date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-20,68858.0,68.0,2283.0,67.0,112.0,1.0,17.0,1.0,1745.0,203.0,11593.0,0.0,563.0,152.0,8.0,6.0,163.0,0.0,48.0,1246.0,22.0,0.0,0.0,65.0,401.0,4.0,3876.0,0.0,723.0,0.0,0.0,0.0,2.0,510.0,2.0,1.0,1.0,265.0,0.0,1260.0,0.0,1.0,71.0,2.0,289.0,0.0,5.0,1095.0,6.0,22.0,0.0,0.0,26.0,118.0,92.0,31.0,0.0,0.0,7.0,1.0,62.0,32379.0,23403.0,0.0,6.0,4382.0,1.0,0.0,258.0,1514.0,3.0,422.0,0.0,187.0,1.0,0.0,5.0,0.0,33.0,685.0,1.0,3538.0,641.0,0.0,3314.0,303.0,46.0,61.0,4430.0,8.0,66.0,498.0,55.0,121.0,87.0,28.0,28.0,0.0,30.0,88.0,0.0,0.0,73.0,3.0,128.0,41.0,1.0,0.0,25.0,4.0,4.0,16.0,0.0,4.0,0.0,3199.0,,124.0,1.0,0.0,52.0,551.0,11.0,161.0,5.0,96.0,468.0,0.0,1.0,1.0,2.0,14770.0,199.0,12.0,0.0,39.0,494.0,58.0,76.0,0.0,91.0,379.0,273.0,3215.0,512.0,1.0,1072.0,2824.0,4.0,0.0,0.0,0.0,,1.0,1.0,120.0,4.0,168.0,0.0,0.0,0.0,123.0,271.0,0.0,1.0,606.0,7833.0,11.0,0.0,1850.0,21.0,69.0,2.0,242.0,677.0,31.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,475.0,758.0,24.0,1325.0,19.0,2985.0,10595.0,5.0,9.0,0.0,0.0,22.0,0.0,2.0,6.0,8.0
2020-11-21,68746.0,70.0,2362.0,73.0,116.0,1.0,14.0,0.0,1595.0,193.0,11702.0,0.0,582.0,161.0,8.0,5.0,177.0,0.0,50.0,1219.0,24.0,0.0,0.0,63.0,389.0,4.0,3331.0,0.0,729.0,0.0,0.0,0.0,2.0,514.0,2.0,0.0,1.0,253.0,0.0,1275.0,0.0,1.0,62.0,2.0,298.0,1.0,4.0,1037.0,8.0,24.0,0.0,0.0,26.0,142.0,93.0,31.0,0.0,0.0,7.0,0.0,71.0,32539.0,23552.0,0.0,6.0,4281.0,1.0,1.0,258.0,1550.0,3.0,492.0,0.0,154.0,1.0,0.0,5.0,0.0,35.0,699.0,1.0,3592.0,626.0,0.0,3293.0,302.0,44.0,61.0,4578.0,8.0,67.0,468.0,55.0,138.0,106.0,28.0,31.0,0.0,32.0,88.0,0.0,0.0,73.0,3.0,131.0,41.0,1.0,0.0,26.0,3.0,4.0,16.0,0.0,4.0,0.0,3114.0,,124.0,1.0,0.0,49.0,559.0,13.0,170.0,7.0,90.0,430.0,0.0,1.0,0.0,3.0,14925.0,206.0,12.0,0.0,39.0,521.0,62.0,79.0,0.0,83.0,443.0,289.0,3243.0,519.0,1.0,1103.0,2906.0,4.0,0.0,0.0,0.0,,1.0,1.0,120.0,3.0,179.0,0.0,0.0,0.0,134.0,261.0,0.0,1.0,639.0,7218.0,12.0,1.0,1850.0,30.0,77.0,2.0,242.0,680.0,31.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,473.0,801.0,24.0,1343.0,20.0,2863.0,10865.0,5.0,9.0,0.0,0.0,21.0,0.0,2.0,6.0,8.0
2020-11-22,69517.0,70.0,2356.0,76.0,118.0,0.0,15.0,0.0,1566.0,189.0,11939.0,0.0,559.0,164.0,7.0,4.0,194.0,0.0,50.0,1197.0,26.0,0.0,0.0,58.0,387.0,4.0,3385.0,0.0,750.0,0.0,0.0,0.0,2.0,505.0,1.0,0.0,0.0,250.0,0.0,1256.0,0.0,1.0,62.0,3.0,304.0,1.0,5.0,988.0,8.0,24.0,0.0,0.0,25.0,193.0,95.0,31.0,0.0,0.0,7.0,1.0,78.0,32854.0,23535.0,0.0,6.0,4192.0,1.0,1.0,273.0,1586.0,1.0,524.0,0.0,144.0,0.0,0.0,4.0,0.0,34.0,703.0,1.0,3668.0,673.0,0.0,3309.0,288.0,44.0,69.0,4594.0,7.0,69.0,464.0,55.0,111.0,92.0,28.0,28.0,0.0,30.0,83.0,0.0,0.0,72.0,3.0,144.0,41.0,1.0,0.0,26.0,3.0,4.0,14.0,0.0,4.0,0.0,3134.0,,130.0,1.0,0.0,48.0,537.0,11.0,162.0,7.0,100.0,408.0,0.0,1.0,0.0,4.0,15186.0,206.0,12.0,0.0,42.0,536.0,71.0,84.0,0.0,70.0,372.0,291.0,3270.0,516.0,2.0,1121.0,2953.0,2.0,0.0,0.0,0.0,,1.0,1.0,123.0,2.0,190.0,0.0,0.0,0.0,161.0,255.0,0.0,6.0,662.0,7182.0,15.0,1.0,1850.0,29.0,81.0,2.0,242.0,687.0,31.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,476.0,851.0,27.0,1388.0,22.0,3094.0,11122.0,6.0,5.0,0.0,0.0,20.0,0.0,1.0,4.0,11.0
2020-11-23,70086.0,67.0,2346.0,85.0,126.0,0.0,13.0,0.0,1395.0,188.0,12095.0,0.0,572.0,175.0,0.0,2.0,201.0,0.0,51.0,1139.0,26.0,0.0,0.0,57.0,369.0,1.0,3471.0,0.0,787.0,0.0,0.0,0.0,2.0,510.0,1.0,0.0,0.0,243.0,0.0,1256.0,0.0,1.0,75.0,3.0,316.0,1.0,4.0,944.0,8.0,25.0,0.0,0.0,25.0,209.0,95.0,34.0,0.0,0.0,11.0,1.0,70.0,33143.0,23727.0,0.0,13.0,4187.0,1.0,1.0,279.0,1627.0,0.0,549.0,0.0,154.0,0.0,0.0,7.0,0.0,30.0,701.0,1.0,3699.0,706.0,0.0,3276.0,284.0,39.0,69.0,4720.0,8.0,66.0,459.0,53.0,105.0,93.0,26.0,34.0,0.0,36.0,84.0,0.0,0.0,77.0,5.0,150.0,37.0,1.0,0.0,24.0,2.0,5.0,15.0,0.0,4.0,0.0,3065.0,,134.0,1.0,0.0,48.0,546.0,10.0,166.0,7.0,107.0,418.0,0.0,1.0,0.0,5.0,15414.0,201.0,17.0,0.0,36.0,551.0,73.0,92.0,0.0,63.0,364.0,334.0,3283.0,499.0,1.0,1102.0,3008.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,120.0,1.0,207.0,0.0,0.0,0.0,167.0,266.0,0.0,6.0,654.0,7088.0,16.0,1.0,1878.0,29.0,78.0,1.0,242.0,686.0,30.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,466.0,910.0,31.0,1421.0,20.0,3087.0,11390.0,4.0,6.0,0.0,0.0,18.0,0.0,1.0,4.0,16.0
2020-11-24,71676.0,74.0,2297.0,98.0,123.0,0.0,10.0,0.0,1326.0,191.0,12212.0,0.0,632.0,189.0,0.0,3.0,194.0,0.0,52.0,1099.0,29.0,0.0,0.0,62.0,352.0,1.0,3416.0,0.0,813.0,0.0,0.0,0.0,3.0,542.0,1.0,0.0,0.0,248.0,0.0,1296.0,0.0,1.0,84.0,2.0,332.0,2.0,6.0,941.0,9.0,29.0,0.0,0.0,23.0,239.0,92.0,34.0,0.0,0.0,10.0,1.0,73.0,33600.0,24137.0,0.0,13.0,3972.0,1.0,1.0,273.0,1694.0,0.0,587.0,0.0,152.0,0.0,0.0,7.0,0.0,30.0,727.0,1.0,3706.0,718.0,0.0,3277.0,279.0,33.0,63.0,4842.0,12.0,68.0,471.0,53.0,107.0,106.0,22.0,34.0,0.0,43.0,95.0,0.0,0.0,69.0,5.0,148.0,43.0,1.0,0.0,23.0,1.0,7.0,16.0,0.0,4.0,0.0,3713.0,,134.0,0.0,0.0,45.0,537.0,9.0,159.0,5.0,114.0,422.0,0.0,1.0,0.0,6.0,16516.0,185.0,16.0,0.0,41.0,573.0,76.0,93.0,0.0,64.0,370.0,323.0,3466.0,503.0,1.0,1112.0,3056.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,119.0,2.0,220.0,0.0,0.0,0.0,152.0,280.0,0.0,5.0,651.0,7051.0,17.0,1.0,1980.0,28.0,27.0,1.0,242.0,644.0,31.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,490.0,968.0,36.0,1451.0,21.0,3096.0,11799.0,4.0,5.0,0.0,0.0,18.0,0.0,1.0,4.0,14.0
2020-11-25,72374.0,80.0,2221.0,97.0,123.0,0.0,8.0,0.0,1367.0,201.0,12215.0,0.0,613.0,194.0,0.0,3.0,212.0,0.0,52.0,1052.0,29.0,0.0,0.0,58.0,340.0,1.0,3314.0,0.0,837.0,0.0,0.0,0.0,4.0,496.0,0.0,0.0,0.0,241.0,0.0,1297.0,0.0,1.0,86.0,2.0,350.0,2.0,6.0,871.0,8.0,32.0,0.0,0.0,22.0,236.0,90.0,30.0,0.0,0.0,12.0,1.0,63.0,33840.0,24199.0,0.0,14.0,3929.0,1.0,1.0,270.0,1820.0,0.0,614.0,0.0,99.0,1.0,0.0,5.0,0.0,49.0,734.0,1.0,3645.0,722.0,0.0,3266.0,291.0,27.0,61.0,4811.0,14.0,75.0,473.0,56.0,104.0,88.0,14.0,39.0,0.0,47.0,98.0,0.0,1.0,72.0,6.0,149.0,40.0,1.0,0.0,23.0,1.0,7.0,19.0,0.0,4.0,0.0,4069.0,,137.0,0.0,0.0,45.0,526.0,9.0,160.0,5.0,130.0,413.0,0.0,1.0,0.0,6.0,17119.0,203.0,16.0,0.0,31.0,595.0,76.0,95.0,0.0,67.0,368.0,258.0,3537.0,495.0,2.0,1112.0,3105.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,115.0,2.0,234.0,0.0,0.0,0.0,153.0,280.0,0.0,5.0,645.0,6979.0,17.0,2.0,1998.0,27.0,35.0,1.0,234.0,628.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,442.0,1020.0,34.0,1426.0,21.0,3262.0,12124.0,5.0,5.0,0.0,0.0,20.0,0.0,1.0,1.0,13.0
2020-11-26,72242.0,84.0,2242.0,96.0,128.0,0.0,8.0,0.0,1409.0,198.0,11959.0,0.0,657.0,203.0,0.0,4.0,219.0,0.0,54.0,1023.0,29.0,0.0,0.0,50.0,327.0,0.0,3399.0,0.0,880.0,0.0,0.0,0.0,2.0,508.0,1.0,0.0,0.0,280.0,0.0,1258.0,0.0,0.0,80.0,2.0,352.0,2.0,7.0,905.0,10.0,38.0,0.0,0.0,16.0,243.0,88.0,37.0,0.0,0.0,13.0,1.0,65.0,34405.0,24722.0,0.0,14.0,3843.0,0.0,1.0,271.0,1978.0,0.0,654.0,0.0,83.0,1.0,0.0,6.0,0.0,53.0,757.0,1.0,3553.0,752.0,0.0,3272.0,291.0,26.0,62.0,4980.0,13.0,76.0,456.0,56.0,97.0,89.0,13.0,39.0,0.0,47.0,106.0,0.0,1.0,78.0,6.0,153.0,40.0,1.0,0.0,22.0,1.0,6.0,21.0,0.0,3.0,0.0,4138.0,,138.0,0.0,0.0,49.0,529.0,8.0,170.0,6.0,136.0,414.0,0.0,1.0,0.0,4.0,16528.0,207.0,11.0,0.0,26.0,336.0,82.0,96.0,0.0,68.0,368.0,244.0,3480.0,508.0,2.0,1116.0,3163.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,111.0,2.0,256.0,0.0,0.0,0.0,170.0,281.0,0.0,5.0,618.0,7108.0,15.0,2.0,2083.0,26.0,36.0,1.0,282.0,630.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,493.0,1071.0,33.0,1397.0,20.0,3258.0,11469.0,5.0,6.0,0.0,0.0,21.0,0.0,0.0,1.0,9.0
2020-11-27,71751.0,74.0,2150.0,99.0,136.0,0.0,8.0,0.0,1426.0,190.0,11924.0,0.0,662.0,212.0,0.0,3.0,222.0,0.0,55.0,987.0,34.0,0.0,0.0,43.0,333.0,0.0,3361.0,0.0,902.0,0.0,0.0,0.0,2.0,527.0,1.0,0.0,0.0,275.0,0.0,1285.0,0.0,1.0,82.0,2.0,343.0,2.0,5.0,946.0,9.0,38.0,0.0,0.0,18.0,263.0,87.0,38.0,0.0,0.0,17.0,1.0,66.0,34518.0,24844.0,0.0,18.0,3661.0,0.0,1.0,267.0,2093.0,0.0,683.0,0.0,74.0,1.0,0.0,6.0,0.0,46.0,796.0,0.0,3474.0,843.0,0.0,3199.0,284.0,25.0,62.0,5108.0,15.0,98.0,454.0,60.0,92.0,90.0,13.0,33.0,0.0,44.0,96.0,0.0,1.0,85.0,7.0,157.0,40.0,1.0,0.0,21.0,1.0,6.0,20.0,0.0,3.0,0.0,4050.0,,139.0,0.0,0.0,45.0,507.0,7.0,170.0,6.0,137.0,445.0,0.0,1.0,0.0,6.0,16060.0,196.0,22.0,0.0,26.0,339.0,83.0,98.0,0.0,73.0,339.0,230.0,3433.0,514.0,2.0,1128.0,3195.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,2.0,283.0,0.0,0.0,0.0,157.0,298.0,0.0,5.0,619.0,7099.0,19.0,2.0,2049.0,33.0,30.0,1.0,275.0,579.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,422.0,1107.0,29.0,1363.0,20.0,3267.0,11070.0,5.0,4.0,0.0,0.0,22.0,0.0,0.0,1.0,10.0
2020-11-28,72063.0,74.0,2071.0,102.0,138.0,0.0,9.0,0.0,1420.0,190.0,11981.0,0.0,690.0,216.0,0.0,3.0,230.0,0.0,54.0,939.0,32.0,0.0,0.0,45.0,330.0,0.0,3572.0,0.0,929.0,0.0,0.0,0.0,2.0,529.0,1.0,0.0,0.0,292.0,1.0,1297.0,0.0,1.0,82.0,2.0,351.0,1.0,5.0,959.0,6.0,42.0,0.0,0.0,20.0,232.0,86.0,37.0,0.0,0.0,22.0,2.0,59.0,34862.0,24980.0,0.0,18.0,3621.0,0.0,0.0,268.0,2120.0,0.0,696.0,0.0,87.0,1.0,0.0,6.0,0.0,48.0,827.0,0.0,3469.0,872.0,0.0,3159.0,275.0,28.0,60.0,5102.0,14.0,110.0,454.0,60.0,79.0,85.0,12.0,35.0,0.0,40.0,97.0,0.0,1.0,85.0,7.0,159.0,40.0,1.0,0.0,22.0,1.0,6.0,21.0,0.0,3.0,0.0,4086.0,,139.0,0.0,0.0,47.0,483.0,6.0,165.0,5.0,149.0,457.0,0.0,1.0,0.0,5.0,15846.0,212.0,22.0,0.0,26.0,323.0,84.0,93.0,0.0,79.0,330.0,253.0,3458.0,539.0,2.0,1129.0,3234.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,2.0,316.0,0.0,0.0,1.0,154.0,310.0,0.0,5.0,594.0,7303.0,18.0,1.0,2049.0,26.0,42.0,1.0,275.0,590.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,401.0,1154.0,33.0,1336.0,21.0,3406.0,10813.0,6.0,5.0,0.0,0.0,23.0,0.0,0.0,1.0,10.0
2020-11-29,72029.0,84.0,2005.0,99.0,138.0,0.0,9.0,0.0,1471.0,190.0,11963.0,1.0,717.0,230.0,0.0,3.0,221.0,0.0,55.0,929.0,31.0,0.0,0.0,45.0,344.0,0.0,3650.0,0.0,934.0,0.0,0.0,0.0,2.0,547.0,1.0,0.0,0.0,287.0,1.0,1297.0,0.0,1.0,82.0,0.0,359.0,2.0,4.0,942.0,6.0,45.0,0.0,0.0,20.0,222.0,88.0,36.0,0.0,0.0,24.0,1.0,53.0,34809.0,25004.0,0.0,18.0,3605.0,0.0,0.0,254.0,2147.0,0.0,691.0,0.0,90.0,1.0,0.0,7.0,0.0,52.0,872.0,0.0,3401.0,931.0,0.0,3072.0,266.0,29.0,51.0,5081.0,18.0,114.0,458.0,61.0,72.0,91.0,12.0,40.0,0.0,44.0,104.0,0.0,1.0,77.0,7.0,154.0,40.0,0.0,0.0,22.0,0.0,7.0,22.0,0.0,6.0,0.0,3979.0,,141.0,0.0,0.0,48.0,473.0,6.0,179.0,6.0,158.0,459.0,0.0,1.0,0.0,6.0,15783.0,220.0,22.0,1.0,38.0,329.0,81.0,103.0,0.0,86.0,374.0,250.0,3411.0,530.0,1.0,1146.0,3289.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,104.0,3.0,350.0,0.0,0.0,1.0,145.0,332.0,0.0,0.0,574.0,7468.0,17.0,1.0,2049.0,29.0,38.0,1.0,275.0,594.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,398.0,1200.0,29.0,1321.0,18.0,3222.0,10817.0,5.0,5.0,0.0,0.0,23.0,0.0,1.0,0.0,7.0
2020-11-30,72386.0,93.0,2005.0,94.0,137.0,0.0,11.0,0.0,1608.0,188.0,11947.0,1.0,725.0,232.0,0.0,2.0,228.0,0.0,54.0,890.0,28.0,0.0,0.0,41.0,339.0,3.0,3635.0,0.0,966.0,0.0,0.0,0.0,2.0,577.0,1.0,0.0,0.0,304.0,1.0,1287.0,0.0,1.0,85.0,1.0,388.0,3.0,5.0,935.0,4.0,48.0,0.0,0.0,20.0,236.0,90.0,33.0,0.0,0.0,26.0,2.0,55.0,34783.0,24987.0,0.0,15.0,3508.0,1.0,0.0,255.0,2234.0,0.0,692.0,0.0,79.0,1.0,1.0,5.0,0.0,49.0,932.0,0.0,3403.0,943.0,0.0,2991.0,262.0,30.0,52.0,5123.0,18.0,127.0,449.0,61.0,77.0,90.0,12.0,38.0,0.0,44.0,107.0,0.0,1.0,81.0,4.0,161.0,48.0,0.0,0.0,23.0,0.0,10.0,24.0,0.0,8.0,0.0,4014.0,,135.0,0.0,0.0,55.0,450.0,5.0,176.0,6.0,171.0,432.0,0.0,1.0,2.0,5.0,16084.0,217.0,21.0,1.0,37.0,347.0,87.0,106.0,0.0,91.0,328.0,219.0,3376.0,534.0,1.0,1154.0,3299.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,3.0,367.0,0.0,0.0,1.0,146.0,338.0,0.0,0.0,567.0,7566.0,16.0,1.0,1938.0,28.0,52.0,1.0,275.0,593.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,398.0,1235.0,24.0,1308.0,18.0,3218.0,11066.0,6.0,6.0,0.0,0.0,24.0,0.0,1.0,0.0,3.0
2020-12-01,72413.0,107.0,1919.0,87.0,138.0,0.0,12.0,0.0,1496.0,191.0,11976.0,1.0,748.0,239.0,0.0,1.0,227.0,0.0,54.0,848.0,23.0,0.0,0.0,35.0,333.0,3.0,3702.0,0.0,962.0,0.0,0.0,0.0,5.0,555.0,2.0,0.0,1.0,299.0,1.0,1257.0,0.0,1.0,69.0,1.0,416.0,3.0,3.0,908.0,4.0,49.0,0.0,0.0,20.0,237.0,93.0,34.0,0.0,0.0,27.0,2.0,48.0,34561.0,24613.0,0.0,15.0,3274.0,1.0,0.0,252.0,2345.0,0.0,702.0,0.0,79.0,1.0,1.0,4.0,1.0,49.0,969.0,1.0,3423.0,970.0,0.0,2890.0,275.0,41.0,56.0,5055.0,15.0,146.0,422.0,61.0,65.0,87.0,11.0,34.0,0.0,35.0,99.0,0.0,1.0,86.0,3.0,164.0,47.0,0.0,0.0,22.0,1.0,12.0,24.0,0.0,8.0,0.0,4026.0,,135.0,0.0,0.0,54.0,446.0,4.0,188.0,6.0,168.0,407.0,0.0,1.0,5.0,7.0,16476.0,231.0,20.0,1.0,39.0,363.0,91.0,112.0,0.0,94.0,325.0,233.0,3285.0,521.0,2.0,1157.0,3375.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,96.0,2.0,378.0,0.0,0.0,1.0,159.0,334.0,0.0,0.0,561.0,7480.0,13.0,1.0,1843.0,28.0,53.0,0.0,275.0,632.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,325.0,1264.0,19.0,1343.0,17.0,3213.0,11484.0,6.0,7.0,0.0,0.0,25.0,0.0,1.0,0.0,3.0
2020-12-02,72877.0,113.0,1933.0,96.0,135.0,0.0,11.0,0.0,1442.0,188.0,11815.0,1.0,779.0,246.0,0.0,1.0,226.0,0.0,55.0,834.0,19.0,1.0,0.0,39.0,344.0,3.0,3746.0,0.0,980.0,0.0,0.0,0.0,4.0,603.0,2.0,0.0,1.0,300.0,2.0,1257.0,0.0,1.0,65.0,1.0,415.0,3.0,5.0,904.0,5.0,50.0,0.0,0.0,19.0,274.0,109.0,43.0,0.0,0.0,25.0,2.0,51.0,34643.0,24673.0,0.0,20.0,3197.0,1.0,0.0,257.0,2449.0,0.0,704.0,0.0,84.0,0.0,1.0,4.0,1.0,42.0,1028.0,1.0,3425.0,974.0,0.0,2783.0,254.0,41.0,55.0,5017.0,11.0,158.0,412.0,14.0,67.0,78.0,11.0,26.0,0.0,40.0,105.0,0.0,0.0,75.0,2.0,176.0,46.0,0.0,0.0,20.0,1.0,13.0,24.0,0.0,8.0,0.0,3968.0,,134.0,0.0,0.0,51.0,446.0,4.0,188.0,6.0,149.0,399.0,0.0,1.0,6.0,8.0,17018.0,225.0,35.0,1.0,39.0,362.0,98.0,112.0,0.0,92.0,281.0,221.0,3220.0,518.0,2.0,1124.0,3457.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,94.0,3.0,389.0,0.0,0.0,1.0,166.0,348.0,0.0,8.0,508.0,7467.0,14.0,0.0,1747.0,28.0,55.0,0.0,417.0,652.0,35.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,376.0,1289.0,15.0,1283.0,17.0,3166.0,12042.0,7.0,5.0,0.0,0.0,25.0,0.0,1.0,0.0,3.0
2020-12-03,74559.0,109.0,1903.0,99.0,128.0,1.0,11.0,0.0,1364.0,186.0,11758.0,1.0,765.0,254.0,0.0,0.0,224.0,0.0,53.0,814.0,33.0,1.0,0.0,43.0,332.0,3.0,3810.0,0.0,974.0,0.0,0.0,0.0,4.0,611.0,2.0,0.0,1.0,284.0,3.0,1286.0,0.0,1.0,78.0,1.0,412.0,3.0,6.0,862.0,4.0,47.0,0.0,0.0,18.0,296.0,117.0,36.0,0.0,0.0,24.0,2.0,52.0,34717.0,24787.0,0.0,20.0,3190.0,1.0,0.0,263.0,2457.0,0.0,705.0,0.0,76.0,0.0,1.0,2.0,1.0,46.0,1095.0,1.0,3473.0,1003.0,0.0,2659.0,236.0,44.0,55.0,5188.0,11.0,178.0,400.0,14.0,73.0,63.0,12.0,29.0,0.0,47.0,93.0,0.0,0.0,72.0,3.0,168.0,45.0,4.0,0.0,28.0,1.0,14.0,23.0,0.0,10.0,0.0,3931.0,,134.0,0.0,0.0,47.0,444.0,4.0,182.0,4.0,139.0,385.0,0.0,1.0,6.0,10.0,18581.0,217.0,37.0,1.0,44.0,363.0,100.0,123.0,0.0,92.0,391.0,204.0,3260.0,515.0,2.0,1164.0,3485.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,4.0,399.0,0.0,0.0,1.0,181.0,347.0,0.0,8.0,514.0,7599.0,20.0,1.0,1664.0,30.0,56.0,0.0,385.0,672.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,325.0,1302.0,15.0,1303.0,21.0,3082.0,13608.0,6.0,4.0,0.0,0.0,25.0,0.0,2.0,0.0,6.0
2020-12-04,75669.0,106.0,2013.0,99.0,120.0,1.0,11.0,0.0,1296.0,187.0,11767.0,1.0,765.0,260.0,0.0,0.0,228.0,0.0,54.0,803.0,29.0,1.0,0.0,44.0,323.0,3.0,3990.0,0.0,970.0,0.0,0.0,0.0,6.0,628.0,3.0,0.0,1.0,280.0,4.0,1253.0,0.0,0.0,83.0,1.0,432.0,3.0,9.0,771.0,4.0,51.0,0.0,0.0,19.0,338.0,124.0,40.0,0.0,0.0,21.0,2.0,48.0,34482.0,24418.0,0.0,15.0,2861.0,1.0,0.0,264.0,2566.0,2.0,702.0,0.0,83.0,0.0,1.0,2.0,1.0,39.0,1149.0,1.0,3500.0,958.0,0.0,2600.0,220.0,43.0,50.0,5175.0,10.0,182.0,390.0,55.0,65.0,51.0,12.0,29.0,0.0,52.0,98.0,0.0,0.0,66.0,2.0,183.0,45.0,4.0,0.0,26.0,1.0,14.0,21.0,0.0,10.0,0.0,3990.0,,134.0,0.0,0.0,48.0,447.0,5.0,194.0,3.0,132.0,361.0,0.0,1.0,7.0,8.0,19788.0,219.0,26.0,1.0,44.0,361.0,108.0,124.0,0.0,93.0,291.0,254.0,3212.0,527.0,2.0,1168.0,3555.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,4.0,411.0,0.0,0.0,1.0,186.0,360.0,0.0,8.0,585.0,7618.0,18.0,1.0,1584.0,23.0,56.0,0.0,386.0,722.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,375.0,1318.0,9.0,1349.0,19.0,3066.0,14735.0,6.0,4.0,0.0,0.0,25.0,0.0,2.0,7.0,6.0
