date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-13,9.958,0.462,18.764,2.531,0.0,0.822,0.0,64.055,13.161,6.431,2.554,3.057,43.23,13.517,2.945,0.0,7.831,2.675,15.09,0.0,0.0,203.717,29.871,1.701,50.795,0.0,15.399,0.048,0.0,0.0,0.151,1.484,7.194,0.207,0.183,36.88,0.008,69.984,0.0,1.812,33.764,0.19,9.744,1.236,2.283,3.082,0.067,1.209,1.012,0.0,26.457,246.443,2.433,11.1,0.0,0.0,0.0,6.034,1.914,0.0,0.361,4.811,0.0,2.897,0.0,0.645,0.322,4.125,0.0,12.112,0.305,2.541,25.427,1.315,22.313,2.381,0.0,11.053,5.045,,20.18,26.229,1.418,25.995,2.2,7.092,1.289,0.882,9.267,0.893,41.391,7.025,0.766,0.0,0.53,11.867,0.934,0.0,18.919,0.0,0.367,0.0,0.722,0.157,0.062,7.4,0.099,6.794,,0.43,0.0,51.678,,32.474,-76.445,0.0,35.028,12.652,0.384,0.331,11.413,4.256,2.334,0.415,1.057,0.0,0.335,23.039,0.184,20.17,0.43,13.526,39.631,0.112,30.424,58.201,7.766,4.095,4.707,2.777,30.409,10.087,0.463,0.0,0.0,0.0,,0.0,0.0,11.432,0.776,3.233,0.0,0.251,0.0,0.916,0.962,,0.0,23.926,0.761,0.179,15.742,0.0,0.274,44.321,2.475,1.849,2.628,0.0,0.419,0.0,0.0,0.0,1.208,22.865,2.623,8.656,0.547,15.183,1.719,1.93,33.121,0.288,2.301,,0.0,3.657,0.031,0.637,1.36,1.884
2020-09-14,9.99,0.617,18.764,2.508,0.0,0.852,0.0,66.533,13.499,6.235,2.665,2.959,45.773,13.517,2.902,0.0,7.937,2.761,15.09,0.0,0.0,202.775,29.261,2.126,49.986,0.0,14.392,0.048,0.0,0.0,0.151,1.484,8.993,0.0,0.244,37.874,0.008,68.019,0.0,1.812,36.316,0.114,9.987,1.236,2.283,3.829,0.067,1.554,1.012,0.0,25.258,247.463,2.345,10.946,0.0,0.0,0.0,8.619,1.853,0.0,0.18,4.856,0.0,2.897,0.0,0.633,0.579,4.221,0.0,11.833,0.305,2.541,21.613,1.579,21.606,2.795,0.0,11.223,5.206,,20.74,25.956,1.418,25.648,2.332,7.767,1.241,1.078,9.64,0.874,38.804,7.493,0.766,0.0,0.53,11.574,0.934,0.0,19.065,0.0,0.367,0.0,0.758,0.157,0.031,9.25,0.099,9.059,,0.43,0.0,51.461,,33.218,-76.445,0.0,33.436,12.815,0.384,0.478,11.02,4.53,2.568,0.415,1.057,0.0,0.34,23.519,0.184,20.562,0.43,14.506,39.631,0.112,29.863,58.292,9.783,4.333,4.805,3.471,29.317,9.902,0.463,0.0,0.0,0.0,,0.0,0.0,11.719,0.776,2.939,0.0,0.251,0.0,0.916,0.962,,0.0,22.762,0.839,0.179,16.127,0.047,0.296,40.911,2.475,2.195,2.571,0.0,0.419,0.0,0.0,0.0,1.449,23.58,3.384,8.881,0.525,15.274,1.517,2.018,32.743,0.288,2.271,,0.0,3.798,0.01,0.57,1.741,1.48
2020-09-15,10.001,0.539,17.374,2.6,0.0,0.913,0.0,64.895,13.161,6.314,2.554,2.959,48.316,13.517,2.951,0.0,7.937,2.847,15.09,0.0,0.0,200.976,32.004,2.126,49.506,0.0,13.528,0.048,0.0,0.0,0.038,1.59,10.792,0.0,0.244,37.612,0.008,63.636,0.0,1.812,37.298,0.114,10.474,1.148,1.142,4.762,0.089,1.381,1.012,0.0,23.968,248.936,2.335,10.484,0.0,0.0,0.0,6.034,1.801,0.0,0.541,5.209,0.0,3.724,0.0,0.716,0.579,4.03,0.0,11.498,0.305,2.541,21.613,1.579,20.092,3.105,0.0,11.401,5.338,,21.204,25.931,2.025,25.764,2.349,8.443,1.186,1.078,7.989,1.06,35.183,7.961,0.613,0.0,0.53,11.867,0.934,0.0,20.52,0.0,0.367,0.0,0.686,0.157,0.0,7.4,0.099,9.059,,0.43,0.0,49.925,,33.466,-76.445,0.0,33.436,12.571,0.448,0.607,9.839,4.53,2.334,0.622,0.906,0.0,0.315,27.359,0.184,21.149,0.43,13.722,39.168,0.112,28.601,56.654,9.728,4.465,5.002,3.471,28.85,10.094,0.463,0.0,0.0,0.0,,0.0,0.0,11.748,0.836,2.939,0.0,0.125,0.0,0.916,0.962,,0.0,23.234,0.8,0.179,18.223,0.047,0.296,39.207,3.268,1.964,2.514,0.0,0.524,0.0,0.0,0.0,1.449,20.722,3.638,9.118,0.568,15.366,1.719,2.372,33.456,0.288,2.36,,0.0,3.904,0.01,0.436,1.849,1.413
2020-09-16,9.967,0.719,16.332,2.782,0.0,0.943,0.0,66.334,13.161,6.039,2.665,3.057,48.316,15.28,2.866,0.0,8.043,3.193,15.09,0.0,0.0,194.894,33.223,2.126,48.579,0.0,13.096,0.048,0.0,0.0,0.0,1.643,10.792,0.0,0.244,37.351,0.006,61.573,0.0,-2.537,38.476,0.114,10.962,0.971,1.142,5.323,0.089,1.209,1.012,0.0,22.493,248.086,2.296,10.021,0.0,0.0,0.0,6.034,1.731,0.0,0.541,5.531,0.0,4.138,0.0,0.609,0.579,4.125,0.0,12.224,0.305,2.541,21.613,1.579,17.971,3.623,0.0,11.465,5.425,,21.847,26.03,2.228,27.15,2.448,7.43,1.218,1.078,6.391,0.986,33.63,8.43,0.613,0.0,0.53,12.014,0.934,0.0,20.957,0.0,0.367,0.0,0.686,0.157,0.0,7.4,0.099,6.794,,0.215,0.0,47.792,,33.466,0.0,0.0,35.028,12.733,0.448,0.735,10.233,4.393,2.101,0.622,0.906,0.0,0.31,29.759,0.184,22.716,0.321,15.878,38.936,0.112,29.162,56.381,10.12,4.201,5.002,3.124,29.317,10.196,0.386,0.0,0.0,0.0,,0.0,0.0,11.863,0.717,2.939,0.0,0.125,0.0,0.916,0.481,,0.0,22.189,0.839,0.179,22.436,0.047,0.296,39.207,3.961,3.235,2.457,0.0,0.419,0.0,0.0,0.0,1.208,21.436,4.061,9.331,0.612,15.983,1.517,2.519,33.269,0.288,2.39,,0.0,3.974,0.01,0.402,1.849,1.211
2020-09-17,9.937,0.719,15.984,2.851,0.0,0.943,0.0,68.568,12.824,3.922,2.554,2.959,48.316,15.868,2.89,0.0,7.937,3.193,15.09,0.0,0.0,190.439,33.833,2.977,48.556,0.0,13.096,0.048,0.0,0.0,0.0,1.59,14.389,0.0,0.244,37.664,0.006,59.883,0.0,-2.537,40.439,0.038,10.718,0.795,1.142,5.883,0.089,1.554,1.012,0.0,20.373,248.313,2.306,9.559,0.0,0.0,0.0,7.758,1.774,0.0,0.541,5.99,0.0,3.31,0.0,0.645,0.451,4.509,0.0,12.95,0.152,2.541,20.342,1.228,16.962,4.451,0.0,11.522,5.382,,22.407,26.279,2.43,27.381,2.497,7.43,1.233,1.078,6.231,1.06,30.526,9.132,0.613,0.0,1.06,12.307,0.934,0.0,22.558,0.0,0.367,0.0,0.686,0.209,0.0,7.4,0.099,6.794,,0.215,0.0,45.372,,33.218,0.0,0.0,39.805,12.49,0.416,1.011,8.658,4.324,2.451,0.622,0.906,0.0,0.218,33.119,0.369,22.128,0.33,15.094,38.704,0.112,29.583,60.142,10.011,4.254,5.786,2.43,28.434,10.395,0.386,0.0,0.0,0.0,,0.0,0.0,11.978,0.776,2.939,0.0,0.125,0.0,0.366,0.962,,0.0,20.385,0.897,0.179,25.046,0.047,0.296,37.502,3.169,3.351,2.343,0.0,0.419,0.0,0.0,0.0,1.208,22.151,4.146,9.533,0.59,16.143,1.517,2.622,32.683,0.576,2.45,,0.0,4.15,0.0,0.469,1.849,1.211
2020-09-18,9.913,0.745,16.332,2.737,0.0,0.974,0.0,67.108,11.811,3.765,3.109,2.86,48.316,14.692,2.848,0.0,7.62,3.106,12.575,0.0,0.0,189.068,34.443,2.126,48.415,0.0,12.665,0.048,0.0,0.0,0.038,1.749,16.187,0.0,0.244,36.88,0.006,54.576,0.0,-2.356,42.598,0.038,11.936,0.971,1.142,6.163,0.1,1.381,1.012,0.0,21.479,247.689,2.326,9.25,0.0,0.0,0.0,7.758,1.67,0.0,0.541,8.671,0.0,3.724,0.0,0.704,0.386,4.605,0.0,14.01,0.152,0.508,22.884,1.228,16.356,4.969,0.0,11.636,5.499,,22.716,26.08,3.038,28.306,2.481,8.443,1.17,1.274,6.125,1.06,31.043,10.069,0.46,0.0,0.53,14.358,0.934,0.0,22.703,0.0,0.367,0.0,0.686,0.209,0.031,7.4,0.099,9.059,,0.215,0.0,46.164,,34.457,0.0,0.0,42.989,12.544,0.448,1.25,8.265,4.084,2.801,0.207,0.906,0.0,0.209,35.519,0.553,22.128,0.34,15.682,38.473,0.112,29.863,52.803,9.974,4.492,5.982,2.777,28.486,10.484,0.54,0.0,0.0,0.0,,0.0,0.0,11.921,0.717,2.645,0.0,0.125,0.0,0.366,2.886,,0.063,19.879,0.878,0.179,23.035,0.047,0.296,35.797,2.971,3.697,2.343,0.0,0.419,0.0,0.0,0.0,1.208,20.722,3.892,9.64,0.568,16.532,1.618,2.872,32.556,0.288,2.42,,0.0,4.15,0.0,0.436,2.013,1.211
2020-09-19,9.952,0.745,15.984,2.645,0.0,0.913,0.0,67.705,11.136,3.765,3.331,2.86,45.773,14.692,2.83,0.0,7.514,3.279,12.575,0.0,0.0,187.441,32.614,2.126,48.593,0.0,12.089,0.048,0.0,0.0,0.038,1.855,14.389,0.0,0.244,36.775,0.006,56.66,0.0,-2.356,44.758,0.038,11.449,1.148,1.142,6.35,0.1,1.381,1.012,0.0,18.805,247.123,2.335,8.634,0.0,0.0,0.0,8.619,1.67,0.0,0.541,8.87,0.0,3.724,0.0,0.704,0.451,4.893,0.0,14.513,0.152,0.508,22.884,0.702,16.154,5.279,0.0,11.685,5.513,,23.383,26.577,3.038,29.692,2.613,9.456,1.131,1.372,6.178,0.967,30.009,9.601,0.46,0.0,0.53,14.505,0.934,0.0,23.867,0.0,0.367,0.0,0.722,0.209,0.062,7.4,0.099,11.324,,0.215,0.0,46.008,,34.21,0.0,0.0,42.989,12.625,0.48,1.342,9.445,4.153,2.626,0.207,0.906,0.0,0.199,35.999,0.553,22.128,0.344,14.898,39.863,0.112,31.405,52.439,10.403,4.465,5.982,2.43,28.694,10.71,0.618,0.0,0.0,0.0,,0.0,0.0,11.748,0.717,2.498,0.0,0.125,0.0,0.366,2.886,,0.063,19.576,0.956,0.089,23.035,0.047,0.091,35.797,2.971,3.697,2.286,0.0,0.315,0.0,0.014,0.0,1.087,20.007,3.808,9.782,0.525,16.509,1.618,3.093,32.371,0.288,2.51,,0.0,4.185,0.0,0.436,2.067,1.278
2020-09-20,9.944,0.771,15.984,2.645,0.0,1.065,0.0,70.67,11.136,3.49,3.331,2.663,45.773,12.929,2.793,0.0,7.302,3.538,15.09,0.0,0.0,190.096,32.919,2.126,48.198,0.0,12.233,0.048,0.0,0.0,0.038,1.934,16.187,0.0,0.122,36.304,0.005,54.95,0.0,-2.356,44.758,0.038,12.179,1.236,1.142,6.256,0.123,1.899,0.0,0.0,18.621,247.463,2.345,8.017,0.0,0.0,0.0,8.619,1.548,0.0,0.541,8.978,0.0,3.724,0.0,0.716,0.451,5.181,0.0,14.903,0.228,0.508,22.884,0.789,17.87,6.107,0.0,11.768,5.586,,23.907,25.931,3.038,30.732,2.746,11.482,1.123,1.372,6.018,0.948,26.387,9.366,0.46,0.0,0.53,15.53,0.934,0.0,23.14,0.0,0.367,0.0,0.831,0.209,0.062,7.4,0.049,13.589,,0.215,0.0,46.032,,34.705,0.0,0.0,44.582,12.706,0.512,1.581,9.052,4.187,2.743,0.207,0.906,0.0,0.199,36.479,0.553,23.107,0.34,15.878,39.631,0.224,31.405,51.013,10.12,4.571,7.061,2.43,28.174,10.834,0.54,0.0,0.0,0.0,,0.0,0.0,11.605,0.717,2.498,0.0,0.125,0.0,0.366,3.367,,0.063,17.94,0.956,0.089,23.035,0.047,0.068,20.456,2.971,3.697,2.171,0.0,0.315,0.0,0.014,0.0,1.087,22.151,5.584,9.877,0.481,16.646,1.618,3.329,31.879,0.288,2.57,,0.0,4.185,0.0,0.469,1.904,1.278
2020-09-21,9.269,0.771,15.637,2.668,0.0,1.034,0.0,74.188,12.149,3.294,2.332,2.466,43.23,14.105,2.811,0.0,7.302,3.538,12.575,0.0,0.0,51.401,32.309,1.701,48.513,0.0,12.665,0.0,0.0,0.0,0.038,2.199,17.986,0.0,0.122,33.793,0.003,54.675,0.0,-2.356,46.132,0.038,12.667,1.236,0.0,7.937,0.123,2.072,0.0,0.0,17.515,29.417,2.404,7.4,0.0,0.0,0.0,8.619,1.522,0.0,0.902,9.437,0.449,3.724,0.251,0.704,0.451,5.277,0.0,14.624,0.228,0.508,22.884,0.614,18.274,6.314,0.0,11.71,5.656,,24.621,25.757,3.038,32.349,2.828,12.157,1.115,1.47,6.018,0.948,24.317,9.132,0.46,0.0,0.53,15.677,0.934,0.0,22.412,0.0,0.367,0.0,0.831,0.157,0.062,9.25,0.049,20.383,,0.215,0.0,45.884,,33.962,0.0,0.0,46.174,12.49,0.544,1.691,8.658,4.359,2.86,0.207,0.906,0.0,0.189,36.959,0.553,23.303,0.335,15.878,40.095,0.224,31.826,46.434,10.12,4.598,7.551,2.083,27.654,10.978,0.618,0.0,0.0,0.0,,0.0,0.0,11.633,0.657,2.645,0.0,0.125,0.0,0.366,3.367,,0.063,16.659,0.917,0.089,24.532,0.047,0.068,10.228,2.971,4.16,2.171,0.0,0.315,0.0,0.014,0.0,0.966,20.007,5.923,10.007,0.415,16.509,1.517,3.447,32.305,0.288,2.54,,0.0,4.185,0.0,0.436,1.958,1.009
2020-09-22,9.402,0.719,15.984,2.691,0.0,0.943,0.0,78.481,11.811,3.059,2.665,2.564,45.773,14.692,2.763,0.0,7.408,3.71,12.575,0.0,0.0,51.058,33.223,1.701,50.061,0.0,10.794,0.0,0.0,0.0,0.038,2.199,17.986,0.0,0.122,33.427,0.003,50.705,0.0,-4.531,44.954,0.038,12.667,1.148,0.0,8.404,0.123,2.244,0.0,0.0,16.132,28.283,2.404,7.554,0.0,0.0,0.0,8.619,1.548,0.0,0.902,10.065,0.449,4.552,1.003,0.824,0.451,5.948,0.0,13.787,0.152,0.508,24.156,0.614,17.366,7.039,0.0,11.688,5.875,,25.169,25.483,2.835,33.042,2.894,13.171,0.957,1.372,6.018,1.116,24.317,9.366,0.46,0.0,0.53,15.823,0.934,0.0,21.248,0.0,0.367,0.0,0.722,0.157,0.062,9.25,0.099,20.383,,0.215,0.0,45.481,,35.449,0.0,0.0,54.135,12.517,0.544,1.911,9.839,4.221,3.443,0.207,0.755,0.0,0.16,35.519,0.553,24.086,0.33,15.486,41.254,0.224,33.929,42.248,10.339,4.756,7.748,2.083,27.862,11.211,0.54,0.0,0.0,0.0,,0.0,0.0,11.633,0.597,2.351,0.0,0.0,0.0,0.549,3.367,,0.063,17.4,0.858,0.0,28.019,0.047,0.068,15.342,2.673,4.16,2.171,0.0,0.315,0.0,0.014,0.0,0.846,18.578,5.754,10.161,0.394,16.646,1.416,3.521,34.003,0.288,2.51,,0.0,4.22,0.0,0.335,1.849,0.538
2020-09-23,9.343,0.694,16.679,2.668,0.0,1.004,0.0,82.264,12.486,2.863,3.331,2.466,43.23,16.455,2.738,0.0,7.408,3.624,10.06,0.0,0.0,50.116,35.052,1.701,45.004,0.0,11.082,0.0,0.0,0.0,0.038,2.385,19.785,0.0,0.183,33.636,0.003,52.925,0.0,-4.531,46.721,0.038,12.423,1.236,0.0,10.365,0.123,2.59,0.0,0.0,14.749,26.639,2.394,7.554,0.0,0.0,0.0,9.481,1.522,0.0,1.083,10.31,0.449,4.552,1.504,0.967,0.515,6.14,0.0,14.345,0.152,0.508,26.699,0.614,17.971,7.66,0.0,11.657,5.999,,25.847,25.409,2.633,34.198,2.994,12.833,0.893,1.568,5.006,1.06,21.73,8.898,0.307,0.0,0.53,16.995,1.867,0.0,21.102,0.0,0.367,0.0,0.722,0.157,0.154,5.55,0.099,24.913,,0.0,0.0,45.76,,36.688,0.0,0.0,58.911,12.598,0.672,2.187,9.445,4.256,3.677,0.207,0.755,0.0,0.155,36.479,0.553,24.282,0.326,15.682,40.558,0.224,35.471,43.825,10.084,5.205,7.748,2.43,27.654,11.238,0.463,0.0,0.0,0.0,,0.0,0.0,11.605,0.597,2.351,0.0,0.0,0.0,0.733,3.848,,0.063,17.502,0.917,0.0,30.072,0.047,0.068,15.342,3.367,4.737,2.171,0.0,0.315,0.0,0.014,0.0,0.604,20.007,6.6,10.363,0.503,17.149,1.314,3.948,33.773,0.576,2.331,,0.0,4.29,0.0,0.335,1.741,0.336
2020-09-24,9.455,0.822,15.984,2.554,0.0,0.974,0.0,85.384,13.161,2.824,3.886,2.466,58.487,14.105,2.66,0.0,7.408,4.142,10.06,0.0,0.0,49.002,37.186,2.551,48.391,0.0,11.369,0.0,0.0,0.0,0.113,2.226,21.583,0.0,0.183,35.99,0.003,48.562,0.0,1.087,44.758,0.038,12.91,1.059,0.0,11.112,0.1,2.762,0.0,0.0,13.828,26.299,2.394,7.554,0.0,0.0,0.0,8.619,1.514,0.0,1.083,10.724,0.449,4.138,1.755,1.086,0.515,6.62,0.0,14.066,0.152,0.0,27.97,0.965,20.193,8.178,0.0,11.608,6.029,,26.395,24.489,3.24,36.162,3.209,12.495,0.98,1.568,5.006,1.06,18.109,8.43,0.307,0.0,0.53,16.116,1.867,0.0,19.647,0.0,1.102,0.0,0.686,0.157,0.154,5.55,0.099,29.442,,0.0,0.0,44.907,,36.193,0.0,0.0,63.688,12.598,0.64,2.591,9.052,4.668,4.435,0.207,0.755,0.0,0.131,35.999,0.922,24.086,0.335,14.898,39.4,0.224,36.172,49.557,9.682,5.549,7.748,2.43,27.342,11.375,0.386,0.0,0.0,0.0,,0.0,0.0,11.777,0.657,2.351,0.0,0.0,0.0,0.733,4.81,,0.063,17.164,0.878,0.0,30.35,0.047,0.068,15.342,3.466,4.737,2.057,0.0,0.21,0.0,0.014,0.0,0.846,17.149,6.854,10.553,0.481,17.355,0.91,4.331,33.797,0.576,2.271,,0.0,4.255,0.0,0.201,1.741,0.336
2020-09-25,9.457,0.822,15.984,2.463,0.0,1.095,0.0,89.831,12.824,2.627,3.997,2.564,61.03,16.455,2.581,0.0,7.302,4.314,10.06,0.0,0.0,47.117,37.186,2.551,47.709,0.0,10.938,0.0,0.0,0.0,0.113,2.438,19.785,0.0,0.244,35.415,0.004,50.803,0.0,0.181,44.954,0.038,13.397,1.059,0.0,12.233,0.1,3.108,0.0,0.0,13.459,22.672,2.404,7.554,0.0,0.0,0.0,8.619,1.47,0.0,1.083,11.781,0.449,4.138,2.005,1.229,0.451,6.62,0.0,14.345,0.152,0.0,26.699,0.877,21.505,9.006,0.0,11.527,6.12,,27.49,24.514,3.24,37.317,3.374,13.508,0.917,1.764,5.006,1.227,16.039,8.898,0.0,0.0,0.53,15.237,0.934,0.0,20.229,0.0,1.102,0.0,0.686,0.105,0.154,5.55,0.099,31.707,,0.0,0.0,43.907,,37.184,25.482,0.0,63.688,12.842,0.704,2.941,8.265,4.702,5.077,0.207,0.755,0.0,0.131,37.919,0.922,24.086,0.353,14.506,39.631,0.224,37.154,51.347,9.929,5.892,7.944,2.43,27.706,11.402,0.54,0.0,0.0,0.0,,0.0,0.0,11.834,0.657,2.351,0.0,0.0,0.0,0.733,4.81,,0.0,15.748,0.858,0.0,31.761,0.047,0.046,15.342,3.367,5.084,2.0,0.0,0.21,0.0,0.014,0.0,0.846,14.291,7.446,10.754,0.481,17.789,1.112,4.743,32.988,0.576,2.151,,0.0,4.326,0.0,0.168,1.414,0.202
2020-09-26,9.512,0.873,15.637,2.417,0.0,1.187,0.0,94.699,12.486,2.431,3.664,2.564,55.944,16.455,2.593,0.0,7.302,4.4,12.575,0.0,0.0,45.489,39.624,2.551,47.968,0.0,10.362,0.0,0.0,0.0,0.113,2.464,21.583,0.0,0.183,36.409,0.003,50.351,0.0,0.181,46.721,0.038,12.423,1.059,0.0,12.886,0.1,3.108,0.0,0.0,12.906,23.182,2.365,6.784,0.0,0.0,0.0,8.619,1.47,0.0,1.083,12.103,0.449,3.31,2.256,1.277,0.418,7.1,0.0,14.736,0.152,0.0,25.427,0.965,22.515,10.041,0.0,11.534,6.062,,28.157,24.713,3.848,38.472,3.556,16.21,0.838,2.058,4.9,1.302,15.522,9.132,0.0,0.0,0.53,14.798,0.934,0.0,21.102,0.0,1.102,0.0,0.686,0.105,0.154,5.55,0.099,36.237,,0.0,0.0,43.736,,40.159,25.482,0.0,63.688,13.221,0.608,3.345,8.658,4.496,7.237,0.207,0.755,0.0,0.136,36.479,0.922,24.086,0.353,14.702,38.936,0.224,37.574,47.525,9.053,6.394,8.238,3.124,29.11,11.745,0.54,0.0,0.0,0.0,,0.0,0.0,11.921,0.657,2.204,0.0,0.0,0.0,1.099,5.291,,0.063,16.001,0.839,0.0,31.761,0.047,0.046,15.342,3.367,5.084,2.057,0.0,0.315,0.0,0.014,0.0,1.087,13.576,7.107,11.027,0.415,17.881,1.213,5.126,33.096,0.576,2.032,,0.0,4.326,0.0,0.168,1.088,0.202
2020-09-27,9.511,0.873,14.942,2.326,0.0,1.217,0.0,97.288,11.811,2.314,3.442,2.367,55.944,17.631,2.599,0.0,7.196,4.746,12.575,0.0,0.0,44.033,38.405,2.551,47.591,0.0,10.938,0.0,0.0,0.0,0.113,2.597,23.382,0.0,0.244,36.2,0.003,50.39,0.0,0.181,46.721,0.0,11.692,1.236,0.0,14.007,0.078,3.108,0.0,0.0,11.707,21.311,2.296,6.321,0.0,0.0,0.0,8.619,1.366,0.0,1.083,12.44,0.449,3.31,2.256,1.313,0.418,7.1,0.0,15.182,0.228,0.0,25.427,0.965,21.101,10.248,0.0,11.464,6.08,,28.955,24.265,3.645,40.205,3.721,15.872,0.799,2.058,4.953,1.283,13.452,9.601,0.0,0.0,0.53,15.53,0.934,0.0,22.994,0.0,1.469,0.0,0.65,0.105,0.185,3.7,0.099,36.237,,0.0,0.0,43.503,,40.655,25.482,0.0,60.504,13.302,0.736,3.713,7.478,4.53,7.645,0.207,0.755,0.0,0.126,36.959,0.922,25.261,0.376,13.722,40.327,0.112,38.976,49.012,8.879,6.447,8.434,3.124,28.85,11.8,0.54,0.0,0.0,0.0,,0.0,0.0,11.921,0.657,2.057,0.0,0.0,0.0,1.099,5.772,,0.063,16.035,0.839,0.0,31.761,0.047,0.023,15.342,3.367,4.968,2.114,0.0,0.315,0.0,0.014,0.0,1.087,12.862,9.054,11.157,0.394,18.407,1.314,5.303,32.779,0.576,2.032,,0.0,4.255,0.0,0.134,1.088,0.202
2020-09-28,9.45,0.796,14.594,2.258,0.0,1.217,0.0,98.372,12.824,2.588,3.664,2.367,53.401,18.806,2.635,0.0,6.985,5.177,12.575,0.0,0.0,43.348,37.795,2.126,47.29,0.0,11.226,0.048,0.0,0.0,0.113,2.623,25.18,0.0,0.244,35.833,0.003,49.486,0.0,0.181,47.113,0.0,10.962,1.236,0.0,14.287,0.078,2.762,0.0,0.0,10.509,20.291,2.345,6.629,0.0,0.0,0.0,6.034,1.348,0.0,1.444,13.206,0.449,3.31,3.259,1.337,0.161,7.004,0.0,14.624,0.228,0.0,27.97,0.702,21.606,11.076,0.0,11.262,5.967,,29.36,24.016,3.645,41.245,3.754,16.548,0.838,2.45,4.633,1.413,12.935,9.835,0.153,0.0,0.53,15.384,0.934,0.0,23.14,0.0,1.837,0.0,0.578,0.052,0.185,1.85,0.099,36.237,,0.0,0.0,43.077,,42.638,25.482,0.0,66.872,13.519,0.768,4.117,7.084,4.153,7.762,0.207,0.755,0.0,0.136,36.959,1.66,26.24,0.385,14.31,40.558,0.112,39.117,47.07,6.853,6.447,8.434,2.43,29.265,11.827,0.54,0.0,0.0,0.0,,0.0,0.0,11.691,0.717,2.204,0.0,0.0,0.0,1.099,6.734,,0.063,18.328,0.78,0.0,33.43,0.0,0.0,11.932,3.367,4.622,2.114,0.0,0.315,0.0,0.014,0.0,0.846,12.147,8.207,11.181,0.415,18.498,1.416,5.362,32.541,0.576,1.912,,0.0,4.22,0.0,0.134,0.653,0.269
2020-09-29,9.377,0.822,15.289,2.144,0.0,1.217,0.0,103.262,12.824,2.431,4.33,2.367,55.944,19.394,2.532,0.0,7.09,6.126,12.575,0.0,0.0,41.463,35.967,2.126,46.114,0.0,11.082,0.096,0.0,0.0,0.113,2.676,23.382,0.0,0.244,35.833,0.002,49.919,0.0,0.181,48.487,0.0,10.962,1.236,0.0,14.941,0.056,2.935,0.0,0.0,9.495,19.781,2.296,7.246,0.0,0.0,0.0,6.034,1.357,0.0,1.083,13.558,0.449,2.897,4.262,1.385,0.225,7.196,0.0,14.178,0.228,0.0,25.427,0.702,23.827,11.49,0.0,11.182,5.981,,30.157,23.768,3.24,43.44,4.003,18.574,0.83,3.038,4.527,1.358,12.417,9.132,0.153,0.0,1.06,15.97,0.934,0.0,22.849,0.0,1.837,0.0,0.542,0.052,0.185,1.85,0.148,40.767,,0.0,0.0,42.542,,41.398,25.482,0.0,65.28,13.655,0.704,4.503,5.903,4.119,8.346,0.0,0.604,0.0,0.112,36.479,1.66,27.024,0.389,15.094,41.022,0.112,40.519,45.857,7.164,6.764,8.63,2.083,28.902,11.875,0.54,0.0,0.0,0.0,,0.0,0.0,11.518,0.717,2.057,0.0,0.0,0.0,1.282,6.734,,0.063,17.299,0.897,0.0,30.093,0.0,0.0,15.342,3.367,4.737,2.114,0.0,0.21,0.0,0.014,0.0,0.966,12.862,10.407,11.193,0.372,18.933,1.517,6.025,31.308,0.864,1.912,,0.0,4.185,0.0,0.134,0.435,0.269
