date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-28,16.668,0.411,3.902,83.745,1.003,38.827,0.487,51.058,38.256,17.211,2.706,0.0,38.861,3.945,2.543,27.034,0.814,34.798,13.44,35.808,5.03,1.155,0.0,38.293,57.912,45.926,73.848,0.0,81.601,0.191,0.0,0.0,2.712,19.315,14.389,0.0,0.67,53.933,0.004,42.47,17.249,0.906,16.882,0.682,50.667,4.944,11.417,205.062,0.156,11.913,0.0,0.0,14.381,27.773,6.782,17.267,2.851,0.0,70.861,18.963,1.487,62.796,72.029,0.0,5.775,67.765,4.493,4.966,39.607,60.214,2.381,36.266,0.0,15.015,0.305,1.016,11.442,0.263,28.774,131.258,0.0,1.033,10.906,,13.43,5.644,75.135,42.054,68.175,16.21,7.298,24.11,1.172,1.134,26.904,18.733,3.679,0.0,88.538,102.411,28.942,0.198,23.431,52.443,63.917,49.523,0.181,4.809,5.098,7.4,0.543,49.826,0.0,2.366,0.0,89.256,0.0,73.873,76.445,0.0,179.919,3.956,3.391,0.184,14.168,24.711,43.887,0.207,0.302,0.124,0.752,68.522,71.038,5.534,0.094,5.483,2.549,21.367,48.438,0.335,34.35,78.734,7.328,78.263,97.679,1.041,51.15,40.258,1.699,0.0,65.349,18.027,0.0,58.931,45.629,1.752,7.406,31.302,30.506,0.0,0.0,238.843,57.241,0.0,5.474,35.307,56.99,1.521,1.697,94.001,3.129,0.707,10.228,39.409,23.225,2.8,0.0,0.0,0.0,0.043,0.0,0.362,0.715,38.668,13.019,0.131,40.541,20.929,83.905,81.794,21.015,0.0,0.0,0.0,2.286,0.0,0.57,7.615,4.239
2021-03-01,16.708,0.437,3.786,86.524,1.003,38.827,0.456,51.058,38.72,16.199,2.715,0.0,39.194,3.945,2.543,27.034,0.795,41.758,13.44,34.859,5.03,0.66,0.0,37.008,47.244,45.075,75.024,0.0,91.675,0.239,0.0,0.0,2.712,18.971,14.389,0.0,0.548,54.195,0.005,40.878,13.8,0.906,16.097,0.682,48.231,4.856,10.275,207.209,0.156,11.049,0.0,0.0,13.551,27.036,6.704,17.113,3.564,0.0,73.123,15.515,1.427,62.445,71.865,0.0,6.136,67.222,5.391,4.966,39.357,62.375,2.092,36.65,0.0,14.066,0.305,1.016,13.985,0.263,28.371,135.192,0.0,1.04,10.814,,13.727,6.041,75.135,39.974,67.977,15.872,7.132,24.894,1.385,1.19,24.317,17.796,3.832,0.0,81.115,103.437,24.274,0.0,24.45,26.221,63.549,44.73,0.181,4.705,4.943,7.4,0.642,47.561,0.0,2.366,0.0,89.155,0.0,77.839,76.445,0.0,184.695,3.956,3.391,0.165,15.349,24.78,43.595,0.0,0.302,0.124,0.747,69.382,70.078,5.534,0.117,6.658,2.739,23.915,50.061,0.559,34.35,79.28,7.346,78.237,92.187,1.388,49.798,39.847,1.93,0.0,70.795,18.027,0.0,58.931,50.191,1.781,7.525,31.449,30.506,0.0,0.0,241.408,60.608,0.0,5.6,33.435,57.413,1.404,1.519,88.975,3.409,0.73,10.228,39.409,24.496,2.914,0.0,0.0,0.0,0.014,0.0,0.483,0.715,37.822,12.758,0.131,40.655,21.334,81.976,83.492,20.151,0.0,0.0,0.0,2.216,0.0,0.57,7.561,3.902
2021-03-02,16.649,0.462,3.709,87.914,1.049,38.827,0.487,51.058,38.942,16.873,2.707,0.0,38.306,3.945,0.0,25.271,0.759,38.278,13.334,33.737,5.03,0.66,0.0,36.751,64.008,45.075,77.254,0.0,99.015,0.239,0.0,0.0,2.712,17.169,14.389,0.0,0.548,54.404,0.003,39.758,12.65,0.906,16.293,0.531,46.526,4.768,7.992,212.065,0.179,10.186,0.0,0.0,13.182,25.959,6.616,17.113,3.564,0.0,73.123,15.515,1.418,61.132,70.548,0.0,6.317,64.742,5.391,4.966,38.855,60.835,1.673,36.074,0.0,14.178,0.457,1.016,11.442,0.263,27.664,139.85,0.0,1.038,10.683,,13.692,6.613,71.489,40.321,68.093,18.236,6.847,25.972,1.385,1.227,35.183,18.265,3.679,0.0,80.585,104.462,19.139,0.0,24.013,26.221,61.713,46.328,0.181,4.443,4.882,7.4,0.642,49.826,0.0,2.151,0.0,86.875,0.0,80.318,101.926,0.0,179.919,3.82,3.647,0.129,14.955,24.78,42.311,0.0,0.302,0.124,0.708,69.14,71.038,5.534,0.094,7.05,2.612,23.719,50.061,0.447,34.63,91.411,7.711,78.739,85.027,1.041,51.098,39.737,1.93,0.0,76.241,18.027,0.0,58.931,50.191,1.838,7.645,31.449,10.169,0.0,0.0,242.69,62.532,0.0,5.411,33.014,59.288,1.443,1.429,81.746,3.456,0.73,10.228,39.112,21.723,3.143,0.0,0.0,0.0,0.029,0.0,0.483,0.715,36.383,12.497,0.066,40.884,21.435,75.259,84.162,20.439,0.0,0.0,0.0,2.145,0.0,0.738,7.071,3.902
2021-03-03,16.615,0.462,3.616,88.957,1.117,64.712,0.426,91.904,40.645,15.861,2.699,0.0,37.196,4.241,5.086,28.209,0.692,31.318,13.334,32.443,2.515,0.825,0.0,36.923,68.581,45.075,80.829,0.0,96.281,0.239,0.0,0.0,2.712,17.646,16.187,0.0,0.487,54.666,0.002,38.284,10.35,0.906,15.508,0.531,43.846,4.944,5.708,218.975,0.179,9.323,0.0,0.0,12.906,29.87,6.567,17.113,4.277,0.0,79.153,12.929,1.34,60.245,69.565,0.0,6.497,64.918,5.841,5.379,37.852,54.342,1.48,38.664,0.0,14.68,0.533,1.016,12.714,0.263,28.371,144.198,0.0,1.03,10.723,,13.918,6.936,65.009,38.126,67.729,18.236,6.721,28.423,1.651,1.209,37.252,18.265,3.219,0.0,77.404,104.609,12.137,0.0,23.722,0.0,61.713,43.133,0.181,4.182,4.418,9.25,0.741,52.091,0.0,2.151,0.0,85.184,0.0,81.558,101.926,0.0,183.103,3.685,3.423,0.129,15.742,24.814,40.035,0.0,0.302,0.083,0.737,68.965,70.078,4.611,0.094,6.658,2.662,25.483,49.134,0.447,34.77,86.073,7.41,80.641,76.593,1.388,51.877,39.627,1.699,0.0,81.686,18.027,0.0,88.396,45.629,1.867,7.585,31.449,30.506,0.0,0.0,241.957,62.051,0.0,5.537,31.833,60.827,1.463,1.608,84.077,2.895,0.707,8.523,39.112,19.065,3.314,0.0,0.0,0.0,0.043,0.0,0.483,0.715,35.791,12.248,0.066,41.776,21.637,71.561,84.419,20.439,0.0,0.0,0.0,2.145,0.0,0.838,6.799,4.037
2021-03-04,16.412,0.411,3.482,89.999,1.186,64.712,0.396,112.327,39.539,17.548,2.682,0.0,37.751,4.142,5.086,28.209,0.644,27.839,13.334,32.357,0.0,0.825,0.0,34.952,72.543,44.65,82.391,0.0,103.62,0.191,0.0,0.0,1.055,17.037,17.986,0.0,0.487,54.404,0.003,36.456,6.9,1.45,14.33,0.493,40.192,4.768,4.567,223.084,0.179,9.496,0.0,0.0,12.168,29.19,6.547,17.113,3.564,0.0,82.169,12.067,1.261,59.515,68.768,0.0,7.039,65.241,5.841,5.379,38.604,51.43,1.963,39.432,0.0,13.899,0.609,1.524,12.714,0.263,26.856,149.166,0.0,1.041,10.705,,13.894,7.135,63.591,36.162,67.596,17.561,6.649,31.461,1.598,1.172,34.665,18.265,3.525,0.0,76.874,104.462,10.27,0.0,25.032,0.0,60.611,44.73,0.181,3.868,3.8,11.1,0.741,54.355,0.0,1.936,0.0,83.439,0.0,82.301,101.926,0.0,179.919,3.928,3.295,0.165,16.529,24.711,37.701,0.0,0.302,0.083,0.718,67.487,70.558,4.611,0.094,6.658,2.721,26.463,46.584,0.447,34.77,84.345,6.671,81.038,69.042,1.388,53.281,39.614,1.776,0.0,98.024,18.027,0.0,88.396,45.629,1.838,6.988,31.743,30.506,0.0,0.0,236.096,59.165,0.0,5.977,29.574,61.05,1.502,1.519,81.211,2.755,0.707,11.932,37.527,16.87,3.428,0.0,0.0,0.0,0.029,0.0,0.846,0.715,35.706,12.07,0.066,42.416,21.536,68.424,82.691,21.015,0.0,0.0,0.0,2.145,0.0,0.905,6.419,4.239
2021-03-05,16.282,0.488,3.365,90.694,1.209,64.712,0.396,112.327,39.473,19.236,2.694,0.0,35.641,4.142,5.086,29.384,0.631,24.359,13.334,30.717,2.515,0.825,0.0,34.181,75.896,44.65,84.837,0.0,107.938,0.191,0.0,0.0,1.055,15.95,17.986,0.0,0.487,53.933,0.003,35.159,3.45,1.45,13.741,0.531,39.705,4.768,3.425,225.231,0.179,8.632,0.0,0.0,11.615,29.643,6.508,16.805,3.564,0.0,89.707,8.619,1.261,59.056,68.505,0.0,7.58,63.289,5.841,3.724,39.357,49.067,1.963,39.816,0.0,13.117,0.533,1.524,13.985,0.263,25.847,152.582,0.0,1.046,10.507,,13.942,7.583,59.946,35.584,66.753,17.561,6.562,32.735,1.544,1.116,35.7,18.499,2.759,0.0,77.934,104.609,10.27,0.0,21.539,0.0,58.039,47.925,0.181,3.189,3.584,11.1,0.691,61.15,0.0,1.936,0.0,82.314,0.0,82.301,101.926,0.0,184.695,3.603,3.103,0.11,14.955,32.57,36.709,0.0,0.302,0.083,0.684,65.703,66.719,4.611,0.141,6.658,2.73,29.208,45.425,0.671,35.331,85.437,5.421,81.619,65.217,1.735,54.424,39.559,1.699,0.0,98.024,18.027,0.0,117.862,50.191,1.867,6.928,32.184,50.844,0.0,0.0,240.858,57.722,0.0,5.977,28.782,62.176,1.541,1.519,86.344,2.802,0.707,11.932,35.052,18.256,3.428,0.0,0.0,0.0,0.029,0.0,0.846,0.715,34.776,11.833,0.066,43.605,20.525,64.049,80.184,21.303,0.0,0.0,0.0,2.216,0.0,1.006,6.038,3.633
2021-03-06,16.197,0.488,3.345,92.084,1.186,64.712,0.426,102.116,38.676,20.248,2.64,0.0,36.196,4.241,5.086,28.797,0.662,20.879,13.334,30.458,2.515,0.825,0.0,33.41,75.896,44.65,86.319,0.0,108.513,0.191,0.0,0.0,1.055,15.394,16.187,0.0,0.426,54.09,0.003,33.941,3.45,1.45,13.741,0.569,40.192,4.679,3.425,229.807,0.134,7.596,0.0,0.0,12.353,28.737,6.41,15.726,4.989,0.0,87.446,11.205,1.296,58.833,68.624,0.0,7.4,63.48,6.739,3.31,35.596,48.553,2.188,41.543,0.0,12.168,0.533,1.524,13.985,0.351,25.746,156.62,0.0,1.054,10.376,,14.108,7.533,57.516,38.126,67.679,18.574,5.993,34.989,1.598,1.06,42.426,18.967,2.912,0.0,78.995,104.902,10.27,0.0,21.539,0.0,58.407,47.925,0.289,3.293,3.553,7.4,0.543,58.885,0.0,1.721,0.0,81.903,0.0,82.053,101.926,0.0,191.064,3.468,3.167,0.074,13.775,32.57,35.483,0.0,0.302,0.083,0.645,65.026,66.239,4.611,0.141,6.658,2.734,30.58,42.412,0.671,34.91,84.951,3.623,81.434,60.314,2.083,55.048,39.305,1.544,0.0,81.686,18.027,0.0,117.862,45.629,1.925,6.689,32.478,50.844,0.0,0.0,240.858,57.241,0.0,6.292,28.782,62.596,1.502,1.519,86.344,2.709,0.707,11.932,35.052,18.487,3.543,0.042,0.0,0.0,0.029,0.0,1.087,0.0,34.86,11.643,0.022,45.457,20.424,59.821,79.295,21.879,0.0,0.0,0.0,2.321,0.0,1.073,5.44,3.566
2021-03-07,16.123,0.437,3.265,94.864,1.186,64.712,0.456,81.693,37.216,19.236,2.643,0.0,36.308,4.241,5.086,28.797,0.686,20.879,13.334,30.89,2.515,0.412,0.0,32.725,75.896,44.65,88.949,0.0,109.377,0.191,0.0,0.0,1.055,14.811,17.986,0.0,0.365,54.143,0.003,32.801,3.45,0.725,13.741,0.607,39.218,4.591,4.567,233.729,0.134,7.078,0.0,0.0,12.353,28.51,6.274,16.651,4.989,0.0,88.953,11.205,1.305,58.738,68.799,0.0,7.4,63.054,6.739,3.31,35.346,48.195,2.253,44.229,0.0,10.661,0.685,1.016,15.256,0.351,26.654,162.934,0.0,1.064,10.153,,14.335,7.459,57.921,36.277,67.266,19.249,6.088,37.341,1.704,0.986,35.183,19.435,1.993,0.0,81.115,103.437,10.27,0.0,23.14,0.0,57.672,47.925,0.108,2.927,3.491,7.4,0.494,67.944,0.0,1.721,0.0,81.415,0.0,82.053,101.926,0.0,186.287,3.468,3.135,0.074,14.168,32.57,36.3,0.0,0.302,0.289,0.631,63.969,63.359,4.611,0.141,7.637,2.762,32.148,41.949,0.671,35.471,78.37,3.906,82.28,56.685,2.083,54.736,38.976,1.467,0.0,65.349,18.027,0.0,117.862,50.191,1.925,6.629,33.066,50.844,0.0,0.0,243.789,55.317,0.0,6.292,27.399,63.095,1.56,1.429,86.344,2.662,0.707,11.932,35.052,18.603,3.714,0.042,0.0,0.0,0.029,0.0,1.329,0.0,34.522,11.501,0.022,46.463,19.918,57.832,77.715,22.166,0.0,0.0,0.0,2.391,0.0,1.073,5.657,3.297
2021-03-08,16.114,0.462,3.297,95.559,1.231,38.827,0.487,71.481,38.986,19.573,2.671,0.0,37.196,4.438,5.086,25.858,0.729,20.879,13.334,31.839,2.515,0.907,0.0,32.125,85.649,48.052,90.586,0.0,119.595,0.191,0.0,0.0,1.62,14.599,17.986,0.0,0.67,54.247,0.003,31.916,2.3,0.725,10.012,0.607,38.974,4.414,3.425,238.305,0.134,6.561,0.0,0.0,12.076,28.113,6.195,16.651,4.989,0.0,95.738,11.205,1.296,58.643,68.579,0.0,7.4,63.48,6.739,3.724,36.098,46.226,2.092,45.668,0.0,9.656,0.838,1.016,17.799,0.351,26.149,169.87,0.0,1.063,10.442,,14.454,7.483,57.718,37.086,67.993,18.574,6.009,40.87,1.757,0.967,42.943,19.67,2.299,0.0,81.115,102.85,9.336,0.0,25.032,0.0,58.039,55.913,0.108,2.561,3.553,7.4,0.494,65.679,0.0,1.505,0.0,80.561,0.0,81.805,101.926,0.305,203.802,3.359,3.167,0.055,12.987,32.605,36.067,0.0,0.302,0.207,0.582,62.739,62.399,4.427,0.141,7.637,2.82,33.52,41.254,0.671,36.873,83.617,3.897,82.676,53.154,2.083,55.568,39.264,1.235,0.0,76.241,18.027,0.0,117.862,45.629,1.953,6.629,33.507,40.675,0.0,0.0,246.17,54.355,0.0,6.229,27.871,64.386,1.404,1.34,81.275,2.662,1.003,10.228,35.052,17.216,3.828,0.042,0.0,0.0,0.029,0.0,1.329,0.715,35.029,11.335,0.022,47.675,19.716,56.168,76.024,21.591,0.0,0.0,0.0,2.497,0.0,1.14,5.494,3.095
2021-03-09,15.96,0.411,3.162,94.864,1.254,25.885,0.487,81.693,38.543,20.586,2.65,0.0,35.863,4.537,15.258,24.095,0.698,20.879,13.228,32.011,5.03,0.907,0.0,29.984,94.794,48.052,93.343,0.0,132.979,0.096,0.0,0.0,1.62,14.334,17.986,0.0,0.731,53.933,0.003,30.619,2.3,0.725,12.367,0.682,38.731,4.238,3.425,243.721,0.134,6.561,0.0,0.0,12.353,28.453,6.244,16.651,3.564,0.0,87.446,9.481,1.27,57.748,68.098,0.0,7.58,62.511,6.739,2.897,36.098,44.746,2.381,47.971,0.0,9.935,0.761,1.016,17.799,0.351,25.948,175.563,0.0,1.084,10.028,,14.335,7.633,54.883,34.544,68.324,18.574,6.041,44.79,1.704,0.911,41.391,19.67,2.452,0.0,71.572,100.799,8.402,0.0,25.032,26.221,55.835,62.303,0.108,2.614,3.399,7.4,0.494,65.679,0.0,1.075,0.0,77.405,0.0,81.062,76.445,0.305,195.841,3.278,3.007,0.055,12.987,32.502,33.849,0.0,0.302,0.207,0.553,61.271,68.638,4.427,0.141,7.833,2.789,34.5,39.863,0.671,36.313,87.954,3.842,83.574,49.918,2.43,54.217,38.709,1.313,0.0,76.241,18.027,0.0,117.862,27.377,1.982,5.853,34.242,40.675,0.0,0.0,250.2,53.874,0.0,6.984,25.173,65.823,1.404,1.34,78.024,2.709,0.889,8.523,32.577,15.599,4.0,0.042,0.0,0.0,0.029,0.0,1.329,0.715,35.96,11.228,0.022,45.914,20.222,51.498,74.61,22.454,0.0,0.0,0.0,2.602,0.0,1.14,5.276,2.759
2021-03-10,15.664,0.385,3.143,94.169,1.277,25.885,0.456,91.904,37.813,20.923,2.497,0.0,33.976,5.03,15.258,22.92,0.71,17.399,13.123,30.976,2.515,0.907,0.0,28.87,100.89,48.052,97.38,0.0,140.031,0.048,0.0,0.0,1.62,13.778,17.986,0.0,0.791,54.038,0.003,29.735,2.3,0.544,10.797,0.682,36.051,4.326,4.567,252.405,0.134,6.388,0.0,0.0,12.168,26.696,6.186,16.342,3.564,0.0,90.461,7.758,1.305,57.559,67.92,0.0,7.039,62.13,5.841,2.483,37.602,44.018,2.317,49.41,0.0,10.884,0.99,1.524,16.528,0.351,22.717,183.534,0.0,1.075,9.791,,14.192,7.981,53.06,33.505,68.556,19.249,5.914,48.514,1.651,1.097,47.6,19.201,2.452,0.0,73.693,98.455,8.402,0.0,26.05,26.221,55.468,65.498,0.108,2.509,3.182,7.4,0.494,65.679,0.0,0.645,0.0,75.047,0.0,83.541,76.445,0.305,197.433,3.061,3.167,0.055,13.775,11.257,31.982,0.0,0.302,0.289,0.524,57.966,70.078,2.214,0.117,8.225,2.739,38.029,38.936,0.559,37.574,81.16,3.796,84.261,47.172,2.43,55.62,39.257,1.313,0.0,70.795,18.027,0.0,117.862,22.814,2.011,5.674,34.829,40.675,0.0,0.0,251.115,50.988,0.0,6.858,25.157,67.042,1.385,1.34,74.709,2.522,0.889,8.523,29.21,16.176,4.057,0.042,0.0,0.0,0.029,0.0,1.208,0.715,35.791,11.169,0.0,47.515,19.109,47.771,69.77,25.045,0.0,0.0,0.0,2.391,0.0,1.241,4.841,2.22
2021-03-11,15.623,0.334,3.119,92.432,1.254,25.885,0.456,91.904,37.57,20.248,2.469,0.0,33.865,5.227,15.258,22.92,0.717,17.399,12.911,31.407,2.515,0.907,0.0,27.928,106.071,48.477,100.635,0.0,146.076,0.048,0.0,0.06,1.884,13.221,17.986,0.0,0.852,55.032,0.003,28.733,2.3,0.544,10.208,0.796,35.564,4.326,5.708,260.436,0.134,5.697,0.0,0.0,11.892,26.016,6.137,15.88,4.989,0.0,89.707,7.758,1.409,57.938,68.478,0.0,6.497,62.365,5.841,2.483,36.85,45.08,2.188,50.561,0.0,10.996,0.99,1.524,13.985,0.351,21.404,188.917,0.0,1.073,9.253,,14.12,7.956,48.2,32.349,69.631,21.951,5.685,53.121,1.704,0.967,45.013,18.967,2.606,0.0,76.344,98.162,7.936,0.0,26.778,26.221,56.57,65.498,0.108,2.352,3.09,7.4,0.494,67.944,0.0,0.645,0.0,73.372,0.0,86.515,76.445,0.61,200.617,3.089,3.135,0.055,13.381,11.223,33.032,0.0,0.302,0.33,0.534,56.189,73.918,3.505,0.211,7.441,2.834,39.793,37.545,1.006,38.696,80.068,3.714,86.639,44.132,2.43,56.4,39.353,1.158,0.0,70.795,18.027,0.0,117.862,22.814,2.039,5.315,36.152,50.844,0.0,0.0,253.68,52.431,0.0,7.236,24.33,68.46,1.502,1.429,69.982,2.849,1.414,10.228,30.992,15.714,4.057,0.042,0.0,0.0,0.029,0.0,1.329,0.715,34.014,11.051,0.0,50.396,18.907,45.665,67.362,25.333,0.0,0.0,0.0,2.849,0.0,1.408,4.841,2.288
2021-03-12,15.539,0.308,3.052,91.042,1.231,25.885,0.456,112.327,37.415,20.248,2.45,0.0,35.086,5.425,15.258,22.332,0.729,13.919,12.805,31.321,2.515,0.907,0.0,27.499,114.301,48.477,104.771,0.0,153.703,0.096,0.0,0.06,1.884,12.771,16.187,0.0,0.852,54.98,0.003,28.143,2.3,0.544,12.171,0.796,35.077,4.503,7.992,267.626,0.056,5.87,0.0,0.0,12.076,27.206,6.098,15.263,4.989,0.0,90.461,7.758,1.479,57.306,67.338,0.0,7.941,57.728,5.841,2.069,37.351,40.688,1.995,52.48,0.0,11.052,0.99,2.033,13.985,0.351,21.0,189.641,0.0,1.093,8.932,,13.93,8.229,44.149,32.696,71.731,22.626,5.511,56.257,1.704,0.893,49.67,19.67,2.606,0.0,76.874,97.869,7.936,0.0,25.323,26.221,54.366,70.29,0.108,2.196,2.842,7.4,0.494,74.739,0.0,0.645,0.0,72.728,0.0,88.994,101.926,0.61,195.841,2.926,3.391,0.055,14.955,8.271,30.756,0.0,0.302,0.33,0.519,55.133,77.278,3.136,0.211,7.441,2.893,40.969,37.314,1.006,39.818,72.486,4.079,89.07,39.915,2.777,58.583,39.751,1.313,0.0,70.795,18.027,0.0,117.862,18.251,2.097,5.614,37.622,50.844,0.0,0.0,252.764,49.545,0.0,7.236,23.521,69.895,1.404,1.251,66.646,2.849,1.414,10.228,31.685,16.523,4.114,0.042,0.0,0.0,0.029,0.0,1.329,0.715,32.745,10.956,0.0,52.317,18.199,43.175,65.749,25.333,0.0,0.0,0.0,2.954,0.0,1.743,4.515,2.22
2021-03-13,15.597,0.283,3.018,88.609,1.254,25.885,0.426,132.751,37.614,21.261,2.456,0.0,35.308,5.72,15.258,21.744,0.771,13.919,12.805,31.839,2.515,0.907,0.0,27.071,114.301,48.477,107.645,0.0,153.56,0.096,0.0,0.06,1.884,12.32,16.187,0.0,0.791,57.438,0.003,27.239,2.3,0.544,12.171,0.72,38.731,4.238,7.992,269.774,0.112,5.525,0.0,0.0,11.062,24.712,6.029,15.109,4.989,0.0,94.984,9.481,1.618,57.332,67.421,0.0,7.941,57.493,5.841,2.069,36.098,39.113,2.735,54.686,0.0,10.996,0.99,2.033,13.985,0.0,19.183,195.438,0.0,1.128,8.584,,13.834,8.354,44.757,29.576,72.343,22.626,5.59,59.786,1.651,1.004,49.67,20.372,2.606,0.0,75.814,99.92,7.936,0.0,25.323,26.221,56.937,70.29,1.047,2.143,2.626,5.55,0.395,83.798,0.0,0.645,0.0,71.611,0.0,91.721,76.445,0.61,195.841,2.791,2.943,0.037,14.955,8.271,29.647,0.0,0.302,0.372,0.524,54.936,83.518,3.136,0.211,7.441,2.934,45.086,36.155,1.006,40.519,71.728,4.353,90.153,38.542,2.777,59.882,40.011,1.158,0.0,70.795,0.0,0.0,88.396,18.251,2.154,5.315,38.944,50.844,0.0,0.171,250.016,44.735,0.0,7.425,22.256,71.204,1.287,0.983,66.646,2.895,1.368,10.228,31.685,16.407,4.057,0.042,0.0,0.0,0.043,0.0,1.208,0.715,32.576,10.885,0.0,54.374,17.694,40.686,66.012,27.348,0.0,0.0,0.0,3.13,0.0,1.743,3.916,2.557
2021-03-14,15.606,0.36,3.037,86.524,1.209,38.827,0.396,132.751,37.725,21.261,2.456,0.0,34.642,6.115,15.258,20.569,0.832,13.919,12.593,31.407,2.515,0.907,0.0,26.471,114.301,48.477,109.555,0.0,157.445,0.096,0.0,0.06,1.884,12.32,16.187,0.0,0.852,57.647,0.003,27.062,2.3,0.544,12.171,0.72,36.782,4.238,10.275,269.587,0.112,5.179,0.0,0.0,11.246,24.089,5.98,14.801,4.989,0.0,97.999,7.758,1.609,57.664,67.958,0.0,7.941,58.74,5.841,1.241,34.594,39.518,2.51,56.317,0.0,9.768,0.99,2.033,15.256,0.0,18.476,204.754,0.0,1.136,8.263,,13.775,8.577,43.542,29.923,73.534,21.275,5.519,63.216,1.757,1.06,49.67,20.84,2.606,0.0,78.995,100.799,7.936,0.0,30.125,26.221,55.835,70.29,1.047,1.986,2.472,3.7,0.346,81.533,0.0,0.645,0.0,69.765,0.0,94.448,76.445,0.61,200.617,2.709,2.688,0.055,13.381,8.237,29.881,0.0,0.302,0.413,0.514,53.615,87.358,3.136,0.211,7.441,2.902,44.301,34.533,1.006,41.36,77.096,4.663,90.074,35.992,2.777,58.895,40.141,1.467,0.0,87.132,9.013,0.0,88.396,13.689,2.097,5.435,40.561,50.844,0.0,0.171,245.254,47.14,0.0,8.054,22.476,72.542,1.365,0.983,66.646,2.942,1.368,6.819,31.685,16.87,4.114,0.042,0.0,0.0,0.057,0.0,1.329,0.715,32.83,10.908,0.0,55.586,17.593,39.331,64.477,29.939,0.0,0.0,0.0,3.024,0.0,1.844,3.644,2.691
2021-03-15,15.556,0.385,3.033,84.787,1.209,38.827,0.396,132.751,38.92,23.623,2.478,0.0,35.308,6.214,17.8,19.394,0.941,6.96,12.488,37.879,2.515,0.907,0.0,26.386,156.364,48.902,110.868,0.0,167.519,0.048,0.0,0.06,1.884,12.453,16.187,0.0,0.913,58.171,0.002,27.062,2.3,0.544,9.815,0.758,36.051,4.326,10.275,271.735,0.112,4.834,0.0,0.0,11.062,23.125,5.902,14.338,4.277,0.0,97.999,9.481,1.583,57.878,67.711,0.0,9.024,58.241,6.29,1.241,32.588,38.038,2.703,57.853,0.0,9.824,1.066,2.033,12.714,0.0,18.779,209.62,0.0,1.165,8.219,,13.68,8.95,43.542,31.194,75.32,22.626,5.416,68.704,1.491,1.097,63.639,22.011,2.452,0.0,78.465,99.481,6.535,0.0,27.942,26.221,57.672,86.265,1.336,1.882,2.41,3.7,0.395,86.063,0.0,0.645,0.0,68.191,0.0,97.671,76.445,0.61,192.656,2.601,2.304,0.055,14.562,8.134,29.647,0.0,0.302,0.413,0.49,51.98,94.078,3.136,0.281,6.266,2.974,46.066,34.069,1.341,44.725,76.095,4.7,90.18,33.638,2.777,60.402,40.655,1.39,0.0,103.469,9.013,0.0,88.396,9.126,2.097,5.853,42.324,50.844,0.0,0.171,244.521,40.405,0.0,8.557,22.661,73.296,1.404,0.893,60.208,2.615,1.574,5.114,31.685,15.021,4.114,0.042,0.0,0.0,0.057,0.0,1.329,0.715,32.322,10.837,0.0,56.913,16.582,38.741,62.175,30.515,0.0,0.0,0.0,3.376,0.0,2.146,3.59,2.422
