date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-28,3939029.0,488.0,150507.0,5538.0,1758.0,400.0,495.0,23.0,62447.0,1141.0,513560.0,44.0,10432.0,1547.0,73.0,2625.0,3682.0,321.0,10553.0,15610.0,169.0,204.0,7.0,14333.0,1988.0,1639.0,361319.0,6.0,3710.0,658.0,226.0,7.0,1607.0,34384.0,477.0,7.0,231.0,29036.0,960.0,95230.0,663.0,93.0,4160.0,1943.0,3652.0,4575.0,902.0,47301.0,924.0,4945.0,13.0,4.0,8938.0,9811.0,4567.0,1853.0,127.0,172.0,3444.0,1266.0,3268.0,1339509.0,916547.0,0.0,2474.0,143034.0,416.0,69.0,5216.0,85667.0,4403.0,4317.0,9.0,5200.0,199.0,22.0,403.0,323.0,6948.0,7788.0,20.0,94620.0,86342.0,0.0,44321.0,5795.0,10723.0,46026.0,87286.0,885.0,28515.0,5988.0,10663.0,792.0,1960.0,3616.0,718.0,3.0,5282.0,23916.0,774.0,35.0,5033.0,60.0,6271.0,909.0,442.0,6255.0,25659.0,731.0,145.0,1120.0,0.0,277.0,13.0,114236.0,0.0,3521.0,143.0,118.0,3290.0,5433.0,5608.0,2986.0,1944.0,1942.0,33754.0,29.0,49.0,207.0,10369.0,1308218.0,2074.0,2017.0,89.0,1242.0,12140.0,3530.0,11056.0,16.0,5399.0,40756.0,11858.0,38910.0,90234.0,2022.0,17737.0,135868.0,2359.0,2.0,311.0,137.0,0.0,136.0,61.0,1501.0,1802.0,11544.0,387.0,201.0,190.0,12185.0,8929.0,0.0,40.0,56991.0,627146.0,3133.0,141.0,248326.0,5510.0,544.0,413.0,21605.0,12281.0,487.0,14.0,0.0,0.0,3426.0,15.0,417.0,70.0,13467.0,44613.0,618.0,30894.0,25794.0,200675.0,1114492.0,4895.0,337.0,0.0,0.0,3104.0,105.0,5.0,8106.0,2599.0
2021-01-29,3870411.0,456.0,143550.0,5695.0,1763.0,421.0,454.0,23.0,61532.0,1017.0,514699.0,46.0,9844.0,1409.0,66.0,2761.0,3517.0,342.0,10607.0,15849.0,177.0,143.0,7.0,15135.0,2077.0,1639.0,364593.0,5.0,3839.0,566.0,224.0,7.0,1607.0,33384.0,516.0,7.0,217.0,28683.0,962.0,90215.0,486.0,93.0,3968.0,1619.0,3570.0,4704.0,899.0,47795.0,858.0,4628.0,13.0,4.0,9267.0,9529.0,4408.0,1816.0,115.0,195.0,3642.0,1252.0,3484.0,1313493.0,903643.0,0.0,2487.0,142945.0,470.0,61.0,4982.0,82132.0,4403.0,4637.0,9.0,5380.0,189.0,22.0,385.0,439.0,6928.0,7936.0,21.0,93446.0,86512.0,0.0,44562.0,6055.0,9613.0,44963.0,87216.0,804.0,27006.0,6122.0,10455.0,794.0,2329.0,3741.0,581.0,3.0,5337.0,23821.0,1055.0,27.0,5110.0,52.0,6097.0,950.0,442.0,5655.0,27753.0,784.0,126.0,1162.0,0.0,254.0,13.0,109603.0,0.0,3558.0,119.0,131.0,3345.0,5146.0,6260.0,2924.0,1848.0,1797.0,32373.0,27.0,49.0,181.0,10536.0,1278455.0,2069.0,2010.0,89.0,1242.0,12396.0,3611.0,10460.0,16.0,5516.0,36778.0,11526.0,38362.0,89447.0,2100.0,17775.0,133652.0,2341.0,2.0,440.0,206.0,0.0,135.0,63.0,1555.0,1686.0,11552.0,190.0,289.0,199.0,12981.0,8777.0,0.0,40.0,51371.0,620125.0,3158.0,141.0,243559.0,5582.0,769.0,419.0,19791.0,12041.0,465.0,18.0,0.0,0.0,4849.0,16.0,377.0,77.0,12757.0,45558.0,555.0,30668.0,26204.0,189499.0,1090307.0,4359.0,330.0,0.0,0.0,2981.0,109.0,2.0,8291.0,2429.0
2021-01-30,3817617.0,449.0,134104.0,5810.0,1753.0,386.0,415.0,23.0,60072.0,992.0,515793.0,45.0,9696.0,1378.0,73.0,3170.0,3444.0,182.0,10711.0,15983.0,186.0,143.0,4.0,15408.0,2077.0,1639.0,360721.0,5.0,3922.0,613.0,175.0,7.0,0.0,32400.0,567.0,7.0,210.0,28253.0,921.0,83837.0,458.0,93.0,3968.0,1566.0,3522.0,5047.0,883.0,47353.0,891.0,4180.0,13.0,4.0,10046.0,11547.0,4275.0,1774.0,115.0,195.0,3563.0,1336.0,3723.0,1299967.0,902351.0,0.0,2537.0,143066.0,470.0,132.0,4660.0,87220.0,5312.0,4827.0,1.0,5228.0,175.0,22.0,359.0,425.0,6862.0,7962.0,21.0,91641.0,88839.0,0.0,44699.0,6052.0,9119.0,44828.0,86598.0,755.0,25571.0,6155.0,10174.0,777.0,2329.0,3721.0,733.0,3.0,5212.0,22326.0,993.0,25.0,5110.0,56.0,5811.0,950.0,442.0,5058.0,29206.0,851.0,104.0,1179.0,0.0,251.0,13.0,104883.0,0.0,3576.0,130.0,152.0,3273.0,4922.0,6077.0,2766.0,1619.0,1674.0,31137.0,21.0,49.0,195.0,9955.0,1244197.0,2047.0,1990.0,82.0,1242.0,12401.0,3553.0,9602.0,16.0,5467.0,50115.0,11837.0,37795.0,86549.0,2212.0,17724.0,131818.0,2471.0,2.0,425.0,176.0,0.0,122.0,68.0,1628.0,1754.0,11612.0,153.0,408.0,247.0,13619.0,8594.0,0.0,30.0,44397.0,623474.0,3121.0,141.0,243559.0,5706.0,769.0,403.0,19791.0,12041.0,441.0,25.0,0.0,0.0,5480.0,6.0,405.0,80.0,12154.0,46573.0,489.0,30370.0,26285.0,179247.0,1062006.0,4214.0,394.0,0.0,0.0,3078.0,219.0,2.0,8760.0,2266.0
2021-01-31,3753602.0,428.0,129736.0,5853.0,1743.0,388.0,397.0,36.0,60016.0,990.0,516378.0,41.0,9684.0,1244.0,73.0,3240.0,3340.0,158.0,10725.0,16487.0,158.0,250.0,4.0,15798.0,2077.0,1639.0,360154.0,5.0,3931.0,644.0,160.0,8.0,0.0,31654.0,581.0,1.0,215.0,27999.0,816.0,79399.0,458.0,93.0,3968.0,1549.0,3506.0,5425.0,859.0,47157.0,902.0,3803.0,13.0,4.0,10114.0,9536.0,4134.0,1748.0,115.0,195.0,3492.0,1227.0,3883.0,1276030.0,890153.0,0.0,2658.0,143865.0,470.0,118.0,4593.0,77890.0,6216.0,4977.0,1.0,5292.0,227.0,102.0,343.0,434.0,6914.0,8012.0,21.0,89874.0,89052.0,0.0,45022.0,5873.0,8993.0,46032.0,86219.0,774.0,24267.0,6402.0,9953.0,790.0,2901.0,3972.0,688.0,3.0,5233.0,21455.0,1008.0,25.0,4943.0,52.0,5841.0,950.0,322.0,4568.0,31158.0,848.0,108.0,1245.0,0.0,238.0,13.0,101041.0,0.0,3602.0,132.0,171.0,3343.0,4868.0,6236.0,2571.0,1519.0,1509.0,29922.0,16.0,49.0,164.0,9676.0,1220560.0,2039.0,1884.0,73.0,1282.0,12387.0,3548.0,9135.0,16.0,5575.0,44301.0,11999.0,37940.0,84326.0,2316.0,17733.0,129101.0,2329.0,2.0,385.0,163.0,0.0,151.0,69.0,1703.0,1796.0,11660.0,172.0,454.0,228.0,13437.0,8643.0,0.0,30.0,40775.0,610825.0,2987.0,141.0,243559.0,5727.0,858.0,381.0,19791.0,12041.0,420.0,22.0,0.0,0.0,6118.0,3.0,412.0,91.0,11512.0,47858.0,430.0,29581.0,25654.0,170326.0,1042941.0,4105.0,336.0,0.0,0.0,3218.0,269.0,3.0,8880.0,2068.0
2021-02-01,3703036.0,387.0,125752.0,6180.0,1724.0,376.0,353.0,33.0,59052.0,994.0,522530.0,43.0,9799.0,1264.0,41.0,3352.0,3181.0,157.0,10660.0,16559.0,175.0,250.0,3.0,15481.0,2056.0,2080.0,357929.0,5.0,3991.0,665.0,156.0,6.0,0.0,30539.0,541.0,9.0,203.0,27710.0,725.0,76760.0,461.0,0.0,3824.0,1379.0,3466.0,5764.0,853.0,47325.0,888.0,3666.0,12.0,4.0,9924.0,9419.0,4006.0,1716.0,80.0,185.0,3600.0,1182.0,4252.0,1252267.0,873253.0,0.0,2710.0,143953.0,541.0,131.0,4535.0,77671.0,4875.0,5083.0,0.0,5202.0,180.0,102.0,337.0,434.0,5859.0,8292.0,19.0,89407.0,90052.0,0.0,45310.0,6044.0,8630.0,51177.0,85585.0,766.0,23272.0,6764.0,9864.0,804.0,1819.0,4066.0,520.0,0.0,5421.0,20823.0,856.0,17.0,4973.0,43.0,5655.0,1000.0,322.0,4378.0,32324.0,954.0,105.0,1166.0,0.0,241.0,14.0,97968.0,0.0,3660.0,131.0,176.0,3275.0,4812.0,6679.0,2397.0,1518.0,1329.0,29106.0,17.0,49.0,184.0,8922.0,1198333.0,2036.0,1947.0,92.0,1271.0,11734.0,3559.0,8945.0,32.0,5415.0,44301.0,12276.0,37770.0,83208.0,2424.0,17495.0,127493.0,2148.0,3.0,525.0,155.0,0.0,136.0,70.0,1745.0,1934.0,11876.0,154.0,461.0,213.0,13330.0,8705.0,0.0,30.0,38772.0,604062.0,2969.0,141.0,229423.0,5816.0,927.0,337.0,19791.0,11496.0,399.0,23.0,0.0,0.0,5808.0,3.0,410.0,76.0,11409.0,49935.0,418.0,29061.0,24793.0,166750.0,1026174.0,4087.0,326.0,0.0,0.0,3234.0,301.0,4.0,8896.0,1902.0
2021-02-02,3604755.0,371.0,121975.0,6243.0,1744.0,379.0,347.0,48.0,58338.0,999.0,516602.0,43.0,9623.0,1097.0,83.0,3550.0,3191.0,185.0,10512.0,16629.0,169.0,250.0,3.0,15218.0,1929.0,2080.0,350062.0,4.0,4131.0,747.0,160.0,6.0,696.0,29446.0,533.0,9.0,179.0,27535.0,636.0,73245.0,423.0,0.0,3664.0,1370.0,3405.0,6022.0,872.0,47568.0,995.0,3409.0,12.0,8.0,9615.0,9133.0,3884.0,1678.0,80.0,297.0,3648.0,1048.0,4292.0,1232674.0,859507.0,0.0,2664.0,145147.0,541.0,127.0,4387.0,75974.0,5647.0,5490.0,0.0,4840.0,176.0,102.0,332.0,304.0,6071.0,8411.0,19.0,87757.0,87337.0,0.0,45710.0,6375.0,8573.0,50322.0,84652.0,820.0,21724.0,6953.0,9672.0,816.0,1819.0,4372.0,471.0,0.0,5503.0,20088.0,853.0,12.0,5135.0,42.0,5510.0,1071.0,322.0,4073.0,32194.0,908.0,105.0,1169.0,0.0,229.0,15.0,85187.0,0.0,3753.0,144.0,192.0,3214.0,4780.0,6205.0,1986.0,1313.0,1197.0,28768.0,13.0,46.0,141.0,9253.0,1151466.0,1999.0,1959.0,73.0,1278.0,11555.0,3563.0,8367.0,17.0,5088.0,35477.0,12687.0,37493.0,77983.0,2500.0,17294.0,125917.0,1803.0,2.0,549.0,313.0,0.0,151.0,73.0,1832.0,1953.0,11699.0,127.0,466.0,218.0,13477.0,8674.0,0.0,30.0,35380.0,581965.0,2882.0,141.0,222052.0,5776.0,966.0,323.0,20317.0,11245.0,380.0,25.0,0.0,0.0,6603.0,8.0,484.0,82.0,10750.0,50627.0,390.0,28654.0,24502.0,163489.0,993967.0,3987.0,330.0,0.0,0.0,3227.0,331.0,3.0,8611.0,1810.0
2021-02-03,3528375.0,320.0,116610.0,6374.0,1757.0,354.0,357.0,34.0,56691.0,994.0,512976.0,44.0,9502.0,1033.0,70.0,3676.0,3101.0,168.0,10572.0,16733.0,162.0,333.0,3.0,14373.0,1964.0,2080.0,342544.0,4.0,4252.0,741.0,122.0,7.0,696.0,28393.0,492.0,9.0,150.0,26757.0,571.0,70317.0,400.0,0.0,3471.0,1284.0,3278.0,6090.0,883.0,47502.0,1004.0,3242.0,10.0,8.0,9822.0,8855.0,3764.0,1634.0,42.0,224.0,3697.0,923.0,4363.0,1202579.0,836940.0,1.0,2433.0,144602.0,593.0,165.0,4333.0,72825.0,5808.0,5783.0,0.0,4469.0,120.0,130.0,334.0,386.0,7096.0,8455.0,13.0,88990.0,87373.0,0.0,45972.0,6813.0,8248.0,47284.0,82643.0,832.0,20418.0,7363.0,9538.0,836.0,2098.0,4548.0,529.0,1.0,5631.0,19502.0,922.0,9.0,5179.0,51.0,4991.0,1039.0,322.0,3789.0,32798.0,886.0,82.0,1114.0,0.0,214.0,15.0,79396.0,0.0,4016.0,159.0,198.0,3293.0,4664.0,6507.0,2125.0,1107.0,1056.0,28038.0,14.0,46.0,132.0,8530.0,1112543.0,1955.0,1878.0,75.0,1282.0,11153.0,3430.0,7982.0,16.0,5066.0,51098.0,11711.0,37504.0,71993.0,2558.0,16872.0,124675.0,1668.0,2.0,510.0,232.0,0.0,153.0,66.0,1922.0,1958.0,11792.0,150.0,463.0,211.0,13434.0,8439.0,0.0,60.0,32368.0,583592.0,2836.0,141.0,213363.0,5715.0,542.0,313.0,20444.0,10819.0,379.0,24.0,0.0,0.0,5784.0,9.0,354.0,77.0,10356.0,51240.0,371.0,28138.0,24540.0,157335.0,961663.0,3887.0,349.0,0.0,0.0,3357.0,395.0,2.0,8578.0,1660.0
2021-02-04,3381031.0,340.0,112304.0,6539.0,1771.0,358.0,324.0,53.0,56111.0,899.0,502921.0,43.0,9571.0,976.0,86.0,3993.0,3077.0,164.0,10562.0,16410.0,163.0,333.0,2.0,13508.0,1634.0,2210.0,337606.0,0.0,4575.0,676.0,102.0,7.0,696.0,27569.0,506.0,8.0,137.0,26094.0,522.0,67837.0,377.0,173.0,3355.0,1408.0,3175.0,6240.0,841.0,48692.0,900.0,3128.0,7.0,4.0,10338.0,7339.0,3775.0,1580.0,42.0,224.0,3678.0,762.0,4563.0,1151415.0,795810.0,1.0,2454.0,120666.0,593.0,165.0,4193.0,70974.0,5372.0,6139.0,0.0,4070.0,194.0,130.0,310.0,406.0,7233.0,8538.0,15.0,82543.0,85112.0,0.0,46485.0,7020.0,8099.0,46723.0,81939.0,815.0,18848.0,7599.0,9267.0,917.0,2416.0,4800.0,617.0,1.0,5408.0,19112.0,691.0,9.0,5234.0,38.0,4788.0,1102.0,322.0,3580.0,33275.0,914.0,74.0,985.0,0.0,197.0,15.0,60726.0,0.0,4315.0,166.0,218.0,3345.0,4528.0,6655.0,1952.0,1060.0,1014.0,27566.0,10.0,46.0,101.0,9006.0,1048413.0,1991.0,1936.0,70.0,1313.0,10811.0,3494.0,7681.0,16.0,5106.0,44367.0,12124.0,36846.0,63475.0,2618.0,16639.0,122282.0,1459.0,2.0,527.0,240.0,0.0,142.0,66.0,1972.0,2022.0,12063.0,140.0,446.0,199.0,13476.0,8105.0,0.0,30.0,28969.0,565908.0,2736.0,338.0,208424.0,5529.0,511.0,302.0,20117.0,10885.0,382.0,24.0,0.0,0.0,5837.0,12.0,368.0,87.0,9598.0,51870.0,311.0,27660.0,23823.0,149258.0,917028.0,3917.0,360.0,0.0,0.0,3411.0,306.0,2.0,8684.0,1525.0
2021-02-05,3326016.0,326.0,108989.0,6732.0,1742.0,335.0,307.0,59.0,54647.0,998.0,494885.0,42.0,9459.0,972.0,89.0,4227.0,3058.0,158.0,10454.0,16312.0,136.0,407.0,3.0,12518.0,1937.0,2210.0,328652.0,0.0,4790.0,720.0,94.0,9.0,696.0,26878.0,409.0,8.0,129.0,25270.0,470.0,65027.0,355.0,173.0,3162.0,1361.0,3163.0,6426.0,855.0,48835.0,916.0,3110.0,11.0,4.0,10014.0,8725.0,3726.0,1537.0,62.0,191.0,3582.0,666.0,4518.0,1144261.0,801288.0,1.0,2492.0,143038.0,709.0,165.0,4062.0,68978.0,6163.0,6429.0,0.0,3959.0,178.0,220.0,359.0,290.0,7143.0,8655.0,19.0,81174.0,83059.0,0.0,46966.0,7609.0,7871.0,46865.0,82589.0,1051.0,17678.0,7957.0,7827.0,971.0,2042.0,5082.0,543.0,1.0,5353.0,19058.0,606.0,17.0,5244.0,34.0,4582.0,1124.0,322.0,3340.0,30941.0,933.0,82.0,857.0,0.0,201.0,15.0,70978.0,0.0,4540.0,195.0,247.0,3341.0,4389.0,6076.0,1789.0,919.0,962.0,27516.0,12.0,46.0,100.0,8980.0,1024733.0,2003.0,1908.0,95.0,1313.0,9914.0,3391.0,7234.0,40.0,5004.0,45367.0,12174.0,36754.0,57191.0,2675.0,16482.0,119760.0,1402.0,3.0,361.0,274.0,0.0,115.0,101.0,2032.0,2211.0,12314.0,127.0,377.0,200.0,13525.0,7770.0,0.0,30.0,26577.0,553053.0,2674.0,426.0,198871.0,5405.0,343.0,255.0,21105.0,10553.0,394.0,24.0,0.0,0.0,5181.0,11.0,434.0,74.0,9082.0,52859.0,299.0,27374.0,23112.0,139317.0,884857.0,3774.0,387.0,0.0,0.0,3455.0,319.0,4.0,8803.0,1379.0
2021-02-06,3182811.0,322.0,104672.0,6961.0,1507.0,321.0,280.0,70.0,54425.0,1036.0,490311.0,40.0,9314.0,956.0,82.0,4087.0,3000.0,153.0,10389.0,16033.0,129.0,407.0,3.0,11731.0,1937.0,2210.0,270190.0,1.0,4934.0,647.0,104.0,9.0,1777.0,26032.0,399.0,8.0,126.0,25182.0,380.0,64401.0,368.0,173.0,3162.0,1389.0,3036.0,6337.0,874.0,49398.0,881.0,3092.0,10.0,4.0,9595.0,7336.0,3688.0,1514.0,62.0,191.0,3765.0,515.0,4432.0,1119082.0,783235.0,1.0,2391.0,139581.0,709.0,147.0,3988.0,60092.0,4619.0,6740.0,0.0,3819.0,190.0,240.0,358.0,298.0,6805.0,8846.0,19.0,80189.0,80697.0,0.0,47639.0,8494.0,7245.0,46794.0,83315.0,1314.0,16629.0,8181.0,8835.0,1015.0,2042.0,5414.0,463.0,1.0,5612.0,18923.0,731.0,17.0,5244.0,25.0,4538.0,1124.0,322.0,3378.0,29060.0,920.0,91.0,855.0,0.0,184.0,15.0,68850.0,0.0,4730.0,172.0,244.0,3537.0,4275.0,6407.0,1440.0,1012.0,952.0,27407.0,16.0,46.0,82.0,8685.0,982750.0,2081.0,1860.0,97.0,1313.0,9661.0,3470.0,7011.0,40.0,5055.0,40023.0,12005.0,36856.0,50888.0,2706.0,16425.0,117388.0,1219.0,3.0,618.0,306.0,0.0,131.0,95.0,2148.0,2276.0,12455.0,318.0,244.0,168.0,13584.0,7314.0,0.0,70.0,24464.0,485899.0,2691.0,426.0,198871.0,5283.0,343.0,247.0,21105.0,10553.0,410.0,15.0,0.0,0.0,4589.0,10.0,395.0,70.0,8708.0,53885.0,288.0,26966.0,22741.0,134280.0,846532.0,3631.0,334.0,0.0,0.0,3320.0,218.0,7.0,8075.0,1214.0
2021-02-07,3199250.0,312.0,100644.0,7209.0,1749.0,314.0,290.0,65.0,53108.0,1062.0,488878.0,39.0,9441.0,935.0,82.0,4272.0,2923.0,164.0,10355.0,15457.0,129.0,300.0,2.0,11132.0,1937.0,2210.0,319909.0,1.0,4986.0,603.0,91.0,8.0,1777.0,25306.0,353.0,8.0,121.0,24777.0,326.0,62332.0,360.0,173.0,3162.0,1426.0,2976.0,6145.0,883.0,50201.0,828.0,3151.0,15.0,4.0,9338.0,7454.0,3689.0,1476.0,62.0,191.0,3720.0,493.0,4688.0,1112429.0,784182.0,1.0,2378.0,140061.0,709.0,147.0,3913.0,66014.0,3758.0,6989.0,0.0,3633.0,141.0,146.0,341.0,273.0,6725.0,8909.0,19.0,80584.0,79523.0,0.0,48436.0,8914.0,7021.0,48666.0,83706.0,1432.0,15599.0,8299.0,8584.0,1046.0,1470.0,5741.0,483.0,1.0,5559.0,18865.0,716.0,17.0,5395.0,30.0,4227.0,1124.0,295.0,3232.0,27493.0,942.0,85.0,773.0,0.0,172.0,15.0,67885.0,0.0,4765.0,166.0,259.0,3568.0,4198.0,5946.0,1159.0,1029.0,966.0,27645.0,16.0,46.0,95.0,8506.0,957801.0,2105.0,1806.0,100.0,1348.0,9083.0,3639.0,6712.0,44.0,4891.0,48459.0,11692.0,36870.0,44898.0,2763.0,16575.0,115113.0,1147.0,3.0,618.0,368.0,0.0,102.0,94.0,2204.0,2237.0,12618.0,308.0,192.0,163.0,13413.0,7229.0,0.0,78.0,22374.0,539398.0,2677.0,426.0,198871.0,5191.0,254.0,233.0,21105.0,10553.0,429.0,16.0,0.0,0.0,3939.0,10.0,409.0,52.0,8201.0,53993.0,269.0,27123.0,22886.0,128994.0,824183.0,3573.0,387.0,0.0,0.0,3189.0,184.0,6.0,8416.0,1164.0
2021-02-08,3068369.0,300.0,99346.0,7297.0,1735.0,303.0,283.0,82.0,51648.0,1089.0,482439.0,37.0,9374.0,902.0,115.0,4466.0,2796.0,174.0,10204.0,15066.0,125.0,300.0,2.0,10888.0,1902.0,1697.0,295318.0,2.0,5269.0,541.0,93.0,10.0,1777.0,24607.0,353.0,0.0,123.0,24462.0,308.0,56956.0,277.0,173.0,2866.0,1492.0,2953.0,5892.0,868.0,50076.0,829.0,3093.0,18.0,4.0,9033.0,7621.0,3715.0,1458.0,80.0,191.0,3692.0,430.0,4610.0,1067696.0,744935.0,1.0,2487.0,140016.0,884.0,163.0,3877.0,63996.0,5318.0,7080.0,0.0,3615.0,209.0,146.0,369.0,273.0,7892.0,8945.0,11.0,81059.0,76771.0,0.0,49160.0,9643.0,6844.0,44282.0,83750.0,1520.0,15036.0,8777.0,8322.0,1088.0,2330.0,6151.0,525.0,1.0,5436.0,18908.0,480.0,12.0,5480.0,29.0,4141.0,1146.0,295.0,3057.0,26379.0,853.0,81.0,786.0,0.0,165.0,11.0,66305.0,0.0,4772.0,166.0,288.0,3685.0,4151.0,5452.0,1073.0,902.0,937.0,26666.0,15.0,46.0,84.0,8473.0,910904.0,2118.0,1856.0,86.0,1466.0,8871.0,3770.0,6551.0,33.0,5164.0,48459.0,11723.0,36797.0,41598.0,2805.0,16581.0,113423.0,1162.0,2.0,616.0,382.0,0.0,112.0,96.0,2305.0,2130.0,12839.0,352.0,155.0,156.0,13726.0,7164.0,0.0,78.0,21202.0,507898.0,2643.0,680.0,166280.0,5252.0,316.0,241.0,21105.0,10058.0,455.0,16.0,0.0,0.0,3103.0,10.0,404.0,50.0,7708.0,54377.0,254.0,27192.0,22954.0,124464.0,779296.0,3522.0,407.0,0.0,0.0,3250.0,200.0,9.0,8531.0,1110.0
2021-02-09,3038445.0,263.0,95876.0,7594.0,1718.0,295.0,263.0,67.0,49747.0,1069.0,481157.0,42.0,9330.0,907.0,66.0,4568.0,2658.0,228.0,10066.0,15063.0,122.0,300.0,2.0,10305.0,1982.0,1697.0,316147.0,2.0,5514.0,463.0,89.0,10.0,1081.0,24342.0,327.0,0.0,135.0,24154.0,298.0,52307.0,331.0,173.0,2843.0,1360.0,2849.0,5428.0,835.0,50618.0,728.0,3063.0,24.0,0.0,8618.0,8504.0,3767.0,1443.0,80.0,134.0,3831.0,410.0,4705.0,1037401.0,720159.0,1.0,2623.0,135565.0,884.0,163.0,3848.0,62034.0,5221.0,7351.0,0.0,3694.0,236.0,176.0,363.0,318.0,7655.0,9446.0,14.0,81087.0,75092.0,0.0,49980.0,10502.0,6516.0,43741.0,84711.0,1728.0,14281.0,9128.0,8110.0,1039.0,2330.0,6342.0,525.0,1.0,5442.0,19024.0,818.0,12.0,5127.0,30.0,3977.0,1099.0,295.0,2819.0,25688.0,946.0,81.0,847.0,0.0,179.0,11.0,72659.0,0.0,4938.0,152.0,315.0,3758.0,3852.0,5525.0,1094.0,931.0,926.0,24855.0,16.0,48.0,95.0,7895.0,895950.0,2187.0,1785.0,92.0,1502.0,8559.0,4019.0,6275.0,33.0,5337.0,54062.0,11374.0,36470.0,38641.0,2907.0,16702.0,111825.0,1123.0,1.0,557.0,224.0,0.0,121.0,102.0,2348.0,2165.0,12950.0,452.0,141.0,148.0,13713.0,5878.0,0.0,78.0,20295.0,527969.0,2619.0,875.0,153618.0,5513.0,363.0,213.0,19568.0,9788.0,469.0,18.0,0.0,0.0,2497.0,11.0,410.0,39.0,7152.0,55218.0,232.0,27428.0,22954.0,119999.0,759595.0,3486.0,403.0,0.0,0.0,3344.0,182.0,9.0,8377.0,967.0
2021-02-10,2952205.0,228.0,93532.0,7730.0,1666.0,282.0,273.0,101.0,48290.0,1075.0,475860.0,41.0,9279.0,892.0,58.0,4812.0,2608.0,246.0,10154.0,14556.0,129.0,441.0,2.0,10055.0,1868.0,1697.0,319747.0,2.0,5708.0,468.0,87.0,11.0,1081.0,24343.0,329.0,0.0,149.0,23931.0,268.0,47725.0,317.0,467.0,2801.0,1501.0,2696.0,5393.0,809.0,51758.0,708.0,3108.0,26.0,0.0,8195.0,7686.0,3865.0,1423.0,124.0,109.0,3942.0,367.0,4841.0,1007350.0,698471.0,0.0,2758.0,134837.0,1042.0,118.0,3704.0,58793.0,4444.0,7683.0,0.0,3780.0,236.0,164.0,378.0,297.0,6365.0,9677.0,13.0,81111.0,71884.0,0.0,50695.0,11467.0,6509.0,40855.0,84476.0,1835.0,13534.0,9703.0,7807.0,1062.0,2003.0,6573.0,421.0,0.0,5201.0,18861.0,835.0,11.0,4785.0,23.0,3783.0,1119.0,295.0,2601.0,24692.0,925.0,84.0,876.0,0.0,182.0,11.0,71644.0,0.0,4911.0,145.0,317.0,3739.0,3642.0,5303.0,560.0,870.0,918.0,24013.0,11.0,48.0,91.0,7888.0,866649.0,2226.0,1708.0,86.0,1521.0,8553.0,4310.0,5985.0,33.0,5568.0,38441.0,11442.0,36629.0,33945.0,2962.0,16998.0,109861.0,1107.0,1.0,548.0,281.0,0.0,119.0,143.0,2411.0,2156.0,13106.0,416.0,104.0,145.0,14160.0,5694.0,1.0,121.0,19396.0,508728.0,2672.0,1031.0,140136.0,5765.0,315.0,183.0,19328.0,9594.0,466.0,18.0,0.0,0.0,2855.0,9.0,382.0,45.0,6971.0,55758.0,226.0,27536.0,22516.0,113861.0,733131.0,3563.0,378.0,0.0,0.0,3161.0,143.0,11.0,8084.0,900.0
