date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-31,153.525,39.508,31.966,176.871,44.788,970.685,8.641,30.635,685.949,452.546,52.443,35.569,123.135,71.998,366.181,188.648,35.965,24.359,103.711,1003.053,148.383,3.382,,747.45,376.126,10.206,752.185,6.857,184.07,3.205,0.084,,16.048,272.268,170.867,12.837,5.966,743.191,3.293,615.413,8.05,16.672,271.882,4.777,133.0,11.301,29.684,303.577,3.428,124.478,61.741,,206.952,718.129,61.231,150.319,59.16,,55.03,100.848,12.778,355.86,392.386,2.231,64.613,540.4,24.711,49.241,76.958,125.119,10.298,60.059,,208.143,5.482,20.833,157.649,20.346,269.471,181.153,35.165,88.486,50.705,,415.082,271.241,387.42,295.88,638.717,69.567,13.987,81.249,118.551,18.244,350.791,182.412,175.347,,37.642,93.327,20.539,16.213,124.722,78.664,55.835,242.821,8.812,9.618,7.693,70.3,6.716,140.418,,35.056,7.863,711.635,,442.493,50.963,,479.252,100.107,2.943,22.735,52.343,32.159,435.311,5.184,23.549,2.85,5.55,588.487,477.109,52.018,22.049,236.556,30.888,94.68,625.758,0.782,196.845,1043.648,65.896,148.785,245.864,80.526,362.206,190.407,2.702,,,,,1237.551,73.006,155.168,19.35,120.507,,9.277,4.786,40.113,162.583,,6.544,325.011,684.159,9.089,5.181,767.365,0.934,19.088,189.215,587.963,265.407,16.457,0.294,8.598,0.352,0.845,,6.885,77.171,111.434,121.557,2.427,169.183,50.049,687.108,699.849,16.697,16.911,,,28.063,0.36,20.083,18.984,16.349
2020-11-01,154.168,39.508,32.206,179.999,44.993,970.685,8.702,30.635,689.002,459.97,52.752,35.569,125.466,72.984,366.181,188.648,36.074,24.359,104.24,1012.717,148.383,3.382,,747.964,380.393,10.206,753.079,6.857,186.804,3.205,0.084,,16.161,273.249,170.867,12.837,5.966,745.284,3.293,619.363,8.05,16.672,271.882,4.777,136.897,11.301,29.684,320.199,3.439,124.823,61.741,,207.321,718.923,61.348,150.936,59.16,,55.03,100.848,12.856,358.363,395.211,2.231,64.613,543.79,24.711,49.241,83.977,125.478,10.298,60.923,,208.645,5.559,20.833,160.191,20.346,270.076,188.295,35.165,88.845,50.975,,420.25,272.633,387.825,298.075,642.157,70.243,14.042,84.876,118.604,18.839,350.791,183.114,175.347,,39.232,94.206,20.539,16.213,126.759,78.664,56.937,242.821,8.812,9.618,7.693,70.3,6.716,144.948,,35.056,7.863,712.736,,446.211,50.963,,498.358,101.922,2.975,23.121,52.343,32.948,437.587,5.184,23.549,2.85,5.559,589.68,481.909,52.018,22.049,243.997,30.943,95.856,627.148,0.782,198.807,1045.619,66.052,152.801,249.492,80.526,367.352,192.045,2.702,,,,,1237.551,73.006,155.685,19.41,121.389,,9.277,4.786,40.113,174.609,,6.544,327.288,685.723,9.128,5.271,767.365,0.981,19.088,189.215,587.963,268.758,16.685,0.294,8.598,0.352,0.845,,6.885,77.885,114.057,122.434,2.449,171.835,50.15,689.494,701.345,16.985,17.031,,,28.169,0.36,20.117,18.984,16.349
2020-11-02,154.951,39.663,32.365,183.126,45.153,970.685,8.793,30.635,699.689,469.42,53.069,35.569,128.686,74.266,371.267,189.236,36.226,24.359,104.664,1023.157,148.383,3.382,,748.82,390.147,10.206,753.921,6.857,194.144,3.205,0.084,,16.161,274.097,170.867,12.837,5.966,748.161,3.293,622.076,8.05,16.672,275.612,4.777,144.692,11.389,30.825,341.209,3.439,124.996,61.741,,207.413,719.376,61.475,151.553,59.16,,55.03,100.848,12.952,361.916,399.776,2.231,64.793,550.07,24.711,49.241,85.732,127.339,10.298,61.594,,208.645,5.559,20.833,162.734,20.346,271.389,195.542,35.165,89.2,51.345,,425.488,273.901,388.23,299.923,646.011,70.918,14.129,89.482,118.604,19.099,355.965,184.051,177.033,,40.823,95.525,20.539,16.213,128.069,78.664,58.407,255.601,8.812,9.618,7.755,70.3,6.716,149.477,,35.056,7.863,714.326,,450.673,50.963,,509.504,103.656,3.007,23.562,52.343,33.772,439.28,5.184,23.549,2.85,5.564,591.142,491.989,52.018,22.049,245.955,31.006,96.64,630.393,0.782,200.35,1045.619,66.334,155.232,254.004,80.526,371.822,193.676,2.702,,,,,1237.551,73.006,156.173,19.41,122.417,,9.277,4.786,40.113,186.634,,6.544,328.198,687.794,9.206,5.271,775.471,0.981,19.088,189.215,587.963,277.771,16.857,0.294,8.598,0.352,0.845,,6.885,77.885,116.85,123.335,2.492,173.413,50.251,691.497,703.076,17.273,17.06,,,28.344,0.36,20.15,18.984,16.484
2020-11-03,156.15,39.74,32.601,184.863,45.153,970.685,8.854,30.635,709.181,476.844,53.408,35.569,132.35,75.746,378.896,190.411,36.329,24.359,104.981,1046.281,153.412,3.382,,749.677,401.425,10.206,755.064,6.857,203.211,3.205,0.084,,16.161,275.633,170.867,12.837,5.966,749.05,3.293,625.888,8.05,16.672,278.557,4.777,152.974,11.389,30.825,365.394,3.517,125.686,61.741,,207.598,719.716,61.612,152.169,59.16,,55.03,100.848,12.995,367.718,407.067,2.231,64.793,568.838,24.711,49.655,90.746,127.912,10.298,62.841,,209.204,5.559,20.833,162.734,20.346,273.206,204.237,49.817,89.573,51.718,,430.512,275.169,389.242,302.927,651.849,72.269,14.184,94.775,120.415,19.323,364.761,184.753,178.26,,41.883,97.723,20.539,16.213,129.961,78.664,62.447,266.783,8.812,9.618,8.126,70.3,6.716,144.948,,35.271,7.863,718.15,,455.631,50.963,,512.688,105.661,3.039,24.021,52.343,34.458,445.874,5.184,23.549,2.85,5.584,594.857,503.509,52.018,22.049,247.522,31.088,98.208,632.942,0.782,202.032,1045.619,66.782,161.23,258.417,80.526,378.06,196.054,2.702,,,,,1237.551,73.006,156.719,19.47,124.034,,9.277,4.786,43.043,198.179,,6.732,329.446,689.921,9.245,5.271,780.562,1.074,19.088,189.215,587.963,285.512,17.028,0.294,8.702,0.352,0.845,,6.885,78.6,125.48,124.272,2.514,177.186,50.857,697.346,707.843,17.56,17.15,,,28.485,0.36,20.15,18.984,16.551
2020-11-04,157.466,39.842,32.776,186.253,45.586,970.685,9.006,30.635,719.536,488.655,53.784,35.569,136.236,76.929,381.439,192.174,36.457,24.359,105.299,1063.97,160.957,3.547,,750.277,413.922,10.206,757.934,6.857,210.982,3.205,0.084,,16.161,276.72,170.867,12.837,6.027,750.149,3.293,629.151,8.05,16.672,280.912,4.777,159.308,11.389,30.825,385.938,3.517,125.859,61.741,,208.059,720.056,61.739,152.94,59.16,,55.03,100.848,13.074,374.287,415.276,2.231,65.154,568.383,24.711,49.655,95.508,130.681,10.298,64.568,,209.427,5.559,21.341,165.277,20.346,275.629,213.553,49.817,90.083,52.131,,435.501,276.661,390.863,304.891,657.671,72.607,14.224,100.851,120.468,19.546,369.417,185.924,178.873,,45.064,99.041,20.539,16.213,130.98,78.664,64.651,273.173,8.812,9.618,8.373,70.3,6.765,147.212,,35.271,7.863,723.075,,458.854,50.963,,519.057,107.882,3.039,24.444,52.343,35.488,452.177,5.184,23.549,2.85,5.603,598.008,514.068,52.018,22.049,249.676,31.205,98.796,635.955,0.782,203.855,1051.533,67.229,171.085,264.203,80.526,385.649,198.692,2.702,,,,,1237.551,73.006,157.15,19.47,124.916,,9.277,4.786,47.805,212.128,,6.732,330.221,693.386,9.265,5.271,815.275,1.121,19.088,190.92,593.805,295.218,17.199,0.294,8.702,0.352,0.845,,6.885,78.6,127.934,125.185,2.558,181.827,51.06,704.593,711.233,17.56,17.24,,,28.626,0.36,20.15,18.984,16.686
2020-11-05,158.493,39.997,33.003,188.686,45.86,970.685,9.097,30.635,724.979,498.104,54.133,35.569,140.789,78.31,381.439,192.762,36.56,24.359,105.616,1080.277,165.987,3.547,,751.133,427.333,11.481,757.934,6.857,218.466,3.205,0.084,,16.161,277.78,174.464,12.837,6.027,753.497,3.294,633.003,8.05,16.672,283.464,4.777,166.372,11.389,30.825,404.333,3.517,126.549,61.741,,208.335,721.53,61.846,153.711,60.585,,55.03,100.848,13.117,379.198,421.202,2.231,65.154,573.578,24.711,49.655,100.522,132.603,10.298,67.351,,210.208,5.559,21.341,165.277,20.346,276.235,222.249,52.747,90.569,52.456,,440.335,277.83,391.47,306.393,664.75,73.282,14.279,104.772,120.522,19.936,372.522,187.095,178.873,,46.655,100.067,20.539,16.213,131.999,78.664,65.386,282.758,8.812,9.618,8.558,70.3,6.765,158.536,,35.486,7.863,727.294,,462.572,50.963,,522.241,109.969,3.103,24.848,52.343,36.106,457.313,5.184,23.7,2.85,5.603,601.035,520.308,52.387,22.049,251.83,31.341,99.58,638.737,0.782,204.976,1053.323,67.612,180.782,268.714,80.526,391.939,200.672,2.779,,,,,1237.551,73.006,157.667,19.47,126.532,,9.277,4.786,52.384,226.559,,6.732,331.773,694.812,9.284,5.271,823.146,1.354,19.088,190.92,594.3,303.653,17.428,0.294,8.702,0.352,0.86,,6.885,79.315,133.434,126.146,2.558,186.309,51.363,710.161,714.704,17.56,17.299,,,28.802,0.36,20.15,18.984,16.686
2020-11-06,159.732,39.997,33.17,190.771,46.156,970.685,9.128,30.635,733.166,508.229,54.475,35.569,148.783,79.987,381.439,192.762,36.651,24.359,105.934,1096.499,168.502,3.547,,752.247,444.097,11.481,762.21,6.857,226.813,3.205,0.084,,16.161,279.422,179.86,12.837,6.027,755.903,3.294,636.855,8.05,16.672,285.231,4.777,174.654,11.477,30.825,418.714,3.517,127.413,61.741,,208.427,723.287,61.983,154.482,60.585,,55.03,100.848,13.152,385.012,428.444,2.231,65.334,585.743,24.711,50.069,106.037,134.155,10.298,68.598,,211.771,5.559,21.341,169.091,20.346,276.74,232.911,52.747,90.987,52.8,,445.383,279.545,392.888,308.242,672.127,73.62,14.311,111.338,120.522,20.327,378.73,188.266,179.333,,50.366,102.557,20.539,16.213,133.163,78.664,67.957,287.551,8.812,9.618,8.62,72.15,6.765,165.331,,35.486,7.863,731.567,,466.539,50.963,,522.241,111.811,3.167,25.29,52.343,36.723,464.2,5.184,23.7,2.85,5.603,604.264,526.068,52.571,22.049,251.83,31.432,100.168,641.981,0.782,206.378,1053.323,68.087,192.54,273.814,80.526,398.333,203.201,2.779,,,,,1237.551,73.006,158.155,19.47,128.002,,9.277,4.786,58.062,239.065,,6.732,332.987,698.48,9.304,5.271,830.567,1.401,19.088,190.92,596.281,313.128,17.656,0.294,8.702,0.352,0.86,,6.885,79.315,133.434,127.13,2.864,191.111,51.565,715.39,718.432,17.56,17.299,,,28.872,0.36,20.15,18.984,16.82
2020-11-07,160.706,40.048,33.451,193.551,46.43,970.685,9.219,30.635,737.857,517.34,54.794,35.569,152.891,81.269,386.525,193.349,36.73,24.359,106.251,1113.669,171.017,3.547,,753.018,454.155,11.481,763.405,6.857,234.873,3.205,0.084,,16.161,280.668,179.86,12.837,6.027,758.466,3.294,640.589,8.05,16.672,287.391,4.777,183.179,11.477,39.959,437.11,3.528,127.758,61.741,,208.612,726.348,62.1,155.098,60.585,,55.03,100.848,13.204,389.349,433.306,2.231,65.334,590.189,24.711,50.069,110.549,134.942,10.298,71.86,,212.72,5.559,21.341,170.362,20.346,277.144,243.987,52.747,91.392,53.158,,450.419,280.515,393.9,309.166,679.156,73.62,14.35,115.749,120.628,20.513,378.73,189.202,179.639,,50.896,104.462,20.539,16.213,133.89,78.664,71.631,287.551,8.812,9.618,8.713,72.15,6.765,167.596,,35.486,7.863,735.329,,468.77,50.963,,530.202,113.707,3.167,25.657,52.737,37.307,468.518,5.184,23.7,2.85,5.603,607.07,532.788,52.571,22.049,251.83,31.545,100.364,644.531,0.782,207.36,1054.93,68.306,201.762,279.306,80.526,405.09,205.64,2.779,,,,,1237.551,73.006,158.701,19.47,129.324,,9.277,4.786,64.29,255.42,,6.732,333.661,700.414,9.323,5.271,830.567,1.588,19.088,192.624,596.281,317.634,17.885,0.294,8.702,0.352,0.86,,6.885,79.315,151.794,128.09,2.864,195.57,51.97,721.474,721.686,17.56,17.359,,,28.977,0.36,20.15,18.984,16.888
2020-11-08,161.46,40.202,33.836,194.246,46.704,970.685,9.341,30.635,742.547,526.114,55.115,35.569,156.666,82.847,386.525,193.349,36.839,24.359,106.569,1126.439,176.047,3.547,,753.446,460.251,11.481,764.008,6.857,239.622,3.205,0.084,,16.311,281.939,179.86,12.837,6.027,760.768,3.294,644.441,8.05,16.672,287.391,4.777,193.41,11.477,31.967,453.638,3.528,128.276,61.741,,208.796,727.198,62.227,155.715,60.585,,56.538,100.848,13.248,392.475,437.055,2.231,65.334,594.151,24.711,50.069,119.072,135.73,10.298,75.218,,213.278,5.635,21.341,170.362,20.346,277.144,252.372,58.608,91.747,53.429,,455.883,281.609,394.305,309.975,684.63,74.633,14.398,120.845,120.681,20.662,378.73,189.905,180.406,,52.486,105.927,20.539,16.213,135.2,78.664,74.937,287.551,8.992,9.618,8.836,72.15,6.765,172.125,,35.486,7.863,737.028,,469.266,50.963,,536.571,115.739,3.167,26.098,52.737,38.028,471.086,5.184,23.7,2.85,5.598,608.549,545.268,52.571,22.049,254.767,31.586,100.952,648.471,0.782,208.902,1056.083,68.798,207.998,284.013,80.526,409.561,207.573,2.779,,,,,1237.551,73.006,159.132,19.47,130.794,,9.277,4.786,64.29,266.483,,6.732,333.998,701.927,9.362,5.271,830.567,1.635,25.428,192.624,596.281,320.291,18.114,0.294,8.702,0.352,0.86,,6.885,79.315,158.479,129.086,2.886,198.817,51.97,723.772,723.411,17.848,17.479,,,29.048,0.36,20.15,18.984,17.022
2020-11-09,162.386,40.51,34.021,198.415,47.023,970.685,9.371,30.635,750.225,533.201,55.446,35.569,161.441,84.031,391.61,193.349,36.991,24.359,106.992,1140.331,178.562,3.547,,754.046,482.502,11.481,765.094,6.857,254.877,3.205,0.084,,16.311,283.556,179.86,12.837,6.027,763.122,3.294,648.037,8.05,16.672,292.691,4.777,202.666,11.477,31.967,469.512,3.528,128.966,61.741,,208.98,727.708,62.345,156.332,60.585,,57.292,100.848,13.309,397.063,442.797,2.231,65.515,602.368,25.61,50.483,125.089,136.16,10.298,79.151,,213.39,5.635,21.85,171.634,20.346,279.163,258.065,67.399,92.071,53.703,,461.336,282.926,394.508,310.668,690.518,74.633,14.501,126.922,120.681,21.015,397.356,191.076,181.172,,53.547,107.246,20.539,16.213,137.383,104.885,77.876,308.319,8.992,9.671,9.084,74.0,6.765,176.655,,35.486,7.863,738.563,,473.976,50.963,,544.532,118.015,3.167,26.411,52.737,38.645,473.42,5.184,23.7,2.85,5.618,610.417,554.868,52.571,22.049,256.53,31.69,102.129,650.788,0.782,210.584,1057.842,69.784,212.569,290.192,80.526,416.318,209.313,2.934,,,,,1237.551,73.006,159.678,19.47,132.411,,9.277,4.786,67.037,278.027,,6.732,334.605,704.01,9.46,5.271,841.518,1.681,25.451,192.624,596.281,335.312,18.342,0.294,8.702,0.352,0.86,,6.885,79.315,162.456,130.094,2.908,201.492,52.071,726.645,725.765,17.848,17.568,,,29.188,0.36,20.15,18.984,17.09
2020-11-10,163.668,40.587,34.276,201.195,47.365,970.685,9.371,30.635,756.332,542.988,55.778,35.569,166.437,85.51,391.61,194.525,37.088,24.359,107.521,1170.099,183.592,3.547,,754.56,496.523,11.481,765.913,6.857,266.391,3.205,0.084,,16.311,285.331,181.659,12.837,6.027,764.325,3.295,651.064,8.05,16.672,294.85,4.777,210.705,11.477,33.109,497.059,3.528,129.484,61.741,,209.165,728.275,62.481,157.257,60.585,,57.292,100.848,13.369,404.044,451.543,2.231,65.515,620.432,25.61,50.483,130.603,140.612,10.298,83.085,,213.892,5.635,21.85,171.634,20.346,280.677,268.727,70.33,92.442,53.966,,466.73,284.219,397.546,311.823,700.111,75.646,14.548,135.841,120.735,21.461,399.943,192.246,182.092,,54.607,109.736,20.539,16.213,139.275,104.885,84.12,316.306,8.992,9.671,9.269,75.85,6.765,183.449,,35.486,7.863,743.349,,478.438,50.963,,555.678,119.884,3.167,26.852,52.737,39.4,479.198,5.184,23.851,2.85,5.627,614.067,569.267,52.571,22.049,257.705,31.785,104.481,652.874,0.782,212.547,1059.783,69.912,221.288,296.272,80.873,425.519,211.732,3.088,,5.446,,,1237.551,73.006,160.166,19.47,134.468,,9.277,4.786,71.433,291.015,,6.732,336.393,705.693,9.499,5.271,841.518,1.915,25.451,192.624,596.281,348.138,18.571,0.294,8.807,0.352,0.86,,6.885,79.315,169.732,131.125,2.908,206.202,52.374,734.481,730.049,17.848,17.568,,,29.329,0.36,20.15,19.038,17.157
2020-11-11,165.009,40.69,34.523,205.018,47.73,970.685,9.493,30.635,764.032,552.099,56.127,35.569,173.654,87.285,391.61,195.112,37.203,24.359,108.156,1187.097,188.622,3.547,,755.417,518.469,11.481,768.576,6.857,273.155,3.205,0.084,,16.311,287.0,183.457,12.837,6.027,765.476,3.295,654.68,8.05,16.672,297.009,4.815,217.525,11.477,37.676,520.124,3.528,130.002,61.741,,209.441,732.299,62.589,157.874,60.585,,57.292,100.848,13.439,410.832,459.625,2.231,65.876,625.245,25.61,50.483,141.884,143.154,10.298,87.211,,214.618,5.635,21.85,174.176,20.346,282.394,279.182,70.33,92.841,54.24,,472.23,285.462,397.951,312.632,710.415,75.984,14.604,143.779,120.735,21.945,402.013,193.417,182.092,,55.667,111.788,20.539,16.213,141.167,104.885,87.794,316.306,8.992,9.671,9.331,75.85,6.815,199.303,,35.486,7.863,747.909,,483.396,50.963,,566.823,122.079,3.327,27.201,52.737,40.293,483.575,5.184,23.851,2.85,5.637,617.69,581.747,52.571,22.049,258.684,31.939,105.461,654.265,0.782,214.791,1061.269,70.359,232.65,304.314,80.873,436.071,214.658,3.165,,10.892,,,1237.551,73.006,160.568,19.47,137.554,,9.277,4.786,75.829,310.255,,6.732,337.404,708.648,9.499,5.271,857.773,2.148,25.451,192.624,602.222,359.692,18.799,0.294,8.807,0.352,0.86,,7.127,79.315,177.686,132.145,3.039,210.684,52.576,743.261,734.387,18.136,17.658,,,29.47,0.36,20.15,19.038,17.157
2020-11-12,166.262,40.947,34.724,207.798,48.14,970.685,9.584,30.635,769.585,562.899,56.48,35.569,178.54,89.258,394.153,195.112,37.282,24.359,108.685,1198.573,188.622,3.547,,756.016,533.404,11.481,772.871,6.857,283.517,3.205,0.084,,16.311,288.934,183.457,12.837,6.088,768.929,3.295,658.198,8.05,16.672,299.758,4.815,225.32,11.566,38.817,537.399,3.551,130.348,61.741,,209.626,733.773,62.706,158.49,60.585,,57.292,100.848,13.517,416.719,466.267,2.231,65.876,631.335,25.61,50.483,150.156,145.804,10.298,92.008,,215.343,5.635,21.85,175.448,20.346,283.101,288.188,73.26,93.237,54.595,,477.671,286.705,397.951,314.018,720.934,75.984,14.659,151.62,123.078,22.373,406.152,194.354,182.858,,56.728,113.546,20.539,16.213,143.35,104.885,91.834,337.074,8.992,9.671,9.362,75.85,6.815,199.303,,35.486,7.863,752.765,,488.106,50.963,,579.561,123.813,3.327,27.716,53.13,40.807,488.769,5.184,23.851,2.85,5.637,620.987,594.227,53.678,22.049,259.663,32.106,106.245,655.887,0.782,216.333,1062.452,70.459,239.916,311.963,81.22,442.361,217.598,3.165,,10.892,,,1237.551,73.006,160.999,19.47,140.346,,9.277,4.786,84.987,329.977,,6.732,338.5,712.123,9.518,5.271,865.387,2.242,25.451,194.329,606.182,371.594,19.028,0.294,8.807,0.352,0.86,,7.247,79.315,182.001,133.189,3.126,215.44,52.88,751.554,738.024,18.136,17.718,,,29.575,0.36,20.184,19.038,17.157
2020-11-13,167.492,41.05,34.933,210.23,48.437,970.685,9.645,30.635,775.404,572.685,56.822,35.569,184.424,91.428,394.153,195.112,37.398,24.359,109.32,1217.124,213.771,3.547,,756.873,551.083,11.481,775.016,6.857,295.75,3.253,0.084,,16.311,290.153,183.457,12.837,6.088,770.969,3.295,661.696,8.05,16.672,301.721,4.815,235.795,11.566,43.384,553.367,3.551,130.52,61.741,,210.179,735.53,62.823,159.261,60.585,,60.307,101.71,13.552,423.105,474.273,2.231,66.598,645.026,26.059,50.483,159.431,148.047,10.298,95.653,,216.571,5.635,21.85,175.448,20.346,284.716,298.436,73.26,93.614,54.975,,483.16,287.899,399.368,314.596,730.031,76.659,14.738,158.579,123.238,22.837,412.878,195.056,183.164,,61.499,116.622,20.539,16.213,144.805,131.106,96.977,349.854,8.992,9.671,9.393,75.85,6.864,208.362,,35.486,7.863,757.17,,492.568,50.963,,600.259,125.465,3.519,28.193,54.311,41.254,491.979,5.184,23.851,2.85,5.642,624.214,606.226,54.231,22.049,259.663,32.183,107.421,661.913,0.782,218.155,1063.544,70.742,250.987,318.73,81.22,451.406,220.345,3.243,,10.892,,,1237.551,73.006,161.574,19.47,142.845,,9.277,4.786,89.933,348.256,,6.732,339.798,714.514,9.596,5.271,871.975,2.475,25.451,194.329,610.341,383.033,19.256,0.294,8.912,0.352,0.86,,7.247,79.315,186.908,134.291,3.148,219.602,53.385,757.093,741.65,18.424,17.748,,,29.681,0.36,20.184,19.038,17.291
2020-11-14,168.657,41.307,35.108,212.662,48.779,970.685,9.797,40.846,781.201,586.521,57.148,35.569,193.862,93.301,394.153,195.7,37.483,24.359,109.955,1234.122,221.316,3.547,,757.387,566.018,11.481,779.349,6.857,300.931,3.253,0.084,,16.311,291.796,183.457,13.044,6.088,773.009,3.295,664.84,8.05,16.672,303.488,4.815,245.051,11.566,44.526,565.693,3.562,130.693,61.741,,210.363,736.664,62.95,160.186,60.585,,60.307,102.572,13.613,428.113,479.995,2.231,66.598,650.205,26.059,50.483,167.704,149.325,10.298,99.299,,218.804,5.635,21.85,175.448,20.346,284.918,309.513,73.26,93.938,55.381,,488.541,288.968,400.584,315.983,739.028,77.335,14.746,167.007,123.291,22.837,412.878,195.525,183.318,,64.15,118.088,20.539,16.213,144.805,131.106,103.222,349.854,8.992,9.671,9.454,77.7,6.864,215.157,,35.486,7.863,762.095,,497.278,50.963,,612.997,127.254,3.519,28.524,54.311,41.7,496.998,5.184,23.851,2.892,5.642,627.795,614.866,54.231,22.049,259.663,32.328,109.381,664.462,0.782,219.978,1064.727,71.098,265.414,324.124,81.22,458.111,222.949,3.243,,10.892,,,1237.551,73.006,162.033,19.529,145.343,,9.277,4.786,93.413,367.977,,6.732,340.692,717.913,9.616,5.271,871.975,2.475,25.451,194.329,610.341,387.192,19.485,0.294,8.912,0.352,0.86,,7.368,80.029,192.831,135.382,3.148,224.22,53.385,763.898,745.716,18.424,17.748,,,29.821,0.36,20.184,19.038,17.291
2020-11-15,169.481,41.615,35.329,216.485,49.121,983.628,9.797,40.846,784.056,594.958,57.463,35.569,203.078,95.373,396.696,196.288,37.61,24.359,110.696,1244.304,226.346,3.547,,758.072,575.772,11.481,780.008,6.857,306.543,3.253,0.084,,16.311,293.518,185.256,13.044,6.149,775.206,3.295,668.81,8.05,16.672,303.488,4.852,255.525,11.566,44.526,579.7,3.562,131.211,61.741,,210.64,737.287,63.058,160.957,60.585,,61.061,102.572,13.648,431.964,484.742,2.231,66.598,654.652,26.059,50.483,176.227,150.065,10.363,106.111,,219.474,5.711,21.85,176.719,20.346,285.019,320.589,73.26,94.253,55.611,,494.006,290.136,400.786,317.022,748.059,78.01,14.817,173.672,123.398,23.6,425.295,196.227,184.391,,65.21,119.699,20.539,16.213,148.007,131.106,108.365,349.854,9.028,9.671,9.547,79.55,6.963,219.686,,35.486,7.863,764.29,,500.5,50.963,,622.55,129.475,3.615,28.984,54.311,41.906,499.508,5.184,23.851,2.892,5.642,629.746,626.386,54.231,22.049,262.013,32.414,110.754,665.853,0.782,222.502,1066.88,71.472,273.42,331.578,81.22,463.985,225.341,3.474,,10.892,,,1237.551,73.006,162.493,19.589,148.282,,9.277,4.786,93.413,383.37,,6.732,341.282,719.366,9.635,5.271,871.975,2.709,25.451,194.329,610.341,389.272,19.714,0.294,8.912,0.352,0.86,,7.368,80.029,198.416,136.437,3.17,226.461,53.587,766.373,748.057,18.712,17.867,,,29.927,0.36,20.217,19.202,17.291
2020-11-16,170.502,42.0,35.537,219.265,49.44,983.628,9.858,40.846,790.494,603.395,57.786,35.569,209.518,97.148,414.497,198.051,37.738,24.359,111.437,1261.129,236.406,3.547,,758.929,601.375,12.757,781.024,6.857,328.419,3.253,0.084,,16.311,295.479,185.256,13.044,6.149,777.508,3.295,672.584,8.05,16.672,307.414,4.852,263.564,11.566,45.667,599.123,3.584,131.901,61.741,,210.732,737.741,63.175,161.42,60.585,,61.061,102.572,13.752,437.378,491.667,2.231,66.959,662.15,26.059,50.483,183.747,153.168,10.395,111.771,,219.809,5.711,21.85,176.719,20.346,286.634,330.216,73.26,94.579,55.922,,499.792,291.18,401.799,317.831,756.395,78.01,14.888,180.631,123.504,23.935,430.987,197.164,184.391,,66.801,121.164,20.539,16.213,149.171,183.549,113.507,377.011,9.028,9.671,9.671,81.4,6.963,221.951,,35.486,7.863,766.764,,504.467,50.963,,630.511,131.399,3.711,29.388,54.311,42.215,502.076,5.184,23.851,2.892,5.642,631.92,645.586,54.231,22.049,264.363,32.563,112.126,667.707,0.782,224.605,1068.518,71.536,277.198,340.502,81.567,471.73,227.39,3.474,,10.892,,,1237.551,73.006,163.038,19.649,151.368,,9.277,4.786,96.343,399.724,,6.732,342.513,721.309,9.635,5.271,882.327,2.849,25.519,196.034,610.341,408.568,19.999,0.294,8.912,0.352,0.86,,7.368,80.029,202.731,137.552,3.279,228.702,53.992,769.525,750.562,19.288,17.867,,,30.068,0.36,20.217,19.202,17.291
