date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-22,73313.0,28.0,2575.0,46.0,118.0,0.0,31.0,0.0,3547.0,35.0,25243.0,78.0,24.0,26.0,18.0,25.0,455.0,0.0,70.0,43.0,5.0,0.0,0.0,596.0,109.0,4.0,10641.0,0.0,75.0,0.0,0.0,0.0,1.0,90.0,10.0,0.0,2.0,639.0,4.0,2580.0,0.0,-25.0,229.0,1.0,52.0,13.0,0.0,90.0,11.0,13.0,0.0,0.0,175.0,499.0,246.0,49.0,0.0,0.0,0.0,10.0,178.0,6741.0,3560.0,0.0,5.0,657.0,1.0,11.0,4.0,69.0,14.0,62.0,0.0,247.0,2.0,1.0,19.0,7.0,172.0,68.0,0.0,16130.0,1607.0,0.0,2114.0,1025.0,14.0,286.0,175.0,39.0,121.0,14.0,113.0,60.0,47.0,40.0,3.0,0.0,1.0,108.0,2.0,0.0,146.0,0.0,2.0,0.0,20.0,3.0,2.0,5.0,2.0,9.0,,1.0,0.0,5864.0,,143.0,0.0,0.0,34.0,462.0,17.0,104.0,25.0,123.0,59.0,1.0,5.0,0.0,33.0,18387.0,74.0,3.0,81.0,123.0,73.0,79.0,178.0,2.0,242.0,1393.0,1133.0,180.0,79.0,6.0,536.0,1636.0,7.0,0.0,0.0,0.0,,0.0,0.0,405.0,10.0,16.0,0.0,0.0,0.0,3.0,7.0,,1.0,1032.0,20286.0,44.0,0.0,1310.0,1.0,3.0,9.0,27.0,36.0,38.0,0.0,3.0,0.0,1.0,0.0,7.0,26.0,68.0,857.0,18.0,728.0,14.0,239.0,11270.0,1.0,84.0,,0.0,120.0,0.0,10.0,34.0,8.0
2020-09-23,72857.0,27.0,2592.0,48.0,117.0,0.0,33.0,0.0,3718.0,37.0,25283.0,73.0,30.0,25.0,17.0,28.0,451.0,0.0,70.0,42.0,4.0,0.0,0.0,585.0,115.0,4.0,9566.0,0.0,77.0,0.0,0.0,0.0,1.0,94.0,11.0,0.0,3.0,643.0,5.0,2693.0,0.0,-25.0,238.0,1.0,51.0,14.0,0.0,111.0,11.0,15.0,0.0,0.0,160.0,470.0,245.0,49.0,0.0,0.0,0.0,11.0,175.0,7010.0,3756.0,0.0,6.0,673.0,1.0,11.0,6.0,81.0,16.0,64.0,0.0,257.0,2.0,1.0,21.0,7.0,178.0,74.0,0.0,16087.0,1641.0,0.0,2171.0,1022.0,13.0,296.0,181.0,38.0,113.0,16.0,94.0,57.0,42.0,38.0,2.0,0.0,1.0,116.0,4.0,0.0,145.0,0.0,3.0,0.0,20.0,3.0,5.0,3.0,2.0,11.0,,0.0,0.0,5900.0,,148.0,0.0,0.0,37.0,465.0,21.0,119.0,24.0,124.0,63.0,1.0,5.0,0.0,32.0,18369.0,76.0,3.0,76.0,124.0,72.0,80.0,175.0,2.0,253.0,1445.0,1105.0,197.0,79.0,7.0,532.0,1640.0,6.0,0.0,0.0,0.0,,0.0,0.0,404.0,10.0,16.0,0.0,0.0,0.0,4.0,8.0,,1.0,1038.0,19527.0,47.0,0.0,1406.0,1.0,3.0,9.0,34.0,41.0,38.0,0.0,3.0,0.0,1.0,0.0,5.0,28.0,78.0,874.0,23.0,750.0,13.0,268.0,11205.0,2.0,78.0,,0.0,122.0,0.0,10.0,32.0,5.0
2020-09-24,73735.0,32.0,2582.0,46.0,112.0,0.0,32.0,0.0,3859.0,39.0,25237.0,72.0,35.0,25.0,23.0,24.0,438.0,0.0,70.0,48.0,4.0,0.0,0.0,572.0,122.0,6.0,10286.0,0.0,79.0,0.0,0.0,0.0,3.0,94.0,12.0,0.0,3.0,688.0,5.0,2471.0,0.0,6.0,228.0,1.0,53.0,12.0,0.0,119.0,9.0,16.0,0.0,0.0,150.0,464.0,245.0,49.0,0.0,0.0,0.0,10.0,174.0,7192.0,3883.0,0.0,6.0,700.0,1.0,10.0,7.0,91.0,16.0,69.0,0.0,252.0,2.0,0.0,22.0,11.0,200.0,79.0,0.0,16019.0,1649.0,0.0,2217.0,985.0,16.0,313.0,194.0,37.0,124.0,16.0,94.0,57.0,35.0,36.0,2.0,0.0,1.0,110.0,4.0,0.0,135.0,0.0,5.0,0.0,19.0,3.0,5.0,3.0,2.0,13.0,,0.0,0.0,5790.0,,146.0,0.0,0.0,40.0,465.0,20.0,141.0,23.0,136.0,76.0,1.0,5.0,0.0,27.0,18263.0,75.0,5.0,75.0,123.0,74.0,76.0,170.0,2.0,258.0,1634.0,1061.0,210.0,79.0,7.0,526.0,1660.0,5.0,0.0,0.0,0.0,,0.0,0.0,410.0,11.0,16.0,0.0,0.0,0.0,4.0,10.0,,1.0,1018.0,20386.0,45.0,0.0,1419.0,1.0,3.0,9.0,35.0,41.0,36.0,0.0,2.0,0.0,1.0,0.0,7.0,24.0,81.0,890.0,22.0,759.0,9.0,294.0,11214.0,2.0,76.0,,0.0,121.0,0.0,6.0,32.0,5.0
2020-09-25,73740.0,32.0,2505.0,46.0,108.0,0.0,36.0,0.0,4060.0,38.0,25297.0,67.0,36.0,26.0,24.0,28.0,425.0,0.0,69.0,50.0,4.0,0.0,0.0,550.0,122.0,6.0,10141.0,0.0,76.0,0.0,0.0,0.0,3.0,101.0,11.0,0.0,4.0,677.0,6.0,2585.0,0.0,1.0,229.0,1.0,55.0,12.0,0.0,131.0,9.0,18.0,0.0,0.0,146.0,400.0,246.0,49.0,0.0,0.0,0.0,10.0,169.0,7463.0,4096.0,0.0,6.0,769.0,1.0,10.0,8.0,103.0,14.0,69.0,0.0,257.0,2.0,0.0,21.0,10.0,213.0,87.0,0.0,15907.0,1674.0,0.0,2309.0,986.0,16.0,323.0,204.0,40.0,116.0,18.0,94.0,66.0,31.0,38.0,0.0,0.0,1.0,104.0,2.0,0.0,139.0,0.0,4.0,0.0,19.0,2.0,5.0,3.0,2.0,14.0,,0.0,0.0,5661.0,,150.0,1.0,0.0,40.0,474.0,22.0,160.0,21.0,137.0,87.0,1.0,5.0,0.0,27.0,17879.0,79.0,5.0,70.0,123.0,78.0,74.0,171.0,2.0,265.0,1693.0,1088.0,223.0,81.0,7.0,533.0,1664.0,7.0,0.0,0.0,0.0,,0.0,0.0,412.0,11.0,16.0,0.0,0.0,0.0,4.0,10.0,,0.0,934.0,20526.0,44.0,0.0,1485.0,1.0,2.0,9.0,34.0,44.0,35.0,0.0,2.0,0.0,1.0,0.0,7.0,20.0,88.0,907.0,22.0,778.0,11.0,322.0,10937.0,2.0,72.0,,0.0,123.0,0.0,5.0,26.0,3.0
2020-09-26,74201.0,34.0,2527.0,45.0,106.0,0.0,39.0,0.0,4280.0,37.0,25304.0,62.0,33.0,26.0,22.0,28.0,427.0,0.0,69.0,51.0,5.0,0.0,0.0,531.0,130.0,6.0,10196.0,0.0,72.0,0.0,0.0,0.0,3.0,105.0,12.0,0.0,3.0,696.0,5.0,2562.0,0.0,1.0,238.0,1.0,51.0,12.0,0.0,138.0,9.0,18.0,0.0,0.0,140.0,409.0,242.0,44.0,0.0,0.0,0.0,10.0,169.0,7699.0,4238.0,0.0,6.0,790.0,1.0,8.0,9.0,107.0,13.0,74.0,0.0,264.0,2.0,0.0,20.0,11.0,223.0,97.0,0.0,15917.0,1658.0,0.0,2365.0,994.0,19.0,333.0,215.0,48.0,106.0,21.0,92.0,70.0,30.0,39.0,0.0,0.0,1.0,101.0,2.0,0.0,145.0,0.0,4.0,0.0,19.0,2.0,5.0,3.0,2.0,16.0,,0.0,0.0,5639.0,,162.0,1.0,0.0,40.0,488.0,19.0,182.0,22.0,131.0,124.0,1.0,5.0,0.0,28.0,17943.0,76.0,5.0,65.0,123.0,78.0,75.0,168.0,2.0,268.0,1567.0,992.0,242.0,84.0,9.0,560.0,1714.0,7.0,0.0,0.0,0.0,,0.0,0.0,415.0,11.0,15.0,0.0,0.0,0.0,6.0,11.0,,1.0,949.0,20663.0,43.0,0.0,1485.0,1.0,2.0,9.0,34.0,44.0,36.0,0.0,3.0,0.0,1.0,0.0,9.0,19.0,84.0,930.0,19.0,782.0,12.0,348.0,11000.0,2.0,68.0,,0.0,123.0,0.0,5.0,20.0,3.0
2020-09-27,74182.0,34.0,2541.0,43.0,102.0,0.0,40.0,0.0,4397.0,35.0,25298.0,59.0,31.0,24.0,22.0,30.0,428.0,0.0,68.0,55.0,5.0,0.0,0.0,514.0,126.0,6.0,10116.0,0.0,76.0,0.0,0.0,0.0,3.0,107.0,13.0,0.0,4.0,692.0,5.0,2564.0,0.0,1.0,238.0,0.0,48.0,14.0,0.0,150.0,7.0,18.0,0.0,0.0,127.0,376.0,235.0,41.0,0.0,0.0,0.0,10.0,157.0,7789.0,4297.0,0.0,6.0,812.0,1.0,8.0,9.0,110.0,13.0,74.0,0.0,272.0,3.0,0.0,20.0,11.0,209.0,99.0,0.0,15820.0,1663.0,0.0,2432.0,976.0,18.0,348.0,225.0,47.0,101.0,21.0,93.0,69.0,26.0,41.0,0.0,0.0,1.0,106.0,2.0,0.0,158.0,0.0,5.0,0.0,18.0,2.0,6.0,2.0,2.0,16.0,,0.0,0.0,5609.0,,164.0,1.0,0.0,38.0,491.0,23.0,202.0,19.0,132.0,131.0,1.0,5.0,0.0,26.0,17788.0,77.0,5.0,61.0,129.0,83.0,70.0,174.0,1.0,278.0,1616.0,973.0,244.0,86.0,9.0,555.0,1722.0,7.0,0.0,0.0,0.0,,0.0,0.0,415.0,11.0,14.0,0.0,0.0,0.0,6.0,12.0,,1.0,951.0,20705.0,43.0,0.0,1485.0,1.0,1.0,9.0,34.0,43.0,37.0,0.0,3.0,0.0,1.0,0.0,9.0,18.0,107.0,941.0,18.0,805.0,13.0,360.0,10889.0,2.0,68.0,,0.0,121.0,0.0,4.0,20.0,3.0
2020-09-28,73709.0,31.0,2664.0,42.0,99.0,0.0,40.0,0.0,4446.0,38.0,24820.0,66.0,33.0,24.0,21.0,32.0,434.0,0.0,66.0,60.0,5.0,0.0,0.0,506.0,124.0,5.0,10052.0,0.0,78.0,1.0,0.0,0.0,3.0,111.0,14.0,0.0,4.0,685.0,4.0,2518.0,0.0,1.0,240.0,0.0,45.0,14.0,0.0,153.0,7.0,16.0,0.0,0.0,114.0,358.0,240.0,43.0,0.0,0.0,0.0,7.0,155.0,7970.0,4458.0,0.0,8.0,862.0,1.0,8.0,13.0,112.0,5.0,73.0,0.0,262.0,3.0,0.0,22.0,8.0,214.0,107.0,0.0,15542.0,1632.0,0.0,2466.0,966.0,18.0,357.0,227.0,49.0,106.0,25.0,87.0,76.0,25.0,42.0,1.0,0.0,1.0,105.0,2.0,0.0,159.0,0.0,6.0,0.0,16.0,1.0,6.0,1.0,2.0,16.0,,0.0,0.0,5554.0,,172.0,1.0,0.0,42.0,499.0,24.0,224.0,18.0,121.0,133.0,1.0,5.0,0.0,28.0,17640.0,77.0,9.0,68.0,134.0,85.0,73.0,175.0,1.0,279.0,1552.0,751.0,244.0,86.0,7.0,563.0,1726.0,7.0,0.0,0.0,0.0,,0.0,0.0,407.0,12.0,15.0,0.0,0.0,0.0,6.0,14.0,,1.0,1087.0,20547.0,40.0,0.0,1563.0,0.0,0.0,7.0,34.0,40.0,37.0,0.0,3.0,0.0,1.0,0.0,7.0,17.0,97.0,943.0,19.0,809.0,14.0,364.0,10808.0,2.0,64.0,,0.0,120.0,0.0,4.0,12.0,4.0
2020-09-29,73153.0,32.0,2604.0,44.0,94.0,0.0,40.0,0.0,4667.0,38.0,24844.0,62.0,39.0,24.0,22.0,33.0,417.0,0.0,67.0,71.0,5.0,0.0,0.0,484.0,118.0,5.0,9802.0,0.0,77.0,2.0,0.0,0.0,3.0,116.0,13.0,0.0,4.0,685.0,3.0,2540.0,0.0,1.0,247.0,0.0,45.0,14.0,0.0,160.0,5.0,17.0,0.0,0.0,103.0,349.0,235.0,47.0,0.0,0.0,0.0,7.0,156.0,7963.0,4391.0,0.0,6.0,885.0,1.0,7.0,17.0,116.0,7.0,75.0,0.0,254.0,3.0,0.0,20.0,8.0,236.0,111.0,0.0,15431.0,1636.0,0.0,2533.0,956.0,16.0,376.0,242.0,55.0,105.0,31.0,85.0,73.0,24.0,39.0,1.0,0.0,2.0,109.0,2.0,0.0,157.0,0.0,6.0,0.0,15.0,1.0,6.0,1.0,3.0,18.0,,0.0,0.0,5485.0,,167.0,1.0,0.0,41.0,504.0,22.0,245.0,15.0,120.0,143.0,0.0,4.0,0.0,23.0,17200.0,76.0,9.0,63.0,138.0,86.0,77.0,177.0,1.0,289.0,1512.0,785.0,256.0,88.0,6.0,556.0,1733.0,7.0,0.0,0.0,0.0,,0.0,0.0,401.0,12.0,14.0,0.0,0.0,0.0,7.0,14.0,,1.0,1026.0,20479.0,46.0,0.0,1407.0,0.0,0.0,9.0,34.0,41.0,37.0,0.0,2.0,0.0,1.0,0.0,8.0,18.0,123.0,944.0,17.0,828.0,15.0,409.0,10409.0,3.0,64.0,,0.0,119.0,0.0,4.0,8.0,4.0
2020-09-30,73794.0,22.0,2614.0,44.0,91.0,0.0,40.0,0.0,4821.0,36.0,24861.0,56.0,41.0,22.0,27.0,35.0,428.0,0.0,66.0,81.0,8.0,1.0,0.0,487.0,120.0,5.0,9846.0,0.0,86.0,2.0,0.0,0.0,3.0,129.0,13.0,0.0,4.0,683.0,3.0,2520.0,0.0,1.0,255.0,0.0,44.0,13.0,0.0,173.0,5.0,17.0,0.0,0.0,96.0,359.0,234.0,47.0,0.0,0.0,0.0,8.0,153.0,8271.0,4633.0,0.0,5.0,917.0,1.0,5.0,20.0,122.0,7.0,75.0,0.0,237.0,3.0,0.0,22.0,8.0,251.0,111.0,0.0,15480.0,1640.0,0.0,2537.0,933.0,16.0,387.0,249.0,61.0,94.0,35.0,75.0,77.0,21.0,39.0,1.0,0.0,2.0,108.0,3.0,0.0,157.0,0.0,6.0,0.0,15.0,1.0,8.0,1.0,3.0,19.0,,0.0,0.0,5668.0,,161.0,1.0,0.0,43.0,508.0,22.0,264.0,13.0,119.0,154.0,0.0,4.0,0.0,21.0,17364.0,71.0,9.0,57.0,130.0,85.0,68.0,174.0,1.0,291.0,1469.0,772.0,276.0,93.0,6.0,540.0,1777.0,7.0,0.0,0.0,0.0,,0.0,0.0,399.0,12.0,13.0,0.0,0.0,0.0,10.0,15.0,,1.0,1029.0,20627.0,43.0,0.0,1548.0,0.0,0.0,9.0,33.0,35.0,37.0,0.0,3.0,0.0,1.0,0.0,8.0,18.0,136.0,946.0,15.0,817.0,17.0,460.0,10368.0,3.0,63.0,,0.0,117.0,0.0,4.0,6.0,4.0
2020-10-01,77016.0,22.0,2652.0,41.0,87.0,0.0,41.0,0.0,7828.0,38.0,24797.0,53.0,44.0,22.0,27.0,37.0,413.0,0.0,68.0,87.0,8.0,1.0,0.0,490.0,114.0,3.0,9745.0,0.0,76.0,2.0,0.0,0.0,3.0,140.0,12.0,0.0,4.0,680.0,3.0,2531.0,0.0,1.0,251.0,0.0,46.0,13.0,0.0,189.0,5.0,16.0,0.0,0.0,86.0,404.0,231.0,47.0,0.0,0.0,1.0,8.0,145.0,8417.0,4725.0,0.0,5.0,927.0,1.0,6.0,22.0,133.0,7.0,68.0,0.0,225.0,3.0,0.0,22.0,9.0,258.0,118.0,0.0,15401.0,1634.0,0.0,2572.0,899.0,17.0,415.0,260.0,60.0,90.0,43.0,74.0,69.0,20.0,37.0,2.0,0.0,1.0,111.0,5.0,0.0,150.0,0.0,6.0,1.0,16.0,0.0,8.0,1.0,3.0,19.0,,0.0,0.0,5899.0,,166.0,1.0,0.0,41.0,515.0,23.0,260.0,15.0,126.0,160.0,0.0,4.0,0.0,19.0,17572.0,68.0,8.0,54.0,117.0,91.0,74.0,174.0,1.0,285.0,1412.0,777.0,290.0,89.0,6.0,550.0,1800.0,6.0,0.0,0.0,0.0,,0.0,0.0,395.0,11.0,12.0,0.0,0.0,0.0,9.0,16.0,,1.0,1094.0,23524.0,39.0,0.0,1568.0,0.0,0.0,10.0,29.0,32.0,37.0,0.0,4.0,0.0,1.0,0.0,7.0,16.0,132.0,947.0,15.0,823.0,19.0,498.0,10355.0,2.0,58.0,,0.0,115.0,0.0,2.0,7.0,4.0
2020-10-02,76340.0,21.0,2608.0,36.0,90.0,0.0,42.0,0.0,7943.0,40.0,24701.0,49.0,40.0,22.0,27.0,35.0,424.0,0.0,71.0,100.0,8.0,1.0,0.0,495.0,119.0,3.0,8887.0,0.0,85.0,3.0,0.0,0.0,4.0,226.0,12.0,0.0,4.0,668.0,2.0,2732.0,0.0,0.0,244.0,0.0,47.0,11.0,0.0,204.0,4.0,17.0,0.0,0.0,83.0,451.0,223.0,49.0,0.0,0.0,2.0,8.0,136.0,8580.0,4812.0,0.0,6.0,909.0,1.0,7.0,27.0,132.0,6.0,71.0,0.0,191.0,3.0,0.0,23.0,9.0,240.0,129.0,0.0,15223.0,1636.0,0.0,2615.0,890.0,9.0,420.0,273.0,61.0,91.0,50.0,74.0,79.0,16.0,35.0,2.0,0.0,2.0,105.0,6.0,0.0,152.0,0.0,7.0,1.0,15.0,0.0,7.0,1.0,3.0,20.0,,1.0,0.0,5689.0,,158.0,1.0,0.0,39.0,508.0,24.0,278.0,15.0,130.0,164.0,0.0,4.0,0.0,18.0,17410.0,66.0,8.0,50.0,117.0,92.0,71.0,177.0,1.0,279.0,1389.0,786.0,300.0,89.0,6.0,555.0,1853.0,4.0,0.0,0.0,0.0,,0.0,0.0,393.0,11.0,12.0,0.0,0.0,0.0,15.0,14.0,,1.0,1052.0,22991.0,42.0,1.0,1591.0,0.0,0.0,9.0,30.0,30.0,35.0,0.0,4.0,0.0,1.0,0.0,7.0,16.0,138.0,948.0,18.0,822.0,21.0,537.0,10375.0,2.0,53.0,,0.0,113.0,0.0,4.0,4.0,4.0
2020-10-03,76442.0,25.0,2517.0,34.0,91.0,0.0,46.0,0.0,7996.0,44.0,24450.0,45.0,44.0,21.0,23.0,37.0,412.0,0.0,75.0,100.0,8.0,1.0,0.0,487.0,113.0,3.0,9455.0,0.0,86.0,3.0,0.0,0.0,4.0,240.0,12.0,0.0,4.0,665.0,2.0,2517.0,0.0,0.0,244.0,0.0,49.0,9.0,0.0,212.0,6.0,19.0,0.0,0.0,84.0,513.0,220.0,49.0,0.0,0.0,3.0,7.0,125.0,8758.0,4903.0,0.0,6.0,909.0,1.0,7.0,29.0,143.0,6.0,74.0,0.0,180.0,3.0,0.0,21.0,9.0,233.0,137.0,0.0,15030.0,1607.0,0.0,2628.0,856.0,18.0,430.0,276.0,59.0,90.0,58.0,74.0,82.0,16.0,39.0,3.0,0.0,2.0,112.0,6.0,0.0,142.0,0.0,9.0,1.0,13.0,0.0,7.0,1.0,3.0,19.0,,1.0,0.0,5622.0,,152.0,1.0,0.0,40.0,498.0,23.0,290.0,12.0,127.0,183.0,0.0,4.0,0.0,18.0,17293.0,64.0,8.0,46.0,117.0,97.0,76.0,167.0,1.0,277.0,1326.0,748.0,322.0,96.0,7.0,545.0,1883.0,3.0,0.0,0.0,0.0,,0.0,0.0,392.0,10.0,13.0,0.0,0.0,0.0,15.0,14.0,,1.0,998.0,23378.0,38.0,1.0,1591.0,0.0,0.0,9.0,30.0,31.0,34.0,0.0,4.0,0.0,0.0,0.0,7.0,18.0,138.0,939.0,16.0,866.0,22.0,559.0,10344.0,2.0,50.0,,0.0,110.0,0.0,4.0,3.0,3.0
2020-10-04,76540.0,21.0,2554.0,34.0,88.0,0.0,43.0,0.0,7965.0,47.0,24312.0,43.0,47.0,21.0,22.0,39.0,409.0,0.0,71.0,116.0,8.0,1.0,0.0,484.0,116.0,3.0,9457.0,0.0,83.0,3.0,0.0,0.0,4.0,282.0,14.0,0.0,5.0,693.0,2.0,2504.0,0.0,0.0,244.0,0.0,50.0,7.0,0.0,224.0,3.0,20.0,0.0,0.0,87.0,557.0,211.0,52.0,0.0,0.0,3.0,7.0,126.0,8907.0,4993.0,0.0,6.0,930.0,1.0,7.0,31.0,143.0,6.0,71.0,0.0,174.0,2.0,0.0,23.0,8.0,238.0,139.0,0.0,14803.0,1598.0,0.0,2656.0,844.0,18.0,445.0,279.0,53.0,90.0,71.0,69.0,83.0,16.0,40.0,3.0,0.0,2.0,109.0,6.0,0.0,148.0,0.0,10.0,1.0,9.0,0.0,7.0,1.0,3.0,19.0,,1.0,0.0,5595.0,,163.0,1.0,0.0,43.0,500.0,23.0,318.0,11.0,124.0,184.0,0.0,4.0,0.0,15.0,17414.0,63.0,8.0,43.0,131.0,93.0,68.0,166.0,0.0,270.0,1240.0,792.0,337.0,93.0,6.0,568.0,1911.0,3.0,0.0,0.0,0.0,,0.0,0.0,390.0,10.0,13.0,0.0,0.0,0.0,16.0,13.0,,1.0,1023.0,23310.0,37.0,1.0,1591.0,0.0,0.0,9.0,30.0,32.0,33.0,0.0,5.0,0.0,0.0,0.0,7.0,16.0,162.0,935.0,18.0,869.0,22.0,574.0,10458.0,2.0,47.0,,0.0,106.0,0.0,5.0,3.0,3.0
2020-10-05,79374.0,22.0,2556.0,36.0,89.0,0.0,45.0,0.0,7986.0,48.0,24238.0,41.0,51.0,22.0,21.0,37.0,396.0,0.0,77.0,128.0,9.0,1.0,0.0,475.0,118.0,3.0,9403.0,0.0,89.0,3.0,0.0,0.0,4.0,299.0,16.0,0.0,5.0,739.0,2.0,2447.0,0.0,0.0,242.0,0.0,47.0,7.0,0.0,236.0,3.0,19.0,0.0,0.0,90.0,586.0,203.0,53.0,0.0,0.0,3.0,8.0,122.0,9074.0,5092.0,0.0,5.0,948.0,0.0,7.0,34.0,164.0,6.0,73.0,0.0,178.0,2.0,1.0,25.0,8.0,229.0,147.0,0.0,14634.0,1576.0,0.0,2714.0,839.0,18.0,441.0,278.0,50.0,84.0,78.0,70.0,85.0,18.0,43.0,3.0,0.0,3.0,107.0,6.0,0.0,146.0,0.0,11.0,3.0,8.0,1.0,7.0,0.0,3.0,16.0,,1.0,0.0,8180.0,,164.0,1.0,0.0,44.0,514.0,22.0,344.0,12.0,127.0,182.0,0.0,4.0,0.0,13.0,20046.0,60.0,8.0,41.0,132.0,99.0,74.0,158.0,0.0,271.0,1373.0,841.0,361.0,98.0,5.0,590.0,1955.0,2.0,0.0,0.0,0.0,,0.0,0.0,386.0,10.0,13.0,0.0,0.0,0.0,16.0,14.0,,1.0,1024.0,23419.0,34.0,1.0,1562.0,0.0,0.0,9.0,30.0,28.0,32.0,0.0,5.0,0.0,0.0,0.0,7.0,17.0,157.0,924.0,19.0,878.0,24.0,582.0,10501.0,2.0,48.0,,0.0,103.0,0.0,6.0,3.0,3.0
2020-10-06,79186.0,22.0,2504.0,36.0,79.0,0.0,56.0,0.0,7875.0,52.0,24195.0,38.0,51.0,22.0,23.0,35.0,398.0,0.0,77.0,137.0,13.0,1.0,0.0,463.0,125.0,5.0,9389.0,0.0,95.0,3.0,0.0,0.0,4.0,308.0,17.0,0.0,7.0,749.0,2.0,2620.0,0.0,0.0,244.0,0.0,49.0,6.0,1.0,263.0,3.0,22.0,0.0,0.0,85.0,576.0,195.0,55.0,0.0,0.0,3.0,6.0,111.0,9374.0,5289.0,0.0,5.0,956.0,0.0,7.0,35.0,161.0,6.0,68.0,0.0,173.0,3.0,1.0,25.0,8.0,241.0,159.0,0.0,14535.0,1537.0,0.0,2763.0,849.0,19.0,460.0,292.0,48.0,90.0,89.0,69.0,84.0,20.0,44.0,3.0,0.0,4.0,109.0,6.0,0.0,142.0,0.0,13.0,4.0,8.0,1.0,11.0,0.0,2.0,17.0,,1.0,0.0,8000.0,,159.0,1.0,0.0,42.0,521.0,22.0,355.0,9.0,134.0,200.0,0.0,2.0,0.0,13.0,19542.0,63.0,8.0,38.0,125.0,103.0,80.0,155.0,0.0,261.0,1465.0,816.0,401.0,107.0,5.0,618.0,1984.0,2.0,0.0,0.0,0.0,,0.0,0.0,381.0,10.0,14.0,0.0,0.0,0.0,15.0,17.0,,1.0,985.0,23533.0,37.0,1.0,1582.0,0.0,0.0,6.0,30.0,27.0,31.0,0.0,5.0,0.0,0.0,0.0,8.0,18.0,157.0,914.0,20.0,908.0,30.0,621.0,10163.0,3.0,47.0,,0.0,101.0,0.0,7.0,4.0,3.0
