date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-02-01,198004.0,61.0,11848.0,112.0,54.0,10.0,27.0,1.0,2417.0,86.0,16040.0,0.0,656.0,114.0,1.0,16.0,215.0,7.0,137.0,652.0,20.0,6.0,0.0,759.0,238.0,60.0,14800.0,0.0,577.0,16.0,0.0,0.0,7.0,1914.0,14.0,0.0,8.0,990.0,20.0,5268.0,49.0,3.0,176.0,14.0,399.0,43.0,27.0,1943.0,39.0,340.0,2.0,0.0,240.0,568.0,722.0,134.0,0.0,1.0,89.0,190.0,70.0,76421.0,48233.0,0.0,59.0,5831.0,2.0,3.0,236.0,10796.0,64.0,341.0,0.0,395.0,2.0,0.0,7.0,5.0,242.0,1169.0,0.0,1930.0,3995.0,0.0,1152.0,104.0,701.0,772.0,6291.0,26.0,1251.0,173.0,155.0,32.0,88.0,11.0,25.0,0.0,219.0,1186.0,71.0,0.0,185.0,2.0,354.0,27.0,8.0,391.0,165.0,3.0,19.0,28.0,0.0,19.0,0.0,17852.0,,179.0,7.0,0.0,65.0,310.0,137.0,165.0,60.0,64.0,978.0,0.0,2.0,16.0,158.0,66195.0,151.0,46.0,0.0,18.0,691.0,114.0,468.0,0.0,215.0,2256.0,898.0,3815.0,3729.0,1.0,1131.0,7397.0,52.0,0.0,7.0,1.0,0.0,2.0,0.0,50.0,112.0,267.0,3.0,2.0,0.0,1185.0,316.0,0.0,0.0,6950.0,27500.0,152.0,1.0,5312.0,53.0,209.0,11.0,1268.0,660.0,85.0,1.0,0.0,0.0,9.0,0.0,5.0,2.0,1052.0,1956.0,21.0,2084.0,108.0,16743.0,44659.0,125.0,2.0,0.0,0.0,84.0,0.0,3.0,221.0,461.0
2021-02-02,196302.0,59.0,11530.0,111.0,55.0,10.0,26.0,1.0,2360.0,82.0,15931.0,0.0,648.0,109.0,1.0,14.0,207.0,7.0,136.0,619.0,20.0,6.0,0.0,791.0,228.0,60.0,14818.0,0.0,564.0,21.0,0.0,0.0,19.0,1860.0,14.0,0.0,7.0,986.0,20.0,5174.0,49.0,3.0,164.0,16.0,387.0,43.0,26.0,1899.0,35.0,323.0,2.0,0.0,243.0,533.0,711.0,129.0,0.0,1.0,80.0,180.0,79.0,75622.0,47709.0,0.0,63.0,5901.0,2.0,3.0,235.0,9995.0,66.0,333.0,0.0,396.0,2.0,0.0,7.0,5.0,223.0,1136.0,0.0,1878.0,3991.0,0.0,1137.0,106.0,710.0,807.0,6187.0,24.0,1266.0,164.0,153.0,32.0,87.0,10.0,22.0,0.0,207.0,1206.0,71.0,0.0,196.0,2.0,349.0,26.0,8.0,390.0,172.0,3.0,16.0,28.0,0.0,18.0,0.0,16701.0,0.0,180.0,8.0,0.0,69.0,298.0,150.0,152.0,59.0,61.0,954.0,0.0,2.0,16.0,149.0,65705.0,147.0,43.0,0.0,16.0,699.0,108.0,475.0,0.0,215.0,2411.0,896.0,3778.0,3771.0,1.0,1144.0,7350.0,57.0,0.0,8.0,0.0,0.0,2.0,0.0,48.0,105.0,265.0,3.0,2.0,0.0,1147.0,310.0,0.0,0.0,6658.0,27514.0,141.0,0.0,5632.0,57.0,226.0,10.0,1492.0,630.0,79.0,1.0,0.0,0.0,8.0,0.0,5.0,2.0,1049.0,1909.0,20.0,2063.0,110.0,16582.0,45401.0,123.0,1.0,0.0,0.0,86.0,0.0,3.0,216.0,429.0
2021-02-03,194101.0,52.0,11317.0,113.0,51.0,11.0,26.0,1.0,2323.0,80.0,15688.0,0.0,665.0,101.0,1.0,10.0,212.0,5.0,136.0,644.0,20.0,8.0,0.0,807.0,224.0,60.0,14732.0,0.0,567.0,21.0,0.0,0.0,19.0,1794.0,14.0,0.0,7.0,982.0,20.0,5085.0,50.0,3.0,158.0,16.0,377.0,40.0,27.0,1863.0,35.0,298.0,2.0,0.0,249.0,512.0,713.0,125.0,0.0,1.0,84.0,158.0,78.0,74437.0,47177.0,0.0,53.0,5949.0,4.0,4.0,234.0,9766.0,75.0,333.0,0.0,393.0,2.0,0.0,7.0,5.0,256.0,1124.0,0.0,1834.0,3913.0,0.0,1132.0,111.0,744.0,767.0,6139.0,24.0,1290.0,157.0,98.0,33.0,89.0,10.0,26.0,0.0,218.0,1231.0,76.0,0.0,199.0,2.0,344.0,25.0,8.0,408.0,179.0,4.0,15.0,29.0,0.0,17.0,0.0,16869.0,0.0,181.0,9.0,0.0,67.0,280.0,144.0,163.0,58.0,56.0,931.0,0.0,2.0,16.0,140.0,65283.0,154.0,31.0,0.0,16.0,676.0,106.0,454.0,0.0,209.0,2494.0,900.0,3756.0,3792.0,1.0,1115.0,7283.0,55.0,0.0,8.0,0.0,0.0,3.0,0.0,48.0,102.0,261.0,3.0,2.0,0.0,1152.0,307.0,0.0,2.0,6490.0,27376.0,132.0,0.0,5733.0,58.0,227.0,10.0,1142.0,606.0,75.0,1.0,0.0,0.0,8.0,0.0,5.0,2.0,1059.0,1867.0,22.0,2012.0,116.0,16078.0,44877.0,128.0,1.0,0.0,0.0,87.0,0.0,3.0,219.0,390.0
2021-02-04,189879.0,44.0,10859.0,122.0,51.0,10.0,25.0,1.0,2345.0,86.0,15530.0,0.0,648.0,95.0,1.0,11.0,209.0,6.0,136.0,640.0,17.0,6.0,0.0,815.0,209.0,58.0,14648.0,0.0,531.0,26.0,0.0,0.0,19.0,1780.0,13.0,0.0,7.0,1029.0,19.0,4944.0,50.0,5.0,156.0,16.0,368.0,41.0,30.0,1853.0,34.0,275.0,2.0,0.0,265.0,442.0,711.0,123.0,0.0,1.0,89.0,150.0,69.0,73298.0,46657.0,0.0,56.0,5602.0,4.0,4.0,242.0,9758.0,79.0,333.0,0.0,396.0,3.0,1.0,7.0,5.0,247.0,1119.0,0.0,1791.0,3798.0,0.0,1106.0,114.0,768.0,756.0,6039.0,24.0,1300.0,156.0,167.0,34.0,81.0,11.0,26.0,0.0,224.0,1246.0,75.0,0.0,203.0,1.0,324.0,26.0,8.0,383.0,184.0,4.0,13.0,28.0,0.0,15.0,0.0,15066.0,0.0,182.0,9.0,0.0,64.0,275.0,144.0,150.0,54.0,54.0,907.0,0.0,2.0,17.0,147.0,63031.0,146.0,38.0,0.0,15.0,682.0,108.0,447.0,0.0,209.0,2494.0,881.0,3783.0,3796.0,1.0,1121.0,7195.0,48.0,0.0,9.0,1.0,0.0,3.0,0.0,47.0,107.0,255.0,3.0,2.0,0.0,1175.0,296.0,0.0,2.0,6104.0,27161.0,131.0,2.0,5761.0,63.0,228.0,12.0,1107.0,585.0,72.0,2.0,0.0,0.0,8.0,0.0,5.0,2.0,1059.0,1827.0,11.0,1908.0,122.0,15697.0,44442.0,129.0,1.0,0.0,0.0,87.0,0.0,1.0,215.0,371.0
2021-02-05,190382.0,37.0,10432.0,130.0,53.0,11.0,22.0,1.0,2410.0,79.0,15393.0,0.0,643.0,89.0,1.0,11.0,201.0,8.0,136.0,620.0,16.0,7.0,0.0,816.0,220.0,58.0,14791.0,0.0,503.0,25.0,1.0,0.0,19.0,1720.0,13.0,0.0,9.0,1022.0,19.0,4817.0,42.0,5.0,154.0,17.0,352.0,41.0,31.0,1846.0,31.0,260.0,2.0,0.0,277.0,420.0,707.0,122.0,0.0,1.0,89.0,142.0,76.0,72984.0,46819.0,0.0,44.0,5961.0,4.0,4.0,236.0,9611.0,88.0,324.0,0.0,396.0,3.0,1.0,9.0,5.0,255.0,1119.0,0.0,1734.0,3749.0,0.0,1111.0,119.0,751.0,754.0,5944.0,25.0,1298.0,155.0,166.0,36.0,72.0,12.0,22.0,0.0,233.0,1287.0,67.0,0.0,199.0,0.0,311.0,28.0,8.0,334.0,185.0,4.0,15.0,29.0,0.0,12.0,0.0,16676.0,0.0,183.0,10.0,0.0,66.0,263.0,146.0,137.0,59.0,49.0,879.0,0.0,2.0,15.0,151.0,64392.0,140.0,38.0,0.0,15.0,667.0,98.0,446.0,0.0,206.0,2479.0,922.0,3804.0,3820.0,2.0,1120.0,7144.0,48.0,0.0,8.0,1.0,0.0,3.0,1.0,47.0,105.0,250.0,2.0,2.0,0.0,1156.0,286.0,0.0,2.0,5826.0,27181.0,127.0,2.0,5945.0,65.0,228.0,10.0,1110.0,550.0,70.0,2.0,0.0,0.0,8.0,0.0,5.0,2.0,1007.0,1788.0,10.0,1901.0,126.0,15311.0,44236.0,114.0,1.0,0.0,0.0,87.0,0.0,1.0,218.0,341.0
2021-02-06,187186.0,35.0,10198.0,136.0,48.0,9.0,18.0,1.0,2373.0,80.0,15213.0,0.0,605.0,84.0,1.0,12.0,187.0,9.0,134.0,626.0,16.0,7.0,0.0,826.0,220.0,58.0,13589.0,0.0,500.0,25.0,1.0,0.0,12.0,1708.0,11.0,0.0,10.0,1041.0,19.0,4711.0,38.0,5.0,154.0,17.0,345.0,42.0,28.0,1859.0,25.0,246.0,2.0,0.0,288.0,408.0,702.0,122.0,0.0,1.0,88.0,146.0,82.0,72087.0,46491.0,0.0,44.0,5922.0,4.0,6.0,231.0,9678.0,88.0,329.0,0.0,398.0,3.0,1.0,10.0,2.0,269.0,1122.0,0.0,1657.0,3729.0,0.0,1118.0,123.0,727.0,730.0,5841.0,21.0,1309.0,152.0,164.0,36.0,72.0,12.0,25.0,0.0,230.0,1292.0,60.0,0.0,199.0,0.0,296.0,28.0,8.0,367.0,190.0,4.0,15.0,29.0,0.0,9.0,0.0,16702.0,0.0,183.0,10.0,0.0,70.0,253.0,154.0,123.0,54.0,41.0,852.0,0.0,2.0,14.0,145.0,63659.0,137.0,38.0,0.0,15.0,672.0,87.0,421.0,0.0,200.0,2659.0,920.0,3741.0,3760.0,2.0,1087.0,7091.0,45.0,0.0,8.0,1.0,0.0,4.0,1.0,47.0,106.0,244.0,3.0,2.0,0.0,1170.0,283.0,0.0,4.0,5606.0,26029.0,122.0,2.0,5945.0,71.0,228.0,12.0,1110.0,556.0,68.0,2.0,0.0,0.0,7.0,0.0,5.0,1.0,1008.0,1752.0,10.0,1905.0,131.0,14787.0,43493.0,114.0,0.0,0.0,0.0,86.0,0.0,0.0,212.0,342.0
2021-02-07,186134.0,32.0,9908.0,145.0,51.0,10.0,16.0,1.0,2344.0,78.0,15091.0,0.0,594.0,76.0,1.0,13.0,182.0,9.0,134.0,610.0,16.0,7.0,0.0,811.0,220.0,58.0,14497.0,0.0,511.0,22.0,1.0,0.0,12.0,1641.0,8.0,0.0,9.0,1041.0,18.0,4619.0,37.0,5.0,154.0,16.0,342.0,44.0,26.0,1866.0,20.0,233.0,2.0,0.0,300.0,389.0,692.0,120.0,0.0,1.0,85.0,125.0,82.0,71326.0,46027.0,0.0,44.0,5921.0,4.0,6.0,228.0,9412.0,90.0,326.0,0.0,419.0,3.0,1.0,8.0,3.0,274.0,1122.0,0.0,1610.0,3721.0,0.0,1086.0,127.0,716.0,702.0,5812.0,22.0,1305.0,155.0,166.0,35.0,72.0,14.0,26.0,0.0,228.0,1296.0,60.0,0.0,190.0,0.0,283.0,28.0,6.0,348.0,194.0,4.0,15.0,31.0,0.0,10.0,0.0,16586.0,0.0,182.0,10.0,0.0,70.0,244.0,155.0,106.0,56.0,37.0,870.0,0.0,2.0,14.0,163.0,62980.0,139.0,38.0,0.0,13.0,708.0,90.0,417.0,0.0,209.0,2700.0,937.0,3724.0,3689.0,2.0,1105.0,7033.0,46.0,0.0,7.0,2.0,0.0,4.0,1.0,50.0,107.0,240.0,4.0,2.0,0.0,1131.0,263.0,0.0,4.0,5416.0,26829.0,114.0,2.0,5945.0,73.0,232.0,12.0,1110.0,548.0,67.0,2.0,0.0,0.0,6.0,0.0,5.0,1.0,980.0,1724.0,10.0,1902.0,129.0,14552.0,42961.0,114.0,0.0,0.0,0.0,85.0,0.0,0.0,214.0,321.0
2021-02-08,183697.0,28.0,9580.0,148.0,52.0,9.0,14.0,1.0,2364.0,76.0,14860.0,0.0,581.0,68.0,1.0,14.0,180.0,8.0,134.0,609.0,14.0,7.0,0.0,813.0,220.0,55.0,13870.0,0.0,540.0,17.0,1.0,0.0,12.0,1585.0,9.0,0.0,9.0,1057.0,15.0,4543.0,36.0,5.0,134.0,19.0,339.0,43.0,26.0,1880.0,20.0,206.0,2.0,0.0,298.0,374.0,687.0,120.0,1.0,0.0,83.0,114.0,85.0,70668.0,45733.0,0.0,33.0,5935.0,4.0,7.0,227.0,9064.0,100.0,326.0,0.0,453.0,3.0,1.0,9.0,3.0,280.0,1131.0,0.0,1571.0,3631.0,0.0,1055.0,126.0,710.0,673.0,5699.0,20.0,1314.0,146.0,163.0,42.0,60.0,15.0,29.0,0.0,233.0,1303.0,49.0,0.0,192.0,0.0,281.0,31.0,6.0,356.0,207.0,4.0,15.0,29.0,0.0,10.0,0.0,16458.0,0.0,189.0,10.0,0.0,72.0,236.0,102.0,108.0,56.0,34.0,857.0,0.0,2.0,15.0,166.0,62439.0,155.0,34.0,0.0,13.0,690.0,92.0,408.0,0.0,214.0,2700.0,939.0,3731.0,3633.0,3.0,1120.0,6987.0,46.0,0.0,8.0,2.0,0.0,4.0,1.0,51.0,107.0,234.0,4.0,2.0,0.0,1203.0,256.0,0.0,4.0,5356.0,26150.0,111.0,2.0,6087.0,78.0,97.0,13.0,1110.0,505.0,68.0,2.0,0.0,0.0,4.0,0.0,4.0,1.0,970.0,1690.0,9.0,1883.0,132.0,14291.0,42600.0,107.0,0.0,0.0,0.0,86.0,0.0,0.0,209.0,264.0
2021-02-09,181898.0,25.0,9296.0,156.0,53.0,9.0,16.0,2.0,2313.0,74.0,14506.0,0.0,556.0,63.0,1.0,17.0,174.0,10.0,133.0,593.0,17.0,7.0,0.0,824.0,213.0,55.0,14642.0,0.0,566.0,16.0,1.0,0.0,12.0,1522.0,8.0,0.0,9.0,1061.0,15.0,4379.0,41.0,5.0,131.0,18.0,342.0,44.0,24.0,1879.0,23.0,214.0,1.0,0.0,300.0,418.0,684.0,118.0,1.0,0.0,82.0,93.0,83.0,70113.0,45833.0,0.0,48.0,6045.0,4.0,7.0,210.0,9387.0,110.0,325.0,0.0,469.0,2.0,1.0,9.0,3.0,303.0,1136.0,0.0,1528.0,3508.0,0.0,1065.0,124.0,686.0,703.0,5580.0,20.0,1305.0,147.0,92.0,39.0,60.0,18.0,28.0,0.0,237.0,1260.0,61.0,0.0,193.0,0.0,281.0,30.0,6.0,343.0,209.0,5.0,12.0,29.0,0.0,9.0,0.0,16416.0,0.0,192.0,10.0,0.0,75.0,237.0,151.0,98.0,49.0,30.0,857.0,0.0,2.0,14.0,172.0,61401.0,143.0,33.0,0.0,12.0,678.0,94.0,394.0,0.0,211.0,2519.0,910.0,3695.0,3545.0,5.0,1118.0,6956.0,45.0,0.0,6.0,2.0,0.0,6.0,1.0,51.0,108.0,230.0,4.0,2.0,0.0,1122.0,248.0,0.0,4.0,5072.0,26582.0,108.0,5.0,6267.0,82.0,85.0,13.0,941.0,483.0,66.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,962.0,1654.0,9.0,1874.0,142.0,13707.0,41639.0,105.0,0.0,0.0,0.0,88.0,0.0,0.0,209.0,250.0
2021-02-10,178633.0,29.0,8781.0,164.0,49.0,8.0,25.0,3.0,2239.0,74.0,14210.0,0.0,550.0,62.0,1.0,20.0,167.0,9.0,133.0,579.0,19.0,8.0,0.0,829.0,210.0,55.0,14689.0,0.0,583.0,14.0,1.0,0.0,12.0,1522.0,9.0,0.0,9.0,1065.0,14.0,4210.0,39.0,5.0,117.0,18.0,325.0,45.0,24.0,1851.0,25.0,205.0,1.0,0.0,304.0,412.0,689.0,120.0,1.0,0.0,79.0,94.0,84.0,68812.0,45336.0,0.0,43.0,5991.0,3.0,7.0,203.0,9174.0,105.0,310.0,0.0,476.0,2.0,1.0,8.0,3.0,294.0,1149.0,0.0,1513.0,3312.0,0.0,1035.0,122.0,674.0,652.0,5449.0,20.0,1336.0,149.0,91.0,40.0,53.0,23.0,28.0,0.0,257.0,1250.0,64.0,0.0,187.0,0.0,268.0,31.0,6.0,345.0,216.0,5.0,12.0,28.0,0.0,8.0,0.0,16121.0,0.0,193.0,9.0,0.0,78.0,229.0,150.0,92.0,46.0,27.0,869.0,0.0,2.0,14.0,159.0,60442.0,138.0,36.0,0.0,12.0,671.0,101.0,374.0,0.0,208.0,2519.0,920.0,3667.0,3413.0,5.0,1120.0,6902.0,46.0,0.0,6.0,4.0,0.0,6.0,1.0,52.0,111.0,224.0,4.0,2.0,0.0,1141.0,242.0,0.0,9.0,4595.0,26388.0,110.0,7.0,6413.0,85.0,89.0,12.0,901.0,451.0,65.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,932.0,1617.0,10.0,1888.0,145.0,12983.0,41000.0,109.0,0.0,0.0,0.0,88.0,0.0,1.0,213.0,242.0
2021-02-11,175052.0,22.0,8280.0,167.0,49.0,6.0,23.0,3.0,2273.0,68.0,13697.0,0.0,531.0,57.0,3.0,21.0,161.0,9.0,132.0,569.0,15.0,8.0,0.0,818.0,209.0,68.0,14654.0,0.0,588.0,14.0,1.0,0.0,12.0,1413.0,7.0,0.0,8.0,1088.0,14.0,4070.0,37.0,5.0,111.0,20.0,320.0,45.0,21.0,1828.0,21.0,198.0,1.0,0.0,301.0,408.0,688.0,120.0,1.0,0.0,74.0,81.0,86.0,67104.0,44273.0,0.0,44.0,6007.0,3.0,7.0,194.0,8341.0,104.0,314.0,0.0,480.0,2.0,1.0,9.0,3.0,289.0,1153.0,0.0,1437.0,3050.0,0.0,1015.0,120.0,679.0,614.0,5348.0,19.0,1300.0,152.0,92.0,41.0,53.0,27.0,29.0,0.0,268.0,1245.0,52.0,0.0,177.0,0.0,264.0,30.0,6.0,286.0,219.0,5.0,12.0,25.0,0.0,6.0,0.0,16089.0,0.0,194.0,8.0,0.0,79.0,216.0,154.0,81.0,50.0,32.0,857.0,0.0,2.0,10.0,163.0,59458.0,135.0,35.0,0.0,12.0,658.0,98.0,376.0,0.0,210.0,2773.0,917.0,3734.0,3277.0,6.0,1095.0,6882.0,45.0,0.0,9.0,4.0,0.0,7.0,2.0,54.0,110.0,218.0,4.0,2.0,0.0,1218.0,229.0,0.0,14.0,4277.0,26513.0,108.0,7.0,6411.0,82.0,51.0,12.0,850.0,421.0,62.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,921.0,1582.0,10.0,1861.0,155.0,12424.0,40165.0,109.0,1.0,0.0,0.0,89.0,0.0,1.0,209.0,204.0
2021-02-12,172584.0,25.0,7999.0,173.0,48.0,6.0,26.0,3.0,2254.0,69.0,13609.0,0.0,512.0,54.0,3.0,23.0,159.0,9.0,132.0,581.0,12.0,8.0,0.0,828.0,202.0,68.0,14823.0,0.0,586.0,17.0,1.0,0.0,17.0,1343.0,8.0,0.0,10.0,1088.0,14.0,3912.0,36.0,6.0,110.0,21.0,310.0,47.0,22.0,1830.0,26.0,196.0,1.0,0.0,291.0,418.0,682.0,123.0,1.0,0.0,77.0,79.0,90.0,66116.0,43845.0,0.0,39.0,5831.0,5.0,7.0,188.0,8485.0,115.0,313.0,0.0,475.0,2.0,1.0,11.0,2.0,273.0,1169.0,0.0,1403.0,3138.0,0.0,1002.0,121.0,651.0,604.0,5187.0,23.0,1266.0,152.0,93.0,41.0,53.0,34.0,30.0,0.0,265.0,1235.0,62.0,0.0,172.0,0.0,272.0,29.0,6.0,283.0,220.0,6.0,11.0,24.0,0.0,6.0,0.0,15978.0,0.0,202.0,10.0,0.0,80.0,204.0,158.0,73.0,42.0,29.0,866.0,0.0,2.0,10.0,157.0,58550.0,130.0,28.0,0.0,12.0,653.0,95.0,374.0,0.0,211.0,2561.0,895.0,3644.0,3148.0,6.0,1081.0,6857.0,48.0,0.0,10.0,4.0,0.0,7.0,2.0,56.0,118.0,216.0,4.0,0.0,0.0,1238.0,224.0,0.0,16.0,4037.0,26310.0,100.0,8.0,6428.0,79.0,51.0,12.0,837.0,393.0,60.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,862.0,1548.0,4.0,1847.0,160.0,11935.0,39465.0,102.0,1.0,0.0,0.0,90.0,0.0,1.0,203.0,215.0
2021-02-13,168809.0,27.0,7736.0,174.0,47.0,6.0,27.0,2.0,2257.0,69.0,13192.0,0.0,492.0,52.0,2.0,26.0,155.0,11.0,132.0,568.0,12.0,8.0,0.0,825.0,202.0,68.0,14587.0,0.0,580.0,18.0,1.0,0.0,17.0,1280.0,6.0,0.0,10.0,1104.0,14.0,3775.0,38.0,6.0,110.0,21.0,301.0,48.0,23.0,1847.0,22.0,178.0,1.0,0.0,286.0,418.0,672.0,120.0,1.0,0.0,80.0,68.0,90.0,64473.0,42841.0,0.0,39.0,5789.0,5.0,7.0,184.0,7885.0,128.0,324.0,0.0,476.0,2.0,1.0,10.0,1.0,265.0,1173.0,0.0,1368.0,3208.0,0.0,994.0,123.0,639.0,613.0,5077.0,24.0,1240.0,140.0,90.0,40.0,53.0,39.0,29.0,0.0,263.0,930.0,61.0,0.0,172.0,0.0,266.0,29.0,6.0,250.0,212.0,7.0,12.0,25.0,0.0,6.0,0.0,15697.0,0.0,206.0,10.0,0.0,80.0,201.0,162.0,63.0,36.0,27.0,844.0,0.0,2.0,10.0,169.0,57614.0,128.0,28.0,0.0,12.0,650.0,99.0,377.0,0.0,216.0,2398.0,838.0,3627.0,3004.0,7.0,1061.0,6847.0,43.0,0.0,10.0,4.0,0.0,7.0,2.0,57.0,120.0,214.0,4.0,0.0,0.0,1247.0,215.0,0.0,18.0,3870.0,25794.0,102.0,10.0,6428.0,77.0,45.0,12.0,837.0,385.0,59.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,828.0,1512.0,4.0,1809.0,163.0,11351.0,38883.0,102.0,1.0,0.0,0.0,90.0,0.0,1.0,195.0,205.0
2021-02-14,167162.0,27.0,7504.0,175.0,48.0,6.0,26.0,2.0,2262.0,61.0,12940.0,0.0,490.0,48.0,2.0,28.0,147.0,9.0,131.0,570.0,12.0,4.0,0.0,823.0,202.0,68.0,14741.0,0.0,579.0,18.0,1.0,0.0,17.0,1220.0,5.0,0.0,11.0,1089.0,12.0,3622.0,36.0,6.0,110.0,20.0,291.0,52.0,22.0,1835.0,22.0,167.0,0.0,0.0,278.0,462.0,678.0,119.0,1.0,0.0,76.0,65.0,101.0,63818.0,42608.0,0.0,39.0,5761.0,5.0,10.0,174.0,7944.0,117.0,330.0,0.0,481.0,3.0,1.0,10.0,2.0,256.0,1182.0,0.0,1340.0,3185.0,0.0,986.0,132.0,641.0,592.0,5061.0,24.0,1213.0,139.0,94.0,32.0,42.0,44.0,30.0,0.0,256.0,911.0,58.0,0.0,141.0,0.0,262.0,29.0,11.0,250.0,205.0,6.0,12.0,26.0,0.0,8.0,0.0,15671.0,0.0,213.0,8.0,0.0,85.0,202.0,168.0,58.0,36.0,25.0,828.0,0.0,2.0,10.0,166.0,56795.0,134.0,28.0,0.0,13.0,650.0,100.0,366.0,0.0,218.0,2677.0,766.0,3627.0,2839.0,7.0,1031.0,6796.0,43.0,0.0,10.0,4.0,0.0,5.0,2.0,58.0,120.0,210.0,4.0,0.0,0.0,1243.0,214.0,0.0,22.0,3735.0,26105.0,102.0,10.0,6428.0,81.0,42.0,12.0,837.0,384.0,57.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,790.0,1478.0,4.0,1771.0,164.0,11020.0,38171.0,99.0,1.0,0.0,0.0,90.0,0.0,2.0,188.0,183.0
2021-02-15,163851.0,23.0,7466.0,174.0,49.0,6.0,27.0,2.0,2078.0,63.0,12656.0,0.0,443.0,47.0,2.0,30.0,148.0,10.0,130.0,578.0,11.0,10.0,0.0,795.0,192.0,78.0,14674.0,0.0,529.0,17.0,1.0,0.0,17.0,1153.0,5.0,0.0,10.0,1087.0,11.0,3514.0,34.0,6.0,96.0,19.0,285.0,53.0,20.0,1858.0,20.0,156.0,0.0,0.0,271.0,465.0,690.0,118.0,1.0,0.0,79.0,60.0,106.0,62334.0,41407.0,0.0,39.0,5717.0,7.0,7.0,169.0,7229.0,126.0,323.0,0.0,477.0,2.0,1.0,9.0,2.0,283.0,1174.0,0.0,1327.0,3090.0,0.0,990.0,128.0,631.0,598.0,4990.0,26.0,1205.0,147.0,96.0,29.0,47.0,50.0,30.0,0.0,266.0,892.0,71.0,1.0,159.0,1.0,250.0,27.0,11.0,246.0,205.0,6.0,12.0,26.0,0.0,8.0,0.0,15557.0,0.0,215.0,7.0,0.0,88.0,204.0,161.0,52.0,36.0,26.0,828.0,1.0,2.0,8.0,154.0,55501.0,132.0,26.0,1.0,11.0,587.0,96.0,346.0,0.0,220.0,2854.0,710.0,3610.0,2654.0,6.0,1043.0,6754.0,41.0,0.0,8.0,4.0,0.0,5.0,2.0,59.0,116.0,207.0,3.0,0.0,0.0,1241.0,206.0,0.0,24.0,3695.0,25893.0,99.0,13.0,6368.0,80.0,46.0,11.0,837.0,324.0,55.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,773.0,1445.0,3.0,1771.0,168.0,10848.0,37076.0,97.0,1.0,0.0,0.0,89.0,0.0,2.0,179.0,176.0
