date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-01-13,Grenada,0.0,0.0,132.0,1.0,5.0,0.0,5.0,1.0
2021-01-14,Grenada,0.0,0.0,132.0,1.0,5.0,0.0,5.0,1.0
2021-01-15,Grenada,7.0,0.0,139.0,1.0,12.0,0.0,12.0,1.0
2020-03-14,Guatemala,1.0,,1.0,,,,,
2020-03-15,Guatemala,0.0,,1.0,,,,,
2020-03-16,Guatemala,1.0,1.0,2.0,1.0,,,,
2020-03-17,Guatemala,4.0,0.0,6.0,1.0,,,,
2020-03-18,Guatemala,0.0,0.0,6.0,1.0,,,,
2020-03-19,Guatemala,3.0,0.0,9.0,1.0,9.0,1.0,,
2020-03-20,Guatemala,3.0,0.0,12.0,1.0,12.0,1.0,,
2020-03-21,Guatemala,5.0,0.0,17.0,1.0,16.0,1.0,,
2020-03-22,Guatemala,2.0,0.0,19.0,1.0,18.0,1.0,,
2020-03-23,Guatemala,1.0,0.0,20.0,1.0,18.0,0.0,,
2020-03-24,Guatemala,1.0,0.0,21.0,1.0,15.0,0.0,,
2020-03-25,Guatemala,3.0,0.0,24.0,1.0,18.0,0.0,,
2020-03-26,Guatemala,1.0,0.0,25.0,1.0,16.0,0.0,25.0,1.0
2020-03-27,Guatemala,3.0,0.0,28.0,1.0,16.0,0.0,28.0,1.0
2020-03-28,Guatemala,6.0,0.0,34.0,1.0,17.0,0.0,33.0,1.0
2020-03-29,Guatemala,0.0,0.0,34.0,1.0,15.0,0.0,33.0,1.0
2020-03-30,Guatemala,2.0,0.0,36.0,1.0,16.0,0.0,34.0,0.0
2020-03-31,Guatemala,2.0,0.0,38.0,1.0,17.0,0.0,32.0,0.0
2020-04-01,Guatemala,1.0,0.0,39.0,1.0,15.0,0.0,33.0,0.0
2020-04-02,Guatemala,8.0,0.0,47.0,1.0,22.0,0.0,38.0,0.0
2020-04-03,Guatemala,3.0,0.0,50.0,1.0,22.0,0.0,38.0,0.0
2020-04-04,Guatemala,11.0,1.0,61.0,2.0,27.0,1.0,44.0,1.0
2020-04-05,Guatemala,0.0,0.0,61.0,2.0,27.0,1.0,42.0,1.0
2020-04-06,Guatemala,9.0,1.0,70.0,3.0,34.0,2.0,50.0,2.0
2020-04-07,Guatemala,7.0,0.0,77.0,3.0,39.0,2.0,56.0,2.0
2020-04-08,Guatemala,10.0,0.0,87.0,3.0,48.0,2.0,63.0,2.0
2020-04-09,Guatemala,8.0,0.0,95.0,3.0,48.0,2.0,70.0,2.0
2020-04-10,Guatemala,31.0,0.0,126.0,3.0,76.0,2.0,98.0,2.0
2020-04-11,Guatemala,11.0,0.0,137.0,3.0,76.0,1.0,103.0,2.0
2020-04-12,Guatemala,18.0,2.0,155.0,5.0,94.0,3.0,121.0,4.0
2020-04-13,Guatemala,1.0,0.0,156.0,5.0,86.0,2.0,120.0,4.0
2020-04-14,Guatemala,11.0,0.0,167.0,5.0,90.0,2.0,129.0,4.0
2020-04-15,Guatemala,13.0,0.0,180.0,5.0,93.0,2.0,141.0,4.0
2020-04-16,Guatemala,16.0,0.0,196.0,5.0,101.0,2.0,149.0,4.0
2020-04-17,Guatemala,18.0,2.0,214.0,7.0,88.0,4.0,164.0,6.0
2020-04-18,Guatemala,21.0,0.0,235.0,7.0,98.0,4.0,174.0,5.0
2020-04-19,Guatemala,22.0,0.0,257.0,7.0,102.0,2.0,196.0,5.0
2020-04-20,Guatemala,32.0,0.0,289.0,7.0,133.0,2.0,219.0,4.0
2020-04-21,Guatemala,5.0,0.0,294.0,7.0,127.0,2.0,217.0,4.0
2020-04-22,Guatemala,22.0,1.0,316.0,8.0,136.0,3.0,229.0,5.0
2020-04-23,Guatemala,68.0,3.0,384.0,11.0,188.0,6.0,289.0,8.0
2020-04-24,Guatemala,46.0,0.0,430.0,11.0,216.0,4.0,304.0,8.0
2020-04-25,Guatemala,43.0,2.0,473.0,13.0,238.0,6.0,336.0,10.0
2020-04-26,Guatemala,27.0,2.0,500.0,15.0,243.0,8.0,345.0,10.0
2020-04-27,Guatemala,30.0,0.0,530.0,15.0,241.0,8.0,374.0,10.0
2020-04-28,Guatemala,0.0,0.0,530.0,15.0,236.0,8.0,363.0,10.0
2020-04-29,Guatemala,27.0,1.0,557.0,16.0,241.0,8.0,377.0,11.0
2020-04-30,Guatemala,42.0,0.0,599.0,16.0,215.0,5.0,403.0,11.0
2020-05-01,Guatemala,45.0,0.0,644.0,16.0,214.0,5.0,430.0,9.0
2020-05-02,Guatemala,44.0,1.0,688.0,17.0,215.0,4.0,453.0,10.0
2020-05-03,Guatemala,15.0,0.0,703.0,17.0,203.0,2.0,446.0,10.0
2020-05-04,Guatemala,27.0,2.0,730.0,19.0,200.0,4.0,441.0,12.0
2020-05-05,Guatemala,33.0,0.0,763.0,19.0,233.0,4.0,469.0,12.0
2020-05-06,Guatemala,35.0,2.0,798.0,21.0,241.0,5.0,482.0,13.0
2020-05-07,Guatemala,34.0,2.0,832.0,23.0,233.0,7.0,448.0,12.0
2020-05-08,Guatemala,68.0,1.0,900.0,24.0,256.0,8.0,470.0,13.0
2020-05-09,Guatemala,67.0,0.0,967.0,24.0,279.0,7.0,494.0,11.0
2020-05-10,Guatemala,85.0,2.0,1052.0,26.0,349.0,9.0,552.0,11.0
2020-05-11,Guatemala,62.0,0.0,1114.0,26.0,384.0,7.0,584.0,11.0
2020-05-12,Guatemala,85.0,1.0,1199.0,27.0,436.0,8.0,669.0,12.0
2020-05-13,Guatemala,143.0,2.0,1342.0,29.0,544.0,8.0,785.0,13.0
2020-05-14,Guatemala,176.0,0.0,1518.0,29.0,686.0,6.0,919.0,13.0
2020-05-15,Guatemala,125.0,1.0,1643.0,30.0,743.0,6.0,999.0,14.0
2020-05-16,Guatemala,120.0,3.0,1763.0,33.0,796.0,9.0,1075.0,16.0
2020-05-17,Guatemala,0.0,0.0,1763.0,33.0,711.0,7.0,1060.0,16.0
2020-05-18,Guatemala,149.0,2.0,1912.0,35.0,798.0,9.0,1182.0,16.0
2020-05-19,Guatemala,221.0,8.0,2133.0,43.0,934.0,16.0,1370.0,24.0
2020-05-20,Guatemala,132.0,2.0,2265.0,45.0,923.0,16.0,1467.0,24.0
2020-05-21,Guatemala,247.0,3.0,2512.0,48.0,994.0,19.0,1680.0,25.0
2020-05-22,Guatemala,231.0,3.0,2743.0,51.0,1100.0,21.0,1843.0,27.0
2020-05-23,Guatemala,311.0,4.0,3054.0,55.0,1291.0,22.0,2087.0,31.0
2020-05-24,Guatemala,370.0,3.0,3424.0,58.0,1661.0,25.0,2372.0,32.0
2020-05-25,Guatemala,336.0,1.0,3760.0,59.0,1848.0,24.0,2646.0,33.0
2020-05-26,Guatemala,194.0,4.0,3954.0,63.0,1821.0,20.0,2755.0,36.0
2020-05-27,Guatemala,191.0,5.0,4145.0,68.0,1880.0,23.0,2803.0,39.0
2020-05-28,Guatemala,203.0,12.0,4348.0,80.0,1836.0,32.0,2830.0,51.0
2020-05-29,Guatemala,259.0,10.0,4607.0,90.0,1864.0,39.0,2964.0,60.0
2020-05-30,Guatemala,132.0,12.0,4739.0,102.0,1685.0,47.0,2976.0,69.0
2020-05-31,Guatemala,348.0,6.0,5087.0,108.0,1663.0,50.0,3324.0,75.0
2020-06-01,Guatemala,249.0,8.0,5336.0,116.0,1576.0,57.0,3424.0,81.0
2020-06-02,Guatemala,250.0,7.0,5586.0,123.0,1632.0,60.0,3453.0,80.0
2020-06-03,Guatemala,174.0,20.0,5760.0,143.0,1615.0,75.0,3495.0,98.0
2020-06-04,Guatemala,394.0,15.0,6154.0,158.0,1806.0,78.0,3642.0,110.0
2020-06-05,Guatemala,331.0,58.0,6485.0,216.0,1878.0,126.0,3742.0,165.0
2020-06-06,Guatemala,307.0,14.0,6792.0,230.0,2053.0,128.0,3738.0,175.0
2020-06-07,Guatemala,263.0,22.0,7055.0,252.0,1968.0,144.0,3631.0,194.0
2020-06-08,Guatemala,447.0,15.0,7502.0,267.0,2166.0,151.0,3742.0,208.0
2020-06-09,Guatemala,364.0,22.0,7866.0,289.0,2280.0,166.0,3912.0,226.0
2020-06-10,Guatemala,355.0,27.0,8221.0,316.0,2461.0,173.0,4076.0,248.0
2020-06-11,Guatemala,340.0,18.0,8561.0,334.0,2407.0,176.0,4213.0,254.0
2020-06-12,Guatemala,421.0,17.0,8982.0,351.0,2497.0,135.0,4375.0,261.0
2020-06-13,Guatemala,509.0,16.0,9491.0,367.0,2699.0,137.0,4752.0,265.0
2020-06-14,Guatemala,354.0,17.0,9845.0,384.0,2790.0,132.0,4758.0,276.0
2020-06-15,Guatemala,427.0,15.0,10272.0,399.0,2770.0,132.0,4936.0,283.0
2020-06-16,Guatemala,434.0,19.0,10706.0,418.0,2840.0,129.0,5120.0,295.0
2020-06-17,Guatemala,545.0,14.0,11251.0,432.0,3030.0,116.0,5491.0,289.0
2020-06-18,Guatemala,617.0,17.0,11868.0,449.0,3307.0,115.0,5714.0,291.0
2020-06-19,Guatemala,641.0,34.0,12509.0,483.0,3527.0,132.0,6024.0,267.0
2020-06-20,Guatemala,246.0,31.0,12755.0,514.0,3264.0,147.0,5963.0,284.0
2020-06-21,Guatemala,390.0,17.0,13145.0,531.0,3300.0,147.0,6090.0,279.0
2020-06-22,Guatemala,624.0,16.0,13769.0,547.0,3497.0,148.0,6267.0,280.0
2020-06-23,Guatemala,771.0,35.0,14540.0,582.0,3834.0,164.0,6674.0,293.0
2020-06-24,Guatemala,279.0,19.0,14819.0,601.0,3568.0,169.0,6598.0,285.0
2020-06-25,Guatemala,800.0,22.0,15619.0,623.0,3751.0,174.0,7058.0,289.0
2020-06-26,Guatemala,209.0,49.0,15828.0,672.0,3319.0,189.0,6846.0,321.0
2020-06-27,Guatemala,569.0,34.0,16397.0,706.0,3642.0,192.0,6906.0,339.0
2020-06-28,Guatemala,533.0,21.0,16930.0,727.0,3785.0,196.0,7085.0,343.0
2020-06-29,Guatemala,479.0,19.0,17409.0,746.0,3640.0,199.0,7137.0,347.0
2020-06-30,Guatemala,687.0,27.0,18096.0,773.0,3556.0,191.0,7390.0,355.0
2020-07-01,Guatemala,915.0,44.0,19011.0,817.0,4192.0,216.0,7760.0,385.0
2020-07-02,Guatemala,1061.0,26.0,20072.0,843.0,4453.0,220.0,8204.0,394.0
2020-07-03,Guatemala,1221.0,37.0,21293.0,880.0,5465.0,208.0,8784.0,397.0
2020-07-04,Guatemala,1208.0,40.0,22501.0,920.0,6104.0,214.0,9746.0,406.0
2020-07-05,Guatemala,747.0,27.0,23248.0,947.0,6318.0,220.0,10103.0,416.0
2020-07-06,Guatemala,724.0,34.0,23972.0,981.0,6563.0,235.0,10203.0,434.0
2020-07-07,Guatemala,815.0,23.0,24787.0,1004.0,6691.0,231.0,10247.0,422.0
2020-07-08,Guatemala,624.0,49.0,25411.0,1053.0,6400.0,236.0,10592.0,452.0
2020-07-09,Guatemala,1247.0,39.0,26658.0,1092.0,6586.0,249.0,11039.0,469.0
2020-07-10,Guatemala,961.0,47.0,27619.0,1139.0,6326.0,259.0,11791.0,467.0
2020-07-11,Guatemala,979.0,33.0,28598.0,1172.0,6097.0,252.0,12201.0,466.0
2020-07-12,Guatemala,757.0,47.0,29355.0,1219.0,6107.0,272.0,12425.0,492.0
2020-07-13,Guatemala,387.0,25.0,29742.0,1244.0,5770.0,263.0,12333.0,498.0
2020-07-14,Guatemala,1130.0,58.0,30872.0,1302.0,6085.0,298.0,12776.0,529.0
2020-07-15,Guatemala,1202.0,48.0,32074.0,1350.0,6663.0,297.0,13063.0,533.0
2020-07-16,Guatemala,865.0,54.0,32939.0,1404.0,6281.0,312.0,12867.0,561.0
2020-07-17,Guatemala,870.0,39.0,33809.0,1443.0,6190.0,304.0,12516.0,563.0
2020-07-18,Guatemala,4233.0,6.0,38042.0,1449.0,9444.0,277.0,15541.0,529.0
2020-07-19,Guatemala,635.0,36.0,38677.0,1485.0,9322.0,266.0,15429.0,538.0
2020-07-20,Guatemala,362.0,17.0,39039.0,1502.0,9297.0,258.0,15067.0,521.0
2020-07-21,Guatemala,1190.0,29.0,40229.0,1531.0,9357.0,229.0,15442.0,527.0
2020-07-22,Guatemala,906.0,42.0,41135.0,1573.0,9061.0,223.0,15724.0,520.0
2020-07-23,Guatemala,1057.0,59.0,42192.0,1632.0,9253.0,228.0,15534.0,540.0
2020-07-24,Guatemala,1091.0,37.0,43283.0,1669.0,9474.0,226.0,15664.0,530.0
2020-07-25,Guatemala,1209.0,30.0,44492.0,1699.0,6450.0,250.0,15894.0,527.0
2020-07-26,Guatemala,561.0,35.0,45053.0,1734.0,6376.0,249.0,15698.0,515.0
2020-07-27,Guatemala,256.0,27.0,45309.0,1761.0,6270.0,259.0,15567.0,517.0
2020-07-28,Guatemala,1142.0,21.0,46451.0,1782.0,6222.0,251.0,15579.0,480.0
2020-07-29,Guatemala,1154.0,53.0,47605.0,1835.0,6470.0,262.0,15531.0,485.0
2020-07-30,Guatemala,1221.0,32.0,48826.0,1867.0,6634.0,235.0,15887.0,463.0
2020-07-31,Guatemala,963.0,57.0,49789.0,1924.0,6506.0,255.0,15980.0,481.0
2020-08-01,Guatemala,1190.0,35.0,50979.0,1959.0,6487.0,260.0,12937.0,510.0
2020-08-02,Guatemala,327.0,36.0,51306.0,1995.0,6253.0,261.0,12629.0,510.0
2020-08-03,Guatemala,236.0,18.0,51542.0,2013.0,6233.0,252.0,12503.0,511.0
2020-08-04,Guatemala,823.0,24.0,52365.0,2037.0,5914.0,255.0,12136.0,506.0
2020-08-05,Guatemala,1144.0,35.0,53509.0,2072.0,5904.0,237.0,12374.0,499.0
2020-08-06,Guatemala,830.0,47.0,54339.0,2119.0,5513.0,252.0,12147.0,487.0
2020-08-07,Guatemala,931.0,49.0,55270.0,2168.0,5481.0,244.0,11987.0,499.0
2020-08-08,Guatemala,919.0,29.0,56189.0,2197.0,5210.0,238.0,11697.0,498.0
2020-08-09,Guatemala,416.0,14.0,56605.0,2211.0,5299.0,216.0,11552.0,477.0
2020-08-10,Guatemala,382.0,11.0,56987.0,2222.0,5445.0,209.0,11678.0,461.0
2020-08-11,Guatemala,979.0,11.0,57966.0,2233.0,5601.0,196.0,11515.0,451.0
2020-08-12,Guatemala,1123.0,34.0,59089.0,2267.0,5580.0,195.0,11484.0,432.0
2020-08-13,Guatemala,1195.0,29.0,60284.0,2296.0,5945.0,177.0,11458.0,429.0
2020-08-14,Guatemala,1144.0,45.0,61428.0,2341.0,6158.0,173.0,11639.0,417.0
2020-08-15,Guatemala,885.0,14.0,62313.0,2355.0,6124.0,158.0,11334.0,396.0
2020-08-16,Guatemala,249.0,24.0,62562.0,2379.0,5957.0,168.0,11256.0,384.0
2020-08-17,Guatemala,382.0,10.0,62944.0,2389.0,5957.0,167.0,11402.0,376.0
2020-08-18,Guatemala,903.0,30.0,63847.0,2419.0,5881.0,186.0,11482.0,382.0
2020-08-19,Guatemala,1034.0,48.0,64881.0,2467.0,5792.0,200.0,11372.0,395.0
2020-08-20,Guatemala,1102.0,39.0,65983.0,2506.0,5699.0,210.0,11644.0,387.0
2020-08-21,Guatemala,958.0,26.0,66941.0,2532.0,5513.0,191.0,11671.0,364.0
2020-08-22,Guatemala,915.0,48.0,67856.0,2580.0,5543.0,225.0,11667.0,383.0
2020-08-23,Guatemala,332.0,14.0,68188.0,2594.0,5626.0,215.0,11583.0,383.0
2020-08-24,Guatemala,345.0,17.0,68533.0,2611.0,5589.0,222.0,11546.0,389.0
2020-08-25,Guatemala,1118.0,19.0,69651.0,2630.0,5804.0,211.0,11685.0,397.0
2020-08-26,Guatemala,1063.0,32.0,70714.0,2662.0,5833.0,195.0,11625.0,395.0
2020-08-27,Guatemala,1142.0,23.0,71856.0,2685.0,5873.0,179.0,11572.0,389.0
2020-08-28,Guatemala,1065.0,24.0,72921.0,2709.0,5980.0,177.0,11493.0,368.0
2020-08-29,Guatemala,758.0,19.0,73679.0,2728.0,5823.0,148.0,11366.0,373.0
2020-08-30,Guatemala,233.0,12.0,73912.0,2740.0,5724.0,146.0,11350.0,361.0
2020-08-31,Guatemala,162.0,20.0,74074.0,2760.0,5541.0,149.0,11130.0,371.0
2020-09-01,Guatemala,819.0,18.0,74893.0,2778.0,5242.0,148.0,11046.0,359.0
2020-09-02,Guatemala,751.0,12.0,75644.0,2790.0,4930.0,128.0,10763.0,323.0
2020-09-03,Guatemala,714.0,14.0,76358.0,2804.0,4502.0,119.0,10375.0,298.0
2020-09-04,Guatemala,682.0,21.0,77040.0,2825.0,4119.0,116.0,10099.0,293.0
2020-09-05,Guatemala,441.0,20.0,77481.0,2845.0,3802.0,117.0,9625.0,265.0
2020-09-06,Guatemala,202.0,7.0,77683.0,2852.0,3771.0,112.0,9495.0,258.0
2020-09-07,Guatemala,145.0,10.0,77828.0,2862.0,3754.0,102.0,9295.0,251.0
2020-09-08,Guatemala,893.0,28.0,78721.0,2890.0,3828.0,112.0,9070.0,260.0
2020-09-09,Guatemala,901.0,7.0,79622.0,2897.0,3978.0,107.0,8908.0,235.0
2020-09-10,Guatemala,684.0,21.0,80306.0,2918.0,3948.0,114.0,8450.0,233.0
2020-09-11,Guatemala,703.0,11.0,81009.0,2929.0,3969.0,104.0,8088.0,220.0
2020-09-12,Guatemala,649.0,20.0,81658.0,2949.0,4177.0,104.0,7979.0,221.0
2020-09-13,Guatemala,251.0,8.0,81909.0,2957.0,4226.0,105.0,7997.0,217.0
2020-09-14,Guatemala,263.0,15.0,82172.0,2972.0,4344.0,110.0,8098.0,212.0
2020-09-15,Guatemala,512.0,12.0,82684.0,2984.0,3963.0,94.0,7791.0,206.0
2020-09-16,Guatemala,240.0,25.0,82924.0,3009.0,3302.0,112.0,7280.0,219.0
2020-09-17,Guatemala,740.0,27.0,83664.0,3036.0,3358.0,118.0,7306.0,232.0
2020-09-18,Guatemala,680.0,40.0,84344.0,3076.0,3335.0,147.0,7304.0,251.0
2020-09-19,Guatemala,808.0,29.0,85152.0,3105.0,3494.0,156.0,7671.0,260.0
2020-09-20,Guatemala,292.0,14.0,85444.0,3119.0,3535.0,162.0,7761.0,267.0
2020-09-21,Guatemala,237.0,5.0,85681.0,3124.0,3509.0,152.0,7853.0,262.0
2020-09-22,Guatemala,942.0,13.0,86623.0,3137.0,3939.0,153.0,7902.0,247.0
2020-09-23,Guatemala,819.0,17.0,87442.0,3154.0,4518.0,145.0,7820.0,257.0
2020-09-24,Guatemala,491.0,16.0,87933.0,3170.0,4269.0,134.0,7627.0,252.0
2020-09-25,Guatemala,945.0,16.0,88878.0,3186.0,4534.0,110.0,7869.0,257.0
2020-09-26,Guatemala,824.0,27.0,89702.0,3213.0,4550.0,108.0,8044.0,264.0
2020-09-27,Guatemala,390.0,16.0,90092.0,3229.0,4648.0,110.0,8183.0,272.0
2020-09-28,Guatemala,171.0,5.0,90263.0,3234.0,4582.0,110.0,8091.0,262.0
2020-09-29,Guatemala,705.0,4.0,90968.0,3238.0,4345.0,101.0,8284.0,254.0
2020-09-30,Guatemala,778.0,8.0,91746.0,3246.0,4304.0,92.0,8822.0,237.0
2020-10-01,Guatemala,663.0,15.0,92409.0,3261.0,4476.0,91.0,8745.0,225.0
2020-10-02,Guatemala,681.0,6.0,93090.0,3267.0,4212.0,81.0,8746.0,191.0
2020-10-03,Guatemala,658.0,18.0,93748.0,3285.0,4046.0,72.0,8596.0,180.0
2020-10-04,Guatemala,215.0,8.0,93963.0,3293.0,3871.0,64.0,8519.0,174.0
2020-10-05,Guatemala,219.0,9.0,94182.0,3302.0,3919.0,68.0,8501.0,178.0
2020-10-06,Guatemala,688.0,8.0,94870.0,3310.0,3902.0,72.0,8247.0,173.0
2020-10-07,Guatemala,834.0,25.0,95704.0,3335.0,3958.0,89.0,8262.0,181.0
2020-10-08,Guatemala,776.0,12.0,96480.0,3347.0,4071.0,86.0,8547.0,177.0
2020-10-09,Guatemala,455.0,9.0,96935.0,3356.0,3845.0,89.0,8057.0,170.0
2020-10-10,Guatemala,609.0,9.0,97544.0,3365.0,3796.0,80.0,7842.0,152.0
2020-10-11,Guatemala,171.0,19.0,97715.0,3384.0,3752.0,91.0,7623.0,155.0
2020-10-12,Guatemala,111.0,3.0,97826.0,3387.0,3644.0,85.0,7563.0,153.0
2020-10-13,Guatemala,554.0,23.0,98380.0,3410.0,3510.0,100.0,7412.0,172.0
2020-10-14,Guatemala,714.0,20.0,99094.0,3430.0,3390.0,95.0,7348.0,184.0
2020-10-15,Guatemala,671.0,23.0,99765.0,3453.0,3285.0,106.0,7356.0,192.0
2020-10-16,Guatemala,666.0,25.0,100431.0,3478.0,3496.0,122.0,7341.0,211.0
2020-10-17,Guatemala,597.0,37.0,101028.0,3515.0,3484.0,150.0,7280.0,230.0
2020-10-18,Guatemala,332.0,15.0,101360.0,3530.0,3645.0,146.0,7397.0,237.0
2020-10-19,Guatemala,239.0,11.0,101599.0,3541.0,3773.0,154.0,7417.0,239.0
2020-10-20,Guatemala,620.0,5.0,102219.0,3546.0,3839.0,136.0,7349.0,236.0
2020-10-21,Guatemala,196.0,21.0,102415.0,3567.0,3321.0,137.0,6711.0,232.0
2020-10-22,Guatemala,757.0,13.0,103172.0,3580.0,3407.0,127.0,6692.0,233.0
2020-10-23,Guatemala,730.0,14.0,103902.0,3594.0,3471.0,116.0,6967.0,238.0
2020-10-24,Guatemala,730.0,15.0,104632.0,3609.0,3604.0,94.0,7088.0,244.0
2020-10-25,Guatemala,155.0,35.0,104787.0,3644.0,3427.0,114.0,7072.0,260.0
2020-10-26,Guatemala,107.0,7.0,104894.0,3651.0,3295.0,110.0,7068.0,264.0
2020-10-27,Guatemala,677.0,14.0,105571.0,3665.0,3352.0,119.0,7191.0,255.0
2020-10-28,Guatemala,749.0,17.0,106320.0,3682.0,3905.0,115.0,7226.0,252.0
2020-10-29,Guatemala,470.0,22.0,106790.0,3704.0,3618.0,124.0,7025.0,251.0
2020-10-30,Guatemala,549.0,10.0,107339.0,3714.0,3437.0,120.0,6908.0,236.0
2020-10-31,Guatemala,600.0,15.0,107939.0,3729.0,3307.0,120.0,6911.0,214.0
2020-11-01,Guatemala,165.0,9.0,108104.0,3738.0,3317.0,94.0,6744.0,208.0
2020-11-02,Guatemala,0.0,0.0,108104.0,3738.0,3210.0,87.0,6505.0,197.0
2020-11-03,Guatemala,379.0,10.0,108483.0,3748.0,2912.0,83.0,6264.0,202.0
2020-11-04,Guatemala,664.0,4.0,109147.0,3752.0,2827.0,70.0,6732.0,185.0
2020-11-05,Guatemala,702.0,14.0,109849.0,3766.0,3059.0,62.0,6677.0,186.0
2020-11-06,Guatemala,653.0,28.0,110502.0,3794.0,3163.0,80.0,6600.0,200.0
2020-11-07,Guatemala,548.0,17.0,111050.0,3811.0,3111.0,82.0,6418.0,202.0
2020-11-08,Guatemala,212.0,10.0,111262.0,3821.0,3158.0,83.0,6475.0,177.0
2020-11-09,Guatemala,98.0,2.0,111360.0,3823.0,3256.0,85.0,6466.0,172.0
2020-11-10,Guatemala,769.0,9.0,112129.0,3832.0,3646.0,84.0,6558.0,167.0
2020-11-11,Guatemala,682.0,13.0,112811.0,3845.0,3664.0,93.0,6491.0,163.0
2020-11-12,Guatemala,732.0,13.0,113543.0,3858.0,3694.0,92.0,6753.0,154.0
2020-11-13,Guatemala,580.0,22.0,114123.0,3880.0,3621.0,86.0,6784.0,166.0
2020-11-14,Guatemala,596.0,40.0,114719.0,3920.0,3669.0,109.0,6780.0,191.0
2020-11-15,Guatemala,166.0,12.0,114885.0,3932.0,3623.0,111.0,6781.0,194.0
2020-11-16,Guatemala,147.0,6.0,115032.0,3938.0,3672.0,115.0,6928.0,200.0
2020-11-17,Guatemala,698.0,9.0,115730.0,3947.0,3601.0,115.0,7247.0,199.0
2020-11-18,Guatemala,651.0,61.0,116381.0,4008.0,3570.0,163.0,7234.0,256.0
2020-11-19,Guatemala,685.0,42.0,117066.0,4050.0,3523.0,192.0,7217.0,284.0
2020-11-20,Guatemala,691.0,17.0,117757.0,4067.0,3634.0,187.0,7255.0,273.0
2020-11-21,Guatemala,660.0,7.0,118417.0,4074.0,3698.0,154.0,7367.0,263.0
2020-11-22,Guatemala,212.0,2.0,118629.0,4076.0,3744.0,144.0,7367.0,255.0
2020-11-23,Guatemala,93.0,16.0,118722.0,4092.0,3690.0,154.0,7362.0,269.0
2020-11-24,Guatemala,627.0,7.0,119349.0,4099.0,3619.0,152.0,7220.0,267.0
2020-11-25,Guatemala,640.0,8.0,119989.0,4107.0,3608.0,99.0,7178.0,262.0
2020-11-26,Guatemala,696.0,26.0,120685.0,4133.0,3619.0,83.0,7142.0,275.0
2020-11-27,Guatemala,447.0,8.0,121132.0,4141.0,3375.0,74.0,7009.0,261.0
2020-11-28,Guatemala,666.0,20.0,121798.0,4161.0,3381.0,87.0,7079.0,241.0
2020-11-29,Guatemala,173.0,5.0,121971.0,4166.0,3342.0,90.0,7086.0,234.0
2020-11-30,Guatemala,91.0,5.0,122062.0,4171.0,3340.0,79.0,7030.0,233.0
2020-12-01,Guatemala,712.0,7.0,122774.0,4178.0,3425.0,79.0,7044.0,231.0
2020-12-02,Guatemala,686.0,13.0,123460.0,4191.0,3471.0,84.0,7079.0,183.0
2020-12-03,Guatemala,593.0,18.0,124053.0,4209.0,3368.0,76.0,6987.0,159.0
2020-12-04,Guatemala,752.0,15.0,124805.0,4224.0,3673.0,83.0,7048.0,157.0
2020-12-05,Guatemala,547.0,15.0,125352.0,4239.0,3554.0,78.0,6935.0,165.0
2020-12-06,Guatemala,198.0,11.0,125550.0,4250.0,3579.0,84.0,6921.0,174.0
2020-12-07,Guatemala,124.0,24.0,125674.0,4274.0,3612.0,103.0,6952.0,182.0
2020-12-08,Guatemala,799.0,12.0,126473.0,4286.0,3699.0,108.0,7124.0,187.0
2020-12-09,Guatemala,654.0,25.0,127127.0,4311.0,3667.0,120.0,7138.0,204.0
2020-12-10,Guatemala,659.0,34.0,127786.0,4345.0,3733.0,136.0,7101.0,212.0
2020-12-11,Guatemala,755.0,31.0,128541.0,4376.0,3736.0,152.0,7409.0,235.0
2020-12-12,Guatemala,558.0,29.0,129099.0,4405.0,3747.0,166.0,7301.0,244.0
2020-12-13,Guatemala,183.0,18.0,129282.0,4423.0,3732.0,173.0,7311.0,257.0
2020-12-14,Guatemala,123.0,22.0,129405.0,4445.0,3731.0,171.0,7343.0,274.0
2020-12-15,Guatemala,677.0,31.0,130082.0,4476.0,3609.0,190.0,7308.0,298.0
2020-12-16,Guatemala,746.0,34.0,130828.0,4510.0,3701.0,199.0,7368.0,319.0
2020-12-17,Guatemala,607.0,41.0,131435.0,4551.0,3649.0,206.0,7382.0,342.0
2020-12-18,Guatemala,627.0,38.0,132062.0,4589.0,3521.0,213.0,7257.0,365.0
2020-12-19,Guatemala,533.0,35.0,132595.0,4624.0,3496.0,219.0,7243.0,385.0
2020-12-20,Guatemala,170.0,32.0,132765.0,4656.0,3483.0,233.0,7215.0,406.0
2020-12-21,Guatemala,102.0,32.0,132867.0,4688.0,3462.0,243.0,7193.0,414.0
2020-12-22,Guatemala,734.0,30.0,133601.0,4718.0,3519.0,242.0,7128.0,432.0
2020-12-23,Guatemala,655.0,21.0,134256.0,4739.0,3428.0,229.0,7129.0,428.0
2020-12-24,Guatemala,638.0,10.0,134894.0,4749.0,3459.0,198.0,7108.0,404.0
2020-12-25,Guatemala,186.0,8.0,135080.0,4757.0,3018.0,168.0,6539.0,381.0
2020-12-26,Guatemala,91.0,6.0,135171.0,4763.0,2576.0,139.0,6072.0,358.0
2020-12-27,Guatemala,138.0,5.0,135309.0,4768.0,2544.0,112.0,6027.0,345.0
