date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-04,35221344.0,39341.0,1514968.0,14266.0,52136.0,2110.0,5402.0,107.0,798486.0,52496.0,11120812.0,27148.0,48146.0,40691.0,4409.0,72662.0,368690.0,199.0,79852.0,130235.0,2131.0,2357.0,298.0,136868.0,28354.0,3172.0,4915289.0,146.0,21587.0,2167.0,513.0,278.0,20924.0,168501.0,6360.0,4845.0,1217.0,470179.0,90629.0,855052.0,487.0,5089.0,79182.0,19882.0,17659.0,5809.0,1824.0,82446.0,10760.0,30168.0,5419.0,31.0,114480.0,141034.0,103683.0,29450.0,5045.0,398.0,3607.0,5569.0,78819.0,5383112.0,3101381.0,32.0,10538.0,660372.0,8797.0,3594.0,8118.0,301573.0,46829.0,19842.0,24.0,93963.0,10754.0,2362.0,3093.0,8792.0,79629.0,30575.0,2921.0,6623815.0,303498.0,721.0,471772.0,379141.0,38032.0,267730.0,325329.0,6895.0,85746.0,15640.0,141748.0,39427.0,15814.0,107025.0,47428.0,23.0,2086.0,44482.0,1683.0,1348.0,36809.0,126.0,5180.0,8709.0,16558.0,5786.0,12381.0,10530.0,3184.0,3270.0,,7520.0,385.0,761665.0,,56579.0,222.0,314.0,12127.0,133272.0,9196.0,17794.0,11626.0,86823.0,141226.0,1855.0,5170.0,1200.0,59345.0,8900889.0,18790.0,14457.0,29575.0,101270.0,314616.0,41498.0,115286.0,540.0,44182.0,821564.0,322497.0,100074.0,79151.0,126498.0,135900.0,1209039.0,4866.0,19.0,27.0,64.0,,732.0,913.0,336387.0,15094.0,33901.0,146.0,2269.0,57812.0,13139.0,6498.0,,3745.0,681289.0,8271267.0,24164.0,2726.0,789932.0,3402.0,13660.0,4941.0,94283.0,54384.0,4366.0,517.0,9935.0,509.0,3590.0,28.0,1854.0,4763.0,22230.0,324443.0,8808.0,232424.0,98801.0,505621.0,7420293.0,2145.0,58612.0,,12.0,78434.0,1096.0,2041.0,15052.0,7888.0
2020-10-05,35522367.0,39422.0,1519682.0,14410.0,52270.0,2370.0,5530.0,107.0,809728.0,52677.0,11218148.0,27173.0,48896.0,40788.0,4452.0,73116.0,370132.0,200.0,80696.0,132203.0,2196.0,2357.0,299.0,137107.0,28449.0,3172.0,4927235.0,146.0,21870.0,2184.0,514.0,280.0,20924.0,171384.0,6433.0,4845.0,1223.0,471746.0,90652.0,862158.0,487.0,5089.0,81129.0,19885.0,17797.0,5845.0,1847.0,85566.0,10778.0,30546.0,5421.0,31.0,115054.0,141339.0,103781.0,29539.0,5045.0,398.0,3617.0,5579.0,79437.0,5467120.0,3154295.0,32.0,10702.0,666011.0,8808.0,3594.0,8696.0,304673.0,46829.0,20142.0,24.0,94182.0,10800.0,2385.0,3188.0,8819.0,80020.0,31480.0,2980.0,6685082.0,307120.0,721.0,475674.0,382949.0,38549.0,273451.0,327586.0,7012.0,86027.0,17464.0,141844.0,39449.0,15855.0,107592.0,47635.0,23.0,2126.0,45657.0,1683.0,1354.0,37437.0,127.0,5279.0,8925.0,16570.0,5794.0,12813.0,10567.0,3189.0,3327.0,,7523.0,387.0,789780.0,,56901.0,223.0,315.0,12359.0,134695.0,9296.0,18781.0,11654.0,89263.0,145837.0,1858.0,5170.0,1200.0,59465.0,8975482.0,18873.0,14605.0,29603.0,101814.0,315727.0,41957.0,115919.0,540.0,44715.0,828169.0,324762.0,102080.0,79885.0,126692.0,137491.0,1219796.0,4867.0,19.0,27.0,64.0,,732.0,913.0,336766.0,15122.0,33952.0,146.0,2269.0,57819.0,13492.0,6673.0,,3745.0,682215.0,8311611.0,24239.0,2726.0,813412.0,3513.0,13660.0,4954.0,94283.0,55932.0,4411.0,518.0,9974.0,509.0,3600.0,28.0,1864.0,4767.0,22230.0,326046.0,8965.0,236329.0,99733.0,518224.0,7459742.0,2155.0,58946.0,,12.0,79117.0,1097.0,2041.0,15089.0,7898.0
2020-10-06,35848886.0,39486.0,1526279.0,14568.0,52399.0,2370.0,5725.0,107.0,824468.0,53083.0,11326772.0,27181.0,49819.0,40931.0,4559.0,73476.0,371631.0,200.0,81090.0,134291.0,2243.0,2357.0,300.0,137468.0,28710.0,3172.0,4969141.0,146.0,22306.0,2197.0,514.0,280.0,20924.0,173756.0,6518.0,4852.0,1238.0,473306.0,90667.0,869808.0,491.0,5089.0,82142.0,19903.0,18084.0,5883.0,1876.0,90022.0,10789.0,30868.0,5423.0,31.0,115371.0,142056.0,103902.0,29634.0,5052.0,398.0,3659.0,5598.0,80003.0,5551642.0,3205067.0,32.0,10929.0,677321.0,8808.0,3613.0,9245.0,307127.0,46829.0,20541.0,24.0,94870.0,10863.0,2385.0,3188.0,8819.0,80662.0,32298.0,3081.0,6757131.0,311176.0,721.0,479825.0,387121.0,38973.0,278175.0,330263.0,7109.0,86540.0,19001.0,141904.0,39586.0,15889.0,108268.0,47799.0,23.0,2194.0,46918.0,1683.0,1354.0,38468.0,130.0,5359.0,8979.0,16600.0,5796.0,13504.0,10621.0,3195.0,3374.0,,7529.0,395.0,794608.0,,57732.0,224.0,315.0,12584.0,137248.0,9398.0,20033.0,11673.0,90814.0,150413.0,1861.0,5264.0,1200.0,59583.0,9031838.0,19096.0,14784.0,29615.0,102648.0,316351.0,42432.0,116602.0,541.0,45647.0,829999.0,326833.0,104316.0,80312.0,126943.0,139612.0,1231277.0,4873.0,19.0,27.0,64.0,,732.0,914.0,337243.0,15141.0,34072.0,148.0,2277.0,57830.0,13812.0,6764.0,,3745.0,683242.0,8382019.0,24353.0,2734.0,825410.0,4252.0,13668.0,4965.0,96145.0,56632.0,4457.0,521.0,10014.0,509.0,3615.0,28.0,1881.0,4846.0,22230.0,327557.0,9082.0,240811.0,100794.0,532781.0,7504998.0,2177.0,59343.0,,12.0,79796.0,1098.0,2047.0,15170.0,7915.0
2020-10-07,36199883.0,39548.0,1536822.0,14730.0,52520.0,2568.0,5725.0,108.0,840915.0,53755.0,11443561.0,27206.0,50848.0,41113.0,4713.0,73932.0,373151.0,203.0,81505.0,137868.0,2310.0,2411.0,304.0,137706.0,29075.0,3172.0,5000694.0,146.0,22743.0,2222.0,515.0,281.0,20924.0,175380.0,6624.0,4852.0,1251.0,474440.0,90687.0,877684.0,491.0,5089.0,83497.0,19935.0,18447.0,5898.0,1897.0,95360.0,10804.0,31201.0,5423.0,31.0,116148.0,143531.0,104035.0,29737.0,5052.0,398.0,3715.0,5617.0,80895.0,5650333.0,3269417.0,32.0,11049.0,696274.0,8815.0,3613.0,9753.0,311137.0,46829.0,20947.0,24.0,95704.0,10863.0,2385.0,3292.0,8819.0,81016.0,33114.0,3172.0,6835655.0,315714.0,721.0,483844.0,391044.0,39584.0,282340.0,333940.0,7191.0,87039.0,20200.0,142239.0,39907.0,15938.0,108743.0,48097.0,23.0,2261.0,48377.0,1767.0,1355.0,39513.0,131.0,5474.0,9119.0,16633.0,5803.0,13993.0,10656.0,3210.0,3442.0,,7535.0,395.0,799188.0,,58794.0,227.0,315.0,12794.0,140024.0,9494.0,21433.0,11714.0,94253.0,155465.0,1864.0,5264.0,1200.0,59738.0,9093588.0,19413.0,15013.0,29643.0,103465.0,316934.0,42840.0,117300.0,541.0,46435.0,832929.0,329637.0,107319.0,81256.0,127181.0,142570.0,1242258.0,4883.0,19.0,27.0,64.0,,732.0,914.0,337711.0,15174.0,34193.0,148.0,2287.0,57840.0,14689.0,7120.0,,3745.0,685155.0,8445215.0,24422.0,2748.0,835901.0,4459.0,13668.0,4979.0,96677.0,57709.0,4504.0,523.0,10055.0,509.0,3622.0,28.0,1898.0,4887.0,24542.0,329138.0,9260.0,245698.0,101840.0,546954.0,7556060.0,2206.0,59579.0,,12.0,80404.0,1099.0,2049.0,15224.0,7919.0
2020-10-08,36561210.0,39616.0,1547730.0,14899.0,52658.0,2568.0,5958.0,111.0,856369.0,54473.0,11552422.0,27226.0,52057.0,41304.0,4713.0,74422.0,374592.0,203.0,81982.0,143596.0,2373.0,2411.0,304.0,137969.0,29528.0,3219.0,5028444.0,146.0,23259.0,2241.0,515.0,281.0,21203.0,177730.0,6717.0,4853.0,1262.0,476016.0,90728.0,886179.0,495.0,5089.0,84828.0,19982.0,18989.0,5917.0,1918.0,100757.0,10822.0,31648.0,5423.0,31.0,116872.0,145045.0,104156.0,29842.0,5062.0,405.0,3760.0,5632.0,81797.0,5761646.0,3341822.0,32.0,11345.0,713676.0,8815.0,3617.0,10225.0,315941.0,46947.0,21381.0,24.0,96480.0,10901.0,2385.0,3329.0,8838.0,81672.0,34046.0,3267.0,6906151.0,320564.0,721.0,488236.0,394566.0,40086.0,286095.0,338398.0,7273.0,87679.0,21517.0,142597.0,40178.0,15971.0,109441.0,48342.0,23.0,2370.0,49744.0,1786.0,1360.0,40292.0,135.0,5616.0,9219.0,16654.0,5809.0,14368.0,10742.0,3235.0,3506.0,,7540.0,395.0,804488.0,,59915.0,229.0,315.0,13004.0,142953.0,9639.0,22445.0,11781.0,98617.0,161332.0,1866.0,5264.0,1201.0,59841.0,9164440.0,19777.0,15221.0,29673.0,104129.0,317595.0,43256.0,118054.0,549.0,47316.0,835662.0,331869.0,111599.0,82534.0,127394.0,145700.0,1253603.0,4885.0,19.0,28.0,64.0,,741.0,921.0,338132.0,15190.0,34344.0,148.0,2293.0,57849.0,15726.0,7507.0,,3745.0,686891.0,8504578.0,24476.0,2749.0,848324.0,4488.0,13670.0,5004.0,97532.0,58881.0,4566.0,524.0,10097.0,509.0,3628.0,28.0,1907.0,4963.0,26899.0,330753.0,9442.0,251243.0,102929.0,564504.0,7614653.0,2226.0,60026.0,,12.0,81019.0,1100.0,2050.0,15301.0,7951.0
2020-10-09,36922107.0,39693.0,1556287.0,15066.0,52804.0,2696.0,6031.0,111.0,871468.0,55087.0,11659576.0,27244.0,53188.0,41519.0,4713.0,74860.0,375870.0,204.0,82471.0,148981.0,2427.0,2411.0,306.0,138226.0,29917.0,3219.0,5055888.0,146.0,23871.0,2254.0,515.0,283.0,21203.0,180625.0,6809.0,4853.0,1274.0,477769.0,90751.0,894300.0,495.0,5118.0,86053.0,20036.0,19446.0,5943.0,1951.0,109374.0,10835.0,32131.0,5423.0,32.0,117457.0,145848.0,104262.0,29951.0,5063.0,405.0,3809.0,5644.0,82662.0,5879582.0,3423099.0,32.0,11580.0,734764.0,8835.0,3621.0,10752.0,320495.0,46987.0,21772.0,24.0,96935.0,10954.0,2385.0,3358.0,8854.0,82552.0,35222.0,3373.0,6979423.0,324658.0,721.0,492378.0,397780.0,40703.0,289058.0,343770.0,7363.0,88267.0,22763.0,142945.0,40620.0,16050.0,110076.0,48617.0,23.0,2507.0,51170.0,1800.0,1360.0,41368.0,139.0,5749.0,9360.0,16676.0,5813.0,14722.0,10808.0,3248.0,3581.0,,7548.0,395.0,810020.0,,60833.0,233.0,315.0,13348.0,146398.0,9742.0,23906.0,11829.0,100676.0,167348.0,1870.0,5264.0,1201.0,59992.0,9233535.0,20163.0,15388.0,29695.0,104129.0,318266.0,43664.0,118841.0,549.0,48275.0,838614.0,334770.0,116338.0,83928.0,127600.0,148886.0,1265572.0,4890.0,19.0,28.0,64.0,,741.0,922.0,338539.0,15213.0,34517.0,148.0,2295.0,57859.0,16910.0,7872.0,,3745.0,688352.0,8562711.0,24548.0,2761.0,861112.0,4523.0,13673.0,5018.0,98451.0,60368.0,4616.0,527.0,10137.0,509.0,3634.0,28.0,1921.0,5021.0,26899.0,332382.0,9538.0,257204.0,104004.0,578392.0,7671034.0,2251.0,60342.0,,12.0,81696.0,1105.0,2051.0,15339.0,7994.0
2020-10-10,37279208.0,39703.0,1569821.0,15231.0,52940.0,2696.0,6246.0,111.0,883882.0,55736.0,11767671.0,27263.0,54423.0,41752.0,5023.0,75287.0,377073.0,206.0,82471.0,156931.0,2427.0,2411.0,306.0,138463.0,30345.0,3219.0,5082637.0,146.0,24319.0,2271.0,517.0,283.0,21203.0,182767.0,6913.0,4854.0,1291.0,479595.0,90778.0,902747.0,495.0,5118.0,87439.0,20128.0,19932.0,5948.0,1986.0,114005.0,10841.0,32575.0,5423.0,32.0,118014.0,146828.0,104387.0,30070.0,5063.0,414.0,3846.0,5660.0,83429.0,5989372.0,3496517.0,32.0,11849.0,761441.0,8835.0,3628.0,11271.0,323463.0,47005.0,22078.0,24.0,97544.0,10996.0,2385.0,3405.0,8854.0,83146.0,36596.0,3460.0,7053806.0,328952.0,721.0,496253.0,400124.0,41714.0,289974.0,349494.0,7559.0,88962.0,23998.0,143280.0,41158.0,16130.0,110568.0,48924.0,23.0,2596.0,52558.0,1800.0,1363.0,41686.0,142.0,5953.0,9514.0,16702.0,5821.0,15096.0,10859.0,3273.0,3681.0,,7550.0,395.0,814328.0,,61762.0,233.0,315.0,13641.0,149841.0,9844.0,26064.0,11891.0,105684.0,173894.0,1871.0,5264.0,1201.0,60103.0,9299529.0,20555.0,15466.0,29715.0,104129.0,318932.0,43945.0,119666.0,549.0,48978.0,846088.0,336926.0,121638.0,85574.0,127778.0,152403.0,1278245.0,4892.0,19.0,29.0,64.0,,741.0,922.0,338944.0,15244.0,34685.0,148.0,2300.0,57866.0,18797.0,8252.0,,3847.0,690896.0,8622379.0,24606.0,2761.0,861112.0,4628.0,13682.0,5035.0,98451.0,60368.0,4673.0,527.0,10180.0,509.0,3636.0,28.0,1935.0,5043.0,31259.0,334031.0,9701.0,263105.0,105133.0,593567.0,7725952.0,2268.0,60776.0,,12.0,82453.0,1107.0,2051.0,15415.0,8010.0
2020-10-11,37566120.0,39799.0,1578796.0,15399.0,53072.0,2696.0,6366.0,111.0,894206.0,56451.0,11866548.0,27285.0,55319.0,41982.0,5078.0,75614.0,378266.0,208.0,83534.0,162258.0,2531.0,2411.0,309.0,138574.0,30647.0,3219.0,5094979.0,146.0,24402.0,2271.0,524.0,283.0,21203.0,184403.0,7072.0,4854.0,1304.0,481371.0,90812.0,911316.0,495.0,5118.0,87439.0,20154.0,20440.0,5978.0,2006.0,117110.0,10851.0,32915.0,5423.0,32.0,118477.0,147033.0,104516.0,30196.0,5063.0,414.0,3865.0,5669.0,84295.0,6076858.0,3549909.0,32.0,11998.0,777378.0,8835.0,3632.0,11794.0,326309.0,47005.0,22358.0,24.0,97715.0,11022.0,2385.0,3469.0,8860.0,84081.0,37664.0,3526.0,7120538.0,333449.0,721.0,500075.0,402330.0,42528.0,291620.0,354950.0,7718.0,89400.0,24926.0,143632.0,41546.0,16179.0,111116.0,49230.0,23.0,2670.0,53568.0,1805.0,1363.0,42712.0,144.0,6113.0,9722.0,16718.0,5821.0,15657.0,10894.0,3286.0,3776.0,,7550.0,395.0,817503.0,,62151.0,234.0,318.0,13869.0,152404.0,10001.0,27974.0,11936.0,107755.0,180288.0,1871.0,5264.0,1201.0,60266.0,9352979.0,20937.0,15524.0,29742.0,105890.0,319317.0,44299.0,120313.0,554.0,49675.0,849371.0,339341.0,125816.0,86664.0,127985.0,155283.0,1291687.0,4896.0,19.0,29.0,64.0,,741.0,929.0,339267.0,15268.0,34787.0,148.0,2306.0,57876.0,19851.0,8663.0,,3864.0,692471.0,8660476.0,24703.0,2777.0,861112.0,4752.0,13685.0,5051.0,98451.0,60368.0,4718.0,527.0,10222.0,509.0,3641.0,28.0,1940.0,5043.0,32556.0,335533.0,9801.0,268065.0,106229.0,606449.0,7771893.0,2294.0,61098.0,,12.0,83137.0,1109.0,2052.0,15458.0,8011.0
2020-10-12,37857886.0,39870.0,1584683.0,15570.0,53325.0,2995.0,6488.0,111.0,903730.0,56821.0,11956970.0,27310.0,56298.0,42104.0,5163.0,75948.0,379738.0,208.0,83998.0,165880.0,2569.0,2411.0,309.0,138695.0,30837.0,3515.0,5103408.0,146.0,24989.0,2294.0,525.0,283.0,21203.0,185378.0,7155.0,4854.0,1308.0,482832.0,90830.0,919084.0,495.0,5118.0,89223.0,20155.0,20621.0,6000.0,2047.0,121421.0,10868.0,33304.0,5426.0,32.0,118843.0,147315.0,104648.0,30335.0,5066.0,414.0,3883.0,5683.0,85136.0,6191609.0,3626302.0,32.0,12212.0,786590.0,8860.0,3636.0,12272.0,332850.0,47030.0,22652.0,25.0,97826.0,11062.0,2389.0,3521.0,8882.0,84413.0,38837.0,3582.0,7175880.0,336716.0,721.0,504281.0,405437.0,43351.0,294789.0,359569.0,7813.0,89652.0,26073.0,143740.0,41619.0,16247.0,111893.0,49528.0,23.0,2765.0,54624.0,1805.0,1371.0,43821.0,148.0,6239.0,9731.0,16726.0,5824.0,16220.0,10943.0,3296.0,3844.0,,7554.0,404.0,821045.0,,62618.0,236.0,320.0,14050.0,153761.0,10088.0,29314.0,11989.0,111802.0,187138.0,1872.0,5264.0,1202.0,60430.0,9402895.0,21113.0,15639.0,29781.0,106575.0,319848.0,44684.0,120802.0,565.0,50344.0,851171.0,342816.0,130210.0,87913.0,128191.0,157352.0,1305093.0,4905.0,19.0,29.0,64.0,,741.0,929.0,339615.0,15292.0,34854.0,148.0,2306.0,57880.0,20355.0,8832.0,2.0,3864.0,693359.0,8691227.0,24805.0,2787.0,888968.0,4844.0,13691.0,5058.0,98451.0,64436.0,4774.0,529.0,10260.0,509.0,3643.0,29.0,1949.0,5116.0,32556.0,337147.0,9864.0,272671.0,107293.0,620460.0,7813735.0,2313.0,61319.0,,19.0,83756.0,1110.0,2052.0,15549.0,8021.0
2020-10-13,38177145.0,39928.0,1592517.0,15752.0,53399.0,2995.0,6680.0,111.0,917035.0,57566.0,12056751.0,27337.0,57326.0,42381.0,5163.0,76272.0,381275.0,210.0,84524.0,173240.0,2585.0,2411.0,313.0,138922.0,31173.0,3515.0,5113628.0,146.0,25774.0,2305.0,529.0,283.0,21203.0,189489.0,7254.0,4854.0,1321.0,484280.0,90858.0,924098.0,496.0,5118.0,90238.0,20183.0,20993.0,6017.0,2130.0,129747.0,10872.0,33594.0,5428.0,32.0,119008.0,148171.0,104787.0,30480.0,5066.0,414.0,3908.0,5696.0,85718.0,6304083.0,3698571.0,32.0,12499.0,800216.0,8860.0,3636.0,12841.0,337314.0,47126.0,23060.0,25.0,98380.0,11134.0,2389.0,3565.0,8882.0,84852.0,39862.0,3668.0,7239389.0,340622.0,721.0,508389.0,409358.0,44159.0,297125.0,365467.0,7910.0,90153.0,28127.0,143814.0,41937.0,16345.0,112737.0,49871.0,23.0,2840.0,55869.0,1822.0,1371.0,44985.0,163.0,6357.0,9840.0,16754.0,5827.0,16880.0,10993.0,3297.0,3937.0,,7565.0,407.0,825340.0,,63275.0,241.0,320.0,14268.0,156946.0,10258.0,30437.0,12000.0,115358.0,194591.0,1874.0,5353.0,1203.0,60655.0,9466593.0,21193.0,15793.0,29810.0,107213.0,320463.0,45200.0,121296.0,565.0,51197.0,853974.0,344713.0,135278.0,89121.0,128405.0,160461.0,1318783.0,4908.0,19.0,29.0,64.0,,741.0,929.0,340089.0,15307.0,35006.0,148.0,2309.0,57884.0,20886.0,9231.0,2.0,3864.0,694537.0,8726670.0,24889.0,2798.0,896086.0,5038.0,13691.0,5072.0,100654.0,65881.0,4826.0,530.0,10297.0,509.0,3652.0,29.0,1972.0,5127.0,32556.0,338779.0,9945.0,277982.0,108608.0,637710.0,7865983.0,2337.0,61642.0,,19.0,84391.0,1113.0,2053.0,15587.0,8036.0
2020-10-14,38559479.0,39994.0,1604025.0,15955.0,53584.0,3190.0,6846.0,112.0,931967.0,58624.0,12161535.0,27357.0,58672.0,42750.0,5191.0,76621.0,382959.0,215.0,85121.0,181511.0,2619.0,2478.0,316.0,139141.0,31655.0,3515.0,5140863.0,147.0,26593.0,2305.0,529.0,283.0,21441.0,192064.0,7371.0,4855.0,1329.0,485372.0,90869.0,930159.0,496.0,5156.0,91780.0,20217.0,21741.0,6035.0,2181.0,139290.0,10935.0,34087.0,5440.0,32.0,119662.0,149083.0,104915.0,30766.0,5068.0,414.0,3947.0,5715.0,86430.0,6447062.0,3795301.0,32.0,12703.0,823218.0,8869.0,3642.0,13521.0,344487.0,47126.0,23495.0,25.0,99094.0,11188.0,2389.0,3589.0,8887.0,85458.0,40782.0,3757.0,7307097.0,344749.0,721.0,513219.0,413215.0,45243.0,299242.0,372799.0,7989.0,90694.0,30550.0,144218.0,42541.0,16425.0,113269.0,50201.0,23.0,2942.0,57246.0,1833.0,1372.0,45821.0,174.0,6494.0,10030.0,16754.0,5829.0,17540.0,11062.0,3352.0,4048.0,,7572.0,407.0,829396.0,,64424.0,248.0,320.0,14461.0,160333.0,10392.0,31325.0,12069.0,117996.0,201942.0,1876.0,5353.0,1205.0,60834.0,9537822.0,21636.0,15953.0,29845.0,107776.0,321218.0,45658.0,122128.0,578.0,51845.0,853974.0,346536.0,141804.0,91193.0,128603.0,164477.0,1332824.0,4940.0,19.0,31.0,64.0,,741.0,929.0,340590.0,15331.0,35251.0,148.0,2315.0,57889.0,22296.0,9938.0,2.0,3864.0,696414.0,8778469.0,24988.0,2798.0,908056.0,5170.0,13697.0,5083.0,101332.0,68704.0,4883.0,530.0,10336.0,509.0,3665.0,29.0,1983.0,5154.0,34790.0,340450.0,10069.0,283762.0,110039.0,657461.0,7925748.0,2388.0,61950.0,,19.0,85005.0,1122.0,2053.0,15616.0,8055.0
2020-10-15,38966463.0,40026.0,1613141.0,16212.0,53777.0,3190.0,7096.0,112.0,949063.0,59995.0,12263375.0,27371.0,60224.0,43280.0,5385.0,76954.0,384559.0,218.0,85734.0,191959.0,2682.0,2496.0,316.0,139319.0,32224.0,3914.0,5169386.0,147.0,27507.0,2335.0,529.0,283.0,21441.0,194362.0,7444.0,4855.0,1350.0,486496.0,90905.0,936982.0,496.0,5156.0,93152.0,20257.0,22534.0,6062.0,2285.0,149010.0,10935.0,34519.0,5443.0,33.0,120066.0,150360.0,105033.0,31061.0,5068.0,422.0,3980.0,5733.0,87169.0,6603743.0,3908138.0,32.0,12944.0,852975.0,8869.0,3644.0,14440.0,352107.0,47173.0,23947.0,25.0,99765.0,11255.0,2389.0,3620.0,8908.0,86089.0,41732.0,3837.0,7370468.0,349160.0,721.0,517835.0,416802.0,46429.0,300854.0,381602.0,8067.0,91402.0,33009.0,144328.0,43143.0,16502.0,114015.0,50589.0,23.0,3056.0,58745.0,1833.0,1374.0,46676.0,183.0,6749.0,10244.0,16754.0,5836.0,18129.0,11113.0,3368.0,4160.0,,7585.0,415.0,834910.0,,65076.0,253.0,320.0,14672.0,163650.0,10537.0,32351.0,12103.0,121745.0,209799.0,1880.0,5353.0,1207.0,60982.0,9615077.0,22170.0,16137.0,29864.0,108296.0,321877.0,46100.0,122883.0,578.0,52596.0,859740.0,348698.0,149903.0,93294.0,128803.0,168490.0,1346380.0,4953.0,19.0,31.0,64.0,,759.0,929.0,341062.0,15348.0,35454.0,148.0,2323.0,57892.0,24225.0,10683.0,3.0,3864.0,698184.0,8840542.0,25035.0,2807.0,921374.0,5244.0,13697.0,5094.0,102407.0,71317.0,4931.0,531.0,10374.0,509.0,3675.0,29.0,1996.0,5194.0,34790.0,342143.0,10117.0,289022.0,111437.0,676457.0,7990636.0,2417.0,62278.0,,26.0,85469.0,1124.0,2053.0,15659.0,8075.0
2020-10-16,39378234.0,40088.0,1623827.0,16501.0,53998.0,3377.0,7222.0,112.0,965609.0,61460.0,12364045.0,27378.0,61387.0,43789.0,5517.0,77325.0,386086.0,219.0,86392.0,202151.0,2728.0,2496.0,316.0,139562.0,32845.0,5242.0,5200300.0,147.0,28505.0,2343.0,531.0,283.0,21441.0,196928.0,7526.0,4855.0,1361.0,488190.0,90925.0,945354.0,502.0,5156.0,94348.0,20275.0,23665.0,6118.0,2379.0,160112.0,10999.0,34939.0,5449.0,33.0,120450.0,151659.0,105159.0,31265.0,5068.0,422.0,4017.0,5746.0,87834.0,6761322.0,4021621.0,32.0,13133.0,878607.0,8881.0,3649.0,15327.0,359802.0,47173.0,24450.0,25.0,100431.0,11362.0,2389.0,3672.0,8908.0,86691.0,43025.0,3929.0,7432680.0,353461.0,721.0,522387.0,420303.0,47427.0,302354.0,391611.0,8132.0,92044.0,34548.0,144761.0,43580.0,16606.0,114744.0,51020.0,23.0,3204.0,60113.0,1833.0,1377.0,47845.0,192.0,7030.0,10471.0,16754.0,5842.0,18758.0,11154.0,3378.0,4282.0,,7603.0,417.0,841661.0,,65860.0,255.0,320.0,15281.0,167148.0,10612.0,33488.0,12215.0,126137.0,217821.0,1883.0,5353.0,1209.0,61194.0,9697556.0,22607.0,16272.0,29874.0,108296.0,322452.0,46434.0,123498.0,578.0,53482.0,859740.0,351750.0,157608.0,95902.0,128992.0,172516.0,1361317.0,4965.0,19.0,32.0,65.0,,759.0,932.0,341495.0,15368.0,35719.0,149.0,2325.0,57901.0,26300.0,11517.0,3.0,3864.0,700203.0,8900889.0,25108.0,2817.0,936560.0,5354.0,13700.0,5113.0,103200.0,74422.0,4987.0,535.0,10414.0,509.0,3686.0,29.0,2027.0,5241.0,34790.0,343955.0,10334.0,295227.0,112849.0,692114.0,8059782.0,2450.0,62588.0,,26.0,85758.0,1124.0,2055.0,15659.0,8099.0
