date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-30,0.976,0.026,0.218,1.042,0.16,25.885,0.122,0.0,7.744,9.449,0.301,0.0,2.887,0.986,10.172,1.175,0.115,0.0,0.423,12.425,15.09,0.0,,0.857,9.144,0.0,2.39,0.0,4.174,0.0,0.0,,0.0,1.192,0.0,0.0,0.061,2.092,0.0,4.107,0.0,0.0,2.748,0.0,4.872,0.0,0.0,20.17,0.022,0.518,0.0,,0.184,0.567,0.107,0.617,0.0,,0.0,0.0,0.061,4.051,4.664,0.0,0.722,8.027,0.0,0.0,3.008,1.026,0.0,0.48,,0.558,0.076,0.0,1.271,0.0,0.808,6.729,0.0,0.399,0.296,,4.346,1.169,1.215,1.271,3.291,1.013,0.063,3.136,0.107,0.316,2.587,1.405,0.46,,2.651,2.198,0.467,0.0,2.329,26.221,2.204,3.195,0.0,0.0,0.093,0.0,0.0,4.53,,0.0,0.0,4.002,,4.71,0.0,,6.369,1.436,0.0,0.368,0.0,0.549,5.077,0.0,0.0,0.0,0.015,2.851,2.4,0.184,0.0,0.0,0.05,1.568,2.318,0.0,1.963,1.425,0.347,5.337,3.923,0.347,5.354,2.405,0.0,,,,,0.0,0.0,0.574,0.0,0.735,,0.0,0.0,2.198,11.063,,0.0,1.113,2.772,0.02,0.0,5.112,0.0,0.0,0.0,0.396,8.897,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,8.461,0.925,0.044,4.047,0.202,4.036,3.221,0.288,0.06,,,0.141,0.0,0.0,0.054,0.0
2020-10-31,0.844,0.077,0.167,2.432,0.182,0.0,0.152,0.0,4.646,13.836,0.303,0.0,2.998,1.184,5.086,1.175,0.109,0.0,0.317,14.927,2.515,0.0,,0.857,6.706,0.0,1.915,0.0,3.598,0.0,0.0,,0.0,1.033,0.0,0.0,0.0,2.563,0.0,3.518,0.0,0.0,2.748,0.076,3.654,0.0,1.142,16.155,0.0,0.345,0.0,,0.83,2.154,0.078,0.617,0.0,,0.0,0.0,0.043,3.357,3.598,0.0,0.0,3.258,0.0,0.0,5.515,1.098,0.0,0.576,,0.837,0.0,0.0,0.0,0.0,0.0,5.279,0.0,0.341,0.318,,4.596,1.193,1.013,2.888,4.912,0.338,0.103,5.587,0.107,0.0,0.0,1.405,0.307,,1.06,1.758,0.0,0.0,1.455,26.221,2.939,0.0,0.0,0.0,0.0,1.85,0.0,2.265,,0.0,0.0,3.599,,4.71,0.0,,11.145,1.896,0.032,0.331,0.0,0.583,2.976,0.0,0.0,0.0,0.0,2.483,5.76,0.0,0.0,0.0,0.077,0.392,2.781,0.0,2.383,1.486,0.329,7.398,3.825,0.0,5.25,2.227,0.0,,,,,0.0,0.0,0.546,0.06,0.882,,0.0,0.0,1.282,11.063,,0.0,0.776,2.238,0.039,0.0,0.0,0.047,0.0,0.0,0.0,2.311,0.171,0.0,0.0,0.0,0.0,,0.242,0.715,5.415,0.889,0.022,3.75,0.506,4.802,2.743,0.0,0.09,,,0.176,0.0,0.0,0.0,0.067
2020-11-01,0.643,0.0,0.24,3.127,0.205,0.0,0.061,0.0,3.053,7.424,0.309,0.0,2.332,0.986,0.0,0.0,0.109,0.0,0.529,9.664,0.0,0.0,,0.514,4.267,0.0,0.894,0.0,2.734,0.0,0.0,,0.113,0.98,0.0,0.0,0.0,2.092,0.0,3.95,0.0,0.0,0.0,0.0,3.897,0.0,0.0,16.622,0.011,0.345,0.0,,0.369,0.794,0.117,0.617,0.0,,0.0,0.0,0.078,2.503,2.825,0.0,0.0,3.39,0.0,0.0,7.019,0.358,0.0,0.863,,0.502,0.076,0.0,2.543,0.0,0.606,7.143,0.0,0.359,0.271,,5.167,1.392,0.405,2.195,3.44,0.675,0.055,3.626,0.053,0.595,0.0,0.702,0.0,,1.59,0.879,0.0,0.0,2.037,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,4.53,,0.0,0.0,1.101,,3.718,0.0,,19.106,1.815,0.032,0.386,0.0,0.789,2.276,0.0,0.0,0.0,0.01,1.192,4.8,0.0,0.0,7.441,0.054,1.176,1.391,0.0,1.963,1.971,0.155,4.016,3.629,0.0,5.146,1.638,0.0,,,,,0.0,0.0,0.517,0.06,0.882,,0.0,0.0,0.0,12.025,,0.0,2.276,1.565,0.039,0.089,0.0,0.047,0.0,0.0,0.0,3.351,0.229,0.0,0.0,0.0,0.0,,0.0,0.715,2.623,0.877,0.022,2.652,0.101,2.386,1.495,0.288,0.12,,,0.106,0.0,0.034,0.0,0.0
2020-11-02,0.783,0.154,0.16,3.127,0.16,0.0,0.091,0.0,10.687,9.449,0.317,0.0,3.22,1.282,5.086,0.588,0.152,0.0,0.423,10.44,0.0,0.0,,0.857,9.754,0.0,0.842,0.0,7.34,0.0,0.0,,0.0,0.848,0.0,0.0,0.0,2.877,0.0,2.712,0.0,0.0,3.73,0.0,7.795,0.088,1.142,21.01,0.0,0.173,0.0,,0.092,0.453,0.127,0.617,0.0,,0.0,0.0,0.096,3.553,4.565,0.0,0.18,6.28,0.0,0.0,1.755,1.862,0.0,0.672,,0.0,0.0,0.0,2.543,0.0,1.313,7.246,0.0,0.355,0.369,,5.239,1.268,0.405,1.849,3.854,0.675,0.087,4.606,0.0,0.26,5.174,0.937,1.686,,1.59,1.319,0.0,0.0,1.31,0.0,1.469,12.78,0.0,0.0,0.062,0.0,0.0,4.53,,0.0,0.0,1.59,,4.462,0.0,,11.145,1.734,0.032,0.441,0.0,0.824,1.692,0.0,0.0,0.0,0.005,1.463,10.08,0.0,0.0,1.958,0.063,0.784,3.245,0.0,1.542,0.0,0.283,2.431,4.511,0.0,4.47,1.631,0.0,,,,,0.0,0.0,0.488,0.0,1.029,,0.0,0.0,0.0,12.025,,0.0,0.91,2.071,0.078,0.0,8.106,0.0,0.0,0.0,0.0,9.013,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,2.792,0.901,0.044,1.578,0.101,2.003,1.731,0.288,0.03,,,0.176,0.0,0.034,0.0,0.135
2020-11-03,1.199,0.077,0.236,1.737,0.0,0.0,0.061,0.0,9.492,7.424,0.338,0.0,3.664,1.479,7.629,1.175,0.103,0.0,0.317,23.124,5.03,0.0,,0.857,11.278,0.0,1.143,0.0,9.067,0.0,0.0,,0.0,1.537,0.0,0.0,0.0,0.889,0.0,3.813,0.0,0.0,2.945,0.0,8.282,0.0,0.0,24.185,0.078,0.691,0.0,,0.184,0.34,0.137,0.617,0.0,,0.0,0.0,0.043,5.802,7.291,0.0,0.0,18.768,0.0,0.414,5.014,0.573,0.0,1.247,,0.558,0.0,0.0,0.0,0.0,1.817,8.695,14.652,0.372,0.373,,5.024,1.268,1.013,3.004,5.838,1.351,0.055,5.292,1.811,0.223,8.796,0.702,1.226,,1.06,2.198,0.0,0.0,1.892,0.0,4.041,11.183,0.0,0.0,0.371,0.0,0.0,-4.53,,0.215,0.0,3.824,,4.958,0.0,,3.184,2.005,0.032,0.459,0.0,0.686,6.595,0.0,0.0,0.0,0.019,3.714,11.52,0.0,0.0,1.567,0.081,1.568,2.549,0.0,1.682,0.0,0.447,5.998,4.413,0.0,6.238,2.378,0.0,,,,,0.0,0.0,0.546,0.06,1.617,,0.0,0.0,2.931,11.544,,0.189,1.248,2.126,0.039,0.0,5.09,0.093,0.0,0.0,0.0,7.742,0.171,0.0,0.105,0.0,0.0,,0.0,0.715,8.63,0.937,0.022,3.773,0.607,5.848,4.767,0.288,0.09,,,0.141,0.0,0.0,0.0,0.067
2020-11-04,1.316,0.103,0.175,1.39,0.433,0.0,0.152,0.0,10.355,11.811,0.376,0.0,3.886,1.184,2.543,1.763,0.128,0.0,0.317,17.688,7.545,0.165,,0.6,12.497,0.0,2.87,0.0,7.772,0.0,0.0,,0.0,1.086,0.0,0.0,0.061,1.099,0.001,3.262,0.0,0.0,2.356,0.0,6.333,0.0,0.0,20.544,0.0,0.173,0.0,,0.461,0.34,0.127,0.771,0.0,,0.0,0.0,0.078,6.569,8.208,0.0,0.361,-0.455,0.0,0.0,4.763,2.769,0.0,1.727,,0.223,0.0,0.508,2.543,0.0,2.423,9.316,0.0,0.51,0.413,,4.989,1.492,1.62,1.964,5.822,0.338,0.04,6.077,0.053,0.223,4.657,1.171,0.613,,3.181,1.319,0.0,0.0,1.019,0.0,2.204,6.39,0.0,0.0,0.247,0.0,0.049,2.265,,0.0,0.0,4.925,,3.223,0.0,,6.369,2.222,0.0,0.423,0.0,1.03,6.303,0.0,0.0,0.0,0.019,3.152,10.56,0.0,0.0,2.154,0.118,0.588,3.013,0.0,1.823,5.914,0.447,9.856,5.786,0.0,7.589,2.638,0.0,,,,,0.0,0.0,0.431,0.0,0.882,,0.0,0.0,4.762,13.949,,0.0,0.776,3.466,0.02,0.0,34.713,0.047,0.0,1.705,5.842,9.706,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,2.454,0.913,0.044,4.642,0.202,7.247,3.39,0.0,0.09,,,0.141,0.0,0.0,0.0,0.135
2020-11-05,1.027,0.154,0.227,2.432,0.274,0.0,0.091,0.0,5.443,9.449,0.349,0.0,4.552,1.381,0.0,0.588,0.103,0.0,0.317,16.308,5.03,0.0,,0.857,13.411,1.276,0.0,0.0,7.484,0.0,0.0,,0.0,1.06,3.597,0.0,0.0,3.348,0.001,3.852,0.0,0.0,2.552,0.0,7.064,0.0,0.0,18.396,0.0,0.691,0.0,,0.277,1.474,0.107,0.771,1.426,,0.0,0.0,0.043,4.911,5.927,0.0,0.0,5.195,0.0,0.0,5.014,1.922,0.0,2.782,,0.781,0.0,0.0,0.0,0.0,0.606,8.695,2.93,0.486,0.325,,4.834,1.169,0.608,1.502,7.079,0.675,0.055,3.92,0.053,0.391,3.104,1.171,0.0,,1.59,1.026,0.0,0.0,1.019,0.0,0.735,9.585,0.0,0.0,0.185,0.0,0.0,11.324,,0.215,0.0,4.219,,3.718,0.0,,3.184,2.086,0.064,0.404,0.0,0.618,5.136,0.0,0.151,0.0,0.0,3.027,6.24,0.369,0.0,2.154,0.136,0.784,2.781,0.0,1.122,1.789,0.383,9.697,4.511,0.0,6.29,1.98,0.077,,,,,0.0,0.0,0.517,0.0,1.617,,0.0,0.0,4.579,14.43,,0.0,1.551,1.425,0.02,0.0,7.871,0.234,0.0,0.0,0.495,8.435,0.229,0.0,0.0,0.0,0.014,,0.0,0.715,5.5,0.96,0.0,4.482,0.303,5.568,3.471,0.0,0.06,,,0.176,0.0,0.0,0.0,0.0
2020-11-06,1.239,0.0,0.166,2.085,0.296,0.0,0.03,0.0,8.187,10.124,0.342,0.0,7.994,1.677,0.0,0.0,0.091,0.0,0.317,16.221,2.515,0.0,,1.114,16.764,0.0,4.276,0.0,8.347,0.0,0.0,,0.0,1.643,5.396,0.0,0.0,2.406,0.0,3.852,0.0,0.0,1.767,0.0,8.282,0.088,0.0,14.38,0.0,0.863,0.0,,0.092,1.757,0.137,0.771,0.0,,0.0,0.0,0.035,5.814,7.242,0.0,0.18,12.165,0.0,0.414,5.515,1.552,0.0,1.247,,1.563,0.0,0.0,3.814,0.0,0.505,10.662,0.0,0.418,0.344,,5.048,1.715,1.418,1.849,7.377,0.338,0.032,6.567,0.0,0.391,6.209,1.171,0.46,,3.711,2.491,0.0,0.0,1.164,0.0,2.571,4.793,0.0,0.0,0.062,1.85,0.0,6.794,,0.0,0.0,4.274,,3.966,0.0,,0.0,1.842,0.064,0.441,0.0,0.618,6.887,0.0,0.0,0.0,0.0,3.229,5.76,0.184,0.0,0.0,0.091,0.588,3.245,0.0,1.402,0.0,0.475,11.758,5.1,0.0,6.394,2.529,0.0,,,,,0.0,0.0,0.488,0.0,1.47,,0.0,0.0,5.678,12.506,,0.0,1.214,3.668,0.02,0.0,7.422,0.047,0.0,0.0,1.98,9.475,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.984,0.306,4.802,0.202,5.229,3.728,0.0,0.0,,,0.07,0.0,0.0,0.0,0.135
2020-11-07,0.974,0.051,0.282,2.78,0.274,0.0,0.091,0.0,4.691,9.112,0.318,0.0,4.108,1.282,5.086,0.588,0.079,0.0,0.317,17.171,2.515,0.0,,0.771,10.058,0.0,1.195,0.0,8.059,0.0,0.0,,0.0,1.245,0.0,0.0,0.0,2.563,0.0,3.734,0.0,0.0,2.159,0.0,8.526,0.0,9.133,18.396,0.011,0.345,0.0,,0.184,3.061,0.117,0.617,0.0,,0.0,0.0,0.052,4.337,4.862,0.0,0.0,4.446,0.0,0.0,4.512,0.788,0.0,3.262,,0.949,0.0,0.0,1.271,0.0,0.404,11.076,0.0,0.405,0.358,,5.036,0.97,1.013,0.924,7.029,0.0,0.04,4.41,0.107,0.186,0.0,0.937,0.307,,0.53,1.905,0.0,0.0,0.728,0.0,3.673,0.0,0.0,0.0,0.093,0.0,0.0,2.265,,0.0,0.0,3.762,,2.231,0.0,,7.961,1.896,0.0,0.368,0.394,0.583,4.319,0.0,0.0,0.0,0.0,2.805,6.72,0.0,0.0,0.0,0.113,0.196,2.549,0.0,0.981,1.607,0.219,9.221,5.492,0.0,6.758,2.439,0.0,,,,,0.0,0.0,0.546,0.0,1.323,,0.0,0.0,6.228,16.355,,0.0,0.674,1.934,0.02,0.0,0.0,0.187,0.0,1.705,0.0,4.506,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,18.361,0.96,0.0,4.459,0.404,6.084,3.254,0.0,0.06,,,0.106,0.0,0.0,0.0,0.067
2020-11-08,0.754,0.154,0.384,0.695,0.274,0.0,0.122,0.0,4.691,8.774,0.321,0.0,3.775,1.578,0.0,0.0,0.109,0.0,0.317,12.77,5.03,0.0,,0.428,6.096,0.0,0.602,0.0,4.749,0.0,0.0,,0.151,1.272,0.0,0.0,0.0,2.302,0.0,3.852,0.0,0.0,0.0,0.0,10.231,0.0,-7.992,16.528,0.0,0.518,0.0,,0.184,0.85,0.127,0.617,0.0,,1.508,0.0,0.043,3.126,3.749,0.0,0.0,3.962,0.0,0.0,8.523,0.788,0.0,3.358,,0.558,0.076,0.0,0.0,0.0,0.0,8.385,5.861,0.355,0.271,,5.465,1.094,0.405,0.809,5.475,1.013,0.047,5.096,0.053,0.149,0.0,0.702,0.766,,1.59,1.465,0.0,0.0,1.31,0.0,3.306,0.0,0.181,0.0,0.124,0.0,0.0,4.53,,0.0,0.0,1.699,,0.496,0.0,,6.369,2.032,0.0,0.441,0.0,0.721,2.568,0.0,0.0,0.0,-0.005,1.48,12.48,0.0,0.0,2.937,0.041,0.588,3.94,0.0,1.542,1.152,0.493,6.236,4.707,0.0,4.47,1.932,0.0,,,,,0.0,0.0,0.431,0.0,1.47,,0.0,0.0,0.0,11.063,,0.0,0.337,1.514,0.039,0.0,0.0,0.047,6.34,0.0,0.0,2.658,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,6.684,0.996,0.022,3.247,0.0,2.298,1.725,0.288,0.12,,,0.07,0.0,0.0,0.0,0.135
2020-11-09,0.927,0.308,0.186,4.17,0.319,0.0,0.03,0.0,7.678,7.087,0.331,0.0,4.774,1.184,5.086,0.0,0.152,0.0,0.423,13.892,2.515,0.0,,0.6,22.251,0.0,1.087,0.0,15.255,0.0,0.0,,0.0,1.616,0.0,0.0,0.0,2.354,0.0,3.596,0.0,0.0,5.3,0.0,9.256,0.0,0.0,15.875,0.0,0.691,0.0,,0.184,0.51,0.117,0.617,0.0,,0.754,0.0,0.061,4.588,5.743,0.0,0.18,8.217,0.899,0.414,6.016,0.43,0.0,3.934,,0.112,0.0,0.508,1.271,0.0,2.019,5.693,8.791,0.325,0.274,,5.453,1.318,0.203,0.693,5.888,0.0,0.103,6.077,0.0,0.353,18.626,1.171,0.766,,1.06,1.319,0.0,0.0,2.183,26.221,2.939,20.768,0.0,0.052,0.247,1.85,0.0,4.53,,0.0,0.0,1.536,,4.71,0.0,,7.961,2.276,0.0,0.312,0.0,0.618,2.334,0.0,0.0,0.0,0.019,1.868,9.6,0.0,0.0,1.762,0.104,1.176,2.318,0.0,1.682,1.759,0.986,4.571,6.178,0.0,6.758,1.741,0.154,,,,,0.0,0.0,0.546,0.0,1.617,,0.0,0.0,2.747,11.544,,0.0,0.607,2.082,0.098,0.0,10.951,0.047,0.023,0.0,0.0,15.021,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,3.977,1.008,0.022,2.675,0.101,2.872,2.353,0.0,0.09,,,0.141,0.0,0.0,0.0,0.067
2020-11-10,1.282,0.077,0.254,2.78,0.342,0.0,0.0,0.0,6.107,9.787,0.332,0.0,4.996,1.479,0.0,1.175,0.097,0.0,0.529,29.768,5.03,0.0,,0.514,14.021,0.0,0.819,0.0,11.513,0.0,0.0,,0.0,1.775,1.799,0.0,0.0,1.203,0.001,3.027,0.0,0.0,2.159,0.0,8.038,0.0,1.142,27.547,0.0,0.518,0.0,,0.184,0.567,0.137,0.925,0.0,,0.0,0.0,0.061,6.982,8.745,0.0,0.0,18.064,0.0,0.0,5.515,4.452,0.0,3.934,,0.502,0.0,0.0,0.0,0.0,1.514,10.662,2.93,0.371,0.263,,5.393,1.293,3.038,1.155,9.593,1.013,0.047,8.919,0.053,0.446,2.587,1.171,0.92,,1.06,2.491,0.0,0.0,1.892,0.0,6.245,7.988,0.0,0.0,0.185,1.85,0.0,6.794,,0.0,0.0,4.785,,4.462,0.0,,11.145,1.869,0.0,0.441,0.0,0.755,5.778,0.0,0.151,0.0,0.01,3.65,14.4,0.0,0.0,1.175,0.095,2.352,2.086,0.0,1.963,1.941,0.128,8.719,6.08,0.347,9.201,2.419,0.154,,5.446,,,0.0,0.0,0.488,0.0,2.057,,0.0,0.0,4.396,12.987,,0.0,1.787,1.683,0.039,0.0,0.0,0.234,0.0,0.0,0.0,12.826,0.229,0.0,0.105,0.0,0.0,,0.0,0.0,7.277,1.032,0.0,4.71,0.303,7.837,4.284,0.0,0.0,,,0.141,0.0,0.0,0.054,0.067
2020-11-11,1.341,0.103,0.248,3.822,0.365,0.0,0.122,0.0,7.7,9.112,0.349,0.0,7.217,1.775,0.0,0.588,0.115,0.0,0.635,16.998,5.03,0.0,,0.857,21.946,0.0,2.663,0.0,6.764,0.0,0.0,,0.0,1.669,1.799,0.0,0.0,1.151,0.0,3.616,0.0,0.0,2.159,0.038,6.821,0.0,4.567,23.065,0.0,0.518,0.0,,0.277,4.024,0.107,0.617,0.0,,0.0,0.0,0.07,6.788,8.082,0.0,0.361,4.813,0.0,0.0,11.281,2.542,0.0,4.125,,0.726,0.0,0.0,2.543,0.0,1.716,10.455,0.0,0.399,0.274,,5.5,1.243,0.405,0.809,10.304,0.338,0.055,7.939,0.0,0.484,2.07,1.171,0.0,,1.06,2.051,0.0,0.0,1.892,0.0,3.673,0.0,0.0,0.0,0.062,0.0,0.049,15.854,,0.0,0.0,4.561,,4.958,0.0,,11.145,2.194,0.16,0.349,0.0,0.892,4.377,0.0,0.0,0.0,0.01,3.623,12.48,0.0,0.0,0.979,0.154,0.98,1.391,0.0,2.243,1.486,0.447,11.362,8.042,0.0,10.552,2.926,0.077,,5.446,,,0.0,0.0,0.402,0.0,3.086,,0.0,0.0,4.396,19.241,,0.0,1.012,2.955,0.0,0.0,16.255,0.234,0.0,0.0,5.941,11.555,0.229,0.0,0.0,0.0,0.0,,0.242,0.0,7.954,1.02,0.131,4.482,0.202,8.779,4.338,0.288,0.09,,,0.141,0.0,0.0,0.0,0.0
2020-11-12,1.253,0.257,0.201,2.78,0.41,0.0,0.091,0.0,5.554,10.799,0.354,0.0,4.885,1.973,2.543,0.0,0.079,0.0,0.529,11.476,0.0,0.0,,0.6,14.935,0.0,4.295,0.0,10.362,0.0,0.0,,0.0,1.934,0.0,0.0,0.061,3.453,0.0,3.518,0.0,0.0,2.748,0.0,7.795,0.088,1.142,17.275,0.022,0.345,0.0,,0.184,1.474,0.117,0.617,0.0,,0.0,0.0,0.078,5.886,6.642,0.0,0.0,6.09,0.0,0.0,8.272,2.65,0.0,4.797,,0.726,0.0,0.0,1.271,0.0,0.707,9.006,2.93,0.396,0.355,,5.441,1.243,0.0,1.386,10.519,0.0,0.055,7.841,2.343,0.428,4.139,0.937,0.766,,1.06,1.758,0.0,0.0,2.183,0.0,4.041,20.768,0.0,0.0,0.031,0.0,0.0,0.0,,0.0,0.0,4.855,,4.71,0.0,,12.738,1.734,0.0,0.515,0.394,0.515,5.194,0.0,0.0,0.0,0.0,3.297,12.48,1.107,0.0,0.979,0.168,0.784,1.622,0.0,1.542,1.183,0.1,7.266,7.65,0.347,6.29,2.94,0.0,,0.0,,,0.0,0.0,0.431,0.0,2.792,,0.0,0.0,9.158,19.722,,0.0,1.096,3.475,0.02,0.0,7.614,0.093,0.0,1.705,3.961,11.901,0.229,0.0,0.0,0.0,0.0,,0.121,0.0,4.315,1.043,0.087,4.756,0.303,8.293,3.637,0.0,0.06,,,0.106,0.0,0.034,0.0,0.0
2020-11-13,1.23,0.103,0.209,2.432,0.296,0.0,0.061,0.0,5.819,9.787,0.342,0.0,5.885,2.17,0.0,0.0,0.115,0.0,0.635,18.551,25.15,0.0,,0.857,17.679,0.0,2.145,0.0,12.233,0.048,0.0,,0.0,1.219,0.0,0.0,0.0,2.04,0.0,3.498,0.0,0.0,1.963,0.0,10.474,0.0,4.567,15.968,0.0,0.173,0.0,,0.553,1.757,0.117,0.771,0.0,,3.015,0.862,0.035,6.386,8.006,0.0,0.722,13.691,0.449,0.0,9.275,2.244,0.0,3.646,,1.228,0.0,0.0,0.0,0.0,1.615,10.248,0.0,0.377,0.38,,5.489,1.193,1.418,0.578,9.097,0.675,0.079,6.959,0.16,0.465,6.726,0.702,0.307,,4.771,3.077,0.0,0.0,1.455,26.221,5.143,12.78,0.0,0.0,0.031,0.0,0.049,9.059,,0.0,0.0,4.405,,4.462,0.0,,20.699,1.653,0.192,0.478,1.181,0.446,3.21,0.0,0.0,0.0,0.005,3.228,12.0,0.553,0.0,0.0,0.077,1.176,6.026,0.0,1.823,1.092,0.283,11.071,6.767,0.0,9.045,2.748,0.077,,0.0,,,0.0,0.0,0.574,0.0,2.498,,0.0,0.0,4.945,18.279,,0.0,1.298,2.391,0.078,0.0,6.588,0.234,0.0,0.0,4.159,11.439,0.229,0.0,0.105,0.0,0.0,,0.0,0.0,4.908,1.103,0.022,4.162,0.506,5.539,3.625,0.288,0.03,,,0.106,0.0,0.0,0.0,0.135
2020-11-14,1.165,0.257,0.175,2.432,0.342,0.0,0.152,10.212,5.797,13.836,0.326,0.0,9.438,1.874,0.0,0.588,0.085,0.0,0.635,16.998,7.545,0.0,,0.514,14.935,0.0,4.333,0.0,5.181,0.0,0.0,,0.0,1.643,0.0,0.207,0.0,2.04,0.0,3.144,0.0,0.0,1.767,0.0,9.256,0.0,1.142,12.326,0.011,0.173,0.0,,0.184,1.134,0.127,0.925,0.0,,0.0,0.862,0.061,5.009,5.722,0.0,0.0,5.18,0.0,0.0,8.272,1.277,0.0,3.646,,2.233,0.0,0.0,0.0,0.0,0.202,11.076,0.0,0.324,0.406,,5.381,1.069,1.215,1.386,8.997,0.675,0.008,8.429,0.053,0.0,0.0,0.468,0.153,,2.651,1.465,0.0,0.0,0.0,0.0,6.245,0.0,0.0,0.0,0.062,1.85,0.0,6.794,,0.0,0.0,4.925,,4.71,0.0,,12.738,1.788,0.0,0.331,0.0,0.446,5.019,0.0,0.0,0.041,0.0,3.581,8.64,0.0,0.0,0.0,0.145,1.96,2.549,0.0,1.823,1.183,0.356,14.427,5.394,0.0,6.706,2.604,0.0,,0.0,,,0.0,0.0,0.46,0.06,2.498,,0.0,0.0,3.48,19.722,,0.0,0.894,3.399,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.229,0.0,0.0,0.0,0.0,,0.121,0.715,5.923,1.091,0.0,4.619,0.0,6.806,4.066,0.0,0.0,,,0.141,0.0,0.0,0.0,0.0
2020-11-15,0.824,0.308,0.221,3.822,0.342,12.942,0.0,0.0,2.854,8.437,0.315,0.0,9.216,2.071,2.543,0.588,0.128,0.0,0.741,10.182,5.03,0.0,,0.685,9.754,0.0,0.659,0.0,5.613,0.0,0.0,,0.0,1.722,1.799,0.0,0.061,2.197,0.0,3.97,0.0,0.0,0.0,0.038,10.474,0.0,0.0,14.007,0.0,0.518,0.0,,0.277,0.623,0.107,0.771,0.0,,0.754,0.0,0.035,3.851,4.747,0.0,0.0,4.446,0.0,0.0,8.523,0.74,0.064,6.812,,0.67,0.076,0.0,1.271,0.0,0.101,11.076,0.0,0.315,0.23,,5.465,1.169,0.203,1.04,9.03,0.675,0.071,6.665,0.107,0.762,12.417,0.702,1.073,,1.06,1.612,0.0,0.0,3.202,0.0,5.143,0.0,0.036,0.0,0.093,1.85,0.099,4.53,,0.0,0.0,2.195,,3.223,0.0,,9.553,2.222,0.096,0.459,0.0,0.206,2.51,0.0,0.0,0.0,0.0,1.951,11.52,0.0,0.0,2.35,0.086,1.372,1.391,0.0,2.524,2.153,0.374,8.006,7.453,0.0,5.874,2.391,0.232,,0.0,,,0.0,0.0,0.46,0.06,2.939,,0.0,0.0,0.0,15.393,,0.0,0.59,1.453,0.02,0.0,0.0,0.234,0.0,0.0,0.0,2.08,0.229,0.0,0.0,0.0,0.0,,0.0,0.0,5.584,1.055,0.022,2.241,0.202,2.475,2.341,0.288,0.12,,,0.106,0.0,0.034,0.163,0.0
