date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-03,869478.0,1410.0,301.0,1529.0,53.0,113.0,3.0,9361.0,887.0,737.0,735.0,541.0,50.0,190.0,4383.0,7.0,696.0,9899.0,13.0,40.0,,5288.0,636.0,6.0,124614.0,3.0,658.0,55.0,1.0,,415.0,9189.0,41.0,62.0,77.0,11422.0,4728.0,20618.0,7.0,102.0,460.0,119.0,194.0,100.0,21.0,426.0,259.0,626.0,60.0,,1801.0,6648.0,5479.0,739.0,83.0,,64.0,94.0,856.0,2.0,336.0,30717.0,53.0,99.0,19.0,9322.0,280.0,278.0,,2804.0,61.0,34.0,44.0,210.0,1954.0,620.0,10.0,68472.0,7750.0,15.0,21926.0,7275.0,1777.0,998.0,35507.0,29.0,1334.0,15.0,1889.0,585.0,548.0,536.0,1059.0,,34.0,179.0,31.0,82.0,254.0,1.0,86.0,124.0,197.0,175.0,128.0,29.0,126.0,13.0,,160.0,10.0,66329.0,1036.0,1.0,,104.0,1253.0,26.0,6.0,86.0,257.0,6268.0,22.0,141.0,69.0,1048.0,606.0,264.0,705.0,6335.0,167.0,2046.0,5.0,373.0,29068.0,3688.0,2092.0,1829.0,201.0,3765.0,17479.0,18.0,,,,,42.0,15.0,3982.0,287.0,718.0,,71.0,27.0,37.0,134.0,,98.0,14563.0,331.0,47.0,29234.0,12.0,823.0,73.0,5832.0,2013.0,124.0,7.0,69.0,21.0,58.0,,31.0,29.0,84.0,6511.0,33.0,2759.0,387.0,41616.0,187156.0,44.0,331.0,,,402.0,35.0,571.0,292.0,206.0
2020-09-04,875351.0,1410.0,306.0,1539.0,53.0,115.0,3.0,9623.0,891.0,748.0,735.0,543.0,50.0,195.0,4412.0,7.0,701.0,9901.0,15.0,40.0,,5343.0,639.0,8.0,125502.0,3.0,665.0,55.0,1.0,,415.0,9190.0,41.0,62.0,77.0,11494.0,4728.0,20888.0,7.0,102.0,469.0,119.0,195.0,100.0,21.0,429.0,259.0,627.0,60.0,,1801.0,6674.0,5495.0,744.0,83.0,,64.0,94.0,880.0,2.0,336.0,30696.0,53.0,99.0,19.0,9327.0,283.0,279.0,,2825.0,61.0,38.0,44.0,212.0,1984.0,621.0,10.0,69561.0,7832.0,15.0,22044.0,7359.0,1777.0,1010.0,35518.0,30.0,1352.0,16.0,1893.0,589.0,551.0,537.0,1060.0,,35.0,183.0,31.0,82.0,262.0,1.0,86.0,124.0,198.0,175.0,128.0,29.0,126.0,13.0,,160.0,10.0,66851.0,1047.0,1.0,,106.0,1292.0,26.0,7.0,87.0,271.0,6270.0,24.0,141.0,69.0,1051.0,609.0,264.0,705.0,6340.0,170.0,2063.0,5.0,398.0,29405.0,3737.0,2100.0,1833.0,201.0,3812.0,17598.0,18.0,,,,,42.0,15.0,4015.0,289.0,721.0,,71.0,27.0,37.0,134.0,,97.0,14678.0,333.0,47.0,29418.0,12.0,823.0,75.0,5835.0,2013.0,127.0,7.0,69.0,21.0,58.0,,31.0,31.0,87.0,6564.0,35.0,2812.0,387.0,41626.0,188116.0,45.0,338.0,,,412.0,35.0,572.0,292.0,206.0
2020-09-05,880298.0,1410.0,312.0,1549.0,53.0,117.0,3.0,9739.0,895.0,753.0,735.0,545.0,55.0,196.0,4447.0,7.0,705.0,9906.0,15.0,40.0,,5398.0,651.0,8.0,126203.0,3.0,671.0,55.0,1.0,,415.0,9192.0,42.0,62.0,77.0,11551.0,4728.0,21156.0,7.0,102.0,478.0,119.0,197.0,100.0,21.0,431.0,259.0,627.0,60.0,,1840.0,6724.0,5511.0,752.0,83.0,,64.0,94.0,897.0,2.0,336.0,30708.0,53.0,99.0,19.0,9329.0,283.0,280.0,,2845.0,61.0,38.0,46.0,212.0,2006.0,624.0,10.0,70626.0,7940.0,15.0,22154.0,7422.0,1777.0,1025.0,35534.0,32.0,1361.0,16.0,1893.0,594.0,556.0,540.0,1060.0,,35.0,187.0,31.0,82.0,272.0,1.0,86.0,124.0,199.0,175.0,128.0,29.0,126.0,14.0,,160.0,10.0,67326.0,1063.0,1.0,,107.0,1329.0,26.0,8.0,87.0,280.0,6275.0,24.0,141.0,69.0,1054.0,614.0,264.0,705.0,6340.0,177.0,2075.0,5.0,412.0,29554.0,3790.0,2113.0,1838.0,202.0,3850.0,17707.0,18.0,,,,,42.0,15.0,4049.0,290.0,723.0,,71.0,27.0,37.0,135.0,,97.0,14779.0,334.0,48.0,29418.0,12.0,832.0,76.0,5835.0,2013.0,130.0,7.0,70.0,21.0,58.0,,32.0,33.0,93.0,6620.0,39.0,2863.0,388.0,41638.0,188890.0,45.0,343.0,,,420.0,35.0,572.0,292.0,206.0
2020-09-06,884089.0,1413.0,316.0,1556.0,53.0,117.0,3.0,9859.0,897.0,762.0,736.0,548.0,56.0,199.0,4479.0,7.0,711.0,9907.0,15.0,40.0,,5398.0,655.0,8.0,126650.0,3.0,676.0,55.0,1.0,,415.0,9194.0,42.0,62.0,79.0,11592.0,4730.0,21412.0,7.0,102.0,478.0,119.0,198.0,101.0,21.0,436.0,260.0,627.0,61.0,,1845.0,6724.0,5530.0,759.0,83.0,,64.0,94.0,918.0,2.0,336.0,30712.0,53.0,99.0,19.0,9330.0,283.0,284.0,,2852.0,61.0,38.0,46.0,214.0,2007.0,624.0,10.0,71642.0,8025.0,15.0,22293.0,7512.0,1777.0,1037.0,35541.0,33.0,1366.0,16.0,1901.0,597.0,563.0,544.0,1060.0,,35.0,191.0,31.0,82.0,285.0,1.0,86.0,124.0,200.0,175.0,128.0,29.0,127.0,14.0,,160.0,10.0,67558.0,1063.0,1.0,,108.0,1361.0,27.0,8.0,89.0,289.0,6277.0,24.0,141.0,69.0,1057.0,617.0,264.0,728.0,6345.0,181.0,2086.0,5.0,435.0,29687.0,3875.0,2120.0,1840.0,203.0,3893.0,17768.0,19.0,,,,,42.0,15.0,4081.0,290.0,724.0,,71.0,27.0,37.0,135.0,,97.0,14889.0,336.0,48.0,29418.0,12.0,833.0,85.0,5835.0,2013.0,134.0,7.0,70.0,21.0,58.0,,32.0,34.0,93.0,6673.0,41.0,2898.0,388.0,41640.0,189303.0,45.0,347.0,,,428.0,35.0,572.0,295.0,206.0
2020-09-07,893452.0,1416.0,319.0,1562.0,53.0,120.0,3.0,10129.0,900.0,770.0,746.0,551.0,58.0,200.0,4516.0,7.0,716.0,9909.0,16.0,40.0,,7054.0,664.0,9.0,126960.0,3.0,677.0,56.0,1.0,,415.0,9196.0,42.0,62.0,79.0,11652.0,4732.0,21615.0,7.0,102.0,510.0,119.0,201.0,102.0,22.0,437.0,260.0,628.0,61.0,,1864.0,10576.0,5541.0,764.0,83.0,,64.0,94.0,933.0,2.0,336.0,30735.0,53.0,99.0,19.0,9331.0,283.0,289.0,,2862.0,62.0,38.0,47.0,214.0,2023.0,625.0,10.0,72775.0,8130.0,15.0,22410.0,7589.0,1777.0,1054.0,35553.0,34.0,1377.0,17.0,1902.0,599.0,568.0,546.0,1060.0,,35.0,200.0,31.0,82.0,296.0,1.0,86.0,124.0,202.0,176.0,128.0,29.0,127.0,14.0,,160.0,10.0,67781.0,1074.0,1.0,,109.0,1394.0,27.0,8.0,91.0,300.0,6278.0,24.0,141.0,69.0,1061.0,623.0,264.0,734.0,6350.0,184.0,2099.0,5.0,449.0,29838.0,3890.0,2124.0,1843.0,205.0,3926.0,17818.0,19.0,,,,,42.0,15.0,4107.0,291.0,725.0,,71.0,27.0,37.0,135.0,,97.0,15004.0,341.0,48.0,29516.0,12.0,833.0,91.0,5837.0,2014.0,137.0,7.0,70.0,21.0,58.0,,33.0,37.0,94.0,6730.0,44.0,2930.0,390.0,41643.0,189589.0,45.0,352.0,,,436.0,35.0,573.0,295.0,210.0
2020-09-08,898365.0,1419.0,321.0,1571.0,53.0,124.0,3.0,10405.0,903.0,781.0,747.0,552.0,59.0,202.0,4552.0,7.0,721.0,9912.0,16.0,40.0,,7097.0,669.0,9.0,127464.0,3.0,692.0,56.0,1.0,,415.0,9203.0,42.0,62.0,79.0,11682.0,4733.0,21817.0,7.0,114.0,531.0,119.0,203.0,104.0,22.0,441.0,260.0,628.0,61.0,,1889.0,10627.0,5560.0,765.0,83.0,,64.0,96.0,949.0,2.0,336.0,30773.0,53.0,99.0,19.0,9336.0,283.0,290.0,,2890.0,63.0,38.0,48.0,214.0,2034.0,626.0,10.0,73890.0,8230.0,15.0,22542.0,7657.0,1778.0,1074.0,35563.0,36.0,1398.0,19.0,1903.0,599.0,568.0,548.0,1060.0,,35.0,207.0,31.0,82.0,314.0,1.0,86.0,124.0,206.0,176.0,128.0,29.0,127.0,14.0,,160.0,10.0,68484.0,1087.0,1.0,,112.0,1427.0,28.0,12.0,91.0,306.0,6279.0,24.0,144.0,69.0,1067.0,631.0,264.0,742.0,6359.0,190.0,2107.0,5.0,463.0,29976.0,3916.0,2136.0,1846.0,205.0,3967.0,17939.0,20.0,,,,,42.0,15.0,4137.0,292.0,727.0,,72.0,27.0,37.0,135.0,,97.0,15086.0,344.0,49.0,29594.0,12.0,833.0,91.0,5838.0,2018.0,140.0,7.0,70.0,21.0,58.0,,34.0,39.0,96.0,6782.0,46.0,2988.0,391.0,41675.0,190043.0,45.0,358.0,,,444.0,35.0,576.0,297.0,218.0
2020-09-09,904464.0,1421.0,322.0,1581.0,53.0,126.0,3.0,10658.0,905.0,788.0,747.0,555.0,63.0,203.0,4593.0,7.0,726.0,9917.0,18.0,40.0,,7146.0,675.0,9.0,128539.0,3.0,702.0,56.0,1.0,,415.0,9204.0,43.0,62.0,79.0,11702.0,4733.0,22053.0,7.0,114.0,543.0,119.0,206.0,104.0,22.0,444.0,260.0,628.0,61.0,,1914.0,10701.0,5577.0,770.0,83.0,,64.0,97.0,966.0,2.0,337.0,30805.0,53.0,99.0,19.0,9342.0,283.0,293.0,,2897.0,63.0,38.0,48.0,214.0,2044.0,628.0,10.0,75062.0,8336.0,15.0,22669.0,7732.0,1781.0,1089.0,35577.0,38.0,1412.0,19.0,1950.0,607.0,574.0,552.0,1061.0,,35.0,212.0,31.0,82.0,324.0,1.0,86.0,124.0,206.0,176.0,128.0,31.0,128.0,14.0,,161.0,10.0,69049.0,1096.0,1.0,,114.0,1453.0,28.0,14.0,93.0,312.0,6281.0,24.0,144.0,69.0,1070.0,634.0,264.0,751.0,6365.0,192.0,2116.0,5.0,474.0,30123.0,3986.0,2147.0,1849.0,205.0,4018.0,18080.0,21.0,,,,,42.0,15.0,4165.0,293.0,728.0,,72.0,27.0,37.0,135.0,,97.0,15168.0,346.0,49.0,29628.0,12.0,833.0,92.0,5842.0,2019.0,143.0,7.0,71.0,21.0,58.0,,36.0,39.0,96.0,6837.0,46.0,3034.0,393.0,41683.0,191200.0,45.0,366.0,,,452.0,35.0,576.0,300.0,222.0
2020-09-10,910270.0,1421.0,324.0,1591.0,53.0,130.0,3.0,10907.0,906.0,797.0,748.0,556.0,63.0,207.0,4634.0,7.0,732.0,9917.0,18.0,40.0,,7193.0,680.0,10.0,129522.0,3.0,706.0,56.0,1.0,,415.0,9213.0,43.0,62.0,79.0,11781.0,4733.0,22275.0,7.0,83.0,567.0,119.0,208.0,106.0,22.0,448.0,262.0,629.0,61.0,,1926.0,10749.0,5590.0,774.0,83.0,,64.0,98.0,974.0,2.0,337.0,30824.0,53.0,100.0,19.0,9345.0,283.0,297.0,,2918.0,63.0,39.0,49.0,215.0,2049.0,630.0,10.0,76271.0,8456.0,15.0,22798.0,7814.0,1781.0,1103.0,35587.0,40.0,1416.0,20.0,1951.0,612.0,581.0,556.0,1061.0,,35.0,219.0,31.0,82.0,339.0,1.0,86.0,124.0,208.0,176.0,128.0,31.0,128.0,14.0,,161.0,10.0,69649.0,1106.0,1.0,,114.0,1491.0,31.0,14.0,96.0,317.0,6285.0,24.0,144.0,69.0,1075.0,637.0,265.0,762.0,6370.0,198.0,2127.0,5.0,485.0,30236.0,4066.0,2159.0,1852.0,205.0,4065.0,18207.0,22.0,,,,,42.0,15.0,4189.0,293.0,729.0,,72.0,27.0,37.0,135.0,,97.0,15265.0,350.0,49.0,29699.0,12.0,833.0,93.0,5843.0,2020.0,147.0,7.0,72.0,21.0,58.0,,37.0,43.0,99.0,6895.0,48.0,3079.0,398.0,41697.0,192116.0,45.0,370.0,,,460.0,35.0,580.0,300.0,222.0
2020-09-11,916143.0,1421.0,327.0,1599.0,53.0,131.0,3.0,11148.0,909.0,803.0,750.0,557.0,65.0,208.0,4668.0,7.0,738.0,9919.0,19.0,40.0,,7250.0,686.0,10.0,130396.0,3.0,713.0,56.0,1.0,,415.0,9214.0,44.0,62.0,79.0,11850.0,4733.0,22518.0,7.0,88.0,583.0,119.0,211.0,106.0,22.0,450.0,262.0,629.0,61.0,,1941.0,10836.0,5607.0,777.0,83.0,,64.0,98.0,986.0,2.0,337.0,30906.0,53.0,100.0,19.0,9348.0,285.0,300.0,,2929.0,63.0,39.0,52.0,216.0,2058.0,631.0,10.0,77472.0,8544.0,15.0,22913.0,7881.0,1781.0,1123.0,35597.0,40.0,1428.0,21.0,1952.0,616.0,586.0,557.0,1063.0,,35.0,229.0,33.0,82.0,352.0,1.0,86.0,124.0,209.0,177.0,128.0,31.0,128.0,15.0,,161.0,10.0,70183.0,1114.0,1.0,,115.0,1524.0,31.0,14.0,98.0,322.0,6290.0,24.0,144.0,69.0,1076.0,642.0,265.0,762.0,6373.0,204.0,2140.0,5.0,496.0,30344.0,4108.0,2169.0,1855.0,205.0,4100.0,18309.0,22.0,,,,,42.0,15.0,4213.0,293.0,730.0,,72.0,27.0,37.0,135.0,,98.0,15378.0,355.0,49.0,29747.0,12.0,834.0,93.0,5846.0,2020.0,150.0,7.0,72.0,21.0,58.0,,37.0,50.0,103.0,6951.0,49.0,3132.0,398.0,41703.0,193312.0,45.0,377.0,,,468.0,35.0,582.0,306.0,224.0
2020-09-12,921047.0,1421.0,330.0,1605.0,53.0,132.0,3.0,11263.0,911.0,810.0,754.0,559.0,67.0,211.0,4702.0,7.0,744.0,9923.0,19.0,40.0,,7297.0,690.0,10.0,131210.0,3.0,717.0,56.0,1.0,,415.0,9220.0,44.0,62.0,80.0,11895.0,4734.0,22734.0,7.0,88.0,590.0,119.0,218.0,108.0,22.0,453.0,262.0,630.0,61.0,,1953.0,10864.0,5627.0,782.0,83.0,,64.0,98.0,996.0,2.0,337.0,30924.0,53.0,102.0,19.0,9352.0,286.0,302.0,,2949.0,63.0,39.0,54.0,219.0,2065.0,633.0,10.0,78586.0,8650.0,15.0,23029.0,7941.0,1783.0,1138.0,35603.0,40.0,1441.0,22.0,1954.0,619.0,589.0,558.0,1063.0,,35.0,239.0,33.0,82.0,354.0,1.0,86.0,124.0,210.0,177.0,128.0,31.0,128.0,15.0,,161.0,10.0,70604.0,1117.0,1.0,,118.0,1553.0,35.0,16.0,98.0,336.0,6291.0,24.0,144.0,69.0,1078.0,646.0,265.0,762.0,6379.0,210.0,2155.0,5.0,514.0,30470.0,4292.0,2182.0,1860.0,205.0,4127.0,18426.0,22.0,,,,,42.0,15.0,4240.0,295.0,731.0,,72.0,27.0,38.0,135.0,,98.0,15427.0,358.0,49.0,29747.0,12.0,834.0,93.0,5846.0,2020.0,152.0,7.0,72.0,21.0,58.0,,37.0,51.0,107.0,6999.0,52.0,3206.0,399.0,41712.0,194031.0,45.0,384.0,,,477.0,35.0,582.0,312.0,224.0
2020-09-13,924720.0,1421.0,334.0,1612.0,53.0,134.0,3.0,11352.0,916.0,816.0,756.0,562.0,67.0,212.0,4733.0,7.0,750.0,9925.0,19.0,40.0,,7344.0,696.0,10.0,131625.0,3.0,720.0,56.0,1.0,,415.0,9220.0,44.0,62.0,80.0,11949.0,4734.0,22924.0,7.0,88.0,590.0,120.0,224.0,108.0,22.0,456.0,264.0,631.0,61.0,,1968.0,10903.0,5648.0,785.0,83.0,,64.0,98.0,1013.0,2.0,337.0,30929.0,53.0,103.0,19.0,9354.0,286.0,305.0,,2957.0,63.0,39.0,56.0,219.0,2079.0,637.0,10.0,79722.0,8723.0,15.0,23157.0,8014.0,1784.0,1155.0,35610.0,42.0,1448.0,24.0,1955.0,622.0,596.0,560.0,1063.0,,35.0,241.0,33.0,82.0,362.0,1.0,87.0,124.0,211.0,177.0,128.0,32.0,128.0,15.0,,161.0,10.0,70821.0,1123.0,1.0,,120.0,1578.0,35.0,24.0,101.0,345.0,6292.0,24.0,144.0,69.0,1082.0,648.0,265.0,780.0,6383.0,221.0,2166.0,6.0,525.0,30526.0,4371.0,2188.0,1867.0,205.0,4163.0,18517.0,22.0,,,,,42.0,15.0,4268.0,297.0,733.0,,72.0,27.0,38.0,135.0,,98.0,15447.0,363.0,49.0,29747.0,12.0,835.0,93.0,5846.0,2021.0,155.0,7.0,72.0,21.0,58.0,,37.0,53.0,107.0,7056.0,55.0,3239.0,399.0,41717.0,194427.0,45.0,390.0,,,485.0,35.0,583.0,312.0,224.0
2020-09-14,929136.0,1427.0,338.0,1620.0,53.0,136.0,3.0,11667.0,919.0,816.0,757.0,564.0,68.0,213.0,4759.0,7.0,756.0,9927.0,19.0,40.0,,7394.0,705.0,11.0,132006.0,3.0,729.0,56.0,1.0,,415.0,9229.0,45.0,62.0,81.0,12013.0,4735.0,23123.0,7.0,88.0,621.0,120.0,227.0,108.0,22.0,465.0,264.0,633.0,61.0,,1984.0,10922.0,5661.0,788.0,83.0,,64.0,101.0,1022.0,2.0,337.0,30963.0,53.0,103.0,19.0,9356.0,294.0,310.0,,2972.0,63.0,39.0,56.0,219.0,2087.0,642.0,10.0,80776.0,8841.0,15.0,23313.0,8086.0,1784.0,1175.0,35624.0,44.0,1455.0,26.0,1962.0,624.0,600.0,563.0,1063.0,,35.0,246.0,33.0,82.0,368.0,1.0,87.0,124.0,213.0,178.0,128.0,33.0,128.0,16.0,,161.0,10.0,71049.0,1129.0,1.0,,121.0,1614.0,35.0,32.0,103.0,360.0,6296.0,24.0,144.0,69.0,1083.0,652.0,265.0,790.0,6389.0,226.0,2173.0,6.0,539.0,30710.0,4630.0,2203.0,1871.0,207.0,4185.0,18573.0,22.0,,,,,42.0,15.0,4305.0,297.0,733.0,,72.0,27.0,38.0,135.0,,98.0,15499.0,367.0,49.0,29848.0,13.0,836.0,95.0,5846.0,2025.0,157.0,7.0,72.0,21.0,58.0,,40.0,55.0,117.0,7119.0,56.0,3273.0,399.0,41726.0,194841.0,45.0,396.0,,,494.0,35.0,583.0,320.0,224.0
2020-09-15,935656.0,1428.0,340.0,1632.0,53.0,139.0,3.0,11852.0,920.0,824.0,757.0,566.0,69.0,213.0,4802.0,7.0,761.0,9930.0,19.0,40.0,,7447.0,725.0,11.0,133119.0,3.0,736.0,56.0,1.0,,415.0,9239.0,46.0,62.0,81.0,12040.0,4736.0,23288.0,7.0,88.0,633.0,120.0,230.0,108.0,22.0,476.0,267.0,633.0,61.0,,1998.0,10963.0,5679.0,792.0,83.0,,64.0,101.0,1035.0,2.0,339.0,31013.0,53.0,105.0,19.0,9367.0,294.0,313.0,,2984.0,63.0,39.0,58.0,220.0,2087.0,646.0,10.0,82066.0,8965.0,15.0,23453.0,8166.0,1787.0,1191.0,35633.0,46.0,1463.0,26.0,1965.0,634.0,601.0,568.0,1063.0,,35.0,252.0,33.0,82.0,383.0,1.0,87.0,124.0,214.0,178.0,128.0,33.0,128.0,16.0,,161.0,10.0,71678.0,1143.0,1.0,,123.0,1648.0,37.0,39.0,106.0,371.0,6300.0,25.0,147.0,69.0,1088.0,661.0,265.0,797.0,6393.0,229.0,2187.0,6.0,552.0,30812.0,4663.0,2227.0,1875.0,208.0,4236.0,18723.0,22.0,,,,,42.0,15.0,4338.0,298.0,735.0,,72.0,27.0,38.0,135.0,,98.0,15641.0,367.0,49.0,30004.0,13.0,836.0,95.0,5851.0,2028.0,160.0,7.0,73.0,21.0,58.0,,40.0,56.0,123.0,7186.0,58.0,3326.0,401.0,41753.0,196127.0,45.0,402.0,,,502.0,35.0,583.0,324.0,224.0
2020-09-16,941458.0,1438.0,343.0,1645.0,53.0,143.0,3.0,12116.0,923.0,832.0,758.0,569.0,69.0,216.0,4823.0,7.0,767.0,9935.0,19.0,40.0,,7478.0,736.0,11.0,134106.0,3.0,739.0,56.0,1.0,,415.0,9244.0,47.0,62.0,81.0,12058.0,4736.0,23478.0,7.0,88.0,649.0,120.0,236.0,109.0,22.0,482.0,267.0,633.0,61.0,,2009.0,10996.0,5696.0,796.0,83.0,,64.0,101.0,1045.0,2.0,339.0,31061.0,53.0,107.0,19.0,9373.0,294.0,316.0,,3009.0,63.0,39.0,58.0,220.0,2102.0,654.0,10.0,83198.0,9100.0,15.0,23632.0,8248.0,1788.0,1217.0,35645.0,46.0,1481.0,26.0,2003.0,634.0,604.0,571.0,1063.0,,35.0,259.0,33.0,82.0,394.0,1.0,87.0,124.0,215.0,178.0,128.0,33.0,128.0,16.0,,161.0,10.0,71978.0,1159.0,1.0,,126.0,1686.0,39.0,46.0,108.0,379.0,6303.0,25.0,147.0,69.0,1091.0,668.0,265.0,805.0,6399.0,243.0,2198.0,6.0,566.0,30927.0,4732.0,2237.0,1878.0,208.0,4285.0,18853.0,22.0,,,,,42.0,15.0,4369.0,299.0,736.0,,72.0,27.0,38.0,135.0,,98.0,15705.0,372.0,49.0,30243.0,13.0,836.0,95.0,5860.0,2039.0,163.0,7.0,73.0,21.0,58.0,,40.0,58.0,129.0,7249.0,60.0,3404.0,402.0,41773.0,197110.0,45.0,407.0,,,511.0,35.0,583.0,326.0,224.0
2020-09-17,946928.0,1438.0,347.0,1654.0,53.0,144.0,3.0,12460.0,925.0,837.0,758.0,571.0,69.0,217.0,4859.0,7.0,771.0,9936.0,19.0,40.0,,7511.0,747.0,13.0,134935.0,3.0,749.0,56.0,1.0,,415.0,9249.0,49.0,62.0,81.0,12142.0,4736.0,23665.0,7.0,88.0,666.0,120.0,238.0,109.0,22.0,489.0,267.0,635.0,61.0,,2022.0,11029.0,5715.0,801.0,83.0,,64.0,103.0,1060.0,2.0,339.0,31108.0,53.0,107.0,19.0,9376.0,294.0,325.0,,3036.0,63.0,39.0,60.0,220.0,2122.0,663.0,10.0,84372.0,9222.0,15.0,23808.0,8332.0,1789.0,1235.0,35658.0,51.0,1490.0,26.0,2006.0,642.0,607.0,575.0,1063.0,,36.0,263.0,33.0,82.0,409.0,1.0,87.0,124.0,216.0,179.0,128.0,33.0,128.0,16.0,,161.0,10.0,72179.0,1170.0,1.0,,129.0,1714.0,39.0,61.0,108.0,383.0,6310.0,25.0,147.0,69.0,1093.0,675.0,266.0,818.0,6408.0,244.0,2213.0,6.0,584.0,31051.0,4785.0,2253.0,1888.0,208.0,4312.0,18996.0,23.0,,,,,42.0,15.0,4399.0,300.0,738.0,,72.0,27.0,39.0,136.0,,98.0,15772.0,377.0,49.0,30405.0,13.0,836.0,95.0,5864.0,2042.0,165.0,7.0,73.0,21.0,58.0,,41.0,60.0,133.0,7315.0,60.0,3465.0,402.0,41794.0,197974.0,46.0,413.0,,,520.0,35.0,585.0,326.0,224.0
2020-09-18,952614.0,1439.0,353.0,1659.0,53.0,147.0,3.0,12656.0,926.0,844.0,763.0,572.0,69.0,220.0,4881.0,7.0,773.0,9937.0,20.0,40.0,,7550.0,752.0,13.0,135793.0,3.0,753.0,56.0,1.0,,416.0,9256.0,50.0,62.0,81.0,12199.0,4737.0,23665.0,7.0,89.0,686.0,120.0,244.0,111.0,22.0,495.0,268.0,635.0,61.0,,2034.0,11044.0,5733.0,804.0,83.0,,64.0,103.0,1072.0,2.0,339.0,31262.0,53.0,108.0,19.0,9386.0,295.0,327.0,,3076.0,63.0,39.0,62.0,221.0,2146.0,669.0,10.0,85619.0,9336.0,15.0,23952.0,8408.0,1792.0,1255.0,35668.0,55.0,1500.0,29.0,2008.0,646.0,611.0,580.0,1063.0,,36.0,281.0,33.0,82.0,418.0,1.0,87.0,124.0,217.0,179.0,129.0,33.0,128.0,17.0,,161.0,10.0,72803.0,1186.0,1.0,,133.0,1755.0,40.0,75.0,108.0,390.0,6318.0,25.0,147.0,69.0,1094.0,683.0,267.0,818.0,6415.0,250.0,2229.0,6.0,611.0,31146.0,4830.0,2270.0,1894.0,209.0,4360.0,19128.0,25.0,,,,,42.0,15.0,4430.0,301.0,739.0,,72.0,27.0,39.0,140.0,,98.0,15857.0,378.0,49.0,30495.0,13.0,836.0,96.0,5865.0,2045.0,168.0,7.0,73.0,21.0,58.0,,41.0,60.0,133.0,7377.0,61.0,3535.0,403.0,41821.0,198892.0,46.0,419.0,,,530.0,35.0,585.0,329.0,224.0
