date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-16,770202.0,1376.0,228.0,1370.0,53.0,88.0,3.0,5703.0,818.0,421.0,728.0,506.0,18.0,170.0,3657.0,7.0,610.0,9939.0,3.0,39.0,,4058.0,471.0,3.0,107852.0,3.0,498.0,55.0,1.0,,401.0,9074.0,35.0,61.0,76.0,10452.0,4703.0,15097.0,7.0,76.0,294.0,110.0,166.0,88.0,20.0,397.0,240.0,621.0,59.0,,1453.0,6070.0,5160.0,612.0,83.0,,63.0,528.0,1.0,333.0,30410.0,51.0,63.0,17.0,9235.0,231.0,228.0,,2379.0,51.0,33.0,23.0,196.0,1575.0,608.0,10.0,50921.0,6150.0,15.0,19639.0,5860.0,1774.0,685.0,35396.0,14.0,1103.0,11.0,1485.0,474.0,401.0,501.0,1495.0,,32.0,103.0,25.0,82.0,153.0,1.0,81.0,123.0,544.0,170.0,161.0,125.0,22.0,125.0,9.0,,157.0,10.0,56757.0,896.0,4.0,,77.0,658.0,19.0,6.0,35.0,104.0,6194.0,22.0,128.0,69.0,975.0,261.0,572.0,6175.0,110.0,1767.0,3.0,138.0,26075.0,2665.0,1877.0,1778.0,193.0,2991.0,15653.0,8.0,,,,42.0,15.0,3408.0,253.0,674.0,,69.0,27.0,31.0,129.0,,93.0,11839.0,305.0,47.0,28617.0,11.0,798.0,47.0,70.0,5806.0,1991.0,64.0,7.0,64.0,21.0,58.0,,27.0,11.0,54.0,5974.0,13.0,2100.0,364.0,41451.0,170099.0,38.0,232.0,,,281.0,24.0,1.0,530.0,260.0,132.0
2020-08-17,774348.0,1378.0,230.0,1379.0,53.0,88.0,3.0,5814.0,824.0,438.0,729.0,508.0,19.0,173.0,3694.0,7.0,613.0,9944.0,4.0,39.0,,4123.0,486.0,3.0,108536.0,3.0,512.0,55.0,1.0,,403.0,9075.0,36.0,61.0,76.0,10513.0,4703.0,15372.0,7.0,76.0,304.0,110.0,166.0,88.0,20.0,399.0,243.0,621.0,59.0,,1481.0,6083.0,5173.0,618.0,83.0,,63.0,544.0,1.0,334.0,30434.0,53.0,63.0,17.0,9236.0,239.0,230.0,,2389.0,51.0,33.0,23.0,196.0,1583.0,608.0,10.0,51797.0,6207.0,15.0,19804.0,5954.0,1774.0,692.0,35400.0,14.0,1112.0,11.0,1487.0,482.0,410.0,502.0,1496.0,,32.0,105.0,30.0,82.0,157.0,1.0,81.0,124.0,547.0,171.0,162.0,125.0,23.0,125.0,9.0,,157.0,10.0,57023.0,908.0,4.0,,80.0,681.0,19.0,6.0,36.0,107.0,6194.0,22.0,128.0,69.0,977.0,261.0,588.0,6175.0,113.0,1788.0,3.0,145.0,26281.0,2681.0,1885.0,1779.0,193.0,3029.0,15707.0,8.0,,,,42.0,15.0,3436.0,256.0,677.0,,69.0,27.0,31.0,129.0,,93.0,11982.0,306.0,47.0,28646.0,11.0,803.0,48.0,73.0,5812.0,1991.0,68.0,7.0,64.0,21.0,58.0,,27.0,12.0,56.0,5996.0,15.0,2122.0,364.0,41454.0,170545.0,40.0,236.0,,,288.0,25.0,1.0,535.0,264.0,135.0
2020-08-18,781239.0,1382.0,232.0,1391.0,53.0,90.0,3.0,6048.0,832.0,450.0,729.0,509.0,20.0,175.0,3740.0,7.0,617.0,9959.0,4.0,39.0,,4172.0,495.0,3.0,109888.0,3.0,519.0,55.0,1.0,,406.0,9090.0,36.0,61.0,76.0,10546.0,4705.0,15619.0,7.0,76.0,314.0,110.0,166.0,88.0,20.0,401.0,243.0,621.0,59.0,,1489.0,6105.0,5184.0,625.0,83.0,,63.0,572.0,1.0,334.0,30434.0,53.0,63.0,17.0,9241.0,248.0,232.0,,2419.0,52.0,33.0,25.0,196.0,1593.0,609.0,10.0,52888.0,6277.0,15.0,19972.0,6036.0,1775.0,708.0,35405.0,14.0,1135.0,11.0,1635.0,487.0,416.0,505.0,1498.0,,33.0,107.0,30.0,82.0,164.0,1.0,81.0,124.0,549.0,173.0,163.0,125.0,24.0,125.0,9.0,,157.0,10.0,57774.0,908.0,4.0,,80.0,714.0,19.0,6.0,37.0,114.0,6197.0,22.0,133.0,69.0,981.0,262.0,597.0,6190.0,113.0,1809.0,3.0,161.0,26481.0,2687.0,1896.0,1784.0,193.0,3074.0,15836.0,10.0,,,,42.0,15.0,3470.0,256.0,681.0,,69.0,27.0,31.0,129.0,,93.0,12264.0,306.0,47.0,28670.0,11.0,805.0,54.0,76.0,5813.0,1992.0,73.0,7.0,65.0,21.0,58.0,,27.0,12.0,57.0,6016.0,15.0,2152.0,366.0,41466.0,171876.0,40.0,242.0,,,297.0,26.0,1.0,537.0,264.0,141.0
2020-08-19,787989.0,1384.0,234.0,1402.0,53.0,92.0,3.0,6330.0,833.0,463.0,729.0,510.0,22.0,178.0,3781.0,7.0,622.0,9969.0,4.0,39.0,,4233.0,507.0,3.0,111100.0,3.0,527.0,55.0,1.0,,406.0,9095.0,36.0,61.0,76.0,10578.0,4706.0,15979.0,7.0,77.0,321.0,111.0,168.0,88.0,20.0,404.0,246.0,621.0,59.0,,1501.0,6146.0,5197.0,633.0,83.0,,63.0,600.0,1.0,334.0,30434.0,53.0,77.0,17.0,9249.0,256.0,235.0,,2467.0,53.0,33.0,27.0,196.0,1608.0,609.0,10.0,53866.0,6346.0,15.0,20125.0,6121.0,1775.0,781.0,35412.0,14.0,1148.0,11.0,1646.0,506.0,425.0,507.0,1498.0,,33.0,109.0,30.0,82.0,169.0,1.0,81.0,124.0,551.0,173.0,164.0,125.0,24.0,125.0,9.0,,158.0,10.0,58481.0,914.0,4.0,,80.0,743.0,19.0,6.0,39.0,120.0,6204.0,22.0,133.0,69.0,985.0,262.0,603.0,6201.0,119.0,1827.0,3.0,165.0,26658.0,2795.0,1913.0,1786.0,193.0,3106.0,15951.0,10.0,,,,42.0,15.0,3506.0,258.0,684.0,,69.0,27.0,33.0,129.0,,93.0,12423.0,307.0,47.0,28797.0,11.0,808.0,54.0,79.0,5814.0,1996.0,78.0,7.0,65.0,21.0,58.0,,27.0,12.0,60.0,6039.0,16.0,2182.0,367.0,41483.0,173207.0,40.0,248.0,,,303.0,25.0,1.0,539.0,269.0,150.0
2020-08-20,794024.0,1386.0,238.0,1411.0,53.0,93.0,3.0,6517.0,836.0,472.0,729.0,510.0,23.0,179.0,3822.0,7.0,627.0,9976.0,5.0,39.0,,4305.0,515.0,3.0,112304.0,3.0,532.0,55.0,1.0,,408.0,9097.0,37.0,61.0,76.0,10671.0,4709.0,16183.0,7.0,77.0,333.0,112.0,168.0,88.0,20.0,406.0,247.0,621.0,59.0,,1505.0,6200.0,5212.0,640.0,83.0,,63.0,620.0,1.0,334.0,30434.0,53.0,81.0,17.0,9263.0,261.0,235.0,,2506.0,53.0,33.0,29.0,196.0,1619.0,609.0,10.0,54849.0,6418.0,15.0,20264.0,6208.0,1776.0,795.0,35418.0,15.0,1157.0,11.0,1652.0,516.0,438.0,509.0,1498.0,,33.0,113.0,30.0,82.0,173.0,1.0,82.0,124.0,554.0,177.0,165.0,125.0,24.0,125.0,9.0,,158.0,10.0,59106.0,921.0,4.0,,81.0,775.0,20.0,6.0,41.0,126.0,6215.0,22.0,133.0,69.0,992.0,264.0,609.0,6209.0,120.0,1844.0,4.0,170.0,26834.0,2883.0,1925.0,1788.0,193.0,3154.0,16058.0,11.0,,,,42.0,15.0,3548.0,261.0,689.0,,69.0,27.0,33.0,129.0,,93.0,12618.0,309.0,47.0,28813.0,11.0,812.0,55.0,81.0,5815.0,1998.0,82.0,7.0,66.0,21.0,58.0,,27.0,12.0,63.0,6058.0,19.0,2225.0,369.0,41489.0,174285.0,41.0,252.0,,,311.0,25.0,1.0,541.0,274.0,151.0
2020-08-21,799528.0,1386.0,240.0,1418.0,53.0,94.0,3.0,6730.0,842.0,485.0,730.0,512.0,27.0,181.0,3861.0,7.0,632.0,9985.0,5.0,39.0,,4366.0,526.0,3.0,113358.0,3.0,539.0,55.0,1.0,,408.0,9110.0,37.0,61.0,76.0,10723.0,4709.0,16568.0,7.0,77.0,340.0,112.0,169.0,89.0,20.0,411.0,248.0,621.0,60.0,,1533.0,6248.0,5231.0,646.0,83.0,,63.0,637.0,1.0,334.0,30508.0,53.0,84.0,17.0,9266.0,261.0,238.0,,2532.0,53.0,33.0,30.0,196.0,1632.0,611.0,10.0,55794.0,6500.0,15.0,20376.0,6283.0,1776.0,809.0,35427.0,16.0,1175.0,11.0,1658.0,532.0,448.0,511.0,1055.0,,33.0,116.0,30.0,82.0,180.0,1.0,83.0,124.0,557.0,178.0,166.0,125.0,26.0,125.0,10.0,,158.0,10.0,59610.0,929.0,4.0,,82.0,817.0,20.0,6.0,42.0,137.0,6219.0,22.0,133.0,69.0,996.0,264.0,609.0,6219.0,122.0,1859.0,4.0,182.0,27034.0,2940.0,1938.0,1792.0,193.0,3196.0,16148.0,11.0,,,,42.0,15.0,3580.0,262.0,692.0,,69.0,27.0,33.0,130.0,,93.0,12843.0,309.0,47.0,28838.0,11.0,812.0,56.0,81.0,5816.0,2000.0,83.0,7.0,66.0,21.0,58.0,,27.0,12.0,64.0,6080.0,19.0,2248.0,370.0,41491.0,175396.0,42.0,260.0,,,317.0,25.0,1.0,542.0,277.0,152.0
2020-08-22,805107.0,1386.0,245.0,1424.0,53.0,94.0,3.0,6848.0,850.0,502.0,732.0,515.0,27.0,183.0,3907.0,7.0,637.0,9988.0,6.0,39.0,,4442.0,532.0,3.0,114250.0,3.0,539.0,55.0,1.0,,408.0,9117.0,37.0,61.0,76.0,10792.0,4711.0,16968.0,7.0,77.0,348.0,113.0,170.0,89.0,20.0,411.0,251.0,622.0,60.0,,1554.0,6277.0,5243.0,654.0,83.0,,63.0,662.0,1.0,334.0,30517.0,53.0,84.0,17.0,9272.0,261.0,240.0,,2580.0,53.0,33.0,31.0,196.0,1643.0,611.0,10.0,56706.0,6594.0,15.0,20502.0,6353.0,1777.0,819.0,35430.0,16.0,1179.0,11.0,1663.0,542.0,457.0,513.0,1055.0,,33.0,121.0,30.0,82.0,188.0,1.0,84.0,124.0,563.0,178.0,168.0,125.0,26.0,125.0,10.0,,158.0,10.0,60254.0,935.0,4.0,,84.0,858.0,20.0,6.0,46.0,146.0,6225.0,22.0,133.0,69.0,997.0,264.0,609.0,6231.0,125.0,1878.0,4.0,192.0,27245.0,2966.0,1951.0,1794.0,193.0,3233.0,16268.0,11.0,,,,42.0,15.0,3619.0,266.0,695.0,,69.0,27.0,33.0,131.0,,93.0,12987.0,309.0,47.0,28838.0,12.0,815.0,57.0,83.0,5816.0,2000.0,85.0,7.0,66.0,21.0,58.0,,27.0,13.0,68.0,6102.0,20.0,2286.0,372.0,41509.0,176380.0,42.0,267.0,,,323.0,26.0,1.0,546.0,279.0,153.0
2020-08-23,808972.0,1388.0,250.0,1435.0,53.0,96.0,3.0,6985.0,852.0,517.0,732.0,518.0,29.0,184.0,3941.0,7.0,642.0,9992.0,6.0,39.0,,4509.0,532.0,3.0,114744.0,3.0,545.0,55.0,1.0,,408.0,9119.0,37.0,61.0,76.0,10852.0,4711.0,17316.0,7.0,77.0,355.0,113.0,171.0,91.0,20.0,412.0,251.0,622.0,60.0,,1567.0,6310.0,5262.0,661.0,83.0,,63.0,678.0,1.0,334.0,30518.0,53.0,87.0,17.0,9275.0,261.0,242.0,,2594.0,53.0,33.0,31.0,196.0,1654.0,613.0,10.0,57542.0,6680.0,15.0,20643.0,6428.0,1777.0,834.0,35437.0,16.0,1188.0,12.0,1671.0,548.0,467.0,515.0,1056.0,,33.0,123.0,30.0,82.0,188.0,1.0,84.0,124.0,564.0,178.0,168.0,125.0,26.0,125.0,10.0,,158.0,10.0,60480.0,940.0,4.0,,84.0,888.0,20.0,6.0,52.0,149.0,6225.0,22.0,133.0,69.0,1002.0,264.0,609.0,6244.0,128.0,1892.0,4.0,205.0,27453.0,2998.0,1955.0,1796.0,193.0,3272.0,16341.0,12.0,,,,42.0,15.0,3649.0,269.0,698.0,,69.0,27.0,33.0,131.0,,93.0,13059.0,309.0,47.0,28838.0,12.0,815.0,58.0,85.0,5816.0,2001.0,89.0,7.0,66.0,21.0,58.0,,27.0,14.0,71.0,6121.0,20.0,2313.0,375.0,41515.0,176835.0,42.0,273.0,,,329.0,27.0,1.0,553.0,280.0,155.0
2020-08-24,813447.0,1390.0,254.0,1446.0,53.0,100.0,3.0,7366.0,854.0,525.0,733.0,519.0,44.0,185.0,3983.0,7.0,646.0,9996.0,10.0,39.0,,4578.0,547.0,3.0,115309.0,3.0,563.0,55.0,1.0,,408.0,9129.0,37.0,61.0,76.0,10916.0,4711.0,17612.0,7.0,78.0,362.0,114.0,173.0,91.0,20.0,415.0,251.0,623.0,60.0,,1573.0,6322.0,5280.0,669.0,83.0,,64.0,692.0,1.0,335.0,30533.0,53.0,87.0,18.0,9276.0,263.0,242.0,,2611.0,55.0,33.0,31.0,196.0,1683.0,613.0,10.0,58390.0,6759.0,15.0,20776.0,6519.0,1777.0,847.0,35441.0,16.0,1201.0,14.0,1781.0,554.0,480.0,518.0,1057.0,,33.0,126.0,30.0,82.0,199.0,1.0,85.0,124.0,568.0,178.0,169.0,125.0,27.0,125.0,10.0,,158.0,10.0,60800.0,945.0,4.0,,84.0,920.0,21.0,6.0,56.0,157.0,6227.0,22.0,133.0,69.0,1004.0,264.0,637.0,6244.0,133.0,1906.0,4.0,219.0,27663.0,3010.0,1960.0,1801.0,194.0,3309.0,16406.0,14.0,,,,42.0,15.0,3691.0,272.0,701.0,,69.0,27.0,33.0,133.0,,93.0,13159.0,310.0,47.0,28872.0,12.0,818.0,60.0,85.0,5816.0,2001.0,92.0,7.0,67.0,21.0,58.0,,27.0,15.0,71.0,6139.0,22.0,2335.0,376.0,41519.0,177279.0,42.0,280.0,,,337.0,27.0,1.0,555.0,280.0,155.0
2020-08-25,819715.0,1398.0,259.0,1456.0,53.0,102.0,3.0,7563.0,858.0,549.0,733.0,521.0,46.0,186.0,4028.0,7.0,652.0,9996.0,10.0,39.0,,4664.0,560.0,3.0,116580.0,3.0,572.0,55.0,1.0,,410.0,9136.0,37.0,61.0,77.0,10958.0,4712.0,17889.0,7.0,78.0,376.0,114.0,175.0,91.0,20.0,416.0,251.0,623.0,60.0,,1585.0,6368.0,5298.0,678.0,83.0,,64.0,709.0,1.0,335.0,30549.0,53.0,90.0,19.0,9281.0,270.0,243.0,,2630.0,57.0,33.0,31.0,196.0,1703.0,614.0,10.0,59357.0,6858.0,15.0,20901.0,6596.0,1777.0,859.0,35445.0,19.0,1219.0,14.0,1781.0,559.0,488.0,519.0,1057.0,,33.0,138.0,30.0,82.0,203.0,1.0,85.0,124.0,573.0,178.0,170.0,125.0,28.0,125.0,10.0,,158.0,10.0,61450.0,960.0,4.0,,87.0,955.0,21.0,6.0,57.0,164.0,6233.0,22.0,137.0,69.0,1007.0,264.0,642.0,6255.0,133.0,1919.0,4.0,231.0,27813.0,3038.0,1977.0,1805.0,194.0,3367.0,16524.0,15.0,,,,42.0,15.0,3722.0,274.0,705.0,,69.0,27.0,33.0,133.0,,95.0,13308.0,312.0,47.0,28924.0,12.0,819.0,61.0,86.0,5816.0,2002.0,95.0,7.0,67.0,21.0,58.0,,27.0,15.0,71.0,6163.0,25.0,2362.0,377.0,41535.0,178509.0,43.0,284.0,,,343.0,27.0,1.0,557.0,282.0,166.0
2020-08-26,826006.0,1402.0,263.0,1465.0,53.0,103.0,3.0,7839.0,861.0,572.0,733.0,522.0,48.0,186.0,4082.0,7.0,657.0,9879.0,11.0,40.0,,4726.0,571.0,3.0,117665.0,3.0,586.0,55.0,1.0,,410.0,9141.0,38.0,61.0,77.0,10990.0,4713.0,18184.0,7.0,78.0,386.0,114.0,175.0,92.0,20.0,418.0,254.0,623.0,60.0,,1613.0,6410.0,5317.0,687.0,83.0,,64.0,725.0,1.0,335.0,30549.0,53.0,93.0,19.0,9285.0,270.0,248.0,,2662.0,57.0,34.0,31.0,197.0,1747.0,614.0,10.0,60472.0,6944.0,15.0,21020.0,6668.0,1777.0,875.0,35458.0,19.0,1230.0,15.0,1781.0,564.0,492.0,521.0,1057.0,,33.0,139.0,31.0,82.0,210.0,1.0,85.0,124.0,578.0,181.0,173.0,125.0,28.0,126.0,10.0,,158.0,10.0,62076.0,967.0,4.0,,88.0,984.0,21.0,6.0,59.0,175.0,6241.0,22.0,137.0,69.0,1010.0,264.0,646.0,6267.0,137.0,1932.0,4.0,247.0,28001.0,3137.0,1994.0,1807.0,194.0,3421.0,16638.0,15.0,,,,42.0,15.0,3755.0,275.0,707.0,,69.0,27.0,33.0,133.0,,95.0,13502.0,313.0,47.0,28971.0,12.0,819.0,62.0,88.0,5816.0,2003.0,98.0,7.0,67.0,21.0,58.0,,27.0,15.0,71.0,6183.0,26.0,2399.0,378.0,41552.0,179737.0,43.0,291.0,,,351.0,30.0,1.0,560.0,282.0,179.0
2020-08-27,831891.0,1402.0,266.0,1475.0,53.0,105.0,3.0,8050.0,864.0,583.0,733.0,524.0,48.0,188.0,4127.0,7.0,662.0,9884.0,12.0,40.0,,4791.0,582.0,3.0,118649.0,3.0,594.0,55.0,1.0,,411.0,9148.0,38.0,61.0,77.0,11072.0,4715.0,18467.0,7.0,78.0,397.0,115.0,177.0,92.0,20.0,418.0,255.0,624.0,60.0,,1630.0,6471.0,5342.0,694.0,83.0,,64.0,745.0,2.0,335.0,30581.0,53.0,93.0,19.0,9290.0,270.0,254.0,,2685.0,58.0,34.0,32.0,200.0,1803.0,614.0,10.0,61529.0,7064.0,15.0,21137.0,6740.0,1777.0,884.0,35463.0,19.0,1241.0,15.0,1781.0,567.0,498.0,522.0,1057.0,,34.0,146.0,31.0,82.0,219.0,1.0,85.0,124.0,585.0,184.0,173.0,125.0,28.0,126.0,10.0,,158.0,10.0,62594.0,977.0,4.0,,89.0,1011.0,21.0,6.0,60.0,183.0,6244.0,22.0,137.0,69.0,1011.0,264.0,650.0,6274.0,141.0,1948.0,4.0,265.0,28124.0,3234.0,2010.0,1809.0,195.0,3459.0,16758.0,15.0,,,,42.0,15.0,3785.0,277.0,707.0,,70.0,27.0,33.0,133.0,,95.0,13628.0,316.0,47.0,28996.0,12.0,823.0,66.0,89.0,5820.0,2003.0,100.0,7.0,68.0,21.0,58.0,,27.0,15.0,73.0,6209.0,28.0,2449.0,378.0,41564.0,180841.0,43.0,298.0,,,358.0,30.0,1.0,562.0,282.0,189.0
2020-08-28,837407.0,1403.0,271.0,1483.0,53.0,106.0,3.0,8271.0,869.0,600.0,733.0,527.0,50.0,189.0,4174.0,7.0,667.0,9886.0,12.0,40.0,,4846.0,591.0,3.0,119504.0,3.0,603.0,55.0,1.0,,411.0,9155.0,38.0,61.0,77.0,11132.0,4718.0,18766.0,7.0,78.0,407.0,115.0,180.0,92.0,20.0,419.0,255.0,624.0,60.0,,1648.0,6504.0,5362.0,702.0,83.0,,64.0,758.0,2.0,335.0,30601.0,53.0,96.0,19.0,9290.0,270.0,259.0,,2709.0,59.0,34.0,35.0,201.0,1827.0,614.0,10.0,62550.0,7169.0,15.0,21249.0,6814.0,1777.0,894.0,35472.0,19.0,1251.0,15.0,1781.0,567.0,499.0,525.0,1057.0,,34.0,148.0,31.0,82.0,226.0,1.0,86.0,124.0,590.0,187.0,174.0,125.0,28.0,126.0,10.0,,158.0,10.0,63146.0,981.0,4.0,,92.0,1052.0,21.0,6.0,65.0,195.0,6247.0,22.0,137.0,69.0,1011.0,264.0,650.0,6283.0,145.0,1966.0,5.0,280.0,28277.0,3325.0,2018.0,1815.0,196.0,3507.0,16866.0,16.0,,,,42.0,15.0,3813.0,279.0,709.0,,70.0,27.0,33.0,133.0,,95.0,13743.0,321.0,47.0,29011.0,12.0,823.0,66.0,91.0,5821.0,2004.0,103.0,7.0,68.0,21.0,58.0,,27.0,19.0,74.0,6245.0,28.0,2499.0,379.0,41573.0,181813.0,43.0,302.0,,,366.0,30.0,1.0,563.0,283.0,195.0
2020-08-29,842794.0,1403.0,275.0,1491.0,53.0,107.0,3.0,8353.0,872.0,611.0,733.0,529.0,50.0,189.0,4206.0,7.0,671.0,9891.0,13.0,40.0,,4938.0,594.0,3.0,120262.0,3.0,605.0,55.0,1.0,,411.0,9161.0,39.0,61.0,77.0,11181.0,4721.0,19063.0,7.0,78.0,418.0,115.0,183.0,94.0,20.0,421.0,258.0,624.0,60.0,,1673.0,6537.0,5376.0,708.0,83.0,,64.0,770.0,2.0,335.0,30601.0,53.0,96.0,19.0,9299.0,270.0,260.0,,2728.0,59.0,34.0,35.0,201.0,1842.0,614.0,10.0,63498.0,7261.0,15.0,21359.0,6891.0,1777.0,906.0,35473.0,20.0,1271.0,15.0,1781.0,572.0,508.0,528.0,1057.0,,34.0,155.0,31.0,82.0,231.0,1.0,86.0,124.0,596.0,190.0,174.0,125.0,28.0,126.0,10.0,,158.0,10.0,63819.0,990.0,4.0,,93.0,1078.0,22.0,6.0,69.0,207.0,6252.0,22.0,137.0,69.0,1011.0,264.0,650.0,6284.0,147.0,1983.0,5.0,294.0,28471.0,3419.0,2032.0,1818.0,196.0,3539.0,16977.0,16.0,,,,42.0,15.0,3840.0,282.0,710.0,,70.0,27.0,33.0,133.0,,97.0,13981.0,323.0,47.0,29011.0,12.0,823.0,67.0,91.0,5821.0,2005.0,106.0,7.0,68.0,21.0,58.0,,27.0,19.0,76.0,6284.0,29.0,2540.0,379.0,41585.0,182777.0,44.0,307.0,,,375.0,32.0,1.0,563.0,284.0,196.0
2020-08-30,846705.0,1403.0,280.0,1501.0,53.0,107.0,3.0,8457.0,877.0,652.0,733.0,531.0,50.0,189.0,4248.0,7.0,676.0,9894.0,13.0,40.0,,4966.0,598.0,6.0,120828.0,3.0,613.0,55.0,1.0,,411.0,9164.0,40.0,61.0,77.0,11244.0,4722.0,19363.0,7.0,78.0,418.0,115.0,184.0,94.0,20.0,423.0,258.0,624.0,60.0,,1681.0,6555.0,5399.0,713.0,83.0,,64.0,793.0,2.0,335.0,30611.0,53.0,96.0,19.0,9300.0,276.0,262.0,,2740.0,59.0,34.0,36.0,201.0,1858.0,614.0,10.0,64469.0,7343.0,15.0,21462.0,6959.0,1777.0,919.0,35477.0,21.0,1285.0,15.0,1781.0,574.0,516.0,530.0,1058.0,,34.0,160.0,31.0,82.0,232.0,1.0,86.0,124.0,600.0,191.0,174.0,126.0,28.0,126.0,12.0,,159.0,10.0,64158.0,992.0,4.0,,98.0,1111.0,23.0,6.0,72.0,221.0,6252.0,22.0,137.0,69.0,1013.0,264.0,677.0,6288.0,152.0,1995.0,5.0,308.0,28607.0,3520.0,2033.0,1819.0,197.0,3578.0,17045.0,16.0,,,,42.0,15.0,3870.0,284.0,711.0,,70.0,27.0,33.0,133.0,,98.0,14028.0,324.0,47.0,29011.0,12.0,823.0,67.0,91.0,5821.0,2005.0,109.0,7.0,68.0,21.0,58.0,,27.0,21.0,76.0,6326.0,30.0,2575.0,382.0,41586.0,183089.0,44.0,313.0,,,381.0,32.0,1.0,564.0,287.0,196.0
2020-08-31,850918.0,1403.0,284.0,1510.0,53.0,108.0,3.0,8660.0,879.0,657.0,733.0,534.0,50.0,190.0,4281.0,7.0,681.0,9895.0,13.0,40.0,,5027.0,609.0,6.0,121381.0,3.0,629.0,55.0,1.0,,411.0,9173.0,40.0,62.0,77.0,11289.0,4723.0,19662.0,7.0,78.0,436.0,117.0,186.0,94.0,20.0,424.0,258.0,624.0,60.0,,1710.0,6556.0,5421.0,717.0,83.0,,64.0,809.0,2.0,336.0,30640.0,53.0,96.0,19.0,9303.0,276.0,266.0,,2760.0,59.0,34.0,39.0,201.0,1873.0,615.0,10.0,65288.0,7417.0,15.0,21571.0,7042.0,1777.0,939.0,35483.0,21.0,1298.0,15.0,1781.0,577.0,525.0,531.0,1058.0,,34.0,167.0,31.0,82.0,237.0,1.0,86.0,124.0,603.0,192.0,175.0,127.0,28.0,126.0,12.0,,159.0,10.0,64414.0,995.0,4.0,,100.0,1141.0,23.0,6.0,75.0,228.0,6252.0,22.0,137.0,69.0,1013.0,264.0,685.0,6294.0,152.0,2002.0,5.0,326.0,28788.0,3558.0,2039.0,1822.0,197.0,3621.0,17128.0,16.0,,,,42.0,15.0,3897.0,284.0,713.0,,70.0,27.0,33.0,133.0,,98.0,14149.0,324.0,47.0,29094.0,12.0,823.0,71.0,91.0,5808.0,2006.0,112.0,7.0,68.0,21.0,58.0,,28.0,22.0,77.0,6370.0,32.0,2605.0,384.0,41589.0,183684.0,44.0,320.0,,,386.0,34.0,1.0,566.0,288.0,202.0
