date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-18,320.898,10.301,50.34,575.44,30.33,8813.823,38.215,81.693,2112.454,2781.758,147.714,4.471,1053.362,294.107,1589.328,1344.63,62.56,45.238,440.667,5176.617,709.218,7.011,23.328,102.544,1056.14,860.256,608.691,2.286,734.121,5.262,1.514,0.0,8.966,434.554,1223.048,0.207,4.566,543.465,0.111,948.374,8.05,6.886,1585.163,6.407,1252.05,21.366,728.394,5301.624,1.731,514.139,36.437,13.891,264.567,354.587,8.873,226.635,4.989,10.715,160.568,95.676,42.118,1283.574,1498.522,0.0,257.367,2394.359,20.667,7.034,1424.605,505.61,9.816,288.975,26.662,203.454,37.768,2.033,336.911,5.7,438.584,892.928,1550.183,311.401,103.896,,360.804,604.239,1505.53,1394.136,980.635,187.764,29.239,1239.52,89.899,62.022,368.382,1177.831,431.318,0.0,413.529,1277.28,13.07,2.768,884.55,2097.7,513.538,1862.691,3.322,1.882,149.571,584.598,5.037,1929.614,,12.474,17.299,261.563,,1214.439,789.93,1.83,2779.98,575.12,27.675,147.97,140.501,840.552,3146.507,3.111,13.435,0.372,5.695,795.631,1291.651,172.101,3.726,795.634,18.72,555.924,1027.17,3.018,707.883,490.661,157.664,1319.801,1299.145,501.899,1304.991,679.325,6.022,0.0,21.783,27.04,,530.379,18.251,84.305,8.958,201.775,10.169,3.009,5.983,1828.691,2154.472,4.368,0.0,190.9,734.196,11.157,5.807,1613.696,36.706,0.593,134.667,470.232,1623.873,20.514,0.336,28.414,0.0,0.716,0.758,14.133,181.495,675.714,141.809,17.249,897.156,947.687,1750.655,1190.217,68.226,60.533,,18541.409,123.048,0.257,0.134,21.486,9.15
2020-10-19,333.142,10.712,53.176,618.528,29.441,8127.872,40.802,81.693,2188.966,2915.396,145.971,3.726,1069.129,314.72,1551.184,1337.578,63.562,48.718,454.213,5573.955,663.949,7.011,27.216,102.373,1165.564,890.448,693.072,2.286,797.013,4.449,2.018,0.12,11.414,496.342,1160.097,0.414,4.992,547.86,0.122,919.74,8.05,6.886,1541.387,6.407,1303.691,22.778,730.678,5653.292,2.054,525.016,43.522,13.891,260.327,346.198,8.785,229.873,2.851,10.715,152.276,90.504,41.091,1350.951,1583.313,0.0,242.387,2468.859,10.783,5.379,1602.086,527.762,11.006,302.215,17.775,210.599,34.722,7.114,310.212,3.771,501.585,924.501,1520.879,305.204,104.283,,361.34,627.534,1547.654,1203.275,1058.668,171.554,29.697,1260.788,92.295,64.291,394.252,1156.522,459.521,0.0,386.491,1218.969,13.07,1.977,891.827,1992.815,543.292,2043.209,3.033,1.882,158.901,534.649,5.481,2022.471,,14.41,11.795,262.78,,1161.141,815.411,1.83,2722.661,595.71,31.738,145.029,132.629,831.731,3214.439,3.111,13.435,0.372,5.472,844.095,1283.971,177.819,2.976,787.017,18.95,574.742,1014.887,1.788,716.155,530.877,149.232,1401.394,1367.795,513.7,1325.627,696.025,6.717,0.0,38.12,27.04,,736.637,18.251,85.253,8.361,209.858,10.169,3.134,5.983,1893.897,2331.486,1.456,1.636,200.561,782.069,10.299,5.36,1828.284,36.473,0.753,127.848,470.232,2163.354,20.571,0.462,28.623,0.0,0.817,0.0,14.737,130.047,860.591,146.694,18.08,905.845,932.622,1821.642,1268.494,71.105,65.852,,9888.752,101.28,0.308,0.134,18.93,9.285
2020-10-20,342.09,11.329,54.624,659.879,32.61,8127.872,41.654,81.693,2256.051,3080.418,144.034,4.157,1124.201,344.998,1932.623,1328.763,62.609,41.758,464.055,5774.048,757.002,7.011,23.328,95.519,1285.047,890.448,754.264,2.286,876.311,4.832,1.766,0.179,13.825,446.715,1163.694,0.828,4.749,533.474,0.114,983.454,9.2,6.886,1508.408,6.028,1429.87,25.427,809.454,5994.874,2.166,566.796,71.862,13.891,273.325,336.903,8.971,230.489,5.702,10.715,165.091,89.642,41.509,1415.571,1670.63,0.0,243.651,2567.908,10.783,7.862,1758.76,576.208,10.781,327.063,17.775,214.283,30.763,7.114,293.684,3.771,543.182,920.774,1538.462,298.345,103.172,,372.424,627.509,1639.8,1071.221,1140.918,156.695,29.587,1258.926,95.278,68.996,410.809,1166.357,465.805,0.0,407.698,1240.506,44.813,2.57,861.702,1887.93,574.516,2238.105,2.022,1.777,165.142,514.299,5.629,2115.328,,14.84,9.436,274.36,,1160.893,764.448,2.135,2585.732,597.58,29.819,148.227,144.436,815.841,3257.684,7.88,12.227,0.372,4.73,861.069,1441.408,180.586,3.772,748.048,19.38,574.154,1029.719,1.788,683.628,512.619,146.576,1512.976,1433.306,534.178,1340.754,712.594,6.794,0.0,38.12,36.053,,736.637,18.251,82.697,9.078,235.429,10.169,3.385,6.324,1925.767,2521.487,1.456,1.636,198.403,824.608,10.435,4.377,1972.761,36.099,0.753,122.734,566.972,2343.951,20.228,0.546,29.043,0.0,0.817,0.0,15.944,147.196,1006.378,149.8,18.43,914.282,908.558,1882.258,1297.869,82.332,65.403,,9888.752,114.397,0.288,0.134,21.486,10.16
2020-10-21,350.115,13.255,53.856,692.543,34.138,8037.274,45.396,102.116,2331.147,3342.969,142.668,3.961,1192.152,379.025,2186.915,1343.455,61.765,24.359,478.447,6201.672,799.757,6.516,20.736,93.121,1420.379,890.448,742.893,0.0,970.289,4.832,1.766,0.179,4.86,449.683,1190.673,0.621,4.566,536.979,0.122,1012.934,9.2,0.0,1500.752,5.535,1594.537,29.4,896.222,6501.552,1.463,590.449,72.874,13.891,252.215,370.797,9.459,208.751,4.277,10.715,168.86,77.575,40.778,1492.87,1771.127,1.116,246.899,2632.767,14.377,6.207,1926.965,637.771,10.781,368.318,17.775,185.37,31.296,7.114,331.825,7.805,567.413,972.843,1386.081,289.745,103.684,,381.782,622.786,1656.407,962.043,1271.033,153.994,30.211,1280.978,93.094,67.006,433.574,1232.156,499.372,0.137,453.292,1220.58,39.678,2.57,844.674,2045.258,639.168,2621.506,2.022,1.83,167.367,469.899,3.753,2214.98,,14.195,9.436,295.992,,1082.558,637.04,2.44,2560.257,602.727,30.043,153.851,132.629,922.407,3342.015,7.88,12.227,0.372,4.041,870.907,1535.966,186.489,3.374,726.116,19.294,582.191,998.2,0.335,697.368,610.945,143.337,1605.824,1478.713,557.781,1384.003,722.208,5.559,0.0,38.12,36.053,,972.361,27.377,79.939,9.138,274.667,30.506,2.758,7.521,2070.831,2907.262,1.456,1.636,201.404,839.106,10.825,6.432,2079.766,37.734,0.707,114.211,596.38,2664.358,19.485,0.588,29.043,0.0,0.774,0.0,16.548,170.062,939.365,153.855,18.889,941.607,919.376,1984.724,1308.497,79.166,61.549,,9888.752,106.555,0.226,0.134,20.888,10.765
2020-10-22,358.548,15.413,55.239,708.18,36.031,8037.274,45.214,102.116,2314.088,3658.503,141.654,4.118,1290.194,408.12,1907.193,1326.412,62.348,20.879,491.676,6745.09,787.182,5.032,25.92,96.462,1551.444,854.303,725.651,2.286,1068.297,3.779,1.85,0.179,4.86,457.181,1219.451,1.449,3.653,556.334,0.117,1049.292,24.149,0.0,1465.22,5.042,1782.1,31.695,992.124,6915.223,1.809,647.595,79.959,0.0,258.76,345.235,10.036,185.162,4.277,9.869,201.276,69.818,39.352,1571.543,1880.396,1.116,236.612,2795.003,14.377,6.207,2096.423,617.863,11.747,409.573,17.775,190.17,28.935,7.114,326.74,6.227,547.22,1084.847,1263.004,283.219,103.761,,391.961,630.543,1629.674,895.034,1391.357,179.997,29.507,1316.457,104.385,75.672,476.0,1265.641,523.743,0.137,478.21,1213.401,42.012,2.175,865.049,2595.904,702.35,3337.189,2.022,1.986,175.338,453.249,3.555,2212.715,,13.98,7.863,304.508,,1113.545,713.485,2.44,2526.821,625.322,32.698,159.107,140.501,918.563,3426.813,8.917,12.227,0.33,3.992,891.917,1585.404,202.352,3.632,693.413,19.643,594.737,1006.775,0.559,691.199,610.703,138.619,1711.726,1593.358,575.83,1430.214,736.927,4.941,0.0,59.903,36.053,,1267.016,27.377,77.9,9.556,305.97,30.506,2.131,8.376,2034.016,3349.316,1.456,2.076,207.912,832.687,12.932,5.807,2243.77,48.708,0.707,102.278,649.75,2969.744,19.199,0.714,29.253,0.0,0.745,0.0,17.273,180.065,939.365,158.705,20.201,988.71,937.576,2018.03,1342.974,81.757,64.567,,1236.094,103.636,0.247,0.134,20.453,11.236
2020-10-23,369.456,15.387,55.052,714.087,37.217,8554.973,48.895,102.116,2295.768,3999.009,140.976,4.588,1446.527,437.116,1909.736,1321.71,62.706,24.359,505.327,7381.522,809.816,5.032,25.92,89.951,1721.523,289.587,721.474,2.286,1153.352,4.306,1.85,0.239,4.86,466.084,1208.659,1.449,3.775,560.571,0.127,1053.164,17.249,0.0,1467.969,4.928,1961.382,31.872,1067.475,7303.309,1.373,723.386,79.959,55.563,223.361,374.708,10.466,178.225,4.277,10.997,213.337,73.266,38.229,1674.984,2025.252,1.116,242.026,3047.47,17.073,4.138,2315.015,686.862,13.774,442.001,17.775,193.742,20.788,7.114,366.152,6.227,486.44,1164.865,1110.623,276.812,104.009,,410.796,637.603,1586.538,819.822,1542.428,170.879,30.235,1409.566,100.763,79.28,509.63,1285.076,546.888,0.137,532.287,1225.708,47.147,3.164,806.108,3461.206,762.593,3802.063,2.022,2.248,177.841,438.449,3.259,2210.45,,12.689,14.154,303.367,,1089.747,1019.264,2.44,1838.99,630.389,36.346,163.151,112.558,922.236,3543.942,10.576,12.227,0.248,3.338,912.279,1624.284,232.419,4.1,693.413,20.874,616.495,1012.337,0.559,669.748,610.703,128.206,1868.331,1621.896,596.655,1482.299,751.591,6.717,0.0,87.132,72.107,,1767.93,27.377,76.464,9.377,352.115,40.675,2.256,8.547,2126.696,3747.116,1.456,2.076,205.855,830.143,13.01,5.271,2343.546,84.013,0.753,71.595,732.132,3377.503,18.971,0.546,29.462,0.0,0.645,0.0,16.307,175.778,1051.223,162.89,18.124,1024.723,952.843,2090.239,1381.654,88.953,63.82,,1236.094,104.094,0.247,0.168,23.716,10.63
2020-10-24,380.249,16.107,53.17,724.164,38.243,8554.973,47.587,51.058,2261.649,4226.126,139.291,4.824,1653.824,463.154,1627.472,1412.802,62.008,27.839,520.143,7963.508,832.451,5.032,19.44,91.579,1888.86,289.587,735.197,2.286,1216.675,4.832,1.598,0.239,4.86,502.992,1230.242,1.449,4.201,551.312,0.12,1087.596,17.249,17.579,1486.814,4.852,2240.536,32.137,985.273,7654.322,1.597,773.108,78.947,69.453,285.124,407.639,10.749,174.062,6.415,2.538,225.399,70.68,38.482,1756.704,2139.533,1.116,245.275,3240.594,17.073,4.138,2561.432,753.653,14.74,485.462,8.887,201.166,11.955,7.114,361.066,6.49,517.941,1167.867,1160.44,268.303,103.165,,431.167,637.181,1504.72,800.759,1686.568,160.41,31.065,1440.439,104.544,85.436,518.943,1274.773,560.069,0.137,569.928,1263.215,49.947,3.164,950.186,3225.214,855.162,3802.063,5.706,1.83,188.933,449.549,4.592,2008.883,,12.044,14.154,307.85,,1099.911,917.338,5.491,1913.824,638.029,38.009,163.812,124.365,889.905,3575.107,10.161,12.227,0.248,3.022,961.317,1532.606,254.554,4.124,693.413,22.074,635.706,1021.608,0.224,704.939,627.778,123.023,1974.18,1770.572,603.25,1524.352,762.26,6.871,0.0,103.469,54.08,,1767.93,36.503,77.498,9.018,430.003,40.675,2.256,10.427,2295.571,4260.842,1.456,2.076,204.27,840.011,12.425,5.449,2343.546,95.548,0.753,73.3,732.132,3377.503,18.628,0.63,29.462,0.0,0.817,0.0,16.669,158.629,698.643,167.253,18.408,1039.494,948.091,2191.1,1460.182,88.09,63.163,,0.0,100.331,0.349,0.168,17.842,10.698
2020-10-25,385.906,16.261,53.842,730.419,39.703,8554.973,53.52,51.058,2232.709,4435.357,137.952,4.941,1777.07,492.644,1797.848,1382.83,62.214,20.879,542.367,8522.974,834.966,5.032,19.44,92.692,2066.864,289.587,798.676,2.286,1206.889,3.349,1.261,0.239,4.86,478.775,1158.298,1.449,3.531,538.967,0.124,1106.718,17.249,17.579,1486.814,5.573,2630.766,30.548,1028.657,7863.679,1.53,858.05,77.935,69.453,293.144,473.047,10.905,167.432,6.415,2.538,251.029,63.784,36.585,1784.993,2171.777,1.116,257.006,2899.849,17.073,4.552,2745.931,823.869,12.229,519.234,8.887,191.286,8.909,7.114,367.423,7.893,483.512,1341.256,1151.648,260.641,101.801,,458.562,623.358,1451.255,764.366,1844.817,148.59,31.603,1520.512,105.29,90.011,544.295,1285.311,568.04,0.137,651.044,1333.833,49.947,3.164,1051.186,3697.197,981.526,3135.903,5.706,1.725,187.45,545.749,5.037,1970.381,,12.044,14.154,309.72,,1103.877,1044.746,4.576,1881.98,646.129,35.834,160.798,144.436,886.954,3692.061,11.198,12.227,0.207,2.678,981.117,1596.444,267.835,4.311,583.36,23.315,648.251,1032.5,0.224,682.787,702.599,122.375,2058.89,1841.281,603.597,1520.973,773.142,7.103,0.0,114.361,54.08,,1767.93,31.94,76.78,7.943,488.787,40.675,2.006,10.085,2565.736,4717.807,1.456,4.845,203.596,878.292,13.263,3.663,2343.546,108.998,0.707,68.186,732.132,3377.503,18.914,0.63,29.672,0.0,0.745,0.0,17.273,152.913,698.643,169.649,18.648,1061.468,962.651,2232.389,1498.852,92.12,65.224,,0.0,103.003,0.349,0.134,14.36,8.679
2020-10-26,398.632,16.697,54.61,727.987,41.116,9085.614,55.224,51.058,2204.609,4505.213,135.864,5.255,1925.298,511.975,1619.843,1356.972,60.994,38.278,573.269,8907.802,784.667,5.032,15.552,90.979,2113.804,286.61,748.624,2.286,1382.324,3.444,0.673,0.179,10.811,499.759,1120.528,1.449,3.105,538.444,0.117,1162.847,17.249,17.579,1449.712,6.141,2736.728,29.753,1083.458,8068.741,1.362,962.328,72.874,69.453,292.775,496.229,11.335,169.437,6.415,2.538,258.568,64.646,33.463,1943.896,2408.225,1.116,255.382,3761.522,23.812,6.621,2917.897,873.556,12.969,546.289,8.887,183.918,8.909,0.0,331.825,8.858,462.916,1428.002,1180.952,253.163,101.249,,478.909,614.581,1432.623,691.234,1971.674,144.538,32.378,1579.71,105.982,91.517,483.243,1284.374,558.537,0.137,669.6,1354.052,51.348,6.92,1058.608,4667.383,1186.501,5413.946,5.706,1.777,199.036,554.999,4.543,1904.702,,12.044,15.726,313.342,,1117.759,1070.227,4.271,1829.437,650.112,34.586,165.32,137.352,816.63,3829.267,11.198,12.227,0.165,2.683,981.865,1637.243,320.775,4.616,540.475,24.179,653.936,1059.153,0.782,652.924,607.791,113.715,2131.79,1890.12,611.233,1540.622,782.084,6.254,0.0,147.036,54.08,,2534.033,36.503,76.09,7.943,520.971,40.675,1.88,9.914,2648.525,5003.05,1.456,3.209,193.985,851.456,13.848,3.216,2649.376,130.2,0.41,80.118,732.132,4383.094,18.685,0.42,29.986,0.0,0.659,0.758,16.065,169.347,818.37,171.688,18.933,1076.079,982.468,2262.882,1497.798,89.817,64.059,,0.0,119.954,0.298,0.134,16.482,9.689
2020-10-27,409.053,17.031,53.77,722.079,42.804,10185.724,55.437,51.058,2159.715,4628.727,134.566,4.314,2070.861,519.766,1472.353,1311.72,60.72,38.278,603.218,9243.619,789.697,5.032,18.144,93.121,2365.876,286.61,779.486,2.286,1559.773,2.87,0.673,0.239,8.401,512.795,1027.001,1.035,3.714,525.575,0.139,1161.078,14.949,17.579,1452.657,5.535,2864.125,32.931,1116.567,8412.284,1.396,999.792,45.546,69.453,279.778,514.48,11.453,171.903,6.415,2.538,254.798,64.646,32.428,2037.02,2546.65,1.116,237.153,3968.513,23.812,4.552,3075.824,928.913,10.105,602.798,8.887,187.1,21.397,0.0,336.911,8.858,443.329,1540.834,1116.484,245.807,100.949,,501.875,629.25,1318.604,655.88,2155.558,139.472,33.611,1752.696,107.154,96.446,415.982,1258.382,586.739,0.137,680.733,1415.146,13.537,6.92,1028.774,5060.702,1267.315,5819.712,5.706,1.882,198.202,547.599,5.136,1843.552,,9.893,15.726,314.536,,1116.024,1248.599,3.965,1909.047,669.998,34.65,168.426,142.468,730.039,3953.4,6.429,12.076,0.248,2.882,1007.788,1742.841,349.366,3.608,545.762,24.7,666.286,1085.342,0.782,628.669,597.419,112.875,2316.985,2029.675,605.68,1609.445,783.687,6.794,0.0,157.927,54.08,,2534.033,36.503,76.493,6.689,627.811,40.675,1.755,10.085,2684.425,5353.71,7.279,3.209,194.693,859.24,14.083,3.841,2746.585,142.855,0.525,73.3,931.255,4722.912,19.885,0.294,29.986,0.0,0.716,0.758,15.099,167.918,672.583,175.423,18.211,1103.633,1014.115,2285.847,1542.728,84.347,61.25,,0.0,96.92,0.318,0.101,14.197,8.612
2020-10-28,417.646,16.312,54.831,726.944,44.355,9137.384,52.82,20.423,2062.317,4765.402,133.43,4.196,2230.303,546.79,1266.376,1242.96,60.405,41.758,624.701,9918.448,814.846,7.094,18.144,93.635,2567.045,286.61,797.415,2.286,1745.139,2.87,0.757,0.239,8.401,512.159,926.279,1.035,3.896,517.519,0.158,1183.797,14.949,17.579,1399.262,7.279,3096.509,31.695,1100.584,8226.552,1.619,1066.606,43.522,69.453,292.407,526.156,11.208,176.374,6.415,2.538,315.86,69.818,32.202,2112.479,2662.12,0.0,235.89,4117.132,25.16,3.724,3171.082,975.115,10.105,668.23,8.887,217.967,16.752,0.0,284.785,4.385,416.069,1630.686,1292.308,241.49,100.079,,516.258,638.598,1217.547,604.006,2317.462,137.108,34.489,1795.722,110.296,106.135,705.204,1258.616,585.053,0.0,714.133,1504.371,13.537,6.722,1054.97,5191.808,1435.556,6370.851,5.706,2.091,200.334,508.749,5.037,1662.367,,10.753,15.726,304.841,,1122.965,1630.823,3.66,2106.48,681.052,34.682,172.322,157.424,599.997,3916.049,7.258,12.076,0.165,3.415,1033.08,1853.238,388.287,3.655,577.681,25.478,650.8,1115.24,0.782,626.846,557.415,118.059,2548.974,2169.426,600.126,1635.176,786.716,9.033,0.0,157.927,54.08,,2298.309,36.503,76.808,5.853,747.73,20.338,2.131,9.23,2809.891,5884.271,7.279,3.209,191.456,857.752,14.2,1.787,2806.301,150.701,0.844,71.595,1045.422,5071.859,20.342,0.252,30.091,0.0,0.63,0.758,14.253,144.338,709.558,178.885,18.233,1122.268,1000.162,2256.489,1591.431,91.544,63.67,,0.0,99.909,0.298,0.134,15.503,7.065
2020-10-29,427.614,16.492,54.906,717.562,45.039,9784.508,51.329,20.423,1994.655,4791.387,132.582,4.039,2454.366,565.529,1200.26,1205.348,60.314,34.798,650.735,10537.536,668.979,7.094,12.96,89.009,2842.282,305.746,803.286,0.0,1902.584,2.727,0.757,0.299,8.401,523.711,865.127,0.207,3.835,518.879,0.157,1233.204,0.0,24.284,1365.105,9.023,3391.983,30.459,1024.091,8124.302,1.273,1083.353,36.437,69.453,280.238,558.35,11.228,182.387,6.415,1.128,319.629,73.266,31.384,2204.904,2793.438,1.116,236.612,4202.226,25.16,2.897,3199.659,1127.662,16.638,699.795,8.887,201.947,29.316,0.0,280.971,5.876,468.57,1647.456,1321.612,237.346,96.909,,549.856,636.236,1178.866,559.179,2495.277,110.43,35.896,1856.683,116.687,100.425,622.939,1228.409,581.221,0.0,761.848,1575.136,11.203,8.106,1023.971,5086.923,1626.938,6426.764,5.706,2.196,194.216,477.299,4.79,1651.043,,10.753,11.008,299.691,,1156.431,1681.786,3.66,2367.601,685.63,30.907,172.671,156.636,556.307,3975.051,5.599,12.076,0.165,3.473,1057.278,1960.756,429.791,3.351,508.555,27.027,673.735,1116.63,0.671,634.277,456.511,119.063,2761.648,2262.985,585.895,1717.255,798.461,8.802,0.0,185.156,54.08,,3712.652,41.066,77.785,5.076,889.987,20.338,2.758,9.059,3003.493,6281.591,5.823,2.768,189.77,853.146,13.4,2.769,2861.782,163.637,1.117,73.3,1207.81,5549.061,20.914,0.21,29.986,0.0,0.688,0.758,18.964,135.764,709.558,181.458,25.36,1129.608,973.267,2283.313,1635.999,98.741,58.352,,0.0,100.718,0.298,0.168,15.775,7.199
2020-10-30,437.141,16.62,57.266,722.079,46.088,8114.929,52.607,51.058,1942.903,4765.739,131.392,3.529,2793.68,587.129,956.14,1111.906,60.423,34.798,670.101,10752.211,1036.163,7.094,15.552,87.295,2939.514,305.746,766.854,0.0,2089.964,2.105,2.439,0.239,8.401,541.04,892.106,0.828,3.653,505.592,0.16,1261.898,22.999,24.284,1381.987,10.88,3612.432,28.429,1030.941,7969.945,2.054,1140.671,31.376,69.453,318.863,503.144,11.199,186.55,6.415,0.564,355.059,67.232,30.966,2292.257,2915.481,1.116,259.172,4299.618,22.015,4.552,3183.866,1198.153,14.611,780.865,8.887,191.844,33.275,0.0,232.659,6.577,543.081,1773.745,1432.967,233.649,91.528,,572.203,613.686,1174.208,539.654,2692.691,123.938,36.228,1997.032,128.51,110.728,898.708,1195.393,583.367,0.0,779.874,1618.943,8.869,6.525,1054.242,4955.817,1729.793,6842.115,5.706,1.986,196.966,466.199,4.987,1549.127,,8.173,4.718,295.006,,1225.842,1528.896,5.491,2595.285,674.008,32.922,167.819,159.785,522.604,4041.757,4.77,12.076,0.207,3.925,1088.817,2158.512,466.683,2.952,508.555,26.846,685.3,1159.043,0.671,608.059,537.368,119.856,2972.948,2435.296,566.458,1796.162,804.697,6.331,0.0,163.373,9.013,,3211.739,31.94,78.216,4.778,1031.95,0.0,2.758,8.888,3146.726,6347.49,5.823,2.768,190.023,835.874,14.356,2.412,2984.636,152.756,1.619,78.413,1362.574,5846.359,20.799,0.252,29.567,0.0,0.702,0.758,18.119,129.333,915.082,183.32,27.262,1148.541,933.734,2340.158,1688.237,92.984,56.888,,0.0,100.964,0.298,0.067,17.406,7.065
2020-10-31,439.704,16.877,56.77,700.883,47.023,9292.694,54.128,40.846,1893.717,4822.434,130.986,3.216,2986.321,617.013,1134.144,981.439,61.795,34.798,688.303,10683.702,958.199,7.094,11.664,83.783,3149.217,305.746,729.067,0.0,2199.341,2.679,2.523,0.239,8.401,563.349,847.141,0.828,2.983,508.155,0.165,1306.392,32.199,6.705,1351.167,10.88,3740.803,31.166,1052.633,7872.364,1.82,1199.026,31.376,166.688,276.551,486.197,11.316,191.329,6.415,0.564,417.628,60.336,28.8,2326.311,2961.914,1.116,263.684,4150.016,22.015,5.379,3116.685,1241.073,11.747,888.319,0.0,184.588,33.275,5.081,213.589,4.823,420.41,1989.886,1380.22,231.355,88.139,,596.086,583.678,1083.074,537.575,2893.082,143.187,37.382,2142.184,144.701,119.06,812.821,1170.572,572.331,0.0,756.547,1658.794,6.068,6.525,978.128,5060.702,1920.809,6842.115,5.164,2.248,179.386,440.299,4.049,1515.155,,8.603,4.718,295.984,,1227.329,1605.341,2.44,2725.846,667.099,31.163,163.904,140.107,532.316,4109.222,4.977,12.076,0.207,4.478,1099.292,2485.384,476.275,2.788,508.555,27.502,692.161,1178.047,0.671,580.72,517.532,117.812,3191.436,2468.444,552.227,1847.728,815.483,5.945,0.0,141.59,9.013,,3211.739,22.814,78.417,4.36,1187.727,0.0,2.633,8.547,3088.663,6269.084,5.823,2.768,188.944,814.607,15.584,2.412,2984.636,146.732,1.619,63.072,1362.574,5846.359,21.085,0.21,29.462,0.0,0.688,0.758,17.394,135.049,931.919,184.766,26.191,1189.31,896.324,2323.749,1709.282,91.256,60.025,,0.0,100.964,0.205,0.101,17.135,6.594
2020-11-01,452.755,17.16,57.667,710.612,48.551,10185.724,50.325,40.846,1835.216,4865.292,131.498,2.98,3227.705,639.598,773.049,980.264,63.374,34.798,702.273,10352.975,1086.462,10.393,15.552,83.954,3234.562,305.746,713.104,0.0,2328.579,2.344,2.691,0.299,20.078,550.445,812.967,0.828,3.714,512.706,0.171,1325.318,32.199,6.705,1351.167,9.326,3681.855,32.578,1162.234,7801.582,2.568,1199.544,27.328,166.688,258.575,428.44,11.687,194.721,6.415,0.564,432.705,61.198,28.183,2412.635,3086.519,1.116,260.436,4730.564,22.015,4.966,3082.342,1272.893,13.967,973.515,0.0,185.146,42.641,5.081,235.202,3.42,504.614,2065.35,1295.238,231.415,84.351,,614.278,586.264,987.08,543.467,3035.849,140.823,38.331,2232.548,164.193,114.485,716.587,1147.156,479.446,0.0,772.982,1644.875,6.068,6.525,877.856,4877.153,2025.867,6842.115,5.164,2.196,183.526,362.599,3.704,1549.127,,8.603,8.649,296.527,,1259.06,1528.896,3.05,3052.246,679.02,32.058,158.63,129.087,531.218,4020.164,4.77,12.076,0.248,4.715,1171.793,2631.301,502.837,2.624,548.699,29.385,709.215,1190.331,0.671,580.019,418.175,119.409,3334.883,2516.008,537.996,1924.088,829.112,6.177,0.0,163.373,18.027,,3211.739,41.066,79.882,4.718,1310.438,0.0,2.507,8.376,2949.46,6108.425,5.823,0.0,184.712,792.797,15.155,3.841,2984.636,148.88,1.414,68.186,1362.574,5846.359,21.771,0.336,29.148,0.0,0.63,0.758,18.964,137.907,1042.085,185.821,28.421,1231.314,888.134,2374.775,1838.309,85.787,55.245,,0.0,97.06,0.123,0.101,19.745,6.594
