date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-18,3890458.0,593.0,106090.0,2106.0,3640.0,349.0,972.0,0.0,151776.0,2449.0,1705115.0,678.0,7932.0,1863.0,791.0,9784.0,24190.0,7.0,2745.0,12475.0,438.0,86.0,24.0,10471.0,3755.0,565.0,403382.0,0.0,1779.0,389.0,22.0,1.0,767.0,10912.0,941.0,57.0,124.0,24358.0,303.0,100408.0,22.0,352.0,16694.0,931.0,3085.0,738.0,63.0,19013.0,307.0,4317.0,16.0,4.0,10103.0,6954.0,2190.0,1247.0,30.0,34.0,358.0,435.0,10999.0,614215.0,426767.0,3.0,633.0,120071.0,95.0,365.0,1523.0,20964.0,983.0,3538.0,0.0,7304.0,582.0,58.0,701.0,298.0,6813.0,8729.0,95.0,1284835.0,48982.0,0.0,33426.0,59615.0,2968.0,54228.0,20288.0,1607.0,7195.0,2043.0,4789.0,1840.0,1029.0,10285.0,1045.0,1.0,82.0,8028.0,242.0,28.0,9993.0,5.0,562.0,864.0,784.0,108.0,762.0,1207.0,177.0,650.0,,235.0,10.0,65864.0,,6742.0,44.0,1.0,2436.0,28659.0,1999.0,3450.0,1884.0,17357.0,18172.0,44.0,293.0,6.0,2213.0,659923.0,1546.0,1538.0,762.0,5373.0,7006.0,9259.0,9283.0,37.0,11473.0,79953.0,47454.0,7508.0,7719.0,3280.0,17622.0,74968.0,367.0,0.0,1.0,3.0,,-12.0,11.0,9579.0,764.0,985.0,5.0,112.0,595.0,1956.0,1116.0,,58.0,22549.0,804353.0,1883.0,73.0,141051.0,166.0,366.0,439.0,3252.0,5751.0,690.0,13.0,535.0,0.0,66.0,0.0,183.0,1611.0,4028.0,23255.0,2241.0,39634.0,10667.0,43732.0,525912.0,237.0,7255.0,,0.0,14201.0,19.0,41.0,1383.0,810.0
2020-09-19,3912586.0,595.0,107425.0,2124.0,3552.0,349.0,966.0,1.0,151128.0,2505.0,1713744.0,620.0,8387.0,1850.0,738.0,9728.0,23807.0,7.0,2798.0,12923.0,412.0,67.0,31.0,10229.0,3778.0,565.0,405240.0,0.0,1769.0,408.0,13.0,1.0,827.0,11096.0,911.0,57.0,115.0,24240.0,309.0,99942.0,18.0,358.0,16792.0,797.0,2986.0,757.0,83.0,20554.0,310.0,4718.0,16.0,2.0,8924.0,7575.0,2188.0,1222.0,30.0,34.0,384.0,426.0,10665.0,629258.0,438028.0,1.0,661.0,125037.0,95.0,354.0,1685.0,21874.0,1100.0,3592.0,0.0,7671.0,637.0,58.0,709.0,230.0,6791.0,9028.0,171.0,1286808.0,50022.0,0.0,34377.0,58878.0,3004.0,56532.0,20231.0,1734.0,7195.0,2187.0,4985.0,1809.0,975.0,10086.0,1042.0,1.0,90.0,8286.0,242.0,29.0,10140.0,6.0,625.0,822.0,751.0,107.0,776.0,1163.0,173.0,685.0,,231.0,10.0,64712.0,,6863.0,45.0,2.0,2476.0,29656.0,2196.0,3944.0,1778.0,17520.0,19354.0,43.0,293.0,6.0,2240.0,657288.0,1559.0,1562.0,692.0,5373.0,7646.0,9428.0,9296.0,28.0,11144.0,79564.0,48890.0,7943.0,8082.0,3282.0,17686.0,75784.0,340.0,0.0,1.0,3.0,,7.0,10.0,9339.0,740.0,991.0,5.0,118.0,576.0,2020.0,1187.0,,69.0,22772.0,804179.0,1798.0,98.0,141051.0,162.0,148.0,389.0,3252.0,5326.0,661.0,14.0,546.0,0.0,62.0,0.0,182.0,1623.0,4334.0,23120.0,2478.0,40082.0,10771.0,46334.0,524983.0,235.0,7699.0,,0.0,13784.0,19.0,43.0,1361.0,835.0
2020-09-20,3934235.0,646.0,108021.0,2130.0,3462.0,349.0,1026.0,1.0,152573.0,2648.0,1714161.0,591.0,8824.0,1859.0,809.0,9624.0,23761.0,11.0,2815.0,13928.0,433.0,67.0,33.0,9907.0,3868.0,565.0,407108.0,0.0,1774.0,394.0,11.0,1.0,827.0,11860.0,927.0,57.0,112.0,23764.0,311.0,98555.0,18.0,358.0,16792.0,732.0,2958.0,782.0,91.0,21134.0,305.0,5043.0,15.0,2.0,8956.0,8374.0,2152.0,1245.0,30.0,34.0,408.0,416.0,10148.0,641501.0,447349.0,1.0,689.0,128557.0,95.0,329.0,1852.0,22237.0,1227.0,3618.0,0.0,7761.0,527.0,58.0,801.0,274.0,6852.0,9603.0,166.0,1282967.0,50567.0,0.0,35482.0,58665.0,3261.0,56934.0,20522.0,1885.0,7224.0,2368.0,4424.0,1878.0,944.0,9852.0,932.0,1.0,97.0,8877.0,276.0,28.0,10200.0,6.0,662.0,768.0,734.0,117.0,822.0,1140.0,171.0,692.0,,226.0,10.0,63640.0,,6799.0,46.0,2.0,3059.0,29349.0,2327.0,4386.0,1692.0,17865.0,20360.0,39.0,293.0,11.0,2237.0,664640.0,1645.0,1509.0,651.0,6403.0,7401.0,9559.0,9160.0,20.0,11034.0,79163.0,49378.0,8416.0,8319.0,3281.0,17767.0,76730.0,337.0,0.0,1.0,3.0,,7.0,10.0,9066.0,727.0,1003.0,5.0,114.0,554.0,2063.0,1255.0,,80.0,22694.0,805261.0,1749.0,98.0,141051.0,164.0,118.0,377.0,3252.0,4882.0,629.0,14.0,554.0,0.0,62.0,0.0,178.0,1651.0,5691.0,23061.0,2620.0,40948.0,10932.0,47246.0,532229.0,238.0,8053.0,,0.0,13367.0,19.0,39.0,1355.0,846.0
2020-09-21,3992439.0,580.0,107293.0,2129.0,3370.0,420.0,1136.0,1.0,152140.0,2707.0,1719000.0,569.0,9097.0,1862.0,872.0,9676.0,23262.0,10.0,2867.0,14623.0,328.0,81.0,28.0,9382.0,3861.0,441.0,410246.0,0.0,1868.0,433.0,8.0,1.0,994.0,13288.0,923.0,57.0,113.0,23194.0,303.0,98587.0,18.0,111.0,16822.0,626.0,2911.0,789.0,93.0,22048.0,286.0,5234.0,16.0,2.0,8885.0,16619.0,2100.0,1385.0,17.0,34.0,409.0,398.0,10061.0,656382.0,458172.0,1.0,719.0,129830.0,96.0,329.0,2011.0,21934.0,1193.0,3932.0,0.0,7853.0,528.0,58.0,842.0,240.0,7261.0,9903.0,234.0,1282241.0,51863.0,0.0,36671.0,58172.0,3347.0,57412.0,20722.0,1960.0,7249.0,2567.0,4332.0,1874.0,938.0,9577.0,1013.0,1.0,97.0,9161.0,276.0,25.0,9962.0,7.0,715.0,956.0,721.0,112.0,817.0,1103.0,154.0,700.0,,219.0,10.0,63071.0,,6741.0,42.0,3.0,3183.0,29339.0,2355.0,4953.0,1716.0,18040.0,21789.0,33.0,293.0,12.0,2277.0,694599.0,1653.0,1484.0,623.0,6723.0,7653.0,9372.0,9232.0,20.0,10907.0,78918.0,51463.0,8862.0,8693.0,3256.0,17692.0,77714.0,313.0,2.0,1.0,2.0,,7.0,10.0,8790.0,724.0,997.0,6.0,113.0,562.0,2120.0,1280.0,,103.0,22574.0,814542.0,1674.0,104.0,145919.0,176.0,139.0,380.0,2679.0,5786.0,604.0,15.0,564.0,0.0,66.0,0.0,176.0,1668.0,6136.0,23101.0,2692.0,41476.0,11141.0,48671.0,560634.0,234.0,8177.0,,0.0,13093.0,19.0,39.0,1339.0,385.0
2020-09-22,4034754.0,576.0,106453.0,2113.0,3276.0,420.0,1203.0,1.0,152140.0,2714.0,1718227.0,507.0,9222.0,1821.0,882.0,9624.0,22927.0,9.0,2896.0,16085.0,274.0,81.0,27.0,9145.0,3776.0,441.0,429291.0,0.0,1810.0,441.0,8.0,1.0,750.0,13098.0,937.0,67.0,110.0,22982.0,312.0,98024.0,14.0,111.0,16792.0,565.0,2851.0,845.0,107.0,23281.0,231.0,5477.0,19.0,2.0,9138.0,16886.0,2026.0,1443.0,33.0,23.0,412.0,403.0,9638.0,672865.0,470367.0,1.0,858.0,133176.0,96.0,265.0,2184.0,22455.0,1050.0,4096.0,0.0,7902.0,539.0,79.0,824.0,264.0,7088.0,10195.0,269.0,1275882.0,52888.0,0.0,38081.0,58002.0,3364.0,60944.0,20744.0,1947.0,7049.0,3098.0,4339.0,1862.0,907.0,9439.0,1055.0,1.0,128.0,9528.0,276.0,25.0,9863.0,8.0,728.0,1042.0,701.0,109.0,799.0,1077.0,148.0,715.0,,238.0,6.0,62403.0,,6890.0,41.0,3.0,3263.0,29625.0,2467.0,5152.0,1679.0,18494.0,23052.0,36.0,255.0,15.0,2157.0,705963.0,1641.0,1530.0,568.0,7121.0,7759.0,9217.0,8877.0,24.0,10614.0,77320.0,49802.0,9173.0,8768.0,3338.0,17615.0,78803.0,299.0,2.0,1.0,2.0,,7.0,10.0,8561.0,715.0,1005.0,6.0,110.0,536.0,2204.0,1326.0,,94.0,22841.0,830678.0,1628.0,108.0,147754.0,173.0,108.0,340.0,3729.0,5827.0,588.0,14.0,572.0,0.0,68.0,0.0,170.0,1635.0,5843.0,23032.0,2812.0,41976.0,11349.0,51126.0,573103.0,222.0,8404.0,,0.0,12890.0,14.0,34.0,1437.0,323.0
2020-09-23,4026024.0,601.0,106885.0,2083.0,3184.0,452.0,1271.0,2.0,152506.0,2725.0,1716441.0,456.0,9401.0,1792.0,897.0,9564.0,22766.0,9.0,2955.0,17196.0,341.0,83.0,27.0,8645.0,3823.0,441.0,393475.0,0.0,1848.0,453.0,10.0,1.0,842.0,13804.0,939.0,66.0,116.0,22876.0,309.0,97417.0,14.0,114.0,16835.0,615.0,2714.0,811.0,140.0,24428.0,213.0,5786.0,16.0,2.0,8800.0,17726.0,1972.0,1599.0,28.0,23.0,448.0,407.0,9383.0,692772.0,484120.0,0.0,858.0,137848.0,95.0,249.0,2367.0,22592.0,840.0,4206.0,0.0,7820.0,549.0,79.0,832.0,262.0,7078.0,10735.0,323.0,1266655.0,54046.0,0.0,39373.0,58814.0,3511.0,64073.0,20954.0,1958.0,6745.0,3383.0,4256.0,1888.0,893.0,9217.0,1017.0,1.0,129.0,9915.0,343.0,24.0,9635.0,8.0,769.0,1067.0,647.0,93.0,922.0,1051.0,136.0,694.0,,234.0,6.0,62728.0,,7088.0,38.0,3.0,3334.0,29865.0,2498.0,5818.0,1555.0,18585.0,24219.0,35.0,255.0,15.0,2092.0,711809.0,1756.0,1531.0,514.0,7400.0,8187.0,9164.0,8948.0,23.0,10545.0,80356.0,49448.0,9726.0,8924.0,3329.0,18111.0,79961.0,319.0,2.0,0.0,2.0,,1.0,10.0,8347.0,693.0,1002.0,6.0,116.0,473.0,2381.0,1382.0,,94.0,22757.0,797603.0,1598.0,109.0,150177.0,177.0,108.0,332.0,3876.0,5795.0,573.0,14.0,576.0,0.0,69.0,0.0,173.0,1548.0,7062.0,23126.0,2778.0,42977.0,11549.0,54632.0,578108.0,205.0,8345.0,,0.0,12688.0,10.0,30.0,1331.0,296.0
2020-09-24,4079185.0,598.0,107021.0,2061.0,3091.0,452.0,1258.0,2.0,154068.0,2925.0,1712167.0,436.0,9569.0,1812.0,978.0,9494.0,22414.0,9.0,3060.0,18200.0,341.0,83.0,25.0,8413.0,3772.0,669.0,419256.0,1.0,1975.0,464.0,8.0,1.0,703.0,14131.0,922.0,57.0,120.0,22965.0,297.0,96159.0,18.0,114.0,16910.0,632.0,2655.0,759.0,146.0,25961.0,212.0,6032.0,13.0,0.0,8406.0,17940.0,1956.0,1727.0,28.0,8.0,476.0,381.0,9109.0,712410.0,497589.0,0.0,910.0,143936.0,95.0,222.0,2569.0,23197.0,909.0,4175.0,0.0,7627.0,488.0,49.0,829.0,270.0,7391.0,11009.0,355.0,1256156.0,54819.0,0.0,40831.0,58688.0,3634.0,68146.0,21143.0,2077.0,6574.0,3852.0,4130.0,1886.0,887.0,9029.0,1073.0,1.0,146.0,10382.0,390.0,23.0,9693.0,7.0,871.0,1070.0,567.0,92.0,948.0,1039.0,132.0,694.0,,211.0,6.0,63093.0,,7249.0,40.0,2.0,3495.0,30332.0,2567.0,6365.0,1484.0,18836.0,25883.0,36.0,255.0,16.0,2020.0,723674.0,1786.0,1539.0,496.0,7570.0,8644.0,8927.0,9011.0,24.0,10773.0,79919.0,47808.0,10356.0,9030.0,3373.0,18370.0,81140.0,310.0,2.0,0.0,2.0,,5.0,9.0,8137.0,666.0,1027.0,6.0,119.0,425.0,2563.0,1427.0,,94.0,22611.0,823417.0,1536.0,114.0,150066.0,178.0,122.0,312.0,4095.0,5781.0,550.0,13.0,581.0,0.0,65.0,0.0,170.0,1537.0,7423.0,23335.0,2773.0,43820.0,11621.0,58345.0,589146.0,200.0,8361.0,,0.0,12583.0,10.0,26.0,1277.0,299.0
2020-09-25,4088685.0,580.0,106306.0,2024.0,3002.0,492.0,1311.0,3.0,155530.0,3140.0,1705618.0,409.0,9673.0,1750.0,976.0,9351.0,22005.0,10.0,3173.0,19439.0,373.0,83.0,22.0,8050.0,3730.0,669.0,407449.0,1.0,2029.0,463.0,14.0,1.0,703.0,15041.0,977.0,57.0,94.0,23333.0,296.0,96229.0,18.0,77.0,16847.0,640.0,2688.0,757.0,151.0,27458.0,217.0,6420.0,15.0,0.0,8365.0,17743.0,1917.0,1857.0,22.0,8.0,486.0,374.0,8806.0,733352.0,512804.0,0.0,972.0,150531.0,85.0,193.0,2747.0,23977.0,834.0,4179.0,0.0,7869.0,499.0,49.0,946.0,217.0,7791.0,11218.0,400.0,1243948.0,55905.0,0.0,42081.0,59027.0,3744.0,72561.0,21439.0,2212.0,6496.0,4266.0,3992.0,1914.0,883.0,8966.0,1171.0,0.0,166.0,10979.0,313.0,23.0,9382.0,8.0,941.0,1145.0,552.0,95.0,877.0,1024.0,152.0,682.0,,191.0,6.0,62559.0,,7483.0,40.0,2.0,3577.0,30325.0,2671.0,6690.0,1398.0,18695.0,27388.0,36.0,255.0,16.0,2045.0,725337.0,1788.0,1542.0,469.0,7570.0,8626.0,8707.0,9101.0,24.0,10714.0,84517.0,46397.0,11349.0,9242.0,3363.0,18608.0,82831.0,264.0,2.0,0.0,0.0,,5.0,5.0,7922.0,646.0,1010.0,5.0,112.0,350.0,2796.0,1510.0,,89.0,22131.0,817603.0,1461.0,108.0,150155.0,176.0,88.0,288.0,4418.0,5625.0,525.0,12.0,585.0,0.0,61.0,0.0,174.0,1452.0,8133.0,23329.0,2841.0,44258.0,11698.0,61679.0,589650.0,194.0,8232.0,,0.0,12610.0,9.0,22.0,1192.0,308.0
2020-09-26,4090549.0,551.0,105306.0,1968.0,2907.0,492.0,1337.0,3.0,156003.0,3397.0,1703258.0,389.0,9518.0,1723.0,862.0,9189.0,21829.0,10.0,3314.0,20325.0,367.0,83.0,27.0,7610.0,3659.0,669.0,402304.0,1.0,2106.0,459.0,14.0,1.0,726.0,15606.0,990.0,57.0,94.0,23313.0,288.0,97074.0,22.0,77.0,16595.0,684.0,2639.0,759.0,161.0,27893.0,208.0,6698.0,15.0,0.0,7865.0,17530.0,1880.0,1871.0,32.0,14.0,510.0,369.0,8812.0,747304.0,521446.0,0.0,1020.0,153414.0,85.0,179.0,2885.0,24209.0,788.0,4192.0,0.0,8044.0,492.0,49.0,913.0,227.0,7412.0,11252.0,439.0,1238176.0,56593.0,0.0,43146.0,59191.0,3830.0,75724.0,21807.0,2231.0,6497.0,4999.0,3918.0,1902.0,859.0,8988.0,1262.0,0.0,190.0,11573.0,313.0,22.0,9480.0,6.0,999.0,1074.0,520.0,88.0,901.0,993.0,164.0,684.0,,188.0,6.0,62458.0,,7820.0,41.0,2.0,3667.0,30806.0,2717.0,7195.0,1314.0,18701.0,28809.0,36.0,255.0,16.0,2021.0,728193.0,1789.0,1548.0,449.0,7570.0,8794.0,8347.0,9067.0,24.0,10598.0,77914.0,43393.0,12330.0,9629.0,3327.0,18849.0,84846.0,246.0,2.0,0.0,0.0,,5.0,5.0,7740.0,632.0,1012.0,4.0,112.0,328.0,3147.0,1588.0,,212.0,21284.0,806039.0,1435.0,98.0,150155.0,154.0,74.0,252.0,4418.0,5160.0,532.0,12.0,591.0,0.0,57.0,0.0,181.0,1319.0,7757.0,23331.0,2661.0,45008.0,11769.0,64225.0,593240.0,218.0,8098.0,,0.0,12310.0,9.0,21.0,1146.0,295.0
2020-09-27,4099221.0,511.0,106927.0,1906.0,2813.0,492.0,1330.0,6.0,155788.0,3538.0,1695760.0,352.0,9717.0,1696.0,910.0,9054.0,21628.0,9.0,3436.0,20724.0,345.0,73.0,28.0,7110.0,3455.0,669.0,401854.0,1.0,2137.0,301.0,13.0,1.0,568.0,16788.0,958.0,57.0,94.0,23153.0,286.0,96737.0,22.0,80.0,16595.0,616.0,2664.0,773.0,170.0,28409.0,222.0,6784.0,14.0,6.0,7726.0,16153.0,1831.0,1702.0,32.0,14.0,524.0,356.0,9031.0,762635.0,531949.0,0.0,1102.0,157704.0,85.0,164.0,3027.0,24602.0,953.0,4204.0,0.0,8183.0,535.0,49.0,919.0,227.0,6759.0,11705.0,458.0,1228275.0,56831.0,0.0,44419.0,59141.0,4005.0,75963.0,22117.0,2246.0,6540.0,5178.0,3791.0,1958.0,835.0,8780.0,1370.0,0.0,202.0,11944.0,313.0,20.0,9583.0,6.0,1051.0,1074.0,528.0,78.0,1004.0,925.0,162.0,627.0,,188.0,6.0,61936.0,,7897.0,39.0,2.0,3601.0,30999.0,2714.0,7719.0,1314.0,19235.0,30683.0,35.0,255.0,16.0,2068.0,730995.0,1838.0,1544.0,409.0,7704.0,8821.0,8129.0,8810.0,22.0,10867.0,77310.0,43010.0,13178.0,9621.0,3344.0,19178.0,87249.0,229.0,2.0,0.0,0.0,,5.0,5.0,7542.0,629.0,976.0,4.0,106.0,294.0,3546.0,1648.0,,199.0,20973.0,802495.0,1376.0,108.0,150155.0,126.0,78.0,253.0,4418.0,4685.0,532.0,12.0,597.0,0.0,72.0,0.0,171.0,1320.0,9479.0,23271.0,2731.0,45677.0,11980.0,66587.0,596397.0,200.0,8033.0,,0.0,12151.0,11.0,19.0,1102.0,286.0
2020-09-28,4090249.0,467.0,106113.0,1871.0,2717.0,528.0,1358.0,6.0,157686.0,3605.0,1678445.0,316.0,9891.0,1658.0,830.0,8883.0,21223.0,7.0,3586.0,21047.0,390.0,73.0,35.0,6604.0,3366.0,709.0,399854.0,1.0,2210.0,311.0,30.0,2.0,610.0,17121.0,978.0,34.0,100.0,23238.0,286.0,96311.0,21.0,74.0,16353.0,575.0,2647.0,757.0,179.0,28661.0,234.0,6872.0,14.0,6.0,7556.0,16054.0,1778.0,1800.0,28.0,14.0,569.0,348.0,9158.0,775444.0,539871.0,0.0,1116.0,155607.0,74.0,164.0,3160.0,25409.0,843.0,4287.0,0.0,8091.0,537.0,49.0,903.0,245.0,6917.0,11563.0,495.0,1215055.0,57199.0,0.0,45312.0,59088.0,4185.0,72317.0,22603.0,2237.0,6570.0,5698.0,3752.0,1963.0,828.0,8509.0,1427.0,0.0,220.0,11871.0,320.0,21.0,9698.0,6.0,1104.0,1132.0,579.0,73.0,1088.0,914.0,155.0,601.0,,179.0,6.0,62001.0,,7987.0,35.0,2.0,3541.0,30904.0,2806.0,8436.0,1303.0,19416.0,32315.0,34.0,255.0,16.0,2072.0,730096.0,1847.0,1512.0,371.0,7835.0,9092.0,7759.0,9073.0,21.0,11065.0,75683.0,41400.0,14107.0,9433.0,3336.0,19757.0,89861.0,230.0,2.0,0.0,0.0,,5.0,5.0,7390.0,613.0,977.0,3.0,104.0,261.0,3763.0,1639.0,,199.0,20920.0,799780.0,1308.0,105.0,154536.0,101.0,81.0,225.0,4418.0,5210.0,526.0,14.0,597.0,0.0,84.0,0.0,171.0,1245.0,8732.0,22967.0,2799.0,45900.0,11829.0,68018.0,595204.0,198.0,7940.0,,0.0,11959.0,14.0,18.0,940.0,285.0
2020-09-29,4087455.0,439.0,107056.0,1846.0,2634.0,528.0,1336.0,6.0,159271.0,3782.0,1670199.0,300.0,9736.0,1602.0,871.0,8779.0,20987.0,6.0,3708.0,22320.0,363.0,73.0,35.0,6355.0,3297.0,709.0,395259.0,1.0,2331.0,299.0,34.0,2.0,567.0,18091.0,996.0,34.0,106.0,23317.0,293.0,95452.0,12.0,74.0,16467.0,569.0,2631.0,728.0,203.0,28947.0,230.0,6928.0,20.0,6.0,7097.0,16196.0,1739.0,1893.0,30.0,11.0,593.0,334.0,9098.0,780100.0,536817.0,0.0,1167.0,155786.0,98.0,151.0,3304.0,25457.0,827.0,4393.0,0.0,8284.0,523.0,49.0,888.0,247.0,7478.0,11688.0,521.0,1205404.0,57694.0,0.0,46284.0,59588.0,4191.0,71769.0,23021.0,2366.0,6576.0,6372.0,3747.0,2077.0,811.0,8267.0,1523.0,0.0,247.0,12928.0,249.0,16.0,9870.0,7.0,1181.0,1147.0,574.0,71.0,1166.0,866.0,161.0,581.0,,169.0,2.0,61676.0,,8295.0,36.0,2.0,3514.0,30859.0,2843.0,8789.0,1239.0,19470.0,33947.0,34.0,209.0,14.0,2169.0,735196.0,1861.0,1522.0,357.0,7925.0,9174.0,7291.0,9021.0,23.0,10803.0,74854.0,39896.0,14828.0,9696.0,3319.0,20116.0,92555.0,212.0,2.0,0.0,0.0,,4.0,4.0,7257.0,416.0,968.0,3.0,96.0,254.0,3806.0,1656.0,,198.0,21051.0,794547.0,1308.0,108.0,145099.0,103.0,105.0,238.0,5121.0,5120.0,534.0,14.0,597.0,0.0,84.0,1.0,164.0,1240.0,9782.0,22652.0,2894.0,46631.0,12150.0,72059.0,599145.0,206.0,7925.0,,0.0,11708.0,31.0,15.0,896.0,261.0
2020-09-30,4109130.0,413.0,108180.0,1833.0,2564.0,567.0,1297.0,6.0,161989.0,3983.0,1664758.0,283.0,9740.0,1571.0,1036.0,8380.0,20808.0,5.0,3868.0,22504.0,456.0,77.0,36.0,6439.0,3258.0,709.0,391852.0,1.0,2443.0,308.0,36.0,2.0,535.0,19255.0,1046.0,47.0,110.0,23704.0,292.0,93302.0,12.0,155.0,16244.0,592.0,2564.0,721.0,207.0,29731.0,245.0,7466.0,17.0,6.0,6688.0,15522.0,1698.0,1914.0,30.0,11.0,615.0,327.0,9144.0,808551.0,557882.0,0.0,1242.0,159961.0,88.0,139.0,3434.0,26044.0,971.0,4434.0,0.0,8822.0,498.0,49.0,936.0,241.0,7240.0,12001.0,539.0,1194331.0,58015.0,0.0,46885.0,59922.0,4356.0,76273.0,23419.0,2318.0,6594.0,7973.0,3649.0,2228.0,781.0,8183.0,1597.0,0.0,338.0,13551.0,268.0,11.0,9589.0,7.0,1251.0,1115.0,537.0,69.0,1193.0,864.0,152.0,498.0,,170.0,16.0,62285.0,,8681.0,37.0,2.0,3481.0,31637.0,2734.0,9479.0,1301.0,19490.0,35563.0,39.0,209.0,15.0,2244.0,737342.0,1889.0,1529.0,340.0,7389.0,9172.0,6893.0,9129.0,18.0,10339.0,73748.0,38760.0,15780.0,9916.0,3311.0,20561.0,95314.0,206.0,2.0,0.0,0.0,,9.0,4.0,7054.0,414.0,938.0,4.0,98.0,251.0,4281.0,1736.0,,198.0,20895.0,789959.0,1232.0,110.0,154828.0,109.0,111.0,232.0,5288.0,5017.0,546.0,14.0,598.0,0.0,79.0,1.0,176.0,1204.0,10313.0,22272.0,2863.0,47752.0,12408.0,75169.0,599561.0,190.0,7702.0,,0.0,11706.0,31.0,15.0,872.0,240.0
2020-10-01,4112547.0,413.0,106835.0,1858.0,2496.0,567.0,1325.0,6.0,163289.0,4179.0,1654637.0,248.0,9833.0,1532.0,946.0,8185.0,20723.0,8.0,4032.0,23083.0,425.0,77.0,36.0,6297.0,3144.0,605.0,391706.0,1.0,2289.0,321.0,37.0,3.0,535.0,20051.0,1063.0,47.0,88.0,23600.0,273.0,91394.0,14.0,155.0,16010.0,597.0,2548.0,737.0,214.0,30100.0,243.0,7046.0,18.0,7.0,6592.0,16327.0,1676.0,1926.0,43.0,17.0,672.0,309.0,9185.0,823807.0,565453.0,0.0,1304.0,162773.0,88.0,111.0,3703.0,26491.0,942.0,4486.0,0.0,8745.0,498.0,49.0,902.0,236.0,7478.0,12139.0,563.0,1179391.0,58554.0,0.0,47895.0,60089.0,4574.0,78619.0,24384.0,2181.0,6756.0,8970.0,3565.0,2137.0,781.0,7852.0,1688.0,0.0,374.0,14114.0,312.0,10.0,9386.0,7.0,1280.0,1054.0,529.0,68.0,1432.0,860.0,165.0,500.0,,159.0,15.0,64202.0,,9081.0,33.0,2.0,3484.0,31540.0,2727.0,10084.0,1295.0,20155.0,37021.0,39.0,209.0,14.0,2266.0,740178.0,1864.0,1505.0,310.0,6832.0,9045.0,6479.0,9204.0,23.0,10686.0,70429.0,37790.0,16910.0,10000.0,3266.0,20968.0,98482.0,190.0,2.0,0.0,0.0,,9.0,4.0,6953.0,401.0,967.0,3.0,105.0,252.0,4917.0,1807.0,,203.0,20512.0,786780.0,1169.0,105.0,152956.0,106.0,118.0,220.0,5730.0,5037.0,556.0,12.0,597.0,0.0,85.0,1.0,191.0,1136.0,9843.0,22031.0,2907.0,48252.0,12780.0,78688.0,600077.0,185.0,7563.0,,0.0,11745.0,29.0,17.0,874.0,217.0
