date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-10-27,751.143,28.36,108.394,1381.958,75.414,18313.596,97.09,132.751,4415.767,7709.145,278.6,8.471,3195.061,864.765,3404.976,2640.482,123.329,80.036,1067.272,15017.668,1546.699,12.043,41.472,188.64,3650.922,1177.058,1533.75,4.572,2436.085,7.702,2.439,0.419,22.226,959.511,2190.695,1.863,8.462,1059.049,0.253,2144.533,24.149,24.465,2961.064,11.563,4293.995,58.358,1926.021,14407.158,3.562,1566.589,117.409,83.344,553.102,851.383,20.423,402.393,12.117,13.253,419.89,154.289,73.936,3452.591,4217.279,1.116,480.804,6536.421,34.595,12.414,4834.584,1505.121,20.886,929.862,26.662,401.383,52.16,7.114,630.595,12.629,986.511,2461.609,2654.945,544.153,204.121,,874.3,1256.759,2958.405,1727.102,3296.477,296.168,63.198,3011.622,202.432,165.441,826.791,2424.739,1052.544,0.137,1088.431,2655.652,58.35,9.491,1890.476,6948.633,1841.831,8057.817,7.728,3.659,363.344,1061.897,10.765,3958.88,,24.733,25.162,588.896,,2276.917,2013.047,6.101,4494.779,1267.578,64.469,316.653,286.904,1545.88,7211.084,14.309,24.304,0.62,7.611,1868.857,3184.249,529.952,7.381,1293.81,44.08,1240.44,2115.062,2.571,1312.297,1110.038,259.452,3829.96,3462.981,1139.858,2950.2,1496.281,13.588,0.0,196.047,90.133,,3270.67,54.754,159.189,15.767,863.24,50.844,5.14,16.409,4610.192,7875.197,8.735,4.845,393.096,1683.848,24.518,8.219,4719.346,178.955,1.277,196.034,1498.227,7066.863,40.113,0.84,59.029,0.0,1.533,0.758,31.043,315.115,1678.961,325.223,36.641,2017.915,1922.672,4168.105,2840.597,166.68,126.654,,9888.752,211.317,0.606,0.235,35.683,18.772
2020-10-28,767.762,29.567,108.687,1419.487,78.493,17174.659,98.216,122.539,4393.464,8108.371,276.098,8.157,3422.455,925.815,3453.292,2586.415,122.169,66.117,1103.148,16120.12,1614.603,13.61,38.88,186.755,3987.424,1177.058,1540.308,2.286,2715.428,7.702,2.523,0.419,13.26,961.842,2116.952,1.656,8.462,1054.498,0.279,2196.731,24.149,17.579,2900.014,12.814,4691.046,61.095,1996.806,14728.104,3.082,1657.055,116.397,83.344,544.621,896.953,20.668,385.125,10.691,13.253,484.72,147.393,72.98,3605.349,4433.247,1.116,482.789,6749.899,39.538,9.931,5098.047,1612.887,20.886,1036.548,26.662,403.336,48.048,7.114,616.61,12.19,983.482,2603.529,2678.388,531.235,203.763,,898.04,1261.383,2873.954,1566.049,3588.496,291.102,64.7,3076.7,203.39,173.141,1138.778,2490.772,1084.426,0.137,1167.425,2724.952,53.215,9.293,1899.644,7237.066,2074.723,8992.358,7.728,3.921,367.701,978.647,8.79,3877.347,,24.948,25.162,600.833,,2205.523,2267.863,6.101,4666.737,1283.779,64.725,326.173,290.053,1522.404,7258.064,15.138,24.304,0.537,7.456,1903.987,3389.204,574.776,7.029,1303.797,44.773,1232.991,2113.439,1.118,1324.215,1168.36,261.395,4154.798,3648.139,1157.907,3019.179,1508.924,14.592,0.0,196.047,90.133,,3270.67,63.88,156.748,14.991,1022.397,50.844,4.889,16.751,4880.722,8791.533,8.735,4.845,392.86,1696.858,25.025,8.219,4886.067,188.435,1.551,185.806,1641.802,7736.217,39.827,0.84,59.134,0.0,1.404,0.758,30.802,314.4,1648.924,332.74,37.122,2063.875,1919.538,4241.213,2899.928,170.71,125.22,,9888.752,206.464,0.524,0.268,36.39,17.83
2020-10-29,786.162,31.905,110.145,1425.742,81.07,17821.782,96.543,122.539,4308.743,8449.89,274.237,8.157,3744.559,973.649,3107.454,2531.76,122.661,55.677,1142.41,17282.626,1456.161,12.126,38.88,185.47,4393.725,1160.049,1528.937,2.286,2970.881,6.506,2.607,0.478,13.26,980.893,2084.577,1.656,7.488,1075.213,0.274,2282.496,24.149,24.284,2830.325,14.065,5174.084,62.154,2016.214,15039.525,3.082,1730.948,116.397,69.453,538.998,903.585,21.264,367.55,10.691,10.997,520.904,143.083,70.735,3776.448,4673.834,2.231,473.224,6997.229,39.538,9.103,5296.083,1745.525,28.385,1109.368,26.662,392.117,58.251,7.114,607.71,12.103,1015.79,2732.303,2584.615,520.566,200.67,,941.817,1266.778,2808.54,1454.213,3886.634,290.427,65.403,3173.141,221.072,176.098,1098.939,2494.051,1104.965,0.137,1240.058,2788.537,53.215,10.281,1889.02,7682.828,2329.288,9763.953,7.728,4.182,369.554,930.547,8.345,3863.758,,24.733,18.871,604.199,,2269.976,2395.271,6.101,4894.421,1310.953,63.605,331.779,297.137,1474.87,7401.864,14.516,24.304,0.496,7.466,1949.195,3546.161,632.143,6.983,1201.969,46.67,1268.471,2123.405,1.229,1325.476,1067.214,257.681,4473.374,3856.343,1161.725,3147.469,1535.388,13.743,0.0,245.059,90.133,,4979.669,68.443,155.685,14.632,1195.956,50.844,4.889,17.435,5037.509,9630.907,7.279,4.845,397.682,1685.833,26.332,8.576,5105.553,212.345,1.824,175.578,1857.56,8518.805,40.113,0.924,59.239,0.0,1.433,0.758,36.237,315.829,1648.924,340.163,45.561,2118.318,1910.843,4301.343,2978.973,180.498,122.919,,1236.094,204.354,0.544,0.302,36.227,18.435
2020-10-30,806.597,32.008,112.318,1436.167,83.305,16669.902,101.502,153.174,4238.67,8764.748,272.368,8.118,4240.207,1024.245,2865.876,2433.616,123.129,59.157,1175.428,18133.733,1845.979,12.126,41.472,177.246,4661.037,595.333,1488.327,2.286,3243.316,6.41,4.289,0.478,13.26,1007.123,2100.765,2.278,7.427,1066.163,0.288,2315.061,40.249,24.284,2849.956,15.808,5573.814,60.3,2098.415,15273.254,3.428,1864.058,111.336,125.016,542.225,877.852,21.664,364.774,10.691,11.561,568.396,140.497,69.196,3967.241,4940.732,2.231,501.199,7347.087,39.088,8.69,5498.881,1885.015,28.385,1222.866,26.662,385.586,54.063,7.114,598.811,12.804,1029.521,2938.61,2543.59,510.461,195.537,,982.999,1251.29,2760.746,1359.476,4235.118,294.817,66.463,3406.598,229.273,190.008,1408.338,2480.469,1130.255,0.137,1312.161,2844.651,56.016,9.688,1860.35,8417.023,2492.386,10644.178,7.728,4.234,374.807,904.648,8.247,3759.577,,20.862,18.871,598.374,,2315.589,2548.16,7.931,4434.276,1304.396,69.268,330.97,272.343,1444.839,7585.7,15.346,24.304,0.454,7.262,2001.095,3782.795,699.102,7.053,1201.969,47.72,1301.795,2171.38,1.229,1277.807,1148.07,248.063,4841.28,4057.192,1163.114,3278.462,1556.288,13.048,0.0,250.505,81.12,,4979.669,59.317,154.68,14.154,1384.065,40.675,5.014,17.435,5273.422,10094.606,7.279,4.845,395.878,1666.017,27.365,7.683,5328.182,236.769,2.372,150.008,2094.706,9223.862,39.77,0.798,59.029,0.0,1.347,0.758,34.426,305.111,1966.304,346.21,45.386,2173.264,1886.577,4430.398,3069.891,181.937,120.708,,1236.094,205.057,0.544,0.235,41.123,17.695
2020-10-31,819.953,32.984,109.94,1425.047,85.266,17847.667,101.715,91.904,4155.366,9048.56,270.277,8.039,4640.145,1080.167,2761.616,2394.241,123.803,62.637,1208.447,18647.21,1790.65,12.126,31.104,175.362,5038.077,595.333,1464.264,2.286,3416.016,7.511,4.121,0.478,13.26,1066.341,2077.383,2.278,7.184,1059.467,0.286,2393.988,49.448,24.284,2837.981,15.733,5981.339,63.302,2037.906,15526.686,3.417,1972.134,110.324,236.141,561.675,893.836,22.065,365.391,12.83,3.102,643.027,131.016,67.282,4083.015,5101.447,2.231,508.959,7390.61,39.088,9.517,5678.116,1994.726,26.486,1373.781,8.887,385.754,45.23,12.195,574.655,11.313,938.351,3157.753,2540.659,499.659,191.303,,1027.253,1220.859,2587.794,1338.333,4579.65,303.597,68.448,3582.623,249.245,204.496,1331.765,2445.345,1132.401,0.137,1326.475,2922.009,56.016,9.688,1928.314,8285.917,2775.971,10644.178,10.87,4.077,368.319,889.848,8.642,3524.038,,20.647,18.871,603.834,,2327.24,2522.679,7.931,4639.669,1305.128,69.172,327.717,264.472,1422.222,7684.329,15.138,24.304,0.454,7.5,2060.608,4017.99,730.829,6.912,1201.969,49.576,1327.867,2199.655,0.894,1285.659,1145.31,240.835,5165.615,4239.016,1155.477,3372.08,1577.743,12.816,0.0,245.059,63.093,,4979.669,59.317,155.915,13.378,1617.73,40.675,4.889,18.973,5384.235,10529.926,7.279,4.845,393.214,1654.618,28.009,7.862,5328.182,242.28,2.372,136.371,2094.706,9223.862,39.713,0.84,58.924,0.0,1.504,0.758,34.063,293.678,1630.563,352.02,44.599,2228.805,1844.415,4514.848,3169.464,179.346,123.188,,0.0,201.295,0.555,0.268,34.976,17.291
2020-11-01,838.661,33.42,111.508,1441.031,88.253,18740.698,103.845,91.904,4067.924,9300.649,269.451,7.922,5004.774,1132.242,2570.897,2363.094,125.588,55.677,1244.64,18875.949,1921.428,15.425,34.992,176.647,5301.427,595.333,1511.78,2.286,3535.467,5.693,3.953,0.538,24.938,1029.22,1971.266,2.278,7.245,1051.673,0.295,2432.036,49.448,24.284,2837.981,14.899,6312.621,63.126,2190.892,15665.261,4.098,2057.594,105.263,236.141,551.719,901.488,22.593,362.153,12.83,3.102,683.734,124.982,64.768,4197.629,5258.296,2.231,517.442,7630.413,39.088,9.517,5828.273,2096.762,26.196,1492.748,8.887,376.432,51.55,12.195,602.625,11.313,988.126,3406.605,2446.886,492.056,186.152,,1072.84,1209.621,2438.335,1307.833,4880.666,289.414,69.934,3753.06,269.483,204.496,1260.882,2432.466,1047.486,0.137,1424.026,2978.708,56.016,9.688,1929.042,8574.35,3007.393,9978.018,10.87,3.921,370.976,908.348,8.74,3519.508,,20.647,22.803,606.246,,2362.937,2573.642,7.626,4934.226,1325.149,67.892,319.428,273.523,1418.172,7712.225,15.968,24.304,0.454,7.393,2152.91,4227.745,770.672,6.936,1132.06,52.7,1357.466,2222.831,0.894,1262.806,1120.774,241.784,5393.773,4357.289,1141.594,3445.062,1602.254,13.28,0.0,277.734,72.107,,4979.669,73.006,156.662,12.661,1799.225,40.675,4.513,18.46,5515.196,10826.232,7.279,4.845,388.307,1671.089,28.419,7.504,5328.182,257.878,2.121,136.371,2094.706,9223.862,40.684,0.966,58.82,0.0,1.375,0.758,36.237,290.82,1740.728,355.47,47.069,2292.783,1850.785,4607.165,3337.161,177.907,120.469,,0.0,200.064,0.473,0.235,34.106,15.273
2020-11-02,861.229,34.576,109.94,1450.066,90.26,16372.225,103.419,91.904,3993.05,9445.086,269.628,8.039,5339.425,1158.378,2446.293,2297.273,126.189,55.677,1281.574,18712.872,1989.332,15.425,33.696,169.365,5366.959,439.271,1427.737,2.286,3737.383,6.219,3.364,0.419,22.489,1035.102,1946.085,2.07,6.636,1037.601,0.31,2503.258,49.448,24.284,2783.997,16.263,6500.672,62.861,2366.711,15774.982,3.83,2142.19,105.263,236.141,546.096,914.751,23.238,368.166,13.543,7.895,724.442,121.535,61.602,4439.724,5619.328,2.231,513.471,8977.517,44.929,9.517,5995.225,2297.934,26.647,1561.73,17.775,363.092,52.921,5.081,601.353,11.313,911.091,3624.299,2432.234,485.911,183.392,,1120.915,1193.934,2381.022,1223.609,5094.289,316.092,71.341,4195.375,287.058,214.334,1640.13,2449.56,1127.036,0.137,1470.68,3040.536,59.75,10.875,1885.818,9806.749,3237.714,12925.416,10.87,3.816,370.018,934.247,8.197,3766.372,,17.851,25.162,606.743,,2348.807,2726.531,7.321,5493.088,1336.23,65.589,319.832,269.981,1388.759,7729.617,16.797,24.304,0.454,7.17,2181.178,4420.221,873.601,7.24,1088.391,55.348,1403.336,2255.973,1.006,1220.324,1025.966,239.375,5607.689,4411.915,1126.669,3526.932,1617.151,12.585,0.0,261.397,72.107,,4773.41,73.006,156.662,12.243,1899.158,40.675,4.388,17.948,5702.571,10835.852,14.559,3.209,376.69,1622.784,28.75,7.058,5694.562,266.657,2.167,134.667,2094.706,10747.788,40.513,0.966,59.029,0.0,1.39,0.758,35.392,290.105,1622.779,358.742,49.846,2338.697,1883.038,4609.183,3390.199,174.165,111.476,,0.0,213.427,0.534,0.235,35.139,15.475
2020-11-03,882.364,34.91,110.76,1477.865,94.639,16656.96,107.344,91.904,3900.298,9476.808,270.102,7.02,5634.549,1223.275,2204.716,2250.845,127.883,55.677,1314.38,18325.197,2273.522,15.425,34.992,162.683,5618.421,439.271,1374.181,2.286,4126.679,5.932,3.953,0.359,20.078,1101.341,1875.94,1.656,6.94,1031.795,0.317,2461.594,47.148,34.795,2787.138,16.036,6631.479,64.45,2391.828,15784.787,4.031,2283.932,76.923,236.141,541.579,906.589,23.619,374.487,10.691,7.895,752.334,122.396,60.993,4594.864,5851.73,2.231,503.184,9743.867,44.929,9.931,6182.983,2286.118,23.783,1705.546,17.775,349.64,51.398,5.081,570.841,11.313,853.744,3934.847,2238.828,480.266,181.092,,1167.265,1185.854,2185.59,1183.519,5381.577,311.364,74.433,4469.604,304.526,212.864,1997.13,2426.378,1205.36,0.137,1500.37,3058.117,20.072,10.281,1860.205,10383.617,3491.177,13407.862,10.87,3.816,375.95,971.247,8.543,3702.957,,19.356,25.162,602.57,,2362.193,3210.682,7.626,6504.135,1369.852,64.373,317.994,260.93,1389.48,7705.28,12.235,12.076,0.413,7.485,2293.315,4661.656,956.238,6.28,1076.054,58.078,1426.859,2283.553,1.788,1199.434,959.212,240.79,5873.843,4482.526,1110.355,3752.167,1633.069,12.816,0.0,332.192,63.093,,6718.133,95.82,159.189,10.81,2127.239,81.35,4.012,18.46,5889.762,11019.6,14.559,21.33,379.911,1573.91,29.277,8.308,5797.14,277.071,3.238,126.143,2787.528,11108.058,40.456,1.008,59.239,0.0,1.361,0.758,33.459,300.824,1580.219,364.066,50.524,2417.263,1876.062,4590.225,3587.011,164.953,111.207,,0.0,191.87,0.627,0.201,36.934,15.004
2020-11-04,890.916,33.497,113.388,1512.266,101.389,15971.009,105.732,81.693,3730.503,9658.367,269.84,6.745,6183.381,1273.871,2013.996,2184.436,127.713,59.157,1340.943,18536.162,2434.479,15.507,33.696,157.114,5877.503,439.271,1370.219,2.286,4498.273,6.363,4.71,0.359,20.078,1103.858,1834.572,1.656,6.879,1015.107,0.323,2483.861,57.498,34.795,2716.076,15.733,6888.71,68.511,2436.354,15855.942,4.288,2336.762,68.826,236.141,542.04,895.99,23.902,378.804,10.691,7.895,875.964,129.292,58.827,4631.2,5878.728,1.116,515.998,8665.356,46.726,9.517,6419.623,2514.67,38.04,1876.417,26.662,375.763,55.738,5.589,602.625,6.841,812.349,4224.278,2224.176,476.187,177.762,,1201.029,1183.541,2037.549,1136.96,5635.44,297.518,74.425,4666.603,322.527,231.406,2215.469,2414.67,1203.214,0.0,1566.64,3152.909,21.006,10.479,1886.401,10672.051,3616.072,13855.164,10.87,3.659,385.219,936.097,8.938,3542.156,,22.797,25.948,590.005,,2408.55,3541.943,7.626,7613.898,1428.589,62.453,316.928,251.878,1305.943,7640.15,12.235,12.076,0.454,8.058,2359.466,4925.17,1035.556,6.092,1050.205,60.64,1462.731,2222.367,1.788,1183.171,1142.46,236.3,6260.984,4969.153,1096.819,3949.852,1660.746,12.508,0.0,364.866,63.093,,6482.409,104.946,159.793,9.914,2406.462,61.013,4.012,17.606,6075.489,11268.286,14.559,21.33,374.127,1569.246,29.394,6.522,5969.721,289.961,4.037,119.325,3007.643,11625.354,42.284,1.008,59.449,0.0,1.304,0.758,34.546,265.811,1562.873,368.548,52.863,2482.064,1837.944,4568.114,3711.859,167.543,112.611,,0.0,191.483,0.606,0.201,37.968,14.264
2020-11-05,906.804,33.626,116.687,1553.617,109.735,17135.831,107.101,81.693,3614.895,9694.476,269.71,6.588,6736.432,1327.031,1899.565,2100.985,128.6,52.197,1366.765,18051.418,2469.688,15.507,28.512,150.432,6154.568,813.055,1253.273,0.0,4808.99,6.506,4.625,0.359,20.078,1109.237,1847.162,0.828,7.245,1017.513,0.333,2507.798,45.998,34.795,2699.39,15.126,7201.722,67.363,2487.73,15769.94,3.941,2416.179,77.935,333.375,548.585,869.01,24.137,388.517,12.83,7.613,917.425,131.878,58.262,4765.587,6061.138,1.116,516.901,8914.712,46.726,9.103,6621.67,2712.906,40.228,2071.465,26.662,372.693,55.434,5.589,656.022,10.612,791.349,4420.544,2194.872,471.312,176.42,,1240.33,1178.619,1938.112,1083.583,5940.161,261.046,77.722,4843.901,342.818,230.29,2475.199,2392.659,1119.373,0.0,1675.854,3246.53,18.672,10.875,1865.735,10750.715,3823.618,14080.412,10.87,3.45,390.224,989.747,9.53,3684.839,,27.314,22.017,581.9,,2478.456,3796.759,8.541,8397.26,1468.956,58.614,311.102,247.942,1285.831,7504.87,10.576,23.7,0.454,8.261,2446.745,5231.403,1105.835,5.717,1043.743,63.538,1477.629,2164.659,1.565,1156.953,1056.841,235.78,6658.272,5080.954,1095.777,4199.986,1684.126,13.511,0.0,348.529,72.107,,7101.185,104.946,161.2,9.556,2665.845,61.013,3.886,17.435,6118.349,11278.868,13.103,20.889,369.238,1494.369,29.199,6.343,5989.441,293.416,6.112,121.029,3247.264,12188.291,44.17,0.882,59.344,0.0,1.304,0.758,36.6,234.371,1729.644,371.026,55.246,2546.5,1808.724,4610.936,3872.141,175.028,106.665,,0.0,193.593,0.606,0.201,39.981,13.591
2020-11-06,925.798,33.086,117.646,1617.208,117.899,14197.89,103.267,81.693,3527.896,9605.384,270.58,6.157,7168.68,1392.322,1561.356,2026.936,127.889,55.677,1388.354,17286.509,2429.449,15.507,28.512,148.291,6380.732,813.055,1305.635,0.0,5132.803,6.171,4.457,0.419,20.078,1175.238,1845.364,0.828,7.001,1019.24,0.336,2531.126,45.998,40.413,2667.981,15.012,7450.914,66.127,2560.798,15423.875,4.41,2514.242,76.923,277.813,592.465,807.003,24.664,392.371,12.83,6.485,1059.147,124.982,56.688,4881.339,6220.713,1.116,525.383,9180.532,46.277,10.345,6876.359,2824.431,38.2,2225.547,26.662,368.395,55.434,5.589,631.866,11.401,814.469,4694.136,2142.125,469.127,174.259,,1272.833,1173.224,1878.773,1065.329,6248.769,266.112,81.185,5127.637,367.157,239.18,2764.42,2395.703,1097.454,0.0,1732.582,3347.622,15.404,9.688,1900.663,10934.263,4266.26,14305.66,10.87,2.98,422.511,1000.847,10.518,3702.957,,30.54,14.154,576.68,,2539.686,4051.575,8.846,8984.782,1515.366,55.574,310.826,252.665,1231.26,7344.437,8.71,23.7,0.62,8.97,2529.092,5523.716,1162.649,5.249,1043.743,66.503,1498.996,2293.055,1.565,1152.747,1056.841,237.358,7013.76,5340.94,1075.993,4471.952,1706.677,12.044,0.0,337.637,27.04,,6600.271,100.383,162.723,9.018,2916.117,50.844,3.761,16.409,6076.771,11232.21,13.103,20.889,366.945,1511.399,29.433,5.985,6046.44,271.654,6.842,122.734,3551.445,12508.929,44.741,1.05,58.82,0.0,1.418,0.758,35.996,222.224,1617.786,374.239,58.788,2595.775,1781.323,4651.636,4011.282,175.892,102.034,,0.0,196.477,0.657,0.101,39.382,14.398
2020-11-07,943.772,32.496,120.091,1684.273,125.447,16579.305,100.681,71.481,3440.919,9694.138,271.662,5.686,7682.426,1453.274,1726.646,1932.906,129.073,52.197,1408.038,16286.907,2439.509,15.507,24.624,141.18,6539.229,813.055,1283.999,0.0,5313.851,5.789,4.794,0.478,29.082,1249.796,1742.843,3.52,6.636,1016.676,0.343,2530.045,52.898,22.834,2605.949,14.557,7489.158,64.715,2770.867,14980.229,4.544,2559.303,75.911,347.266,518.718,786.258,25.065,394.684,9.266,8.459,1192.577,122.396,55.174,5008.549,6403.571,1.116,493.257,9787.889,46.277,10.345,7106.482,2868.163,39.069,2380.972,17.775,358.236,58.251,5.589,622.967,9.647,738.747,5056.235,1960.44,465.899,174.961,,1316.122,1165.169,1771.438,1061.401,6582.351,270.84,85.708,5297.585,390.857,241.374,2678.534,2406.708,1097.454,0.0,1809.456,3397.729,12.604,9.688,1843.177,11144.033,4802.573,14305.66,5.164,3.189,420.658,1000.847,10.074,3773.166,,32.475,14.154,582.769,,2624.218,4765.06,5.796,9155.147,1563.889,53.815,304.357,232.593,1249.382,7229.584,9.747,23.7,1.115,9.023,2607.572,5946.107,1197.88,5.085,1043.743,69.237,1503.112,2315.536,1.565,1107.321,1042.92,238.563,7390.201,5632.309,1057.944,4741.008,1733.052,11.813,0.0,386.649,27.04,,6600.271,100.383,163.067,8.958,3198.28,50.844,4.513,15.213,6019.808,11061.449,13.103,20.889,365.208,1488.451,31.032,5.807,6046.44,275.437,8.142,115.916,3551.445,12508.929,45.027,0.966,58.505,0.0,1.447,0.758,35.754,239.373,1755.197,378.887,60.536,2681.704,1745.935,4680.302,4146.39,182.513,102.901,,0.0,195.387,0.544,0.101,43.027,15.407
2020-11-08,959.593,34.063,122.63,1754.465,134.729,17407.623,92.861,71.481,3354.141,9647.23,273.748,5.49,8032.288,1523.99,1365.55,1881.189,130.081,52.197,1424.018,15510.264,2592.921,15.507,22.032,138.953,6562.394,813.055,1270.172,0.0,5363.934,5.645,4.625,0.598,32.058,1279.498,1750.038,3.52,6.697,1019.815,0.357,2515.62,52.898,22.834,2605.949,13.723,7518.876,64.538,2787.993,14635.471,5.002,2550.325,72.874,347.266,521.299,752.25,26.003,396.842,9.266,8.459,1292.084,128.43,55.078,5096.914,6527.769,1.116,532.241,10256.665,46.277,9.931,7350.392,2923.305,45.441,2486.411,35.55,361.418,59.317,5.589,624.238,9.822,689.275,5213.993,1846.154,466.446,175.502,,1352.375,1164.572,1674.026,1052.967,6769.924,267.463,89.337,5511.441,421.959,237.431,2582.299,2366.901,1083.506,0.0,1811.577,3347.182,12.604,9.688,1761.533,11091.591,5309.131,14305.66,9.209,3.189,421.554,889.848,10.666,3721.076,,33.551,14.154,594.612,,2687.927,4586.688,7.016,9565.935,1606.586,57.014,305.147,216.851,1248.043,6964.744,9.539,23.7,1.157,10.178,2701.218,6146.742,1258.568,4.991,1019.852,73.506,1512.521,2393.408,1.788,1120.921,949.143,240.616,7734.829,5946.822,1052.738,4891.598,1759.475,12.044,0.0,419.324,27.04,,6600.271,100.383,164.216,9.377,3418.425,50.844,4.388,14.7,5797.449,10683.851,13.103,18.121,360.993,1462.072,31.169,5.36,6046.44,282.862,9.419,117.62,3551.445,12508.929,46.113,1.134,58.715,0.0,1.39,0.758,38.17,241.516,1888.546,384.804,64.712,2755.812,1720.861,4691.836,4306.304,190.861,102.273,,0.0,187.017,0.462,0.101,45.529,17.157
2020-11-09,961.533,34.936,121.266,1836.82,143.075,14392.027,92.374,71.481,3279.023,9670.515,276.54,5.098,8380.596,1534.642,1408.78,1821.245,131.581,34.798,1434.495,14622.055,2728.729,18.477,28.512,137.839,6651.701,659.969,1247.548,0.0,5590.316,5.836,4.794,0.718,23.657,1299.952,1791.406,3.52,6.697,1008.62,0.36,2437.205,52.898,22.834,2576.896,13.231,7689.632,66.569,2810.826,13895.905,4.846,2501.121,87.044,347.266,530.978,741.991,26.531,398.384,9.266,8.459,1373.499,129.292,54.583,5043.292,6409.591,1.116,526.466,9499.691,41.335,12.828,7614.858,2851.238,45.924,2560.765,35.55,360.915,62.744,8.13,633.138,8.858,667.063,5508.6,1749.451,467.608,174.153,,1405.987,1151.967,1537.528,1033.904,6906.573,267.8,92.412,5873.78,448.055,246.358,3543.611,2379.312,1106.651,0.0,1818.469,3394.505,11.203,7.118,1719.765,10462.281,5409.414,14102.777,9.209,3.084,413.273,882.448,10.518,3770.901,16.894,33.551,11.008,600.771,,2693.629,4586.688,8.541,10666.144,1631.132,53.175,289.929,222.361,1276.53,6633.956,9.539,23.7,1.281,10.056,2793.745,6276.339,1288.081,4.71,1008.299,77.418,1545.845,2452.044,1.229,1099.049,1019.597,244.741,8037.947,6108.541,1041.631,4912.182,1789.824,13.048,0.0,424.77,27.04,,7719.96,95.82,165.222,8.72,3562.004,50.844,4.889,15.555,5662.824,10363.494,17.47,22.651,366.995,1437.402,31.403,6.879,6050.675,274.223,10.559,103.983,3551.445,12493.792,47.027,1.176,58.4,0.0,1.404,0.0,38.532,224.367,1622.017,389.286,65.958,2830.879,1724.399,4699.157,4466.937,198.058,100.391,,0.0,179.421,0.473,0.101,41.939,17.359
