date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-01-26,North Carolina,699722.0,1250900.0,611853.0,0.83,6.67,87292.0,5.83,11.93,23685.0,42706.0,4072.0,0.559
2021-01-27,North Carolina,716748.0,1397275.0,627980.0,0.84,6.83,88145.0,5.99,13.32,17026.0,41324.0,3940.0,0.513
2021-01-28,North Carolina,849801.0,1399775.0,728551.0,1.15,8.1,120480.0,6.95,13.35,133053.0,53788.0,5128.0,0.607
2021-01-29,North Carolina,851223.0,1400375.0,729507.0,1.15,8.12,120946.0,6.96,13.35,1422.0,46616.0,4445.0,0.608
2021-01-30,North Carolina,898736.0,1423475.0,762635.0,1.29,8.57,135263.0,7.27,13.57,47513.0,45961.0,4382.0,0.631
2021-01-31,North Carolina,951657.0,1423475.0,800782.0,1.43,9.07,149906.0,7.64,13.57,52921.0,45031.0,4294.0,0.669
2021-02-01,North Carolina,975743.0,1423475.0,818858.0,1.49,9.3,155824.0,7.81,13.57,24086.0,42815.0,4082.0,0.685
2021-02-02,North Carolina,976153.0,1490350.0,819119.0,1.49,9.31,155973.0,7.81,14.21,410.0,39490.0,3765.0,0.655
2021-02-03,North Carolina,1026683.0,1643800.0,855450.0,1.62,9.79,170087.0,8.16,15.67,50530.0,44276.0,4222.0,0.625
2021-02-04,North Carolina,1063474.0,1715675.0,875375.0,1.78,10.14,186914.0,8.35,16.36,36791.0,30525.0,2910.0,0.62
2021-02-05,North Carolina,1110074.0,1718275.0,902198.0,1.97,10.58,206642.0,8.6,16.38,46600.0,36979.0,3526.0,0.646
2021-02-06,North Carolina,1171240.0,1718275.0,939554.0,2.2,11.17,230372.0,8.96,16.38,61166.0,38929.0,3712.0,0.682
2021-02-07,North Carolina,1242541.0,1718275.0,979112.0,2.5,11.85,262031.0,9.34,16.38,71301.0,41555.0,3962.0,0.723
2021-02-08,North Carolina,1274361.0,1718275.0,999151.0,2.61,12.15,273763.0,9.53,16.38,31820.0,42660.0,4067.0,0.742
2021-02-09,North Carolina,1287493.0,1722275.0,1005714.0,2.67,12.28,280303.0,9.59,16.42,13132.0,44477.0,4241.0,0.748
2021-02-10,North Carolina,1336079.0,1831875.0,1033527.0,2.87,12.74,300991.0,9.85,17.47,48586.0,44199.0,4214.0,0.729
2021-02-11,North Carolina,1382652.0,1938075.0,1050246.0,3.15,13.18,330758.0,10.01,18.48,46573.0,45597.0,4348.0,0.713
2021-02-12,North Carolina,1447413.0,1985050.0,1075646.0,3.53,13.8,370032.0,10.26,18.93,64761.0,48191.0,4595.0,0.729
2021-02-13,North Carolina,1523425.0,2047050.0,1114685.0,3.88,14.52,406851.0,10.63,19.52,76012.0,50312.0,4797.0,0.744
2021-01-12,North Dakota,39479.0,53525.0,33648.0,0.76,5.18,5815.0,4.42,7.02,,,,0.738
2021-01-13,North Dakota,40728.0,66725.0,34317.0,0.84,5.34,6395.0,4.5,8.76,1249.0,1249.0,1639.0,0.61
2021-01-14,North Dakota,42774.0,68675.0,35293.0,,5.61,,4.63,9.01,2046.0,1648.0,2163.0,0.623
2021-01-15,North Dakota,46410.0,68675.0,38506.0,0.99,6.09,7555.0,5.05,9.01,3636.0,2310.0,3031.0,0.676
2021-01-16,North Dakota,,,,,,,,,2549.5,2370.0,3110.0,
2021-01-17,North Dakota,,,,,,,,,2549.5,2406.0,3157.0,
2021-01-18,North Dakota,,,,,,,,,2549.5,2430.0,3189.0,
2021-01-19,North Dakota,56608.0,68675.0,47616.0,1.13,7.43,8641.0,6.25,9.01,2549.5,2447.0,3211.0,0.824
2021-01-20,North Dakota,57657.0,78150.0,48350.0,1.18,7.57,8954.0,6.35,10.26,1049.0,2418.0,3173.0,0.738
2021-01-21,North Dakota,59245.0,82850.0,48986.0,1.3,7.77,9881.0,6.43,10.87,1588.0,2353.0,3088.0,0.715
2021-01-22,North Dakota,64105.0,86750.0,51018.0,1.63,8.41,12428.0,6.69,11.38,4860.0,2528.0,3317.0,0.739
2021-01-23,North Dakota,68999.0,86750.0,53491.0,1.89,9.05,14412.0,7.02,11.38,4894.0,2863.0,3757.0,0.795
2021-01-24,North Dakota,73175.0,86750.0,56158.0,2.05,9.6,15589.0,7.37,11.38,4176.0,3095.0,4061.0,0.844
2021-01-25,North Dakota,75242.0,86750.0,57996.0,2.06,9.87,15680.0,7.61,11.38,2067.0,3026.0,3971.0,0.867
2021-01-26,North Dakota,75457.0,86750.0,58131.0,2.07,9.9,15742.0,7.63,11.38,215.0,2693.0,3534.0,0.87
2021-01-27,North Dakota,77230.0,96425.0,58673.0,2.22,10.13,16952.0,7.7,12.65,1773.0,2796.0,3669.0,0.801
2021-01-28,North Dakota,80051.0,105900.0,60164.0,2.39,10.5,18244.0,7.9,13.9,2821.0,2972.0,3900.0,0.756
2021-01-29,North Dakota,86175.0,106875.0,63773.0,2.72,11.31,20700.0,8.37,14.02,6124.0,3153.0,4137.0,0.806
2021-01-30,North Dakota,91585.0,108050.0,66885.0,3.01,12.02,22968.0,8.78,14.18,5410.0,3227.0,4235.0,0.848
2021-01-31,North Dakota,97915.0,108050.0,70822.0,3.33,12.85,25359.0,9.29,14.18,6330.0,3534.0,4637.0,0.906
2021-02-01,North Dakota,99481.0,108050.0,71587.0,3.43,13.05,26136.0,9.39,14.18,1566.0,3463.0,4544.0,0.921
2021-02-02,North Dakota,99990.0,122050.0,71735.0,3.48,13.12,26493.0,9.41,16.02,509.0,3505.0,4599.0,0.819
2021-02-03,North Dakota,103572.0,122150.0,72589.0,3.6,13.59,27418.0,9.52,16.03,3582.0,3763.0,4938.0,0.848
2021-02-04,North Dakota,106900.0,131625.0,74387.0,3.78,14.03,28847.0,9.76,17.27,3328.0,3836.0,5034.0,0.812
2021-02-05,North Dakota,112827.0,131625.0,78325.0,4.04,14.8,30829.0,10.28,17.27,5927.0,3807.0,4996.0,0.857
2021-02-06,North Dakota,120742.0,131625.0,81935.0,4.61,15.84,35123.0,10.75,17.27,7915.0,4165.0,5465.0,0.917
2021-02-07,North Dakota,126822.0,131625.0,85482.0,4.94,16.64,37651.0,11.22,17.27,6080.0,4130.0,5420.0,0.964
2021-02-08,North Dakota,129780.0,131625.0,87633.0,5.04,17.03,38417.0,11.5,17.27,2958.0,4328.0,5679.0,0.986
2021-02-09,North Dakota,129780.0,143400.0,87633.0,5.04,17.03,38417.0,11.5,18.82,0.0,4256.0,5585.0,0.905
2021-02-10,North Dakota,130019.0,143400.0,88917.0,5.14,17.06,39154.0,11.67,18.82,239.0,3778.0,4958.0,0.907
2021-02-11,North Dakota,133616.0,155375.0,90939.0,5.34,17.53,40721.0,11.93,20.39,3597.0,3817.0,5009.0,0.86
2021-02-12,North Dakota,139392.0,155375.0,94160.0,5.68,18.29,43276.0,12.36,20.39,5776.0,3795.0,4980.0,0.897
2021-02-13,North Dakota,144179.0,155375.0,96731.0,5.97,18.92,45474.0,12.69,20.39,4787.0,3348.0,4393.0,0.928
2021-01-12,Northern Mariana Islands,3722.0,18650.0,1094.0,0.58,6.54,331.0,1.92,32.79,,,,0.2
2021-01-13,Northern Mariana Islands,4141.0,18650.0,1141.0,1.24,7.28,703.0,2.01,32.79,419.0,419.0,7366.0,0.222
2021-01-14,Northern Mariana Islands,4598.0,18650.0,3455.0,,8.08,,6.07,32.79,457.0,438.0,7700.0,0.247
2021-01-15,Northern Mariana Islands,4909.0,18650.0,3760.0,2.02,8.63,1146.0,6.61,32.79,311.0,396.0,6962.0,0.263
2021-01-16,Northern Mariana Islands,,,,,,,,,365.75,388.0,6821.0,
2021-01-17,Northern Mariana Islands,,,,,,,,,365.75,384.0,6751.0,
2021-01-18,Northern Mariana Islands,,,,,,,,,365.75,381.0,6698.0,
2021-01-19,Northern Mariana Islands,6372.0,18650.0,4453.0,3.37,11.2,1916.0,7.83,32.79,365.75,379.0,6663.0,0.342
2021-01-20,Northern Mariana Islands,6791.0,18650.0,4569.0,3.9,11.94,2219.0,8.03,32.79,419.0,379.0,6663.0,0.364
2021-01-21,Northern Mariana Islands,7309.0,18650.0,4606.0,4.75,12.85,2700.0,8.1,32.79,518.0,387.0,6804.0,0.392
2021-01-22,Northern Mariana Islands,7720.0,18650.0,4700.0,5.3,13.57,3016.0,8.26,32.79,411.0,402.0,7067.0,0.414
2021-01-23,Northern Mariana Islands,8039.0,18650.0,5019.0,5.3,14.13,3016.0,8.82,32.79,319.0,395.0,6944.0,0.431
2021-01-24,Northern Mariana Islands,8390.0,18650.0,5369.0,5.3,14.75,3017.0,9.44,32.79,351.0,393.0,6909.0,0.45
2021-01-25,Northern Mariana Islands,8495.0,18650.0,5474.0,5.3,14.93,3017.0,9.62,32.79,105.0,356.0,6259.0,0.455
2021-01-26,Northern Mariana Islands,8738.0,18650.0,5679.0,5.37,15.36,3055.0,9.98,32.79,243.0,338.0,5942.0,0.469
2021-01-27,Northern Mariana Islands,9026.0,18650.0,5966.0,5.37,15.87,3056.0,10.49,32.79,288.0,319.0,5608.0,0.484
2021-01-28,Northern Mariana Islands,9251.0,18650.0,6189.0,5.38,16.26,3058.0,10.88,32.79,225.0,277.0,4870.0,0.496
2021-01-29,Northern Mariana Islands,9548.0,18650.0,6486.0,5.38,16.79,3058.0,11.4,32.79,297.0,261.0,4588.0,0.512
2021-01-30,Northern Mariana Islands,9733.0,18650.0,6671.0,5.38,17.11,3058.0,11.73,32.79,185.0,242.0,4254.0,0.522
2021-01-31,Northern Mariana Islands,10050.0,18650.0,6896.0,5.54,17.67,3150.0,12.12,32.79,317.0,237.0,4167.0,0.539
2021-02-01,Northern Mariana Islands,10148.0,21850.0,6897.0,5.71,17.84,3247.0,12.12,38.41,98.0,236.0,4149.0,0.464
2021-02-02,Northern Mariana Islands,10407.0,29650.0,7062.0,5.87,18.3,3341.0,12.42,52.12,259.0,238.0,4184.0,0.351
2021-02-03,Northern Mariana Islands,10655.0,29650.0,7271.0,5.94,18.73,3378.0,12.78,52.12,248.0,233.0,4096.0,0.359
2021-02-04,Northern Mariana Islands,10966.0,29650.0,7561.0,5.98,19.28,3399.0,13.29,52.12,311.0,245.0,4307.0,0.37
2021-02-05,Northern Mariana Islands,11332.0,29650.0,7633.0,6.49,19.92,3692.0,13.42,52.12,366.0,255.0,4483.0,0.382
2021-02-06,Northern Mariana Islands,11697.0,29650.0,7770.0,6.89,20.56,3920.0,13.66,52.12,365.0,281.0,4940.0,0.395
2021-02-07,Northern Mariana Islands,11889.0,29650.0,7847.0,7.09,20.9,4035.0,13.79,52.12,192.0,263.0,4624.0,0.401
2021-02-08,Northern Mariana Islands,11915.0,29650.0,7860.0,7.12,20.95,4048.0,13.82,52.12,26.0,252.0,4430.0,0.402
2021-02-09,Northern Mariana Islands,12264.0,29650.0,8023.0,7.44,21.56,4233.0,14.1,52.12,349.0,265.0,4659.0,0.414
2021-02-10,Northern Mariana Islands,12530.0,29650.0,8174.0,7.64,22.03,4348.0,14.37,52.12,266.0,268.0,4712.0,0.423
2021-02-11,Northern Mariana Islands,12728.0,29650.0,8344.0,7.69,22.38,4376.0,14.67,52.12,198.0,252.0,4430.0,0.429
2021-02-12,Northern Mariana Islands,12971.0,29650.0,8497.0,7.85,22.8,4465.0,14.94,52.12,243.0,234.0,4114.0,0.437
2021-02-13,Northern Mariana Islands,13394.0,29650.0,8596.0,8.42,23.55,4789.0,15.11,52.12,423.0,242.0,4254.0,0.452
2021-01-12,Ohio,311890.0,866050.0,311867.0,,2.67,,2.67,7.41,,,,0.36
2021-01-13,Ohio,329318.0,957700.0,329295.0,,2.82,,2.82,8.19,17428.0,17428.0,1491.0,0.344
2021-01-14,Ohio,348424.0,967450.0,338961.0,,2.98,,2.9,8.28,19106.0,18267.0,1563.0,0.36
2021-01-15,Ohio,375428.0,968250.0,361818.0,0.12,3.21,13552.0,3.1,8.28,27004.0,21179.0,1812.0,0.388
2021-01-16,Ohio,,,,,,,,,24164.0,21926.0,1876.0,
2021-01-17,Ohio,,,,,,,,,24164.0,22373.0,1914.0,
2021-01-18,Ohio,,,,,,,,,24164.0,22672.0,1940.0,
2021-01-19,Ohio,472084.0,968250.0,444812.0,0.23,4.04,27139.0,3.8,8.28,24164.0,22885.0,1958.0,0.488
2021-01-20,Ohio,487481.0,1119175.0,456424.0,0.26,4.17,30910.0,3.9,9.57,15397.0,22595.0,1933.0,0.436
2021-01-21,Ohio,487481.0,1122300.0,456424.0,0.26,4.17,30910.0,3.9,9.6,0.0,19865.0,1699.0,0.434
2021-01-22,Ohio,545499.0,1222225.0,500557.0,0.38,4.67,44761.0,4.28,10.46,58018.0,24296.0,2079.0,0.446
2021-01-23,Ohio,594924.0,1233075.0,535544.0,0.51,5.09,59153.0,4.58,10.55,49425.0,27905.0,2387.0,0.482
2021-01-24,Ohio,647104.0,1233075.0,575488.0,0.61,5.54,71344.0,4.92,10.55,52180.0,31907.0,2730.0,0.525
2021-01-25,Ohio,685622.0,1233075.0,608379.0,0.66,5.86,76949.0,5.2,10.55,38518.0,33957.0,2905.0,0.556
2021-01-26,Ohio,708026.0,1406950.0,627390.0,0.69,6.06,80329.0,5.37,12.04,22404.0,33706.0,2884.0,0.503
2021-01-27,Ohio,746249.0,1507000.0,657075.0,0.76,6.38,88834.0,5.62,12.89,38223.0,36967.0,3163.0,0.495
2021-01-28,Ohio,789869.0,1532450.0,683323.0,0.91,6.76,106035.0,5.85,13.11,43620.0,43198.0,3696.0,0.515
2021-01-29,Ohio,843099.0,1553900.0,716677.0,1.08,7.21,125794.0,6.13,13.29,53230.0,42514.0,3637.0,0.543
2021-01-30,Ohio,911004.0,1553900.0,759337.0,1.29,7.79,150948.0,6.5,13.29,67905.0,45154.0,3863.0,0.586
2021-01-31,Ohio,954013.0,1553900.0,789605.0,1.4,8.16,163622.0,6.76,13.29,43009.0,43844.0,3751.0,0.614
2021-02-01,Ohio,1004624.0,1553900.0,824597.0,1.53,8.6,179168.0,7.05,13.29,50611.0,45572.0,3899.0,0.647
2021-02-02,Ohio,1045139.0,1717875.0,854741.0,1.62,8.94,189502.0,7.31,14.7,40515.0,48159.0,4120.0,0.608
2021-02-03,Ohio,1085391.0,1812025.0,883630.0,1.72,9.28,200784.0,7.56,15.5,40252.0,48449.0,4145.0,0.599
2021-02-04,Ohio,1128082.0,1899800.0,908994.0,1.86,9.65,217948.0,7.78,16.25,42691.0,48316.0,4133.0,0.594
2021-02-05,Ohio,1177237.0,1901750.0,936321.0,2.05,10.07,239651.0,8.01,16.27,49155.0,47734.0,4084.0,0.619
2021-02-06,Ohio,1242487.0,1901750.0,975620.0,2.27,10.63,265445.0,8.35,16.27,65250.0,47355.0,4051.0,0.653
2021-02-07,Ohio,1293965.0,1901750.0,1006750.0,2.44,11.07,285694.0,8.61,16.27,51478.0,48565.0,4155.0,0.68
2021-02-08,Ohio,1346320.0,1901750.0,1038595.0,2.62,11.52,306072.0,8.88,16.27,52355.0,48814.0,4176.0,0.708
2021-02-09,Ohio,1373728.0,2070625.0,1059251.0,2.68,11.75,312725.0,9.06,17.71,27408.0,46941.0,4016.0,0.663
2021-02-10,Ohio,1406437.0,2151175.0,1077597.0,2.8,12.03,326984.0,9.22,18.4,32709.0,45864.0,3924.0,0.654
2021-02-11,Ohio,1459174.0,2293650.0,1107677.0,2.99,12.48,349390.0,9.48,19.62,52737.0,47299.0,4046.0,0.636
2021-02-12,Ohio,1540491.0,2293650.0,1162381.0,3.21,13.18,375675.0,9.94,19.62,81317.0,51893.0,4439.0,0.672
2021-02-13,Ohio,1613153.0,2315100.0,1200949.0,3.5,13.8,409487.0,10.27,19.81,72662.0,52952.0,4530.0,0.697
2021-01-12,Oklahoma,157843.0,381375.0,109045.0,0.44,3.99,17463.0,2.76,9.64,,,,0.414
2021-01-13,Oklahoma,172403.0,396975.0,118786.0,0.56,4.36,22278.0,3.0,10.03,14560.0,14560.0,3680.0,0.434
2021-01-14,Oklahoma,187266.0,399900.0,160035.0,,4.73,,4.04,10.11,14863.0,14712.0,3718.0,0.468
2021-01-15,Oklahoma,203410.0,424000.0,173162.0,0.73,5.14,28917.0,4.38,10.72,16144.0,15189.0,3839.0,0.48
2021-01-16,Oklahoma,,,,,,,,,9670.75,13809.0,3490.0,
2021-01-17,Oklahoma,,,,,,,,,9670.75,12982.0,3281.0,
2021-01-18,Oklahoma,,,,,,,,,9670.75,12430.0,3141.0,
2021-01-19,Oklahoma,242093.0,424000.0,209687.0,0.78,6.12,30919.0,5.3,10.72,9670.75,12036.0,3042.0,0.571
2021-01-20,Oklahoma,251684.0,455275.0,217690.0,0.82,6.36,32308.0,5.5,11.51,9591.0,11326.0,2862.0,0.553
2021-01-21,Oklahoma,267434.0,490500.0,230902.0,0.88,6.76,34706.0,5.84,12.4,15750.0,11453.0,2894.0,0.545
2021-01-22,Oklahoma,287502.0,496350.0,247954.0,0.95,7.27,37435.0,6.27,12.54,20068.0,12013.0,3036.0,0.579
2021-01-23,Oklahoma,304806.0,496350.0,263315.0,0.99,7.7,39290.0,6.65,12.54,17304.0,13104.0,3312.0,0.614
2021-01-24,Oklahoma,322810.0,496350.0,279283.0,1.04,8.16,41289.0,7.06,12.54,18004.0,14294.0,3612.0,0.65
2021-01-25,Oklahoma,326546.0,496350.0,282679.0,1.05,8.25,41634.0,7.14,12.54,3736.0,13446.0,3398.0,0.658
2021-01-26,Oklahoma,328874.0,530675.0,284799.0,1.06,8.31,41814.0,7.2,13.41,2328.0,12397.0,3133.0,0.62
2021-01-27,Oklahoma,345144.0,569575.0,296308.0,1.18,8.72,46596.0,7.49,14.39,16270.0,13351.0,3374.0,0.606
2021-01-28,Oklahoma,363253.0,592975.0,308458.0,1.33,9.18,52465.0,7.8,14.99,18109.0,13688.0,3459.0,0.613
2021-01-29,Oklahoma,386688.0,594925.0,323625.0,1.53,9.77,60680.0,8.18,15.04,23435.0,14169.0,3581.0,0.65
2021-01-30,Oklahoma,410305.0,594925.0,339382.0,1.73,10.37,68510.0,8.58,15.04,23617.0,15071.0,3809.0,0.69
2021-01-31,Oklahoma,437985.0,594925.0,356891.0,1.98,11.07,78459.0,9.02,15.04,27680.0,16454.0,4158.0,0.736
2021-02-01,Oklahoma,443581.0,594925.0,360670.0,2.03,11.21,80231.0,9.12,15.04,5596.0,16719.0,4225.0,0.746
2021-02-02,Oklahoma,445675.0,616775.0,362529.0,2.03,11.26,80465.0,9.16,15.59,2094.0,16686.0,4217.0,0.723
2021-02-03,Oklahoma,462440.0,675850.0,372020.0,2.21,11.69,87596.0,9.4,17.08,16765.0,16757.0,4235.0,0.684
2021-02-04,Oklahoma,484384.0,700225.0,382044.0,2.51,12.24,99354.0,9.65,17.7,21944.0,17304.0,4373.0,0.692
2021-02-05,Oklahoma,510693.0,700225.0,393313.0,2.89,12.91,114208.0,9.94,17.7,26309.0,17715.0,4477.0,0.729
2021-02-06,Oklahoma,541252.0,734625.0,406359.0,3.32,13.68,131556.0,10.27,18.57,30559.0,18707.0,4728.0,0.737
2021-02-07,Oklahoma,573746.0,734625.0,424612.0,3.68,14.5,145610.0,10.73,18.57,32494.0,19394.0,4901.0,0.781
2021-02-08,Oklahoma,586054.0,734625.0,431499.0,3.82,14.81,151019.0,10.9,18.57,12308.0,20353.0,5144.0,0.798
2021-02-09,Oklahoma,588207.0,750525.0,432422.0,3.85,14.86,152243.0,10.93,18.97,2153.0,20362.0,5146.0,0.784
2021-02-10,Oklahoma,606406.0,779400.0,440614.0,4.1,15.32,162188.0,11.14,19.7,18199.0,20567.0,5198.0,0.778
2021-02-11,Oklahoma,628361.0,815475.0,452166.0,4.36,15.88,172509.0,11.43,20.61,21955.0,20568.0,5198.0,0.771
2021-02-12,Oklahoma,640353.0,815675.0,458056.0,4.51,16.18,178566.0,11.58,20.61,11992.0,18523.0,4681.0,0.785
2021-02-13,Oklahoma,660835.0,815675.0,468199.0,4.77,16.7,188852.0,11.83,20.61,20482.0,17083.0,4317.0,0.81
2021-01-12,Oregon,104610.0,321425.0,99594.0,0.11,2.48,4813.0,2.36,7.62,,,,0.325
2021-01-13,Oregon,115075.0,325325.0,107843.0,0.17,2.73,7014.0,2.56,7.71,10465.0,10465.0,2481.0,0.354
2021-01-14,Oregon,129796.0,335075.0,119980.0,,3.08,,2.84,7.94,14721.0,12593.0,2986.0,0.387
2021-01-15,Oregon,146153.0,335075.0,133091.0,0.3,3.46,12795.0,3.16,7.94,16357.0,13848.0,3283.0,0.436
2021-01-16,Oregon,,,,,,,,,17693.75,14809.0,3511.0,
2021-01-17,Oregon,,,,,,,,,17693.75,15386.0,3648.0,
2021-01-18,Oregon,,,,,,,,,17693.75,15771.0,3739.0,
2021-01-19,Oregon,216928.0,335075.0,192550.0,0.57,5.14,23866.0,4.57,7.94,17693.75,16045.0,3804.0,0.647
2021-01-20,Oregon,216928.0,431450.0,192550.0,0.57,5.14,23866.0,4.57,10.23,0.0,14550.0,3450.0,0.503
2021-01-21,Oregon,216928.0,479325.0,192550.0,0.57,5.14,23866.0,4.57,11.36,0.0,12447.0,2951.0,0.453
2021-01-22,Oregon,253705.0,487700.0,218413.0,0.82,6.02,34536.0,5.18,11.56,36777.0,15365.0,3643.0,0.52
2021-01-23,Oregon,270463.0,492450.0,231606.0,0.9,6.41,37983.0,5.49,11.68,16758.0,15231.0,3611.0,0.549
2021-01-24,Oregon,285922.0,492450.0,244669.0,0.96,6.78,40348.0,5.8,11.68,15459.0,14912.0,3536.0,0.581
2021-01-25,Oregon,300676.0,492450.0,257296.0,1.01,7.13,42426.0,6.1,11.68,14754.0,14492.0,3436.0,0.611
2021-01-26,Oregon,308066.0,589200.0,263167.0,1.04,7.3,43942.0,6.24,13.97,7390.0,13020.0,3087.0,0.523
2021-01-27,Oregon,325488.0,599900.0,276200.0,1.14,7.72,48261.0,6.55,14.22,17422.0,15509.0,3677.0,0.543
2021-01-28,Oregon,340383.0,606725.0,285528.0,1.27,8.07,53662.0,6.77,14.38,14895.0,17636.0,4181.0,0.561
2021-01-29,Oregon,359391.0,614525.0,299508.0,1.39,8.52,58664.0,7.1,14.57,19008.0,15098.0,3580.0,0.585
2021-01-30,Oregon,382392.0,665325.0,314964.0,1.57,9.07,66188.0,7.47,15.77,23001.0,15990.0,3791.0,0.575
2021-01-31,Oregon,407890.0,665325.0,331692.0,1.78,9.67,74927.0,7.86,15.77,25498.0,17424.0,4131.0,0.613
2021-02-01,Oregon,423627.0,665325.0,342827.0,1.88,10.04,79522.0,8.13,15.77,15737.0,17564.0,4164.0,0.637
2021-02-02,Oregon,438302.0,684000.0,353035.0,1.99,10.39,83898.0,8.37,16.22,14675.0,18605.0,4411.0,0.641
2021-02-03,Oregon,454269.0,706575.0,361249.0,2.16,10.77,91240.0,8.57,16.75,15967.0,18397.0,4362.0,0.643
2021-02-04,Oregon,471983.0,706575.0,369704.0,2.38,11.19,100414.0,8.76,16.75,17714.0,18800.0,4457.0,0.668
2021-02-05,Oregon,487153.0,733875.0,378078.0,2.54,11.55,107146.0,8.96,17.4,15170.0,18252.0,4327.0,0.664
2021-02-06,Oregon,509875.0,734950.0,389513.0,2.81,12.09,118378.0,9.24,17.42,22722.0,18212.0,4318.0,0.694
2021-02-07,Oregon,532746.0,734950.0,400019.0,3.1,12.63,130687.0,9.48,17.42,22871.0,17837.0,4229.0,0.725
2021-02-08,Oregon,554440.0,734950.0,412660.0,3.31,13.15,139700.0,9.78,17.42,21694.0,18688.0,4431.0,0.754
2021-02-09,Oregon,572695.0,801125.0,425086.0,3.45,13.58,145517.0,10.08,18.99,18255.0,19199.0,4552.0,0.715
2021-02-10,Oregon,589035.0,831350.0,434561.0,3.61,13.97,152361.0,10.3,19.71,16340.0,19252.0,4565.0,0.709
2021-02-11,Oregon,589035.0,840475.0,434561.0,3.61,13.97,152361.0,10.3,19.93,0.0,16722.0,3965.0,0.701
2021-02-12,Oregon,589035.0,840575.0,434561.0,3.61,13.97,152361.0,10.3,19.93,0.0,14555.0,3451.0,0.701
2021-02-13,Oregon,650929.0,841550.0,466801.0,4.31,15.43,181841.0,11.07,19.95,61894.0,20151.0,4778.0,0.773
2021-01-12,Pennsylvania,341948.0,974725.0,266288.0,0.08,2.67,10591.0,2.08,7.61,,,,0.351
2021-01-13,Pennsylvania,379944.0,1017475.0,285938.0,0.14,2.97,18051.0,2.23,7.95,37996.0,37996.0,2968.0,0.373
2021-01-14,Pennsylvania,410414.0,1065300.0,353821.0,,3.21,,2.76,8.32,30470.0,34233.0,2674.0,0.385
2021-01-15,Pennsylvania,448151.0,1075350.0,380727.0,0.52,3.5,66941.0,2.97,8.4,37737.0,35401.0,2765.0,0.417
2021-01-16,Pennsylvania,,,,,,,,,24066.25,32567.0,2544.0,
2021-01-17,Pennsylvania,,,,,,,,,24066.25,30867.0,2411.0,
2021-01-18,Pennsylvania,,,,,,,,,24066.25,29734.0,2323.0,
2021-01-19,Pennsylvania,544416.0,1075350.0,464339.0,0.62,4.25,79526.0,3.63,8.4,24066.25,28924.0,2259.0,0.506
2021-01-20,Pennsylvania,568660.0,1223250.0,482791.0,0.67,4.44,85290.0,3.77,9.56,24244.0,26959.0,2106.0,0.465
2021-01-21,Pennsylvania,605428.0,1344375.0,508391.0,0.75,4.73,96395.0,3.97,10.5,36768.0,27859.0,2176.0,0.45
2021-01-22,Pennsylvania,652886.0,1465850.0,539431.0,0.88,5.1,112692.0,4.21,11.45,47458.0,29248.0,2285.0,0.445
2021-01-23,Pennsylvania,695870.0,1564125.0,572228.0,0.96,5.44,122849.0,4.47,12.22,42984.0,31950.0,2496.0,0.445
2021-01-24,Pennsylvania,744591.0,1564125.0,611359.0,1.03,5.82,131908.0,4.78,12.22,48721.0,35472.0,2771.0,0.476
2021-01-25,Pennsylvania,776799.0,1564125.0,639526.0,1.06,6.07,135939.0,5.0,12.22,32208.0,36636.0,2862.0,0.497
2021-01-26,Pennsylvania,800354.0,1636675.0,657711.0,1.1,6.25,141304.0,5.14,12.78,23555.0,36563.0,2856.0,0.489
2021-01-27,Pennsylvania,851980.0,1817925.0,693731.0,1.23,6.65,156798.0,5.42,14.2,51626.0,40474.0,3162.0,0.469
2021-01-28,Pennsylvania,856371.0,1915350.0,695656.0,1.24,6.69,159259.0,5.43,14.96,4391.0,35849.0,2800.0,0.447
2021-01-29,Pennsylvania,972742.0,1973775.0,777260.0,1.51,7.6,193432.0,6.07,15.42,116371.0,45694.0,3569.0,0.493
2021-01-30,Pennsylvania,1032426.0,1976925.0,819889.0,1.64,8.06,209964.0,6.4,15.44,59684.0,48079.0,3756.0,0.522
2021-01-31,Pennsylvania,1088172.0,1976925.0,862021.0,1.75,8.5,223489.0,6.73,15.44,55746.0,49083.0,3834.0,0.55
2021-02-01,Pennsylvania,1134185.0,1976925.0,900237.0,1.81,8.86,231261.0,7.03,15.44,46013.0,51055.0,3988.0,0.574
2021-02-02,Pennsylvania,1155945.0,1987200.0,916235.0,1.85,9.03,236995.0,7.16,15.52,21760.0,50799.0,3968.0,0.582
2021-02-03,Pennsylvania,1158091.0,2143150.0,917497.0,1.86,9.05,237876.0,7.17,16.74,2146.0,43730.0,3416.0,0.54
2021-02-04,Pennsylvania,1218735.0,2203850.0,958587.0,2.01,9.52,257255.0,7.49,17.22,60644.0,51766.0,4044.0,0.553
2021-02-05,Pennsylvania,1271529.0,2292500.0,993076.0,2.15,9.93,275444.0,7.76,17.91,52794.0,42684.0,3334.0,0.555
2021-02-06,Pennsylvania,1338491.0,2292500.0,1036395.0,2.33,10.46,298741.0,8.1,17.91,66962.0,43724.0,3415.0,0.584
