date,location,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
2021-02-06,Minnesota,703366.0,950250.0,509608.0,2.67,12.47,150576.0,9.04,16.85,68913.0,31074.0,5510.0,0.74
2021-02-07,Minnesota,729088.0,950250.0,528537.0,2.79,12.93,157277.0,9.37,16.85,25722.0,30049.0,5328.0,0.767
2021-02-08,Minnesota,745290.0,950250.0,541133.0,2.85,13.22,160794.0,9.6,16.85,16202.0,28423.0,5040.0,0.784
2021-02-09,Minnesota,745290.0,975850.0,541133.0,2.85,13.22,160794.0,9.6,17.3,0.0,27513.0,4879.0,0.764
2021-02-10,Minnesota,745290.0,1058225.0,541133.0,2.85,13.22,160794.0,9.6,18.76,0.0,27513.0,4879.0,0.704
2021-02-11,Minnesota,754262.0,1121000.0,575084.0,3.13,13.37,176482.0,10.2,19.88,8972.0,17116.0,3035.0,0.673
2021-02-12,Minnesota,787006.0,1129850.0,595334.0,3.35,13.95,188872.0,10.56,20.03,32744.0,21793.0,3864.0,0.697
2021-02-13,Minnesota,831483.0,1130550.0,622541.0,3.65,14.74,205958.0,11.04,20.05,44477.0,18302.0,3245.0,0.735
2021-02-14,Minnesota,870743.0,1132350.0,643627.0,3.97,15.44,224005.0,11.41,20.08,39260.0,20236.0,3588.0,0.769
2021-02-15,Minnesota,,,,,,,,,19066.0,20646.0,3661.0,
2021-02-16,Minnesota,908875.0,1165050.0,669293.0,4.19,16.12,236228.0,11.87,20.66,19066.0,23369.0,4144.0,0.78
2021-02-17,Minnesota,925182.0,1165050.0,681366.0,4.26,16.41,240414.0,12.08,20.66,16307.0,25699.0,4557.0,0.794
2021-02-18,Minnesota,957275.0,1200250.0,696510.0,4.56,16.97,257283.0,12.35,21.28,32093.0,29002.0,5143.0,0.798
2021-02-19,Minnesota,1051784.0,1269275.0,754315.0,5.21,18.65,293643.0,13.38,22.51,94509.0,37825.0,6707.0,0.829
2021-02-20,Minnesota,1097316.0,1284150.0,772141.0,5.7,19.46,321228.0,13.69,22.77,45532.0,37976.0,6734.0,0.855
2021-02-21,Minnesota,1136840.0,1284150.0,788468.0,6.11,20.16,344300.0,13.98,22.77,39524.0,38014.0,6741.0,0.885
2021-02-22,Minnesota,1138309.0,1284150.0,794373.0,6.14,20.18,346167.0,14.09,22.77,1469.0,35500.0,6295.0,0.886
2021-02-23,Minnesota,1170259.0,1345050.0,805885.0,6.5,20.75,366321.0,14.29,23.85,31950.0,37341.0,6621.0,0.87
2021-02-24,Minnesota,1189101.0,1520290.0,816072.0,6.65,21.08,375311.0,14.47,26.96,18842.0,37703.0,6685.0,0.782
2021-02-25,Minnesota,1218799.0,1547920.0,830072.0,6.93,21.61,390829.0,14.72,27.45,29698.0,37361.0,6625.0,0.787
2021-02-26,Minnesota,1261762.0,1590390.0,852799.0,7.29,22.37,411197.0,15.12,28.2,42963.0,29997.0,5319.0,0.793
2021-02-27,Minnesota,1322288.0,1599790.0,888433.0,7.74,23.45,436564.0,15.75,28.37,60526.0,32139.0,5699.0,0.827
2021-02-28,Minnesota,1393985.0,1599790.0,941537.0,8.08,24.72,455544.0,16.7,28.37,71697.0,36735.0,6514.0,0.871
2021-03-01,Minnesota,1429631.0,1599790.0,963223.0,8.33,25.35,469986.0,17.08,28.37,35646.0,41617.0,7379.0,0.894
2021-03-02,Minnesota,1443875.0,1653440.0,971142.0,8.45,25.6,476415.0,17.22,29.32,14244.0,39088.0,6931.0,0.873
2021-03-03,Minnesota,1477533.0,1817920.0,993146.0,8.66,26.2,488337.0,17.61,32.23,33658.0,41205.0,7306.0,0.813
2021-03-04,Minnesota,1512877.0,1861010.0,1013705.0,8.93,26.83,503513.0,17.97,33.0,35344.0,42011.0,7449.0,0.813
2021-03-05,Minnesota,1562547.0,1952000.0,1043647.0,9.29,27.71,523861.0,18.51,34.61,49670.0,42969.0,7619.0,0.8
2021-03-06,Minnesota,1627997.0,1953700.0,1086169.0,9.71,28.87,547744.0,19.26,34.64,65450.0,43673.0,7744.0,0.833
2021-03-07,Minnesota,1681447.0,1953700.0,1123285.0,10.01,29.81,564791.0,19.92,34.64,53450.0,41066.0,7282.0,0.861
2021-03-08,Minnesota,1725656.0,1953700.0,1151692.0,10.51,30.6,592955.0,20.42,34.64,44209.0,42289.0,7499.0,0.883
2021-03-09,Minnesota,1746992.0,2011060.0,1167407.0,10.71,30.98,603801.0,20.7,35.66,21336.0,43302.0,7678.0,0.869
2021-03-10,Minnesota,1771967.0,2167130.0,1185323.0,10.95,31.42,617550.0,21.02,38.43,24975.0,42062.0,7458.0,0.818
2021-03-11,Minnesota,1823592.0,2210960.0,1213677.0,11.46,32.34,646257.0,21.52,39.2,51625.0,44388.0,7871.0,0.825
2021-03-12,Minnesota,1874674.0,2234040.0,1249489.0,11.79,33.24,664825.0,22.16,39.61,51082.0,44590.0,7907.0,0.839
2021-03-13,Minnesota,2000813.0,2263220.0,1330070.0,12.68,35.48,715226.0,23.58,40.13,126139.0,53259.0,9444.0,0.884
2021-03-14,Minnesota,2000939.0,2263220.0,1330645.0,12.69,35.48,715550.0,23.59,40.13,126.0,45642.0,8093.0,0.884
2021-03-15,Minnesota,2037382.0,2263220.0,1353203.0,13.03,36.13,734565.0,23.99,40.13,36443.0,44532.0,7896.0,0.9
2021-03-16,Minnesota,2046151.0,2350780.0,1358707.0,13.12,36.28,739883.0,24.09,41.68,8769.0,42737.0,7578.0,0.87
2021-03-17,Minnesota,2080648.0,2494350.0,1379321.0,13.45,36.89,758802.0,24.46,44.23,34497.0,44097.0,7819.0,0.834
2021-03-18,Minnesota,2119439.0,2527550.0,1399649.0,13.79,37.58,777983.0,24.82,44.82,38791.0,42264.0,7494.0,0.839
2021-03-19,Minnesota,2180483.0,2546560.0,1436197.0,14.25,38.66,803611.0,25.47,45.15,61044.0,43687.0,7746.0,0.856
2021-03-20,Minnesota,2244149.0,2551740.0,1471972.0,14.76,39.79,832585.0,26.1,45.25,63666.0,34762.0,6164.0,0.879
2021-03-21,Minnesota,2306429.0,2551740.0,1511191.0,15.2,40.9,857358.0,26.8,45.25,62280.0,43641.0,7738.0,0.904
2021-03-22,Minnesota,2340900.0,2551740.0,1534133.0,15.42,41.51,869465.0,27.2,45.25,34471.0,43360.0,7688.0,0.917
2021-03-23,Minnesota,2353672.0,2657880.0,1542418.0,15.51,41.73,874480.0,27.35,47.13,12772.0,43932.0,7790.0,0.886
2021-03-24,Minnesota,2380640.0,2814760.0,1560304.0,15.68,42.21,884027.0,27.67,49.91,26968.0,42856.0,7599.0,0.846
2021-03-25,Minnesota,2417606.0,2850840.0,1582691.0,15.98,42.87,900932.0,28.06,50.55,36966.0,42595.0,7553.0,0.848
2021-03-26,Minnesota,2479001.0,2902370.0,1620242.0,16.44,43.96,927046.0,28.73,51.46,61395.0,42645.0,7562.0,0.854
2021-03-27,Minnesota,2557970.0,2907150.0,1668646.0,17.04,45.36,960958.0,29.59,51.55,78969.0,44832.0,7949.0,0.88
2021-03-28,Minnesota,2632176.0,2907150.0,1703543.0,17.76,46.67,1001877.0,30.21,51.55,74206.0,46535.0,8251.0,0.905
2021-03-29,Minnesota,2665779.0,2907150.0,1722919.0,18.05,47.27,1018107.0,30.55,51.55,33603.0,46411.0,8229.0,0.917
2021-03-30,Minnesota,2702080.0,3009780.0,1753301.0,18.29,47.91,1031750.0,31.09,53.37,36301.0,49773.0,8826.0,0.898
2021-03-31,Minnesota,2751928.0,3203000.0,1774794.0,18.81,48.8,1060778.0,31.47,56.79,49848.0,53041.0,9405.0,0.859
2021-04-01,Minnesota,2800651.0,3282120.0,1800657.0,19.29,49.66,1088094.0,31.93,58.2,48723.0,54721.0,9703.0,0.853
2021-04-02,Minnesota,2867187.0,3322280.0,1839310.0,19.87,50.84,1120327.0,32.61,58.91,66536.0,55455.0,9833.0,0.863
2021-04-03,Minnesota,2955945.0,3365000.0,1891156.0,20.64,52.41,1164165.0,33.53,59.67,88758.0,56854.0,10081.0,0.878
2021-04-04,Minnesota,3028798.0,3365000.0,1931620.0,21.28,53.71,1200197.0,34.25,59.67,72853.0,56660.0,10047.0,0.9
2021-04-05,Minnesota,3073562.0,3365000.0,1959487.0,21.7,54.5,1224073.0,34.74,59.67,44764.0,58255.0,10330.0,0.913
2021-04-06,Minnesota,3084723.0,3463040.0,1965827.0,21.82,54.7,1230329.0,34.86,61.41,11161.0,54663.0,9693.0,0.891
2021-04-07,Minnesota,3135211.0,3679790.0,1997400.0,22.3,55.59,1257740.0,35.42,65.25,50488.0,54755.0,9709.0,0.852
2021-04-08,Minnesota,3187097.0,3713950.0,2025504.0,22.82,56.51,1286847.0,35.92,65.85,51886.0,55207.0,9789.0,0.858
2021-04-09,Minnesota,3260958.0,3752100.0,2067897.0,23.55,57.82,1327864.0,36.67,66.53,73861.0,56253.0,9975.0,0.869
2021-04-10,Minnesota,3312268.0,3777940.0,2097594.0,24.1,58.73,1359032.0,37.19,66.99,51310.0,50903.0,9026.0,0.877
2021-04-11,Minnesota,3402218.0,3777940.0,2156318.0,25.07,60.33,1413734.0,38.24,66.99,89950.0,53346.0,9459.0,0.901
2021-04-12,Minnesota,3496194.0,3777940.0,2219065.0,26.04,61.99,1468594.0,39.35,66.99,93976.0,60376.0,10706.0,0.925
2021-04-13,Minnesota,3521437.0,3890670.0,2237959.0,26.31,62.44,1483979.0,39.68,68.99,25243.0,62388.0,11062.0,0.905
2021-04-14,Minnesota,3543372.0,4033140.0,2254554.0,26.53,62.83,1496432.0,39.98,71.51,21935.0,58309.0,10339.0,0.879
2021-01-12,Mississippi,54544.0,212050.0,45733.0,0.16,1.83,4832.0,1.54,7.12,,,,0.257
2021-01-13,Mississippi,61289.0,218825.0,51588.0,0.19,2.06,5722.0,1.73,7.35,6745.0,6745.0,2266.0,0.28
2021-01-14,Mississippi,71848.0,219800.0,64654.0,,2.41,,2.17,7.39,10559.0,8652.0,2907.0,0.327
2021-01-15,Mississippi,84328.0,233550.0,75885.0,0.28,2.83,8396.0,2.55,7.85,12480.0,9928.0,3336.0,0.361
2021-01-16,Mississippi,,,,,,,,,7311.0,9274.0,3116.0,
2021-01-17,Mississippi,,,,,,,,,7311.0,8881.0,2984.0,
2021-01-18,Mississippi,,,,,,,,,7311.0,8620.0,2896.0,
2021-01-19,Mississippi,113572.0,233550.0,103946.0,0.32,3.82,9545.0,3.49,7.85,7311.0,8433.0,2834.0,0.486
2021-01-20,Mississippi,122586.0,307950.0,112525.0,0.34,4.12,9979.0,3.78,10.35,9014.0,8757.0,2942.0,0.398
2021-01-21,Mississippi,136691.0,334800.0,124931.0,0.39,4.59,11567.0,4.2,11.25,14105.0,9263.0,3112.0,0.408
2021-01-22,Mississippi,150524.0,346400.0,136902.0,0.45,5.06,13423.0,4.6,11.64,13833.0,9457.0,3178.0,0.435
2021-01-23,Mississippi,150524.0,358100.0,136902.0,0.45,5.06,13423.0,4.6,12.03,0.0,8412.0,2826.0,0.42
2021-01-24,Mississippi,177636.0,358100.0,161507.0,0.53,5.97,15918.0,5.43,12.03,27112.0,11241.0,3777.0,0.496
2021-01-25,Mississippi,180960.0,358100.0,164715.0,0.54,6.08,16034.0,5.53,12.03,3324.0,10671.0,3586.0,0.505
2021-01-26,Mississippi,182013.0,372050.0,165668.0,0.54,6.12,16134.0,5.57,12.5,1053.0,9777.0,3285.0,0.489
2021-01-27,Mississippi,190239.0,396550.0,172522.0,0.59,6.39,17499.0,5.8,13.32,8226.0,9665.0,3247.0,0.48
2021-01-28,Mississippi,201247.0,418050.0,181550.0,0.65,6.76,19475.0,6.1,14.05,11008.0,9222.0,3099.0,0.481
2021-01-29,Mississippi,212748.0,425000.0,191145.0,0.72,7.15,21354.0,6.42,14.28,11501.0,8889.0,2987.0,0.501
2021-01-30,Mississippi,222487.0,425000.0,199419.0,0.77,7.48,22816.0,6.7,14.28,9739.0,10280.0,3454.0,0.523
2021-01-31,Mississippi,236401.0,425000.0,211689.0,0.82,7.94,24455.0,7.11,14.28,13914.0,8395.0,2821.0,0.556
2021-02-01,Mississippi,238859.0,425000.0,213525.0,0.84,8.03,25077.0,7.17,14.28,2458.0,8271.0,2779.0,0.562
2021-02-02,Mississippi,240125.0,438100.0,214460.0,0.85,8.07,25408.0,7.21,14.72,1266.0,8302.0,2790.0,0.548
2021-02-03,Mississippi,250905.0,484850.0,222860.0,0.93,8.43,27786.0,7.49,16.29,10780.0,8667.0,2912.0,0.517
2021-02-04,Mississippi,250905.0,494975.0,222860.0,0.93,8.43,27786.0,7.49,16.63,0.0,7094.0,2384.0,0.507
2021-02-05,Mississippi,275884.0,495950.0,238039.0,1.26,9.27,37572.0,8.0,16.66,24979.0,9019.0,3030.0,0.556
2021-02-06,Mississippi,300464.0,515450.0,252569.0,1.6,10.1,47607.0,8.49,17.32,24580.0,11140.0,3743.0,0.583
2021-02-07,Mississippi,321032.0,515450.0,264586.0,1.89,10.79,56140.0,8.89,17.32,20568.0,12090.0,4062.0,0.623
2021-02-08,Mississippi,327429.0,515450.0,267797.0,1.99,11.0,59325.0,9.0,17.32,6397.0,12653.0,4251.0,0.635
2021-02-09,Mississippi,329079.0,536625.0,268534.0,2.02,11.06,60237.0,9.02,18.03,1650.0,12708.0,4270.0,0.613
2021-02-10,Mississippi,345507.0,570075.0,277287.0,2.28,11.61,67829.0,9.32,19.15,16428.0,13515.0,4541.0,0.606
2021-02-11,Mississippi,365400.0,601625.0,286055.0,2.65,12.28,78802.0,9.61,20.21,19893.0,16356.0,5496.0,0.607
2021-02-12,Mississippi,386333.0,609025.0,296066.0,3.01,12.98,89697.0,9.95,20.46,20933.0,15778.0,5301.0,0.634
2021-02-13,Mississippi,407723.0,613900.0,303627.0,3.48,13.7,103462.0,10.2,20.63,21390.0,15323.0,5149.0,0.664
2021-02-14,Mississippi,427198.0,614100.0,312244.0,3.84,14.35,114284.0,10.49,20.63,19475.0,15167.0,5096.0,0.696
2021-02-15,Mississippi,,,,,,,,,5583.0,15050.0,5057.0,
2021-02-16,Mississippi,438364.0,614100.0,318006.0,4.02,14.73,119684.0,10.69,20.63,5583.0,15612.0,5246.0,0.714
2021-02-17,Mississippi,438364.0,614100.0,318006.0,4.02,14.73,119684.0,10.69,20.63,0.0,13265.0,4457.0,0.714
2021-02-18,Mississippi,438364.0,616050.0,318006.0,4.02,14.73,119684.0,10.69,20.7,0.0,10423.0,3502.0,0.712
2021-02-19,Mississippi,474304.0,647825.0,341669.0,4.43,15.94,131916.0,11.48,21.77,35940.0,12567.0,4223.0,0.732
2021-02-20,Mississippi,481424.0,650750.0,345108.0,4.56,16.18,135591.0,11.6,21.87,7120.0,10529.0,3538.0,0.74
2021-02-21,Mississippi,491117.0,650750.0,349797.0,4.72,16.5,140550.0,11.75,21.87,9693.0,9131.0,3068.0,0.755
2021-02-22,Mississippi,499055.0,650750.0,356924.0,4.98,16.77,148214.0,11.99,21.87,7938.0,9468.0,3181.0,0.767
2021-02-23,Mississippi,505655.0,720795.0,360349.0,5.09,16.99,151492.0,12.11,24.22,6600.0,9613.0,3230.0,0.702
2021-02-24,Mississippi,525462.0,767265.0,368736.0,5.46,17.66,162441.0,12.39,25.78,19807.0,12443.0,4181.0,0.685
2021-02-25,Mississippi,525981.0,801035.0,369045.0,5.48,17.67,163033.0,12.4,26.92,519.0,12517.0,4206.0,0.657
2021-02-26,Mississippi,567276.0,842935.0,387299.0,6.23,19.06,185527.0,13.01,28.32,41295.0,13282.0,4463.0,0.673
2021-02-27,Mississippi,593453.0,869955.0,401141.0,6.65,19.94,197908.0,13.48,29.23,26177.0,16004.0,5377.0,0.682
2021-02-28,Mississippi,619251.0,869955.0,413930.0,7.08,20.81,210798.0,13.91,29.23,25798.0,18305.0,6151.0,0.712
2021-03-01,Mississippi,637116.0,869955.0,422306.0,7.39,21.41,220044.0,14.19,29.23,17865.0,19723.0,6627.0,0.732
2021-03-02,Mississippi,646440.0,898945.0,427476.0,7.53,21.72,224099.0,14.36,30.2,9324.0,20112.0,6758.0,0.719
2021-03-03,Mississippi,665772.0,942435.0,438143.0,7.81,22.37,232494.0,14.72,31.67,19332.0,20044.0,6735.0,0.706
2021-03-04,Mississippi,685610.0,1005145.0,448882.0,8.11,23.04,241445.0,15.08,33.77,19838.0,22804.0,7662.0,0.682
2021-03-05,Mississippi,710560.0,1059665.0,463252.0,8.46,23.88,251916.0,15.57,35.61,24950.0,20469.0,6878.0,0.671
2021-03-06,Mississippi,736826.0,1067855.0,480626.0,8.73,24.76,259941.0,16.15,35.88,26266.0,20482.0,6882.0,0.69
2021-03-07,Mississippi,764699.0,1067855.0,498585.0,9.05,25.69,269236.0,16.75,35.88,27873.0,20778.0,6982.0,0.716
2021-03-08,Mississippi,776272.0,1067855.0,506410.0,9.37,26.08,278797.0,17.02,35.88,11573.0,19879.0,6679.0,0.727
2021-03-09,Mississippi,780649.0,1089955.0,509358.0,9.42,26.23,280373.0,17.11,36.62,4377.0,19173.0,6442.0,0.716
2021-03-10,Mississippi,801306.0,1147355.0,523070.0,9.74,26.92,289830.0,17.58,38.55,20657.0,19362.0,6506.0,0.698
2021-03-11,Mississippi,823604.0,1195775.0,538774.0,10.03,27.67,298373.0,18.1,40.18,22298.0,19713.0,6624.0,0.689
2021-03-12,Mississippi,824528.0,1218895.0,539704.0,10.04,27.7,298916.0,18.13,40.96,924.0,16281.0,5470.0,0.676
2021-03-13,Mississippi,896984.0,1239205.0,589064.0,10.96,30.14,326150.0,19.79,41.64,72456.0,22880.0,7688.0,0.724
2021-03-14,Mississippi,896984.0,1239205.0,589211.0,10.96,30.14,326212.0,19.8,41.64,0.0,18898.0,6350.0,0.724
2021-03-15,Mississippi,904066.0,1239205.0,593525.0,11.06,30.38,329254.0,19.94,41.64,7082.0,18256.0,6134.0,0.73
2021-03-16,Mississippi,906140.0,1249855.0,595233.0,11.08,30.45,329647.0,20.0,42.0,2074.0,17927.0,6024.0,0.725
2021-03-17,Mississippi,921413.0,1314855.0,604746.0,11.28,30.96,335856.0,20.32,44.18,15273.0,17158.0,5765.0,0.701
2021-03-18,Mississippi,940902.0,1367555.0,617430.0,11.53,31.61,343155.0,20.75,45.95,19489.0,16757.0,5630.0,0.688
2021-03-19,Mississippi,948679.0,1393855.0,623350.0,11.62,31.88,345733.0,20.94,46.83,7777.0,17736.0,5959.0,0.681
2021-03-20,Mississippi,972123.0,1418475.0,637529.0,11.95,32.66,355649.0,21.42,47.66,23444.0,10734.0,3607.0,0.685
2021-03-21,Mississippi,996498.0,1418475.0,652213.0,12.3,33.48,366074.0,21.91,47.66,24375.0,14216.0,4777.0,0.703
2021-03-22,Mississippi,1002292.0,1418475.0,655574.0,12.4,33.68,368968.0,22.03,47.66,5794.0,14032.0,4715.0,0.707
2021-03-23,Mississippi,1004562.0,1441325.0,656843.0,12.44,33.75,370096.0,22.07,48.43,2270.0,14060.0,4724.0,0.697
2021-03-24,Mississippi,1025205.0,1502835.0,666971.0,12.78,34.45,380419.0,22.41,50.5,20643.0,14827.0,4982.0,0.682
2021-03-25,Mississippi,1049528.0,1557815.0,679635.0,13.19,35.26,392516.0,22.84,52.34,24323.0,15518.0,5214.0,0.674
2021-03-26,Mississippi,1050114.0,1594445.0,680180.0,13.21,35.28,393105.0,22.85,53.57,586.0,14491.0,4869.0,0.659
2021-03-27,Mississippi,1092577.0,1614655.0,703555.0,13.9,36.71,413621.0,23.64,54.25,42463.0,17208.0,5782.0,0.677
2021-03-28,Mississippi,1094028.0,1614655.0,704342.0,13.94,36.76,414910.0,23.67,54.25,1451.0,13933.0,4682.0,0.678
2021-03-29,Mississippi,1134229.0,1614655.0,722545.0,14.71,38.11,437795.0,24.28,54.25,40201.0,18848.0,6333.0,0.702
2021-03-30,Mississippi,1137212.0,1629955.0,724564.0,14.76,38.21,439203.0,24.35,54.77,2983.0,18950.0,6367.0,0.698
2021-03-31,Mississippi,1158505.0,1698485.0,734671.0,15.15,38.93,450944.0,24.69,57.07,21293.0,19043.0,6399.0,0.682
2021-04-01,Mississippi,1160150.0,1778095.0,735846.0,15.19,38.98,452143.0,24.72,59.74,1645.0,15803.0,5310.0,0.652
2021-04-02,Mississippi,1189395.0,1806235.0,748540.0,15.78,39.96,469781.0,25.15,60.69,29245.0,19897.0,6685.0,0.658
2021-04-03,Mississippi,1216256.0,1843015.0,760076.0,16.34,40.87,486269.0,25.54,61.93,26861.0,17668.0,5937.0,0.66
2021-04-04,Mississippi,1240970.0,1843015.0,770946.0,16.82,41.7,500469.0,25.9,61.93,24714.0,20992.0,7053.0,0.673
2021-04-05,Mississippi,1241033.0,1843015.0,771190.0,16.82,41.7,500607.0,25.91,61.93,63.0,15258.0,5127.0,0.673
2021-04-06,Mississippi,1248545.0,1877585.0,774420.0,16.95,41.95,504324.0,26.02,63.09,7512.0,15905.0,5344.0,0.665
2021-04-07,Mississippi,1267121.0,1959355.0,782672.0,17.32,42.58,515423.0,26.3,65.84,18576.0,15517.0,5214.0,0.647
2021-04-08,Mississippi,1289701.0,2005305.0,793569.0,17.77,43.33,528936.0,26.66,67.38,22580.0,18507.0,6218.0,0.643
2021-04-09,Mississippi,1312516.0,2031745.0,805698.0,18.19,44.1,541374.0,27.07,68.27,22815.0,17589.0,5910.0,0.646
2021-04-10,Mississippi,1337659.0,2074625.0,817143.0,18.7,44.95,556642.0,27.46,69.71,25143.0,17343.0,5827.0,0.645
2021-04-11,Mississippi,1363366.0,2074625.0,829854.0,19.2,45.81,571472.0,27.88,69.71,25707.0,17485.0,5875.0,0.657
2021-04-12,Mississippi,1363558.0,2074625.0,830197.0,19.21,45.82,571808.0,27.9,69.71,192.0,17504.0,5881.0,0.657
2021-04-13,Mississippi,1372977.0,2104535.0,835329.0,19.38,46.13,576869.0,28.07,70.71,9419.0,17776.0,5973.0,0.652
2021-04-14,Mississippi,1392708.0,2119115.0,844054.0,19.79,46.8,588887.0,28.36,71.2,19731.0,17941.0,6028.0,0.657
2021-01-12,Missouri,161784.0,485175.0,107939.0,0.36,2.64,22155.0,1.76,7.91,,,,0.333
2021-01-13,Missouri,161784.0,526425.0,107939.0,0.36,2.64,22155.0,1.76,8.58,0.0,0.0,0.0,0.307
2021-01-14,Missouri,175314.0,528300.0,145521.0,,2.86,,2.37,8.61,13530.0,6765.0,1102.0,0.332
2021-01-15,Missouri,190447.0,528800.0,153664.0,0.6,3.1,36525.0,2.5,8.62,15133.0,9554.0,1557.0,0.36
2021-01-16,Missouri,,,,,,,,,11451.75,10029.0,1634.0,
2021-01-17,Missouri,,,,,,,,,11451.75,10313.0,1680.0,
2021-01-18,Missouri,,,,,,,,,11451.75,10503.0,1711.0,
2021-01-19,Missouri,236254.0,528800.0,189793.0,0.74,3.85,45368.0,3.09,8.62,11451.75,10639.0,1733.0,0.447
2021-01-20,Missouri,244476.0,572125.0,193867.0,0.8,3.98,49330.0,3.16,9.32,8222.0,11813.0,1925.0,0.427
2021-01-21,Missouri,265382.0,621200.0,205217.0,0.96,4.32,58782.0,3.34,10.12,20906.0,12867.0,2096.0,0.427
2021-01-22,Missouri,285697.0,657700.0,217597.0,1.09,4.65,66699.0,3.55,10.72,20315.0,13607.0,2217.0,0.434
2021-01-23,Missouri,291723.0,661400.0,221849.0,1.12,4.75,68466.0,3.61,10.78,6026.0,12832.0,2091.0,0.441
2021-01-24,Missouri,317737.0,661400.0,242937.0,1.19,5.18,73248.0,3.96,10.78,26014.0,14912.0,2430.0,0.48
2021-01-25,Missouri,335695.0,661400.0,258298.0,1.24,5.47,75823.0,4.21,10.78,17958.0,15842.0,2581.0,0.508
2021-01-26,Missouri,340273.0,665300.0,262230.0,1.25,5.54,76467.0,4.27,10.84,4578.0,14860.0,2421.0,0.511
2021-01-27,Missouri,358150.0,750175.0,276990.0,1.3,5.84,79526.0,4.51,12.22,17877.0,16239.0,2646.0,0.477
2021-01-28,Missouri,382552.0,822850.0,294872.0,1.4,6.23,85827.0,4.8,13.41,24402.0,16739.0,2727.0,0.465
2021-01-29,Missouri,408441.0,834700.0,313161.0,1.51,6.65,92389.0,5.1,13.6,25889.0,17535.0,2857.0,0.489
2021-01-30,Missouri,408441.0,835400.0,313161.0,1.51,6.65,92389.0,5.1,13.61,0.0,16674.0,2717.0,0.489
2021-01-31,Missouri,444384.0,835400.0,340708.0,1.63,7.24,100237.0,5.55,13.61,35943.0,18092.0,2948.0,0.532
2021-02-01,Missouri,462202.0,835400.0,355387.0,1.68,7.53,103241.0,5.79,13.61,17818.0,18072.0,2945.0,0.553
2021-02-02,Missouri,466406.0,824100.0,358762.0,1.7,7.6,104063.0,5.85,13.43,4204.0,18019.0,2936.0,0.566
2021-02-03,Missouri,482112.0,904250.0,371382.0,1.74,7.86,106842.0,6.05,14.73,15706.0,17709.0,2885.0,0.533
2021-02-04,Missouri,505207.0,945850.0,388692.0,1.83,8.23,112106.0,6.33,15.41,23095.0,17522.0,2855.0,0.534
2021-02-05,Missouri,536188.0,957550.0,412990.0,1.93,8.74,118308.0,6.73,15.6,30981.0,18250.0,2974.0,0.56
2021-02-06,Missouri,583949.0,961525.0,448830.0,2.11,9.51,129273.0,7.31,15.67,47761.0,25073.0,4085.0,0.607
2021-02-07,Missouri,625152.0,961525.0,477412.0,2.3,10.19,141134.0,7.78,15.67,41203.0,25824.0,4208.0,0.65
2021-02-08,Missouri,643439.0,961525.0,490686.0,2.38,10.48,146137.0,7.99,15.67,18287.0,25891.0,4219.0,0.669
2021-02-09,Missouri,646863.0,962500.0,492766.0,2.4,10.54,147466.0,8.03,15.68,3424.0,25780.0,4200.0,0.672
2021-02-10,Missouri,669658.0,1021500.0,507801.0,2.53,10.91,154987.0,8.27,16.64,22795.0,26792.0,4365.0,0.656
2021-02-11,Missouri,694992.0,1058775.0,524638.0,2.66,11.32,163157.0,8.55,17.25,25334.0,27112.0,4417.0,0.656
2021-02-12,Missouri,717483.0,1116475.0,537256.0,2.82,11.69,172953.0,8.75,18.19,22491.0,25899.0,4220.0,0.643
2021-02-13,Missouri,806902.0,1129875.0,592128.0,3.35,13.15,205645.0,9.65,18.41,89419.0,31850.0,5189.0,0.714
2021-02-14,Missouri,848026.0,1129975.0,613292.0,3.67,13.82,225467.0,9.99,18.41,41124.0,31839.0,5188.0,0.75
2021-02-15,Missouri,,,,,,,,,15457.5,31435.0,5122.0,
2021-02-16,Missouri,878941.0,1138575.0,630838.0,3.89,14.32,238767.0,10.28,18.55,15457.5,33154.0,5402.0,0.772
2021-02-17,Missouri,892006.0,1138675.0,637707.0,3.99,14.53,244879.0,10.39,18.55,13065.0,31764.0,5175.0,0.783
2021-02-18,Missouri,915475.0,1144775.0,646707.0,4.22,14.92,259295.0,10.54,18.65,23469.0,31498.0,5132.0,0.8
2021-02-19,Missouri,1014248.0,1222875.0,708969.0,4.81,16.53,295456.0,11.55,19.92,98773.0,42395.0,6908.0,0.829
2021-02-20,Missouri,1042872.0,1275555.0,723937.0,5.03,16.99,308971.0,11.8,20.78,28624.0,33710.0,5493.0,0.818
2021-02-21,Missouri,1083721.0,1275555.0,736999.0,5.48,17.66,336446.0,12.01,20.78,40849.0,33671.0,5486.0,0.85
2021-02-22,Missouri,1103908.0,1275555.0,717772.0,5.36,17.99,329170.0,11.69,20.78,20187.0,34346.0,5596.0,0.865
2021-02-23,Missouri,1110913.0,1315095.0,720372.0,5.43,18.1,332996.0,11.74,21.43,7005.0,33139.0,5399.0,0.845
2021-02-24,Missouri,1137233.0,1519205.0,732498.0,5.65,18.53,346732.0,11.93,24.75,26320.0,35032.0,5708.0,0.749
