location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Isle of Man,IMN,2021-02-05,10224,8041,2183,11,481,12.02,9.46,2.57,5657
Isle of Man,IMN,2021-02-06,10852,8669,2183,628,519,12.76,10.19,2.57,6104
Isle of Man,IMN,2021-02-07,11247,9063,2184,395,524,13.23,10.66,2.57,6162
Isle of Man,IMN,2021-02-08,11654,9466,2188,407,530,13.71,11.13,2.57,6233
Isle of Man,IMN,2021-02-09,12026,9469,2557,372,532,14.14,11.14,3.01,6256
Isle of Man,IMN,2021-02-10,12441,9485,2956,415,411,14.63,11.15,3.48,4833
Isle of Man,IMN,2021-02-11,12816,9488,3328,375,372,15.07,11.16,3.91,4375
Isle of Man,IMN,2021-02-12,12817,9489,3328,1,370,15.07,11.16,3.91,4351
Isle of Man,IMN,2021-02-13,13497,10170,3327,680,378,15.87,11.96,3.91,4445
Isle of Man,IMN,2021-02-14,13733,10405,3328,236,355,16.15,12.24,3.91,4175
Isle of Man,IMN,2021-02-15,,,,,336,,,,3951
Isle of Man,IMN,2021-02-16,14272,10678,3594,,321,16.78,12.56,4.23,3775
Isle of Man,IMN,2021-02-17,14806,10949,3857,534,338,17.41,12.88,4.54,3975
Isle of Man,IMN,2021-02-18,15294,11184,4110,488,354,17.99,13.15,4.83,4163
Isle of Man,IMN,2021-02-19,17150,12467,4683,1856,619,20.17,14.66,5.51,7280
Isle of Man,IMN,2021-02-20,17180,12468,4712,30,526,20.2,14.66,5.54,6186
Isle of Man,IMN,2021-02-21,17499,12766,4733,319,538,20.58,15.01,5.57,6327
Isle of Man,IMN,2021-02-22,17807,13075,4732,308,544,20.94,15.38,5.56,6398
Isle of Man,IMN,2021-02-23,18041,13077,4964,234,538,21.22,15.38,5.84,6327
Isle of Man,IMN,2021-02-24,18323,13122,5201,282,502,21.55,15.43,6.12,5904
Isle of Man,IMN,2021-02-25,18795,13286,5509,472,500,22.1,15.62,6.48,5880
Isle of Man,IMN,2021-02-26,19884,13600,6284,1089,391,23.38,15.99,7.39,4598
Isle of Man,IMN,2021-02-27,20831,13883,6948,947,522,24.5,16.33,8.17,6139
Isle of Man,IMN,2021-02-28,21452,14123,7329,621,565,25.23,16.61,8.62,6645
Isle of Man,IMN,2021-03-01,21998,14316,7682,546,599,25.87,16.84,9.03,7044
Isle of Man,IMN,2021-03-02,22785,15084,7701,787,678,26.8,17.74,9.06,7973
Isle of Man,IMN,2021-03-03,23429,15719,7710,644,729,27.55,18.49,9.07,8573
Isle of Man,IMN,2021-03-04,23438,15727,7711,9,663,27.56,18.5,9.07,7797
Isle of Man,IMN,2021-03-05,23883,15792,8091,445,571,28.09,18.57,9.52,6715
Isle of Man,IMN,2021-03-06,24309,15824,8485,426,497,28.59,18.61,9.98,5845
Isle of Man,IMN,2021-03-07,24798,15832,8966,489,478,29.16,18.62,10.54,5621
Isle of Man,IMN,2021-03-08,25086,15833,9253,288,441,29.5,18.62,10.88,5186
Isle of Man,IMN,2021-03-09,26172,16910,9262,1086,484,30.78,19.89,10.89,5692
Isle of Man,IMN,2021-03-10,27326,18043,9283,1154,557,32.14,21.22,10.92,6550
Isle of Man,IMN,2021-03-11,28431,19138,9293,1105,713,33.44,22.51,10.93,8385
Isle of Man,IMN,2021-03-12,29794,19885,9909,1363,844,35.04,23.39,11.65,9926
Isle of Man,IMN,2021-03-13,31026,19926,11100,1232,960,36.49,23.43,13.05,11290
Isle of Man,IMN,2021-03-14,32027,20690,11337,1001,1033,37.66,24.33,13.33,12148
Isle of Man,IMN,2021-03-15,32742,21405,11337,715,1094,38.51,25.17,13.33,12866
Isle of Man,IMN,2021-03-16,33335,21995,11340,593,1023,39.2,25.87,13.34,12031
Isle of Man,IMN,2021-03-17,,,,,858,,,,10090
Isle of Man,IMN,2021-03-18,33336,21996,11340,,701,39.2,25.87,13.34,8244
Israel,ISR,2020-12-19,61,61,,,,0,0,,
Israel,ISR,2020-12-20,7401,7401,,7340,7340,0.09,0.09,,848
Israel,ISR,2020-12-21,32186,32186,,24785,16062,0.37,0.37,,1856
Israel,ISR,2020-12-22,76719,76719,,44533,25553,0.89,0.89,,2952
Israel,ISR,2020-12-23,139257,139257,,62538,34799,1.61,1.61,,4020
Israel,ISR,2020-12-24,212500,212500,,73243,42488,2.46,2.46,,4909
Israel,ISR,2020-12-25,250933,250933,,38433,41812,2.9,2.9,,4831
Israel,ISR,2020-12-26,283485,283485,,32552,40489,3.28,3.28,,4678
Israel,ISR,2020-12-27,387504,387504,,104019,54300,4.48,4.48,,6273
Israel,ISR,2020-12-28,522203,522203,,134699,70002,6.03,6.03,,8088
Israel,ISR,2020-12-29,678031,678031,,155828,85902,7.83,7.83,,9925
Israel,ISR,2020-12-30,830618,830618,,152587,98766,9.6,9.6,,11411
Israel,ISR,2020-12-31,988618,988618,,158000,110874,11.42,11.42,,12810
Israel,ISR,2021-01-01,1059780,1059780,,71162,115550,12.24,12.24,,13350
Israel,ISR,2021-01-02,1131331,1131331,,71551,121121,13.07,13.07,,13993
Israel,ISR,2021-01-03,1280579,1280579,,149248,127582,14.79,14.79,,14740
Israel,ISR,2021-01-04,1432272,1432270,2,151693,130010,16.55,16.55,0,15020
Israel,ISR,2021-01-05,1556957,1556955,2,124685,125561,17.99,17.99,0,14506
Israel,ISR,2021-01-06,1659864,1659862,2,102907,118464,19.18,19.18,0,13686
Israel,ISR,2021-01-07,1775497,1775492,5,115633,112411,20.51,20.51,0,12987
Israel,ISR,2021-01-08,1841703,1841695,8,66206,111703,21.28,21.28,0,12905
Israel,ISR,2021-01-09,1886133,1886103,30,44430,107829,21.79,21.79,0,12458
Israel,ISR,2021-01-10,1929601,1923614,5987,43468,92717,22.29,22.22,0.07,10712
Israel,ISR,2021-01-11,1969811,1944675,25136,40210,76791,22.76,22.47,0.29,8872
Israel,ISR,2021-01-12,2029262,1968550,60712,59451,67472,23.44,22.74,0.7,7795
Israel,ISR,2021-01-13,2137873,2020635,117238,108611,68287,24.7,23.34,1.35,7889
Israel,ISR,2021-01-14,2262797,2076916,185881,124924,69614,26.14,24,2.15,8043
Israel,ISR,2021-01-15,2329220,2107488,221732,66423,69645,26.91,24.35,2.56,8046
Israel,ISR,2021-01-16,2384503,2136815,247688,55283,71196,27.55,24.69,2.86,8225
Israel,ISR,2021-01-17,2537103,2205230,331873,152600,86786,29.31,25.48,3.83,10027
Israel,ISR,2021-01-18,2726743,2274770,451973,189640,108133,31.5,26.28,5.22,12493
Israel,ISR,2021-01-19,2936842,2347438,589404,210099,129654,33.93,27.12,6.81,14979
Israel,ISR,2021-01-20,3156665,2423957,732708,219823,145542,36.47,28,8.47,16815
Israel,ISR,2021-01-21,3390138,2493608,896530,233473,161049,39.17,28.81,10.36,18606
Israel,ISR,2021-01-22,3498710,2531310,967400,108572,167070,40.42,29.24,11.18,19302
Israel,ISR,2021-01-23,3591986,2571137,1020849,93276,172498,41.5,29.71,11.79,19929
Israel,ISR,2021-01-24,3801172,2640054,1161118,209186,180581,43.92,30.5,13.41,20863
Israel,ISR,2021-01-25,4020975,2720771,1300204,219803,184890,46.46,31.43,15.02,21361
Israel,ISR,2021-01-26,4225432,2799247,1426185,204457,184084,48.82,32.34,16.48,21268
Israel,ISR,2021-01-27,4427741,2876919,1550822,202309,181582,51.15,33.24,17.92,20979
Israel,ISR,2021-01-28,4637313,2956289,1681024,209572,178168,53.58,34.15,19.42,20584
Israel,ISR,2021-01-29,4738403,2992799,1745604,101090,177099,54.74,34.58,20.17,20461
Israel,ISR,2021-01-30,4815320,3027070,1788250,76917,174762,55.63,34.97,20.66,20191
Israel,ISR,2021-01-31,4947748,3100196,1847552,132428,163797,57.16,35.82,21.35,18924
Israel,ISR,2021-02-01,5065137,3182387,1882750,117389,149166,58.52,36.77,21.75,17234
Israel,ISR,2021-02-02,5165840,3252191,1913649,100703,134344,59.68,37.57,22.11,15521
Israel,ISR,2021-02-03,5277090,3312226,1964864,111250,121336,60.97,38.27,22.7,14018
Israel,ISR,2021-02-04,5407313,3384578,2022735,130223,110000,62.47,39.1,23.37,12709
Israel,ISR,2021-02-05,5469708,3418334,2051374,62395,104472,63.19,39.49,23.7,12070
Israel,ISR,2021-02-06,5513348,3439850,2073498,43640,99718,63.7,39.74,23.96,11521
Israel,ISR,2021-02-07,5635744,3493756,2141988,122396,98285,65.11,40.36,24.75,11355
Israel,ISR,2021-02-08,5759336,3552187,2207149,123592,99171,66.54,41.04,25.5,11458
Israel,ISR,2021-02-09,5892622,3618299,2274323,133286,103826,68.08,41.8,26.28,11995
Israel,ISR,2021-02-10,6034769,3688601,2346168,142147,108240,69.72,42.62,27.11,12505
Israel,ISR,2021-02-11,6187046,3769513,2417533,152277,111390,71.48,43.55,27.93,12869
Israel,ISR,2021-02-12,6263353,3808427,2454926,76307,113378,72.36,44,28.36,13099
Israel,ISR,2021-02-13,6321045,3835793,2485252,57692,115385,73.03,44.32,28.71,13331
Israel,ISR,2021-02-14,6464493,3910425,2554068,143448,118393,74.69,45.18,29.51,13678
Israel,ISR,2021-02-15,6621178,3991728,2629450,156685,123120,76.5,46.12,30.38,14224
Israel,ISR,2021-02-16,6782437,4075006,2707431,161259,127116,78.36,47.08,31.28,14686
Israel,ISR,2021-02-17,6919461,4136765,2782696,137024,126385,79.94,47.79,32.15,14602
Israel,ISR,2021-02-18,7067824,4205714,2862110,148363,125825,81.66,48.59,33.07,14537
Israel,ISR,2021-02-19,7145330,4245256,2900074,77506,125997,82.55,49.05,33.51,14557
Israel,ISR,2021-02-20,7205526,4276828,2928698,60196,126354,83.25,49.41,33.84,14598
Israel,ISR,2021-02-21,7363070,4356105,3006965,157544,128368,85.07,50.33,34.74,14831
Israel,ISR,2021-02-22,7528167,4440952,3087215,165097,129570,86.98,51.31,35.67,14970
Israel,ISR,2021-02-23,7675453,4518113,3157340,147286,127574,88.68,52.2,36.48,14739
Israel,ISR,2021-02-24,7799024,4578945,3220079,123571,125652,90.1,52.9,37.2,14517
Israel,ISR,2021-02-25,7914969,4630415,3284554,115945,121021,91.44,53.5,37.95,13982
Israel,ISR,2021-02-26,7972398,4656073,3316325,57429,118153,92.11,53.79,38.31,13651
Israel,ISR,2021-02-27,8011649,4674286,3337363,39251,115160,92.56,54,38.56,13305
Israel,ISR,2021-02-28,8107116,4714423,3392693,95467,106292,93.66,54.47,39.2,12280
Israel,ISR,2021-03-01,8213708,4759900,3453808,106592,97934,94.9,54.99,39.9,11315
Israel,ISR,2021-03-02,8319062,4800836,3518226,105354,91944,96.11,55.47,40.65,10623
Israel,ISR,2021-03-03,8427488,4842943,3584545,108426,89781,97.37,55.95,41.41,10373
Israel,ISR,2021-03-04,8545706,4882441,3663265,118218,90105,98.73,56.41,42.32,10410
Israel,ISR,2021-03-05,8603167,4899621,3703546,57461,90110,99.39,56.61,42.79,10411
Israel,ISR,2021-03-06,8639089,4910301,3728788,35922,89634,99.81,56.73,43.08,10356
Israel,ISR,2021-03-07,8742619,4941286,3801333,103530,90786,101.01,57.09,43.92,10489
Israel,ISR,2021-03-08,8842791,4968667,3874124,100172,89869,102.16,57.4,44.76,10383
Israel,ISR,2021-03-09,8945682,4995170,3950512,102891,89517,103.35,57.71,45.64,10342
Israel,ISR,2021-03-10,9027164,5018224,4008940,81482,85668,104.29,57.98,46.32,9897
Israel,ISR,2021-03-11,9119029,5041294,4077735,91865,81903,105.35,58.24,47.11,9462
Israel,ISR,2021-03-12,9171375,5052397,4118978,52346,81173,105.96,58.37,47.59,9378
Israel,ISR,2021-03-13,9204403,5060273,4144130,33028,80759,106.34,58.46,47.88,9330
Israel,ISR,2021-03-14,9298998,5081151,4217847,94595,79483,107.43,58.7,48.73,9183
Israel,ISR,2021-03-15,9396775,5101046,4295729,97777,79141,108.56,58.93,49.63,9143
Israel,ISR,2021-03-16,9486582,5119612,4366970,89807,77271,109.6,59.15,50.45,8927
Israel,ISR,2021-03-17,9562798,5137104,4425694,76216,76519,110.48,59.35,51.13,8840
Israel,ISR,2021-03-18,9636584,5153012,4483572,73786,73936,111.33,59.53,51.8,8542
Israel,ISR,2021-03-19,9671116,5159801,4511315,34532,71392,111.73,59.61,52.12,8248
Israel,ISR,2021-03-20,9691437,5164961,4526476,20321,69576,111.97,59.67,52.3,8038
Israel,ISR,2021-03-21,9743676,5177943,4565733,52239,63525,112.57,59.82,52.75,7339
Israel,ISR,2021-03-22,9795229,5190900,4604329,51553,56922,113.17,59.97,53.2,6576
Israel,ISR,2021-03-23,9804925,5193466,4611459,9696,45478,113.28,60,53.28,5254
Israel,ISR,2021-03-24,9861045,5204054,4656991,56120,42607,113.93,60.12,53.8,4923
Israel,ISR,2021-03-25,9904718,5213725,4690993,43673,38305,114.43,60.24,54.2,4425
Israel,ISR,2021-03-26,9921651,5217678,4703973,16933,35791,114.63,60.28,54.35,4135
Israel,ISR,2021-03-27,9927583,5219394,4708189,5932,33735,114.7,60.3,54.4,3898
Italy,ITA,2020-12-27,7150,7150,,,,0.01,0.01,,
Italy,ITA,2020-12-28,8571,8571,,1421,1421,0.01,0.01,,24
Italy,ITA,2020-12-29,9576,9576,,1005,1213,0.02,0.02,,20
Italy,ITA,2020-12-30,14299,14299,,4723,2383,0.02,0.02,,39
Italy,ITA,2020-12-31,39668,39668,,25369,8130,0.07,0.07,,134
Italy,ITA,2021-01-01,50708,50708,,11040,8712,0.08,0.08,,144
Italy,ITA,2021-01-02,89209,89209,,38501,13676,0.15,0.15,,226
Italy,ITA,2021-01-03,124332,124332,,35123,16740,0.21,0.21,,277
Italy,ITA,2021-01-04,192945,192945,,68613,26339,0.32,0.32,,436
Italy,ITA,2021-01-05,272481,272481,,79536,37558,0.45,0.45,,621
Italy,ITA,2021-01-06,337651,337651,,65170,46193,0.56,0.56,,764
Italy,ITA,2021-01-07,429785,429785,,92134,55731,0.71,0.71,,922
Italy,ITA,2021-01-08,525269,525269,,95484,67794,0.87,0.87,,1121
Italy,ITA,2021-01-09,612121,612121,,86852,74702,1.01,1.01,,1236
Italy,ITA,2021-01-10,672444,672444,,60323,78302,1.11,1.11,,1295
Italy,ITA,2021-01-11,753315,753315,,80871,80053,1.25,1.25,,1324
Italy,ITA,2021-01-12,835081,835081,,81766,80371,1.38,1.38,,1329
Italy,ITA,2021-01-13,929160,929160,,94079,84501,1.54,1.54,,1398
Italy,ITA,2021-01-14,1022323,1022323,,93163,84648,1.69,1.69,,1400
Italy,ITA,2021-01-15,1110995,1110995,,88672,83675,1.84,1.84,,1384
Italy,ITA,2021-01-16,1175532,1175532,,64537,80487,1.94,1.94,,1331
Italy,ITA,2021-01-17,1212179,1209275,2904,36647,77105,2,2,0,1275
Italy,ITA,2021-01-18,1255319,1247516,7803,43140,71715,2.08,2.06,0.01,1186
Italy,ITA,2021-01-19,1287709,1278210,9499,32390,64661,2.13,2.11,0.02,1069
Italy,ITA,2021-01-20,1317885,1303884,14001,30176,55532,2.18,2.16,0.02,918
Italy,ITA,2021-01-21,1352992,1319458,33534,35107,47238,2.24,2.18,0.06,781
Italy,ITA,2021-01-22,1379049,1331595,47454,26057,38293,2.28,2.2,0.08,633
Italy,ITA,2021-01-23,1417434,1337256,80178,38385,34557,2.34,2.21,0.13,572
Italy,ITA,2021-01-24,1451055,1340271,110784,33621,34125,2.4,2.22,0.18,564
Italy,ITA,2021-01-25,1519646,1344776,174870,68591,37761,2.51,2.22,0.29,625
Italy,ITA,2021-01-26,1599347,1348810,250537,79701,44520,2.65,2.23,0.41,736
Italy,ITA,2021-01-27,1669728,1354672,315056,70381,50263,2.76,2.24,0.52,831
Italy,ITA,2021-01-28,1762872,1359179,403693,93144,58554,2.92,2.25,0.67,968
Italy,ITA,2021-01-29,1860141,1363718,496423,97269,68727,3.08,2.26,0.82,1137
Italy,ITA,2021-01-30,1950002,1367703,582299,89861,76081,3.23,2.26,0.96,1258
Italy,ITA,2021-01-31,2009335,1370171,639164,59333,79754,3.32,2.27,1.06,1319
Italy,ITA,2021-02-01,2094587,1374495,720092,85252,82134,3.46,2.27,1.19,1358
Italy,ITA,2021-02-02,2182214,1380818,801396,87627,83267,3.61,2.28,1.33,1377
Italy,ITA,2021-02-03,2281290,1389983,891307,99076,87366,3.77,2.3,1.47,1445
Italy,ITA,2021-02-04,2387914,1403248,984666,106624,89292,3.95,2.32,1.63,1477
Italy,ITA,2021-02-05,2493936,1421026,1072910,106022,90542,4.12,2.35,1.77,1498
Italy,ITA,2021-02-06,2570001,1435532,1134469,76065,88571,4.25,2.37,1.88,1465
Italy,ITA,2021-02-07,2611200,1444688,1166512,41199,85981,4.32,2.39,1.93,1422
Italy,ITA,2021-02-08,2677158,1471428,1205730,65958,83224,4.43,2.43,1.99,1376
Italy,ITA,2021-02-09,2743225,1505902,1237323,66067,80144,4.54,2.49,2.05,1326
Italy,ITA,2021-02-10,2815097,1550687,1264410,71872,76258,4.66,2.56,2.09,1261
Italy,ITA,2021-02-11,2889067,1605721,1283346,73970,71593,4.78,2.66,2.12,1184
Italy,ITA,2021-02-12,2961994,1663940,1298054,72927,66865,4.9,2.75,2.15,1106
Italy,ITA,2021-02-13,3014260,1709873,1304387,52266,63466,4.99,2.83,2.16,1050
Italy,ITA,2021-02-14,3043446,1736726,1306720,29186,61749,5.03,2.87,2.16,1021
Italy,ITA,2021-02-15,3105686,1793372,1312314,62240,61218,5.14,2.97,2.17,1013
Italy,ITA,2021-02-16,3176313,1858251,1318062,70627,61870,5.25,3.07,2.18,1023
Italy,ITA,2021-02-17,3255634,1928588,1327046,79321,62934,5.38,3.19,2.19,1041
Italy,ITA,2021-02-18,3344654,2010094,1334560,89020,65084,5.53,3.32,2.21,1076
Italy,ITA,2021-02-19,3436508,2095919,1340589,91854,67788,5.68,3.47,2.22,1121
Italy,ITA,2021-02-20,3513928,2169411,1344517,77420,71381,5.81,3.59,2.22,1181
Italy,ITA,2021-02-21,3564623,2218074,1346549,50695,74454,5.9,3.67,2.23,1231
Italy,ITA,2021-02-22,3669683,2317927,1351756,105060,80571,6.07,3.83,2.24,1333
Italy,ITA,2021-02-23,3775755,2418881,1356874,106072,85635,6.24,4,2.24,1416
Italy,ITA,2021-02-24,3897402,2532658,1364744,121647,91681,6.45,4.19,2.26,1516
Italy,ITA,2021-02-25,4025138,2648549,1376589,127736,97212,6.66,4.38,2.28,1608
Italy,ITA,2021-02-26,4160578,2769367,1391211,135440,103439,6.88,4.58,2.3,1711
Italy,ITA,2021-02-27,4286493,2883646,1402847,125915,110366,7.09,4.77,2.32,1825
Italy,ITA,2021-02-28,4364308,2953335,1410973,77815,114241,7.22,4.88,2.33,1889
Italy,ITA,2021-03-01,4498545,3063251,1435294,134237,118409,7.44,5.07,2.37,1958
Italy,ITA,2021-03-02,4657766,3192086,1465680,159221,126002,7.7,5.28,2.42,2084
Italy,ITA,2021-03-03,4842223,3334959,1507264,184457,134974,8.01,5.52,2.49,2232
Italy,ITA,2021-03-04,5036527,3482537,1553990,194304,144484,8.33,5.76,2.57,2390
Italy,ITA,2021-03-05,5238072,3632435,1605637,201545,153928,8.66,6.01,2.66,2546
Italy,ITA,2021-03-06,5413441,3768980,1644461,175369,160993,8.95,6.23,2.72,2663
Italy,ITA,2021-03-07,5513692,3849282,1664410,100251,164198,9.12,6.37,2.75,2716
Italy,ITA,2021-03-08,5690191,3978681,1711510,176499,170235,9.41,6.58,2.83,2816
Italy,ITA,2021-03-09,5879199,4118553,1760646,189008,174490,9.72,6.81,2.91,2886
Italy,ITA,2021-03-10,6088740,4273609,1815131,209541,178074,10.07,7.07,3,2945
Italy,ITA,2021-03-11,6305840,4431919,1873921,217100,181330,10.43,7.33,3.1,2999
Italy,ITA,2021-03-12,6511124,4576984,1934140,205284,181865,10.77,7.57,3.2,3008
Italy,ITA,2021-03-13,6685020,4702792,1982228,173896,181654,11.06,7.78,3.28,3004
Italy,ITA,2021-03-14,6789529,4774245,2015284,104509,182262,11.23,7.9,3.33,3014
Italy,ITA,2021-03-15,6958522,4873530,2084992,168993,181190,11.51,8.06,3.45,2997
Italy,ITA,2021-03-16,7096818,4940476,2156342,138296,173946,11.74,8.17,3.57,2877
Italy,ITA,2021-03-17,7259725,5023475,2236250,162907,167284,12.01,8.31,3.7,2767
Italy,ITA,2021-03-18,7420424,5105886,2314538,160699,159226,12.27,8.44,3.83,2633
Italy,ITA,2021-03-19,7591106,5199754,2391352,170682,154283,12.56,8.6,3.96,2552
Italy,ITA,2021-03-20,7762333,5309298,2453035,171227,153902,12.84,8.78,4.06,2545
Italy,ITA,2021-03-21,7888898,5390721,2498177,126565,157053,13.05,8.92,4.13,2598
Italy,ITA,2021-03-22,8076798,5514454,2562344,187900,159754,13.36,9.12,4.24,2642
Italy,ITA,2021-03-23,8292816,5660978,2631838,216018,170857,13.72,9.36,4.35,2826
Italy,ITA,2021-03-24,8534691,5821090,2713601,241875,182138,14.12,9.63,4.49,3012
Italy,ITA,2021-03-25,8786300,5993696,2792604,251609,195125,14.53,9.91,4.62,3227
Italy,ITA,2021-03-26,9035653,6170208,2865445,249353,206364,14.94,10.21,4.74,3413
Italy,ITA,2021-03-27,9210893,6290823,2920070,175240,206937,15.23,10.4,4.83,3423
Jamaica,JAM,2021-03-09,0,0,,,,0,0,,
Jamaica,JAM,2021-03-10,,,,,2420,,,,817
Jamaica,JAM,2021-03-11,,,,,2420,,,,817
Jamaica,JAM,2021-03-12,,,,,2420,,,,817
Jamaica,JAM,2021-03-13,,,,,2420,,,,817
Jamaica,JAM,2021-03-14,12099,12099,,,2420,0.41,0.41,,817
Jamaica,JAM,2021-03-15,,,,,2350,,,,794
Jamaica,JAM,2021-03-16,16096,16096,,,2299,0.54,0.54,,776
Japan,JPN,2021-02-17,125,125,,,,0,0,,
Japan,JPN,2021-02-18,611,611,,486,486,0,0,,4
Japan,JPN,2021-02-19,5039,5039,,4428,2457,0,0,,19
Japan,JPN,2021-02-20,,,,,2404,,,,19
Japan,JPN,2021-02-21,,,,,2378,,,,19
Japan,JPN,2021-02-22,11934,11934,,,2362,0.01,0.01,,19
Japan,JPN,2021-02-23,,,,,2464,,,,19
Japan,JPN,2021-02-24,17888,17888,,,2538,0.01,0.01,,20
Japan,JPN,2021-02-25,21896,21896,,4008,3041,0.02,0.02,,24
Japan,JPN,2021-02-26,28530,28530,,6634,3356,0.02,0.02,,27
Japan,JPN,2021-02-27,,,,,3183,,,,25
Japan,JPN,2021-02-28,,,,,3009,,,,24
Japan,JPN,2021-03-01,31785,31785,,,2836,0.03,0.03,,22
Japan,JPN,2021-03-02,34772,34772,,2987,2837,0.03,0.03,,22
Japan,JPN,2021-03-03,37303,37303,,2531,2774,0.03,0.03,,22
Japan,JPN,2021-03-04,39174,39174,,1871,2468,0.03,0.03,,20
Japan,JPN,2021-03-05,46469,46469,,7295,2563,0.04,0.04,,20
Japan,JPN,2021-03-06,,,,,3566,,,,28
Japan,JPN,2021-03-07,,,,,4570,,,,36
Japan,JPN,2021-03-08,70796,70796,,,5573,0.06,0.06,,44
Japan,JPN,2021-03-09,107558,107558,,36762,10398,0.09,0.09,,82
Japan,JPN,2021-03-10,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,JPN,2021-03-11,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,JPN,2021-03-12,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,JPN,2021-03-13,,,,,27982,,,,221
Japan,JPN,2021-03-14,,,,,29668,,,,235
Japan,JPN,2021-03-15,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,JPN,2021-03-16,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,JPN,2021-03-17,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,JPN,2021-03-18,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,JPN,2021-03-19,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Japan,JPN,2021-03-20,,,,,50429,,,,399
Japan,JPN,2021-03-21,,,,,51102,,,,404
Japan,JPN,2021-03-22,652698,623569,29129,,51775,0.52,0.49,0.02,409
Japan,JPN,2021-03-23,699126,667370,31756,46428,48562,0.55,0.53,0.03,384
Japan,JPN,2021-03-24,741180,706101,35079,42054,43385,0.59,0.56,0.03,343
Japan,JPN,2021-03-25,775122,737672,37450,33942,38060,0.61,0.58,0.03,301
Japan,JPN,2021-03-26,822869,781665,41204,47747,34862,0.65,0.62,0.03,276
Jersey,JEY,2021-01-24,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,JEY,2021-01-25,,,,,493,,,,4878
Jersey,JEY,2021-01-26,,,,,493,,,,4878
Jersey,JEY,2021-01-27,,,,,493,,,,4878
Jersey,JEY,2021-01-28,,,,,493,,,,4878
Jersey,JEY,2021-01-29,,,,,493,,,,4878
Jersey,JEY,2021-01-30,,,,,493,,,,4878
Jersey,JEY,2021-01-31,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,JEY,2021-02-01,,,,,549,,,,5432
Jersey,JEY,2021-02-02,,,,,604,,,,5976
Jersey,JEY,2021-02-03,,,,,660,,,,6530
Jersey,JEY,2021-02-04,,,,,715,,,,7074
Jersey,JEY,2021-02-05,,,,,770,,,,7618
Jersey,JEY,2021-02-06,,,,,826,,,,8172
Jersey,JEY,2021-02-07,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,JEY,2021-02-08,,,,,856,,,,8469
Jersey,JEY,2021-02-09,,,,,831,,,,8222
Jersey,JEY,2021-02-10,,,,,806,,,,7974
Jersey,JEY,2021-02-11,,,,,781,,,,7727
Jersey,JEY,2021-02-12,,,,,756,,,,7480
Jersey,JEY,2021-02-13,,,,,731,,,,7232
Jersey,JEY,2021-02-14,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,JEY,2021-02-15,,,,,674,,,,6668
Jersey,JEY,2021-02-16,,,,,642,,,,6352
Jersey,JEY,2021-02-17,,,,,609,,,,6025
Jersey,JEY,2021-02-18,,,,,577,,,,5709
Jersey,JEY,2021-02-19,,,,,545,,,,5392
Jersey,JEY,2021-02-20,,,,,512,,,,5066
Jersey,JEY,2021-02-21,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,JEY,2021-02-22,,,,,497,,,,4917
Jersey,JEY,2021-02-23,,,,,514,,,,5085
Jersey,JEY,2021-02-24,,,,,531,,,,5254
Jersey,JEY,2021-02-25,,,,,548,,,,5422
Jersey,JEY,2021-02-26,,,,,566,,,,5600
Jersey,JEY,2021-02-27,,,,,583,,,,5768
Jersey,JEY,2021-02-28,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,JEY,2021-03-01,,,,,635,,,,6283
Jersey,JEY,2021-03-02,,,,,670,,,,6629
Jersey,JEY,2021-03-03,,,,,705,,,,6975
Jersey,JEY,2021-03-04,,,,,740,,,,7321
Jersey,JEY,2021-03-05,,,,,775,,,,7668
Jersey,JEY,2021-03-06,,,,,810,,,,8014
Jersey,JEY,2021-03-07,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,JEY,2021-03-08,,,,,858,,,,8489
Jersey,JEY,2021-03-09,,,,,871,,,,8618
Jersey,JEY,2021-03-10,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,JEY,2021-03-11,,,,,889,,,,8796
Jersey,JEY,2021-03-12,,,,,894,,,,8845
Jersey,JEY,2021-03-13,,,,,899,,,,8895
Jersey,JEY,2021-03-14,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jersey,JEY,2021-03-15,,,,,912,,,,9023
Jersey,JEY,2021-03-16,,,,,921,,,,9112
Jersey,JEY,2021-03-17,48732,41741,6991,,929,48.21,41.3,6.92,9191
