location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Morocco,MAR,2021-02-19,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,MAR,2021-02-20,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,MAR,2021-02-21,,,,,138660,,,,3757
Morocco,MAR,2021-02-22,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Myanmar,MMR,2021-01-26,0,,,,,0,,,
Myanmar,MMR,2021-01-27,3800,,,3800,3800,0.01,,,70
Myanmar,MMR,2021-01-28,,,,,10178,,,,187
Myanmar,MMR,2021-01-29,,,,,12305,,,,226
Myanmar,MMR,2021-01-30,,,,,13368,,,,246
Myanmar,MMR,2021-01-31,,,,,14006,,,,257
Myanmar,MMR,2021-02-01,,,,,14431,,,,265
Myanmar,MMR,2021-02-02,103142,,,,14735,0.19,,,271
Nepal,NPL,2021-01-26,0,,,,,0,,,
Nepal,NPL,2021-01-27,,,,,18862,,,,647
Nepal,NPL,2021-01-28,,,,,18862,,,,647
Nepal,NPL,2021-01-29,,,,,18862,,,,647
Nepal,NPL,2021-01-30,,,,,18862,,,,647
Nepal,NPL,2021-01-31,,,,,18862,,,,647
Nepal,NPL,2021-02-01,113175,,,,18862,0.39,,,647
Nepal,NPL,2021-02-02,,,,,18326,,,,629
Nepal,NPL,2021-02-03,,,,,17789,,,,611
Nepal,NPL,2021-02-04,158487,,,,17252,0.54,,,592
Nepal,NPL,2021-02-05,,,,,16734,,,,574
Nepal,NPL,2021-02-06,,,,,16216,,,,557
Nepal,NPL,2021-02-07,,,,,15698,,,,539
Nepal,NPL,2021-02-08,,,,,15179,,,,521
Nepal,NPL,2021-02-09,,,,,15198,,,,522
Nepal,NPL,2021-02-10,,,,,15217,,,,522
Nepal,NPL,2021-02-11,,,,,15236,,,,523
Nepal,NPL,2021-02-12,,,,,15236,,,,523
Nepal,NPL,2021-02-13,,,,,15236,,,,523
Nepal,NPL,2021-02-14,,,,,15236,,,,523
Nepal,NPL,2021-02-15,,,,,15236,,,,523
Nepal,NPL,2021-02-16,,,,,15236,,,,523
Nepal,NPL,2021-02-17,,,,,15236,,,,523
Nepal,NPL,2021-02-18,,,,,15236,,,,523
Nepal,NPL,2021-02-19,,,,,15236,,,,523
Nepal,NPL,2021-02-20,402264,,,,15236,1.38,,,523
Netherlands,NLD,2021-01-06,6000,,,,,0.04,,,
Netherlands,NLD,2021-01-07,15000,,,9000,9000,0.09,,,525
Netherlands,NLD,2021-01-08,27000,,,12000,10500,0.16,,,613
Netherlands,NLD,2021-01-09,30000,,,3000,8000,0.18,,,467
Netherlands,NLD,2021-01-10,34000,,,4000,7000,0.2,,,409
Netherlands,NLD,2021-01-11,35500,,,1500,5900,0.21,,,344
Netherlands,NLD,2021-01-12,45000,,,9500,6500,0.26,,,379
Netherlands,NLD,2021-01-13,47000,,,2000,5857,0.27,,,342
Netherlands,NLD,2021-01-14,,,,,5143,,,,300
Netherlands,NLD,2021-01-15,55000,,,,4000,0.32,,,233
Netherlands,NLD,2021-01-16,,,,,5143,,,,300
Netherlands,NLD,2021-01-17,77000,,,,6143,0.45,,,359
Netherlands,NLD,2021-01-18,,,,,7024,,,,410
Netherlands,NLD,2021-01-19,,,,,6762,,,,395
Netherlands,NLD,2021-01-20,100000,,,,7571,0.58,,,442
Netherlands,NLD,2021-01-21,,,,,9500,,,,554
Netherlands,NLD,2021-01-22,135000,,,,11429,0.79,,,667
Netherlands,NLD,2021-01-23,,,,,11924,,,,696
Netherlands,NLD,2021-01-24,163931,,,,12419,0.96,,,725
Netherlands,NLD,2021-01-25,173638,,,9707,12710,1.01,,,742
Netherlands,NLD,2021-01-26,185356,,,11718,13289,1.08,,,776
Netherlands,NLD,2021-01-27,203450,,,18094,14779,1.19,,,863
Netherlands,NLD,2021-01-28,215498,,,12048,14000,1.26,,,817
Netherlands,NLD,2021-01-29,226298,,,10800,13043,1.32,,,761
Netherlands,NLD,2021-01-30,176286,,,-50012,3832,1.03,,,224
Netherlands,NLD,2021-01-31,248055,,,71769,12018,1.45,,,701
Netherlands,NLD,2021-02-01,277275,,,29220,14805,1.62,,,864
Netherlands,NLD,2021-02-02,303702,,,26427,16907,1.77,,,987
Netherlands,NLD,2021-02-03,330494,,,26792,18149,1.93,,,1059
Netherlands,NLD,2021-02-04,356517,,,26023,20146,2.08,,,1176
Netherlands,NLD,2021-02-05,382975,,,26458,22382,2.24,,,1306
Netherlands,NLD,2021-02-06,414198,,,31223,33987,2.42,,,1983
Netherlands,NLD,2021-02-07,414858,,,660,23829,2.42,,,1391
Netherlands,NLD,2021-02-08,434417,,,19559,22449,2.54,,,1310
Netherlands,NLD,2021-02-09,460252,,,25835,22364,2.69,,,1305
Netherlands,NLD,2021-02-10,489558,,,29306,22723,2.86,,,1326
Netherlands,NLD,2021-02-11,518710,,,29152,23170,3.03,,,1352
Netherlands,NLD,2021-02-12,548430,,,29720,23636,3.2,,,1379
Netherlands,NLD,2021-02-13,577620,,,29190,23346,3.37,,,1362
Netherlands,NLD,2021-02-14,606861,,,29241,27429,3.54,,,1601
Netherlands,NLD,2021-02-15,623539,,,16678,27017,3.64,,,1577
Netherlands,NLD,2021-02-16,654186,,,30647,27705,3.82,,,1617
Netherlands,NLD,2021-02-17,687306,,,33120,28250,4.01,,,1649
Netherlands,NLD,2021-02-18,719632,,,32326,28703,4.2,,,1675
Netherlands,NLD,2021-02-19,750899,,,31267,28924,4.38,,,1688
Netherlands,NLD,2021-02-20,779889,,,28990,28896,4.55,,,1686
Netherlands,NLD,2021-02-21,806744,,,26855,28555,4.71,,,1666
New Zealand,NZL,2021-02-18,0,0,,,,0,0,,
New Zealand,NZL,2021-02-19,30,30,,30,30,0,0,,6
New Zealand,NZL,2021-02-20,100,100,,70,50,0,0,,10
Northern Cyprus,OWID_NCY,2021-01-14,0,,,,,0,,,
Northern Cyprus,OWID_NCY,2021-01-15,,,,,994,,,,2601
Northern Cyprus,OWID_NCY,2021-01-16,,,,,994,,,,2601
Northern Cyprus,OWID_NCY,2021-01-17,,,,,994,,,,2601
Northern Cyprus,OWID_NCY,2021-01-18,,,,,994,,,,2601
Northern Cyprus,OWID_NCY,2021-01-19,4968,,,,994,1.3,,,2601
Northern Cyprus,OWID_NCY,2021-01-20,,,,,1163,,,,3043
Northern Cyprus,OWID_NCY,2021-01-21,,,,,1284,,,,3359
Northern Cyprus,OWID_NCY,2021-01-22,11000,,,,1429,2.88,,,3739
Northern Ireland,,2020-12-13,3623,3623,,,,0.19,0.19,,
Northern Ireland,,2020-12-14,,,,,1778,,,,939
Northern Ireland,,2020-12-15,,,,,1778,,,,939
Northern Ireland,,2020-12-16,,,,,1778,,,,939
Northern Ireland,,2020-12-17,,,,,1778,,,,939
Northern Ireland,,2020-12-18,,,,,1778,,,,939
Northern Ireland,,2020-12-19,,,,,1778,,,,939
Northern Ireland,,2020-12-20,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,,2020-12-21,,,,,1829,,,,966
Northern Ireland,,2020-12-22,,,,,1880,,,,993
Northern Ireland,,2020-12-23,,,,,1931,,,,1020
Northern Ireland,,2020-12-24,,,,,1982,,,,1047
Northern Ireland,,2020-12-25,,,,,2033,,,,1074
Northern Ireland,,2020-12-26,,,,,2084,,,,1101
Northern Ireland,,2020-12-27,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,,2020-12-28,,,,,2054,,,,1085
Northern Ireland,,2020-12-29,,,,,1972,,,,1041
Northern Ireland,,2020-12-30,,,,,1890,,,,998
Northern Ireland,,2020-12-31,,,,,1808,,,,955
Northern Ireland,,2021-01-01,,,,,1726,,,,911
Northern Ireland,,2021-01-02,,,,,1645,,,,869
Northern Ireland,,2021-01-03,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,,2021-01-04,,,,,2360,,,,1246
Northern Ireland,,2021-01-05,,,,,3157,,,,1667
Northern Ireland,,2021-01-06,,,,,3954,,,,2088
Northern Ireland,,2021-01-07,,,,,4751,,,,2509
Northern Ireland,,2021-01-08,,,,,5548,,,,2930
Northern Ireland,,2021-01-09,,,,,6345,,,,3351
Northern Ireland,,2021-01-10,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,,2021-01-11,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,,2021-01-12,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,,2021-01-13,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,,2021-01-14,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,,2021-01-15,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,,2021-01-16,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,,2021-01-17,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,,2021-01-18,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,,2021-01-19,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,,2021-01-20,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,,2021-01-21,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,,2021-01-22,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,,2021-01-23,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,,2021-01-24,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,,2021-01-25,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,,2021-01-26,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,,2021-01-27,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,,2021-01-28,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,,2021-01-29,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,,2021-01-30,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,,2021-01-31,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,,2021-02-01,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,,2021-02-02,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,,2021-02-03,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,,2021-02-04,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,,2021-02-05,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,,2021-02-06,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,,2021-02-07,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,,2021-02-08,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,,2021-02-09,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,,2021-02-10,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,,2021-02-11,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,,2021-02-12,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,,2021-02-13,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,,2021-02-14,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,,2021-02-15,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Northern Ireland,,2021-02-16,447685,418209,29476,8977,12322,23.64,22.08,1.56,6507
Northern Ireland,,2021-02-17,457581,427569,30012,9896,10812,24.16,22.58,1.58,5710
Northern Ireland,,2021-02-18,466524,436143,30381,8943,9223,24.64,23.03,1.6,4870
Northern Ireland,,2021-02-19,473670,442917,30753,7146,8137,25.01,23.39,1.62,4297
Northern Ireland,,2021-02-20,476816,446009,30807,3146,8106,25.18,23.55,1.63,4281
Northern Ireland,,2021-02-21,488826,458030,30796,12010,8940,25.81,24.19,1.63,4721
Norway,NOR,2020-12-27,5,5,,,,0,0,,
Norway,NOR,2020-12-28,607,607,,602,602,0.01,0.01,,111
Norway,NOR,2020-12-29,1674,1674,,1067,834,0.03,0.03,,154
Norway,NOR,2020-12-30,2098,2098,,424,698,0.04,0.04,,129
Norway,NOR,2020-12-31,2170,2170,,72,541,0.04,0.04,,100
Norway,NOR,2021-01-01,2176,2176,,6,434,0.04,0.04,,80
Norway,NOR,2021-01-02,2176,2176,,0,362,0.04,0.04,,67
Norway,NOR,2021-01-03,2179,2179,,3,311,0.04,0.04,,57
Norway,NOR,2021-01-04,2185,2185,,6,225,0.04,0.04,,42
Norway,NOR,2021-01-05,5569,5569,,3384,556,0.1,0.1,,103
Norway,NOR,2021-01-06,14630,14630,,9061,1790,0.27,0.27,,330
Norway,NOR,2021-01-07,21203,21203,,6573,2719,0.39,0.39,,502
Norway,NOR,2021-01-08,22818,22818,,1615,2949,0.42,0.42,,544
Norway,NOR,2021-01-09,22952,22952,,134,2968,0.42,0.42,,547
Norway,NOR,2021-01-10,23059,23059,,107,2983,0.43,0.43,,550
Norway,NOR,2021-01-11,23407,23407,,348,3032,0.43,0.43,,559
Norway,NOR,2021-01-12,27671,27671,,4264,3157,0.51,0.51,,582
Norway,NOR,2021-01-13,37443,37443,,9772,3259,0.69,0.69,,601
Norway,NOR,2021-01-14,45899,45899,,8456,3528,0.85,0.85,,651
Norway,NOR,2021-01-15,50369,50369,,4470,3936,0.93,0.93,,726
Norway,NOR,2021-01-16,51111,51111,,742,4023,0.94,0.94,,742
Norway,NOR,2021-01-17,51459,51454,5,348,4057,0.95,0.95,0,748
Norway,NOR,2021-01-18,53024,52736,288,1565,4231,0.98,0.97,0.01,780
Norway,NOR,2021-01-19,58377,57318,1059,5353,4387,1.08,1.06,0.02,809
Norway,NOR,2021-01-20,69108,67356,1752,10731,4524,1.27,1.24,0.03,834
Norway,NOR,2021-01-21,77697,75777,1920,8589,4543,1.43,1.4,0.04,838
Norway,NOR,2021-01-22,80999,79072,1927,3302,4376,1.49,1.46,0.04,807
Norway,NOR,2021-01-23,81352,79425,1927,353,4320,1.5,1.47,0.04,797
Norway,NOR,2021-01-24,81419,79492,1927,67,4280,1.5,1.47,0.04,789
Norway,NOR,2021-01-25,81993,80066,1927,574,4138,1.51,1.48,0.04,763
Norway,NOR,2021-01-26,86392,82336,4056,4399,4002,1.59,1.52,0.07,738
Norway,NOR,2021-01-27,105239,93677,11562,18847,5162,1.94,1.73,0.21,952
Norway,NOR,2021-01-28,122629,104530,18099,17390,6419,2.26,1.93,0.33,1184
Norway,NOR,2021-01-29,128502,108317,20185,5873,6786,2.37,2,0.37,1252
Norway,NOR,2021-01-30,128802,108447,20355,300,6779,2.38,2,0.38,1250
Norway,NOR,2021-01-31,128932,108527,20405,130,6788,2.38,2,0.38,1252
Norway,NOR,2021-02-01,129410,108707,20703,478,6774,2.39,2.01,0.38,1250
Norway,NOR,2021-02-02,138847,115009,23838,9437,7494,2.56,2.12,0.44,1382
Norway,NOR,2021-02-03,171937,139806,32131,33090,9528,3.17,2.58,0.59,1758
Norway,NOR,2021-02-04,206269,165563,40706,34332,11949,3.8,3.05,0.75,2204
Norway,NOR,2021-02-05,221603,176077,45526,15334,13300,4.09,3.25,0.84,2453
Norway,NOR,2021-02-06,223137,176878,46259,1534,13476,4.12,3.26,0.85,2486
Norway,NOR,2021-02-07,223751,177198,46553,614,13546,4.13,3.27,0.86,2499
Norway,NOR,2021-02-08,224792,177317,47475,1041,13626,4.15,3.27,0.88,2513
Norway,NOR,2021-02-09,233511,182806,50705,8719,13523,4.31,3.37,0.94,2494
Norway,NOR,2021-02-10,264734,205461,59273,31223,13257,4.88,3.79,1.09,2445
Norway,NOR,2021-02-11,293853,226101,67752,29119,12512,5.42,4.17,1.25,2308
Norway,NOR,2021-02-12,305291,233972,71319,11438,11955,5.63,4.32,1.32,2205
Norway,NOR,2021-02-13,306394,234772,71622,1103,11894,5.65,4.33,1.32,2194
Norway,NOR,2021-02-14,306506,234882,71624,112,11822,5.65,4.33,1.32,2181
Norway,NOR,2021-02-15,308053,235683,72370,1547,11894,5.68,4.35,1.33,2194
Norway,NOR,2021-02-16,315955,241490,74465,7902,11778,5.83,4.45,1.37,2173
Norway,NOR,2021-02-17,346744,262498,84246,30789,11716,6.4,4.84,1.55,2161
Norway,NOR,2021-02-18,374770,280386,94384,28026,11560,6.91,5.17,1.74,2132
Norway,NOR,2021-02-19,388808,290128,98680,14038,11931,7.17,5.35,1.82,2201
Norway,NOR,2021-02-20,389069,290266,98803,261,11811,7.18,5.35,1.82,2179
Norway,NOR,2021-02-21,389204,290321,98883,135,11814,7.18,5.36,1.82,2179
Oman,OMN,2020-12-28,1717,1717,,,,0.03,0.03,,
Oman,OMN,2020-12-29,3363,3363,,1646,1646,0.07,0.07,,322
Oman,OMN,2020-12-30,5043,5043,,1680,1663,0.1,0.1,,326
Oman,OMN,2020-12-31,6516,6516,,1473,1600,0.13,0.13,,313
Oman,OMN,2021-01-01,,,,,1289,,,,252
Oman,OMN,2021-01-02,7231,7231,,,1103,0.14,0.14,,216
Oman,OMN,2021-01-03,8826,8826,,1595,1185,0.17,0.17,,232
Oman,OMN,2021-01-04,10728,10728,,1902,1287,0.21,0.21,,252
Oman,OMN,2021-01-05,12751,12751,,2023,1341,0.25,0.25,,263
Oman,OMN,2021-01-06,14005,14005,,1254,1280,0.27,0.27,,251
Oman,OMN,2021-01-07,14911,14911,,906,1199,0.29,0.29,,235
Oman,OMN,2021-01-08,14980,14980,,69,1158,0.29,0.29,,227
Oman,OMN,2021-01-09,15023,15023,,43,1113,0.29,0.29,,218
Oman,OMN,2021-01-10,15907,15907,,884,1012,0.31,0.31,,198
Oman,OMN,2021-01-11,18287,18287,,2380,1080,0.36,0.36,,211
Oman,OMN,2021-01-12,20649,20649,,2362,1128,0.4,0.4,,221
Oman,OMN,2021-01-13,22749,22749,,2100,1249,0.45,0.45,,245
Oman,OMN,2021-01-14,24204,24204,,1455,1328,0.47,0.47,,260
Oman,OMN,2021-01-15,,,,,1358,,,,266
Oman,OMN,2021-01-16,24773,24773,,,1393,0.49,0.49,,273
Oman,OMN,2021-01-17,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,OMN,2021-01-18,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,OMN,2021-01-19,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,OMN,2021-01-20,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,OMN,2021-01-21,,,,,817,,,,160
Oman,OMN,2021-01-22,,,,,830,,,,163
Oman,OMN,2021-01-23,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,OMN,2021-01-24,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,OMN,2021-01-25,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,OMN,2021-01-26,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,OMN,2021-01-27,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,OMN,2021-01-28,,,,,1042,,,,204
Oman,OMN,2021-01-29,,,,,1014,,,,199
Oman,OMN,2021-01-30,,,,,985,,,,193
Oman,OMN,2021-01-31,,,,,711,,,,139
Oman,OMN,2021-02-01,,,,,473,,,,93
Oman,OMN,2021-02-02,,,,,270,,,,53
Oman,OMN,2021-02-03,,,,,175,,,,34
Oman,OMN,2021-02-04,,,,,175,,,,34
Oman,OMN,2021-02-05,,,,,175,,,,34
Oman,OMN,2021-02-06,,,,,175,,,,34
Oman,OMN,2021-02-07,,,,,175,,,,34
Oman,OMN,2021-02-08,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,OMN,2021-02-09,41192,28920,12272,2046,442,0.81,0.57,0.24,87
Oman,OMN,2021-02-10,43233,30961,12272,2041,709,0.85,0.61,0.24,139
Oman,OMN,2021-02-11,45065,32793,12272,1832,946,0.88,0.64,0.24,185
Oman,OMN,2021-02-12,46829,34557,12272,1764,1173,0.92,0.68,0.24,230
Oman,OMN,2021-02-13,47198,34926,12272,369,1200,0.92,0.68,0.24,235
Oman,OMN,2021-02-14,48819,36547,12272,1621,1407,0.96,0.72,0.24,276
Oman,OMN,2021-02-15,50100,37828,12272,1281,1565,0.98,0.74,0.24,306
Oman,OMN,2021-02-16,56847,37828,19019,6747,2236,1.11,0.74,0.37,438
Oman,OMN,2021-02-17,58255,39236,19019,1408,2146,1.14,0.77,0.37,420
Oman,OMN,2021-02-18,59878,40859,19019,1623,2116,1.17,0.8,0.37,414
Oman,OMN,2021-02-19,61971,42952,19019,2093,2163,1.21,0.84,0.37,424
Oman,OMN,2021-02-20,62487,43468,19019,516,2184,1.22,0.85,0.37,428
Oman,OMN,2021-02-21,64538,45519,19019,2051,2246,1.26,0.89,0.37,440
Oman,OMN,2021-02-22,66103,47084,19019,1565,2286,1.29,0.92,0.37,448
Pakistan,PAK,2021-02-02,0,0,,,,0,0,,
Pakistan,PAK,2021-02-03,,,,,3404,,,,15
Pakistan,PAK,2021-02-04,,,,,3404,,,,15
Pakistan,PAK,2021-02-05,,,,,3404,,,,15
Pakistan,PAK,2021-02-06,,,,,3404,,,,15
Pakistan,PAK,2021-02-07,,,,,3404,,,,15
Pakistan,PAK,2021-02-08,,,,,3404,,,,15
Pakistan,PAK,2021-02-09,,,,,3404,,,,15
Pakistan,PAK,2021-02-10,27228,27228,,,3404,0.01,0.01,,15
Pakistan,PAK,2021-02-11,,,,,3439,,,,16
Pakistan,PAK,2021-02-12,,,,,3474,,,,16
Pakistan,PAK,2021-02-13,,,,,3509,,,,16
Pakistan,PAK,2021-02-14,,,,,3544,,,,16
Pakistan,PAK,2021-02-15,,,,,3579,,,,16
Pakistan,PAK,2021-02-16,,,,,3614,,,,16
Pakistan,PAK,2021-02-17,52768,52768,,,3649,0.02,0.02,,17
Pakistan,PAK,2021-02-18,,,,,3846,,,,17
Pakistan,PAK,2021-02-19,,,,,4043,,,,18
Pakistan,PAK,2021-02-20,,,,,4240,,,,19
Pakistan,PAK,2021-02-21,72882,72882,,,4437,0.03,0.03,,20
Panama,PAN,2021-01-19,0,,,,,0,,,
Panama,PAN,2021-01-20,641,,,641,641,0.01,,,149
Panama,PAN,2021-01-21,2728,,,2087,1364,0.06,,,316
Panama,PAN,2021-01-22,5081,,,2353,1694,0.12,,,393
Panama,PAN,2021-01-23,5594,,,513,1398,0.13,,,324
Panama,PAN,2021-01-24,6420,,,826,1284,0.15,,,298
Panama,PAN,2021-01-25,6597,,,177,1100,0.15,,,255
Panama,PAN,2021-01-26,7497,,,900,1071,0.17,,,248
Panama,PAN,2021-01-27,8546,,,1049,1129,0.2,,,262
Panama,PAN,2021-01-28,8723,,,177,856,0.2,,,198
Panama,PAN,2021-01-29,8772,,,49,527,0.2,,,122
Panama,PAN,2021-01-30,8772,,,0,454,0.2,,,105
Panama,PAN,2021-01-31,8772,,,0,336,0.2,,,78
Panama,PAN,2021-02-01,10549,,,1777,565,0.24,,,131
Panama,PAN,2021-02-02,12013,,,1464,645,0.28,,,149
Panama,PAN,2021-02-03,12362,,,349,545,0.29,,,126
Panama,PAN,2021-02-04,12428,,,66,529,0.29,,,123
Panama,PAN,2021-02-05,12441,,,13,524,0.29,,,121
Panama,PAN,2021-02-06,12441,,,0,524,0.29,,,121
Panama,PAN,2021-02-07,12441,,,0,524,0.29,,,121
Panama,PAN,2021-02-08,12441,,,0,270,0.29,,,63
Panama,PAN,2021-02-09,12441,,,0,61,0.29,,,14
Panama,PAN,2021-02-10,12441,,,0,11,0.29,,,3
Panama,PAN,2021-02-11,12441,,,0,2,0.29,,,0
Panama,PAN,2021-02-12,12441,,,0,,0.29,,,
Panama,PAN,2021-02-13,12441,,,0,,0.29,,,
Panama,PAN,2021-02-14,12441,,,0,,0.29,,,
Panama,PAN,2021-02-15,12441,,,0,,0.29,,,
Panama,PAN,2021-02-16,12441,,,0,,0.29,,,
Panama,PAN,2021-02-17,12772,,,331,47,0.3,,,11
Panama,PAN,2021-02-18,13372,,,600,133,0.31,,,31
Panama,PAN,2021-02-19,36114,,,22742,3382,0.84,,,784
Panama,PAN,2021-02-20,45535,,,9421,4728,1.06,,,1096
Panama,PAN,2021-02-21,47848,,,2313,5058,1.11,,,1172
Panama,PAN,2021-02-22,56210,,,8362,6253,1.3,,,1449
Peru,PER,2021-02-09,0,0,,,,0,0,,
Peru,PER,2021-02-10,9779,9779,,9779,9779,0.03,0.03,,297
Peru,PER,2021-02-11,32921,32921,,23142,16460,0.1,0.1,,499
Peru,PER,2021-02-12,55279,55279,,22358,18426,0.17,0.17,,559
Peru,PER,2021-02-13,68811,68811,,13532,17203,0.21,0.21,,522
Peru,PER,2021-02-14,72430,72430,,3619,14486,0.22,0.22,,439
Peru,PER,2021-02-15,79763,79763,,7333,13294,0.24,0.24,,403
Peru,PER,2021-02-16,109498,109498,,29735,15643,0.33,0.33,,474
Peru,PER,2021-02-17,118457,118457,,8959,15525,0.36,0.36,,471
Peru,PER,2021-02-18,,,,,13913,,,,422
Peru,PER,2021-02-19,142165,142165,,,12412,0.43,0.43,,376
Peru,PER,2021-02-20,161113,161113,,18948,13186,0.49,0.49,,400
Peru,PER,2021-02-21,166090,166090,,4977,13380,0.5,0.5,,406
Peru,PER,2021-02-22,185852,185852,,19762,15156,0.56,0.56,,460
Poland,POL,2020-12-28,2000,2000,,,,0.01,0.01,,
Poland,POL,2020-12-29,6300,6300,,4300,4300,0.02,0.02,,114
Poland,POL,2020-12-30,36300,36300,,30000,17150,0.1,0.1,,453
Poland,POL,2020-12-31,47600,47600,,11300,15200,0.13,0.13,,402
Poland,POL,2021-01-01,,,,,11749,,,,310
Poland,POL,2021-01-02,50391,50391,,,9678,0.13,0.13,,256
Poland,POL,2021-01-03,50833,50833,,442,8139,0.13,0.13,,215
Poland,POL,2021-01-04,92220,92220,,41387,12889,0.24,0.24,,341
Poland,POL,2021-01-05,140226,140226,,48006,19132,0.37,0.37,,506
Poland,POL,2021-01-06,160359,160359,,20133,17723,0.42,0.42,,468
Poland,POL,2021-01-07,188956,188956,,28597,20194,0.5,0.5,,534
Poland,POL,2021-01-08,198787,198787,,9831,21399,0.53,0.53,,565
Poland,POL,2021-01-09,200022,200022,,1235,21376,0.53,0.53,,565
Poland,POL,2021-01-10,203053,203053,,3031,21746,0.54,0.54,,575
Poland,POL,2021-01-11,257834,257834,,54781,23659,0.68,0.68,,625
Poland,POL,2021-01-12,309620,309620,,51786,24199,0.82,0.82,,639
Poland,POL,2021-01-13,369212,369212,,59592,29836,0.98,0.98,,788
Poland,POL,2021-01-14,410480,410480,,41268,31646,1.08,1.08,,836
Poland,POL,2021-01-15,436963,436963,,26483,34025,1.15,1.15,,899
Poland,POL,2021-01-16,457303,457303,,20340,36754,1.21,1.21,,971
Poland,POL,2021-01-17,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,POL,2021-01-18,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,POL,2021-01-19,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,POL,2021-01-20,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,POL,2021-01-21,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,POL,2021-01-22,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,POL,2021-01-23,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,POL,2021-01-24,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
