date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-28,3147.638,979.466,3156.23,980.957,14210.833,73.48,199.973,959.889,8190.478,14602.289,17308.881,993.024,2929.139,3535.199,4890.044,29828.695,1849.439,574.171,7531.229,7291.268,2057.235,176.934,2697.798,238.462,9691.486,533.923,5766.86,694.413,17695.716,859.874,329.156,2289.433,64.918,36.247,16.329,721.092,3360.91,6653.021,3119.294,972.718,61.123,21139.233,62.4,11438.463,479.534,721.083,7320.606,671.083,2239.074,336.023,322.974,1690.834,2175.744,110.695,2870.583,5448.37,277.813,8569.766,6303.838,958.251,3898.122,3512.511,89.386,1752.681,403.667,8410.928,3732.415,31.235,1447.285,3978.612,1256.657,3804.598,1135.036,364.737,2858.626,1410.906,8073.373,914.415,246.6,213.297,7299.313,4010.814,3758.277,701.526,1091.973,1449.351,714.841,5822.441,556.812,6115.751,2454.702,595.502,,4378.891,5455.528,5762.287,3951.454,12755.182,4365.548,631.509,518.46,3680.508,176.514,6849.87,620.945,6716.253,19422.498,6680.828,3.024,724.207,2188.43,490.605,256.64,1786.274,2779.453,1014.587,10452.477,6684.81,526.958,287.298,287.215,13558.613,134.809,4124.211,,1500.54,272.062,4887.005,8811.682,3185.2,91.816,7257.245,2600.52,1546.576,116.812,11.542,2641.567,1219.385,4000.963,80.563,282.649,678.385,48.458,258.645,938.2,1937.748,16646.033,1335.732,5368.313,20854.424,47.39,2143.699,18864.488,1876.063,1709.242,5557.971,10969.855,40952.983,4322.246,6685.028,283.504,319.597,141.59,540.799,20920.502,4079.193,8957.781,793.959,4570.293,1382.957,252.351,9669.86,10353.995,664.146,1325.2,,206.063,10424.88,372.095,224.59,9395.531,139.446,297.496,6465.701,3821.012,8305.155,4725.801,143.08,20.448,885.858,8.521,48.854,20.479,160.169,1054.669,281.167,3130.198,12448.99,58.569,2562.3,6927.02,4866.511,17727.305,10294.667,446.494,1213.444,,14833.127,1508.584,10.643,,1282.373,64.843,631.039,423.335
2020-08-29,3183.172,979.749,3195.149,989.783,14547.337,75.183,199.973,959.889,8414.038,14663.371,17852.125,997.965,2971.554,3549.204,5230.796,30038.499,1862.864,577.65,7550.384,7344.247,2188.013,176.934,2697.798,252.718,9801.141,572.061,5856.472,694.413,17899.951,1157.522,329.156,2312.028,64.966,36.415,16.329,721.092,3374.423,6735.757,3119.294,973.132,61.367,21237.056,62.415,11605.474,479.534,721.083,7554.798,674.684,2326.036,341.32,347.349,1690.834,2220.286,111.577,2883.186,5448.37,277.813,8609.036,6356.097,960.43,3918.318,3512.511,89.386,1766.25,418.741,8410.928,3732.415,31.235,1451.436,4091.66,1495.173,3821.222,1157.381,366.492,2876.279,1414.382,8132.736,940.223,246.6,213.297,7625.176,4070.259,3758.277,704.42,1091.973,1500.205,715.718,5937.64,570.476,6130.403,2510.117,606.481,,4404.072,5559.376,5787.805,3951.454,12939.688,4389.695,679.126,525.181,3690.402,183.179,6925.602,625.427,6777.823,19570.722,6699.988,3.024,728.978,2287.471,490.605,256.64,1837.938,2779.453,1032.219,10511.585,6684.81,530.714,288.71,287.524,13817.613,135.106,4187.626,,1500.54,272.062,4935.139,8900.429,3185.2,91.816,7424.426,2600.52,1584.614,118.283,12.057,2717.917,1251.201,4030.552,80.563,285.345,678.385,48.54,259.421,972.949,1944.757,16646.033,1337.176,5510.235,21003.215,50.631,2225.578,19106.028,1912.228,1730.142,5597.297,11181.331,41025.178,4390.758,6718.119,288.908,319.597,141.59,540.799,20920.502,4083.756,8988.487,799.334,4586.165,1382.957,252.351,9685.928,10353.995,682.829,1345.402,,206.063,10455.854,378.395,224.947,9395.531,139.586,297.496,6559.456,3845.146,8322.879,4765.086,146.452,20.49,889.213,8.521,48.868,20.479,164.88,1110.404,292.843,3148.185,12655.612,60.252,2618.046,6966.452,4885.307,17877.316,10294.667,447.934,1223.603,,14833.127,1543.082,10.664,,1282.373,65.145,640.722,429.794
2020-08-30,3217.302,979.826,3224.338,998.426,14547.337,77.618,199.973,959.889,8673.576,14722.428,18498.398,1001.848,2990.873,3567.746,5429.144,30201.877,1875.804,591.57,7569.115,7361.072,2424.419,176.934,2713.857,252.718,9882.097,572.061,5856.472,694.413,18094.485,1157.522,329.156,2326.276,65.157,36.919,16.329,721.092,3382.769,6795.111,3119.294,973.132,61.367,21343.615,62.434,11790.094,485.283,721.083,7793.112,678.323,2402.036,346.529,347.349,1693.118,2249.887,111.733,2883.186,5450.394,277.813,8640.563,6399.457,962.501,3952.236,3521.777,89.668,1781.327,431.911,8410.928,3732.415,31.235,1452.7,4175.201,1495.173,3821.222,1197.932,366.492,2885.648,1419.82,8162.417,957.205,246.6,213.297,7980.662,4112.569,3758.277,704.42,1120.428,1505.291,719.928,6021.945,586.832,6153.846,2567.19,618.575,,4426.752,5654.695,5816.36,3951.454,13127.198,4413.578,713.571,531.83,3700.296,185.531,6959.314,628.477,6837.323,19721.99,6716.542,3.024,728.978,2384.461,490.605,257.826,1885.818,2805.674,1042.872,10511.585,6684.81,534.144,288.971,287.864,14019.262,136.143,4221.598,,1508.067,272.062,4958.538,9024.376,3312.608,91.816,7526.327,2600.52,1627.068,120.299,13.766,2800.565,1281.541,4059.732,80.563,285.76,678.385,48.54,260.634,972.949,1944.757,16646.033,1338.371,5591.977,21168.461,51.302,2309.699,19393.364,1944.962,1750.197,5633.976,11377.777,41098.415,4461.712,6751.976,296.706,319.597,141.59,540.799,20920.502,4083.756,9016.838,803.635,4597.187,1382.957,253.103,9694.645,10727.112,703.709,1363.2,,208.265,10496.792,384.227,225.037,9395.531,139.867,300.78,6740.148,3887.381,8335.85,4808.416,150.166,20.49,889.213,8.521,48.868,20.479,167.9,1175.427,302.235,3166.552,13043.029,62.242,2674.776,7009.625,4901.629,18010.678,10811.794,451.964,1234.06,,14833.127,1580.605,10.684,,1282.373,65.279,647.412,431.005
2020-08-31,3248.506,980.314,3259.434,1006.726,14547.337,79.839,199.973,959.889,8877.511,14764.274,18704.456,1006.671,3022.073,3581.061,5510.518,30309.424,1887.323,602.009,7586.471,7371.167,2499.868,176.934,2713.857,290.301,9934.696,572.061,6031.733,694.413,18170.501,1223.666,329.156,2330.018,65.444,37.424,16.389,721.092,3389.843,6928.207,3119.294,973.132,61.61,21446.407,62.456,11947.79,486.433,721.083,7793.112,680.408,2465.856,350.767,347.349,1697.684,2275.38,112.147,2883.186,5450.394,277.813,8687.485,6441.513,964.749,3966.729,3521.777,89.668,1788.866,444.68,8410.928,3732.415,31.235,1457.753,4258.128,1495.173,3821.222,1226.07,372.759,2892.929,1422.62,8459.232,972.268,246.6,213.297,7980.662,4125.574,3758.277,713.557,1120.428,1568.859,719.928,6075.354,617.058,6168.498,2624.082,629.024,,4447.635,5747.454,5824.461,3951.454,13173.065,4436.154,795.972,536.582,3700.296,192.686,6959.314,633.368,6898.892,19818.464,6728.497,3.024,738.521,2471.635,497.607,257.826,1953.491,2831.896,1055.728,10583.473,6684.81,536.022,289.389,288.389,14183.912,136.933,4269.159,,1510.218,272.062,4975.012,9097.753,3338.09,91.816,7626.636,2600.52,1663.454,122.251,14.464,2898.561,1323.446,4089.38,80.563,287.626,678.385,48.582,261.304,972.949,1944.757,16751.583,1339.336,5697.046,21337.184,51.302,2410.786,19627.836,1983.883,1766.869,5665.358,11481.942,41156.727,4511.198,6786.101,310.372,319.597,141.59,540.799,20920.502,4088.319,9042.977,809.607,4609.385,1382.957,253.479,9703.875,10797.071,709.937,1378.111,,208.265,10539.029,389.064,225.037,9899.693,140.661,300.78,6833.903,3931.341,8340.603,4842.039,154.451,20.49,896.448,8.521,48.883,20.479,168.625,1202.58,311.796,3184.123,13094.685,64.013,2722.702,7046.227,4926.892,18118.172,10859.677,456.282,1244.458,,14833.127,1613.029,10.684,,1282.373,65.48,654.103,431.409
2020-09-01,3280.004,981.187,3305.65,1014.662,15220.346,79.839,199.973,959.889,9036.53,14774.736,18788.753,1009.652,3042.725,3593.488,5637.664,30309.424,1900.523,605.489,7602.98,7425.872,2532.562,176.934,2762.032,291.597,9988.667,572.061,6085.073,733.11,18386.728,1554.387,329.156,2340.955,65.54,37.424,16.389,721.092,3416.551,6985.762,3119.294,975.41,61.671,21538.057,62.47,12089.881,486.433,721.083,8104.844,684.92,2501.42,355.976,414.381,1698.826,2298.818,112.727,2932.39,5452.418,277.813,8731.18,6448.258,966.821,3980.759,3521.777,89.668,1790.373,453.457,8410.928,3732.415,31.235,1459.378,4305.345,1876.086,3833.802,1226.07,372.759,2907.466,1425.613,8459.232,989.825,246.6,213.297,8265.05,4134.617,3758.277,716.451,1120.428,1660.397,721.243,6160.163,635.484,6174.359,2674.749,639.053,,4467.184,5840.86,5834.789,3951.454,13520.819,4452.628,795.972,540.749,3700.296,199.35,7008.471,636.046,6960.979,19929.222,6737.694,3.024,740.112,2535.806,506.476,257.826,2032.516,2831.896,1067.483,10666.543,6878.246,536.744,290.957,288.574,14444.761,137.081,4328.044,,1515.81,279.925,5027.202,9152.29,3516.461,92.731,7698.285,2600.52,1695.721,125.29,16.302,2971.369,1354.301,4120.019,80.563,290.529,678.385,48.582,261.997,972.949,1963.388,16786.439,1340.694,5855.041,21549.71,51.302,2476.26,19775.569,2015.12,1780.133,5689.288,11604.634,41227.187,4550.444,6820.315,313.692,319.597,141.59,540.799,21067.83,4088.319,9070.294,812.892,4615.41,1382.957,253.981,9710.884,11100.229,717.446,1391.099,,208.265,10572.498,393.648,225.751,10073.258,142.388,300.78,6876.519,3945.132,8356.644,4860.873,157.994,20.49,899.908,8.521,48.954,20.479,169.108,1256.886,321.78,3202.94,13120.512,64.975,2771.657,7100.926,4947.603,18220.437,10907.559,459.161,1254.706,,14833.127,1613.029,10.725,,1282.373,65.647,658.019,437.128
2020-09-02,3314.514,981.419,3337.967,1022.393,15323.885,80.751,199.973,959.889,9242.501,14807.47,19706.648,1012.515,3080.143,3607.591,5787.696,30543.323,1912.364,612.449,7615.574,7474.622,2640.706,176.934,2762.032,294.189,10045.979,572.061,6167.37,733.11,18587.42,1554.387,329.156,2340.955,65.779,37.424,16.389,731.15,3429.189,7140.442,3119.294,975.41,61.915,21612.287,62.484,12264.812,486.433,838.696,8280.93,686.284,2536.741,358.889,414.381,1701.109,2345.414,112.805,2949.482,5452.418,277.813,8755.516,6478.978,968.54,3993.709,3538.883,89.95,1805.45,463.66,8410.928,3732.415,32.35,1469.485,4381.67,2039.843,3833.802,1253.381,378.524,2922.457,1430.827,8607.64,1009.685,246.6,213.297,8573.138,4180.331,3758.277,721.781,1120.428,1745.578,724.225,6236.39,647.699,6200.733,2731.53,649.198,,4487.21,5925.489,5878.129,3951.454,13779.035,4468.753,906.064,545.564,3749.765,205.525,7013.743,638.166,7037.036,20093.604,6749.649,3.024,744.353,2604.52,506.476,258.024,2128.277,2831.896,1075.932,10666.543,6883.526,540.139,291.48,289.007,14805.51,137.13,4375.604,,1521.617,279.925,5080.998,9223.684,3567.424,93.341,7828.845,2600.52,1727.988,129.226,17.24,3027.255,1390.99,4146.923,80.563,291.566,704.651,48.582,263.157,990.323,1989.028,16826.779,1342.69,5976.772,21681.815,51.414,2571.037,19930.003,2046.558,1794.666,5711.942,11682.233,41302.16,4605.181,6852.72,319.791,319.597,141.59,549.812,21067.83,4088.319,9096.088,816.296,4626.579,1382.957,254.231,9717.721,11240.147,730.634,1410.821,,208.265,10593.035,398.856,225.751,10256.79,144.397,300.78,6970.274,3980.472,8373.576,4885.831,161.708,20.532,903.682,8.521,49.069,20.479,171.041,1284.038,321.78,3221.579,13120.512,66.396,2819.401,7158.962,4966.679,18355.297,10945.864,463.767,1265.94,,14833.127,1679.424,10.725,,1282.373,65.782,673.468,441.299
2020-09-03,3351.075,982.395,3380.36,1029.804,15518.022,83.033,199.973,959.889,9474.912,14873.952,20708.84,1016.593,3129.219,3622.78,5942.815,30818.361,1928.042,612.449,7634.517,7524.149,2768.968,180.975,2762.032,294.189,10102.605,686.473,6253.629,733.11,18808.224,1554.387,329.156,2368.012,65.923,37.676,16.389,733.071,3442.384,7280.733,3119.294,975.617,61.915,21695.672,62.497,12446.995,491.033,838.696,8500.988,688.483,2612.497,364.275,414.381,1706.818,2406.671,112.917,2968.646,5452.418,277.813,8815.251,6544.046,970.153,3993.709,3538.883,89.95,1820.527,473.272,8410.928,3732.415,32.35,1472.914,4489.172,2121.721,3836.048,1269.105,388.05,2938.105,1437.199,8756.048,1032.039,246.6,213.297,8573.138,4223.366,3758.277,721.781,1120.428,1757.02,724.225,6312.819,685.482,6215.385,2792.314,660.44,,4509.331,6023.593,5896.153,3951.454,14157.29,4490.685,953.005,550.292,3769.553,211.798,7048.84,641.476,7094.984,20249.789,6764.823,3.024,745.413,2692.133,506.476,258.024,2205.7,2831.896,1086.585,10775.173,6938.245,542.522,291.637,289.192,15058.959,138.365,4452.608,,1524.628,279.925,5133.412,9355.564,3618.388,93.341,7991.249,2600.52,1773.287,131.721,19.445,3087.076,1429.429,4200.265,80.563,291.981,704.651,48.623,264.204,990.323,2005.26,16826.779,1344.61,6142.02,21805.112,52.643,2683.199,20121.318,2066.415,1810.387,5750.19,11885.67,41375.744,4672.652,6886.653,325.659,319.597,141.59,549.812,21067.83,4088.319,9119.527,820.775,4641.128,1382.957,254.357,9719.088,11240.147,740.341,1437.276,,208.265,10632.422,402.659,226.198,10448.407,144.817,300.78,7072.553,4023.569,8394.666,4928.583,165.594,20.532,907.352,8.521,49.097,20.479,173.215,1371.927,355.033,3240.503,14334.418,68.035,2876.245,7233.277,4988.893,18472.378,10955.441,468.085,1271.019,,14833.127,1719.057,10.746,,1282.373,66.251,675.317,446.615
2020-09-04,3387.003,983.551,3420.669,1036.897,15518.022,84.494,199.973,970.1,9716.815,14940.096,21467.508,1021.534,3163.861,3639.251,6067.418,31034.043,1941.145,615.929,7651.555,7582.564,2811.723,180.975,2794.148,294.189,10102.605,686.473,6341.107,733.11,19014.157,1554.387,329.156,2391.47,66.305,37.676,16.389,738.495,3457.487,7419.225,3119.294,979.137,61.975,21787.845,62.52,12608.837,515.182,838.696,8727.327,690.265,2702.381,372.044,457.038,1710.243,2470.076,113.051,2999.55,5452.418,277.813,8907.619,6595.228,971.57,4008.51,3538.883,93.051,1840.127,480.265,8431.393,3732.415,34.581,1479.953,4598.818,2121.721,3836.048,1283.174,393.064,2955.447,1438.969,8756.048,1055.161,246.6,213.297,9242.637,4262.103,3758.277,725.36,1120.428,1781.176,727.996,6376.628,716.641,6235.897,2852.706,673.682,,4533.071,6141.811,5914.785,3951.454,14471.655,4513.79,977.995,555.582,3769.553,218.854,7079.197,645.419,7135.34,20460.534,6778.925,3.024,747.534,2778.282,506.476,258.221,2295.494,2831.896,1093.932,10775.173,7007.843,545.52,292.369,289.625,15319.809,138.612,4495.639,,1528.284,279.925,5181.096,9512.234,3643.869,93.341,8223.71,2600.52,1811.27,134.601,20.823,3180.743,1471.575,4224.834,91.071,293.018,704.651,48.623,264.806,990.323,2035.511,16915.292,1346.864,6290.018,21997.475,52.643,2798.306,20324.764,2084.329,1826.557,5791.183,11953.832,41450.022,4743.607,6920.881,328.515,319.597,141.59,549.812,21067.83,4092.881,9143.454,825.732,4655.089,1382.957,255.109,9727.293,11753.183,762.504,1462.77,,208.265,10673.225,406.521,226.287,10672.47,145.284,300.78,7185.059,4068.39,8422.985,4983.12,169.879,20.574,911.127,8.521,49.155,20.479,174.302,1417.658,371.786,3259.972,14334.418,71.883,2932.014,7295.357,5014.45,18581.891,11012.899,470.964,1281.925,,14833.127,1754.013,10.746,,1282.373,66.385,681.192,449.306
2020-09-05,3424.839,983.962,3463.41,1043.829,15725.102,85.346,199.973,970.1,9982.902,15004.215,22085.683,1024.946,3193.951,3652.27,6067.418,31401.936,1952.858,619.408,7670.922,7645.378,2897.231,180.975,2794.148,295.485,10244.128,686.473,6444.13,851.326,19255.003,2083.54,331.441,2414.209,67.358,37.929,16.389,738.495,3474.205,7554.12,3119.294,979.137,62.28,21890.794,62.535,12775.652,515.182,838.696,8967.212,692.578,2783.74,376.635,475.32,1710.243,2544.5,113.308,3029.417,5452.418,277.813,8907.619,6641.422,973.104,4023.773,3543.873,93.051,1851.434,491.599,8451.857,3732.415,34.581,1484.465,4736.316,2249.879,3864.354,1291.036,400.083,2971.894,1441.029,9052.863,1074.541,246.6,213.297,9592.198,4300.171,3758.277,729.396,1140.753,1800.246,730.189,6441.244,764.155,6256.41,2915.338,685.634,,4557.192,6267.014,5934.429,3951.454,14605.557,4542.436,1000.959,560.389,3789.34,225.519,7084.735,648.748,7196.91,20663.084,6792.566,3.024,750.715,2855.493,535.885,258.221,2393.293,2831.896,1103.482,10949.302,7085.601,548.445,293.153,289.625,15467.808,138.957,4563.583,,1532.585,279.925,5226.802,9644.61,3745.796,93.341,8398.852,2600.52,1858.682,136.456,22.349,3275.59,1518.217,4268.255,91.071,293.018,704.651,48.623,265.563,990.323,2051.19,16915.292,1349.187,6432.92,22155.537,52.643,2895.747,20528.059,2084.329,1844.815,5831.0,11968.862,41525.341,4813.21,6955.897,332.299,319.597,141.59,549.812,21067.83,4092.881,9167.066,829.017,4669.197,1382.957,255.861,9727.293,11916.422,787.597,1485.378,,209.649,10708.009,406.521,226.555,10672.47,145.471,300.78,7248.131,4120.107,8448.927,5017.437,173.765,20.574,914.691,8.521,49.155,20.479,175.993,1457.673,371.786,3279.085,14902.629,73.304,2994.277,7357.235,5043.028,18736.182,11012.899,475.858,1284.704,,14833.127,1792.555,10.746,,1282.373,66.486,687.502,460.004
2020-09-06,3459.918,984.476,3510.32,1050.625,15725.102,87.506,199.973,970.1,10219.295,15067.659,22741.322,1027.73,3217.046,3668.149,6296.281,31790.985,1964.699,619.408,7689.759,7673.162,3002.86,182.543,2810.207,295.485,10300.754,686.473,6444.13,851.326,19396.93,2083.54,331.441,2439.97,69.224,38.685,16.389,738.495,3484.035,7689.015,3119.294,979.137,62.95,21993.587,62.547,12940.619,515.182,838.696,9210.63,700.273,2859.497,379.46,536.258,1720.518,2591.469,113.643,3029.417,5452.418,277.813,9105.538,6690.733,974.374,4055.995,3543.873,93.051,1877.065,499.863,8451.857,3732.415,34.581,1490.962,4867.304,2470.595,3864.354,1303.45,406.35,2983.686,1441.029,9260.633,1092.386,246.6,213.297,9592.198,4324.786,3758.277,734.726,1140.753,1854.915,731.066,6497.178,816.948,6259.341,2981.013,697.07,,4579.741,6382.472,5981.211,3951.454,14923.735,4570.454,1021.221,564.682,3799.234,230.615,7132.454,651.277,7257.444,20831.68,6805.901,3.024,755.486,2931.825,535.885,258.221,2487.744,2831.896,1116.706,10949.302,7085.601,551.406,293.31,290.15,15699.058,139.895,4620.203,,1534.306,279.925,5248.123,9785.167,3745.796,94.561,8632.906,2600.52,1900.811,138.888,24.242,3350.76,1553.945,4306.422,91.071,294.677,704.651,48.623,266.349,1007.697,2051.19,16915.292,1351.378,6548.966,22319.856,54.543,3066.373,20735.933,2140.607,1859.797,5878.663,12056.599,41604.132,4879.174,6991.563,335.773,319.597,141.59,549.812,21097.295,4097.444,9189.786,833.018,4680.513,1382.957,255.861,9739.942,11916.422,828.992,1506.062,,209.649,10738.46,413.055,227.27,10672.47,145.751,300.78,7364.046,4153.723,8465.859,5066.544,177.365,20.7,918.151,8.521,49.341,20.479,178.409,1593.436,384.309,3298.922,15264.218,77.37,3059.124,7428.517,5069.734,18869.535,11175.699,480.464,1298.985,,14833.127,1834.474,10.777,,1282.373,66.62,691.309,460.004
2020-09-07,3491.483,986.376,3563.486,1057.307,15725.102,89.301,199.973,970.1,10438.874,15112.88,22938.014,1030.554,3241.473,3681.66,6474.286,32188.262,1974.365,622.888,7710.501,7686.536,3171.362,182.543,2810.207,298.077,10345.986,686.473,6444.13,851.326,19465.245,2083.54,331.441,2453.786,69.463,38.854,16.389,738.495,3494.633,7787.938,3119.294,979.137,63.254,22102.186,62.57,13099.12,519.782,838.696,9210.63,704.671,2914.304,380.431,560.634,1722.801,2629.195,113.989,3029.417,5453.43,277.813,9156.884,6222.503,975.85,4055.995,3543.873,93.051,1895.911,510.353,8451.857,3732.415,34.581,1496.376,4975.632,2470.595,3864.354,1322.898,411.113,2993.402,1441.029,9349.678,1105.626,246.6,213.297,9592.198,4336.061,3758.277,740.284,1140.753,1866.357,733.17,6538.775,868.188,6273.993,3046.811,709.661,,4603.458,6473.242,6009.159,3963.214,15093.684,4591.889,1047.9,568.137,3799.234,236.3,7143.052,652.82,7305.044,20976.625,6813.259,3.024,757.077,2992.627,535.885,258.419,2583.068,2831.896,1132.502,11016.397,7085.601,553.212,293.466,290.336,15880.357,140.34,4704.001,,1534.306,279.925,5263.48,9865.485,3771.277,94.561,8841.484,2600.52,1961.336,142.183,26.907,3418.059,1587.58,4360.406,91.071,295.506,704.651,48.623,266.834,1007.697,2051.19,17050.802,1353.162,6667.168,22490.896,55.549,3152.598,20926.247,2166.113,1871.344,5909.555,12070.93,41684.311,4938.953,7027.161,337.703,319.597,141.59,549.812,21097.295,4097.444,9215.495,835.347,4688.743,1393.126,257.491,9746.779,11916.422,845.11,1526.745,,211.537,10765.994,415.376,227.27,11240.54,145.844,305.752,7408.367,4183.029,8472.494,5117.846,181.193,20.7,921.821,8.521,49.355,20.479,179.738,1607.727,404.108,3317.632,15445.013,80.169,3107.302,7480.385,5113.749,18961.845,11309.769,483.343,1307.919,,14833.127,1874.002,10.777,,1282.373,66.62,694.954,469.423
2020-09-08,3518.296,988.843,3615.957,1063.897,16320.456,90.214,199.973,970.1,10593.445,15133.803,23247.101,1032.24,3298.21,3690.438,6573.46,32955.195,1987.736,622.888,7728.703,7765.745,3287.05,182.543,2810.207,301.965,10417.519,724.61,6602.018,904.056,19513.575,2083.54,331.441,2467.602,69.989,39.19,16.389,738.495,3501.178,7838.299,3119.294,979.137,63.315,22194.463,62.584,13203.811,519.782,886.357,9575.757,708.955,2942.804,384.228,621.572,1723.943,2681.487,114.246,3127.135,5453.43,277.813,9208.968,6239.961,977.589,4072.183,3543.873,93.051,1907.973,518.843,8451.857,3732.415,34.581,1502.874,5040.023,2531.114,3867.499,1322.898,422.142,3011.293,1448.591,9349.678,1118.962,246.6,213.297,9900.286,4344.155,3773.191,746.071,1140.753,1983.322,733.346,6543.823,927.813,6279.853,3101.745,720.19,,4629.079,6580.496,6029.816,3963.214,15601.913,4610.909,1074.916,571.126,3799.234,242.866,7147.313,654.717,7349.023,21165.125,6824.754,3.024,757.607,3051.231,535.885,259.21,2740.826,2831.896,1138.747,11102.662,7243.038,554.404,293.832,292.251,16033.907,141.723,4756.092,,1536.026,279.925,5311.474,9929.442,3898.685,94.561,9010.257,2600.52,1998.886,145.799,29.59,3467.254,1621.18,4406.919,91.071,296.75,704.651,48.664,267.586,1025.071,2100.441,17100.933,1354.655,6821.831,22614.889,55.549,3274.154,20974.713,2178.542,1879.323,5933.975,12365.249,41772.126,4984.852,7062.691,340.405,319.597,141.59,558.825,21097.295,4097.444,9237.555,836.96,4694.033,1393.126,257.616,9750.539,12033.021,849.14,1534.442,,211.537,10780.241,418.029,227.359,11432.264,145.844,306.436,7432.232,4209.75,8490.812,5139.915,184.507,20.742,925.176,8.521,49.37,20.479,180.342,1627.02,433.553,3337.824,15470.84,82.552,3157.012,7527.906,5157.175,19035.108,11395.957,487.373,1317.839,,14833.127,1911.313,10.777,,1282.373,66.754,698.218,491.02
