Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since the total confirmed deaths of COVID-19 per million people reached 0.5,Days since the total confirmed deaths of COVID-19 per million people reached 1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),"Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed cases of COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 3-day average),"Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)",Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Nicaragua,59,0,0,1,0,0.0,0.0,0.15095355853390283,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.5,0.4,,0.0,0.0,0.0,
Nicaragua,60,0,0,1,0,0.0,0.0,0.15095355853390283,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
Nicaragua,61,0,0,1,0,0.0,0.0,0.15095355853390283,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.0,0.2857142857142857,0.25,0.0,0.0,0.0,0.0
Nicaragua,62,1,0,2,0,0.15095355853390283,0.0,0.30190711706780565,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.4,0.0,0.0,0.0,0.0
Nicaragua,63,0,0,2,0,0.0,0.0,0.30190711706780565,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0
Nicaragua,64,0,0,2,0,0.0,0.0,0.30190711706780565,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0
Nicaragua,65,0,0,2,0,0.0,0.0,0.30190711706780565,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0
Nicaragua,66,0,0,2,0,0.0,0.0,0.30190711706780565,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.0,0.14285714285714285,0.0
Nicaragua,67,0,1,2,1,0.0,0.15095355853390283,0.30190711706780565,0.15095355853390283,,,,0,,,,,,,,,,50.0,,0.3333333333333333,0.0,0.2857142857142857,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nicaragua,68,1,0,3,1,0.15095355853390283,0.0,0.45286067560170845,0.15095355853390283,,,,1,,,,,,,,,,33.33333333333333,,0.3333333333333333,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nicaragua,69,0,0,3,1,0.0,0.0,0.45286067560170845,0.15095355853390283,,,,2,,,,,,,,,,33.33333333333333,,0.6666666666666666,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nicaragua,70,1,0,4,1,0.15095355853390283,0.0,0.6038142341356113,0.15095355853390283,,,,3,,,,,,,,,,25.0,,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.0,0.0,0.14285714285714285,0.14285714285714285
Nicaragua,71,1,0,5,1,0.15095355853390283,0.0,0.7547677926695141,0.15095355853390283,,,,4,,,,,,,,,,20.0,,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285
Nicaragua,72,0,0,5,1,0.0,0.0,0.7547677926695141,0.15095355853390283,,,,5,,,,,,,,,,20.0,,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285
Nicaragua,73,0,0,5,1,0.0,0.0,0.7547677926695141,0.15095355853390283,,,,6,,,,,,,,,,20.0,,0.0,0.3333333333333333,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.14285714285714285
Nicaragua,74,0,0,5,1,0.0,0.0,0.7547677926695141,0.15095355853390283,,,,7,,,,,,,,,,20.0,,0.0,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0,0.0,0.0
Nicaragua,75,0,0,5,1,0.0,0.0,0.7547677926695141,0.15095355853390283,,,,8,,,,,,,,,,20.0,,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0
Nicaragua,76,0,0,5,1,0.0,0.0,0.7547677926695141,0.15095355853390283,,,,9,,,,,,,,,,20.0,,0.3333333333333333,0.0,0.16666666666666666,0.2857142857142857,0.0,0.0,0.0,0.0
Nicaragua,77,1,0,6,1,0.15095355853390283,0.0,0.9057213512034169,0.15095355853390283,,,,10,,,,,,,,,,16.666666666666664,,0.3333333333333333,0.3333333333333333,0.2,0.2857142857142857,0.0,0.0,0.0,0.0
Nicaragua,78,0,0,6,1,0.0,0.0,0.9057213512034169,0.15095355853390283,,,,11,,,,,,,,,,16.666666666666664,,0.5,0.3333333333333333,0.25,0.14285714285714285,0.0,0.0,0.0,0.0
Niger,60,1,0,1,0,0.04131098596269221,0.0,0.04131098596269221,0.0,,,,,,,,,,,,,,0.0,,0.5,1.0,0.5,,0.0,0.0,0.0,
Niger,61,0,0,1,0,0.0,0.0,0.04131098596269221,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.5,1.4,,0.0,0.0,0.2,
Niger,62,0,0,1,0,0.0,0.0,0.04131098596269221,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0
Niger,63,1,0,2,0,0.04131098596269221,0.0,0.08262197192538442,0.0,,,,,,,,,,,,,,0.0,,2.0,0.3333333333333333,1.4285714285714286,0.5,0.3333333333333333,0.0,0.14285714285714285,0.0
Niger,64,5,1,7,1,0.20655492981346107,0.04131098596269221,0.2891769017388455,0.04131098596269221,,,,,,,,,,,,,,14.285714285714285,,2.0,2.0,1.2857142857142858,1.4,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.2
Niger,65,0,0,7,1,0.0,0.0,0.2891769017388455,0.04131098596269221,,,,,,,,,,,,,,14.285714285714285,,2.6666666666666665,2.0,1.2857142857142858,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.16666666666666666
Niger,66,3,0,10,1,0.12393295788807665,0.0,0.41310985962692215,0.04131098596269221,,,,,,,,,,,,,,10.0,,1.0,2.6666666666666665,1.2857142857142858,1.4285714285714286,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
Niger,67,0,0,10,1,0.0,0.0,0.41310985962692215,0.04131098596269221,,,,,,,,,,,,,,10.0,,1.0,1.0,2.5714285714285716,1.2857142857142858,0.0,0.0,0.42857142857142855,0.14285714285714285
Niger,68,0,0,10,1,0.0,0.0,0.41310985962692215,0.04131098596269221,,,,,,,,,,,,,,10.0,,0.0,1.0,1.8571428571428572,1.2857142857142858,0.0,0.0,0.2857142857142857,0.14285714285714285
Niger,69,0,0,10,1,0.0,0.0,0.41310985962692215,0.04131098596269221,,,,,,,,,,,,,,10.0,,3.3333333333333335,0.0,9.571428571428571,1.2857142857142858,0.6666666666666666,0.0,0.5714285714285714,0.14285714285714285
Niger,70,10,2,20,3,0.41310985962692215,0.08262197192538442,0.8262197192538443,0.12393295788807665,,,,0,,,,,,,,,,15.0,,3.3333333333333335,3.3333333333333335,9.142857142857142,2.5714285714285716,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.42857142857142855
Niger,71,0,0,20,3,0.0,0.0,0.8262197192538443,0.12393295788807665,,,,1,,,,,,,,,,15.0,,21.333333333333332,3.3333333333333335,12.571428571428571,1.8571428571428572,1.3333333333333333,0.6666666666666666,0.5714285714285714,0.2857142857142857
Niger,72,54,2,74,5,2.2307932419853795,0.08262197192538442,3.057012961239224,0.20655492981346107,,0,0,2,,,0,0,,,,,,6.756756756756757,,18.0,21.333333333333332,15.714285714285714,9.571428571428571,0.6666666666666666,1.3333333333333333,0.5714285714285714,0.5714285714285714
Niger,73,0,0,74,5,0.0,0.0,3.057012961239224,0.20655492981346107,,1,1,3,,,1,1,,,,,,6.756756756756757,,26.0,18.0,24.857142857142858,9.142857142857142,0.6666666666666666,0.6666666666666666,1.2857142857142858,0.5714285714285714
Niger,74,24,0,98,5,0.9914636631046132,0.0,4.048476624343837,0.20655492981346107,,2,2,4,,,2,2,0,,,,,5.1020408163265305,,15.333333333333334,26.0,33.285714285714285,12.571428571428571,0.0,0.6666666666666666,1.0,0.5714285714285714
Niger,75,22,0,120,5,0.9088416911792288,0.0,4.957318315523065,0.20655492981346107,0,3,3,5,,,3,3,1,,,,,4.166666666666666,4.166666666666666,36.666666666666664,15.333333333333334,36.857142857142854,15.714285714285714,1.6666666666666667,0.0,1.1428571428571428,0.5714285714285714
Niger,76,64,5,184,10,2.6439031016123016,0.20655492981346107,7.601221417135368,0.41310985962692215,1,4,4,6,,,4,4,2,,0,0,,5.434782608695652,5.434782608695652,51.666666666666664,36.666666666666664,34.0,24.857142857142858,1.6666666666666667,1.6666666666666667,1.0,1.2857142857142858
Niger,77,69,0,253,10,2.8504580314257626,0.0,10.45167944856113,0.41310985962692215,2,5,5,7,,,5,5,3,,1,1,,3.9525691699604746,3.9525691699604746,52.666666666666664,51.666666666666664,40.8,33.285714285714285,2.0,1.6666666666666667,1.2,1.0
Niger,78,25,1,278,11,1.0327746490673053,0.04131098596269221,11.484454097628436,0.4544208455896144,3,6,6,8,,,6,6,4,,2,2,,3.9568345323741005,3.9568345323741005,47.0,52.666666666666664,45.0,36.857142857142854,0.5,2.0,1.5,1.1428571428571428
Nigeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Nigeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,
Nigeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Nigeria,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Nigeria,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.3333333333333333,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
Nigeria,38,1,0,1,0,0.004851081806038546,0.0,0.004851081806038546,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0
Nigeria,39,0,0,1,0,0.0,0.0,0.004851081806038546,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.0,0.0,0.0,0.0
Nigeria,40,0,0,1,0,0.0,0.0,0.004851081806038546,0.0,,,,,,,,,,,,,,0.0,,0.0,0.3333333333333333,0.2,0.14285714285714285,0.0,0.0,0.0,0.0
Nigeria,41,0,0,1,0,0.0,0.0,0.004851081806038546,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.0,0.0
Nigeria,42,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0
Nigeria,43,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,0.0,,0.0
Nigeria,44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,0.0
Nigeria,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
Nigeria,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,48,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,
Nigeria,49,1,0,2,0,0.004851081806038546,0.0,0.009702163612077092,0.0,,,,,,,,,,,,,,0.0,,1.0,1.0,,,0.0,0.0,,
Nigeria,50,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,
Nigeria,51,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,
Nigeria,52,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.0,
Nigeria,53,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,
Nigeria,54,0,0,2,0,0.0,0.0,0.009702163612077092,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,0.25,,0.0,0.0,0.0,
Nigeria,55,0,0,2,0,0.0,0.0,0.009702163612077092,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,1.2,0.3333333333333333,0.0,0.0,0.0,0.0
Nigeria,56,0,0,2,0,0.0,0.0,0.009702163612077092,0.0,,,,,,,,,,,,,,0.0,,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Nigeria,57,1,0,3,0,0.004851081806038546,0.0,0.014553245418115639,0.0,,,,,,,,,,,,,,0.0,,2.0,0.3333333333333333,1.4285714285714286,0.25,0.0,0.0,0.0,0.0
Nigeria,58,5,0,8,0,0.02425540903019273,0.0,0.03880865444830837,0.0,,,,,,,,,,,,,,0.0,,2.0,2.0,2.857142857142857,1.2,0.0,0.0,0.0,0.0
Nigeria,59,0,0,8,0,0.0,0.0,0.03880865444830837,0.0,,,,,,,,,,,,,,0.0,,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0
Nigeria,60,4,0,12,0,0.019404327224154184,0.0,0.058212981672462555,0.0,,,,,,,,,,,,,,0.0,,4.666666666666667,3.0,5.428571428571429,1.4285714285714286,0.0,0.0,0.14285714285714285,0.0
Nigeria,61,10,0,22,0,0.04851081806038546,0.0,0.10672379973284801,0.0,,,,,,,,,,,,,,0.0,,7.333333333333333,4.666666666666667,5.857142857142857,2.857142857142857,0.0,0.0,0.14285714285714285,0.0
Nigeria,62,8,0,30,0,0.03880865444830837,0.0,0.14553245418115637,0.0,,,,,,,,,,,,,,0.0,,9.333333333333334,7.333333333333333,6.142857142857143,4.0,0.3333333333333333,0.0,0.14285714285714285,0.0
Nigeria,63,10,1,40,1,0.04851081806038546,0.004851081806038546,0.19404327224154183,0.004851081806038546,,,,,,,,,,,,,,2.5,,7.333333333333333,9.333333333333334,8.142857142857142,5.428571428571429,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nigeria,64,4,0,44,1,0.019404327224154184,0.0,0.21344759946569603,0.004851081806038546,,,,,,,,,,,,,,2.272727272727273,,7.0,7.333333333333333,9.857142857142858,5.857142857142857,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nigeria,65,7,0,51,1,0.03395757264226982,0.0,0.24740517210796584,0.004851081806038546,,,,,,,,,,,,,,1.9607843137254901,,8.333333333333334,7.0,10.714285714285714,6.142857142857143,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nigeria,66,14,0,65,1,0.06791514528453964,0.0,0.3153203173925055,0.004851081806038546,,,,,,,,,,,,,,1.5384615384615385,,12.333333333333334,8.333333333333334,9.571428571428571,8.142857142857142,0.0,0.0,0.14285714285714285,0.14285714285714285
Nigeria,67,16,0,81,1,0.07761730889661674,0.0,0.3929376262891222,0.004851081806038546,,,,,,,,,,,,,,1.2345679012345678,,15.333333333333334,12.333333333333334,13.0,9.857142857142858,0.0,0.0,0.14285714285714285,0.14285714285714285
Nigeria,68,16,0,97,1,0.07761730889661674,0.0,0.47055493518573893,0.004851081806038546,,,,,,,,,,,,,,1.0309278350515463,,10.666666666666666,15.333333333333334,12.428571428571429,10.714285714285714,0.0,0.0,0.14285714285714285,0.14285714285714285
Nigeria,69,0,0,97,1,0.0,0.0,0.47055493518573893,0.004851081806038546,,,,,,,,,,,,,,1.0309278350515463,,16.666666666666668,10.666666666666666,14.285714285714286,9.571428571428571,0.3333333333333333,0.0,0.14285714285714285,0.14285714285714285
Nigeria,70,34,1,131,2,0.16493678140531057,0.004851081806038546,0.6354917165910495,0.009702163612077092,0,,,,,,0,,,,,,,1.5267175572519083,1.5267175572519083,11.333333333333334,16.666666666666668,15.571428571428571,13.0,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nigeria,71,0,0,131,2,0.0,0.0,0.6354917165910495,0.009702163612077092,1,,,,,,1,,,,,,,1.5267175572519083,1.5267175572519083,18.0,11.333333333333334,15.571428571428571,12.428571428571429,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.14285714285714285
Nigeria,72,20,0,151,2,0.09702163612077092,0.0,0.7325133527118204,0.009702163612077092,2,,,,,,2,,,,,,,1.3245033112582782,1.3245033112582782,14.333333333333334,18.0,16.142857142857142,14.285714285714286,0.0,0.3333333333333333,0.42857142857142855,0.14285714285714285
Nigeria,73,23,0,174,2,0.11157488153888656,0.0,0.844088234250707,0.009702163612077092,3,,,,,,3,,,,,,,1.1494252873563218,1.1494252873563218,19.666666666666668,14.333333333333334,19.285714285714285,15.571428571428571,0.0,0.0,0.5714285714285714,0.14285714285714285
Nigeria,74,16,0,190,2,0.07761730889661674,0.0,0.9217055431473238,0.009702163612077092,4,,,,,,4,,,,,,,1.0526315789473684,1.0526315789473684,19.666666666666668,19.666666666666668,15.285714285714286,15.571428571428571,0.6666666666666666,0.0,0.42857142857142855,0.14285714285714285
Nigeria,75,20,2,210,4,0.09702163612077092,0.009702163612077092,1.0187271792680948,0.019404327224154184,5,,0,,,,5,,,,,,,1.9047619047619049,1.9047619047619049,19.333333333333332,19.666666666666668,17.571428571428573,16.142857142857142,1.0,0.6666666666666666,0.5714285714285714,0.42857142857142855
Nigeria,76,22,1,232,5,0.10672379973284801,0.004851081806038546,1.1254509790009426,0.02425540903019273,6,0,1,,,,6,,,,,,,2.1551724137931036,2.1551724137931036,16.0,19.333333333333332,17.166666666666668,19.285714285714285,1.0,1.0,0.6666666666666666,0.5714285714285714
Nigeria,77,6,0,238,5,0.029106490836231277,0.0,1.1545574698371739,0.02425540903019273,7,1,2,,,,7,,,,,,,2.100840336134454,2.100840336134454,14.666666666666666,16.0,16.0,15.285714285714286,0.6666666666666666,1.0,0.8,0.42857142857142855
