Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%)
Honduras,84,10,1,407,26,1.01,0.101,41.092,2.625,16,14,26,18,13,-11,-12,9,14,-15,-40,17,14,18,5.0,14.57143,0.66667,0.57143,0.505,0.06733,1.47143,0.05771,6.388,6.388,16,0,55.38,16.82,25.98,29.04,102.0,4.0,-37.80487804878049,-73.33333333333334
Honduras,85,12,5,419,31,1.212,0.505,42.304,3.13,17,15,27,19,14,-10,-11,10,15,-14,-39,18,15,19,8.66667,15.28571,2.0,1.28571,0.87533,0.202,1.54357,0.12986,7.399,7.399,17,0,32.46,16.45,9.67,14.15,107.0,9.0,-23.571428571428577,-25.0
Honduras,86,7,4,426,35,0.707,0.404,43.01,3.534,18,16,28,20,15,-9,-10,11,16,-13,-38,19,16,20,9.66667,11.85714,3.33333,1.71429,0.97633,0.33667,1.19743,0.17314,8.216,8.216,18,0,29.49,22.39,6.18,11.56,83.0,12.0,-33.06451612903226,33.33333333333333
Honduras,87,16,6,442,41,1.615,0.606,44.626,4.139,19,17,29,21,16,-8,-9,12,17,-12,-37,20,17,21,11.66667,8.57143,5.0,2.57143,1.178,0.505,0.86557,0.25971,9.276,9.276,19,0,25.21,33.26,4.57,8.39,60.0,18.0,-62.5,125.0
Honduras,88,15,5,457,46,1.514,0.505,46.14,4.644,20,18,30,22,17,-7,-8,13,18,-11,-36,21,18,22,12.66667,9.28571,5.0,3.14286,1.27867,0.505,0.93757,0.31743,10.066,10.066,20,0,23.95,31.63,5.27,7.46,65.0,22.0,-49.21875,144.44444444444446
Honduras,89,15,0,472,46,1.514,0.0,47.655,4.644,21,19,31,23,18,-6,-7,14,19,-10,-35,22,19,23,15.33333,11.28571,3.66667,3.0,1.54767,0.37033,1.13943,0.303,9.746,9.746,21,0,20.28,26.49,7.61,7.96,79.0,21.0,-36.8,600.0
Honduras,90,5,0,477,46,0.505,0.0,48.159,4.644,22,20,32,24,19,-5,-6,15,20,-9,-34,23,20,24,11.66667,11.42857,1.66667,3.0,1.17767,0.16833,1.15386,0.303,9.644,9.644,22,0,27.29,26.43,18.07,7.96,80.0,21.0,-19.191919191919194,600.0
Honduras,91,17,0,494,46,1.716,0.0,49.876,4.644,23,21,33,25,20,-4,-5,16,21,-8,-33,24,21,25,12.33333,12.42857,0.0,2.85714,1.245,0.0,1.25471,0.28857,9.312,9.312,23,0,26.71,25.05,,8.5,87.0,20.0,-14.70588235294118,400.0
Honduras,92,16,0,510,46,1.615,0.0,51.491,4.644,24,22,34,26,21,-3,-4,17,22,-7,-32,25,22,26,12.66667,13.0,0.0,2.14286,1.27867,0.0,1.31229,0.21643,9.02,9.02,24,0,26.86,24.69,,12.29,91.0,15.0,-14.953271028037385,66.66666666666667
Honduras,93,9,1,519,47,0.909,0.101,52.4,4.745,25,23,35,27,22,-2,-3,18,23,-6,-31,26,23,27,14.0,13.28571,0.33333,1.71429,1.41333,0.03367,1.34114,0.17314,9.056,9.056,25,0,24.64,24.57,96.69,16.46,93.0,12.0,12.04819277108433,0.0
Honduras,94,0,0,519,47,0.0,0.0,52.4,4.745,26,24,36,28,23,-1,-2,19,24,-5,-30,27,24,28,8.33333,11.0,0.33333,0.85714,0.84133,0.03367,1.11043,0.08657,9.056,9.056,26,0,42.12,30.21,96.69,35.53,77.0,6.0,28.333333333333343,-66.66666666666667
Honduras,95,72,0,591,47,7.269,0.0,59.669,4.745,27,25,37,29,24,0,-1,20,25,-4,-29,28,25,29,27.0,19.14286,0.33333,0.14286,2.726,0.03367,1.93257,0.01443,7.953,7.953,27,0,14.11,18.87,96.69,225.61,134.0,1.0,106.15384615384613,-95.45454545454545
Honduras,96,36,12,627,59,3.635,1.212,63.304,5.957,28,26,38,30,25,1,0,21,26,-3,-28,29,26,30,36.0,22.14286,4.0,1.85714,3.63467,0.404,2.23557,0.18757,9.41,9.41,28,0,11.0,17.09,9.14,19.49,155.0,13.0,96.20253164556962,-38.095238095238095
Honduras,97,34,2,661,61,3.433,0.202,66.737,6.159,29,27,39,31,26,2,1,22,27,-2,-27,30,27,31,47.33333,26.28571,4.66667,2.14286,4.779,0.47133,2.65386,0.21643,9.228,9.228,29,0,8.6,14.87,7.98,17.19,184.0,15.0,129.99999999999997,-28.57142857142857
Honduras,98,32,0,693,61,3.231,0.0,69.967,6.159,30,28,40,32,27,3,2,23,28,-1,-26,31,28,32,34.0,28.42857,4.66667,2.14286,3.433,0.47133,2.87029,0.21643,8.802,8.802,30,0,13.06,14.33,7.98,17.19,199.0,15.0,128.73563218390808,-25.0
Honduras,99,45,5,738,66,4.543,0.505,74.511,6.664,31,29,41,33,28,4,3,24,29,0,-25,32,29,33,37.0,32.57143,2.33333,2.85714,3.73567,0.23567,3.28857,0.28857,8.943,8.943,31,0,12.76,13.13,18.55,13.44,228.0,20.0,150.54945054945054,33.33333333333333
Honduras,100,33,5,771,71,3.332,0.505,77.843,7.168,32,30,42,34,29,5,4,25,30,1,-24,33,30,34,36.66667,36.0,3.33333,3.42857,3.702,0.33667,3.63471,0.34629,9.209,9.209,32,0,13.51,12.26,13.7,11.76,252.0,24.0,170.96774193548384,100.0
Honduras,101,33,4,804,75,3.332,0.404,81.174,7.572,33,31,43,35,30,6,5,26,31,2,-23,34,31,35,37.0,40.71429,4.66667,4.0,3.73567,0.47133,4.11071,0.404,9.328,9.328,33,0,14.0,11.09,10.06,10.38,285.0,28.0,270.12987012987014,366.6666666666667
Honduras,102,95,0,899,75,9.591,0.0,90.766,7.572,34,32,44,36,31,7,6,27,32,3,-22,35,32,36,53.66667,44.0,3.0,4.0,5.41833,0.303,4.44243,0.404,8.343,8.343,34,0,10.54,11.57,16.27,10.38,308.0,28.0,129.8507462686567,2700.0
Honduras,103,111,1,1010,76,11.207,0.101,101.973,7.673,35,33,45,37,32,8,7,28,33,4,-21,36,33,37,79.66667,54.71429,1.66667,2.42857,8.04333,0.16833,5.52414,0.24529,7.525,7.525,35,0,7.7,10.18,30.56,19.16,383.0,17.0,147.0967741935484,30.76923076923077
Honduras,104,45,6,1055,82,4.543,0.606,106.516,8.279,36,34,46,38,33,9,8,29,34,5,-20,37,34,38,83.66667,56.28571,2.33333,3.0,8.447,0.23567,5.68271,0.303,7.773,7.773,36,0,7.65,10.38,23.3,16.4,394.0,21.0,114.13043478260869,39.99999999999999
Honduras,105,123,0,1178,82,12.418,0.0,118.935,8.279,37,35,47,39,34,10,9,30,35,6,-19,38,35,39,93.0,69.28571,2.33333,3.0,9.38933,0.23567,6.99514,0.303,6.961,6.961,37,0,7.69,9.15,23.3,16.4,485.0,21.0,143.7185929648241,39.99999999999999
Honduras,106,92,11,1270,93,9.289,1.111,128.223,9.39,38,36,48,40,35,11,10,31,36,7,-18,39,36,40,86.66667,76.0,5.66667,3.85714,8.75,0.57233,7.67314,0.38957,7.323,7.323,38,0,9.08,8.94,10.3,14.15,532.0,27.0,133.33333333333334,35.00000000000001
Honduras,107,191,6,1461,99,19.284,0.606,147.507,9.995,39,37,49,41,36,12,11,32,37,8,-17,40,37,41,135.33333,98.57143,5.66667,4.0,13.66367,0.57233,9.952,0.404,6.776,6.776,39,0,6.39,7.59,11.04,14.6,690.0,28.0,173.80952380952382,16.666666666666675
Honduras,108,224,6,1685,105,22.616,0.606,170.123,10.601,40,38,50,42,37,13,12,33,38,9,-16,41,38,42,169.0,125.85714,7.66667,4.28571,17.063,0.77433,12.70686,0.43286,6.231,6.231,40,0,5.81,6.56,8.41,14.42,881.0,30.0,209.12280701754383,7.14285714285714
Honduras,109,86,2,1771,107,8.683,0.202,178.806,10.803,41,39,51,43,38,14,13,34,39,10,-15,42,39,43,167.0,124.57143,4.66667,4.57143,16.861,0.47133,12.57714,0.46171,6.042,6.042,41,0,6.25,7.16,14.83,13.65,872.0,32.0,183.1168831168831,14.28571428571428
Honduras,110,59,1,1830,108,5.957,0.101,184.762,10.904,42,40,52,44,39,15,14,35,40,11,-14,43,40,44,123.0,117.14286,3.0,4.57143,12.41867,0.303,11.82714,0.46171,5.902,5.902,42,0,9.23,8.16,23.9,13.81,820.0,32.0,114.09921671018277,88.23529411764706
Honduras,111,142,0,1972,108,14.337,0.0,199.099,10.904,43,41,53,45,40,16,15,36,41,12,-13,44,41,45,95.66667,131.0,1.0,3.71429,9.659,0.101,13.22629,0.37514,5.477,5.477,43,0,13.22,7.76,73.82,17.62,917.0,26.0,132.74111675126906,23.809523809523814
Honduras,112,34,8,2006,116,3.433,0.808,202.532,11.712,44,42,54,46,41,17,16,37,42,13,-12,45,42,46,78.33333,118.28571,3.0,4.85714,7.909,0.303,11.94271,0.49057,5.783,5.783,44,0,16.69,9.11,25.75,13.99,828.0,34.0,70.72164948453607,61.904761904761905
Honduras,113,74,5,2080,121,7.471,0.505,210.003,12.217,45,43,55,47,42,18,17,38,43,14,-11,46,43,47,83.33333,115.71429,4.33333,4.0,8.41367,0.43767,11.683,0.404,5.817,5.817,45,0,16.24,9.83,18.3,18.44,810.0,28.0,52.25563909774436,3.703703703703698
Honduras,114,175,2,2255,123,17.669,0.202,227.672,12.418,46,44,56,48,43,19,18,39,44,15,-10,47,44,48,94.33333,113.42857,5.0,3.42857,9.52433,0.505,11.45229,0.34629,5.455,5.455,46,0,15.51,11.18,15.99,22.35,794.0,24.0,15.072463768115952,-14.28571428571429
Honduras,115,63,10,2318,133,6.361,1.01,234.032,13.428,47,45,57,49,44,20,19,40,45,16,-9,48,45,49,104.0,90.42857,5.66667,4.0,10.50033,0.57233,9.13014,0.404,5.738,5.738,47,0,14.38,15.21,15.21,20.53,633.0,28.0,-28.14982973893303,-6.666666666666665
Honduras,116,142,1,2460,134,14.337,0.101,248.369,13.529,48,46,58,50,45,21,20,41,46,17,-8,49,46,50,126.66667,98.42857,4.33333,3.85714,12.789,0.43767,9.93786,0.38957,5.447,5.447,48,0,12.39,14.77,20.38,21.56,689.0,27.0,-20.98623853211009,-15.625
Honduras,117,105,4,2565,138,10.601,0.404,258.97,13.933,49,47,59,51,46,22,21,42,47,18,-7,50,47,51,103.33333,105.0,5.0,4.28571,10.433,0.505,10.60129,0.43286,5.38,5.38,49,0,16.14,14.37,18.07,19.79,735.0,30.0,-10.365853658536583,-6.25
Honduras,118,81,4,2646,142,8.178,0.404,267.148,14.337,50,48,60,52,47,23,22,43,48,19,-6,51,48,52,109.33333,96.28571,3.0,4.85714,11.03867,0.303,9.72143,0.49057,5.367,5.367,50,0,15.71,16.5,31.76,17.73,674.0,34.0,-26.499454743729554,30.76923076923077
Honduras,119,152,4,2798,146,15.346,0.404,282.495,14.741,51,49,61,53,48,24,23,44,49,20,-5,52,49,53,112.66667,113.14286,4.0,4.28571,11.375,0.404,11.42329,0.43286,5.218,5.218,51,0,16.15,14.58,24.25,21.09,792.0,30.0,-4.347826086956519,-11.764705882352944
Honduras,120,157,1,2955,147,15.851,0.101,298.346,14.842,52,50,62,54,49,25,24,45,50,21,-4,53,50,54,130.0,125.0,3.0,3.71429,13.125,0.303,12.62043,0.37514,4.975,4.975,52,0,14.69,13.82,32.91,24.93,875.0,26.0,8.024691358024683,-7.14285714285714
Honduras,121,145,4,3100,151,14.64,0.404,312.986,15.245,53,51,63,55,50,26,25,46,51,22,-3,54,51,55,151.33333,120.71429,3.0,4.0,15.279,0.303,12.18771,0.404,4.871,4.871,53,0,13.13,15.25,33.84,23.66,845.0,28.0,6.4231738035264385,16.666666666666675
Honduras,122,104,5,3204,156,10.5,0.505,323.486,15.75,54,52,64,56,51,27,26,47,52,23,-2,55,52,56,135.33333,126.57143,3.33333,3.28571,13.66367,0.33667,12.779,0.33186,4.869,4.869,54,0,15.35,14.99,31.39,30.42,886.0,23.0,39.96840442338072,-17.85714285714286
Honduras,123,273,11,3477,167,27.563,1.111,351.049,16.861,55,53,65,57,52,28,27,48,53,24,-1,56,53,57,174.0,145.28571,6.66667,4.71429,17.56767,0.67333,14.66843,0.47614,4.803,4.803,55,0,12.78,14.02,16.3,22.04,1017.0,33.0,47.60522496371553,22.222222222222232
Honduras,124,266,7,3743,174,26.856,0.707,377.905,17.568,56,54,66,58,53,29,28,49,54,25,0,57,54,58,214.33333,168.28571,7.66667,5.14286,21.63967,0.77433,16.99057,0.51943,4.649,4.649,56,0,11.03,12.84,14.67,20.93,1178.0,36.0,60.27210884353742,19.999999999999996
Honduras,125,207,6,3950,180,20.899,0.606,398.804,18.173,57,55,67,59,54,30,29,50,55,26,1,58,55,59,248.66667,186.28571,8.0,5.42857,25.106,0.808,18.80786,0.54829,4.557,4.557,57,0,9.93,12.11,14.53,20.46,1304.0,38.0,93.47181008902076,11.764705882352944
Hungary,44,2,0,2,0,0.207,0.0,0.207,0.0,-16,-18,-6,-11,-18,-24,-34,-29,-16,-22,-34,-15,-19,-11,2.0,,0.0,,0.207,0.0,,,0.0,,-16,0,,,,,,,,
Hungary,45,,,,,,,,,-15,-17,-5,-10,-17,-23,-33,-28,-15,-21,-33,-14,-18,-10,2.0,,0.0,,0.207,0.0,,,,,-15,0,,,,,,,,
Hungary,46,2,0,4,0,0.207,0.0,0.414,0.0,-14,-16,-4,-9,-16,-22,-32,-27,-14,-20,-32,-13,-17,-9,2.0,,0.0,,0.207,0.0,,,0.0,,-14,0,,,,,,,,
Hungary,47,3,0,7,0,0.311,0.0,0.725,0.0,-13,-15,-3,-8,-15,-21,-31,-26,-13,-19,-31,-12,-16,-8,2.5,2.33333,0.0,0.0,0.259,0.0,0.24167,0.0,0.0,,-13,0,1.66,,,,,,,
Hungary,48,1,0,8,0,0.104,0.0,0.828,0.0,-12,-14,-2,-7,-14,-20,-30,-25,-12,-18,-30,-11,-15,-7,2.0,2.0,0.0,0.0,0.20733,0.0,0.20725,0.0,0.0,,-12,0,,,,,,,,
Hungary,49,1,0,9,0,0.104,0.0,0.932,0.0,-11,-13,-1,-6,-13,-19,-29,-24,-11,-17,-29,-10,-14,-6,1.66667,1.8,0.0,0.0,0.173,0.0,0.1866,0.0,0.0,,-11,0,2.56,,,,,,,
Hungary,50,3,0,12,0,0.311,0.0,1.242,0.0,-10,-12,0,-5,-12,-18,-28,-23,-10,-16,-28,-9,-13,-5,1.66667,2.0,0.0,0.0,0.173,0.0,0.20733,0.0,0.0,,-10,0,3.86,,,,12.0,0.0,,
Hungary,51,1,0,13,0,0.104,0.0,1.346,0.0,-9,-11,1,-4,-11,-17,-27,-22,-9,-15,-27,-8,-12,-4,1.66667,1.83333,0.0,0.0,0.173,0.0,0.19017,0.0,0.0,,-9,0,4.28,2.59,,,11.0,0.0,,
Hungary,52,3,0,16,0,0.311,0.0,1.656,0.0,-8,-10,2,-3,-10,-16,-26,-21,-8,-14,-26,-7,-11,-3,2.33333,2.0,0.0,0.0,0.242,0.0,0.20743,0.0,0.0,,-8,0,3.61,,,,14.0,0.0,,
Hungary,53,9,0,25,0,0.932,0.0,2.588,0.0,-7,-9,3,-2,-9,-15,-25,-20,-7,-13,-25,-6,-10,-2,4.33333,3.0,0.0,0.0,0.449,0.0,0.311,0.0,0.0,,-7,0,2.83,2.65,,,21.0,0.0,,
Hungary,54,6,0,31,0,0.621,0.0,3.209,0.0,-6,-8,4,-1,-8,-14,-24,-19,-6,-12,-24,-5,-9,-1,6.0,3.42857,0.0,0.0,0.62133,0.0,0.35529,0.0,0.0,,-6,0,2.39,3.26,,,24.0,0.0,,
Hungary,55,8,1,39,1,0.828,0.104,4.037,0.104,-5,-7,5,0,-7,-13,-23,-18,-5,-11,-23,-4,-8,0,7.66667,4.42857,0.33333,0.14286,0.79367,0.03467,0.45871,0.01486,2.564,,-5,0,2.33,3.06,,,31.0,1.0,,
Hungary,56,11,0,50,1,1.139,0.0,5.176,0.104,-4,-6,6,1,-6,-12,-22,-17,-4,-10,-22,-3,-7,1,8.33333,5.85714,0.33333,0.14286,0.86267,0.03467,0.60657,0.01486,2.0,,-4,0,3.0,2.83,,,41.0,1.0,,
Hungary,57,0,0,50,1,0.0,0.0,5.176,0.104,-3,-5,7,2,-5,-11,-21,-16,-3,-9,-21,-2,-6,2,6.33333,5.42857,0.33333,0.14286,0.65567,0.03467,0.56214,0.01486,2.0,,-3,0,4.35,3.4,,,38.0,1.0,216.66666666666666,
Hungary,58,23,0,73,1,2.381,0.0,7.557,0.104,-2,-4,8,3,-4,-10,-20,-15,-2,-8,-20,-1,-5,3,11.33333,8.57143,0.0,0.14286,1.17333,0.0,0.88743,0.01486,1.37,,-2,0,3.32,2.81,,,60.0,1.0,445.45454545454544,
Hungary,59,12,0,85,1,1.242,0.0,8.799,0.104,-1,-3,9,4,-3,-9,-19,-14,-1,-7,-19,0,-4,4,11.66667,9.85714,0.0,0.14286,1.20767,0.0,1.02043,0.01486,1.176,,-1,0,3.92,2.91,,,69.0,1.0,392.8571428571429,
Hungary,60,18,3,103,4,1.863,0.311,10.662,0.414,0,-2,10,5,-2,-8,-18,-13,0,-6,-18,1,-3,5,17.66667,11.14286,1.0,0.57143,1.82867,0.10367,1.15343,0.05929,3.883,3.883,0,0,2.88,3.43,1.5,,78.0,4.0,271.42857142857144,
Hungary,61,28,0,131,4,2.898,0.0,13.561,0.414,1,-1,11,6,-1,-7,-17,-12,1,-5,-17,2,-2,6,19.33333,14.28571,1.0,0.57143,2.001,0.10367,1.47871,0.05929,3.053,3.053,1,0,3.56,3.37,1.5,,100.0,4.0,316.6666666666667,
Hungary,62,36,3,167,7,3.727,0.311,17.287,0.725,2,0,12,7,0,-6,-16,-11,2,-4,-16,3,-1,7,27.33333,18.28571,2.0,0.85714,2.82933,0.20733,1.89286,0.08886,4.192,4.192,2,0,3.08,3.34,1.07,2.49,128.0,6.0,312.9032258064516,500.0
Hungary,63,20,1,187,8,2.07,0.104,19.357,0.828,3,1,13,8,1,-5,-15,-10,3,-3,-15,4,0,8,28.0,19.57143,1.33333,1.0,2.89833,0.13833,2.02586,0.10371,4.278,4.278,3,0,3.49,3.68,3.0,2.33,137.0,7.0,234.14634146341461,600.0
Hungary,64,39,2,226,10,4.037,0.207,23.395,1.035,4,2,14,9,2,-4,-14,-9,4,-2,-14,5,1,9,31.66667,25.14286,2.0,1.28571,3.278,0.20733,2.60257,0.13329,4.425,4.425,4,0,3.81,3.22,2.27,2.11,176.0,9.0,363.15789473684214,800.0
Hungary,65,35,0,261,10,3.623,0.0,27.018,1.035,5,3,15,10,3,-3,-13,-8,5,-1,-13,6,2,10,31.33333,26.85714,1.0,1.28571,3.24333,0.10367,2.78,0.13329,3.831,3.831,5,0,4.66,3.81,5.83,2.11,188.0,9.0,213.33333333333334,800.0
Hungary,66,39,0,300,10,4.037,0.0,31.055,1.035,6,4,16,11,4,-2,-12,-7,6,0,-12,7,3,11,37.66667,30.71429,0.66667,1.28571,3.899,0.069,3.17929,0.13329,3.333,3.333,6,0,4.4,3.85,9.32,2.11,215.0,9.0,211.59420289855072,800.0
Hungary,67,43,1,343,11,4.451,0.104,35.506,1.139,7,5,17,12,5,-1,-11,-6,7,1,-11,8,4,12,39.0,34.28571,0.33333,1.0,4.037,0.03467,3.549,0.10371,3.207,3.207,7,0,4.98,4.03,21.82,4.8,240.0,7.0,207.6923076923077,75.0
Hungary,68,65,2,408,13,6.729,0.207,42.234,1.346,8,6,18,13,6,0,-10,-5,8,2,-10,9,5,13,49.0,39.57143,1.0,1.28571,5.07233,0.10367,4.09629,0.13329,3.186,3.186,8,0,4.65,4.27,7.93,4.12,277.0,9.0,177.0,125.0
Hungary,69,39,2,447,15,4.037,0.207,46.272,1.553,9,7,19,14,7,1,-9,-4,9,3,-9,10,6,14,49.0,40.0,1.66667,1.14286,5.07233,0.17267,4.14057,0.11843,3.356,3.356,9,0,5.21,4.93,5.13,6.37,280.0,8.0,118.75,33.33333333333333
Hungary,70,45,1,492,16,4.658,0.104,50.93,1.656,10,8,20,15,8,2,-8,-3,10,4,-8,11,7,15,49.66667,43.57143,1.66667,1.14286,5.14133,0.17267,4.51029,0.11843,3.252,3.252,10,0,5.76,5.02,5.55,7.0,305.0,8.0,122.62773722627736,14.28571428571428
Hungary,71,33,4,525,20,3.416,0.414,54.346,2.07,11,9,21,16,9,3,-7,-2,11,5,-7,12,8,16,39.0,42.71429,2.33333,1.42857,4.037,0.24167,4.42157,0.148,3.81,3.81,11,0,8.25,5.76,4.83,7.0,299.0,10.0,69.88636363636364,11.111111111111116
Hungary,72,60,1,585,21,6.211,0.104,60.557,2.174,12,10,22,17,10,4,-6,-1,12,6,-6,13,9,17,46.0,46.28571,2.0,1.57143,4.76167,0.20733,4.79129,0.16286,3.59,3.59,12,0,7.73,6.01,6.18,6.54,324.0,11.0,72.34042553191489,22.222222222222232
Hungary,73,38,5,623,26,3.934,0.518,64.49,2.691,13,11,23,18,11,5,-5,0,13,7,-5,14,10,18,43.66667,46.14286,3.33333,2.28571,4.52033,0.34533,4.77657,0.23686,4.173,4.173,13,0,8.81,6.64,4.28,5.08,323.0,16.0,50.23255813953489,77.77777777777777
Hungary,74,55,6,678,32,5.693,0.621,70.184,3.313,14,12,24,19,12,6,-4,1,14,8,-4,15,11,19,51.0,47.85714,4.0,3.0,5.27933,0.41433,4.954,0.31071,4.72,4.72,14,0,8.13,7.12,4.42,4.54,335.0,21.0,39.58333333333333,200.0
Hungary,75,55,2,733,34,5.693,0.207,75.877,3.52,15,13,25,20,13,7,-3,2,15,9,-3,16,12,20,49.33333,46.42857,4.33333,3.0,5.10667,0.44867,4.806,0.31071,4.638,4.638,15,0,9.22,8.28,4.32,5.05,325.0,21.0,17.32851985559567,133.33333333333334
Hungary,76,11,4,744,38,1.139,0.414,77.016,3.934,16,14,26,21,14,8,-2,3,16,10,-2,17,13,21,40.33333,42.42857,4.0,3.28571,4.175,0.414,4.392,0.34029,5.108,5.108,16,0,11.72,9.52,5.48,5.22,297.0,23.0,6.071428571428572,187.5
Hungary,77,73,9,817,47,7.557,0.932,84.573,4.865,17,15,27,22,15,9,-1,4,17,11,-1,18,14,22,46.33333,46.42857,5.0,4.42857,4.79633,0.51767,4.80614,0.45857,5.753,5.753,17,0,11.15,9.57,5.41,4.5,325.0,31.0,6.557377049180335,287.5
Hungary,78,78,11,895,58,8.074,1.139,92.647,6.004,18,16,28,23,16,10,0,5,18,12,0,19,15,23,54.0,52.85714,8.0,5.42857,5.59,0.82833,5.47157,0.56214,6.48,6.48,18,0,10.41,9.1,3.89,4.56,370.0,38.0,23.745819397993316,280.0
Hungary,79,85,8,980,66,8.799,0.828,101.446,6.832,19,17,29,24,17,11,1,6,19,13,1,20,16,24,78.66667,56.42857,9.33333,6.42857,8.14333,0.96633,5.84129,0.66557,6.735,6.735,19,0,7.55,9.4,3.77,4.24,395.0,45.0,21.91358024691359,309.09090909090907
Hungary,80,210,11,1190,77,21.738,1.139,123.184,7.971,20,18,30,25,18,12,2,7,20,14,2,21,17,25,124.33333,81.0,10.0,7.28571,12.87033,1.03533,8.38471,0.75429,6.471,6.471,20,0,5.53,7.5,4.21,4.47,567.0,51.0,75.54179566563468,218.75
Hungary,81,120,8,1310,85,12.422,0.828,135.606,8.799,21,19,31,26,19,13,3,8,21,15,3,22,18,26,138.33333,90.28571,9.0,7.57143,14.31967,0.93167,9.346,0.78386,6.489,6.489,21,1,5.46,7.37,5.44,4.97,632.0,53.0,88.65671641791045,152.38095238095238
Hungary,82,100,14,1410,99,10.352,1.449,145.957,10.248,22,20,32,27,20,14,4,9,22,16,4,23,19,27,143.33333,96.71429,11.0,9.28571,14.83733,1.13867,10.01157,0.96129,7.021,7.021,22,1,5.72,7.42,5.13,4.54,677.0,65.0,108.3076923076923,209.52380952380955
Hungary,83,48,10,1458,109,4.969,1.035,150.926,11.283,23,21,33,28,21,15,5,10,23,17,5,24,20,28,89.33333,102.0,10.66667,10.14286,9.24767,1.104,10.55871,1.05,7.476,7.476,23,1,10.24,7.21,5.98,4.6,714.0,71.0,140.4040404040404,208.69565217391303
Hungary,84,54,13,1512,122,5.59,1.346,156.516,12.629,24,22,34,29,22,16,6,11,24,18,6,25,21,29,67.33333,99.28571,12.33333,10.71429,6.97033,1.27667,10.27771,1.10914,8.069,8.069,24,1,14.5,7.88,5.75,5.09,695.0,75.0,113.84615384615384,141.93548387096774
Hungary,85,67,12,1579,134,6.936,1.242,163.452,13.871,25,23,35,30,23,17,7,12,25,19,7,26,22,30,56.33333,97.71429,11.66667,10.85714,5.83167,1.20767,10.11514,1.12386,8.486,8.486,25,1,18.37,8.55,6.87,5.79,684.0,76.0,84.86486486486487,100.0
Hungary,86,73,8,1652,142,7.557,0.828,171.008,14.699,26,24,36,31,24,18,8,13,26,20,8,27,23,31,64.66667,96.0,11.0,10.85714,6.69433,1.13867,9.93771,1.12386,8.596,8.596,26,1,16.65,9.29,7.86,6.33,672.0,76.0,70.12658227848101,68.88888888888889
Hungary,87,111,14,1763,156,11.49,1.449,182.499,16.148,27,25,37,32,25,19,9,14,27,21,9,28,24,32,83.66667,81.85714,11.33333,11.28571,8.661,1.173,8.47371,1.16814,8.849,8.849,27,1,13.54,12.34,8.46,6.87,573.0,79.0,1.0582010582010692,54.90196078431373
Hungary,88,71,16,1834,172,7.35,1.656,189.848,17.805,28,26,38,33,26,20,10,15,28,22,10,29,25,33,85.0,74.85714,12.66667,12.42857,8.799,1.311,7.74914,1.28643,9.378,9.378,28,1,13.89,14.42,8.33,6.88,524.0,87.0,-17.08860759493671,64.15094339622642
Hungary,89,82,17,1916,189,8.488,1.76,198.336,19.565,29,27,39,34,27,21,11,16,29,23,11,30,26,34,88.0,72.28571,15.66667,12.85714,9.10933,1.62167,7.48286,1.33086,9.864,9.864,29,1,14.03,15.82,7.27,7.5,506.0,90.0,-25.258493353028065,38.46153846153846
