Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases)
Morocco,73,54,5,708,44,1.4629960349014501,0.13546259582420833,19.1815035687079,1.1920708432530334,11,9,17,11,9,8,6,6,7,7,,6,3,11,50.6666666667,61.8571428571,3.6666666667,4.8571428571,1.3726876377,0.0993392369,1.6758658283,0.1315922359,6.214689265536723,6.214689265536723
Morocco,74,0,0,708,44,0.0,0.0,19.1815035687079,1.1920708432530334,12,10,18,12,10,9,7,7,8,8,,7,4,12,30.3333333333,51.8571428571,2.6666666667,3.0,0.8218064147,0.0722467178,1.4049406367,0.0812775575,6.214689265536723,6.214689265536723
Morocco,75,211,15,919,59,5.716521543781592,0.406387787472625,24.898025112489492,1.5984586307256585,13,11,19,13,11,10,8,8,9,9,0,8,5,13,88.3333333333,80.1428571429,6.6666666667,5.1428571429,2.3931725262,0.1806167944,2.1712718931,0.1393329557,6.420021762785637,6.420021762785637
Morocco,76,102,11,1021,70,2.76343695481385,0.29801771081325834,27.661462067303344,1.8964763415389168,14,12,20,14,12,11,9,9,10,10,1,9,6,14,104.3333333333,77.4285714286,8.6666666667,6.2857142857,2.8266528329,0.2348018328,2.0977350553,0.1702958348,6.8560235063663075,6.8560235063663075
Morocco,77,99,10,1120,80,2.682159397319325,0.27092519164841666,30.343621464622668,2.1674015331873333,15,13,21,15,13,12,10,10,11,11,2,10,7,15,137.3333333333,80.5714285714,12.0,6.7142857143,3.7207059653,0.32511023,2.1828829727,0.1819069144,7.142857142857142,7.142857142857142
Morocco,78,64,10,1184,90,1.7339212265498667,0.27092519164841666,32.07754269117253,2.43832672483575,16,14,22,16,14,13,11,11,12,12,3,11,8,16,88.3333333333,81.0,10.3333333333,7.7142857143,2.3931725262,0.2799560314,2.1944940524,0.2089994336,7.601351351351352,7.601351351351352
Morocco,79,91,3,1275,93,2.465419244000592,0.081277557494525,34.542961935173125,2.5196042823302753,17,15,23,17,15,14,12,12,13,13,4,12,9,17,84.6666666667,88.7142857143,7.6666666667,7.7142857143,2.2938332893,0.2077093136,2.4034934859,0.2089994336,7.294117647058823,7.294117647058823
Morocco,80,99,4,1374,97,2.682159397319325,0.10837007665936667,37.22512133249245,2.6279743589896416,18,16,24,18,16,15,13,13,14,14,5,13,10,18,84.6666666667,95.1428571429,5.6666666667,7.5714285714,2.2938332893,0.1535242753,2.5776596805,0.2051290737,7.059679767103348,7.059679767103348
Morocco,81,74,10,1448,107,2.0048464181982832,0.27092519164841666,39.22996775069073,2.8988995506380584,19,17,25,19,17,16,14,14,15,15,6,14,11,19,88.0,105.7142857143,5.6666666667,9.0,2.3841416865,0.1535242753,2.8640663117,0.2438326725,7.38950276243094,7.38950276243094
Morocco,82,97,4,1545,111,2.6279743589896416,0.10837007665936667,41.85794210968038,3.007269627297425,20,18,26,20,18,17,15,15,16,16,7,15,12,20,90.0,89.4285714286,6.0,7.4285714286,2.4383267248,0.162555115,2.4228452853,0.2012587138,7.184466019417475,7.184466019417475
Morocco,83,116,7,1661,118,3.1427322231216337,0.1896476341538917,45.000674332802014,3.196917261451317,21,19,27,21,19,18,16,16,17,17,8,16,13,21,95.6666666667,91.4285714286,7.0,6.8571428571,2.5918510001,0.1896476342,2.4770303236,0.1857772743,7.104154124021673,7.104154124021673
Morocco,84,102,8,1763,126,2.76343695481385,0.21674015331873334,47.76411128761586,3.41365741477005,22,20,28,22,20,19,17,17,18,18,9,17,14,22,105.0,91.8571428571,6.3333333333,6.5714285714,2.8447145123,0.1715859547,2.4886414033,0.1780365545,7.146908678389109,7.146908678389109
Morocco,85,125,0,1888,126,3.3865648956052086,0.0,51.15067618322107,3.41365741477005,23,21,29,23,21,20,18,18,19,19,10,18,15,23,114.3333333333,100.5714285714,5.0,5.1428571429,3.0975780245,0.1354625958,2.724733356,0.1393329557,6.673728813559323,6.673728813559323
Morocco,86,136,1,2024,127,3.684582606418467,0.027092519164841667,54.83525878963954,3.440749933934892,24,22,30,24,22,21,19,19,20,20,11,19,16,24,121.0,107.0,3.0,4.8571428571,3.2781948189,0.0812775575,2.8988995506,0.1315922359,6.274703557312253,6.274703557312253
Morocco,87,259,3,2283,130,7.016962463693992,0.081277557494525,61.852221253333525,3.5220274914294167,25,23,31,25,23,22,20,20,21,21,12,20,17,25,173.3333333333,129.8571428571,1.3333333333,4.7142857143,4.6960366552,0.0361233589,3.5181571315,0.1277218761,5.694261936049058,5.694261936049058
Morocco,88,281,5,2564,135,7.6129978853205085,0.13546259582420833,69.46521913865404,3.6574900872536253,26,24,32,26,24,23,21,21,22,22,13,21,18,26,225.3333333333,159.4285714286,3.0,4.0,6.1048476518,0.0812775575,4.3193216269,0.1083700767,5.265210608424336,5.265210608424336
Morocco,89,121,2,2685,137,3.278194818945842,0.054185038329683334,72.74341395759988,3.7116751255833087,27,25,33,27,25,24,22,22,23,23,14,22,19,27,220.3333333333,162.8571428571,3.3333333333,3.7142857143,5.969385056,0.0903083972,4.412210264,0.1006293569,5.1024208566108005,5.1024208566108005
Morocco,90,170,4,2855,141,4.605728258023084,0.10837007665936667,77.34914221562296,3.8200452022426754,28,26,34,28,26,25,23,23,24,24,15,23,20,28,190.6666666667,170.5714285714,3.6666666667,3.2857142857,5.1656403208,0.0993392369,4.6212096975,0.0890182773,4.938704028021016,4.938704028021016
Morocco,91,191,2,3046,143,5.174671160484759,0.054185038329683334,82.52381337610773,3.8742302405723588,29,27,35,29,27,26,24,24,25,25,16,24,21,29,160.6666666667,183.2857142857,2.6666666667,2.4285714286,4.3528647458,0.0722467178,4.9656717269,0.065796118,4.694681549573211,4.694681549573211
Morocco,92,163,2,3209,145,4.416080623869192,0.054185038329683334,86.93989399997692,3.9284152789020417,30,28,36,30,28,27,25,25,26,26,17,25,22,30,174.6666666667,188.7142857143,2.6666666667,2.7142857143,4.7321600141,0.0722467178,5.1127454024,0.0735368377,4.518541601745092,4.518541601745092
Mozambique,62,1,0,1,0,0.031994435527773014,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.0319944355,0.0,,,0.0,
Mozambique,63,0,0,1,0,0.0,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,0.5,,0.0,,0.0159972178,0.0,,,0.0,
Mozambique,64,0,0,1,0,0.0,0.0,0.031994435527773014,0.0,,,,,,,,,,,,,,,0.3333333333,0.3333333333,0.0,0.0,0.0106648118,0.0,0.0106648118,0.0,0.0,
Mozambique,65,4,0,5,0,0.12797774211109206,0.0,0.15997217763886507,0.0,,,,,,,,,,,,,,,1.3333333333,1.25,0.0,0.0,0.0426592474,0.0,0.0399930444,0.0,0.0,
Mozambique,66,2,0,7,0,0.06398887105554603,0.0,0.22396104869441108,0.0,,,,,,,,,,,,,,,2.0,1.4,0.0,0.0,0.0639888711,0.0,0.0447922097,0.0,0.0,
Mozambique,67,0,0,7,0,0.0,0.0,0.22396104869441108,0.0,,,,,,,,,,,,,,,2.0,1.1666666667,0.0,0.0,0.0639888711,0.0,0.0373268414,0.0,0.0,
Mozambique,68,1,0,8,0,0.031994435527773014,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,1.0,1.1428571429,0.0,0.0,0.0319944355,0.0,0.0365650692,0.0,0.0,
Mozambique,69,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.3333333333,1.0,0.0,0.0,0.0106648118,0.0,0.0319944355,0.0,0.0,
Mozambique,70,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.3333333333,1.0,0.0,0.0,0.0106648118,0.0,0.0319944355,0.0,0.0,
Mozambique,71,0,0,8,0,0.0,0.0,0.2559554842221841,0.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0319944355,0.0,0.0,
Mozambique,72,2,0,10,0,0.06398887105554603,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666667,0.7142857143,0.0,0.0,0.0213296237,0.0,0.0228531682,0.0,0.0,
Mozambique,73,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666667,0.4285714286,0.0,0.0,0.0213296237,0.0,0.0137119009,0.0,0.0,
Mozambique,74,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.6666666667,0.4285714286,0.0,0.0,0.0213296237,0.0,0.0137119009,0.0,0.0,
Mozambique,75,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0091412673,0.0,0.0,
Mozambique,76,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0091412673,0.0,0.0,
Mozambique,77,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0091412673,0.0,0.0,
Mozambique,78,0,0,10,0,0.0,0.0,0.31994435527773013,0.0,,,,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.0091412673,0.0,0.0,
Mozambique,79,7,0,17,0,0.22396104869441108,0.0,0.5439054039721412,0.0,,,,,,,,,,,,,,,2.3333333333,1.0,0.0,0.0,0.0746536829,0.0,0.0319944355,0.0,0.0,
Mozambique,80,0,0,17,0,0.0,0.0,0.5439054039721412,0.0,,,,,,,,,,,,,,,2.3333333333,1.0,0.0,0.0,0.0746536829,0.0,0.0319944355,0.0,0.0,
Mozambique,81,3,0,20,0,0.09598330658331904,0.0,0.6398887105554603,0.0,,,,,,,,,,,,,,,3.3333333333,1.4285714286,0.0,0.0,0.1066481184,0.0,0.0457063365,0.0,0.0,
Mozambique,82,0,0,20,0,0.0,0.0,0.6398887105554603,0.0,,,,,,,,,,,,,,,1.0,1.4285714286,0.0,0.0,0.0319944355,0.0,0.0457063365,0.0,0.0,
Mozambique,83,1,0,21,0,0.031994435527773014,0.0,0.6718831460832332,0.0,,,,,,,,,,,,,,,1.3333333333,1.5714285714,0.0,0.0,0.0426592474,0.0,0.0502769701,0.0,0.0,
Mozambique,84,6,0,27,0,0.19196661316663807,0.0,0.8638497592498713,0.0,,,,,,,,,,,,,,,2.3333333333,2.4285714286,0.0,0.0,0.0746536829,0.0,0.077700772,0.0,0.0,
Mozambique,85,1,0,28,0,0.031994435527773014,0.0,0.8958441947776443,0.0,,,,,,,,,,,,,,,2.6666666667,2.5714285714,0.0,0.0,0.0853184947,0.0,0.0822714056,0.0,0.0,
Mozambique,86,1,0,29,0,0.031994435527773014,0.0,0.9278386303054174,0.0,,,,,,,,,,,,,,,2.6666666667,1.7142857143,0.0,0.0,0.0853184947,0.0,0.0548476038,0.0,0.0,
Mozambique,87,2,0,31,0,0.06398887105554603,0.0,0.9918275013609633,0.0,,,,,,,,,,,,,,,1.3333333333,2.0,0.0,0.0,0.0426592474,0.0,0.0639888711,0.0,0.0,
Mozambique,88,3,0,34,0,0.09598330658331904,0.0,1.0878108079442823,0.0,,,0,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0639888711,0.0,0.0639888711,0.0,0.0,
Mozambique,89,1,0,35,0,0.031994435527773014,0.0,1.1198052434720553,0.0,,,1,,,,,,,,,,,,2.0,2.1428571429,0.0,0.0,0.0639888711,0.0,0.0685595047,0.0,0.0,
Mozambique,90,4,0,39,0,0.12797774211109206,0.0,1.2477829855831475,0.0,,,2,,,,,,,,,,,,2.6666666667,2.5714285714,0.0,0.0,0.0853184947,0.0,0.0822714056,0.0,0.0,
Mozambique,91,0,0,39,0,0.0,0.0,1.2477829855831475,0.0,,,3,,,,,,,,,,,,1.6666666667,1.7142857143,0.0,0.0,0.0533240592,0.0,0.0548476038,0.0,0.0,
Mozambique,92,0,0,39,0,0.0,0.0,1.2477829855831475,0.0,,,4,,,,,,,,,,,,1.3333333333,1.5714285714,0.0,0.0,0.0426592474,0.0,0.0502769701,0.0,0.0,
Myanmar,56,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Myanmar,57,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Myanmar,58,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,
Myanmar,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,63,2,0,2,0,0.03675808807509913,0.0,0.03675808807509913,0.0,,,,,,,,,,,,,,,2.0,,0.0,,0.0367580881,0.0,,,0.0,
Myanmar,64,1,0,3,0,0.018379044037549565,0.0,0.055137132112648694,0.0,,,,,,,,,,,,,,,1.5,,0.0,,0.0275685661,0.0,,,0.0,
Myanmar,65,0,0,3,0,0.0,0.0,0.055137132112648694,0.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.018379044,0.0,0.018379044,0.0,0.0,
Myanmar,66,2,0,5,0,0.03675808807509913,0.0,0.09189522018774782,0.0,,,,,,,,,,,,,,,1.0,1.25,0.0,0.0,0.018379044,0.0,0.022973805,0.0,0.0,
Myanmar,67,0,0,5,0,0.0,0.0,0.09189522018774782,0.0,,,,,,,,,,,,,,,0.6666666667,1.0,0.0,0.0,0.012252696,0.0,0.018379044,0.0,0.0,
Myanmar,68,3,0,8,0,0.055137132112648694,0.0,0.14703235230039652,0.0,,,,,,,,,,,,,,,1.6666666667,1.3333333333,0.0,0.0,0.0306317401,0.0,0.0245053921,0.0,0.0,
Myanmar,69,0,0,8,0,0.0,0.0,0.14703235230039652,0.0,,,,,,,,,,,,,,,1.0,1.1428571429,0.0,0.0,0.018379044,0.0,0.0210046218,0.0,0.0,
Myanmar,70,6,0,14,0,0.11027426422529739,0.0,0.2573066165256939,0.0,,,,,,,,,,,,,,,3.0,1.7142857143,0.0,0.0,0.0551371321,0.0,0.0315069326,0.0,0.0,
Myanmar,71,1,1,15,1,0.018379044037549565,0.018379044037549565,0.27568566056324345,0.018379044037549565,,,,,,,,,,,,,,,2.3333333333,1.7142857143,0.3333333333,0.1428571429,0.0428844361,0.006126348,0.0315069326,0.0026255777,6.666666666666667,
Myanmar,72,1,0,16,1,0.018379044037549565,0.0,0.29406470460079304,0.018379044037549565,,,,,,,,,,,,,,,2.6666666667,1.8571428571,0.3333333333,0.1428571429,0.0490107841,0.006126348,0.0341325104,0.0026255777,6.25,
Myanmar,73,4,0,20,1,0.07351617615019826,0.0,0.36758088075099127,0.018379044037549565,,,,,,,,,,,,,,,2.0,2.1428571429,0.3333333333,0.1428571429,0.0367580881,0.006126348,0.0393836658,0.0026255777,5.0,
Myanmar,74,0,0,20,1,0.0,0.0,0.36758088075099127,0.018379044037549565,,,,,,,,,,,,,,,1.6666666667,2.1428571429,0.0,0.1428571429,0.0306317401,0.0,0.0393836658,0.0026255777,5.0,
Myanmar,75,1,0,21,1,0.018379044037549565,0.0,0.38595992478854085,0.018379044037549565,,,,,,,,,,,,,,,1.6666666667,1.8571428571,0.0,0.1428571429,0.0306317401,0.0,0.0341325104,0.0026255777,4.761904761904762,
Myanmar,76,0,0,21,1,0.0,0.0,0.38595992478854085,0.018379044037549565,,,,,,,,,,,,,,,0.3333333333,1.8571428571,0.0,0.1428571429,0.006126348,0.0,0.0341325104,0.0026255777,4.761904761904762,
Myanmar,77,1,0,22,1,0.018379044037549565,0.0,0.4043389688260904,0.018379044037549565,,,,,,,,,,,,,,,0.6666666667,1.1428571429,0.0,0.1428571429,0.012252696,0.0,0.0210046218,0.0026255777,4.545454545454546,
Myanmar,78,0,0,22,1,0.0,0.0,0.4043389688260904,0.018379044037549565,,,,,,,,,,,,,,,0.3333333333,1.0,0.0,0.0,0.006126348,0.0,0.018379044,0.0,4.545454545454546,
Myanmar,79,0,2,22,3,0.0,0.03675808807509913,0.4043389688260904,0.055137132112648694,,,,,,,,,,,,,,,0.3333333333,0.8571428571,0.6666666667,0.2857142857,0.006126348,0.012252696,0.0157534663,0.0052511554,13.636363636363635,
Myanmar,80,5,0,27,3,0.09189522018774782,0.0,0.4962341890138382,0.055137132112648694,,,,,,,,,,,,,,,1.6666666667,1.0,0.6666666667,0.2857142857,0.0306317401,0.012252696,0.018379044,0.0052511554,11.11111111111111,
Myanmar,81,1,0,28,3,0.018379044037549565,0.0,0.5146132330513878,0.055137132112648694,,,,,,,,,,,,,,,2.0,1.1428571429,0.6666666667,0.2857142857,0.0367580881,0.012252696,0.0210046218,0.0052511554,10.714285714285714,
Myanmar,82,3,0,31,3,0.055137132112648694,0.0,0.5697503651640364,0.055137132112648694,,,,,,,,,,,,,,,3.0,1.4285714286,0.0,0.2857142857,0.0551371321,0.0,0.0262557772,0.0052511554,9.67741935483871,
Myanmar,83,10,1,41,4,0.18379044037549563,0.018379044037549565,0.7535408055395321,0.07351617615019826,,,,,,,,,,,,,,,4.6666666667,2.8571428571,0.3333333333,0.4285714286,0.0857688722,0.006126348,0.0525115544,0.0078767332,9.75609756097561,
Myanmar,84,21,0,62,4,0.38595992478854085,0.0,1.1395007303280729,0.07351617615019826,,,0,,,,,,,,,,,,11.3333333333,5.7142857143,0.3333333333,0.4285714286,0.2082958324,0.006126348,0.1050231088,0.0078767332,6.451612903225806,
Myanmar,85,12,0,74,4,0.22054852845059478,0.0,1.3600492587786677,0.07351617615019826,,,1,,,,,,,,,,,,14.3333333333,7.4285714286,0.3333333333,0.4285714286,0.2634329645,0.006126348,0.1365300414,0.0078767332,5.405405405405405,
Myanmar,86,0,0,74,4,0.0,0.0,1.3600492587786677,0.07351617615019826,,,2,,,,,,,,,,,,11.0,7.4285714286,0.0,0.1428571429,0.2021694844,0.0,0.1365300414,0.0026255777,5.405405405405405,
Myanmar,87,11,0,85,4,0.2021694844130452,0.0,1.562218743191713,0.07351617615019826,,,3,,,,,,,,,,,,7.6666666667,8.2857142857,0.0,0.1428571429,0.1409060043,0.0,0.1522835077,0.0026255777,4.705882352941177,
Myanmar,88,9,1,94,5,0.16541139633794608,0.018379044037549565,1.727630139529659,0.09189522018774782,,0,4,,,,,,,,,,,,6.6666666667,9.4285714286,0.3333333333,0.2857142857,0.1225269603,0.006126348,0.1732881295,0.0052511554,5.319148936170213,
Myanmar,89,13,0,107,5,0.23892757248814434,0.0,1.9665577120178033,0.09189522018774782,0,1,5,,,,,,,,,,,,11.0,10.8571428571,0.3333333333,0.2857142857,0.2021694844,0.006126348,0.1995439067,0.0052511554,4.672897196261682,4.672897196261682
Myanmar,90,4,0,111,5,0.07351617615019826,0.0,2.0400738881680014,0.09189522018774782,1,2,6,,,,,,,,,,,,8.6666666667,10.0,0.3333333333,0.1428571429,0.1592850483,0.006126348,0.1837904404,0.0026255777,4.504504504504505,4.504504504504505
Myanmar,91,8,0,119,5,0.14703235230039652,0.0,2.187106240468398,0.09189522018774782,2,3,7,,,,,,,,,,,,8.3333333333,8.1428571429,0.0,0.1428571429,0.1531587003,0.0,0.14965793,0.0026255777,4.201680672268908,4.201680672268908
Myanmar,92,2,0,121,5,0.03675808807509913,0.0,2.223864328543497,0.09189522018774782,3,4,8,,,,,,,,,,,,4.6666666667,6.7142857143,0.0,0.1428571429,0.0857688722,0.0,0.1234021528,0.0026255777,4.132231404958678,4.132231404958678
Namibia,54,2,0,2,0,0.7871177166029888,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,2.0,,0.0,,0.7871177166,0.0,,,0.0,
Namibia,55,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,1.0,,0.0,,0.3935588583,0.0,,,0.0,
Namibia,56,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.6666666667,0.6666666667,0.0,0.0,0.2623725722,0.0,0.2623725722,0.0,0.0,
Namibia,57,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.0,0.0,0.1967794292,0.0,0.0,
Namibia,58,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.0,0.4,0.0,0.0,0.0,0.0,0.1574235433,0.0,0.0,
Namibia,59,0,0,2,0,0.0,0.0,0.7871177166029888,0.0,,,,,,,,,,,,,,,0.0,0.3333333333,0.0,0.0,0.0,0.0,0.1311862861,0.0,0.0,
Namibia,60,1,0,3,0,0.3935588583014944,0.0,1.1806765749044832,0.0,,,0,,,,,,,,,,,,0.3333333333,0.4285714286,0.0,0.0,0.1311862861,0.0,0.1686680821,0.0,0.0,
Namibia,61,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,1,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.1311862861,0.0,0.056222694,0.0,0.0,
Namibia,62,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,2,,,,,,,,,,,,0.3333333333,0.1428571429,0.0,0.0,0.1311862861,0.0,0.056222694,0.0,0.0,
Namibia,63,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,3,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.056222694,0.0,0.0,
Namibia,64,0,0,3,0,0.0,0.0,1.1806765749044832,0.0,,,4,,,,,,,,,,,,0.0,0.1428571429,0.0,0.0,0.0,0.0,0.056222694,0.0,0.0,
Namibia,65,1,0,4,0,0.3935588583014944,0.0,1.5742354332059776,0.0,,,5,,,,,,,,,,,,0.3333333333,0.2857142857,0.0,0.0,0.1311862861,0.0,0.1124453881,0.0,0.0,
Namibia,66,4,0,8,0,1.5742354332059776,0.0,3.148470866411955,0.0,,,6,,,,,,,,,,,,1.6666666667,0.8571428571,0.0,0.0,0.6559314305,0.0,0.3373361643,0.0,0.0,
Namibia,67,0,0,8,0,0.0,0.0,3.148470866411955,0.0,,,7,,,,,,,,,,,,1.6666666667,0.7142857143,0.0,0.0,0.6559314305,0.0,0.2811134702,0.0,0.0,
Namibia,68,0,0,8,0,0.0,0.0,3.148470866411955,0.0,,,8,,,,,,,,,,,,1.3333333333,0.7142857143,0.0,0.0,0.5247451444,0.0,0.2811134702,0.0,0.0,
Namibia,69,3,0,11,0,1.1806765749044832,0.0,4.329147441316438,0.0,,,9,,,,,,,,,,,,1.0,1.1428571429,0.0,0.0,0.3935588583,0.0,0.4497815523,0.0,0.0,
Namibia,70,0,0,11,0,0.0,0.0,4.329147441316438,0.0,,,10,,,,,,,,,,,,1.0,1.1428571429,0.0,0.0,0.3935588583,0.0,0.4497815523,0.0,0.0,
Namibia,71,0,0,11,0,0.0,0.0,4.329147441316438,0.0,,,11,,,,,,,,,,,,1.0,1.1428571429,0.0,0.0,0.3935588583,0.0,0.4497815523,0.0,0.0,
Namibia,72,2,0,13,0,0.7871177166029888,0.0,5.116265157919427,0.0,,,12,,,,,,,,,,,,0.6666666667,1.2857142857,0.0,0.0,0.2623725722,0.0,0.5060042464,0.0,0.0,
Namibia,73,0,0,13,0,0.0,0.0,5.116265157919427,0.0,,,13,,,,,,,,,,,,0.6666666667,0.7142857143,0.0,0.0,0.2623725722,0.0,0.2811134702,0.0,0.0,
Namibia,74,1,0,14,0,0.3935588583014944,0.0,5.5098240162209215,0.0,,,14,,,,,,,,,,,,1.0,0.8571428571,0.0,0.0,0.3935588583,0.0,0.3373361643,0.0,0.0,
Namibia,75,0,0,14,0,0.0,0.0,5.5098240162209215,0.0,,,15,,,,,,,,,,,,0.3333333333,0.8571428571,0.0,0.0,0.1311862861,0.0,0.3373361643,0.0,0.0,
Namibia,76,2,0,16,0,0.7871177166029888,0.0,6.29694173282391,0.0,,,16,,,,,,,,,,,,1.0,0.7142857143,0.0,0.0,0.3935588583,0.0,0.2811134702,0.0,0.0,
Namibia,77,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,17,,,,,,,,,,,,0.6666666667,0.7142857143,0.0,0.0,0.2623725722,0.0,0.2811134702,0.0,0.0,
Namibia,78,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,18,,,,,,,,,,,,0.6666666667,0.7142857143,0.0,0.0,0.2623725722,0.0,0.2811134702,0.0,0.0,
Namibia,79,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,19,,,,,,,,,,,,0.0,0.4285714286,0.0,0.0,0.0,0.0,0.1686680821,0.0,0.0,
Namibia,80,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,20,,,,,,,,,,,,0.0,0.4285714286,0.0,0.0,0.0,0.0,0.1686680821,0.0,0.0,
Namibia,81,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,21,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.1124453881,0.0,0.0,
Namibia,82,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,22,,,,,,,,,,,,0.0,0.2857142857,0.0,0.0,0.0,0.0,0.1124453881,0.0,0.0,
Namibia,83,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,23,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Namibia,84,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,24,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Namibia,85,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,25,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Namibia,86,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,26,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Namibia,87,0,0,16,0,0.0,0.0,6.29694173282391,0.0,,,27,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
