Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since daily new confirmed cases (rolling 7-day average) reached 30,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,Days since daily new confirmed deaths (rolling 7-day average) reached 5,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Daily new confirmed cases of COVID-19 (rolling 3-day average),Daily new confirmed cases of COVID-19 (rolling 7-day average),Daily new confirmed deaths due to COVID-19 (rolling 3-day average),Daily new confirmed deaths due to COVID-19 (rolling 7-day average),"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)"
Iran,67,2926,144,32332,2378,34.836255846368445,1.7144295426784197,384.9370553741574,28.311898975620014,30,34,31,32,31,29,32,26,29,33,30,7.35494247185451,7.35494247185451,2797.0,2635.1428571428573,146.66666666666666,135.0,1812.5714285714287,135.0
Iran,68,3076,139,35408,2517,36.62211995332513,1.6549007391131967,421.55917532748254,29.96679971473321,31,35,32,33,32,30,33,27,30,34,31,7.108563036601898,7.108563036601898,2967.6666666666665,2827.8571428571427,135.33333333333334,137.71428571428572,2114.0,137.28571428571428
Iran,69,2901,123,38309,2640,34.53861182854233,1.4644085677044836,456.0977871560249,31.431208282437694,32,36,33,34,33,31,34,28,31,35,32,6.891331018820643,6.891331018820643,3054.3333333333335,2939.4285714285716,126.33333333333333,137.0,2381.5714285714284,136.42857142857142
Iran,70,3186,117,41495,2757,37.93175363176004,1.392974003426216,494.0295407877849,32.82418228586391,33,37,34,35,34,32,35,29,32,36,33,6.644173996867092,6.644173996867092,3066.0,3008.8571428571427,127.0,132.28571428571428,2635.1428571428573,135.0
Iran,71,3111,141,44606,2898,37.03882157828169,1.678712260539286,531.0683623660666,34.5028945464032,34,38,35,36,35,33,36,30,33,37,34,6.496883827287808,6.496883827287808,3094.6666666666665,2590.8571428571427,132.0,111.71428571428571,2827.8571428571427,137.71428571428572
Iran,72,2987,138,47593,3036,35.56250724986416,1.6429949784001523,566.6308696159308,36.14588952480335,35,39,36,37,36,34,37,31,34,38,35,6.379089361880949,6.379089361880949,2991.0,2510.0,134.33333333333334,107.16666666666667,2939.4285714285716,137.0
Iran,73,2875,124,50468,3160,34.22906205000317,1.476314328417528,600.8599316659339,37.622203853220874,36,40,37,38,37,35,38,32,35,39,36,6.2613933581675525,6.2613933581675525,1954.0,2431.8,87.33333333333333,104.0,3008.8571428571427,132.28571428571428
Iran,74,0,0,50468,3160,0.0,0.0,600.8599316659339,37.622203853220874,37,41,38,39,38,36,39,33,36,40,37,6.2613933581675525,6.2613933581675525,1437.5,2243.25,62.0,100.75,2590.8571428571427,111.71428571428571
Iraq,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Iraq,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Iraq,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
Iraq,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.7142857142857143,0.0,0.0,0.0,0.0
Iraq,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3333333333333333,0.7142857142857143,0.0,0.0,0.0,0.0
Iraq,35,1,0,1,0,0.024861704901855557,0.0,0.024861704901855557,0.0,,,,,,,,,,,,0.0,,1.6666666666666667,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0
Iraq,36,4,0,5,0,0.09944681960742223,0.0,0.12430852450927779,0.0,,,,,,,,,,,,0.0,,1.6666666666666667,1.0,0.0,0.0,0.7142857142857143,0.0
Iraq,37,0,0,5,0,0.0,0.0,0.12430852450927779,0.0,,,,,,,,,,,,0.0,,1.6666666666666667,1.8571428571428572,0.0,0.0,0.7142857142857143,0.0
Iraq,38,1,0,6,0,0.024861704901855557,0.0,0.14917022941113336,0.0,,,,,,,,,,,,0.0,,0.6666666666666666,2.7142857142857144,0.0,0.0,0.8571428571428571,0.0
Iraq,39,1,0,7,0,0.024861704901855557,0.0,0.1740319343129889,0.0,,,,,,,,,,,,0.0,,2.6666666666666665,2.857142857142857,0.0,0.0,1.0,0.0
Iraq,40,6,0,13,0,0.14917022941113336,0.0,0.32320216372412225,0.0,,,,,,,,,,,,0.0,,4.333333333333333,3.0,0.0,0.0,1.8571428571428572,0.0
Iraq,41,6,0,19,0,0.14917022941113336,0.0,0.47237239313525564,0.0,,,,,,,,,,,,0.0,,4.666666666666667,3.7142857142857144,0.0,0.0,2.7142857142857144,0.0
Iraq,42,2,0,21,0,0.049723409803711115,0.0,0.5220958029389667,0.0,,,,,,,,,,,,0.0,,4.333333333333333,4.571428571428571,0.0,0.2857142857142857,2.857142857142857,0.0
Iraq,43,5,0,26,0,0.12430852450927779,0.0,0.6464043274482445,0.0,,,,,,,,,,,,0.0,,4.0,5.166666666666667,0.0,0.3333333333333333,3.0,0.0
Iraq,44,5,0,31,0,0.12430852450927779,0.0,0.7707128519575224,0.0,,,,,,,,,,,,0.0,,5.666666666666667,6.833333333333333,0.6666666666666666,0.3333333333333333,3.7142857142857144,0.0
Iraq,45,7,2,38,2,0.1740319343129889,0.049723409803711115,0.9447447862705113,0.049723409803711115,,,,,,,,,,,,5.263157894736842,,6.0,7.0,1.0,1.0,4.571428571428571,0.2857142857142857
Iraq,46,,,,,,,,,,,,,,,,,,,,,,11.5,8.0,1.0,1.2,5.166666666666667,0.3333333333333333
Iraq,47,16,0,54,2,0.3977872784296889,0.0,1.3425320647002001,0.049723409803711115,,,0,,,,,,,,,3.7037037037037033,,11.5,7.0,2.0,1.2,6.833333333333333,0.3333333333333333
Iraq,48,7,4,61,6,0.1740319343129889,0.09944681960742223,1.5165639990131892,0.14917022941113336,,0,1,0,,,,,,0,,9.836065573770492,,11.5,7.8,2.0,1.6,7.0,1.0
Iraq,49,,,,,,,,,,1,2,1,,,,,,1,,,,3.5,7.2,2.0,1.2,8.0,1.2
Iraq,50,0,0,61,6,0.0,0.0,1.5165639990131892,0.14917022941113336,,2,3,2,,,,,,2,,9.836065573770492,,4.5,7.833333333333333,1.0,1.1666666666666667,7.0,1.2
Iraq,51,9,2,70,8,0.22375534411670003,0.049723409803711115,1.7403193431298891,0.19889363921484446,,3,4,3,,,,,,3,,11.428571428571429,,4.333333333333333,5.166666666666667,0.6666666666666666,1.1666666666666667,7.8,1.6
Iraq,52,4,0,74,8,0.09944681960742223,0.0,1.8397661627373114,0.19889363921484446,,4,5,4,,,,,,4,,10.81081081081081,,8.0,10.5,1.0,0.5,7.2,1.2
Iraq,53,11,1,85,9,0.27347875392041116,0.024861704901855557,2.1132449166577225,0.22375534411670003,,5,6,5,,,,,,5,,10.588235294117647,,5.0,9.0,0.3333333333333333,0.42857142857142855,7.833333333333333,1.1666666666666667
Iraq,54,0,0,85,9,0.0,0.0,2.1132449166577225,0.22375534411670003,,6,7,6,,,,,,6,,10.588235294117647,,16.666666666666668,13.285714285714286,0.3333333333333333,0.7142857142857143,5.166666666666667,1.1666666666666667
Iraq,55,39,0,124,9,0.9696064911723667,0.0,3.0828514078300895,0.22375534411670003,0,7,8,7,0,,,,,7,,7.258064516129033,7.258064516129033,13.0,13.428571428571429,0.0,0.5714285714285714,10.5,0.5
Iraq,56,0,0,124,9,0.0,0.0,3.0828514078300895,0.22375534411670003,1,8,9,8,1,,,,,8,,7.258064516129033,7.258064516129033,23.0,14.714285714285714,0.6666666666666666,0.5714285714285714,9.0,0.42857142857142855
Iraq,57,30,2,154,11,0.7458511470556668,0.049723409803711115,3.828702554885756,0.27347875392041116,2,9,10,9,2,,,,,9,,7.142857142857142,7.142857142857142,13.333333333333334,15.428571428571429,1.0,0.7142857142857143,13.285714285714286,0.7142857142857143
Iraq,58,10,1,164,12,0.24861704901855558,0.024861704901855557,4.077319603904312,0.29834045882226673,3,10,11,10,3,,,,,10,,7.317073170731707,7.317073170731707,17.666666666666668,18.428571428571427,1.0,1.1428571428571428,13.428571428571429,0.5714285714285714
Iraq,59,13,0,177,12,0.32320216372412225,0.0,4.400521767628434,0.29834045882226673,4,11,12,11,4,,,,,11,,6.779661016949152,6.779661016949152,13.0,15.571428571428571,1.0,1.5714285714285714,14.714285714285714,0.5714285714285714
Iraq,60,16,2,193,14,0.3977872784296889,0.049723409803711115,4.798309046058123,0.3480638686259778,5,12,13,12,5,,,,,12,,7.253886010362693,7.253886010362693,16.666666666666668,20.285714285714285,1.6666666666666667,2.0,15.428571428571429,0.7142857142857143
Iraq,61,21,3,214,17,0.5220958029389667,0.07458511470556668,5.320404848997089,0.4226489833315445,6,13,14,13,6,,,,,13,,7.943925233644859,7.943925233644859,18.666666666666668,23.142857142857142,2.6666666666666665,2.2857142857142856,18.428571428571427,1.1428571428571428
Iraq,62,19,3,233,20,0.47237239313525564,0.07458511470556668,5.792777242132345,0.49723409803711116,7,14,15,14,7,,,,,14,,8.583690987124463,8.583690987124463,24.333333333333332,26.0,3.0,2.4285714285714284,15.571428571428571,1.5714285714285714
Iraq,63,33,3,266,23,0.8204362617612334,0.07458511470556668,6.613213503893578,0.5718192127426779,8,15,16,15,8,,,,,15,,8.646616541353383,8.646616541353383,34.0,29.285714285714285,3.3333333333333335,3.4285714285714284,20.285714285714285,2.0
Iraq,64,50,4,316,27,1.2430852450927778,0.09944681960742223,7.856298748986356,0.6712660323501001,9,16,17,16,9,0,0,,,16,,8.544303797468354,8.544303797468354,37.666666666666664,37.857142857142854,3.0,3.7142857142857144,23.142857142857142,2.2857142857142856
Iraq,65,30,2,346,29,0.7458511470556668,0.049723409803711115,8.602149896042024,0.7209894421538112,10,17,18,17,10,1,1,,,17,,8.38150289017341,8.38150289017341,38.666666666666664,41.714285714285715,4.333333333333333,3.5714285714285716,26.0,2.4285714285714284
Iraq,66,36,7,382,36,0.8950213764668001,0.1740319343129889,9.497171272508824,0.8950213764668001,11,18,19,18,11,2,2,,0,18,,9.424083769633508,9.424083769633508,47.333333333333336,44.857142857142854,4.333333333333333,3.142857142857143,29.285714285714285,3.4285714285714284
Iraq,67,76,4,458,40,1.8894895725410226,0.09944681960742223,11.386660845049846,0.9944681960742223,12,19,20,19,12,3,3,,1,19,,8.73362445414847,8.73362445414847,53.333333333333336,52.0,4.333333333333333,3.2857142857142856,37.857142857142854,3.7142857142857144
Iraq,68,48,2,506,42,1.193361835289067,0.049723409803711115,12.580022680338912,1.0441916058779335,13,20,21,20,13,4,4,,2,20,,8.300395256916996,8.300395256916996,55.0,54.0,2.0,3.2857142857142856,41.714285714285715,3.5714285714285716
Iraq,69,41,0,547,42,1.019329900976078,0.0,13.59935258131499,1.0441916058779335,14,21,22,21,14,5,5,,3,21,,7.678244972577697,7.678244972577697,57.333333333333336,49.714285714285715,2.0,3.0,44.857142857142854,3.142857142857143
Iraq,70,83,4,630,46,2.0635215068540114,0.09944681960742223,15.662874088169001,1.1436384254853558,15,22,23,22,15,6,6,,4,22,,7.301587301587302,7.301587301587302,62.666666666666664,55.714285714285715,2.6666666666666665,2.5714285714285716,52.0,3.2857142857142856
Iraq,71,64,4,694,50,1.5911491137187557,0.09944681960742223,17.254023201887758,1.2430852450927778,16,23,24,23,16,7,7,,5,23,,7.204610951008646,7.204610951008646,49.0,44.857142857142854,2.6666666666666665,2.0,54.0,3.2857142857142856
Iraq,72,0,0,694,50,0.0,0.0,17.254023201887758,1.2430852450927778,17,24,25,24,17,8,8,,6,24,,7.204610951008646,7.204610951008646,47.333333333333336,44.333333333333336,2.6666666666666665,2.0,49.714285714285715,3.0
Iraq,73,78,4,772,54,1.9392129823447335,0.09944681960742223,19.193236184232493,1.3425320647002001,18,25,26,25,18,9,9,,7,25,,6.994818652849741,6.994818652849741,26.0,45.0,1.3333333333333333,2.4,55.714285714285715,2.5714285714285716
Iraq,74,0,0,772,54,0.0,0.0,19.193236184232493,1.3425320647002001,19,26,27,26,19,10,10,,8,26,,6.994818652849741,6.994818652849741,39.0,35.5,2.0,2.0,44.857142857142854,2.0
Ireland,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Ireland,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
Ireland,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
