Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)",Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Lithuania,-4,0,0,0,0,0.0,0.0,0.0,0.0,-65,-71,-54,-64,-65,-69,,-86,-80,-69,,-61,-68,-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-3,0,0,0,0,0.0,0.0,0.0,0.0,-64,-70,-53,-63,-64,-68,,-85,-79,-68,,-60,-67,-63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-2,0,0,0,0,0.0,0.0,0.0,0.0,-63,-69,-52,-62,-63,-67,,-84,-78,-67,,-59,-66,-62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,-1,0,0,0,0,0.0,0.0,0.0,0.0,-62,-68,-51,-61,-62,-66,,-83,-77,-66,,-58,-65,-61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,0,0,0,0,0,0.0,0.0,0.0,0.0,-61,-67,-50,-60,-61,-65,,-82,-76,-65,,-57,-64,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,1,0,0,0,0,0.0,0.0,0.0,0.0,-60,-66,-49,-59,-60,-64,,-81,-75,-64,,-56,-63,-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,2,0,0,0,0,0.0,0.0,0.0,0.0,-59,-65,-48,-58,-59,-63,,-80,-74,-63,,-55,-62,-58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,3,0,0,0,0,0.0,0.0,0.0,0.0,-58,-64,-47,-57,-58,-62,,-79,-73,-62,,-54,-61,-57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,4,0,0,0,0,0.0,0.0,0.0,0.0,-57,-63,-46,-56,-57,-61,,-78,-72,-61,,-53,-60,-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,5,0,0,0,0,0.0,0.0,0.0,0.0,-56,-62,-45,-55,-56,-60,,-77,-71,-60,,-52,-59,-55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,6,0,0,0,0,0.0,0.0,0.0,0.0,-55,-61,-44,-54,-55,-59,,-76,-70,-59,,-51,-58,-54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,7,0,0,0,0,0.0,0.0,0.0,0.0,-54,-60,-43,-53,-54,-58,,-75,-69,-58,,-50,-57,-53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,8,0,0,0,0,0.0,0.0,0.0,0.0,-53,-59,-42,-52,-53,-57,,-74,-68,-57,,-49,-56,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,9,0,0,0,0,0.0,0.0,0.0,0.0,-52,-58,-41,-51,-52,-56,,-73,-67,-56,,-48,-55,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,10,0,0,0,0,0.0,0.0,0.0,0.0,-51,-57,-40,-50,-51,-55,,-72,-66,-55,,-47,-54,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,11,0,0,0,0,0.0,0.0,0.0,0.0,-50,-56,-39,-49,-50,-54,,-71,-65,-54,,-46,-53,-49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,12,0,0,0,0,0.0,0.0,0.0,0.0,-49,-55,-38,-48,-49,-53,,-70,-64,-53,,-45,-52,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,13,0,0,0,0,0.0,0.0,0.0,0.0,-48,-54,-37,-47,-48,-52,,-69,-63,-52,,-44,-51,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,14,0,0,0,0,0.0,0.0,0.0,0.0,-47,-53,-36,-46,-47,-51,,-68,-62,-51,,-43,-50,-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,15,0,0,0,0,0.0,0.0,0.0,0.0,-46,-52,-35,-45,-46,-50,,-67,-61,-50,,-42,-49,-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,16,0,0,0,0,0.0,0.0,0.0,0.0,-45,-51,-34,-44,-45,-49,,-66,-60,-49,,-41,-48,-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,17,0,0,0,0,0.0,0.0,0.0,0.0,-44,-50,-33,-43,-44,-48,,-65,-59,-48,,-40,-47,-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,18,0,0,0,0,0.0,0.0,0.0,0.0,-43,-49,-32,-42,-43,-47,,-64,-58,-47,,-39,-46,-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,19,0,0,0,0,0.0,0.0,0.0,0.0,-42,-48,-31,-41,-42,-46,,-63,-57,-46,,-38,-45,-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,20,0,0,0,0,0.0,0.0,0.0,0.0,-41,-47,-30,-40,-41,-45,,-62,-56,-45,,-37,-44,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,21,0,0,0,0,0.0,0.0,0.0,0.0,-40,-46,-29,-39,-40,-44,,-61,-55,-44,,-36,-43,-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,22,0,0,0,0,0.0,0.0,0.0,0.0,-39,-45,-28,-38,-39,-43,,-60,-54,-43,,-35,-42,-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,23,0,0,0,0,0.0,0.0,0.0,0.0,-38,-44,-27,-37,-38,-42,,-59,-53,-42,,-34,-41,-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,24,0,0,0,0,0.0,0.0,0.0,0.0,-37,-43,-26,-36,-37,-41,,-58,-52,-41,,-33,-40,-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,25,0,0,0,0,0.0,0.0,0.0,0.0,-36,-42,-25,-35,-36,-40,,-57,-51,-40,,-32,-39,-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,26,0,0,0,0,0.0,0.0,0.0,0.0,-35,-41,-24,-34,-35,-39,,-56,-50,-39,,-31,-38,-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,27,0,0,0,0,0.0,0.0,0.0,0.0,-34,-40,-23,-33,-34,-38,,-55,-49,-38,,-30,-37,-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,28,0,0,0,0,0.0,0.0,0.0,0.0,-33,-39,-22,-32,-33,-37,,-54,-48,-37,,-29,-36,-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,29,0,0,0,0,0.0,0.0,0.0,0.0,-32,-38,-21,-31,-32,-36,,-53,-47,-36,,-28,-35,-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,30,0,0,0,0,0.0,0.0,0.0,0.0,-31,-37,-20,-30,-31,-35,,-52,-46,-35,,-27,-34,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,31,0,0,0,0,0.0,0.0,0.0,0.0,-30,-36,-19,-29,-30,-34,,-51,-45,-34,,-26,-33,-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,32,0,0,0,0,0.0,0.0,0.0,0.0,-29,-35,-18,-28,-29,-33,,-50,-44,-33,,-25,-32,-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,33,0,0,0,0,0.0,0.0,0.0,0.0,-28,-34,-17,-27,-28,-32,,-49,-43,-32,,-24,-31,-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,34,0,0,0,0,0.0,0.0,0.0,0.0,-27,-33,-16,-26,-27,-31,,-48,-42,-31,,-23,-30,-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,35,0,0,0,0,0.0,0.0,0.0,0.0,-26,-32,-15,-25,-26,-30,,-47,-41,-30,,-22,-29,-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,36,0,0,0,0,0.0,0.0,0.0,0.0,-25,-31,-14,-24,-25,-29,,-46,-40,-29,,-21,-28,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,37,0,0,0,0,0.0,0.0,0.0,0.0,-24,-30,-13,-23,-24,-28,,-45,-39,-28,,-20,-27,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,,,
Lithuania,38,1,0,1,0,0.367,0.0,0.367,0.0,-23,-29,-12,-22,-23,-27,,-44,-38,-27,,-19,-26,-22,0.33333,0.14286,0.0,0.0,0.12233,0.0,0.05243,0.0,0.0,,,0,,,,
Lithuania,39,0,0,1,0,0.0,0.0,0.367,0.0,-22,-28,-11,-21,-22,-26,,-43,-37,-26,,-18,-25,-21,0.33333,0.14286,0.0,0.0,0.12233,0.0,0.05243,0.0,0.0,,,0,,,,
Lithuania,40,0,0,1,0,0.0,0.0,0.367,0.0,-21,-27,-10,-20,-21,-25,,-42,-36,-25,,-17,-24,-20,0.33333,0.14286,0.0,0.0,0.12233,0.0,0.05243,0.0,0.0,,,0,,,,
Lithuania,41,0,0,1,0,0.0,0.0,0.367,0.0,-20,-26,-9,-19,-20,-24,,-41,-35,-24,,-16,-23,-19,0.0,0.14286,0.0,0.0,0.0,0.0,0.05243,0.0,0.0,,,0,,,,
Lithuania,42,,,,,,,,,-19,-25,-8,-18,-19,-23,,-40,-34,-23,,-15,-22,-18,0.0,0.16667,0.0,0.0,0.0,0.0,0.06117,0.0,,,,0,,,,
Lithuania,43,,,,,,,,,-18,-24,-7,-17,-18,-22,,-39,-33,-22,,-14,-21,-17,0.0,0.2,0.0,0.0,0.0,0.0,0.0734,0.0,,,,0,,,,
Lithuania,44,,,,,,,,,-17,-23,-6,-16,-17,-21,,-38,-32,-21,,-13,-20,-16,,0.25,,0.0,,,0.09175,0.0,,,,0,,,,
Lithuania,45,,,,,,,,,-16,-22,-5,-15,-16,-20,,-37,-31,-20,,-12,-19,-15,,0.0,,0.0,,,0.0,0.0,,,,0,,,,
Lithuania,46,,,,,,,,,-15,-21,-4,-14,-15,-19,,-36,-30,-19,,-11,-18,-14,,,,,,,,,,,,0,,,,
Lithuania,47,,,,,,,,,-14,-20,-3,-13,-14,-18,,-35,-29,-18,,-10,-17,-13,,,,,,,,,,,,0,,,,
Lithuania,48,,,,,,,,,-13,-19,-2,-12,-13,-17,,-34,-28,-17,,-9,-16,-12,,,,,,,,,,,,0,,,,
Lithuania,49,,,,,,,,,-12,-18,-1,-11,-12,-16,,-33,-27,-16,,-8,-15,-11,,,,,,,,,,,,0,,,,
Lithuania,50,2,0,3,0,0.735,0.0,1.102,0.0,-11,-17,0,-10,-11,-15,,-32,-26,-15,,-7,-14,-10,2.0,,0.0,,0.735,0.0,,,0.0,,,0,,,,
Lithuania,51,0,0,3,0,0.0,0.0,1.102,0.0,-10,-16,1,-9,-10,-14,,-31,-25,-14,,-6,-13,-9,1.0,,0.0,,0.3675,0.0,,,0.0,,,0,,,,
Lithuania,52,,,,,,,,,-9,-15,2,-8,-9,-13,,-30,-24,-13,,-5,-12,-8,1.0,,0.0,,0.3675,0.0,,,,,,0,,,,
Lithuania,53,3,0,6,0,1.102,0.0,2.204,0.0,-8,-14,3,-7,-8,-12,,-29,-23,-12,,-4,-11,-7,1.5,1.66667,0.0,0.0,0.551,0.0,0.61233,0.0,0.0,,,0,3.0,,,
Lithuania,54,3,0,9,0,1.102,0.0,3.306,0.0,-7,-13,4,-6,-7,-11,,-28,-22,-11,,-3,-10,-6,3.0,2.0,0.0,0.0,1.102,0.0,0.73475,0.0,0.0,,,0,1.89,,,
Lithuania,55,5,0,14,0,1.837,0.0,5.143,0.0,-6,-12,5,-5,-6,-10,,-27,-21,-10,,-2,-9,-5,3.66667,2.6,0.0,0.0,1.347,0.0,0.9552,0.0,0.0,,,0,,,,
Lithuania,56,3,0,17,0,1.102,0.0,6.245,0.0,-5,-11,6,-4,-5,-9,,-26,-20,-9,,-1,-8,-4,3.66667,2.66667,0.0,0.0,1.347,0.0,0.97967,0.0,0.0,,,0,2.0,,,
Lithuania,57,8,0,25,0,2.939,0.0,9.183,0.0,-4,-10,7,-3,-4,-8,,-25,-19,-8,,0,-7,-3,5.33333,3.66667,0.0,0.0,1.95933,0.0,1.347,0.0,0.0,,,0,2.04,2.29,,
Lithuania,58,8,0,33,0,2.939,0.0,12.122,0.0,-3,-9,8,-2,-3,-7,,-24,-18,-7,,1,-6,-2,6.33333,5.0,0.0,0.0,2.32667,0.0,1.83683,0.0,0.0,,,0,2.43,2.02,,
Lithuania,59,15,0,48,0,5.51,0.0,17.632,0.0,-2,-8,9,-1,-2,-6,,-23,-17,-6,,2,-5,-1,10.33333,6.42857,0.0,0.0,3.796,0.0,2.36157,0.0,0.0,,,0,2.0,,,
Lithuania,60,21,1,69,1,7.714,0.367,25.346,0.367,-1,-7,10,0,-1,-5,,-22,-16,-5,,3,-4,0,14.66667,9.0,0.33333,0.14286,5.38767,0.12233,3.30614,0.05243,1.449,,,0,2.05,1.99,,
Lithuania,61,36,0,105,1,13.224,0.0,38.57,0.367,0,-6,11,1,0,-4,,-21,-15,-4,,4,-3,1,24.0,13.71429,0.33333,0.14286,8.816,0.12233,5.03786,0.05243,0.952,0.952,,0,1.8,1.97,,
Lithuania,62,38,0,143,1,13.959,0.0,52.529,0.367,1,-5,12,2,1,-3,,-20,-14,-3,,5,-2,2,31.66667,18.42857,0.33333,0.14286,11.63233,0.12233,6.76957,0.05243,0.699,0.699,,0,1.9,2.09,,
Lithuania,63,36,0,179,1,13.224,0.0,65.753,0.367,2,-4,13,3,2,-2,,-19,-13,-2,,6,-1,3,36.66667,23.14286,0.0,0.14286,13.469,0.0,8.50129,0.05243,0.559,0.559,,0,2.18,2.06,,
Lithuania,64,30,1,209,2,11.02,0.367,76.774,0.735,3,-3,14,4,3,-1,,-18,-12,-1,,7,0,4,34.66667,26.28571,0.33333,0.28571,12.73433,0.12233,9.65571,0.10486,0.957,0.957,,0,3.02,2.28,3.0,
Lithuania,65,65,2,274,4,23.877,0.735,100.651,1.469,4,-2,15,5,4,0,,-17,-11,0,,8,1,5,43.66667,34.42857,1.0,0.57143,16.04033,0.36733,12.64686,0.20986,1.46,1.46,,0,3.2,2.29,1.5,
Lithuania,66,25,0,299,4,9.183,0.0,109.834,1.469,5,-1,16,6,5,1,,-16,-10,1,,9,2,6,40.0,35.85714,1.0,0.57143,14.69333,0.36733,13.17157,0.20986,1.338,1.338,,0,4.05,2.65,1.5,
Lithuania,67,59,1,358,5,21.673,0.367,131.507,1.837,6,0,17,7,6,2,,-15,-9,2,,10,3,7,49.66667,41.28571,1.0,0.57143,18.24433,0.36733,15.16571,0.20986,1.397,1.397,,0,3.86,2.95,2.27,3.01
Lithuania,68,36,2,394,7,13.224,0.735,144.731,2.571,7,1,18,8,7,3,,-14,-8,3,,11,4,8,40.0,41.28571,1.0,0.85714,14.69333,0.36733,15.16571,0.31486,1.777,1.777,,0,5.72,3.67,3.72,2.49
Lithuania,69,90,0,484,7,33.06,0.0,177.791,2.571,8,2,19,9,8,4,,-13,-7,4,,12,5,9,61.66667,48.71429,1.0,0.85714,22.65233,0.36733,17.89443,0.31486,1.446,1.446,,0,4.32,3.98,3.72,2.49
Lithuania,70,0,0,484,7,0.0,0.0,177.791,2.571,9,3,20,10,9,5,,-12,-6,5,,13,6,10,42.0,43.57143,0.66667,0.85714,15.428,0.245,16.00529,0.31486,1.446,1.446,,0,6.9,4.88,6.18,2.49
Lithuania,71,49,0,533,7,18.0,0.0,195.791,2.571,10,4,21,11,10,6,,-11,-5,6,,14,7,11,46.33333,46.28571,0.0,0.71429,17.02,0.0,17.00243,0.26243,1.313,1.313,,0,6.88,5.18,,3.87
Lithuania,72,48,1,581,8,17.632,0.367,213.423,2.939,11,5,22,12,11,7,,-10,-4,7,,15,8,12,32.33333,43.85714,0.33333,0.57143,11.87733,0.12233,16.11029,0.20986,1.377,1.377,,0,11.38,6.46,15.57,7.0
Lithuania,73,68,1,649,9,24.979,0.367,238.402,3.306,12,6,23,13,12,8,,-9,-3,8,,16,9,13,55.0,50.0,0.66667,0.71429,20.20367,0.24467,18.36686,0.26229,1.387,1.387,,0,7.09,6.26,8.27,5.98
Lithuania,74,122,0,771,9,44.815,0.0,283.217,3.306,13,7,24,14,13,9,,-8,-2,9,,17,10,14,79.33333,59.0,0.66667,0.57143,29.142,0.24467,21.67286,0.20986,1.167,1.167,,0,5.63,6.32,8.27,8.25
Lithuania,75,0,0,771,9,0.0,0.0,283.217,3.306,14,8,25,15,14,10,,-7,-1,10,,18,11,15,63.33333,53.85714,0.33333,0.28571,23.26467,0.12233,19.78371,0.10486,1.167,1.167,,0,7.35,7.23,17.65,19.31
Lithuania,76,40,4,811,13,14.694,1.469,297.911,4.775,15,9,26,16,15,11,,-6,0,11,,19,12,16,54.0,46.71429,1.33333,0.85714,19.83633,0.48967,17.16,0.31471,1.603,1.603,,0,9.33,9.4,5.65,7.84
Lithuania,77,32,1,843,14,11.755,0.367,309.666,5.143,16,10,27,17,16,12,,-5,1,12,,20,13,17,24.0,51.28571,1.66667,1.0,8.81633,0.612,18.83929,0.36714,1.661,1.661,,0,23.29,8.74,4.71,7.0
Lithuania,78,37,1,880,15,13.591,0.367,323.257,5.51,17,11,28,18,17,13,,-4,2,13,,21,14,18,36.33333,49.57143,2.0,1.14286,13.34667,0.73433,18.20943,0.41957,1.705,1.705,,0,15.73,9.68,4.07,6.37
Lithuania,79,32,0,912,15,11.755,0.0,335.012,5.51,18,12,29,19,18,14,,-3,3,14,,22,15,19,33.66667,47.28571,0.66667,1.0,12.367,0.24467,17.36986,0.36714,1.645,1.645,,0,17.72,10.76,14.53,7.72
Lithuania,80,43,0,955,15,15.796,0.0,350.807,5.51,19,13,30,20,19,15,,-2,4,15,,23,16,20,37.33333,43.71429,0.33333,0.85714,13.714,0.12233,16.058,0.31471,1.571,1.571,,0,16.67,12.56,30.14,9.5
Lithuania,81,44,2,999,17,16.163,0.735,366.97,6.245,20,14,31,21,20,16,,-1,5,16,,24,17,21,39.66667,32.57143,0.66667,1.14286,14.57133,0.245,11.96486,0.41971,1.702,1.702,,0,16.4,18.73,16.61,7.63
Lithuania,82,54,6,1053,23,19.836,2.204,386.807,8.449,21,15,32,22,21,17,,0,6,17,,25,18,22,47.0,40.28571,2.66667,2.0,17.265,0.97967,14.79857,0.73457,2.184,2.184,,0,14.46,15.57,4.86,5.17
Lithuania,83,9,1,1062,24,3.306,0.367,390.113,8.816,22,16,33,23,22,18,,1,7,18,,26,19,23,35.66667,35.85714,3.0,1.57143,13.10167,1.102,13.17171,0.57714,2.26,2.26,,0,19.58,17.99,4.42,7.91
Lithuania,84,8,0,1070,24,2.939,0.0,393.051,8.816,23,17,34,24,23,19,,2,8,19,,27,20,24,23.66667,32.42857,2.33333,1.42857,8.69367,0.857,11.91229,0.52471,2.243,2.243,,0,30.29,20.35,6.03,9.0
Lithuania,85,0,0,1070,24,0.0,0.0,393.051,8.816,24,18,35,25,24,20,,3,9,20,,28,21,25,5.66667,27.14286,0.33333,1.28571,2.08167,0.12233,9.97071,0.47229,2.243,2.243,,0,129.84,24.82,48.86,10.32
Lithuania,86,21,5,1091,29,7.714,1.837,400.765,10.653,25,19,36,26,25,21,,4,10,21,,29,22,26,9.66667,25.57143,1.66667,2.0,3.551,0.61233,9.39343,0.73471,2.658,2.658,,0,77.19,27.07,10.99,7.36
Lithuania,87,58,3,1149,32,21.306,1.102,422.071,11.755,26,20,37,27,26,22,,5,11,22,,30,23,27,26.33333,27.71429,2.66667,2.42857,9.67333,0.97967,10.18057,0.89214,2.785,2.785,,0,29.19,26.24,7.23,6.4
Lithuania,88,90,1,1239,33,33.06,0.367,455.131,12.122,27,21,38,28,27,23,,6,12,23,,31,24,28,56.33333,34.28571,3.0,2.28571,20.69333,1.102,12.59443,0.83957,2.663,2.663,,0,14.18,22.54,6.53,7.32
Lithuania,89,59,0,1298,33,21.673,0.0,476.804,12.122,28,22,39,29,28,24,,7,13,24,,32,25,29,69.0,35.0,1.33333,1.42857,25.34633,0.48967,12.85686,0.52471,2.542,2.542,,0,11.97,23.2,16.09,13.44
Lithuania,90,28,3,1326,36,10.285,1.102,487.09,13.224,29,23,40,30,29,25,,8,14,25,,33,26,30,59.0,37.71429,1.33333,1.71429,21.67267,0.48967,13.85386,0.62971,2.715,2.715,,0,14.51,21.85,17.65,11.97
Lithuania,91,24,1,1350,37,8.816,0.367,495.906,13.591,30,24,41,31,30,26,,9,15,26,,34,27,31,37.0,40.0,1.33333,1.85714,13.59133,0.48967,14.69343,0.68214,2.741,2.741,,0,24.24,20.87,18.18,11.21
Lithuania,92,20,1,1370,38,7.347,0.367,503.253,13.959,31,25,42,32,31,27,,10,16,27,,35,28,32,24.0,42.85714,1.66667,2.0,8.816,0.612,15.743,0.73457,2.774,2.774,,0,38.52,19.63,14.74,10.56
Lithuania,93,28,0,1398,38,10.285,0.0,513.538,13.959,32,26,43,33,32,28,,11,17,28,,36,29,33,24.0,43.85714,0.66667,1.28571,8.816,0.24467,16.11029,0.47214,2.718,2.718,,0,39.33,19.57,38.46,17.95
Lithuania,94,12,2,1410,40,4.408,0.735,517.946,14.694,33,27,44,34,33,29,,12,18,29,,37,30,34,20.0,37.28571,1.0,1.14286,7.34667,0.36733,13.69629,0.41971,2.837,2.837,,0,47.82,23.7,26.67,21.74
Lithuania,95,0,0,1410,40,0.0,0.0,517.946,14.694,34,28,45,35,34,30,,13,19,30,,38,31,35,13.33333,24.42857,0.66667,1.0,4.89767,0.245,8.97343,0.36729,2.837,2.837,,0,72.26,37.53,40.54,25.22
Lithuania,96,16,1,1426,41,5.877,0.367,523.824,15.061,35,29,46,36,35,31,,14,20,31,,39,32,36,9.33333,18.28571,1.0,1.14286,3.42833,0.36733,6.71686,0.41971,2.875,2.875,,0,104.86,51.59,27.37,22.35
Lithuania,97,12,0,1438,41,4.408,0.0,528.232,15.061,36,30,47,37,36,32,,15,21,32,,40,33,37,9.33333,16.0,0.33333,0.71429,3.42833,0.12233,5.87729,0.26229,2.851,2.851,,0,105.75,59.84,84.21,37.31
Lithuania,98,11,0,1449,41,4.041,0.0,532.272,15.061,37,31,48,38,37,33,,16,22,33,,41,34,38,13.0,14.14286,0.33333,0.57143,4.77533,0.12233,5.19514,0.20986,2.83,2.83,,0,76.21,68.56,84.21,47.27
Lithuania,99,-105,3,1344,44,-38.57,1.102,493.702,16.163,38,32,49,39,38,34,,17,23,34,,42,35,39,-27.33333,-3.71429,1.0,0.85714,-10.04033,0.36733,-1.36443,0.31486,3.274,3.274,,0,-35.11,-253.23,29.45,33.1
Lithuania,100,31,1,1375,45,11.387,0.367,505.089,16.53,39,33,50,40,39,35,,18,24,35,,43,36,40,-21.0,-3.28571,1.33333,1.0,-7.714,0.48967,-1.207,0.36729,3.273,3.273,,0,-46.42,-292.49,22.34,28.7
Lithuania,101,10,0,1385,45,3.673,0.0,508.763,16.53,40,34,51,41,40,36,,19,25,36,,44,37,41,-21.33333,-3.57143,1.33333,0.71429,-7.83667,0.48967,-1.312,0.26229,3.249,3.249,,0,-46.03,-271.22,22.34,41.19
Lithuania,102,14,0,1399,45,5.143,0.0,513.905,16.53,41,35,52,42,41,37,,20,26,37,,45,38,42,18.33333,-1.57143,0.33333,0.71429,6.73433,0.12233,-0.57729,0.26229,3.217,3.217,,0,51.85,-619.51,92.53,41.19
Lithuania,103,7,1,1406,46,2.571,0.367,516.477,16.898,42,36,53,43,42,38,,21,27,38,,46,39,43,10.33333,-2.85714,0.33333,0.71429,3.79567,0.12233,-1.04957,0.26229,3.272,3.272,,0,93.27,-343.52,94.61,42.17
Lithuania,104,4,0,1410,46,1.469,0.0,517.946,16.898,43,37,54,44,43,39,,22,28,39,,47,40,44,8.33333,-4.0,0.33333,0.71429,3.061,0.12233,-1.46943,0.26229,3.262,3.262,,0,116.24,-246.75,94.61,42.17
Lithuania,105,9,0,1419,46,3.306,0.0,521.252,16.898,44,38,55,45,44,40,,23,29,40,,48,41,45,6.66667,-4.28571,0.33333,0.71429,2.44867,0.12233,-1.57443,0.26229,3.242,3.242,,0,146.49,-231.92,94.61,42.17
Lithuania,106,4,0,1423,46,1.469,0.0,522.721,16.898,45,39,56,46,45,41,,24,30,41,,49,42,46,5.66667,11.28571,0.0,0.28571,2.08133,0.0,4.14543,0.10486,3.233,3.233,,0,173.02,84.95,,109.15
Lithuania,107,5,2,1428,48,1.837,0.735,524.558,17.632,46,40,57,47,46,42,,25,31,42,,50,43,47,6.0,7.57143,0.66667,0.42857,2.204,0.245,2.78114,0.15743,3.361,3.361,,0,163.93,128.29,48.86,75.18
