Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Mexico,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Mexico,39,2,0,2,0,0.014939864021989031,0.0,0.014939864021989031,0.0,,,,
Mexico,40,2,0,4,0,0.014939864021989031,0.0,0.029879728043978062,0.0,,,,
Mexico,41,1,0,5,0,0.0074699320109945155,0.0,0.037349660054972575,0.0,,,,
Mexico,48,2,0,7,0,0.014939864021989031,0.0,0.05228952407696161,0.0,,,,
Mexico,51,4,0,11,0,0.029879728043978062,0.0,0.08216925212093967,0.0,,,,
Mexico,52,5,0,16,0,0.037349660054972575,0.0,0.11951891217591225,0.0,,,,
Mexico,53,10,0,26,0,0.07469932010994515,0.0,0.19421823228585738,0.0,,,,
Mexico,54,15,0,41,0,0.11204898016491772,0.0,0.30626721245077515,0.0,,,,
Mexico,55,12,0,53,0,0.08963918413193418,0.0,0.3959063965827093,0.0,,,,
Mexico,56,29,0,82,0,0.21662802831884095,0.0,0.6125344249015503,0.0,,,,
Mexico,57,11,0,93,0,0.08216925212093967,0.0,0.6947036770224899,0.0,,,,
Mexico,58,25,0,118,0,0.1867483002748629,0.0,0.8814519772973528,0.0,0,,,
Mexico,59,46,0,164,0,0.3436168725057477,0.0,1.2250688498031006,0.0,1,,0,
Moldova,47,1,0,1,0,0.2488994289500402,0.0,0.2488994289500402,0.0,,,,
Moldova,50,2,0,3,0,0.4977988579000804,0.0,0.7466982868501205,0.0,,,,
Moldova,51,1,0,4,0,0.2488994289500402,0.0,0.9955977158001608,0.0,,,,
Moldova,52,2,0,6,0,0.4977988579000804,0.0,1.493396573700241,0.0,,,0,
Moldova,53,2,0,8,0,0.4977988579000804,0.0,1.9911954316003215,0.0,,,1,
Moldova,54,12,0,20,0,2.986793147400482,0.0,4.977988579000804,0.0,,,2,
Moldova,55,3,0,23,0,0.7466982868501205,0.0,5.7246868658509245,0.0,,,3,
Moldova,56,6,0,29,0,1.493396573700241,0.0,7.218083439551165,0.0,,,4,
Moldova,57,1,0,30,0,0.2488994289500402,0.0,7.466982868501206,0.0,,,5,
Moldova,58,6,1,36,1,1.493396573700241,0.2488994289500402,8.960379442201447,0.2488994289500402,,,6,0
Moldova,59,13,0,49,1,3.235692576350522,0.0,12.19607201855197,0.2488994289500402,,,7,1
Monaco,-21,0,0,0,0,,,,,,,,
Monaco,-20,0,0,0,0,,,,,,,,
Monaco,-19,0,0,0,0,,,,,,,,
Monaco,-18,0,0,0,0,,,,,,,,
Monaco,-17,0,0,0,0,,,,,,,,
Monaco,-16,0,0,0,0,,,,,,,,
Monaco,-15,0,0,0,0,,,,,,,,
Monaco,-14,0,0,0,0,,,,,,,,
Monaco,-13,0,0,0,0,,,,,,,,
Monaco,-12,0,0,0,0,,,,,,,,
Monaco,-11,0,0,0,0,,,,,,,,
Monaco,-10,0,0,0,0,,,,,,,,
Monaco,-9,0,0,0,0,,,,,,,,
Monaco,-8,0,0,0,0,,,,,,,,
Monaco,-7,0,0,0,0,,,,,,,,
Monaco,-6,0,0,0,0,,,,,,,,
Monaco,-5,0,0,0,0,,,,,,,,
Monaco,-4,0,0,0,0,,,,,,,,
Monaco,-3,0,0,0,0,,,,,,,,
Monaco,-2,0,0,0,0,,,,,,,,
Monaco,-1,0,0,0,0,,,,,,,,
Monaco,0,0,0,0,0,,,,,,,,
Monaco,1,0,0,0,0,,,,,,,,
Monaco,2,0,0,0,0,,,,,,,,
Monaco,3,0,0,0,0,,,,,,,,
Monaco,4,0,0,0,0,,,,,,,,
Monaco,5,0,0,0,0,,,,,,,,
Monaco,6,0,0,0,0,,,,,,,,
Monaco,7,0,0,0,0,,,,,,,,
Monaco,8,0,0,0,0,,,,,,,,
Monaco,9,0,0,0,0,,,,,,,,
Monaco,10,0,0,0,0,,,,,,,,
Monaco,11,0,0,0,0,,,,,,,,
Monaco,12,0,0,0,0,,,,,,,,
Monaco,13,0,0,0,0,,,,,,,,
Monaco,14,0,0,0,0,,,,,,,,
Monaco,15,0,0,0,0,,,,,,,,
Monaco,16,0,0,0,0,,,,,,,,
Monaco,17,0,0,0,0,,,,,,,,
Monaco,18,0,0,0,0,,,,,,,,
Monaco,19,0,0,0,0,,,,,,,,
Monaco,20,0,0,0,0,,,,,,,,
Monaco,21,0,0,0,0,,,,,,,,
Monaco,22,0,0,0,0,,,,,,,,
Monaco,23,0,0,0,0,,,,,,,,
Monaco,24,0,0,0,0,,,,,,,,
Monaco,25,0,0,0,0,,,,,,,,
Monaco,26,0,0,0,0,,,,,,,,
Monaco,27,0,0,0,0,,,,,,,,
Monaco,28,0,0,0,0,,,,,,,,
Monaco,29,0,0,0,0,,,,,,,,
Monaco,30,0,0,0,0,,,,,,,,
Monaco,31,0,0,0,0,,,,,,,,
Monaco,32,0,0,0,0,,,,,,,,
Monaco,33,0,0,0,0,,,,,,,,
Monaco,34,0,0,0,0,,,,,,,,
Monaco,35,0,0,0,0,,,,,,,,
Monaco,36,0,0,0,0,,,,,,,,
Monaco,37,0,0,0,0,,,,,,,,
Monaco,38,0,0,0,0,,,,,,,,
Monaco,39,1,0,1,0,,,,,,,,
Monaco,40,0,0,1,0,,,,,,,,
Monaco,41,0,0,1,0,,,,,,,,
Monaco,54,2,0,3,0,,,,,,,,
Monaco,55,4,0,7,0,,,,,,,,
Monaco,56,2,0,9,0,,,,,,,,
Monaco,57,0,0,9,0,,,,,,,,
Monaco,58,0,0,9,0,,,,,,,,
Monaco,59,2,0,11,0,,,,,,,,
Mongolia,49,1,0,1,0,0.3115843315456701,0.0,0.3115843315456701,0.0,,,,
Mongolia,54,0,0,1,0,0.0,0.0,0.3115843315456701,0.0,,,,
Mongolia,57,3,0,4,0,0.9347529946370103,0.0,1.2463373261826804,0.0,,,0,
Mongolia,58,1,0,5,0,0.3115843315456701,0.0,1.5579216577283506,0.0,,,1,
Mongolia,59,0,0,5,0,0.0,0.0,1.5579216577283506,0.0,,,2,
Montenegro,57,2,0,2,0,3.1776446344675944,0.0,3.1776446344675944,0.0,,,0,
Montenegro,58,6,0,8,0,9.532933903402782,0.0,12.710578537870378,0.0,,,1,
Montenegro,59,5,0,13,0,7.944111586168986,0.0,20.654690124039362,0.0,,,2,
Morocco,42,1,0,1,0,0.026975468886251408,0.0,0.026975468886251408,0.0,,,,
Morocco,45,1,0,2,0,0.026975468886251408,0.0,0.053950937772502816,0.0,,,,
Morocco,51,3,1,5,1,0.08092640665875422,0.026975468886251408,0.13487734443125704,0.026975468886251408,,,,
Morocco,52,1,0,6,1,0.026975468886251408,0.0,0.16185281331750845,0.026975468886251408,,,,
Morocco,53,1,0,7,1,0.026975468886251408,0.0,0.18882828220375986,0.026975468886251408,,,,
Morocco,54,11,0,18,1,0.2967301577487655,0.0,0.48555843995252534,0.026975468886251408,,,,
Morocco,55,10,0,28,1,0.2697546888625141,0.0,0.7553131288150394,0.026975468886251408,,,,
Morocco,56,9,0,37,1,0.24277921997626267,0.0,0.998092348791302,0.026975468886251408,,,,
Morocco,57,7,1,44,2,0.18882828220375986,0.026975468886251408,1.186920630995062,0.053950937772502816,,,0,
Morocco,58,10,0,54,2,0.2697546888625141,0.0,1.456675319857576,0.053950937772502816,,,1,
Morocco,59,9,0,63,2,0.24277921997626267,0.0,1.6994545398338388,0.053950937772502816,,,2,
Myanmar,56,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Namibia,54,2,0,2,0,0.7416920294436901,0.0,0.7416920294436901,0.0,,,,
Namibia,55,0,0,2,0,0.0,0.0,0.7416920294436901,0.0,,,,
Namibia,56,0,0,2,0,0.0,0.0,0.7416920294436901,0.0,,,,
Namibia,57,0,0,2,0,0.0,0.0,0.7416920294436901,0.0,,,,
Namibia,58,0,0,2,0,0.0,0.0,0.7416920294436901,0.0,,,,
Namibia,59,0,0,2,0,0.0,0.0,0.7416920294436901,0.0,,,,
Nepal,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nepal,4,1,0,1,0,0.03304666016572768,0.0,0.03304666016572768,0.0,,,,
Nepal,5,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,6,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,7,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,8,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,9,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,10,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,11,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,12,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,13,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,14,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,15,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,16,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,17,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,18,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,19,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,20,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,21,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,22,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,23,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,24,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,25,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,26,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,27,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,28,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,29,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,30,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,31,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,32,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,33,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,34,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,35,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,36,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,37,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,38,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,39,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,40,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,41,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,54,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,56,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,57,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,58,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Nepal,59,0,0,1,0,0.0,0.0,0.03304666016572768,0.0,,,,
Netherlands,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Netherlands,38,1,0,1,0,0.058202989678048996,0.0,0.058202989678048996,0.0,,,,
Netherlands,39,1,0,2,0,0.058202989678048996,0.0,0.11640597935609799,0.0,,,,
Netherlands,40,5,0,7,0,0.291014948390245,0.0,0.407420927746343,0.0,,,,
Netherlands,41,6,0,13,0,0.349217938068294,0.0,0.756638865814637,0.0,,,,
Netherlands,42,5,0,18,0,0.291014948390245,0.0,1.047653814204882,0.0,,,0,
Netherlands,43,10,0,28,0,0.58202989678049,0.0,1.629683710985372,0.0,,,1,
Netherlands,44,10,0,38,0,0.58202989678049,0.0,2.211713607765862,0.0,,,2,
Netherlands,45,44,0,82,0,2.5609315458341557,0.0,4.772645153600018,0.0,,,3,
Netherlands,46,46,1,128,1,2.677337525190254,0.058202989678048996,7.449982678790271,0.058202989678048996,0,,4,
Netherlands,47,60,0,188,1,3.49217938068294,0.0,10.942162059473212,0.058202989678048996,1,,5,
Netherlands,48,77,2,265,3,4.481630205209773,0.11640597935609799,15.423792264682984,0.174608969034147,2,,6,0
Netherlands,49,56,0,321,3,3.259367421970744,0.0,18.683159686653728,0.174608969034147,3,,7,1
Netherlands,50,61,1,382,4,3.550382370360989,0.058202989678048996,22.233542057014716,0.23281195871219598,4,,8,2
Netherlands,51,121,1,503,5,7.0425617510439285,0.058202989678048996,29.276103808058647,0.291014948390245,5,,9,3
Netherlands,52,111,0,614,5,6.460531854263439,0.0,35.73663566232209,0.291014948390245,6,,10,4
Netherlands,53,190,0,804,5,11.058568038829309,0.0,46.795203701151394,0.291014948390245,7,,11,5
Netherlands,54,155,7,959,12,9.021463400097595,0.407420927746343,55.81666710124899,0.698435876136588,8,0,12,6
Netherlands,55,176,8,1135,20,10.243726183336623,0.46562391742439196,66.06039328458561,1.16405979356098,9,1,13,7
Netherlands,56,278,4,1413,24,16.18043113049762,0.23281195871219598,82.24082441508324,1.396871752273176,10,2,14,8
Netherlands,57,292,0,1705,24,16.995272985990308,0.0,99.23609740107354,1.396871752273176,11,3,15,9
Netherlands,58,346,34,2051,58,20.138234428604953,1.978901649053666,119.3743318296785,3.375773401326842,12,4,16,10
Netherlands,59,409,18,2460,76,23.80502277832204,1.047653814204882,143.17935460800052,4.423427215531724,13,5,17,11
New Zealand,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
New Zealand,38,1,0,1,0,0.2068500461275603,0.0,0.2068500461275603,0.0,,,,
New Zealand,39,0,0,1,0,0.0,0.0,0.2068500461275603,0.0,,,,
New Zealand,40,0,0,1,0,0.0,0.0,0.2068500461275603,0.0,,,,
New Zealand,41,0,0,1,0,0.0,0.0,0.2068500461275603,0.0,,,,
New Zealand,43,1,0,2,0,0.2068500461275603,0.0,0.4137000922551206,0.0,,,,
New Zealand,44,1,0,3,0,0.2068500461275603,0.0,0.6205501383826809,0.0,,,,
New Zealand,45,1,0,4,0,0.2068500461275603,0.0,0.8274001845102412,0.0,,,,
New Zealand,46,1,0,5,0,0.2068500461275603,0.0,1.0342502306378014,0.0,,,0,
New Zealand,53,1,0,6,0,0.2068500461275603,0.0,1.2411002767653618,0.0,,,7,
New Zealand,54,2,0,8,0,0.4137000922551206,0.0,1.6548003690204824,0.0,,,8,
New Zealand,57,12,0,20,0,2.4822005535307237,0.0,4.137000922551206,0.0,,,11,
New Zealand,58,8,0,28,0,1.6548003690204824,0.0,5.791801291571688,0.0,,,12,
New Zealand,59,11,0,39,0,2.2753505074031635,0.0,8.067151798974852,0.0,,,13,
Nicaragua,58,1,0,1,0,0.15584655223789415,0.0,0.15584655223789415,0.0,,,,
Nicaragua,59,0,0,1,0,0.0,0.0,0.15584655223789415,0.0,,,,
Nigeria,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Nigeria,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
