Country,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 10,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1
Latvia,50,2,0,8,0,1.060331820239826,0.0,4.241327280959304,0.0,,,3,
Latvia,51,2,0,10,0,1.060331820239826,0.0,5.30165910119913,0.0,,,4,
Latvia,52,6,0,16,0,3.1809954607194775,0.0,8.482654561918608,0.0,,,5,
Latvia,53,3,0,19,0,1.5904977303597387,0.0,10.073152292278346,0.0,,,6,
Latvia,54,7,0,26,0,3.7111613708393905,0.0,13.784313663117736,0.0,,,7,
Latvia,55,5,0,31,0,2.650829550599565,0.0,16.4351432137173,0.0,,,8,
Latvia,56,5,0,36,0,2.650829550599565,0.0,19.085972764316868,0.0,,,9,
Latvia,57,25,0,61,0,13.254147752997824,0.0,32.34012051731469,0.0,,,10,
Latvia,58,10,0,71,0,5.30165910119913,0.0,37.641779618513816,0.0,,,11,
Latvia,59,15,0,86,0,7.952488651798694,0.0,45.59426827031251,0.0,,,12,
Lebanon,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lebanon,32,1,0,1,0,0.14651065821085288,0.0,0.14651065821085288,0.0,,,,
Lebanon,33,0,0,1,0,0.0,0.0,0.14651065821085288,0.0,,,,
Lebanon,34,0,0,1,0,0.0,0.0,0.14651065821085288,0.0,,,,
Lebanon,35,0,0,1,0,0.0,0.0,0.14651065821085288,0.0,,,,
Lebanon,36,0,0,1,0,0.0,0.0,0.14651065821085288,0.0,,,,
Lebanon,37,1,0,2,0,0.14651065821085288,0.0,0.29302131642170576,0.0,,,,
Lebanon,38,1,0,3,0,0.14651065821085288,0.0,0.4395319746325586,0.0,,,,
Lebanon,39,0,0,3,0,0.0,0.0,0.4395319746325586,0.0,,,,
Lebanon,40,1,0,4,0,0.14651065821085288,0.0,0.5860426328434115,0.0,,,,
Lebanon,41,6,0,10,0,0.8790639492651172,0.0,1.4651065821085287,0.0,,,0,
Lebanon,42,3,0,13,0,0.4395319746325586,0.0,1.9046385567410873,0.0,,,1,
Lebanon,45,3,0,16,0,0.4395319746325586,0.0,2.344170531373646,0.0,,,4,
Lebanon,46,6,0,22,0,0.8790639492651172,0.0,3.223234480638763,0.0,,,5,
Lebanon,48,10,0,32,0,1.4651065821085287,0.0,4.688341062747292,0.0,,,7,
Lebanon,49,9,0,41,0,1.3185959238976759,0.0,6.006936986644968,0.0,,,8,
Lebanon,50,0,1,41,1,0.0,0.14651065821085288,6.006936986644968,0.14651065821085288,,,9,0
Lebanon,51,20,1,61,2,2.9302131642170575,0.14651065821085288,8.937150150862026,0.29302131642170576,,,10,1
Lebanon,52,5,0,66,2,0.7325532910542644,0.0,9.669703441916289,0.29302131642170576,,,11,2
Lebanon,54,27,1,93,3,3.9557877716930276,0.14651065821085288,13.625491213609317,0.4395319746325586,,,13,4
Lebanon,55,6,0,99,3,0.8790639492651172,0.0,14.504555162874434,0.4395319746325586,,,14,5
Lebanon,56,21,0,120,3,3.07672382242791,0.0,17.581278985302344,0.4395319746325586,0,,15,6
Lebanon,57,0,0,120,3,0.0,0.0,17.581278985302344,0.4395319746325586,1,,16,7
Lebanon,58,13,1,133,4,1.9046385567410873,0.14651065821085288,19.48591754204343,0.5860426328434115,2,,17,8
Lebanon,59,16,0,149,4,2.344170531373646,0.0,21.830088073417077,0.5860426328434115,3,,18,9
Liberia,56,1,0,1,0,0.19771922959888502,0.0,0.19771922959888502,0.0,,,,
Liberia,57,1,0,2,0,0.19771922959888502,0.0,0.39543845919777004,0.0,,,,
Liberia,58,0,0,2,0,0.0,0.0,0.39543845919777004,0.0,,,,
Liberia,59,0,0,2,0,0.0,0.0,0.39543845919777004,0.0,,,,
Liechtenstein,44,1,0,1,0,26.221254949261873,0.0,26.221254949261873,0.0,,,0,
Liechtenstein,51,2,0,3,0,52.442509898523745,0.0,78.66376484778561,0.0,,,7,
Liechtenstein,52,1,0,4,0,26.221254949261873,0.0,104.88501979704749,0.0,,,8,
Liechtenstein,53,0,0,4,0,0.0,0.0,104.88501979704749,0.0,,,9,
Liechtenstein,54,0,0,4,0,0.0,0.0,104.88501979704749,0.0,,,10,
Liechtenstein,55,3,0,7,0,78.66376484778561,0.0,183.54878464483312,0.0,,,11,
Liechtenstein,56,0,0,7,0,0.0,0.0,183.54878464483312,0.0,,,12,
Liechtenstein,57,0,0,7,0,0.0,0.0,183.54878464483312,0.0,,,13,
Liechtenstein,58,18,0,25,0,471.98258908671374,0.0,655.5313737315469,0.0,,,14,
Liechtenstein,59,0,0,25,0,0.0,0.0,655.5313737315469,0.0,,,15,
Lithuania,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Lithuania,38,1,0,1,0,0.3673376578771337,0.0,0.3673376578771337,0.0,,,,
Lithuania,39,0,0,1,0,0.0,0.0,0.3673376578771337,0.0,,,,
Lithuania,40,0,0,1,0,0.0,0.0,0.3673376578771337,0.0,,,,
Lithuania,41,0,0,1,0,0.0,0.0,0.3673376578771337,0.0,,,,
Lithuania,50,2,0,3,0,0.7346753157542674,0.0,1.102012973631401,0.0,,,0,
Lithuania,51,0,0,3,0,0.0,0.0,1.102012973631401,0.0,,,1,
Lithuania,53,3,0,6,0,1.102012973631401,0.0,2.204025947262802,0.0,,,3,
Lithuania,54,3,0,9,0,1.102012973631401,0.0,3.306038920894203,0.0,,,4,
Lithuania,55,5,0,14,0,1.8366882893856684,0.0,5.142727210279872,0.0,,,5,
Lithuania,56,3,0,17,0,1.102012973631401,0.0,6.244740183911272,0.0,,,6,
Lithuania,57,8,0,25,0,2.9387012630170695,0.0,9.183441446928342,0.0,,,7,
Lithuania,58,8,0,33,0,2.9387012630170695,0.0,12.122142709945411,0.0,,,8,
Lithuania,59,15,0,48,0,5.510064868157005,0.0,17.632207578102417,0.0,,,9,
Luxembourg,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,37,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,38,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,39,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Luxembourg,40,1,0,1,0,1.5975053356678213,0.0,1.5975053356678213,0.0,,,0,
Luxembourg,41,0,0,1,0,0.0,0.0,1.5975053356678213,0.0,,,1,
Luxembourg,46,2,0,3,0,3.1950106713356425,0.0,4.792516007003464,0.0,,,6,
Luxembourg,48,2,0,5,0,3.1950106713356425,0.0,7.987526678339106,0.0,,,8,
Luxembourg,50,2,0,7,0,3.1950106713356425,0.0,11.182537349674748,0.0,,,10,
Luxembourg,51,0,0,7,0,0.0,0.0,11.182537349674748,0.0,,,11,
Luxembourg,52,19,0,26,0,30.352601377688604,0.0,41.53513872736335,0.0,,,12,
Luxembourg,53,12,1,38,1,19.170064028013854,1.5975053356678213,60.70520275537721,1.5975053356678213,,,13,0
Luxembourg,55,39,0,77,1,62.30270809104503,0.0,123.00791084642223,1.5975053356678213,,,15,2
Luxembourg,56,4,0,81,1,6.390021342671285,0.0,129.39793218909352,1.5975053356678213,,,16,3
Luxembourg,57,59,0,140,1,94.25281480440145,0.0,223.65074699349498,1.5975053356678213,0,,17,4
Luxembourg,58,70,1,210,2,111.82537349674749,1.5975053356678213,335.47612049024247,3.1950106713356425,1,,18,5
Luxembourg,59,135,2,345,4,215.66322031515585,3.1950106713356425,551.1393408053983,6.390021342671285,2,,19,6
Macedonia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,22,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,23,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,24,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,25,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,26,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,27,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,28,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,29,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,30,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,31,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,32,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,33,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,34,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,35,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,36,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Macedonia,37,1,0,1,0,0.4799892482408394,0.0,0.4799892482408394,0.0,,,,
Macedonia,38,0,0,1,0,0.0,0.0,0.4799892482408394,0.0,,,,
Macedonia,39,0,0,1,0,0.0,0.0,0.4799892482408394,0.0,,,,
Macedonia,40,0,0,1,0,0.0,0.0,0.4799892482408394,0.0,,,,
Macedonia,41,0,0,1,0,0.0,0.0,0.4799892482408394,0.0,,,,
Macedonia,46,2,0,3,0,0.9599784964816788,0.0,1.4399677447225183,0.0,,,0,
Macedonia,50,4,0,7,0,1.9199569929633575,0.0,3.359924737685876,0.0,,,4,
Macedonia,52,2,0,9,0,0.9599784964816788,0.0,4.319903234167555,0.0,,,6,
Macedonia,53,4,0,13,0,1.9199569929633575,0.0,6.2398602271309125,0.0,,,7,
Macedonia,55,0,0,13,0,0.0,0.0,6.2398602271309125,0.0,,,9,
Macedonia,56,6,0,19,0,2.8799354894450366,0.0,9.119795716575949,0.0,,,10,
Macedonia,57,12,0,31,0,5.759870978890073,0.0,14.879666695466021,0.0,,,11,
Macedonia,58,11,0,42,0,5.279881730649233,0.0,20.159548426115254,0.0,,,12,
Macedonia,59,6,0,48,0,2.8799354894450366,0.0,23.039483915560293,0.0,,,13,
Malaysia,-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-19,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-17,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-16,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-15,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-13,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-12,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-11,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-10,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-9,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-8,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-7,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-6,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-5,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-4,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,-1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,0,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,1,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,2,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,3,0,0,0,0,0.0,0.0,0.0,0.0,,,,
Malaysia,4,3,0,3,0,0.09268986545695271,0.0,0.09268986545695271,0.0,,,,
Malaysia,5,1,0,4,0,0.030896621818984234,0.0,0.12358648727593693,0.0,,,,
Malaysia,6,0,0,4,0,0.0,0.0,0.12358648727593693,0.0,,,,
Malaysia,7,0,0,4,0,0.0,0.0,0.12358648727593693,0.0,,,,
Malaysia,8,3,0,7,0,0.09268986545695271,0.0,0.21627635273288964,0.0,,,,
Malaysia,9,0,0,7,0,0.0,0.0,0.21627635273288964,0.0,,,,
