date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-05-29,Iceland,0,0,1805,10,2.0,0.0,3.0,0.0
2020-05-30,Iceland,0,0,1805,10,2.0,0.0,3.0,0.0
2020-05-31,Iceland,1,0,1806,10,2.0,0.0,4.0,0.0
2020-06-01,Iceland,0,0,1806,10,2.0,0.0,4.0,0.0
2020-06-02,Iceland,0,0,1806,10,2.0,0.0,4.0,0.0
2020-06-03,Iceland,0,0,1806,10,2.0,0.0,4.0,0.0
2020-06-04,Iceland,0,0,1806,10,1.0,0.0,3.0,0.0
2020-06-05,Iceland,0,0,1806,10,1.0,0.0,3.0,0.0
2020-06-06,Iceland,0,0,1806,10,1.0,0.0,3.0,0.0
2020-06-07,Iceland,0,0,1806,10,0.0,0.0,2.0,0.0
2020-06-08,Iceland,1,0,1807,10,1.0,0.0,3.0,0.0
2020-06-09,Iceland,0,0,1807,10,1.0,0.0,3.0,0.0
2020-06-10,Iceland,0,0,1807,10,1.0,0.0,3.0,0.0
2020-06-11,Iceland,0,0,1807,10,1.0,0.0,2.0,0.0
2020-06-12,Iceland,0,0,1807,10,1.0,0.0,2.0,0.0
2020-06-13,Iceland,0,0,1807,10,1.0,0.0,2.0,0.0
2020-06-14,Iceland,1,0,1808,10,2.0,0.0,2.0,0.0
2020-06-15,Iceland,2,0,1810,10,3.0,0.0,4.0,0.0
2020-06-16,Iceland,0,0,1810,10,3.0,0.0,4.0,0.0
2020-06-17,Iceland,2,0,1812,10,5.0,0.0,6.0,0.0
2020-06-18,Iceland,3,0,1815,10,8.0,0.0,9.0,0.0
2020-06-19,Iceland,1,0,1816,10,9.0,0.0,10.0,0.0
2020-06-20,Iceland,3,0,1819,10,12.0,0.0,13.0,0.0
2020-06-21,Iceland,3,0,1822,10,14.0,0.0,16.0,0.0
2020-06-22,Iceland,1,0,1823,10,13.0,0.0,16.0,0.0
2020-06-23,Iceland,0,0,1823,10,13.0,0.0,16.0,0.0
2020-06-24,Iceland,1,0,1824,10,12.0,0.0,17.0,0.0
2020-06-25,Iceland,3,0,1827,10,12.0,0.0,20.0,0.0
2020-06-26,Iceland,3,0,1830,10,14.0,0.0,23.0,0.0
2020-06-27,Iceland,2,0,1832,10,13.0,0.0,25.0,0.0
2020-06-28,Iceland,4,0,1836,10,14.0,0.0,28.0,0.0
2020-06-29,Iceland,2,0,1838,10,15.0,0.0,28.0,0.0
2020-06-30,Iceland,2,0,1840,10,17.0,0.0,30.0,0.0
2020-07-01,Iceland,2,0,1842,10,18.0,0.0,30.0,0.0
2020-07-02,Iceland,5,0,1847,10,20.0,0.0,32.0,0.0
2020-07-03,Iceland,3,0,1850,10,20.0,0.0,34.0,0.0
2020-07-04,Iceland,5,0,1855,10,23.0,0.0,36.0,0.0
2020-07-05,Iceland,5,0,1860,10,24.0,0.0,38.0,0.0
2020-07-06,Iceland,3,0,1863,10,25.0,0.0,40.0,0.0
2020-07-07,Iceland,3,0,1866,10,26.0,0.0,43.0,0.0
2020-07-08,Iceland,7,0,1873,10,31.0,0.0,49.0,0.0
2020-07-09,Iceland,7,0,1880,10,33.0,0.0,53.0,0.0
2020-07-10,Iceland,2,0,1882,10,32.0,0.0,52.0,0.0
2020-07-11,Iceland,4,0,1886,10,31.0,0.0,54.0,0.0
2020-07-12,Iceland,2,0,1888,10,28.0,0.0,52.0,0.0
2020-07-13,Iceland,8,0,1896,10,33.0,0.0,58.0,0.0
2020-07-14,Iceland,4,0,1900,10,34.0,0.0,60.0,0.0
2020-07-15,Iceland,5,0,1905,10,32.0,0.0,63.0,0.0
2020-07-16,Iceland,6,0,1911,10,31.0,0.0,64.0,0.0
2020-07-17,Iceland,3,0,1914,10,32.0,0.0,64.0,0.0
2020-07-18,Iceland,2,0,1916,10,30.0,0.0,61.0,0.0
2019-12-31,India,0,0,0,0,,,,
2020-01-01,India,0,0,0,0,,,,
2020-01-02,India,0,0,0,0,,,,
2020-01-03,India,0,0,0,0,,,,
2020-01-04,India,0,0,0,0,,,,
2020-01-05,India,0,0,0,0,,,,
2020-01-06,India,0,0,0,0,0.0,0.0,,
2020-01-07,India,0,0,0,0,0.0,0.0,,
2020-01-08,India,0,0,0,0,0.0,0.0,,
2020-01-09,India,0,0,0,0,0.0,0.0,,
2020-01-10,India,0,0,0,0,0.0,0.0,,
2020-01-11,India,0,0,0,0,0.0,0.0,,
2020-01-12,India,0,0,0,0,0.0,0.0,,
2020-01-13,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,India,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,India,1,0,1,0,1.0,0.0,1.0,0.0
2020-01-31,India,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-01,India,0,0,1,0,1.0,0.0,1.0,0.0
2020-02-02,India,1,0,2,0,2.0,0.0,2.0,0.0
2020-02-03,India,0,0,2,0,2.0,0.0,2.0,0.0
2020-02-04,India,1,0,3,0,3.0,0.0,3.0,0.0
2020-02-05,India,0,0,3,0,3.0,0.0,3.0,0.0
2020-02-06,India,0,0,3,0,2.0,0.0,3.0,0.0
2020-02-07,India,0,0,3,0,2.0,0.0,3.0,0.0
2020-02-08,India,0,0,3,0,2.0,0.0,3.0,0.0
2020-02-09,India,0,0,3,0,1.0,0.0,3.0,0.0
2020-02-10,India,0,0,3,0,1.0,0.0,3.0,0.0
2020-02-11,India,0,0,3,0,0.0,0.0,3.0,0.0
2020-02-12,India,0,0,3,0,0.0,0.0,3.0,0.0
2020-02-13,India,0,0,3,0,0.0,0.0,2.0,0.0
2020-02-14,India,0,0,3,0,0.0,0.0,2.0,0.0
2020-02-15,India,0,0,3,0,0.0,0.0,2.0,0.0
2020-02-16,India,0,0,3,0,0.0,0.0,1.0,0.0
2020-02-17,India,0,0,3,0,0.0,0.0,1.0,0.0
2020-02-18,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-19,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-20,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-21,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-22,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-23,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-24,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-25,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-26,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-27,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-28,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-02-29,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-03-01,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-03-02,India,0,0,3,0,0.0,0.0,0.0,0.0
2020-03-03,India,2,0,5,0,2.0,0.0,2.0,0.0
2020-03-04,India,1,0,6,0,3.0,0.0,3.0,0.0
2020-03-05,India,22,0,28,0,25.0,0.0,25.0,0.0
2020-03-06,India,1,0,29,0,26.0,0.0,26.0,0.0
2020-03-07,India,2,0,31,0,28.0,0.0,28.0,0.0
2020-03-08,India,3,0,34,0,31.0,0.0,31.0,0.0
2020-03-09,India,,,,,31.0,0.0,31.0,0.0
2020-03-10,India,10,0,44,0,39.0,0.0,41.0,0.0
2020-03-11,India,6,0,50,0,44.0,0.0,47.0,0.0
2020-03-12,India,23,0,73,0,45.0,0.0,70.0,0.0
2020-03-13,India,2,1,75,1,46.0,1.0,72.0,1.0
2020-03-14,India,8,1,83,2,52.0,2.0,80.0,2.0
2020-03-15,India,7,0,90,2,56.0,2.0,87.0,2.0
2020-03-16,India,3,0,93,2,59.0,2.0,90.0,2.0
2020-03-17,India,32,1,125,3,81.0,3.0,120.0,3.0
2020-03-18,India,12,0,137,3,87.0,3.0,131.0,3.0
2020-03-19,India,28,0,165,3,92.0,3.0,137.0,3.0
2020-03-20,India,26,1,191,4,116.0,3.0,162.0,4.0
2020-03-21,India,40,0,231,4,148.0,2.0,200.0,4.0
2020-03-22,India,89,0,320,4,230.0,2.0,286.0,4.0
2020-03-23,India,119,3,439,7,346.0,5.0,405.0,7.0
2020-03-24,India,53,2,492,9,367.0,6.0,448.0,9.0
2020-03-25,India,70,0,562,9,425.0,6.0,512.0,9.0
2020-03-26,India,87,4,649,13,484.0,10.0,576.0,13.0
2020-03-27,India,75,4,724,17,533.0,13.0,649.0,16.0
2020-03-28,India,149,2,873,19,642.0,15.0,790.0,17.0
2020-03-29,India,106,6,979,25,659.0,21.0,889.0,23.0
2020-03-30,India,92,4,1071,29,632.0,22.0,978.0,27.0
2020-03-31,India,180,3,1251,32,759.0,23.0,1126.0,29.0
2020-04-01,India,146,3,1397,35,835.0,26.0,1260.0,32.0
2020-04-02,India,568,15,1965,50,1316.0,37.0,1800.0,47.0
2020-04-03,India,336,6,2301,56,1577.0,39.0,2110.0,52.0
2020-04-04,India,601,12,2902,68,2029.0,49.0,2671.0,64.0
2020-04-05,India,472,9,3374,77,2395.0,52.0,3054.0,73.0
2020-04-06,India,693,32,4067,109,2996.0,80.0,3628.0,102.0
2020-04-07,India,354,5,4421,114,3170.0,82.0,3929.0,105.0
2020-04-08,India,773,35,5194,149,3797.0,114.0,4632.0,140.0
2020-04-09,India,540,17,5734,166,3769.0,116.0,5085.0,153.0
2020-04-10,India,678,33,6412,199,4111.0,143.0,5688.0,182.0
2020-04-11,India,1035,40,7447,239,4545.0,171.0,6574.0,220.0
2020-04-12,India,909,34,8356,273,4982.0,196.0,7377.0,248.0
2020-04-13,India,796,35,9152,308,5085.0,199.0,8081.0,279.0
2020-04-14,India,1211,31,10363,339,5942.0,225.0,9112.0,307.0
2020-04-15,India,1075,38,11438,377,6244.0,228.0,10041.0,342.0
2020-04-16,India,942,37,12380,414,6646.0,248.0,10415.0,364.0
2020-04-17,India,1007,23,13387,437,6975.0,238.0,11086.0,381.0
2020-04-18,India,991,43,14378,480,6931.0,241.0,11476.0,412.0
2020-04-19,India,1334,27,15712,507,7356.0,234.0,12338.0,430.0
2020-04-20,India,1553,36,17265,543,8113.0,235.0,13198.0,434.0
2020-04-21,India,1335,47,18600,590,8237.0,251.0,14179.0,476.0
2020-04-22,India,1384,50,19984,640,8546.0,263.0,14790.0,491.0
2020-04-23,India,1409,41,21393,681,9013.0,267.0,15659.0,515.0
2020-04-24,India,1684,37,23077,718,9690.0,281.0,16665.0,519.0
2020-04-25,India,1429,57,24506,775,10128.0,295.0,17059.0,536.0
2020-04-26,India,1990,49,26496,824,10784.0,317.0,18140.0,551.0
2020-04-27,India,1396,48,27892,872,10627.0,329.0,18740.0,564.0
2020-04-28,India,1543,62,29435,934,10835.0,344.0,19072.0,595.0
2020-04-29,India,1897,73,31332,1007,11348.0,367.0,19894.0,630.0
2020-04-30,India,1718,67,33050,1074,11657.0,393.0,20670.0,660.0
2020-05-01,India,1993,73,35043,1147,11966.0,429.0,21656.0,710.0
2020-05-02,India,2293,71,37336,1218,12830.0,443.0,22958.0,738.0
2020-05-03,India,2644,83,39980,1301,13484.0,477.0,24268.0,794.0
2020-05-04,India,2553,72,42533,1373,14641.0,501.0,25268.0,830.0
2020-05-05,India,3900,195,46433,1568,16998.0,634.0,27833.0,978.0
2020-05-06,India,2958,126,49391,1694,18059.0,687.0,29407.0,1054.0
2020-05-07,India,3561,89,52952,1783,19902.0,709.0,31559.0,1102.0
2020-05-08,India,3390,103,56342,1886,21299.0,739.0,33265.0,1168.0
2020-05-09,India,3320,95,59662,1981,22326.0,763.0,35156.0,1206.0
2020-05-10,India,3277,128,62939,2109,22959.0,808.0,36443.0,1285.0
2020-05-11,India,4213,97,67152,2206,24619.0,833.0,39260.0,1334.0
2020-05-12,India,3604,87,70756,2293,24323.0,725.0,41321.0,1359.0
2020-05-13,India,3525,122,74281,2415,24890.0,721.0,42949.0,1408.0
2020-05-14,India,3722,134,78003,2549,25051.0,766.0,44953.0,1475.0
2020-05-15,India,3967,100,81970,2649,25628.0,763.0,46927.0,1502.0
2020-05-16,India,3970,103,85940,2752,26278.0,771.0,48604.0,1534.0
2020-05-17,India,4987,120,90927,2872,27988.0,763.0,50947.0,1571.0
2020-05-18,India,5242,157,96169,3029,29017.0,823.0,53636.0,1656.0
2020-05-19,India,4970,134,101139,3163,30383.0,870.0,54706.0,1595.0
2020-05-20,India,5611,140,106750,3303,32469.0,888.0,57359.0,1609.0
2020-05-21,India,5609,132,112359,3435,34356.0,886.0,59407.0,1652.0
2020-05-22,India,6088,148,118447,3583,36477.0,934.0,62105.0,1697.0
2020-05-23,India,6654,137,125101,3720,39161.0,968.0,65439.0,1739.0
2020-05-24,India,6767,147,131868,3867,40941.0,995.0,68929.0,1758.0
2020-05-25,India,6977,154,138845,4021,42676.0,992.0,71693.0,1815.0
2020-05-26,India,6535,146,145380,4167,44241.0,1004.0,74624.0,1874.0
2020-05-27,India,6387,170,151767,4337,45017.0,1034.0,77486.0,1922.0
2020-05-28,India,6566,194,158333,4531,45974.0,1096.0,80330.0,1982.0
2020-05-29,India,7466,175,165799,4706,47352.0,1123.0,83829.0,2057.0
2020-05-30,India,7964,265,173763,4971,48662.0,1251.0,87823.0,2219.0
2020-05-31,India,8380,193,182143,5164,50275.0,1297.0,91216.0,2292.0
2020-06-01,India,8392,230,190535,5394,51690.0,1373.0,94366.0,2365.0
2020-06-02,India,8171,204,198706,5598,53326.0,1431.0,97567.0,2435.0
2020-06-03,India,8909,217,207615,5815,55848.0,1478.0,100865.0,2512.0
2020-06-04,India,9304,260,216919,6075,58586.0,1544.0,104560.0,2640.0
2020-06-05,India,9851,273,226770,6348,60971.0,1642.0,108323.0,2765.0
2020-06-06,India,9887,294,236657,6642,62894.0,1671.0,111556.0,2922.0
2020-06-07,India,9971,287,246628,6929,64485.0,1765.0,114760.0,3062.0
2020-06-08,India,9983,206,256611,7135,66076.0,1741.0,117766.0,3114.0
2020-06-09,India,9987,331,266598,7466,67892.0,1868.0,121218.0,3299.0
2020-06-10,India,9985,279,276583,7745,68968.0,1930.0,124816.0,3408.0
2020-06-11,India,9996,357,286579,8102,69660.0,2027.0,128246.0,3571.0
2020-06-12,India,10956,396,297535,8498,70765.0,2150.0,131736.0,3792.0
2020-06-13,India,11458,386,308993,8884,72336.0,2242.0,135230.0,3913.0
2020-06-14,India,11929,311,320922,9195,74294.0,2266.0,138779.0,4031.0
2020-06-15,India,11502,325,332424,9520,75813.0,2385.0,141889.0,4126.0
2020-06-16,India,10667,380,343091,9900,76493.0,2434.0,144385.0,4302.0
2020-06-17,India,10974,2003,354065,11903,77482.0,4158.0,146450.0,6088.0
2020-06-18,India,12881,334,366946,12237,80367.0,4135.0,150027.0,6162.0
2020-06-19,India,13586,336,380532,12573,82997.0,4075.0,153762.0,6225.0
2020-06-20,India,14516,375,395048,12948,86055.0,4064.0,158391.0,6306.0
2020-06-21,India,15413,306,410461,13254,89539.0,4059.0,163833.0,6325.0
2020-06-22,India,14821,445,425282,13699,92858.0,4179.0,168671.0,6564.0
2020-06-23,India,14933,312,440215,14011,97124.0,4111.0,173617.0,6545.0
2020-06-24,India,15968,465,456183,14476,102118.0,2573.0,179600.0,6731.0
2020-06-25,India,16922,418,473105,14894,106159.0,2657.0,186526.0,6792.0
2020-06-26,India,17296,407,490401,15301,109869.0,2728.0,192866.0,6803.0
2020-06-27,India,18552,384,508953,15685,113905.0,2737.0,199960.0,6801.0
2020-06-28,India,19906,410,528859,16095,118398.0,2841.0,207937.0,6900.0
2020-06-29,India,19459,380,548318,16475,123036.0,2776.0,215894.0,6955.0
2020-06-30,India,18522,418,566840,16893,126625.0,2882.0,223749.0,6993.0
2020-07-01,India,18653,507,585493,17400,129310.0,2924.0,231428.0,5497.0
2020-07-02,India,19148,434,604641,17834,131536.0,2940.0,237695.0,5597.0
2020-07-03,India,20903,379,625544,18213,135143.0,2912.0,245012.0,5640.0
2020-07-04,India,22771,442,648315,18655,139362.0,2970.0,253267.0,5707.0
2020-07-05,India,24850,613,673165,19268,144306.0,3173.0,262704.0,6014.0
2020-07-06,India,24248,425,697413,19693,149095.0,3218.0,272131.0,5994.0
2020-07-07,India,22252,467,719665,20160,152825.0,3267.0,279450.0,6149.0
2020-07-08,India,22752,482,742417,20642,156924.0,3242.0,286234.0,6166.0
2020-07-09,India,24879,487,767296,21129,162655.0,3295.0,294191.0,6235.0
2020-07-10,India,26506,475,793802,21604,168258.0,3391.0,303401.0,6303.0
2020-07-11,India,27114,519,820916,22123,172601.0,3468.0,311963.0,6438.0
2020-07-12,India,28637,551,849553,22674,176388.0,3406.0,320694.0,6579.0
2020-07-13,India,28701,500,878254,23174,180841.0,3481.0,329936.0,6699.0
2020-07-14,India,28498,553,906752,23727,187087.0,3567.0,339912.0,6834.0
2020-07-15,India,29429,582,936181,24309,193764.0,3667.0,350688.0,6909.0
2020-07-16,India,32695,606,968876,24915,201580.0,3786.0,364235.0,7081.0
2020-07-17,India,34956,687,1003832,25602,210030.0,3998.0,378288.0,7389.0
2020-07-18,India,34884,671,1038716,26273,217800.0,4150.0,390401.0,7618.0
2019-12-31,Indonesia,0,0,0,0,,,,
2020-01-01,Indonesia,0,0,0,0,,,,
2020-01-02,Indonesia,0,0,0,0,,,,
2020-01-03,Indonesia,0,0,0,0,,,,
2020-01-04,Indonesia,0,0,0,0,,,,
2020-01-05,Indonesia,0,0,0,0,,,,
2020-01-06,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-07,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-08,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-09,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-10,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-11,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-12,Indonesia,0,0,0,0,0.0,0.0,,
2020-01-13,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-14,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-15,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-16,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-17,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-18,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-19,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-20,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-21,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-22,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-23,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-24,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-25,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-26,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-27,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-28,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-29,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-30,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-01-31,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-01,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-02,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-03,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-04,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-05,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-06,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-07,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-10,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-11,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-12,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-13,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-14,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-15,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-16,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-17,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-18,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-19,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-20,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-21,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-22,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-23,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-24,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-25,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-26,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-27,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-28,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-29,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-03-01,Indonesia,0,0,0,0,0.0,0.0,0.0,0.0
2020-03-02,Indonesia,2,0,2,0,2.0,0.0,2.0,0.0
2020-03-03,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-04,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-05,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-06,Indonesia,,,,,2.0,0.0,2.0,0.0
2020-03-07,Indonesia,2,0,4,0,4.0,0.0,4.0,0.0
2020-03-08,Indonesia,,,,,4.0,0.0,4.0,0.0
2020-03-09,Indonesia,2,0,6,0,4.0,0.0,6.0,0.0
2020-03-10,Indonesia,,,,,4.0,0.0,6.0,0.0
2020-03-11,Indonesia,13,0,19,0,17.0,0.0,19.0,0.0
2020-03-12,Indonesia,15,1,34,1,32.0,1.0,34.0,1.0
2020-03-13,Indonesia,,,,,32.0,1.0,34.0,1.0
2020-03-14,Indonesia,35,3,69,4,65.0,4.0,69.0,4.0
2020-03-15,Indonesia,27,0,96,4,92.0,4.0,96.0,4.0
2020-03-16,Indonesia,21,1,117,5,111.0,5.0,115.0,5.0
2020-03-17,Indonesia,17,0,134,5,128.0,5.0,132.0,5.0
2020-03-18,Indonesia,38,0,172,5,153.0,5.0,170.0,5.0
2020-03-19,Indonesia,0,0,172,5,138.0,4.0,170.0,5.0
2020-03-20,Indonesia,55,14,227,19,193.0,18.0,225.0,19.0
2020-03-21,Indonesia,82,6,309,25,240.0,21.0,305.0,25.0
2020-03-22,Indonesia,141,13,450,38,354.0,34.0,446.0,38.0
2020-03-23,Indonesia,64,10,514,48,397.0,43.0,508.0,48.0
2020-03-24,Indonesia,65,1,579,49,445.0,44.0,573.0,49.0
2020-03-25,Indonesia,107,6,686,55,514.0,50.0,667.0,55.0
2020-03-26,Indonesia,104,3,790,58,618.0,53.0,756.0,57.0
2020-03-27,Indonesia,103,20,893,78,666.0,59.0,859.0,77.0
2020-03-28,Indonesia,153,9,1046,87,737.0,62.0,977.0,83.0
2020-03-29,Indonesia,109,15,1155,102,705.0,64.0,1059.0,98.0
2020-03-30,Indonesia,130,12,1285,114,771.0,66.0,1168.0,109.0
2020-03-31,Indonesia,129,8,1414,122,835.0,73.0,1280.0,117.0
2020-04-01,Indonesia,114,14,1528,136,842.0,81.0,1356.0,131.0
2020-04-02,Indonesia,149,21,1677,157,887.0,99.0,1505.0,152.0
2020-04-03,Indonesia,113,13,1790,170,897.0,92.0,1563.0,151.0
2020-04-04,Indonesia,196,11,1986,181,940.0,94.0,1677.0,156.0
2020-04-05,Indonesia,106,10,2092,191,937.0,89.0,1642.0,153.0
2020-04-06,Indonesia,181,7,2273,198,988.0,84.0,1759.0,150.0
2020-04-07,Indonesia,218,11,2491,209,1077.0,87.0,1912.0,160.0
2020-04-08,Indonesia,247,12,2738,221,1210.0,85.0,2052.0,166.0
2020-04-09,Indonesia,218,19,2956,240,1279.0,83.0,2166.0,182.0
2020-04-10,Indonesia,337,40,3293,280,1503.0,110.0,2400.0,202.0
2020-04-11,Indonesia,219,26,3512,306,1526.0,125.0,2466.0,219.0
2020-04-12,Indonesia,330,21,3842,327,1750.0,136.0,2687.0,225.0
2020-04-13,Indonesia,399,46,4241,373,1968.0,175.0,2956.0,259.0
2020-04-14,Indonesia,316,26,4557,399,2066.0,190.0,3143.0,277.0
2020-04-15,Indonesia,282,60,4839,459,2101.0,238.0,3311.0,323.0
2020-04-16,Indonesia,297,10,5136,469,2180.0,229.0,3459.0,312.0
2020-04-17,Indonesia,380,27,5516,496,2223.0,216.0,3726.0,326.0
2020-04-18,Indonesia,407,24,5923,520,2411.0,214.0,3937.0,339.0
2020-04-19,Indonesia,325,15,6248,535,2406.0,208.0,4156.0,344.0
2020-04-20,Indonesia,327,47,6575,582,2334.0,209.0,4302.0,384.0
2020-04-21,Indonesia,185,8,6760,590,2203.0,191.0,4269.0,381.0
2020-04-22,Indonesia,375,26,7135,616,2296.0,157.0,4397.0,395.0
2020-04-23,Indonesia,283,19,7418,635,2282.0,166.0,4462.0,395.0
2020-04-24,Indonesia,357,12,7775,647,2259.0,151.0,4482.0,367.0
2020-04-25,Indonesia,436,42,8211,689,2288.0,169.0,4699.0,383.0
2020-04-26,Indonesia,396,31,8607,720,2359.0,185.0,4765.0,393.0
2020-04-27,Indonesia,275,23,8882,743,2307.0,161.0,4641.0,370.0
2020-04-28,Indonesia,214,22,9096,765,2336.0,175.0,4539.0,366.0
2020-04-29,Indonesia,415,8,9511,773,2376.0,157.0,4672.0,314.0
2020-04-30,Indonesia,260,11,9771,784,2353.0,149.0,4635.0,315.0
2020-05-01,Indonesia,347,8,10118,792,2343.0,145.0,4602.0,296.0
2020-05-02,Indonesia,433,8,10551,800,2340.0,111.0,4628.0,280.0
2020-05-03,Indonesia,292,31,10843,831,2236.0,111.0,4595.0,296.0
2020-05-04,Indonesia,349,14,11192,845,2310.0,102.0,4617.0,263.0
2020-05-05,Indonesia,395,19,11587,864,2491.0,99.0,4827.0,274.0
2020-05-06,Indonesia,484,8,12071,872,2560.0,99.0,4936.0,256.0
2020-05-07,Indonesia,367,23,12438,895,2667.0,111.0,5020.0,260.0
2020-05-08,Indonesia,338,35,12776,930,2658.0,138.0,5001.0,283.0
2020-05-09,Indonesia,336,13,13112,943,2561.0,143.0,4901.0,254.0
2020-05-10,Indonesia,533,16,13645,959,2802.0,128.0,5038.0,239.0
2020-05-11,Indonesia,387,14,14032,973,2840.0,128.0,5150.0,230.0
