date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-06,Haiti,284,0,2924,50,1340.0,15.0,2112.0,25.0
2020-06-07,Haiti,148,0,3072,50,1207.0,9.0,2207.0,24.0
2020-06-08,Haiti,262,1,3334,51,1210.0,7.0,2376.0,24.0
2020-06-09,Haiti,204,3,3538,54,1312.0,9.0,2475.0,23.0
2020-06-10,Haiti,124,2,3662,56,1155.0,8.0,2488.0,23.0
2020-06-11,Haiti,134,2,3796,58,1156.0,8.0,2476.0,24.0
2020-06-12,Haiti,145,6,3941,64,1301.0,14.0,2498.0,29.0
2020-06-13,Haiti,0,0,3941,64,1017.0,14.0,2357.0,29.0
2020-06-14,Haiti,224,6,4165,70,1093.0,20.0,2300.0,29.0
2020-06-15,Haiti,144,3,4309,73,975.0,22.0,2185.0,29.0
2020-06-16,Haiti,132,3,4441,76,903.0,22.0,2215.0,31.0
2020-06-17,Haiti,106,4,4547,80,885.0,24.0,2040.0,32.0
2020-06-18,Haiti,141,2,4688,82,892.0,24.0,2048.0,32.0
2020-06-19,Haiti,228,2,4916,84,975.0,20.0,2276.0,34.0
2020-06-20,Haiti,64,3,4980,87,1039.0,23.0,2056.0,37.0
2020-06-21,Haiti,97,1,5077,88,912.0,18.0,2005.0,38.0
2020-06-22,Haiti,134,0,5211,88,902.0,15.0,1877.0,37.0
2020-06-23,Haiti,0,0,5211,88,770.0,12.0,1673.0,34.0
2020-06-24,Haiti,113,1,5324,89,777.0,9.0,1662.0,33.0
2020-06-25,Haiti,105,3,5429,92,741.0,10.0,1633.0,34.0
2020-06-26,Haiti,114,4,5543,96,627.0,12.0,1602.0,32.0
2020-06-27,Haiti,179,2,5722,98,742.0,11.0,1781.0,34.0
2020-06-28,Haiti,55,2,5777,100,700.0,12.0,1612.0,30.0
2020-06-29,Haiti,70,4,5847,104,636.0,16.0,1538.0,31.0
2020-06-30,Haiti,86,1,5933,105,722.0,17.0,1492.0,29.0
2020-07-01,Haiti,42,0,5975,105,651.0,16.0,1428.0,25.0
2020-07-02,Haiti,65,2,6040,107,611.0,15.0,1352.0,25.0
2020-07-03,Haiti,61,3,6101,110,558.0,14.0,1185.0,26.0
2020-07-04,Haiti,129,0,6230,110,508.0,12.0,1250.0,23.0
2020-07-05,Haiti,64,3,6294,113,517.0,13.0,1217.0,25.0
2020-07-06,Haiti,39,0,6333,113,486.0,9.0,1122.0,25.0
2020-07-07,Haiti,38,0,6371,113,438.0,8.0,1160.0,25.0
2020-07-08,Haiti,61,4,6432,117,457.0,12.0,1108.0,28.0
2020-07-09,Haiti,54,6,6486,123,446.0,16.0,1057.0,31.0
2020-07-10,Haiti,0,0,6486,123,385.0,13.0,943.0,27.0
2020-07-11,Haiti,131,12,6617,135,387.0,25.0,895.0,37.0
2020-07-12,Haiti,73,4,6690,139,396.0,26.0,913.0,39.0
2020-07-13,Haiti,37,0,6727,139,394.0,26.0,880.0,35.0
2020-07-14,Haiti,0,2,6727,141,356.0,28.0,794.0,36.0
2020-07-15,Haiti,104,2,6831,143,399.0,26.0,856.0,38.0
2020-07-16,Haiti,71,2,6902,145,416.0,22.0,862.0,38.0
2020-07-17,Haiti,46,0,6948,145,462.0,22.0,847.0,35.0
2020-07-18,Haiti,27,1,6975,146,358.0,11.0,745.0,36.0
2020-07-19,Haiti,78,0,7053,146,363.0,7.0,759.0,33.0
2020-07-20,Haiti,0,0,7053,146,326.0,7.0,720.0,33.0
2020-07-21,Haiti,10,0,7063,146,336.0,5.0,692.0,33.0
2020-07-22,Haiti,83,8,7146,154,315.0,11.0,714.0,37.0
2020-07-23,Haiti,21,0,7167,154,265.0,9.0,681.0,31.0
2020-07-24,Haiti,30,0,7197,154,249.0,9.0,711.0,31.0
2020-07-25,Haiti,63,2,7260,156,285.0,10.0,643.0,21.0
2020-07-26,Haiti,37,0,7297,156,244.0,10.0,607.0,17.0
2020-07-27,Haiti,18,1,7315,157,262.0,11.0,588.0,18.0
2020-07-28,Haiti,25,1,7340,158,277.0,12.0,613.0,17.0
2020-07-29,Haiti,31,0,7371,158,225.0,4.0,540.0,15.0
2020-07-30,Haiti,7,1,7378,159,211.0,5.0,476.0,14.0
2020-07-31,Haiti,34,2,7412,161,215.0,7.0,464.0,16.0
2020-08-01,Haiti,12,0,7424,161,164.0,5.0,449.0,15.0
2020-08-02,Haiti,44,4,7468,165,171.0,9.0,415.0,19.0
2020-08-03,Haiti,8,0,7476,165,161.0,8.0,423.0,19.0
2020-08-04,Haiti,35,1,7511,166,171.0,8.0,448.0,20.0
2020-08-05,Haiti,21,5,7532,171,161.0,13.0,386.0,17.0
2020-08-06,Haiti,12,0,7544,171,166.0,12.0,377.0,17.0
2020-08-07,Haiti,38,0,7582,171,170.0,10.0,385.0,17.0
2020-08-08,Haiti,17,6,7599,177,175.0,16.0,339.0,21.0
2020-08-09,Haiti,12,5,7611,182,143.0,17.0,314.0,26.0
2020-08-10,Haiti,23,1,7634,183,158.0,18.0,319.0,26.0
2020-08-11,Haiti,15,0,7649,183,138.0,17.0,309.0,25.0
2020-08-12,Haiti,0,0,7649,183,117.0,12.0,278.0,25.0
2020-08-13,Haiti,94,4,7743,187,199.0,16.0,365.0,28.0
2020-08-14,Haiti,67,5,7810,192,228.0,21.0,398.0,31.0
2020-08-15,Haiti,21,4,7831,196,232.0,19.0,407.0,35.0
2020-08-16,Haiti,0,0,7831,196,220.0,14.0,363.0,31.0
2020-08-17,Haiti,48,0,7879,196,245.0,13.0,403.0,31.0
2020-08-18,Haiti,18,0,7897,196,248.0,13.0,386.0,30.0
2020-08-19,Haiti,24,0,7921,196,272.0,13.0,389.0,25.0
2020-08-20,Haiti,28,0,7949,196,206.0,9.0,405.0,25.0
2020-08-21,Haiti,48,0,7997,196,187.0,4.0,415.0,25.0
2020-08-22,Haiti,19,0,8016,196,185.0,0.0,417.0,19.0
2020-08-23,Haiti,34,0,8050,196,219.0,0.0,439.0,14.0
2020-08-24,Haiti,32,0,8082,196,203.0,0.0,448.0,13.0
2020-08-25,Haiti,28,0,8110,196,213.0,0.0,461.0,13.0
2020-08-26,Haiti,2,0,8112,196,191.0,0.0,463.0,13.0
2020-08-27,Haiti,39,4,8151,200,202.0,4.0,408.0,13.0
2020-08-28,Haiti,0,0,8151,200,154.0,4.0,341.0,8.0
2020-08-29,Haiti,10,1,8161,201,145.0,5.0,330.0,5.0
2020-08-30,Haiti,48,0,8209,201,159.0,5.0,378.0,5.0
2020-08-31,Haiti,0,0,8209,201,127.0,5.0,330.0,5.0
2020-09-01,Haiti,15,0,8224,201,114.0,5.0,327.0,5.0
2020-09-02,Haiti,34,5,8258,206,146.0,10.0,337.0,10.0
2020-03-12,Honduras,2,0,2,0,,,,
2020-03-14,Honduras,1,0,3,0,,,,
2020-03-16,Honduras,3,0,6,0,,,,
2020-03-17,Honduras,2,0,8,0,,,,
2020-03-18,Honduras,1,0,9,0,9.0,0.0,,
2020-03-19,Honduras,3,0,12,0,10.0,0.0,,
2020-03-20,Honduras,12,0,24,0,22.0,0.0,,
2020-03-21,Honduras,0,0,24,0,21.0,0.0,,
2020-03-22,Honduras,2,0,26,0,23.0,0.0,,
2020-03-23,Honduras,1,0,27,0,21.0,0.0,,
2020-03-24,Honduras,3,0,30,0,22.0,0.0,,
2020-03-25,Honduras,6,0,36,0,27.0,0.0,36.0,0.0
2020-03-26,Honduras,16,0,52,0,40.0,0.0,50.0,0.0
2020-03-27,Honduras,15,1,67,1,43.0,1.0,65.0,1.0
2020-03-28,Honduras,28,0,95,1,71.0,1.0,92.0,1.0
2020-03-29,Honduras,15,1,110,2,84.0,2.0,107.0,2.0
2020-03-30,Honduras,29,1,139,3,112.0,3.0,133.0,3.0
2020-03-31,Honduras,2,4,141,7,111.0,7.0,133.0,7.0
2020-04-01,Honduras,31,3,172,10,136.0,10.0,163.0,10.0
2020-04-02,Honduras,47,4,219,14,167.0,14.0,207.0,14.0
2020-04-03,Honduras,3,1,222,15,155.0,14.0,198.0,15.0
2020-04-04,Honduras,42,0,264,15,169.0,14.0,240.0,15.0
2020-04-05,Honduras,4,7,268,22,158.0,20.0,242.0,22.0
2020-04-06,Honduras,30,0,298,22,159.0,19.0,271.0,22.0
2020-04-07,Honduras,7,0,305,22,164.0,15.0,275.0,22.0
2020-04-08,Honduras,7,0,312,22,140.0,12.0,276.0,22.0
2020-04-09,Honduras,31,1,343,23,124.0,9.0,291.0,23.0
2020-04-10,Honduras,39,0,382,23,160.0,8.0,315.0,22.0
2020-04-11,Honduras,10,1,392,24,128.0,9.0,297.0,23.0
2020-04-12,Honduras,1,1,393,25,125.0,3.0,283.0,23.0
2020-04-13,Honduras,4,0,397,25,99.0,3.0,258.0,22.0
2020-04-14,Honduras,10,1,407,26,102.0,4.0,266.0,19.0
2020-04-15,Honduras,12,5,419,31,107.0,9.0,247.0,21.0
2020-04-16,Honduras,7,4,426,35,83.0,12.0,207.0,21.0
2020-04-17,Honduras,16,6,442,41,60.0,18.0,220.0,26.0
2020-04-18,Honduras,15,5,457,46,65.0,22.0,193.0,31.0
2020-04-19,Honduras,15,0,472,46,79.0,21.0,204.0,24.0
2020-04-20,Honduras,5,0,477,46,80.0,21.0,179.0,24.0
2020-04-21,Honduras,17,0,494,46,87.0,20.0,189.0,24.0
2020-04-22,Honduras,16,0,510,46,91.0,15.0,198.0,24.0
2020-04-23,Honduras,9,1,519,47,93.0,12.0,176.0,24.0
2020-04-24,Honduras,0,0,519,47,77.0,6.0,137.0,24.0
2020-04-25,Honduras,72,0,591,47,134.0,1.0,199.0,23.0
2020-04-26,Honduras,36,12,627,59,155.0,13.0,234.0,34.0
2020-04-27,Honduras,34,2,661,61,184.0,15.0,264.0,36.0
2020-04-28,Honduras,32,0,693,61,199.0,15.0,286.0,35.0
2020-04-29,Honduras,45,5,738,66,228.0,20.0,319.0,35.0
2020-04-30,Honduras,33,5,771,71,252.0,24.0,345.0,36.0
2020-05-01,Honduras,33,4,804,75,285.0,28.0,362.0,34.0
2020-05-02,Honduras,95,0,899,75,308.0,28.0,442.0,29.0
2020-05-03,Honduras,111,1,1010,76,383.0,17.0,538.0,30.0
2020-05-04,Honduras,45,6,1055,82,394.0,21.0,578.0,36.0
2020-05-05,Honduras,123,0,1178,82,485.0,21.0,684.0,36.0
2020-05-06,Honduras,92,11,1270,93,532.0,27.0,760.0,47.0
2020-05-07,Honduras,191,6,1461,99,690.0,28.0,942.0,52.0
2020-05-08,Honduras,224,6,1685,105,881.0,30.0,1166.0,58.0
2020-05-09,Honduras,86,2,1771,107,872.0,32.0,1180.0,60.0
2020-05-10,Honduras,59,1,1830,108,820.0,32.0,1203.0,49.0
2020-05-11,Honduras,142,0,1972,108,917.0,26.0,1311.0,47.0
2020-05-12,Honduras,34,8,2006,116,828.0,34.0,1313.0,55.0
2020-05-13,Honduras,74,5,2080,121,810.0,28.0,1342.0,55.0
2020-05-14,Honduras,175,2,2255,123,794.0,24.0,1484.0,52.0
2020-05-15,Honduras,63,10,2318,133,633.0,28.0,1514.0,58.0
2020-05-16,Honduras,142,1,2460,134,689.0,27.0,1561.0,59.0
2020-05-17,Honduras,105,4,2565,138,735.0,30.0,1555.0,62.0
2020-05-18,Honduras,81,4,2646,142,674.0,34.0,1591.0,60.0
2020-05-19,Honduras,152,4,2798,146,792.0,30.0,1620.0,64.0
2020-05-20,Honduras,157,1,2955,147,875.0,26.0,1685.0,54.0
2020-05-21,Honduras,145,4,3100,151,845.0,28.0,1639.0,52.0
2020-05-22,Honduras,104,5,3204,156,886.0,23.0,1519.0,51.0
2020-05-23,Honduras,273,11,3477,167,1017.0,33.0,1706.0,60.0
2020-05-24,Honduras,266,7,3743,174,1178.0,36.0,1913.0,66.0
2020-05-25,Honduras,207,6,3950,180,1304.0,38.0,1978.0,72.0
2020-05-26,Honduras,239,2,4189,182,1391.0,36.0,2183.0,66.0
2020-05-27,Honduras,212,6,4401,188,1446.0,41.0,2321.0,67.0
2020-05-28,Honduras,239,6,4640,194,1540.0,43.0,2385.0,71.0
2020-05-29,Honduras,112,2,4752,196,1548.0,40.0,2434.0,63.0
2020-05-30,Honduras,134,3,4886,199,1409.0,32.0,2426.0,65.0
2020-05-31,Honduras,208,2,5094,201,1351.0,27.0,2529.0,63.0
2020-06-01,Honduras,108,11,5202,212,1252.0,32.0,2556.0,70.0
2020-06-02,Honduras,160,5,5362,217,1173.0,35.0,2564.0,71.0
2020-06-03,Honduras,165,8,5527,225,1126.0,37.0,2572.0,78.0
2020-06-04,Honduras,163,9,5690,234,1050.0,40.0,2590.0,83.0
2020-06-05,Honduras,190,9,5880,243,1128.0,47.0,2676.0,87.0
2020-06-06,Honduras,91,5,5971,248,1085.0,49.0,2494.0,81.0
2020-06-07,Honduras,184,2,6155,250,1061.0,49.0,2412.0,76.0
2020-06-08,Honduras,172,8,6327,258,1125.0,46.0,2377.0,78.0
2020-06-09,Honduras,123,4,6450,262,1088.0,45.0,2261.0,80.0
2020-06-10,Honduras,485,9,6935,271,1408.0,46.0,2534.0,83.0
2020-06-11,Honduras,425,19,7360,290,1670.0,56.0,2720.0,96.0
2020-06-12,Honduras,309,4,7669,294,1789.0,51.0,2917.0,98.0
2020-06-13,Honduras,463,12,8132,306,2161.0,58.0,3246.0,107.0
2020-06-14,Honduras,323,4,8455,310,2300.0,60.0,3361.0,109.0
2020-06-15,Honduras,403,2,8858,312,2531.0,54.0,3656.0,100.0
2020-06-16,Honduras,320,10,9178,322,2728.0,60.0,3816.0,105.0
2020-06-17,Honduras,478,8,9656,330,2721.0,59.0,4129.0,105.0
2020-06-18,Honduras,643,6,10299,336,2939.0,46.0,4609.0,102.0
2020-06-19,Honduras,440,7,10739,343,3070.0,49.0,4859.0,100.0
2020-06-20,Honduras,519,6,11258,349,3126.0,43.0,5287.0,101.0
2020-06-21,Honduras,992,9,12250,358,3795.0,48.0,6095.0,108.0
2020-06-22,Honduras,519,5,12769,363,3911.0,51.0,6442.0,105.0
2020-06-23,Honduras,587,32,13356,395,4178.0,73.0,6906.0,133.0
2020-06-24,Honduras,587,10,13943,405,4287.0,75.0,7008.0,134.0
2020-06-25,Honduras,628,12,14571,417,4272.0,81.0,7211.0,127.0
2020-06-26,Honduras,795,9,15366,426,4627.0,83.0,7697.0,132.0
2020-06-27,Honduras,628,45,15994,471,4736.0,122.0,7862.0,165.0
2020-06-28,Honduras,1013,8,17007,479,4757.0,121.0,8552.0,169.0
2020-06-29,Honduras,1075,0,18082,479,5313.0,116.0,9224.0,167.0
2020-06-30,Honduras,736,6,18818,485,5462.0,90.0,9640.0,163.0
2020-07-01,Honduras,740,12,19558,497,5615.0,92.0,9902.0,167.0
2020-07-02,Honduras,704,45,20262,542,5691.0,125.0,9963.0,206.0
2020-07-03,Honduras,858,49,21120,591,5754.0,165.0,10381.0,248.0
2020-07-04,Honduras,996,14,22116,605,6122.0,134.0,10858.0,256.0
2020-07-05,Honduras,805,24,22921,629,5914.0,150.0,10671.0,271.0
2020-07-06,Honduras,1022,10,23943,639,5861.0,160.0,11174.0,276.0
2020-07-07,Honduras,722,17,24665,656,5847.0,171.0,11309.0,261.0
2020-07-08,Honduras,763,21,25428,677,5870.0,180.0,11485.0,272.0
2020-07-09,Honduras,550,17,25978,694,5716.0,152.0,11407.0,277.0
2020-07-10,Honduras,406,10,26384,704,5264.0,113.0,11018.0,278.0
2020-07-11,Honduras,669,46,27053,750,4937.0,145.0,11059.0,279.0
2020-07-12,Honduras,530,21,27583,771,4662.0,142.0,10576.0,292.0
2020-07-13,Honduras,507,3,28090,774,4147.0,135.0,10008.0,295.0
2020-07-14,Honduras,489,15,28579,789,3914.0,133.0,9761.0,304.0
2020-07-15,Honduras,527,18,29106,807,3678.0,130.0,9548.0,310.0
2020-07-16,Honduras,930,18,30036,825,4058.0,131.0,9774.0,283.0
2020-07-17,Honduras,831,10,30867,835,4483.0,131.0,9747.0,244.0
2020-07-18,Honduras,878,22,31745,857,4692.0,107.0,9629.0,252.0
2020-07-19,Honduras,1048,34,32793,891,5210.0,120.0,9872.0,262.0
2020-07-20,Honduras,1042,9,33835,900,5745.0,126.0,9892.0,261.0
2020-07-21,Honduras,776,35,34611,935,6032.0,146.0,9946.0,279.0
2020-07-22,Honduras,734,53,35345,988,6239.0,181.0,9917.0,311.0
2020-07-23,Honduras,757,18,36102,1006,6066.0,181.0,10124.0,312.0
2020-07-24,Honduras,800,5,36902,1011,6035.0,176.0,10518.0,307.0
2020-07-25,Honduras,657,50,37559,1061,5814.0,204.0,10506.0,311.0
2020-07-26,Honduras,879,37,38438,1098,5645.0,207.0,10855.0,327.0
2020-07-27,Honduras,838,18,39276,1116,5441.0,216.0,11186.0,342.0
2020-07-28,Honduras,465,50,39741,1166,5130.0,231.0,11162.0,377.0
2020-07-29,Honduras,719,48,40460,1214,5115.0,226.0,11354.0,407.0
2020-07-30,Honduras,484,45,40944,1259,4842.0,253.0,10908.0,434.0
2020-07-31,Honduras,482,53,41426,1312,4524.0,301.0,10559.0,477.0
2020-08-01,Honduras,976,25,42402,1337,4843.0,276.0,10657.0,480.0
2020-08-02,Honduras,283,31,42685,1368,4247.0,270.0,9892.0,477.0
2020-08-03,Honduras,512,9,43197,1377,3921.0,261.0,9362.0,477.0
2020-08-04,Honduras,597,7,43794,1384,4053.0,218.0,9183.0,449.0
2020-08-05,Honduras,505,16,44299,1400,3839.0,186.0,8954.0,412.0
2020-08-06,Honduras,799,23,45098,1423,4154.0,164.0,8996.0,417.0
2020-08-07,Honduras,657,23,45755,1446,4329.0,134.0,8853.0,435.0
2020-08-08,Honduras,610,19,46365,1465,3963.0,128.0,8806.0,404.0
2020-08-09,Honduras,611,11,46976,1476,4291.0,108.0,8538.0,378.0
2020-08-10,Honduras,478,19,47454,1495,4257.0,118.0,8178.0,379.0
2020-08-11,Honduras,418,11,47872,1506,4078.0,122.0,8131.0,340.0
2020-08-12,Honduras,531,9,48403,1515,4104.0,115.0,7943.0,301.0
2020-08-13,Honduras,254,18,48657,1533,3559.0,110.0,7713.0,274.0
2020-08-14,Honduras,385,9,49042,1542,3287.0,96.0,7616.0,230.0
2020-08-15,Honduras,425,6,49467,1548,3102.0,83.0,7065.0,211.0
2020-08-16,Honduras,512,19,49979,1567,3003.0,91.0,7294.0,199.0
2020-08-17,Honduras,523,8,50502,1575,3048.0,80.0,7305.0,198.0
2020-08-18,Honduras,493,8,50995,1583,3123.0,77.0,7201.0,199.0
2020-08-19,Honduras,675,10,51670,1593,3267.0,78.0,7371.0,193.0
2020-08-20,Honduras,626,15,52296,1608,3639.0,75.0,7198.0,185.0
2020-08-21,Honduras,523,11,52819,1619,3777.0,77.0,7064.0,173.0
2020-08-22,Honduras,562,13,53381,1632,3914.0,84.0,7016.0,167.0
2020-08-23,Honduras,602,11,53983,1643,4004.0,76.0,7007.0,167.0
2020-08-24,Honduras,528,11,54511,1654,4009.0,79.0,7057.0,159.0
2020-08-25,Honduras,968,29,55479,1683,4484.0,100.0,7607.0,177.0
2020-08-26,Honduras,0,0,55479,1683,3809.0,90.0,7076.0,168.0
2020-08-27,Honduras,1170,64,56649,1747,4353.0,139.0,7992.0,214.0
2020-08-28,Honduras,1020,56,57669,1803,4850.0,184.0,8627.0,261.0
2020-08-29,Honduras,1141,24,58810,1827,5429.0,195.0,9343.0,279.0
2020-08-30,Honduras,835,15,59645,1842,5662.0,199.0,9666.0,275.0
2020-08-31,Honduras,529,16,60174,1858,5663.0,204.0,9672.0,283.0
2020-09-01,Honduras,840,15,61014,1873,5535.0,190.0,10019.0,290.0
2020-09-02,Honduras,755,15,61769,1888,6290.0,205.0,10099.0,295.0
2020-03-05,Hungary,2,0,2,0,,,,
2020-03-07,Hungary,2,0,4,0,,,,
2020-03-08,Hungary,3,0,7,0,,,,
2020-03-09,Hungary,1,0,8,0,,,,
2020-03-10,Hungary,1,0,9,0,,,,
2020-03-11,Hungary,3,0,12,0,12.0,0.0,,
2020-03-12,Hungary,1,0,13,0,11.0,0.0,,
2020-03-13,Hungary,3,0,16,0,14.0,0.0,,
2020-03-14,Hungary,9,0,25,0,21.0,0.0,,
2020-03-15,Hungary,6,0,31,0,24.0,0.0,,
2020-03-16,Hungary,8,1,39,1,31.0,1.0,,
2020-03-17,Hungary,11,0,50,1,41.0,1.0,,
2020-03-18,Hungary,0,0,50,1,38.0,1.0,50.0,1.0
2020-03-19,Hungary,23,0,73,1,60.0,1.0,71.0,1.0
2020-03-20,Hungary,12,0,85,1,69.0,1.0,83.0,1.0
2020-03-21,Hungary,18,3,103,4,78.0,4.0,99.0,4.0
2020-03-22,Hungary,28,0,131,4,100.0,4.0,124.0,4.0
2020-03-23,Hungary,36,3,167,7,128.0,6.0,159.0,7.0
2020-03-24,Hungary,20,1,187,8,137.0,7.0,178.0,8.0
2020-03-25,Hungary,39,2,226,10,176.0,9.0,214.0,10.0
2020-03-26,Hungary,35,0,261,10,188.0,9.0,248.0,10.0
2020-03-27,Hungary,39,0,300,10,215.0,9.0,284.0,10.0
2020-03-28,Hungary,43,1,343,11,240.0,7.0,318.0,11.0
2020-03-29,Hungary,65,2,408,13,277.0,9.0,377.0,13.0
2020-03-30,Hungary,39,2,447,15,280.0,8.0,408.0,14.0
2020-03-31,Hungary,45,1,492,16,305.0,8.0,442.0,15.0
2020-04-01,Hungary,33,4,525,20,299.0,10.0,475.0,19.0
2020-04-02,Hungary,60,1,585,21,324.0,11.0,512.0,20.0
2020-04-03,Hungary,38,5,623,26,323.0,16.0,538.0,25.0
2020-04-04,Hungary,55,6,678,32,335.0,21.0,575.0,28.0
2020-04-05,Hungary,55,2,733,34,325.0,21.0,602.0,30.0
2020-04-06,Hungary,11,4,744,38,297.0,23.0,577.0,31.0
2020-04-07,Hungary,73,9,817,47,325.0,31.0,630.0,39.0
2020-04-08,Hungary,78,11,895,58,370.0,38.0,669.0,48.0
2020-04-09,Hungary,85,8,980,66,395.0,45.0,719.0,56.0
2020-04-10,Hungary,210,11,1190,77,567.0,51.0,890.0,67.0
2020-04-11,Hungary,120,8,1310,85,632.0,53.0,967.0,74.0
2020-04-12,Hungary,100,14,1410,99,677.0,65.0,1002.0,86.0
2020-04-13,Hungary,48,10,1458,109,714.0,71.0,1011.0,94.0
2020-04-14,Hungary,54,13,1512,122,695.0,75.0,1020.0,106.0
2020-04-15,Hungary,67,12,1579,134,684.0,76.0,1054.0,114.0
2020-04-16,Hungary,73,8,1652,142,672.0,76.0,1067.0,121.0
2020-04-17,Hungary,111,14,1763,156,573.0,79.0,1140.0,130.0
2020-04-18,Hungary,71,16,1834,172,524.0,87.0,1156.0,140.0
2020-04-19,Hungary,82,17,1916,189,506.0,90.0,1183.0,155.0
2020-04-20,Hungary,68,10,1984,199,526.0,90.0,1240.0,161.0
2020-04-21,Hungary,114,14,2098,213,586.0,91.0,1281.0,166.0
2020-04-22,Hungary,70,12,2168,225,589.0,91.0,1273.0,167.0
2020-04-23,Hungary,116,0,2284,225,632.0,83.0,1304.0,159.0
2020-04-24,Hungary,99,25,2383,250,620.0,94.0,1193.0,173.0
2020-04-25,Hungary,60,12,2443,262,609.0,90.0,1133.0,177.0
2020-04-26,Hungary,57,10,2500,272,584.0,83.0,1090.0,173.0
2020-04-27,Hungary,83,8,2583,280,599.0,81.0,1125.0,171.0
2020-04-28,Hungary,66,11,2649,291,551.0,78.0,1137.0,169.0
2020-04-29,Hungary,78,9,2727,300,559.0,75.0,1148.0,166.0
2020-04-30,Hungary,48,12,2775,312,491.0,87.0,1123.0,170.0
2020-05-01,Hungary,88,11,2863,323,480.0,73.0,1100.0,167.0
2020-05-02,Hungary,79,12,2942,335,499.0,73.0,1108.0,163.0
2020-05-03,Hungary,56,5,2998,340,498.0,68.0,1082.0,151.0
2020-05-04,Hungary,37,11,3035,351,452.0,71.0,1051.0,152.0
2020-05-05,Hungary,30,12,3065,363,416.0,72.0,967.0,150.0
2020-05-06,Hungary,46,10,3111,373,384.0,73.0,943.0,148.0
2020-05-07,Hungary,39,10,3150,383,375.0,71.0,866.0,158.0
2020-05-08,Hungary,28,9,3178,392,315.0,69.0,795.0,142.0
2020-05-09,Hungary,35,13,3213,405,271.0,70.0,770.0,143.0
2020-05-10,Hungary,50,8,3263,413,265.0,73.0,763.0,141.0
2020-05-11,Hungary,21,8,3284,421,249.0,70.0,701.0,141.0
2020-05-12,Hungary,29,4,3313,425,248.0,62.0,664.0,134.0
2020-05-13,Hungary,28,5,3341,430,230.0,57.0,614.0,130.0
2020-05-14,Hungary,39,6,3380,436,230.0,53.0,605.0,124.0
2020-05-15,Hungary,37,6,3417,442,239.0,50.0,554.0,119.0
2020-05-16,Hungary,56,6,3473,448,260.0,43.0,531.0,113.0
2020-05-17,Hungary,36,3,3509,451,246.0,38.0,511.0,111.0
2020-05-18,Hungary,26,11,3535,462,251.0,41.0,500.0,111.0
2020-05-19,Hungary,21,5,3556,467,243.0,42.0,491.0,104.0
2020-05-20,Hungary,42,3,3598,470,257.0,40.0,487.0,97.0
2020-05-21,Hungary,43,3,3641,473,261.0,37.0,491.0,90.0
2020-05-22,Hungary,37,3,3678,476,261.0,34.0,500.0,84.0
2020-05-23,Hungary,35,6,3713,482,240.0,34.0,500.0,77.0
2020-05-24,Hungary,28,4,3741,486,232.0,35.0,478.0,73.0
2020-05-25,Hungary,15,5,3756,491,221.0,29.0,472.0,70.0
2020-05-26,Hungary,15,8,3771,499,215.0,32.0,458.0,74.0
2020-05-27,Hungary,22,6,3793,505,195.0,35.0,452.0,75.0
2020-05-28,Hungary,23,4,3816,509,175.0,36.0,436.0,73.0
2020-05-29,Hungary,25,8,3841,517,163.0,41.0,424.0,75.0
2020-05-30,Hungary,0,0,3841,517,128.0,35.0,368.0,69.0
2020-05-31,Hungary,26,7,3867,524,126.0,38.0,358.0,73.0
2020-06-01,Hungary,9,2,3876,526,120.0,35.0,341.0,64.0
2020-06-02,Hungary,45,6,3921,532,150.0,33.0,365.0,65.0
2020-06-03,Hungary,10,2,3931,534,138.0,29.0,333.0,64.0
2020-06-04,Hungary,0,0,3931,534,115.0,25.0,290.0,61.0
2020-06-05,Hungary,23,5,3954,539,113.0,22.0,276.0,63.0
2020-06-06,Hungary,16,3,3970,542,129.0,25.0,257.0,60.0
2020-06-07,Hungary,0,0,3970,542,103.0,18.0,229.0,56.0
2020-06-08,Hungary,0,0,3970,542,94.0,16.0,214.0,51.0
2020-06-09,Hungary,44,6,4014,548,93.0,16.0,243.0,49.0
2020-06-10,Hungary,3,2,4017,550,86.0,16.0,224.0,45.0
2020-06-11,Hungary,10,1,4027,551,96.0,17.0,211.0,42.0
2020-06-12,Hungary,12,2,4039,553,85.0,14.0,198.0,36.0
2020-06-13,Hungary,14,2,4053,555,83.0,13.0,212.0,38.0
2020-06-14,Hungary,11,4,4064,559,94.0,17.0,197.0,35.0
2020-06-15,Hungary,12,4,4076,563,106.0,21.0,200.0,37.0
2020-06-16,Hungary,1,2,4077,565,63.0,17.0,156.0,33.0
2020-06-17,Hungary,1,2,4078,567,61.0,17.0,147.0,33.0
2020-06-18,Hungary,1,1,4079,568,52.0,17.0,148.0,34.0
2020-06-19,Hungary,2,0,4081,568,42.0,15.0,127.0,29.0
2020-06-20,Hungary,5,2,4086,570,33.0,15.0,116.0,28.0
2020-06-21,Hungary,8,0,4094,570,30.0,11.0,124.0,28.0
2020-06-22,Hungary,8,2,4102,572,26.0,9.0,132.0,30.0
2020-06-23,Hungary,5,1,4107,573,30.0,8.0,93.0,25.0
2020-06-24,Hungary,0,0,4107,573,29.0,6.0,90.0,23.0
2020-06-25,Hungary,7,3,4114,576,35.0,8.0,87.0,25.0
2020-06-26,Hungary,9,1,4123,577,42.0,9.0,84.0,24.0
