date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-11-11,Mongolia,14,0,382,,30.0,0.0,42.0,0.0
2020-11-12,Mongolia,24,0,406,,53.0,0.0,66.0,0.0
2020-11-13,Mongolia,6,0,412,,56.0,0.0,72.0,0.0
2020-11-14,Mongolia,4,0,416,,59.0,0.0,70.0,0.0
2020-11-15,Mongolia,12,0,428,,67.0,0.0,82.0,0.0
2020-11-16,Mongolia,3,0,431,,63.0,0.0,82.0,0.0
2020-11-17,Mongolia,3,0,434,,66.0,0.0,84.0,0.0
2020-11-18,Mongolia,21,0,455,,73.0,0.0,103.0,0.0
2020-11-19,Mongolia,50,0,505,,99.0,0.0,152.0,0.0
2020-11-20,Mongolia,0,0,505,,93.0,0.0,149.0,0.0
2020-11-21,Mongolia,73,0,578,,162.0,0.0,221.0,0.0
2020-11-22,Mongolia,30,0,608,,180.0,0.0,247.0,0.0
2020-11-23,Mongolia,32,0,640,,209.0,0.0,272.0,0.0
2020-11-24,Mongolia,32,0,672,,238.0,0.0,304.0,0.0
2020-11-25,Mongolia,27,0,699,,244.0,0.0,317.0,0.0
2020-11-26,Mongolia,13,0,712,,207.0,0.0,306.0,0.0
2020-11-27,Mongolia,26,0,738,,233.0,0.0,326.0,0.0
2020-11-28,Mongolia,22,0,760,,182.0,0.0,344.0,0.0
2020-11-29,Mongolia,24,0,784,,176.0,0.0,356.0,0.0
2020-03-18,Montenegro,2,0,2,,,,,
2020-03-19,Montenegro,6,0,8,,,,,
2020-03-20,Montenegro,5,0,13,,,,,
2020-03-21,Montenegro,1,0,14,,,,,
2020-03-22,Montenegro,0,0,14,,,,,
2020-03-23,Montenegro,7,0,21,,,,,
2020-03-24,Montenegro,6,0,27,,27.0,0.0,,
2020-03-25,Montenegro,20,0,47,,45.0,0.0,,
2020-03-26,Montenegro,6,0,53,,45.0,0.0,,
2020-03-27,Montenegro,14,1,67,1,54.0,1.0,,
2020-03-28,Montenegro,8,0,75,1,61.0,1.0,,
2020-03-29,Montenegro,9,0,84,1,70.0,1.0,,
2020-03-30,Montenegro,1,0,85,1,64.0,1.0,,
2020-03-31,Montenegro,6,0,91,1,64.0,1.0,91.0,1.0
2020-04-01,Montenegro,18,0,109,1,62.0,1.0,107.0,1.0
2020-04-02,Montenegro,14,0,123,1,70.0,1.0,115.0,1.0
2020-04-03,Montenegro,21,1,144,2,77.0,1.0,131.0,2.0
2020-04-04,Montenegro,30,0,174,2,99.0,1.0,160.0,2.0
2020-04-05,Montenegro,27,0,201,2,117.0,1.0,187.0,2.0
2020-04-06,Montenegro,13,0,214,2,129.0,1.0,193.0,2.0
2020-04-07,Montenegro,19,0,233,2,142.0,1.0,206.0,2.0
2020-04-08,Montenegro,8,0,241,2,132.0,1.0,194.0,2.0
2020-04-09,Montenegro,8,0,249,2,126.0,1.0,196.0,2.0
2020-04-10,Montenegro,3,0,252,2,108.0,0.0,185.0,1.0
2020-04-11,Montenegro,5,0,257,2,83.0,0.0,182.0,1.0
2020-04-12,Montenegro,6,0,263,2,62.0,0.0,179.0,1.0
2020-04-13,Montenegro,9,1,272,3,58.0,1.0,187.0,2.0
2020-04-14,Montenegro,2,0,274,3,41.0,1.0,183.0,2.0
2020-04-15,Montenegro,9,1,283,4,42.0,2.0,174.0,3.0
2020-04-16,Montenegro,5,0,288,4,39.0,2.0,165.0,3.0
2020-04-17,Montenegro,15,0,303,4,51.0,2.0,159.0,2.0
2020-04-18,Montenegro,0,0,303,4,46.0,2.0,129.0,2.0
2020-04-19,Montenegro,4,1,307,5,44.0,3.0,106.0,3.0
2020-04-20,Montenegro,1,0,308,5,36.0,2.0,94.0,3.0
2020-04-21,Montenegro,4,0,312,5,38.0,2.0,79.0,3.0
2020-04-22,Montenegro,1,0,313,5,30.0,1.0,72.0,3.0
2020-04-23,Montenegro,2,0,315,5,27.0,1.0,66.0,3.0
2020-04-24,Montenegro,4,0,319,5,16.0,1.0,67.0,3.0
2020-04-25,Montenegro,0,1,319,6,16.0,2.0,62.0,4.0
2020-04-26,Montenegro,1,0,320,6,13.0,1.0,57.0,4.0
2020-04-27,Montenegro,1,1,321,7,13.0,2.0,49.0,4.0
2020-04-28,Montenegro,0,0,321,7,9.0,2.0,47.0,4.0
2020-04-29,Montenegro,0,0,321,7,8.0,2.0,38.0,3.0
2020-04-30,Montenegro,1,0,322,7,7.0,2.0,34.0,3.0
2020-05-01,Montenegro,0,0,322,7,3.0,2.0,19.0,3.0
2020-05-02,Montenegro,0,0,322,7,3.0,1.0,19.0,3.0
2020-05-03,Montenegro,0,0,322,7,2.0,1.0,15.0,2.0
2020-05-04,Montenegro,0,1,322,8,1.0,1.0,14.0,3.0
2020-05-05,Montenegro,1,0,323,8,2.0,1.0,11.0,3.0
2020-05-06,Montenegro,1,0,324,8,3.0,1.0,11.0,3.0
2020-05-07,Montenegro,0,0,324,8,2.0,1.0,9.0,3.0
2020-05-08,Montenegro,0,0,324,8,2.0,1.0,5.0,3.0
2020-05-09,Montenegro,0,0,324,8,2.0,1.0,5.0,2.0
2020-05-10,Montenegro,0,0,324,8,2.0,1.0,4.0,2.0
2020-05-11,Montenegro,0,1,324,9,2.0,1.0,3.0,2.0
2020-05-12,Montenegro,0,0,324,9,1.0,1.0,3.0,2.0
2020-05-13,Montenegro,0,0,324,9,0.0,1.0,3.0,2.0
2020-05-14,Montenegro,0,0,324,9,0.0,1.0,2.0,2.0
2020-05-15,Montenegro,0,0,324,9,0.0,1.0,2.0,2.0
2020-05-16,Montenegro,0,0,324,9,0.0,1.0,2.0,2.0
2020-05-17,Montenegro,0,0,324,9,0.0,1.0,2.0,2.0
2020-05-18,Montenegro,0,0,324,9,0.0,0.0,2.0,1.0
2020-05-19,Montenegro,0,0,324,9,0.0,0.0,1.0,1.0
2020-05-20,Montenegro,0,0,324,9,0.0,0.0,0.0,1.0
2020-05-21,Montenegro,0,0,324,9,0.0,0.0,0.0,1.0
2020-05-22,Montenegro,0,0,324,9,0.0,0.0,0.0,1.0
2020-05-23,Montenegro,0,0,324,9,0.0,0.0,0.0,1.0
2020-05-24,Montenegro,0,0,324,9,0.0,0.0,0.0,1.0
2020-05-25,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-26,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-27,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-28,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-29,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-30,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-05-31,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-01,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-02,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-03,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-04,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-05,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-06,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-07,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-08,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-09,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-10,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-11,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-12,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-13,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-14,Montenegro,0,0,324,9,0.0,0.0,0.0,0.0
2020-06-15,Montenegro,1,0,325,9,1.0,0.0,1.0,0.0
2020-06-16,Montenegro,1,0,326,9,2.0,0.0,2.0,0.0
2020-06-17,Montenegro,0,0,326,9,2.0,0.0,2.0,0.0
2020-06-18,Montenegro,7,0,333,9,9.0,0.0,9.0,0.0
2020-06-19,Montenegro,4,0,337,9,13.0,0.0,13.0,0.0
2020-06-20,Montenegro,18,0,355,9,31.0,0.0,31.0,0.0
2020-06-21,Montenegro,4,0,359,9,35.0,0.0,35.0,0.0
2020-06-22,Montenegro,3,0,362,9,37.0,0.0,38.0,0.0
2020-06-23,Montenegro,5,0,367,9,41.0,0.0,43.0,0.0
2020-06-24,Montenegro,11,0,378,9,52.0,0.0,54.0,0.0
2020-06-25,Montenegro,11,0,389,9,56.0,0.0,65.0,0.0
2020-06-26,Montenegro,25,0,414,9,77.0,0.0,90.0,0.0
2020-06-27,Montenegro,25,0,439,9,84.0,0.0,115.0,0.0
2020-06-28,Montenegro,30,0,469,9,110.0,0.0,145.0,0.0
2020-06-29,Montenegro,12,2,481,11,119.0,2.0,156.0,2.0
2020-06-30,Montenegro,20,0,501,11,134.0,2.0,175.0,2.0
2020-07-01,Montenegro,47,1,548,12,170.0,3.0,222.0,3.0
2020-07-02,Montenegro,28,0,576,12,187.0,3.0,243.0,3.0
2020-07-03,Montenegro,40,1,616,13,202.0,4.0,279.0,4.0
2020-07-04,Montenegro,47,0,663,13,224.0,4.0,308.0,4.0
2020-07-05,Montenegro,57,1,720,14,251.0,5.0,361.0,5.0
2020-07-06,Montenegro,61,0,781,14,300.0,3.0,419.0,5.0
2020-07-07,Montenegro,60,0,841,14,340.0,3.0,474.0,5.0
2020-07-08,Montenegro,66,3,907,17,359.0,5.0,529.0,8.0
2020-07-09,Montenegro,53,0,960,17,384.0,5.0,571.0,8.0
2020-07-10,Montenegro,59,2,1019,19,403.0,6.0,605.0,10.0
2020-07-11,Montenegro,58,0,1077,19,414.0,6.0,638.0,10.0
2020-07-12,Montenegro,87,4,1164,23,444.0,9.0,695.0,14.0
2020-07-13,Montenegro,57,0,1221,23,440.0,9.0,740.0,12.0
2020-07-14,Montenegro,232,1,1453,24,612.0,10.0,952.0,13.0
2020-07-15,Montenegro,69,1,1522,25,615.0,8.0,974.0,13.0
2020-07-16,Montenegro,60,0,1582,25,622.0,8.0,1006.0,13.0
2020-07-17,Montenegro,36,1,1618,26,599.0,7.0,1002.0,13.0
2020-07-18,Montenegro,0,0,1618,26,541.0,7.0,955.0,13.0
2020-07-19,Montenegro,46,2,1664,28,500.0,5.0,944.0,14.0
2020-07-20,Montenegro,107,2,1771,30,550.0,7.0,990.0,16.0
2020-07-21,Montenegro,90,2,1861,32,408.0,8.0,1020.0,18.0
2020-07-22,Montenegro,59,3,1920,35,398.0,10.0,1013.0,18.0
2020-07-23,Montenegro,17,0,1937,35,355.0,10.0,977.0,18.0
2020-07-24,Montenegro,324,4,2261,39,643.0,13.0,1242.0,20.0
2020-07-25,Montenegro,308,1,2569,40,951.0,14.0,1492.0,21.0
2020-07-26,Montenegro,0,0,2569,40,905.0,12.0,1405.0,17.0
2020-07-27,Montenegro,0,0,2569,40,798.0,10.0,1348.0,17.0
2020-07-28,Montenegro,324,3,2893,43,1032.0,11.0,1440.0,19.0
2020-07-29,Montenegro,56,2,2949,45,1029.0,10.0,1427.0,20.0
2020-07-30,Montenegro,67,2,3016,47,1079.0,12.0,1434.0,22.0
2020-07-31,Montenegro,57,1,3073,48,812.0,9.0,1455.0,22.0
2020-08-01,Montenegro,39,1,3112,49,543.0,9.0,1494.0,23.0
2020-08-02,Montenegro,86,1,3198,50,629.0,10.0,1534.0,22.0
2020-08-03,Montenegro,60,1,3258,51,689.0,11.0,1487.0,21.0
2020-08-04,Montenegro,43,1,3301,52,408.0,9.0,1440.0,20.0
2020-08-05,Montenegro,60,1,3361,53,412.0,8.0,1441.0,18.0
2020-08-06,Montenegro,50,4,3411,57,395.0,10.0,1474.0,22.0
2020-08-07,Montenegro,69,3,3480,60,407.0,12.0,1219.0,21.0
2020-08-08,Montenegro,69,1,3549,61,437.0,12.0,980.0,21.0
2020-08-09,Montenegro,39,1,3588,62,390.0,12.0,1019.0,22.0
2020-08-10,Montenegro,30,2,3618,64,360.0,13.0,1049.0,24.0
2020-08-11,Montenegro,78,4,3696,68,395.0,16.0,803.0,25.0
2020-08-12,Montenegro,52,3,3748,71,387.0,18.0,799.0,26.0
2020-08-13,Montenegro,65,2,3813,73,402.0,16.0,797.0,26.0
2020-08-14,Montenegro,44,0,3857,73,377.0,13.0,784.0,25.0
2020-08-15,Montenegro,73,0,3930,73,381.0,12.0,818.0,24.0
2020-08-16,Montenegro,30,2,3960,75,372.0,13.0,762.0,25.0
2020-08-17,Montenegro,75,2,4035,77,417.0,13.0,777.0,26.0
2020-08-18,Montenegro,50,3,4085,80,389.0,12.0,784.0,28.0
2020-08-19,Montenegro,47,0,4132,80,384.0,9.0,771.0,27.0
2020-08-20,Montenegro,42,0,4174,80,361.0,7.0,763.0,23.0
2020-08-21,Montenegro,55,1,4229,81,372.0,8.0,749.0,21.0
2020-08-22,Montenegro,48,1,4277,82,347.0,9.0,728.0,21.0
2020-08-23,Montenegro,34,2,4311,84,351.0,9.0,723.0,22.0
2020-08-24,Montenegro,32,0,4343,84,308.0,7.0,725.0,20.0
2020-08-25,Montenegro,35,0,4378,84,293.0,4.0,682.0,16.0
2020-08-26,Montenegro,66,3,4444,87,312.0,7.0,696.0,16.0
2020-08-27,Montenegro,55,1,4499,88,325.0,8.0,686.0,15.0
2020-08-28,Montenegro,59,1,4558,89,329.0,8.0,701.0,16.0
2020-08-29,Montenegro,105,3,4663,92,386.0,10.0,733.0,19.0
2020-08-30,Montenegro,64,1,4727,93,416.0,9.0,767.0,18.0
2020-08-31,Montenegro,63,5,4790,98,447.0,14.0,755.0,21.0
2020-09-01,Montenegro,45,2,4835,100,457.0,16.0,750.0,20.0
2020-09-02,Montenegro,82,2,4917,102,473.0,15.0,785.0,22.0
2020-09-03,Montenegro,102,2,5019,104,520.0,16.0,845.0,24.0
2020-09-04,Montenegro,146,0,5165,104,607.0,15.0,936.0,23.0
2020-09-05,Montenegro,110,2,5275,106,612.0,14.0,998.0,24.0
2020-09-06,Montenegro,147,1,5422,107,695.0,14.0,1111.0,23.0
2020-09-07,Montenegro,131,1,5553,108,763.0,10.0,1210.0,24.0
2020-09-08,Montenegro,106,1,5659,109,824.0,9.0,1281.0,25.0
2020-09-09,Montenegro,216,3,5875,112,958.0,10.0,1431.0,25.0
2020-09-10,Montenegro,219,2,6094,114,1075.0,10.0,1595.0,26.0
2020-09-11,Montenegro,128,0,6222,114,1057.0,10.0,1664.0,25.0
2020-09-12,Montenegro,163,1,6385,115,1110.0,9.0,1722.0,23.0
2020-09-13,Montenegro,145,3,6530,118,1108.0,11.0,1803.0,25.0
2020-09-14,Montenegro,182,2,6712,120,1159.0,12.0,1922.0,22.0
2020-09-15,Montenegro,188,1,6900,121,1241.0,12.0,2065.0,21.0
2020-09-16,Montenegro,161,2,7061,123,1186.0,11.0,2144.0,21.0
2020-09-17,Montenegro,230,3,7291,126,1197.0,12.0,2272.0,22.0
2020-09-18,Montenegro,212,3,7503,129,1281.0,15.0,2338.0,25.0
2020-09-19,Montenegro,208,4,7711,133,1326.0,18.0,2436.0,27.0
2020-09-20,Montenegro,187,1,7898,134,1368.0,16.0,2476.0,27.0
2020-09-21,Montenegro,714,2,8612,136,1900.0,16.0,3059.0,28.0
2020-09-22,Montenegro,230,2,8842,138,1942.0,17.0,3183.0,29.0
2020-09-23,Montenegro,296,8,9138,146,2077.0,23.0,3263.0,34.0
2020-09-24,Montenegro,290,5,9428,151,2137.0,25.0,3334.0,37.0
2020-09-25,Montenegro,289,3,9717,154,2214.0,25.0,3495.0,40.0
2020-09-26,Montenegro,245,1,9962,155,2251.0,22.0,3577.0,40.0
2020-09-27,Montenegro,235,3,10197,158,2299.0,24.0,3667.0,40.0
2020-09-28,Montenegro,116,0,10313,158,1701.0,22.0,3601.0,38.0
2020-09-29,Montenegro,128,5,10441,163,1599.0,25.0,3541.0,42.0
2020-09-30,Montenegro,134,1,10575,164,1437.0,18.0,3514.0,41.0
2020-10-01,Montenegro,197,5,10772,169,1344.0,18.0,3481.0,43.0
2020-10-02,Montenegro,215,1,10987,170,1270.0,16.0,3484.0,41.0
2020-10-03,Montenegro,703,2,11690,172,1728.0,17.0,3979.0,39.0
2020-10-04,Montenegro,244,2,11934,174,1737.0,16.0,4036.0,40.0
2020-10-05,Montenegro,193,5,12127,179,1814.0,21.0,3515.0,43.0
2020-10-06,Montenegro,232,3,12359,182,1918.0,19.0,3517.0,44.0
2020-10-07,Montenegro,225,6,12584,188,2009.0,24.0,3446.0,42.0
2020-10-08,Montenegro,210,2,12794,190,2022.0,21.0,3366.0,39.0
2020-10-09,Montenegro,210,1,13004,191,2017.0,21.0,3287.0,37.0
2020-10-10,Montenegro,344,3,13348,194,1658.0,22.0,3386.0,39.0
2020-10-11,Montenegro,293,4,13641,198,1707.0,24.0,3444.0,40.0
2020-10-12,Montenegro,228,4,13869,202,1742.0,23.0,3556.0,44.0
2020-10-13,Montenegro,181,9,14050,211,1691.0,29.0,3609.0,48.0
2020-10-14,Montenegro,218,2,14268,213,1684.0,25.0,3693.0,49.0
2020-10-15,Montenegro,193,4,14461,217,1667.0,27.0,3689.0,48.0
2020-10-16,Montenegro,211,4,14672,221,1668.0,30.0,3685.0,51.0
2020-10-17,Montenegro,609,7,15281,228,1933.0,34.0,3591.0,56.0
2020-10-18,Montenegro,146,3,15427,231,1786.0,33.0,3493.0,57.0
2020-10-19,Montenegro,188,5,15615,236,1746.0,34.0,3488.0,57.0
2020-10-20,Montenegro,145,4,15760,240,1710.0,29.0,3401.0,58.0
2020-10-21,Montenegro,132,7,15892,247,1624.0,34.0,3308.0,59.0
2020-10-22,Montenegro,177,3,16069,250,1608.0,33.0,3275.0,60.0
2020-10-23,Montenegro,190,3,16259,253,1587.0,32.0,3255.0,62.0
2020-10-24,Montenegro,177,2,16436,255,1155.0,27.0,3088.0,61.0
2020-10-25,Montenegro,193,8,16629,263,1202.0,32.0,2988.0,65.0
2020-10-26,Montenegro,168,3,16797,266,1182.0,30.0,2928.0,64.0
2020-10-27,Montenegro,112,4,16909,270,1149.0,30.0,2859.0,59.0
2020-10-28,Montenegro,182,5,17091,275,1199.0,28.0,2823.0,62.0
2020-10-29,Montenegro,301,7,17392,282,1323.0,32.0,2931.0,65.0
2020-10-30,Montenegro,354,8,17746,290,1487.0,37.0,3074.0,69.0
2020-10-31,Montenegro,320,4,18066,294,1630.0,39.0,2785.0,66.0
2020-11-01,Montenegro,275,7,18341,301,1712.0,38.0,2914.0,70.0
2020-11-02,Montenegro,373,12,18714,313,1917.0,47.0,3099.0,77.0
2020-11-03,Montenegro,496,7,19210,320,2301.0,50.0,3450.0,80.0
2020-11-04,Montenegro,767,2,19977,322,2886.0,47.0,4085.0,75.0
2020-11-05,Montenegro,874,4,20851,326,3459.0,44.0,4782.0,76.0
2020-11-06,Montenegro,682,2,21533,328,3787.0,38.0,5274.0,75.0
2020-11-07,Montenegro,546,0,22079,328,4013.0,34.0,5643.0,73.0
2020-11-08,Montenegro,300,5,22379,333,4038.0,32.0,5750.0,70.0
2020-11-09,Montenegro,426,4,22805,337,4091.0,24.0,6008.0,71.0
2020-11-10,Montenegro,803,5,23608,342,4398.0,22.0,6699.0,72.0
2020-11-11,Montenegro,546,7,24154,349,4177.0,27.0,7063.0,74.0
2020-11-12,Montenegro,711,7,24865,356,4014.0,30.0,7473.0,74.0
2020-11-13,Montenegro,644,8,25509,364,3976.0,36.0,7763.0,74.0
2020-11-14,Montenegro,600,13,26109,377,4030.0,49.0,8043.0,83.0
2020-11-15,Montenegro,577,8,26686,385,4307.0,52.0,8345.0,84.0
2020-11-16,Montenegro,491,6,27177,391,4372.0,54.0,8463.0,78.0
2020-11-17,Montenegro,596,5,27773,396,4165.0,54.0,8563.0,76.0
2020-11-18,Montenegro,619,9,28392,405,4238.0,56.0,8415.0,83.0
2020-11-19,Montenegro,639,9,29031,414,4166.0,58.0,8180.0,88.0
2020-11-20,Montenegro,546,6,29577,420,4068.0,56.0,8044.0,92.0
2020-11-21,Montenegro,502,9,30079,429,3970.0,52.0,8000.0,101.0
2020-11-22,Montenegro,574,5,30653,434,3967.0,49.0,8274.0,101.0
2020-11-23,Montenegro,409,5,31062,439,3885.0,48.0,8257.0,102.0
2020-11-24,Montenegro,556,5,31618,444,3845.0,48.0,8010.0,102.0
2020-11-25,Montenegro,570,6,32188,450,3796.0,45.0,8034.0,101.0
2020-11-26,Montenegro,620,9,32808,459,3777.0,45.0,7943.0,103.0
2020-11-27,Montenegro,508,10,33316,469,3739.0,49.0,7807.0,105.0
2020-11-28,Montenegro,520,5,33836,474,3757.0,45.0,7727.0,97.0
2020-11-29,Montenegro,618,7,34454,481,3801.0,47.0,7768.0,96.0
2020-03-21,Montserrat,1,0,1,,,,,
2020-03-22,Montserrat,0,0,1,,,,,
2020-03-23,Montserrat,0,0,1,,,,,
2020-03-24,Montserrat,0,0,1,,,,,
2020-03-25,Montserrat,0,0,1,,,,,
2020-03-26,Montserrat,0,0,1,,,,,
2020-03-27,Montserrat,4,0,5,,5.0,0.0,,
2020-03-28,Montserrat,0,0,5,,4.0,0.0,,
2020-03-29,Montserrat,0,0,5,,4.0,0.0,,
2020-03-30,Montserrat,0,0,5,,4.0,0.0,,
2020-03-31,Montserrat,0,0,5,,4.0,0.0,,
2020-04-01,Montserrat,,,,,4.0,0.0,,
2020-04-02,Montserrat,0,0,5,,4.0,0.0,,
2020-04-03,Montserrat,0,0,5,,0.0,0.0,5.0,0.0
2020-04-04,Montserrat,0,0,5,,0.0,0.0,4.0,0.0
2020-04-05,Montserrat,1,0,6,,1.0,0.0,5.0,0.0
2020-04-06,Montserrat,0,0,6,,1.0,0.0,5.0,0.0
2020-04-07,Montserrat,0,0,6,,1.0,0.0,5.0,0.0
2020-04-08,Montserrat,0,0,6,,1.0,0.0,5.0,0.0
2020-04-09,Montserrat,3,0,9,,4.0,0.0,8.0,0.0
2020-04-10,Montserrat,0,0,9,,4.0,0.0,4.0,0.0
2020-04-11,Montserrat,0,0,9,,4.0,0.0,4.0,0.0
2020-04-12,Montserrat,0,0,9,,3.0,0.0,4.0,0.0
2020-04-13,Montserrat,2,0,11,,5.0,0.0,6.0,0.0
2020-04-14,Montserrat,0,0,11,,5.0,0.0,6.0,0.0
2020-04-15,Montserrat,0,0,11,,5.0,0.0,6.0,0.0
2020-04-16,Montserrat,0,0,11,,2.0,0.0,6.0,0.0
2020-04-17,Montserrat,0,0,11,,2.0,0.0,6.0,0.0
2020-04-18,Montserrat,0,0,11,,2.0,0.0,6.0,0.0
2020-04-19,Montserrat,0,0,11,,2.0,0.0,5.0,0.0
2020-04-20,Montserrat,0,0,11,,0.0,0.0,5.0,0.0
2020-04-21,Montserrat,0,0,11,,0.0,0.0,5.0,0.0
2020-04-22,Montserrat,0,0,11,,0.0,0.0,5.0,0.0
2020-04-23,Montserrat,0,0,11,,0.0,0.0,2.0,0.0
2020-04-24,Montserrat,0,0,11,,0.0,0.0,2.0,0.0
2020-04-25,Montserrat,0,0,11,,0.0,0.0,2.0,0.0
2020-04-26,Montserrat,0,1,11,1,0.0,1.0,2.0,1.0
2020-04-27,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-04-28,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-04-29,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-04-30,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-05-01,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-05-02,Montserrat,0,0,11,1,0.0,1.0,0.0,1.0
2020-05-03,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-04,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-05,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-06,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-07,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-08,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-09,Montserrat,0,0,11,1,0.0,0.0,0.0,1.0
2020-05-10,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-11,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-12,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-13,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-14,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-15,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-16,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-17,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-18,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-19,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-20,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-21,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-22,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-23,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-24,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-25,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-26,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-27,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-28,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-29,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-30,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-05-31,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-01,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-02,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-03,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-04,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-05,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-06,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-07,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-08,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-09,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-10,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-11,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-12,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-13,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-14,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-15,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-16,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-17,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-18,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-19,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-20,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-21,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-22,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-23,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-24,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-25,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-26,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
2020-06-27,Montserrat,0,0,11,1,0.0,0.0,0.0,0.0
