date,location,new_cases,new_deaths,total_cases,total_deaths
2020-03-11,Oman,0,0,18,0
2020-03-14,Oman,2,0,20,0
2020-03-15,Oman,0,0,20,0
2020-03-16,Oman,2,0,22,0
2020-03-17,Oman,2,0,24,0
2020-03-18,Oman,0,0,24,0
2020-03-19,Oman,15,0,39,0
2020-03-20,Oman,0,0,39,0
2019-12-31,Pakistan,0,0,0,0
2020-01-01,Pakistan,0,0,0,0
2020-01-02,Pakistan,0,0,0,0
2020-01-03,Pakistan,0,0,0,0
2020-01-04,Pakistan,0,0,0,0
2020-01-05,Pakistan,0,0,0,0
2020-01-06,Pakistan,0,0,0,0
2020-01-07,Pakistan,0,0,0,0
2020-01-08,Pakistan,0,0,0,0
2020-01-09,Pakistan,0,0,0,0
2020-01-10,Pakistan,0,0,0,0
2020-01-11,Pakistan,0,0,0,0
2020-01-12,Pakistan,0,0,0,0
2020-01-13,Pakistan,0,0,0,0
2020-01-14,Pakistan,0,0,0,0
2020-01-15,Pakistan,0,0,0,0
2020-01-16,Pakistan,0,0,0,0
2020-01-17,Pakistan,0,0,0,0
2020-01-18,Pakistan,0,0,0,0
2020-01-19,Pakistan,0,0,0,0
2020-01-20,Pakistan,0,0,0,0
2020-01-21,Pakistan,0,0,0,0
2020-01-22,Pakistan,0,0,0,0
2020-01-23,Pakistan,0,0,0,0
2020-01-24,Pakistan,0,0,0,0
2020-01-25,Pakistan,0,0,0,0
2020-01-26,Pakistan,0,0,0,0
2020-01-27,Pakistan,0,0,0,0
2020-01-28,Pakistan,0,0,0,0
2020-01-29,Pakistan,0,0,0,0
2020-01-30,Pakistan,0,0,0,0
2020-01-31,Pakistan,0,0,0,0
2020-02-01,Pakistan,0,0,0,0
2020-02-02,Pakistan,0,0,0,0
2020-02-03,Pakistan,0,0,0,0
2020-02-04,Pakistan,0,0,0,0
2020-02-05,Pakistan,0,0,0,0
2020-02-06,Pakistan,0,0,0,0
2020-02-07,Pakistan,0,0,0,0
2020-02-08,Pakistan,0,0,0,0
2020-02-09,Pakistan,0,0,0,0
2020-02-10,Pakistan,0,0,0,0
2020-02-11,Pakistan,0,0,0,0
2020-02-12,Pakistan,0,0,0,0
2020-02-13,Pakistan,0,0,0,0
2020-02-14,Pakistan,0,0,0,0
2020-02-15,Pakistan,0,0,0,0
2020-02-16,Pakistan,0,0,0,0
2020-02-17,Pakistan,0,0,0,0
2020-02-18,Pakistan,0,0,0,0
2020-02-19,Pakistan,0,0,0,0
2020-02-20,Pakistan,0,0,0,0
2020-02-21,Pakistan,0,0,0,0
2020-02-22,Pakistan,0,0,0,0
2020-02-23,Pakistan,0,0,0,0
2020-02-24,Pakistan,0,0,0,0
2020-02-25,Pakistan,0,0,0,0
2020-02-26,Pakistan,0,0,0,0
2020-02-27,Pakistan,2,0,2,0
2020-02-28,Pakistan,0,0,2,0
2020-02-29,Pakistan,0,0,2,0
2020-03-01,Pakistan,2,0,4,0
2020-03-02,Pakistan,0,0,4,0
2020-03-04,Pakistan,1,0,5,0
2020-03-07,Pakistan,1,0,6,0
2020-03-10,Pakistan,10,0,16,0
2020-03-11,Pakistan,0,0,16,0
2020-03-12,Pakistan,4,0,20,0
2020-03-13,Pakistan,1,0,21,0
2020-03-14,Pakistan,0,0,21,0
2020-03-15,Pakistan,9,0,30,0
2020-03-16,Pakistan,1,0,31,0
2020-03-17,Pakistan,156,0,187,0
2020-03-18,Pakistan,0,0,187,0
2020-03-19,Pakistan,115,0,302,0
2020-03-20,Pakistan,176,2,478,2
2020-03-06,Palestine,7,0,7,0
2020-03-07,Palestine,9,0,16,0
2020-03-08,Palestine,3,0,19,0
2020-03-10,Palestine,1,0,20,0
2020-03-11,Palestine,9,0,29,0
2020-03-12,Palestine,1,0,30,0
2020-03-14,Palestine,5,0,35,0
2020-03-15,Palestine,3,0,38,0
2020-03-16,Palestine,0,0,38,0
2020-03-17,Palestine,1,0,39,0
2020-03-18,Palestine,2,0,41,0
2020-03-19,Palestine,3,0,44,0
2020-03-20,Palestine,3,0,47,0
2020-03-10,Panama,1,0,1,0
2020-03-11,Panama,6,1,7,1
2020-03-12,Panama,7,0,14,1
2020-03-13,Panama,13,0,27,1
2020-03-14,Panama,9,0,36,1
2020-03-15,Panama,7,0,43,1
2020-03-16,Panama,0,0,43,1
2020-03-17,Panama,26,0,69,1
2020-03-18,Panama,17,0,86,1
2020-03-19,Panama,23,0,109,1
2020-03-20,Panama,28,0,137,1
2020-03-08,Paraguay,1,0,1,0
2020-03-11,Paraguay,4,0,5,0
2020-03-13,Paraguay,1,0,6,0
2020-03-14,Paraguay,1,0,7,0
2020-03-16,Paraguay,1,0,8,0
2020-03-17,Paraguay,1,0,9,0
2020-03-18,Paraguay,2,0,11,0
2020-03-19,Paraguay,0,0,11,0
2020-03-20,Paraguay,2,0,13,0
2020-03-07,Peru,1,0,1,0
2020-03-09,Peru,6,0,7,0
2020-03-10,Peru,2,0,9,0
2020-03-11,Peru,2,0,11,0
2020-03-12,Peru,6,0,17,0
2020-03-13,Peru,5,0,22,0
2020-03-14,Peru,16,0,38,0
2020-03-15,Peru,5,0,43,0
2020-03-16,Peru,28,0,71,0
2020-03-17,Peru,15,0,86,0
2020-03-18,Peru,31,0,117,0
2020-03-19,Peru,28,0,145,0
2020-03-20,Peru,89,2,234,2
2019-12-31,Philippines,0,0,0,0
2020-01-01,Philippines,0,0,0,0
2020-01-02,Philippines,0,0,0,0
2020-01-03,Philippines,0,0,0,0
2020-01-04,Philippines,0,0,0,0
2020-01-05,Philippines,0,0,0,0
2020-01-06,Philippines,0,0,0,0
2020-01-07,Philippines,0,0,0,0
2020-01-08,Philippines,0,0,0,0
2020-01-09,Philippines,0,0,0,0
2020-01-10,Philippines,0,0,0,0
2020-01-11,Philippines,0,0,0,0
2020-01-12,Philippines,0,0,0,0
2020-01-13,Philippines,0,0,0,0
2020-01-14,Philippines,0,0,0,0
2020-01-15,Philippines,0,0,0,0
2020-01-16,Philippines,0,0,0,0
2020-01-17,Philippines,0,0,0,0
2020-01-18,Philippines,0,0,0,0
2020-01-19,Philippines,0,0,0,0
2020-01-20,Philippines,0,0,0,0
2020-01-21,Philippines,0,0,0,0
2020-01-22,Philippines,0,0,0,0
2020-01-23,Philippines,0,0,0,0
2020-01-24,Philippines,0,0,0,0
2020-01-25,Philippines,0,0,0,0
2020-01-26,Philippines,0,0,0,0
2020-01-27,Philippines,0,0,0,0
2020-01-28,Philippines,0,0,0,0
2020-01-29,Philippines,0,0,0,0
2020-01-30,Philippines,1,0,1,0
2020-01-31,Philippines,0,0,1,0
2020-02-01,Philippines,0,0,1,0
2020-02-02,Philippines,1,1,2,1
2020-02-03,Philippines,0,0,2,1
2020-02-04,Philippines,0,0,2,1
2020-02-05,Philippines,0,0,2,1
2020-02-06,Philippines,1,0,3,1
2020-02-07,Philippines,0,0,3,1
2020-02-08,Philippines,0,0,3,1
2020-02-09,Philippines,0,0,3,1
2020-02-10,Philippines,0,0,3,1
2020-02-11,Philippines,0,0,3,1
2020-02-12,Philippines,0,0,3,1
2020-02-13,Philippines,0,0,3,1
2020-02-14,Philippines,0,0,3,1
2020-02-15,Philippines,0,0,3,1
2020-02-16,Philippines,0,0,3,1
2020-02-17,Philippines,0,0,3,1
2020-02-18,Philippines,0,0,3,1
2020-02-19,Philippines,0,0,3,1
2020-02-20,Philippines,0,0,3,1
2020-02-21,Philippines,0,0,3,1
2020-02-22,Philippines,0,0,3,1
2020-02-23,Philippines,0,0,3,1
2020-02-24,Philippines,0,0,3,1
2020-02-25,Philippines,0,0,3,1
2020-02-26,Philippines,0,0,3,1
2020-02-27,Philippines,0,0,3,1
2020-02-28,Philippines,0,0,3,1
2020-02-29,Philippines,0,0,3,1
2020-03-01,Philippines,0,0,3,1
2020-03-02,Philippines,0,0,3,1
2020-03-07,Philippines,2,0,5,1
2020-03-08,Philippines,1,0,6,1
2020-03-09,Philippines,4,0,10,1
2020-03-10,Philippines,23,0,33,1
2020-03-11,Philippines,0,0,33,1
2020-03-12,Philippines,16,1,49,2
2020-03-13,Philippines,3,0,52,2
2020-03-14,Philippines,12,4,64,6
2020-03-15,Philippines,47,0,111,6
2020-03-16,Philippines,29,6,140,12
2020-03-17,Philippines,2,0,142,12
2020-03-18,Philippines,45,2,187,14
2020-03-19,Philippines,15,3,202,17
2020-03-20,Philippines,28,1,230,18
2020-03-04,Poland,1,0,1,0
2020-03-07,Poland,4,0,5,0
2020-03-08,Poland,1,0,6,0
2020-03-09,Poland,5,0,11,0
2020-03-10,Poland,6,0,17,0
2020-03-11,Poland,5,0,22,0
2020-03-12,Poland,9,0,31,0
2020-03-13,Poland,18,1,49,1
2020-03-14,Poland,19,1,68,2
2020-03-15,Poland,36,1,104,3
2020-03-16,Poland,21,0,125,3
2020-03-17,Poland,52,1,177,4
2020-03-18,Poland,61,1,238,5
2020-03-19,Poland,49,0,287,5
2020-03-20,Poland,68,0,355,5
2020-03-03,Portugal,2,0,2,0
2020-03-04,Portugal,2,0,4,0
2020-03-05,Portugal,1,0,5,0
2020-03-06,Portugal,4,0,9,0
2020-03-07,Portugal,4,0,13,0
2020-03-08,Portugal,8,0,21,0
2020-03-09,Portugal,9,0,30,0
2020-03-10,Portugal,9,0,39,0
2020-03-11,Portugal,2,0,41,0
2020-03-12,Portugal,18,0,59,0
2020-03-13,Portugal,19,0,78,0
2020-03-14,Portugal,34,0,112,0
2020-03-15,Portugal,57,0,169,0
2020-03-16,Portugal,76,0,245,0
2020-03-17,Portugal,86,0,331,0
2020-03-18,Portugal,117,1,448,1
2020-03-19,Portugal,194,1,642,2
2020-03-20,Portugal,143,1,785,3
2019-12-31,Qatar,0,0,0,0
2020-01-01,Qatar,0,0,0,0
2020-01-02,Qatar,0,0,0,0
2020-01-03,Qatar,0,0,0,0
2020-01-04,Qatar,0,0,0,0
2020-01-05,Qatar,0,0,0,0
2020-01-06,Qatar,0,0,0,0
2020-01-07,Qatar,0,0,0,0
2020-01-08,Qatar,0,0,0,0
2020-01-09,Qatar,0,0,0,0
2020-01-10,Qatar,0,0,0,0
2020-01-11,Qatar,0,0,0,0
2020-01-12,Qatar,0,0,0,0
2020-01-13,Qatar,0,0,0,0
2020-01-14,Qatar,0,0,0,0
2020-01-15,Qatar,0,0,0,0
2020-01-16,Qatar,0,0,0,0
2020-01-17,Qatar,0,0,0,0
2020-01-18,Qatar,0,0,0,0
2020-01-19,Qatar,0,0,0,0
2020-01-20,Qatar,0,0,0,0
2020-01-21,Qatar,0,0,0,0
2020-01-22,Qatar,0,0,0,0
2020-01-23,Qatar,0,0,0,0
2020-01-24,Qatar,0,0,0,0
2020-01-25,Qatar,0,0,0,0
2020-01-26,Qatar,0,0,0,0
2020-01-27,Qatar,0,0,0,0
2020-01-28,Qatar,0,0,0,0
2020-01-29,Qatar,0,0,0,0
2020-01-30,Qatar,0,0,0,0
2020-01-31,Qatar,0,0,0,0
2020-02-01,Qatar,0,0,0,0
2020-02-02,Qatar,0,0,0,0
2020-02-03,Qatar,0,0,0,0
2020-02-04,Qatar,0,0,0,0
2020-02-05,Qatar,0,0,0,0
2020-02-06,Qatar,0,0,0,0
2020-02-07,Qatar,0,0,0,0
2020-02-08,Qatar,0,0,0,0
2020-02-09,Qatar,0,0,0,0
2020-02-10,Qatar,0,0,0,0
2020-02-11,Qatar,0,0,0,0
2020-02-12,Qatar,0,0,0,0
2020-02-13,Qatar,0,0,0,0
2020-02-14,Qatar,0,0,0,0
2020-02-15,Qatar,0,0,0,0
2020-02-16,Qatar,0,0,0,0
2020-02-17,Qatar,0,0,0,0
2020-02-18,Qatar,0,0,0,0
2020-02-19,Qatar,0,0,0,0
2020-02-20,Qatar,0,0,0,0
2020-02-21,Qatar,0,0,0,0
2020-02-22,Qatar,0,0,0,0
2020-02-23,Qatar,0,0,0,0
2020-02-24,Qatar,0,0,0,0
2020-02-25,Qatar,0,0,0,0
2020-02-26,Qatar,0,0,0,0
2020-02-27,Qatar,0,0,0,0
2020-02-28,Qatar,0,0,0,0
2020-02-29,Qatar,0,0,0,0
2020-03-01,Qatar,1,0,1,0
2020-03-02,Qatar,2,0,3,0
2020-03-04,Qatar,5,0,8,0
2020-03-07,Qatar,3,0,11,0
2020-03-08,Qatar,1,0,12,0
2020-03-09,Qatar,3,0,15,0
2020-03-10,Qatar,3,0,18,0
2020-03-11,Qatar,6,0,24,0
2020-03-12,Qatar,238,0,262,0
2020-03-14,Qatar,58,0,320,0
2020-03-15,Qatar,17,0,337,0
2020-03-16,Qatar,64,0,401,0
2020-03-17,Qatar,38,0,439,0
2020-03-18,Qatar,3,0,442,0
2020-03-19,Qatar,10,0,452,0
2020-03-20,Qatar,8,0,460,0
2019-12-31,Romania,0,0,0,0
2020-01-01,Romania,0,0,0,0
2020-01-02,Romania,0,0,0,0
2020-01-03,Romania,0,0,0,0
2020-01-04,Romania,0,0,0,0
2020-01-05,Romania,0,0,0,0
2020-01-06,Romania,0,0,0,0
2020-01-07,Romania,0,0,0,0
2020-01-08,Romania,0,0,0,0
2020-01-09,Romania,0,0,0,0
2020-01-10,Romania,0,0,0,0
2020-01-11,Romania,0,0,0,0
2020-01-12,Romania,0,0,0,0
2020-01-13,Romania,0,0,0,0
2020-01-14,Romania,0,0,0,0
2020-01-15,Romania,0,0,0,0
2020-01-16,Romania,0,0,0,0
2020-01-17,Romania,0,0,0,0
2020-01-18,Romania,0,0,0,0
2020-01-19,Romania,0,0,0,0
2020-01-20,Romania,0,0,0,0
2020-01-21,Romania,0,0,0,0
2020-01-22,Romania,0,0,0,0
2020-01-23,Romania,0,0,0,0
2020-01-24,Romania,0,0,0,0
2020-01-25,Romania,0,0,0,0
2020-01-26,Romania,0,0,0,0
2020-01-27,Romania,0,0,0,0
2020-01-28,Romania,0,0,0,0
2020-01-29,Romania,0,0,0,0
2020-01-30,Romania,0,0,0,0
2020-01-31,Romania,0,0,0,0
2020-02-01,Romania,0,0,0,0
2020-02-02,Romania,0,0,0,0
2020-02-03,Romania,0,0,0,0
2020-02-04,Romania,0,0,0,0
2020-02-05,Romania,0,0,0,0
2020-02-06,Romania,0,0,0,0
2020-02-07,Romania,0,0,0,0
2020-02-08,Romania,0,0,0,0
2020-02-09,Romania,0,0,0,0
2020-02-10,Romania,0,0,0,0
2020-02-11,Romania,0,0,0,0
2020-02-12,Romania,0,0,0,0
2020-02-13,Romania,0,0,0,0
2020-02-14,Romania,0,0,0,0
2020-02-15,Romania,0,0,0,0
2020-02-16,Romania,0,0,0,0
2020-02-17,Romania,0,0,0,0
2020-02-18,Romania,0,0,0,0
2020-02-19,Romania,0,0,0,0
2020-02-20,Romania,0,0,0,0
2020-02-21,Romania,0,0,0,0
2020-02-22,Romania,0,0,0,0
2020-02-23,Romania,0,0,0,0
2020-02-24,Romania,0,0,0,0
2020-02-25,Romania,0,0,0,0
2020-02-26,Romania,0,0,0,0
2020-02-27,Romania,1,0,1,0
2020-02-28,Romania,0,0,1,0
2020-02-29,Romania,2,0,3,0
2020-03-01,Romania,0,0,3,0
2020-03-02,Romania,0,0,3,0
2020-03-04,Romania,1,0,4,0
2020-03-06,Romania,2,0,6,0
2020-03-07,Romania,1,0,7,0
2020-03-08,Romania,6,0,13,0
2020-03-09,Romania,2,0,15,0
2020-03-10,Romania,2,0,17,0
2020-03-11,Romania,8,0,25,0
2020-03-12,Romania,20,0,45,0
2020-03-13,Romania,19,0,64,0
2020-03-14,Romania,25,0,89,0
2020-03-15,Romania,24,0,113,0
2020-03-16,Romania,26,0,139,0
2020-03-17,Romania,45,0,184,0
2020-03-18,Romania,33,0,217,0
2020-03-19,Romania,43,0,260,0
2020-03-20,Romania,17,0,277,0
2019-12-31,Russia,0,0,0,0
2020-01-01,Russia,0,0,0,0
2020-01-02,Russia,0,0,0,0
2020-01-03,Russia,0,0,0,0
2020-01-04,Russia,0,0,0,0
2020-01-05,Russia,0,0,0,0
2020-01-06,Russia,0,0,0,0
2020-01-07,Russia,0,0,0,0
2020-01-08,Russia,0,0,0,0
2020-01-09,Russia,0,0,0,0
2020-01-10,Russia,0,0,0,0
2020-01-11,Russia,0,0,0,0
2020-01-12,Russia,0,0,0,0
2020-01-13,Russia,0,0,0,0
2020-01-14,Russia,0,0,0,0
2020-01-15,Russia,0,0,0,0
2020-01-16,Russia,0,0,0,0
2020-01-17,Russia,0,0,0,0
2020-01-18,Russia,0,0,0,0
2020-01-19,Russia,0,0,0,0
2020-01-20,Russia,0,0,0,0
2020-01-21,Russia,0,0,0,0
2020-01-22,Russia,0,0,0,0
2020-01-23,Russia,0,0,0,0
2020-01-24,Russia,0,0,0,0
2020-01-25,Russia,0,0,0,0
2020-01-26,Russia,0,0,0,0
2020-01-27,Russia,0,0,0,0
2020-01-28,Russia,0,0,0,0
2020-01-29,Russia,0,0,0,0
2020-01-30,Russia,0,0,0,0
2020-01-31,Russia,0,0,0,0
2020-02-01,Russia,2,0,2,0
2020-02-02,Russia,0,0,2,0
2020-02-03,Russia,0,0,2,0
2020-02-04,Russia,0,0,2,0
2020-02-05,Russia,0,0,2,0
2020-02-06,Russia,0,0,2,0
2020-02-07,Russia,0,0,2,0
2020-02-08,Russia,0,0,2,0
2020-02-09,Russia,0,0,2,0
2020-02-10,Russia,0,0,2,0
2020-02-11,Russia,0,0,2,0
2020-02-12,Russia,0,0,2,0
2020-02-13,Russia,0,0,2,0
2020-02-14,Russia,0,0,2,0
2020-02-15,Russia,0,0,2,0
2020-02-16,Russia,0,0,2,0
2020-02-17,Russia,0,0,2,0
2020-02-18,Russia,0,0,2,0
2020-02-19,Russia,0,0,2,0
2020-02-20,Russia,0,0,2,0
2020-02-21,Russia,0,0,2,0
2020-02-22,Russia,0,0,2,0
2020-02-23,Russia,0,0,2,0
2020-02-24,Russia,0,0,2,0
2020-02-25,Russia,0,0,2,0
2020-02-26,Russia,0,0,2,0
2020-02-27,Russia,0,0,2,0
2020-02-28,Russia,0,0,2,0
2020-02-29,Russia,0,0,2,0
2020-03-01,Russia,0,0,2,0
2020-03-02,Russia,0,0,2,0
2020-03-03,Russia,1,0,3,0
2020-03-04,Russia,1,0,4,0
2020-03-07,Russia,6,0,10,0
2020-03-10,Russia,0,0,10,0
2020-03-12,Russia,15,0,25,0
2020-03-13,Russia,5,0,30,0
2020-03-14,Russia,15,0,45,0
2020-03-15,Russia,14,0,59,0
2020-03-16,Russia,4,0,63,0
2020-03-17,Russia,30,0,93,0
2020-03-18,Russia,21,0,114,0
2020-03-19,Russia,33,0,147,0
2020-03-20,Russia,52,0,199,0
2020-03-15,Rwanda,1,0,1,0
2020-03-16,Rwanda,4,0,5,0
2020-03-17,Rwanda,0,0,5,0
2020-03-18,Rwanda,2,0,7,0
2020-03-19,Rwanda,4,0,11,0
2020-03-20,Rwanda,0,0,11,0
2020-03-15,Saint Lucia,2,0,2,0
2020-03-16,Saint Lucia,0,0,2,0
2020-03-17,Saint Lucia,0,0,2,0
2020-03-18,Saint Lucia,0,0,2,0
2020-03-19,Saint Lucia,0,0,2,0
2020-03-20,Saint Lucia,0,0,2,0
2020-03-13,Saint Vincent and the Grenadines,1,0,1,0
2019-12-31,San Marino,0,0,0,0
2020-01-01,San Marino,0,0,0,0
2020-01-02,San Marino,0,0,0,0
2020-01-03,San Marino,0,0,0,0
2020-01-04,San Marino,0,0,0,0
2020-01-05,San Marino,0,0,0,0
2020-01-06,San Marino,0,0,0,0
2020-01-07,San Marino,0,0,0,0
2020-01-08,San Marino,0,0,0,0
2020-01-09,San Marino,0,0,0,0
2020-01-10,San Marino,0,0,0,0
2020-01-11,San Marino,0,0,0,0
2020-01-12,San Marino,0,0,0,0
2020-01-13,San Marino,0,0,0,0
2020-01-14,San Marino,0,0,0,0
2020-01-15,San Marino,0,0,0,0
2020-01-16,San Marino,0,0,0,0
2020-01-17,San Marino,0,0,0,0
2020-01-18,San Marino,0,0,0,0
2020-01-19,San Marino,0,0,0,0
2020-01-20,San Marino,0,0,0,0
2020-01-21,San Marino,0,0,0,0
2020-01-22,San Marino,0,0,0,0
2020-01-23,San Marino,0,0,0,0
2020-01-24,San Marino,0,0,0,0
2020-01-25,San Marino,0,0,0,0
2020-01-26,San Marino,0,0,0,0
2020-01-27,San Marino,0,0,0,0
2020-01-28,San Marino,0,0,0,0
2020-01-29,San Marino,0,0,0,0
2020-01-30,San Marino,0,0,0,0
2020-01-31,San Marino,0,0,0,0
2020-02-01,San Marino,0,0,0,0
2020-02-02,San Marino,0,0,0,0
2020-02-03,San Marino,0,0,0,0
2020-02-04,San Marino,0,0,0,0
2020-02-05,San Marino,0,0,0,0
2020-02-06,San Marino,0,0,0,0
2020-02-07,San Marino,0,0,0,0
2020-02-08,San Marino,0,0,0,0
2020-02-09,San Marino,0,0,0,0
2020-02-10,San Marino,0,0,0,0
2020-02-11,San Marino,0,0,0,0
2020-02-12,San Marino,0,0,0,0
2020-02-13,San Marino,0,0,0,0
2020-02-14,San Marino,0,0,0,0
2020-02-15,San Marino,0,0,0,0
2020-02-16,San Marino,0,0,0,0
2020-02-17,San Marino,0,0,0,0
2020-02-18,San Marino,0,0,0,0
2020-02-19,San Marino,0,0,0,0
2020-02-20,San Marino,0,0,0,0
2020-02-21,San Marino,0,0,0,0
2020-02-22,San Marino,0,0,0,0
2020-02-23,San Marino,0,0,0,0
2020-02-24,San Marino,0,0,0,0
2020-02-25,San Marino,0,0,0,0
2020-02-26,San Marino,0,0,0,0
2020-02-27,San Marino,0,0,0,0
2020-02-28,San Marino,1,0,1,0
2020-02-29,San Marino,0,0,1,0
2020-03-01,San Marino,0,0,1,0
2020-03-02,San Marino,7,1,8,1
2020-03-04,San Marino,2,0,10,1
2020-03-05,San Marino,5,0,15,1
2020-03-06,San Marino,7,0,22,1
2020-03-07,San Marino,1,0,23,1
2020-03-08,San Marino,3,0,26,1
2020-03-09,San Marino,11,0,37,1
2020-03-10,San Marino,12,1,49,2
2020-03-11,San Marino,13,0,62,2
2020-03-12,San Marino,4,1,66,3
2020-03-13,San Marino,1,2,67,5
2020-03-14,San Marino,6,0,73,5
2020-03-15,San Marino,19,0,92,5
2020-03-16,San Marino,6,2,98,7
2020-03-17,San Marino,4,2,102,9
2020-03-18,San Marino,2,2,104,11
2020-03-19,San Marino,5,3,109,14
2020-03-20,San Marino,17,0,126,14
2020-03-03,Saudi Arabia,1,0,1,0
2020-03-06,Saudi Arabia,4,0,5,0
2020-03-08,Saudi Arabia,2,0,7,0
2020-03-09,Saudi Arabia,4,0,11,0
2020-03-10,Saudi Arabia,4,0,15,0
2020-03-11,Saudi Arabia,5,0,20,0
2020-03-12,Saudi Arabia,25,0,45,0
2020-03-13,Saudi Arabia,17,0,62,0
2020-03-14,Saudi Arabia,24,0,86,0
2020-03-15,Saudi Arabia,0,0,86,0
2020-03-16,Saudi Arabia,32,0,118,0
2020-03-17,Saudi Arabia,15,0,133,0
2020-03-18,Saudi Arabia,0,0,133,0
2020-03-19,Saudi Arabia,38,0,171,0
2020-03-20,Saudi Arabia,67,0,238,0
2020-03-03,Senegal,1,0,1,0
2020-03-05,Senegal,2,0,3,0
2020-03-06,Senegal,1,0,4,0
2020-03-13,Senegal,2,0,6,0
2020-03-14,Senegal,13,0,19,0
2020-03-15,Senegal,2,0,21,0
2020-03-16,Senegal,5,0,26,0
2020-03-17,Senegal,1,0,27,0
2020-03-18,Senegal,4,0,31,0
2020-03-19,Senegal,5,0,36,0
2020-03-20,Senegal,0,0,36,0
2020-03-07,Serbia,1,0,1,0
2020-03-11,Serbia,4,0,5,0
2020-03-12,Serbia,13,0,18,0
2020-03-13,Serbia,6,0,24,0
2020-03-14,Serbia,17,0,41,0
2020-03-15,Serbia,5,0,46,0
2020-03-16,Serbia,9,0,55,0
2020-03-17,Serbia,2,0,57,0
2020-03-18,Serbia,15,0,72,0
2020-03-19,Serbia,22,0,94,0
2020-03-20,Serbia,32,0,126,0
2020-03-15,Seychelles,2,0,2,0
2020-03-16,Seychelles,1,0,3,0
2020-03-17,Seychelles,1,0,4,0
2020-03-18,Seychelles,0,0,4,0
2020-03-19,Seychelles,2,0,6,0
2020-03-20,Seychelles,0,0,6,0
2019-12-31,Singapore,0,0,0,0
2020-01-01,Singapore,0,0,0,0
2020-01-02,Singapore,0,0,0,0
2020-01-03,Singapore,0,0,0,0
2020-01-04,Singapore,0,0,0,0
2020-01-05,Singapore,0,0,0,0
2020-01-06,Singapore,0,0,0,0
2020-01-07,Singapore,0,0,0,0
2020-01-08,Singapore,0,0,0,0
2020-01-09,Singapore,0,0,0,0
2020-01-10,Singapore,0,0,0,0
2020-01-11,Singapore,0,0,0,0
2020-01-12,Singapore,0,0,0,0
2020-01-13,Singapore,0,0,0,0
2020-01-14,Singapore,0,0,0,0
2020-01-15,Singapore,0,0,0,0
2020-01-16,Singapore,0,0,0,0
2020-01-17,Singapore,0,0,0,0
2020-01-18,Singapore,0,0,0,0
2020-01-19,Singapore,0,0,0,0
2020-01-20,Singapore,0,0,0,0
2020-01-21,Singapore,0,0,0,0
2020-01-22,Singapore,0,0,0,0
2020-01-23,Singapore,0,0,0,0
2020-01-24,Singapore,3,0,3,0
2020-01-25,Singapore,0,0,3,0
2020-01-26,Singapore,1,0,4,0
2020-01-27,Singapore,0,0,4,0
2020-01-28,Singapore,1,0,5,0
2020-01-29,Singapore,2,0,7,0
2020-01-30,Singapore,3,0,10,0
2020-01-31,Singapore,3,0,13,0
2020-02-01,Singapore,3,0,16,0
2020-02-02,Singapore,2,0,18,0
2020-02-03,Singapore,0,0,18,0
2020-02-04,Singapore,0,0,18,0
2020-02-05,Singapore,6,0,24,0
2020-02-06,Singapore,4,0,28,0
2020-02-07,Singapore,2,0,30,0
2020-02-08,Singapore,3,0,33,0
2020-02-09,Singapore,7,0,40,0
2020-02-10,Singapore,3,0,43,0
2020-02-11,Singapore,2,0,45,0
2020-02-12,Singapore,2,0,47,0
2020-02-13,Singapore,3,0,50,0
2020-02-14,Singapore,8,0,58,0
2020-02-15,Singapore,9,0,67,0
2020-02-16,Singapore,5,0,72,0
2020-02-17,Singapore,3,0,75,0
2020-02-18,Singapore,2,0,77,0
2020-02-19,Singapore,4,0,81,0
2020-02-20,Singapore,3,0,84,0
2020-02-21,Singapore,1,0,85,0
2020-02-22,Singapore,1,0,86,0
2020-02-23,Singapore,3,0,89,0
2020-02-24,Singapore,0,0,89,0
2020-02-25,Singapore,1,0,90,0
2020-02-26,Singapore,1,0,91,0
2020-02-27,Singapore,2,0,93,0
2020-02-28,Singapore,3,0,96,0
2020-02-29,Singapore,2,0,98,0
2020-03-01,Singapore,4,0,102,0
2020-03-02,Singapore,4,0,106,0
2020-03-03,Singapore,2,0,108,0
2020-03-04,Singapore,2,0,110,0
2020-03-05,Singapore,2,0,112,0
2020-03-06,Singapore,5,0,117,0
2020-03-07,Singapore,13,0,130,0
2020-03-08,Singapore,8,0,138,0
2020-03-09,Singapore,12,0,150,0
2020-03-10,Singapore,10,0,160,0
2020-03-11,Singapore,6,0,166,0
2020-03-12,Singapore,12,0,178,0
2020-03-13,Singapore,9,0,187,0
2020-03-14,Singapore,13,0,200,0
2020-03-15,Singapore,14,0,214,0
2020-03-16,Singapore,12,0,226,0
2020-03-17,Singapore,17,0,243,0
2020-03-18,Singapore,23,0,266,0
2020-03-19,Singapore,47,0,313,0
2020-03-20,Singapore,32,0,345,0
2020-03-07,Slovakia,1,0,1,0
2020-03-08,Slovakia,2,0,3,0
2020-03-09,Slovakia,2,0,5,0
2020-03-11,Slovakia,2,0,7,0
2020-03-12,Slovakia,3,0,10,0
2020-03-13,Slovakia,11,0,21,0
2020-03-14,Slovakia,9,0,30,0
2020-03-15,Slovakia,14,0,44,0
2020-03-16,Slovakia,17,0,61,0
2020-03-17,Slovakia,23,0,84,0
