entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Latvia,173,,,3.0,1.59,0.0,0.0,0.982,0.521
Latvia,174,,,4.0,2.121,,,,
Latvia,175,,,3.0,1.59,,,,
Latvia,176,,,3.0,1.59,,,,
Latvia,177,,,3.0,1.59,,,,
Latvia,178,,,2.0,1.06,,,,
Latvia,179,,,3.0,1.59,,,,
Latvia,180,,,3.0,1.59,0.0,0.0,0.982,0.521
Latvia,181,,,3.0,1.59,,,,
Latvia,182,,,2.0,1.06,,,,
Latvia,183,,,2.0,1.06,,,,
Latvia,184,,,2.0,1.06,,,,
Latvia,185,,,3.0,1.59,,,,
Latvia,186,,,3.0,1.59,,,,
Latvia,187,,,2.0,1.06,0.0,0.0,0.982,0.521
Latvia,188,,,2.0,1.06,,,,
Latvia,189,,,2.0,1.06,,,,
Latvia,190,,,3.0,1.59,,,,
Latvia,191,,,5.0,2.651,,,,
Latvia,192,,,4.0,2.121,,,,
Latvia,193,,,4.0,2.121,,,,
Latvia,194,,,4.0,2.121,0.0,0.0,1.965,1.042
Latvia,195,,,6.0,3.181,,,,
Latvia,196,,,6.0,3.181,,,,
Latvia,197,,,6.0,3.181,,,,
Latvia,198,,,6.0,3.181,,,,
Latvia,199,,,5.0,2.651,,,,
Latvia,200,,,7.0,3.711,,,,
Latvia,201,,,7.0,3.711,0.0,0.0,4.912,2.604
Latvia,202,,,8.0,4.241,,,,
Latvia,203,,,6.0,3.181,,,,
Latvia,204,,,6.0,3.181,,,,
Latvia,205,,,3.0,1.59,,,,
Latvia,206,,,3.0,1.59,,,,
Latvia,207,,,4.0,2.121,,,,
Latvia,208,,,4.0,2.121,0.0,0.0,1.965,1.042
Latvia,209,,,5.0,2.651,,,,
Latvia,210,,,5.0,2.651,,,,
Latvia,211,,,4.0,2.121,,,,
Latvia,212,,,2.0,1.06,,,,
Latvia,213,,,3.0,1.59,,,,
Latvia,214,,,3.0,1.59,,,,
Latvia,215,,,4.0,2.121,0.0,0.0,4.912,2.604
Latvia,216,,,5.0,2.651,,,,
Latvia,217,,,4.0,2.121,,,,
Latvia,218,,,3.0,1.59,,,,
Latvia,219,,,5.0,2.651,,,,
Latvia,220,,,4.0,2.121,,,,
Latvia,221,,,4.0,2.121,,,,
Latvia,222,,,4.0,2.121,0.0,0.0,3.93,2.083
Latvia,223,,,5.0,2.651,,,,
Latvia,224,,,5.0,2.651,,,,
Latvia,225,,,5.0,2.651,,,,
Latvia,226,,,7.0,3.711,,,,
Latvia,227,,,6.0,3.181,,,,
Latvia,228,,,7.0,3.711,,,,
Latvia,229,,,7.0,3.711,0.0,0.0,4.912,2.604
Latvia,230,,,9.0,4.771,,,,
Latvia,231,,,9.0,4.771,,,,
Latvia,232,,,9.0,4.771,,,,
Latvia,233,,,9.0,4.771,,,,
Latvia,234,,,10.0,5.302,,,,
Latvia,235,,,9.0,4.771,,,,
Latvia,236,,,10.0,5.302,0.0,0.0,5.894,3.125
Latvia,237,,,11.0,5.832,,,,
Latvia,238,,,10.0,5.302,,,,
Latvia,239,,,7.0,3.711,,,,
Latvia,240,,,7.0,3.711,,,,
Latvia,241,,,7.0,3.711,,,,
Latvia,242,,,8.0,4.241,,,,
Latvia,243,,,12.0,6.362,0.0,0.0,6.877,3.646
Latvia,244,,,12.0,6.362,,,,
Latvia,245,,,10.0,5.302,,,,
Latvia,246,,,9.0,4.771,,,,
Latvia,247,,,7.0,3.711,,,,
Latvia,248,,,9.0,4.771,,,,
Latvia,249,,,5.0,2.651,,,,
Latvia,250,,,7.0,3.711,0.0,0.0,5.894,3.125
Latvia,251,,,11.0,5.832,,,,
Latvia,252,,,16.0,8.483,,,,
Latvia,253,,,19.0,10.073,,,,
Latvia,254,,,21.0,11.133,,,,
Latvia,255,,,22.0,11.664,,,,
Latvia,256,,,24.0,12.724,,,,
Latvia,257,,,26.0,13.784,3.93,2.083,25.543,13.542
Latvia,258,,,28.0,14.845,,,,
Latvia,259,,,32.0,16.965,,,,
Latvia,260,,,34.0,18.026,,,,
Latvia,261,,,42.0,22.267,,,,
Latvia,262,,,47.0,24.918,,,,
Latvia,263,,,52.0,27.569,,,,
Latvia,264,,,61.0,32.34,2.947,1.563,48.138,25.521
Latvia,265,,,65.0,34.461,,,,
Latvia,266,,,70.0,37.112,,,,
Latvia,267,,,75.0,39.762,,,,
Latvia,268,,,70.0,37.112,,,,
Latvia,269,,,63.0,33.4,,,,
Latvia,270,,,69.0,36.581,,,,
Latvia,271,,,72.0,38.172,5.894,3.125,51.085,27.084
Latvia,272,,,80.0,42.413,,,,
Latvia,273,,,83.0,44.004,,,,
Latvia,274,,,79.0,41.883,,,,
Latvia,275,,,105.0,55.667,,,,
Latvia,276,,,113.0,59.909,,,,
Latvia,277,,,127.0,67.331,,,,
Latvia,278,,,146.0,77.404,7.859,4.167,121.819,64.584
Luxembourg,34,0.0,0.0,,,,,,
Luxembourg,35,0.0,0.0,,,,,,
Luxembourg,36,0.0,0.0,,,,,,
Luxembourg,37,0.0,0.0,,,,,,
Luxembourg,38,0.0,0.0,,,,,,
Luxembourg,39,0.0,0.0,,,,,,
Luxembourg,40,0.0,0.0,,,,,,
Luxembourg,41,0.0,0.0,,,,,,
Luxembourg,42,0.0,0.0,,,,,,
Luxembourg,43,0.0,0.0,,,,,,
Luxembourg,44,0.0,0.0,,,,,,
Luxembourg,45,0.0,0.0,,,,,,
Luxembourg,46,0.0,0.0,,,,,,
Luxembourg,47,0.0,0.0,,,,,,
Luxembourg,48,0.0,0.0,,,,,,
Luxembourg,49,0.0,0.0,,,,,,
Luxembourg,50,0.0,0.0,,,,,,
Luxembourg,51,0.0,0.0,,,,,,
Luxembourg,52,0.0,0.0,,,,,,
Luxembourg,53,0.0,0.0,,,,,,
Luxembourg,54,0.0,0.0,,,,,,
Luxembourg,55,0.0,0.0,0.0,0.0,,,,
Luxembourg,56,0.0,0.0,0.0,0.0,,,,
Luxembourg,57,0.0,0.0,0.0,0.0,,,,
Luxembourg,58,0.0,0.0,1.0,1.598,,,,
Luxembourg,59,3.0,4.793,21.0,33.548,,,,
Luxembourg,60,6.0,9.585,62.0,99.045,,,,
Luxembourg,61,5.0,7.988,68.0,108.63,,,,
Luxembourg,62,7.0,11.183,78.0,124.605,,,,
Luxembourg,63,9.0,14.378,106.0,169.336,,,,
Luxembourg,64,21.0,33.548,149.0,238.028,,,,
Luxembourg,65,26.0,41.535,146.0,233.236,,,,
Luxembourg,66,26.0,41.535,154.0,246.016,,,,
Luxembourg,67,29.0,46.328,181.0,289.148,,,,
Luxembourg,68,27.0,43.133,187.0,298.733,,,,
Luxembourg,69,30.0,47.925,180.0,287.551,,,,
Luxembourg,70,32.0,51.12,185.0,295.538,,,,
Luxembourg,71,33.0,52.718,187.0,298.733,,,,
Luxembourg,72,40.0,63.9,211.0,337.074,,,,
Luxembourg,73,45.0,71.888,212.0,338.671,,,,
Luxembourg,74,43.0,68.693,216.0,345.061,,,,
Luxembourg,75,43.0,68.693,203.0,324.294,,,,
Luxembourg,76,41.0,65.498,201.0,321.099,,,,
Luxembourg,77,41.0,65.498,200.0,319.501,,,,
Luxembourg,78,43.0,68.693,211.0,337.074,,,,
Luxembourg,79,39.0,62.303,202.0,322.696,,,,
Luxembourg,80,38.0,60.705,203.0,324.294,,,,
Luxembourg,81,40.0,63.9,190.0,303.526,,,,
Luxembourg,82,40.0,63.9,201.0,321.099,,,,
Luxembourg,83,42.0,67.095,181.0,289.148,,,,
Luxembourg,84,43.0,68.693,183.0,292.343,,,,
Luxembourg,85,44.0,70.29,168.0,268.381,,,,
Luxembourg,86,41.0,65.498,179.0,285.953,,,,
Luxembourg,87,39.0,62.303,163.0,260.393,,,,
Luxembourg,88,40.0,63.9,176.0,281.161,,,,
Luxembourg,89,39.0,62.303,171.0,273.173,,,,
Luxembourg,90,39.0,62.303,169.0,269.978,,,,
Luxembourg,91,38.0,60.705,164.0,261.991,,,,
Luxembourg,92,35.0,55.913,160.0,255.601,,,,
Luxembourg,93,30.0,47.925,142.0,226.846,,,,
Luxembourg,94,30.0,47.925,139.0,222.053,,,,
Luxembourg,95,28.0,44.73,126.0,201.286,,,,
Luxembourg,96,25.0,39.938,125.0,199.688,,,,
Luxembourg,97,25.0,39.938,114.0,182.116,,,,
Luxembourg,98,25.0,39.938,117.0,186.908,,,,
Luxembourg,99,27.0,43.133,105.0,167.738,,,,
Luxembourg,100,27.0,43.133,94.0,150.166,,,,
Luxembourg,101,28.0,44.73,107.0,170.933,,,,
Luxembourg,102,27.0,43.133,101.0,161.348,,,,
Luxembourg,103,26.0,41.535,99.0,158.153,,,,
Luxembourg,104,25.0,39.938,96.0,153.361,,,,
Luxembourg,105,23.0,36.743,104.0,166.141,,,,
Luxembourg,106,24.0,38.34,99.0,158.153,,,,
Luxembourg,107,19.0,30.353,86.0,137.385,,,,
Luxembourg,108,18.0,28.755,93.0,148.568,,,,
Luxembourg,109,17.0,27.158,85.0,135.788,,,,
Luxembourg,110,21.0,33.548,80.0,127.8,,,,
Luxembourg,111,23.0,36.743,79.0,126.203,,,,
Luxembourg,112,23.0,36.743,80.0,127.8,,,,
Luxembourg,113,12.0,19.17,71.0,113.423,,,,
Luxembourg,114,12.0,19.17,75.0,119.813,,,,
Luxembourg,115,16.0,25.56,66.0,105.435,,,,
Luxembourg,116,14.0,22.365,56.0,89.46,,,,
Luxembourg,117,9.0,14.378,47.0,75.083,,,,
Luxembourg,118,11.0,17.573,53.0,84.668,,,,
Luxembourg,119,7.0,11.183,50.0,79.875,,,,
Luxembourg,120,7.0,11.183,55.0,87.863,,,,
Luxembourg,121,6.0,9.585,42.0,67.095,,,,
Luxembourg,122,9.0,14.378,46.0,73.485,,,,
Luxembourg,123,8.0,12.78,35.0,55.913,,,,
Luxembourg,124,5.0,7.988,33.0,52.718,,,,
Luxembourg,125,6.0,9.585,36.0,57.51,,,,
Luxembourg,126,5.0,7.988,43.0,68.693,,,,
Luxembourg,127,5.0,7.988,34.0,54.315,,,,
Luxembourg,128,5.0,7.988,30.0,47.925,,,,
Luxembourg,129,4.0,6.39,29.0,46.328,,,,
Luxembourg,130,4.0,6.39,27.0,43.133,,,,
Luxembourg,131,4.0,6.39,28.0,44.73,,,,
Luxembourg,132,4.0,6.39,25.0,39.938,,,,
Luxembourg,133,2.0,3.195,22.0,35.145,,,,
Luxembourg,134,3.0,4.793,21.0,33.548,,,,
Luxembourg,135,1.0,1.598,19.0,30.353,,,,
Luxembourg,136,1.0,1.598,19.0,30.353,,,,
Luxembourg,137,1.0,1.598,13.0,20.768,,,,
Luxembourg,138,2.0,3.195,18.0,28.755,,,,
Luxembourg,139,2.0,3.195,20.0,31.95,,,,
Luxembourg,140,1.0,1.598,17.0,27.158,,,,
Luxembourg,141,1.0,1.598,17.0,27.158,,,,
Luxembourg,142,0.0,0.0,15.0,23.963,,,,
Luxembourg,143,0.0,0.0,16.0,25.56,,,,
Luxembourg,144,1.0,1.598,13.0,20.768,,,,
Luxembourg,145,1.0,1.598,11.0,17.573,,,,
Luxembourg,146,2.0,3.195,15.0,23.963,,,,
Luxembourg,147,1.0,1.598,15.0,23.963,,,,
Luxembourg,148,2.0,3.195,12.0,19.17,,,,
Luxembourg,149,2.0,3.195,14.0,22.365,,,,
Luxembourg,150,1.0,1.598,12.0,19.17,,,,
Luxembourg,151,1.0,1.598,13.0,20.768,,,,
Luxembourg,152,2.0,3.195,16.0,25.56,,,,
Luxembourg,153,1.0,1.598,15.0,23.963,,,,
Luxembourg,154,0.0,0.0,11.0,17.573,,,,
Luxembourg,155,0.0,0.0,13.0,20.768,,,,
Luxembourg,156,1.0,1.598,13.0,20.768,,,,
Luxembourg,157,1.0,1.598,9.0,14.378,,,,
Luxembourg,158,1.0,1.598,13.0,20.768,,,,
Luxembourg,159,2.0,3.195,11.0,17.573,,,,
Luxembourg,160,2.0,3.195,16.0,25.56,,,,
Luxembourg,161,2.0,3.195,18.0,28.755,,,,
Luxembourg,162,2.0,3.195,16.0,25.56,,,,
Luxembourg,163,3.0,4.793,22.0,35.145,,,,
Luxembourg,164,3.0,4.793,17.0,27.158,,,,
Luxembourg,165,3.0,4.793,24.0,38.34,,,,
Luxembourg,166,3.0,4.793,20.0,31.95,,,,
Luxembourg,167,3.0,4.793,22.0,35.145,,,,
Luxembourg,168,1.0,1.598,24.0,38.34,,,,
Luxembourg,169,2.0,3.195,26.0,41.535,,,,
Luxembourg,170,3.0,4.793,27.0,43.133,,,,
Luxembourg,171,2.0,3.195,31.0,49.523,,,,
Luxembourg,172,3.0,4.793,36.0,57.51,,,,
Luxembourg,173,4.0,6.39,38.0,60.705,,,,
Luxembourg,174,3.0,4.793,47.0,75.083,,,,
Luxembourg,175,4.0,6.39,38.0,60.705,,,,
Luxembourg,176,5.0,7.988,42.0,67.095,,,,
Luxembourg,177,4.0,6.39,40.0,63.9,,,,
Luxembourg,178,6.0,9.585,42.0,67.095,,,,
Luxembourg,179,6.0,9.585,48.0,76.68,,,,
Luxembourg,180,7.0,11.183,54.0,86.265,,,,
Luxembourg,181,5.0,7.988,55.0,87.863,,,,
Luxembourg,182,5.0,7.988,60.0,95.85,,,,
Luxembourg,183,1.0,1.598,58.0,92.655,,,,
Luxembourg,184,3.0,4.793,52.0,83.07,,,,
Luxembourg,185,4.0,6.39,48.0,76.68,,,,
Luxembourg,186,4.0,6.39,54.0,86.265,,,,
Luxembourg,187,6.0,9.585,61.0,97.448,,,,
Luxembourg,188,5.0,7.988,55.0,87.863,,,,
Luxembourg,189,4.0,6.39,59.0,94.253,,,,
Luxembourg,190,6.0,9.585,63.0,100.643,,,,
Luxembourg,191,7.0,11.183,55.0,87.863,,,,
Luxembourg,192,6.0,9.585,53.0,84.668,,,,
Luxembourg,193,6.0,9.585,57.0,91.058,,,,
Luxembourg,194,7.0,11.183,61.0,97.448,,,,
Luxembourg,195,7.0,11.183,59.0,94.253,,,,
Luxembourg,196,5.0,7.988,47.0,75.083,,,,
Luxembourg,197,9.0,14.378,51.0,81.473,,,,
Luxembourg,198,6.0,9.585,48.0,76.68,,,,
Luxembourg,199,8.0,12.78,49.0,78.278,,,,
Luxembourg,200,8.0,12.78,47.0,75.083,,,,
Luxembourg,201,6.0,9.585,41.0,65.498,,,,
Luxembourg,202,4.0,6.39,45.0,71.888,,,,
Luxembourg,203,3.0,4.793,44.0,70.29,,,,
Luxembourg,204,1.0,1.598,38.0,60.705,,,,
Luxembourg,205,3.0,4.793,38.0,60.705,,,,
Luxembourg,206,4.0,6.39,44.0,70.29,,,,
Luxembourg,207,3.0,4.793,32.0,51.12,,,,
Luxembourg,208,3.0,4.793,37.0,59.108,,,,
Luxembourg,209,4.0,6.39,32.0,51.12,,,,
Luxembourg,210,3.0,4.793,33.0,52.718,,,,
Luxembourg,211,3.0,4.793,34.0,54.315,,,,
Luxembourg,212,3.0,4.793,40.0,63.9,,,,
Luxembourg,213,1.0,1.598,27.0,43.133,,,,
Luxembourg,214,1.0,1.598,32.0,51.12,,,,
Luxembourg,215,1.0,1.598,31.0,49.523,,,,
Luxembourg,216,1.0,1.598,32.0,51.12,,,,
Luxembourg,217,2.0,3.195,33.0,52.718,,,,
Luxembourg,218,2.0,3.195,27.0,43.133,,,,
Luxembourg,219,2.0,3.195,30.0,47.925,,,,
Luxembourg,220,4.0,6.39,25.0,39.938,,,,
Luxembourg,221,3.0,4.793,23.0,36.743,,,,
Luxembourg,222,2.0,3.195,27.0,43.133,,,,
Luxembourg,223,2.0,3.195,28.0,44.73,,,,
Luxembourg,224,1.0,1.598,16.0,25.56,,,,
Luxembourg,225,2.0,3.195,16.0,25.56,,,,
Luxembourg,226,0.0,0.0,11.0,17.573,,,,
Luxembourg,227,0.0,0.0,10.0,15.975,,,,
Luxembourg,228,0.0,0.0,10.0,15.975,,,,
Luxembourg,229,0.0,0.0,15.0,23.963,,,,
Luxembourg,230,0.0,0.0,20.0,31.95,,,,
Luxembourg,231,0.0,0.0,23.0,36.743,,,,
Luxembourg,232,0.0,0.0,21.0,33.548,,,,
Luxembourg,233,1.0,1.598,21.0,33.548,,,,
Luxembourg,234,0.0,0.0,17.0,27.158,,,,
Luxembourg,235,0.0,0.0,18.0,28.755,,,,
Luxembourg,236,1.0,1.598,16.0,25.56,,,,
Luxembourg,237,0.0,0.0,19.0,30.353,,,,
Luxembourg,238,0.0,0.0,22.0,35.145,,,,
Luxembourg,239,0.0,0.0,23.0,36.743,,,,
Luxembourg,240,1.0,1.598,18.0,28.755,,,,
Luxembourg,241,0.0,0.0,16.0,25.56,,,,
Luxembourg,242,2.0,3.195,22.0,35.145,,,,
Luxembourg,243,1.0,1.598,21.0,33.548,,,,
Luxembourg,244,1.0,1.598,20.0,31.95,,,,
Luxembourg,245,1.0,1.598,23.0,36.743,,,,
Luxembourg,246,3.0,4.793,26.0,41.535,,,,
Luxembourg,247,1.0,1.598,19.0,30.353,,,,
Luxembourg,248,1.0,1.598,25.0,39.938,,,,
Luxembourg,249,3.0,4.793,30.0,47.925,,,,
Luxembourg,250,3.0,4.793,36.0,57.51,,,,
Luxembourg,251,4.0,6.39,34.0,54.315,,,,
Luxembourg,252,5.0,7.988,30.0,47.925,,,,
Luxembourg,253,5.0,7.988,30.0,47.925,,,,
Luxembourg,254,3.0,4.793,20.0,31.95,,,,
Luxembourg,255,4.0,6.39,20.0,31.95,,,,
Luxembourg,256,2.0,3.195,21.0,33.548,,,,
Luxembourg,257,2.0,3.195,21.0,33.548,,,,
Luxembourg,258,1.0,1.598,22.0,35.145,,,,
Luxembourg,259,2.0,3.195,21.0,33.548,,,,
Luxembourg,260,2.0,3.195,22.0,35.145,,,,
Luxembourg,261,1.0,1.598,24.0,38.34,,,,
Luxembourg,262,1.0,1.598,34.0,54.315,,,,
Luxembourg,263,2.0,3.195,34.0,54.315,,,,
Luxembourg,264,3.0,4.793,36.0,57.51,,,,
Luxembourg,265,3.0,4.793,40.0,63.9,,,,
Luxembourg,266,3.0,4.793,46.0,73.485,,,,
Luxembourg,267,4.0,6.39,44.0,70.29,,,,
Luxembourg,268,4.0,6.39,41.0,65.498,,,,
Luxembourg,269,4.0,6.39,49.0,78.278,,,,
Luxembourg,270,4.0,6.39,53.0,84.668,,,,
Luxembourg,271,4.0,6.39,57.0,91.058,,,,
Luxembourg,272,5.0,7.988,61.0,97.448,,,,
Luxembourg,273,8.0,12.78,68.0,108.63,,,,
Luxembourg,274,8.0,12.78,69.0,110.228,,,,
Luxembourg,275,10.0,15.975,86.0,137.385,,,,
Luxembourg,276,12.0,19.17,88.0,140.58,,,,
Luxembourg,277,12.0,19.17,103.0,164.543,,,,
Luxembourg,278,12.0,19.17,114.0,182.116,,,,
Malta,44,0.0,0.0,,,,,,
Malta,45,0.0,0.0,,,,,,
Malta,46,0.0,0.0,,,,,,
Malta,47,0.0,0.0,,,,,,
Malta,48,0.0,0.0,,,,,,
Malta,49,0.0,0.0,,,,,,
Malta,50,0.0,0.0,,,,,,
Malta,51,0.0,0.0,,,,,,
Malta,52,0.0,0.0,,,,,,
Malta,53,0.0,0.0,,,,,,
Malta,54,0.0,0.0,,,,,,
Malta,55,0.0,0.0,,,,,,
Malta,56,0.0,0.0,,,,,,
Malta,57,0.0,0.0,,,,,,
Malta,58,0.0,0.0,,,,,,
Malta,59,0.0,0.0,,,,,,
Malta,60,0.0,0.0,,,,,,
Malta,61,0.0,0.0,,,,,,
Malta,62,0.0,0.0,,,,,,
Malta,63,0.0,0.0,,,,,,
Malta,64,0.0,0.0,,,,,,
Malta,65,1.0,2.265,,,,,,
Malta,66,1.0,2.265,,,,,,
Malta,67,2.0,4.53,,,,,,
Malta,68,4.0,9.059,,,,,,
Malta,69,3.0,6.794,,,,,,
Malta,70,3.0,6.794,,,,,,
Malta,71,3.0,6.794,,,,,,
Malta,72,3.0,6.794,,,,,,
Malta,73,3.0,6.794,,,,,,
Malta,74,4.0,9.059,,,,,,
Malta,75,4.0,9.059,,,,,,
Malta,76,4.0,9.059,,,,,,
Malta,77,4.0,9.059,,,,,,
Malta,78,5.0,11.324,,,,,,
Malta,79,4.0,9.059,,,,,,
Malta,80,4.0,9.059,,,,,,
Malta,81,4.0,9.059,,,,,,
Malta,82,4.0,9.059,,,,,,
Malta,83,3.0,6.794,,,,,,
Malta,84,3.0,6.794,,,,,,
Malta,85,2.0,4.53,,,,,,
Malta,86,1.0,2.265,,,,,,
Malta,87,1.0,2.265,,,,,,
Malta,88,1.0,2.265,,,,,,
Malta,89,1.0,2.265,,,,,,
Malta,90,1.0,2.265,,,,,,
Malta,91,1.0,2.265,,,,,,
Malta,92,1.0,2.265,,,,,,
Malta,93,1.0,2.265,,,,,,
Malta,94,1.0,2.265,,,,,,
Malta,95,1.0,2.265,,,,,,
Malta,96,1.0,2.265,,,,,,
Malta,97,1.0,2.265,,,,,,
Malta,98,1.0,2.265,,,,,,
Malta,99,2.0,4.53,,,,,,
Malta,100,2.0,4.53,,,,,,
Malta,101,2.0,4.53,,,,,,
Malta,102,2.0,4.53,,,,,,
Malta,103,2.0,4.53,,,,,,
Malta,104,0.0,0.0,,,,,,
Malta,105,0.0,0.0,,,,,,
Malta,106,0.0,0.0,,,,,,
Malta,107,0.0,0.0,,,,,,
Malta,108,0.0,0.0,,,,,,
Malta,111,0.0,0.0,,,,,,
Malta,113,0.0,0.0,,,,,,
Malta,114,0.0,0.0,,,,,,
Malta,115,0.0,0.0,,,,,,
Malta,118,0.0,0.0,,,,,,
Malta,126,1.0,2.265,,,,,,
Malta,133,2.0,4.53,,,,,,
Malta,143,2.0,4.53,,,,,,
Malta,148,1.0,2.265,,,,,,
Malta,152,1.0,2.265,,,,,,
Malta,153,1.0,2.265,,,,,,
Malta,154,1.0,2.265,,,,,,
Malta,155,1.0,2.265,,,,,,
Malta,156,1.0,2.265,,,,,,
Malta,157,1.0,2.265,,,,,,
Malta,158,1.0,2.265,,,,,,
Malta,159,1.0,2.265,,,,,,
Malta,160,1.0,2.265,,,,,,
Malta,161,1.0,2.265,,,,,,
Malta,162,1.0,2.265,,,,,,
Malta,163,0.0,0.0,,,,,,
Malta,164,0.0,0.0,,,,,,
Malta,165,0.0,0.0,,,,,,
Netherlands,12,,,,,,,2.974,0.174
Netherlands,19,,,,,,,1.983,0.116
Netherlands,25,,,,,,,6.94,0.405
Netherlands,33,,,,,,,11.898,0.694
Netherlands,37,9.0,0.525,,,,,,
Netherlands,38,10.0,0.584,,,,,,
Netherlands,39,11.0,0.642,,,,,,
Netherlands,40,13.0,0.759,,,2.974,0.174,30.736,1.794
Netherlands,41,12.0,0.7,,,,,,
Netherlands,42,14.0,0.817,,,,,,
Netherlands,43,17.0,0.992,,,,,,
Netherlands,44,17.0,0.992,,,,,,
Netherlands,45,21.0,1.226,,,,,,
Netherlands,46,23.0,1.342,,,,,,
Netherlands,47,29.0,1.692,,,17.847,1.042,107.08,6.249
Netherlands,48,34.0,1.984,,,,,,
Netherlands,49,41.0,2.393,,,,,,
Netherlands,50,50.0,2.918,,,,,,
Netherlands,51,70.0,4.085,,,,,,
Netherlands,52,81.0,4.727,,,,,,
Netherlands,53,98.0,5.719,,,,,,
Netherlands,54,122.0,7.12,,,103.114,6.018,495.739,28.932
Netherlands,55,152.0,8.871,,,,,,
Netherlands,56,181.0,10.563,,,,,,
Netherlands,57,230.0,13.423,,,,,,
Netherlands,58,288.0,16.808,,,,,,
Netherlands,59,363.0,21.185,,,,,,
Netherlands,60,432.0,25.212,,,,,,
Netherlands,61,482.0,28.13,,,397.582,23.203,1855.054,108.262
Netherlands,62,575.0,33.557,,,,,,
Netherlands,63,655.0,38.226,,,,,,
Netherlands,64,754.0,44.004,,,,,,
Netherlands,65,840.0,49.023,,,,,,
Netherlands,66,928.0,54.159,,,,,,
Netherlands,67,993.0,57.952,,,,,,
Netherlands,68,1040.0,60.695,,,715.847,41.777,3256.012,190.023
Netherlands,69,1128.0,65.831,,,,,,
Netherlands,70,1193.0,69.624,,,,,,
Netherlands,71,1210.0,70.616,,,,,,
Netherlands,72,1251.0,73.009,,,,,,
Netherlands,73,1278.0,74.585,,,,,,
Netherlands,74,1282.0,74.818,,,,,,
Netherlands,75,1306.0,76.219,,,599.844,35.007,2287.338,133.49
Netherlands,76,1314.0,76.686,,,,,,
Netherlands,77,1316.0,76.802,,,,,,
Netherlands,78,1283.0,74.877,,,,,,
Netherlands,79,1278.0,74.585,,,,,,
Netherlands,80,1285.0,74.993,,,,,,
Netherlands,81,1250.0,72.951,,,,,,
Netherlands,82,1232.0,71.9,,,324.213,18.921,1299.827,75.859
Netherlands,83,1215.0,70.908,,,,,,
Netherlands,84,1192.0,69.566,,,,,,
Netherlands,85,1167.0,68.107,,,,,,
Netherlands,86,1134.0,66.181,,,,,,
Netherlands,87,1104.0,64.43,,,,,,
Netherlands,88,1058.0,61.745,,,,,,
Netherlands,89,1029.0,60.053,,,189.372,11.052,748.565,43.687
Netherlands,90,1010.0,58.944,,,,,,
Netherlands,91,973.0,56.785,,,,,,
Netherlands,92,917.0,53.517,,,,,,
Netherlands,93,875.0,51.065,,,,,,
Netherlands,94,858.0,50.073,,,,,,
Netherlands,95,828.0,48.323,,,,,,
Netherlands,96,804.0,46.922,,,116.994,6.828,421.378,24.592
Netherlands,97,781.0,45.58,,,,,,
Netherlands,98,760.0,44.354,,,,,,
Netherlands,99,732.0,42.72,,,,,,
Netherlands,100,708.0,41.319,,,,,,
Netherlands,101,673.0,39.277,,,,,,
Netherlands,102,635.0,37.059,,,,,,
Netherlands,103,621.0,36.242,,,83.284,4.861,250.844,14.639
Netherlands,104,612.0,35.717,,,,,,
Netherlands,105,570.0,33.265,,,,,,
Netherlands,106,543.0,31.69,,,,,,
Netherlands,107,522.0,30.464,,,,,,
Netherlands,108,491.0,28.655,,,,,,
Netherlands,109,469.0,27.371,,,,,,
Netherlands,110,451.0,26.321,,,43.625,2.546,167.56,9.779
Netherlands,111,445.0,25.97,,,,,,
Netherlands,112,403.0,23.519,,,,,,
Netherlands,113,385.0,22.469,,,,,,
Netherlands,114,359.0,20.951,,,,,,
Netherlands,115,343.0,20.018,,,,,,
Netherlands,116,327.0,19.084,,,,,,
Netherlands,117,320.0,18.675,,,33.71,1.967,90.224,5.266
Netherlands,118,315.0,18.384,,,,,,
Netherlands,119,282.0,16.458,,,,,,
Netherlands,120,272.0,15.874,,,,,,
Netherlands,121,251.0,14.648,,,,,,
Netherlands,122,240.0,14.007,,,,,,
Netherlands,123,224.0,13.073,,,,,,
Netherlands,124,223.0,13.014,,,22.804,1.331,58.497,3.414
Netherlands,125,213.0,12.431,,,,,,
Netherlands,126,190.0,11.088,,,,,,
Netherlands,127,176.0,10.271,,,,,,
Netherlands,128,168.0,9.805,,,,,,
Netherlands,129,158.0,9.221,,,,,,
Netherlands,130,149.0,8.696,,,,,,
Netherlands,131,152.0,8.871,,,16.855,0.984,55.523,3.24
Netherlands,132,149.0,8.696,,,,,,
Netherlands,133,144.0,8.404,,,,,,
Netherlands,134,130.0,7.587,,,,,,
Netherlands,135,128.0,7.47,,,,,,
Netherlands,136,126.0,7.353,,,,,,
Netherlands,137,124.0,7.237,,,,,,
Netherlands,138,123.0,7.178,,,21.813,1.273,32.719,1.909
Netherlands,139,122.0,7.12,,,,,,
Netherlands,140,114.0,6.653,,,,,,
Netherlands,141,111.0,6.478,,,,,,
Netherlands,142,107.0,6.245,,,,,,
Netherlands,143,104.0,6.069,,,,,,
Netherlands,144,102.0,5.953,,,,,,
Netherlands,145,101.0,5.894,,,9.915,0.579,23.795,1.389
Netherlands,146,100.0,5.836,,,,,,
