entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Daily new ICU admissions,Daily new ICU admissions per million,Daily new hospital admissions,Daily new hospital admissions per million
Italy,172,67.0,1.108,893.0,14.77,,,,
Italy,173,68.0,1.125,844.0,13.959,,,,
Italy,174,65.0,1.075,833.0,13.777,,,,
Italy,175,60.0,0.992,837.0,13.843,,,,
Italy,176,57.0,0.943,854.0,14.125,,,,
Italy,177,53.0,0.877,803.0,13.281,,,,
Italy,178,50.0,0.827,821.0,13.579,,,,
Italy,179,50.0,0.827,807.0,13.347,,,,
Italy,180,49.0,0.81,792.0,13.099,,,,
Italy,181,47.0,0.777,792.0,13.099,,,,
Italy,182,49.0,0.81,781.0,12.917,,,,
Italy,183,48.0,0.794,772.0,12.768,,,,
Italy,184,49.0,0.81,762.0,12.603,,,,
Italy,185,46.0,0.761,759.0,12.553,,,,
Italy,186,41.0,0.678,772.0,12.768,,,,
Italy,187,44.0,0.728,779.0,12.884,,,,
Italy,188,45.0,0.744,785.0,12.983,,,,
Italy,189,40.0,0.662,789.0,13.05,,,,
Italy,190,38.0,0.628,769.0,12.719,,,,
Italy,191,47.0,0.777,795.0,13.149,,,,
Italy,192,41.0,0.678,757.0,12.52,,,,
Italy,193,43.0,0.711,748.0,12.371,,,,
Italy,194,42.0,0.695,750.0,12.405,,,,
Italy,195,41.0,0.678,775.0,12.818,,,,
Italy,196,41.0,0.678,802.0,13.265,,,,
Italy,197,41.0,0.678,805.0,13.314,,,,
Italy,198,42.0,0.695,804.0,13.298,,,,
Italy,199,42.0,0.695,821.0,13.579,,,,
Italy,200,43.0,0.711,814.0,13.463,,,,
Italy,201,45.0,0.744,808.0,13.364,,,,
Italy,202,46.0,0.761,825.0,13.645,,,,
Italy,203,49.0,0.81,850.0,14.058,,,,
Italy,204,53.0,0.877,832.0,13.761,,,,
Italy,205,55.0,0.91,841.0,13.91,,,,
Italy,206,56.0,0.926,827.0,13.678,,,,
Italy,207,55.0,0.91,819.0,13.546,,,,
Italy,208,56.0,0.926,843.0,13.943,,,,
Italy,209,58.0,0.959,868.0,14.356,,,,
Italy,210,58.0,0.959,901.0,14.902,,,,
Italy,211,66.0,1.092,932.0,15.415,,,,
Italy,212,68.0,1.125,951.0,15.729,,,,
Italy,213,69.0,1.141,988.0,16.341,,,,
Italy,214,64.0,1.059,988.0,16.341,,,,
Italy,215,69.0,1.141,1040.0,17.201,,,,
Italy,216,65.0,1.075,1110.0,18.359,,,,
Italy,217,66.0,1.092,1124.0,18.59,,,,
Italy,218,69.0,1.141,1124.0,18.59,,,,
Italy,219,67.0,1.108,1198.0,19.814,,,,
Italy,220,74.0,1.224,1252.0,20.707,,,,
Italy,221,79.0,1.307,1247.0,20.625,,,,
Italy,222,86.0,1.422,1337.0,22.113,,,,
Italy,223,94.0,1.555,1382.0,22.857,,,,
Italy,224,107.0,1.77,1487.0,24.594,,,,
Italy,225,109.0,1.803,1546.0,25.57,,,,
Italy,226,120.0,1.985,1625.0,26.876,,,,
Italy,227,121.0,2.001,1728.0,28.58,,,,
Italy,228,121.0,2.001,1741.0,28.795,,,,
Italy,229,133.0,2.2,1816.0,30.035,,,,
Italy,230,142.0,2.349,1861.0,30.78,,,,
Italy,231,143.0,2.365,1903.0,31.474,,,,
Italy,232,150.0,2.481,1928.0,31.888,,,,
Italy,233,164.0,2.712,2000.0,33.079,,,,
Italy,234,175.0,2.894,2024.0,33.476,,,,
Italy,235,182.0,3.01,2133.0,35.278,,,,
Italy,236,187.0,3.093,2229.0,36.866,,,,
Italy,237,197.0,3.258,2319.0,38.355,,,,
Italy,238,201.0,3.324,2423.0,40.075,,,,
Italy,239,207.0,3.424,2492.0,41.216,,,,
Italy,240,212.0,3.506,2560.0,42.341,,,,
Italy,241,208.0,3.44,2595.0,42.92,,,,
Italy,242,215.0,3.556,2595.0,42.92,,,,
Italy,243,222.0,3.672,2587.0,42.787,,,,
Italy,244,232.0,3.837,2707.0,44.772,,,,
Italy,245,239.0,3.953,2843.0,47.021,,,,
Italy,246,244.0,4.036,2902.0,47.997,,,,
Italy,247,246.0,4.069,2977.0,49.238,,,,
Italy,248,244.0,4.036,2981.0,49.304,,,,
Italy,249,247.0,4.085,2993.0,49.502,,,,
Italy,250,254.0,4.201,3100.0,51.272,,,,
Italy,251,264.0,4.366,3241.0,53.604,,,,
Italy,252,271.0,4.482,3319.0,54.894,,,,
Italy,253,280.0,4.631,3327.0,55.026,,,,
Italy,254,291.0,4.813,3388.0,56.035,,,,
Italy,255,294.0,4.863,3436.0,56.829,,,,
Italy,256,297.0,4.912,3502.0,57.921,,,,
Italy,257,303.0,5.011,3590.0,59.376,,,,
Italy,258,323.0,5.342,3810.0,63.015,,,,
Italy,259,319.0,5.276,3944.0,65.231,,,,
Italy,260,337.0,5.574,4119.0,68.126,,,,
Italy,261,358.0,5.921,4283.0,70.838,,,,
Italy,262,387.0,6.401,4473.0,73.981,,,,
Italy,263,390.0,6.45,4726.0,78.165,,,,
Italy,264,420.0,6.947,4939.0,81.688,,,,
Italy,265,452.0,7.476,5273.0,87.212,,,,
Italy,266,514.0,8.501,5590.0,92.455,,,,
Italy,267,539.0,8.915,6009.0,99.385,,,,
Italy,268,586.0,9.692,6382.0,105.554,,,,
Italy,269,638.0,10.552,6816.0,112.732,,,,
Italy,270,705.0,11.66,7322.0,121.101,,,,
Italy,271,750.0,12.405,7881.0,130.347,,,,
Latvia,12,,,,,0.0,0.0,0.0,0.0
Latvia,13,,,,,0.0,0.0,0.0,0.0
Latvia,14,,,,,0.0,0.0,0.0,0.0
Latvia,15,,,,,0.0,0.0,0.0,0.0
Latvia,16,,,,,0.0,0.0,0.0,0.0
Latvia,17,,,,,0.0,0.0,0.0,0.0
Latvia,18,,,,,0.0,0.0,0.0,0.0
Latvia,19,,,,,0.0,0.0,0.0,0.0
Latvia,20,,,,,0.0,0.0,0.0,0.0
Latvia,21,,,,,0.0,0.0,0.0,0.0
Latvia,22,,,,,0.0,0.0,0.0,0.0
Latvia,23,,,,,0.0,0.0,0.0,0.0
Latvia,25,,,,,0.0,0.0,0.0,0.0
Latvia,29,,,,,0.0,0.0,0.0,0.0
Latvia,30,,,,,0.0,0.0,0.0,0.0
Latvia,31,,,,,0.0,0.0,0.0,0.0
Latvia,33,,,,,0.0,0.0,0.0,0.0
Latvia,34,,,,,0.0,0.0,0.0,0.0
Latvia,35,,,,,0.0,0.0,0.0,0.0
Latvia,36,,,,,0.0,0.0,0.0,0.0
Latvia,37,,,,,0.0,0.0,0.0,0.0
Latvia,38,,,,,0.0,0.0,0.0,0.0
Latvia,39,,,,,0.0,0.0,0.0,0.0
Latvia,40,,,,,0.0,0.0,0.0,0.0
Latvia,41,,,,,0.0,0.0,0.421,0.223
Latvia,42,,,,,0.0,0.0,0.421,0.223
Latvia,43,,,,,0.0,0.0,0.421,0.223
Latvia,44,,,,,0.0,0.0,0.421,0.223
Latvia,45,,,,,0.0,0.0,0.421,0.223
Latvia,46,,,,,0.0,0.0,0.421,0.223
Latvia,47,,,,,0.0,0.0,0.421,0.223
Latvia,48,,,,,0.0,0.0,0.842,0.446
Latvia,49,,,,,0.0,0.0,0.842,0.446
Latvia,50,,,,,0.0,0.0,0.842,0.446
Latvia,51,,,,,0.0,0.0,0.842,0.446
Latvia,52,,,,,0.0,0.0,0.842,0.446
Latvia,53,,,,,0.0,0.0,0.842,0.446
Latvia,54,,,,,0.0,0.0,0.842,0.446
Latvia,55,,,,,0.0,0.0,2.246,1.19
Latvia,56,,,,,0.0,0.0,2.246,1.19
Latvia,57,,,,,0.0,0.0,2.246,1.19
Latvia,58,,,,,0.0,0.0,2.246,1.19
Latvia,59,,,,,0.0,0.0,2.246,1.19
Latvia,60,,,,,0.0,0.0,2.246,1.19
Latvia,61,,,,,0.0,0.0,2.246,1.19
Latvia,62,,,,,0.421,0.223,4.07,2.158
Latvia,63,,,,,0.421,0.223,4.07,2.158
Latvia,64,,,,,0.421,0.223,4.07,2.158
Latvia,65,,,,,0.421,0.223,4.07,2.158
Latvia,66,,,,,0.421,0.223,4.07,2.158
Latvia,67,,,,,0.421,0.223,4.07,2.158
Latvia,68,,,,,0.421,0.223,4.07,2.158
Latvia,69,,,28.0,14.845,0.561,0.298,3.93,2.083
Latvia,70,,,27.0,14.314,0.561,0.298,3.93,2.083
Latvia,71,,,28.0,14.845,0.561,0.298,3.93,2.083
Latvia,72,,,29.0,15.375,0.561,0.298,3.93,2.083
Latvia,73,,,31.0,16.435,0.561,0.298,3.93,2.083
Latvia,74,,,29.0,15.375,0.561,0.298,3.93,2.083
Latvia,75,,,36.0,19.086,0.561,0.298,3.93,2.083
Latvia,76,,,44.0,23.327,0.0,0.0,3.509,1.86
Latvia,77,,,41.0,21.737,0.0,0.0,3.509,1.86
Latvia,78,,,39.0,20.676,0.0,0.0,3.509,1.86
Latvia,79,,,38.0,20.146,0.0,0.0,3.509,1.86
Latvia,80,,,35.0,18.556,0.0,0.0,3.509,1.86
Latvia,81,,,36.0,19.086,0.0,0.0,3.509,1.86
Latvia,82,,,43.0,22.797,0.0,0.0,3.509,1.86
Latvia,83,,,44.0,23.327,0.421,0.223,2.526,1.339
Latvia,84,,,46.0,24.388,0.421,0.223,2.526,1.339
Latvia,85,,,46.0,24.388,0.421,0.223,2.526,1.339
Latvia,86,,,45.0,23.857,0.421,0.223,2.526,1.339
Latvia,87,,,42.0,22.267,0.421,0.223,2.526,1.339
Latvia,88,,,37.0,19.616,0.421,0.223,2.526,1.339
Latvia,89,,,44.0,23.327,0.421,0.223,2.526,1.339
Latvia,90,,,45.0,23.857,0.561,0.298,1.965,1.042
Latvia,91,,,43.0,22.797,0.561,0.298,1.965,1.042
Latvia,92,,,42.0,22.267,0.561,0.298,1.965,1.042
Latvia,93,,,40.0,21.207,0.561,0.298,1.965,1.042
Latvia,94,,,40.0,21.207,0.561,0.298,1.965,1.042
Latvia,95,,,39.0,20.676,0.561,0.298,1.965,1.042
Latvia,96,,,39.0,20.676,0.561,0.298,1.965,1.042
Latvia,97,,,41.0,21.737,0.281,0.149,1.263,0.67
Latvia,98,,,45.0,23.857,0.281,0.149,1.263,0.67
Latvia,99,,,42.0,22.267,0.281,0.149,1.263,0.67
Latvia,100,,,42.0,22.267,0.281,0.149,1.263,0.67
Latvia,101,,,34.0,18.026,0.281,0.149,1.263,0.67
Latvia,102,,,34.0,18.026,0.281,0.149,1.263,0.67
Latvia,103,,,33.0,17.495,0.281,0.149,1.263,0.67
Latvia,104,,,34.0,18.026,0.0,0.0,1.403,0.744
Latvia,105,,,33.0,17.495,0.0,0.0,1.403,0.744
Latvia,106,,,30.0,15.905,0.0,0.0,1.403,0.744
Latvia,107,,,29.0,15.375,0.0,0.0,1.403,0.744
Latvia,108,,,30.0,15.905,0.0,0.0,1.403,0.744
Latvia,109,,,29.0,15.375,0.0,0.0,1.403,0.744
Latvia,110,,,30.0,15.905,0.0,0.0,1.403,0.744
Latvia,111,,,30.0,15.905,0.14,0.074,1.403,0.744
Latvia,112,,,30.0,15.905,0.14,0.074,1.403,0.744
Latvia,113,,,31.0,16.435,0.14,0.074,1.403,0.744
Latvia,114,,,27.0,14.314,0.14,0.074,1.403,0.744
Latvia,115,,,28.0,14.845,0.14,0.074,1.403,0.744
Latvia,116,,,25.0,13.254,0.14,0.074,1.403,0.744
Latvia,117,,,24.0,12.724,0.14,0.074,1.403,0.744
Latvia,118,,,28.0,14.845,0.0,0.0,1.123,0.595
Latvia,119,,,27.0,14.314,0.0,0.0,1.123,0.595
Latvia,120,,,27.0,14.314,0.0,0.0,1.123,0.595
Latvia,121,,,24.0,12.724,0.0,0.0,1.123,0.595
Latvia,122,,,25.0,13.254,0.0,0.0,1.123,0.595
Latvia,123,,,24.0,12.724,0.0,0.0,1.123,0.595
Latvia,124,,,25.0,13.254,0.0,0.0,1.123,0.595
Latvia,125,,,27.0,14.314,0.14,0.074,0.561,0.298
Latvia,126,,,25.0,13.254,0.14,0.074,0.561,0.298
Latvia,127,,,25.0,13.254,0.14,0.074,0.561,0.298
Latvia,128,,,23.0,12.194,0.14,0.074,0.561,0.298
Latvia,129,,,22.0,11.664,0.14,0.074,0.561,0.298
Latvia,130,,,18.0,9.543,0.14,0.074,0.561,0.298
Latvia,131,,,18.0,9.543,0.14,0.074,0.561,0.298
Latvia,132,,,18.0,9.543,0.281,0.149,0.421,0.223
Latvia,133,,,14.0,7.422,0.281,0.149,0.421,0.223
Latvia,134,,,11.0,5.832,0.281,0.149,0.421,0.223
Latvia,135,,,10.0,5.302,0.281,0.149,0.421,0.223
Latvia,136,,,10.0,5.302,0.281,0.149,0.421,0.223
Latvia,137,,,11.0,5.832,0.281,0.149,0.421,0.223
Latvia,138,,,11.0,5.832,0.281,0.149,0.421,0.223
Latvia,139,,,11.0,5.832,0.0,0.0,0.421,0.223
Latvia,140,,,12.0,6.362,0.0,0.0,0.421,0.223
Latvia,141,,,11.0,5.832,0.0,0.0,0.421,0.223
Latvia,142,,,11.0,5.832,0.0,0.0,0.421,0.223
Latvia,143,,,10.0,5.302,0.0,0.0,0.421,0.223
Latvia,144,,,7.0,3.711,0.0,0.0,0.421,0.223
Latvia,145,,,7.0,3.711,0.0,0.0,0.421,0.223
Latvia,146,,,7.0,3.711,0.0,0.0,0.561,0.298
Latvia,147,,,8.0,4.241,0.0,0.0,0.561,0.298
Latvia,148,,,6.0,3.181,0.0,0.0,0.561,0.298
Latvia,149,,,6.0,3.181,0.0,0.0,0.561,0.298
Latvia,150,,,7.0,3.711,0.0,0.0,0.561,0.298
Latvia,151,,,9.0,4.771,0.0,0.0,0.561,0.298
Latvia,152,,,9.0,4.771,0.0,0.0,0.561,0.298
Latvia,153,,,9.0,4.771,0.0,0.0,0.281,0.149
Latvia,154,,,9.0,4.771,0.0,0.0,0.281,0.149
Latvia,155,,,8.0,4.241,0.0,0.0,0.281,0.149
Latvia,156,,,8.0,4.241,0.0,0.0,0.281,0.149
Latvia,157,,,8.0,4.241,0.0,0.0,0.281,0.149
Latvia,158,,,7.0,3.711,0.0,0.0,0.281,0.149
Latvia,159,,,7.0,3.711,0.0,0.0,0.281,0.149
Latvia,160,,,7.0,3.711,0.0,0.0,0.14,0.074
Latvia,161,,,7.0,3.711,0.0,0.0,0.14,0.074
Latvia,162,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,163,,,4.0,2.121,0.0,0.0,0.14,0.074
Latvia,164,,,4.0,2.121,0.0,0.0,0.14,0.074
Latvia,165,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,166,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,167,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,168,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,169,,,5.0,2.651,0.0,0.0,0.14,0.074
Latvia,170,,,4.0,2.121,0.0,0.0,0.14,0.074
Latvia,171,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,172,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,173,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,174,,,4.0,2.121,0.0,0.0,0.14,0.074
Latvia,175,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,176,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,177,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,178,,,2.0,1.06,0.0,0.0,0.14,0.074
Latvia,179,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,180,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,181,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,182,,,2.0,1.06,0.0,0.0,0.14,0.074
Latvia,183,,,2.0,1.06,0.0,0.0,0.14,0.074
Latvia,184,,,2.0,1.06,0.0,0.0,0.14,0.074
Latvia,185,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,186,,,3.0,1.59,0.0,0.0,0.14,0.074
Latvia,187,,,2.0,1.06,0.0,0.0,0.14,0.074
Latvia,188,,,2.0,1.06,0.0,0.0,0.281,0.149
Latvia,189,,,2.0,1.06,0.0,0.0,0.281,0.149
Latvia,190,,,3.0,1.59,0.0,0.0,0.281,0.149
Latvia,191,,,5.0,2.651,0.0,0.0,0.281,0.149
Latvia,192,,,4.0,2.121,0.0,0.0,0.281,0.149
Latvia,193,,,4.0,2.121,0.0,0.0,0.281,0.149
Latvia,194,,,4.0,2.121,0.0,0.0,0.281,0.149
Latvia,195,,,6.0,3.181,0.0,0.0,0.702,0.372
Latvia,196,,,6.0,3.181,0.0,0.0,0.702,0.372
Latvia,197,,,6.0,3.181,0.0,0.0,0.702,0.372
Latvia,198,,,6.0,3.181,0.0,0.0,0.702,0.372
Latvia,199,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,200,,,7.0,3.711,0.0,0.0,0.702,0.372
Latvia,201,,,7.0,3.711,0.0,0.0,0.702,0.372
Latvia,202,,,8.0,4.241,0.0,0.0,0.281,0.149
Latvia,203,,,6.0,3.181,0.0,0.0,0.281,0.149
Latvia,204,,,6.0,3.181,0.0,0.0,0.281,0.149
Latvia,205,,,3.0,1.59,0.0,0.0,0.281,0.149
Latvia,206,,,3.0,1.59,0.0,0.0,0.281,0.149
Latvia,207,,,4.0,2.121,0.0,0.0,0.281,0.149
Latvia,208,,,4.0,2.121,0.0,0.0,0.281,0.149
Latvia,209,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,210,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,211,,,4.0,2.121,0.0,0.0,0.702,0.372
Latvia,212,,,2.0,1.06,0.0,0.0,0.702,0.372
Latvia,213,,,3.0,1.59,0.0,0.0,0.702,0.372
Latvia,214,,,3.0,1.59,0.0,0.0,0.702,0.372
Latvia,215,,,4.0,2.121,0.0,0.0,0.702,0.372
Latvia,216,,,5.0,2.651,0.0,0.0,0.561,0.298
Latvia,217,,,4.0,2.121,0.0,0.0,0.561,0.298
Latvia,218,,,3.0,1.59,0.0,0.0,0.561,0.298
Latvia,219,,,5.0,2.651,0.0,0.0,0.561,0.298
Latvia,220,,,4.0,2.121,0.0,0.0,0.561,0.298
Latvia,221,,,4.0,2.121,0.0,0.0,0.561,0.298
Latvia,222,,,4.0,2.121,0.0,0.0,0.561,0.298
Latvia,223,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,224,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,225,,,5.0,2.651,0.0,0.0,0.702,0.372
Latvia,226,,,7.0,3.711,0.0,0.0,0.702,0.372
Latvia,227,,,6.0,3.181,0.0,0.0,0.702,0.372
Latvia,228,,,7.0,3.711,0.0,0.0,0.702,0.372
Latvia,229,,,7.0,3.711,0.0,0.0,0.702,0.372
Latvia,230,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,231,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,232,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,233,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,234,,,10.0,5.302,0.0,0.0,0.842,0.446
Latvia,235,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,236,,,10.0,5.302,0.0,0.0,0.842,0.446
Latvia,237,,,11.0,5.832,0.0,0.0,0.982,0.521
Latvia,238,,,10.0,5.302,0.0,0.0,0.982,0.521
Latvia,239,,,7.0,3.711,0.0,0.0,0.982,0.521
Latvia,240,,,7.0,3.711,0.0,0.0,0.982,0.521
Latvia,241,,,7.0,3.711,0.0,0.0,0.982,0.521
Latvia,242,,,8.0,4.241,0.0,0.0,0.982,0.521
Latvia,243,,,12.0,6.362,0.0,0.0,0.982,0.521
Latvia,244,,,12.0,6.362,0.0,0.0,0.842,0.446
Latvia,245,,,10.0,5.302,0.0,0.0,0.842,0.446
Latvia,246,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,247,,,7.0,3.711,0.0,0.0,0.842,0.446
Latvia,248,,,9.0,4.771,0.0,0.0,0.842,0.446
Latvia,249,,,5.0,2.651,0.0,0.0,0.842,0.446
Latvia,250,,,7.0,3.711,0.0,0.0,0.842,0.446
Latvia,251,,,11.0,5.832,0.561,0.298,3.649,1.935
Latvia,252,,,16.0,8.483,0.561,0.298,3.649,1.935
Latvia,253,,,19.0,10.073,0.561,0.298,3.649,1.935
Latvia,254,,,21.0,11.133,0.561,0.298,3.649,1.935
Latvia,255,,,22.0,11.664,0.561,0.298,3.649,1.935
Latvia,256,,,24.0,12.724,0.561,0.298,3.649,1.935
Latvia,257,,,26.0,13.784,0.561,0.298,3.649,1.935
Latvia,258,,,28.0,14.845,0.421,0.223,6.877,3.646
Latvia,259,,,32.0,16.965,0.421,0.223,6.877,3.646
Latvia,260,,,34.0,18.026,0.421,0.223,6.877,3.646
Latvia,261,,,42.0,22.267,0.421,0.223,6.877,3.646
Latvia,262,,,47.0,24.918,0.421,0.223,6.877,3.646
Latvia,263,,,52.0,27.569,0.421,0.223,6.877,3.646
Latvia,264,,,61.0,32.34,0.421,0.223,6.877,3.646
Latvia,265,,,65.0,34.461,,,,
Latvia,266,,,70.0,37.112,,,,
Latvia,267,,,75.0,39.762,,,,
Latvia,268,,,70.0,37.112,,,,
Latvia,269,,,63.0,33.4,,,,
Latvia,270,,,69.0,36.581,,,,
Latvia,271,,,72.0,38.172,,,,
Lithuania,20,,,,,,,0.139,0.051
Lithuania,21,,,,,,,0.139,0.051
Lithuania,22,,,,,,,0.139,0.051
Lithuania,23,,,,,,,0.139,0.051
Lithuania,25,,,,,,,0.139,0.051
Lithuania,34,,,,,,,0.418,0.153
Lithuania,35,,,,,,,0.418,0.153
Lithuania,36,,,,,,,0.418,0.153
Lithuania,37,,,,,,,0.418,0.153
Lithuania,38,,,,,,,0.418,0.153
Lithuania,39,,,,,,,0.418,0.153
Lithuania,40,,,,,,,0.418,0.153
Lithuania,41,,,,,,,0.835,0.307
Lithuania,42,,,,,,,0.835,0.307
Lithuania,43,,,,,,,0.835,0.307
Lithuania,44,,,,,,,0.835,0.307
Lithuania,45,,,,,,,0.835,0.307
Lithuania,46,,,,,,,0.835,0.307
Lithuania,47,,,,,,,0.835,0.307
Lithuania,48,,,,,,,3.062,1.125
Lithuania,49,,,,,,,3.062,1.125
Lithuania,50,,,,,,,3.062,1.125
Lithuania,51,,,,,,,3.062,1.125
Lithuania,52,,,,,,,3.062,1.125
Lithuania,53,,,,,,,3.062,1.125
Lithuania,54,,,,,,,3.062,1.125
Lithuania,55,,,,,,,12.526,4.601
Lithuania,56,,,,,,,12.526,4.601
Lithuania,57,,,,,,,12.526,4.601
Lithuania,58,,,,,,,12.526,4.601
Lithuania,59,,,,,,,12.526,4.601
Lithuania,60,,,,,,,12.526,4.601
Lithuania,61,,,,,,,12.526,4.601
Lithuania,62,,,,,,,11.83,4.346
Lithuania,63,,,,,,,11.83,4.346
Lithuania,64,,,,,,,11.83,4.346
Lithuania,65,,,,,,,11.83,4.346
Lithuania,66,,,,,,,11.83,4.346
Lithuania,67,,,,,,,11.83,4.346
Lithuania,68,,,,,,,11.83,4.346
Lithuania,69,,,,,,,9.047,3.323
Lithuania,70,,,,,,,9.047,3.323
Lithuania,71,,,,,,,9.047,3.323
Lithuania,72,,,,,,,9.047,3.323
Lithuania,73,,,,,,,9.047,3.323
Lithuania,74,,,,,,,9.047,3.323
Lithuania,75,,,,,,,9.047,3.323
Lithuania,76,,,,,,,4.593,1.687
Lithuania,77,,,,,,,4.593,1.687
Lithuania,78,,,,,,,4.593,1.687
Lithuania,79,,,,,,,4.593,1.687
Lithuania,80,,,,,,,4.593,1.687
Lithuania,81,,,,,,,4.593,1.687
Lithuania,82,,,,,,,4.593,1.687
Lithuania,83,,,,,,,5.567,2.045
Lithuania,84,,,,,,,5.567,2.045
Lithuania,85,,,,,,,5.567,2.045
Lithuania,86,,,,,,,5.567,2.045
Lithuania,87,,,,,,,5.567,2.045
Lithuania,88,,,,,,,5.567,2.045
Lithuania,89,,,,,,,5.567,2.045
Lithuania,90,,,,,,,3.897,1.432
Lithuania,91,,,,,,,3.897,1.432
Lithuania,92,,,,,,,3.897,1.432
Lithuania,93,,,,,,,3.897,1.432
Lithuania,94,,,,,,,3.897,1.432
Lithuania,95,,,,,,,3.897,1.432
Lithuania,96,,,,,,,3.897,1.432
Lithuania,97,,,,,,,2.088,0.767
Lithuania,98,,,,,,,2.088,0.767
Lithuania,99,,,,,,,2.088,0.767
Lithuania,100,,,,,,,2.088,0.767
Lithuania,101,,,,,,,2.088,0.767
Lithuania,102,,,,,,,2.088,0.767
Lithuania,103,,,,,,,2.088,0.767
Lithuania,104,,,,,,,4.175,1.534
Lithuania,105,,,,,,,4.175,1.534
Lithuania,106,,,,,,,4.175,1.534
Lithuania,107,,,,,,,4.175,1.534
Lithuania,108,,,,,,,4.175,1.534
Lithuania,109,,,,,,,4.175,1.534
Lithuania,110,,,,,,,4.175,1.534
Lithuania,111,,,,,,,2.088,0.767
Lithuania,112,,,,,,,2.088,0.767
Lithuania,113,,,,,,,2.088,0.767
Lithuania,114,,,,,,,2.088,0.767
Lithuania,115,,,,,,,2.088,0.767
Lithuania,116,,,,,,,2.088,0.767
Lithuania,117,,,,,,,2.088,0.767
Lithuania,118,,,,,,,0.974,0.358
Lithuania,119,,,,,,,0.974,0.358
Lithuania,120,,,,,,,0.974,0.358
Lithuania,121,,,,,,,0.974,0.358
Lithuania,122,,,,,,,0.974,0.358
Lithuania,123,,,,,,,0.974,0.358
Lithuania,124,,,,,,,0.974,0.358
Lithuania,125,,,,,,,0.974,0.358
Lithuania,126,,,,,,,0.974,0.358
Lithuania,127,,,,,,,0.974,0.358
Lithuania,128,,,,,,,0.974,0.358
Lithuania,129,,,,,,,0.974,0.358
Lithuania,130,,,,,,,0.974,0.358
Lithuania,131,,,,,,,0.974,0.358
Lithuania,132,,,,,,,0.557,0.205
Lithuania,133,,,,,,,0.557,0.205
Lithuania,134,,,,,,,0.557,0.205
Lithuania,135,,,,,,,0.557,0.205
Lithuania,136,,,,,,,0.557,0.205
Lithuania,137,,,,,,,0.557,0.205
Lithuania,138,,,,,,,0.557,0.205
Lithuania,139,,,,,,,0.696,0.256
Lithuania,140,,,,,,,0.696,0.256
Lithuania,141,,,,,,,0.696,0.256
Lithuania,142,,,,,,,0.696,0.256
Lithuania,143,,,,,,,0.696,0.256
Lithuania,144,,,,,,,0.696,0.256
Lithuania,145,,,,,,,0.696,0.256
Lithuania,146,,,,,,,0.696,0.256
Lithuania,147,,,,,,,0.696,0.256
Lithuania,148,,,,,,,0.696,0.256
Lithuania,149,,,,,,,0.696,0.256
Lithuania,150,,,,,,,0.696,0.256
Lithuania,151,,,,,,,0.696,0.256
Lithuania,152,,,,,,,0.696,0.256
Lithuania,153,,,,,,,0.139,0.051
Lithuania,154,,,,,,,0.139,0.051
Lithuania,155,,,,,,,0.139,0.051
Lithuania,156,,,,,,,0.139,0.051
Lithuania,157,,,,,,,0.139,0.051
Lithuania,158,,,,,,,0.139,0.051
Lithuania,159,,,,,,,0.139,0.051
Lithuania,160,,,,,,,0.278,0.102
Lithuania,161,,,,,,,0.278,0.102
Lithuania,162,,,,,,,0.278,0.102
Lithuania,163,,,,,,,0.278,0.102
Lithuania,164,,,,,,,0.278,0.102
Lithuania,165,,,,,,,0.278,0.102
Lithuania,166,,,,,,,0.278,0.102
Lithuania,167,,,,,,,1.253,0.46
Lithuania,168,,,,,,,1.253,0.46
Lithuania,169,,,,,,,1.253,0.46
Lithuania,170,,,,,,,1.253,0.46
Lithuania,171,,,,,,,1.253,0.46
Lithuania,172,,,,,,,1.253,0.46
Lithuania,173,,,,,,,1.253,0.46
Lithuania,174,,,,,,,3.34,1.227
