entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Luxembourg,60,6.0,9.585,62.0,99.045,,,,
Luxembourg,61,2.0,3.195,65.0,103.838,,,,
Luxembourg,62,2.0,3.195,73.0,116.618,,,,
Luxembourg,63,2.0,3.195,99.0,158.153,,,,
Luxembourg,64,14.0,22.365,142.0,226.846,,,,
Luxembourg,65,20.0,31.95,140.0,223.651,,,,
Luxembourg,66,20.0,31.95,148.0,236.431,,,,
Luxembourg,67,23.0,36.743,175.0,279.563,,,,
Luxembourg,68,21.0,33.548,181.0,289.148,,,,
Luxembourg,69,24.0,38.34,174.0,277.966,,,,
Luxembourg,70,26.0,41.535,179.0,285.953,,,,
Luxembourg,71,27.0,43.133,181.0,289.148,,,,
Luxembourg,72,30.0,47.925,201.0,321.099,,,,
Luxembourg,73,35.0,55.913,202.0,322.696,,,,
Luxembourg,74,33.0,52.718,206.0,329.086,,,,
Luxembourg,75,33.0,52.718,193.0,308.319,,,,
Luxembourg,76,31.0,49.523,191.0,305.124,,,,
Luxembourg,77,31.0,49.523,190.0,303.526,,,,
Luxembourg,78,33.0,52.718,201.0,321.099,,,,
Luxembourg,79,29.0,46.328,192.0,306.721,,,,
Luxembourg,80,28.0,44.73,193.0,308.319,,,,
Luxembourg,81,30.0,47.925,180.0,287.551,,,,
Luxembourg,82,31.0,49.523,192.0,306.721,,,,
Luxembourg,83,33.0,52.718,172.0,274.771,,,,
Luxembourg,84,34.0,54.315,174.0,277.966,,,,
Luxembourg,85,35.0,55.913,159.0,254.003,,,,
Luxembourg,86,32.0,51.12,170.0,271.576,,,,
Luxembourg,87,30.0,47.925,154.0,246.016,,,,
Luxembourg,88,31.0,49.523,167.0,266.783,,,,
Luxembourg,89,30.0,47.925,162.0,258.796,,,,
Luxembourg,90,31.0,49.523,161.0,257.198,,,,
Luxembourg,91,31.0,49.523,157.0,250.808,,,,
Luxembourg,92,28.0,44.73,153.0,244.418,,,,
Luxembourg,93,24.0,38.34,136.0,217.261,,,,
Luxembourg,94,25.0,39.938,134.0,214.066,,,,
Luxembourg,95,23.0,36.743,121.0,193.298,,,,
Luxembourg,96,20.0,31.95,120.0,191.701,,,,
Luxembourg,97,20.0,31.95,109.0,174.128,,,,
Luxembourg,98,22.0,35.145,114.0,182.116,,,,
Luxembourg,99,24.0,38.34,102.0,162.946,,,,
Luxembourg,100,24.0,38.34,91.0,145.373,,,,
Luxembourg,101,25.0,39.938,104.0,166.141,,,,
Luxembourg,102,24.0,38.34,98.0,156.556,,,,
Luxembourg,103,23.0,36.743,96.0,153.361,,,,
Luxembourg,104,22.0,35.145,93.0,148.568,,,,
Luxembourg,105,20.0,31.95,101.0,161.348,,,,
Luxembourg,106,21.0,33.548,96.0,153.361,,,,
Luxembourg,107,16.0,25.56,83.0,132.593,,,,
Luxembourg,108,15.0,23.963,90.0,143.775,,,,
Luxembourg,109,14.0,22.365,82.0,130.995,,,,
Luxembourg,110,18.0,28.755,77.0,123.008,,,,
Luxembourg,111,22.0,35.145,78.0,124.605,,,,
Luxembourg,112,22.0,35.145,79.0,126.203,,,,
Luxembourg,113,11.0,17.573,70.0,111.825,,,,
Luxembourg,114,11.0,17.573,74.0,118.215,,,,
Luxembourg,115,15.0,23.963,65.0,103.838,,,,
Luxembourg,116,13.0,20.768,55.0,87.863,,,,
Luxembourg,117,8.0,12.78,46.0,73.485,,,,
Luxembourg,118,10.0,15.975,52.0,83.07,,,,
Luxembourg,119,6.0,9.585,49.0,78.278,,,,
Luxembourg,120,6.0,9.585,54.0,86.265,,,,
Luxembourg,121,5.0,7.988,41.0,65.498,,,,
Luxembourg,122,8.0,12.78,45.0,71.888,,,,
Luxembourg,123,7.0,11.183,34.0,54.315,,,,
Luxembourg,124,4.0,6.39,32.0,51.12,,,,
Luxembourg,125,5.0,7.988,35.0,55.913,,,,
Luxembourg,126,4.0,6.39,42.0,67.095,,,,
Luxembourg,127,4.0,6.39,33.0,52.718,,,,
Luxembourg,128,4.0,6.39,29.0,46.328,,,,
Luxembourg,129,3.0,4.793,28.0,44.73,,,,
Luxembourg,130,3.0,4.793,26.0,41.535,,,,
Luxembourg,131,3.0,4.793,27.0,43.133,,,,
Luxembourg,132,4.0,6.39,25.0,39.938,,,,
Luxembourg,133,2.0,3.195,22.0,35.145,,,,
Luxembourg,134,3.0,4.793,21.0,33.548,,,,
Luxembourg,135,1.0,1.598,19.0,30.353,,,,
Luxembourg,136,1.0,1.598,19.0,30.353,,,,
Luxembourg,137,1.0,1.598,13.0,20.768,,,,
Luxembourg,138,2.0,3.195,18.0,28.755,,,,
Luxembourg,139,2.0,3.195,20.0,31.95,,,,
Luxembourg,140,1.0,1.598,17.0,27.158,,,,
Luxembourg,141,1.0,1.598,17.0,27.158,,,,
Luxembourg,142,0.0,0.0,15.0,23.963,,,,
Luxembourg,143,0.0,0.0,16.0,25.56,,,,
Luxembourg,144,1.0,1.598,13.0,20.768,,,,
Luxembourg,145,1.0,1.598,11.0,17.573,,,,
Luxembourg,146,2.0,3.195,15.0,23.963,,,,
Luxembourg,147,1.0,1.598,15.0,23.963,,,,
Luxembourg,148,2.0,3.195,12.0,19.17,,,,
Luxembourg,149,2.0,3.195,14.0,22.365,,,,
Luxembourg,150,1.0,1.598,12.0,19.17,,,,
Luxembourg,151,1.0,1.598,13.0,20.768,,,,
Luxembourg,152,2.0,3.195,16.0,25.56,,,,
Luxembourg,153,1.0,1.598,15.0,23.963,,,,
Luxembourg,154,0.0,0.0,11.0,17.573,,,,
Luxembourg,155,0.0,0.0,13.0,20.768,,,,
Luxembourg,156,1.0,1.598,13.0,20.768,,,,
Luxembourg,157,1.0,1.598,9.0,14.378,,,,
Luxembourg,158,1.0,1.598,13.0,20.768,,,,
Luxembourg,159,2.0,3.195,11.0,17.573,,,,
Luxembourg,160,2.0,3.195,16.0,25.56,,,,
Luxembourg,161,2.0,3.195,18.0,28.755,,,,
Luxembourg,162,2.0,3.195,16.0,25.56,,,,
Luxembourg,163,3.0,4.793,22.0,35.145,,,,
Luxembourg,164,3.0,4.793,17.0,27.158,,,,
Luxembourg,165,3.0,4.793,24.0,38.34,,,,
Luxembourg,166,3.0,4.793,20.0,31.95,,,,
Luxembourg,167,3.0,4.793,22.0,35.145,,,,
Luxembourg,168,1.0,1.598,24.0,38.34,,,,
Luxembourg,169,2.0,3.195,26.0,41.535,,,,
Luxembourg,170,3.0,4.793,27.0,43.133,,,,
Luxembourg,171,2.0,3.195,31.0,49.523,,,,
Luxembourg,172,3.0,4.793,36.0,57.51,,,,
Luxembourg,173,4.0,6.39,38.0,60.705,,,,
Luxembourg,174,3.0,4.793,47.0,75.083,,,,
Luxembourg,175,4.0,6.39,38.0,60.705,,,,
Luxembourg,176,5.0,7.988,42.0,67.095,,,,
Luxembourg,177,4.0,6.39,40.0,63.9,,,,
Luxembourg,178,6.0,9.585,42.0,67.095,,,,
Luxembourg,179,6.0,9.585,48.0,76.68,,,,
Luxembourg,180,7.0,11.183,54.0,86.265,,,,
Luxembourg,181,5.0,7.988,55.0,87.863,,,,
Luxembourg,182,5.0,7.988,60.0,95.85,,,,
Luxembourg,183,1.0,1.598,58.0,92.655,,,,
Luxembourg,184,3.0,4.793,52.0,83.07,,,,
Luxembourg,185,4.0,6.39,48.0,76.68,,,,
Luxembourg,186,4.0,6.39,54.0,86.265,,,,
Luxembourg,187,6.0,9.585,61.0,97.448,,,,
Luxembourg,188,5.0,7.988,55.0,87.863,,,,
Luxembourg,189,4.0,6.39,59.0,94.253,,,,
Luxembourg,190,6.0,9.585,63.0,100.643,,,,
Luxembourg,191,7.0,11.183,55.0,87.863,,,,
Luxembourg,192,6.0,9.585,53.0,84.668,,,,
Luxembourg,193,6.0,9.585,57.0,91.058,,,,
Luxembourg,194,7.0,11.183,61.0,97.448,,,,
Luxembourg,195,7.0,11.183,59.0,94.253,,,,
Luxembourg,196,5.0,7.988,47.0,75.083,,,,
Luxembourg,197,9.0,14.378,51.0,81.473,,,,
Luxembourg,198,6.0,9.585,48.0,76.68,,,,
Luxembourg,199,8.0,12.78,49.0,78.278,,,,
Luxembourg,200,8.0,12.78,47.0,75.083,,,,
Luxembourg,201,6.0,9.585,41.0,65.498,,,,
Luxembourg,202,4.0,6.39,45.0,71.888,,,,
Luxembourg,203,3.0,4.793,44.0,70.29,,,,
Luxembourg,204,1.0,1.598,38.0,60.705,,,,
Luxembourg,205,3.0,4.793,38.0,60.705,,,,
Luxembourg,206,4.0,6.39,44.0,70.29,,,,
Luxembourg,207,3.0,4.793,32.0,51.12,,,,
Luxembourg,208,3.0,4.793,37.0,59.108,,,,
Luxembourg,209,4.0,6.39,32.0,51.12,,,,
Luxembourg,210,3.0,4.793,33.0,52.718,,,,
Luxembourg,211,3.0,4.793,34.0,54.315,,,,
Luxembourg,212,3.0,4.793,40.0,63.9,,,,
Luxembourg,213,1.0,1.598,27.0,43.133,,,,
Luxembourg,214,1.0,1.598,32.0,51.12,,,,
Luxembourg,215,1.0,1.598,31.0,49.523,,,,
Luxembourg,216,1.0,1.598,32.0,51.12,,,,
Luxembourg,217,2.0,3.195,33.0,52.718,,,,
Luxembourg,218,2.0,3.195,27.0,43.133,,,,
Luxembourg,219,2.0,3.195,30.0,47.925,,,,
Luxembourg,220,4.0,6.39,25.0,39.938,,,,
Luxembourg,221,3.0,4.793,23.0,36.743,,,,
Luxembourg,222,2.0,3.195,27.0,43.133,,,,
Luxembourg,223,2.0,3.195,28.0,44.73,,,,
Luxembourg,224,1.0,1.598,16.0,25.56,,,,
Luxembourg,225,2.0,3.195,16.0,25.56,,,,
Luxembourg,226,0.0,0.0,11.0,17.573,,,,
Luxembourg,227,0.0,0.0,10.0,15.975,,,,
Luxembourg,228,0.0,0.0,10.0,15.975,,,,
Luxembourg,229,0.0,0.0,15.0,23.963,,,,
Luxembourg,230,0.0,0.0,20.0,31.95,,,,
Luxembourg,231,0.0,0.0,23.0,36.743,,,,
Luxembourg,232,0.0,0.0,21.0,33.548,,,,
Luxembourg,233,1.0,1.598,21.0,33.548,,,,
Luxembourg,234,0.0,0.0,17.0,27.158,,,,
Luxembourg,235,0.0,0.0,18.0,28.755,,,,
Luxembourg,236,1.0,1.598,16.0,25.56,,,,
Luxembourg,237,0.0,0.0,19.0,30.353,,,,
Luxembourg,238,0.0,0.0,22.0,35.145,,,,
Luxembourg,239,0.0,0.0,23.0,36.743,,,,
Luxembourg,240,1.0,1.598,18.0,28.755,,,,
Luxembourg,241,0.0,0.0,16.0,25.56,,,,
Luxembourg,242,2.0,3.195,22.0,35.145,,,,
Luxembourg,243,1.0,1.598,21.0,33.548,,,,
Luxembourg,244,1.0,1.598,20.0,31.95,,,,
Luxembourg,245,1.0,1.598,23.0,36.743,,,,
Luxembourg,246,3.0,4.793,26.0,41.535,,,,
Luxembourg,247,1.0,1.598,19.0,30.353,,,,
Luxembourg,248,1.0,1.598,25.0,39.938,,,,
Luxembourg,249,3.0,4.793,30.0,47.925,,,,
Luxembourg,250,3.0,4.793,36.0,57.51,,,,
Luxembourg,251,4.0,6.39,34.0,54.315,,,,
Luxembourg,252,5.0,7.988,30.0,47.925,,,,
Luxembourg,253,5.0,7.988,30.0,47.925,,,,
Luxembourg,254,3.0,4.793,20.0,31.95,,,,
Luxembourg,255,3.0,4.793,20.0,31.95,,,,
Luxembourg,256,2.0,3.195,21.0,33.548,,,,
Luxembourg,257,2.0,3.195,21.0,33.548,,,,
Luxembourg,258,1.0,1.598,22.0,35.145,,,,
Luxembourg,259,2.0,3.195,21.0,33.548,,,,
Luxembourg,260,2.0,3.195,22.0,35.145,,,,
Luxembourg,261,1.0,1.598,24.0,38.34,,,,
Luxembourg,262,1.0,1.598,34.0,54.315,,,,
Luxembourg,263,2.0,3.195,34.0,54.315,,,,
Luxembourg,264,2.0,3.195,36.0,57.51,,,,
Luxembourg,265,2.0,3.195,40.0,63.9,,,,
Luxembourg,266,3.0,4.793,46.0,73.485,,,,
Luxembourg,267,4.0,6.39,44.0,70.29,,,,
Luxembourg,268,4.0,6.39,41.0,65.498,,,,
Luxembourg,269,4.0,6.39,49.0,78.278,,,,
Luxembourg,270,3.0,4.793,53.0,84.668,,,,
Luxembourg,271,4.0,6.39,57.0,91.058,,,,
Luxembourg,272,5.0,7.988,61.0,97.448,,,,
Luxembourg,273,7.0,11.183,68.0,108.63,,,,
Luxembourg,274,8.0,12.78,69.0,110.228,,,,
Luxembourg,275,10.0,15.975,86.0,137.385,,,,
Luxembourg,276,11.0,17.573,88.0,140.58,,,,
Luxembourg,277,12.0,19.17,103.0,164.543,,,,
Luxembourg,278,12.0,19.17,114.0,182.116,,,,
Luxembourg,279,16.0,25.56,114.0,182.116,,,,
Luxembourg,280,16.0,25.56,132.0,210.871,,,,
Luxembourg,281,21.0,33.548,140.0,223.651,,,,
Luxembourg,282,24.0,38.34,150.0,239.626,,,,
Luxembourg,283,26.0,41.535,169.0,269.978,,,,
Luxembourg,284,27.0,43.133,168.0,268.381,,,,
Luxembourg,285,29.0,46.328,179.0,285.953,,,,
Luxembourg,286,29.0,46.328,203.0,324.294,,,,
Luxembourg,287,30.0,47.925,224.0,357.841,,,,
Luxembourg,288,36.0,57.51,215.0,343.464,,,,
Luxembourg,289,37.0,59.108,208.0,332.281,,,,
Luxembourg,290,41.0,65.498,208.0,332.281,,,,
Luxembourg,291,36.0,57.51,204.0,325.891,,,,
Luxembourg,292,40.0,63.9,198.0,316.306,,,,
Luxembourg,293,42.0,67.095,207.0,330.684,,,,
Luxembourg,294,38.0,60.705,219.0,349.854,,,,
Luxembourg,295,39.0,62.303,215.0,343.464,,,,
Luxembourg,296,41.0,65.498,220.0,351.451,,,,
Luxembourg,297,43.0,68.693,208.0,332.281,,,,
Luxembourg,298,46.0,73.485,206.0,329.086,,,,
Luxembourg,299,46.0,73.485,211.0,337.074,,,,
Malta,19,,,,,,,,
Malta,33,,,,,,,,
Malta,40,,,,,,,,
Malta,44,0.0,0.0,,,,,,
Malta,45,0.0,0.0,,,,,,
Malta,46,0.0,0.0,,,,,,
Malta,47,0.0,0.0,,,0.0,0.0,6.262,14.183
Malta,48,0.0,0.0,,,,,,
Malta,49,0.0,0.0,,,,,,
Malta,50,0.0,0.0,,,,,,
Malta,51,0.0,0.0,,,,,,
Malta,52,0.0,0.0,,,,,,
Malta,53,0.0,0.0,,,,,,
Malta,54,0.0,0.0,,,2.684,6.078,7.157,16.209
Malta,55,0.0,0.0,,,,,,
Malta,56,0.0,0.0,,,,,,
Malta,57,0.0,0.0,,,,,,
Malta,58,0.0,0.0,,,,,,
Malta,59,0.0,0.0,,,,,,
Malta,60,0.0,0.0,,,,,,
Malta,61,0.0,0.0,,,0.895,2.026,1.789,4.052
Malta,62,0.0,0.0,,,,,,
Malta,63,0.0,0.0,,,,,,
Malta,64,0.0,0.0,,,,,,
Malta,65,1.0,2.265,,,,,,
Malta,66,1.0,2.265,,,,,,
Malta,67,2.0,4.53,,,,,,
Malta,68,4.0,9.059,,,1.789,4.052,7.157,16.209
Malta,69,3.0,6.794,,,,,,
Malta,70,3.0,6.794,,,,,,
Malta,71,3.0,6.794,,,,,,
Malta,72,3.0,6.794,,,,,,
Malta,73,3.0,6.794,,,,,,
Malta,74,4.0,9.059,,,,,,
Malta,75,4.0,9.059,,,0.0,0.0,9.841,22.287
Malta,76,4.0,9.059,,,,,,
Malta,77,4.0,9.059,,,,,,
Malta,78,5.0,11.324,,,,,,
Malta,79,4.0,9.059,,,,,,
Malta,80,4.0,9.059,,,,,,
Malta,81,4.0,9.059,,,,,,
Malta,82,4.0,9.059,,,0.895,2.026,3.578,8.104
Malta,83,3.0,6.794,,,,,,
Malta,84,3.0,6.794,,,,,,
Malta,85,2.0,4.53,,,,,,
Malta,86,1.0,2.265,,,,,,
Malta,87,1.0,2.265,,,,,,
Malta,88,1.0,2.265,,,,,,
Malta,89,1.0,2.265,,,0.0,0.0,0.0,0.0
Malta,90,1.0,2.265,,,,,,
Malta,91,1.0,2.265,,,,,,
Malta,92,1.0,2.265,,,,,,
Malta,93,1.0,2.265,,,,,,
Malta,94,1.0,2.265,,,,,,
Malta,95,1.0,2.265,,,,,,
Malta,96,1.0,2.265,,,0.0,0.0,0.0,0.0
Malta,97,1.0,2.265,,,,,,
Malta,98,1.0,2.265,,,,,,
Malta,99,2.0,4.53,,,,,,
Malta,100,2.0,4.53,,,,,,
Malta,101,2.0,4.53,,,,,,
Malta,102,2.0,4.53,,,,,,
Malta,103,2.0,4.53,,,0.895,2.026,0.895,2.026
Malta,104,0.0,0.0,,,,,,
Malta,105,0.0,0.0,,,,,,
Malta,106,0.0,0.0,,,,,,
Malta,107,0.0,0.0,,,,,,
Malta,108,0.0,0.0,,,,,,
Malta,110,,,,,0.0,0.0,0.895,2.026
Malta,111,0.0,0.0,,,,,,
Malta,113,0.0,0.0,,,,,,
Malta,114,0.0,0.0,,,,,,
Malta,115,0.0,0.0,,,,,,
Malta,117,,,,,0.0,0.0,3.578,8.104
Malta,118,0.0,0.0,,,,,,
Malta,124,,,,,0.0,0.0,2.684,6.078
Malta,126,1.0,2.265,,,,,,
Malta,131,,,,,0.0,0.0,0.0,0.0
Malta,133,2.0,4.53,,,,,,
Malta,138,,,,,0.0,0.0,0.0,0.0
Malta,143,2.0,4.53,,,,,,
Malta,145,,,,,0.0,0.0,0.895,2.026
Malta,148,1.0,2.265,,,,,,
Malta,152,1.0,2.265,,,0.0,0.0,0.895,2.026
Malta,153,1.0,2.265,,,,,,
Malta,154,1.0,2.265,,,,,,
Malta,155,1.0,2.265,,,,,,
Malta,156,1.0,2.265,,,,,,
Malta,157,1.0,2.265,,,,,,
Malta,158,1.0,2.265,,,,,,
Malta,159,1.0,2.265,,,0.0,0.0,0.0,0.0
Malta,160,1.0,2.265,,,,,,
Malta,161,1.0,2.265,,,,,,
Malta,162,1.0,2.265,,,,,,
Malta,163,0.0,0.0,,,,,,
Malta,164,0.0,0.0,,,,,,
Malta,165,0.0,0.0,,,,,,
Malta,166,,,,,0.0,0.0,0.0,0.0
Malta,173,,,,,0.0,0.0,0.895,2.026
Malta,180,,,,,0.0,0.0,0.895,2.026
Malta,187,,,,,0.0,0.0,3.578,8.104
Malta,194,,,,,0.0,0.0,7.157,16.209
Malta,201,,,,,0.895,2.026,13.419,30.392
Malta,208,,,,,0.895,2.026,11.63,26.339
Malta,215,,,,,0.0,0.0,10.735,24.313
Malta,222,,,,,0.895,2.026,14.314,32.418
Malta,229,,,,,0.895,2.026,12.524,28.365
Malta,236,,,,,3.578,8.104,13.419,30.392
Malta,243,,,,,2.684,6.078,13.419,30.392
Malta,250,,,,,6.262,14.183,16.103,36.47
Malta,257,,,,,3.578,8.104,10.735,24.313
Malta,264,,,,,2.684,6.078,11.63,26.339
Malta,271,,,,,5.368,12.157,12.524,28.365
Malta,278,,,,,6.262,14.183,13.419,30.392
Malta,285,,,,,,,15.208,34.444
Malta,292,,,,,,,14.314,32.418
Malta,299,,,,,,,16.997,38.496
Netherlands,25,,,,,,,6.94,0.405
Netherlands,33,,,,,,,21.813,1.273
Netherlands,37,10.0,0.584,,,,,,
Netherlands,38,11.0,0.642,,,,,,
Netherlands,39,12.0,0.7,,,,,,
Netherlands,40,14.0,0.817,,,2.974,0.174,117.986,6.886
Netherlands,41,13.0,0.759,,,,,,
Netherlands,42,15.0,0.875,,,,,,
Netherlands,43,18.0,1.05,,,,,,
Netherlands,44,18.0,1.05,,,,,,
Netherlands,45,22.0,1.284,,,,,,
Netherlands,46,24.0,1.401,,,,,,
Netherlands,47,30.0,1.751,,,17.847,1.042,519.534,30.32
Netherlands,48,35.0,2.043,,,,,,
Netherlands,49,43.0,2.51,,,,,,
Netherlands,50,51.0,2.976,,,,,,
Netherlands,51,71.0,4.144,,,,,,
Netherlands,52,82.0,4.786,,,,,,
Netherlands,53,100.0,5.836,,,,,,
Netherlands,54,124.0,7.237,,,104.105,6.076,2092.017,122.091
Netherlands,55,155.0,9.046,,,,,,
Netherlands,56,184.0,10.738,,,,,,
Netherlands,57,233.0,13.598,,,,,,
Netherlands,58,291.0,16.983,,,,,,
Netherlands,59,366.0,21.36,,,,,,
Netherlands,60,435.0,25.387,,,,,,
Netherlands,61,485.0,28.305,,,398.574,23.261,3067.631,179.029
Netherlands,62,578.0,33.732,,,,,,
Netherlands,63,659.0,38.46,,,,,,
Netherlands,64,757.0,44.179,,,,,,
Netherlands,65,843.0,49.198,,,,,,
Netherlands,66,930.0,54.275,,,,,,
Netherlands,67,995.0,58.069,,,,,,
Netherlands,68,1042.0,60.812,,,716.838,41.835,2363.682,137.946
Netherlands,69,1130.0,65.947,,,,,,
Netherlands,70,1195.0,69.741,,,,,,
Netherlands,71,1212.0,70.733,,,,,,
Netherlands,72,1253.0,73.126,,,,,,
Netherlands,73,1280.0,74.701,,,,,,
Netherlands,74,1284.0,74.935,,,,,,
Netherlands,75,1309.0,76.394,,,600.835,35.065,1376.171,80.314
Netherlands,76,1317.0,76.861,,,,,,
Netherlands,77,1319.0,76.978,,,,,,
Netherlands,78,1286.0,75.052,,,,,,
Netherlands,79,1281.0,74.76,,,,,,
Netherlands,80,1288.0,75.168,,,,,,
Netherlands,81,1253.0,73.126,,,,,,
Netherlands,82,1235.0,72.075,,,324.213,18.921,874.483,51.035
Netherlands,83,1218.0,71.083,,,,,,
Netherlands,84,1195.0,69.741,,,,,,
Netherlands,85,1170.0,68.282,,,,,,
Netherlands,86,1137.0,66.356,,,,,,
Netherlands,87,1107.0,64.605,,,,,,
Netherlands,88,1061.0,61.921,,,,,,
Netherlands,89,1032.0,60.228,,,189.372,11.052,476.901,27.832
Netherlands,90,1013.0,59.119,,,,,,
Netherlands,91,976.0,56.96,,,,,,
Netherlands,92,919.0,53.633,,,,,,
Netherlands,93,877.0,51.182,,,,,,
Netherlands,94,860.0,50.19,,,,,,
Netherlands,95,829.0,48.381,,,,,,
Netherlands,96,805.0,46.98,,,116.994,6.828,304.384,17.764
Netherlands,97,782.0,45.638,,,,,,
Netherlands,98,761.0,44.412,,,,,,
Netherlands,99,733.0,42.778,,,,,,
Netherlands,100,709.0,41.378,,,,,,
Netherlands,101,674.0,39.335,,,,,,
Netherlands,102,636.0,37.117,,,,,,
Netherlands,103,622.0,36.3,,,83.284,4.861,205.236,11.978
Netherlands,104,613.0,35.775,,,,,,
Netherlands,105,571.0,33.324,,,,,,
Netherlands,106,544.0,31.748,,,,,,
Netherlands,107,523.0,30.523,,,,,,
Netherlands,108,492.0,28.713,,,,,,
Netherlands,109,470.0,27.429,,,,,,
Netherlands,110,452.0,26.379,,,43.625,2.546,108.071,6.307
Netherlands,111,446.0,26.029,,,,,,
Netherlands,112,404.0,23.578,,,,,,
Netherlands,113,386.0,22.527,,,,,,
Netherlands,114,360.0,21.01,,,,,,
Netherlands,115,344.0,20.076,,,,,,
Netherlands,116,328.0,19.142,,,,,,
Netherlands,117,321.0,18.734,,,33.71,1.967,71.386,4.166
Netherlands,118,316.0,18.442,,,,,,
Netherlands,119,283.0,16.516,,,,,,
Netherlands,120,273.0,15.932,,,,,,
Netherlands,121,252.0,14.707,,,,,,
Netherlands,122,241.0,14.065,,,,,,
Netherlands,123,225.0,13.131,,,,,,
Netherlands,124,224.0,13.073,,,22.804,1.331,60.48,3.53
Netherlands,125,214.0,12.489,,,,,,
Netherlands,126,191.0,11.147,,,,,,
Netherlands,127,177.0,10.33,,,,,,
Netherlands,128,169.0,9.863,,,,,,
Netherlands,129,159.0,9.279,,,,,,
Netherlands,130,150.0,8.754,,,,,,
Netherlands,131,152.0,8.871,,,15.864,0.926,48.582,2.835
Netherlands,132,149.0,8.696,,,,,,
Netherlands,133,144.0,8.404,,,,,,
Netherlands,134,131.0,7.645,,,,,,
Netherlands,135,129.0,7.529,,,,,,
Netherlands,136,127.0,7.412,,,,,,
Netherlands,137,125.0,7.295,,,,,,
Netherlands,138,124.0,7.237,,,22.804,1.331,22.804,1.331
Netherlands,139,123.0,7.178,,,,,,
Netherlands,140,115.0,6.711,,,,,,
Netherlands,141,112.0,6.536,,,,,,
Netherlands,142,108.0,6.303,,,,,,
Netherlands,143,105.0,6.128,,,,,,
Netherlands,144,103.0,6.011,,,,,,
Netherlands,145,102.0,5.953,,,9.915,0.579,16.855,0.984
Netherlands,146,101.0,5.894,,,,,,
Netherlands,147,92.0,5.369,,,,,,
Netherlands,148,84.0,4.902,,,,,,
Netherlands,149,77.0,4.494,,,,,,
Netherlands,150,72.0,4.202,,,,,,
Netherlands,151,70.0,4.085,,,,,,
Netherlands,152,66.0,3.852,,,5.949,0.347,15.864,0.926
Netherlands,153,68.0,3.969,,,,,,
Netherlands,154,61.0,3.56,,,,,,
Netherlands,155,57.0,3.327,,,,,,
Netherlands,156,56.0,3.268,,,,,,
Netherlands,157,50.0,2.918,,,,,,
Netherlands,158,45.0,2.626,,,,,,
Netherlands,159,41.0,2.393,,,4.957,0.289,7.932,0.463
Netherlands,160,41.0,2.393,,,,,,
Netherlands,161,41.0,2.393,,,,,,
Netherlands,162,37.0,2.159,,,,,,
Netherlands,163,39.0,2.276,,,,,,
Netherlands,164,36.0,2.101,,,,,,
Netherlands,165,37.0,2.159,,,,,,
Netherlands,166,35.0,2.043,,,4.957,0.289,8.923,0.521
Netherlands,167,35.0,2.043,,,,,,
Netherlands,168,33.0,1.926,,,,,,
Netherlands,169,30.0,1.751,,,,,,
Netherlands,170,30.0,1.751,,,,,,
Netherlands,171,31.0,1.809,,,,,,
Netherlands,172,29.0,1.692,,,,,,
Netherlands,173,30.0,1.751,,,6.94,0.405,16.855,0.984
Netherlands,174,29.0,1.692,,,,,,
Netherlands,175,26.0,1.517,,,,,,
Netherlands,176,26.0,1.517,,,,,,
Netherlands,177,25.0,1.459,,,,,,
Netherlands,178,25.0,1.459,,,,,,
Netherlands,179,24.0,1.401,,,,,,
Netherlands,180,25.0,1.459,,,2.974,0.174,27.761,1.62
Netherlands,181,25.0,1.459,,,,,,
Netherlands,182,27.0,1.576,,,,,,
Netherlands,183,27.0,1.576,,,,,,
Netherlands,184,25.0,1.459,,,,,,
Netherlands,185,24.0,1.401,,,,,,
Netherlands,186,21.0,1.226,,,,,,
Netherlands,187,21.0,1.226,,,6.94,0.405,35.693,2.083
Netherlands,188,25.0,1.459,,,,,,
Netherlands,189,24.0,1.401,,,,,,
Netherlands,190,23.0,1.342,,,,,,
Netherlands,191,25.0,1.459,,,,,,
Netherlands,192,28.0,1.634,,,,,,
Netherlands,193,29.0,1.692,,,,,,
Netherlands,194,30.0,1.751,,,14.872,0.868,52.548,3.067
Netherlands,195,33.0,1.926,,,,,,
Netherlands,196,34.0,1.984,,,,,,
Netherlands,197,33.0,1.926,,,,,,
Netherlands,198,35.0,2.043,,,,,,
Netherlands,199,35.0,2.043,,,,,,
Netherlands,200,36.0,2.101,,,,,,
Netherlands,201,41.0,2.393,,,16.855,0.984,69.403,4.05
Netherlands,202,40.0,2.334,,,,,,
Netherlands,203,43.0,2.51,,,,,,
Netherlands,204,43.0,2.51,,,,,,
Netherlands,205,40.0,2.334,,,,,,
Netherlands,206,45.0,2.626,,,,,,
Netherlands,207,43.0,2.51,,,,,,
Netherlands,208,44.0,2.568,,,25.778,1.504,58.497,3.414
Netherlands,209,53.0,3.093,,,,,,
Netherlands,210,48.0,2.801,,,,,,
Netherlands,211,47.0,2.743,,,,,,
Netherlands,212,48.0,2.801,,,,,,
Netherlands,213,52.0,3.035,,,,,,
Netherlands,214,48.0,2.801,,,,,,
Netherlands,215,51.0,2.976,,,27.761,1.62,38.668,2.257
Netherlands,216,51.0,2.976,,,,,,
