date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-21,794047,1385,238,1411,53,92,,3,6406,836,6,463,729,510,23,179,3822,7,627,9858,5,39,9,,4305,,515,3,112304,1,3,532,55,1,,408,9054,37,1,61,76,10671,4709,16183,7,77,333,112,168,88,1,21,406,246,621,59,,1505,6200,5212,640,83,,63,620,,,1,334,30480,,53,81,17,9260,261,,235,,,6,2506,13,53,33,29,196,1619,609,10,54849,6418,,20264,6208,1776,24,795,35418,15,1155,32,11,1658,516,438,509,1499,,33,113,30,82,169,1,82,124,550,177,164,125,24,125,9,,158,10,59106,921,1,,81,1,775,20,6,41,126,6182,,22,133,69,992,2,264,609,6219,131,1844,4,170,27034,2883,1925,1788,367,193,3154,16099,11,,,,42,15,3548,261,689,,69,27,17,33,125,,93,12618,309,47,28838,11,812,55,81,5784,1718,82,7,66,21,58,,27,12,63,6058,2,19,2184,369,41403,174255,10,41,256,,,311,25,,1,541,274,151
2020-08-22,799913,1385,240,1418,53,93,,3,6567,842,6,472,730,512,27,179,3861,7,632,9861,5,39,9,,4366,,520,3,113358,1,3,539,55,1,,408,9064,37,1,61,76,10723,4711,16568,7,77,340,112,169,89,1,21,411,247,621,60,,1533,6248,5231,654,83,,63,637,,,1,334,30503,,53,84,17,9267,261,,238,,,7,2532,13,53,33,30,196,1632,611,10,55794,6500,,20376,6283,1776,24,809,35427,16,1169,32,11,1663,532,448,511,1499,,33,116,30,82,173,1,83,124,556,178,165,125,25,125,10,,158,10,59610,929,1,,82,1,817,20,6,42,137,6186,,22,133,69,996,2,264,609,6231,135,1859,4,182,27245,2940,1938,1792,374,193,3196,16189,11,,,,42,15,3580,262,692,,69,27,17,33,127,,93,12843,309,47,28838,11,812,56,81,5785,1718,83,7,66,21,58,,27,12,64,6080,2,19,2207,370,41405,175406,10,42,262,,,317,25,,1,542,277,152
2020-08-23,805557,1387,245,1424,53,94,,3,6795,850,7,485,732,515,29,183,3907,7,637,9866,6,39,9,,4442,,520,3,114250,1,3,545,55,1,,408,9071,37,1,61,76,10792,4711,16968,7,77,348,113,170,89,1,21,411,250,621,60,,1554,6277,5243,654,83,,63,662,,,1,334,30512,,53,84,17,9269,261,,240,,,7,2580,13,53,33,31,196,1643,611,10,56706,6594,,20502,6353,1777,24,819,35430,16,1176,32,11,1671,542,457,513,1500,,33,121,30,82,180,1,84,124,556,178,166,125,26,125,10,,158,10,60254,935,1,,84,1,858,20,6,46,146,6191,,22,133,69,997,2,264,609,6235,138,1878,4,192,27453,2966,1951,1794,381,193,3233,16310,11,,,,42,15,3619,266,695,,69,27,17,33,127,,93,12987,309,47,28838,12,812,57,83,5788,1719,85,7,66,21,58,,27,13,68,6102,2,19,2244,372,41423,176362,10,42,269,,,323,26,,1,546,277,153
2020-08-24,808895,1387,250,1435,53,96,,3,6848,852,7,502,732,518,29,184,3941,7,642,9869,6,39,9,,4509,,529,3,114744,1,3,545,55,1,,408,9073,37,1,61,76,10852,4711,17316,7,77,355,113,171,91,1,21,412,250,621,60,,1567,6310,5243,669,83,,63,678,,,1,334,30513,,53,84,17,9272,261,,242,,,7,2594,13,53,33,31,196,1654,613,10,57542,6680,,20643,6428,1777,24,834,35437,16,1180,32,12,1673,548,467,515,1057,,33,121,30,82,188,1,84,124,563,178,166,125,26,125,10,,158,10,60480,940,1,,84,1,888,20,6,52,149,6191,,22,133,69,1002,2,264,609,6235,143,1892,4,205,27663,2998,1955,1796,390,193,3272,16383,12,,,,42,15,3649,269,698,,69,27,17,33,127,,93,13059,309,47,28872,12,815,58,85,5789,1719,85,7,66,21,58,,27,14,68,6121,2,19,2271,375,41429,176806,11,42,273,,,329,27,,1,547,280,155
2020-08-25,813142,1397,254,1446,53,100,,3,7079,854,7,517,733,519,40,184,3983,7,646,9874,10,39,9,,4578,,540,3,115309,1,3,563,55,1,,408,9083,37,1,61,76,10916,4711,17612,7,77,362,114,173,91,1,21,415,250,623,60,,1573,6322,5280,678,83,,64,692,,,1,335,30528,,53,87,18,9277,263,,242,,,7,2611,13,54,33,31,196,1683,613,10,58390,6759,,20643,6519,1777,24,847,35441,16,1196,32,14,1781,554,480,518,1057,,33,126,30,82,199,1,85,124,564,178,169,125,27,125,10,,158,10,60800,945,1,,84,1,920,21,6,56,157,6193,,22,133,69,1004,2,264,637,6255,147,1906,4,219,27813,3010,1960,1801,390,194,3309,16448,14,,,,42,15,3691,272,701,,69,27,17,33,128,,93,13159,310,47,28924,12,815,60,85,5790,1720,92,7,67,21,58,,27,15,71,6139,2,22,2293,376,41433,177279,12,42,282,,,337,27,,1,555,280,155
2020-08-26,819620,1397,259,1456,53,102,,3,7402,858,8,525,733,521,40,186,4028,7,652,9879,10,39,9,,4664,,554,3,116580,1,3,572,55,1,,410,9090,37,1,61,77,10958,4712,17889,7,78,376,114,175,91,1,21,416,250,623,60,,1585,6368,5298,687,83,,64,709,,,1,335,30544,,53,90,19,9280,270,,243,,,9,2630,13,57,33,31,196,1683,614,10,59449,6858,,20776,6596,1777,24,859,35445,19,1209,32,14,1781,559,488,519,1057,,33,138,30,82,203,1,85,124,568,178,170,125,28,125,10,,158,10,61450,960,1,,87,1,955,21,6,57,164,6198,,22,137,69,1007,2,264,642,6267,150,1919,4,231,28001,3038,1977,1805,395,194,3367,16568,15,,,,42,15,3722,274,705,,69,27,17,33,128,,95,13308,312,47,28971,12,819,61,86,5792,1722,92,7,67,21,58,,27,15,71,6163,2,25,2318,377,41449,178486,14,43,289,,,343,27,,1,557,282,166
2020-08-27,825913,1401,263,1465,53,103,,3,7661,861,8,549,733,522,40,186,4082,7,657,9883,11,40,9,,4726,,571,6,117665,1,3,586,55,1,,410,9094,38,1,61,77,10990,4713,18184,7,78,386,114,175,92,1,21,418,253,623,60,,1613,6410,5317,687,83,,64,725,,,1,335,30544,,53,93,19,9285,270,,248,,,9,2662,13,57,33,31,200,1747,614,10,60472,6944,,20901,6668,1777,24,875,35458,19,1226,32,15,1781,564,492,521,1057,,33,139,31,82,210,1,85,124,573,181,173,125,28,126,10,,158,10,62076,967,1,,88,1,984,21,6,59,175,6206,,22,137,69,1010,2,264,646,6274,151,1932,4,247,28124,3137,1994,1807,404,194,3421,16683,15,,,,42,15,3755,275,707,,69,27,17,33,128,,95,13502,313,47,28996,12,819,62,88,5793,1722,98,7,67,21,58,,27,15,71,6183,3,26,2403,378,41465,179714,14,43,295,,,343,30,,1,560,282,179
2020-08-28,831995,1401,266,1475,53,105,,3,7944,864,8,572,733,524,40,188,4127,7,662,9886,12,40,9,,4791,,582,6,118649,1,3,594,55,1,,411,9102,38,1,61,77,11072,4715,18468,7,78,397,115,177,92,1,21,418,254,624,60,,1630,6471,5342,694,83,,64,745,,,1,335,30576,,53,93,19,9288,270,,254,,,10,2685,13,58,33,32,200,1803,614,10,61529,7064,,21137,6740,1777,24,884,35463,19,1238,32,15,1781,567,498,522,1057,,34,146,31,82,219,1,85,124,584,184,173,125,28,126,10,,158,10,62594,977,1,,89,1,1011,21,6,60,183,6209,,22,137,69,1011,2,264,650,6283,158,1948,4,265,28277,3234,2010,1809,412,195,3459,16804,15,,,,42,15,3785,277,707,,70,27,17,33,128,,95,13628,316,47,29011,12,823,66,89,5794,1723,100,7,68,21,58,,27,15,73,6209,3,28,2403,378,41477,180824,14,43,300,,,358,30,,1,562,282,189
2020-08-29,837452,1402,271,1483,53,106,,3,8129,869,9,583,733,527,40,189,4174,7,667,9890,12,40,9,,4846,,585,6,119504,1,3,603,55,1,,411,9108,38,1,61,77,11132,4718,18767,7,78,407,115,180,92,1,21,419,254,624,60,,1648,6504,5362,702,83,,64,758,,,2,335,30596,,53,96,19,9289,270,,259,,,10,2709,13,59,33,35,201,1827,614,10,62550,7169,,21249,6814,1777,24,894,35472,19,1255,32,15,1781,567,499,525,1057,,34,148,31,82,226,1,86,124,584,187,174,125,28,126,10,,158,10,63146,981,1,,92,1,1052,21,6,65,195,6211,,22,137,69,1011,2,264,650,6284,160,1966,5,280,28471,3325,2018,1815,424,196,3507,16914,16,,,,42,15,3813,279,709,,70,27,17,33,128,,95,13743,321,47,29011,12,823,66,91,5795,1724,103,7,68,21,58,,27,19,74,6245,3,28,2438,379,41486,181773,14,43,305,,,358,31,,1,563,283,195
2020-08-30,843152,1402,275,1491,53,107,,3,8305,872,10,600,733,529,43,189,4206,7,671,9896,13,40,9,,4938,,588,6,120462,1,3,605,55,1,,411,9113,39,1,61,77,11181,4721,19064,7,78,418,115,183,94,1,21,421,257,624,60,,1673,6537,5376,713,83,,64,770,,,2,335,30602,,53,96,19,9295,270,,260,,,10,2728,13,59,33,35,201,1842,614,10,63498,7261,,21359,6891,1777,24,906,35473,20,1264,32,15,1781,572,508,528,1058,,34,155,31,82,231,1,86,124,584,190,174,125,28,126,11,,158,10,63819,990,1,,93,1,1078,22,6,69,207,6215,,22,137,69,1011,2,264,650,6288,164,1983,5,294,28607,3419,2032,1818,428,196,3539,17025,16,,,,42,15,3840,282,710,,70,27,17,33,128,,97,13981,323,47,29011,12,823,67,91,5798,1724,106,7,68,21,58,,27,19,76,6284,3,29,2492,379,41498,182779,14,44,311,,,375,32,,1,564,284,196
2020-08-31,846924,1402,280,1501,53,107,,3,8401,877,10,611,733,531,43,189,4248,7,676,9897,13,40,9,,4966,,592,6,120828,1,3,613,55,1,,411,9117,40,1,61,77,11244,4722,19364,7,78,418,115,184,94,1,21,423,257,624,60,,1681,6555,5399,717,83,,64,793,,,2,335,30606,,53,96,19,9298,276,,262,,,10,2740,13,59,34,37,201,1858,614,10,64469,7343,,21462,6959,1777,24,919,35477,21,1279,32,15,1781,574,516,530,1058,,34,160,31,82,232,1,86,124,584,191,174,126,28,126,12,,159,10,64158,992,1,,98,1,1111,23,6,72,221,6215,,22,137,69,1013,2,264,677,6294,166,1995,5,308,28788,3520,2033,1819,434,197,3578,17093,16,,,,42,15,3870,284,711,,70,27,17,33,128,,97,14028,324,47,29094,12,823,67,91,5800,1724,109,7,68,21,58,,27,21,76,6326,3,30,2527,382,41499,183069,14,44,317,,,381,32,,1,564,287,196
2020-09-01,850977,1406,284,1510,53,107,,3,8498,879,10,652,733,534,44,190,4281,7,681,9900,13,40,9,,5027,,609,6,121381,1,3,629,55,1,,411,9126,40,1,62,77,11289,4723,19663,7,78,436,117,186,94,1,21,424,257,624,60,,1710,6556,5421,724,83,,64,809,,,2,335,30635,,53,96,19,9302,276,,266,,,10,2760,13,59,34,39,201,1873,615,10,65228,7417,,21571,7042,1777,24,939,35483,21,1296,32,15,1815,577,525,531,1059,,34,167,31,82,237,1,86,124,600,192,175,127,28,126,12,,159,10,64414,995,1,,100,1,1141,23,6,75,228,6215,,22,137,69,1013,2,264,685,6298,173,2002,5,326,28944,3563,2039,1822,434,197,3621,17176,16,,,,42,15,3897,284,713,,70,27,17,33,128,,97,14149,324,47,29152,12,823,71,91,5803,1725,112,7,68,21,58,,28,22,77,6370,4,32,2557,384,41501,183598,15,44,322,,,381,34,,1,566,288,202
2020-09-02,857489,1406,290,1518,53,108,,3,8730,881,10,657,734,536,46,190,4316,7,686,9903,13,40,9,,5101,,620,6,122596,1,3,629,55,1,,414,9132,40,1,62,77,11321,4724,20052,7,82,443,117,187,95,1,21,425,258,625,60,,1738,6571,5440,731,83,,64,828,,,2,335,30661,,53,96,19,9313,276,,271,,,13,2778,13,59,34,41,206,1888,616,10,66333,7505,,21672,7123,1777,24,957,35491,24,1307,32,15,1883,577,533,534,1059,,34,171,31,82,242,1,86,124,603,195,175,128,29,126,13,,159,10,65241,1008,1,,102,1,1184,23,6,81,239,6221,,22,141,69,1023,2,264,689,6318,180,2018,5,348,29068,3597,2058,1824,435,198,3681,17299,16,,,,42,15,3929,284,715,,71,27,19,33,128,,97,14263,326,47,29194,12,823,72,94,5805,1726,116,7,69,21,58,,28,27,77,6417,4,32,2605,384,41504,184689,15,44,326,,,391,34,,1,570,290,203
2020-09-03,863566,1409,296,1525,53,109,,3,8971,884,12,663,734,538,47,190,4351,7,691,9905,13,40,9,,5203,,627,6,123780,1,3,642,55,1,,414,9135,41,1,62,77,11344,4727,20348,7,82,453,117,191,98,1,21,425,258,626,60,,1765,6619,5461,739,83,,64,846,,,2,335,30686,,53,97,19,9321,276,,273,,,13,2790,13,59,34,41,206,1924,619,10,67376,7616,,21797,7201,1777,24,969,35497,27,1319,32,15,1889,577,539,535,1059,,34,177,31,82,250,1,86,124,604,196,175,128,29,126,13,,160,10,65816,1024,1,,104,1,1216,25,6,82,251,6226,,22,141,69,1027,2,264,689,6328,184,2030,5,358,29259,3623,2078,1827,443,199,3721,17414,17,,,,42,15,3956,287,716,,71,27,19,33,128,,97,14389,329,47,29234,12,823,72,94,5807,1726,120,7,69,21,58,,30,28,81,6462,4,32,2656,387,41514,185744,15,44,329,,,398,35,,1,571,292,206
2020-09-04,869356,1410,301,1531,53,112,,3,9155,887,13,678,735,541,50,190,4383,7,696,9909,13,40,9,,5203,,636,6,124614,1,3,648,55,1,,414,9141,41,1,62,77,11422,4728,20618,7,82,460,119,194,100,1,21,426,258,626,60,,1801,6648,5479,744,83,,64,856,,,2,335,30686,,53,99,19,9322,280,,278,,,13,2804,13,60,34,44,210,1954,620,10,68472,7750,,21926,7275,1777,24,985,35507,29,1330,32,16,1893,585,548,536,1060,,34,179,31,82,254,1,86,124,606,197,175,128,29,126,13,,160,10,66329,1036,1,,104,1,1253,26,7,86,257,6226,,22,141,69,1048,2,264,705,6335,189,2046,5,373,29405,3688,2092,1829,448,201,3765,17528,18,,,,42,15,3982,287,718,,71,27,19,37,129,,97,14563,331,47,29418,12,823,73,94,5807,1730,124,7,69,21,58,,31,29,84,6511,4,33,2710,387,41527,186797,16,44,336,,,402,35,,1,572,292,206
2020-09-05,874980,1410,306,1539,53,113,,3,9468,891,13,737,735,543,50,194,4412,7,701,9911,15,40,9,,5343,,639,8,125521,1,3,658,55,1,,414,9141,41,1,62,77,11494,4728,20888,7,82,469,119,195,100,1,21,429,258,627,60,,1801,6674,5495,752,83,,64,880,,,2,335,30686,,53,99,19,9324,283,,279,,,14,2825,13,61,38,44,212,1984,621,10,69561,7832,,22044,7359,1777,24,993,35518,30,1349,32,16,1893,589,551,537,1060,,35,183,31,82,262,1,86,124,606,198,175,128,29,126,13,,160,10,66851,1047,1,,106,1,1292,26,7,86,271,6228,,22,141,69,1051,2,264,705,6340,192,2063,5,398,29554,3688,2100,1833,455,201,3812,17649,18,,,,42,15,4015,287,721,,71,27,19,37,129,,97,14678,331,47,29418,12,823,75,94,5807,1731,127,7,69,21,58,,31,31,84,6564,5,35,2723,387,41537,187765,16,45,338,,,412,35,,1,572,292,206
2020-09-06,880308,1410,312,1549,53,115,,3,9685,895,14,748,735,545,55,196,4447,7,705,9912,15,40,9,,5398,,639,8,126203,1,3,665,55,1,,414,9143,42,1,62,77,11551,4728,21156,7,82,478,119,197,100,1,21,431,258,627,60,,1840,6724,5511,759,83,,64,897,,,2,336,30698,,53,99,19,9325,283,,280,,,14,2845,13,61,38,46,212,2006,624,10,70626,7940,,22154,7422,1777,24,1007,35534,32,1357,32,16,1901,594,556,540,1060,,35,187,31,82,272,1,86,124,606,199,175,128,29,126,14,,160,10,67554,1063,1,,107,1,1329,26,8,87,280,6232,,24,141,69,1054,2,264,705,6342,199,2075,5,412,29687,3790,2113,1838,464,202,3850,17759,18,,,,42,15,4049,287,723,,71,27,19,37,130,,97,14779,334,48,29418,12,823,77,94,5810,1731,130,7,70,21,58,,32,33,87,6620,5,39,2811,388,41549,188538,16,45,345,,,420,35,,1,572,292,206
2020-09-07,889339,1412,316,1556,53,117,,3,9807,897,14,753,736,548,58,198,4449,7,711,9914,15,40,9,,7008,,639,8,126650,1,3,671,55,1,,414,9145,42,1,62,79,11592,4730,21412,7,82,478,119,198,101,1,21,436,259,627,61,,1845,10524,5530,764,83,,64,918,,,2,336,30701,,53,99,19,9325,283,,284,,,14,2852,13,61,38,46,214,2007,624,10,71642,8025,,22293,7512,1777,24,1019,35541,33,1363,32,16,1902,597,563,544,1060,,35,191,31,82,285,1,86,124,606,200,175,128,29,127,14,,160,10,67558,1063,1,,108,1,1361,27,8,89,289,6234,,24,141,69,1057,2,264,728,6345,203,2086,5,435,29838,3875,2120,1840,477,203,3893,17820,19,,,,42,15,4081,290,724,,71,27,19,37,130,,97,14889,336,48,29516,12,832,85,94,5811,1732,134,7,70,21,58,,32,34,93,6673,5,41,2811,388,41551,188941,17,45,350,,,428,35,,1,572,295,207
2020-09-08,893159,1415,319,1562,53,117,,3,9912,900,15,762,746,551,59,200,4516,7,716,9918,16,40,9,,7054,,664,9,126960,1,3,677,56,1,,414,9146,42,1,62,79,11652,4732,21615,7,83,510,119,201,102,1,21,437,259,628,61,,1864,10576,5541,764,83,,64,933,,,2,336,30726,,53,99,19,9329,283,,289,,,15,2862,13,61,38,47,214,2023,625,10,72775,8130,,22410,7589,1777,24,1026,35553,34,1377,32,17,1903,599,568,546,1060,,35,200,31,82,296,1,86,124,617,202,176,128,29,127,14,,160,10,67781,1074,1,,109,1,1394,27,8,91,300,6234,,24,141,69,1061,2,264,734,6350,207,2099,5,449,29976,3890,2124,1843,477,205,3926,17871,19,,,,42,15,4107,291,725,,71,27,19,37,130,,97,15004,341,48,29594,12,833,91,94,5812,1734,137,7,70,21,58,,33,37,93,6730,5,44,2877,390,41554,189208,17,45,356,,,436,35,,1,573,295,210
2020-09-09,898124,1418,321,1571,53,120,,3,10179,903,15,770,747,552,63,202,4552,7,721,9921,16,40,9,,7097,,669,9,127464,1,3,692,56,1,,414,9153,42,1,62,79,11682,4733,21817,7,83,531,119,203,104,1,21,441,259,628,61,,1889,10627,5560,765,83,,64,949,,,2,336,30764,,53,99,19,9338,283,,290,,,19,2890,13,63,38,48,214,2034,626,10,73890,8230,,22542,7657,1778,24,1040,35563,36,1393,32,19,1950,599,568,548,1061,,35,207,31,82,314,1,86,124,623,206,176,128,29,127,14,,160,10,68484,1087,1,,112,1,1427,28,12,91,306,6235,,24,144,69,1067,2,264,742,6359,215,2107,5,463,30123,3916,2136,1846,482,205,3967,17993,20,,,,42,15,4137,292,727,,72,27,19,37,130,,97,15086,344,48,29628,12,833,91,96,5814,1734,140,7,70,21,58,,34,39,96,6782,5,46,2979,391,41586,189679,18,45,362,,,444,35,,1,576,296,218
2020-09-10,904217,1420,322,1581,53,124,,3,10457,905,15,781,747,555,63,203,4593,7,726,9923,18,40,9,,7146,,675,9,128539,1,3,702,56,1,,415,9155,43,1,62,79,11702,4733,22053,7,83,543,119,206,104,1,21,444,259,628,61,,1914,10701,5577,770,83,,64,966,,,2,337,30794,,53,99,19,9341,283,,293,,,20,2897,13,63,38,48,214,2044,628,10,75062,8336,,22669,7732,1781,24,1054,35577,38,1406,32,19,1951,607,574,552,1061,,35,212,31,82,324,1,86,124,631,206,176,128,31,128,14,,160,10,69095,1096,1,,114,1,1453,28,14,93,312,6237,,24,144,69,1070,2,264,751,6365,217,2116,5,474,30236,3986,2147,1849,500,205,4018,18153,21,,,,42,15,4165,293,728,,72,27,19,37,131,,97,15168,346,48,29699,12,833,92,97,5816,1734,143,7,71,21,58,,36,39,96,6837,5,46,2979,393,41594,190815,18,45,368,,,452,35,,1,577,300,222
2020-09-11,910112,1420,324,1591,53,126,,3,10713,906,16,788,748,556,63,204,4634,7,732,9926,19,40,9,,7193,,680,10,129522,1,3,706,56,1,,415,9163,43,1,62,79,11781,4733,22275,7,83,567,119,208,106,1,21,448,261,629,61,,1926,10749,5590,777,83,,64,974,,,2,337,30813,,53,100,19,9342,283,,297,,,22,2918,13,63,38,49,215,2049,630,10,76271,8456,,22798,7814,1781,24,1077,35587,40,1412,32,20,1952,612,581,556,1063,,35,219,31,82,339,1,86,124,634,208,176,128,31,128,15,,161,10,69649,1106,1,,114,1,1491,31,14,96,317,6240,,24,144,69,1075,2,265,762,6370,224,2127,5,485,30344,4066,2159,1852,512,205,4065,18263,22,,,,42,15,4189,293,729,,72,27,19,37,131,,97,15265,350,48,29747,12,833,93,98,5820,1736,147,7,72,21,58,,37,43,99,6895,5,48,3076,398,41608,191789,18,45,375,,,460,35,,1,580,300,222
2020-09-12,915993,1420,327,1599,53,130,,3,10994,909,18,797,750,557,65,208,4668,7,738,9931,19,40,9,,7250,,686,10,130396,1,3,713,56,1,,415,9163,44,1,62,79,11850,4733,22518,7,88,583,119,211,106,1,21,450,261,629,61,,1941,10836,5607,782,83,,64,986,,,2,337,30893,2,53,100,19,9347,285,,300,,,23,2929,13,63,39,52,216,2058,631,10,77472,8544,,22913,7881,1781,24,1090,35597,40,1423,32,21,1954,616,586,557,1063,,35,229,33,82,352,1,86,124,637,209,177,128,31,128,15,,161,10,70183,1114,1,,115,1,1524,31,15,98,322,6243,,24,144,69,1076,2,265,762,6373,234,2140,5,496,30470,4108,2169,1855,523,205,4100,18365,22,,,,42,15,4213,293,730,,72,27,19,37,131,,98,15378,355,48,29747,12,833,93,98,5821,1739,150,7,72,21,58,,37,50,103,6951,5,49,3076,398,41614,193016,18,45,382,,,468,35,,1,582,306,224
2020-09-13,920921,1420,330,1605,53,131,,3,11206,911,18,803,754,559,67,210,4702,7,744,9932,19,40,9,,7297,,686,10,131210,1,3,717,56,1,,415,9170,44,1,62,80,11895,4734,22734,7,88,590,120,218,108,1,21,453,261,629,61,,1953,10864,5627,785,83,,64,996,,,2,337,30910,2,53,102,19,9349,286,,302,,,25,2949,13,63,39,54,219,2065,633,10,78586,8650,,23029,7941,1783,24,1103,35603,40,1439,32,22,1955,619,589,558,1063,,35,239,33,82,354,1,86,124,642,210,177,128,31,128,15,,161,10,70604,1118,1,,118,1,1553,35,16,98,336,6244,,24,144,69,1078,2,265,762,6379,238,2155,6,514,30593,4292,2182,1860,535,205,4127,18484,22,,,,42,15,4240,295,731,,72,27,19,38,131,,98,15427,358,49,29747,12,834,93,98,5823,1742,152,7,72,21,58,,37,51,107,6999,5,52,3103,399,41623,193701,19,45,388,,,477,35,,1,583,312,224
2020-09-14,924801,1420,334,1612,53,132,,3,11307,916,18,810,756,562,67,212,4733,7,750,9933,19,40,9,,7344,,689,10,131625,1,3,720,56,1,,415,9171,44,1,62,80,11949,4734,22924,7,88,590,120,224,108,1,21,456,264,629,61,,1968,10903,5648,788,83,,64,1013,,,2,337,30916,2,53,103,19,9350,286,,305,,,25,2957,13,63,39,56,219,2079,637,10,79722,8723,,23157,8014,1784,24,1119,35610,42,1442,32,24,1962,622,596,560,1063,,35,241,33,82,362,1,87,124,646,211,177,128,32,128,15,,161,10,70821,1123,1,,120,1,1578,35,24,101,345,6245,,24,144,69,1082,2,265,780,6383,250,2166,6,525,30710,4371,2188,1867,539,205,4163,18578,22,,,,42,15,4268,297,733,,72,27,19,38,131,,98,15447,363,49,29848,12,834,93,98,5825,1746,155,7,72,21,58,,37,53,107,7056,5,55,3178,399,41628,194079,19,45,394,,,485,35,,1,583,312,224
2020-09-15,929036,1426,338,1620,53,134,,3,11412,919,20,816,757,564,68,213,4759,7,756,9937,19,40,9,,7394,1,698,11,132006,1,3,730,56,1,,415,9179,45,1,62,81,12013,4735,23123,7,88,621,120,227,108,1,22,465,264,633,61,,1984,10922,5661,792,83,,64,1022,,,2,339,30950,2,53,103,19,9362,294,,310,,,27,2972,13,63,39,56,219,2087,642,10,80776,8841,,23313,8086,1784,24,1136,35624,44,1451,32,26,1965,622,600,563,1063,,35,246,33,82,368,1,87,124,648,213,178,128,33,128,16,,161,10,71049,1130,1,,121,1,1614,35,32,103,360,6247,,24,144,69,1083,2,265,790,6389,255,2173,6,539,30812,4630,2203,1871,542,207,4185,18635,22,,,,42,15,4305,297,733,,72,27,19,38,131,,98,15499,367,49,30004,13,836,95,101,5826,1746,157,7,72,21,58,,40,55,117,7119,5,55,3211,399,41637,194530,19,45,400,,,494,35,,1,583,320,224
2020-09-16,935993,1436,340,1632,53,134,,3,11710,920,22,816,757,566,69,213,4802,7,761,9940,19,40,9,,7447,1,718,11,133119,1,3,736,56,1,,415,9188,46,1,62,81,12040,4736,23288,7,88,633,120,230,108,1,22,476,267,633,61,,1998,10963,5679,796,83,,64,1035,,,2,339,30999,2,53,105,19,9368,294,,313,,,27,2984,13,63,39,58,220,2087,654,10,82066,8965,,23453,8166,1787,24,1147,35633,46,1461,32,26,2003,624,601,568,1063,,35,252,33,82,383,1,87,124,661,214,178,128,33,128,16,,161,10,71678,1144,1,,123,1,1648,37,39,106,371,6249,,25,147,69,1088,2,265,797,6393,261,2187,6,552,30927,4663,2227,1875,551,208,4236,18785,22,,,,42,15,4338,298,735,,72,27,19,38,131,,98,15641,367,49,30243,13,836,95,101,5828,1747,160,7,73,21,58,,40,56,123,7186,5,58,3340,401,41664,195937,19,45,405,,,502,35,,1,583,324,224
