date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-09,30345.0,104.0,1.0,54.0,0.0,0.0,0.0,0.0,137.0,59.0,0.0,0.0,4.0,25.0,0.0,8.0,258.0,0.0,36.0,101.0,0.0,1.0,0.0,0.0,132.0,0.0,6.0,0.0,7197.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,509.0,1.0,0.0,1.0,4.0,1151.0,0.0,339.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,15.0,17.0,7.0,0.0,37.0,248.0,266.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,376.0,0.0,4.0,0.0,1.0,189.0,12.0,0.0,3.0,0.0,0.0,0.0,151.0,0.0,0.0,4.0,0.0,9.0,45.0,16.0,0.0,1868.0,242.0,,473.0,155.0,33.0,0.0,11.0,489.0,1.0,22.0,1.0,0.0,17.0,16.0,1.0,49.0,7.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,2.0,2.0,14.0,0.0,20.0,0.0,3886.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,11.0,0.0,62.0,0.0,3.0,31.0,551.0,0.0,54.0,0.0,0.0,937.0,51.0,92.0,61.0,6.0,17.0,55.0,1116.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,10.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,375.0,2.0,9.0,9.0,0.0,74.0,1.0,0.0,248.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,79.0,15.0,1135.0,5860.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,28.0,3.0,0.0
2020-06-10,30653.0,114.0,1.0,57.0,0.0,0.0,0.0,0.0,148.0,57.0,0.0,0.0,3.0,27.0,0.0,10.0,266.0,0.0,39.0,90.0,0.0,1.0,0.0,0.0,111.0,0.0,3.0,0.0,7207.0,0.0,0.0,23.0,0.0,0.0,0.0,8.0,502.0,0.0,0.0,1.0,5.0,1095.0,0.0,363.0,0.0,4.0,1.0,5.0,3.0,0.0,0.0,1.0,5.0,17.0,13.0,9.0,0.0,29.0,252.0,254.0,11.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,356.0,0.0,1.0,0.0,0.0,178.0,10.0,0.0,4.0,0.0,0.0,0.0,166.0,0.0,0.0,4.0,0.0,8.0,46.0,16.0,0.0,1930.0,260.0,,483.0,157.0,33.0,0.0,9.0,513.0,1.0,19.0,0.0,0.0,17.0,17.0,1.0,47.0,6.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,2.0,1.0,16.0,0.0,30.0,0.0,4012.0,58.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,64.0,0.0,0.0,0.0,0.0,51.0,0.0,2.0,24.0,567.0,0.0,51.0,0.0,0.0,1104.0,51.0,91.0,56.0,4.0,19.0,66.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,9.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,407.0,3.0,9.0,8.0,0.0,65.0,1.0,0.0,244.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,0.0,0.0,83.0,14.0,1081.0,5825.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,40.0,3.0,0.0
2020-06-11,30270.0,111.0,1.0,65.0,0.0,0.0,0.0,0.0,152.0,69.0,0.0,0.0,3.0,26.0,0.0,12.0,266.0,0.0,40.0,82.0,0.0,1.0,0.0,0.0,112.0,0.0,4.0,0.0,7132.0,0.0,0.0,20.0,0.0,0.0,0.0,14.0,462.0,0.0,0.0,2.0,6.0,1200.0,0.0,388.0,0.0,5.0,2.0,8.0,3.0,0.0,0.0,1.0,4.0,20.0,13.0,8.0,0.0,34.0,234.0,254.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,298.0,0.0,2.0,0.0,0.0,174.0,10.0,0.0,4.0,0.0,0.0,0.0,173.0,0.0,0.0,4.0,0.0,8.0,56.0,17.0,0.0,2027.0,261.0,,494.0,170.0,36.0,0.0,8.0,513.0,1.0,17.0,0.0,0.0,19.0,15.0,1.0,45.0,6.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,19.0,4.0,0.0,3.0,1.0,18.0,0.0,30.0,0.0,3629.0,61.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,9.0,0.0,67.0,0.0,2.0,17.0,586.0,0.0,56.0,0.0,0.0,1009.0,53.0,91.0,48.0,3.0,21.0,72.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,9.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,418.0,3.0,9.0,3.0,0.0,82.0,1.0,0.0,258.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,98.0,14.0,991.0,5749.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,41.0,3.0,0.0
2020-06-12,29834.0,126.0,2.0,60.0,0.0,1.0,0.0,0.0,177.0,75.0,0.0,0.0,4.0,30.0,0.0,13.0,268.0,0.0,40.0,75.0,0.0,1.0,0.0,0.0,118.0,0.0,2.0,0.0,6898.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,357.0,1.0,0.0,3.0,6.0,1292.0,0.0,346.0,0.0,5.0,2.0,6.0,3.0,1.0,0.0,1.0,3.0,19.0,11.0,11.0,0.0,41.0,234.0,251.0,16.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,281.0,0.0,2.0,0.0,0.0,150.0,10.0,0.0,3.0,0.0,0.0,0.0,176.0,0.0,0.0,3.0,0.0,14.0,51.0,14.0,0.0,2150.0,279.0,,513.0,186.0,39.0,0.0,9.0,478.0,0.0,15.0,0.0,0.0,15.0,14.0,1.0,43.0,4.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,22.0,3.0,0.0,3.0,1.0,12.0,0.0,22.0,0.0,3399.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,9.0,0.0,64.0,0.0,4.0,22.0,625.0,0.0,55.0,0.0,0.0,1078.0,52.0,98.0,49.0,4.0,24.0,70.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,11.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,441.0,4.0,5.0,2.0,0.0,99.0,1.0,0.0,249.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,107.0,13.0,937.0,5609.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,33.0,3.0,0.0
2020-06-13,29842.0,137.0,3.0,61.0,0.0,1.0,0.0,0.0,153.0,74.0,0.0,0.0,3.0,31.0,0.0,13.0,284.0,0.0,39.0,73.0,0.0,2.0,0.0,0.0,132.0,0.0,4.0,0.0,6802.0,0.0,0.0,12.0,0.0,0.0,0.0,70.0,346.0,1.0,0.0,3.0,4.0,1422.0,0.0,400.0,0.0,5.0,2.0,9.0,4.0,1.0,0.0,1.0,2.0,19.0,8.0,12.0,0.0,43.0,294.0,256.0,19.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,3.0,263.0,0.0,2.0,0.0,0.0,135.0,6.0,0.0,3.0,0.0,0.0,0.0,135.0,0.0,1.0,0.0,0.0,14.0,58.0,13.0,0.0,2242.0,278.0,,525.0,211.0,35.0,0.0,8.0,449.0,0.0,10.0,0.0,0.0,18.0,17.0,1.0,41.0,5.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,22.0,3.0,0.0,3.0,1.0,14.0,0.0,31.0,0.0,3278.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,48.0,0.0,0.0,9.0,0.0,66.0,0.0,4.0,24.0,616.0,0.0,51.0,0.0,0.0,1146.0,65.0,85.0,40.0,5.0,21.0,72.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,11.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,446.0,4.0,8.0,1.0,0.0,100.0,2.0,0.0,241.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,108.0,13.0,810.0,5526.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,28.0,3.0,0.0
2020-06-14,30192.0,124.0,2.0,62.0,0.0,2.0,0.0,0.0,167.0,69.0,0.0,0.0,5.0,31.0,0.0,15.0,293.0,0.0,40.0,67.0,0.0,2.0,0.0,0.0,131.0,0.0,5.0,0.0,6790.0,0.0,0.0,12.0,0.0,0.0,0.0,72.0,334.0,1.0,0.0,2.0,3.0,1560.0,0.0,387.0,0.0,3.0,2.0,9.0,3.0,1.0,0.0,0.0,2.0,24.0,10.0,15.0,0.0,41.0,266.0,286.0,19.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3.0,256.0,0.0,2.0,0.0,1.0,119.0,7.0,0.0,3.0,0.0,0.0,0.0,137.0,0.0,2.0,3.0,0.0,20.0,60.0,17.0,0.0,2266.0,290.0,,521.0,231.0,35.0,0.0,3.0,455.0,0.0,9.0,0.0,0.0,20.0,17.0,2.0,35.0,5.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0,4.0,0.0,28.0,2.0,1.0,3.0,1.0,14.0,0.0,31.0,0.0,3361.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,46.0,0.0,0.0,9.0,1.0,65.0,0.0,4.0,27.0,630.0,0.0,43.0,0.0,0.0,1197.0,80.0,84.0,38.0,4.0,19.0,73.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,13.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,471.0,4.0,13.0,0.0,0.0,86.0,2.0,0.0,243.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,103.0,13.0,774.0,5634.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,48.0,3.0,0.0
2020-06-15,29838.0,114.0,2.0,60.0,0.0,2.0,0.0,0.0,169.0,74.0,0.0,0.0,5.0,31.0,0.0,17.0,283.0,0.0,39.0,58.0,0.0,3.0,0.0,0.0,146.0,0.0,4.0,0.0,6877.0,0.0,0.0,14.0,0.0,0.0,0.0,73.0,346.0,1.0,0.0,2.0,4.0,1133.0,0.0,408.0,0.0,3.0,2.0,9.0,3.0,1.0,0.0,0.0,2.0,21.0,8.0,15.0,0.0,54.0,275.0,338.0,19.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,252.0,0.0,2.0,0.0,1.0,117.0,10.0,0.0,3.0,0.0,0.0,0.0,132.0,0.0,2.0,3.0,0.0,22.0,54.0,21.0,0.0,2385.0,283.0,,556.0,261.0,27.0,0.0,4.0,446.0,0.0,9.0,0.0,0.0,21.0,19.0,2.0,32.0,4.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,35.0,1.0,2.0,4.0,0.0,12.0,0.0,44.0,0.0,3442.0,65.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,46.0,0.0,0.0,9.0,1.0,66.0,0.0,4.0,29.0,662.0,0.0,44.0,0.0,0.0,1223.0,85.0,90.0,38.0,5.0,19.0,84.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,11.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,5.0,482.0,4.0,13.0,0.0,0.0,100.0,2.0,1.0,237.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,101.0,13.0,747.0,5218.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0,4.0,0.0
2020-06-16,30002.0,109.0,2.0,62.0,0.0,2.0,0.0,0.0,161.0,76.0,0.0,0.0,6.0,29.0,0.0,19.0,279.0,0.0,36.0,57.0,0.0,5.0,0.0,0.0,157.0,0.0,5.0,0.0,6825.0,0.0,0.0,12.0,0.0,0.0,0.0,68.0,340.0,2.0,0.0,5.0,3.0,1098.0,0.0,418.0,0.0,5.0,2.0,8.0,3.0,1.0,0.0,0.0,2.0,25.0,5.0,12.0,0.0,66.0,287.0,401.0,18.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,227.0,0.0,6.0,0.0,1.0,89.0,6.0,0.0,2.0,0.0,0.0,0.0,132.0,0.0,3.0,3.0,0.0,22.0,60.0,17.0,0.0,2434.0,315.0,,599.0,282.0,23.0,0.0,4.0,407.0,0.0,11.0,0.0,0.0,23.0,19.0,2.0,29.0,4.0,0.0,2.0,2.0,0.0,3.0,5.0,0.0,5.0,0.0,37.0,1.0,2.0,4.0,0.0,12.0,0.0,48.0,0.0,3527.0,58.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,49.0,0.0,0.0,9.0,1.0,63.0,0.0,3.0,27.0,667.0,0.0,50.0,0.0,1.0,1289.0,87.0,90.0,35.0,5.0,19.0,93.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,12.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,488.0,4.0,11.0,0.0,0.0,87.0,3.0,1.0,230.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,104.0,10.0,729.0,5120.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,96.0,1.0,0.0
2020-06-17,31868.0,107.0,3.0,64.0,1.0,2.0,0.0,0.0,161.0,75.0,0.0,0.0,9.0,28.0,0.0,18.0,287.0,0.0,36.0,52.0,0.0,5.0,0.0,0.0,172.0,0.0,8.0,0.0,6835.0,0.0,1.0,14.0,0.0,0.0,0.0,68.0,316.0,2.0,0.0,9.0,3.0,1100.0,0.0,429.0,1.0,3.0,1.0,8.0,1.0,1.0,0.0,0.0,3.0,23.0,5.0,9.0,0.0,71.0,280.0,460.0,18.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,251.0,0.0,8.0,0.0,1.0,101.0,10.0,0.0,2.0,0.0,0.0,0.0,129.0,0.0,3.0,3.0,0.0,24.0,59.0,17.0,0.0,4158.0,308.0,,640.0,320.0,18.0,0.0,4.0,362.0,0.0,12.0,0.0,0.0,27.0,17.0,3.0,30.0,4.0,0.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,0.0,44.0,3.0,2.0,4.0,0.0,12.0,0.0,32.0,0.0,3661.0,58.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,39.0,0.0,0.0,18.0,1.0,90.0,0.0,3.0,31.0,720.0,0.0,54.0,0.0,2.0,1318.0,86.0,89.0,30.0,5.0,18.0,92.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,18.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,463.0,3.0,11.0,0.0,0.0,105.0,4.0,1.0,225.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,102.0,10.0,654.0,4957.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,88.0,1.0,0.0
2020-06-18,31837.0,99.0,4.0,67.0,1.0,3.0,0.0,0.0,178.0,64.0,0.0,0.0,14.0,31.0,0.0,17.0,293.0,0.0,36.0,47.0,0.0,5.0,0.0,0.0,167.0,0.0,7.0,0.0,6830.0,0.0,1.0,17.0,0.0,0.0,0.0,62.0,294.0,2.0,0.0,12.0,2.0,1140.0,0.0,431.0,1.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,5.0,20.0,5.0,9.0,0.0,83.0,287.0,508.0,18.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,256.0,0.0,8.0,0.0,1.0,101.0,18.0,0.0,4.0,0.0,0.0,0.0,116.0,0.0,3.0,3.0,0.0,24.0,46.0,17.0,0.0,4135.0,317.0,,679.0,347.0,15.0,0.0,4.0,334.0,0.0,15.0,0.0,0.0,33.0,18.0,3.0,31.0,5.0,0.0,4.0,2.0,0.0,2.0,5.0,0.0,2.0,0.0,46.0,2.0,2.0,3.0,0.0,11.0,0.0,32.0,0.0,3723.0,62.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,32.0,0.0,0.0,9.0,2.0,87.0,0.0,4.0,32.0,737.0,0.0,57.0,0.0,2.0,1354.0,81.0,80.0,28.0,4.0,16.0,91.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,19.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,464.0,4.0,12.0,0.0,0.0,98.0,4.0,1.0,218.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,0.0,110.0,11.0,600.0,4793.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,115.0,1.0,0.0
2020-06-19,33416.0,120.0,4.0,70.0,1.0,2.0,0.0,0.0,164.0,61.0,0.0,0.0,14.0,31.0,0.0,21.0,294.0,0.0,38.0,45.0,0.0,7.0,0.0,0.0,164.0,0.0,7.0,0.0,6829.0,0.0,1.0,22.0,0.0,0.0,0.0,68.0,306.0,1.0,0.0,12.0,2.0,1193.0,0.0,517.0,3.0,2.0,0.0,7.0,1.0,1.0,0.0,1.0,5.0,20.0,7.0,6.0,0.0,74.0,367.0,561.0,18.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,257.0,0.0,9.0,0.0,1.0,109.0,18.0,0.0,5.0,0.0,0.0,0.0,115.0,0.0,3.0,3.0,0.0,20.0,49.0,15.0,0.0,4075.0,339.0,,688.0,399.0,11.0,0.0,3.0,347.0,0.0,13.0,0.0,0.0,38.0,25.0,3.0,29.0,6.0,0.0,4.0,1.0,0.0,2.0,5.0,0.0,2.0,0.0,47.0,3.0,4.0,3.0,0.0,10.0,0.0,34.0,0.0,3803.0,69.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,34.0,0.0,0.0,9.0,2.0,88.0,0.0,2.0,30.0,766.0,0.0,57.0,0.0,2.0,1352.0,80.0,101.0,20.0,3.0,17.0,104.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,20.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,448.0,3.0,12.0,1179.0,0.0,74.0,5.0,1.0,211.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,112.0,12.0,591.0,4614.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,112.0,1.0,0.0
2020-06-20,33799.0,102.0,6.0,74.0,1.0,3.0,0.0,0.0,194.0,68.0,0.0,0.0,13.0,30.0,0.0,21.0,293.0,0.0,35.0,39.0,0.0,6.0,0.0,0.0,156.0,0.0,6.0,0.0,7126.0,0.0,1.0,21.0,0.0,0.0,0.0,27.0,297.0,2.0,0.0,12.0,2.0,1223.0,0.0,500.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,21.0,6.0,7.0,0.0,79.0,328.0,595.0,21.0,20.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,243.0,0.0,11.0,0.0,1.0,101.0,22.0,0.0,6.0,0.0,0.0,0.0,132.0,0.0,3.0,3.0,0.0,23.0,43.0,15.0,0.0,4064.0,325.0,,733.0,429.0,9.0,0.0,4.0,338.0,0.0,28.0,1.0,0.0,43.0,23.0,3.0,28.0,8.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,51.0,3.0,4.0,2.0,0.0,7.0,0.0,21.0,0.0,3946.0,65.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,28.0,0.0,0.0,9.0,2.0,88.0,0.0,2.0,29.0,831.0,0.0,64.0,0.0,2.0,1352.0,78.0,112.0,22.0,1.0,23.0,104.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,23.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,477.0,3.0,9.0,1186.0,0.0,73.0,5.0,1.0,210.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,0.0,0.0,115.0,13.0,544.0,4443.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,112.0,1.0,0.0
2020-06-21,33776.0,118.0,7.0,77.0,1.0,2.0,0.0,0.0,177.0,81.0,0.0,0.0,11.0,33.0,0.0,21.0,286.0,0.0,40.0,37.0,0.0,5.0,0.0,0.0,155.0,0.0,6.0,0.0,7256.0,0.0,1.0,27.0,0.0,0.0,0.0,25.0,303.0,2.0,0.0,16.0,2.0,1194.0,1.0,534.0,3.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,7.0,19.0,3.0,4.0,0.0,78.0,325.0,622.0,26.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,235.0,0.0,11.0,1.0,0.0,95.0,34.0,0.0,7.0,0.0,0.0,0.0,147.0,0.0,2.0,2.0,0.0,18.0,48.0,11.0,0.0,4059.0,338.0,,777.0,464.0,10.0,0.0,5.0,309.0,0.0,27.0,1.0,0.0,45.0,21.0,3.0,30.0,10.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,54.0,3.0,3.0,1.0,0.0,5.0,0.0,34.0,0.0,3909.0,66.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,32.0,0.0,0.0,9.0,1.0,99.0,0.0,2.0,29.0,869.0,0.0,64.0,0.0,2.0,1363.0,76.0,109.0,16.0,1.0,24.0,109.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,22.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,454.0,3.0,7.0,1187.0,0.0,88.0,5.0,2.0,206.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,135.0,0.0,0.0,114.0,13.0,508.0,4283.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,94.0,1.0,2.0
2020-06-22,34585.0,110.0,8.0,78.0,1.0,3.0,0.0,0.0,178.0,75.0,0.0,0.0,13.0,35.0,0.0,20.0,293.0,0.0,38.0,43.0,0.0,6.0,0.0,0.0,162.0,0.0,6.0,0.0,7285.0,0.0,1.0,25.0,0.0,0.0,0.0,25.0,284.0,2.0,0.0,16.0,1.0,1156.0,1.0,570.0,3.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,7.0,24.0,3.0,2.0,0.0,70.0,327.0,618.0,33.0,20.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,233.0,0.0,11.0,1.0,0.0,94.0,31.0,0.0,7.0,0.0,0.0,0.0,147.0,0.0,2.0,2.0,0.0,15.0,51.0,9.0,0.0,4179.0,331.0,,786.0,493.0,9.0,0.0,4.0,289.0,0.0,28.0,1.0,0.0,43.0,20.0,3.0,30.0,13.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,50.0,4.0,5.0,0.0,0.0,7.0,0.0,21.0,0.0,4684.0,67.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,31.0,0.0,0.0,9.0,1.0,98.0,0.0,2.0,27.0,861.0,0.0,64.0,0.0,2.0,1357.0,81.0,109.0,13.0,2.0,25.0,102.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,24.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,450.0,3.0,7.0,1188.0,0.0,62.0,5.0,1.0,200.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,0.0,0.0,113.0,13.0,512.0,4243.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,92.0,0.0,2.0
