date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-19,11.008,2.081,19.459,3.261,12.942,1.095,0.0,0.0,44.562,21.598,9.366,8.078,1.11,3.551,15.258,14.105,3.072,0.0,4.551,9.923,5.03,0.082,0.0,0.0,72.989,0.0,38.71,0.425,66.189,0.0,0.0,16.55,0.048,0.0,0.0,0.565,2.305,17.986,0.0,0.414,0.061,41.902,0.02,84.586,0.0,3.262,26.109,0.265,2.923,0.0,0.0,1.142,1.681,0.313,0.863,0.0,0.0,25.443,16.834,2.55,22.663,0.0,0.0,0.0,1.992,0.0,0.0,0.0,0.541,2.375,0.0,0.899,20.276,0.0,0.895,1.834,0.0,2.207,0.0,0.0,0.0,21.322,0.0,0.305,3.049,3.814,2.192,19.486,1.139,0.0,9.488,3.25,,28.038,25.334,2.43,0.0,16.983,3.87,0.675,0.838,9.894,0.0,28.599,1.841,62.087,9.366,9.197,0.0,0.53,5.86,4.201,0.791,9.314,0.0,0.367,9.585,23.039,1.806,1.83,0.0,9.25,0.049,0.0,,0.0,0.0,69.067,24.294,0.0,0.0,42.989,0.0,8.046,0.128,0.0,9.839,1.922,1.459,0.0,0.0,1.51,0.0,0.344,0.0,1.107,34.465,0.797,7.253,66.516,0.112,14.301,201.718,5.22,4.175,4.413,38.101,5.554,30.877,10.422,0.386,0.0,0.0,0.0,0.0,0.0,13.96,2.508,11.169,0.0,0.251,0.0,23.32,0.366,2.886,,0.0,56.99,0.078,0.0,6.374,0.0,0.958,46.025,23.273,3.466,1.271,1.257,0.0,0.419,0.0,0.0,0.0,0.966,2.858,0.423,2.976,0.0,0.219,8.049,1.517,2.283,45.362,9.576,0.864,2.331,,0.0,3.868,0.175,,0.0,1.006,5.059,4.037
2020-08-20,10.932,2.183,18.069,3.215,12.942,0.943,0.0,0.0,46.575,21.261,18.733,7.961,1.11,3.353,20.343,12.341,3.121,0.0,4.762,10.268,7.545,0.082,0.0,0.0,72.646,0.0,40.539,0.425,65.13,0.0,0.0,16.119,0.048,0.0,0.0,0.565,2.305,16.187,0.0,0.414,0.061,41.117,0.02,85.589,0.0,3.443,25.52,0.303,3.41,0.0,0.0,2.283,1.494,0.346,0.863,0.0,0.0,25.719,16.947,2.609,19.58,0.0,0.0,0.0,2.122,0.0,0.0,0.0,0.541,2.497,0.0,0.899,25.241,0.0,0.931,1.834,0.0,2.399,0.0,0.0,0.0,22.048,0.0,0.305,3.049,6.357,2.192,18.678,1.035,0.0,9.541,3.268,,25.836,25.533,2.43,0.0,24.724,3.821,0.675,0.933,9.894,0.0,28.919,2.139,72.952,9.132,7.817,0.0,0.53,6.007,4.201,0.791,9.896,0.0,0.0,9.585,21.6,1.661,1.464,0.0,9.25,0.049,0.0,,0.215,0.0,68.121,22.558,0.0,0.0,36.621,0.0,8.344,0.128,0.0,10.626,2.059,1.576,0.0,0.0,1.51,0.0,0.281,0.0,1.107,22.52,0.788,7.057,63.503,0.112,14.581,200.353,6.132,4.148,4.511,38.45,5.206,30.409,9.984,0.386,0.0,0.0,0.0,0.0,0.0,13.96,2.628,10.287,0.0,0.251,0.0,23.32,0.733,3.367,,0.0,52.69,0.098,0.0,6.695,0.0,1.026,46.025,22.411,3.268,1.502,1.714,0.0,0.419,0.0,0.0,0.0,0.725,2.858,0.762,3.024,0.0,0.219,8.14,1.416,2.313,45.078,0.0,0.864,2.301,,0.0,3.798,0.164,,0.0,1.039,5.059,4.441
2020-08-21,10.864,2.235,17.374,3.147,12.942,0.913,0.0,0.0,50.248,21.598,28.099,8.157,1.11,3.057,22.886,13.517,3.133,0.0,4.974,10.268,7.545,0.082,0.0,0.0,71.961,0.0,41.453,0.425,64.975,0.0,0.0,15.543,0.048,0.0,0.0,0.64,2.332,17.986,0.0,0.414,0.0,40.908,0.02,83.407,0.0,3.443,26.109,0.341,3.167,0.0,0.0,2.283,1.587,0.357,0.691,0.0,0.0,23.876,17.741,2.55,18.501,0.0,0.0,0.0,2.218,0.0,0.0,0.0,0.541,2.574,0.0,0.899,26.897,0.0,0.919,1.77,0.0,2.399,0.0,0.0,5.925,21.601,0.0,0.305,3.049,8.9,2.192,17.467,0.932,0.0,9.612,3.279,,29.145,26.03,1.62,0.0,25.302,3.821,1.013,0.965,9.894,0.0,29.238,2.176,71.4,9.366,7.357,0.0,0.53,6.3,3.268,0.791,10.187,0.0,0.367,7.988,18.72,1.553,1.411,0.0,9.25,0.049,0.0,,0.215,0.0,66.616,23.054,0.0,0.0,33.436,0.0,8.832,0.16,0.0,10.233,2.094,2.159,0.0,0.0,1.51,0.0,0.301,0.0,1.476,22.911,0.756,7.645,62.576,0.112,14.581,200.474,6.689,3.99,4.413,38.101,5.206,30.565,10.231,0.463,0.0,0.0,0.0,0.0,0.0,14.161,2.269,9.993,0.0,0.125,0.0,23.32,0.733,3.367,,0.0,50.819,0.117,0.0,7.165,0.0,1.117,44.321,22.411,3.565,1.155,1.943,0.0,0.419,0.0,0.0,0.0,0.604,2.858,1.015,3.083,0.0,0.306,8.346,1.517,2.136,42.752,9.576,1.152,2.301,,0.0,3.833,0.154,,0.0,1.073,4.08,3.633
2020-08-22,10.787,2.004,17.722,3.101,12.942,0.882,0.0,0.0,50.359,21.935,28.099,8.078,1.11,2.86,33.058,11.754,3.206,0.0,5.186,10.009,7.545,0.082,0.0,0.0,72.132,0.0,38.405,0.425,64.857,0.0,0.0,14.967,0.048,0.0,0.0,0.64,2.491,14.389,0.0,0.414,0.0,40.018,0.021,84.862,0.0,3.443,23.949,0.303,3.41,0.088,0.0,2.283,2.054,0.335,0.691,1.012,0.0,25.258,19.895,2.541,18.192,0.0,0.0,0.0,2.235,0.0,0.0,0.0,0.541,2.742,0.0,0.899,26.897,0.0,0.859,1.77,0.0,2.686,0.0,0.0,11.85,20.318,0.0,0.228,3.049,10.171,1.666,16.861,0.932,0.0,9.62,3.316,,26.717,26.03,0.81,0.0,26.342,3.92,1.013,1.028,9.894,0.0,29.505,2.213,75.022,9.366,5.978,0.0,0.53,6.739,3.268,0.791,9.46,0.0,0.735,7.988,17.76,1.553,1.464,0.0,11.1,0.0,2.265,,0.215,0.0,64.367,23.302,0.0,0.0,33.436,0.0,9.645,0.16,0.0,10.233,2.299,2.393,0.0,0.0,1.51,0.0,0.291,0.0,1.476,20.953,0.738,7.449,62.112,0.112,15.843,200.049,7.045,3.99,4.511,38.101,4.512,30.149,10.032,0.463,0.0,0.0,0.0,0.0,0.0,13.989,2.21,9.699,0.0,0.125,0.0,0.0,0.366,3.848,,0.0,49.47,0.098,0.0,7.165,0.0,0.981,46.025,21.549,3.565,0.809,2.0,0.0,0.419,0.0,0.0,0.0,0.604,2.858,1.1,3.166,0.0,0.284,8.117,1.416,1.989,42.447,9.576,1.439,2.301,,0.0,3.833,0.154,,0.0,1.006,4.188,3.364
2020-08-23,10.787,1.927,18.069,2.987,12.942,0.913,0.0,0.0,51.885,21.935,37.465,8.118,1.221,2.663,38.144,12.929,3.291,0.0,5.503,10.268,10.06,0.082,0.0,0.0,73.246,0.0,37.795,0.425,64.796,0.0,0.0,14.392,0.048,0.0,0.0,0.64,2.517,8.993,0.0,0.207,0.0,40.855,0.021,87.023,0.0,3.443,23.557,0.341,3.167,0.088,0.0,2.283,2.054,0.301,0.691,1.012,0.0,24.429,20.461,2.453,18.192,0.0,0.0,0.0,2.366,0.0,0.0,0.0,0.541,2.88,0.0,0.899,26.897,0.0,0.871,1.77,0.0,2.782,0.0,0.0,11.85,21.378,0.0,0.228,2.033,11.442,1.228,16.861,0.932,0.0,9.657,3.422,,26.645,25.931,1.013,0.0,25.995,3.754,1.013,1.075,9.894,0.0,29.931,2.306,73.47,9.132,4.905,0.0,0.53,6.593,3.268,0.593,10.478,0.0,1.102,7.988,15.84,1.336,1.202,0.0,12.95,0.0,2.265,,0.215,0.0,63.971,23.302,0.0,0.0,35.028,0.0,10.241,0.128,0.0,11.807,2.505,2.51,0.0,0.0,1.51,0.0,0.267,0.0,1.476,19.582,0.693,6.861,62.344,0.112,16.824,200.444,6.908,3.99,4.315,37.402,3.818,29.837,9.977,0.386,0.0,0.0,0.0,0.0,0.0,14.046,2.21,9.258,0.0,0.125,0.0,0.0,0.366,3.367,,0.0,46.823,0.078,0.0,7.165,0.047,0.889,47.73,23.273,3.466,0.924,2.0,0.0,0.419,0.0,0.0,0.0,0.483,3.573,1.438,3.237,0.0,0.284,8.346,1.618,2.21,42.105,9.576,1.439,2.36,,0.0,4.044,0.164,,0.0,1.106,4.025,3.431
2020-08-24,10.597,1.927,17.722,3.033,12.942,0.791,0.0,0.0,50.713,20.586,37.465,8.118,1.221,2.762,35.601,12.929,3.291,0.0,5.821,10.095,10.06,0.082,0.0,0.0,74.445,0.0,38.71,0.425,64.429,0.0,0.0,14.104,0.048,0.0,0.0,0.49,2.438,8.993,0.0,0.207,0.0,40.542,0.017,87.927,0.0,3.443,23.557,0.303,3.41,0.265,0.0,2.283,2.148,0.301,0.691,1.012,0.0,23.783,21.992,2.287,16.342,0.0,0.0,0.0,2.357,0.0,0.0,0.0,0.541,2.896,0.0,0.899,25.241,0.0,0.895,1.48,0.0,2.878,0.0,0.0,11.85,21.378,0.0,0.228,2.033,11.442,1.14,16.053,1.139,0.0,9.533,3.499,,26.383,25.757,1.013,0.0,27.035,3.837,0.675,1.052,9.894,0.098,12.782,2.38,72.435,8.664,-63.916,0.0,0.53,6.593,3.268,0.593,10.915,0.0,1.102,7.988,17.28,1.083,1.045,0.0,12.95,0.0,2.265,,0.215,0.0,63.459,23.55,0.0,0.0,31.844,0.0,10.566,0.128,0.0,12.987,2.54,2.51,0.0,0.0,1.51,0.0,0.277,0.0,1.476,18.799,0.625,7.841,58.636,0.112,18.226,199.898,6.643,3.911,3.923,38.8,3.124,29.733,9.95,0.386,0.0,0.0,0.0,0.0,0.0,13.845,2.21,8.377,0.0,0.125,0.0,0.0,0.366,3.367,,0.0,44.698,0.078,0.0,6.331,0.047,0.958,49.435,23.273,3.367,0.924,1.886,0.0,0.419,0.0,0.0,0.0,0.483,4.287,1.438,3.284,0.0,0.262,7.98,1.82,2.224,41.897,19.153,1.439,2.301,,0.0,3.728,0.144,,0.0,1.073,2.448,3.431
2020-08-25,10.524,2.183,18.764,3.056,12.942,0.761,0.0,0.0,54.098,19.573,37.465,8.0,1.11,2.663,63.573,12.341,3.309,0.0,6.032,9.578,20.12,0.082,0.0,0.0,74.188,0.0,35.052,0.425,63.78,0.0,0.0,14.967,0.048,0.0,0.0,0.49,2.544,8.993,0.0,0.207,0.0,40.646,0.015,87.613,0.0,3.443,23.164,0.341,3.654,0.265,0.0,2.283,2.428,0.301,0.518,1.012,0.0,22.585,22.105,2.394,16.651,0.0,0.0,0.754,2.366,0.0,0.0,0.0,0.361,2.88,0.0,0.899,26.483,0.251,0.907,1.545,0.0,2.782,0.0,0.0,11.85,21.713,0.0,0.305,2.033,11.442,1.14,17.87,0.828,0.0,9.517,3.634,,24.133,26.229,1.013,0.0,27.035,3.837,0.675,1.146,9.894,0.294,18.534,2.436,71.917,8.43,-64.529,0.0,0.53,6.739,2.801,0.593,11.497,0.0,1.469,4.793,17.28,0.975,1.202,0.0,14.8,0.0,2.265,,0.215,0.0,60.473,23.55,0.0,0.0,25.475,0.0,10.945,0.16,0.0,14.562,2.677,2.626,0.0,0.0,1.51,0.0,0.262,0.0,1.476,22.716,0.647,7.253,56.086,0.112,19.208,198.26,6.543,3.99,4.119,38.8,2.083,30.149,9.504,0.54,0.0,0.0,0.0,0.0,0.0,14.132,2.15,8.083,0.0,0.0,0.0,0.0,0.366,3.848,,0.0,42.793,0.098,0.0,7.336,0.047,0.775,51.139,20.687,3.07,1.04,2.286,0.0,0.524,0.0,0.0,0.0,0.242,5.002,1.692,3.332,0.0,0.284,7.82,1.921,2.018,41.746,28.729,1.439,2.39,,0.0,4.009,0.144,,0.0,1.241,2.121,3.431
2020-08-26,10.568,1.361,18.764,3.056,12.942,0.73,0.0,0.0,57.904,18.561,46.831,7.608,1.11,2.564,63.573,12.341,3.382,0.0,6.35,8.887,20.12,0.082,0.0,0.0,77.358,0.0,32.614,0.425,63.766,0.0,0.0,14.536,0.048,0.0,0.0,0.452,2.623,7.194,0.0,0.0,0.061,40.803,0.013,86.748,0.0,3.262,23.753,0.341,3.654,0.265,0.0,1.142,2.334,0.29,0.345,1.012,0.0,22.032,23.635,2.335,16.959,0.0,0.0,0.754,2.34,0.0,0.0,0.0,0.361,2.911,0.0,0.899,24.0,0.501,0.871,1.77,0.0,2.782,0.0,0.0,23.699,22.159,0.0,0.533,2.033,11.442,1.14,16.962,0.932,0.0,9.68,3.78,,23.526,26.478,0.81,0.0,27.381,3.804,1.689,1.194,9.894,0.294,18.534,2.25,69.33,7.727,-65.449,0.0,0.53,7.472,2.801,0.198,11.352,0.0,1.469,3.195,19.2,0.939,0.941,0.0,14.8,0.0,2.265,,0.215,0.0,58.333,25.533,0.0,0.0,25.475,0.0,11.433,0.128,0.0,14.955,2.78,2.801,0.0,0.0,1.359,0.0,0.247,0.0,1.476,21.345,0.625,7.253,55.391,0.112,20.329,197.138,6.625,4.122,4.315,37.751,2.083,31.345,9.847,0.618,0.0,0.0,0.0,0.0,0.0,14.046,2.15,7.789,0.0,0.0,0.0,0.0,0.366,3.848,,0.126,43.113,0.137,0.0,8.384,0.047,0.753,37.502,19.825,2.971,1.155,2.228,0.0,0.419,0.0,0.0,0.0,0.121,5.002,1.608,3.439,0.0,0.35,7.957,2.022,2.062,42.142,47.882,1.727,2.42,,0.0,3.693,0.103,,0.0,1.14,2.23,4.171
2020-08-27,10.489,1.207,19.112,3.01,0.0,0.7,0.0,0.0,56.93,18.561,46.831,7.726,0.999,2.466,63.573,11.754,3.455,0.0,6.561,8.283,22.635,0.165,0.0,0.0,77.015,0.0,35.967,1.701,63.342,0.0,0.0,14.967,0.048,0.0,0.0,0.339,2.332,8.993,0.0,0.0,0.061,41.065,0.011,85.431,0.0,3.262,24.146,0.341,3.654,0.353,0.0,1.142,2.521,0.313,0.345,1.012,0.0,22.308,24.145,2.267,16.959,0.0,0.0,0.754,2.279,0.0,0.0,0.0,0.361,2.65,0.0,0.899,24.828,0.501,0.883,1.513,0.0,3.07,0.0,0.0,23.699,22.048,0.0,0.533,2.033,11.442,1.14,21.606,0.932,0.0,9.738,3.806,,22.776,26.851,0.608,0.0,27.266,3.854,1.689,1.297,9.894,0.392,18.534,2.009,65.709,7.493,-65.449,0.0,0.53,7.326,3.268,0.0,11.352,0.0,1.469,3.195,20.64,0.903,1.098,0.0,12.95,0.049,2.265,,0.215,0.0,57.472,25.781,0.0,0.0,23.883,0.0,11.596,0.064,0.0,14.562,2.883,3.151,0.0,0.0,1.359,0.0,0.262,0.0,1.476,20.953,0.611,7.253,53.074,0.112,21.591,194.439,6.689,4.333,4.217,38.101,1.388,31.917,9.751,0.54,0.0,0.0,0.0,0.0,0.0,13.96,1.971,7.201,0.0,0.0,0.0,0.0,0.366,2.405,,0.126,42.017,0.156,0.0,8.363,0.047,0.616,39.207,21.549,2.574,1.04,2.571,0.0,0.419,0.0,0.0,0.0,0.121,5.002,1.608,3.462,25.828,0.372,9.398,2.123,2.003,41.35,47.882,1.727,2.45,,0.0,3.376,0.123,,0.0,1.073,1.958,3.835
2020-08-28,9.999,0.976,18.417,3.056,0.0,0.761,0.0,0.0,59.696,18.561,37.465,8.275,0.888,2.367,63.573,12.341,3.461,0.0,6.667,7.507,25.15,0.165,0.0,0.0,82.584,0.0,37.795,1.276,62.034,0.0,0.0,15.831,0.048,0.0,0.0,0.377,2.305,8.993,0.0,0.0,0.061,40.437,0.01,84.96,0.0,3.262,24.538,0.379,3.897,0.353,0.0,1.142,2.521,0.223,0.518,1.012,0.0,21.848,26.129,2.296,16.959,0.0,0.0,0.754,2.314,0.0,0.0,0.0,0.361,2.88,0.0,0.899,20.69,0.501,0.752,1.513,0.0,3.166,0.0,0.0,29.624,21.713,0.0,0.609,0.0,12.714,0.702,26.351,0.725,0.0,9.775,4.007,,23.514,27.323,0.608,0.0,26.919,3.837,1.689,1.312,9.894,0.392,18.534,1.99,64.674,7.727,-65.909,0.0,1.06,7.912,3.268,0.0,12.225,0.0,1.469,3.195,24.959,0.794,1.045,0.0,12.95,0.049,2.265,,0.215,0.0,56.626,24.542,0.0,0.0,25.475,0.0,11.569,0.064,0.0,12.987,3.02,3.093,0.0,0.0,1.359,0.0,0.218,0.0,1.291,19.387,0.589,8.429,52.378,0.112,23.554,79.735,7.374,4.386,3.825,37.052,1.735,31.137,9.73,0.54,0.0,0.0,0.0,0.0,0.0,13.845,1.971,6.76,0.0,0.125,0.0,0.0,0.366,1.924,,0.126,39.758,0.215,0.0,8.427,0.047,0.707,44.321,20.687,2.574,1.04,2.571,0.0,0.524,0.0,0.0,0.0,0.121,5.002,1.692,3.521,25.828,0.372,8.963,2.022,1.915,41.432,47.882,1.727,2.45,,0.0,3.482,0.092,,0.0,1.14,1.958,4.104
2020-08-29,9.899,1.002,18.069,3.01,0.0,0.7,0.0,0.0,59.762,18.561,46.831,8.157,0.888,2.268,58.487,12.341,3.54,0.0,6.773,6.816,22.635,0.165,0.0,0.0,82.412,0.0,36.881,1.276,61.07,0.0,0.0,15.975,0.048,0.0,0.0,0.377,2.332,8.993,0.0,0.0,0.061,41.431,0.012,84.016,0.0,3.262,24.734,0.341,4.141,0.353,0.0,1.142,2.334,0.179,0.518,1.012,0.0,22.032,26.866,2.326,16.497,0.0,0.0,0.754,2.314,0.0,0.0,1.116,0.361,2.911,0.0,0.899,19.035,0.501,0.692,1.255,0.0,3.454,0.0,0.0,29.624,20.541,0.0,0.685,0.0,16.528,0.438,28.169,0.725,0.0,9.793,4.197,,22.835,27.472,0.608,0.0,26.457,3.936,1.689,1.344,9.894,0.392,16.03,1.897,61.052,7.259,-66.522,0.0,1.06,7.912,2.801,0.0,12.661,0.0,1.837,3.195,23.519,0.831,0.941,0.0,11.1,0.049,2.265,,0.215,0.0,56.138,24.046,0.0,0.0,30.252,0.0,11.948,0.064,0.0,13.381,3.295,3.093,0.0,0.0,1.359,0.0,0.184,0.0,0.553,18.212,0.552,8.625,53.769,0.224,24.115,79.31,8.058,4.228,4.217,39.499,2.083,31.345,9.703,0.618,0.0,0.0,0.0,0.0,0.0,13.644,1.792,6.466,0.0,0.125,0.0,0.0,0.366,1.924,,0.126,36.875,0.312,0.0,8.427,0.047,0.684,42.616,19.825,2.574,1.155,2.571,0.0,0.524,0.0,0.0,0.0,0.121,7.86,1.777,3.687,25.828,0.35,9.764,2.022,1.886,40.263,47.882,1.439,2.45,,0.0,3.235,0.103,,0.0,1.173,1.469,4.508
2020-08-30,9.904,0.822,17.374,2.987,0.0,0.639,0.0,0.0,60.625,18.561,56.198,8.667,0.555,2.268,66.116,11.166,3.528,0.0,6.773,6.558,25.15,0.082,0.0,0.0,80.099,0.0,36.271,1.276,62.241,0.0,0.0,15.831,0.048,0.0,0.0,0.377,2.358,8.993,0.0,0.0,0.061,41.117,0.013,83.604,0.0,3.262,24.931,0.265,4.385,0.53,0.0,1.142,2.428,0.201,0.518,1.012,0.0,21.663,26.753,2.296,15.572,0.0,0.0,0.754,2.27,0.0,0.0,1.116,0.361,2.957,0.0,0.899,17.379,0.501,0.764,1.255,0.0,3.262,0.0,0.0,29.624,20.82,0.0,0.685,0.0,16.528,0.438,27.765,0.725,0.0,9.796,4.351,,22.228,27.497,0.608,0.0,26.804,1.34,2.026,1.392,9.894,0.392,15.764,1.86,61.052,7.025,-66.981,0.0,1.06,8.498,2.801,0.0,12.516,0.0,1.837,1.598,21.6,0.867,0.889,0.0,11.1,0.049,4.53,,0.215,0.0,56.433,23.55,0.0,0.0,28.66,0.0,12.083,0.096,0.0,13.381,3.604,3.21,0.0,0.0,1.359,0.0,0.179,0.0,0.553,17.233,0.543,8.821,54.928,0.224,23.414,76.793,7.474,4.307,4.217,34.605,1.388,30.409,9.648,0.618,0.0,0.0,0.0,0.0,0.0,13.529,1.851,5.878,0.0,0.125,0.0,0.0,0.366,1.924,,0.252,38.848,0.351,0.0,8.427,0.047,0.57,42.616,18.963,2.871,1.155,2.628,0.0,0.419,0.0,0.0,0.0,0.0,6.431,1.861,3.901,25.828,0.35,10.244,1.82,2.018,40.175,47.882,1.727,2.48,,0.0,3.482,0.103,,0.0,1.173,1.305,4.441
2020-08-31,9.845,0.694,18.069,2.987,0.0,0.639,0.0,0.0,60.714,19.911,56.198,8.431,0.555,2.466,63.573,11.166,3.589,0.0,6.985,6.04,25.15,0.082,0.0,0.0,78.643,0.0,37.491,1.276,61.046,0.0,0.0,16.55,0.0,0.0,0.0,0.377,2.411,8.993,0.0,0.0,0.061,41.431,0.013,83.859,0.0,0.362,24.342,0.19,4.385,0.53,0.0,1.142,2.428,0.201,0.518,1.012,0.0,21.018,27.49,2.335,15.263,0.0,0.0,0.754,2.305,0.0,0.0,1.116,0.361,3.003,0.0,0.899,13.655,0.501,0.788,1.448,0.0,3.262,0.0,0.0,29.624,20.15,0.0,0.609,0.508,17.799,0.438,28.573,0.621,0.0,9.817,4.362,,21.704,27.323,0.608,0.0,27.035,1.34,2.364,1.431,9.894,0.392,15.658,1.86,59.5,6.791,-67.135,0.0,1.06,8.351,0.467,0.0,12.661,0.0,1.837,1.598,19.2,0.758,0.68,0.031,11.1,0.049,6.794,,0.43,0.0,57.402,23.798,0.0,0.0,33.436,0.0,12.273,0.128,0.0,14.562,4.016,3.035,0.0,0.0,1.359,0.0,0.184,0.0,0.553,20.562,0.539,8.821,52.842,0.224,23.834,76.035,7.802,4.122,4.021,34.605,1.388,30.513,9.648,0.618,0.0,0.0,0.0,0.0,0.0,13.271,1.851,5.438,0.0,0.125,0.0,0.0,0.366,1.924,,0.252,36.909,0.371,0.0,9.582,0.047,0.456,34.093,18.101,2.772,1.04,2.571,0.0,0.419,0.0,0.0,0.0,0.0,7.145,1.861,4.174,25.828,0.372,10.015,1.82,1.959,39.326,47.882,1.727,2.659,,0.0,3.517,0.082,,0.0,1.14,1.469,4.306
2020-09-01,9.813,0.796,18.764,2.987,0.0,0.578,0.0,0.0,60.802,18.561,56.198,9.059,0.444,2.564,63.573,9.991,3.564,0.0,7.196,5.695,22.635,0.082,0.0,0.0,77.443,0.0,40.844,1.276,60.43,0.0,0.0,16.838,0.0,0.0,0.0,0.301,2.491,7.194,0.0,0.207,0.061,40.594,0.014,84.331,0.0,0.362,25.912,0.265,4.872,0.53,0.0,1.142,2.334,0.167,0.518,1.012,0.0,21.11,26.809,2.423,16.342,0.0,0.0,0.754,2.305,0.0,0.0,1.116,0.18,3.156,0.0,0.0,13.655,0.501,0.788,1.191,0.0,3.454,0.0,0.0,29.624,20.708,0.0,0.609,0.508,20.342,0.438,29.279,0.621,0.0,9.733,4.424,,21.037,27.05,0.608,0.0,28.537,1.373,2.364,1.439,0.0,0.392,9.586,1.767,59.5,6.791,-67.288,0.0,1.06,9.084,0.467,0.0,11.643,0.0,1.837,0.0,26.399,0.758,0.732,0.062,9.25,0.049,6.794,,0.43,0.0,57.324,21.567,0.0,0.0,31.844,0.0,12.463,0.128,0.0,15.349,4.153,3.035,0.0,0.0,1.359,0.0,0.175,0.0,0.553,18.995,0.489,10.193,49.597,0.224,25.377,74.7,8.049,4.069,4.217,34.605,1.388,30.773,9.84,0.618,0.0,0.0,0.0,0.0,0.0,13.242,1.672,5.291,0.0,0.125,0.0,0.0,0.366,1.924,,0.252,36.538,0.351,0.0,10.309,0.047,0.456,39.207,15.515,2.673,1.155,2.514,0.0,0.419,0.0,0.0,0.0,0.121,7.86,1.777,4.434,51.656,0.372,10.084,2.022,1.944,39.58,57.459,1.152,2.45,,0.0,3.271,0.092,,0.0,1.039,1.305,4.508
