date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-12,261628,215,140,492,0,7,0,0,7369,160,87,316,138,84,44,407,2996,0,58,718,33,65,0,0,1693,0,210,0,52160,0,0,210,2,0,2,171,289,37,0,6,1,1572,58,12830,0,81,636,49,91,47,0,25,289,10,144,1,0,595,862,168,397,0,0,9,584,11,0,0,22,1397,71,0,111,14,1226,192,4,193,0,0,15,979,0,88,0,0,0,531,15,6,60963,1693,,2345,3396,33,0,1737,412,16,1274,0,15,2114,497,171,668,304,0,10,309,0,10,388,0,18,26,0,115,39,9,66,4,49,,52,0,6783,382,1,0,52,0,1132,70,0,128,638,779,0,0,213,0,423,0,46,263,730,473,1070,0,285,6547,2900,551,120,585,384,1215,4945,19,0,0,0,0,3,1521,68,235,1,15,61,30,16,17,,0,2511,54,2,3172,9,77,70,101,417,187,139,1,44,0,5,0,3,14,21,1183,8,16,1433,262,1148,46813,92,21,670,,0,2133,20,,0,0,65,70
2020-08-13,289725,76,141,495,14,56,0,0,7043,201,81,414,241,93,47,460,2995,0,97,609,86,0,0,15,1743,0,253,0,55155,0,0,171,15,2,4,50,423,80,0,5,3,1552,81,12066,0,0,549,0,130,35,0,14,292,39,111,10,0,1130,1547,129,375,0,0,7,943,15,0,0,19,2524,6,71,131,5,1445,321,2,235,0,0,0,1123,0,98,0,55,94,254,22,4,66999,1942,,2510,3441,37,0,1595,476,18,932,4,20,1489,679,205,717,0,0,0,292,17,2,373,1,26,58,252,80,40,11,143,5,55,,48,0,6306,474,2,4,65,0,1499,78,1,177,484,654,0,18,0,3,453,0,66,249,753,499,913,55,499,8875,4211,715,278,671,292,1415,5102,18,0,0,0,0,1,1569,207,254,0,5,42,29,75,31,,0,2810,56,5,7550,1,82,94,115,443,273,5,0,41,0,0,0,22,31,42,1212,17,19,1592,246,1009,55941,0,8,622,,0,1150,17,,0,10,226,75
2020-08-14,285521,79,154,488,4,27,0,1,7663,229,96,231,229,91,53,462,2617,1,101,669,60,0,0,3,0,0,223,148,60091,0,0,176,10,0,1,45,405,73,0,0,0,1866,99,11286,0,0,1072,42,180,46,0,14,326,51,144,0,0,910,1233,145,349,0,0,0,1086,23,0,0,41,2669,11,0,79,23,1449,122,2,204,0,0,28,1195,0,82,65,8,67,385,45,4,64553,2098,,2625,3841,91,0,1268,522,6,1069,1,17,1410,650,193,701,310,0,4,298,17,0,748,1,21,68,140,125,160,15,128,15,31,,24,0,6249,390,2,0,44,0,1241,79,8,138,525,577,0,13,0,0,373,0,33,232,626,432,1069,2,371,9441,3777,811,325,372,343,1454,5057,11,0,0,0,0,0,1482,153,247,0,3,102,15,49,29,,0,3946,103,1,5479,1,0,108,74,363,233,100,0,38,0,20,0,12,78,67,1243,17,21,1732,277,1129,51094,65,16,724,,0,1281,28,,0,6,162,97
2020-08-15,289466,7,146,477,8,53,0,0,7498,276,79,385,221,103,30,326,2766,4,105,587,32,0,0,2,1388,0,350,0,50644,0,0,174,2,2,0,161,418,63,0,0,2,2077,70,11306,0,0,802,46,208,55,0,13,292,16,165,9,0,1354,1066,112,321,0,0,3,1038,0,0,0,17,2846,16,148,67,0,1415,216,1,251,0,0,25,1144,0,62,0,18,21,425,40,7,65002,2307,,2501,4013,66,0,1258,574,11,2064,3,9,1267,580,142,699,304,0,1,334,69,0,277,0,22,37,189,121,76,20,78,0,72,,0,0,6049,396,0,1,73,0,1306,70,5,182,594,636,0,7,0,4,329,1,67,212,747,531,956,0,688,8300,6134,832,235,682,251,1415,5065,93,0,0,0,0,1,1383,132,235,0,7,83,6,62,37,,23,6275,166,4,0,4,47,77,71,344,268,83,1,39,0,0,0,20,8,56,1226,16,32,0,330,1440,64838,30,12,690,,0,1012,19,,0,11,358,82
2020-08-16,256330,120,143,469,0,37,0,0,6365,196,75,292,260,89,133,378,2644,2,116,163,64,62,3,0,2687,0,1,0,41576,0,0,90,9,0,0,0,237,27,0,0,1,1791,65,11578,4,0,806,58,162,63,1,14,198,33,104,0,0,1057,1279,116,305,0,0,7,1652,8,0,0,20,3310,0,0,66,15,625,147,3,226,0,0,14,885,0,83,0,25,0,512,24,16,63490,2345,,2245,4293,196,0,1263,629,0,1137,0,10,1380,515,145,512,483,0,7,397,19,5,411,2,34,34,107,81,38,26,107,17,63,,0,0,3144,422,0,0,30,0,1776,83,0,181,468,652,0,13,0,0,325,0,0,181,670,498,1263,0,304,9507,4258,771,198,567,277,1328,5061,59,0,0,0,0,2,1413,160,238,0,7,81,31,54,32,,6,4513,279,6,0,4,152,123,75,226,251,78,2,40,0,1,0,6,62,120,1256,24,49,1847,283,1077,48085,0,13,693,,0,1226,4,,0,4,165,104
2020-08-17,230261,45,120,450,0,27,0,0,6663,168,54,253,162,112,63,0,2024,1,92,132,0,0,0,8,1198,0,0,0,23101,0,0,32,18,1,0,0,198,16,0,0,4,2044,96,11643,2,90,728,33,151,24,1,0,121,38,134,2,0,764,854,139,293,0,0,6,982,2,0,1,11,3015,26,0,183,20,561,322,6,217,0,0,42,249,0,139,0,35,48,523,39,12,57981,2081,,2133,4348,66,0,337,477,31,238,0,39,478,271,141,508,135,0,7,439,43,0,0,0,30,0,86,103,46,25,106,0,68,,79,2,2263,278,0,0,75,0,1472,64,1,247,641,506,0,9,0,2,298,0,0,162,498,381,1275,52,410,10143,3335,594,121,311,271,1087,4969,101,0,0,0,0,0,1227,130,211,0,2,86,17,47,15,,0,3692,197,1,16269,3,96,55,94,63,200,84,1,36,0,1,0,17,78,84,1192,0,66,3101,210,1040,42104,7,6,0,,0,1148,30,,0,7,157,85
2020-08-18,199624,3,119,442,16,27,0,0,5469,38,19,311,344,124,14,755,2595,1,73,707,23,0,4,5,879,0,500,94,19373,0,0,135,13,0,0,113,785,24,0,15,3,1556,66,8328,0,0,619,0,85,48,1,19,190,30,123,3,0,428,209,115,281,0,0,2,1460,1,0,0,21,493,19,45,0,10,1390,121,2,147,0,0,19,382,0,138,0,0,18,493,54,3,55079,1821,,2247,3202,56,0,2449,320,16,1006,2,20,334,245,129,622,155,0,1,456,0,20,841,1,20,30,35,59,0,12,124,26,49,,0,0,6709,194,1,0,50,0,1069,59,1,190,581,481,0,13,0,0,417,4,154,140,617,456,603,10,344,5547,3221,595,132,754,288,733,4892,87,0,0,1,0,0,1372,75,100,0,0,91,9,5,22,,1,2541,246,1,5114,7,0,61,55,174,125,87,0,34,0,0,0,7,0,78,1233,0,60,1616,229,713,35056,55,17,1156,,0,1047,19,,0,13,496,47
2020-08-19,258063,0,155,419,0,60,0,0,4557,145,0,174,158,131,95,0,3200,1,84,725,78,0,0,1,1796,0,316,0,47784,2,0,169,5,3,0,17,282,50,0,12,11,1353,53,12462,0,0,559,124,199,44,0,8,281,15,115,2,0,386,1190,0,269,71,19,8,1386,0,0,0,24,2238,0,0,0,10,1510,340,5,250,0,0,22,903,0,95,0,28,24,675,0,13,64531,1673,,2385,4576,186,0,1280,401,17,1592,0,40,1352,271,141,643,0,0,0,0,0,5,0,3,38,30,103,123,121,7,170,26,47,,88,0,6561,412,0,0,47,0,1245,0,3,120,1016,487,0,6,196,0,410,0,56,192,0,612,247,14,471,7828,4739,597,214,953,293,1014,4748,37,0,1,0,0,0,1419,68,108,0,3,100,0,15,18,,0,2258,297,0,6671,2,75,139,95,314,196,0,1,32,0,4,0,19,77,0,1263,17,43,0,365,1089,44091,0,28,660,,0,895,6,,0,4,142,70
2020-08-20,280651,160,158,403,19,0,0,1,6840,210,175,220,425,146,107,0,2747,2,128,612,0,0,0,3,2031,0,340,0,49298,0,0,151,7,6,0,25,336,68,2,0,1,1182,33,13056,0,15,766,82,219,74,0,26,315,20,85,0,0,1004,1534,324,255,0,0,7,1336,9,0,0,29,3776,21,49,416,0,1707,101,1,212,0,0,0,1034,0,77,0,39,28,626,32,8,69652,1902,,0,4093,48,0,1560,642,46,951,4,44,1031,379,162,675,179,0,3,1010,0,0,489,1,22,67,108,65,47,16,146,1,40,,40,0,6148,626,0,0,42,0,1510,131,17,201,681,552,0,5,0,0,593,0,51,188,1126,424,964,12,527,9099,4561,735,253,221,295,1409,4828,67,0,0,0,0,0,1353,141,158,5,2,93,22,100,37,,8,3916,288,4,7039,0,61,79,69,351,310,163,0,35,0,7,0,17,57,242,1303,12,0,1967,435,812,47426,32,8,606,,0,1171,5,,0,7,237,265
2020-08-21,274449,97,155,411,0,49,0,0,6693,263,91,243,308,139,79,765,2868,1,149,581,52,32,0,3,1015,0,338,0,45323,1,1,142,5,0,0,138,383,47,0,0,1,1812,40,11541,1,0,666,17,255,83,0,10,247,16,116,0,0,883,1033,111,247,0,0,20,1778,1,0,0,37,4771,0,0,113,9,1427,166,6,250,0,0,105,1102,0,84,0,70,48,523,44,5,68898,2266,,4723,3995,129,0,1630,840,98,1220,1,16,979,426,158,622,378,0,1,605,50,2,395,2,32,71,0,80,0,5,145,0,36,,0,0,5839,522,2,0,55,0,1325,70,13,247,707,529,0,11,0,2,476,0,51,163,630,514,101,2,684,8639,4248,767,291,209,268,1346,4785,73,0,0,0,0,0,1287,113,161,0,8,68,5,80,43,,0,3880,324,0,8148,16,40,71,52,333,264,81,0,37,0,1,1,22,81,116,1412,7,147,2134,461,1182,44005,41,13,459,,0,699,13,,0,6,154,102
2020-08-22,254316,38,152,409,21,29,0,0,8225,158,77,171,275,162,93,353,2401,1,161,510,43,0,1,0,1370,0,363,0,30355,9,0,169,16,4,0,0,499,44,0,0,9,1920,49,8419,0,0,1059,61,265,17,2,11,506,45,71,8,1,857,973,123,456,0,2,17,1829,1,0,0,29,4586,4,69,36,15,2034,65,0,204,0,0,63,958,0,56,32,35,19,562,52,10,69878,2197,,2206,4288,79,0,1117,947,56,1012,1,34,908,322,162,502,0,2,3,628,19,1,244,0,36,67,233,64,42,9,194,21,31,,56,0,6118,547,4,0,48,0,1609,80,26,315,838,534,0,6,0,3,340,0,35,0,586,457,537,0,719,9008,4343,903,219,706,257,1392,4870,63,0,0,0,0,3,1213,130,169,0,3,117,0,123,38,,0,3398,332,3,0,23,37,94,18,298,306,65,1,38,0,0,0,27,97,64,1203,13,98,2106,391,1033,49880,63,10,406,,0,621,2,,0,7,255,70
2020-08-23,263315,105,156,401,0,24,0,0,8159,139,70,195,216,184,62,735,2265,1,174,203,20,20,0,2,992,0,0,0,50032,0,0,96,7,3,0,0,257,43,0,0,1,1939,38,10965,0,0,950,64,306,35,0,11,239,9,0,0,0,694,608,89,0,34,0,21,1368,0,0,0,35,3602,0,0,0,9,782,180,0,243,0,0,53,915,0,0,0,44,34,602,35,8,69239,2090,,2028,3965,153,0,1364,1071,67,1014,0,44,960,355,169,688,186,0,3,611,0,1,414,1,30,0,0,59,40,8,96,11,35,,0,0,3028,588,2,0,34,0,1565,109,9,311,634,508,0,3,0,0,601,0,0,0,591,309,1088,0,438,9169,4884,900,241,728,284,1189,4921,109,0,0,0,0,4,1184,161,170,0,8,50,15,91,43,,4,3707,397,0,0,6,0,109,61,160,294,70,0,36,0,5,0,36,66,131,1309,36,0,2328,424,1288,44378,0,5,467,,0,769,5,,0,1,0,78
2020-08-24,224243,0,152,392,0,103,0,0,7759,176,34,210,140,169,0,0,1973,3,183,115,18,0,0,0,722,0,508,0,23421,0,0,60,8,0,0,0,267,54,0,0,4,1957,41,8044,11,0,736,97,275,65,6,4,133,19,0,0,0,600,680,0,202,0,0,7,1638,0,0,0,14,4897,0,0,0,17,711,0,0,283,0,0,0,332,0,35,0,30,32,528,22,6,61408,2037,,2113,3291,61,0,1071,1209,116,7,0,33,259,246,111,571,237,0,4,0,0,0,316,0,41,0,296,50,0,10,119,6,57,,0,0,2270,406,3,0,32,0,1537,91,19,316,818,456,0,8,0,0,322,0,0,0,0,317,1420,40,259,9090,2352,581,145,319,243,981,4852,200,0,0,0,0,0,1109,99,109,0,12,87,28,40,34,,0,2728,266,2,19382,6,213,38,36,57,276,0,0,34,0,2,0,2,77,0,1217,0,415,1987,390,1041,34506,52,6,248,,0,607,2,,0,4,455,37
2020-08-25,213162,71,178,398,15,51,0,0,5352,33,60,104,308,152,33,292,2485,0,177,607,27,0,1,1,999,0,127,254,17078,5,0,99,10,1,0,0,751,23,0,0,1,1903,23,10549,0,0,643,35,136,35,4,30,258,12,270,1,1,447,520,241,189,0,0,3,1472,26,0,0,18,1955,74,21,148,10,1278,117,19,155,0,0,87,345,0,46,0,0,28,968,36,9,60975,1877,,0,3644,147,0,1912,953,83,1367,1,30,0,193,99,432,119,0,0,964,0,4,572,0,38,90,81,75,97,7,133,3,38,,20,0,6851,350,4,0,35,0,903,45,11,176,743,572,0,7,0,0,321,0,126,740,946,564,585,0,369,6112,4651,548,123,722,258,805,4744,217,0,0,0,0,0,1175,64,57,0,5,51,12,68,14,,0,1677,280,5,7117,6,0,25,79,174,157,150,0,35,0,5,0,18,92,155,1443,0,99,1796,275,972,38298,14,6,560,,0,774,6,,0,5,66,140
2020-08-26,256567,1,154,370,0,61,0,0,8713,111,42,137,291,133,15,746,2545,3,82,527,17,0,0,17,851,0,297,0,47134,0,1,203,14,0,0,211,322,36,0,12,8,1417,34,10432,0,129,842,56,219,27,0,23,367,49,83,0,0,609,741,141,175,0,9,19,1545,1,0,0,43,3304,0,0,101,15,1576,95,8,168,0,0,77,1118,0,115,0,105,2,0,24,4,67151,2447,,2245,3962,85,0,2015,876,120,701,4,77,0,246,136,613,113,0,5,532,34,5,272,0,21,44,78,73,4,11,135,5,46,,23,0,6403,530,6,2,66,0,1276,68,30,130,855,414,0,5,183,1,252,0,72,143,482,574,896,18,626,6944,2912,763,192,102,232,1060,4696,231,0,0,0,0,0,1114,43,106,4,4,31,10,28,21,,6,1567,320,3,7296,12,138,66,23,222,202,0,0,33,0,1,0,14,153,176,1502,48,64,3331,339,1184,38119,32,3,284,,0,820,7,,0,8,137,126
2020-08-27,278253,55,168,391,38,49,0,0,8771,131,90,152,316,148,0,317,2519,1,247,526,30,30,0,10,1095,0,285,71,47161,0,0,162,0,0,0,0,448,62,0,7,3,1380,32,10142,0,0,1002,41,358,15,2,7,403,21,57,0,0,340,1519,206,154,0,0,17,1533,0,0,0,21,5429,43,59,22,11,1507,124,14,293,0,0,136,1063,0,39,0,33,39,1170,73,5,75760,2306,,2213,3837,162,0,1886,1366,72,846,3,40,202,213,157,698,101,0,18,561,2,3,553,4,32,90,126,79,51,6,178,4,37,,32,0,6854,624,1,1,55,0,1336,82,82,271,885,570,0,7,0,0,221,0,59,166,445,602,701,0,644,5996,5197,729,362,24,244,1256,4676,88,0,0,0,0,0,1068,130,154,0,2,60,24,84,36,,0,2684,441,3,9658,13,0,26,60,244,379,147,0,34,0,1,1,17,159,137,1313,33,98,1974,399,1048,42848,0,7,405,,0,0,5,,0,6,91,55
2020-08-28,283627,3,156,397,0,83,0,0,10550,203,88,117,227,137,110,363,2436,0,191,535,58,0,0,1,1035,1,311,0,44235,0,0,157,5,1,0,169,431,69,0,0,6,1737,30,9752,0,0,985,99,304,47,4,0,349,3,90,0,0,407,670,237,144,2,2,14,1186,0,0,0,17,6111,0,0,35,8,1571,0,2,251,0,0,112,1142,0,46,0,47,0,1020,91,5,77266,2719,,4433,3651,90,0,1439,1409,66,905,1,45,954,373,141,674,128,0,6,689,0,0,440,1,36,-1385,128,38,22,5,104,13,32,,17,0,6248,564,3,0,59,0,1221,61,42,281,1111,510,0,12,0,0,296,0,51,187,415,622,900,5,418,8619,3220,887,399,639,246,1504,4711,47,0,0,2,0,2,1019,108,125,0,10,77,2,90,33,,0,2585,371,4,9779,2,71,69,46,202,360,64,0,36,0,6,0,0,65,117,1491,18,155,0,491,1522,45909,45,8,418,,0,1740,2,,0,4,225,41
2020-08-29,276977,11,112,387,26,56,0,0,10104,181,58,126,382,142,134,357,2211,1,181,614,52,0,0,11,1280,1,294,0,43412,9,0,157,1,2,0,0,510,46,0,2,4,1870,22,8498,0,0,1193,95,357,60,4,0,477,79,73,0,0,426,922,223,131,0,0,18,1733,0,0,0,23,7379,67,37,54,7,1479,108,2,269,0,0,55,1065,0,38,0,40,10,1141,132,5,76472,3003,,2115,4177,126,0,1597,1460,141,850,1,68,1422,241,119,633,125,0,9,676,0,0,355,0,48,37,0,104,27,10,140,6,28,,0,0,6206,358,0,0,105,0,1404,46,28,194,927,507,0,13,0,2,160,2,38,0,319,724,642,29,584,7964,3963,791,401,605,208,1318,4829,70,0,0,0,0,1,1069,90,108,0,0,94,0,102,42,,0,1837,323,4,0,3,0,55,28,179,340,59,1,32,0,1,0,39,78,138,1517,8,77,2438,390,1276,49654,0,5,340,,0,981,2,,0,9,178,96
2020-08-30,266041,3,84,379,0,80,0,0,11730,175,69,99,174,188,78,278,2131,4,177,195,94,0,1,0,945,0,0,0,41350,0,0,99,4,6,0,0,315,33,0,0,0,2037,27,9394,5,0,1214,96,312,59,0,2,317,14,0,2,0,342,765,212,220,13,1,20,1514,0,0,0,7,5453,0,0,98,0,785,169,1,177,0,0,60,758,0,0,56,4,48,835,158,8,78761,3308,,1905,3834,141,0,1623,1444,102,841,1,24,633,164,115,646,108,0,0,662,0,6,329,1,29,0,0,95,5,11,109,21,15,,35,0,3017,500,5,0,64,0,1567,63,93,210,884,500,0,2,0,0,250,0,0,0,264,417,713,6,600,9474,3587,759,374,562,211,1365,4941,101,0,0,0,0,0,987,72,75,0,6,51,16,114,37,,35,2428,299,1,0,6,144,106,49,131,375,65,0,0,0,0,0,25,91,111,1549,15,91,2481,427,1108,44143,54,14,350,,0,1067,2,,0,4,123,18
2020-08-31,243225,19,101,364,0,73,0,0,9217,124,22,123,281,135,32,183,1897,3,164,117,30,0,0,29,614,0,575,0,16158,2,0,26,6,6,1,0,267,74,0,0,4,1965,32,8024,1,0,0,55,262,48,0,4,273,37,0,0,0,509,742,230,94,0,0,10,1468,0,0,0,28,5413,0,0,68,25,610,87,10,157,0,0,0,233,0,120,0,50,0,529,292,5,78512,2858,,1754,3731,40,0,397,1365,244,601,0,73,0,263,119,412,78,0,18,595,15,0,465,1,35,45,0,52,8,17,89,16,21,,10,0,2124,296,1,0,63,0,1343,61,38,249,1221,508,0,9,0,1,138,0,0,539,213,536,728,0,721,7731,4265,631,320,298,168,952,4980,177,0,0,0,0,1,910,100,83,0,3,54,3,34,31,,0,2505,248,0,23572,17,0,55,51,48,291,75,0,69,0,1,0,6,38,113,1482,2,81,2096,362,1715,35581,5,15,348,,0,922,0,,0,6,123,6
2020-09-01,245521,34,133,348,52,0,0,0,7187,31,9,76,186,126,50,0,2174,1,156,634,13,0,3,1,630,0,175,91,45961,10,0,76,2,0,0,0,1008,32,0,11,1,1752,19,7230,0,0,1588,119,146,59,11,1,251,52,285,2,0,474,119,212,91,0,0,2,1009,0,0,0,9,3082,107,28,0,0,1218,93,0,183,0,0,48,162,0,38,0,72,15,840,178,2,69921,2743,,1642,3757,51,0,3010,996,0,527,0,68,923,144,120,473,60,0,3,438,19,0,543,0,32,52,403,20,30,6,141,3,26,,26,10,6729,220,7,3,45,0,1191,95,100,185,899,525,0,14,0,0,143,0,101,178,300,806,917,0,467,4871,3423,502,244,351,203,755,4993,43,0,0,0,5,0,951,55,41,0,4,41,13,41,27,,0,1985,235,8,8115,37,0,25,16,162,163,62,0,33,0,5,0,4,76,118,1587,1,44,2141,541,1406,33850,5,10,343,,0,0,4,,0,5,72,85
2020-09-02,269000,9,93,339,8,30,0,0,9309,97,98,73,337,143,59,398,1950,2,119,565,43,0,0,2,669,0,270,0,42659,0,0,0,5,0,0,267,477,86,0,0,4,1419,20,8901,0,649,897,36,145,33,0,2,499,7,99,0,0,264,542,176,84,24,1,20,1173,0,0,1,56,4982,46,0,66,23,1256,162,5,207,0,0,52,819,0,70,0,67,34,755,118,9,78357,2775,,1682,3404,214,0,2235,975,326,609,5,63,99,114,147,702,78,0,8,469,0,1,658,0,23,0,11,94,10,14,195,1,21,,27,0,6936,288,2,2,82,0,1191,123,51,142,1069,461,0,5,174,0,239,1,139,206,441,621,570,1,676,5092,3445,550,231,222,216,1053,4729,79,0,0,1,0,0,898,57,76,0,2,40,6,72,41,,0,1218,267,0,8581,43,0,55,41,171,216,65,1,36,0,8,0,16,38,0,1572,0,65,2088,574,1295,44639,4,16,376,,0,1888,0,,0,4,284,62
2020-09-03,284989,38,122,325,15,75,0,0,10504,197,107,104,442,154,61,468,2582,0,179,574,51,49,0,0,661,3,283,0,46934,0,0,188,3,3,0,51,498,78,0,1,0,1594,19,9270,4,0,1121,58,311,61,0,5,656,10,111,0,0,648,1148,165,0,0,0,20,1105,0,0,0,19,7017,23,5,38,38,1311,198,5,233,0,0,0,771,0,0,0,9,0,757,365,5,83883,3075,,1858,3946,89,0,3274,1326,139,598,2,64,659,178,112,667,99,0,2,598,0,0,532,0,29,68,114,66,3,6,137,25,34,,14,0,6758,532,2,0,102,0,1672,78,120,152,1120,914,0,2,0,1,216,0,88,0,424,843,532,11,800,6308,2176,595,390,582,212,1298,4952,76,0,0,0,0,0,816,75,99,0,1,8,0,53,55,,0,2336,195,5,8959,9,0,60,50,213,370,68,0,35,0,2,0,18,123,393,1596,47,75,2486,735,1508,38754,1,15,170,,0,1127,2,,0,14,34,79
2020-09-04,280050,45,116,311,0,48,0,1,10933,196,81,126,312,167,49,367,2158,1,161,677,17,0,2,0,0,0,287,0,43773,0,0,163,8,0,0,144,570,77,0,17,1,1762,33,8235,21,0,1153,47,369,88,7,3,679,12,179,0,0,1002,903,145,96,0,11,26,804,1,0,2,39,7157,0,0,34,20,1453,55,0,241,0,0,113,694,0,47,0,19,43,632,301,7,83341,3622,,1994,4755,92,0,2721,1397,74,669,0,72,570,212,78,900,92,0,4,588,0,1,617,0,20,0,145,83,14,14,141,5,19,,17,0,6148,632,1,0,146,0,1402,90,75,238,1228,421,3,5,0,0,124,0,164,452,498,755,830,0,821,6708,1963,612,418,195,214,1365,4995,37,0,0,0,0,1,833,83,95,0,6,48,22,121,53,,0,2420,198,1,10476,10,0,66,52,286,472,75,1,36,0,4,0,9,64,198,1642,0,176,2439,614,1735,36249,6,10,365,,0,994,0,,0,4,108,40
2020-09-05,294918,16,123,304,16,28,0,0,12026,190,66,87,271,132,0,626,1929,1,183,728,34,0,0,1,1652,0,338,278,51194,16,1,158,22,3,0,0,631,75,0,0,5,1968,22,8488,0,0,1222,61,334,52,3,0,797,23,173,0,0,0,815,157,99,7,0,15,1303,1,0,0,25,8975,36,63,19,28,1378,64,10,202,0,0,59,682,0,53,40,15,25,640,459,7,86432,3269,,2026,5036,97,0,1159,1732,68,608,2,68,104,179,119,865,89,0,6,527,63,0,672,0,26,109,162,81,15,0,80,7,30,,20,0,5893,534,4,0,110,0,1750,58,83,241,1359,744,0,0,0,0,156,0,85,0,513,729,682,0,695,6703,0,691,406,43,217,1339,5110,49,0,0,0,0,0,822,55,96,0,6,0,7,137,47,,22,2063,0,3,0,4,0,37,60,262,297,68,0,34,0,0,0,14,56,0,1612,22,65,2723,612,1940,51071,0,17,93,,0,1096,0,,0,3,116,159
2020-09-06,273436,20,135,298,0,71,0,0,10684,188,70,71,208,161,90,662,1950,0,178,322,42,19,1,0,661,0,0,0,30168,0,0,179,39,9,0,0,371,75,0,0,11,1965,17,8394,0,0,1240,203,311,32,10,9,503,30,0,0,0,2147,870,130,209,0,0,34,950,0,0,0,36,8550,62,0,30,25,988,0,7,186,0,0,0,441,0,70,0,43,10,554,510,1,90632,3128,,1894,4644,231,0,2754,1694,60,543,1,52,896,136,117,720,87,0,9,521,0,0,649,0,36,0,0,82,3,17,125,19,25,,8,0,2749,567,0,4,147,0,1555,76,103,191,1041,654,0,8,0,0,162,1,0,0,484,592,709,17,1217,6854,6167,567,486,251,227,1269,5205,45,0,0,0,1,1,791,67,77,0,0,74,0,226,43,,0,1806,335,8,0,6,0,68,39,171,425,63,3,33,0,13,0,20,190,148,1673,14,186,2836,705,1813,44140,17,16,478,,0,1192,3,,0,4,70,0
2020-09-07,246041,74,153,293,0,59,0,0,9924,134,21,72,220,137,70,676,1592,1,196,155,67,0,0,2,528,0,0,0,14521,0,0,96,5,2,0,0,400,55,0,0,5,2076,33,8065,4,0,0,116,225,11,4,2,404,31,0,1,0,557,-8261,151,0,0,0,25,1206,0,0,0,30,7071,0,0,47,19,814,0,3,138,0,0,0,202,0,73,0,9,24,412,495,5,90802,3444,,1992,3651,138,1,1471,1296,79,437,0,58,199,83,92,619,48,0,3,415,0,1,655,0,43,42,0,50,3,6,98,9,37,,0,0,1980,324,1,0,131,0,2234,103,145,171,980,925,0,4,0,0,100,0,0,692,394,603,738,9,615,6275,2795,437,315,41,231,1150,5195,25,0,0,0,0,0,895,39,56,1,13,40,0,88,43,,30,1633,119,0,26560,2,218,26,34,67,444,67,0,35,0,1,0,11,20,234,1578,7,128,2107,513,2988,30555,14,10,299,,0,1124,0,,0,0,67,140
