date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-31,108.652,36.015,97.297,34.23,685.951,3.256,,30.635,185.88,295.96,93.663,23.961,81.387,52.371,109.346,111.073,25.794,24.359,71.54,853.954,32.694,3.299,144.525,,425.425,,180.443,2.551,568.443,33.072,6.857,88.221,2.631,0.084,,15.483,241.56,71.944,15.216,12.63,4.688,588.192,3.281,380.56,8.05,14.135,82.055,4.36,44.82,8.299,6.094,23.975,39.5,2.87,107.731,60.729,,154.961,371.534,52.758,110.542,59.16,,48.246,6.898,,,2.231,60.461,468.889,,23.812,39.724,4.763,110.976,8.882,,25.137,,,59.248,152.94,193.879,4.493,17.276,47.04,17.628,187.589,63.559,29.304,46.717,26.846,,255.521,173.013,359.877,282.247,106.175,586.767,7.092,10.113,316.603,1.47,94.852,10.675,266.974,124.105,162.166,,18.026,23.442,14.471,16.213,33.764,26.221,31.591,198.091,280.314,6.898,9.096,3.893,51.8,6.222,27.178,,34.196,7.863,497.608,245.912,25.482,,156.036,200.04,30.1,0.736,0.11,28.336,7.585,362.711,,4.562,20.681,2.85,4.914,34.748,48.697,132.573,28.494,32.54,462.366,0.559,43.182,873.109,32.122,53.717,178.391,151.704,68.378,185.989,117.128,1.235,,,,1237.551,68.443,111.163,16.961,104.488,,8.775,4.615,396.437,6.044,61.57,,6.103,236.525,6.32,4.199,622.268,0.56,18.769,114.211,78.437,574.299,199.2,6.228,0.294,7.13,0.352,0.831,,3.261,15.005,6.431,75.007,77.483,0.656,57.781,38.623,611.304,553.074,134.07,12.667,9.471,,,13.399,0.329,,1.674,18.91,15.611,13.187
2020-09-01,109.172,36.118,98.686,34.435,685.951,3.256,,30.635,188.026,296.635,93.663,25.569,81.387,52.667,111.889,111.661,25.994,24.359,72.069,854.213,32.694,3.299,144.525,,430.651,,185.625,2.551,571.045,33.072,6.857,90.524,2.631,0.084,,15.483,241.799,71.944,15.216,12.837,4.688,590.546,3.281,386.436,8.05,14.135,85.589,4.435,45.308,8.299,6.094,23.975,39.593,2.87,107.731,60.729,,157.634,371.591,52.973,111.622,59.16,,48.246,7.037,,,2.231,60.461,469.333,,23.812,39.724,4.763,111.024,8.882,,25.52,,,59.248,154.056,193.879,4.493,17.276,49.583,17.628,189.104,63.662,29.304,47.267,27.116,,256.819,175.076,359.877,282.247,108.485,586.866,7.092,10.247,316.603,1.47,96.662,10.731,271.63,124.34,162.319,,18.026,24.467,14.471,16.213,34.491,26.221,31.591,198.091,287.994,6.934,9.148,3.924,51.8,6.222,27.178,,34.196,7.863,499.594,246.656,25.482,,159.22,200.04,30.913,0.736,0.11,29.517,7.825,362.711,,4.562,20.681,2.85,4.914,34.748,48.697,134.14,28.512,33.912,463.988,0.559,45.706,877.84,32.515,53.875,178.685,151.704,68.378,188.224,117.697,1.235,,,,1237.551,68.443,111.938,16.961,104.782,,8.775,4.615,396.437,6.044,61.57,,6.103,238.565,6.32,4.199,623.508,0.56,18.769,121.029,78.437,574.596,199.316,6.4,0.294,7.13,0.352,0.831,,3.382,15.72,6.515,75.528,103.311,0.7,58.467,38.826,611.334,554.672,143.647,12.667,9.621,,,13.399,0.349,,1.674,18.977,15.666,13.591
2020-09-02,110.008,36.118,100.771,34.617,685.951,3.286,,30.635,193.16,297.31,93.663,25.765,81.498,52.864,116.975,111.661,26.207,24.359,72.598,854.472,32.694,3.299,144.525,,436.99,,188.977,2.551,576.761,33.072,6.857,90.524,2.631,0.084,,15.596,241.958,71.944,15.216,12.837,4.688,592.22,3.282,394.081,8.05,14.86,86.963,4.435,45.551,8.387,6.094,23.975,39.686,2.881,107.904,60.729,,160.215,372.441,53.159,112.701,59.16,,48.246,7.202,,,2.231,60.461,469.731,,23.812,39.724,4.763,111.155,8.882,,26.0,,,77.022,155.061,193.879,4.493,17.276,52.126,18.066,190.618,63.766,29.304,48.067,27.438,,258.022,177.09,359.877,282.247,110.565,586.998,8.105,10.334,316.603,1.47,100.284,10.731,275.769,125.042,162.319,,18.026,25.053,14.471,16.213,35.219,26.221,31.591,198.091,289.434,7.042,9.148,3.955,53.65,6.222,29.442,,34.196,7.863,506.008,249.878,25.482,,162.404,200.04,32.078,0.736,0.11,31.878,8.203,363.061,,4.562,21.284,2.85,4.963,34.748,48.697,134.923,28.602,35.284,467.696,0.559,48.791,881.601,32.825,54.377,178.881,152.053,68.725,191.343,118.54,1.235,,,,1237.551,68.443,112.857,16.961,105.076,,8.901,4.615,443.076,6.044,61.57,,6.103,240.488,6.359,4.199,624.407,0.56,18.769,122.734,81.023,574.794,199.431,6.628,0.294,7.234,0.352,0.831,,3.382,19.293,6.515,76.086,103.311,0.7,59.565,38.826,611.378,557.968,143.647,12.667,9.74,,,13.75,0.349,,1.674,19.111,15.775,13.658
2020-09-03,110.787,36.195,102.856,34.777,685.951,3.316,,30.635,198.492,298.323,112.395,26.0,81.498,53.062,119.517,111.661,26.419,24.359,73.127,854.644,32.694,3.299,144.525,,445.728,,191.111,2.551,582.331,33.072,6.857,92.395,2.631,0.084,,15.596,242.037,73.743,15.216,12.837,4.688,593.423,3.284,399.899,8.05,14.86,88.926,4.435,46.526,8.652,6.094,23.975,39.686,2.881,108.076,60.729,,162.704,375.162,53.364,113.934,59.16,,48.246,7.359,,,2.231,60.461,470.114,,23.812,40.138,4.763,111.25,8.882,,26.192,,,77.022,155.73,193.879,4.493,17.276,52.126,18.066,194.253,64.076,29.304,48.823,27.844,,259.51,179.029,359.877,282.247,111.951,587.098,9.118,10.429,316.603,1.47,100.603,10.731,278.874,125.276,162.319,,18.026,25.932,14.471,16.213,36.383,26.221,31.591,198.091,289.914,7.078,9.148,3.955,53.65,6.222,29.442,,34.411,7.863,510.468,253.845,25.482,,165.589,200.04,32.945,0.8,0.11,32.272,8.615,363.353,,4.562,21.284,2.85,4.982,34.748,48.697,134.923,28.647,36.068,470.477,0.559,50.193,887.393,33.062,54.906,179.175,154.85,69.072,193.422,119.328,1.313,,,,1237.551,68.443,113.633,17.141,105.223,,8.901,4.615,443.076,6.044,61.57,,6.103,242.612,6.417,4.199,625.262,0.56,18.769,122.734,81.023,574.992,199.431,6.857,0.294,7.234,0.352,0.831,,3.624,20.007,6.854,76.619,103.311,0.7,60.731,39.129,611.525,561.156,143.647,12.667,9.83,,,13.996,0.36,,1.674,19.144,15.883,13.86
2020-09-04,111.53,36.22,104.594,34.914,685.951,3.408,,30.635,202.563,299.335,121.762,26.588,81.609,53.357,127.146,111.661,26.614,24.359,73.656,854.99,32.694,3.299,144.525,,445.728,,193.854,2.551,586.255,33.072,6.857,93.258,2.631,0.084,,15.596,242.196,73.743,15.216,12.837,4.688,597.503,3.285,405.205,8.05,14.86,90.3,4.511,47.256,8.829,6.094,23.975,39.78,2.881,108.076,60.729,,166.023,376.805,53.54,114.705,59.16,,48.246,7.446,,,2.231,60.461,470.114,,23.812,40.966,4.763,111.262,9.011,,26.672,,,77.022,156.512,193.879,4.569,17.276,55.94,18.417,197.282,64.18,29.304,49.617,28.334,,261.046,180.869,359.877,282.247,113.8,587.263,9.793,10.516,316.603,1.568,100.816,10.879,283.53,125.51,162.472,,18.026,26.225,14.471,16.213,36.965,26.221,31.591,198.091,290.873,7.114,9.148,3.955,53.65,6.222,29.442,,34.411,7.863,514.446,256.819,25.482,,165.589,200.04,33.947,0.832,0.129,33.846,8.82,363.353,,4.562,21.284,2.85,5.084,34.748,48.697,138.056,28.679,37.049,474.185,0.559,52.296,891.821,33.655,55.276,179.372,156.597,69.766,195.71,120.109,1.39,,,,1237.551,68.443,114.38,17.141,105.517,,8.901,4.615,443.076,6.777,62.051,,6.103,245.546,6.456,4.199,629.198,0.56,18.769,124.439,81.023,574.992,199.893,7.085,0.294,7.234,0.352,0.831,,3.745,20.722,7.107,77.2,103.311,0.721,61.966,39.129,611.717,564.337,153.223,12.667,10.039,,,14.137,0.36,,1.674,19.178,15.883,13.86
2020-09-05,112.252,36.22,106.331,35.096,685.951,3.438,,30.635,209.489,300.685,121.762,28.902,81.609,53.555,127.146,114.011,26.79,24.359,74.185,855.162,37.724,3.299,144.525,,457.722,,194.769,3.402,590.522,33.072,6.857,94.697,2.631,0.084,,15.596,242.196,73.743,15.216,12.837,4.688,601.27,3.285,410.511,8.05,14.86,92.067,4.511,47.5,8.829,6.094,23.975,40.06,2.881,108.249,60.729,,166.023,378.279,53.697,115.938,59.16,,48.246,7.655,,,2.231,60.461,470.114,,23.812,40.966,4.763,111.286,9.108,,26.768,,,82.947,157.684,193.879,4.645,19.309,55.94,18.592,200.311,64.283,29.304,50.406,28.634,,262.451,182.957,359.877,282.247,114.724,587.445,10.131,10.666,316.603,1.568,100.816,10.954,285.082,125.745,162.472,,18.556,26.811,14.471,16.213,38.13,26.221,31.591,198.091,290.873,7.15,9.148,3.955,53.65,6.222,29.442,,34.411,7.863,518.495,259.546,25.482,,168.773,200.04,35.004,0.832,0.129,33.846,9.301,363.469,,4.562,21.284,2.85,5.098,34.748,48.697,138.056,28.702,37.637,478.125,0.559,55.801,896.34,33.655,55.487,179.764,159.044,69.766,198.153,120.938,1.39,,,,1237.551,68.443,115.328,17.141,105.958,,8.901,4.615,443.076,6.777,62.051,,6.103,247.485,6.456,4.199,629.198,0.56,18.769,127.848,81.023,574.992,200.009,7.257,0.294,7.234,0.352,0.831,,3.745,22.151,7.107,77.829,129.139,0.765,62.263,39.129,611.864,567.261,153.223,12.954,10.099,,,14.489,0.36,,1.674,19.178,15.883,13.86
2020-09-06,112.935,36.22,108.416,35.324,685.951,3.499,,30.635,214.29,302.035,131.128,29.333,81.609,53.752,139.861,115.187,27.002,24.359,74.609,855.248,37.724,3.299,144.525,,462.434,,194.769,3.402,593.73,33.072,6.857,95.705,2.631,0.084,,15.596,242.249,75.541,15.216,12.837,4.688,604.252,3.285,415.778,8.05,14.86,93.834,4.511,47.987,8.829,6.094,23.975,40.247,2.881,108.249,60.729,,169.618,381.113,53.853,117.018,59.16,,48.246,7.802,,,2.231,60.642,470.298,,23.812,40.966,4.763,111.298,9.108,,26.864,,,82.947,158.8,193.879,4.645,19.309,58.483,18.592,202.532,64.594,29.304,51.178,29.029,,263.76,184.524,359.877,282.247,116.342,587.71,10.807,10.729,316.603,1.568,101.242,11.047,287.669,126.447,162.472,,18.556,27.397,14.471,16.213,39.585,26.221,31.591,198.091,290.873,7.186,9.148,3.955,53.65,6.222,31.707,,34.411,7.863,523.948,263.513,25.482,,170.365,200.04,36.006,0.832,0.147,34.24,9.61,363.703,,4.977,21.284,2.85,5.113,34.748,48.697,138.056,28.711,39.009,480.907,0.559,57.764,900.374,34.586,55.831,180.254,162.19,70.113,200.128,121.692,1.39,,,,1237.551,68.443,116.304,17.141,106.252,,8.901,4.615,443.076,6.777,62.532,,6.103,249.188,6.515,4.288,629.198,0.56,18.769,131.257,81.023,575.289,200.009,7.428,0.294,7.339,0.352,0.831,,3.865,23.58,7.361,78.493,129.139,0.853,64.275,39.23,612.041,569.597,153.223,12.954,10.308,,,14.77,0.36,,1.674,19.178,15.883,13.86
2020-09-07,114.094,36.272,109.806,35.484,685.951,3.56,,30.635,216.989,302.71,131.128,29.53,81.72,54.048,147.49,116.362,27.014,24.359,75.244,855.421,37.724,3.299,144.525,,600.358,,194.769,3.402,595.833,33.072,6.857,96.568,2.631,0.084,,15.596,242.302,75.541,15.216,12.837,4.809,606.396,3.286,420.809,8.05,14.86,93.834,4.511,48.231,8.917,6.094,23.975,40.713,2.892,108.249,61.741,,170.079,596.495,54.039,117.789,59.16,,48.246,7.985,,,2.231,60.642,470.344,,23.812,40.966,4.763,111.298,9.108,,27.247,,,82.947,159.191,193.879,4.645,19.309,58.483,18.768,202.633,64.594,29.304,51.914,29.339,,265.415,186.761,359.877,282.247,117.728,587.825,11.144,10.777,316.603,1.568,101.296,11.103,291.291,127.384,162.472,,18.556,27.984,14.471,16.213,41.477,26.221,31.591,198.091,290.873,7.223,9.148,3.955,53.65,6.271,31.707,,34.411,7.863,523.979,263.513,25.482,,171.958,200.04,36.873,0.864,0.147,35.027,9.919,363.819,,4.977,21.284,2.85,5.128,34.748,48.697,142.56,28.724,39.793,483.456,0.559,60.988,904.954,35.362,56.016,180.45,166.734,70.46,202.363,122.11,1.467,,,,1237.551,68.443,117.223,17.32,106.399,,8.901,4.615,443.076,6.777,62.532,,6.103,251.042,6.554,4.288,631.294,0.56,18.974,144.894,81.023,575.388,200.124,7.657,0.294,7.339,0.352,0.831,,3.865,24.295,7.869,79.121,129.139,0.896,64.275,39.23,612.07,570.814,162.799,12.954,10.457,,,15.051,0.36,,1.674,19.178,16.047,13.927
2020-09-08,114.584,36.349,110.849,35.621,685.951,3.56,,30.635,219.313,303.722,140.494,29.882,82.83,54.344,150.033,117.538,27.421,24.359,75.773,855.766,40.239,3.299,144.525,,604.299,,202.389,3.827,597.292,33.072,6.857,97.432,2.679,0.084,,15.596,242.328,75.541,15.216,12.837,4.809,609.535,3.288,424.799,8.05,15.041,100.116,4.511,48.961,9.005,6.094,23.975,40.807,2.892,108.422,61.741,,171.83,599.443,54.146,117.789,59.16,,48.246,8.116,,,2.231,60.642,470.727,,23.812,40.966,4.763,111.346,9.108,,27.727,,,88.872,159.749,193.879,4.645,19.309,59.754,18.768,204.248,64.697,29.304,52.735,29.723,,266.808,188.675,359.877,282.247,118.537,588.024,11.482,10.887,316.603,1.666,101.349,11.14,293.878,127.852,162.472,,18.556,29.302,14.471,16.213,43.078,26.221,31.591,198.091,296.153,7.295,9.2,3.955,53.65,6.271,31.707,,34.411,7.863,525.708,266.239,25.482,,173.55,200.04,37.767,0.864,0.147,35.814,10.296,363.819,,4.977,21.284,2.85,5.147,34.748,48.697,143.735,28.747,40.577,486.469,0.559,62.951,909.139,35.499,56.121,180.745,166.734,71.154,204.079,122.459,1.467,,,,1237.551,68.443,117.97,17.379,106.546,,8.901,4.615,443.076,6.777,62.532,,6.103,252.981,6.651,4.288,632.962,0.56,18.997,155.122,81.023,575.487,200.355,7.828,0.294,7.339,0.352,0.831,,3.986,26.438,7.869,79.797,129.139,0.962,65.784,39.432,612.114,571.621,162.799,12.954,10.637,,,15.333,0.36,,1.674,19.211,16.047,14.129
2020-09-09,115.221,36.426,111.544,35.826,685.951,3.651,,30.635,225.22,304.735,140.494,30.196,82.941,54.442,160.204,118.713,27.64,24.359,76.302,856.025,40.239,3.299,144.525,,607.983,,203.913,3.827,599.663,33.072,6.857,99.591,2.679,0.084,,15.596,242.514,75.541,15.216,12.837,4.809,611.104,3.288,428.769,8.05,15.041,104.238,4.511,49.449,9.182,6.094,23.975,41.18,2.892,108.422,61.741,,174.135,602.333,54.332,117.943,59.16,,48.246,8.255,,,2.231,60.642,471.309,,23.812,40.966,4.763,111.453,9.108,,27.823,,,112.571,161.312,193.879,4.797,19.309,61.025,18.768,205.359,64.801,29.304,53.543,30.089,,268.38,190.366,360.08,282.247,120.154,588.189,12.157,11.014,316.603,1.862,103.852,11.14,293.878,128.32,162.626,,18.556,30.328,14.471,16.213,45.697,26.221,31.591,198.091,299.033,7.439,9.2,3.955,53.65,6.271,31.707,,34.411,7.863,531.161,269.462,25.482,,178.326,200.04,38.661,0.896,0.221,35.814,10.502,363.878,,4.977,21.737,2.85,5.176,34.748,48.697,145.302,28.788,42.145,488.323,0.559,64.914,913.598,35.736,56.438,181.039,168.482,71.154,206.21,123.295,1.544,,,,1237.551,68.443,118.832,17.439,106.84,,9.026,4.615,443.076,6.777,62.532,,6.103,254.364,6.71,4.288,633.689,0.56,18.997,155.122,82.747,575.685,200.355,8.0,0.294,7.339,0.352,0.831,,4.107,27.867,8.123,80.414,129.139,1.006,68.117,39.533,612.586,573.044,172.376,12.954,10.816,,,15.614,0.36,,1.674,19.312,16.101,14.667
2020-09-10,116.003,36.477,111.891,36.054,685.951,3.773,,30.635,231.371,305.41,140.494,30.628,82.941,54.738,160.204,119.301,27.889,24.359,76.831,856.197,45.269,3.299,144.525,,612.18,,205.742,3.827,604.72,33.072,6.857,101.03,2.679,0.084,,15.633,242.567,77.34,15.216,12.837,4.809,612.151,3.288,433.407,8.05,15.041,106.594,4.511,50.179,9.182,6.094,23.975,41.461,2.892,108.422,61.741,,176.44,606.527,54.498,118.714,59.16,,48.246,8.403,,,2.231,60.822,471.769,,23.812,40.966,4.763,111.489,9.108,,28.111,,,118.495,161.703,193.879,4.797,19.309,61.025,18.768,206.369,65.008,29.304,54.393,30.476,,269.892,192.231,360.687,282.247,121.772,588.421,12.833,11.117,316.603,1.862,103.905,11.289,296.982,129.257,162.626,,18.556,31.06,14.471,16.213,47.153,26.221,31.591,198.091,302.873,7.439,9.2,3.955,57.35,6.321,31.707,,34.411,7.863,535.9,271.693,25.482,,181.511,200.04,39.365,0.896,0.257,36.601,10.708,363.995,,4.977,21.737,2.85,5.191,34.748,48.697,147.064,28.815,42.537,490.409,0.559,66.456,917.025,36.375,56.729,181.333,174.774,71.154,208.861,124.391,1.621,,,,1237.551,68.443,119.636,17.499,106.987,,9.026,4.615,443.076,6.777,63.013,,6.103,255.747,6.749,4.288,635.208,0.56,18.997,156.827,83.609,575.883,200.355,8.171,0.294,7.444,0.352,0.831,,4.348,27.867,8.123,81.066,129.139,1.006,68.117,39.736,612.704,576.476,172.376,12.954,10.995,,,15.895,0.36,,1.674,19.346,16.319,14.936
2020-09-11,116.759,36.477,112.586,36.282,685.951,3.834,,30.635,237.035,305.747,149.86,30.902,83.052,54.837,160.204,119.888,28.138,24.359,77.466,856.456,47.784,3.299,144.525,,616.207,,207.266,4.252,609.345,33.072,6.857,101.605,2.679,0.084,,15.633,242.779,77.34,15.216,12.837,4.809,616.283,3.288,437.77,8.05,15.041,111.305,4.511,50.667,9.358,6.094,23.975,41.834,2.914,108.594,61.741,,177.546,609.248,54.625,119.793,59.16,,48.246,8.472,,,2.231,60.822,472.06,,23.812,41.379,4.763,111.501,9.108,,28.495,,,130.345,162.875,193.879,4.797,19.309,62.297,18.855,206.873,65.215,29.304,55.269,30.915,,271.428,194.269,360.687,282.247,124.429,588.586,13.508,11.164,316.603,1.96,103.959,11.382,300.604,130.194,162.932,,18.556,32.086,14.471,16.213,49.336,26.221,31.591,198.091,304.313,7.511,9.2,3.955,57.35,6.321,33.972,,34.626,7.863,540.196,274.172,25.482,,181.511,200.04,40.395,0.992,0.257,37.782,10.88,364.17,,4.977,21.737,2.85,5.215,34.748,48.882,149.218,28.838,43.909,492.958,0.559,67.998,920.3,37.105,57.046,181.627,178.968,71.154,211.304,125.145,1.699,,,,1237.551,68.443,120.326,17.499,107.133,,9.026,4.615,443.076,6.777,63.013,,6.103,257.382,6.827,4.288,636.234,0.56,18.997,158.532,84.471,576.279,200.587,8.4,0.294,7.549,0.352,0.831,,4.469,30.725,8.377,81.753,129.139,1.049,70.335,40.241,612.91,579.418,172.376,12.954,11.204,,,16.177,0.36,,1.674,19.446,16.319,14.936
2020-09-12,117.513,36.477,113.628,36.464,685.951,3.955,,30.635,243.253,306.759,168.593,31.255,83.274,54.935,165.29,122.239,28.344,24.359,78.101,856.888,47.784,3.299,144.525,,621.09,,209.094,4.252,613.457,33.072,6.857,102.613,2.679,0.084,,15.633,242.779,79.138,15.216,12.837,4.809,619.893,3.288,442.546,8.05,15.948,114.446,4.511,51.397,9.358,6.094,23.975,42.021,2.914,108.594,61.741,,178.929,614.179,54.791,120.564,59.16,,48.246,8.577,,,2.231,60.822,473.285,7.12,23.812,41.379,4.763,111.561,9.172,,28.782,,,136.27,163.489,193.879,4.797,19.817,66.111,18.943,207.782,65.319,29.304,56.139,31.237,,272.797,195.935,360.687,282.247,125.931,588.752,13.508,11.251,316.603,2.058,104.065,11.456,303.191,130.428,162.932,,18.556,33.551,15.404,16.213,51.228,26.221,31.591,198.091,305.753,7.548,9.253,3.955,57.35,6.321,33.972,,34.626,7.863,544.338,276.155,25.482,,183.103,200.04,41.289,0.992,0.276,38.569,11.051,364.345,,4.977,21.737,2.85,5.22,34.748,48.882,149.218,28.851,45.87,495.971,0.559,69.541,924.122,37.488,57.31,181.921,182.813,71.154,213.123,125.844,1.699,,,,1237.551,68.443,121.015,17.499,107.28,,9.026,4.615,443.076,6.777,63.013,,6.166,259.287,6.924,4.288,636.234,0.56,18.997,158.532,84.471,576.378,200.933,8.571,0.294,7.549,0.352,0.831,,4.469,35.727,8.715,82.417,129.139,1.071,70.335,40.241,612.998,583.125,172.376,12.954,11.413,,,16.458,0.36,,1.674,19.513,16.645,15.071
2020-09-13,118.146,36.477,114.671,36.601,685.951,3.986,,30.635,247.944,307.434,168.593,31.49,83.718,55.133,170.376,123.414,28.551,24.359,78.736,856.974,47.784,3.299,144.525,,625.116,,209.094,4.252,617.286,33.072,6.857,103.189,2.679,0.084,,15.633,242.964,79.138,15.216,12.837,4.87,622.247,3.289,446.791,8.05,15.948,115.82,4.549,53.103,9.535,6.094,23.975,42.301,2.914,108.594,61.741,,180.035,615.766,54.986,121.026,59.16,,48.246,8.664,,,2.231,60.822,473.546,7.12,23.812,42.207,4.763,111.585,9.204,,28.974,,,148.119,164.605,193.879,4.797,19.817,68.653,19.206,208.489,65.526,29.304,56.946,31.624,,274.178,197.427,361.092,282.247,127.433,588.851,13.508,11.378,316.603,2.156,104.118,11.512,304.743,130.662,162.932,,18.556,35.016,15.404,16.213,51.519,26.221,31.591,198.091,308.153,7.584,9.253,3.955,57.35,6.321,33.972,,34.626,7.863,547.603,277.147,25.482,,187.88,200.04,42.075,1.12,0.294,38.569,11.532,364.403,,4.977,21.737,2.85,5.229,34.748,48.882,149.218,28.878,46.654,499.447,0.671,72.064,927.852,39.167,57.654,182.412,187.008,71.154,214.527,126.66,1.699,,,,1237.551,68.443,121.791,17.618,107.427,,9.026,4.615,443.076,6.96,63.013,,6.166,260.114,6.983,4.377,636.234,0.56,19.02,158.532,84.471,576.576,201.28,8.685,0.294,7.549,0.352,0.831,,4.469,36.442,9.054,82.986,129.139,1.137,70.952,40.342,613.131,585.195,181.952,12.954,11.593,,,16.775,0.36,,1.674,19.547,16.971,15.071
2020-09-14,118.643,36.477,116.061,36.761,685.951,4.016,,30.635,250.178,309.122,168.593,31.765,83.94,55.429,170.376,124.59,28.739,24.359,79.371,857.06,47.784,3.299,144.525,,629.143,,210.009,4.252,619.239,33.072,6.857,103.62,2.679,0.084,,15.633,242.991,79.138,15.216,12.837,4.87,625.072,3.289,450.525,8.05,15.948,115.82,4.549,54.564,9.535,6.094,23.975,42.581,2.948,108.594,61.741,,181.418,617.977,55.192,121.489,59.16,,48.246,8.811,,,2.231,60.822,473.638,7.12,23.812,42.621,4.763,111.597,9.204,,29.262,,,148.119,165.052,193.879,4.797,19.817,71.196,19.206,209.902,65.94,29.304,57.769,31.891,,275.702,199.242,361.295,282.247,129.281,588.967,14.184,11.401,316.603,2.352,104.491,11.568,308.365,131.13,162.932,,18.556,35.309,15.404,16.213,52.683,26.221,31.958,198.091,310.073,7.62,9.253,3.955,59.2,6.321,33.972,,34.626,7.863,549.286,278.386,25.482,,191.064,200.04,42.752,1.12,0.441,39.749,11.841,364.461,,4.977,21.737,2.85,5.249,34.748,48.882,152.743,28.896,49.006,501.997,0.671,73.606,931.401,39.888,57.812,183.098,188.406,71.154,216.398,127.304,1.699,,,,1237.551,68.443,122.595,17.738,107.721,,9.026,4.615,443.076,6.96,63.013,,6.166,260.451,7.08,4.377,638.395,0.56,19.02,158.532,84.471,576.774,201.742,8.857,0.294,7.549,0.352,0.831,,4.469,37.871,9.054,83.662,129.139,1.202,72.667,40.342,613.204,586.337,181.952,12.954,11.772,,,17.056,0.36,,1.674,19.547,16.971,15.071
2020-09-15,119.187,36.631,117.451,36.943,685.951,4.077,,30.635,252.501,310.134,187.326,32.0,84.051,55.626,172.919,125.178,28.897,24.359,80.006,857.405,47.784,3.299,144.525,,633.426,38.137,212.752,4.678,621.031,33.072,6.857,105.059,2.679,0.084,,15.633,243.203,80.937,15.216,12.837,4.931,628.42,3.29,454.436,8.05,15.948,121.905,4.549,55.295,9.535,6.094,25.117,43.421,2.948,109.285,61.741,,182.892,619.054,55.319,122.105,59.16,,48.246,8.89,,,2.231,61.183,474.159,7.12,23.812,42.621,4.763,111.74,9.462,,29.742,,,159.969,165.889,193.879,4.797,19.817,71.196,19.206,210.71,66.457,29.304,58.533,32.323,,277.559,201.032,361.295,282.247,131.245,589.198,14.859,11.472,316.603,2.548,104.651,11.568,310.435,131.833,162.932,,18.556,36.042,15.404,16.213,53.556,26.221,31.958,198.091,311.033,7.692,9.305,3.955,61.05,6.321,36.237,,34.626,7.863,551.055,280.122,25.482,,192.656,200.04,43.727,1.12,0.588,40.537,12.356,364.578,,4.977,21.737,2.85,5.254,34.748,48.882,154.701,28.924,49.986,503.619,0.671,75.569,934.494,42.252,58.209,183.491,189.455,71.849,217.542,127.694,1.699,,,,1237.551,68.443,123.658,17.738,107.721,,9.026,4.615,443.076,6.96,63.013,,6.166,261.328,7.158,4.377,641.731,0.607,19.065,161.941,87.057,576.873,201.742,8.971,0.294,7.549,0.352,0.831,,4.832,39.3,9.9,84.409,129.139,1.202,73.422,40.342,613.337,587.699,181.952,12.954,11.951,,,17.372,0.36,,1.674,19.547,17.406,15.071
