date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
2020-06-10,59707.0,164.0,1.0,107.0,0.0,0.0,0.0,0.0,233.0,129.0,0.0,0.0,29.0,46.0,0.0,15.0,453.0,0.0,74.0,245.0,0.0,1.0,0.0,0.0,213.0,0.0,10.0,0.0,13894.0,0.0,1.0,34.0,0.0,0.0,0.0,33.0,1258.0,1.0,0.0,4.0,9.0,1477.0,0.0,596.0,1.0,5.0,1.0,8.0,5.0,1.0,0.0,1.0,11.0,22.0,30.0,20.0,0.0,76.0,487.0,509.0,24.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,766.0,0.0,7.0,0.0,1.0,380.0,14.0,0.0,10.0,0.0,0.0,0.0,226.0,0.0,3.0,6.0,1.0,23.0,83.0,45.0,0.0,3408.0,505.0,,917.0,223.0,76.0,0.0,18.0,1088.0,1.0,61.0,1.0,0.0,24.0,36.0,1.0,101.0,10.0,0.0,4.0,4.0,0.0,5.0,2.0,0.0,7.0,0.0,41.0,7.0,0.0,2.0,3.0,24.0,3.0,52.0,0.0,6515.0,98.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,11.0,175.0,0.0,1.0,11.0,2.0,116.0,0.0,4.0,46.0,1030.0,0.0,90.0,0.0,0.0,1950.0,131.0,159.0,150.0,13.0,34.0,135.0,2334.0,2.0,0.0,0.0,0.0,0.0,0.0,372.0,15.0,11.0,0.0,6.0,2.0,0.0,0.0,2.0,18.0,638.0,7.0,11.0,18.0,1.0,202.0,1.0,1.0,524.0,15.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,332.0,0.0,0.0,166.0,30.0,2669.0,13090.0,0.0,1.0,4.0,0.0,12.0,0.0,1.0,78.0,3.0,0.0
2020-06-11,59694.0,178.0,1.0,109.0,0.0,0.0,0.0,0.0,235.0,132.0,0.0,0.0,28.0,48.0,0.0,17.0,468.0,0.0,74.0,233.0,0.0,1.0,0.0,0.0,232.0,0.0,10.0,0.0,14082.0,0.0,0.0,34.0,0.0,0.0,0.0,37.0,1195.0,1.0,0.0,5.0,8.0,1634.0,0.0,630.0,0.0,6.0,2.0,10.0,5.0,1.0,0.0,1.0,11.0,27.0,28.0,16.0,0.0,76.0,445.0,526.0,25.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,723.0,0.0,8.0,0.0,1.0,344.0,14.0,0.0,10.0,0.0,0.0,0.0,248.0,0.0,2.0,5.0,1.0,24.0,96.0,42.0,0.0,3571.0,486.0,,942.0,251.0,64.0,0.0,18.0,1042.0,1.0,62.0,1.0,0.0,30.0,34.0,1.0,100.0,10.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,8.0,0.0,45.0,8.0,0.0,3.0,3.0,26.0,2.0,45.0,0.0,6760.0,97.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,11.0,171.0,0.0,0.0,20.0,1.0,128.0,0.0,4.0,46.0,1096.0,0.0,98.0,0.0,0.0,1920.0,123.0,178.0,139.0,14.0,36.0,141.0,2390.0,2.0,0.0,0.0,0.0,0.0,0.0,394.0,15.0,11.0,0.0,5.0,2.0,0.0,0.0,2.0,18.0,658.0,7.0,11.0,17.0,1.0,205.0,1.0,1.0,525.0,27.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,315.0,0.0,0.0,175.0,29.0,2411.0,12482.0,0.0,1.0,5.0,0.0,12.0,0.0,1.0,76.0,3.0,0.0
2020-06-12,59749.0,191.0,2.0,111.0,0.0,1.0,0.0,0.0,257.0,138.0,0.0,0.0,6.0,52.0,0.0,19.0,490.0,0.0,74.0,214.0,0.0,1.0,0.0,0.0,240.0,0.0,8.0,0.0,14165.0,0.0,0.0,32.0,0.0,0.0,0.0,37.0,1117.0,2.0,0.0,6.0,7.0,1758.0,0.0,611.0,0.0,6.0,2.0,9.0,4.0,2.0,0.0,1.0,10.0,28.0,25.0,17.0,0.0,76.0,407.0,532.0,29.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,12.0,684.0,0.0,9.0,0.0,1.0,313.0,14.0,0.0,8.0,0.0,0.0,0.0,254.0,0.0,1.0,5.0,1.0,29.0,98.0,36.0,0.0,3792.0,504.0,,957.0,278.0,64.0,0.0,16.0,1025.0,1.0,48.0,1.0,0.0,30.0,34.0,1.0,94.0,10.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,0.0,47.0,8.0,0.0,3.0,3.0,25.0,2.0,45.0,0.0,6900.0,93.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,141.0,0.0,0.0,20.0,1.0,128.0,0.0,6.0,49.0,1146.0,0.0,98.0,0.0,0.0,2010.0,115.0,177.0,135.0,13.0,36.0,140.0,2390.0,2.0,0.0,0.0,0.0,0.0,0.0,416.0,15.0,11.0,0.0,5.0,2.0,0.0,0.0,1.0,13.0,712.0,8.0,11.0,15.0,1.0,218.0,1.0,1.0,521.0,20.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,302.0,0.0,0.0,185.0,28.0,2144.0,12203.0,0.0,1.0,5.0,0.0,12.0,0.0,1.0,79.0,3.0,0.0
2020-06-13,59744.0,200.0,3.0,113.0,0.0,1.0,0.0,0.0,265.0,137.0,0.0,0.0,7.0,55.0,0.0,21.0,513.0,0.0,74.0,208.0,0.0,2.0,0.0,0.0,259.0,0.0,10.0,0.0,13950.0,0.0,0.0,33.0,0.0,0.0,0.0,96.0,1070.0,2.0,0.0,6.0,7.0,1926.0,0.0,692.0,0.0,6.0,2.0,13.0,4.0,2.0,0.0,1.0,10.0,31.0,26.0,18.0,0.0,80.0,494.0,543.0,29.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,11.0,660.0,0.0,8.0,0.0,1.0,292.0,14.0,0.0,8.0,0.0,0.0,0.0,261.0,0.0,2.0,4.0,1.0,29.0,107.0,38.0,0.0,3913.0,528.0,,982.0,311.0,60.0,0.0,16.0,994.0,1.0,38.0,1.0,0.0,33.0,34.0,1.0,91.0,11.0,0.0,3.0,5.0,0.0,5.0,1.0,0.0,6.0,0.0,45.0,5.0,0.0,4.0,3.0,28.0,2.0,54.0,0.0,7033.0,97.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,122.0,0.0,0.0,20.0,1.0,138.0,0.0,6.0,56.0,1156.0,0.0,95.0,0.0,0.0,2078.0,110.0,171.0,122.0,14.0,34.0,140.0,2341.0,2.0,0.0,0.0,0.0,0.0,0.0,435.0,15.0,10.0,0.0,6.0,2.0,0.0,0.0,1.0,13.0,743.0,8.0,12.0,11.0,1.0,200.0,2.0,1.0,511.0,20.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,191.0,27.0,2001.0,11833.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,73.0,3.0,0.0
2020-06-14,59873.0,202.0,3.0,114.0,0.0,2.0,0.0,0.0,287.0,138.0,0.0,0.0,9.0,54.0,0.0,22.0,529.0,0.0,74.0,190.0,0.0,3.0,0.0,0.0,275.0,0.0,11.0,0.0,13886.0,0.0,0.0,32.0,0.0,0.0,0.0,84.0,1034.0,2.0,0.0,6.0,7.0,2104.0,0.0,702.0,0.0,6.0,2.0,12.0,4.0,1.0,0.0,1.0,10.0,36.0,26.0,19.0,0.0,79.0,540.0,571.0,26.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,9.0,627.0,0.0,6.0,0.0,2.0,287.0,16.0,0.0,8.0,0.0,0.0,0.0,265.0,0.0,2.0,7.0,0.0,29.0,109.0,35.0,0.0,4031.0,518.0,,996.0,354.0,55.0,0.0,16.0,961.0,1.0,34.0,1.0,0.0,35.0,37.0,2.0,84.0,11.0,0.0,4.0,6.0,0.0,5.0,3.0,0.0,5.0,0.0,48.0,4.0,1.0,5.0,3.0,28.0,2.0,53.0,0.0,7093.0,107.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,106.0,0.0,0.0,20.0,2.0,134.0,0.0,6.0,57.0,1149.0,0.0,99.0,0.0,0.0,2127.0,124.0,176.0,116.0,13.0,34.0,138.0,2274.0,1.0,0.0,0.0,0.0,0.0,0.0,452.0,18.0,11.0,0.0,5.0,3.0,0.0,0.0,1.0,14.0,780.0,7.0,17.0,9.0,1.0,171.0,2.0,1.0,505.0,20.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,277.0,0.0,0.0,184.0,26.0,1954.0,11655.0,0.0,1.0,5.0,0.0,10.0,0.0,0.0,83.0,3.0,0.0
2020-06-15,60117.0,214.0,3.0,114.0,0.0,2.0,0.0,0.0,294.0,146.0,0.0,0.0,9.0,56.0,0.0,24.0,521.0,0.0,73.0,171.0,0.0,4.0,0.0,0.0,298.0,0.0,11.0,0.0,14018.0,0.0,0.0,34.0,0.0,0.0,0.0,85.0,851.0,2.0,0.0,5.0,8.0,2269.0,0.0,728.0,0.0,5.0,2.0,12.0,4.0,1.0,0.0,1.0,9.0,35.0,23.0,19.0,0.0,90.0,538.0,616.0,28.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,605.0,0.0,6.0,0.0,2.0,280.0,18.0,0.0,8.0,0.0,0.0,0.0,276.0,0.0,2.0,7.0,0.0,29.0,100.0,37.0,0.0,4126.0,521.0,,1040.0,402.0,56.0,0.0,17.0,930.0,1.0,33.0,1.0,0.0,36.0,39.0,3.0,84.0,11.0,0.0,4.0,5.0,0.0,5.0,3.0,0.0,5.0,0.0,55.0,4.0,2.0,6.0,3.0,27.0,2.0,64.0,0.0,7211.0,111.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,11.0,103.0,0.0,0.0,20.0,2.0,133.0,0.0,6.0,57.0,1186.0,0.0,101.0,0.0,0.0,2182.0,131.0,183.0,107.0,11.0,35.0,148.0,2255.0,1.0,0.0,0.0,0.0,0.0,0.0,469.0,18.0,11.0,0.0,5.0,3.0,0.0,0.0,1.0,10.0,797.0,6.0,17.0,9.0,1.0,173.0,2.0,2.0,487.0,20.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,181.0,25.0,1921.0,11349.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,84.0,4.0,0.0
2020-06-16,60347.0,213.0,3.0,116.0,0.0,2.0,0.0,0.0,298.0,135.0,0.0,0.0,10.0,54.0,0.0,27.0,537.0,0.0,72.0,158.0,0.0,6.0,0.0,0.0,289.0,0.0,11.0,0.0,14022.0,0.0,0.0,32.0,0.0,0.0,0.0,77.0,849.0,3.0,0.0,6.0,7.0,2249.0,0.0,757.0,0.0,7.0,2.0,13.0,4.0,1.0,0.0,1.0,9.0,40.0,22.0,19.0,0.0,103.0,535.0,667.0,30.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,6.0,603.0,0.0,10.0,0.0,2.0,278.0,18.0,0.0,5.0,0.0,0.0,0.0,283.0,0.0,3.0,7.0,0.0,31.0,105.0,33.0,0.0,4302.0,557.0,,1072.0,437.0,56.0,0.0,15.0,896.0,1.0,33.0,1.0,0.0,40.0,35.0,3.0,78.0,11.0,0.0,4.0,5.0,0.0,6.0,5.0,0.0,6.0,0.0,53.0,4.0,2.0,6.0,2.0,26.0,0.0,68.0,0.0,7413.0,104.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,11.0,103.0,0.0,0.0,20.0,1.0,125.0,0.0,6.0,58.0,1218.0,0.0,104.0,0.0,1.0,2226.0,138.0,182.0,96.0,11.0,36.0,148.0,2236.0,1.0,0.0,0.0,0.0,0.0,0.0,486.0,22.0,11.0,0.0,5.0,2.0,0.0,0.0,1.0,9.0,863.0,6.0,20.0,9.0,0.0,161.0,4.0,1.0,478.0,20.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,262.0,0.0,0.0,183.0,25.0,1864.0,10980.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,124.0,4.0,0.0
2020-06-17,62521.0,221.0,4.0,121.0,1.0,2.0,0.0,0.0,309.0,132.0,0.0,0.0,12.0,55.0,0.0,28.0,553.0,0.0,75.0,142.0,0.0,6.0,0.0,0.0,283.0,0.0,11.0,0.0,14042.0,0.0,1.0,37.0,0.0,0.0,0.0,76.0,818.0,2.0,0.0,10.0,8.0,2195.0,0.0,792.0,1.0,7.0,2.0,13.0,4.0,1.0,0.0,1.0,8.0,40.0,18.0,18.0,0.0,100.0,532.0,714.0,29.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,6.0,607.0,0.0,9.0,0.0,1.0,279.0,20.0,0.0,6.0,0.0,0.0,0.0,295.0,0.0,3.0,7.0,0.0,32.0,105.0,33.0,0.0,6088.0,568.0,,1123.0,477.0,51.0,0.0,13.0,875.0,1.0,31.0,0.0,0.0,44.0,34.0,4.0,77.0,10.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,60.0,6.0,2.0,6.0,1.0,28.0,0.0,62.0,0.0,7673.0,116.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11.0,103.0,0.0,0.0,18.0,1.0,141.0,0.0,5.0,55.0,1287.0,0.0,105.0,0.0,2.0,2422.0,137.0,180.0,86.0,9.0,37.0,158.0,2247.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,27.0,11.0,0.0,5.0,2.0,0.0,0.0,1.0,9.0,870.0,6.0,20.0,8.0,0.0,170.0,5.0,1.0,469.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,185.0,24.0,1735.0,10782.0,0.0,1.0,4.0,0.0,9.0,0.0,0.0,128.0,4.0,0.0
2020-06-18,62107.0,210.0,5.0,132.0,1.0,3.0,0.0,0.0,330.0,133.0,0.0,0.0,17.0,57.0,0.0,29.0,559.0,0.0,76.0,129.0,0.0,6.0,0.0,0.0,279.0,0.0,11.0,0.0,13962.0,0.0,1.0,37.0,0.0,0.0,0.0,76.0,756.0,2.0,0.0,14.0,8.0,2340.0,0.0,819.0,1.0,7.0,2.0,15.0,4.0,1.0,0.0,1.0,9.0,40.0,18.0,17.0,0.0,117.0,521.0,762.0,31.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,5.0,554.0,0.0,10.0,0.0,1.0,275.0,28.0,0.0,8.0,0.0,0.0,0.0,289.0,0.0,3.0,7.0,0.0,32.0,102.0,34.0,0.0,6162.0,578.0,,1173.0,517.0,51.0,0.0,12.0,847.0,1.0,32.0,0.0,0.0,52.0,33.0,4.0,76.0,11.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,65.0,6.0,2.0,6.0,1.0,29.0,0.0,62.0,0.0,7352.0,123.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,97.0,0.0,0.0,18.0,2.0,154.0,0.0,6.0,49.0,1323.0,0.0,113.0,0.0,2.0,2363.0,134.0,171.0,76.0,7.0,37.0,163.0,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,28.0,12.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,882.0,7.0,21.0,3.0,0.0,180.0,5.0,1.0,476.0,18.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,0.0,0.0,208.0,25.0,1591.0,10542.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,156.0,4.0,0.0
2020-06-19,63250.0,246.0,6.0,130.0,1.0,3.0,0.0,0.0,341.0,136.0,0.0,0.0,18.0,61.0,0.0,34.0,562.0,0.0,78.0,120.0,0.0,8.0,0.0,0.0,282.0,0.0,9.0,0.0,13727.0,0.0,1.0,43.0,0.0,0.0,0.0,79.0,663.0,2.0,0.0,15.0,8.0,2485.0,0.0,863.0,3.0,7.0,2.0,13.0,4.0,2.0,0.0,2.0,8.0,39.0,18.0,17.0,0.0,115.0,601.0,812.0,34.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,4.0,538.0,0.0,11.0,0.0,1.0,259.0,28.0,0.0,8.0,0.0,0.0,0.0,291.0,0.0,3.0,6.0,0.0,34.0,100.0,29.0,0.0,6225.0,618.0,,1201.0,585.0,50.0,0.0,12.0,825.0,0.0,28.0,0.0,0.0,53.0,39.0,4.0,72.0,10.0,0.0,5.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,69.0,6.0,4.0,6.0,1.0,22.0,0.0,56.0,0.0,7202.0,129.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,12.0,88.0,0.0,0.0,18.0,2.0,152.0,0.0,6.0,52.0,1391.0,0.0,112.0,0.0,2.0,2430.0,132.0,199.0,69.0,7.0,41.0,174.0,2406.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,31.0,12.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,889.0,7.0,17.0,1181.0,0.0,173.0,6.0,1.0,460.0,18.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,0.0,0.0,219.0,25.0,1528.0,10223.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,145.0,4.0,0.0
2020-06-20,63641.0,239.0,9.0,135.0,1.0,4.0,0.0,0.0,347.0,142.0,0.0,0.0,16.0,61.0,0.0,34.0,577.0,0.0,74.0,112.0,0.0,8.0,0.0,0.0,288.0,0.0,10.0,0.0,13928.0,0.0,1.0,33.0,0.0,0.0,0.0,97.0,643.0,3.0,0.0,15.0,6.0,2645.0,0.0,900.0,3.0,7.0,2.0,13.0,4.0,2.0,0.0,2.0,8.0,40.0,14.0,19.0,0.0,122.0,622.0,851.0,40.0,20.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,506.0,0.0,13.0,0.0,1.0,236.0,28.0,0.0,9.0,0.0,0.0,0.0,267.0,0.0,4.0,3.0,0.0,37.0,101.0,28.0,0.0,6306.0,603.0,,1258.0,640.0,44.0,0.0,12.0,787.0,0.0,38.0,1.0,0.0,61.0,40.0,4.0,69.0,13.0,0.0,5.0,4.0,0.0,3.0,5.0,0.0,5.0,0.0,73.0,6.0,4.0,5.0,1.0,21.0,0.0,52.0,0.0,7224.0,127.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,76.0,0.0,0.0,18.0,2.0,154.0,0.0,6.0,53.0,1447.0,0.0,115.0,0.0,2.0,2498.0,143.0,197.0,62.0,6.0,44.0,176.0,2444.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,34.0,12.0,0.0,6.0,2.0,0.0,0.0,1.0,9.0,923.0,7.0,17.0,1187.0,0.0,173.0,7.0,1.0,451.0,18.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,223.0,26.0,1354.0,9969.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,140.0,4.0,0.0
2020-06-21,63968.0,242.0,9.0,139.0,1.0,4.0,0.0,0.0,344.0,150.0,0.0,0.0,16.0,64.0,0.0,36.0,579.0,0.0,80.0,104.0,0.0,7.0,0.0,0.0,286.0,0.0,11.0,0.0,14046.0,0.0,1.0,39.0,0.0,0.0,0.0,97.0,637.0,3.0,0.0,18.0,5.0,2754.0,1.0,921.0,3.0,6.0,2.0,13.0,3.0,2.0,0.0,1.0,9.0,43.0,13.0,19.0,0.0,119.0,591.0,908.0,45.0,20.0,0.0,0.0,52.0,0.0,0.0,0.0,4.0,491.0,0.0,13.0,1.0,1.0,214.0,41.0,0.0,10.0,0.0,0.0,0.0,284.0,0.0,4.0,5.0,0.0,38.0,108.0,28.0,0.0,6325.0,628.0,,1298.0,695.0,45.0,0.0,8.0,764.0,0.0,36.0,1.0,0.0,65.0,38.0,5.0,65.0,15.0,0.0,5.0,3.0,0.0,3.0,5.0,0.0,5.0,0.0,82.0,5.0,4.0,4.0,1.0,19.0,0.0,65.0,0.0,7270.0,133.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,11.0,78.0,0.0,0.0,18.0,2.0,164.0,0.0,6.0,56.0,1499.0,0.0,107.0,0.0,2.0,2560.0,156.0,193.0,54.0,5.0,43.0,182.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,35.0,12.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,925.0,7.0,20.0,1187.0,0.0,174.0,7.0,2.0,449.0,17.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,0.0,0.0,217.0,26.0,1282.0,9917.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,142.0,4.0,2.0
2020-06-22,64423.0,224.0,10.0,138.0,1.0,5.0,0.0,0.0,347.0,149.0,0.0,0.0,18.0,66.0,0.0,37.0,576.0,0.0,77.0,101.0,0.0,9.0,0.0,0.0,308.0,0.0,10.0,0.0,14162.0,0.0,1.0,39.0,0.0,0.0,0.0,98.0,630.0,3.0,0.0,18.0,5.0,2289.0,1.0,978.0,3.0,6.0,2.0,15.0,3.0,2.0,0.0,1.0,9.0,45.0,11.0,17.0,0.0,124.0,602.0,956.0,52.0,20.0,0.0,0.0,47.0,0.0,0.0,0.0,3.0,485.0,0.0,13.0,1.0,1.0,211.0,41.0,0.0,10.0,0.0,0.0,0.0,279.0,0.0,4.0,5.0,0.0,37.0,105.0,30.0,0.0,6564.0,614.0,,1342.0,754.0,36.0,0.0,8.0,735.0,0.0,37.0,1.0,0.0,64.0,39.0,5.0,62.0,17.0,0.0,5.0,2.0,0.0,4.0,5.0,0.0,5.0,0.0,85.0,5.0,7.0,4.0,0.0,19.0,0.0,65.0,0.0,8126.0,132.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,10.0,77.0,0.0,0.0,18.0,2.0,164.0,0.0,6.0,56.0,1523.0,0.0,108.0,0.0,2.0,2580.0,166.0,199.0,51.0,7.0,44.0,186.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,35.0,12.0,0.0,7.0,1.0,0.0,0.0,1.0,7.0,932.0,7.0,20.0,1188.0,0.0,162.0,7.0,2.0,437.0,19.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,258.0,0.0,0.0,214.0,26.0,1259.0,9461.0,0.0,2.0,2.0,0.0,11.0,0.0,0.0,144.0,4.0,2.0
2020-06-23,64605.0,229.0,10.0,137.0,1.0,5.0,0.0,0.0,350.0,155.0,0.0,0.0,18.0,68.0,0.0,38.0,572.0,0.0,75.0,104.0,0.0,9.0,0.0,0.0,345.0,0.0,11.0,0.0,14137.0,0.0,1.0,43.0,0.0,0.0,0.0,95.0,601.0,3.0,0.0,25.0,4.0,2238.0,1.0,1002.0,3.0,15.0,2.0,16.0,3.0,2.0,0.0,1.0,8.0,48.0,9.0,17.0,0.0,130.0,581.0,1007.0,49.0,20.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,454.0,0.0,18.0,1.0,1.0,184.0,37.0,0.0,8.0,0.0,0.0,0.0,280.0,0.0,4.0,7.0,0.0,34.0,133.0,25.0,0.0,6545.0,617.0,,1391.0,797.0,34.0,0.0,9.0,693.0,0.0,39.0,1.0,0.0,69.0,40.0,6.0,61.0,17.0,0.0,4.0,2.0,0.0,4.0,5.0,0.0,5.0,0.0,91.0,6.0,7.0,4.0,0.0,19.0,0.0,68.0,0.0,8531.0,127.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,9.0,74.0,0.0,0.0,18.0,2.0,164.0,0.0,9.0,56.0,1523.0,0.0,123.0,0.0,2.0,2474.0,166.0,193.0,49.0,7.0,42.0,189.0,2235.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,34.0,12.0,0.0,6.0,1.0,0.0,0.0,1.0,6.0,911.0,7.0,15.0,1189.0,0.0,161.0,6.0,3.0,420.0,19.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,0.0,0.0,215.0,22.0,1226.0,9395.0,0.0,2.0,1.0,0.0,13.0,0.0,0.0,145.0,1.0,2.0
