date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-29,3416501.0,1731.0,1330.0,8399.0,46.0,425.0,0.0,12.0,64151.0,4932.0,13.0,5053.0,1622.0,5745.0,331.0,5843.0,39128.0,7.0,2097.0,4723.0,9.0,392.0,6.0,15.0,21460.0,2.0,3590.0,340.0,556367.0,0.0,0.0,3226.0,68.0,109.0,61.0,1535.0,6505.0,574.0,0.0,243.0,42.0,30307.0,1764.0,107487.0,23.0,978.0,7862.0,2676.0,1096.0,123.0,3.0,45.0,2458.0,738.0,516.0,89.0,0.0,18385.0,12709.0,9017.0,5143.0,0.0,33.0,23.0,7231.0,32.0,0.0,1.0,111.0,11427.0,0.0,1163.0,262.0,152.0,7200.0,9418.0,6.0,396.0,1.0,0.0,38.0,14187.0,0.0,985.0,52.0,88.0,540.0,11354.0,202.0,22.0,595488.0,23479.0,,34100.0,33575.0,259.0,0.0,24195.0,3144.0,93.0,8825.0,6.0,-16.0,22678.0,7790.0,2534.0,8975.0,22615.0,1.0,42.0,1572.0,260.0,153.0,1264.0,2.0,152.0,1319.0,1988.0,4761.0,1212.0,214.0,705.0,97.0,45.0,,725.0,2.0,98009.0,3813.0,6.0,30.0,1427.0,1.0,5290.0,452.0,14.0,1053.0,2002.0,2228.0,0.0,12.0,525.0,33.0,8188.0,4.0,148.0,18336.0,20519.0,6204.0,14127.0,52.0,1600.0,61138.0,26128.0,5447.0,3359.0,5717.0,5347.0,13468.0,83568.0,510.0,0.0,2.0,17.0,0.0,135.0,33028.0,1562.0,5537.0,14.0,135.0,4568.0,43.0,296.0,242.0,,120.0,161469.0,700.0,174.0,25147.0,145.0,1180.0,709.0,970.0,2810.0,1591.0,255.0,16.0,633.0,0.0,66.0,0.0,165.0,21.0,162.0,12989.0,27.0,95.0,11804.0,3973.0,8213.0,920423.0,168.0,221.0,7876.0,,0.0,6561.0,60.0,,0.0,193.0,2719.0,1783.0
2020-07-30,3482185.0,1477.0,1353.0,8459.0,56.0,424.0,0.0,17.0,66445.0,4637.0,13.0,5087.0,1731.0,5549.0,365.0,5751.0,38604.0,6.0,2075.0,5166.0,9.0,392.0,6.0,17.0,21316.0,2.0,3359.0,405.0,585517.0,0.0,0.0,3278.0,79.0,118.0,68.0,2082.0,6640.0,536.0,0.0,243.0,41.0,30370.0,1967.0,110886.0,57.0,842.0,7814.0,2410.0,1040.0,150.0,3.0,57.0,2618.0,769.0,542.0,96.0,0.0,18511.0,12864.0,8513.0,5196.0,0.0,33.0,26.0,7629.0,32.0,0.0,1.0,121.0,11892.0,0.0,1231.0,262.0,149.0,7568.0,9712.0,6.0,426.0,1.0,1.0,40.0,15531.0,0.0,907.0,52.0,85.0,476.0,10908.0,221.0,26.0,614916.0,24338.0,,34348.0,34433.0,259.0,0.0,23842.0,3270.0,93.0,9569.0,6.0,-14.0,22476.0,7873.0,2609.0,9026.0,22725.0,1.0,46.0,1663.0,320.0,123.0,1428.0,3.0,161.0,1477.0,1982.0,4712.0,1244.0,222.0,736.0,88.0,54.0,,803.0,1.0,96888.0,3907.0,8.0,30.0,1434.0,1.0,5951.0,418.0,16.0,1026.0,2096.0,2369.0,0.0,12.0,525.0,34.0,7949.0,6.0,149.0,17322.0,19488.0,6304.0,14026.0,52.0,1668.0,62959.0,26636.0,5636.0,3187.0,5682.0,5170.0,14009.0,82621.0,501.0,0.0,2.0,17.0,0.0,131.0,32116.0,1592.0,5558.0,14.0,135.0,4653.0,43.0,318.0,237.0,,129.0,160074.0,657.0,169.0,26575.0,137.0,969.0,758.0,1062.0,2824.0,1651.0,259.0,15.0,625.0,0.0,68.0,0.0,156.0,23.0,169.0,12984.0,27.0,97.0,11990.0,4073.0,8291.0,927691.0,136.0,228.0,8085.0,,0.0,6143.0,86.0,,0.0,185.0,2966.0,1790.0
2020-07-31,3516259.0,1472.0,1346.0,8476.0,45.0,471.0,0.0,17.0,67836.0,4549.0,12.0,5493.0,1741.0,5395.0,384.0,5671.0,38566.0,6.0,2042.0,5575.0,8.0,307.0,4.0,15.0,21078.0,1.0,3763.0,282.0,597951.0,0.0,0.0,3276.0,79.0,84.0,63.0,1098.0,6532.0,479.0,0.0,232.0,49.0,29838.0,2166.0,112814.0,50.0,1018.0,7744.0,2424.0,1032.0,157.0,3.0,53.0,2730.0,812.0,601.0,88.0,0.0,19172.0,13005.0,7986.0,5273.0,0.0,28.0,35.0,8140.0,32.0,0.0,1.0,130.0,12735.0,0.0,1231.0,325.0,154.0,7855.0,9017.0,7.0,462.0,1.0,1.0,42.0,15887.0,0.0,966.0,54.0,87.0,464.0,10559.0,226.0,36.0,635038.0,24668.0,,34469.0,35115.0,329.0,0.0,24320.0,3422.0,99.0,10301.0,4.0,-15.0,22183.0,8240.0,2867.0,8861.0,22704.0,1.0,49.0,1735.0,348.0,111.0,1570.0,4.0,160.0,1494.0,2011.0,4659.0,1269.0,227.0,820.0,82.0,63.0,,824.0,1.0,96233.0,3683.0,8.0,29.0,1455.0,1.0,6835.0,425.0,14.0,1020.0,2203.0,2612.0,0.0,11.0,525.0,32.0,7835.0,5.0,161.0,16585.0,18306.0,6221.0,13818.0,61.0,1865.0,65906.0,28108.0,5977.0,3103.0,5998.0,5013.0,14588.0,81702.0,521.0,0.0,2.0,17.0,0.0,130.0,30981.0,1625.0,5496.0,14.0,140.0,4683.0,49.0,314.0,242.0,,129.0,157948.0,633.0,151.0,28267.0,127.0,969.0,732.0,1025.0,2858.0,1728.0,261.0,13.0,625.0,0.0,71.0,0.0,178.0,31.0,187.0,13018.0,32.0,96.0,12339.0,4377.0,8365.0,918793.0,122.0,234.0,8209.0,,0.0,7005.0,136.0,,0.0,174.0,3272.0,1730.0
2020-08-01,3544704.0,1421.0,1370.0,8446.0,45.0,471.0,0.0,15.0,70590.0,4379.0,13.0,5670.0,1692.0,5242.0,445.0,5509.0,38304.0,6.0,2026.0,5985.0,8.0,203.0,4.0,14.0,20687.0,1.0,3536.0,282.0,616157.0,0.0,0.0,3248.0,96.0,81.0,68.0,1098.0,6640.0,512.0,0.0,219.0,49.0,29128.0,2252.0,113368.0,54.0,743.0,7851.0,2351.0,1001.0,164.0,3.0,83.0,2832.0,822.0,616.0,78.0,0.0,19536.0,12911.0,7604.0,5425.0,0.0,28.0,44.0,8727.0,37.0,0.0,1.0,131.0,13245.0,0.0,1037.0,420.0,150.0,8281.0,8929.0,7.0,513.0,1.0,1.0,44.0,15980.0,0.0,878.0,54.0,98.0,449.0,10657.0,212.0,49.0,657272.0,25246.0,,34764.0,36438.0,335.0,0.0,23511.0,3570.0,96.0,10240.0,4.0,-16.0,21664.0,8574.0,2858.0,8736.0,11693.0,1.0,46.0,1855.0,293.0,101.0,1518.0,3.0,167.0,1410.0,1990.0,4401.0,1268.0,221.0,880.0,68.0,80.0,,849.0,1.0,95002.0,4239.0,8.0,4.0,1494.0,1.0,7596.0,462.0,14.0,1051.0,2326.0,2847.0,0.0,12.0,525.0,32.0,7697.0,5.0,193.0,14966.0,16388.0,6176.0,13848.0,57.0,1881.0,69198.0,30353.0,6281.0,2995.0,5661.0,4797.0,15084.0,80778.0,537.0,0.0,2.0,16.0,0.0,130.0,30054.0,1688.0,5443.0,14.0,130.0,4752.0,49.0,327.0,249.0,,106.0,155589.0,625.0,131.0,28267.0,118.0,1117.0,763.0,1029.0,2832.0,1774.0,242.0,20.0,623.0,0.0,66.0,0.0,192.0,33.0,199.0,13074.0,33.0,98.0,12620.0,4084.0,8541.0,914322.0,123.0,227.0,8408.0,,0.0,7383.0,185.0,,0.0,152.0,3153.0,1749.0
2020-08-02,3579704.0,1409.0,1388.0,8401.0,45.0,427.0,0.0,15.0,72001.0,4173.0,13.0,5841.0,1716.0,5024.0,461.0,5186.0,37794.0,18.0,1993.0,6164.0,16.0,203.0,3.0,15.0,20655.0,1.0,3711.0,282.0,633017.0,0.0,0.0,3198.0,97.0,85.0,69.0,1098.0,6927.0,466.0,0.0,129.0,47.0,28812.0,2344.0,115481.0,58.0,754.0,7636.0,2197.0,989.0,188.0,3.0,87.0,2844.0,760.0,616.0,78.0,0.0,19896.0,12850.0,7144.0,5542.0,1750.0,28.0,51.0,8852.0,37.0,0.0,1.0,125.0,13245.0,0.0,1216.0,405.0,143.0,8319.0,9954.0,8.0,604.0,1.0,1.0,44.0,12937.0,0.0,826.0,54.0,103.0,415.0,9892.0,211.0,55.0,673105.0,25054.0,,35146.0,36484.0,359.0,0.0,22918.0,3616.0,109.0,11439.0,4.0,-20.0,26435.0,8613.0,2937.0,8544.0,10187.0,1.0,49.0,1955.0,343.0,101.0,1830.0,3.0,178.0,1286.0,1891.0,4424.0,1279.0,221.0,1019.0,63.0,95.0,,864.0,1.0,94379.0,4319.0,8.0,6.0,1534.0,1.0,8000.0,472.0,12.0,1021.0,2584.0,3151.0,0.0,12.0,525.0,32.0,7430.0,8.0,193.0,13655.0,14809.0,5968.0,14122.0,76.0,1856.0,72683.0,32928.0,6600.0,2920.0,6419.0,4603.0,15420.0,80006.0,503.0,0.0,2.0,11.0,0.0,131.0,29062.0,1615.0,5384.0,14.0,122.0,4857.0,49.0,361.0,231.0,,101.0,152411.0,591.0,161.0,28267.0,111.0,962.0,759.0,977.0,2944.0,2006.0,261.0,19.0,617.0,0.0,68.0,0.0,192.0,36.0,204.0,13152.0,39.0,114.0,12945.0,4049.0,8743.0,908980.0,124.0,234.0,8611.0,,0.0,7960.0,217.0,,0.0,149.0,3248.0,2181.0
2020-08-03,3586987.0,1235.0,1429.0,8381.0,45.0,443.0,0.0,15.0,74019.0,4121.0,9.0,6121.0,1738.0,4922.0,495.0,5114.0,36221.0,27.0,1972.0,6248.0,17.0,203.0,3.0,14.0,20571.0,1.0,3656.0,282.0,635288.0,1.0,0.0,3222.0,85.0,85.0,69.0,1098.0,6532.0,504.0,0.0,129.0,47.0,28801.0,2372.0,120373.0,52.0,754.0,7861.0,2063.0,906.0,200.0,1.0,112.0,2855.0,712.0,616.0,150.0,0.0,19388.0,12511.0,6708.0,5602.0,1750.0,28.0,58.0,8496.0,34.0,0.0,1.0,115.0,13245.0,0.0,1216.0,405.0,149.0,8579.0,9347.0,8.0,655.0,1.0,1.0,49.0,12629.0,0.0,820.0,54.0,138.0,423.0,9362.0,202.0,68.0,685652.0,24934.0,,35649.0,36621.0,402.0,0.0,22736.0,3636.0,104.0,12976.0,4.0,-5.0,26803.0,8700.0,3064.0,8707.0,9986.0,1.0,51.0,2026.0,359.0,116.0,1825.0,2.0,178.0,1212.0,1922.0,4479.0,1239.0,220.0,1198.0,66.0,108.0,,437.0,1.0,93464.0,4382.0,8.0,6.0,1487.0,1.0,8301.0,455.0,12.0,1047.0,2674.0,3318.0,0.0,13.0,525.0,43.0,7178.0,9.0,193.0,12498.0,14946.0,5728.0,13985.0,93.0,1923.0,75260.0,35729.0,6790.0,2827.0,6348.0,4459.0,15728.0,79324.0,480.0,0.0,2.0,5.0,0.0,128.0,27915.0,1534.0,5299.0,14.0,132.0,4913.0,67.0,365.0,234.0,,93.0,147157.0,618.0,229.0,32218.0,99.0,976.0,820.0,982.0,2872.0,1957.0,313.0,20.0,617.0,0.0,70.0,0.0,187.0,45.0,187.0,13215.0,35.0,117.0,13326.0,4077.0,8993.0,894695.0,124.0,232.0,8862.0,,0.0,8315.0,248.0,,0.0,128.0,3367.0,2310.0
2020-08-04,3589674.0,1132.0,1449.0,8281.0,53.0,415.0,0.0,16.0,75164.0,3848.0,9.0,6249.0,1662.0,4794.0,505.0,4899.0,34649.0,26.0,1953.0,6599.0,15.0,203.0,4.0,13.0,20855.0,3.0,3705.0,282.0,631672.0,1.0,0.0,3026.0,88.0,73.0,43.0,1098.0,5904.0,512.0,0.0,66.0,47.0,28464.0,2402.0,123845.0,52.0,695.0,7868.0,1908.0,926.0,224.0,1.0,117.0,2910.0,690.0,734.0,220.0,0.0,19161.0,12421.0,6238.0,5636.0,1750.0,31.0,59.0,9082.0,34.0,0.0,1.0,126.0,14541.0,0.0,1213.0,386.0,143.0,8936.0,9382.0,8.0,725.0,1.0,1.0,48.0,12503.0,0.0,774.0,31.0,137.0,448.0,9183.0,197.0,76.0,700554.0,24920.0,,35833.0,37193.0,442.0,0.0,23227.0,3605.0,96.0,14122.0,8.0,-5.0,26607.0,8826.0,3172.0,8536.0,9290.0,1.0,54.0,2157.0,359.0,107.0,2103.0,2.0,173.0,1259.0,1891.0,4507.0,1228.0,201.0,1327.0,68.0,124.0,,400.0,1.0,91850.0,4367.0,9.0,6.0,1440.0,1.0,8634.0,466.0,14.0,1062.0,2906.0,3505.0,0.0,12.0,525.0,47.0,6904.0,8.0,240.0,10759.0,14365.0,5504.0,14030.0,92.0,1976.0,75419.0,37432.0,7086.0,2798.0,6330.0,4285.0,15870.0,78778.0,463.0,0.0,2.0,5.0,0.0,128.0,26744.0,1438.0,5198.0,6.0,137.0,5016.0,71.0,374.0,228.0,,90.0,143234.0,607.0,218.0,36620.0,98.0,746.0,814.0,1012.0,2906.0,1980.0,325.0,21.0,617.0,0.0,66.0,0.0,193.0,45.0,184.0,13279.0,35.0,126.0,13665.0,3970.0,9508.0,883552.0,131.0,227.0,8960.0,,0.0,7872.0,279.0,,0.0,119.0,3254.0,2362.0
2020-08-05,3604952.0,1102.0,1460.0,8226.0,55.0,415.0,0.0,16.0,75969.0,3605.0,15.0,6301.0,1654.0,4668.0,521.0,4816.0,33510.0,26.0,1902.0,7268.0,29.0,312.0,4.0,13.0,21004.0,3.0,4072.0,282.0,642267.0,1.0,0.0,2905.0,91.0,67.0,46.0,1561.0,6093.0,524.0,0.0,57.0,49.0,28279.0,2435.0,123941.0,51.0,695.0,8026.0,1762.0,896.0,252.0,1.0,140.0,2962.0,644.0,771.0,221.0,0.0,19498.0,11746.0,5674.0,5680.0,1750.0,31.0,69.0,9366.0,36.0,0.0,0.0,132.0,14996.0,0.0,1213.0,559.0,148.0,9223.0,8823.0,9.0,807.0,1.0,1.0,59.0,12136.0,0.0,837.0,78.0,158.0,386.0,8954.0,187.0,79.0,715339.0,25187.0,,35959.0,37563.0,451.0,0.0,22600.0,3667.0,111.0,14826.0,12.0,111.0,27783.0,9034.0,3397.0,8340.0,8751.0,1.0,56.0,2082.0,367.0,108.0,1975.0,2.0,188.0,1192.0,1728.0,4347.0,1198.0,187.0,1402.0,66.0,143.0,,459.0,1.0,90526.0,4372.0,9.0,6.0,1441.0,1.0,9475.0,493.0,15.0,1104.0,3065.0,3882.0,0.0,14.0,463.0,39.0,6632.0,8.0,295.0,9272.0,13708.0,5705.0,14271.0,87.0,2035.0,77803.0,41829.0,7367.0,2783.0,6384.0,4108.0,16108.0,78095.0,444.0,0.0,2.0,5.0,0.0,129.0,25610.0,1447.0,5133.0,12.0,128.0,4912.0,77.0,347.0,213.0,,85.0,139520.0,577.0,226.0,38216.0,104.0,653.0,850.0,962.0,3013.0,2002.0,352.0,21.0,616.0,0.0,67.0,1.0,198.0,55.0,195.0,13434.0,34.0,131.0,14053.0,3854.0,9385.0,869029.0,143.0,204.0,9143.0,,0.0,8664.0,271.0,,0.0,131.0,3254.0,2401.0
2020-08-06,3598911.0,981.0,1531.0,8183.0,50.0,565.0,0.0,16.0,77417.0,3424.0,54.0,6548.0,1617.0,4470.0,532.0,4877.0,33420.0,27.0,1855.0,7491.0,43.0,312.0,4.0,13.0,21006.0,3.0,4030.0,282.0,631559.0,1.0,0.0,2830.0,92.0,72.0,45.0,1196.0,5945.0,535.0,0.0,44.0,50.0,28321.0,2422.0,127286.0,51.0,695.0,8056.0,1818.0,846.0,264.0,3.0,155.0,2959.0,627.0,835.0,300.0,0.0,19617.0,11609.0,5130.0,5726.0,1750.0,31.0,88.0,9264.0,50.0,0.0,0.0,150.0,15693.0,0.0,1199.0,653.0,133.0,9699.0,9403.0,7.0,896.0,1.0,1.0,65.0,12374.0,0.0,828.0,78.0,159.0,377.0,8996.0,184.0,86.0,725901.0,25120.0,,36070.0,37691.0,484.0,0.0,22239.0,3771.0,112.0,15234.0,13.0,111.0,28727.0,9068.0,3206.0,8240.0,8333.0,1.0,60.0,2313.0,367.0,107.0,2048.0,2.0,187.0,1153.0,1654.0,4060.0,1124.0,192.0,1491.0,52.0,161.0,,459.0,1.0,89321.0,4424.0,11.0,6.0,1474.0,1.0,10538.0,522.0,14.0,1138.0,3296.0,4140.0,0.0,14.0,463.0,30.0,6546.0,8.0,309.0,8739.0,12672.0,5701.0,14325.0,123.0,2060.0,81074.0,43711.0,7627.0,2698.0,6613.0,3934.0,16387.0,78153.0,415.0,0.0,2.0,6.0,11.0,131.0,24668.0,1417.0,5002.0,12.0,129.0,5510.0,79.0,359.0,193.0,,60.0,134929.0,561.0,239.0,39689.0,87.0,653.0,874.0,971.0,3141.0,2042.0,383.0,22.0,610.0,0.0,61.0,1.0,195.0,58.0,207.0,13710.0,43.0,138.0,14495.0,3872.0,9525.0,852985.0,165.0,192.0,9538.0,,0.0,9525.0,309.0,,0.0,124.0,3439.0,2305.0
2020-08-07,3609035.0,1009.0,1550.0,8142.0,55.0,583.0,0.0,16.0,78782.0,3206.0,146.0,6556.0,1567.0,4267.0,487.0,4893.0,33541.0,27.0,1815.0,7821.0,67.0,242.0,4.0,16.0,21171.0,2.0,3937.0,223.0,624737.0,1.0,0.0,2864.0,87.0,55.0,41.0,1010.0,5887.0,544.0,0.0,30.0,27.0,27912.0,2415.0,131337.0,56.0,599.0,7941.0,1446.0,770.0,309.0,3.0,163.0,2940.0,589.0,916.0,303.0,0.0,18921.0,12389.0,4593.0,5749.0,1750.0,21.0,97.0,9376.0,50.0,0.0,0.0,160.0,16235.0,0.0,1199.0,765.0,102.0,10031.0,9731.0,6.0,1013.0,1.0,1.0,74.0,12147.0,0.0,858.0,78.0,187.0,385.0,8853.0,199.0,91.0,739129.0,25096.0,,36083.0,38377.0,546.0,0.0,22072.0,3866.0,142.0,15859.0,14.0,101.0,29444.0,8810.0,3221.0,8173.0,7915.0,1.0,72.0,2412.0,383.0,107.0,2161.0,2.0,211.0,1121.0,1620.0,4145.0,1105.0,198.0,1577.0,58.0,209.0,,355.0,1.0,87950.0,4523.0,11.0,5.0,1219.0,1.0,11380.0,538.0,16.0,1130.0,3509.0,4578.0,0.0,13.0,463.0,29.0,6296.0,9.0,347.0,8067.0,12245.0,5552.0,14601.0,132.0,2262.0,84313.0,45070.0,7935.0,2682.0,6461.0,3848.0,16620.0,76856.0,401.0,0.0,1.0,4.0,11.0,129.0,23832.0,1449.0,4889.0,12.0,125.0,5457.0,92.0,391.0,190.0,,56.0,130132.0,540.0,219.0,41941.0,86.0,543.0,862.0,947.0,3299.0,2106.0,360.0,19.0,605.0,0.0,66.0,1.0,184.0,69.0,236.0,13950.0,51.0,148.0,14957.0,3857.0,9702.0,849544.0,186.0,177.0,9823.0,,0.0,9667.0,338.0,,0.0,113.0,3581.0,2271.0
2020-08-08,3600588.0,979.0,1581.0,7996.0,66.0,632.0,0.0,10.0,80168.0,2889.0,278.0,6677.0,1590.0,4064.0,514.0,4849.0,33844.0,30.0,1768.0,8096.0,98.0,242.0,4.0,16.0,21435.0,2.0,4225.0,223.0,619076.0,1.0,1.0,2891.0,94.0,60.0,44.0,1010.0,5777.0,560.0,0.0,48.0,27.0,27521.0,2378.0,133655.0,56.0,599.0,8412.0,1271.0,751.0,360.0,2.0,175.0,2979.0,588.0,1004.0,299.0,0.0,18632.0,12920.0,4075.0,5752.0,1750.0,24.0,105.0,9519.0,100.0,0.0,0.0,174.0,17393.0,0.0,939.0,874.0,96.0,10372.0,9040.0,6.0,1135.0,1.0,1.0,75.0,11987.0,0.0,910.0,78.0,186.0,339.0,8806.0,197.0,109.0,751750.0,25808.0,,36044.0,39353.0,625.0,0.0,21516.0,4166.0,166.0,16653.0,13.0,91.0,29713.0,8870.0,3189.0,8102.0,8023.0,0.0,76.0,2544.0,383.0,95.0,2654.0,2.0,208.0,1057.0,1774.0,3967.0,1122.0,202.0,1649.0,58.0,245.0,,315.0,0.0,86540.0,4507.0,12.0,5.0,980.0,1.0,11828.0,623.0,13.0,1184.0,3840.0,4906.0,1.0,13.0,463.0,29.0,6148.0,9.0,383.0,7276.0,11600.0,5521.0,14567.0,156.0,2284.0,87914.0,46310.0,8286.0,2659.0,6719.0,3745.0,16879.0,76286.0,399.0,0.0,1.0,4.0,11.0,18.0,23021.0,1465.0,4756.0,12.0,135.0,5422.0,83.0,405.0,181.0,,56.0,123480.0,470.0,205.0,41941.0,75.0,613.0,898.0,963.0,3417.0,2113.0,476.0,21.0,602.0,0.0,66.0,1.0,189.0,83.0,231.0,14198.0,78.0,165.0,15438.0,3812.0,9842.0,829267.0,176.0,159.0,9806.0,,0.0,9903.0,374.0,,0.0,142.0,3630.0,2155.0
2020-08-09,3609292.0,897.0,1638.0,7929.0,59.0,603.0,0.0,10.0,82157.0,2868.0,390.0,6748.0,1586.0,3848.0,552.0,4882.0,33935.0,30.0,1736.0,8171.0,105.0,242.0,4.0,15.0,20774.0,2.0,4325.0,223.0,617899.0,1.0,1.0,3031.0,94.0,47.0,21.0,1010.0,5663.0,577.0,0.0,43.0,27.0,27431.0,2291.0,136075.0,59.0,626.0,7482.0,1126.0,751.0,410.0,2.0,180.0,3023.0,653.0,1004.0,299.0,0.0,17882.0,13536.0,3731.0,5757.0,1750.0,22.0,114.0,9560.0,100.0,0.0,0.0,180.0,17393.0,0.0,939.0,813.0,94.0,10622.0,8682.0,12.0,1255.0,1.0,1.0,75.0,11697.0,0.0,948.0,98.0,194.0,314.0,8538.0,218.0,112.0,767488.0,26217.0,,35853.0,39816.0,775.0,0.0,21787.0,4239.0,166.0,17401.0,13.0,92.0,30102.0,9194.0,3142.0,7890.0,7106.0,0.0,82.0,2641.0,323.0,79.0,2532.0,2.0,230.0,924.0,1837.0,4056.0,1171.0,186.0,1646.0,62.0,285.0,,431.0,0.0,86043.0,4615.0,13.0,5.0,1019.0,0.0,12362.0,625.0,10.0,1115.0,4109.0,5255.0,1.0,13.0,463.0,33.0,6163.0,8.0,383.0,6499.0,11008.0,5565.0,14787.0,149.0,2377.0,91128.0,48473.0,8545.0,2582.0,6884.0,3614.0,16945.0,75627.0,382.0,0.0,1.0,4.0,11.0,16.0,22289.0,1481.0,4600.0,12.0,127.0,5041.0,95.0,425.0,181.0,,49.0,118988.0,448.0,205.0,41941.0,71.0,592.0,925.0,986.0,3539.0,2147.0,498.0,22.0,556.0,0.0,60.0,1.0,193.0,128.0,235.0,14449.0,100.0,164.0,15821.0,3738.0,9933.0,819990.0,195.0,161.0,9971.0,,0.0,9903.0,397.0,,0.0,126.0,3575.0,2141.0
2020-08-10,3607465.0,791.0,1648.0,7857.0,59.0,642.0,0.0,10.0,79285.0,3020.0,444.0,6681.0,1525.0,3518.0,556.0,4880.0,34147.0,32.0,1718.0,8109.0,106.0,166.0,4.0,15.0,20570.0,2.0,4256.0,223.0,616331.0,1.0,1.0,2969.0,104.0,47.0,26.0,1334.0,5553.0,551.0,0.0,42.0,29.0,27266.0,2223.0,138505.0,59.0,626.0,8057.0,1119.0,747.0,458.0,2.0,185.0,3031.0,622.0,1004.0,294.0,0.0,16824.0,13765.0,3430.0,5793.0,1750.0,22.0,118.0,8850.0,100.0,0.0,0.0,191.0,17393.0,0.0,939.0,958.0,113.0,10718.0,8034.0,12.0,1430.0,1.0,1.0,72.0,11552.0,0.0,922.0,98.0,198.0,319.0,8178.0,248.0,111.0,779621.0,26618.0,,35540.0,40083.0,831.0,0.0,21046.0,4448.0,181.0,18001.0,13.0,84.0,29600.0,8833.0,3330.0,7940.0,6881.0,0.0,71.0,2767.0,296.0,75.0,2685.0,2.0,244.0,841.0,1770.0,3791.0,1018.0,186.0,1739.0,57.0,307.0,,327.0,0.0,85455.0,4626.0,13.0,5.0,1049.0,0.0,12959.0,600.0,10.0,1174.0,4359.0,5618.0,1.0,13.0,463.0,26.0,6045.0,8.0,383.0,5575.0,10371.0,5522.0,14196.0,152.0,2463.0,93227.0,49465.0,8726.0,2504.0,6978.0,3642.0,16970.0,75051.0,319.0,0.0,1.0,5.0,11.0,15.0,21749.0,1494.0,4369.0,12.0,133.0,4735.0,95.0,417.0,167.0,,49.0,114425.0,451.0,208.0,44198.0,62.0,509.0,952.0,1029.0,3570.0,2189.0,538.0,18.0,553.0,0.0,56.0,1.0,192.0,132.0,245.0,14704.0,117.0,168.0,17108.0,3612.0,10574.0,810844.0,186.0,161.0,10000.0,,0.0,10342.0,421.0,,0.0,123.0,3604.0,2137.0
