date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-08-25,226.843,12.099,384.321,64.605,711.836,9.615,0.0,10.212,1052.864,379.315,4748.703,51.647,203.189,106.813,1192.632,1260.591,108.926,31.318,111.754,289.311,598.56,4.289,32.117,12.96,764.583,0.0,607.166,108.01,1238.67,562.225,2.286,127.511,2.775,1.43,0.0,6.781,73.525,591.739,30.432,2.485,1.705,631.192,0.192,1474.681,13.8,2.718,1055.925,18.197,403.141,31.166,73.126,114.168,184.798,1.519,113.428,11.134,27.781,449.027,370.571,8.677,249.453,74.84,5.921,62.569,94.004,757.188,0.0,0.0,33.57,395.643,352.434,62.451,295.035,17.547,112.778,31.185,920.127,153.218,0.0,0.0,1955.173,311.963,0.0,29.925,16.26,312.755,18.68,452.719,22.877,172.894,336.652,51.337,,160.192,692.448,162.623,0.0,1147.704,100.278,163.112,56.635,69.257,23.62,292.33,40.765,518.426,967.788,168.45,0.275,7.422,559.378,32.209,2.57,353.646,183.549,87.059,519.189,394.071,18.634,18.139,1.916,1855.545,3.358,643.205,,43.874,0.0,285.536,855.486,382.224,0.0,466.514,0.0,262.635,16.829,1.801,663.54,186.602,212.316,0.0,9.539,29.587,0.207,14.859,0.0,58.843,251.242,17.561,626.689,1145.369,7.6,486.083,1787.737,271.744,132.931,145.733,1348.555,658.785,422.92,231.254,59.14,0.0,5.446,0.0,0.0,31.94,251.049,46.345,136.966,50.844,5.14,96.746,1912.224,94.695,109.191,,0.755,363.589,42.599,1.251,1034.269,2.755,9.715,946.075,353.398,167.042,208.328,30.227,0.084,25.897,0.0,0.344,0.758,17.032,390.856,59.905,108.491,2195.361,17.534,281.659,277.137,109.257,914.144,1934.44,21.879,101.765,,0.0,194.683,0.401,,0.0,1.14,71.203,51.269
2020-08-26,226.652,12.125,383.974,63.488,711.836,9.645,0.0,10.212,1144.819,367.841,5142.086,50.196,217.956,107.011,989.198,1699.006,104.949,38.278,111.542,272.226,445.148,4.289,32.117,33.696,683.627,0.0,601.375,108.01,1235.612,496.081,4.572,132.404,3.205,1.177,0.0,14.089,74.585,566.559,30.432,2.485,1.522,634.54,0.179,1434.785,13.8,26.096,1111.479,15.619,408.012,29.665,73.126,131.294,192.829,1.898,107.904,9.109,27.781,469.584,345.122,10.055,234.96,24.234,3.102,70.861,95.387,777.653,0.0,0.0,36.999,411.974,352.434,62.451,336.828,18.801,113.566,23.3,1009.172,145.351,0.0,0.0,2281.035,323.964,0.0,31.448,16.26,410.649,16.751,384.568,25.361,146.52,338.55,54.167,,158.525,677.183,142.169,0.0,1232.621,108.134,197.895,49.59,108.832,27.247,220.326,40.3,515.839,960.763,185.77,0.275,10.073,637.321,48.08,2.57,393.231,104.885,80.814,541.554,382.071,16.829,12.023,2.039,1790.795,2.321,640.94,,29.895,0.0,284.311,884.738,535.114,0.61,496.766,0.0,263.475,19.005,2.297,667.476,181.077,208.055,0.0,9.332,27.625,0.248,14.092,0.0,61.794,241.647,19.743,619.24,1295.782,8.047,507.814,1760.927,255.071,137.317,143.576,1051.09,637.613,425.311,230.898,74.119,0.0,0.0,0.0,0.0,31.94,242.289,44.852,136.672,91.519,5.265,84.952,2145.422,97.076,110.634,,1.133,351.938,43.047,1.519,1047.636,3.222,11.152,821.637,291.338,157.932,209.021,30.227,0.042,26.002,0.0,0.301,0.758,16.428,445.162,74.797,111.324,2996.023,17.993,357.824,274.509,110.656,896.102,2240.886,14.682,90.531,,0.0,192.046,0.411,,0.0,1.274,70.931,55.036
2020-08-27,226.344,9.428,387.449,63.214,957.743,11.136,0.0,0.0,1187.545,341.181,4345.953,47.53,205.854,107.208,717.105,1885.303,103.565,34.798,124.136,264.806,520.596,6.764,32.117,42.768,603.442,0.0,584.611,138.202,1225.559,496.081,4.572,133.987,2.87,0.673,0.0,13.147,77.553,555.767,0.0,3.934,1.644,644.898,0.179,1377.516,13.8,23.378,1157.807,14.065,441.871,24.456,85.314,109.602,201.046,1.909,103.07,9.109,27.781,408.374,344.271,8.902,219.389,24.234,3.102,78.4,97.1,593.472,0.0,0.0,35.555,437.298,430.752,66.944,173.793,21.558,111.179,24.04,1395.031,153.122,0.0,0.0,3086.804,325.583,0.0,28.554,16.26,403.021,17.715,439.492,29.606,137.729,342.976,55.644,,184.873,670.819,165.256,0.0,1270.285,120.109,206.676,48.76,98.938,26.854,176.176,37.213,513.252,966.149,173.815,0.275,18.026,571.538,49.014,3.164,402.545,183.549,84.488,578.297,390.711,17.334,12.232,1.73,1849.995,2.469,634.146,,28.174,0.0,289.787,884.242,560.595,0.915,517.465,0.0,258.761,17.437,3.492,695.025,188.078,209.106,0.0,9.747,27.625,0.248,12.288,0.0,63.27,237.339,16.66,654.132,1234.829,6.706,524.218,1666.816,260.875,137.159,154.265,982.229,619.911,417.358,229.857,75.74,0.0,0.0,0.0,0.0,31.94,234.102,44.195,136.084,40.675,5.265,79.312,2192.062,94.145,110.153,,0.629,331.166,46.032,1.429,1103.652,3.829,9.761,731.291,283.581,147.337,216.994,29.313,0.042,25.897,0.0,0.215,1.517,16.428,518.045,65.913,111.443,3538.406,20.135,357.984,270.869,114.133,882.271,1934.44,14.394,84.525,,0.0,150.865,0.411,,0.0,1.241,62.99,40.907
2020-08-28,227.521,7.013,387.796,62.895,957.743,12.171,0.0,0.0,1272.884,320.933,4317.854,42.588,196.86,107.011,795.935,1649.053,100.942,31.318,128.581,260.837,535.686,4.124,32.117,40.176,605.156,38.137,576.381,138.202,1220.44,463.009,2.286,136.146,2.87,0.757,0.0,14.315,78.824,595.337,0.0,3.934,1.948,640.974,0.172,1342.357,12.65,23.378,1220.428,17.173,453.807,21.277,109.689,98.185,210.571,1.764,98.581,9.109,27.781,364.494,323.697,10.133,203.509,25.66,3.666,73.876,91.951,573.007,0.0,0.0,31.945,457.827,430.752,66.944,141.517,21.308,112.898,18.698,1276.305,153.218,0.0,0.0,3128.277,327.815,0.0,25.661,16.26,373.78,13.506,489.671,34.471,137.729,349.04,57.3,,181.42,662.266,157.358,0.0,1248.218,129.52,195.869,46.269,98.938,29.697,174.844,36.228,504.456,978.325,135.496,0.275,20.676,583.845,25.674,2.768,409.094,157.328,85.957,-1747.671,452.15,15.817,13.382,1.73,1774.145,3.111,625.086,,31.83,0.0,292.959,894.654,586.077,0.915,523.834,0.0,255.943,17.149,4.025,708.406,201.944,207.997,0.0,9.954,27.625,0.165,11.415,0.0,63.27,242.039,15.686,675.303,1420.007,7.041,486.924,1666.209,251.494,140.33,164.857,1132.535,612.275,425.571,229.35,73.733,0.0,0.0,18.027,0.0,41.066,226.404,43.897,130.794,40.675,5.516,80.85,2122.103,95.977,105.343,,0.629,309.331,46.948,1.787,1138.536,3.176,10.468,727.881,278.409,134.366,228.086,28.342,0.042,25.793,0.0,0.287,0.758,13.77,506.613,65.998,112.38,3822.511,20.31,309.189,273.902,119.141,888.023,1972.745,12.954,83.3,,0.0,187.474,0.298,,0.0,1.173,66.852,36.803
2020-08-29,230.429,6.319,373.897,62.393,1022.455,12.992,0.0,0.0,1314.459,328.695,4139.895,40.824,208.74,105.038,900.195,1651.403,99.788,31.318,130.697,269.81,558.321,4.124,16.058,54.432,597.446,76.275,555.35,138.202,1281.868,463.009,2.286,134.419,2.153,0.589,0.0,14.315,79.116,598.934,0.0,4.348,1.644,638.359,0.153,1343.91,12.65,23.378,1246.733,18.462,476.217,25.074,121.877,85.626,207.863,2.144,98.926,1.012,13.891,324.763,320.806,11.111,153.403,25.66,3.102,74.63,91.116,552.543,0.0,0.0,30.862,500.617,655.028,52.567,148.966,19.302,106.273,20.082,1335.668,159.454,0.0,0.0,3080.879,333.788,0.0,24.29,0.0,380.137,12.716,548.129,42.752,123.077,353.818,60.247,,180.337,659.506,166.876,0.0,1303.674,138.004,224.574,44.989,98.938,33.029,202.219,34.721,482.208,1009.0,154.655,0.0,23.857,590.877,16.805,2.57,425.248,157.328,90.365,-1795.596,340.312,17.262,12.598,1.761,1674.245,2.37,618.292,,19.786,0.0,293.641,847.802,484.15,0.915,614.589,0.0,250.389,16.061,4.062,660.785,204.998,206.421,0.0,11.406,27.625,0.124,10.541,34.748,63.823,242.039,14.478,727.641,1444.342,10.283,467.997,1634.546,248.026,137.37,182.706,1097.23,595.267,421.724,229.069,74.273,0.0,0.0,18.027,0.0,31.94,222.268,41.508,121.829,40.675,5.14,76.919,2122.103,92.131,107.267,,0.629,283.011,46.773,1.876,1138.536,2.242,9.624,661.4,287.028,122.583,232.015,27.999,0.042,25.163,0.0,0.301,0.758,15.22,493.036,72.259,116.103,3693.373,19.851,316.78,273.801,122.72,887.34,1369.43,11.515,81.329,,0.0,200.134,0.298,,0.0,1.241,62.663,38.552
2020-08-30,230.778,3.699,348.878,61.891,1022.455,14.696,0.0,0.0,1393.471,340.844,4130.528,37.059,204.077,105.433,940.882,1382.83,98.974,41.758,131.015,269.12,744.427,2.475,32.117,51.84,593.419,76.275,555.35,138.202,1241.022,463.009,2.286,134.85,2.009,0.841,0.0,14.315,80.653,580.948,0.0,4.348,1.583,643.485,0.145,1313.035,18.399,23.378,1298.558,19.675,477.679,27.193,121.877,75.351,215.147,2.2,98.926,3.036,13.891,292.315,329.705,12.313,187.321,10.691,3.384,73.876,92.386,552.543,0.0,0.0,25.809,528.974,655.028,52.567,189.517,17.046,106.309,19.728,1365.35,153.122,0.0,0.0,3122.352,325.025,0.0,24.29,28.455,329.282,13.944,571.653,55.485,123.077,360.718,64.7,,178.872,656.25,164.446,0.0,1333.597,144.174,236.394,43.621,108.832,31.069,184.803,31.169,454.269,999.166,142.7,0.0,22.267,598.35,16.805,3.559,412.878,157.328,89.998,-1795.596,340.312,18.562,10.768,1.854,1698.295,2.864,572.996,,27.314,0.0,293.556,825.987,560.595,0.915,662.355,0.0,250.443,14.589,5.606,621.036,213.579,205.954,0.0,11.198,27.625,0.124,8.839,34.748,63.823,242.039,12.997,748.812,1357.431,10.953,490.709,1643.796,236.19,133.645,195.749,1039.205,569.929,430.873,229.206,73.655,0.0,0.0,18.027,0.0,13.689,216.609,36.192,107.868,40.675,4.889,77.089,2145.422,96.343,104.381,,2.58,261.446,44.861,1.965,1138.536,2.242,12.908,656.287,276.685,119.712,241.374,27.713,0.042,21.389,0.0,0.229,0.758,13.891,510.9,70.567,118.948,3150.989,21.84,320.279,274.104,120.069,886.63,1886.558,14.106,77.833,,0.0,210.614,0.267,,0.0,1.341,69.354,34.515
2020-08-31,233.213,4.187,331.156,61.253,1022.455,13.783,0.0,0.0,1425.731,323.295,4018.133,33.647,219.733,102.079,1022.256,1490.377,98.513,41.758,129.004,269.293,774.607,2.475,32.117,89.423,584.167,76.275,575.772,138.202,1206.853,529.153,2.286,129.957,1.914,1.346,0.06,14.315,80.653,616.92,0.0,4.348,1.583,643.904,0.139,1312.642,6.9,23.378,1154.077,18.083,474.512,25.692,85.314,75.351,228.22,2.401,98.926,3.036,13.891,283.926,333.219,14.56,170.67,10.691,3.384,76.138,90.907,552.543,0.0,0.0,28.336,536.879,655.028,52.567,217.655,19.052,105.104,22.528,1662.165,141.033,0.0,0.0,3122.352,319.499,0.0,30.763,28.455,354.71,11.138,571.754,83.434,120.147,373.113,67.702,,174.598,667.189,160.193,0.0,1255.727,146.754,279.62,48.317,108.832,34.989,171.01,31.485,458.408,961.934,118.329,0.0,29.689,685.523,23.807,3.559,434.562,183.549,87.794,-1723.708,198.236,18.634,11.187,2.07,1642.796,3.358,491.463,,29.465,0.0,292.424,798.718,509.632,0.915,711.713,0.0,245.187,13.63,5.955,594.667,227.41,208.989,0.0,11.406,27.625,0.165,7.946,34.748,63.823,347.588,13.962,791.741,1197.052,6.483,555.483,1602.579,253.648,134.966,212.912,1031.865,543.897,429.366,230.083,71.88,0.0,0.0,18.027,0.0,18.251,210.893,36.252,104.047,40.675,3.761,71.449,1562.427,95.244,102.937,,2.58,257.686,44.51,1.787,1228.152,2.755,8.05,685.265,289.614,118.82,243.107,31.999,0.042,25.059,0.0,0.215,0.758,14.374,483.033,80.128,122.091,3202.645,14.538,322.771,271.273,129.997,889.878,1436.465,16.697,80.821,,0.0,221.691,0.247,,0.0,1.408,51.295,32.43
2020-09-01,237.365,3.237,315.519,60.113,1501.327,12.231,0.0,0.0,1466.332,322.62,3540.453,32.549,206.187,99.515,1065.485,1318.772,96.624,45.238,126.782,271.622,739.398,2.475,64.233,89.423,552.556,76.275,590.402,68.889,1342.735,694.513,2.286,126.647,1.531,1.261,0.06,14.315,87.462,633.107,0.0,6.626,1.583,636.005,0.136,1247.414,6.9,23.378,1339.585,21.268,476.948,27.811,127.971,42.242,227.566,2.847,101.516,4.049,0.0,286.415,310.49,14.277,155.561,10.691,3.384,75.384,86.88,20.465,0.0,0.0,26.711,554.145,772.506,55.712,156.414,16.545,104.388,21.755,1098.216,143.72,0.0,0.0,2891.286,309.284,0.0,30.154,28.455,446.248,9.998,558.831,98.133,99.634,379.595,70.868,,194.147,669.998,140.751,0.0,1382.583,147.465,251.591,41.676,98.938,38.714,220.166,30.574,469.274,971.535,109.286,0.0,31.28,608.459,32.676,2.768,430.342,183.549,85.59,-1784.413,352.792,16.648,7.684,2.039,1657.596,3.358,464.285,,30.755,7.863,291.478,766.492,586.077,1.83,727.635,0.0,252.99,15.229,7.591,598.209,232.764,206.246,0.0,12.857,27.625,0.165,7.083,34.748,59.212,237.535,11.037,839.179,1273.997,6.483,569.223,1564.941,242.441,133.75,224.778,902.183,524.807,426.767,231.789,58.446,0.0,0.0,18.027,147.327,18.251,204.459,35.714,101.696,40.675,3.635,69.74,1585.747,90.299,109.191,,2.58,262.879,43.632,2.055,1249.498,4.203,8.05,685.265,235.312,117.632,243.8,26.97,0.042,24.849,0.0,0.215,0.758,12.683,471.6,76.997,123.798,3228.473,13.336,330.66,298.168,136.39,876.44,1350.277,17.848,74.337,,0.0,194.472,0.226,,0.0,1.408,51.621,28.729
2020-09-02,238.96,3.442,294.322,59.406,1604.866,11.288,0.0,0.0,1479.519,317.896,4064.965,30.039,211.294,100.501,1177.374,1114.257,93.011,41.758,130.697,274.901,804.786,2.475,64.233,69.983,536.964,76.275,582.172,68.889,1321.682,694.513,0.0,97.432,1.1,1.261,0.06,16.424,91.569,723.037,0.0,4.141,1.339,636.109,0.126,1217.325,6.9,117.613,1350.382,20.509,458.923,28.34,127.971,18.267,239.892,2.378,104.278,4.049,0.0,254.611,299.211,14.619,141.531,27.798,1.128,76.138,83.644,0.0,0.0,1.116,29.058,579.852,936.263,55.712,141.931,18.55,100.568,23.911,1009.172,147.462,0.0,0.0,2743.167,292.595,0.0,26.727,28.455,397.936,12.804,635.058,107.864,114.286,387.715,72.067,,187.444,656.125,166.876,0.0,1408.0,149.102,321.158,40.948,108.832,37.341,225.439,28.119,474.965,992.375,103.921,0.0,32.87,599.229,16.805,1.977,486.517,183.549,86.324,-1854.704,320.633,17.406,7.998,2.132,1768.595,3.16,407.665,,31.615,7.863,295.611,706.501,484.15,1.83,753.11,0.0,250.687,16.989,7.977,602.932,240.109,208.989,0.0,12.857,26.266,0.124,7.02,52.122,71.57,249.872,10.851,848.392,1198.442,4.583,576.233,1508.772,247.305,128.122,228.603,944.128,519.253,426.403,232.015,46.71,0.0,0.0,27.04,147.327,18.251,198.254,36.551,97.287,0.0,3.385,71.278,1492.468,98.358,118.811,,2.202,256.994,42.599,1.787,1276.982,5.651,4.903,666.514,250.827,112.582,245.418,30.685,0.084,25.163,0.0,0.315,0.758,12.925,389.427,62.105,124.628,1988.739,13.358,302.238,321.928,138.026,896.138,1082.137,21.591,77.086,,0.0,232.03,0.154,,0.0,1.274,59.617,24.423
2020-09-03,239.824,3.006,278.338,57.901,1307.19,12.079,0.0,0.0,1517.863,340.169,4224.191,28.157,225.284,101.093,1332.492,1202.997,93.394,38.278,123.501,279.043,857.601,4.042,64.233,57.023,499.785,190.687,581.563,38.697,1320.614,694.513,0.0,101.174,1.244,1.514,0.06,18.346,92.893,751.815,0.0,2.899,1.157,647.304,0.117,1200.187,11.5,117.613,1373.742,21.154,447.474,32.402,115.783,15.984,263.517,2.255,113.601,4.049,0.0,283.004,278.183,14.218,117.789,27.798,1.128,78.4,79.921,0.0,0.0,1.116,28.697,604.181,865.064,31.45,148.552,25.319,98.229,26.293,742.038,141.705,0.0,0.0,1937.399,276.296,0.0,23.757,28.455,367.423,9.384,593.36,138.09,114.286,393.602,74.878,,183.218,658.835,152.092,0.0,1568.36,148.441,343.784,38.987,98.938,39.694,249.778,27.468,451.682,985.116,103.614,0.0,24.388,604.649,15.871,1.384,483.461,78.664,85.222,-1889.849,314.873,16.937,5.489,2.132,1692.745,4.197,400.871,,27.744,7.863,294.867,683.695,509.632,1.525,827.944,0.0,259.79,16.861,8.675,556.099,248.174,229.065,0.0,11.82,26.266,0.165,6.995,52.122,76.92,217.365,10.756,895.634,1159.274,5.812,598.105,1518.235,219.737,124.582,231.349,1139.176,508.146,428.586,233.906,45.784,0.0,0.0,27.04,147.327,18.251,191.016,33.266,89.204,0.0,3.259,62.39,932.792,92.68,127.95,,2.202,251.127,37.8,1.965,1262.031,5.464,4.903,724.472,242.207,109.513,244.378,26.17,0.084,25.268,0.0,0.33,0.0,13.045,363.704,83.766,127.983,2350.328,12.855,313.945,355.901,144.802,883.769,1091.714,23.894,70.064,,0.0,271.663,0.123,,0.0,1.542,56.517,26.038
2020-09-04,239.365,4.084,264.438,55.939,1307.19,11.014,0.0,10.212,1526.337,337.807,4158.627,28.51,234.722,104.052,1177.374,1205.348,91.706,41.758,120.326,291.295,754.487,4.042,96.35,55.727,411.119,152.549,574.248,38.697,1318.441,694.513,0.0,102.037,1.387,1.43,0.06,17.404,96.576,766.204,0.0,6.419,0.852,648.612,0.12,1170.374,35.649,117.613,1406.722,19.182,463.307,36.021,134.065,19.409,294.332,2.356,128.966,4.049,0.0,337.853,291.389,13.319,110.388,26.372,3.666,87.446,76.598,20.465,0.0,3.347,32.667,620.206,865.064,31.45,148.138,28.327,96.82,28.063,682.675,140.746,0.0,0.0,1943.324,251.29,0.0,23.833,28.455,331.825,13.155,554.186,159.829,120.147,398.004,78.18,,154.18,686.283,152.497,0.0,1716.473,148.242,346.486,37.122,89.045,42.34,229.327,24.474,419.087,1038.036,98.096,0.0,23.327,589.852,15.871,1.582,509.22,52.443,79.345,322.696,323.033,18.562,5.071,2.41,1761.195,3.802,371.428,,27.744,7.863,294.091,700.552,458.669,1.525,966.465,0.0,264.694,17.789,9.281,539.176,252.19,223.871,10.508,10.369,26.266,0.165,6.161,52.122,97.764,269.258,11.132,921.705,1143.051,5.253,654.606,1460.276,208.266,117.316,233.213,983.977,497.039,421.361,235.852,45.012,0.0,0.0,9.013,147.327,13.689,185.673,31.773,84.796,0.0,2.758,57.433,1399.188,98.358,137.571,,2.202,248.345,34.426,1.697,1276.939,5.838,3.284,719.358,247.379,117.83,257.319,26.799,0.126,25.268,0.0,0.301,0.0,14.133,362.989,90.62,129.774,1885.428,13.314,369.714,368.337,147.939,854.585,718.233,24.469,68.481,,0.0,245.429,0.103,,0.0,1.542,50.152,25.971
2020-09-05,241.667,4.213,268.26,54.047,1177.765,10.162,0.0,10.212,1568.863,340.844,4233.557,26.981,222.397,103.066,836.622,1363.436,89.994,41.758,120.538,301.132,709.218,4.042,96.35,42.768,442.987,114.412,587.659,156.913,1355.052,926.018,2.286,102.181,2.392,1.514,0.06,17.404,99.782,818.363,0.0,6.004,0.913,653.738,0.12,1170.177,35.649,117.613,1412.414,17.894,457.705,35.315,127.971,19.409,324.214,1.731,146.231,4.049,0.0,298.583,285.325,12.674,105.455,31.362,3.666,85.184,72.858,40.929,0.0,3.347,33.028,644.657,754.706,43.132,133.655,33.591,95.615,26.647,920.127,134.318,0.0,0.0,1967.023,229.912,0.0,24.976,48.781,300.041,14.47,503.604,193.678,126.007,405.221,79.152,,153.12,707.639,146.624,0.0,1665.869,152.741,321.833,35.208,98.938,42.34,159.133,23.321,419.087,1092.362,92.579,0.0,21.737,568.022,45.279,1.582,555.354,52.443,71.264,437.716,400.791,17.731,4.443,2.101,1650.196,3.852,375.958,,32.045,7.863,291.664,744.181,560.595,1.525,974.426,0.0,274.068,18.173,10.292,557.673,267.016,237.702,10.508,7.673,26.266,0.083,6.141,17.374,106.433,269.258,12.01,922.685,1152.322,2.012,670.169,1422.031,172.101,114.673,233.703,787.531,500.163,422.452,237.778,43.39,0.0,0.0,9.013,147.327,9.126,178.578,29.682,83.032,0.0,3.51,41.365,1562.427,104.769,139.976,,3.586,252.155,28.126,1.608,1276.939,5.884,3.284,688.675,274.961,126.049,252.351,27.313,0.084,25.478,0.0,0.287,0.0,11.113,347.269,78.943,130.9,2247.017,13.052,376.231,390.783,157.72,858.866,718.233,27.924,61.101,,0.0,249.473,0.082,,0.0,1.341,46.78,30.209
2020-09-06,242.616,4.65,285.982,52.199,1177.765,9.889,0.0,10.212,1545.72,345.231,4242.924,25.882,226.172,100.403,867.137,1589.108,88.895,27.839,120.644,312.09,578.44,5.609,96.35,42.768,418.657,114.412,587.659,156.913,1302.445,926.018,2.286,113.695,4.066,1.766,0.06,17.404,101.266,893.904,0.0,6.004,1.583,649.972,0.113,1150.524,29.899,117.613,1417.518,21.95,457.461,32.931,188.909,27.4,341.582,1.909,146.231,2.024,0.0,464.975,291.276,11.873,103.759,22.096,3.384,95.738,67.952,40.929,0.0,3.347,38.262,692.103,975.422,43.132,105.517,39.858,98.038,21.208,1098.216,135.181,0.0,0.0,1611.537,212.218,0.0,30.306,20.325,349.624,11.138,475.233,230.116,105.495,413.823,78.494,,152.989,727.777,164.851,0.0,1796.537,156.876,307.65,32.852,98.938,45.084,173.14,22.8,420.122,1109.69,89.36,0.0,26.508,547.364,45.279,0.395,601.925,26.221,73.835,437.716,400.791,17.262,4.339,2.286,1679.795,3.753,398.606,,26.238,7.863,289.585,760.79,433.187,2.745,1106.579,0.0,273.743,18.589,10.476,550.195,272.405,246.69,10.508,8.917,26.266,0.083,5.715,34.748,106.433,269.258,13.006,956.989,1151.394,3.241,756.674,1342.57,195.645,109.6,244.687,678.822,505.717,417.462,239.587,39.067,0.0,0.0,9.013,176.793,13.689,172.948,29.384,83.326,0.0,2.758,45.296,1189.31,125.283,142.862,,1.384,241.668,28.828,2.233,1276.939,5.884,0.0,623.898,266.342,130.009,258.128,27.199,0.21,28.938,0.0,0.473,0.0,10.509,418.009,82.074,132.37,2221.189,15.129,384.348,418.891,168.105,858.857,363.905,28.5,64.925,,0.0,253.869,0.092,,0.0,1.341,43.897,28.998
2020-09-07,242.977,6.062,304.052,50.58,1177.765,9.463,0.0,10.212,1561.363,348.606,4233.557,23.882,219.4,100.6,963.768,1878.839,87.043,20.879,124.03,315.369,671.494,5.609,96.35,7.776,411.29,114.412,412.398,156.913,1294.744,859.874,2.286,123.769,4.019,1.43,0.0,17.404,104.79,859.731,0.0,6.004,1.644,655.779,0.113,1151.33,33.349,117.613,1417.518,24.262,448.448,29.665,213.285,25.117,353.815,1.842,146.231,3.036,0.0,469.399,-219.01,11.101,89.266,22.096,3.384,107.045,65.673,40.929,0.0,3.347,38.623,717.504,975.422,43.132,96.828,38.354,100.473,18.408,890.446,133.358,0.0,0.0,1611.537,210.487,0.0,26.727,20.325,297.498,13.243,463.421,251.13,105.495,422.729,80.637,,155.823,725.788,184.698,11.76,1920.619,155.735,251.928,31.555,98.938,43.614,183.738,19.453,406.152,1158.161,84.761,0.0,18.556,520.992,38.277,0.593,629.576,0.0,76.774,432.924,400.791,17.19,4.077,1.946,1696.445,3.407,434.843,,24.088,7.863,288.468,767.731,433.187,2.745,1214.848,0.0,297.882,19.933,12.443,519.498,264.133,271.026,10.508,7.88,26.266,0.041,5.53,34.748,106.433,299.219,13.826,970.123,1153.712,4.247,741.813,1298.411,182.23,104.474,244.196,588.988,527.584,427.754,241.06,27.331,0.0,0.0,9.013,176.793,9.126,172.517,25.741,79.358,10.169,4.012,42.903,1119.351,135.174,148.634,,3.272,226.965,26.312,2.233,1340.847,5.184,4.972,574.464,251.689,131.891,275.807,26.742,0.21,25.373,0.0,0.473,0.0,11.113,405.147,92.312,133.509,2350.328,16.156,384.6,434.158,186.857,843.673,450.092,27.06,63.461,,0.0,260.973,0.092,,0.0,1.14,40.851,38.014
