date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-16,5501,49,4,12,0,1,0,0,124,15,0,3,1,7,0,6,33,0,6,5,0,0,0,0,44,0,8,0,1233,0,0,6,0,0,0,0,12,0,0,0,0,117,2,189,0,1,4,0,0,0,0,0,0,2,0,0,0,19,28,59,20,0,0,0,7,0,0,0,0,91,0,0,0,0,7,0,0,0,0,0,0,48,0,1,0,1,2,18,0,0,606,87,,199,87,2,0,9,13,0,1,0,0,0,7,4,3,7,0,0,1,0,15,1,0,0,0,4,4,3,0,0,0,0,,0,0,579,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,6,0,0,8,40,0,22,0,0,188,11,6,8,2,1,21,156,0,0,0,0,0,0,42,3,11,0,0,0,0,0,0,,0,107,2,0,3,0,11,0,0,6,0,1,0,0,0,0,0,0,0,0,17,0,0,15,0,26,953,0,0,4,0,4,0,,0,3,0,1
2020-07-17,5744,21,3,12,0,1,0,0,62,13,0,2,0,8,0,4,39,0,5,5,0,2,0,0,42,0,6,0,1322,0,0,4,0,0,0,14,17,0,0,0,0,104,0,215,0,0,2,0,0,0,0,0,0,1,0,0,0,12,49,53,11,0,0,0,2,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,54,0,0,0,1,0,10,0,0,687,76,,198,90,1,0,4,20,0,0,0,0,0,4,0,3,5,0,0,2,0,2,3,0,0,0,8,10,8,0,1,0,0,,0,0,668,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,9,49,2,18,0,2,198,29,11,3,1,1,19,167,0,0,0,0,0,0,45,3,13,0,0,0,0,0,0,,0,216,2,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,21,0,0,18,0,24,939,0,0,4,0,4,0,,0,5,0,3
2020-07-18,7233,32,3,5,0,1,0,0,21,11,0,3,0,7,0,3,51,0,6,2,0,3,0,0,65,0,4,0,1163,0,0,4,0,0,0,0,12,1,0,0,0,1057,1,259,0,1,5,0,1,0,0,0,3,0,1,0,0,1,43,68,15,0,0,0,2,0,0,0,0,14,0,0,0,0,1,5,0,1,0,0,0,39,0,1,0,0,1,22,0,0,671,84,,183,94,3,0,8,11,0,0,0,0,0,9,12,2,728,0,0,0,0,1,1,0,0,0,5,1,4,0,0,0,0,,0,0,736,9,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,8,47,6,38,0,1,184,17,7,3,5,1,17,186,0,0,0,0,0,0,37,4,10,0,1,0,0,0,0,,0,135,1,2,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,18,0,0,11,2,26,908,0,1,4,0,3,0,,0,2,27,1
2020-07-19,4978,17,4,11,0,0,0,0,71,10,0,2,0,8,0,0,34,0,4,3,0,0,0,0,57,0,2,0,921,0,0,2,0,0,0,0,0,1,0,2,0,98,1,228,0,0,7,4,0,0,0,0,0,0,0,0,0,29,32,63,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,34,1,0,543,59,,188,75,1,0,9,14,0,0,0,1,0,3,6,3,103,0,0,0,3,1,1,0,1,0,8,1,4,0,0,0,0,,0,0,578,5,0,0,2,0,5,1,0,0,0,0,0,0,0,0,6,0,0,10,46,3,33,0,1,199,113,6,2,1,1,21,124,1,0,0,0,0,0,40,3,9,0,0,0,0,0,0,,0,144,1,0,0,0,5,1,0,11,0,0,0,1,0,0,0,0,0,0,17,0,0,21,1,9,853,0,1,4,0,3,0,,0,3,0,1
2020-07-20,3935,17,1,10,0,0,0,0,42,9,0,4,0,5,0,2,37,0,4,1,0,0,0,0,45,0,5,0,716,0,0,1,0,0,0,0,13,0,0,0,0,58,0,220,0,0,8,1,0,0,0,0,1,1,0,0,0,10,31,51,20,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,36,0,0,0,0,0,9,0,0,681,127,,209,90,0,0,8,3,0,0,0,0,0,9,5,1,34,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,,6,0,296,4,0,0,2,0,4,0,0,1,0,0,0,0,0,0,11,0,0,10,31,4,25,0,2,189,58,6,5,0,3,17,95,0,0,0,0,0,0,39,4,11,0,0,0,0,0,0,,0,85,1,0,2,0,7,1,0,7,0,0,0,0,0,0,0,0,0,0,16,0,0,8,1,11,415,0,0,4,0,2,0,,0,2,0,0
2020-07-21,4092,5,1,9,0,0,0,0,127,12,0,1,0,9,0,2,50,0,4,2,0,0,0,0,67,0,6,0,632,0,0,8,0,0,0,0,6,0,0,0,0,130,0,193,0,1,4,0,2,0,0,0,0,1,0,0,0,12,5,50,8,0,0,0,3,0,0,0,0,13,0,0,0,1,4,5,0,1,0,0,0,17,0,1,0,0,0,35,0,0,587,96,,217,88,0,0,6,13,0,3,0,0,210,4,4,0,42,0,0,1,0,0,1,0,0,0,10,3,2,0,0,0,0,,0,0,301,11,0,0,2,0,3,1,0,1,0,0,0,0,0,0,12,0,0,8,40,4,31,0,2,197,4,3,2,2,2,12,85,0,0,0,0,0,0,37,3,10,0,1,0,0,0,0,,0,140,0,2,2,0,13,0,2,6,0,4,0,0,0,0,0,0,0,0,17,0,0,13,1,10,372,0,0,4,0,4,0,,0,2,11,1
2020-07-22,6123,4,4,13,0,0,0,0,0,16,0,3,0,13,0,1,41,0,4,1,0,0,0,0,55,0,5,0,1367,0,0,5,0,0,0,0,4,0,0,0,0,44,2,237,0,0,2,1,0,0,0,0,1,1,0,0,0,6,48,47,11,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,29,0,1,0,0,8,53,0,0,648,81,,229,81,0,0,10,15,0,1,0,0,0,12,0,4,44,0,0,0,0,0,1,0,0,0,0,3,7,0,0,1,0,,0,0,915,12,0,0,3,0,4,0,0,3,0,0,0,0,9,0,4,0,0,11,38,1,32,0,2,195,2,9,6,0,1,36,153,0,0,0,0,0,0,34,4,9,0,0,0,0,0,0,,0,195,1,0,2,0,13,0,1,7,3,2,0,0,0,0,0,0,0,0,18,0,0,20,1,25,1160,1,0,4,0,4,0,,0,9,0,0
2020-07-23,6877,21,3,11,0,1,0,0,133,10,0,2,1,9,0,1,42,0,6,2,0,0,0,0,55,0,6,0,1284,0,0,8,0,0,0,9,8,0,0,2,0,45,0,207,0,0,3,0,3,0,0,0,4,2,0,2,0,6,52,41,0,0,0,0,7,0,0,0,0,7,0,1,1,0,6,0,0,3,0,0,0,42,0,0,0,0,0,18,0,0,1129,139,,219,92,1,0,5,9,0,1,0,0,0,10,11,5,46,0,0,2,0,0,3,0,0,0,10,4,5,0,0,1,0,,0,0,790,5,0,0,0,0,5,0,0,0,2,3,0,0,0,0,8,0,0,12,32,0,21,0,1,188,6,6,5,5,3,27,165,0,0,0,0,0,0,44,3,8,0,0,0,0,0,4,,0,572,0,0,3,0,0,0,1,6,2,1,0,1,0,0,0,1,0,0,19,0,0,16,1,17,1124,0,1,3,0,0,0,,0,2,8,0
2020-07-24,9779,0,3,13,0,3,0,0,111,4,0,5,0,6,0,4,50,0,6,2,0,3,0,0,79,0,5,0,1311,0,0,8,0,0,0,3,4,0,0,1,0,116,1,315,0,1,9,0,3,0,0,0,1,3,1,0,0,1,21,40,9,0,0,0,8,0,0,0,0,10,0,0,0,0,10,0,0,1,0,0,0,59,0,1,0,0,0,5,0,0,740,117,,221,80,9,0,12,10,0,2,0,0,0,3,8,4,42,0,0,0,0,1,3,0,0,1,3,1,3,0,0,0,0,,0,0,718,7,0,0,4,0,7,0,0,0,1,0,0,0,0,0,20,0,0,6,54,3,29,0,0,3887,28,9,3,3,1,25,147,0,0,0,0,0,0,34,1,9,0,0,0,0,0,0,,0,153,1,0,3,0,2,2,3,5,1,3,0,0,0,0,0,0,0,0,18,0,0,17,0,9,1052,0,0,4,0,9,0,,0,3,0,2
2020-07-25,6256,35,5,12,0,0,0,0,105,8,0,6,0,9,0,2,35,0,0,5,0,0,0,0,66,0,2,0,1156,0,0,8,0,0,0,0,7,1,0,1,0,76,1,287,0,0,7,1,0,0,0,0,3,0,1,0,0,30,29,38,18,0,0,0,9,0,0,0,1,10,0,2,1,0,7,8,0,0,0,0,0,37,0,0,0,1,2,50,0,0,757,89,,215,90,0,0,6,5,0,1,0,0,0,11,6,4,38,0,0,3,0,0,1,0,0,0,6,6,8,0,0,0,0,,1,0,737,7,0,0,1,0,7,0,0,0,1,0,0,0,0,0,12,0,0,4,24,1,41,0,2,189,8,4,7,3,0,24,154,0,0,0,0,0,0,37,4,10,0,0,0,0,0,0,,0,250,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,17,0,1,20,1,32,1304,0,0,4,0,5,0,,0,0,2,4
2020-07-26,5733,13,6,10,0,2,0,0,125,5,0,6,1,8,0,1,38,0,11,1,0,0,0,0,62,0,4,0,1211,0,0,1,0,0,0,0,4,0,0,0,0,106,2,294,0,0,11,0,5,0,0,0,0,3,0,0,0,19,39,40,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,705,49,,195,72,0,0,9,5,0,3,0,0,0,4,5,4,28,0,0,1,3,0,1,0,0,0,9,2,0,0,0,0,0,,0,0,729,6,0,0,0,0,6,0,0,0,1,1,0,0,0,0,11,0,0,12,35,3,25,0,2,187,18,9,4,10,0,15,146,0,0,0,0,0,0,31,5,8,0,0,0,0,0,0,,0,312,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,16,0,0,19,0,15,914,0,0,5,0,0,0,,0,13,0,2
2020-07-27,3963,10,4,9,0,5,0,0,92,6,0,10,0,9,0,3,54,0,4,2,0,1,0,0,48,0,5,0,555,0,0,2,0,0,0,0,5,0,0,0,0,92,0,256,0,0,6,2,3,0,0,0,3,1,0,0,0,8,8,48,18,0,0,0,23,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,65,0,1,0,0,1,18,0,0,708,67,,216,78,0,0,13,5,0,0,0,0,0,2,0,4,24,0,0,4,2,1,0,0,0,0,0,7,12,1,0,0,0,,0,0,306,3,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,0,13,20,4,19,0,1,199,35,7,1,0,1,22,77,0,0,0,0,0,0,30,4,8,0,0,0,0,0,0,,0,114,1,0,2,0,2,0,4,2,1,2,0,0,0,0,0,1,0,0,17,0,1,15,1,8,475,0,0,5,0,8,0,,0,5,9,0
2020-07-28,4656,1,6,8,0,0,0,0,17,8,0,6,1,6,0,1,37,0,4,4,0,0,0,0,64,0,11,1,614,0,0,7,0,0,0,0,11,0,0,0,0,75,4,252,0,3,11,0,3,0,0,0,2,4,0,0,0,20,17,46,0,0,0,0,5,0,0,0,0,17,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,1,50,0,0,654,57,,212,96,0,0,4,5,0,0,0,0,0,5,16,5,28,0,0,0,1,0,6,0,0,0,6,6,4,0,0,1,0,,0,0,342,13,0,0,3,0,3,0,0,0,3,0,0,0,0,0,2,0,0,9,23,1,28,0,2,189,13,5,2,0,0,19,85,0,0,0,0,0,0,27,3,9,0,0,0,0,0,2,,0,298,1,1,2,0,3,1,2,6,0,2,0,1,0,0,0,0,0,0,17,0,0,11,1,3,1076,0,1,5,0,4,0,,0,4,1,2
2020-07-29,6160,1,4,11,0,1,0,0,126,4,0,6,0,7,0,0,35,0,5,1,0,0,0,0,73,0,3,0,921,0,0,8,0,0,0,0,11,0,0,0,0,53,1,297,0,0,10,2,1,0,0,0,0,0,0,0,0,18,52,39,9,0,0,0,11,0,0,0,0,14,0,0,0,0,6,0,0,1,0,0,0,27,0,1,0,0,0,48,0,0,768,63,,235,77,0,0,12,11,0,4,0,0,208,14,7,4,18,0,0,3,0,0,0,0,0,1,5,2,0,0,0,0,0,,0,0,854,5,0,0,2,0,11,0,0,0,1,0,0,0,8,0,8,0,0,9,27,2,27,1,2,194,2,6,3,8,2,33,150,0,0,0,0,0,0,29,4,8,0,0,0,0,0,0,,0,190,0,0,5,0,5,0,5,4,2,0,0,0,0,0,0,0,0,0,15,0,0,13,2,21,1245,1,0,5,0,5,0,,0,1,2,4
2020-07-30,6641,0,2,12,0,6,0,0,118,5,0,9,3,8,0,3,35,0,5,3,0,0,0,0,88,0,0,0,1595,0,0,13,0,0,0,2,5,1,0,0,0,38,2,380,0,0,8,1,1,0,0,0,1,5,1,0,0,22,39,37,13,0,0,0,14,0,0,0,0,15,0,0,0,1,6,7,0,0,0,0,0,74,0,0,0,0,1,45,0,0,775,74,,196,68,0,0,5,6,0,3,0,0,0,12,4,2,17,0,0,1,1,0,3,0,0,1,5,6,4,0,0,0,0,,0,0,485,6,0,0,2,0,7,0,0,1,0,0,0,0,0,0,5,0,0,10,32,1,25,1,1,204,15,12,3,2,2,30,169,0,0,0,0,0,1,27,2,7,0,1,0,0,0,0,,0,240,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,14,0,0,21,0,34,1457,0,0,5,0,0,0,,0,1,4,1
2020-07-31,6383,0,4,14,0,1,0,0,111,10,0,13,2,3,3,2,48,0,5,2,0,0,0,0,86,0,31,0,1129,0,0,6,0,0,0,0,12,0,0,0,0,99,0,356,0,2,7,1,3,0,0,0,5,1,1,0,0,23,34,46,9,0,0,0,10,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,2,53,0,0,779,83,,226,68,0,0,12,3,0,2,0,0,0,14,16,1,14,0,0,2,0,1,4,0,0,0,4,6,2,0,1,0,0,,0,0,639,12,0,0,1,0,12,0,0,1,3,0,0,0,0,0,5,0,0,9,27,2,23,0,1,205,21,15,2,3,2,35,129,0,0,0,0,0,0,50,4,7,0,0,0,0,0,0,,0,315,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,23,4,0,1357,0,0,5,0,7,0,,0,2,3,12
2020-08-01,6122,12,3,10,0,3,0,0,155,11,0,7,0,7,0,1,28,0,6,3,0,1,0,0,83,0,0,0,1212,0,0,9,0,0,0,0,6,0,0,0,0,80,2,295,0,0,10,2,1,0,0,0,3,0,0,0,0,14,45,31,9,0,0,0,11,0,0,1,0,11,0,0,1,0,0,7,0,3,0,0,0,57,0,0,0,0,0,25,0,0,764,73,,197,70,0,0,9,9,0,1,0,0,0,16,15,2,19,0,1,4,0,2,0,0,0,0,6,1,5,1,0,0,0,,1,0,688,7,0,0,1,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,24,0,2,196,40,7,8,5,3,39,161,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,,0,193,0,0,0,0,21,0,1,2,0,0,0,0,0,0,0,1,0,0,17,0,1,20,0,20,1244,0,0,6,0,6,3,,0,6,2,14
2020-08-02,5758,0,4,13,0,1,0,0,92,5,0,4,0,6,0,0,21,0,4,2,0,0,0,0,87,0,7,0,1088,0,0,2,0,0,0,0,6,1,0,0,0,76,6,225,0,0,4,0,0,0,0,0,1,0,0,0,0,10,34,29,19,32,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,31,1,0,853,62,,216,64,0,0,15,5,0,4,0,0,30,23,9,6,12,0,0,0,1,0,3,0,0,0,7,1,6,0,1,0,0,,0,0,784,10,0,0,1,0,14,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,28,0,3,191,16,5,2,6,0,36,95,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,,0,148,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,1,19,0,1,16,0,13,1133,0,0,6,0,5,2,,0,1,14,2
2020-08-03,4233,1,5,8,0,0,0,0,54,8,0,8,0,8,0,0,22,0,4,5,0,0,0,0,89,0,8,0,541,0,0,3,0,0,0,0,4,0,0,0,0,75,2,320,0,0,8,0,4,0,0,0,0,0,0,1,0,8,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,36,0,0,0,1,0,9,0,0,771,43,,208,63,0,0,9,8,2,1,0,0,286,5,13,4,11,0,0,1,5,2,6,0,0,3,4,7,3,0,0,0,0,,0,0,274,3,0,0,1,0,15,2,0,0,1,0,0,0,0,0,5,0,0,0,33,2,22,0,0,206,20,10,1,5,3,34,70,0,0,0,0,0,0,50,0,8,0,0,0,1,0,0,,0,213,0,0,27,0,6,1,0,3,0,1,0,1,0,0,0,0,0,0,18,0,0,16,0,5,413,0,1,6,0,5,1,,0,3,5,1
2020-08-04,4226,4,6,8,0,2,0,0,55,0,0,13,0,6,0,3,30,0,4,3,0,0,0,0,75,0,4,0,561,0,0,0,1,0,0,0,2,1,0,0,0,99,3,367,0,2,9,0,4,0,0,0,0,0,1,0,0,5,17,23,19,0,0,0,52,0,0,0,0,29,0,1,0,0,8,9,0,1,0,0,0,18,0,0,1,0,1,7,0,0,803,66,,215,66,0,0,10,12,0,5,0,0,0,13,7,4,7,0,0,3,0,1,13,0,0,1,3,4,0,0,1,0,0,,0,0,266,9,0,0,1,0,19,1,0,1,0,0,0,0,0,0,8,0,1,0,15,0,26,0,3,197,45,1,0,0,0,19,79,0,0,0,0,0,0,32,2,8,0,0,0,0,0,0,,0,173,0,0,26,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,19,0,1,13,0,1,543,0,0,6,0,0,2,,0,2,1,10
2020-08-05,6730,6,4,9,0,0,0,0,196,6,0,11,1,5,0,1,50,0,3,5,0,2,0,0,92,0,21,0,1154,0,0,16,0,0,0,4,11,1,0,0,0,38,4,298,0,0,10,1,1,1,0,0,0,0,0,0,0,30,41,24,0,0,0,0,7,0,0,0,2,2,0,0,5,0,12,0,0,0,0,0,0,24,0,2,0,1,5,16,1,0,857,86,,212,83,0,0,15,5,0,6,0,0,0,6,40,4,11,0,0,0,2,0,0,0,0,0,0,5,5,0,1,0,0,,0,0,857,10,0,0,1,0,16,1,0,0,1,1,0,0,7,0,14,0,0,0,15,0,25,0,4,196,11,6,1,7,0,48,144,0,0,0,0,0,0,35,3,7,0,0,0,0,0,1,,0,345,1,1,1,0,11,0,4,2,0,0,0,0,0,0,0,0,0,0,18,0,0,26,0,18,1403,0,1,6,0,13,0,,0,7,0,1
2020-08-06,7098,4,6,13,0,5,0,0,146,2,0,15,0,3,0,3,33,0,3,5,0,0,0,0,65,0,6,0,1437,0,0,11,0,0,0,0,4,1,0,0,0,47,1,309,0,0,10,0,0,0,0,0,5,0,0,0,0,9,39,18,27,0,0,0,13,0,0,0,0,9,0,0,2,0,7,8,0,1,0,0,0,35,0,1,0,0,0,23,1,0,904,64,,185,77,0,0,4,10,0,4,0,0,0,3,-12,3,9,0,0,3,0,0,3,0,1,0,5,4,8,0,0,0,0,,0,0,829,13,0,0,4,0,18,0,0,0,2,4,0,0,0,0,17,0,0,67,21,4,31,0,2,221,8,18,1,9,1,41,181,0,0,0,0,0,0,36,0,9,0,0,0,0,0,0,,0,414,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,2,0,0,19,0,0,24,2,14,1450,1,0,6,0,8,1,,0,2,5,3
2020-08-07,6895,0,6,12,0,3,0,0,126,2,0,8,0,3,0,2,39,0,3,4,0,0,0,0,80,0,5,0,1237,0,0,9,0,0,0,0,4,0,0,0,1,97,3,315,0,0,9,0,1,0,0,0,1,0,1,0,0,24,40,21,7,0,0,0,9,0,0,0,0,7,0,0,0,0,8,7,0,0,0,0,0,47,0,0,0,0,0,23,1,0,886,69,,14,67,5,0,11,6,0,7,0,0,0,8,16,1,4,0,0,2,2,0,3,0,0,1,6,7,1,0,0,0,0,,0,0,819,5,0,0,3,0,14,0,0,3,5,0,0,0,0,0,3,0,0,4,17,1,21,1,5,196,27,18,3,12,0,45,74,0,0,0,0,0,0,35,9,7,0,1,0,0,0,0,,0,306,1,0,3,0,0,2,2,4,3,0,0,1,0,0,0,1,0,0,14,0,0,31,1,18,1848,0,0,6,0,7,1,,0,1,23,13
2020-08-08,6467,9,1,9,0,2,0,0,156,5,0,11,1,4,0,3,27,0,3,6,0,0,0,0,59,0,15,0,1079,0,0,11,0,0,0,0,4,2,0,0,0,69,1,311,0,0,18,1,0,0,0,0,0,3,0,0,0,13,10,20,16,0,0,0,15,0,0,0,0,12,0,0,3,0,12,0,0,0,0,0,0,49,0,1,0,0,6,19,2,0,933,72,,316,75,4,0,5,3,1,6,0,0,0,14,3,2,9,0,0,0,0,0,9,0,0,0,8,1,0,0,0,1,0,,0,0,794,7,0,0,1,0,12,0,0,1,5,0,0,0,0,0,6,0,0,10,16,5,17,0,3,225,18,13,3,7,2,50,119,0,0,0,0,0,0,38,2,5,0,0,0,1,2,1,,0,305,1,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,15,0,1,33,2,12,1252,0,0,6,0,6,0,,0,3,1,5
2020-08-09,5634,5,4,11,0,0,0,0,159,8,0,12,1,5,0,2,32,0,2,2,0,0,0,0,63,0,2,0,905,0,0,10,0,0,0,0,6,3,0,1,0,53,0,290,0,0,10,0,2,0,0,0,0,6,0,0,0,30,19,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,29,0,0,2,0,5,11,0,0,861,65,,132,74,0,0,13,13,0,1,0,0,0,5,12,3,8,0,0,6,0,1,0,0,0,0,4,6,6,0,0,0,0,,0,0,695,6,0,0,1,0,19,1,0,0,3,3,0,0,0,0,6,0,0,7,14,6,18,0,3,195,41,13,4,9,2,43,129,1,0,0,0,0,0,37,4,6,0,0,0,0,0,1,,0,301,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,0,16,0,0,27,0,3,1069,0,0,5,0,0,0,,0,1,3,0
2020-08-10,4824,0,6,9,0,6,0,0,106,6,0,17,0,2,1,1,34,0,2,5,0,0,0,0,53,0,6,0,572,0,0,2,0,0,0,4,5,0,0,0,0,66,5,302,0,0,7,1,0,0,0,0,0,0,0,0,0,20,6,17,27,0,0,0,17,0,0,0,0,0,0,0,4,0,1,9,0,1,0,0,0,14,0,0,0,0,1,19,0,0,1007,65,,163,82,0,0,6,2,1,7,0,0,324,2,12,4,6,0,0,0,0,0,5,0,0,0,4,7,3,0,0,0,0,,0,0,292,4,0,0,2,0,18,0,0,3,2,0,0,0,0,0,3,0,0,4,15,0,30,0,3,228,61,7,6,5,2,41,77,1,0,0,0,0,0,37,3,9,0,0,0,0,0,0,,0,198,0,0,73,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,15,0,1,43,1,5,513,0,0,6,0,15,3,,0,2,32,2
2020-08-11,4817,0,1,10,0,5,0,0,78,5,0,18,2,2,0,1,39,0,2,11,0,0,0,0,72,0,23,0,703,0,0,12,0,0,0,0,6,0,0,0,0,62,4,312,0,0,9,0,1,0,0,0,0,0,3,0,0,19,10,26,7,0,0,0,13,0,0,0,2,16,0,0,0,0,4,0,0,1,0,0,0,11,0,0,0,0,0,11,3,0,871,42,,189,72,0,0,13,4,0,4,0,0,0,3,14,4,4,0,0,4,1,0,7,0,0,2,1,3,0,0,0,0,0,,0,0,705,5,0,0,4,0,18,0,0,0,4,0,0,0,0,0,5,0,0,8,15,7,25,0,7,204,23,2,3,0,4,29,130,0,0,0,0,0,0,32,4,5,0,1,0,0,0,0,,0,213,0,0,5,0,8,1,3,2,0,0,0,0,0,0,0,2,0,0,14,0,2,29,0,18,523,0,0,6,0,0,0,,0,3,6,0
2020-08-12,6137,32,5,10,0,3,0,0,151,7,0,18,0,3,0,2,33,0,3,13,0,0,0,0,49,0,22,0,1274,0,0,12,0,0,0,3,4,1,0,1,0,39,3,321,0,2,11,0,2,0,0,1,2,1,1,0,0,18,19,24,7,0,0,0,20,0,0,0,0,14,0,0,9,0,6,0,0,1,0,0,0,11,0,0,0,0,0,9,0,0,834,59,,184,67,1,0,9,6,0,7,0,0,0,15,13,4,6,0,0,7,0,2,5,0,0,1,0,1,6,0,1,0,0,,0,0,926,7,0,0,3,0,17,1,0,0,4,2,0,0,5,0,6,0,0,12,17,3,16,0,4,225,19,12,2,8,0,35,70,0,0,0,0,0,0,34,2,6,0,0,0,0,0,0,,0,130,0,0,-2,0,5,9,2,4,1,1,0,1,0,0,0,1,0,1,15,0,0,19,0,13,1076,0,0,6,0,15,4,,0,5,0,0
2020-08-13,6900,10,3,11,1,2,0,0,303,3,0,21,1,2,0,1,42,0,3,11,0,0,0,0,66,0,6,0,1175,0,0,11,0,0,0,3,15,0,0,0,0,27,4,362,0,0,8,0,0,0,0,0,0,1,0,0,0,25,33,26,0,0,0,0,23,0,0,0,0,17,0,0,1,0,4,8,0,2,0,0,0,34,0,0,0,0,4,18,0,0,942,79,,188,57,1,0,17,10,0,4,0,0,0,18,11,3,0,0,0,2,0,1,7,0,0,0,2,4,0,0,1,0,0,,0,0,737,6,0,0,2,0,23,2,0,3,8,2,0,0,0,0,0,0,0,6,10,1,23,0,7,212,92,9,3,8,2,43,129,1,0,0,0,0,0,36,4,6,0,0,0,0,0,3,,0,259,0,0,26,0,6,0,0,3,1,0,0,0,0,0,0,0,0,0,18,0,0,22,0,20,1490,0,0,5,0,9,1,,0,5,5,18
