country,year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed cases of COVID-19 reached 100 (positive only)
Sri Lanka,18,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,19,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,20,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,21,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,22,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,23,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,24,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,25,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,26,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,27,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,28,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,29,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,30,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,31,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,32,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,33,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,34,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,35,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,36,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,37,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,38,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,39,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,40,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,41,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,42,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,43,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,44,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,45,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,46,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,47,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,48,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,49,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,50,0,,1,,0.0,,0.04742923581730676,,,
Sri Lanka,51,1,,2,,0.04742923581730676,,0.09485847163461351,,,
Sri Lanka,52,1,,3,,0.04742923581730676,,0.14228770745192026,,,
Sri Lanka,53,3,,6,,0.14228770745192026,,0.28457541490384053,,,
Sri Lanka,54,5,,11,,0.2371461790865338,,0.5217215939903743,,,
Sri Lanka,55,8,,19,,0.37943388653845406,,0.9011554805288284,,,
Sri Lanka,56,10,,29,,0.4742923581730676,,1.375447838701896,,,
Sudan,53,,,1,,,,0.02296675174546739,,,
Sudan,54,0,,1,,0.0,,0.02296675174546739,,,
Sudan,55,0,,1,1,0.0,,0.02296675174546739,0.02296675174546739,,
Sudan,56,1,0,2,1,0.02296675174546739,0.0,0.04593350349093478,0.02296675174546739,,
Suriname,55,,,1,,,,1.730846453149448,,,
Suriname,56,0,,1,,0.0,,1.730846453149448,,,
Sweden,11,,,1,,,,0.09879776946251839,,-35,
Sweden,12,0,,1,,0.0,,0.09879776946251839,,-34,
Sweden,13,0,,1,,0.0,,0.09879776946251839,,-33,
Sweden,14,0,,1,,0.0,,0.09879776946251839,,-32,
Sweden,15,0,,1,,0.0,,0.09879776946251839,,-31,
Sweden,16,0,,1,,0.0,,0.09879776946251839,,-30,
Sweden,17,0,,1,,0.0,,0.09879776946251839,,-29,
Sweden,18,0,,1,,0.0,,0.09879776946251839,,-28,
Sweden,19,0,,1,,0.0,,0.09879776946251839,,-27,
Sweden,20,0,,1,,0.0,,0.09879776946251839,,-26,
Sweden,21,0,,1,,0.0,,0.09879776946251839,,-25,
Sweden,22,0,,1,,0.0,,0.09879776946251839,,-24,
Sweden,23,0,,1,,0.0,,0.09879776946251839,,-23,
Sweden,24,0,,1,,0.0,,0.09879776946251839,,-22,
Sweden,25,0,,1,,0.0,,0.09879776946251839,,-21,
Sweden,26,0,,1,,0.0,,0.09879776946251839,,-20,
Sweden,27,0,,1,,0.0,,0.09879776946251839,,-19,
Sweden,28,0,,1,,0.0,,0.09879776946251839,,-18,
Sweden,29,0,,1,,0.0,,0.09879776946251839,,-17,
Sweden,30,0,,1,,0.0,,0.09879776946251839,,-16,
Sweden,31,0,,1,,0.0,,0.09879776946251839,,-15,
Sweden,32,0,,1,,0.0,,0.09879776946251839,,-14,
Sweden,33,0,,1,,0.0,,0.09879776946251839,,-13,
Sweden,34,0,,1,,0.0,,0.09879776946251839,,-12,
Sweden,35,0,,1,,0.0,,0.09879776946251839,,-11,
Sweden,36,0,,1,,0.0,,0.09879776946251839,,-10,
Sweden,37,1,,2,,0.09879776946251839,,0.19759553892503678,,-9,
Sweden,38,5,,7,,0.49398884731259196,,0.6915843862376287,,-8,
Sweden,39,5,,12,,0.49398884731259196,,1.1855732335502207,,-7,
Sweden,40,1,,13,,0.09879776946251839,,1.284371003012739,,-6,
Sweden,41,1,,14,,0.09879776946251839,,1.3831687724752575,,-5,
Sweden,42,1,,15,,0.09879776946251839,,1.4819665419377759,,-4,
Sweden,43,9,,24,,0.8891799251626655,,2.3711464671004414,,-3,
Sweden,44,11,,35,,1.0867754640877023,,3.4579219311881437,,-2,
Sweden,45,26,,61,,2.568742006025478,,6.026663937213622,,-1,
Sweden,46,76,,137,,7.508630479151398,,13.53529441636502,,0,0
Sweden,47,24,,161,,2.3711464671004414,,15.90644088346546,,1,1
Sweden,48,42,,203,,4.1495063174257725,,20.055947200891236,,2,2
Sweden,49,45,,248,,4.445899625813328,,24.50184682670456,,3,3
Sweden,50,78,,326,,7.706226018076435,,32.20807284478099,,4,4
Sweden,51,135,,461,,13.337698877439983,,45.54577172222098,,5,5
Sweden,52,159,,620,,15.708845344540425,,61.254617066761405,,6,6
Sweden,53,155,,775,,15.313654266690351,,76.56827133345176,,7,7
Sweden,54,149,,924,,14.72086764991524,,91.289138983367,,8,8
Sweden,55,68,,992,3,6.718248323451251,,98.00738730681825,0.2963933083875552,9,9
Sweden,56,67,0,1059,3,6.619450553988733,0.0,104.62683786080699,0.2963933083875552,10,10
Switzerland,36,,,1,,,,0.11533313688255685,,-10,
Switzerland,37,0,,1,,0.0,,0.11533313688255685,,-9,
Switzerland,38,5,,6,,0.5766656844127843,,0.6919988212953411,,-8,
Switzerland,39,4,,10,,0.4613325475302274,,1.1533313688255686,,-7,
Switzerland,40,8,,18,,0.9226650950604548,,2.0759964638860233,,-6,
Switzerland,41,6,,24,,0.6919988212953411,,2.7679952851813643,,-5,
Switzerland,42,6,,30,,0.6919988212953411,,3.4599941064767057,,-4,
Switzerland,43,7,,37,,0.8073319581778979,,4.267326064654603,,-3,
Switzerland,44,19,,56,,2.1913296007685803,,6.4586556654231835,,-2,
Switzerland,45,30,,86,1,3.4599941064767057,,9.91864977189989,0.11533313688255685,-1,
Switzerland,46,123,0,209,1,14.185975836554492,0.0,24.104625608454384,0.11533313688255685,0,0
Switzerland,47,55,1,264,2,6.343322528540627,0.11533313688255685,30.44794813699501,0.2306662737651137,1,1
Switzerland,48,68,0,332,2,7.842653308013866,0.0,38.290601445008875,0.2306662737651137,2,2
Switzerland,49,0,0,332,2,0.0,0.0,38.290601445008875,0.2306662737651137,3,3
Switzerland,50,159,1,491,3,18.33796876432654,0.11533313688255685,56.628570209335415,0.34599941064767054,4,4
Switzerland,51,154,1,645,4,17.761303079913755,0.11533313688255685,74.38987328924917,0.4613325475302274,5,5
Switzerland,52,213,2,858,6,24.56595815598461,0.2306662737651137,98.95583144523378,0.6919988212953411,6,6
Switzerland,53,267,0,1125,6,30.79394754764268,0.0,129.74977899287646,0.6919988212953411,7,7
Switzerland,54,234,5,1359,11,26.987954030518303,0.5766656844127843,156.73773302339475,1.2686645057081254,8,8
Switzerland,55,841,2,2200,13,96.99516811823031,0.2306662737651137,253.7329011416251,1.4993307794732391,9,9
Switzerland,56,0,1,2200,14,0.0,0.11533313688255685,253.7329011416251,1.6146639163557959,10,10
Thailand,0,,,2,,,,0.028813931558959904,,-55,
Thailand,1,0,,2,,0.0,,0.028813931558959904,,-54,
Thailand,2,2,,4,,0.028813931558959904,,0.05762786311791981,,-53,
Thailand,3,0,,4,,0.0,,0.05762786311791981,,-52,
Thailand,4,0,,4,,0.0,,0.05762786311791981,,-51,
Thailand,5,1,,5,,0.014406965779479952,,0.07203482889739976,,-50,
Thailand,6,0,,5,,0.0,,0.07203482889739976,,-49,
Thailand,7,9,,14,,0.12966269201531958,,0.20169752091271934,,-48,
Thailand,8,0,,14,,0.0,,0.20169752091271934,,-47,
Thailand,9,0,,14,,0.0,,0.20169752091271934,,-46,
Thailand,10,0,,14,,0.0,,0.20169752091271934,,-45,
Thailand,11,5,,19,,0.07203482889739976,,0.2737323498101191,,-44,
Thailand,12,0,,19,,0.0,,0.2737323498101191,,-43,
Thailand,13,0,,19,,0.0,,0.2737323498101191,,-42,
Thailand,14,0,,19,,0.0,,0.2737323498101191,,-41,
Thailand,15,6,,25,,0.08644179467687972,,0.3601741444869988,,-40,
Thailand,16,0,,25,,0.0,,0.3601741444869988,,-39,
Thailand,17,0,,25,,0.0,,0.3601741444869988,,-38,
Thailand,18,7,,32,,0.10084876045635967,,0.46102290494335846,,-37,
Thailand,19,0,,32,,0.0,,0.46102290494335846,,-36,
Thailand,20,0,,32,,0.0,,0.46102290494335846,,-35,
Thailand,21,1,,33,,0.014406965779479952,,0.47542987072283843,,-34,
Thailand,22,0,,33,,0.0,,0.47542987072283843,,-33,
Thailand,23,0,,33,,0.0,,0.47542987072283843,,-32,
Thailand,24,0,,33,,0.0,,0.47542987072283843,,-31,
Thailand,25,1,,34,,0.014406965779479952,,0.4898368365023184,,-30,
Thailand,26,0,,34,,0.0,,0.4898368365023184,,-29,
Thailand,27,1,,35,,0.014406965779479952,,0.5042438022817983,,-28,
Thailand,28,0,,35,,0.0,,0.5042438022817983,,-27,
Thailand,29,0,,35,,0.0,,0.5042438022817983,,-26,
Thailand,30,0,,35,,0.0,,0.5042438022817983,,-25,
Thailand,31,0,,35,,0.0,,0.5042438022817983,,-24,
Thailand,32,0,,35,,0.0,,0.5042438022817983,,-23,
Thailand,33,0,,35,,0.0,,0.5042438022817983,,-22,
Thailand,34,0,,35,,0.0,,0.5042438022817983,,-21,
Thailand,35,2,,37,,0.028813931558959904,,0.5330577338407583,,-20,
Thailand,36,3,,40,,0.04322089733843986,,0.5762786311791981,,-19,
Thailand,37,0,,40,,0.0,,0.5762786311791981,,-18,
Thailand,38,0,,40,,0.0,,0.5762786311791981,,-17,
Thailand,39,2,,42,,0.028813931558959904,,0.605092562738158,,-16,
Thailand,40,0,,42,,0.0,,0.605092562738158,,-15,
Thailand,41,0,,42,1,0.0,,0.605092562738158,0.014406965779479952,-14,
Thailand,42,1,0,43,1,0.014406965779479952,0.0,0.619499528517638,0.014406965779479952,-13,
Thailand,43,0,0,43,1,0.0,0.0,0.619499528517638,0.014406965779479952,-12,
Thailand,44,4,0,47,1,0.05762786311791981,0.0,0.6771273916355578,0.014406965779479952,-11,
Thailand,45,0,0,47,1,0.0,0.0,0.6771273916355578,0.014406965779479952,-10,
Thailand,46,1,0,48,1,0.014406965779479952,0.0,0.6915343574150378,0.014406965779479952,-9,
Thailand,47,2,0,50,1,0.028813931558959904,0.0,0.7203482889739976,0.014406965779479952,-8,
Thailand,48,0,0,50,1,0.0,0.0,0.7203482889739976,0.014406965779479952,-7,
Thailand,49,3,0,53,1,0.04322089733843986,0.0,0.7635691863124375,0.014406965779479952,-6,
Thailand,50,6,0,59,1,0.08644179467687972,0.0,0.8500109809893172,0.014406965779479952,-5,
Thailand,51,11,0,70,1,0.15847662357427947,0.0,1.0084876045635967,0.014406965779479952,-4,
Thailand,52,5,0,75,1,0.07203482889739976,0.0,1.0805224334609964,0.014406965779479952,-3,
Thailand,53,0,0,75,1,0.0,0.0,1.0805224334609964,0.014406965779479952,-2,
Thailand,54,0,0,75,1,0.0,0.0,1.0805224334609964,0.014406965779479952,-1,
Thailand,55,39,0,114,1,0.5618716653997181,0.0,1.6423940988607146,0.014406965779479952,0,0
Thailand,56,33,0,147,1,0.47542987072283843,0.0,2.117823969583553,0.014406965779479952,1,1
United Kingdom,11,,,2,,,,0.029702584457516747,,-34,
United Kingdom,12,0,,2,,0.0,,0.029702584457516747,,-33,
United Kingdom,13,0,,2,,0.0,,0.029702584457516747,,-32,
United Kingdom,14,0,,2,,0.0,,0.029702584457516747,,-31,
United Kingdom,15,0,,2,,0.0,,0.029702584457516747,,-30,
United Kingdom,16,0,,2,,0.0,,0.029702584457516747,,-29,
United Kingdom,17,1,,3,,0.014851292228758374,,0.04455387668627512,,-28,
United Kingdom,18,0,,3,,0.0,,0.04455387668627512,,-27,
United Kingdom,19,0,,3,,0.0,,0.04455387668627512,,-26,
United Kingdom,20,1,,4,,0.014851292228758374,,0.059405168915033495,,-25,
United Kingdom,21,4,,8,,0.059405168915033495,,0.11881033783006699,,-24,
United Kingdom,22,0,,8,,0.0,,0.11881033783006699,,-23,
United Kingdom,23,1,,9,,0.014851292228758374,,0.13366163005882536,,-22,
United Kingdom,24,0,,9,,0.0,,0.13366163005882536,,-21,
United Kingdom,25,0,,9,,0.0,,0.13366163005882536,,-20,
United Kingdom,26,0,,9,,0.0,,0.13366163005882536,,-19,
United Kingdom,27,0,,9,,0.0,,0.13366163005882536,,-18,
United Kingdom,28,0,,9,,0.0,,0.13366163005882536,,-17,
United Kingdom,29,0,,9,,0.0,,0.13366163005882536,,-16,
United Kingdom,30,0,,9,,0.0,,0.13366163005882536,,-15,
United Kingdom,31,0,,9,,0.0,,0.13366163005882536,,-14,
United Kingdom,32,0,,9,,0.0,,0.13366163005882536,,-13,
United Kingdom,33,0,,9,,0.0,,0.13366163005882536,,-12,
United Kingdom,34,0,,9,,0.0,,0.13366163005882536,,-11,
United Kingdom,35,4,,13,,0.059405168915033495,,0.19306679897385887,,-10,
United Kingdom,36,0,,13,,0.0,,0.19306679897385887,,-9,
United Kingdom,37,0,,13,,0.0,,0.19306679897385887,,-8,
United Kingdom,38,3,,16,,0.04455387668627512,,0.23762067566013398,,-7,
United Kingdom,39,4,,20,,0.059405168915033495,,0.2970258445751675,,-6,
United Kingdom,40,3,,23,,0.04455387668627512,,0.3415797212614426,,-5,
United Kingdom,41,13,,36,,0.19306679897385887,,0.5346465202353015,,-4,
United Kingdom,42,3,,39,,0.04455387668627512,,0.5792003969215765,,-3,
United Kingdom,43,12,,51,,0.17821550674510048,,0.7574159036666771,,-2,
United Kingdom,44,38,,89,,0.5643491046928182,,1.3217650083594954,,-1,
United Kingdom,45,29,,118,,0.4306874746339929,,1.7524524829934882,,0,0
United Kingdom,46,49,,167,1,0.7277133192091604,,2.4801658022026483,0.014851292228758374,1,1
United Kingdom,47,43,1,210,2,0.6386055658366101,0.014851292228758374,3.1187713680392584,0.029702584457516747,2,2
United Kingdom,48,67,0,277,2,0.9950365793268111,0.0,4.11380794736607,0.029702584457516747,3,3
United Kingdom,49,46,1,323,3,0.6831594425228852,0.014851292228758374,4.796967389888954,0.04455387668627512,4,4
United Kingdom,50,50,3,373,6,0.7425646114379187,0.04455387668627512,5.539532001326873,0.08910775337255024,5,5
United Kingdom,51,87,0,460,6,1.2920624239019785,0.0,6.831594425228852,0.08910775337255024,6,6
United Kingdom,52,134,2,594,8,1.9900731586536222,0.029702584457516747,8.821667583882475,0.11881033783006699,7,7
United Kingdom,53,208,2,802,10,3.089068783581742,0.029702584457516747,11.910736367464215,0.14851292228758375,8,8
United Kingdom,54,342,11,1144,21,5.079141942235364,0.16336421451634212,16.98987830969958,0.31187713680392587,9,9
United Kingdom,55,251,14,1395,35,3.727674349418352,0.20791809120261723,20.71755265911793,0.5197952280065431,10,10
United Kingdom,56,152,20,1547,55,2.2573964187712727,0.2970258445751675,22.974949077889203,0.8168210725817105,11,11
Togo,46,,,1,,,,0.11927066939828306,,,
Togo,47,0,,1,,0.0,,0.11927066939828306,,,
Togo,48,0,,1,,0.0,,0.11927066939828306,,,
Togo,49,0,,1,,0.0,,0.11927066939828306,,,
Togo,50,0,,1,,0.0,,0.11927066939828306,,,
Togo,51,0,,1,,0.0,,0.11927066939828306,,,
Togo,52,0,,1,,0.0,,0.11927066939828306,,,
Togo,53,0,,1,,0.0,,0.11927066939828306,,,
Togo,54,0,,1,,0.0,,0.11927066939828306,,,
Togo,55,0,,1,,0.0,,0.11927066939828306,,,
Togo,56,0,,1,,0.0,,0.11927066939828306,,,
Trinidad and Tobago,53,,,1,,,,0.7258321484123511,,,
Trinidad and Tobago,54,0,,1,,0.0,,0.7258321484123511,,,
Trinidad and Tobago,55,1,,2,,0.7258321484123511,,1.4516642968247022,,,
Trinidad and Tobago,56,3,,5,,2.177496445237053,,3.6291607420617553,,,
Tunisia,42,,,1,,,,0.08401147395106634,,,
Tunisia,43,0,,1,,0.0,,0.08401147395106634,,,
Tunisia,44,0,,1,,0.0,,0.08401147395106634,,,
Tunisia,45,0,,1,,0.0,,0.08401147395106634,,,
Tunisia,46,0,,1,,0.0,,0.08401147395106634,,,
Tunisia,47,0,,1,,0.0,,0.08401147395106634,,,
Tunisia,48,1,,2,,0.08401147395106634,,0.16802294790213268,,,
Tunisia,49,0,,2,,0.0,,0.16802294790213268,,,
Tunisia,50,4,,6,,0.33604589580426536,,0.504068843706398,,,
Tunisia,51,0,,6,,0.0,,0.504068843706398,,,
Tunisia,52,1,,7,,0.08401147395106634,,0.5880803176574644,,,
Tunisia,53,9,,16,,0.7561032655595971,,1.3441835832170614,,,
Tunisia,54,0,,16,,0.0,,1.3441835832170614,,,
Tunisia,55,2,,18,,0.16802294790213268,,1.5122065311191941,,,
Tunisia,56,2,,20,,0.16802294790213268,,1.6802294790213268,,,
Turkey,51,,,1,,,,0.011928085572085894,,,
Turkey,52,0,,1,,0.0,,0.011928085572085894,,,
Turkey,53,4,,5,,0.047712342288343576,,0.05964042786042947,,,
Turkey,54,0,,5,,0.0,,0.05964042786042947,,,
Turkey,55,0,,5,,0.0,,0.05964042786042947,,,
Turkey,56,42,,47,,0.5009795940276075,,0.560620021888037,,,
Ukraine,43,,,1,,,,0.02294670897611463,,,
Ukraine,44,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,45,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,46,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,47,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,48,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,49,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,50,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,51,0,,1,,0.0,,0.02294670897611463,,,
Ukraine,52,2,,3,,0.04589341795222926,,0.06884012692834389,,,
Ukraine,53,0,,3,1,0.0,,0.06884012692834389,0.02294670897611463,,
Ukraine,54,0,0,3,1,0.0,0.0,0.06884012692834389,0.02294670897611463,,
Ukraine,55,0,0,3,1,0.0,0.0,0.06884012692834389,0.02294670897611463,,
Ukraine,56,4,0,7,1,0.09178683590445852,0.0,0.1606269628328024,0.02294670897611463,,
United Arab Emirates,8,,,4,,,,0.40761548001308445,,,
United Arab Emirates,9,0,,4,,0.0,,0.40761548001308445,,,
United Arab Emirates,10,0,,4,,0.0,,0.40761548001308445,,,
United Arab Emirates,11,0,,4,,0.0,,0.40761548001308445,,,
United Arab Emirates,12,1,,5,,0.10190387000327111,,0.5095193500163556,,,
United Arab Emirates,13,0,,5,,0.0,,0.5095193500163556,,,
United Arab Emirates,14,0,,5,,0.0,,0.5095193500163556,,,
United Arab Emirates,15,0,,5,,0.0,,0.5095193500163556,,,
United Arab Emirates,16,0,,5,,0.0,,0.5095193500163556,,,
United Arab Emirates,17,0,,5,,0.0,,0.5095193500163556,,,
United Arab Emirates,18,2,,7,,0.20380774000654223,,0.7133270900228978,,,
United Arab Emirates,19,0,,7,,0.0,,0.7133270900228978,,,
United Arab Emirates,20,0,,7,,0.0,,0.7133270900228978,,,
United Arab Emirates,21,1,,8,,0.10190387000327111,,0.8152309600261689,,,
United Arab Emirates,22,0,,8,,0.0,,0.8152309600261689,,,
United Arab Emirates,23,0,,8,,0.0,,0.8152309600261689,,,
United Arab Emirates,24,0,,8,,0.0,,0.8152309600261689,,,
United Arab Emirates,25,0,,8,,0.0,,0.8152309600261689,,,
United Arab Emirates,26,0,,8,,0.0,,0.8152309600261689,,,
United Arab Emirates,27,1,,9,,0.10190387000327111,,0.9171348300294401,,,
United Arab Emirates,28,0,,9,,0.0,,0.9171348300294401,,,
United Arab Emirates,29,0,,9,,0.0,,0.9171348300294401,,,
United Arab Emirates,30,0,,9,,0.0,,0.9171348300294401,,,
United Arab Emirates,31,0,,9,,0.0,,0.9171348300294401,,,
United Arab Emirates,32,2,,11,,0.20380774000654223,,1.1209425700359823,,,
United Arab Emirates,33,2,,13,,0.20380774000654223,,1.3247503100425246,,,
United Arab Emirates,34,0,,13,,0.0,,1.3247503100425246,,,
United Arab Emirates,35,0,,13,,0.0,,1.3247503100425246,,,
United Arab Emirates,36,0,,13,,0.0,,1.3247503100425246,,,
United Arab Emirates,37,0,,13,,0.0,,1.3247503100425246,,,
United Arab Emirates,38,6,,19,,0.6114232200196267,,1.9361735300621512,,,
United Arab Emirates,39,0,,19,,0.0,,1.9361735300621512,,,
United Arab Emirates,40,0,,19,,0.0,,1.9361735300621512,,,
United Arab Emirates,41,2,,21,,0.20380774000654223,,2.1399812700686933,,,
United Arab Emirates,42,0,,21,,0.0,,2.1399812700686933,,,
United Arab Emirates,43,6,,27,,0.6114232200196267,,2.75140449008832,,,
United Arab Emirates,44,0,,27,,0.0,,2.75140449008832,,,
United Arab Emirates,45,0,,27,,0.0,,2.75140449008832,,,
United Arab Emirates,46,18,,45,,1.8342696600588801,,4.5856741501472005,,,
United Arab Emirates,47,0,,45,,0.0,,4.5856741501472005,,,
United Arab Emirates,48,0,,45,,0.0,,4.5856741501472005,,,
United Arab Emirates,49,14,,59,,1.4266541800457957,,6.012328330192996,,,
United Arab Emirates,50,15,,74,,1.5285580500490668,,7.540886380242063,,,
United Arab Emirates,51,0,,74,,0.0,,7.540886380242063,,,
United Arab Emirates,52,11,,85,,1.1209425700359823,,8.661828950278045,,,
United Arab Emirates,53,0,,85,,0.0,,8.661828950278045,,,
United Arab Emirates,54,0,,85,,0.0,,8.661828950278045,,,
United Arab Emirates,55,13,,98,,1.3247503100425246,,9.98657926032057,,,
United Arab Emirates,56,0,,98,,0.0,,9.98657926032057,,,
Tanzania,56,,,1,,,,0.015930005086928524,,,
United States Virgin Islands,56,,,2,,,,19.073413568826417,,,
United States,2,,,1,,,,0.0030172144090549937,,-41,
United States,3,0,,1,,0.0,,0.0030172144090549937,,-40,
United States,4,1,,2,,0.0030172144090549937,,0.006034428818109987,,-39,
United States,5,0,,2,,0.0,,0.006034428818109987,,-38,
United States,6,3,,5,,0.009051643227164981,,0.015086072045274969,,-37,
United States,7,0,,5,,0.0,,0.015086072045274969,,-36,
United States,8,0,,5,,0.0,,0.015086072045274969,,-35,
United States,9,0,,5,,0.0,,0.015086072045274969,,-34,
United States,10,1,,6,,0.0030172144090549937,,0.018103286454329962,,-33,
United States,11,1,,7,,0.0030172144090549937,,0.021120500863384954,,-32,
United States,12,1,,8,,0.0030172144090549937,,0.02413771527243995,,-31,
United States,13,3,,11,,0.009051643227164981,,0.03318935849960493,,-30,
United States,14,0,,11,,0.0,,0.03318935849960493,,-29,
United States,15,0,,11,,0.0,,0.03318935849960493,,-28,
United States,16,1,,12,,0.0030172144090549937,,0.036206572908659924,,-27,
United States,17,0,,12,,0.0,,0.036206572908659924,,-26,
United States,18,0,,12,,0.0,,0.036206572908659924,,-25,
United States,19,0,,12,,0.0,,0.036206572908659924,,-24,
United States,20,0,,12,,0.0,,0.036206572908659924,,-23,
United States,21,1,,13,,0.0030172144090549937,,0.03922378731771491,,-22,
United States,22,0,,13,,0.0,,0.03922378731771491,,-21,
United States,23,1,,14,,0.0030172144090549937,,0.04224100172676991,,-20,
United States,24,1,,15,,0.0030172144090549937,,0.045258216135824904,,-19,
United States,25,0,,15,,0.0,,0.045258216135824904,,-18,
United States,26,0,,15,,0.0,,0.045258216135824904,,-17,
United States,27,0,,15,,0.0,,0.045258216135824904,,-16,
United States,28,0,,15,,0.0,,0.045258216135824904,,-15,
United States,29,0,,15,,0.0,,0.045258216135824904,,-14,
United States,30,0,,15,,0.0,,0.045258216135824904,,-13,
United States,31,0,,15,,0.0,,0.045258216135824904,,-12,
United States,32,20,,35,,0.060344288181099874,,0.10560250431692478,,-11,
United States,33,0,,35,,0.0,,0.10560250431692478,,-10,
United States,34,0,,35,,0.0,,0.10560250431692478,,-9,
United States,35,18,,53,,0.05430985936298988,,0.15991236367991465,,-8,
United States,36,0,,53,,0.0,,0.15991236367991465,,-7,
United States,37,6,,59,,0.018103286454329962,,0.1780156501342446,,-6,
United States,38,0,,59,,0.0,,0.1780156501342446,,-5,
United States,39,3,,62,,0.009051643227164981,,0.1870672933614096,,-4,
United States,40,0,,62,,0.0,,0.1870672933614096,,-3,
United States,41,0,,62,,0.0,,0.1870672933614096,,-2,
United States,42,2,,64,2,0.006034428818109987,,0.1931017221795196,0.006034428818109987,-1,
United States,43,44,4,108,6,0.13275743399841972,0.012068857636219975,0.3258591561779393,0.018103286454329962,0,0
United States,44,21,3,129,9,0.06336150259015487,0.009051643227164981,0.38922065876809414,0.02715492968149494,1,1
United States,45,19,1,148,10,0.05732707377204488,0.0030172144090549937,0.446547732540139,0.030172144090549937,2,2
United States,46,65,1,213,11,0.19611893658857457,0.0030172144090549937,0.6426666691287136,0.03318935849960493,3,3
United States,47,0,0,213,11,0.0,0.0,0.6426666691287136,0.03318935849960493,4,4
United States,48,0,0,213,11,0.0,0.0,0.6426666691287136,0.03318935849960493,5,5
United States,49,259,8,472,19,0.7814585319452433,0.02413771527243995,1.424125201073957,0.05732707377204488,6,6
United States,50,224,6,696,25,0.6758560276283185,0.018103286454329962,2.0999812287022754,0.07543036022637484,7,7
United States,51,291,4,987,29,0.8780093930350031,0.012068857636219975,2.9779906217372787,0.08749921786259482,8,8
United States,52,277,7,1264,36,0.8357683913082332,0.021120500863384954,3.813759013045512,0.10861971872597977,9,9
United States,53,414,5,1678,41,1.2491267653487674,0.015086072045274969,5.062885778394279,0.12370579077125474,10,10
United States,54,0,0,1678,41,0.0,0.0,5.062885778394279,0.12370579077125474,11,11
United States,55,0,0,1678,41,0.0,0.0,5.062885778394279,0.12370579077125474,12,12
United States,56,1825,17,3503,58,5.506416296525363,0.05129264495393489,10.569302074919642,0.17499843572518964,13,13
Uruguay,55,,,4,,,,1.1446929032187905,,,
Uruguay,56,2,,6,,0.5723464516093952,,1.717039354828186,,,
Uzbekistan,55,,,4,,,,0.12035205986311458,,,
Uzbekistan,56,0,,4,,0.0,,0.12035205986311458,,,
Venezuela,53,,,2,,,,0.06029109990018205,,,
Venezuela,54,0,,2,,0.0,,0.06029109990018205,,,
Venezuela,55,0,,2,,0.0,,0.06029109990018205,,,
Venezuela,56,31,,33,,0.9345120484528218,,0.9948031483530039,,,
Vietnam,3,,,2,,,,0.020333438914714896,,,
Vietnam,4,0,,2,,0.0,,0.020333438914714896,,,
Vietnam,5,0,,2,,0.0,,0.020333438914714896,,,
