Country,Year,School closures (OxBSG),Workplace Closures (OxBSG),Cancel public events (OxBSG),Restrictions on gatherings (OxBSG),Close public transport (OxBSG),Stay at home requirements (OxBSG),Restrictions on internal movement (OxBSG),International travel controls (OxBSG),Income support (OxBSG),Debt/contract relief (OxBSG),Fiscal measures (OxBSG),International support (OxBSG),Public information campaigns (OxBSG),Testing policy (OxBSG),Contact tracing (OxBSG),Emergency investment in health care (OxBSG),Investment in Vaccines (OxBSG),Stringency Index (OxBSG)
Uganda,89,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,90,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,37856125.45,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,91,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,11965712.38,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,92,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,93,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,94,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,95,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,96,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,97,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,98,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,99,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,100,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,101,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,102,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,103,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,104,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,105,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,106,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,107,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,108,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,109,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,110,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,111,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,112,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,113,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,114,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,115,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,116,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,117,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,118,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,119,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,81300000.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,120,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,121,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,122,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,123,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,124,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,125,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,93.52
Uganda,126,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,127,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,128,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,129,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,130,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,131,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,132,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,133,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,134,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,135,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,136,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,137,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,89.81
Uganda,138,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,139,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,140,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,141,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,142,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,143,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,144,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,145,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,86.11
Uganda,146,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,147,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,148,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,149,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,150,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,151,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,152,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,153,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,154,3.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,80.56
Uganda,155,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,156,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,157,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,158,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,159,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,160,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,161,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,162,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,77.78
Uganda,163,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,164,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,165,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,166,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,167,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,168,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,169,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,170,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,171,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,172,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,84.26
Uganda,173,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,174,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,175,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,176,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,177,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,178,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,179,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,180,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,300000000.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,181,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,182,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,183,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,184,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,185,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,186,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,187,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,188,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,189,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,190,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,87.04
Uganda,191,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,192,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,193,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,194,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,195,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,196,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,197,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.48
Uganda,198,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,199,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,200,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,201,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,202,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,203,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,204,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,205,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,206,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,207,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,79.63
Uganda,208,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,76.85
Uganda,209,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,76.85
Uganda,210,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,76.85
Uganda,211,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,76.85
Uganda,212,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,76.85
Uganda,213,,,,,,,,,,,,,,,,,,
Uganda,214,,,,,,,,,,,,,,,,,,
Uganda,215,,,,,,,,,,,,,,,,,,
Uganda,216,,,,,,,,,,,,,,,,,,
Uganda,217,,,,,,,,,,,,,,,,,,
Uganda,218,,,,,,,,,,,,,,,,,,
Uganda,219,,,,,,,,,,,,,,,,,,
Uganda,220,,,,,,,,,,,,,,,,,,
United States,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
United States,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100000000.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
United States,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.56
