Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Latvia,419,101278,83096,18182,,2436,5.37,4.41,0.96,1291
Latvia,420,101454,83150,18304,176,2127,5.38,4.41,0.97,1128
Latvia,421,101621,83212,18409,167,1800,5.39,4.41,0.98,954
Latvia,422,101895,83227,18668,274,1463,5.4,4.41,0.99,776
Latvia,423,102595,83641,18954,700,859,5.44,4.43,1,455
Latvia,424,,84041,,,874,,4.46,,463
Latvia,425,,84065,,,747,,4.46,,396
Latvia,426,105624,86442,19182,,621,5.6,4.58,1.02,329
Latvia,427,111069,91502,19567,5445,1374,5.89,4.85,1.04,728
Latvia,428,117164,96915,20249,6095,2220,6.21,5.14,1.07,1177
Latvia,429,122502,101578,20924,5338,2944,6.49,5.39,1.11,1561
Latvia,430,126482,104863,21619,3980,3412,6.71,5.56,1.15,1809
Latvia,431,127045,105101,21944,563,3349,6.74,5.57,1.16,1776
Latvia,432,,105129,,,3355,,5.57,,1779
Latvia,433,129159,106821,22338,,3362,6.85,5.66,1.18,1782
Latvia,434,134147,111110,23037,4988,3297,7.11,5.89,1.22,1748
Latvia,435,139838,115585,24253,5691,3239,7.41,6.13,1.29,1717
Latvia,436,143940,118970,24970,4102,3063,7.63,6.31,1.32,1624
Latvia,437,,119531,,,2773,,6.34,,1470
Latvia,438,147843,122807,25036,,2971,7.84,6.51,1.33,1575
Latvia,439,,124430,,,3251,,6.6,,1724
Latvia,440,,126925,,,3532,,6.73,,1873
Latvia,441,156898,131450,25448,,3250,8.32,6.97,1.35,1723
Latvia,442,165987,140068,25919,9089,3736,8.8,7.43,1.37,1981
Latvia,443,173008,146821,26187,7021,4153,9.17,7.78,1.39,2202
Latvia,444,177818,151449,26369,4810,4561,9.43,8.03,1.4,2418
Latvia,445,179407,152967,26440,1589,4509,9.51,8.11,1.4,2391
Latvia,446,,153053,,,4256,,8.11,,2256
Latvia,447,181897,155400,26497,,4002,9.64,8.24,1.4,2122
Latvia,448,185499,158936,26563,3602,4086,9.83,8.43,1.41,2166
Latvia,449,191750,164949,26801,6251,3680,10.17,8.75,1.42,1951
Latvia,450,197474,170014,27460,5724,3495,10.47,9.01,1.46,1853
Latvia,451,205143,177085,28058,7669,3904,10.88,9.39,1.49,2070
Latvia,452,210283,182128,28155,5140,4411,11.15,9.66,1.49,2339
Latvia,453,,183045,,,4544,,9.7,,2409
Latvia,454,214642,185898,28744,,4678,11.38,9.86,1.52,2480
Latvia,455,220870,190595,30275,6228,5053,11.71,10.1,1.61,2679
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
Lebanon,408,57474,,,2889,3951,0.84,,,579
Lebanon,409,60538,,,3064,3650,0.89,,,535
Lebanon,410,60740,,,202,3678,0.89,,,539
Lebanon,411,61330,,,590,2962,0.9,,,434
Lebanon,412,64007,,,2677,2593,0.94,,,380
Lebanon,413,64974,,,967,2478,0.95,,,363
Lebanon,414,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,415,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,416,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,417,,,,,5442,,,,797
Lebanon,418,,,,,5778,,,,847
Lebanon,419,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,420,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,421,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,422,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,423,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,424,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,425,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Lebanon,426,148119,98022,50097,9699,6199,2.17,1.44,0.73,908
Lebanon,427,158018,102363,55655,9899,6122,2.32,1.5,0.82,897
Lebanon,428,166015,105534,60481,7997,6446,2.43,1.55,0.89,944
Lebanon,429,174031,108630,65401,8016,6363,2.55,1.59,0.96,932
Lebanon,430,180074,111019,69055,6043,6400,2.64,1.63,1.01,938
Lebanon,431,181127,111517,69610,1053,6540,2.65,1.63,1.02,958
Lebanon,432,186712,114730,71982,5585,6899,2.74,1.68,1.05,1011
Lebanon,433,193903,118998,74905,7191,6541,2.84,1.74,1.1,958
Lebanon,434,207647,127913,79734,13744,7090,3.04,1.87,1.17,1039
Lebanon,435,216286,133294,82992,8639,7182,3.17,1.95,1.22,1052
Lebanon,436,222332,136761,85571,6046,6900,3.26,2,1.25,1011
Lebanon,437,225708,138558,87150,3376,6519,3.31,2.03,1.28,955
Lebanon,438,225842,138610,87232,134,6388,3.31,2.03,1.28,936
Lebanon,439,228050,139855,88195,2208,5905,3.34,2.05,1.29,865
Lebanon,440,235303,144264,91039,7253,5914,3.45,2.11,1.33,866
Lebanon,441,244772,150660,94112,9469,5304,3.59,2.21,1.38,777
Lebanon,442,259153,161164,97989,14381,6124,3.8,2.36,1.44,897
Lebanon,443,268578,167957,100621,9425,6607,3.93,2.46,1.47,968
Lebanon,444,272379,170506,101873,3801,6667,3.99,2.5,1.49,977
Lebanon,445,273587,170571,103016,1208,6821,4.01,2.5,1.51,999
Lebanon,446,,,,,7390,,,,1083
Lebanon,447,285966,178155,107811,,7238,4.19,2.61,1.58,1060
Lebanon,448,296165,184109,112056,10199,7342,4.34,2.7,1.64,1076
Lebanon,449,296168,184111,112057,3,5288,4.34,2.7,1.64,775
Lebanon,450,320623,198763,121860,24455,7435,4.7,2.91,1.79,1089
Lebanon,451,322647,199999,122648,2024,7181,4.73,2.93,1.8,1052
Lebanon,452,322768,200111,122657,121,7026,4.73,2.93,1.8,1029
Lebanon,453,329452,204564,124888,6684,7096,4.83,3,1.83,1040
Lebanon,454,343286,213168,130118,13834,8189,5.03,3.12,1.91,1200
Lebanon,455,351792,217778,134014,8506,7947,5.15,3.19,1.96,1164
Lesotho,413,0,0,,,,0,0,,
Lesotho,414,,,,,410,,,,191
Lesotho,415,,,,,410,,,,191
Lesotho,416,,,,,410,,,,191
Lesotho,417,,,,,410,,,,191
Lesotho,418,,,,,410,,,,191
Lesotho,419,,,,,410,,,,191
Lesotho,420,,,,,410,,,,191
Lesotho,421,,,,,410,,,,191
Lesotho,422,,,,,410,,,,191
Lesotho,423,,,,,410,,,,191
Lesotho,424,,,,,410,,,,191
Lesotho,425,,,,,410,,,,191
Lesotho,426,,,,,410,,,,191
Lesotho,427,,,,,410,,,,191
Lesotho,428,,,,,410,,,,191
Lesotho,429,,,,,410,,,,191
Lesotho,430,,,,,410,,,,191
Lesotho,431,,,,,410,,,,191
Lesotho,432,,,,,410,,,,191
Lesotho,433,,,,,410,,,,191
Lesotho,434,,,,,410,,,,191
Lesotho,435,,,,,410,,,,191
Lesotho,436,,,,,410,,,,191
Lesotho,437,,,,,410,,,,191
Lesotho,438,,,,,410,,,,191
Lesotho,439,,,,,410,,,,191
Lesotho,440,,,,,410,,,,191
Lesotho,441,,,,,410,,,,191
Lesotho,442,,,,,410,,,,191
Lesotho,443,,,,,410,,,,191
Lesotho,444,,,,,410,,,,191
Lesotho,445,,,,,410,,,,191
Lesotho,446,,,,,410,,,,191
Lesotho,447,,,,,410,,,,191
Lesotho,448,,,,,410,,,,191
Lesotho,449,,,,,410,,,,191
Lesotho,450,,,,,410,,,,191
Lesotho,451,,,,,410,,,,191
Lesotho,452,16000,16000,,,410,0.75,0.75,,191
Liechtenstein,337,0,0,,,,0,0,,
Liechtenstein,338,0,0,,0,0,0,0,,0
Liechtenstein,339,0,0,,0,0,0,0,,0
Liechtenstein,340,0,0,,0,0,0,0,,0
Liechtenstein,341,0,0,,0,0,0,0,,0
Liechtenstein,342,0,0,,0,0,0,0,,0
Liechtenstein,343,0,0,,0,0,0,0,,0
Liechtenstein,344,0,0,,0,0,0,0,,0
Liechtenstein,345,0,0,,0,0,0,0,,0
Liechtenstein,346,0,0,,0,0,0,0,,0
Liechtenstein,347,0,0,,0,0,0,0,,0
Liechtenstein,348,0,0,,0,0,0,0,,0
Liechtenstein,349,2,2,,2,0,0.01,0.01,,0
Liechtenstein,350,2,2,,0,0,0.01,0.01,,0
Liechtenstein,351,5,5,,3,1,0.01,0.01,,26
Liechtenstein,352,6,6,,1,1,0.02,0.02,,26
Liechtenstein,353,6,6,,0,1,0.02,0.02,,26
Liechtenstein,354,6,6,,0,1,0.02,0.02,,26
Liechtenstein,355,6,6,,0,1,0.02,0.02,,26
Liechtenstein,356,6,6,,0,1,0.02,0.02,,26
Liechtenstein,357,11,11,,5,1,0.03,0.03,,26
Liechtenstein,358,11,11,,0,1,0.03,0.03,,26
Liechtenstein,359,11,11,,0,1,0.03,0.03,,26
Liechtenstein,360,11,11,,0,1,0.03,0.03,,26
Liechtenstein,361,11,11,,0,1,0.03,0.03,,26
Liechtenstein,362,11,11,,0,1,0.03,0.03,,26
Liechtenstein,363,116,116,,105,16,0.3,0.3,,420
Liechtenstein,364,191,191,,75,26,0.5,0.5,,682
Liechtenstein,365,247,247,,56,34,0.65,0.65,,892
Liechtenstein,366,313,313,,66,43,0.82,0.82,,1128
Liechtenstein,367,343,343,,30,47,0.9,0.9,,1232
Liechtenstein,368,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,369,343,343,,0,47,0.9,0.9,,1232
Liechtenstein,370,418,418,,75,43,1.1,1.1,,1128
Liechtenstein,371,463,463,,45,39,1.21,1.21,,1023
Liechtenstein,372,463,463,,0,31,1.21,1.21,,813
Liechtenstein,373,651,651,,188,48,1.71,1.71,,1259
Liechtenstein,374,841,841,,190,71,2.21,2.21,,1862
Liechtenstein,375,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,376,841,841,,0,71,2.21,2.21,,1862
Liechtenstein,377,841,841,,0,60,2.21,2.21,,1573
Liechtenstein,378,841,841,,0,54,2.21,2.21,,1416
Liechtenstein,379,846,841,5,5,55,2.22,2.21,0.01,1442
Liechtenstein,380,846,841,5,0,28,2.22,2.21,0.01,734
Liechtenstein,381,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,382,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,383,846,841,5,0,1,2.22,2.21,0.01,26
Liechtenstein,384,951,841,110,105,16,2.49,2.21,0.29,420
Liechtenstein,385,1026,842,184,75,26,2.69,2.21,0.48,682
Liechtenstein,386,1079,844,235,53,33,2.83,2.21,0.62,865
Liechtenstein,387,1144,844,300,65,43,3,2.21,0.79,1128
Liechtenstein,388,1174,844,330,30,47,3.08,2.21,0.87,1232
Liechtenstein,389,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,390,1174,844,330,0,47,3.08,2.21,0.87,1232
Liechtenstein,391,1249,845,404,75,43,3.28,2.22,1.06,1128
Liechtenstein,392,1494,1046,448,245,67,3.92,2.74,1.17,1757
Liechtenstein,393,1695,1247,448,201,88,4.44,3.27,1.17,2307
Liechtenstein,394,1815,1367,448,120,96,4.76,3.58,1.17,2517
Liechtenstein,395,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,396,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,397,1815,1367,448,0,92,4.76,3.58,1.17,2412
Liechtenstein,398,2018,1570,448,203,110,5.29,4.12,1.17,2884
Liechtenstein,399,2222,1774,448,204,104,5.83,4.65,1.17,2727
Liechtenstein,400,2222,1774,448,0,75,5.83,4.65,1.17,1967
Liechtenstein,401,2411,1781,630,189,85,6.32,4.67,1.65,2229
Liechtenstein,402,2601,1781,820,190,112,6.82,4.67,2.15,2937
Liechtenstein,403,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,404,2601,1781,820,0,112,6.82,4.67,2.15,2937
Liechtenstein,405,2601,1781,820,0,83,6.82,4.67,2.15,2176
Liechtenstein,406,2601,1781,820,0,54,6.82,4.67,2.15,1416
Liechtenstein,407,2723,1903,820,122,72,7.14,4.99,2.15,1888
Liechtenstein,408,2919,2099,820,196,73,7.65,5.5,2.15,1914
Liechtenstein,409,3128,2308,820,209,75,8.2,6.05,2.15,1967
Liechtenstein,410,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,411,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,412,3128,2308,820,0,75,8.2,6.05,2.15,1967
Liechtenstein,413,3339,2518,821,211,105,8.76,6.6,2.15,2753
Liechtenstein,414,3540,2719,821,201,117,9.28,7.13,2.15,3068
Liechtenstein,415,3779,2958,821,239,123,9.91,7.76,2.15,3225
Liechtenstein,416,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,417,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,418,3779,2958,821,0,93,9.91,7.76,2.15,2439
Liechtenstein,419,3789,2968,821,10,94,9.94,7.78,2.15,2465
Liechtenstein,420,4004,2983,1021,215,95,10.5,7.82,2.68,2491
Liechtenstein,421,4236,3001,1235,232,99,11.11,7.87,3.24,2596
Liechtenstein,422,4366,3012,1354,130,84,11.45,7.9,3.55,2203
Liechtenstein,423,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,424,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,425,4366,3012,1354,0,84,11.45,7.9,3.55,2203
Liechtenstein,426,4569,3014,1555,203,111,11.98,7.9,4.08,2911
Liechtenstein,427,4772,3019,1753,203,110,12.51,7.92,4.6,2884
Liechtenstein,428,5011,3258,1753,239,111,13.14,8.54,4.6,2911
Liechtenstein,429,5251,3498,1753,240,126,13.77,9.17,4.6,3304
Liechtenstein,430,5490,3737,1753,239,161,14.4,9.8,4.6,4222
Liechtenstein,431,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,432,5490,3737,1753,0,161,14.4,9.8,4.6,4222
Liechtenstein,433,5729,3976,1753,239,166,15.02,10.43,4.6,4353
Liechtenstein,434,5979,4217,1762,250,172,15.68,11.06,4.62,4510
Liechtenstein,435,6101,4217,1884,122,156,16,11.06,4.94,4091
Liechtenstein,436,6298,4217,2081,197,150,16.51,11.06,5.46,3933
Liechtenstein,437,6504,4219,2285,206,145,17.05,11.06,5.99,3802
Liechtenstein,438,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,439,6504,4219,2285,0,145,17.05,11.06,5.99,3802
Liechtenstein,440,6504,4219,2285,0,111,17.05,11.06,5.99,2911
Liechtenstein,441,6714,4220,2494,210,105,17.6,11.07,6.54,2753
Liechtenstein,442,6914,4221,2693,200,116,18.13,11.07,7.06,3042
Liechtenstein,443,7154,4224,2930,240,122,18.76,11.08,7.68,3199
Liechtenstein,444,7414,4484,2930,260,130,19.44,11.76,7.68,3409
Liechtenstein,445,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,446,7414,4484,2930,0,130,19.44,11.76,7.68,3409
Liechtenstein,447,7693,4753,2940,279,170,20.17,12.46,7.71,4458
Liechtenstein,448,7968,5017,2951,275,179,20.89,13.16,7.74,4694
Liechtenstein,449,8275,5305,2970,307,194,21.7,13.91,7.79,5087
Liechtenstein,450,8572,5590,2982,297,203,22.48,14.66,7.82,5323
Liechtenstein,451,8860,5876,2984,288,207,23.23,15.41,7.82,5428
Liechtenstein,452,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Liechtenstein,453,8860,5876,2984,0,207,23.23,15.41,7.82,5428
Lithuania,341,2420,2420,,,,0.09,0.09,,
Lithuania,342,5207,5207,,2787,2787,0.19,0.19,,1024
Lithuania,343,8194,8194,,2987,2887,0.3,0.3,,1061
Lithuania,344,9726,9726,,1532,2435,0.36,0.36,,894
Lithuania,345,9751,9751,,25,1833,0.36,0.36,,673
Lithuania,346,,,,,1466,,,,539
Lithuania,347,,,,,1222,,,,449
Lithuania,348,,,,,1047,,,,385
Lithuania,349,9752,9752,,,649,0.36,0.36,,238
Lithuania,350,10375,10375,,623,312,0.38,0.38,,115
Lithuania,351,13875,13875,,3500,593,0.51,0.51,,218
Lithuania,352,18030,18030,,4155,1183,0.66,0.66,,435
Lithuania,353,23203,23203,,5173,1922,0.85,0.85,,706
Lithuania,354,23507,23507,,304,1965,0.86,0.86,,722
Lithuania,355,23510,23510,,3,1965,0.86,0.86,,722
Lithuania,356,25719,25719,,2209,2281,0.94,0.94,,838
Lithuania,357,27806,27806,,2087,2490,1.02,1.02,,915
Lithuania,358,34040,34040,,6234,2881,1.25,1.25,,1058
Lithuania,359,42668,42668,,8628,3520,1.57,1.57,,1293
Lithuania,360,49940,49940,,7272,3820,1.83,1.83,,1403
Lithuania,361,51043,51043,,1103,3934,1.88,1.88,,1445
Lithuania,362,52174,51085,1089,1131,4095,1.92,1.88,0.04,1504
Lithuania,363,56689,53927,2762,4515,4424,2.08,1.98,0.1,1625
Lithuania,364,62976,56300,6676,6287,5024,2.31,2.07,0.25,1846
Lithuania,365,66445,57936,8509,3469,4629,2.44,2.13,0.31,1700
Lithuania,366,67994,58847,9147,1549,3618,2.5,2.16,0.34,1329
Lithuania,367,68387,59170,9217,393,2635,2.51,2.17,0.34,968
Lithuania,368,68395,59178,9217,8,2479,2.51,2.17,0.34,911
Lithuania,369,,,,,2325,,,,854
Lithuania,370,68497,59280,9217,,1687,2.52,2.18,0.34,620
Lithuania,371,71598,61751,9847,3101,1232,2.63,2.27,0.36,453
Lithuania,372,78484,65580,12904,6886,1720,2.88,2.41,0.47,632
Lithuania,373,85555,68966,16589,7071,2509,3.14,2.53,0.61,922
Lithuania,374,93608,71954,21654,8053,3603,3.44,2.64,0.8,1324
Lithuania,375,94237,72150,22087,629,3692,3.46,2.65,0.81,1356
Lithuania,376,94245,72158,22087,8,3686,3.46,2.65,0.81,1354
Lithuania,377,97127,73209,23918,2882,4090,3.57,2.69,0.88,1502
Lithuania,378,100989,74865,26124,3862,4199,3.71,2.75,0.96,1542
Lithuania,379,107778,76494,31284,6789,4185,3.96,2.81,1.15,1537
Lithuania,380,117613,78025,39588,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124862,78978,45884,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125588,79047,46541,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125685,79049,46636,97,4491,4.62,2.9,1.71,1650
Lithuania,384,128336,79275,49061,2651,4458,4.71,2.91,1.8,1638
Lithuania,385,131183,80350,50833,2847,4313,4.82,2.95,1.87,1584
Lithuania,386,137332,84868,52464,6149,4222,5.04,3.12,1.93,1551
Lithuania,387,146375,92606,53769,9043,4109,5.38,3.4,1.98,1509
Lithuania,388,153653,98908,54745,7278,4113,5.64,3.63,2.01,1511
Lithuania,389,154099,99354,54745,446,4073,5.66,3.65,2.01,1496
Lithuania,390,,,,,4391,,,,1613
Lithuania,391,158741,103303,55438,,4344,5.83,3.79,2.04,1596
Lithuania,392,159272,103624,55648,531,4013,5.85,3.81,2.04,1474
Lithuania,393,167516,107993,59523,8244,4312,6.15,3.97,2.19,1584
Lithuania,394,178835,114497,64338,11319,4637,6.57,4.21,2.36,1703
Lithuania,395,189280,121632,67648,10445,5090,6.95,4.47,2.48,1870
Lithuania,396,190289,122579,67710,1009,5170,6.99,4.5,2.49,1899
Lithuania,397,,,,,5229,,,,1921
Lithuania,398,195761,126477,69284,,5289,7.19,4.65,2.55,1943
Lithuania,399,204386,133997,70389,8625,6445,7.51,4.92,2.59,2367
Lithuania,400,216052,144740,71312,11666,6934,7.94,5.32,2.62,2547
Lithuania,401,227869,155617,72252,11817,7005,8.37,5.72,2.65,2573
Lithuania,402,237842,164556,73286,9973,6937,8.74,6.04,2.69,2548
Lithuania,403,238541,165224,73317,699,6893,8.76,6.07,2.69,2532
Lithuania,404,238951,165634,73317,410,6561,8.78,6.08,2.69,2410
Lithuania,405,246481,173019,73462,7530,7246,9.05,6.36,2.7,2662
Lithuania,406,255809,181750,74059,9328,7346,9.4,6.68,2.72,2698
Lithuania,407,267713,191447,76266,11904,7380,9.83,7.03,2.8,2711
Lithuania,408,283065,201675,81390,15352,7885,10.4,7.41,2.99,2896
Lithuania,409,296997,210986,86011,13932,8451,10.91,7.75,3.16,3104
Lithuania,410,297622,211469,86153,625,8440,10.93,7.77,3.16,3100
Lithuania,411,297623,211469,86154,1,8382,10.93,7.77,3.16,3079
Lithuania,412,306515,219400,87115,8892,8576,11.26,8.06,3.2,3150
Lithuania,413,318374,229893,88481,11859,8938,11.7,8.44,3.25,3283
Lithuania,414,333972,242935,91037,15598,9466,12.27,8.92,3.34,3477
Lithuania,415,335108,243395,91713,1136,7435,12.31,8.94,3.37,2731
Lithuania,416,353006,254012,98994,17898,8001,12.97,9.33,3.64,2939
Lithuania,417,354751,255044,99707,1745,8161,13.03,9.37,3.66,2998
Lithuania,418,354775,255068,99707,24,8165,13.03,9.37,3.66,2999
Lithuania,419,362747,261917,100830,7972,8033,13.33,9.62,3.7,2951
Lithuania,420,372942,267469,105473,10195,7795,13.7,9.83,3.87,2863
Lithuania,421,383468,270166,113302,10526,7071,14.09,9.92,4.16,2597
Lithuania,422,391846,272937,118909,8378,8105,14.39,10.03,4.37,2977
Lithuania,423,401092,276110,124982,9246,6869,14.73,10.14,4.59,2523
Lithuania,424,401826,276593,125233,734,6725,14.76,10.16,4.6,2470
Lithuania,425,401858,276605,125253,32,6726,14.76,10.16,4.6,2471
Lithuania,426,410061,283454,126607,8203,6759,15.06,10.41,4.65,2483
Lithuania,427,422902,290624,132278,12841,7137,15.53,10.68,4.86,2622
Lithuania,428,440489,302794,137695,17587,8146,16.18,11.12,5.06,2992
Lithuania,429,457437,312887,144550,16948,9370,16.8,11.49,5.31,3442
Lithuania,430,473834,322662,151172,16397,10392,17.41,11.85,5.55,3817
Lithuania,431,476979,325695,151284,3145,10736,17.52,11.96,5.56,3944
Lithuania,432,477163,325795,151368,184,10758,17.53,11.97,5.56,3952
Lithuania,433,485023,331615,153408,7860,10709,17.82,12.18,5.64,3934
Lithuania,434,497833,338286,159547,12810,10704,18.29,12.43,5.86,3932
Lithuania,435,518491,351653,166838,20658,11143,19.05,12.92,6.13,4093
Lithuania,436,536647,367116,169531,18156,11316,19.71,13.49,6.23,4157
Lithuania,437,556290,379919,176371,19643,11779,20.43,13.96,6.48,4327
Lithuania,438,564947,387974,176973,8657,12567,20.75,14.25,6.5,4616
Lithuania,439,567356,390381,176975,2409,12885,20.84,14.34,6.5,4733
Lithuania,440,571069,394048,177021,3713,12292,20.98,14.47,6.5,4515
Lithuania,441,585731,405747,179984,14662,12557,21.52,14.9,6.61,4613
Lithuania,442,598403,417346,181057,12672,11416,21.98,15.33,6.65,4194
Lithuania,443,625177,439089,186088,26774,12647,22.97,16.13,6.84,4646
Lithuania,444,658554,468879,189675,33377,14609,24.19,17.22,6.97,5366
Lithuania,445,674128,484267,189861,15574,15597,24.76,17.79,6.97,5729
Lithuania,446,675843,485940,189903,1715,15498,24.83,17.85,6.98,5693
Lithuania,447,684570,494195,190375,8727,16214,25.15,18.15,6.99,5956
Lithuania,448,703303,510023,193280,18733,16796,25.83,18.74,7.1,6170
Lithuania,449,729795,529952,199843,26492,18770,26.81,19.47,7.34,6895
Lithuania,450,752871,547932,204939,23076,18242,27.66,20.13,7.53,6701
Lithuania,451,773206,563482,209724,20335,16379,28.4,20.7,7.7,6017
Lithuania,452,775633,565722,209911,2427,14501,28.49,20.78,7.71,5327
Lithuania,453,775717,565805,209912,84,14268,28.5,20.78,7.71,5241
Lithuania,454,781400,570605,210795,5683,13833,28.7,20.96,7.74,5081
Lithuania,455,796009,580875,215134,14609,13244,29.24,21.34,7.9,4865
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
