Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Italy,381,2496273,1422267,1074006,106443,90653,4.13,2.35,1.78,1499
Italy,382,2572826,1436882,1135944,76553,88751,4.26,2.38,1.88,1468
Italy,383,2614203,1446040,1168163,41377,86184,4.32,2.39,1.93,1425
Italy,384,2680194,1472801,1207393,65991,83420,4.43,2.44,2,1380
Italy,385,2746311,1507319,1238992,66117,80344,4.54,2.49,2.05,1329
Italy,386,2818346,1552189,1266157,72035,76462,4.66,2.57,2.09,1265
Italy,387,2892492,1607382,1285110,74146,71809,4.78,2.66,2.13,1188
Italy,388,2965411,1665609,1299802,72919,67020,4.9,2.75,2.15,1108
Italy,389,3017682,1711546,1306136,52271,63551,4.99,2.83,2.16,1051
Italy,390,3046871,1738400,1308471,29189,61810,5.04,2.88,2.16,1022
Italy,391,3109128,1795060,1314068,62257,61276,5.14,2.97,2.17,1013
Italy,392,3179790,1859974,1319816,70662,61926,5.26,3.08,2.18,1024
Italy,393,3259204,1930403,1328801,79414,62980,5.39,3.19,2.2,1042
Italy,394,3348248,2011924,1336324,89044,65108,5.54,3.33,2.21,1077
Italy,395,3440112,2097758,1342354,91864,67814,5.69,3.47,2.22,1122
Italy,396,3517630,2171282,1346348,77518,71421,5.82,3.59,2.23,1181
Italy,397,3568325,2219945,1348380,50695,74493,5.9,3.67,2.23,1232
Italy,398,3673414,2319823,1353591,105089,80612,6.08,3.84,2.24,1333
Italy,399,3779525,2420814,1358711,106111,85676,6.25,4,2.25,1417
Italy,400,3901222,2534633,1366589,121697,91717,6.45,4.19,2.26,1517
Italy,401,4029151,2650659,1378492,127929,97272,6.66,4.38,2.28,1609
Italy,402,4164719,2771598,1393121,135568,103515,6.89,4.58,2.3,1712
Italy,403,4290857,2885997,1404860,126138,110461,7.1,4.77,2.32,1827
Italy,404,4368739,2955745,1412994,77882,114345,7.23,4.89,2.34,1891
Italy,405,4503122,3065802,1437320,134383,118530,7.45,5.07,2.38,1960
Italy,406,4662459,3194713,1467746,159337,126133,7.71,5.28,2.43,2086
Italy,407,4847236,3337827,1509409,184777,135145,8.02,5.52,2.5,2235
Italy,408,5041952,3485629,1556323,194716,144686,8.34,5.77,2.57,2393
Italy,409,5243839,3635831,1608008,201887,154160,8.67,6.01,2.66,2550
Italy,410,5419416,3772573,1646843,175577,161223,8.96,6.24,2.72,2667
Italy,411,5519907,3853047,1666860,100491,164453,9.13,6.37,2.76,2720
Italy,412,5697002,3982978,1714024,177095,170554,9.42,6.59,2.83,2821
Italy,413,5887014,4123740,1763274,190012,174936,9.74,6.82,2.92,2893
Italy,414,6097371,4279520,1817851,210357,178591,10.08,7.08,3.01,2954
Italy,415,6315163,4438415,1876748,217792,181887,10.44,7.34,3.1,3008
Italy,416,6522336,4585036,1937300,207173,182642,10.79,7.58,3.2,3021
Italy,417,6696973,4711546,1985427,174637,182508,11.08,7.79,3.28,3019
Italy,418,6801907,4783403,2018504,104934,183143,11.25,7.91,3.34,3029
Italy,419,6971536,4883287,2088249,169629,182076,11.53,8.08,3.45,3011
Italy,420,7110538,4950835,2159703,139002,174789,11.76,8.19,3.57,2891
Italy,421,7274450,5034729,2239721,163912,168154,12.03,8.33,3.7,2781
Italy,422,7436208,5117850,2318358,161758,160149,12.3,8.46,3.83,2649
Italy,423,7608512,5212794,2395718,172304,155168,12.58,8.62,3.96,2566
Italy,424,7780857,5323378,2457479,172345,154841,12.87,8.8,4.06,2561
Italy,425,7909317,5406668,2502649,128460,158201,13.08,8.94,4.14,2617
Italy,426,8098789,5531590,2567199,189472,161036,13.39,9.15,4.25,2663
Italy,427,8317447,5680191,2637256,218658,172416,13.76,9.39,4.36,2852
Italy,428,8565203,5844404,2720799,247756,184393,14.17,9.67,4.5,3050
Italy,429,8824195,6021853,2802342,258992,198284,14.59,9.96,4.63,3279
Italy,430,9085294,6206541,2878753,261099,210969,15.03,10.27,4.76,3489
Italy,431,9320104,6375685,2944419,234810,219892,15.41,10.54,4.87,3637
Italy,432,9479671,6495584,2984087,159567,224336,15.68,10.74,4.94,3710
Italy,433,9715196,6665867,3049329,235525,230915,16.07,11.02,5.04,3819
Italy,434,9967003,6845572,3121431,251807,235651,16.48,11.32,5.16,3898
Italy,435,10257466,7048313,3209153,290463,241752,16.97,11.66,5.31,3998
Italy,436,10525410,7230594,3294816,267944,243031,17.41,11.96,5.45,4020
Italy,437,10769413,7403351,3366062,244003,240588,17.81,12.24,5.57,3979
Jamaica,413,0,0,,,,0,0,,
Jamaica,414,,,,,2420,,,,817
Jamaica,415,,,,,2420,,,,817
Jamaica,416,,,,,2420,,,,817
Jamaica,417,,,,,2420,,,,817
Jamaica,418,12099,12099,,,2420,0.41,0.41,,817
Jamaica,419,,,,,2350,,,,794
Jamaica,420,16096,16096,,,2299,0.54,0.54,,776
Jamaica,421,,,,,2222,,,,750
Jamaica,422,,,,,2145,,,,724
Jamaica,423,,,,,2067,,,,698
Jamaica,424,,,,,1990,,,,672
Jamaica,425,,,,,1913,,,,646
Jamaica,426,,,,,1895,,,,640
Jamaica,427,,,,,1878,,,,634
Jamaica,428,,,,,1878,,,,634
Jamaica,429,33000,33000,,,1878,1.11,1.11,,634
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Japan,408,39174,39174,,1871,2468,0.03,0.03,,20
Japan,409,46469,46469,,7295,2563,0.04,0.04,,20
Japan,410,,,,,3566,,,,28
Japan,411,,,,,4570,,,,36
Japan,412,70796,70796,,,5573,0.06,0.06,,44
Japan,413,107558,107558,,36762,10398,0.09,0.09,,82
Japan,414,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,415,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,416,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,417,,,,,27982,,,,221
Japan,418,,,,,29668,,,,235
Japan,419,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,420,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,421,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,422,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,423,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Japan,424,,,,,50429,,,,399
Japan,425,,,,,51102,,,,404
Japan,426,652698,623569,29129,,51775,0.52,0.49,0.02,409
Japan,427,699126,667370,31756,46428,48562,0.55,0.53,0.03,384
Japan,428,741180,706101,35079,42054,43385,0.59,0.56,0.03,343
Japan,429,775122,737672,37450,33942,38060,0.61,0.58,0.03,301
Japan,430,822869,781665,41204,47747,34862,0.65,0.62,0.03,276
Japan,431,,,,,34573,,,,273
Japan,432,,,,,34284,,,,271
Japan,433,890662,825704,64958,,33995,0.7,0.65,0.05,269
Japan,434,949731,852946,96785,59069,35801,0.75,0.67,0.08,283
Japan,435,1002739,877159,125580,53008,37366,0.79,0.69,0.1,295
Japan,436,1050112,893315,156797,47373,39284,0.83,0.71,0.12,311
Japan,437,1096698,913341,183357,46586,39118,0.87,0.72,0.14,309
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,405,,,,,635,,,,6283
Jersey,406,,,,,670,,,,6629
Jersey,407,,,,,705,,,,6975
Jersey,408,,,,,740,,,,7321
Jersey,409,,,,,775,,,,7668
Jersey,410,,,,,810,,,,8014
Jersey,411,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,412,,,,,858,,,,8489
Jersey,413,,,,,871,,,,8618
Jersey,414,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,415,,,,,889,,,,8796
Jersey,416,,,,,894,,,,8845
Jersey,417,,,,,899,,,,8895
Jersey,418,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jersey,419,,,,,912,,,,9023
Jersey,420,,,,,921,,,,9112
Jersey,421,48732,41741,6991,,929,48.21,41.3,6.92,9191
Jersey,422,,,,,929,,,,9191
Jersey,423,,,,,929,,,,9191
Jersey,424,,,,,929,,,,9191
Jersey,425,52265,43136,9129,,930,51.71,42.68,9.03,9201
Jersey,426,,,,,924,,,,9142
Jersey,427,,,,,918,,,,9083
Jersey,428,55114,43630,11484,,912,54.53,43.17,11.36,9023
Jersey,429,,,,,929,,,,9191
Jersey,430,,,,,946,,,,9360
Jersey,431,,,,,964,,,,9538
Jersey,432,59132,44318,14814,,981,58.5,43.85,14.66,9706
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,422,,,,,8207,,,,804
Jordan,423,,,,,8876,,,,870
Jordan,424,,,,,9546,,,,936
Jordan,425,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Jordan,426,,,,,12047,,,,1181
Jordan,427,,,,,11614,,,,1138
Jordan,428,320140,251197,68943,,11182,3.14,2.46,0.68,1096
Jordan,429,,,,,12203,,,,1196
Jordan,430,,,,,13224,,,,1296
Jordan,431,,,,,14246,,,,1396
Jordan,432,,,,,15267,,,,1496
Jordan,433,,,,,15126,,,,1482
Jordan,434,409203,304946,104257,,14985,4.01,2.99,1.02,1469
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,420,,,,,4012,,,,214
Kazakhstan,421,,,,,4571,,,,243
Kazakhstan,422,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kenya,422,,,,,3002,,,,56
Kenya,423,,,,,3718,,,,69
Kenya,424,,,,,4435,,,,82
Kenya,425,,,,,5151,,,,96
Kenya,426,,,,,5534,,,,103
Kenya,427,,,,,5917,,,,110
Kenya,428,64100,64100,,,6300,0.12,0.12,,117
Kenya,429,,,,,7274,,,,135
Kenya,430,90340,90340,,,8249,0.17,0.17,,153
Kenya,431,,,,,9389,,,,175
Kenya,432,,,,,10530,,,,196
Kenya,433,,,,,11671,,,,217
Kenya,434,,,,,12812,,,,238
Kenya,435,161771,161771,,,13953,0.3,0.3,,259
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,413,,,,,9217,,,,2158
Kuwait,414,,,,,9624,,,,2254
Kuwait,415,,,,,10031,,,,2349
Kuwait,416,,,,,10438,,,,2444
Kuwait,417,,,,,10846,,,,2540
Kuwait,418,,,,,11253,,,,2635
Kuwait,419,,,,,11660,,,,2730
Kuwait,420,,,,,11660,,,,2730
Kuwait,421,,,,,11660,,,,2730
Kuwait,422,,,,,11660,,,,2730
Kuwait,423,,,,,11660,,,,2730
Kuwait,424,,,,,11660,,,,2730
Kuwait,425,,,,,11660,,,,2730
Kuwait,426,,500000,,,11660,,11.71,,2730
Kuwait,427,,,,,11660,,,,2730
Kuwait,428,,,,,11660,,,,2730
Kuwait,429,,,,,11660,,,,2730
Kuwait,430,,,,,11660,,,,2730
Kuwait,431,,,,,11660,,,,2730
Kuwait,432,,,,,11660,,,,2730
Kuwait,433,604861,,,,11660,14.16,,,2730
Laos,421,40732,40732,,,,0.56,0.56,,
Latvia,342,,596,,,,,0.03,,
Latvia,343,,1469,,,,,0.08,,
Latvia,344,,2260,,,,,0.12,,
Latvia,349,,2959,,,,,0.16,,
Latvia,350,,3848,,,,,0.2,,
Latvia,351,,4624,,,,,0.25,,
Latvia,352,,5433,,,,,0.29,,
Latvia,353,,6339,,,,,0.34,,
Latvia,354,,6644,,,,,0.35,,
Latvia,355,,6980,,,,,0.37,,
Latvia,356,,8347,,,,,0.44,,
Latvia,357,,9974,,,,,0.53,,
Latvia,358,,11485,,,,,0.61,,
Latvia,359,,13308,,,,,0.71,,
Latvia,360,,15181,,,,,0.8,,
Latvia,361,,15848,,,,,0.84,,
Latvia,362,,15965,,,,,0.85,,
Latvia,363,16809,16238,571,,,0.89,0.86,0.03,
Latvia,364,17685,16310,1375,876,876,0.94,0.86,0.07,464
Latvia,365,18455,16329,2126,770,823,0.98,0.87,0.11,436
Latvia,366,18734,16595,2139,279,642,0.99,0.88,0.11,340
Latvia,367,18949,16793,2156,215,535,1,0.89,0.11,284
Latvia,368,,16919,,,481,,0.9,,255
Latvia,369,,,,,445,,,,236
Latvia,370,19742,16938,2804,,419,1.05,0.9,0.15,222
Latvia,371,20590,16968,3622,848,415,1.09,0.9,0.19,220
Latvia,372,21408,17049,4359,818,422,1.13,0.9,0.23,224
Latvia,373,22187,17078,5109,779,493,1.18,0.91,0.27,261
Latvia,374,23149,17130,6019,962,600,1.23,0.91,0.32,318
Latvia,375,23457,17134,6323,308,606,1.24,0.91,0.34,321
Latvia,376,,,6657,,677,,,0.35,359
Latvia,377,24978,17147,7831,,748,1.32,0.91,0.42,397
Latvia,378,26787,17283,9504,1809,885,1.42,0.92,0.5,469
Latvia,379,28409,17526,10883,1622,1000,1.51,0.93,0.58,530
Latvia,380,29912,17666,12246,1503,1104,1.59,0.94,0.65,585
Latvia,381,31579,17828,13751,1667,1204,1.67,0.95,0.73,638
Latvia,382,32145,17837,14308,566,1241,1.7,0.95,0.76,658
Latvia,383,32270,17839,14431,125,1150,1.71,0.95,0.77,610
Latvia,384,32681,18095,14586,411,1100,1.73,0.96,0.77,583
Latvia,385,32865,18236,14629,184,868,1.74,0.97,0.78,460
Latvia,386,33491,18665,14826,626,726,1.78,0.99,0.79,385
Latvia,387,35273,19767,15506,1782,766,1.87,1.05,0.82,406
Latvia,388,37002,20943,16059,1729,775,1.96,1.11,0.85,411
Latvia,389,37403,21167,16236,401,751,1.98,1.12,0.86,398
Latvia,390,37424,21168,16256,21,736,1.98,1.12,0.86,390
Latvia,391,38298,21888,16410,874,802,2.03,1.16,0.87,425
Latvia,392,39679,23193,16486,1381,973,2.1,1.23,0.87,516
Latvia,393,41672,25007,16665,1993,1169,2.21,1.33,0.88,620
Latvia,394,43220,26501,16719,1548,1135,2.29,1.4,0.89,602
Latvia,395,44570,27795,16775,1350,1081,2.36,1.47,0.89,573
Latvia,396,45341,28548,16793,771,1134,2.4,1.51,0.89,601
Latvia,397,,29357,,,1316,,1.56,,698
Latvia,398,47934,31110,16824,,1377,2.54,1.65,0.89,730
Latvia,399,50314,33461,16853,2380,1519,2.67,1.77,0.89,805
Latvia,400,54624,37739,16885,4310,1850,2.9,2,0.9,981
Latvia,401,58798,41871,16927,4174,2225,3.12,2.22,0.9,1180
Latvia,402,62161,45146,17015,3363,2513,3.3,2.39,0.9,1332
Latvia,403,62747,45723,17024,586,2487,3.33,2.42,0.9,1319
Latvia,404,62878,45853,17025,131,2320,3.33,2.43,0.9,1230
Latvia,405,64632,47380,17252,1754,2385,3.43,2.51,0.91,1264
Latvia,406,66809,49256,17553,2177,2356,3.54,2.61,0.93,1249
Latvia,407,70905,53165,17740,4096,2326,3.76,2.82,0.94,1233
Latvia,408,76872,59014,17858,5967,2582,4.08,3.13,0.95,1369
Latvia,409,81674,63679,17995,4802,2788,4.33,3.38,0.95,1478
Latvia,410,82442,64444,17998,768,2814,4.37,3.42,0.95,1492
Latvia,411,82516,64515,18001,74,2805,4.37,3.42,0.95,1487
Latvia,412,84206,66169,18037,1690,2796,4.46,3.51,0.96,1482
Latvia,413,86549,68487,18062,2343,2820,4.59,3.63,0.96,1495
Latvia,414,89000,70905,18095,2451,2585,4.72,3.76,0.96,1370
Latvia,415,91632,73527,18105,2632,2109,4.86,3.9,0.96,1118
Latvia,416,96548,78435,18113,4916,2125,5.12,4.16,0.96,1127
Latvia,417,97450,79336,18114,902,2144,5.17,4.21,0.96,1137
Latvia,418,,79408,,,2403,,4.21,,1274
Latvia,419,101228,83051,18177,,2432,5.37,4.4,0.96,1289
Latvia,420,101405,83106,18299,177,2122,5.38,4.41,0.97,1125
Latvia,421,101572,83168,18404,167,1796,5.39,4.41,0.98,952
Latvia,422,101845,83182,18663,273,1459,5.4,4.41,0.99,774
Latvia,423,102544,83595,18949,699,857,5.44,4.43,1,454
Latvia,424,,83995,,,872,,4.45,,462
Latvia,425,,84019,,,746,,4.45,,396
Latvia,426,105573,86395,19178,,621,5.6,4.58,1.02,329
Latvia,427,110986,91421,19565,5413,1369,5.88,4.85,1.04,726
Latvia,428,117058,96812,20246,6072,2212,6.21,5.13,1.07,1173
Latvia,429,122380,101459,20921,5322,2934,6.49,5.38,1.11,1556
Latvia,430,126333,104717,21616,3953,3398,6.7,5.55,1.15,1802
Latvia,431,126896,104955,21941,563,3335,6.73,5.56,1.16,1768
Latvia,432,,104983,,,3340,,5.57,,1771
Latvia,433,128987,106652,22335,,3345,6.84,5.65,1.18,1773
Latvia,434,133961,110928,23033,4974,3282,7.1,5.88,1.22,1740
Latvia,435,139471,115331,24140,5510,3202,7.39,6.11,1.28,1698
Latvia,436,143318,118497,24821,3847,2991,7.6,6.28,1.32,1586
Latvia,437,,118979,,,,,6.31,,
Lebanon,389,0,,,,,0,,,
Lebanon,390,48,,,48,48,0,,,7
Lebanon,391,1280,,,1232,640,0.02,,,94
Lebanon,392,3266,,,1986,1089,0.05,,,160
Lebanon,393,5932,,,2666,1483,0.09,,,217
Lebanon,394,9605,,,3673,1921,0.14,,,281
Lebanon,395,13329,,,3724,2222,0.2,,,326
Lebanon,396,13329,,,0,1904,0.2,,,279
Lebanon,397,13329,,,0,1897,0.2,,,278
Lebanon,398,18031,,,4702,2393,0.26,,,351
Lebanon,399,21575,,,3544,2616,0.32,,,383
Lebanon,400,25393,,,3818,2780,0.37,,,407
Lebanon,401,29820,,,4427,2888,0.44,,,423
Lebanon,402,34991,,,5171,3095,0.51,,,453
Lebanon,403,34991,,,0,3095,0.51,,,453
Lebanon,404,40593,,,5602,3895,0.59,,,571
Lebanon,405,45859,,,5266,3975,0.67,,,582
Lebanon,406,47625,,,1766,3721,0.7,,,545
Lebanon,407,54585,,,6960,4170,0.8,,,611
