Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Luxembourg,418,59048,43479,15569,,1763,9.43,6.95,2.49,2816
Luxembourg,419,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,420,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Macao,384,0,0,,,,0,0,,
Macao,385,595,595,,595,595,0.09,0.09,,916
Macao,386,,,,,385,,,,593
Macao,387,,,,,315,,,,485
Macao,388,,,,,280,,,,431
Macao,389,,,,,260,,,,400
Macao,390,,,,,246,,,,379
Macao,391,,,,,236,,,,363
Macao,392,,,,,176,,,,271
Macao,393,2000,2000,,,176,0.31,0.31,,271
Macao,394,,,,,199,,,,306
Macao,395,,,,,223,,,,343
Macao,396,,,,,246,,,,379
Macao,397,,,,,270,,,,416
Macao,398,3700,3700,,,293,0.57,0.57,,451
Macao,399,,,,,667,,,,1027
Macao,400,9284,9284,,,1041,1.43,1.43,,1603
Macao,401,10691,10691,,1407,1193,1.65,1.65,,1837
Macao,402,11982,11982,,1291,1329,1.85,1.85,,2047
Macao,403,,,,,1455,,,,2241
Macao,404,14426,14426,,,1581,2.22,2.22,,2435
Macao,405,15094,15094,,668,1628,2.32,2.32,,2507
Macao,406,16044,16044,,950,1365,2.47,2.47,,2102
Macao,407,17071,17071,,1027,1112,2.63,2.63,,1713
Macao,408,18098,18098,,1027,1058,2.79,2.79,,1629
Macao,409,19028,19028,,930,1007,2.93,2.93,,1551
Macao,410,20218,20218,,1190,1002,3.11,3.11,,1543
Macao,411,21056,21056,,838,947,3.24,3.24,,1458
Macao,412,21840,21840,,784,964,3.36,3.36,,1485
Macao,413,22865,22865,,1025,974,3.52,3.52,,1500
Macao,414,24040,24040,,1175,996,3.7,3.7,,1534
Macao,415,25394,25394,,1354,1042,3.91,3.91,,1605
Macao,416,26440,26440,,1046,1059,4.07,4.07,,1631
Macao,417,27637,27637,,1197,1060,4.26,4.26,,1632
Malawi,421,5417,5417,,,,0.03,0.03,,
Malaysia,399,0,0,,,,0,0,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,3580,,,895,0.01,0.01,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,25252,,,4209,0.08,0.08,,130
Malaysia,406,53287,53287,,28035,7612,0.16,0.16,,235
Malaysia,407,80336,80336,,27049,11349,0.25,0.25,,351
Malaysia,408,99616,99616,,19280,13975,0.31,0.31,,432
Malaysia,409,112914,112914,,13298,15747,0.35,0.35,,487
Malaysia,410,127608,127608,,14694,17718,0.39,0.39,,547
Malaysia,411,139720,139720,,12112,17901,0.43,0.43,,553
Malaysia,412,166363,166363,,26643,20159,0.51,0.51,,623
Malaysia,413,195923,195923,,29560,20377,0.61,0.61,,630
Malaysia,414,223923,223923,,28000,20512,0.69,0.69,,634
Malaysia,415,249909,249909,,25986,21470,0.77,0.77,,663
Malaysia,416,275851,275851,,25942,23277,0.85,0.85,,719
Malaysia,417,292104,292104,,16253,23499,0.9,0.9,,726
Malaysia,418,301699,301699,,9595,23140,0.93,0.93,,715
Malaysia,419,321331,321331,,19632,22138,0.99,0.99,,684
Malaysia,420,346508,346508,,25177,21512,1.07,1.07,,665
Malaysia,421,367213,367213,,20705,20470,1.13,1.13,,632
Maldives,378,880,,,,,0.16,,,
Maldives,379,1578,,,698,698,0.29,,,1291
Maldives,380,3204,,,1626,1162,0.59,,,2150
Maldives,381,4269,,,1065,1130,0.79,,,2090
Maldives,382,6854,,,2585,1494,1.27,,,2764
Maldives,383,9752,,,2898,1774,1.8,,,3282
Maldives,384,12934,,,3182,2009,2.39,,,3717
Maldives,385,16251,,,3317,2196,3.01,,,4063
Maldives,386,20161,,,3910,2655,3.73,,,4912
Maldives,387,25327,,,5166,3160,4.69,,,5846
Maldives,388,27367,,,2040,3300,5.06,,,6105
Maldives,389,33106,,,5739,3750,6.12,,,6937
Maldives,390,38591,,,5485,4120,7.14,,,7622
Maldives,391,43817,,,5226,4412,8.11,,,8162
Maldives,392,50047,,,6230,4828,9.26,,,8932
Maldives,393,56218,,,6171,5151,10.4,,,9529
Maldives,394,64048,,,7830,5532,11.85,,,10234
Maldives,395,64048,,,0,5240,11.85,,,9694
Maldives,396,70009,,,5961,5272,12.95,,,9753
Maldives,397,75013,,,5004,5203,13.88,,,9626
Maldives,398,80159,,,5146,5192,14.83,,,9605
Maldives,399,85110,,,4951,5009,15.75,,,9267
Maldives,400,90865,,,5755,4950,16.81,,,9157
Maldives,401,98311,,,7446,4895,18.19,,,9056
Maldives,402,99419,,,1108,5053,18.39,,,9348
Maldives,403,105492,,,6073,5069,19.52,,,9378
Maldives,404,111415,,,5923,5200,20.61,,,9620
Maldives,405,117115,,,5700,5279,21.67,,,9766
Maldives,406,123665,,,6550,5508,22.88,,,10190
Maldives,407,129424,,,5759,5508,23.94,,,10190
Maldives,408,137124,,,7700,5545,25.37,,,10258
Maldives,409,138827,,,1703,5630,25.68,,,10415
Maldives,410,145768,,,6941,5754,26.97,,,10645
Maldives,411,151643,,,5875,5747,28.05,,,10632
Maldives,412,157813,,,6170,5814,29.2,,,10756
Maldives,413,165675,,,7862,6001,30.65,,,11102
Maldives,414,175456,,,9781,6576,32.46,,,12166
Maldives,415,186930,,,11474,7115,34.58,,,13163
Maldives,416,188436,,,1506,7087,34.86,,,13111
Maldives,417,198206,,,9770,7491,36.67,,,13858
Maldives,418,206114,,,7908,7782,38.13,,,14397
Maldives,419,212711,,,6597,7843,39.35,,,14510
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,405,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,406,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,407,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,408,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,409,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,410,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,411,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Malta,412,101776,67595,34181,3912,2842,23.05,15.31,7.74,6437
Malta,413,105416,70323,35093,3640,3041,23.87,15.93,7.95,6887
Malta,414,108971,72725,36246,3555,3160,24.68,16.47,8.21,7157
Malta,415,113258,76076,37182,4287,3330,25.65,17.23,8.42,7542
Malta,416,117121,78788,38333,3863,3474,26.53,17.84,8.68,7868
Malta,417,120073,80974,39099,2952,3453,27.19,18.34,8.86,7820
Malta,418,122366,82671,39695,2293,3500,27.71,18.72,8.99,7927
Malta,419,126277,85596,40681,3911,3500,28.6,19.39,9.21,7927
Malta,420,130861,90002,40859,4584,3635,29.64,20.38,9.25,8233
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,402,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Mexico,403,2383411,1818034,565377,112379,103872,1.85,1.41,0.44,806
Mexico,404,2455095,1889672,565423,71684,109420,1.9,1.47,0.44,849
Mexico,405,2526863,1959525,567338,71768,113351,1.96,1.52,0.44,879
Mexico,406,2583435,2012853,570582,56572,111754,2,1.56,0.44,867
Mexico,407,2633580,2043941,589639,50145,104685,2.04,1.59,0.46,812
Mexico,408,2676035,,,42455,83889,2.08,,,651
Mexico,409,2731900,2128766,603134,55865,65838,2.12,1.65,0.47,511
Mexico,410,2765805,2162358,603447,33905,54628,2.15,1.68,0.47,424
Mexico,411,2793106,,,27301,48287,2.17,,,375
Mexico,412,2849630,2245291,604339,56524,46110,2.21,1.74,0.47,358
Mexico,413,3100868,2495067,605801,251238,73919,2.41,1.94,0.47,573
Mexico,414,3488000,2882000,606000,387132,122060,2.71,2.24,0.47,947
Mexico,415,3800000,,,312000,160566,2.95,,,1245
Mexico,416,4005131,3395671,609460,205131,181890,3.11,2.63,0.47,1411
Mexico,417,4214294,3604420,609874,209163,206927,3.27,2.8,0.47,1605
Mexico,418,4339926,3730045,609881,125632,220974,3.37,2.89,0.47,1714
Mexico,419,4404608,3794719,609889,64682,222140,3.42,2.94,0.47,1723
Mexico,420,4530784,,,126176,204274,3.51,,,1584
Mexico,421,4737622,4110741,626881,206838,178517,3.67,3.19,0.49,1385
Moldova,409,3849,3849,,,,0.1,0.1,,
Moldova,410,,,,,520,,,,129
Moldova,411,,,,,520,,,,129
Moldova,412,,,,,520,,,,129
Moldova,413,,,,,520,,,,129
Moldova,414,6447,6447,,,520,0.16,0.16,,129
Moldova,415,8116,8116,,1669,711,0.2,0.2,,176
Moldova,416,9341,9341,,1225,785,0.23,0.23,,195
Moldova,417,11431,11431,,2090,1009,0.28,0.28,,250
Moldova,418,,,,,1029,,,,255
Moldova,419,12754,12754,,,1049,0.32,0.32,,260
Moldova,420,14814,14814,,2060,1270,0.37,0.37,,315
Moldova,421,16131,16131,,1317,1383,0.4,0.4,,343
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Monaco,364,,,,,150,,,,3822
Monaco,365,,,,,174,,,,4434
Monaco,366,,,,,198,,,,5045
Monaco,367,,,,,222,,,,5657
Monaco,368,,,,,246,,,,6268
Monaco,369,,,,,270,,,,6880
Monaco,370,,,,,294,,,,7492
Monaco,371,,,,,294,,,,7492
Monaco,372,,,,,294,,,,7492
Monaco,373,,,,,294,,,,7492
Monaco,374,,,,,294,,,,7492
Monaco,375,,,,,294,,,,7492
Monaco,376,,,,,294,,,,7492
Monaco,377,,,,,294,,,,7492
Monaco,378,,,,,294,,,,7492
Monaco,379,,,,,294,,,,7492
Monaco,380,,,,,294,,,,7492
Monaco,381,,,,,294,,,,7492
Monaco,382,,,,,294,,,,7492
Monaco,383,,,,,294,,,,7492
Monaco,384,,,,,294,,,,7492
Monaco,385,,,,,294,,,,7492
Monaco,386,,,,,294,,,,7492
Monaco,387,,,,,294,,,,7492
Monaco,388,,,,,294,,,,7492
Monaco,389,,,,,294,,,,7492
Monaco,390,,,,,294,,,,7492
Monaco,391,,,,,294,,,,7492
Monaco,392,,,,,294,,,,7492
Monaco,393,,,,,294,,,,7492
Monaco,394,,,,,294,,,,7492
Monaco,395,,,,,294,,,,7492
Monaco,396,,,,,294,,,,7492
Monaco,397,,,,,294,,,,7492
Monaco,398,,,,,294,,,,7492
Monaco,399,,,,,294,,,,7492
Monaco,400,,,,,294,,,,7492
Monaco,401,,,,,294,,,,7492
Monaco,402,,,,,294,,,,7492
Monaco,403,,,,,294,,,,7492
Monaco,404,,,,,294,,,,7492
Monaco,405,,,,,294,,,,7492
Monaco,406,,,,,294,,,,7492
Monaco,407,,,,,294,,,,7492
Monaco,408,15612,8449,7163,,294,39.78,21.53,18.25,7492
Mongolia,398,0,,,,,0,,,
Mongolia,399,,,,,1037,,,,316
Mongolia,400,,,,,1037,,,,316
Mongolia,401,3112,,,,1037,0.09,,,316
Mongolia,402,4926,,,1814,1232,0.15,,,376
Mongolia,403,6808,,,1882,1362,0.21,,,415
Mongolia,404,,,,,1286,,,,392
Mongolia,405,,,,,1232,,,,376
Mongolia,406,9531,,,,1213,0.29,,,370
Mongolia,407,,,,,1327,,,,405
Mongolia,408,13200,,,,1441,0.4,,,440
Mongolia,409,,,,,1404,,,,428
Mongolia,410,,,,,1357,,,,414
Mongolia,411,,,,,1450,,,,442
Mongolia,412,,,,,1542,,,,470
Mongolia,413,20976,,,,1635,0.64,,,499
Mongolia,414,30446,,,9470,2726,0.93,,,832
Mongolia,415,48265,,,17819,5009,1.47,,,1528
Mongolia,416,67489,,,19224,7533,2.06,,,2298
Mongolia,417,84017,,,16528,9672,2.56,,,2950
Mongolia,418,100000,,,15983,11733,3.05,,,3579
Mongolia,419,118294,,,18294,14125,3.61,,,4309
Mongolia,420,126449,,,8155,15068,3.86,,,4596
Mongolia,421,139636,,,13187,15599,4.26,,,4758
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,223,,,,355
Montenegro,398,,,,,223,,,,355
Montenegro,399,,,,,223,,,,355
Montenegro,400,,,,,223,,,,355
Montenegro,401,1113,1113,,,223,0.18,0.18,,355
Montenegro,402,1288,1288,,175,215,0.21,0.21,,342
Montenegro,403,,,,,196,,,,312
Montenegro,404,,,,,175,,,,279
Montenegro,405,1531,1531,,,155,0.24,0.24,,247
Montenegro,406,,,,,152,,,,242
Montenegro,407,1927,1927,,,148,0.31,0.31,,236
Montenegro,408,,,,,139,,,,221
Montenegro,409,2250,2250,,,137,0.36,0.36,,218
Montenegro,410,2406,2406,,156,148,0.38,0.38,,236
Montenegro,411,,,,,183,,,,291
Montenegro,412,3062,3062,,,219,0.49,0.49,,349
Montenegro,413,,,,,202,,,,322
Montenegro,414,,,,,184,,,,293
Montenegro,415,,,,,172,,,,274
Montenegro,416,3374,3374,,,161,0.54,0.54,,256
Montenegro,417,,,,,168,,,,267
Montenegro,418,3793,3793,,,151,0.6,0.6,,240
Montenegro,419,,,,,192,,,,306
Montenegro,420,5021,5021,,,269,0.8,0.8,,428
Montenegro,421,5730,5730,,709,359,0.91,0.91,,572
Montserrat,384,0,0,,,,0,0,,
Montserrat,385,,,,,43,,,,8602
Montserrat,386,,,,,43,,,,8602
Montserrat,387,,,,,43,,,,8602
Montserrat,388,,,,,43,,,,8602
Montserrat,389,,,,,43,,,,8602
Montserrat,390,,,,,43,,,,8602
Montserrat,391,,,,,43,,,,8602
Montserrat,392,,,,,43,,,,8602
Montserrat,393,,,,,43,,,,8602
Montserrat,394,,,,,43,,,,8602
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Montserrat,400,,,,,40,,,,8002
Montserrat,401,,,,,36,,,,7201
Montserrat,402,,,,,33,,,,6601
Montserrat,403,,,,,29,,,,5801
Montserrat,404,,,,,26,,,,5201
Montserrat,405,,,,,22,,,,4401
Montserrat,406,,,,,19,,,,3801
Montserrat,407,,,,,19,,,,3801
Montserrat,408,,,,,19,,,,3801
Montserrat,409,,,,,19,,,,3801
Montserrat,410,,,,,19,,,,3801
Montserrat,411,,,,,19,,,,3801
Montserrat,412,,,,,19,,,,3801
Montserrat,413,,,,,19,,,,3801
Montserrat,414,932,892,40,,19,18.64,17.84,0.8,3801
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,403,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,404,,,,,168763,,,,4572
Morocco,405,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,406,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,407,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,408,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,409,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,410,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,411,,,,,121878,,,,3302
Morocco,412,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Morocco,413,4734200,4017087,717113,120908,111839,12.83,10.88,1.94,3030
Morocco,414,4934283,4080009,854274,200083,118346,13.37,11.05,2.31,3206
Morocco,415,5102685,4130606,972079,168402,124222,13.82,11.19,2.63,3365
Morocco,416,5394092,4169133,1224959,291407,145209,14.61,11.3,3.32,3934
Morocco,417,5682508,4210770,1471738,288416,169993,15.4,11.41,3.99,4606
Morocco,418,,,,,183532,,,,4972
Morocco,419,5992783,4225311,1767472,,197070,16.24,11.45,4.79,5339
Morocco,420,6197382,4236386,1960996,204599,209026,16.79,11.48,5.31,5663
Morocco,421,6360732,4244651,2116081,163350,203778,17.23,11.5,5.73,5521
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,22800,,,,419
Myanmar,374,,,,,29133,,,,535
Myanmar,375,,,,,32300,,,,594
Myanmar,376,,,,,34200,,,,629
Myanmar,377,,,,,35467,,,,652
Myanmar,378,,,,,36371,,,,668
Myanmar,379,,,,,41800,,,,768
Myanmar,380,,,,,41800,,,,768
Myanmar,381,380000,380000,,,41800,0.7,0.7,,768
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
Nepal,384,,,,,15179,,,,521
Nepal,385,,,,,15198,,,,522
Nepal,386,,,,,15217,,,,522
Nepal,387,,,,,15236,,,,523
Nepal,388,,,,,15236,,,,523
Nepal,389,,,,,15236,,,,523
Nepal,390,,,,,15236,,,,523
Nepal,391,,,,,15236,,,,523
Nepal,392,,,,,15236,,,,523
Nepal,393,,,,,15236,,,,523
Nepal,394,,,,,15236,,,,523
Nepal,395,,,,,15236,,,,523
Nepal,396,402264,,,,15236,1.38,,,523
Netherlands,362,77000,77000,,,,0.45,0.45,,
Netherlands,363,,,,,9945,,,,580
