Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Serbia,374,430759,430759,,29203,44435,6.33,6.33,,6530
Serbia,375,437380,437380,,6621,39146,6.43,6.43,,5753
Serbia,376,,,,,34158,,,,5020
Serbia,377,,,,,31416,,,,4617
Serbia,378,495964,495964,,,25209,7.29,7.29,,3705
Serbia,379,513652,513652,,17688,21689,7.55,7.55,,3187
Serbia,380,526930,526930,,13278,17911,7.74,7.74,,2632
Serbia,381,538373,538373,,11443,15373,7.91,7.91,,2259
Serbia,382,,,,,14844,,,,2181
Serbia,383,544209,544209,,,12472,8,8,,1833
Serbia,384,,,,,14258,,,,2095
Serbia,385,,,,,16044,,,,2358
Serbia,386,640299,592634,47665,,18092,9.41,8.71,0.7,2659
Serbia,387,,,,,30195,,,,4437
Serbia,388,836287,710138,126149,,42559,12.29,10.44,1.85,6254
Serbia,389,,,,,52908,,,,7775
Serbia,390,987000,805000,182000,,63256,14.5,11.83,2.67,9296
Seychelles,354,0,0,,,,0,0,,
Seychelles,355,,,,,500,,,,5084
Seychelles,356,,,,,500,,,,5084
Seychelles,357,,,,,500,,,,5084
Seychelles,358,2000,2000,,,500,2.03,2.03,,5084
Seychelles,359,,,,,600,,,,6101
Seychelles,360,4000,4000,,,667,4.07,4.07,,6783
Seychelles,361,7000,7000,,3000,1000,7.12,7.12,,10169
Seychelles,362,,,,,1118,,,,11369
Seychelles,363,,,,,1236,,,,12569
Seychelles,364,10976,10976,,,1354,11.16,11.16,,13769
Seychelles,365,13163,13163,,2187,1595,13.39,13.39,,16219
Seychelles,366,,,,,1718,,,,17470
Seychelles,367,16890,16890,,,1841,17.18,17.18,,18721
Seychelles,368,18353,18353,,1463,1622,18.66,18.66,,16494
Seychelles,369,,,,,1542,,,,15680
Seychelles,370,19889,19889,,,1463,20.22,20.22,,14877
Seychelles,371,22712,22712,,2823,1677,23.1,23.1,,17053
Seychelles,372,25587,25587,,2875,1775,26.02,26.02,,18050
Seychelles,373,28779,28779,,3192,1965,29.26,29.26,,19982
Seychelles,374,30861,30861,,2082,1996,31.38,31.38,,20297
Seychelles,375,,,,,1988,,,,20216
Seychelles,376,,,,,2079,,,,21141
Seychelles,377,35079,35079,,,2170,35.67,35.67,,22066
Seychelles,378,36284,36284,,1205,1939,36.9,36.9,,19717
Seychelles,379,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,380,,,,,1287,,,,13087
Seychelles,381,,,,,1089,,,,11074
Seychelles,382,39175,37589,1586,,987,39.84,38.22,1.61,10037
Seychelles,383,,,,,966,,,,9823
Seychelles,384,41694,37714,3980,,945,42.4,38.35,4.05,9610
Seychelles,385,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,386,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,387,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,388,,,,,2203,,,,22402
Seychelles,389,55980,41799,14181,,2401,56.92,42.5,14.42,24415
Seychelles,390,,,,,2383,,,,24232
Seychelles,391,58249,41808,16441,,2365,59.23,42.51,16.72,24049
Seychelles,392,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,393,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Singapore,356,3400,3400,,,,0.06,0.06,,
Singapore,357,6200,6200,,2800,2800,0.11,0.11,,479
Singapore,358,,,,,4090,,,,699
Singapore,359,,,,,4520,,,,773
Singapore,360,,,,,4735,,,,809
Singapore,361,,,,,4864,,,,831
Singapore,362,,,,,4950,,,,846
Singapore,363,,,,,5011,,,,857
Singapore,364,,,,,5380,,,,920
Singapore,365,,,,,5380,,,,920
Singapore,366,,,,,5380,,,,920
Singapore,367,60000,60000,,,5380,1.03,1.03,,920
Singapore,368,,,,,6127,,,,1047
Singapore,369,,,,,6874,,,,1175
Singapore,370,,,,,7621,,,,1303
Singapore,371,,,,,8369,,,,1431
Singapore,372,113050,113000,50,,9116,1.93,1.93,0,1558
Singapore,373,,,,,9847,,,,1683
Singapore,374,,,,,10579,,,,1808
Singapore,375,,,,,10563,,,,1806
Singapore,376,155050,155000,50,,10547,2.65,2.65,0,1803
Singapore,377,,,,,10885,,,,1861
Singapore,378,181000,175000,6000,,11223,3.09,2.99,0.1,1918
Singapore,379,,,,,11046,,,,1888
Singapore,380,,,,,10886,,,,1861
Singapore,381,,,,,10725,,,,1833
Singapore,382,,,,,10564,,,,1806
Singapore,383,,,,,10404,,,,1778
Singapore,384,,,,,9889,,,,1690
Singapore,385,,,,,9375,,,,1602
Singapore,386,256000,250000,6000,,9375,4.38,4.27,0.1,1602
Slovakia,349,0,0,,,,0,0,,
Slovakia,350,425,425,,425,425,0.01,0.01,,78
Slovakia,351,6618,6618,,6193,3309,0.12,0.12,,606
Slovakia,352,13661,13661,,7043,4554,0.25,0.25,,834
Slovakia,353,20702,20702,,7041,5176,0.38,0.38,,948
Slovakia,354,22311,22311,,1609,4462,0.41,0.41,,817
Slovakia,355,25356,25356,,3045,4226,0.46,0.46,,774
Slovakia,356,29411,29411,,4055,4202,0.54,0.54,,770
Slovakia,357,39977,39977,,10566,5650,0.73,0.73,,1035
Slovakia,358,46727,46727,,6750,5730,0.86,0.86,,1050
Slovakia,359,54183,54183,,7456,5789,0.99,0.99,,1060
Slovakia,360,62037,62037,,7854,5905,1.14,1.14,,1082
Slovakia,361,63399,63399,,1362,5870,1.16,1.16,,1075
Slovakia,362,63453,63453,,54,5442,1.16,1.16,,997
Slovakia,363,72256,71674,582,8803,6121,1.32,1.31,0.01,1121
Slovakia,364,80172,79129,1043,7916,5742,1.47,1.45,0.02,1052
Slovakia,365,88054,86147,1907,7882,5904,1.61,1.58,0.03,1081
Slovakia,366,95373,92818,2555,7319,5884,1.75,1.7,0.05,1078
Slovakia,367,102143,99455,2688,6770,5729,1.87,1.82,0.05,1049
Slovakia,368,102419,99731,2688,276,5574,1.88,1.83,0.05,1021
Slovakia,369,102419,99731,2688,0,5567,1.88,1.83,0.05,1020
Slovakia,370,111380,106399,4981,8961,5589,2.04,1.95,0.09,1024
Slovakia,371,118608,113371,5237,7228,5491,2.17,2.08,0.1,1006
Slovakia,372,125671,120162,5509,7063,5374,2.3,2.2,0.1,984
Slovakia,373,135381,128350,7031,9710,5715,2.48,2.35,0.13,1047
Slovakia,374,147180,137815,9365,11799,6434,2.7,2.52,0.17,1178
Slovakia,375,148572,139204,9368,1392,6593,2.72,2.55,0.17,1208
Slovakia,376,148853,139317,9536,281,6633,2.73,2.55,0.17,1215
Slovakia,377,160613,148168,12445,11760,7033,2.94,2.71,0.23,1288
Slovakia,378,172870,156980,15890,12257,7752,3.17,2.88,0.29,1420
Slovakia,379,184575,166355,18220,11705,8415,3.38,3.05,0.33,1541
Slovakia,380,198996,175225,23771,14421,9088,3.64,3.21,0.44,1665
Slovakia,381,214041,183591,30450,15045,9552,3.92,3.36,0.56,1750
Slovakia,382,216825,185679,31146,2784,9750,3.97,3.4,0.57,1786
Slovakia,383,217005,185859,31146,180,9736,3.97,3.4,0.57,1783
Slovakia,384,228236,193204,35032,11231,9660,4.18,3.54,0.64,1769
Slovakia,385,243117,200544,42573,14881,10035,4.45,3.67,0.78,1838
Slovakia,386,256128,207046,49082,13011,10222,4.69,3.79,0.9,1872
Slovakia,387,269736,214053,55683,13608,10106,4.94,3.92,1.02,1851
Slovakia,388,283774,221698,62076,14038,9962,5.2,4.06,1.14,1825
Slovakia,389,287694,225199,62495,3920,10124,5.27,4.12,1.14,1854
Slovakia,390,298502,235802,62700,10808,11642,5.47,4.32,1.15,2132
Slovakia,391,311561,242064,69497,13059,11904,5.71,4.43,1.27,2180
Slovakia,392,322574,246732,75842,11013,11351,5.91,4.52,1.39,2079
Slovakia,393,333880,251980,81900,11306,11107,6.12,4.62,1.5,2034
Slovakia,394,344450,255972,88478,10570,10673,6.31,4.69,1.62,1955
Slovakia,395,344450,255972,88478,0,8668,6.31,4.69,1.62,1588
Slovenia,341,5916,5916,,,,0.28,0.28,,
Slovenia,342,7464,7464,,1548,1548,0.36,0.36,,745
Slovenia,343,8576,8576,,1112,1330,0.41,0.41,,640
Slovenia,344,9017,9017,,441,1034,0.43,0.43,,497
Slovenia,345,10731,10731,,1714,1204,0.52,0.52,,579
Slovenia,346,10879,10879,,148,993,0.52,0.52,,478
Slovenia,347,11283,11283,,404,894,0.54,0.54,,430
Slovenia,348,11838,11838,,555,846,0.57,0.57,,407
Slovenia,349,12929,12929,,1091,781,0.62,0.62,,376
Slovenia,350,15354,15354,,2425,968,0.74,0.74,,466
Slovenia,351,20462,20462,,5108,1635,0.98,0.98,,786
Slovenia,352,25744,25744,,5282,2145,1.24,1.24,,1032
Slovenia,353,28935,28935,,3191,2579,1.39,1.39,,1241
Slovenia,354,29183,29183,,248,2557,1.4,1.4,,1230
Slovenia,355,29184,29184,,1,2478,1.4,1.4,,1192
Slovenia,356,29668,29668,,484,2391,1.43,1.43,,1150
Slovenia,357,31459,31459,,1791,2301,1.51,1.51,,1107
Slovenia,358,36140,36140,,4681,2240,1.74,1.74,,1077
Slovenia,359,42796,42796,,6656,2436,2.06,2.06,,1172
Slovenia,360,47552,47552,,4756,2660,2.29,2.29,,1280
Slovenia,361,47876,47876,,324,2670,2.3,2.3,,1284
Slovenia,362,47880,47880,,4,2671,2.3,2.3,,1285
Slovenia,363,48107,47942,165,227,2634,2.31,2.31,0.01,1267
Slovenia,364,50275,48495,1780,2168,2688,2.42,2.33,0.09,1293
Slovenia,365,54824,49664,5160,4549,2669,2.64,2.39,0.25,1284
Slovenia,366,59308,50945,8363,4484,2359,2.85,2.45,0.4,1135
Slovenia,367,61482,52149,9333,2174,1990,2.96,2.51,0.45,957
Slovenia,368,62195,52379,9816,713,2046,2.99,2.52,0.47,984
Slovenia,369,62344,52395,9949,149,2066,3,2.52,0.48,994
Slovenia,370,62351,52397,9954,7,2035,3,2.52,0.48,979
Slovenia,371,64140,52484,11656,1789,1981,3.09,2.52,0.56,953
Slovenia,372,68959,52772,16187,4819,2019,3.32,2.54,0.78,971
Slovenia,373,74906,53283,21623,5947,2228,3.6,2.56,1.04,1072
Slovenia,374,79418,53843,25575,4512,2562,3.82,2.59,1.23,1232
Slovenia,375,79522,53848,25674,104,2475,3.83,2.59,1.23,1191
Slovenia,376,79524,53848,25676,2,2454,3.83,2.59,1.24,1180
Slovenia,377,79580,53871,25709,56,2461,3.83,2.59,1.24,1184
Slovenia,378,80690,53887,26803,1110,2364,3.88,2.59,1.29,1137
Slovenia,379,85426,54033,31393,4736,2352,4.11,2.6,1.51,1131
Slovenia,380,92793,54691,38102,7367,2555,4.46,2.63,1.83,1229
Slovenia,381,98402,55055,43347,5609,2712,4.73,2.65,2.09,1305
Slovenia,382,99002,55083,43919,600,2783,4.76,2.65,2.11,1339
Slovenia,383,99002,55083,43919,0,2783,4.76,2.65,2.11,1339
Slovenia,384,99402,55483,43919,400,2832,4.78,2.67,2.11,1362
Slovenia,385,99521,55571,43950,119,2690,4.79,2.67,2.11,1294
Slovenia,386,102685,58040,44645,3164,2466,4.94,2.79,2.15,1186
Slovenia,387,110884,64630,46254,8199,2584,5.33,3.11,2.22,1243
Slovenia,388,119226,71260,47966,8342,2975,5.73,3.43,2.31,1431
Slovenia,389,120081,71936,48145,855,3011,5.78,3.46,2.32,1448
Slovenia,390,120096,71950,48146,15,3013,5.78,3.46,2.32,1449
Slovenia,391,120179,72024,48155,83,2968,5.78,3.46,2.32,1428
Slovenia,392,121282,73056,48226,1103,3109,5.83,3.51,2.32,1495
Slovenia,393,126701,77916,48785,5419,3431,6.09,3.75,2.35,1650
Slovenia,394,134920,85536,49384,8219,3434,6.49,4.11,2.38,1652
South Africa,392,0,0,,,,0,0,,
South Africa,393,,,,,1130,,,,19
South Africa,394,2260,2260,2260,,1130,0,0,0,19
South Africa,395,6524,6524,6524,4264,2175,0.01,0.01,0.01,37
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Spain,393,2782751,1638195,1144556,92294,66035,5.95,3.5,2.45,1412
Spain,394,2936011,1764985,1171026,153260,73281,6.28,3.77,2.5,1567
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sri Lanka,393,196163,,,0,2777,0.92,,,130
Sri Lanka,394,210405,,,14242,4617,0.98,,,216
Sri Lanka,395,233472,,,23067,7754,1.09,,,362
Sweden,341,1887,1887,,,,0.02,0.02,,
Sweden,342,,,,,1757,,,,174
Sweden,343,,,,,1757,,,,174
Sweden,344,,,,,1757,,,,174
Sweden,345,,,,,1757,,,,174
Sweden,346,,,,,1757,,,,174
Sweden,347,,,,,1757,,,,174
Sweden,348,14186,14186,,,1757,0.14,0.14,,174
Sweden,349,,,,,2184,,,,216
Sweden,350,,,,,2611,,,,259
Sweden,351,,,,,3038,,,,301
Sweden,352,,,,,3465,,,,343
Sweden,353,,,,,3892,,,,385
Sweden,354,,,,,4319,,,,428
Sweden,355,47407,47398,9,,4746,0.47,0.47,0,470
Sweden,356,,,,,5536,,,,548
Sweden,357,,,,,6327,,,,626
Sweden,358,,,,,7117,,,,705
Sweden,359,,,,,7908,,,,783
Sweden,360,,,,,8698,,,,861
Sweden,361,,,,,9489,,,,940
Sweden,362,119363,119321,42,,10279,1.18,1.18,0,1018
Sweden,363,,,,,11047,,,,1094
Sweden,364,,,,,11814,,,,1170
Sweden,365,,,,,12581,,,,1246
Sweden,366,,,,,13348,,,,1322
Sweden,367,,,,,14115,,,,1398
Sweden,368,,,,,14882,,,,1474
Sweden,369,228910,219419,9491,,15650,2.27,2.17,0.09,1550
Sweden,370,,,,,15159,,,,1501
Sweden,371,,,,,14668,,,,1452
Sweden,372,,,,,14177,,,,1404
Sweden,373,,,,,13686,,,,1355
Sweden,374,,,,,13195,,,,1307
Sweden,375,,,,,12704,,,,1258
Sweden,376,314398,281436,32962,,12213,3.11,2.79,0.33,1209
Sweden,377,,,,,12358,,,,1224
Sweden,378,,,,,12503,,,,1238
Sweden,379,,,,,12648,,,,1252
Sweden,380,,,,,12793,,,,1267
Sweden,381,,,,,12938,,,,1281
Sweden,382,,,,,13083,,,,1295
Sweden,383,406997,323848,83149,,13228,4.03,3.21,0.82,1310
Sweden,384,,,,,12792,,,,1267
Sweden,385,,,,,12355,,,,1223
Sweden,386,,,,,11919,,,,1180
Sweden,387,,,,,11482,,,,1137
Sweden,388,457862,341656,116206,,11046,4.53,3.38,1.15,1094
Sweden,389,,,,,10872,,,,1077
Sweden,390,,,,,10698,,,,1059
Sweden,391,,,,,10960,,,,1085
Sweden,392,505898,364120,141778,,11222,5.01,3.61,1.4,1111
Sweden,393,525850,373281,152569,19952,12619,5.21,3.7,1.51,1249
Sweden,394,553243,384401,168842,27393,15079,5.48,3.81,1.67,1493
Sweden,395,585843,398092,187751,32600,18283,5.8,3.94,1.86,1810
Switzerland,369,196213,,,,,2.27,,,
Switzerland,370,196213,,,0,,2.27,,,
Switzerland,371,196213,,,0,,2.27,,,
Switzerland,372,258889,,,62676,20892,2.99,,,2414
Switzerland,373,258889,,,0,15669,2.99,,,1810
Switzerland,374,258889,,,0,12535,2.99,,,1448
Switzerland,375,258889,,,0,10446,2.99,,,1207
Switzerland,376,314200,,,55311,16855,3.63,,,1948
Switzerland,377,314200,,,0,16855,3.63,,,1948
Switzerland,378,314200,,,0,16855,3.63,,,1948
Switzerland,379,368252,,,54052,15623,4.25,,,1805
Switzerland,380,368252,,,0,15623,4.25,,,1805
Switzerland,381,368252,,,0,15623,4.25,,,1805
Switzerland,382,368252,,,0,15623,4.25,,,1805
Switzerland,383,412865,,,44613,14095,4.77,,,1629
Switzerland,384,412865,,,0,14095,4.77,,,1629
Switzerland,385,412865,,,0,14095,4.77,,,1629
Switzerland,386,481405,,,68540,16165,5.56,,,1868
Switzerland,387,481405,,,0,16165,5.56,,,1868
Switzerland,388,481405,,,0,16165,5.56,,,1868
Switzerland,389,481405,,,0,16165,5.56,,,1868
Switzerland,390,541031,438933,102098,59626,18309,6.25,5.07,1.18,2116
Switzerland,391,541031,438933,102098,0,18309,6.25,5.07,1.18,2116
Switzerland,392,541031,438933,102098,0,18309,6.25,5.07,1.18,2116
Switzerland,393,611842,474437,137405,70811,18634,7.07,5.48,1.59,2153
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turkey,394,5895295,5028179,867116,671693,435596,6.99,5.96,1.03,5165
Turkey,395,6361699,5384983,976716,466404,422478,7.54,6.38,1.16,5009
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,394,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,395,5466831,,,93101,80719,55.27,,,8161
United Kingdom,327,86265,86265,,,,0.13,0.13,,
United Kingdom,328,,,,,83999,,,,1237
United Kingdom,329,,,,,83999,,,,1237
United Kingdom,330,,,,,83999,,,,1237
United Kingdom,331,,,,,83999,,,,1237
United Kingdom,332,,,,,83999,,,,1237
United Kingdom,333,,,,,83999,,,,1237
United Kingdom,334,674255,674255,,,83999,0.99,0.99,,1237
United Kingdom,335,,,,,78720,,,,1160
United Kingdom,336,,,,,73442,,,,1082
United Kingdom,337,,,,,68164,,,,1004
United Kingdom,338,,,,,62886,,,,926
United Kingdom,339,,,,,57607,,,,849
United Kingdom,340,,,,,52329,,,,771
United Kingdom,341,1003611,1003611,,,47051,1.48,1.48,,693
United Kingdom,342,,,,,48422,,,,713
United Kingdom,343,,,,,49792,,,,733
United Kingdom,344,,,,,51163,,,,754
United Kingdom,345,,,,,52534,,,,774
United Kingdom,346,,,,,53905,,,,794
United Kingdom,347,,,,,55275,,,,814
