Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Switzerland,384,,,,,14706,,,,1699
Switzerland,385,,,,,15435,,,,1783
Switzerland,386,481405,,,,16165,5.56,,,1868
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Kingdom,327,86215,86215,,,,0.13,0.13,,
United Kingdom,328,,,,,83940,,,,1236
United Kingdom,329,,,,,83940,,,,1236
United Kingdom,330,,,,,83940,,,,1236
United Kingdom,331,,,,,83940,,,,1236
United Kingdom,332,,,,,83940,,,,1236
United Kingdom,333,,,,,83940,,,,1236
United Kingdom,334,673798,673798,,,83940,0.99,0.99,,1236
United Kingdom,335,,,,,78666,,,,1159
United Kingdom,336,,,,,73391,,,,1081
United Kingdom,337,,,,,68117,,,,1003
United Kingdom,338,,,,,62842,,,,926
United Kingdom,339,,,,,57568,,,,848
United Kingdom,340,,,,,52293,,,,770
United Kingdom,341,1002930,1002930,,,47019,1.48,1.48,,693
United Kingdom,342,,,,,48383,,,,713
United Kingdom,343,,,,,49747,,,,733
United Kingdom,344,,,,,51111,,,,753
United Kingdom,345,,,,,52475,,,,773
United Kingdom,346,,,,,53839,,,,793
United Kingdom,347,,,,,55203,,,,813
United Kingdom,348,1398899,1376994,21905,,56567,2.06,2.03,0.03,833
United Kingdom,349,,,,,74590,,,,1099
United Kingdom,350,,,,,92612,,,,1364
United Kingdom,351,,,,,110635,,,,1630
United Kingdom,352,,,,,128657,,,,1895
United Kingdom,353,,,,,146680,,,,2161
United Kingdom,354,,,,,164702,,,,2426
United Kingdom,355,2677971,2286572,391399,,182725,3.94,3.37,0.58,2692
United Kingdom,356,2843815,2431648,412167,165844,180313,4.19,3.58,0.61,2656
United Kingdom,357,3067541,2639309,428232,223726,186170,4.52,3.89,0.63,2742
United Kingdom,358,3356229,2918252,437977,288688,201308,4.94,4.3,0.65,2965
United Kingdom,359,3678180,3234946,443234,321951,221198,5.42,4.77,0.65,3258
United Kingdom,360,4006440,3559179,447261,328260,241988,5.9,5.24,0.66,3565
United Kingdom,361,4286830,3837094,449736,280390,255941,6.31,5.65,0.66,3770
United Kingdom,362,4514802,4062501,452301,227972,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,331933,9.32,8.63,0.69,4890
United Kingdom,368,6822981,6353321,469660,493013,362307,10.05,9.36,0.69,5337
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
Wales,327,8207,8207,,,,0.26,0.26,,
Wales,328,,,,,2223,,,,705
Wales,329,,,,,2223,,,,705
Wales,330,,,,,2223,,,,705
Wales,331,,,,,2223,,,,705
Wales,332,,,,,2223,,,,705
Wales,333,,,,,2223,,,,705
Wales,334,23766,23766,,,2223,0.75,0.75,,705
Wales,335,,,,,2159,,,,685
Wales,336,,,,,2095,,,,664
Wales,337,,,,,2031,,,,644
Wales,338,,,,,1968,,,,624
Wales,339,,,,,1904,,,,604
Wales,340,,,,,1840,,,,584
Wales,341,36199,36199,,,1776,1.15,1.15,,563
Wales,342,,,,,1811,,,,574
Wales,343,,,,,1845,,,,585
Wales,344,,,,,1879,,,,596
Wales,345,,,,,1914,,,,607
Wales,346,,,,,1948,,,,618
Wales,347,,,,,1983,,,,629
Wales,348,50319,50293,26,,2017,1.6,1.6,0,640
Wales,349,,,,,2460,,,,780
Wales,350,,,,,2902,,,,920
Wales,351,,,,,3344,,,,1061
Wales,352,,,,,3787,,,,1201
Wales,353,,,,,4229,,,,1341
Wales,354,,,,,4672,,,,1482
Wales,355,86118,86039,79,,5114,2.73,2.73,0,1622
Wales,356,91336,91239,97,5218,5129,2.9,2.89,0,1627
Wales,357,101479,101371,108,10143,5847,3.22,3.22,0,1854
Wales,358,113094,112973,121,11615,6776,3.59,3.58,0,2149
Wales,359,126504,126375,129,13410,7961,4.01,4.01,0,2525
Wales,360,,,,,8442,,,,2678
Wales,361,,,,,8922,,,,2830
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,372,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,373,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,374,378950,378200,750,15980,19705,12.02,12,0.02,6250
Wales,375,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,376,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
Wales,377,440706,439640,1066,23559,21508,13.98,13.94,0.03,6822
Wales,378,463657,462497,1160,22951,21530,14.71,14.67,0.04,6829
Wales,379,491786,490570,1216,28129,22149,15.6,15.56,0.04,7025
Wales,380,524677,523042,1635,32891,23101,16.64,16.59,0.05,7327
Wales,381,559468,556997,2471,34791,25788,17.74,17.67,0.08,8179
Wales,382,592228,589622,2606,32760,26854,18.78,18.7,0.08,8517
Wales,383,606768,603976,2792,14540,27089,19.24,19.16,0.09,8592
Wales,384,632251,628760,3491,25483,27364,20.05,19.94,0.11,8679
Wales,385,659106,655419,3687,26855,27921,20.9,20.79,0.12,8856
Wales,386,687892,684097,3795,28786,28015,21.82,21.7,0.12,8886
Wales,387,719954,715944,4010,32062,27897,22.83,22.71,0.13,8848
Wales,388,753669,749445,4224,33715,27743,23.9,23.77,0.13,8799
Wales,389,776224,771651,4573,22555,26285,24.62,24.47,0.15,8337
Wales,390,790211,784809,5402,13987,26206,25.06,24.89,0.17,8312
World,327,86215,86215,,,,0,0,,
World,328,,,,,764250,,,,98
World,329,1614715,114715,,,764250,0.02,0,,98
World,330,,,,,509505,,,,65
World,331,,,,,382132,,,,49
World,332,,,,,305709,,,,39
World,333,1614773,123507,,,254760,0.02,0,,33
World,334,2765915,1274649,,1151142,382814,0.04,0.02,,49
World,335,2848687,1357421,,82772,285460,0.04,0.02,,37
World,336,2916795,1425529,,68108,186011,0.04,0.02,,24
World,337,3412342,1921076,,495547,256802,0.04,0.02,,33
World,338,3500179,2008858,,87837,269348,0.04,0.03,,35
World,339,3543992,2052671,,43813,275605,0.05,0.03,,35
World,340,4517364,3051043,,973372,414656,0.06,0.04,,53
World,341,5005757,3539436,,488393,319977,0.06,0.05,,41
World,342,5371495,3901967,,365738,360401,0.07,0.05,,46
World,343,5622093,4151067,,250598,386471,0.07,0.05,,50
World,344,6594470,5122533,,972377,454590,0.08,0.07,,58
World,345,9883068,5373907,,3288598,911841,0.13,0.07,,117
World,346,9996319,5486578,,113251,921761,0.13,0.07,,118
World,347,12354388,7888434,,2358069,1119575,0.16,0.1,,144
World,348,13003602,8506406,21922,649214,1142549,0.17,0.11,0,147
World,349,13797805,9286665,21924,794203,1203759,0.18,0.12,0,154
World,350,15333987,9988941,21924,1536182,1387413,0.2,0.13,0,178
World,351,16281840,10815348,21924,947853,1383910,0.21,0.14,0,178
World,352,17518775,11918133,21928,1236935,1090815,0.22,0.15,0,140
World,353,18894469,13149307,21933,1375694,1271164,0.24,0.17,0,163
World,354,23720812,13527538,25572,4826343,1623775,0.3,0.17,0,208
World,355,25336019,15484870,651093,1615207,1761774,0.33,0.2,0.01,226
World,356,28400310,18381801,691072,3064291,2086072,0.36,0.24,0.01,268
World,357,29860796,19396205,742720,1460486,2075258,0.38,0.25,0.01,266
World,358,33298015,20546668,810098,3437219,2430882,0.43,0.26,0.01,312
World,359,35834973,21961228,2231024,2536958,2616600,0.46,0.28,0.03,336
World,360,38571509,23857431,2544402,2736536,2811006,0.49,0.31,0.03,361
World,361,39571546,24790906,2596820,1000037,2264391,0.51,0.32,0.03,291
World,362,40485291,25287974,2705849,913745,2164182,0.52,0.32,0.03,278
World,363,41926370,26129642,2872083,1441079,1932294,0.54,0.34,0.04,248
World,364,46960115,30010084,3490560,5033745,2442760,0.6,0.39,0.04,313
World,365,54437411,31869645,3877526,7477296,3019914,0.7,0.41,0.05,387
World,366,57583046,33773920,4414386,3145635,3106868,0.74,0.43,0.06,399
World,367,61383231,36177025,4942363,3800185,3258817,0.79,0.46,0.06,418
World,368,64340797,38596917,5397268,2957566,3538464,0.83,0.5,0.07,454
World,369,66769836,40386014,5837087,2429039,3754935,0.86,0.52,0.07,482
World,370,69447132,42049565,6333684,2677296,3931537,0.89,0.54,0.08,504
World,371,72031363,43794624,6914827,2584231,3581607,0.92,0.56,0.09,459
World,372,83117010,45873084,7621049,11085647,4097086,1.07,0.59,0.1,526
World,373,87345733,48507884,8549629,4228723,4251812,1.12,0.62,0.11,545
World,374,91668606,50762751,9430922,4322873,4326482,1.18,0.65,0.12,555
World,375,95377191,53204769,10246465,3708585,4433771,1.22,0.68,0.13,569
World,376,99619152,55143470,11023995,4241961,4692759,1.28,0.71,0.14,602
World,377,102672815,56703333,11698764,3053663,4746526,1.32,0.73,0.15,609
World,378,105232765,58175331,12287419,2559950,4743057,1.35,0.75,0.16,608
World,379,116127533,60202575,13228344,10894768,4715789,1.49,0.77,0.17,605
World,380,120909011,62682368,14358633,4781478,4794754,1.55,0.8,0.18,615
World,381,124664013,64713729,15411038,3755002,4713630,1.6,0.83,0.2,605
World,382,129178381,67285945,16565952,4514368,4828741,1.66,0.86,0.21,619
World,383,132556650,69253887,17721430,3378269,4705357,1.7,0.89,0.23,604
World,384,135841657,70928486,18504224,3285007,4738406,1.74,0.91,0.24,608
World,385,148621558,72935417,19366065,12779901,6198399,1.91,0.94,0.25,795
World,386,156418572,76914222,22270811,7797014,5755863,2.01,0.99,0.29,738
World,387,161388577,79627034,23742159,4970005,5782795,2.07,1.02,0.3,742
World,388,166810452,85288761,25438037,5421875,6020920,2.14,1.09,0.33,772
World,389,172268115,88455366,27014620,5457663,6155676,2.21,1.13,0.35,790
World,390,175789657,90575269,28299111,3521542,6176144,2.26,1.16,0.36,792
World,391,177713800,91341484,28608121,1924143,5981735,2.28,1.17,0.37,767
