Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Macao,451,77236,50184,27052,2149,2049,11.89,7.73,4.17,3156
Macao,452,79921,51612,28309,2685,2058,12.31,7.95,4.36,3169
Macao,453,81893,52688,29205,1972,2066,12.61,8.11,4.5,3182
Macao,454,83257,53466,29791,1364,2015,12.82,8.23,4.59,3103
Macao,455,85011,54622,30389,1754,1974,13.09,8.41,4.68,3040
Macao,456,86653,55750,30903,1642,1936,13.34,8.59,4.76,2981
Macao,457,88292,56931,31361,1639,1886,13.6,8.77,4.83,2904
Macao,458,90063,58186,31877,1771,1832,13.87,8.96,4.91,2821
Macao,459,91763,59402,32361,1700,1692,14.13,9.15,4.98,2606
Macao,460,93688,60800,32888,1925,1685,14.43,9.36,5.06,2595
Malawi,421,5417,5417,,,,0.03,0.03,,
Malawi,422,9091,9091,,3674,3674,0.05,0.05,,192
Malawi,423,15326,15326,,6235,4954,0.08,0.08,,259
Malawi,424,,,,,4840,,,,253
Malawi,425,24550,24550,,,4783,0.13,0.13,,250
Malawi,426,25589,25589,,1039,4034,0.13,0.13,,211
Malawi,427,38804,38804,,13215,5564,0.2,0.2,,291
Malawi,428,54637,54637,,15833,7031,0.29,0.29,,368
Malawi,429,,,,,9040,,,,473
Malawi,430,90107,90107,,,10683,0.47,0.47,,558
Malawi,431,109526,109526,,19419,12798,0.57,0.57,,669
Malawi,432,111592,111592,,2066,12435,0.58,0.58,,650
Malawi,433,,,,,13108,,,,685
Malawi,434,123097,123097,,,12042,0.64,0.64,,629
Malawi,435,134289,134289,,11192,11379,0.7,0.7,,595
Malawi,436,144979,144979,,10690,10372,0.76,0.76,,542
Malawi,437,154801,154801,,9822,9242,0.81,0.81,,483
Malawi,438,,,,,6809,,,,356
Malawi,439,159574,159574,,,6855,0.83,0.83,,358
Malawi,440,160445,160445,,871,6157,0.84,0.84,,322
Malawi,441,164733,164733,,4288,5948,0.86,0.86,,311
Malawi,442,,,,,5725,,,,299
Malawi,443,,,,,5574,,,,291
Malawi,444,193627,193627,,,5547,1.01,1.01,,290
Malawi,445,204258,204258,,10631,6724,1.07,1.07,,351
Malawi,446,209353,209353,,5095,7111,1.09,1.09,,372
Malawi,447,212615,212615,,3262,7453,1.11,1.11,,390
Malawi,448,229220,229220,,16605,9212,1.2,1.2,,482
Malawi,449,240744,240744,,11524,9483,1.26,1.26,,496
Malawi,450,,,,,8866,,,,463
Malawi,451,251368,251368,,,8249,1.31,1.31,,431
Malawi,452,,,,,7186,,,,376
Malawi,453,257754,257754,,,6914,1.35,1.35,,361
Malawi,454,258107,258107,,353,6499,1.35,1.35,,340
Malawi,455,260614,260614,,2507,4485,1.36,1.36,,234
Malawi,456,263931,263931,,3317,3312,1.38,1.38,,173
Malawi,457,267293,267293,,3362,3034,1.4,1.4,,159
Malaysia,399,0,0,,,,0,0,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,3580,,,895,0.01,0.01,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,25252,,,4209,0.08,0.08,,130
Malaysia,406,53287,53287,,28035,7612,0.16,0.16,,235
Malaysia,407,80336,80336,,27049,11349,0.25,0.25,,351
Malaysia,408,99616,99616,,19280,13975,0.31,0.31,,432
Malaysia,409,112914,112914,,13298,15747,0.35,0.35,,487
Malaysia,410,127608,127608,,14694,17718,0.39,0.39,,547
Malaysia,411,139720,139720,,12112,17901,0.43,0.43,,553
Malaysia,412,166363,166363,,26643,20159,0.51,0.51,,623
Malaysia,413,195923,195923,,29560,20377,0.61,0.61,,630
Malaysia,414,223923,223923,,28000,20512,0.69,0.69,,634
Malaysia,415,249909,249909,,25986,21470,0.77,0.77,,663
Malaysia,416,275851,275851,,25942,23277,0.85,0.85,,719
Malaysia,417,292104,292104,,16253,23499,0.9,0.9,,726
Malaysia,418,301699,301699,,9595,23140,0.93,0.93,,715
Malaysia,419,321331,321331,,19632,22138,0.99,0.99,,684
Malaysia,420,346508,346508,,25177,21512,1.07,1.07,,665
Malaysia,421,367213,367213,,20705,20470,1.13,1.13,,632
Malaysia,422,385126,384334,792,17913,19317,1.19,1.19,0,597
Malaysia,423,399525,395006,4519,14399,17668,1.23,1.22,0.01,546
Malaysia,424,413254,402650,10604,13729,17307,1.28,1.24,0.03,535
Malaysia,425,428710,412342,16368,15456,18144,1.32,1.27,0.05,561
Malaysia,426,452919,422058,30861,24209,18798,1.4,1.3,0.1,581
Malaysia,427,481989,429868,52121,29070,19354,1.49,1.33,0.16,598
Malaysia,428,510976,436687,74289,28987,20538,1.58,1.35,0.23,635
Malaysia,429,536681,443124,93557,25705,21651,1.66,1.37,0.29,669
Malaysia,430,551548,446617,104931,14867,21718,1.7,1.38,0.32,671
Malaysia,431,566200,448187,118013,14652,21849,1.75,1.38,0.36,675
Malaysia,432,580765,451655,129110,14565,21722,1.79,1.4,0.4,671
Malaysia,433,621417,461907,159510,40652,24071,1.92,1.43,0.49,744
Malaysia,434,661661,473276,188385,40244,25667,2.04,1.46,0.58,793
Malaysia,435,698203,482808,215395,36542,26747,2.16,1.49,0.67,826
Malaysia,436,740226,498468,241758,42023,29078,2.29,1.54,0.75,898
Malaysia,437,770653,506069,264584,30427,31301,2.38,1.56,0.82,967
Malaysia,438,787504,508481,279023,16851,31615,2.43,1.57,0.86,977
Malaysia,439,801773,514036,287737,14269,31573,2.48,1.59,0.89,975
Malaysia,440,830036,523233,306803,28263,29803,2.56,1.62,0.95,921
Malaysia,441,862445,534191,328254,32409,28683,2.66,1.65,1.01,886
Malaysia,442,893032,546762,346270,30587,27833,2.76,1.69,1.07,860
Malaysia,443,919721,558750,360971,26689,25642,2.84,1.73,1.12,792
Malaysia,444,941200,565940,375260,21479,24364,2.91,1.75,1.16,753
Malaysia,445,956723,571472,385251,15523,24174,2.96,1.77,1.19,747
Malaysia,446,979794,583903,395891,23071,25432,3.03,1.8,1.22,786
Malaysia,447,1018937,609153,409784,39143,26986,3.15,1.88,1.27,834
Malaysia,448,1050138,632668,417470,31201,26813,3.24,1.95,1.29,828
Malaysia,449,1078695,653531,425164,28557,26523,3.33,2.02,1.31,819
Malaysia,450,1105890,671589,434301,27195,26596,3.42,2.07,1.34,822
Malaysia,451,1125396,687176,438220,19506,26314,3.48,2.12,1.35,813
Malaysia,452,1135015,695729,439286,9619,25470,3.51,2.15,1.36,787
Malaysia,453,1144841,701812,443029,9826,23578,3.54,2.17,1.37,728
Malaysia,454,1177648,726411,451237,32807,22673,3.64,2.24,1.39,701
Malaysia,455,1210779,748444,462335,33131,22949,3.74,2.31,1.43,709
Malaysia,456,1231760,757547,474213,20981,21866,3.81,2.34,1.47,676
Malaysia,457,1260937,771829,489108,29177,22150,3.9,2.38,1.51,684
Malaysia,458,1279737,783987,495750,18800,22049,3.95,2.42,1.53,681
Malaysia,459,1290414,791910,498504,10677,22200,3.99,2.45,1.54,686
Malaysia,460,1305161,800996,504165,14747,22903,4.03,2.47,1.56,708
Maldives,378,880,880,,,,0.16,0.16,,
Maldives,379,1578,1578,,698,698,0.29,0.29,,1291
Maldives,380,3204,3204,,1626,1162,0.59,0.59,,2150
Maldives,381,4269,4269,,1065,1130,0.79,0.79,,2090
Maldives,382,6854,6854,,2585,1494,1.27,1.27,,2764
Maldives,383,9752,9752,,2898,1774,1.8,1.8,,3282
Maldives,384,12934,12934,,3182,2009,2.39,2.39,,3717
Maldives,385,16251,16251,,3317,2196,3.01,3.01,,4063
Maldives,386,20161,20161,,3910,2655,3.73,3.73,,4912
Maldives,387,25327,25327,,5166,3160,4.69,4.69,,5846
Maldives,388,27367,27367,,2040,3300,5.06,5.06,,6105
Maldives,389,33106,33106,,5739,3750,6.12,6.12,,6937
Maldives,390,38591,38591,,5485,4120,7.14,7.14,,7622
Maldives,391,43817,43817,,5226,4412,8.11,8.11,,8162
Maldives,392,50047,50047,,6230,4828,9.26,9.26,,8932
Maldives,393,56218,56218,,6171,5151,10.4,10.4,,9529
Maldives,394,64048,64048,,7830,5532,11.85,11.85,,10234
Maldives,395,64048,64048,,0,5240,11.85,11.85,,9694
Maldives,396,70009,70009,,5961,5272,12.95,12.95,,9753
Maldives,397,75013,75013,,5004,5203,13.88,13.88,,9626
Maldives,398,80159,80159,,5146,5192,14.83,14.83,,9605
Maldives,399,85110,85110,,4951,5009,15.75,15.75,,9267
Maldives,400,90865,90865,,5755,4950,16.81,16.81,,9157
Maldives,401,98311,98311,,7446,4895,18.19,18.19,,9056
Maldives,402,99419,99419,,1108,5053,18.39,18.39,,9348
Maldives,403,105492,105492,,6073,5069,19.52,19.52,,9378
Maldives,404,111415,111415,,5923,5200,20.61,20.61,,9620
Maldives,405,117115,117115,,5700,5279,21.67,21.67,,9766
Maldives,406,123665,123665,,6550,5508,22.88,22.88,,10190
Maldives,407,129424,129424,,5759,5508,23.94,23.94,,10190
Maldives,408,137124,137124,,7700,5545,25.37,25.37,,10258
Maldives,409,138827,138827,,1703,5630,25.68,25.68,,10415
Maldives,410,145768,145768,,6941,5754,26.97,26.97,,10645
Maldives,411,151643,151643,,5875,5747,28.05,28.05,,10632
Maldives,412,157813,157813,,6170,5814,29.2,29.2,,10756
Maldives,413,165675,165675,,7862,6001,30.65,30.65,,11102
Maldives,414,175456,175456,,9781,6576,32.46,32.46,,12166
Maldives,415,186930,186930,,11474,7115,34.58,34.58,,13163
Maldives,416,188436,188436,,1506,7087,34.86,34.86,,13111
Maldives,417,198206,198206,,9770,7491,36.67,36.67,,13858
Maldives,418,206114,206114,,7908,7782,38.13,38.13,,14397
Maldives,419,212711,212711,,6597,7843,39.35,39.35,,14510
Maldives,420,214486,214486,,1775,6973,39.68,39.68,,12900
Maldives,421,215852,215852,,1366,5771,39.93,39.93,,10676
Maldives,422,217597,217597,,1745,4381,40.26,40.26,,8105
Maldives,423,218046,218046,,449,4230,40.34,40.34,,7825
Maldives,424,218645,218645,,599,2920,40.45,40.45,,5402
Maldives,425,218912,218912,,267,1828,40.5,40.5,,3382
Maldives,426,220768,220768,,1856,1151,40.84,40.84,,2129
Maldives,427,222970,222970,,2202,1212,41.25,41.25,,2242
Maldives,428,224979,224979,,2009,1304,41.62,41.62,,2412
Maldives,429,227423,227423,,2444,1404,42.07,42.07,,2597
Maldives,430,227696,227696,,273,1379,42.12,42.12,,2551
Maldives,431,230130,230130,,2434,1641,42.57,42.57,,3036
Maldives,432,232175,232175,,2045,1895,42.95,42.95,,3506
Maldives,433,233875,233875,,1700,1872,43.27,43.27,,3463
Maldives,434,235682,235682,,1807,1816,43.6,43.6,,3360
Maldives,435,237716,237716,,2034,1820,43.98,43.98,,3367
Maldives,436,240773,240773,,3057,1907,44.54,44.54,,3528
Maldives,437,241127,241127,,354,1919,44.61,44.61,,3550
Maldives,438,245470,243749,1721,4343,2191,45.41,45.09,0.32,4053
Maldives,439,250633,246896,3737,5163,2637,46.37,45.68,0.69,4878
Maldives,440,256892,251139,5753,6259,3288,47.52,46.46,1.06,6083
Maldives,441,263832,255881,7951,6940,4021,48.81,47.34,1.47,7439
Maldives,442,270854,260285,10569,7022,4734,50.11,48.15,1.96,8758
Maldives,443,280186,265235,14951,9332,5630,51.83,49.07,2.77,10415
Maldives,444,282926,267795,15131,2740,5971,52.34,49.54,2.8,11046
Maldives,445,283753,268459,15294,827,5469,52.49,49.66,2.83,10118
Maldives,446,,,,,5823,,,,10773
Maldives,447,299029,273660,25369,,6020,55.32,50.63,4.69,11137
Maldives,448,,,,,5366,,,,9927
Maldives,449,303752,274782,28970,,4700,56.19,50.83,5.36,8695
Maldives,450,312053,277522,34531,8301,4552,57.73,51.34,6.39,8421
Maldives,451,313363,278069,35294,1310,4348,57.97,51.44,6.53,8044
Maldives,452,319532,279302,40230,6169,5111,59.11,51.67,7.44,9455
Maldives,453,327665,281848,45817,8133,5182,60.62,52.14,8.48,9587
Maldives,454,335323,283973,51350,7658,5185,62.03,52.53,9.5,9592
Maldives,455,342379,285562,56817,7056,5856,63.34,52.83,10.51,10834
Maldives,456,349757,287171,62586,7378,6572,64.7,53.13,11.58,12158
Maldives,457,358705,288903,69802,8948,6665,66.36,53.45,12.91,12330
Maldives,458,360997,290014,70983,2292,6805,66.78,53.65,13.13,12589
Mali,434,0,0,,,,0,0,,
Mali,435,,,,,214,,,,11
Mali,436,,,,,214,,,,11
Mali,437,643,643,,,214,0,0,,11
Mali,438,,,,,800,,,,40
Mali,439,,,,,1152,,,,57
Mali,440,,,,,1386,,,,68
Mali,441,,,,,1554,,,,77
Mali,442,,,,,1889,,,,93
Mali,443,,,,,2223,,,,110
Mali,444,,,,,2558,,,,126
Mali,445,,,,,2558,,,,126
Mali,446,,,,,2558,,,,126
Mali,447,26226,26226,,,2558,0.13,0.13,,126
Mali,448,,,,,2453,,,,121
Mali,449,,,,,2348,,,,116
Mali,450,,,,,2242,,,,111
Mali,451,,,,,2137,,,,106
Mali,452,,,,,2032,,,,100
Mali,453,,,,,1927,,,,95
Mali,454,,,,,1821,,,,90
Mali,455,,,,,1821,,,,90
Mali,456,,,,,1821,,,,90
Mali,457,,,,,1821,,,,90
Mali,458,,,,,1821,,,,90
Mali,459,,,,,1821,,,,90
Mali,460,49903,49903,,,1821,0.25,0.25,,90
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,,,,,1192,,,,2700
Malta,370,21172,19709,1463,,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1101,6.29,5.39,0.89,2494
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,405,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,406,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,407,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,408,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,409,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,410,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,411,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Malta,412,101776,67595,34181,3912,2842,23.05,15.31,7.74,6437
Malta,413,105416,70323,35093,3640,3041,23.87,15.93,7.95,6887
Malta,414,108971,72725,36246,3555,3160,24.68,16.47,8.21,7157
Malta,415,113258,76076,37182,4287,3330,25.65,17.23,8.42,7542
Malta,416,117121,78788,38333,3863,3474,26.53,17.84,8.68,7868
Malta,417,120073,80974,39099,2952,3453,27.19,18.34,8.86,7820
Malta,418,122366,82671,39695,2293,3500,27.71,18.72,8.99,7927
Malta,419,126277,85596,40681,3911,3500,28.6,19.39,9.21,7927
Malta,420,130861,90002,40859,4584,3635,29.64,20.38,9.25,8233
Malta,421,133871,92250,41621,3010,3557,30.32,20.89,9.43,8056
Malta,422,138264,95707,42557,4393,3572,31.31,21.68,9.64,8090
Malta,423,140331,97064,43267,2067,3316,31.78,21.98,9.8,7510
Malta,424,143169,99250,43919,2838,3299,32.42,22.48,9.95,7472
Malta,425,145934,101451,44483,2765,3367,33.05,22.98,10.07,7626
Malta,426,150897,105611,45286,4963,3517,34.18,23.92,10.26,7965
Malta,427,155678,109538,46140,4781,3545,35.26,24.81,10.45,8029
Malta,428,160260,113179,47081,4582,3770,36.3,25.63,10.66,8538
Malta,429,166104,117171,48933,5844,3977,37.62,26.54,11.08,9007
Malta,430,171873,121823,50050,5769,4506,38.93,27.59,11.34,10205
Malta,431,176612,126055,50557,4739,4778,40,28.55,11.45,10821
Malta,432,180587,129350,51237,3975,4950,40.9,29.3,11.6,11211
Malta,433,186111,133771,52340,5524,5031,42.15,30.3,11.85,11394
Malta,434,191716,138176,53540,5605,5148,43.42,31.29,12.13,11659
Malta,435,197383,142805,54578,5667,5303,44.7,32.34,12.36,12010
Malta,436,203553,147956,55597,6170,5350,46.1,33.51,12.59,12117
Malta,437,209065,151942,57123,5512,5313,47.35,34.41,12.94,12033
Malta,438,212466,154462,58004,3401,5122,48.12,34.98,13.14,11600
Malta,439,215700,156668,59032,3234,5016,48.85,35.48,13.37,11360
Malta,440,219161,159065,60096,3461,4721,49.64,36.03,13.61,10692
Malta,441,223020,161909,61111,3859,4472,50.51,36.67,13.84,10128
Malta,442,227606,164492,63114,4586,4318,51.55,37.25,14.29,9779
Malta,443,232335,167130,65205,4729,4112,52.62,37.85,14.77,9313
Malta,444,237806,170315,67491,5471,4106,53.86,38.57,15.29,9299
Malta,445,240984,171678,69306,3178,4074,54.58,38.88,15.7,9227
Malta,446,244718,173237,71481,3734,4145,55.42,39.23,16.19,9388
Malta,447,249400,175347,74053,4682,4320,56.48,39.71,16.77,9784
Malta,448,254885,178292,76593,5485,4552,57.73,40.38,17.35,10309
Malta,449,259272,181133,78139,4387,4524,58.72,41.02,17.7,10246
Malta,450,264658,183987,80671,5386,4618,59.94,41.67,18.27,10459
Malta,451,269763,187277,82486,5105,4565,61.1,42.41,18.68,10339
Malta,452,274641,190489,84152,4878,4808,62.2,43.14,19.06,10889
Malta,453,276516,191583,84933,1875,4543,62.63,43.39,19.24,10289
Malta,454,282841,195071,87770,6325,4777,64.06,44.18,19.88,10819
Malta,455,288797,198624,90173,5956,4845,65.41,44.98,20.42,10973
Malta,456,295587,201860,93727,6790,5188,66.94,45.72,21.23,11750
Malta,457,301594,204963,96631,6007,5277,68.31,46.42,21.89,11951
Malta,458,307636,208959,98677,6042,5410,69.67,47.33,22.35,12253
Malta,459,311559,211985,99574,3923,5274,70.56,48.01,22.55,11945
Mauritania,430,0,0,,,,0,0,,
Mauritania,431,,,,,228,,,,49
Mauritania,432,,,,,228,,,,49
Mauritania,433,,,,,228,,,,49
Mauritania,434,,,,,228,,,,49
Mauritania,435,,,,,228,,,,49
Mauritania,436,1366,1366,,,228,0.03,0.03,,49
Mauritania,437,,,,,227,,,,49
Mauritania,438,,,,,226,,,,49
Mauritania,439,,,,,226,,,,49
Mauritania,440,,,,,225,,,,48
Mauritania,441,,,,,225,,,,48
Mauritania,442,,,,,224,,,,48
Mauritania,443,2930,2930,,,223,0.06,0.06,,48
Mauritania,444,,,,,250,,,,54
Mauritania,445,,,,,277,,,,60
Mauritania,446,,,,,304,,,,65
Mauritania,447,,,,,330,,,,71
Mauritania,448,,,,,357,,,,77
Mauritania,449,,,,,384,,,,83
Mauritania,450,,,,,411,,,,88
Mauritania,451,,,,,411,,,,88
Mauritania,452,,,,,411,,,,88
Mauritania,453,7038,7038,,,411,0.15,0.15,,88
Mauritius,370,0,0,,,,0,0,,
Mauritius,371,,,,,30,,,,24
Mauritius,372,,,,,30,,,,24
Mauritius,373,,,,,30,,,,24
Mauritius,374,,,,,30,,,,24
Mauritius,375,,,,,30,,,,24
Mauritius,376,,,,,30,,,,24
Mauritius,377,207,207,,,30,0.02,0.02,,24
Mauritius,378,,,,,58,,,,46
Mauritius,379,,,,,86,,,,68
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mauritius,394,,,,,658,,,,517
Mauritius,395,,,,,1089,,,,856
Mauritius,396,,,,,1519,,,,1194
Mauritius,397,,,,,1950,,,,1533
Mauritius,398,,,,,2381,,,,1872
Mauritius,399,,,,,2812,,,,2211
Mauritius,400,,,,,3242,,,,2549
Mauritius,401,,,,,3242,,,,2549
Mauritius,402,,,,,3242,,,,2549
Mauritius,403,,,,,3242,,,,2549
Mauritius,404,,,,,3242,,,,2549
Mauritius,405,,,,,3242,,,,2549
Mauritius,406,,,,,3242,,,,2549
Mauritius,407,,,,,3242,,,,2549
Mauritius,408,,,,,3242,,,,2549
Mauritius,409,,,,,3242,,,,2549
Mauritius,410,,,,,3242,,,,2549
Mauritius,411,,,,,3242,,,,2549
Mauritius,412,,,,,3242,,,,2549
Mauritius,413,,,,,3242,,,,2549
Mauritius,414,,,,,3242,,,,2549
Mauritius,415,,,,,3242,,,,2549
Mauritius,416,,,,,3242,,,,2549
Mauritius,417,,,,,3242,,,,2549
Mauritius,418,,,,,3242,,,,2549
Mauritius,419,,,,,3242,,,,2549
Mauritius,420,,,,,3242,,,,2549
Mauritius,421,,,,,3242,,,,2549
Mauritius,422,,,,,3242,,,,2549
Mauritius,423,,,,,3242,,,,2549
Mauritius,424,,,,,3242,,,,2549
Mauritius,425,,,,,3242,,,,2549
Mauritius,426,,,,,3242,,,,2549
Mauritius,427,,,,,3242,,,,2549
Mauritius,428,117323,117323,,,3242,9.23,9.23,,2549
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,,,,,6246,,,,48
Mexico,386,724707,640115,84592,,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27731,0.71,0.64,0.07,215
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
