Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mauritius,380,,,,,114,,,,90
Mauritius,381,,,,,143,,,,112
Mauritius,382,,,,,171,,,,134
Mauritius,383,,,,,199,,,,156
Mauritius,384,,,,,227,,,,178
Mauritius,385,,,,,227,,,,178
Mauritius,386,,,,,227,,,,178
Mauritius,387,,,,,227,,,,178
Mauritius,388,,,,,227,,,,178
Mauritius,389,,,,,227,,,,178
Mauritius,390,,,,,227,,,,178
Mauritius,391,,,,,227,,,,178
Mauritius,392,,,,,227,,,,178
Mauritius,393,3843,3843,,,227,0.3,0.3,,178
Mexico,338,2924,2924,,,,0,0,,
Mexico,339,,,,,1300,,,,10
Mexico,340,,,,,1300,,,,10
Mexico,341,6824,6824,,,1300,0.01,0.01,,10
Mexico,342,9579,9579,,2755,1664,0.01,0.01,,13
Mexico,343,18529,18529,,8950,3121,0.01,0.01,,24
Mexico,344,24998,24998,,6469,3679,0.02,0.02,,29
Mexico,345,,,,,3695,,,,29
Mexico,346,,,,,4051,,,,31
Mexico,347,,,,,4407,,,,34
Mexico,348,,,,,4763,,,,37
Mexico,349,43960,43960,,,4912,0.03,0.03,,38
Mexico,350,48236,48236,,4276,4244,0.04,0.04,,33
Mexico,351,53185,53185,,4949,4027,0.04,0.04,,31
Mexico,352,58402,58402,,5217,4230,0.05,0.05,,33
Mexico,353,67468,67468,,9066,4984,0.05,0.05,,39
Mexico,354,74794,74794,,7326,5488,0.06,0.06,,43
Mexico,355,81300,81300,,6506,5876,0.06,0.06,,46
Mexico,356,87060,87060,,5760,6157,0.07,0.07,,48
Mexico,357,92879,92879,,5819,6378,0.07,0.07,,49
Mexico,358,192567,192567,,99688,19912,0.15,0.15,,154
Mexico,359,329983,329983,,137416,38797,0.26,0.26,,301
Mexico,360,417375,415417,1958,87392,49987,0.32,0.32,0,388
Mexico,361,463246,461025,2221,45871,55493,0.36,0.36,0,430
Mexico,362,472142,468708,3434,8896,55835,0.37,0.36,0,433
Mexico,363,492529,485983,6546,20387,57924,0.38,0.38,0.01,449
Mexico,364,498122,488513,9609,5593,57892,0.39,0.38,0.01,449
Mexico,365,501030,489628,11402,2908,44066,0.39,0.38,0.01,342
Mexico,366,552335,534317,18018,51305,31765,0.43,0.41,0.01,246
Mexico,367,614808,594725,20083,62473,28205,0.48,0.46,0.02,219
Mexico,368,618768,596296,22472,3960,22217,0.48,0.46,0.02,172
Mexico,369,629626,604441,25185,10858,22498,0.49,0.47,0.02,174
Mexico,370,645105,616390,28715,15479,21797,0.5,0.48,0.02,169
Mexico,371,652319,621005,31314,7214,22028,0.51,0.48,0.02,171
Mexico,372,656044,624730,31314,3725,22145,0.51,0.48,0.02,172
Mexico,373,657842,626528,31314,1798,15072,0.51,0.49,0.02,117
Mexico,374,662217,630820,31397,4375,6773,0.51,0.49,0.02,53
Mexico,375,670307,631298,39009,8090,7363,0.52,0.49,0.03,57
Mexico,376,673327,631485,41842,3020,6243,0.52,0.49,0.03,48
Mexico,377,675202,631747,43455,1875,4300,0.52,0.49,0.03,33
Mexico,378,677539,631791,45748,2337,3603,0.53,0.49,0.04,28
Mexico,379,686601,632439,54162,9062,4365,0.53,0.49,0.04,34
Mexico,380,695088,634346,60742,8487,5321,0.54,0.49,0.05,41
Mexico,381,700316,636070,64246,5228,5443,0.54,0.49,0.05,42
Mexico,382,710198,637098,73100,9882,5699,0.55,0.49,0.06,44
Mexico,383,713517,637681,75836,3319,5741,0.55,0.49,0.06,45
Mexico,384,717820,638391,79429,4303,6088,0.56,0.5,0.06,47
Mexico,385,724347,640129,84218,6527,6687,0.56,0.5,0.07,52
Mexico,386,724707,640115,84592,360,5444,0.56,0.5,0.07,42
Mexico,387,725447,640115,85332,740,4337,0.56,0.5,0.07,34
Mexico,388,726002,640115,85887,555,3669,0.56,0.5,0.07,28
Mexico,389,726313,640125,86188,311,2302,0.56,0.5,0.07,18
Mexico,390,,,,,3497,,,,27
Mexico,391,749682,663484,86198,,4552,0.58,0.51,0.07,35
Mexico,392,915383,829185,86198,165701,27291,0.71,0.64,0.07,212
Mexico,393,1058139,958473,99666,142756,47633,0.82,0.74,0.08,369
Mexico,394,1318055,,,259916,84658,1.02,,,657
Mexico,395,1574158,1155227,418931,256103,121165,1.22,0.9,0.32,940
Mexico,396,1656304,1210886,445418,82146,132856,1.28,0.94,0.35,1030
Mexico,397,1689158,1236103,453055,32854,135880,1.31,0.96,0.35,1054
Mexico,398,1733404,1277187,456217,44246,140532,1.34,0.99,0.35,1090
Mexico,399,1801156,1336854,464302,67752,126539,1.4,1.04,0.36,981
Mexico,400,1900784,1425395,475389,99628,120378,1.47,1.11,0.37,934
Mexico,401,2088813,1562401,526412,188029,110108,1.62,1.21,0.41,854
Mexico,402,2271032,1708721,562311,182219,99553,1.76,1.33,0.44,772
Monaco,344,0,,,,,0,,,
Monaco,345,,,,,126,,,,3211
Monaco,346,,,,,126,,,,3211
Monaco,347,,,,,126,,,,3211
Monaco,348,,,,,126,,,,3211
Monaco,349,,,,,126,,,,3211
Monaco,350,,,,,126,,,,3211
Monaco,351,,,,,126,,,,3211
Monaco,352,,,,,126,,,,3211
Monaco,353,,,,,126,,,,3211
Monaco,354,,,,,126,,,,3211
Monaco,355,,,,,126,,,,3211
Monaco,356,,,,,126,,,,3211
Monaco,357,,,,,126,,,,3211
Monaco,358,,,,,126,,,,3211
Monaco,359,,,,,126,,,,3211
Monaco,360,,,,,126,,,,3211
Monaco,361,,,,,126,,,,3211
Monaco,362,,,,,126,,,,3211
Monaco,363,2400,,,,126,6.12,,,3211
Montenegro,396,0,0,,,,0,0,,
Montenegro,397,,,,,186,,,,296
Montenegro,398,,,,,186,,,,296
Montenegro,399,,,,,186,,,,296
Montenegro,400,,,,,186,,,,296
Montenegro,401,,,,,186,,,,296
Montenegro,402,1113,1113,,,186,0.18,0.18,,296
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,10178,,,,187
Myanmar,374,,,,,12305,,,,226
Myanmar,375,,,,,13368,,,,246
Myanmar,376,,,,,14006,,,,257
Myanmar,377,,,,,14431,,,,265
Myanmar,378,103142,103142,,,14735,0.19,0.19,,271
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
Nepal,384,,,,,15179,,,,521
Nepal,385,,,,,15198,,,,522
Nepal,386,,,,,15217,,,,522
Nepal,387,,,,,15236,,,,523
Nepal,388,,,,,15236,,,,523
Nepal,389,,,,,15236,,,,523
Nepal,390,,,,,15236,,,,523
Nepal,391,,,,,15236,,,,523
Nepal,392,,,,,15236,,,,523
Nepal,393,,,,,15236,,,,523
Nepal,394,,,,,15236,,,,523
Nepal,395,,,,,15236,,,,523
Nepal,396,402264,,,,15236,1.38,,,523
Netherlands,351,6000,,,,,0.04,,,
Netherlands,352,15000,,,9000,9000,0.09,,,525
Netherlands,353,27000,,,12000,10500,0.16,,,613
Netherlands,354,30000,,,3000,8000,0.18,,,467
Netherlands,355,34000,,,4000,7000,0.2,,,409
Netherlands,356,35500,,,1500,5900,0.21,,,344
Netherlands,357,45000,,,9500,6500,0.26,,,379
Netherlands,358,47000,,,2000,5857,0.27,,,342
Netherlands,359,,,,,5143,,,,300
Netherlands,360,55000,,,,4000,0.32,,,233
Netherlands,361,,,,,5143,,,,300
Netherlands,362,77000,,,,6143,0.45,,,359
Netherlands,363,,,,,7024,,,,410
Netherlands,364,,,,,6762,,,,395
Netherlands,365,100000,,,,7571,0.58,,,442
Netherlands,366,,,,,9500,,,,554
Netherlands,367,135000,,,,11429,0.79,,,667
Netherlands,368,,,,,11924,,,,696
Netherlands,369,163931,,,,12419,0.96,,,725
Netherlands,370,173638,,,9707,12710,1.01,,,742
Netherlands,371,185356,,,11718,13289,1.08,,,776
Netherlands,372,203450,,,18094,14779,1.19,,,863
Netherlands,373,215498,,,12048,14000,1.26,,,817
Netherlands,374,226298,,,10800,13043,1.32,,,761
Netherlands,375,176286,,,-50012,3832,1.03,,,224
Netherlands,376,248055,,,71769,12018,1.45,,,701
Netherlands,377,277275,,,29220,14805,1.62,,,864
Netherlands,378,303702,,,26427,16907,1.77,,,987
Netherlands,379,330494,,,26792,18149,1.93,,,1059
Netherlands,380,356517,,,26023,20146,2.08,,,1176
Netherlands,381,382975,,,26458,22382,2.24,,,1306
Netherlands,382,414198,,,31223,33987,2.42,,,1983
Netherlands,383,414858,,,660,23829,2.42,,,1391
Netherlands,384,434417,,,19559,22449,2.54,,,1310
Netherlands,385,460252,,,25835,22364,2.69,,,1305
Netherlands,386,489558,,,29306,22723,2.86,,,1326
Netherlands,387,518710,,,29152,23170,3.03,,,1352
Netherlands,388,548430,,,29720,23636,3.2,,,1379
Netherlands,389,577620,,,29190,23346,3.37,,,1362
Netherlands,390,606861,,,29241,27429,3.54,,,1601
Netherlands,391,623539,,,16678,27017,3.64,,,1577
Netherlands,392,654186,,,30647,27705,3.82,,,1617
Netherlands,393,687306,,,33120,28250,4.01,,,1649
Netherlands,394,719632,,,32326,28703,4.2,,,1675
Netherlands,395,750899,,,31267,28924,4.38,,,1688
Netherlands,396,779889,,,28990,28896,4.55,,,1686
Netherlands,397,806744,,,26855,28555,4.71,,,1666
Netherlands,398,835554,,,28810,30288,4.88,,,1768
Netherlands,399,862964,,,27410,29825,5.04,,,1741
Netherlands,400,891621,,,28657,29188,5.2,,,1703
Netherlands,401,915793,,,24172,28023,5.34,,,1635
New Zealand,394,0,0,,,,0,0,,
New Zealand,395,30,30,,30,30,0,0,,6
New Zealand,396,100,100,,70,50,0,0,,10
New Zealand,397,,,,,108,,,,22
New Zealand,398,,,,,138,,,,29
New Zealand,399,,,,,155,,,,32
New Zealand,400,1000,1000,,,167,0.02,0.02,,35
Northern Cyprus,359,0,,,,,0,,,
Northern Cyprus,360,,,,,994,,,,2601
Northern Cyprus,361,,,,,994,,,,2601
Northern Cyprus,362,,,,,994,,,,2601
Northern Cyprus,363,,,,,994,,,,2601
Northern Cyprus,364,4968,,,,994,1.3,,,2601
Northern Cyprus,365,,,,,1163,,,,3043
Northern Cyprus,366,,,,,1284,,,,3359
Northern Cyprus,367,11000,,,,1429,2.88,,,3739
Northern Ireland,327,3623,3623,,,,0.19,0.19,,
Northern Ireland,328,,,,,1778,,,,939
Northern Ireland,329,,,,,1778,,,,939
Northern Ireland,330,,,,,1778,,,,939
Northern Ireland,331,,,,,1778,,,,939
Northern Ireland,332,,,,,1778,,,,939
Northern Ireland,333,,,,,1778,,,,939
Northern Ireland,334,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,335,,,,,1829,,,,966
Northern Ireland,336,,,,,1880,,,,993
Northern Ireland,337,,,,,1931,,,,1020
Northern Ireland,338,,,,,1982,,,,1047
Northern Ireland,339,,,,,2033,,,,1074
Northern Ireland,340,,,,,2084,,,,1101
Northern Ireland,341,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,342,,,,,2054,,,,1085
Northern Ireland,343,,,,,1972,,,,1041
Northern Ireland,344,,,,,1890,,,,998
Northern Ireland,345,,,,,1808,,,,955
Northern Ireland,346,,,,,1726,,,,911
Northern Ireland,347,,,,,1645,,,,869
Northern Ireland,348,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,349,,,,,2360,,,,1246
Northern Ireland,350,,,,,3157,,,,1667
Northern Ireland,351,,,,,3954,,,,2088
Northern Ireland,352,,,,,4751,,,,2509
Northern Ireland,353,,,,,5548,,,,2930
Northern Ireland,354,,,,,6345,,,,3351
Northern Ireland,355,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,356,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,357,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,358,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,359,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,360,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,361,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,362,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,363,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,364,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,365,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,366,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,367,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,368,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,369,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,370,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,371,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,372,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,373,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,374,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,375,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,376,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,377,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,378,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,379,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,380,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,381,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,382,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,383,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,384,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,385,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,386,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,387,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,388,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,389,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,390,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,391,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Northern Ireland,392,447685,418209,29476,8977,12322,23.64,22.08,1.56,6507
Northern Ireland,393,457581,427569,30012,9896,10812,24.16,22.58,1.58,5710
Northern Ireland,394,466524,436143,30381,8943,9223,24.64,23.03,1.6,4870
Northern Ireland,395,473670,442917,30753,7146,8137,25.01,23.39,1.62,4297
Northern Ireland,396,476816,446009,30807,3146,8106,25.18,23.55,1.63,4281
Northern Ireland,397,488826,458030,30796,12010,8940,25.81,24.19,1.63,4721
Northern Ireland,398,499206,468129,31077,10380,8643,26.36,24.72,1.64,4564
Northern Ireland,399,509580,478235,31345,10374,8842,26.91,25.25,1.66,4669
Northern Ireland,400,523230,491593,31637,13650,9378,27.63,25.96,1.67,4952
Northern Ireland,401,537086,505188,31898,13856,10080,28.36,26.68,1.68,5323
Norway,341,5,5,,,,0,0,,
Norway,342,608,608,,603,603,0.01,0.01,,111
Norway,343,1675,1675,,1067,835,0.03,0.03,,154
Norway,344,2099,2099,,424,698,0.04,0.04,,129
Norway,345,2171,2171,,72,542,0.04,0.04,,100
Norway,346,2177,2177,,6,434,0.04,0.04,,80
Norway,347,2177,2177,,0,362,0.04,0.04,,67
Norway,348,2180,2180,,3,311,0.04,0.04,,57
Norway,349,2186,2186,,6,225,0.04,0.04,,42
Norway,350,5570,5570,,3384,556,0.1,0.1,,103
Norway,351,14632,14632,,9062,1790,0.27,0.27,,330
Norway,352,21203,21203,,6571,2719,0.39,0.39,,502
Norway,353,22818,22818,,1615,2949,0.42,0.42,,544
Norway,354,22952,22952,,134,2968,0.42,0.42,,547
Norway,355,23059,23059,,107,2983,0.43,0.43,,550
Norway,356,23409,23409,,350,3032,0.43,0.43,,559
Norway,357,27663,27663,,4254,3156,0.51,0.51,,582
Norway,358,37439,37439,,9776,3258,0.69,0.69,,601
Norway,359,45910,45910,,8471,3530,0.85,0.85,,651
Norway,360,50381,50381,,4471,3938,0.93,0.93,,726
Norway,361,51124,51124,,743,4025,0.94,0.94,,742
Norway,362,51473,51468,5,349,4059,0.95,0.95,0,749
Norway,363,53038,52750,288,1565,4233,0.98,0.97,0.01,781
Norway,364,58393,57334,1059,5355,4390,1.08,1.06,0.02,810
Norway,365,69126,67374,1752,10733,4527,1.28,1.24,0.03,835
Norway,366,77717,75797,1920,8591,4544,1.43,1.4,0.04,838
Norway,367,81030,79103,1927,3313,4378,1.49,1.46,0.04,808
Norway,368,81386,79459,1927,356,4323,1.5,1.47,0.04,797
Norway,369,81453,79526,1927,67,4283,1.5,1.47,0.04,790
Norway,370,82030,80103,1927,577,4142,1.51,1.48,0.04,764
Norway,371,86430,82374,4056,4400,4005,1.59,1.52,0.07,739
Norway,372,105319,93741,11578,18889,5170,1.94,1.73,0.21,954
Norway,373,122734,104611,18123,17415,6431,2.26,1.93,0.33,1186
Norway,374,128626,108405,20221,5892,6799,2.37,2,0.37,1254
Norway,375,128929,108538,20391,303,6792,2.38,2,0.38,1253
Norway,376,129063,108622,20441,134,6801,2.38,2,0.38,1255
Norway,377,129550,108809,20741,487,6789,2.39,2.01,0.38,1252
Norway,378,139012,115135,23877,9462,7512,2.56,2.12,0.44,1386
Norway,379,172241,140073,32168,33229,9560,3.18,2.58,0.59,1763
Norway,380,206653,165903,40750,34412,11988,3.81,3.06,0.75,2211
Norway,381,222033,176458,45575,15380,13344,4.1,3.25,0.84,2461
Norway,382,223569,177260,46309,1536,13520,4.12,3.27,0.85,2494
Norway,383,224183,177580,46603,614,13589,4.14,3.28,0.86,2507
Norway,384,225225,177700,47525,1042,13668,4.15,3.28,0.88,2521
Norway,385,233969,183210,50759,8744,13565,4.32,3.38,0.94,2502
Norway,386,265250,205909,59341,31281,13287,4.89,3.8,1.09,2451
Norway,387,294515,226653,67862,29265,12552,5.43,4.18,1.25,2315
Norway,388,306087,234639,71448,11572,12008,5.65,4.33,1.32,2215
Norway,389,307191,235440,71751,1104,11946,5.67,4.34,1.32,2204
Norway,390,307303,235550,71753,112,11874,5.67,4.34,1.32,2190
Norway,391,308848,236347,72501,1545,11946,5.7,4.36,1.34,2204
Norway,392,316797,242198,74599,7949,11833,5.84,4.47,1.38,2183
Norway,393,347934,263400,84534,31137,11812,6.42,4.86,1.56,2179
Norway,394,376760,281637,95123,28826,11749,6.95,5.2,1.75,2167
Norway,395,391726,292009,99717,14966,12234,7.23,5.39,1.84,2257
Norway,396,392018,292157,99861,292,12118,7.23,5.39,1.84,2235
Norway,397,392162,292215,99947,144,12123,7.23,5.39,1.84,2236
Norway,398,394691,294610,100081,2529,12263,7.28,5.43,1.85,2262
Norway,399,404891,299974,104917,10200,12585,7.47,5.53,1.94,2321
Norway,400,435570,309346,126224,30679,12519,8.03,5.71,2.33,2309
Norway,401,468344,318722,149622,32774,13083,8.64,5.88,2.76,2413
Oman,342,1717,1717,,,,0.03,0.03,,
Oman,343,3363,3363,,1646,1646,0.07,0.07,,322
Oman,344,5043,5043,,1680,1663,0.1,0.1,,326
Oman,345,6516,6516,,1473,1600,0.13,0.13,,313
Oman,346,,,,,1289,,,,252
Oman,347,7231,7231,,,1103,0.14,0.14,,216
Oman,348,8826,8826,,1595,1185,0.17,0.17,,232
Oman,349,10728,10728,,1902,1287,0.21,0.21,,252
Oman,350,12751,12751,,2023,1341,0.25,0.25,,263
Oman,351,14005,14005,,1254,1280,0.27,0.27,,251
Oman,352,14911,14911,,906,1199,0.29,0.29,,235
Oman,353,14980,14980,,69,1158,0.29,0.29,,227
Oman,354,15023,15023,,43,1113,0.29,0.29,,218
Oman,355,15907,15907,,884,1012,0.31,0.31,,198
Oman,356,18287,18287,,2380,1080,0.36,0.36,,211
Oman,357,20649,20649,,2362,1128,0.4,0.4,,221
Oman,358,22749,22749,,2100,1249,0.45,0.45,,245
Oman,359,24204,24204,,1455,1328,0.47,0.47,,260
Oman,360,,,,,1358,,,,266
Oman,361,24773,24773,,,1393,0.49,0.49,,273
Oman,362,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,363,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,364,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,365,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,366,,,,,817,,,,160
Oman,367,,,,,830,,,,163
Oman,368,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,369,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,370,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,371,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,372,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,373,,,,,1042,,,,204
Oman,374,,,,,1014,,,,199
Oman,375,,,,,985,,,,193
Oman,376,,,,,711,,,,139
Oman,377,,,,,473,,,,93
Oman,378,,,,,270,,,,53
Oman,379,,,,,175,,,,34
Oman,380,,,,,175,,,,34
Oman,381,,,,,175,,,,34
Oman,382,,,,,175,,,,34
Oman,383,,,,,175,,,,34
Oman,384,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,385,41192,28920,12272,2046,442,0.81,0.57,0.24,87
Oman,386,43233,30961,12272,2041,709,0.85,0.61,0.24,139
Oman,387,45065,32793,12272,1832,946,0.88,0.64,0.24,185
Oman,388,46829,34557,12272,1764,1173,0.92,0.68,0.24,230
Oman,389,47198,34926,12272,369,1200,0.92,0.68,0.24,235
Oman,390,48819,36547,12272,1621,1407,0.96,0.72,0.24,276
Oman,391,50100,37828,12272,1281,1565,0.98,0.74,0.24,306
Oman,392,56847,37828,19019,6747,2236,1.11,0.74,0.37,438
Oman,393,58255,39236,19019,1408,2146,1.14,0.77,0.37,420
Oman,394,59878,40859,19019,1623,2116,1.17,0.8,0.37,414
Oman,395,61971,42952,19019,2093,2163,1.21,0.84,0.37,424
Oman,396,62487,43468,19019,516,2184,1.22,0.85,0.37,428
Oman,397,64538,45519,19019,2051,2246,1.26,0.89,0.37,440
Oman,398,66103,47084,19019,1565,2286,1.29,0.92,0.37,448
Oman,399,67660,48641,19019,1557,1545,1.32,0.95,0.37,303
Pakistan,378,0,0,,,,0,0,,
Pakistan,379,,,,,3404,,,,15
Pakistan,380,,,,,3404,,,,15
Pakistan,381,,,,,3404,,,,15
Pakistan,382,,,,,3404,,,,15
Pakistan,383,,,,,3404,,,,15
Pakistan,384,,,,,3404,,,,15
Pakistan,385,,,,,3404,,,,15
Pakistan,386,27228,27228,,,3404,0.01,0.01,,15
Pakistan,387,,,,,3439,,,,16
Pakistan,388,,,,,3474,,,,16
Pakistan,389,,,,,3509,,,,16
Pakistan,390,,,,,3544,,,,16
Pakistan,391,,,,,3579,,,,16
Pakistan,392,,,,,3614,,,,16
Pakistan,393,52768,52768,,,3649,0.02,0.02,,17
Pakistan,394,,,,,3846,,,,17
Pakistan,395,,,,,4043,,,,18
Pakistan,396,,,,,4240,,,,19
Pakistan,397,72882,72882,,,4437,0.03,0.03,,20
Panama,364,0,,,,,0,,,
Panama,365,641,,,641,641,0.01,,,149
Panama,366,2728,,,2087,1364,0.06,,,316
Panama,367,5081,,,2353,1694,0.12,,,393
Panama,368,5594,,,513,1398,0.13,,,324
Panama,369,6420,,,826,1284,0.15,,,298
Panama,370,6597,,,177,1100,0.15,,,255
Panama,371,7497,,,900,1071,0.17,,,248
Panama,372,8546,,,1049,1129,0.2,,,262
Panama,373,8723,,,177,856,0.2,,,198
Panama,374,8772,,,49,527,0.2,,,122
Panama,375,8772,,,0,454,0.2,,,105
Panama,376,8772,,,0,336,0.2,,,78
Panama,377,10549,,,1777,565,0.24,,,131
Panama,378,12013,,,1464,645,0.28,,,149
Panama,379,12362,,,349,545,0.29,,,126
Panama,380,12428,,,66,529,0.29,,,123
Panama,381,12441,,,13,524,0.29,,,121
Panama,382,12441,,,0,524,0.29,,,121
Panama,383,12441,,,0,524,0.29,,,121
Panama,384,12441,,,0,270,0.29,,,63
Panama,385,12441,,,0,61,0.29,,,14
Panama,386,12441,,,0,11,0.29,,,3
Panama,387,12441,,,0,2,0.29,,,0
Panama,388,12441,,,0,,0.29,,,
Panama,389,12441,,,0,,0.29,,,
Panama,390,12441,,,0,,0.29,,,
Panama,391,12441,,,0,,0.29,,,
Panama,392,12441,,,0,,0.29,,,
Panama,393,12772,,,331,47,0.3,,,11
Panama,394,13372,,,600,133,0.31,,,31
Panama,395,36114,,,22742,3382,0.84,,,784
Panama,396,45535,,,9421,4728,1.06,,,1096
Panama,397,47848,,,2313,5058,1.11,,,1172
Panama,398,56210,,,8362,6253,1.3,,,1449
Panama,399,60088,,,3878,6807,1.39,,,1578
Panama,400,70578,,,10490,8258,1.64,,,1914
Panama,401,89419,,,18841,10864,2.07,,,2518
Paraguay,397,0,0,,,,0,0,,
Paraguay,398,,,,,250,,,,35
Paraguay,399,,,,,250,,,,35
Paraguay,400,,,,,250,,,,35
Paraguay,401,1000,1000,,,250,0.01,0.01,,35
Peru,385,3740,3740,,,,0.01,0.01,,
Peru,386,19187,19187,,15447,15447,0.06,0.06,,468
