Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Montserrat,395,,,,,43,,,,8602
Montserrat,396,,,,,43,,,,8602
Montserrat,397,,,,,43,,,,8602
Montserrat,398,,,,,43,,,,8602
Montserrat,399,652,652,,,43,13.04,13.04,,8602
Morocco,373,0,,,,,0,,,
Morocco,374,,,,,45000,,,,1219
Morocco,375,90000,,,,45000,0.24,,,1219
Morocco,376,126000,,,36000,42000,0.34,,,1138
Morocco,377,200081,,,74081,50020,0.54,,,1355
Morocco,378,257291,,,57210,51458,0.7,,,1394
Morocco,379,308398,,,51107,51400,0.84,,,1393
Morocco,380,351723,,,43325,50246,0.95,,,1361
Morocco,381,408235,,,56512,51891,1.11,,,1406
Morocco,382,463966,,,55731,53424,1.26,,,1447
Morocco,383,,,,,54437,,,,1475
Morocco,384,550149,,,,50010,1.49,,,1355
Morocco,385,615181,,,65032,51127,1.67,,,1385
Morocco,386,746116,,,130935,62531,2.02,,,1694
Morocco,387,855318,,,109202,71942,2.32,,,1949
Morocco,388,1112103,,,256785,100553,3.01,,,2724
Morocco,389,1388539,,,276436,132082,3.76,,,3578
Morocco,390,,,,,148680,,,,4028
Morocco,391,1707091,,,,165277,4.62,,,4478
Morocco,392,1904169,,,197078,184141,5.16,,,4989
Morocco,393,2081013,,,176844,190700,5.64,,,5167
Morocco,394,2233123,,,152110,196829,6.05,,,5333
Morocco,395,2362150,2357283,4867,129027,178578,6.4,6.39,0.01,4838
Morocco,396,2461192,2447716,13476,99042,153236,6.67,6.63,0.04,4152
Morocco,397,,,,,138660,,,,3757
Morocco,398,2575684,2552017,23667,,124085,6.98,6.91,0.06,3362
Morocco,399,2667091,2635859,31232,91407,108989,7.23,7.14,0.08,2953
Morocco,400,2948945,2911635,37310,281854,123990,7.99,7.89,0.1,3359
Morocco,401,3204105,3160479,43626,255160,138712,8.68,8.56,0.12,3758
Morocco,402,3424295,3327858,96437,220190,151735,9.28,9.02,0.26,4111
Morocco,403,3597903,3435997,161906,173608,162387,9.75,9.31,0.44,4399
Morocco,404,,,,,168763,,,,4572
Morocco,405,3801650,3568670,232980,,175138,10.3,9.67,0.63,4745
Morocco,406,3951325,3657468,293857,149675,183462,10.71,9.91,0.8,4970
Morocco,407,4105862,3745173,360689,154537,165274,11.12,10.15,0.98,4478
Morocco,408,4233129,3820097,413032,127267,147003,11.47,10.35,1.12,3983
Morocco,409,4377629,3877687,499942,144500,136191,11.86,10.51,1.35,3690
Morocco,410,4492557,3913615,578942,114928,127808,12.17,10.6,1.57,3463
Morocco,411,,,,,121878,,,,3302
Morocco,412,4613292,3961941,651351,,115949,12.5,10.73,1.76,3141
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,10178,,,,187
Myanmar,374,,,,,12305,,,,226
Myanmar,375,,,,,13368,,,,246
Myanmar,376,,,,,14006,,,,257
Myanmar,377,,,,,14431,,,,265
Myanmar,378,103142,103142,,,14735,0.19,0.19,,271
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
Nepal,384,,,,,15179,,,,521
Nepal,385,,,,,15198,,,,522
Nepal,386,,,,,15217,,,,522
Nepal,387,,,,,15236,,,,523
Nepal,388,,,,,15236,,,,523
Nepal,389,,,,,15236,,,,523
Nepal,390,,,,,15236,,,,523
Nepal,391,,,,,15236,,,,523
Nepal,392,,,,,15236,,,,523
Nepal,393,,,,,15236,,,,523
Nepal,394,,,,,15236,,,,523
Nepal,395,,,,,15236,,,,523
Nepal,396,402264,,,,15236,1.38,,,523
Netherlands,362,77000,77000,,,,0.45,0.45,,
Netherlands,363,,,,,9945,,,,580
Netherlands,364,,,,,9945,,,,580
Netherlands,365,,,,,9945,,,,580
Netherlands,366,,,,,9945,,,,580
Netherlands,367,,,,,9945,,,,580
Netherlands,368,,,,,9945,,,,580
Netherlands,369,146612,146612,,,9945,0.86,0.86,,580
Netherlands,370,,,,,12543,,,,732
Netherlands,371,,,,,15141,,,,884
Netherlands,372,,,,,17739,,,,1035
Netherlands,373,,,,,20337,,,,1187
Netherlands,374,,,,,22935,,,,1338
Netherlands,375,,,,,25533,,,,1490
Netherlands,376,343526,327834,15692,,28131,2,1.91,0.09,1642
Netherlands,377,,,,,28757,,,,1678
Netherlands,378,,,,,29384,,,,1715
Netherlands,379,,,,,30010,,,,1751
Netherlands,380,,,,,30637,,,,1788
Netherlands,381,,,,,31264,,,,1825
Netherlands,382,,,,,31890,,,,1861
Netherlands,383,571145,504736,66409,,32517,3.33,2.95,0.39,1898
Netherlands,384,,,,,32204,,,,1879
Netherlands,385,,,,,31891,,,,1861
Netherlands,386,,,,,31579,,,,1843
Netherlands,387,,,,,31266,,,,1825
Netherlands,388,,,,,30953,,,,1806
Netherlands,389,,,,,30640,,,,1788
Netherlands,390,783438,628993,154445,,30328,4.57,3.67,0.9,1770
Netherlands,391,,,,,30701,,,,1792
Netherlands,392,,,,,31075,,,,1814
Netherlands,393,,,,,31448,,,,1835
Netherlands,394,,,,,31822,,,,1857
Netherlands,395,,,,,32196,,,,1879
Netherlands,396,,,,,32569,,,,1901
Netherlands,397,1014039,795326,218713,,32943,5.92,4.64,1.28,1923
Netherlands,398,,,,,34816,,,,2032
Netherlands,399,,,,,36689,,,,2141
Netherlands,400,,,,,38563,,,,2251
Netherlands,401,,,,,40436,,,,2360
Netherlands,402,,,,,42309,,,,2469
Netherlands,403,,,,,44182,,,,2578
Netherlands,404,1336428,1004757,331671,,46056,7.8,5.86,1.94,2688
New Zealand,394,0,0,,,,0,0,,
New Zealand,395,30,30,,30,30,0,0,,6
New Zealand,396,100,100,,70,50,0,0,,10
New Zealand,397,,,,,108,,,,22
New Zealand,398,,,,,138,,,,29
New Zealand,399,,,,,155,,,,32
New Zealand,400,1000,1000,,,167,0.02,0.02,,35
New Zealand,401,,,,,161,,,,33
New Zealand,402,,,,,174,,,,36
New Zealand,403,,,,,182,,,,38
New Zealand,404,1500,1500,,,168,0.03,0.03,,35
New Zealand,405,,,,,513,,,,106
New Zealand,406,,,,,859,,,,178
New Zealand,407,9431,9431,,,1204,0.2,0.2,,250
Northern Cyprus,359,0,,,,,0,,,
Northern Cyprus,360,,,,,994,,,,2601
Northern Cyprus,361,,,,,994,,,,2601
Northern Cyprus,362,,,,,994,,,,2601
Northern Cyprus,363,,,,,994,,,,2601
Northern Cyprus,364,4968,,,,994,1.3,,,2601
Northern Cyprus,365,,,,,1163,,,,3043
Northern Cyprus,366,,,,,1284,,,,3359
Northern Cyprus,367,11000,,,,1429,2.88,,,3739
Northern Ireland,327,3623,3623,,,,0.19,0.19,,
Northern Ireland,328,,,,,1778,,,,939
Northern Ireland,329,,,,,1778,,,,939
Northern Ireland,330,,,,,1778,,,,939
Northern Ireland,331,,,,,1778,,,,939
Northern Ireland,332,,,,,1778,,,,939
Northern Ireland,333,,,,,1778,,,,939
Northern Ireland,334,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,335,,,,,1829,,,,966
Northern Ireland,336,,,,,1880,,,,993
Northern Ireland,337,,,,,1931,,,,1020
Northern Ireland,338,,,,,1982,,,,1047
Northern Ireland,339,,,,,2033,,,,1074
Northern Ireland,340,,,,,2084,,,,1101
Northern Ireland,341,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,342,,,,,2054,,,,1085
Northern Ireland,343,,,,,1972,,,,1041
Northern Ireland,344,,,,,1890,,,,998
Northern Ireland,345,,,,,1808,,,,955
Northern Ireland,346,,,,,1726,,,,911
Northern Ireland,347,,,,,1645,,,,869
Northern Ireland,348,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,349,,,,,2360,,,,1246
Northern Ireland,350,,,,,3157,,,,1667
Northern Ireland,351,,,,,3954,,,,2088
Northern Ireland,352,,,,,4751,,,,2509
Northern Ireland,353,,,,,5548,,,,2930
Northern Ireland,354,,,,,6345,,,,3351
Northern Ireland,355,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,356,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,357,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,358,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,359,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,360,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,361,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,362,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,363,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,364,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,365,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,366,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,367,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,368,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,369,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,370,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,371,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,372,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,373,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,374,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,375,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,376,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,377,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,378,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,379,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,380,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,381,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,382,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,383,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,384,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,385,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,386,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,387,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,388,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,389,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,390,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,391,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Northern Ireland,392,447685,418209,29476,8977,12322,23.64,22.08,1.56,6507
Northern Ireland,393,457581,427569,30012,9896,10812,24.16,22.58,1.58,5710
Northern Ireland,394,466524,436143,30381,8943,9223,24.64,23.03,1.6,4870
Northern Ireland,395,473670,442917,30753,7146,8137,25.01,23.39,1.62,4297
Northern Ireland,396,476816,446009,30807,3146,8106,25.18,23.55,1.63,4281
Northern Ireland,397,488826,458030,30796,12010,8940,25.81,24.19,1.63,4721
Northern Ireland,398,499206,468129,31077,10380,8643,26.36,24.72,1.64,4564
Northern Ireland,399,509580,478235,31345,10374,8842,26.91,25.25,1.66,4669
Northern Ireland,400,523230,491593,31637,13650,9378,27.63,25.96,1.67,4952
Northern Ireland,401,537086,505188,31898,13856,10080,28.36,26.68,1.68,5323
Northern Ireland,402,548294,515678,32616,11208,10661,28.95,27.23,1.72,5630
Northern Ireland,403,553661,520996,32665,5367,10978,29.24,27.51,1.72,5797
Northern Ireland,404,558597,525400,33197,4936,9967,29.5,27.75,1.75,5263
Northern Ireland,405,572759,537389,35370,14162,10508,30.25,28.38,1.87,5549
Northern Ireland,406,582881,545019,37862,10122,10472,30.78,28.78,2,5530
Northern Ireland,407,596860,556721,40139,13979,10519,31.52,29.4,2.12,5555
Northern Ireland,408,609798,568011,41787,12938,10387,32.2,30,2.21,5485
Northern Ireland,409,619315,577219,42096,9517,10146,32.7,30.48,2.22,5358
Northern Ireland,410,625144,582914,42230,5829,10212,33.01,30.78,2.23,5393
Northern Ireland,411,631654,588803,42851,6510,10437,33.36,31.09,2.26,5512
Norway,341,5,5,,,,0,0,,
Norway,342,608,608,,603,603,0.01,0.01,,111
Norway,343,1675,1675,,1067,835,0.03,0.03,,154
Norway,344,2099,2099,,424,698,0.04,0.04,,129
Norway,345,2171,2171,,72,542,0.04,0.04,,100
Norway,346,2177,2177,,6,434,0.04,0.04,,80
Norway,347,2177,2177,,0,362,0.04,0.04,,67
Norway,348,2180,2180,,3,311,0.04,0.04,,57
Norway,349,2186,2186,,6,225,0.04,0.04,,42
Norway,350,5570,5570,,3384,556,0.1,0.1,,103
Norway,351,14633,14633,,9063,1791,0.27,0.27,,330
Norway,352,21206,21206,,6573,2719,0.39,0.39,,502
Norway,353,22822,22822,,1616,2949,0.42,0.42,,544
Norway,354,22957,22957,,135,2969,0.42,0.42,,548
Norway,355,23064,23064,,107,2983,0.43,0.43,,550
Norway,356,23415,23415,,351,3033,0.43,0.43,,559
Norway,357,27669,27669,,4254,3157,0.51,0.51,,582
Norway,358,37442,37442,,9773,3258,0.69,0.69,,601
Norway,359,45913,45913,,8471,3530,0.85,0.85,,651
Norway,360,50384,50384,,4471,3937,0.93,0.93,,726
Norway,361,51128,51128,,744,4024,0.94,0.94,,742
Norway,362,51478,51473,5,350,4059,0.95,0.95,0,749
Norway,363,53044,52756,288,1566,4233,0.98,0.97,0.01,781
Norway,364,58399,57340,1059,5355,4390,1.08,1.06,0.02,810
Norway,365,69137,67385,1752,10738,4528,1.28,1.24,0.03,835
Norway,366,77729,75809,1920,8592,4545,1.43,1.4,0.04,838
Norway,367,81045,79118,1927,3316,4380,1.49,1.46,0.04,808
Norway,368,81402,79475,1927,357,4325,1.5,1.47,0.04,798
Norway,369,81469,79542,1927,67,4284,1.5,1.47,0.04,790
Norway,370,82046,80119,1927,577,4143,1.51,1.48,0.04,764
Norway,371,86459,82392,4067,4413,4009,1.59,1.52,0.08,739
Norway,372,105362,93770,11592,18903,5175,1.94,1.73,0.21,955
Norway,373,122770,104631,18139,17408,6434,2.26,1.93,0.33,1187
Norway,374,128672,108428,20244,5902,6804,2.37,2,0.37,1255
Norway,375,128983,108567,20416,311,6797,2.38,2,0.38,1254
Norway,376,129128,108662,20466,145,6808,2.38,2,0.38,1256
Norway,377,129622,108856,20766,494,6797,2.39,2.01,0.38,1254
Norway,378,139095,115191,23904,9473,7519,2.57,2.12,0.44,1387
Norway,379,172462,140254,32208,33367,9586,3.18,2.59,0.59,1768
Norway,380,206963,166169,40794,34501,12028,3.82,3.07,0.75,2219
Norway,381,222398,176776,45622,15435,13389,4.1,3.26,0.84,2470
Norway,382,223935,177578,46357,1537,13565,4.13,3.28,0.86,2502
Norway,383,224549,177898,46651,614,13632,4.14,3.28,0.86,2515
Norway,384,225590,178016,47574,1041,13710,4.16,3.28,0.88,2529
Norway,385,234346,183538,50808,8756,13607,4.32,3.39,0.94,2510
Norway,386,265843,206443,59400,31497,13340,4.9,3.81,1.1,2461
Norway,387,295254,227323,67931,29411,12613,5.45,4.19,1.25,2327
Norway,388,306874,235351,71523,11620,12068,5.66,4.34,1.32,2226
Norway,389,308067,236240,71827,1193,12019,5.68,4.36,1.32,2217
Norway,390,308179,236350,71829,112,11947,5.68,4.36,1.32,2204
Norway,391,309726,237148,72578,1547,12019,5.71,4.37,1.34,2217
Norway,392,317802,243057,74745,8076,11922,5.86,4.48,1.38,2199
Norway,393,349558,264669,84889,31756,11959,6.45,4.88,1.57,2206
Norway,394,378974,283324,95650,29416,11960,6.99,5.23,1.76,2206
Norway,395,394442,294012,100430,15468,12510,7.28,5.42,1.85,2308
Norway,396,395084,294491,100593,642,12431,7.29,5.43,1.86,2293
Norway,397,395235,294548,100687,151,12437,7.29,5.43,1.86,2294
Norway,398,397935,297110,100825,2700,12601,7.34,5.48,1.86,2324
Norway,399,408770,302763,106007,10835,12995,7.54,5.58,1.96,2397
Norway,400,441530,313360,128170,32760,13139,8.14,5.78,2.36,2424
Norway,401,477193,324070,153123,35663,14031,8.8,5.98,2.82,2588
Norway,402,494858,331860,162998,17665,14345,9.13,6.12,3.01,2646
Norway,403,495488,332300,163188,630,14343,9.14,6.13,3.01,2646
Norway,404,496175,332836,163339,687,14420,9.15,6.14,3.01,2660
Norway,405,501833,338434,163399,5658,14843,9.26,6.24,3.01,2738
Norway,406,515631,348466,167165,13798,15266,9.51,6.43,3.08,2816
Norway,407,549996,365278,184718,34365,15495,10.15,6.74,3.41,2858
Norway,408,583099,380341,202758,33103,15129,10.76,7.02,3.74,2791
Norway,409,599667,390700,208967,16568,14973,11.06,7.21,3.85,2762
Norway,410,600404,390985,209419,737,14988,11.08,7.21,3.86,2765
Norway,411,600491,391072,209419,87,14902,11.08,7.21,3.86,2749
Oman,342,1717,1717,,,,0.03,0.03,,
Oman,343,3363,3363,,1646,1646,0.07,0.07,,322
Oman,344,5043,5043,,1680,1663,0.1,0.1,,326
Oman,345,6516,6516,,1473,1600,0.13,0.13,,313
Oman,346,,,,,1289,,,,252
Oman,347,7231,7231,,,1103,0.14,0.14,,216
Oman,348,8826,8826,,1595,1185,0.17,0.17,,232
Oman,349,10728,10728,,1902,1287,0.21,0.21,,252
Oman,350,12751,12751,,2023,1341,0.25,0.25,,263
Oman,351,14005,14005,,1254,1280,0.27,0.27,,251
Oman,352,14911,14911,,906,1199,0.29,0.29,,235
Oman,353,14980,14980,,69,1158,0.29,0.29,,227
Oman,354,15023,15023,,43,1113,0.29,0.29,,218
Oman,355,15907,15907,,884,1012,0.31,0.31,,198
Oman,356,18287,18287,,2380,1080,0.36,0.36,,211
Oman,357,20649,20649,,2362,1128,0.4,0.4,,221
Oman,358,22749,22749,,2100,1249,0.45,0.45,,245
Oman,359,24204,24204,,1455,1328,0.47,0.47,,260
Oman,360,,,,,1358,,,,266
Oman,361,24773,24773,,,1393,0.49,0.49,,273
Oman,362,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,363,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,364,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,365,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,366,,,,,817,,,,160
Oman,367,,,,,830,,,,163
Oman,368,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,369,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,370,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,371,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,372,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,373,,,,,1042,,,,204
Oman,374,,,,,1014,,,,199
Oman,375,,,,,985,,,,193
Oman,376,,,,,711,,,,139
Oman,377,,,,,473,,,,93
Oman,378,,,,,270,,,,53
Oman,379,,,,,175,,,,34
Oman,380,,,,,175,,,,34
Oman,381,,,,,175,,,,34
Oman,382,,,,,175,,,,34
Oman,383,,,,,175,,,,34
Oman,384,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,385,41192,28920,12272,2046,442,0.81,0.57,0.24,87
Oman,386,43233,30961,12272,2041,709,0.85,0.61,0.24,139
Oman,387,45065,32793,12272,1832,946,0.88,0.64,0.24,185
Oman,388,46829,34557,12272,1764,1173,0.92,0.68,0.24,230
Oman,389,47198,34926,12272,369,1200,0.92,0.68,0.24,235
Oman,390,48819,36547,12272,1621,1407,0.96,0.72,0.24,276
Oman,391,50100,37828,12272,1281,1565,0.98,0.74,0.24,306
Oman,392,56847,37828,19019,6747,2236,1.11,0.74,0.37,438
Oman,393,58255,39236,19019,1408,2146,1.14,0.77,0.37,420
Oman,394,59878,40859,19019,1623,2116,1.17,0.8,0.37,414
Oman,395,61971,42952,19019,2093,2163,1.21,0.84,0.37,424
Oman,396,62487,43468,19019,516,2184,1.22,0.85,0.37,428
Oman,397,64538,45519,19019,2051,2246,1.26,0.89,0.37,440
Oman,398,66103,47084,19019,1565,2286,1.29,0.92,0.37,448
Oman,399,67660,48641,19019,1557,1545,1.32,0.95,0.37,303
Pakistan,378,0,0,,,,0,0,,
Pakistan,379,,,,,3404,,,,15
Pakistan,380,,,,,3404,,,,15
Pakistan,381,,,,,3404,,,,15
Pakistan,382,,,,,3404,,,,15
Pakistan,383,,,,,3404,,,,15
Pakistan,384,,,,,3404,,,,15
Pakistan,385,,,,,3404,,,,15
Pakistan,386,27228,27228,,,3404,0.01,0.01,,15
Pakistan,387,,,,,3439,,,,16
Pakistan,388,,,,,3474,,,,16
Pakistan,389,,,,,3509,,,,16
Pakistan,390,,,,,3544,,,,16
Pakistan,391,,,,,3579,,,,16
Pakistan,392,,,,,3614,,,,16
Pakistan,393,52768,52768,,,3649,0.02,0.02,,17
Pakistan,394,,,,,3846,,,,17
Pakistan,395,,,,,4043,,,,18
Pakistan,396,,,,,4240,,,,19
Pakistan,397,72882,72882,,,4437,0.03,0.03,,20
Panama,364,0,,,,,0,,,
Panama,365,641,,,641,641,0.01,,,149
Panama,366,2728,,,2087,1364,0.06,,,316
Panama,367,5081,,,2353,1694,0.12,,,393
Panama,368,5594,,,513,1398,0.13,,,324
Panama,369,6420,,,826,1284,0.15,,,298
Panama,370,6597,,,177,1100,0.15,,,255
Panama,371,7497,,,900,1071,0.17,,,248
Panama,372,8546,,,1049,1129,0.2,,,262
Panama,373,8723,,,177,856,0.2,,,198
Panama,374,8772,,,49,527,0.2,,,122
Panama,375,8772,,,0,454,0.2,,,105
Panama,376,8772,,,0,336,0.2,,,78
Panama,377,10549,,,1777,565,0.24,,,131
Panama,378,12013,,,1464,645,0.28,,,149
Panama,379,12362,,,349,545,0.29,,,126
Panama,380,12428,,,66,529,0.29,,,123
Panama,381,12441,,,13,524,0.29,,,121
Panama,382,12441,,,0,524,0.29,,,121
Panama,383,12441,,,0,524,0.29,,,121
Panama,384,12441,,,0,270,0.29,,,63
Panama,385,12441,,,0,61,0.29,,,14
Panama,386,12441,,,0,11,0.29,,,3
Panama,387,12441,,,0,2,0.29,,,0
Panama,388,12441,,,0,,0.29,,,
Panama,389,12441,,,0,,0.29,,,
Panama,390,12441,,,0,,0.29,,,
Panama,391,12441,,,0,,0.29,,,
Panama,392,12441,,,0,,0.29,,,
Panama,393,12772,,,331,47,0.3,,,11
Panama,394,13372,,,600,133,0.31,,,31
Panama,395,36114,,,22742,3382,0.84,,,784
Panama,396,45535,,,9421,4728,1.06,,,1096
Panama,397,47848,,,2313,5058,1.11,,,1172
Panama,398,56210,,,8362,6253,1.3,,,1449
Panama,399,60088,,,3878,6807,1.39,,,1578
Panama,400,70578,,,10490,8258,1.64,,,1914
Panama,401,89419,,,18841,10864,2.07,,,2518
Panama,402,106667,,,17248,10079,2.47,,,2336
Panama,403,114529,,,7862,9856,2.65,,,2284
Panama,404,117658,,,3129,9973,2.73,,,2311
Panama,405,122305,,,4647,9442,2.83,,,2188
Panama,406,128132,,,5827,9721,2.97,,,2253
Panama,407,132610,,,4478,8862,3.07,,,2054
Panama,408,150411,,,17801,8713,3.49,,,2019
Panama,409,166931,,,16520,8609,3.87,,,1995
Panama,410,194715,,,27784,11455,4.51,,,2655
Panama,411,208415,,,13700,12965,4.83,,,3005
Panama,412,211751,,,3336,12778,4.91,,,2961
Paraguay,397,0,0,,,,0,0,,
Paraguay,398,,,,,250,,,,35
Paraguay,399,,,,,250,,,,35
Paraguay,400,,,,,250,,,,35
Paraguay,401,1000,1000,,,250,0.01,0.01,,35
Paraguay,402,,,,,216,,,,30
Paraguay,403,,,,,192,,,,27
Paraguay,404,,,,,176,,,,25
Paraguay,405,,,,,151,,,,21
Paraguay,406,,,,,127,,,,18
Paraguay,407,,,,,102,,,,14
Paraguay,408,,,,,78,,,,11
Paraguay,409,,,,,78,,,,11
Paraguay,410,,,,,78,,,,11
Paraguay,411,1775,1775,,,78,0.02,0.02,,11
Peru,385,,3839,,,,,0.01,,
Peru,386,,20409,,,,,0.06,,
Peru,387,,54089,,,,,0.16,,
Peru,388,,86277,,,,,0.26,,
Peru,389,,105224,,,,,0.32,,
Peru,390,,110377,,,,,0.33,,
Peru,391,,121425,,,,,0.37,,
Peru,392,,128512,,,,,0.39,,
Peru,393,,131642,,,,,0.4,,
Peru,394,,137871,,,,,0.42,,
Peru,395,,164691,,,,,0.5,,
Peru,396,,188195,,,,,0.57,,
Peru,397,,192418,,,,,0.58,,
Peru,398,,219211,,,,,0.66,,
Peru,399,,244437,,,,,0.74,,
Peru,400,,265685,,,,,0.81,,
Peru,401,,279731,,,,,0.85,,
Peru,402,,292411,,,,,0.89,,
Peru,403,,298162,,,,,0.9,,
Peru,404,,299123,,,,,0.91,,
Peru,405,,306137,,,,,0.93,,
Peru,406,312702,311385,1317,,,0.95,0.94,0,
Peru,407,325491,314994,10497,12789,1827,0.99,0.96,0.03,55
Peru,408,348578,317736,30842,23087,5125,1.06,0.96,0.09,155
Peru,409,370575,319666,50909,21997,8268,1.12,0.97,0.15,251
Peru,410,378954,320276,58678,8379,9465,1.15,0.97,0.18,287
Peru,411,379833,320300,59533,879,9590,1.15,0.97,0.18,291
Philippines,404,0,0,,,,0,0,,
Philippines,405,,,,,1396,,,,13
Philippines,406,2793,2793,,,1396,0,0,,13
Philippines,407,,,,,2696,,,,25
Philippines,408,,,,,3346,,,,31
Philippines,409,,,,,3735,,,,34
Philippines,410,,,,,3995,,,,36
Philippines,411,29266,29266,,,4181,0.03,0.03,,38
Philippines,412,44000,44000,,14734,6086,0.04,0.04,,56
Poland,342,2000,2000,,,,0.01,0.01,,
Poland,343,6300,6300,,4300,4300,0.02,0.02,,114
Poland,344,36300,36300,,30000,17150,0.1,0.1,,453
Poland,345,47600,47600,,11300,15200,0.13,0.13,,402
Poland,346,,,,,11749,,,,310
Poland,347,50391,50391,,,9678,0.13,0.13,,256
Poland,348,50833,50833,,442,8139,0.13,0.13,,215
Poland,349,92220,92220,,41387,12889,0.24,0.24,,341
Poland,350,140226,140226,,48006,19132,0.37,0.37,,506
Poland,351,160359,160359,,20133,17723,0.42,0.42,,468
Poland,352,188956,188956,,28597,20194,0.5,0.5,,534
Poland,353,198787,198787,,9831,21399,0.53,0.53,,565
Poland,354,200022,200022,,1235,21376,0.53,0.53,,565
Poland,355,203053,203053,,3031,21746,0.54,0.54,,575
Poland,356,257834,257834,,54781,23659,0.68,0.68,,625
Poland,357,309620,309620,,51786,24199,0.82,0.82,,639
Poland,358,369212,369212,,59592,29836,0.98,0.98,,788
Poland,359,410480,410480,,41268,31646,1.08,1.08,,836
Poland,360,436963,436963,,26483,34025,1.15,1.15,,899
Poland,361,457303,457303,,20340,36754,1.21,1.21,,971
Poland,362,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,363,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,364,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
