Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Lithuania,380,117614,78025,39589,9835,4580,4.32,2.87,1.45,1682
Lithuania,381,124863,78978,45885,7249,4465,4.59,2.9,1.69,1640
Lithuania,382,125589,79047,46542,726,4479,4.61,2.9,1.71,1645
Lithuania,383,125686,79049,46637,97,4492,4.62,2.9,1.71,1650
Lithuania,384,128337,79275,49062,2651,4459,4.71,2.91,1.8,1638
Lithuania,385,131184,80350,50834,2847,4313,4.82,2.95,1.87,1584
Lithuania,386,137333,84868,52465,6149,4222,5.04,3.12,1.93,1551
Lithuania,387,146376,92606,53770,9043,4109,5.38,3.4,1.98,1509
Lithuania,388,153654,98908,54746,7278,4113,5.64,3.63,2.01,1511
Lithuania,389,154100,99354,54746,446,4073,5.66,3.65,2.01,1496
Lithuania,390,,,,,4391,,,,1613
Lithuania,391,158742,103303,55439,,4344,5.83,3.79,2.04,1596
Lithuania,392,159273,103624,55649,531,4013,5.85,3.81,2.04,1474
Lithuania,393,167517,107993,59524,8244,4312,6.15,3.97,2.19,1584
Lithuania,394,178836,114497,64339,11319,4637,6.57,4.21,2.36,1703
Lithuania,395,189281,121632,67649,10445,5090,6.95,4.47,2.49,1870
Lithuania,396,190290,122579,67711,1009,5170,6.99,4.5,2.49,1899
Lithuania,397,,,,,5229,,,,1921
Lithuania,398,195762,126477,69285,,5289,7.19,4.65,2.55,1943
Lithuania,399,204387,133997,70390,8625,6445,7.51,4.92,2.59,2367
Lithuania,400,216053,144740,71313,11666,6934,7.94,5.32,2.62,2547
Lithuania,401,227870,155617,72253,11817,7005,8.37,5.72,2.65,2573
Lithuania,402,237843,164556,73287,9973,6937,8.74,6.04,2.69,2548
Lithuania,403,238542,165224,73318,699,6893,8.76,6.07,2.69,2532
Lithuania,404,238952,165634,73318,410,6561,8.78,6.08,2.69,2410
Lithuania,405,246482,173019,73463,7530,7246,9.05,6.36,2.7,2662
Lithuania,406,255810,181750,74060,9328,7346,9.4,6.68,2.72,2698
Lithuania,407,267713,191447,76266,11903,7380,9.83,7.03,2.8,2711
Lithuania,408,283065,201675,81390,15352,7885,10.4,7.41,2.99,2896
Lithuania,409,296997,210986,86011,13932,8451,10.91,7.75,3.16,3104
Lithuania,410,297622,211469,86153,625,8440,10.93,7.77,3.16,3100
Lithuania,411,297623,211469,86154,1,8382,10.93,7.77,3.16,3079
Lithuania,412,306515,219400,87115,8892,8576,11.26,8.06,3.2,3150
Lithuania,413,318374,229893,88481,11859,8938,11.7,8.44,3.25,3283
Lithuania,414,333972,242935,91037,15598,9466,12.27,8.92,3.34,3477
Lithuania,415,335108,243395,91713,1136,7435,12.31,8.94,3.37,2731
Lithuania,416,353006,254012,98994,17898,8001,12.97,9.33,3.64,2939
Lithuania,417,354751,255044,99707,1745,8161,13.03,9.37,3.66,2998
Lithuania,418,354775,255068,99707,24,8165,13.03,9.37,3.66,2999
Lithuania,419,362746,261916,100830,7971,8033,13.33,9.62,3.7,2951
Lithuania,420,372934,267461,105473,10188,7794,13.7,9.82,3.87,2863
Lithuania,421,383375,270146,113229,10441,7058,14.08,9.92,4.16,2593
Lithuania,422,391718,272910,118808,8343,8087,14.39,10.03,4.36,2971
Lithuania,423,400961,276082,124879,9243,6851,14.73,10.14,4.59,2517
Lithuania,424,401695,276565,125130,734,6706,14.76,10.16,4.6,2463
Lithuania,425,401727,276577,125150,32,6707,14.76,10.16,4.6,2464
Lithuania,426,409929,283425,126504,8202,6740,15.06,10.41,4.65,2476
Lithuania,427,422755,290579,132176,12826,7117,15.53,10.67,4.86,2614
Lithuania,428,440283,302689,137594,17528,8130,16.17,11.12,5.05,2986
Lithuania,429,457157,312713,144444,16874,9348,16.79,11.49,5.31,3434
Lithuania,430,473540,322478,151062,16383,10368,17.39,11.85,5.55,3809
Lithuania,431,476685,325511,151174,3145,10713,17.51,11.96,5.55,3935
Lithuania,432,476869,325611,151258,184,10735,17.52,11.96,5.56,3943
Lithuania,433,484730,331431,153299,7861,10686,17.81,12.17,5.63,3925
Lithuania,434,497477,338038,159439,12747,10675,18.27,12.42,5.86,3921
Lithuania,435,518026,351298,166728,20549,11106,19.03,12.9,6.12,4080
Lithuania,436,536129,366709,169420,18103,11282,19.69,13.47,6.22,4144
Lithuania,437,555689,379438,176251,19560,11736,20.41,13.94,6.47,4311
Lithuania,438,564344,387491,176853,8655,12523,20.73,14.23,6.5,4600
Lithuania,439,566753,389898,176855,2409,12841,20.82,14.32,6.5,4717
Lithuania,440,570467,393566,176901,3714,12248,20.96,14.46,6.5,4499
Lithuania,441,585051,405232,179819,14584,12511,21.49,14.89,6.61,4596
Lithuania,442,597536,416716,180820,12485,11359,21.95,15.31,6.64,4173
Lithuania,443,623369,437712,185657,25833,12463,22.9,16.08,6.82,4578
Lithuania,444,654165,465078,189087,30796,14068,24.03,17.08,6.95,5168
Lithuania,445,666640,477368,189272,12475,14614,24.49,17.54,6.95,5368
Luxembourg,344,1200,1200,,,,0.19,0.19,,
Luxembourg,345,,,,,62,,,,99
Luxembourg,346,,,,,62,,,,99
Luxembourg,347,,,,,62,,,,99
Luxembourg,348,,,,,62,,,,99
Luxembourg,349,,,,,62,,,,99
Luxembourg,350,,,,,62,,,,99
Luxembourg,351,,,,,62,,,,99
Luxembourg,352,,,,,62,,,,99
Luxembourg,353,,,,,62,,,,99
Luxembourg,354,,,,,62,,,,99
Luxembourg,355,,,,,62,,,,99
Luxembourg,356,1943,1943,,,62,0.31,0.31,,99
Luxembourg,357,2372,2372,,429,114,0.38,0.38,,182
Luxembourg,358,2871,2871,,499,177,0.46,0.46,,283
Luxembourg,359,3233,3233,,362,220,0.52,0.52,,351
Luxembourg,360,,,,,236,,,,377
Luxembourg,361,,,,,252,,,,403
Luxembourg,362,3755,3755,,,268,0.6,0.6,,428
Luxembourg,363,4569,4569,,814,375,0.73,0.73,,599
Luxembourg,364,5294,5294,,725,417,0.85,0.85,,666
Luxembourg,365,6193,6193,,899,475,0.99,0.99,,759
Luxembourg,366,6897,6897,,704,523,1.1,1.1,,835
Luxembourg,367,,,,,558,,,,891
Luxembourg,368,,,,,592,,,,946
Luxembourg,369,,,,,626,,,,1000
Luxembourg,370,8554,7309,1245,,569,1.37,1.17,0.2,909
Luxembourg,371,9525,8280,1245,971,604,1.52,1.32,0.2,965
Luxembourg,372,10449,9107,1342,924,608,1.67,1.45,0.21,971
Luxembourg,373,11373,9890,1483,924,639,1.82,1.58,0.24,1021
Luxembourg,374,,,,,630,,,,1006
Luxembourg,375,,,,,622,,,,994
Luxembourg,376,12428,10748,1680,,613,1.99,1.72,0.27,979
Luxembourg,377,13241,11336,1905,813,670,2.12,1.81,0.3,1070
Luxembourg,378,14252,11925,2327,1011,675,2.28,1.91,0.37,1078
Luxembourg,379,15407,12597,2810,1155,708,2.46,2.01,0.45,1131
Luxembourg,380,16419,13256,3163,1012,721,2.62,2.12,0.51,1152
Luxembourg,381,,,,,728,,,,1163
Luxembourg,382,,,,,736,,,,1176
Luxembourg,383,17628,13940,3688,,743,2.82,2.23,0.59,1187
Luxembourg,384,18139,14089,4050,511,700,2.9,2.25,0.65,1118
Luxembourg,385,18653,14227,4426,514,629,2.98,2.27,0.71,1005
Luxembourg,386,19923,15052,4871,1270,645,3.18,2.4,0.78,1030
Luxembourg,387,21390,16131,5259,1467,710,3.42,2.58,0.84,1134
Luxembourg,388,,,,,724,,,,1157
Luxembourg,389,,,,,738,,,,1179
Luxembourg,390,22895,17257,5638,,752,3.66,2.76,0.9,1201
Luxembourg,391,24024,18055,5969,1129,841,3.84,2.88,0.95,1344
Luxembourg,392,25918,19622,6296,1894,1038,4.14,3.13,1.01,1658
Luxembourg,393,27119,20605,6514,1201,1028,4.33,3.29,1.04,1642
Luxembourg,394,28933,21853,7080,1814,1078,4.62,3.49,1.13,1722
Luxembourg,395,,,,,1104,,,,1764
Luxembourg,396,,,,,1130,,,,1805
Luxembourg,397,30985,23259,7726,,1156,4.95,3.72,1.23,1847
Luxembourg,398,31926,23685,8241,941,1129,5.1,3.78,1.32,1804
Luxembourg,399,33370,24508,8862,1444,1065,5.33,3.92,1.42,1701
Luxembourg,400,34760,25285,9475,1390,1092,5.55,4.04,1.51,1744
Luxembourg,401,36071,26089,9982,1311,1020,5.76,4.17,1.59,1629
Luxembourg,402,,,,,1004,,,,1604
Luxembourg,403,,,,,988,,,,1578
Luxembourg,404,37793,27093,10700,,973,6.04,4.33,1.71,1554
Luxembourg,405,39121,27655,11466,1328,1028,6.25,4.42,1.83,1642
Luxembourg,406,40460,28476,11984,1339,1013,6.46,4.55,1.91,1618
Luxembourg,407,42118,29401,12717,1658,1051,6.73,4.7,2.03,1679
Luxembourg,408,44171,30723,13448,2053,1157,7.06,4.91,2.15,1848
Luxembourg,409,,,,,1196,,,,1911
Luxembourg,410,,,,,1235,,,,1973
Luxembourg,411,46709,32591,14118,,1274,7.46,5.21,2.26,2035
Luxembourg,412,47515,33238,14277,806,1199,7.59,5.31,2.28,1915
Luxembourg,413,48961,34530,14431,1446,1214,7.82,5.52,2.31,1939
Luxembourg,414,51457,36693,14764,2496,1334,8.22,5.86,2.36,2131
Luxembourg,415,54865,39558,15307,3408,1528,8.76,6.32,2.45,2441
Luxembourg,416,,,,,1606,,,,2566
Luxembourg,417,,,,,1684,,,,2690
Luxembourg,418,59048,43479,15569,,1763,9.43,6.95,2.49,2816
Luxembourg,419,60587,44735,15852,1539,1867,9.68,7.15,2.53,2983
Luxembourg,420,64068,47598,16470,3481,2158,10.23,7.6,2.63,3447
Luxembourg,421,67154,50220,16934,3086,2242,10.73,8.02,2.71,3582
Luxembourg,422,70339,52870,17469,3185,2211,11.24,8.45,2.79,3532
Luxembourg,423,,,,,2198,,,,3511
Luxembourg,424,,,,,2185,,,,3491
Luxembourg,425,74255,56383,17872,,2172,11.86,9.01,2.86,3470
Luxembourg,426,75532,57406,18126,1277,2135,12.07,9.17,2.9,3411
Luxembourg,427,77997,59310,18687,2465,1990,12.46,9.47,2.99,3179
Luxembourg,428,80328,61026,19302,2331,1882,12.83,9.75,3.08,3007
Luxembourg,429,82653,62812,19841,2325,1759,13.2,10.03,3.17,2810
Luxembourg,430,,,,,1907,,,,3046
Luxembourg,431,,,,,2056,,,,3284
Luxembourg,432,89684,68613,21071,,2204,14.33,10.96,3.37,3521
Luxembourg,433,,,,,2228,,,,3559
Luxembourg,434,92574,70911,21663,,2082,14.79,11.33,3.46,3326
Luxembourg,435,95657,73152,22505,3083,2190,15.28,11.69,3.6,3499
Luxembourg,436,99356,75862,23494,3699,2386,15.87,12.12,3.75,3812
Luxembourg,437,,,,,2394,,,,3824
Luxembourg,438,,,,,2401,,,,3836
Luxembourg,439,,,,,2409,,,,3848
Luxembourg,440,108940,83652,25288,,2544,17.4,13.36,4.04,4064
Luxembourg,441,112764,86356,26408,3824,2884,18.01,13.8,4.22,4607
Luxembourg,442,117137,88717,28420,4373,3069,18.71,14.17,4.54,4903
Luxembourg,443,121953,91074,30879,4816,3228,19.48,14.55,4.93,5157
Macao,384,0,,,,,0,,,
Macao,385,595,,,595,595,0.09,,,916
Macao,386,,,,,385,,,,593
Macao,387,,,,,315,,,,485
Macao,388,,,,,280,,,,431
Macao,389,,,,,260,,,,400
Macao,390,,,,,246,,,,379
Macao,391,,,,,236,,,,363
Macao,392,,,,,176,,,,271
Macao,393,2000,,,,176,0.31,,,271
Macao,394,,,,,199,,,,306
Macao,395,,,,,223,,,,343
Macao,396,,,,,246,,,,379
Macao,397,,,,,270,,,,416
Macao,398,3700,,,,293,0.57,,,451
Macao,399,,,,,667,,,,1027
Macao,400,9284,,,,1041,1.43,,,1603
Macao,401,10691,,,1407,1193,1.65,,,1837
Macao,402,11982,,,1291,1329,1.85,,,2047
Macao,403,,,,,1455,,,,2241
Macao,404,14426,,,,1581,2.22,,,2435
Macao,405,15094,,,668,1628,2.32,,,2507
Macao,406,16044,,,950,1365,2.47,,,2102
Macao,407,17071,,,1027,1112,2.63,,,1713
Macao,408,18098,,,1027,1058,2.79,,,1629
Macao,409,19028,,,930,1007,2.93,,,1551
Macao,410,20218,,,1190,1002,3.11,,,1543
Macao,411,21056,,,838,947,3.24,,,1458
Macao,412,21840,,,784,964,3.36,,,1485
Macao,413,22865,,,1025,974,3.52,,,1500
Macao,414,24040,,,1175,996,3.7,,,1534
Macao,415,25394,,,1354,1042,3.91,,,1605
Macao,416,26440,,,1046,1059,4.07,,,1631
Macao,417,27637,,,1197,1060,4.26,,,1632
Macao,418,28767,,,1130,1102,4.43,,,1697
Macao,419,29833,,,1066,1142,4.59,,,1759
Macao,420,30913,,,1080,1150,4.76,,,1771
Macao,421,31867,,,954,1118,4.91,,,1722
Macao,422,32841,,,974,1064,5.06,,,1639
Macao,423,33927,,,1086,1070,5.22,,,1648
Macao,424,35271,,,1344,1091,5.43,,,1680
Macao,425,36459,,,1188,1099,5.61,,,1692
Macao,426,37707,,,1248,1125,5.81,,,1733
Macao,427,39257,,,1550,1192,6.05,,,1836
Macao,428,40701,,,1444,1262,6.27,,,1944
Macao,429,41948,,,1247,1301,6.46,,,2004
Macao,430,43211,,,1263,1326,6.65,,,2042
Macao,431,44908,,,1697,1377,6.92,,,2121
Macao,432,46286,,,1378,1404,7.13,,,2162
Macao,433,47483,,,1197,1397,7.31,,,2151
Macao,434,49308,,,1825,1436,7.59,,,2211
Macao,435,51017,,,1709,1474,7.86,,,2270
Macao,436,52772,,,1755,1546,8.13,,,2381
Macao,437,53626,,,854,1488,8.26,,,2292
Macao,438,54704,,,1078,1399,8.42,,,2154
Macao,439,55951,,,1247,1381,8.62,,,2127
Macao,440,56530,,,579,1292,8.71,,,1990
Macao,441,57251,,,721,1135,8.82,,,1748
Macao,442,58676,41117,17559,1425,1094,9.04,6.33,2.7,1685
Macao,443,60778,41914,18864,2102,1144,9.36,6.45,2.91,1762
Macao,444,62893,42802,20091,2115,1324,9.69,6.59,3.09,2039
Macao,445,65514,43967,21547,2621,1544,10.09,6.77,3.32,2378
Malawi,421,5417,5417,,,,0.03,0.03,,
Malawi,422,9091,9091,,3674,3674,0.05,0.05,,192
Malawi,423,15326,15326,,6235,4954,0.08,0.08,,259
Malawi,424,,,,,4840,,,,253
Malawi,425,24550,24550,,,4783,0.13,0.13,,250
Malawi,426,25589,25589,,1039,4034,0.13,0.13,,211
Malawi,427,38804,38804,,13215,5564,0.2,0.2,,291
Malawi,428,54637,54637,,15833,7031,0.29,0.29,,368
Malawi,429,,,,,9040,,,,473
Malawi,430,90107,90107,,,10683,0.47,0.47,,558
Malawi,431,109526,109526,,19419,12798,0.57,0.57,,669
Malawi,432,111592,111592,,2066,12435,0.58,0.58,,650
Malawi,433,,,,,13108,,,,685
Malawi,434,123097,123097,,,12042,0.64,0.64,,629
Malawi,435,134289,134289,,11192,11379,0.7,0.7,,595
Malawi,436,144979,144979,,10690,10372,0.76,0.76,,542
Malawi,437,154801,154801,,9822,9242,0.81,0.81,,483
Malawi,438,,,,,6809,,,,356
Malawi,439,159574,159574,,,6855,0.83,0.83,,358
Malawi,440,160445,160445,,871,6157,0.84,0.84,,322
Malawi,441,164733,164733,,4288,5948,0.86,0.86,,311
Malawi,442,,,,,5725,,,,299
Malawi,443,,,,,5574,,,,291
Malawi,444,193627,193627,,,5547,1.01,1.01,,290
Malawi,445,204258,204258,,10631,6724,1.07,1.07,,351
Malaysia,399,0,0,,,,0,0,,
Malaysia,400,,,,,895,,,,28
Malaysia,401,,,,,895,,,,28
Malaysia,402,,,,,895,,,,28
Malaysia,403,3580,3580,,,895,0.01,0.01,,28
Malaysia,404,,,,,2883,,,,89
Malaysia,405,25252,25252,,,4209,0.08,0.08,,130
Malaysia,406,53287,53287,,28035,7612,0.16,0.16,,235
Malaysia,407,80336,80336,,27049,11349,0.25,0.25,,351
Malaysia,408,99616,99616,,19280,13975,0.31,0.31,,432
Malaysia,409,112914,112914,,13298,15747,0.35,0.35,,487
Malaysia,410,127608,127608,,14694,17718,0.39,0.39,,547
Malaysia,411,139720,139720,,12112,17901,0.43,0.43,,553
Malaysia,412,166363,166363,,26643,20159,0.51,0.51,,623
Malaysia,413,195923,195923,,29560,20377,0.61,0.61,,630
Malaysia,414,223923,223923,,28000,20512,0.69,0.69,,634
Malaysia,415,249909,249909,,25986,21470,0.77,0.77,,663
Malaysia,416,275851,275851,,25942,23277,0.85,0.85,,719
Malaysia,417,292104,292104,,16253,23499,0.9,0.9,,726
Malaysia,418,301699,301699,,9595,23140,0.93,0.93,,715
Malaysia,419,321331,321331,,19632,22138,0.99,0.99,,684
Malaysia,420,346508,346508,,25177,21512,1.07,1.07,,665
Malaysia,421,367213,367213,,20705,20470,1.13,1.13,,632
Malaysia,422,385126,384334,792,17913,19317,1.19,1.19,0,597
Malaysia,423,399525,395006,4519,14399,17668,1.23,1.22,0.01,546
Malaysia,424,413254,402650,10604,13729,17307,1.28,1.24,0.03,535
Malaysia,425,428710,412342,16368,15456,18144,1.32,1.27,0.05,561
Malaysia,426,452919,422058,30861,24209,18798,1.4,1.3,0.1,581
Malaysia,427,481989,429868,52121,29070,19354,1.49,1.33,0.16,598
Malaysia,428,510976,436687,74289,28987,20538,1.58,1.35,0.23,635
Malaysia,429,536681,443124,93557,25705,21651,1.66,1.37,0.29,669
Malaysia,430,551548,446617,104931,14867,21718,1.7,1.38,0.32,671
Malaysia,431,566200,448187,118013,14652,21849,1.75,1.38,0.36,675
Malaysia,432,580765,451655,129110,14565,21722,1.79,1.4,0.4,671
Malaysia,433,621417,461907,159510,40652,24071,1.92,1.43,0.49,744
Malaysia,434,661661,473276,188385,40244,25667,2.04,1.46,0.58,793
Malaysia,435,698203,482808,215395,36542,26747,2.16,1.49,0.67,826
Malaysia,436,740226,498468,241758,42023,29078,2.29,1.54,0.75,898
Malaysia,437,770653,506069,264584,30427,31301,2.38,1.56,0.82,967
Malaysia,438,787504,508481,279023,16851,31615,2.43,1.57,0.86,977
Malaysia,439,801773,514036,287737,14269,31573,2.48,1.59,0.89,975
Malaysia,440,830036,523233,306803,28263,29803,2.56,1.62,0.95,921
Malaysia,441,862445,534191,328254,32409,28683,2.66,1.65,1.01,886
Malaysia,442,893032,546762,346270,30587,27833,2.76,1.69,1.07,860
Malaysia,443,919721,558750,360971,26689,25642,2.84,1.73,1.12,792
Malaysia,444,941200,565940,375260,21479,24364,2.91,1.75,1.16,753
Maldives,378,880,880,,,,0.16,0.16,,
Maldives,379,1578,1578,,698,698,0.29,0.29,,1291
Maldives,380,3204,3204,,1626,1162,0.59,0.59,,2150
Maldives,381,4269,4269,,1065,1130,0.79,0.79,,2090
Maldives,382,6854,6854,,2585,1494,1.27,1.27,,2764
Maldives,383,9752,9752,,2898,1774,1.8,1.8,,3282
Maldives,384,12934,12934,,3182,2009,2.39,2.39,,3717
Maldives,385,16251,16251,,3317,2196,3.01,3.01,,4063
Maldives,386,20161,20161,,3910,2655,3.73,3.73,,4912
Maldives,387,25327,25327,,5166,3160,4.69,4.69,,5846
Maldives,388,27367,27367,,2040,3300,5.06,5.06,,6105
Maldives,389,33106,33106,,5739,3750,6.12,6.12,,6937
Maldives,390,38591,38591,,5485,4120,7.14,7.14,,7622
Maldives,391,43817,43817,,5226,4412,8.11,8.11,,8162
Maldives,392,50047,50047,,6230,4828,9.26,9.26,,8932
Maldives,393,56218,56218,,6171,5151,10.4,10.4,,9529
Maldives,394,64048,64048,,7830,5532,11.85,11.85,,10234
Maldives,395,64048,64048,,0,5240,11.85,11.85,,9694
Maldives,396,70009,70009,,5961,5272,12.95,12.95,,9753
Maldives,397,75013,75013,,5004,5203,13.88,13.88,,9626
Maldives,398,80159,80159,,5146,5192,14.83,14.83,,9605
Maldives,399,85110,85110,,4951,5009,15.75,15.75,,9267
Maldives,400,90865,90865,,5755,4950,16.81,16.81,,9157
Maldives,401,98311,98311,,7446,4895,18.19,18.19,,9056
Maldives,402,99419,99419,,1108,5053,18.39,18.39,,9348
Maldives,403,105492,105492,,6073,5069,19.52,19.52,,9378
Maldives,404,111415,111415,,5923,5200,20.61,20.61,,9620
Maldives,405,117115,117115,,5700,5279,21.67,21.67,,9766
Maldives,406,123665,123665,,6550,5508,22.88,22.88,,10190
Maldives,407,129424,129424,,5759,5508,23.94,23.94,,10190
Maldives,408,137124,137124,,7700,5545,25.37,25.37,,10258
Maldives,409,138827,138827,,1703,5630,25.68,25.68,,10415
Maldives,410,145768,145768,,6941,5754,26.97,26.97,,10645
Maldives,411,151643,151643,,5875,5747,28.05,28.05,,10632
Maldives,412,157813,157813,,6170,5814,29.2,29.2,,10756
Maldives,413,165675,165675,,7862,6001,30.65,30.65,,11102
Maldives,414,175456,175456,,9781,6576,32.46,32.46,,12166
Maldives,415,186930,186930,,11474,7115,34.58,34.58,,13163
Maldives,416,188436,188436,,1506,7087,34.86,34.86,,13111
Maldives,417,198206,198206,,9770,7491,36.67,36.67,,13858
Maldives,418,206114,206114,,7908,7782,38.13,38.13,,14397
Maldives,419,212711,212711,,6597,7843,39.35,39.35,,14510
Maldives,420,214486,214486,,1775,6973,39.68,39.68,,12900
Maldives,421,215852,215852,,1366,5771,39.93,39.93,,10676
Maldives,422,217597,217597,,1745,4381,40.26,40.26,,8105
Maldives,423,218046,218046,,449,4230,40.34,40.34,,7825
Maldives,424,218645,218645,,599,2920,40.45,40.45,,5402
Maldives,425,218912,218912,,267,1828,40.5,40.5,,3382
Maldives,426,220768,220768,,1856,1151,40.84,40.84,,2129
Maldives,427,222970,222970,,2202,1212,41.25,41.25,,2242
Maldives,428,224979,224979,,2009,1304,41.62,41.62,,2412
Maldives,429,227423,227423,,2444,1404,42.07,42.07,,2597
Maldives,430,227696,227696,,273,1379,42.12,42.12,,2551
Maldives,431,230130,230130,,2434,1641,42.57,42.57,,3036
Maldives,432,232175,232175,,2045,1895,42.95,42.95,,3506
Maldives,433,233875,233875,,1700,1872,43.27,43.27,,3463
Maldives,434,235682,235682,,1807,1816,43.6,43.6,,3360
Maldives,435,237716,237716,,2034,1820,43.98,43.98,,3367
Maldives,436,240773,240773,,3057,1907,44.54,44.54,,3528
Maldives,437,241127,241127,,354,1919,44.61,44.61,,3550
Maldives,438,245470,243749,1721,4343,2191,45.41,45.09,0.32,4053
Maldives,439,250633,246896,3737,5163,2637,46.37,45.68,0.69,4878
Maldives,440,256892,251139,5753,6259,3288,47.52,46.46,1.06,6083
Maldives,441,263832,255881,7951,6940,4021,48.81,47.34,1.47,7439
Maldives,442,270854,260285,10569,7022,4734,50.11,48.15,1.96,8758
Maldives,443,280186,265235,14951,9332,5630,51.83,49.07,2.77,10415
Maldives,444,282926,267795,15131,2740,5971,52.34,49.54,2.8,11046
Maldives,445,283753,268459,15294,827,5469,52.49,49.66,2.83,10118
Mali,434,0,0,,,,0,0,,
Mali,435,,,,,214,,,,11
Mali,436,,,,,214,,,,11
Mali,437,643,643,,,214,0,0,,11
Malta,362,11705,11705,,,,2.65,2.65,,
Malta,363,13002,13002,,1297,1297,2.94,2.94,,2937
Malta,364,14276,14276,,1274,1286,3.23,3.23,,2913
Malta,365,15316,15316,,1040,1204,3.47,3.47,,2727
Malta,366,16531,16531,,1215,1206,3.74,3.74,,2731
Malta,367,17767,17767,,1236,1212,4.02,4.02,,2745
Malta,368,18930,18930,,1163,1204,4.29,4.29,,2727
Malta,369,19981,18783,1198,1051,1182,4.53,4.25,0.27,2677
Malta,370,21172,19709,1463,1191,1167,4.8,4.46,0.33,2643
Malta,371,22371,20677,1694,1199,1156,5.07,4.68,0.38,2618
Malta,372,23512,21417,2095,1141,1171,5.33,4.85,0.47,2652
Malta,373,24680,22162,2518,1168,1164,5.59,5.02,0.57,2636
Malta,374,25822,22853,2969,1142,1151,5.85,5.18,0.67,2607
Malta,375,26847,23391,3456,1025,1131,6.08,5.3,0.78,2561
Malta,376,27759,23811,3948,912,1111,6.29,5.39,0.89,2516
Malta,377,29002,24526,4476,1243,1119,6.57,5.55,1.01,2534
Malta,378,30252,25361,4891,1250,1126,6.85,5.74,1.11,2550
Malta,379,31633,26223,5410,1381,1160,7.16,5.94,1.23,2627
Malta,380,33477,27020,6457,1844,1257,7.58,6.12,1.46,2847
Malta,381,35676,28082,7594,2199,1408,8.08,6.36,1.72,3189
Malta,382,37586,28837,8749,1910,1534,8.51,6.53,1.98,3474
Malta,383,39257,29339,9918,1671,1643,8.89,6.64,2.25,3721
Malta,384,41285,30235,11050,2028,1755,9.35,6.85,2.5,3975
Malta,385,43337,31202,12135,2052,1869,9.81,7.07,2.75,4233
Malta,386,44598,31670,12928,1261,1852,10.1,7.17,2.93,4194
Malta,387,46344,32524,13820,1746,1838,10.5,7.37,3.13,4163
Malta,388,48474,33735,14739,2130,1828,10.98,7.64,3.34,4140
Malta,389,50175,34574,15601,1701,1798,11.36,7.83,3.53,4072
Malta,390,51641,35376,16265,1466,1769,11.7,8.01,3.68,4006
Malta,391,53647,36545,17102,2006,1766,12.15,8.28,3.87,4000
Malta,392,55709,37866,17843,2062,1767,12.62,8.58,4.04,4002
Malta,393,57683,39147,18536,1974,1869,13.06,8.87,4.2,4233
Malta,394,59702,40503,19199,2019,1908,13.52,9.17,4.35,4321
Malta,395,62059,42231,19828,2357,1941,14.06,9.56,4.49,4396
Malta,396,63308,43119,20189,1249,1876,14.34,9.77,4.57,4249
Malta,397,64419,43888,20531,1111,1825,14.59,9.94,4.65,4133
Malta,398,66334,45174,21160,1915,1812,15.02,10.23,4.79,4104
Malta,399,68779,47012,21767,2445,1867,15.58,10.65,4.93,4228
Malta,400,71562,49061,22501,2783,1983,16.21,11.11,5.1,4491
Malta,401,73644,50249,23395,2082,1992,16.68,11.38,5.3,4511
Malta,402,76159,51041,25118,2515,2014,17.25,11.56,5.69,4561
Malta,403,77967,51186,26781,1808,2094,17.66,11.59,6.07,4743
Malta,404,79624,51576,28048,1657,2172,18.03,11.68,6.35,4919
Malta,405,81883,52862,29021,2259,2221,18.54,11.97,6.57,5030
Malta,406,84129,54381,29748,2246,2193,19.05,12.32,6.74,4967
Malta,407,86854,56525,30329,2725,2185,19.67,12.8,6.87,4949
Malta,408,89946,58912,31034,3092,2329,20.37,13.34,7.03,5275
Malta,409,92806,61096,31710,2860,2378,21.02,13.84,7.18,5386
Malta,410,95899,63479,32420,3093,2562,21.72,14.38,7.34,5802
Malta,411,97864,65002,32862,1965,2606,22.16,14.72,7.44,5902
Malta,412,101776,67595,34181,3912,2842,23.05,15.31,7.74,6437
Malta,413,105416,70323,35093,3640,3041,23.87,15.93,7.95,6887
Malta,414,108971,72725,36246,3555,3160,24.68,16.47,8.21,7157
Malta,415,113258,76076,37182,4287,3330,25.65,17.23,8.42,7542
Malta,416,117121,78788,38333,3863,3474,26.53,17.84,8.68,7868
Malta,417,120073,80974,39099,2952,3453,27.19,18.34,8.86,7820
Malta,418,122366,82671,39695,2293,3500,27.71,18.72,8.99,7927
Malta,419,126277,85596,40681,3911,3500,28.6,19.39,9.21,7927
Malta,420,130861,90002,40859,4584,3635,29.64,20.38,9.25,8233
Malta,421,133871,92250,41621,3010,3557,30.32,20.89,9.43,8056
Malta,422,138264,95707,42557,4393,3572,31.31,21.68,9.64,8090
Malta,423,140331,97064,43267,2067,3316,31.78,21.98,9.8,7510
Malta,424,143169,99250,43919,2838,3299,32.42,22.48,9.95,7472
Malta,425,145934,101451,44483,2765,3367,33.05,22.98,10.07,7626
Malta,426,150897,105611,45286,4963,3517,34.18,23.92,10.26,7965
Malta,427,155678,109538,46140,4781,3545,35.26,24.81,10.45,8029
Malta,428,160260,113179,47081,4582,3770,36.3,25.63,10.66,8538
