Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Mozambique,421,,,,,3938,,,,126
Mozambique,422,,,,,2988,,,,96
Mozambique,423,,,,,2037,,,,65
Mozambique,424,,,,,1087,,,,35
Mozambique,425,,,,,1087,,,,35
Mozambique,426,,,,,1087,,,,35
Mozambique,427,57305,57305,,,1087,0.18,0.18,,35
Myanmar,371,0,0,,,,0,0,,
Myanmar,372,3800,3800,,3800,3800,0.01,0.01,,70
Myanmar,373,,,,,22800,,,,419
Myanmar,374,,,,,29133,,,,535
Myanmar,375,,,,,32300,,,,594
Myanmar,376,,,,,34200,,,,629
Myanmar,377,,,,,35467,,,,652
Myanmar,378,,,,,36371,,,,668
Myanmar,379,,,,,41800,,,,768
Myanmar,380,,,,,41800,,,,768
Myanmar,381,380000,380000,,,41800,0.7,0.7,,768
Myanmar,382,,,,,37575,,,,691
Myanmar,383,,,,,33349,,,,613
Myanmar,384,,,,,29124,,,,535
Myanmar,385,,,,,24898,,,,458
Myanmar,386,,,,,20673,,,,380
Myanmar,387,,,,,16448,,,,302
Myanmar,388,,,,,12222,,,,225
Myanmar,389,,,,,12222,,,,225
Myanmar,390,,,,,12222,,,,225
Myanmar,391,,,,,12222,,,,225
Myanmar,392,,,,,12222,,,,225
Myanmar,393,,,,,12222,,,,225
Myanmar,394,,,,,12222,,,,225
Myanmar,395,,,,,12222,,,,225
Myanmar,396,,,,,12222,,,,225
Myanmar,397,,,,,12222,,,,225
Myanmar,398,,,,,12222,,,,225
Myanmar,399,,,,,12222,,,,225
Myanmar,400,,,,,12222,,,,225
Myanmar,401,,,,,12222,,,,225
Myanmar,402,,,,,12222,,,,225
Myanmar,403,,,,,12222,,,,225
Myanmar,404,,,,,12222,,,,225
Myanmar,405,,,,,12222,,,,225
Myanmar,406,,,,,12222,,,,225
Myanmar,407,,,,,12222,,,,225
Myanmar,408,,,,,12222,,,,225
Myanmar,409,,,,,12222,,,,225
Myanmar,410,,,,,12222,,,,225
Myanmar,411,,,,,12222,,,,225
Myanmar,412,,,,,12222,,,,225
Myanmar,413,,,,,12222,,,,225
Myanmar,414,,,,,12222,,,,225
Myanmar,415,,,,,12222,,,,225
Myanmar,416,,,,,12222,,,,225
Myanmar,417,,,,,12222,,,,225
Myanmar,418,,,,,12222,,,,225
Myanmar,419,,,,,12222,,,,225
Myanmar,420,,,,,12222,,,,225
Myanmar,421,,,,,12222,,,,225
Myanmar,422,,,,,12222,,,,225
Myanmar,423,,,,,12222,,,,225
Myanmar,424,,,,,12222,,,,225
Myanmar,425,,,,,12222,,,,225
Myanmar,426,,,,,12222,,,,225
Myanmar,427,,,,,12222,,,,225
Myanmar,428,,,,,12222,,,,225
Myanmar,429,,,,,12222,,,,225
Myanmar,430,,,,,12222,,,,225
Myanmar,431,,,,,12222,,,,225
Myanmar,432,,,,,12222,,,,225
Myanmar,433,,,,,12222,,,,225
Myanmar,434,,,,,12222,,,,225
Myanmar,435,1040000,1000000,40000,,12222,1.91,1.84,0.07,225
Namibia,422,0,0,,,,0,0,,
Namibia,423,,,,,22,,,,9
Namibia,424,,,,,22,,,,9
Namibia,425,,,,,22,,,,9
Namibia,426,,,,,22,,,,9
Namibia,427,,,,,22,,,,9
Namibia,428,,,,,22,,,,9
Namibia,429,152,152,,,22,0.01,0.01,,9
Namibia,430,,,,,51,,,,20
Namibia,431,,,,,80,,,,31
Namibia,432,,,,,109,,,,43
Namibia,433,,,,,138,,,,54
Namibia,434,,,,,167,,,,66
Namibia,435,1501,1501,,,196,0.06,0.06,,77
Namibia,436,1851,1851,,350,243,0.07,0.07,,96
Namibia,437,,,,,228,,,,90
Namibia,438,2094,2094,,,213,0.08,0.08,,84
Namibia,439,,,,,193,,,,76
Namibia,440,,,,,174,,,,68
Namibia,441,,,,,154,,,,61
Namibia,442,,,,,134,,,,53
Namibia,443,2526,2526,,,96,0.1,0.1,,38
Nepal,371,0,,,,,0,,,
Nepal,372,,,,,18862,,,,647
Nepal,373,,,,,18862,,,,647
Nepal,374,,,,,18862,,,,647
Nepal,375,,,,,18862,,,,647
Nepal,376,,,,,18862,,,,647
Nepal,377,113175,,,,18862,0.39,,,647
Nepal,378,,,,,18326,,,,629
Nepal,379,,,,,17789,,,,611
Nepal,380,158487,,,,17252,0.54,,,592
Nepal,381,,,,,16734,,,,574
Nepal,382,,,,,16216,,,,557
Nepal,383,,,,,15698,,,,539
Nepal,384,,,,,15179,,,,521
Nepal,385,,,,,15198,,,,522
Nepal,386,,,,,15217,,,,522
Nepal,387,,,,,15236,,,,523
Nepal,388,,,,,15236,,,,523
Nepal,389,,,,,15236,,,,523
Nepal,390,,,,,15236,,,,523
Nepal,391,,,,,15236,,,,523
Nepal,392,,,,,15236,,,,523
Nepal,393,,,,,15236,,,,523
Nepal,394,,,,,15236,,,,523
Nepal,395,,,,,15236,,,,523
Nepal,396,402264,,,,15236,1.38,,,523
Nepal,397,,,,,19397,,,,666
Nepal,398,,,,,23557,,,,808
Nepal,399,,,,,27718,,,,951
Nepal,400,,,,,31879,,,,1094
Nepal,401,,,,,36039,,,,1237
Nepal,402,,,,,40200,,,,1380
Nepal,403,,,,,44361,,,,1523
Nepal,404,,,,,44361,,,,1523
Nepal,405,,,,,44361,,,,1523
Nepal,406,,,,,44361,,,,1523
Nepal,407,,,,,44361,,,,1523
Nepal,408,,,,,44361,,,,1523
Nepal,409,,,,,44361,,,,1523
Nepal,410,,,,,44361,,,,1523
Nepal,411,,,,,44361,,,,1523
Nepal,412,,,,,44361,,,,1523
Nepal,413,,,,,44361,,,,1523
Nepal,414,,,,,44361,,,,1523
Nepal,415,,,,,44361,,,,1523
Nepal,416,,,,,44361,,,,1523
Nepal,417,,,,,44361,,,,1523
Nepal,418,,,,,44361,,,,1523
Nepal,419,,,,,44361,,,,1523
Nepal,420,,,,,44361,,,,1523
Nepal,421,,,,,44361,,,,1523
Nepal,422,,,,,44361,,,,1523
Nepal,423,1600000,,,,44361,5.49,,,1523
Netherlands,362,77000,77000,,,,0.45,0.45,,
Netherlands,363,,,,,9945,,,,580
Netherlands,364,,,,,9945,,,,580
Netherlands,365,,,,,9945,,,,580
Netherlands,366,,,,,9945,,,,580
Netherlands,367,,,,,9945,,,,580
Netherlands,368,,,,,9945,,,,580
Netherlands,369,146612,146612,,,9945,0.86,0.86,,580
Netherlands,370,,,,,12543,,,,732
Netherlands,371,,,,,15141,,,,884
Netherlands,372,,,,,17739,,,,1035
Netherlands,373,,,,,20337,,,,1187
Netherlands,374,,,,,22935,,,,1338
Netherlands,375,,,,,25533,,,,1490
Netherlands,376,343526,327834,15692,,28131,2,1.91,0.09,1642
Netherlands,377,,,,,28757,,,,1678
Netherlands,378,,,,,29384,,,,1715
Netherlands,379,,,,,30010,,,,1751
Netherlands,380,,,,,30637,,,,1788
Netherlands,381,,,,,31264,,,,1825
Netherlands,382,,,,,31890,,,,1861
Netherlands,383,571145,504736,66409,,32517,3.33,2.95,0.39,1898
Netherlands,384,,,,,32204,,,,1879
Netherlands,385,,,,,31891,,,,1861
Netherlands,386,,,,,31579,,,,1843
Netherlands,387,,,,,31266,,,,1825
Netherlands,388,,,,,30953,,,,1806
Netherlands,389,,,,,30640,,,,1788
Netherlands,390,783438,628993,154445,,30328,4.57,3.67,0.9,1770
Netherlands,391,,,,,30701,,,,1792
Netherlands,392,,,,,31075,,,,1814
Netherlands,393,,,,,31448,,,,1835
Netherlands,394,,,,,31822,,,,1857
Netherlands,395,,,,,32196,,,,1879
Netherlands,396,,,,,32569,,,,1901
Netherlands,397,1014039,795326,218713,,32943,5.92,4.64,1.28,1923
Netherlands,398,,,,,34816,,,,2032
Netherlands,399,,,,,36689,,,,2141
Netherlands,400,,,,,38563,,,,2251
Netherlands,401,,,,,40436,,,,2360
Netherlands,402,,,,,42309,,,,2469
Netherlands,403,,,,,44182,,,,2578
Netherlands,404,1336428,1004757,331671,,46056,7.8,5.86,1.94,2688
Netherlands,405,,,,,45260,,,,2641
Netherlands,406,,,,,44465,,,,2595
Netherlands,407,,,,,43669,,,,2549
Netherlands,408,,,,,42874,,,,2502
Netherlands,409,,,,,42078,,,,2456
Netherlands,410,,,,,41283,,,,2409
Netherlands,411,1619839,1207904,411935,,40487,9.45,7.05,2.4,2363
Netherlands,412,,,,,40170,,,,2344
Netherlands,413,,,,,39854,,,,2326
Netherlands,414,,,,,39537,,,,2307
Netherlands,415,,,,,39220,,,,2289
Netherlands,416,,,,,38903,,,,2270
Netherlands,417,,,,,38586,,,,2252
Netherlands,418,1887726,1394603,493123,,38270,11.02,8.14,2.88,2233
Netherlands,419,,,,,37093,,,,2165
Netherlands,420,,,,,35917,,,,2096
Netherlands,421,,,,,34741,,,,2028
Netherlands,422,,,,,33565,,,,1959
Netherlands,423,,,,,32389,,,,1890
Netherlands,424,,,,,31212,,,,1822
Netherlands,425,2097980,1492489,605491,,30036,12.24,8.71,3.53,1753
Netherlands,426,,,,,31471,,,,1837
Netherlands,427,,,,,32906,,,,1920
Netherlands,428,,,,,34341,,,,2004
Netherlands,429,,,,,35777,,,,2088
Netherlands,430,,,,,37212,,,,2172
Netherlands,431,,,,,38647,,,,2255
Netherlands,432,2378552,1688490,690062,,40082,13.88,9.85,4.03,2339
Netherlands,433,,,,,44263,,,,2583
Netherlands,434,,,,,48443,,,,2827
Netherlands,435,,,,,52624,,,,3071
Netherlands,436,,,,,56805,,,,3315
Netherlands,437,,,,,60986,,,,3559
Netherlands,438,,,,,65167,,,,3803
Netherlands,439,2863986,2057562,806424,,69348,16.71,12.01,4.71,4047
Netherlands,440,,,,,78215,,,,4565
Netherlands,441,,,,,87082,,,,5082
Netherlands,442,,,,,95949,,,,5600
Netherlands,443,,,,,104816,,,,6117
Netherlands,444,,,,,113684,,,,6635
Netherlands,445,,,,,122551,,,,7152
Netherlands,446,3783912,2957777,826135,,131418,22.08,17.26,4.82,7670
New Zealand,394,0,0,,,,0,0,,
New Zealand,395,30,30,,30,30,0,0,,6
New Zealand,396,100,100,,70,50,0,0,,10
New Zealand,397,,,,,108,,,,22
New Zealand,398,,,,,138,,,,29
New Zealand,399,,,,,155,,,,32
New Zealand,400,1000,1000,,,167,0.02,0.02,,35
New Zealand,401,,,,,161,,,,33
New Zealand,402,,,,,174,,,,36
New Zealand,403,,,,,182,,,,38
New Zealand,404,1500,1500,,,168,0.03,0.03,,35
New Zealand,405,,,,,513,,,,106
New Zealand,406,,,,,859,,,,178
New Zealand,407,9431,9431,,,1204,0.2,0.2,,250
New Zealand,408,,,,,1361,,,,282
New Zealand,409,,,,,1518,,,,315
New Zealand,410,,,,,1675,,,,347
New Zealand,411,,,,,1833,,,,380
New Zealand,412,,,,,1630,,,,338
New Zealand,413,,,,,1427,,,,296
New Zealand,414,18000,18000,,,1224,0.37,0.37,,254
New Zealand,415,,,,,1233,,,,256
New Zealand,416,,,,,1242,,,,258
New Zealand,417,,,,,1251,,,,259
New Zealand,418,,,,,1259,,,,261
New Zealand,419,,,,,1268,,,,263
New Zealand,420,,,,,1277,,,,265
New Zealand,421,27000,27000,,,1286,0.56,0.56,,267
New Zealand,422,,,,,1398,,,,290
New Zealand,423,,,,,1510,,,,313
New Zealand,424,,,,,1622,,,,336
New Zealand,425,,,,,1735,,,,360
New Zealand,426,,,,,1847,,,,383
New Zealand,427,,,,,1959,,,,406
New Zealand,428,41500,41500,,,2071,0.86,0.86,,429
New Zealand,429,,,,,2330,,,,483
New Zealand,430,,,,,2588,,,,537
New Zealand,431,,,,,2847,,,,590
New Zealand,432,,,,,3105,,,,644
New Zealand,433,,,,,3364,,,,698
New Zealand,434,,,,,3622,,,,751
New Zealand,435,68666,52183,16483,,3881,1.42,1.08,0.34,805
New Zealand,436,,,,,3841,,,,797
New Zealand,437,,,,,3802,,,,788
New Zealand,438,,,,,3762,,,,780
New Zealand,439,,,,,3722,,,,772
New Zealand,440,,,,,3683,,,,764
New Zealand,441,90286,71013,19273,,3643,1.87,1.47,0.4,755
Nigeria,408,0,0,,,,0,0,,
Nigeria,409,,,,,727,,,,4
Nigeria,410,,,,,727,,,,4
Nigeria,411,,,,,727,,,,4
Nigeria,412,,,,,727,,,,4
Nigeria,413,,,,,727,,,,4
Nigeria,414,,,,,727,,,,4
Nigeria,415,,,,,727,,,,4
Nigeria,416,,,,,727,,,,4
Nigeria,417,,,,,727,,,,4
Nigeria,418,,,,,727,,,,4
Nigeria,419,8000,8000,,,727,0,0,,4
Nigeria,420,,,,,4900,,,,24
Nigeria,421,,,,,9074,,,,44
Nigeria,422,,,,,13247,,,,64
Nigeria,423,,,,,17420,,,,85
Nigeria,424,,,,,21593,,,,105
Nigeria,425,,,,,25767,,,,125
Nigeria,426,,,,,29940,,,,145
Nigeria,427,,,,,29940,,,,145
Nigeria,428,277458,277458,,,29940,0.13,0.13,,145
Nigeria,429,,,,,34097,,,,165
Nigeria,430,,,,,38255,,,,186
Nigeria,431,,,,,42412,,,,206
Nigeria,432,513626,513626,,,46570,0.25,0.25,,226
Nigeria,433,,,,,52044,,,,252
Nigeria,434,,,,,57519,,,,279
Nigeria,435,718412,718412,,,62993,0.35,0.35,,306
Nigeria,436,818865,818865,,100453,68909,0.4,0.4,,334
Nigeria,437,,,,,64632,,,,314
Nigeria,438,,,,,60356,,,,293
Nigeria,439,,,,,56079,,,,272
Nigeria,440,,,,,50485,,,,245
Nigeria,441,964387,964387,,,44891,0.47,0.47,,218
North America,328,5,0,,,,0,0,,
North America,329,723,0,,718,718,0,0,,1
North America,330,3023,0,,2300,1509,0,0,,3
North America,331,7202,0,,4179,2399,0,0,,4
North America,332,11174,0,,3972,2792,0,0,,5
North America,333,11894,0,,720,2378,0,0,,4
North America,334,568946,556208,,557052,94824,0.1,0.09,,160
North America,335,634983,614117,,66037,90711,0.11,0.1,,153
North America,336,640720,614117,,5737,91428,0.11,0.1,,154
North America,337,1043114,1008025,,402394,148584,0.18,0.17,,251
North America,338,1056402,1010949,,13288,149886,0.18,0.17,,253
North America,339,1056402,1010949,,0,149318,0.18,0.17,,252
North America,340,1995981,1947509,,939579,283441,0.34,0.33,,479
North America,341,2003744,1951409,,7763,204971,0.34,0.33,,346
North America,342,2196226,2136722,,192482,223035,0.37,0.36,,377
North America,343,2216190,2145672,,19964,225067,0.37,0.36,,380
North America,344,2903783,2819586,,687593,265810,0.49,0.48,,449
North America,345,2917223,2819586,,13440,265832,0.49,0.48,,449
North America,346,2923431,2819586,,6208,266718,0.49,0.48,,450
North America,347,4359541,4250754,,1436110,337651,0.74,0.72,,570
North America,348,4367243,4250754,,7702,337643,0.74,0.72,,570
North America,349,4747410,4607220,,380167,364455,0.8,0.78,,616
North America,350,5042357,4884705,,294947,403738,0.85,0.83,,682
North America,351,5545797,5359982,,503440,377431,0.94,0.91,,637
North America,352,6199721,6195093,2173,653924,468928,1.05,1.05,0,792
North America,353,7026104,7012300,4053,826383,586096,1.19,1.18,0,990
North America,354,7069017,7053386,5880,42913,387068,1.19,1.19,0,654
North America,355,7098885,7083250,5884,29868,390235,1.2,1.2,0,659
North America,356,9443182,9427547,5884,2344297,670825,1.59,1.59,0,1133
North America,357,9818261,9802464,6046,375079,682272,1.66,1.66,0,1152
North America,358,10899989,9922594,16320,1081728,764885,1.84,1.68,0,1292
North America,359,11948217,10459094,1363224,1048228,821214,2.02,1.77,0.23,1387
North America,360,13229101,11517233,1639078,1280884,886142,2.23,1.95,0.28,1497
North America,361,13312241,11597871,1641580,83140,891889,2.25,1.96,0.28,1506
North America,362,13348588,11630624,1645174,36347,892815,2.25,1.96,0.28,1508
North America,363,13417429,11695527,1649112,68841,567750,2.27,1.98,0.28,959
North America,364,16890417,14731702,2070054,3472988,1010308,2.85,2.49,0.35,1706
North America,365,17754248,15434005,2226181,863831,979180,3,2.61,0.38,1654
North America,366,18871355,16293996,2476475,1117107,989020,3.19,2.75,0.42,1670
North America,367,20535508,17571209,2851305,1664153,1043772,3.47,2.97,0.48,1763
North America,368,21995911,18737311,3133226,1460403,1240524,3.72,3.16,0.53,2095
North America,369,23333473,19867331,3330034,1337562,1426412,3.94,3.36,0.56,2409
North America,370,24276954,20656976,3477807,943481,1551361,4.1,3.49,0.59,2620
North America,371,25120324,21325882,3630109,843370,1175701,4.24,3.6,0.61,1986
North America,372,26262192,22173051,3916984,1141868,1215421,4.44,3.74,0.66,2053
North America,373,27829918,23200440,4388735,1567726,1279795,4.7,3.92,0.74,2162
North America,374,29546493,24376385,4915881,1716575,1287284,4.99,4.12,0.83,2174
North America,375,31264802,25591362,5410624,1718309,1324127,5.28,4.32,0.91,2236
North America,376,32818236,26731155,5813295,1553434,1354966,5.54,4.51,0.98,2289
North America,377,33948827,27567419,6099457,1130591,1381696,5.73,4.66,1.03,2334
North America,378,34523796,27993086,6243465,574969,1343353,5.83,4.73,1.05,2269
North America,379,35643867,28712074,6633064,1120071,1340239,6.02,4.85,1.12,2264
North America,380,37007482,29478327,7144264,1363615,1311081,6.25,4.98,1.21,2214
North America,381,38651060,30494120,7738648,1643578,1300652,6.53,5.15,1.31,2197
North America,382,40905361,31847207,8575893,2254301,1377223,6.91,5.38,1.45,2326
North America,383,43094580,33181256,9416231,2189219,1468049,7.28,5.6,1.59,2480
North America,384,44350857,33960931,9818029,1256277,1486004,7.49,5.74,1.66,2510
North America,385,45175234,34500806,10163439,824377,1521634,7.63,5.83,1.72,2570
North America,386,46769611,35426864,10813234,1594377,1589392,7.9,5.98,1.83,2684
North America,387,48423063,36379747,11553351,1653452,1630797,8.18,6.14,1.95,2754
North America,388,50480513,37503322,12474877,2057450,1689922,8.53,6.33,2.11,2854
North America,389,52746728,38738533,13492164,2266215,1691624,8.91,6.54,2.28,2857
North America,390,55008445,39979664,14501694,2261717,1701981,9.29,6.75,2.45,2875
North America,391,55071155,40016769,14524144,62710,1531471,9.3,6.76,2.45,2587
North America,392,57601745,41571844,15479926,2530590,1775216,9.73,7.02,2.61,2998
North America,393,58831383,42307454,15965720,1229638,1723110,9.94,7.15,2.7,2910
North America,394,60581192,43074138,16676251,1749809,1736876,10.23,7.28,2.82,2934
North America,395,62763512,44258815,17896904,2182320,1754714,10.6,7.48,3.02,2964
North America,396,64614430,45184160,18797342,1850918,1695386,10.91,7.63,3.17,2863
North America,397,66495012,46059143,19787643,1880582,1640938,11.23,7.78,3.34,2772
North America,398,67713331,46655574,20400686,1218319,1806025,11.44,7.88,3.45,3050
North America,399,68693311,47157552,20871101,979980,1584509,11.6,7.96,3.53,2676
North America,400,70298590,47986224,21621245,1605279,1638172,11.87,8.1,3.65,2767
North America,401,72387866,49016264,22636937,2089276,1686668,12.23,8.28,3.82,2849
North America,402,74842902,50334898,23744193,2455036,1725627,12.64,8.5,4.01,2915
North America,403,77386511,51756716,24842611,2543609,1824583,13.07,8.74,4.2,3082
North America,404,79942321,53210929,25929193,2555810,1921044,13.5,8.99,4.38,3245
North America,405,81837233,54378917,26634106,1894912,2017700,13.82,9.18,4.5,3408
North America,406,83750811,55564295,27343032,1913578,2151071,14.15,9.38,4.62,3633
North America,407,85851930,56823096,28165593,2101119,2221906,14.5,9.6,4.76,3753
North America,408,88091990,58146162,29008224,2240060,2243446,14.88,9.82,4.9,3789
North America,409,90809399,59947016,29936256,2717409,2280928,15.34,10.12,5.06,3852
North America,410,93921946,61936143,31013774,3112547,2362205,15.86,10.46,5.24,3990
North America,411,96460372,63507500,31925997,2538426,2359722,16.29,10.73,5.39,3986
North America,412,98381178,64833394,32744452,1920806,2363421,16.62,10.95,5.53,3992
North America,413,100389089,66314222,33358365,2007911,2376897,16.96,11.2,5.63,4015
North America,414,102965673,68208087,34166842,2576584,2444820,17.39,11.52,5.77,4129
North America,415,105952586,70008153,35129976,2986913,2551514,17.9,11.82,5.93,4309
North America,416,109273696,72590096,36275882,3321110,2637757,18.46,12.26,6.13,4455
North America,417,114172605,75822008,38208571,4898909,2892951,19.28,12.81,6.45,4886
North America,418,115779126,76968459,38740072,1606521,2759822,19.55,13,6.54,4661
North America,419,118115046,78535954,39627266,2335920,2819124,19.95,13.26,6.69,4761
North America,420,120051686,79759633,40339714,1936640,2808942,20.28,13.47,6.81,4744
North America,421,122748176,81785620,41308861,2696490,2826072,20.73,13.81,6.98,4773
North America,422,125850824,83974599,42327359,3102648,2842605,21.26,14.18,7.15,4801
North America,423,128872406,85890580,43286921,3021582,2799816,21.77,14.51,7.31,4729
North America,424,132421235,88622486,44442588,3548829,2606947,22.37,14.97,7.51,4403
North America,425,135722317,90907018,45571841,3301082,2849027,22.92,15.35,7.7,4812
North America,426,138140870,92581761,46413244,2418553,2860832,23.33,15.64,7.84,4832
North America,427,140252147,93991648,47040175,2111277,2885780,23.69,15.88,7.95,4874
North America,428,142923545,96018086,47939825,2671398,2882196,24.14,16.22,8.1,4868
North America,429,146106229,98207929,49017254,3182684,2893629,24.68,16.59,8.28,4887
North America,430,149966257,100853743,50328988,3860028,3013407,25.33,17.03,8.5,5090
North America,431,153882909,103393342,51794935,3916652,3065953,25.99,17.46,8.75,5178
North America,432,157466583,105480907,53250708,3583674,3106324,26.6,17.82,8.99,5247
North America,433,160215254,107329478,54332891,2748671,3153483,27.06,18.13,9.18,5326
North America,434,162684068,108829731,55320778,2468814,3204560,27.48,18.38,9.34,5412
North America,435,166064853,111365452,56607097,3380785,3305901,28.05,18.81,9.56,5584
North America,436,169858042,113710960,58148365,3793189,3393116,28.69,19.21,9.82,5731
North America,437,174801909,116802694,60160061,4943867,3547950,29.52,19.73,10.16,5992
North America,438,179439180,119737285,62062859,4637271,3650896,30.31,20.22,10.48,6166
North America,439,182972495,121876494,63651477,3533315,3643702,30.9,20.58,10.75,6154
North America,440,185558654,123538508,64703517,2586159,3620486,31.34,20.87,10.93,6115
North America,441,187701845,124850909,65564245,2143191,3573968,31.7,21.09,11.07,6036
North America,442,191306846,127046514,67156749,3605001,3605999,32.31,21.46,11.34,6090
North America,443,195552943,129713430,69148013,4246097,3670700,33.03,21.91,11.68,6200
North America,444,200231372,132436454,71170688,4678429,3632780,33.82,22.37,12.02,6136
North America,445,205348310,135629559,73989139,5116938,3701304,34.68,22.91,12.5,6251
North America,446,209328213,138026007,76023769,3979903,3765103,35.36,23.31,12.84,6359
North America,447,212773952,140170374,77650428,3445739,3887900,35.94,23.67,13.12,6567
North America,448,216250182,142199647,79259640,3476230,4078334,36.52,24.02,13.39,6888
North Macedonia,392,0,0,,,,0,0,,
North Macedonia,393,,,,,189,,,,91
North Macedonia,394,,,,,189,,,,91
North Macedonia,395,,,,,189,,,,91
North Macedonia,396,,,,,189,,,,91
North Macedonia,397,,,,,189,,,,91
North Macedonia,398,,,,,189,,,,91
North Macedonia,399,,,,,189,,,,91
North Macedonia,400,,,,,189,,,,91
North Macedonia,401,,,,,189,,,,91
North Macedonia,402,,,,,189,,,,91
North Macedonia,403,,,,,189,,,,91
North Macedonia,404,,,,,189,,,,91
North Macedonia,405,,,,,189,,,,91
North Macedonia,406,,,,,189,,,,91
North Macedonia,407,,,,,189,,,,91
North Macedonia,408,,,,,189,,,,91
North Macedonia,409,,,,,189,,,,91
North Macedonia,410,,,,,189,,,,91
North Macedonia,411,,,,,189,,,,91
North Macedonia,412,,,,,189,,,,91
North Macedonia,413,,,,,189,,,,91
North Macedonia,414,,,,,189,,,,91
North Macedonia,415,,,,,189,,,,91
North Macedonia,416,,,,,189,,,,91
North Macedonia,417,,,,,189,,,,91
North Macedonia,418,,,,,189,,,,91
North Macedonia,419,,,,,189,,,,91
North Macedonia,420,5300,5300,,,189,0.25,0.25,,91
North Macedonia,421,,,,,185,,,,89
North Macedonia,422,,,,,182,,,,87
North Macedonia,423,,,,,178,,,,85
North Macedonia,424,,,,,174,,,,84
North Macedonia,425,,,,,170,,,,82
North Macedonia,426,,,,,166,,,,80
North Macedonia,427,,,,,162,,,,78
North Macedonia,428,,,,,162,,,,78
North Macedonia,429,,,,,162,,,,78
North Macedonia,430,,,,,162,,,,78
North Macedonia,431,,,,,162,,,,78
North Macedonia,432,,,,,162,,,,78
North Macedonia,433,,,,,162,,,,78
North Macedonia,434,,,,,162,,,,78
North Macedonia,435,7735,7735,,,162,0.37,0.37,,78
North Macedonia,436,,,,,186,,,,89
North Macedonia,437,8398,8398,,,211,0.4,0.4,,101
North Macedonia,438,9003,9003,,605,274,0.43,0.43,,132
North Macedonia,439,,,,,468,,,,225
North Macedonia,440,12052,12052,,,663,0.58,0.58,,318
North Macedonia,441,,,,,880,,,,422
North Macedonia,442,15419,15419,,,1098,0.74,0.74,,527
North Macedonia,443,18261,18261,,2842,1456,0.88,0.88,,699
North Macedonia,444,21333,21333,,3072,1848,1.02,1.02,,887
North Macedonia,445,24020,24020,,2687,2145,1.15,1.15,,1030
North Macedonia,446,,,,,2070,,,,994
North Macedonia,447,26014,26014,,,1995,1.25,1.25,,958
North Macedonia,448,29263,29263,,3249,2218,1.4,1.4,,1065
Northern Cyprus,359,0,,,,,0,,,
Northern Cyprus,360,,,,,994,,,,2601
Northern Cyprus,361,,,,,994,,,,2601
Northern Cyprus,362,,,,,994,,,,2601
Northern Cyprus,363,,,,,994,,,,2601
Northern Cyprus,364,4968,,,,994,1.3,,,2601
Northern Cyprus,365,,,,,1163,,,,3043
Northern Cyprus,366,,,,,1284,,,,3359
Northern Cyprus,367,11000,,,,1429,2.88,,,3739
Northern Cyprus,368,,,,,1488,,,,3893
Northern Cyprus,369,,,,,1546,,,,4045
Northern Cyprus,370,,,,,1605,,,,4199
Northern Cyprus,371,,,,,1663,,,,4351
Northern Cyprus,372,,,,,1576,,,,4123
Northern Cyprus,373,,,,,1490,,,,3898
Northern Cyprus,374,,,,,1403,,,,3671
Northern Cyprus,375,,,,,1403,,,,3671
Northern Cyprus,376,,,,,1403,,,,3671
Northern Cyprus,377,,,,,1403,,,,3671
Northern Cyprus,378,,,,,1403,,,,3671
Northern Cyprus,379,,,,,1403,,,,3671
Northern Cyprus,380,,,,,1403,,,,3671
Northern Cyprus,381,,,,,1403,,,,3671
Northern Cyprus,382,,,,,1403,,,,3671
Northern Cyprus,383,,,,,1403,,,,3671
Northern Cyprus,384,,,,,1403,,,,3671
Northern Cyprus,385,,,,,1403,,,,3671
Northern Cyprus,386,,,,,1403,,,,3671
Northern Cyprus,387,,,,,1403,,,,3671
Northern Cyprus,388,,,,,1403,,,,3671
Northern Cyprus,389,,,,,1403,,,,3671
