Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Netherlands,382,414198,,,31223,33987,2.42,,,1983
Netherlands,383,414858,,,660,23829,2.42,,,1391
Netherlands,384,434417,,,19559,22449,2.54,,,1310
Netherlands,385,460252,,,25835,22364,2.69,,,1305
Netherlands,386,489558,,,29306,22723,2.86,,,1326
Netherlands,387,518710,,,29152,23170,3.03,,,1352
Netherlands,388,548430,,,29720,23636,3.2,,,1379
Netherlands,389,577620,,,29190,23346,3.37,,,1362
Netherlands,390,606861,,,29241,27429,3.54,,,1601
Netherlands,391,623539,,,16678,27017,3.64,,,1577
Netherlands,392,654186,,,30647,27705,3.82,,,1617
Netherlands,393,687306,,,33120,28250,4.01,,,1649
Netherlands,394,719632,,,32326,28703,4.2,,,1675
Netherlands,395,750899,,,31267,28924,4.38,,,1688
Netherlands,396,779889,,,28990,28896,4.55,,,1686
Netherlands,397,806744,,,26855,28555,4.71,,,1666
New Zealand,394,0,0,,,,0,0,,
New Zealand,395,30,30,,30,30,0,0,,6
New Zealand,396,100,100,,70,50,0,0,,10
Northern Cyprus,359,0,,,,,0,,,
Northern Cyprus,360,,,,,994,,,,2601
Northern Cyprus,361,,,,,994,,,,2601
Northern Cyprus,362,,,,,994,,,,2601
Northern Cyprus,363,,,,,994,,,,2601
Northern Cyprus,364,4968,,,,994,1.3,,,2601
Northern Cyprus,365,,,,,1163,,,,3043
Northern Cyprus,366,,,,,1284,,,,3359
Northern Cyprus,367,11000,,,,1429,2.88,,,3739
Northern Ireland,327,3623,3623,,,,0.19,0.19,,
Northern Ireland,328,,,,,1778,,,,939
Northern Ireland,329,,,,,1778,,,,939
Northern Ireland,330,,,,,1778,,,,939
Northern Ireland,331,,,,,1778,,,,939
Northern Ireland,332,,,,,1778,,,,939
Northern Ireland,333,,,,,1778,,,,939
Northern Ireland,334,16068,16068,,,1778,0.85,0.85,,939
Northern Ireland,335,,,,,1829,,,,966
Northern Ireland,336,,,,,1880,,,,993
Northern Ireland,337,,,,,1931,,,,1020
Northern Ireland,338,,,,,1982,,,,1047
Northern Ireland,339,,,,,2033,,,,1074
Northern Ireland,340,,,,,2084,,,,1101
Northern Ireland,341,31016,31016,,,2135,1.64,1.64,,1127
Northern Ireland,342,,,,,2054,,,,1085
Northern Ireland,343,,,,,1972,,,,1041
Northern Ireland,344,,,,,1890,,,,998
Northern Ireland,345,,,,,1808,,,,955
Northern Ireland,346,,,,,1726,,,,911
Northern Ireland,347,,,,,1645,,,,869
Northern Ireland,348,41956,40685,1271,,1563,2.22,2.15,0.07,825
Northern Ireland,349,,,,,2360,,,,1246
Northern Ireland,350,,,,,3157,,,,1667
Northern Ireland,351,,,,,3954,,,,2088
Northern Ireland,352,,,,,4751,,,,2509
Northern Ireland,353,,,,,5548,,,,2930
Northern Ireland,354,,,,,6345,,,,3351
Northern Ireland,355,91954,78005,13949,,7143,4.86,4.12,0.74,3772
Northern Ireland,356,99475,84187,15288,7521,7197,5.25,4.45,0.81,3801
Northern Ireland,357,109257,91417,17840,9782,7574,5.77,4.83,0.94,4000
Northern Ireland,358,121711,102701,19010,12454,8332,6.43,5.42,1,4400
Northern Ireland,359,133831,114567,19264,12120,9044,7.07,6.05,1.02,4776
Northern Ireland,360,137380,117906,19474,3549,8530,7.25,6.23,1.03,4504
Northern Ireland,361,140561,120387,20174,3181,7964,7.42,6.36,1.07,4206
Northern Ireland,362,146733,125717,21016,6172,7826,7.75,6.64,1.11,4133
Northern Ireland,363,154436,132857,21579,7703,7852,8.16,7.02,1.14,4146
Northern Ireland,364,160396,138436,21960,5960,7306,8.47,7.31,1.16,3858
Northern Ireland,365,166538,144212,22326,6142,6404,8.79,7.62,1.18,3382
Northern Ireland,366,173549,151039,22510,7011,5674,9.16,7.98,1.19,2996
Northern Ireland,367,177026,154366,22660,3477,5664,9.35,8.15,1.2,2991
Northern Ireland,368,178331,155644,22687,1305,5396,9.42,8.22,1.2,2849
Northern Ireland,369,182355,159642,22713,4024,5089,9.63,8.43,1.2,2687
Northern Ireland,370,186112,163317,22795,3757,4525,9.83,8.62,1.2,2390
Northern Ireland,371,191050,168140,22910,4938,4379,10.09,8.88,1.21,2312
Northern Ireland,372,199211,175284,23927,8161,4668,10.52,9.26,1.26,2465
Northern Ireland,373,220201,196131,24070,20990,6665,11.63,10.36,1.27,3520
Northern Ireland,374,228211,204065,24146,8010,7312,12.05,10.78,1.28,3861
Northern Ireland,375,238924,214601,24323,10713,8656,12.62,11.33,1.28,4571
Northern Ireland,376,246421,221809,24612,7497,9152,13.01,11.71,1.3,4833
Northern Ireland,377,258311,233429,24882,11890,10314,13.64,12.33,1.31,5447
Northern Ireland,378,271826,246671,25155,13515,11539,14.35,13.03,1.33,6093
Northern Ireland,379,289274,263735,25539,17448,12866,15.28,13.93,1.35,6794
Northern Ireland,380,301279,275232,26047,12005,11583,15.91,14.53,1.38,6117
Northern Ireland,381,316420,289889,26531,15141,12601,16.71,15.31,1.4,6654
Northern Ireland,382,323122,295915,27207,6702,12028,17.06,15.63,1.44,6352
Northern Ireland,383,330941,303478,27463,7819,12074,17.48,16.03,1.45,6376
Northern Ireland,384,345195,317606,27589,14254,12412,18.23,16.77,1.46,6554
Northern Ireland,385,361430,333658,27772,16235,12801,19.09,17.62,1.47,6760
Northern Ireland,386,381894,353757,28137,20464,13231,20.17,18.68,1.49,6987
Northern Ireland,387,401966,373414,28552,20072,14384,21.23,19.72,1.51,7596
Northern Ireland,388,416708,387771,28937,14742,14327,22.01,20.48,1.53,7566
Northern Ireland,389,420077,391101,28976,3369,13851,22.18,20.65,1.53,7314
Northern Ireland,390,426248,397243,29005,6171,13615,22.51,20.98,1.53,7190
Northern Ireland,391,438708,409507,29201,12460,13359,23.17,21.63,1.54,7055
Northern Ireland,392,447685,418209,29476,8977,12322,23.64,22.08,1.56,6507
Northern Ireland,393,457581,427569,30012,9896,10812,24.16,22.58,1.58,5710
Northern Ireland,394,466524,436143,30381,8943,9223,24.64,23.03,1.6,4870
Northern Ireland,395,473670,442917,30753,7146,8137,25.01,23.39,1.62,4297
Northern Ireland,396,476816,446009,30807,3146,8106,25.18,23.55,1.63,4281
Northern Ireland,397,488826,458030,30796,12010,8940,25.81,24.19,1.63,4721
Norway,341,5,5,,,,0,0,,
Norway,342,607,607,,602,602,0.01,0.01,,111
Norway,343,1674,1674,,1067,834,0.03,0.03,,154
Norway,344,2098,2098,,424,698,0.04,0.04,,129
Norway,345,2170,2170,,72,541,0.04,0.04,,100
Norway,346,2176,2176,,6,434,0.04,0.04,,80
Norway,347,2176,2176,,0,362,0.04,0.04,,67
Norway,348,2179,2179,,3,311,0.04,0.04,,57
Norway,349,2185,2185,,6,225,0.04,0.04,,42
Norway,350,5569,5569,,3384,556,0.1,0.1,,103
Norway,351,14630,14630,,9061,1790,0.27,0.27,,330
Norway,352,21203,21203,,6573,2719,0.39,0.39,,502
Norway,353,22818,22818,,1615,2949,0.42,0.42,,544
Norway,354,22952,22952,,134,2968,0.42,0.42,,547
Norway,355,23059,23059,,107,2983,0.43,0.43,,550
Norway,356,23407,23407,,348,3032,0.43,0.43,,559
Norway,357,27671,27671,,4264,3157,0.51,0.51,,582
Norway,358,37443,37443,,9772,3259,0.69,0.69,,601
Norway,359,45899,45899,,8456,3528,0.85,0.85,,651
Norway,360,50369,50369,,4470,3936,0.93,0.93,,726
Norway,361,51111,51111,,742,4023,0.94,0.94,,742
Norway,362,51459,51454,5,348,4057,0.95,0.95,0,748
Norway,363,53024,52736,288,1565,4231,0.98,0.97,0.01,780
Norway,364,58377,57318,1059,5353,4387,1.08,1.06,0.02,809
Norway,365,69108,67356,1752,10731,4524,1.27,1.24,0.03,834
Norway,366,77697,75777,1920,8589,4543,1.43,1.4,0.04,838
Norway,367,80999,79072,1927,3302,4376,1.49,1.46,0.04,807
Norway,368,81352,79425,1927,353,4320,1.5,1.47,0.04,797
Norway,369,81419,79492,1927,67,4280,1.5,1.47,0.04,789
Norway,370,81993,80066,1927,574,4138,1.51,1.48,0.04,763
Norway,371,86392,82336,4056,4399,4002,1.59,1.52,0.07,738
Norway,372,105239,93677,11562,18847,5162,1.94,1.73,0.21,952
Norway,373,122629,104530,18099,17390,6419,2.26,1.93,0.33,1184
Norway,374,128502,108317,20185,5873,6786,2.37,2,0.37,1252
Norway,375,128802,108447,20355,300,6779,2.38,2,0.38,1250
Norway,376,128932,108527,20405,130,6788,2.38,2,0.38,1252
Norway,377,129410,108707,20703,478,6774,2.39,2.01,0.38,1250
Norway,378,138847,115009,23838,9437,7494,2.56,2.12,0.44,1382
Norway,379,171937,139806,32131,33090,9528,3.17,2.58,0.59,1758
Norway,380,206269,165563,40706,34332,11949,3.8,3.05,0.75,2204
Norway,381,221603,176077,45526,15334,13300,4.09,3.25,0.84,2453
Norway,382,223137,176878,46259,1534,13476,4.12,3.26,0.85,2486
Norway,383,223751,177198,46553,614,13546,4.13,3.27,0.86,2499
Norway,384,224792,177317,47475,1041,13626,4.15,3.27,0.88,2513
Norway,385,233511,182806,50705,8719,13523,4.31,3.37,0.94,2494
Norway,386,264734,205461,59273,31223,13257,4.88,3.79,1.09,2445
Norway,387,293853,226101,67752,29119,12512,5.42,4.17,1.25,2308
Norway,388,305291,233972,71319,11438,11955,5.63,4.32,1.32,2205
Norway,389,306394,234772,71622,1103,11894,5.65,4.33,1.32,2194
Norway,390,306506,234882,71624,112,11822,5.65,4.33,1.32,2181
Norway,391,308053,235683,72370,1547,11894,5.68,4.35,1.33,2194
Norway,392,315955,241490,74465,7902,11778,5.83,4.45,1.37,2173
Norway,393,346744,262498,84246,30789,11716,6.4,4.84,1.55,2161
Norway,394,374770,280386,94384,28026,11560,6.91,5.17,1.74,2132
Norway,395,388808,290128,98680,14038,11931,7.17,5.35,1.82,2201
Norway,396,389069,290266,98803,261,11811,7.18,5.35,1.82,2179
Norway,397,389204,290321,98883,135,11814,7.18,5.36,1.82,2179
Oman,342,1717,1717,,,,0.03,0.03,,
Oman,343,3363,3363,,1646,1646,0.07,0.07,,322
Oman,344,5043,5043,,1680,1663,0.1,0.1,,326
Oman,345,6516,6516,,1473,1600,0.13,0.13,,313
Oman,346,,,,,1289,,,,252
Oman,347,7231,7231,,,1103,0.14,0.14,,216
Oman,348,8826,8826,,1595,1185,0.17,0.17,,232
Oman,349,10728,10728,,1902,1287,0.21,0.21,,252
Oman,350,12751,12751,,2023,1341,0.25,0.25,,263
Oman,351,14005,14005,,1254,1280,0.27,0.27,,251
Oman,352,14911,14911,,906,1199,0.29,0.29,,235
Oman,353,14980,14980,,69,1158,0.29,0.29,,227
Oman,354,15023,15023,,43,1113,0.29,0.29,,218
Oman,355,15907,15907,,884,1012,0.31,0.31,,198
Oman,356,18287,18287,,2380,1080,0.36,0.36,,211
Oman,357,20649,20649,,2362,1128,0.4,0.4,,221
Oman,358,22749,22749,,2100,1249,0.45,0.45,,245
Oman,359,24204,24204,,1455,1328,0.47,0.47,,260
Oman,360,,,,,1358,,,,266
Oman,361,24773,24773,,,1393,0.49,0.49,,273
Oman,362,25446,24773,673,673,1363,0.5,0.49,0.01,267
Oman,363,26758,24773,1985,1312,1210,0.52,0.49,0.04,237
Oman,364,28049,24773,3276,1291,1057,0.55,0.49,0.06,207
Oman,365,29548,24773,4775,1499,971,0.58,0.49,0.09,190
Oman,366,,,,,817,,,,160
Oman,367,,,,,830,,,,163
Oman,368,30675,24773,5902,,843,0.6,0.49,0.12,165
Oman,369,32765,24773,7992,2090,1046,0.64,0.49,0.16,205
Oman,370,34606,24773,9833,1841,1121,0.68,0.49,0.19,220
Oman,371,36206,24773,11433,1600,1165,0.71,0.49,0.22,228
Oman,372,37045,24773,12272,839,1071,0.73,0.49,0.24,210
Oman,373,,,,,1042,,,,204
Oman,374,,,,,1014,,,,199
Oman,375,,,,,985,,,,193
Oman,376,,,,,711,,,,139
Oman,377,,,,,473,,,,93
Oman,378,,,,,270,,,,53
Oman,379,,,,,175,,,,34
Oman,380,,,,,175,,,,34
Oman,381,,,,,175,,,,34
Oman,382,,,,,175,,,,34
Oman,383,,,,,175,,,,34
Oman,384,39146,26874,12272,,175,0.77,0.53,0.24,34
Oman,385,41192,28920,12272,2046,442,0.81,0.57,0.24,87
Oman,386,43233,30961,12272,2041,709,0.85,0.61,0.24,139
Oman,387,45065,32793,12272,1832,946,0.88,0.64,0.24,185
Oman,388,46829,34557,12272,1764,1173,0.92,0.68,0.24,230
Oman,389,47198,34926,12272,369,1200,0.92,0.68,0.24,235
Oman,390,48819,36547,12272,1621,1407,0.96,0.72,0.24,276
Oman,391,50100,37828,12272,1281,1565,0.98,0.74,0.24,306
Oman,392,56847,37828,19019,6747,2236,1.11,0.74,0.37,438
Oman,393,58255,39236,19019,1408,2146,1.14,0.77,0.37,420
Oman,394,59878,40859,19019,1623,2116,1.17,0.8,0.37,414
Oman,395,61971,42952,19019,2093,2163,1.21,0.84,0.37,424
Oman,396,62487,43468,19019,516,2184,1.22,0.85,0.37,428
Oman,397,64538,45519,19019,2051,2246,1.26,0.89,0.37,440
Oman,398,66103,47084,19019,1565,2286,1.29,0.92,0.37,448
Pakistan,378,0,0,,,,0,0,,
Pakistan,379,,,,,3404,,,,15
Pakistan,380,,,,,3404,,,,15
Pakistan,381,,,,,3404,,,,15
Pakistan,382,,,,,3404,,,,15
Pakistan,383,,,,,3404,,,,15
Pakistan,384,,,,,3404,,,,15
Pakistan,385,,,,,3404,,,,15
Pakistan,386,27228,27228,,,3404,0.01,0.01,,15
Pakistan,387,,,,,3439,,,,16
Pakistan,388,,,,,3474,,,,16
Pakistan,389,,,,,3509,,,,16
Pakistan,390,,,,,3544,,,,16
Pakistan,391,,,,,3579,,,,16
Pakistan,392,,,,,3614,,,,16
Pakistan,393,52768,52768,,,3649,0.02,0.02,,17
Pakistan,394,,,,,3846,,,,17
Pakistan,395,,,,,4043,,,,18
Pakistan,396,,,,,4240,,,,19
Pakistan,397,72882,72882,,,4437,0.03,0.03,,20
Panama,364,0,,,,,0,,,
Panama,365,641,,,641,641,0.01,,,149
Panama,366,2728,,,2087,1364,0.06,,,316
Panama,367,5081,,,2353,1694,0.12,,,393
Panama,368,5594,,,513,1398,0.13,,,324
Panama,369,6420,,,826,1284,0.15,,,298
Panama,370,6597,,,177,1100,0.15,,,255
Panama,371,7497,,,900,1071,0.17,,,248
Panama,372,8546,,,1049,1129,0.2,,,262
Panama,373,8723,,,177,856,0.2,,,198
Panama,374,8772,,,49,527,0.2,,,122
Panama,375,8772,,,0,454,0.2,,,105
Panama,376,8772,,,0,336,0.2,,,78
Panama,377,10549,,,1777,565,0.24,,,131
Panama,378,12013,,,1464,645,0.28,,,149
Panama,379,12362,,,349,545,0.29,,,126
Panama,380,12428,,,66,529,0.29,,,123
Panama,381,12441,,,13,524,0.29,,,121
Panama,382,12441,,,0,524,0.29,,,121
Panama,383,12441,,,0,524,0.29,,,121
Panama,384,12441,,,0,270,0.29,,,63
Panama,385,12441,,,0,61,0.29,,,14
Panama,386,12441,,,0,11,0.29,,,3
Panama,387,12441,,,0,2,0.29,,,0
Panama,388,12441,,,0,,0.29,,,
Panama,389,12441,,,0,,0.29,,,
Panama,390,12441,,,0,,0.29,,,
Panama,391,12441,,,0,,0.29,,,
Panama,392,12441,,,0,,0.29,,,
Panama,393,12772,,,331,47,0.3,,,11
Panama,394,13372,,,600,133,0.31,,,31
Panama,395,36114,,,22742,3382,0.84,,,784
Panama,396,45535,,,9421,4728,1.06,,,1096
Panama,397,47848,,,2313,5058,1.11,,,1172
Panama,398,56210,,,8362,6253,1.3,,,1449
Peru,385,0,0,,,,0,0,,
Peru,386,9779,9779,,9779,9779,0.03,0.03,,297
Peru,387,32921,32921,,23142,16460,0.1,0.1,,499
Peru,388,55279,55279,,22358,18426,0.17,0.17,,559
Peru,389,68811,68811,,13532,17203,0.21,0.21,,522
Peru,390,72430,72430,,3619,14486,0.22,0.22,,439
Peru,391,79763,79763,,7333,13294,0.24,0.24,,403
Peru,392,109498,109498,,29735,15643,0.33,0.33,,474
Peru,393,118457,118457,,8959,15525,0.36,0.36,,471
Peru,394,,,,,13913,,,,422
Peru,395,142165,142165,,,12412,0.43,0.43,,376
Peru,396,161113,161113,,18948,13186,0.49,0.49,,400
Peru,397,166090,166090,,4977,13380,0.5,0.5,,406
Peru,398,185852,185852,,19762,15156,0.56,0.56,,460
Poland,342,2000,2000,,,,0.01,0.01,,
Poland,343,6300,6300,,4300,4300,0.02,0.02,,114
Poland,344,36300,36300,,30000,17150,0.1,0.1,,453
Poland,345,47600,47600,,11300,15200,0.13,0.13,,402
Poland,346,,,,,11749,,,,310
Poland,347,50391,50391,,,9678,0.13,0.13,,256
Poland,348,50833,50833,,442,8139,0.13,0.13,,215
Poland,349,92220,92220,,41387,12889,0.24,0.24,,341
Poland,350,140226,140226,,48006,19132,0.37,0.37,,506
Poland,351,160359,160359,,20133,17723,0.42,0.42,,468
Poland,352,188956,188956,,28597,20194,0.5,0.5,,534
Poland,353,198787,198787,,9831,21399,0.53,0.53,,565
Poland,354,200022,200022,,1235,21376,0.53,0.53,,565
Poland,355,203053,203053,,3031,21746,0.54,0.54,,575
Poland,356,257834,257834,,54781,23659,0.68,0.68,,625
Poland,357,309620,309620,,51786,24199,0.82,0.82,,639
Poland,358,369212,369212,,59592,29836,0.98,0.98,,788
Poland,359,410480,410480,,41268,31646,1.08,1.08,,836
Poland,360,436963,436963,,26483,34025,1.15,1.15,,899
Poland,361,457303,457303,,20340,36754,1.21,1.21,,971
Poland,362,469466,468795,671,12163,38059,1.24,1.24,0,1006
Poland,363,495164,491696,3468,25698,33904,1.31,1.3,0.01,896
Poland,364,541229,530055,11174,46065,33087,1.43,1.4,0.03,874
Poland,365,591785,566793,24992,50556,31796,1.56,1.5,0.07,840
Poland,366,644999,605313,39686,53214,33503,1.7,1.6,0.1,885
Poland,367,684277,638798,45479,39278,35331,1.81,1.69,0.12,934
Poland,368,701164,654184,46980,16887,34837,1.85,1.73,0.12,920
Poland,369,707474,659753,47721,6310,34001,1.87,1.74,0.13,898
Poland,370,776987,701222,75765,69513,40260,2.05,1.85,0.2,1064
Poland,371,905457,782413,123044,128470,52033,2.39,2.07,0.33,1375
Poland,372,1008253,858474,149779,102796,59495,2.66,2.27,0.4,1572
Poland,373,1097036,917908,179128,88783,64577,2.9,2.43,0.47,1706
Poland,374,1141081,945600,195481,44045,65258,3.02,2.5,0.52,1724
Poland,375,1156931,958453,198478,15850,65110,3.06,2.53,0.52,1720
Poland,376,1176904,976367,200537,19973,67061,3.11,2.58,0.53,1772
Poland,377,1231716,998587,233129,54812,64961,3.25,2.64,0.62,1716
Poland,378,1342435,1053245,289190,110719,62425,3.55,2.78,0.76,1649
Poland,379,1461578,1117146,344432,119143,64761,3.86,2.95,0.91,1711
Poland,380,1566604,1171229,395375,105026,67081,4.14,3.09,1.04,1772
Poland,381,1617764,1193034,424730,51160,68098,4.27,3.15,1.12,1799
Poland,382,1641158,1200793,440365,23394,69175,4.34,3.17,1.16,1828
Poland,383,1656708,1206212,450496,15550,68543,4.38,3.19,1.19,1811
Poland,384,,,,,69071,,,,1825
Poland,385,1773715,1291569,482146,,61611,4.69,3.41,1.27,1628
Poland,386,,,,,60307,,,,1593
Poland,387,1993739,1413132,580607,,61019,5.27,3.73,1.53,1612
Poland,388,2071009,1446102,624907,77270,64749,5.47,3.82,1.65,1711
Poland,389,2107089,1466439,640650,36080,66562,5.57,3.87,1.69,1759
Poland,390,2122245,1476274,645971,15156,66505,5.61,3.9,1.71,1757
Poland,391,2159146,1500911,658235,36901,63419,5.7,3.97,1.74,1676
Poland,392,2230117,1538737,691380,70971,65200,5.89,4.07,1.83,1723
Poland,393,2384794,1610734,774060,154677,71581,6.3,4.26,2.05,1891
Poland,394,2556999,1691115,865884,172205,80466,6.76,4.47,2.29,2126
Poland,395,2660776,1743841,916935,103777,84252,7.03,4.61,2.42,2226
Poland,396,2697815,1772133,925682,37039,84389,7.13,4.68,2.45,2230
Poland,397,2715159,1785194,929965,17344,84702,7.17,4.72,2.46,2238
Poland,398,2759436,1824654,934782,44277,85756,7.29,4.82,2.47,2266
Portugal,341,4963,4963,,,,0.05,0.05,,
Portugal,342,7754,7754,,2791,2791,0.08,0.08,,274
Portugal,343,20368,20368,,12614,7702,0.2,0.2,,755
Portugal,344,30543,30543,,10175,8527,0.3,0.3,,836
Portugal,345,32749,32749,,2206,6946,0.32,0.32,,681
Portugal,346,32749,32749,,0,5557,0.32,0.32,,545
Portugal,347,32750,32750,,1,4631,0.32,0.32,,454
Portugal,348,32750,32750,,0,3970,0.32,0.32,,389
Portugal,349,33670,33670,,920,3702,0.33,0.33,,363
Portugal,350,46433,46433,,12763,3724,0.46,0.46,,365
Portugal,351,61454,61454,,15021,4416,0.6,0.6,,433
Portugal,352,71751,71751,,10297,5572,0.7,0.7,,546
Portugal,353,74254,74254,,2503,5929,0.73,0.73,,581
Portugal,354,74352,74352,,98,5943,0.73,0.73,,583
Portugal,355,74392,74392,,40,5949,0.73,0.73,,583
Portugal,356,75280,75280,,888,5944,0.74,0.74,,583
Portugal,357,86162,86162,,10882,5676,0.84,0.84,,557
Portugal,358,99961,99961,,13799,5501,0.98,0.98,,539
Portugal,359,111111,111111,,11150,5623,1.09,1.09,,551
Portugal,360,118597,118597,,7486,6335,1.16,1.16,,621
Portugal,361,120132,120132,,1535,6540,1.18,1.18,,641
Portugal,362,121300,120139,1161,1168,6701,1.19,1.18,0.01,657
Portugal,363,124704,122879,1825,3404,7061,1.22,1.21,0.02,692
Portugal,364,148434,138991,9443,23730,8896,1.46,1.36,0.09,872
Portugal,365,177367,158749,18618,28933,11058,1.74,1.56,0.18,1084
Portugal,366,210471,186879,23592,33104,14194,2.06,1.83,0.23,1392
Portugal,367,236730,210734,25996,26259,16876,2.32,2.07,0.25,1655
Portugal,368,251524,221488,30036,14794,18770,2.47,2.17,0.29,1841
Portugal,369,255699,225146,30553,4175,19200,2.51,2.21,0.3,1883
Portugal,370,,,,,19271,,,,1890
Portugal,371,263499,,,,16438,2.58,,,1612
Portugal,372,278413,,,14914,14435,2.73,,,1416
Portugal,373,296004,,,17591,12219,2.9,,,1198
Portugal,374,315737,,,19733,11287,3.1,,,1107
Portugal,375,330233,264772,65461,14496,11244,3.24,2.6,0.64,1103
Portugal,376,336771,268386,68385,6538,11582,3.3,2.63,0.67,1136
Portugal,377,338566,269814,68752,1795,11281,3.32,2.65,0.67,1106
Portugal,378,342119,271424,70695,3553,11231,3.36,2.66,0.69,1101
Portugal,379,350945,275093,75852,8826,10362,3.44,2.7,0.74,1016
Portugal,380,364211,279236,84975,13266,9744,3.57,2.74,0.83,956
Portugal,381,379378,284462,94916,15167,9092,3.72,2.79,0.93,892
Portugal,382,394088,290302,103786,14710,9122,3.86,2.85,1.02,895
Portugal,383,395904,291378,104526,1816,8448,3.88,2.86,1.03,829
Portugal,384,396371,291758,104613,467,8258,3.89,2.86,1.03,810
Portugal,385,400190,294135,106055,3819,8296,3.92,2.88,1.04,814
Portugal,386,415283,298724,116559,15093,9191,4.07,2.93,1.14,901
Portugal,387,436220,303142,133078,20937,10287,4.28,2.97,1.31,1009
Portugal,388,468319,310715,157604,32099,12706,4.59,3.05,1.55,1246
Portugal,389,505371,320677,184694,37052,15898,4.96,3.14,1.81,1559
Portugal,390,523349,328819,194530,17978,18206,5.13,3.22,1.91,1785
Portugal,391,529021,331321,197700,5672,18950,5.19,3.25,1.94,1858
Portugal,392,539786,336500,203286,10765,19942,5.29,3.3,1.99,1956
Portugal,393,556331,347013,209318,16545,20150,5.46,3.4,2.05,1976
Portugal,394,578702,361431,217271,22371,20355,5.68,3.54,2.13,1996
Portugal,395,618636,388661,229975,39934,21474,6.07,3.81,2.26,2106
Portugal,396,656411,413482,242929,37775,21577,6.44,4.06,2.38,2116
Portugal,397,675453,429020,246433,19042,21729,6.62,4.21,2.42,2131
Portugal,398,680257,432414,247843,4804,21605,6.67,4.24,2.43,2119
Qatar,336,0,,,,,0,,,
Qatar,337,,,,,1351,,,,469
Qatar,338,,,,,1351,,,,469
Qatar,339,,,,,1351,,,,469
Qatar,340,,,,,1351,,,,469
Qatar,341,,,,,1351,,,,469
Qatar,342,,,,,1351,,,,469
Qatar,343,,,,,1351,,,,469
Qatar,344,,,,,1351,,,,469
Qatar,345,,,,,1351,,,,469
Qatar,346,,,,,1351,,,,469
Qatar,347,,,,,1351,,,,469
Qatar,348,,,,,1351,,,,469
Qatar,349,,,,,1351,,,,469
Qatar,350,,,,,1351,,,,469
Qatar,351,,,,,1351,,,,469
Qatar,352,,,,,1351,,,,469
Qatar,353,,,,,1351,,,,469
Qatar,354,,,,,1351,,,,469
Qatar,355,,,,,1351,,,,469
Qatar,356,,,,,1351,,,,469
Qatar,357,,,,,1351,,,,469
Qatar,358,,,,,1351,,,,469
Qatar,359,,,,,1351,,,,469
Qatar,360,,,,,1351,,,,469
Qatar,361,,,,,1351,,,,469
Qatar,362,,,,,1351,,,,469
Qatar,363,,,,,1351,,,,469
Qatar,364,,,,,1351,,,,469
Qatar,365,,,,,1351,,,,469
Qatar,366,,,,,1351,,,,469
Qatar,367,,,,,1351,,,,469
Qatar,368,,,,,1351,,,,469
Qatar,369,,,,,1351,,,,469
Qatar,370,,,,,1351,,,,469
Qatar,371,,,,,1351,,,,469
Qatar,372,,,,,1351,,,,469
Qatar,373,50000,,,,1351,1.74,,,469
Qatar,374,,,,,1771,,,,615
Qatar,375,,,,,2190,,,,760
Qatar,376,,,,,2609,,,,906
Qatar,377,,,,,3028,,,,1051
Qatar,378,,,,,3447,,,,1196
Qatar,379,,,,,3867,,,,1342
Qatar,380,,,,,4286,,,,1488
Qatar,381,,,,,4286,,,,1488
Qatar,382,,,,,4286,,,,1488
Qatar,383,,,,,4286,,,,1488
Qatar,384,,,,,4286,,,,1488
Qatar,385,,,,,4286,,,,1488
Qatar,386,,,,,4286,,,,1488
Qatar,387,,,,,4286,,,,1488
Qatar,388,,,,,4286,,,,1488
Qatar,389,,,,,4286,,,,1488
Qatar,390,,,,,4286,,,,1488
Qatar,391,,,,,4286,,,,1488
Qatar,392,,,,,4286,,,,1488
Qatar,393,,100000,,,4286,,3.47,,1488
Qatar,394,140000,,,,4286,4.86,,,1488
Romania,342,2066,2066,,,,0.01,0.01,,
Romania,343,2778,2778,,712,712,0.01,0.01,,37
Romania,344,5666,5666,,2888,1800,0.03,0.03,,94
Romania,345,10289,10289,,4623,2741,0.05,0.05,,142
Romania,346,11656,11656,,1367,2398,0.06,0.06,,125
Romania,347,13242,13242,,1586,2235,0.07,0.07,,116
Romania,348,13596,13596,,354,1922,0.07,0.07,,100
Romania,349,25508,25508,,11912,3349,0.13,0.13,,174
Romania,350,41609,41609,,16101,5547,0.22,0.22,,288
Romania,351,58554,58554,,16945,7555,0.3,0.3,,393
Romania,352,76400,76400,,17846,9444,0.4,0.4,,491
Romania,353,92706,92706,,16306,11579,0.48,0.48,,602
Romania,354,102301,102301,,9595,12723,0.53,0.53,,661
Romania,355,108294,108294,,5993,13528,0.56,0.56,,703
Romania,356,125190,125190,,16896,14240,0.65,0.65,,740
Romania,357,140447,140447,,15257,14120,0.73,0.73,,734
Romania,358,154268,154268,,13821,13673,0.8,0.8,,711
Romania,359,167612,167612,,13344,13030,0.87,0.87,,677
Romania,360,183669,183669,,16057,12995,0.95,0.95,,675
Romania,361,196090,196090,,12421,13398,1.02,1.02,,696
Romania,362,205060,204185,875,8970,13824,1.07,1.06,0,719
