Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Israel,362,2537143,2205264,331879,152600,86787,29.31,25.48,3.83,10027
Israel,363,2726789,2274802,451987,189646,108135,31.5,26.28,5.22,12493
Israel,364,2936888,2347470,589418,210099,129656,33.93,27.12,6.81,14980
Israel,365,3156715,2423989,732726,219827,145543,36.47,28.01,8.47,16815
Israel,366,3390189,2493639,896550,233474,161050,39.17,28.81,10.36,18607
Israel,367,3498765,2531341,967424,108576,167072,40.42,29.25,11.18,19302
Israel,368,3592044,2571170,1020874,93279,172500,41.5,29.71,11.79,19929
Israel,369,3801231,2640085,1161146,209187,180584,43.92,30.5,13.42,20863
Israel,370,4021039,2720801,1300238,219808,184893,46.46,31.43,15.02,21361
Israel,371,4225499,2799277,1426222,204460,184087,48.82,32.34,16.48,21268
Israel,372,4427810,2876951,1550859,202311,181585,51.16,33.24,17.92,20979
Israel,373,4637390,2956322,1681068,209580,178172,53.58,34.16,19.42,20585
Israel,374,4738480,2992832,1745648,101090,177102,54.75,34.58,20.17,20461
Israel,375,4815399,3027103,1788296,76919,174765,55.63,34.97,20.66,20191
Israel,376,4947832,3100232,1847600,132433,163800,57.16,35.82,21.35,18924
Israel,377,5065221,3182423,1882798,117389,149169,58.52,36.77,21.75,17234
Israel,378,5165925,3252227,1913698,100704,134347,59.68,37.57,22.11,15522
Israel,379,5277177,3312261,1964916,111252,121338,60.97,38.27,22.7,14019
Israel,380,5407403,3384614,2022789,130226,110002,62.47,39.1,23.37,12709
Israel,381,5469798,3418370,2051428,62395,104474,63.19,39.49,23.7,12070
Israel,382,5513439,3439886,2073553,43641,99720,63.7,39.74,23.96,11521
Israel,383,5635838,3493794,2142044,122399,98287,65.11,40.36,24.75,11355
Israel,384,5759435,3552228,2207207,123597,99173,66.54,41.04,25.5,11458
Israel,385,5892721,3618340,2274381,133286,103828,68.08,41.8,26.28,11996
Israel,386,6034873,3688646,2346227,142152,108242,69.72,42.62,27.11,12506
Israel,387,6187152,3769558,2417594,152279,111393,71.48,43.55,27.93,12870
Israel,388,6263460,3808472,2454988,76308,113380,72.36,44,28.36,13099
Israel,389,6321154,3835838,2485316,57694,115388,73.03,44.32,28.71,13331
Israel,390,6464606,3910474,2554132,143452,118395,74.69,45.18,29.51,13679
Israel,391,6621291,3991777,2629514,156685,123122,76.5,46.12,30.38,14225
Israel,392,6782551,4075055,2707496,161260,127119,78.36,47.08,31.28,14686
Israel,393,6919578,4136815,2782763,137027,126386,79.94,47.79,32.15,14602
Israel,394,7067943,4205763,2862180,148365,125827,81.66,48.59,33.07,14537
Israel,395,7145450,4245305,2900145,77507,125999,82.55,49.05,33.51,14557
Israel,396,7205646,4276877,2928769,60196,126356,83.25,49.41,33.84,14598
Israel,397,7363194,4356153,3007041,157548,128370,85.07,50.33,34.74,14831
Israel,398,7528293,4441000,3087293,165099,129572,86.98,51.31,35.67,14970
Israel,399,7675581,4518163,3157418,147288,127576,88.68,52.2,36.48,14739
Israel,400,7799155,4578998,3220157,123574,125654,90.11,52.9,37.2,14517
Israel,401,7915103,4630470,3284633,115948,121023,91.45,53.5,37.95,13982
Israel,402,7972539,4656132,3316407,57436,118156,92.11,53.79,38.32,13651
Israel,403,8011792,4674346,3337446,39253,115164,92.56,54,38.56,13305
Israel,404,8107264,4714484,3392780,95472,106296,93.67,54.47,39.2,12281
Israel,405,8213866,4759967,3453899,106602,97939,94.9,54.99,39.9,11315
Israel,406,8319258,4800939,3518319,105392,91954,96.11,55.47,40.65,10624
Israel,407,8427698,4843054,3584644,108440,89792,97.37,55.95,41.41,10374
Israel,408,8545932,4882564,3663368,118234,90118,98.73,56.41,42.32,10412
Israel,409,8603397,4899748,3703649,57465,90123,99.4,56.61,42.79,10412
Israel,410,8639323,4910431,3728892,35926,89647,99.81,56.73,43.08,10357
Israel,411,8742875,4941434,3801441,103552,90802,101.01,57.09,43.92,10491
Israel,412,8843069,4968834,3874235,100194,89886,102.17,57.41,44.76,10385
Israel,413,8945977,4995352,3950625,102908,89531,103.36,57.71,45.64,10344
Israel,414,9027462,5018405,4009057,81485,85681,104.3,57.98,46.32,9899
Israel,415,9119330,5041475,4077855,91868,81914,105.36,58.25,47.11,9464
Israel,416,9171678,5052578,4119100,52348,81183,105.96,58.37,47.59,9379
Israel,417,9204707,5060454,4144253,33029,80769,106.34,58.46,47.88,9331
Israel,418,9299308,5081332,4217976,94601,79490,107.44,58.71,48.73,9184
Israel,419,9397087,5101228,4295859,97779,79145,108.57,58.94,49.63,9144
Israel,420,9486898,5119791,4367107,89811,77274,109.6,59.15,50.45,8928
Israel,421,9563117,5137282,4425835,76219,76522,110.49,59.35,51.13,8841
Israel,422,9636921,5153198,4483723,73804,73942,111.34,59.54,51.8,8543
Israel,423,9671496,5159986,4511510,34575,71403,111.74,59.61,52.12,8249
Israel,424,9691817,5165146,4526671,20321,69587,111.97,59.67,52.3,8040
Israel,425,9744303,5178130,4566173,52486,63571,112.58,59.82,52.75,7345
Israel,426,9795930,5191115,4604815,51627,56978,113.18,59.97,53.2,6583
Israel,427,9805631,5193683,4611948,9701,45533,113.29,60,53.28,5261
Israel,428,9862117,5204305,4657812,56486,42714,113.94,60.13,53.81,4935
Israel,429,9906172,5214134,4692038,44055,38464,114.45,60.24,54.21,4444
Israel,430,9923132,5218110,4705022,16960,35948,114.64,60.29,54.36,4153
Israel,431,9929066,5219827,4709239,5934,33893,114.71,60.31,54.41,3916
Israel,432,9935635,5221855,4713780,6569,27333,114.79,60.33,54.46,3158
Israel,433,9971190,5228554,4742636,35555,25037,115.2,60.41,54.79,2893
Israel,434,10000972,5236330,4764642,29782,27906,115.54,60.5,55.05,3224
Italy,341,7150,7150,,,,0.01,0.01,,
Italy,342,8571,8571,,1421,1421,0.01,0.01,,24
Italy,343,9576,9576,,1005,1213,0.02,0.02,,20
Italy,344,14300,14300,,4724,2383,0.02,0.02,,39
Italy,345,39694,39694,,25394,8136,0.07,0.07,,135
Italy,346,50740,50740,,11046,8718,0.08,0.08,,144
Italy,347,89243,89243,,38503,13682,0.15,0.15,,226
Italy,348,124374,124374,,35131,16746,0.21,0.21,,277
Italy,349,193004,193004,,68630,26348,0.32,0.32,,436
Italy,350,272542,272542,,79538,37567,0.45,0.45,,621
Italy,351,337717,337717,,65175,46202,0.56,0.56,,764
Italy,352,429866,429866,,92149,55739,0.71,0.71,,922
Italy,353,525358,525358,,95492,67803,0.87,0.87,,1121
Italy,354,612216,612216,,86858,74710,1.01,1.01,,1236
Italy,355,672539,672539,,60323,78309,1.11,1.11,,1295
Italy,356,753415,753415,,80876,80059,1.25,1.25,,1324
Italy,357,835215,835215,,81800,80382,1.38,1.38,,1329
Italy,358,929344,929344,,94129,84518,1.54,1.54,,1398
Italy,359,1022599,1022599,,93255,84676,1.69,1.69,,1400
Italy,360,1111693,1111693,,89094,83762,1.84,1.84,,1385
Italy,361,1176319,1176319,,64626,80586,1.95,1.95,,1333
Italy,362,1213014,1210109,2905,36695,77211,2.01,2,0,1277
Italy,363,1256265,1248460,7805,43251,71836,2.08,2.06,0.01,1188
Italy,364,1288663,1279162,9501,32398,64778,2.13,2.12,0.02,1071
Italy,365,1318865,1304851,14014,30202,55646,2.18,2.16,0.02,920
Italy,366,1354011,1320427,33584,35146,47345,2.24,2.18,0.06,783
Italy,367,1380105,1332577,47528,26094,38345,2.28,2.2,0.08,634
Italy,368,1418497,1338242,80255,38392,34597,2.35,2.21,0.13,572
Italy,369,1452121,1341258,110863,33624,34158,2.4,2.22,0.18,565
Italy,370,1520779,1345763,175016,68658,37788,2.52,2.23,0.29,625
Italy,371,1600569,1349798,250771,79790,44558,2.65,2.23,0.41,737
Italy,372,1671018,1355679,315339,70449,50308,2.76,2.24,0.52,832
Italy,373,1764171,1360191,403980,93153,58594,2.92,2.25,0.67,969
Italy,374,1861452,1364733,496719,97281,68764,3.08,2.26,0.82,1137
Italy,375,1951317,1368719,582598,89865,76117,3.23,2.26,0.96,1259
Italy,376,2010655,1371187,639468,59338,79791,3.33,2.27,1.06,1320
Italy,377,2095968,1375512,720456,85313,82170,3.47,2.28,1.19,1359
Italy,378,2183615,1381836,801779,87647,83292,3.61,2.29,1.33,1378
Italy,379,2282736,1391001,891735,99121,87388,3.78,2.3,1.47,1445
Italy,380,2389440,1404271,985169,106704,89324,3.95,2.32,1.63,1477
Italy,381,2495872,1422060,1073812,106432,90631,4.13,2.35,1.78,1499
Italy,382,2572416,1436672,1135744,76544,88728,4.25,2.38,1.88,1468
Italy,383,2613792,1445830,1167962,41376,86162,4.32,2.39,1.93,1425
Italy,384,2679770,1472581,1207189,65978,83400,4.43,2.44,2,1379
Italy,385,2745883,1507098,1238785,66113,80324,4.54,2.49,2.05,1329
Italy,386,2817864,1551968,1265896,71981,76447,4.66,2.57,2.09,1264
Italy,387,2891859,1607025,1284834,73995,71774,4.78,2.66,2.13,1187
Italy,388,2964765,1665247,1299518,72906,66985,4.9,2.75,2.15,1108
Italy,389,3017032,1711181,1305851,52267,63517,4.99,2.83,2.16,1051
Italy,390,3046209,1738034,1308175,29177,61774,5.04,2.87,2.16,1022
Italy,391,3108453,1794683,1313770,62244,61240,5.14,2.97,2.17,1013
Italy,392,3179092,1859574,1319518,70639,61887,5.26,3.08,2.18,1024
Italy,393,3258473,1929970,1328503,79381,62944,5.39,3.19,2.2,1041
Italy,394,3347509,2011484,1336025,89036,65093,5.54,3.33,2.21,1077
Italy,395,3439369,2097314,1342055,91860,67801,5.69,3.47,2.22,1121
Italy,396,3516793,2170809,1345984,77424,71394,5.82,3.59,2.23,1181
Italy,397,3567488,2219472,1348016,50695,74468,5.9,3.67,2.23,1232
Italy,398,3672570,2319346,1353224,105082,80588,6.07,3.84,2.24,1333
Italy,399,3778659,2420315,1358344,106089,85652,6.25,4,2.25,1417
Italy,400,3900329,2534112,1366217,121670,91694,6.45,4.19,2.26,1517
Italy,401,4028200,2650090,1378110,127871,97242,6.66,4.38,2.28,1608
Italy,402,4163719,2770976,1392743,135519,103479,6.89,4.58,2.3,1711
Italy,403,4289750,2885269,1404481,126031,110422,7.09,4.77,2.32,1826
Italy,404,4367629,2955020,1412609,77879,114306,7.22,4.89,2.34,1891
Italy,405,4502002,3065067,1436935,134373,118490,7.45,5.07,2.38,1960
Italy,406,4661316,3193958,1467358,159314,126094,7.71,5.28,2.43,2086
Italy,407,4845968,3336943,1509025,184652,135091,8.01,5.52,2.5,2234
Italy,408,5040412,3484626,1555786,194444,144602,8.34,5.76,2.57,2392
Italy,409,5242209,3634772,1607437,201797,154070,8.67,6.01,2.66,2548
Italy,410,5417698,3771427,1646271,175489,161135,8.96,6.24,2.72,2665
Italy,411,5518160,3851874,1666286,100462,164362,9.13,6.37,2.76,2718
Italy,412,5695000,3981609,1713391,176840,170428,9.42,6.59,2.83,2819
Italy,413,5884671,4122081,1762590,189671,174765,9.73,6.82,2.92,2891
Italy,414,6094555,4277413,1817142,209884,178370,10.08,7.07,3.01,2950
Italy,415,6311942,4435962,1875980,217387,181647,10.44,7.34,3.1,3004
Italy,416,6518750,4582215,1936535,206808,182363,10.78,7.58,3.2,3016
Italy,417,6693092,4708458,1984634,174342,182199,11.07,7.79,3.28,3013
Italy,418,6797951,4780251,2017700,104859,182827,11.24,7.91,3.34,3024
Italy,419,6967161,4879746,2087415,169210,181737,11.52,8.07,3.45,3006
Italy,420,7105886,4947035,2158851,138725,174459,11.75,8.18,3.57,2885
Italy,421,7269297,5030505,2238792,163411,167820,12.02,8.32,3.7,2776
Italy,422,7430454,5113151,2317303,161157,159787,12.29,8.46,3.83,2643
Italy,423,7601952,5207575,2394377,171498,154743,12.57,8.61,3.96,2559
Italy,424,7773893,5317760,2456133,171941,154400,12.86,8.8,4.06,2554
Italy,425,7902244,5400941,2501303,128351,157756,13.07,8.93,4.14,2609
Italy,426,8090712,5525145,2565567,188468,160507,13.38,9.14,4.24,2655
Italy,427,8308272,5672884,2635388,217560,171769,13.74,9.38,4.36,2841
Italy,428,8554147,5835897,2718250,245875,183550,14.15,9.65,4.5,3036
Italy,429,8810988,6011761,2799227,256841,197219,14.57,9.94,4.63,3262
Italy,430,9069973,6194955,2875018,258985,209717,15,10.25,4.76,3469
Italy,431,9301809,6361655,2940154,231836,218274,15.38,10.52,4.86,3610
Italy,432,9459514,6480181,2979333,157705,222467,15.65,10.72,4.93,3679
Italy,433,9690734,6647143,3043591,231220,228575,16.03,10.99,5.03,3780
Italy,434,9928663,6816584,3112079,237929,231484,16.42,11.27,5.15,3829
Jamaica,413,0,0,,,,0,0,,
Jamaica,414,,,,,2420,,,,817
Jamaica,415,,,,,2420,,,,817
Jamaica,416,,,,,2420,,,,817
Jamaica,417,,,,,2420,,,,817
Jamaica,418,12099,12099,,,2420,0.41,0.41,,817
Jamaica,419,,,,,2350,,,,794
Jamaica,420,16096,16096,,,2299,0.54,0.54,,776
Jamaica,421,,,,,2222,,,,750
Jamaica,422,,,,,2145,,,,724
Jamaica,423,,,,,2067,,,,698
Jamaica,424,,,,,1990,,,,672
Jamaica,425,,,,,1913,,,,646
Jamaica,426,,,,,1895,,,,640
Jamaica,427,,,,,1878,,,,634
Jamaica,428,,,,,1878,,,,634
Jamaica,429,33000,33000,,,1878,1.11,1.11,,634
Japan,393,125,125,,,,0,0,,
Japan,394,611,611,,486,486,0,0,,4
Japan,395,5039,5039,,4428,2457,0,0,,19
Japan,396,,,,,2404,,,,19
Japan,397,,,,,2378,,,,19
Japan,398,11934,11934,,,2362,0.01,0.01,,19
Japan,399,,,,,2464,,,,19
Japan,400,17888,17888,,,2538,0.01,0.01,,20
Japan,401,21896,21896,,4008,3041,0.02,0.02,,24
Japan,402,28530,28530,,6634,3356,0.02,0.02,,27
Japan,403,,,,,3183,,,,25
Japan,404,,,,,3009,,,,24
Japan,405,31785,31785,,,2836,0.03,0.03,,22
Japan,406,34772,34772,,2987,2837,0.03,0.03,,22
Japan,407,37303,37303,,2531,2774,0.03,0.03,,22
Japan,408,39174,39174,,1871,2468,0.03,0.03,,20
Japan,409,46469,46469,,7295,2563,0.04,0.04,,20
Japan,410,,,,,3566,,,,28
Japan,411,,,,,4570,,,,36
Japan,412,70796,70796,,,5573,0.06,0.06,,44
Japan,413,107558,107558,,36762,10398,0.09,0.09,,82
Japan,414,148950,148915,35,41392,15950,0.12,0.12,0,126
Japan,415,181184,180741,443,32234,20287,0.14,0.14,0,160
Japan,416,230542,227194,3348,49358,26296,0.18,0.18,0,208
Japan,417,,,,,27982,,,,221
Japan,418,,,,,29668,,,,235
Japan,419,290275,282398,7877,,31354,0.23,0.22,0.01,248
Japan,420,359191,349844,9347,68916,35948,0.28,0.28,0.01,284
Japan,421,437485,423196,14289,78294,41219,0.35,0.33,0.01,326
Japan,422,508702,490413,18289,71217,46788,0.4,0.39,0.01,370
Japan,423,578835,553454,25381,70133,49756,0.46,0.44,0.02,393
Japan,424,,,,,50429,,,,399
Japan,425,,,,,51102,,,,404
Japan,426,652698,623569,29129,,51775,0.52,0.49,0.02,409
Japan,427,699126,667370,31756,46428,48562,0.55,0.53,0.03,384
Japan,428,741180,706101,35079,42054,43385,0.59,0.56,0.03,343
Japan,429,775122,737672,37450,33942,38060,0.61,0.58,0.03,301
Japan,430,822869,781665,41204,47747,34862,0.65,0.62,0.03,276
Japan,431,,,,,34573,,,,273
Japan,432,,,,,34284,,,,271
Japan,433,890662,825704,64958,,33995,0.7,0.65,0.05,269
Japan,434,949731,852946,96785,59069,35801,0.75,0.67,0.08,283
Jersey,369,11385,8334,3051,,,11.26,8.25,3.02,
Jersey,370,,,,,493,,,,4878
Jersey,371,,,,,493,,,,4878
Jersey,372,,,,,493,,,,4878
Jersey,373,,,,,493,,,,4878
Jersey,374,,,,,493,,,,4878
Jersey,375,,,,,493,,,,4878
Jersey,376,14838,11707,3131,,493,14.68,11.58,3.1,4878
Jersey,377,,,,,549,,,,5432
Jersey,378,,,,,604,,,,5976
Jersey,379,,,,,660,,,,6530
Jersey,380,,,,,715,,,,7074
Jersey,381,,,,,770,,,,7618
Jersey,382,,,,,826,,,,8172
Jersey,383,21007,17829,3178,,881,20.78,17.64,3.14,8716
Jersey,384,,,,,856,,,,8469
Jersey,385,,,,,831,,,,8222
Jersey,386,,,,,806,,,,7974
Jersey,387,,,,,781,,,,7727
Jersey,388,,,,,756,,,,7480
Jersey,389,,,,,731,,,,7232
Jersey,390,25952,22696,3256,,706,25.68,22.46,3.22,6985
Jersey,391,,,,,674,,,,6668
Jersey,392,,,,,642,,,,6352
Jersey,393,,,,,609,,,,6025
Jersey,394,,,,,577,,,,5709
Jersey,395,,,,,545,,,,5392
Jersey,396,,,,,512,,,,5066
Jersey,397,29312,26025,3287,,480,29,25.75,3.25,4749
Jersey,398,,,,,497,,,,4917
Jersey,399,,,,,514,,,,5085
Jersey,400,,,,,531,,,,5254
Jersey,401,,,,,548,,,,5422
Jersey,402,,,,,566,,,,5600
Jersey,403,,,,,583,,,,5768
Jersey,404,33511,30191,3320,,600,33.16,29.87,3.28,5936
Jersey,405,,,,,635,,,,6283
Jersey,406,,,,,670,,,,6629
Jersey,407,,,,,705,,,,6975
Jersey,408,,,,,740,,,,7321
Jersey,409,,,,,775,,,,7668
Jersey,410,,,,,810,,,,8014
Jersey,411,39428,36049,3379,,845,39.01,35.67,3.34,8360
Jersey,412,,,,,858,,,,8489
Jersey,413,,,,,871,,,,8618
Jersey,414,42231,38073,4158,,883,41.78,37.67,4.11,8736
Jersey,415,,,,,889,,,,8796
Jersey,416,,,,,894,,,,8845
Jersey,417,,,,,899,,,,8895
Jersey,418,45758,40137,5621,,904,45.27,39.71,5.56,8944
Jersey,419,,,,,912,,,,9023
Jersey,420,,,,,921,,,,9112
Jersey,421,48732,41741,6991,,929,48.21,41.3,6.92,9191
Jersey,422,,,,,929,,,,9191
Jersey,423,,,,,929,,,,9191
Jersey,424,,,,,929,,,,9191
Jersey,425,52265,43136,9129,,930,51.71,42.68,9.03,9201
Jersey,426,,,,,924,,,,9142
Jersey,427,,,,,918,,,,9083
Jersey,428,55114,43630,11484,,912,54.53,43.17,11.36,9023
Jordan,357,0,0,,,,0,0,,
Jordan,358,,,,,2727,,,,267
Jordan,359,,,,,2727,,,,267
Jordan,360,,,,,2727,,,,267
Jordan,361,,,,,2727,,,,267
Jordan,362,,,,,2727,,,,267
Jordan,363,,,,,2727,,,,267
Jordan,364,,,,,2727,,,,267
Jordan,365,,,,,2727,,,,267
Jordan,366,,,,,2727,,,,267
Jordan,367,,,,,2727,,,,267
Jordan,368,30000,30000,,,2727,0.29,0.29,,267
Jordan,369,,,,,2516,,,,247
Jordan,370,,,,,2305,,,,226
Jordan,371,,,,,2094,,,,205
Jordan,372,,,,,1883,,,,185
Jordan,373,,,,,1672,,,,164
Jordan,374,,,,,1461,,,,143
Jordan,375,,,,,1250,,,,123
Jordan,376,40000,40000,,,1250,0.39,0.39,,123
Jordan,377,,,,,1331,,,,130
Jordan,378,,,,,1412,,,,138
Jordan,379,,,,,1494,,,,146
Jordan,380,,,,,1575,,,,154
Jordan,381,,,,,1656,,,,162
Jordan,382,,,,,1737,,,,170
Jordan,383,,,,,1818,,,,178
Jordan,384,,,,,1818,,,,178
Jordan,385,,,,,1818,,,,178
Jordan,386,,,,,1818,,,,178
Jordan,387,,,,,1818,,,,178
Jordan,388,,,,,1818,,,,178
Jordan,389,,,,,1818,,,,178
Jordan,390,,,,,1818,,,,178
Jordan,391,,,,,1818,,,,178
Jordan,392,,,,,1818,,,,178
Jordan,393,,,,,1818,,,,178
Jordan,394,,,,,1818,,,,178
Jordan,395,,,,,1818,,,,178
Jordan,396,,,,,1818,,,,178
Jordan,397,,,,,1818,,,,178
Jordan,398,80000,50000,30000,,1818,0.78,0.49,0.29,178
Jordan,399,,,,,4892,,,,479
Jordan,400,,,,,7965,,,,781
Jordan,401,150000,,,,11039,1.47,,,1082
Jordan,402,,,,,11209,,,,1099
Jordan,403,,,,,11379,,,,1115
Jordan,404,,,,,11549,,,,1132
Jordan,405,,,,,11719,,,,1149
Jordan,406,,,,,8816,,,,864
Jordan,407,,,,,5912,,,,579
Jordan,408,,,,,3008,,,,295
Jordan,409,,,,,3008,,,,295
Jordan,410,,,,,3008,,,,295
Jordan,411,,,,,3008,,,,295
Jordan,412,,,,,3008,,,,295
Jordan,413,,,,,3008,,,,295
Jordan,414,,,,,3008,,,,295
Jordan,415,,,,,3008,,,,295
Jordan,416,,,,,3008,,,,295
Jordan,417,,,,,3008,,,,295
Jordan,418,,,,,3008,,,,295
Jordan,419,204151,155772,48379,,3008,2,1.53,0.47,295
Jordan,420,,,,,5273,,,,517
Jordan,421,241868,189456,52412,,7537,2.37,1.86,0.51,739
Jordan,422,,,,,8207,,,,804
Jordan,423,,,,,8876,,,,870
Jordan,424,,,,,9546,,,,936
Jordan,425,272648,209278,63370,,10215,2.67,2.05,0.62,1001
Jordan,426,,,,,12047,,,,1181
Jordan,427,,,,,11614,,,,1138
Jordan,428,320140,251197,68943,,11182,3.14,2.46,0.68,1096
Kazakhstan,376,0,0,,,,0,0,,
Kazakhstan,377,,,,,1273,,,,68
Kazakhstan,378,,,,,1273,,,,68
Kazakhstan,379,,,,,1273,,,,68
Kazakhstan,380,,,,,1273,,,,68
Kazakhstan,381,,,,,1273,,,,68
Kazakhstan,382,,,,,1273,,,,68
Kazakhstan,383,,,,,1273,,,,68
Kazakhstan,384,,,,,1273,,,,68
Kazakhstan,385,,,,,1273,,,,68
Kazakhstan,386,,,,,1273,,,,68
Kazakhstan,387,14000,14000,,,1273,0.07,0.07,,68
Kazakhstan,388,,,,,1182,,,,63
Kazakhstan,389,,,,,1091,,,,58
Kazakhstan,390,,,,,1001,,,,53
Kazakhstan,391,,,,,910,,,,48
Kazakhstan,392,,,,,819,,,,44
Kazakhstan,393,,,,,729,,,,39
Kazakhstan,394,,,,,638,,,,34
Kazakhstan,395,,,,,638,,,,34
Kazakhstan,396,,,,,638,,,,34
Kazakhstan,397,,,,,638,,,,34
Kazakhstan,398,,,,,638,,,,34
Kazakhstan,399,,,,,638,,,,34
Kazakhstan,400,22294,20157,2137,,638,0.12,0.11,0.01,34
Kazakhstan,401,,,,,1040,,,,55
Kazakhstan,402,,,,,1442,,,,77
Kazakhstan,403,,,,,1844,,,,98
Kazakhstan,404,,,,,2247,,,,120
Kazakhstan,405,,,,,2649,,,,141
Kazakhstan,406,,,,,3051,,,,162
Kazakhstan,407,,,,,3453,,,,184
Kazakhstan,408,,,,,3453,,,,184
Kazakhstan,409,,,,,3453,,,,184
Kazakhstan,410,,,,,3453,,,,184
Kazakhstan,411,,,,,3453,,,,184
Kazakhstan,412,,,,,3453,,,,184
Kazakhstan,413,,,,,3453,,,,184
Kazakhstan,414,,,,,3453,,,,184
Kazakhstan,415,,,,,3453,,,,184
Kazakhstan,416,,,,,3453,,,,184
Kazakhstan,417,,,,,3453,,,,184
Kazakhstan,418,,,,,3453,,,,184
Kazakhstan,419,87902,69095,18807,,3453,0.47,0.37,0.1,184
Kazakhstan,420,,,,,4012,,,,214
Kazakhstan,421,,,,,4571,,,,243
Kazakhstan,422,109995,90748,19247,,5129,0.59,0.48,0.1,273
Kenya,408,0,0,,,,0,0,,
Kenya,409,,,,,667,,,,12
Kenya,410,,,,,667,,,,12
Kenya,411,,,,,667,,,,12
Kenya,412,,,,,667,,,,12
Kenya,413,,,,,667,,,,12
Kenya,414,4000,4000,,,667,0.01,0.01,,12
Kenya,415,,,,,755,,,,14
Kenya,416,,,,,844,,,,16
Kenya,417,,,,,932,,,,17
Kenya,418,9144,9144,,,1021,0.02,0.02,,19
Kenya,419,,,,,1442,,,,27
Kenya,420,,,,,1864,,,,35
Kenya,421,20000,20000,,,2286,0.04,0.04,,43
Kenya,422,,,,,3002,,,,56
Kenya,423,,,,,3718,,,,69
Kenya,424,,,,,4435,,,,82
Kenya,425,,,,,5151,,,,96
Kenya,426,,,,,5534,,,,103
Kenya,427,,,,,5917,,,,110
Kenya,428,64100,64100,,,6300,0.12,0.12,,117
Kenya,429,,,,,7274,,,,135
Kenya,430,90340,90340,,,8249,0.17,0.17,,153
Kuwait,342,2500,,,,,0.06,,,
Kuwait,343,,,,,1121,,,,262
Kuwait,344,,,,,1121,,,,262
Kuwait,345,,,,,1121,,,,262
Kuwait,346,,,,,1121,,,,262
Kuwait,347,,,,,1121,,,,262
Kuwait,348,,,,,1121,,,,262
Kuwait,349,,,,,1121,,,,262
Kuwait,350,,,,,1121,,,,262
Kuwait,351,,,,,1121,,,,262
Kuwait,352,,,,,1121,,,,262
Kuwait,353,,,,,1121,,,,262
Kuwait,354,,,,,1121,,,,262
Kuwait,355,,,,,1121,,,,262
Kuwait,356,,,,,1121,,,,262
Kuwait,357,,,,,1121,,,,262
Kuwait,358,,,,,1121,,,,262
Kuwait,359,,,,,1121,,,,262
Kuwait,360,,,,,1121,,,,262
Kuwait,361,,,,,1121,,,,262
Kuwait,362,,,,,1121,,,,262
Kuwait,363,,,,,1121,,,,262
Kuwait,364,,,,,1121,,,,262
Kuwait,365,,,,,1121,,,,262
Kuwait,366,,,,,1121,,,,262
Kuwait,367,,,,,1121,,,,262
Kuwait,368,,,,,1121,,,,262
Kuwait,369,,,,,1121,,,,262
Kuwait,370,,,,,1121,,,,262
Kuwait,371,35000,,,,1121,0.82,,,262
Kuwait,372,,,,,1961,,,,459
Kuwait,373,,,,,2800,,,,656
Kuwait,374,,,,,3640,,,,852
Kuwait,375,,,,,4480,,,,1049
Kuwait,376,,,,,5320,,,,1246
Kuwait,377,,,,,6160,,,,1442
Kuwait,378,,,,,7000,,,,1639
Kuwait,379,,,,,7000,,,,1639
Kuwait,380,,,,,7000,,,,1639
Kuwait,381,,,,,7000,,,,1639
Kuwait,382,,,,,7000,,,,1639
Kuwait,383,,,,,7000,,,,1639
Kuwait,384,,,,,7000,,,,1639
Kuwait,385,,,,,7000,,,,1639
Kuwait,386,,,,,7000,,,,1639
Kuwait,387,,,,,7000,,,,1639
Kuwait,388,,,,,7000,,,,1639
Kuwait,389,,,,,7000,,,,1639
Kuwait,390,,,,,7000,,,,1639
Kuwait,391,175000,137000,38000,,7000,4.1,3.21,0.89,1639
Kuwait,392,,,,,7259,,,,1700
Kuwait,393,,,,,7517,,,,1760
Kuwait,394,,,,,7776,,,,1821
Kuwait,395,,,,,8034,,,,1881
Kuwait,396,,,,,8293,,,,1942
Kuwait,397,,,,,8551,,,,2002
Kuwait,398,,,,,8810,,,,2063
Kuwait,399,,,,,8810,,,,2063
Kuwait,400,,,,,8810,,,,2063
Kuwait,401,,,,,8810,,,,2063
Kuwait,402,,,,,8810,,,,2063
Kuwait,403,,,,,8810,,,,2063
Kuwait,404,,,,,8810,,,,2063
Kuwait,405,,,,,8810,,,,2063
Kuwait,406,,,,,8810,,,,2063
Kuwait,407,,,,,8810,,,,2063
Kuwait,408,,,,,8810,,,,2063
Kuwait,409,,,,,8810,,,,2063
Kuwait,410,,,,,8810,,,,2063
Kuwait,411,,,,,8810,,,,2063
Kuwait,412,360000,322000,38000,,8810,8.43,7.54,0.89,2063
Kuwait,413,,,,,9217,,,,2158
Kuwait,414,,,,,9624,,,,2254
Kuwait,415,,,,,10031,,,,2349
