Country,Year,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
Slovenia,344,8915,8915,,441,1033,0.43,0.43,,497
Slovenia,345,10629,10629,,1714,1203,0.51,0.51,,579
Slovenia,346,10777,10777,,148,992,0.52,0.52,,477
Slovenia,347,11181,11181,,404,894,0.54,0.54,,430
Slovenia,348,11736,11736,,555,846,0.56,0.56,,407
Slovenia,349,12827,12827,,1091,780,0.62,0.62,,375
Slovenia,350,15245,15245,,2418,967,0.73,0.73,,465
Slovenia,351,20347,20347,,5102,1633,0.98,0.98,,785
Slovenia,352,25601,25601,,5254,2139,1.23,1.23,,1029
Slovenia,353,28792,28792,,3191,2574,1.38,1.38,,1238
Slovenia,354,29040,29040,,248,2551,1.4,1.4,,1227
Slovenia,355,29041,29041,,1,2472,1.4,1.4,,1189
Slovenia,356,29525,29525,,484,2385,1.42,1.42,,1147
Slovenia,357,31316,31316,,1791,2296,1.51,1.51,,1104
Slovenia,358,35988,35988,,4672,2234,1.73,1.73,,1075
Slovenia,359,42643,42643,,6655,2435,2.05,2.05,,1171
Slovenia,360,47399,47399,,4756,2658,2.28,2.28,,1279
Slovenia,361,47723,47723,,324,2669,2.3,2.3,,1284
Slovenia,362,47727,47727,,4,2669,2.3,2.3,,1284
Slovenia,363,47954,47789,165,227,2633,2.31,2.3,0.01,1267
Slovenia,364,50119,48340,1779,2165,2686,2.41,2.33,0.09,1292
Slovenia,365,54663,49505,5158,4544,2668,2.63,2.38,0.25,1283
Slovenia,366,59038,50776,8262,4375,2342,2.84,2.44,0.4,1127
Slovenia,367,61210,51978,9232,2172,1973,2.94,2.5,0.44,949
Slovenia,368,61923,52208,9715,713,2029,2.98,2.51,0.47,976
Slovenia,369,62072,52224,9848,149,2049,2.99,2.51,0.47,986
Slovenia,370,62079,52226,9853,7,2018,2.99,2.51,0.47,971
Slovenia,371,63859,52314,11545,1780,1963,3.07,2.52,0.56,944
Slovenia,372,68667,52602,16065,4808,2001,3.3,2.53,0.77,963
Slovenia,373,74592,53093,21499,5925,2222,3.59,2.55,1.03,1069
Slovenia,374,79067,53618,25449,4475,2551,3.8,2.58,1.22,1227
Slovenia,375,79171,53623,25548,104,2464,3.81,2.58,1.23,1185
Slovenia,376,79173,53623,25550,2,2443,3.81,2.58,1.23,1175
Slovenia,377,79223,53640,25583,50,2449,3.81,2.58,1.23,1178
Slovenia,378,80333,53656,26677,1110,2353,3.86,2.58,1.28,1132
Slovenia,379,85058,53804,31254,4725,2342,4.09,2.59,1.5,1127
Slovenia,380,92416,54463,37953,7358,2546,4.45,2.62,1.83,1225
Slovenia,381,98023,54827,43196,5607,2708,4.72,2.64,2.08,1303
Slovenia,382,98623,54855,43768,600,2779,4.74,2.64,2.11,1337
Slovenia,383,98623,54855,43768,0,2779,4.74,2.64,2.11,1337
Slovenia,384,99023,55255,43768,400,2829,4.76,2.66,2.11,1361
Slovenia,385,99142,55343,43799,119,2687,4.77,2.66,2.11,1292
Slovenia,386,102300,57808,44492,3158,2463,4.92,2.78,2.14,1185
Slovenia,387,110386,64311,46075,8086,2567,5.31,3.09,2.22,1235
Slovenia,388,118653,70890,47763,8267,2947,5.71,3.41,2.3,1418
Slovenia,389,119508,71566,47942,855,2984,5.75,3.44,2.31,1435
Slovenia,390,119523,71580,47943,15,2986,5.75,3.44,2.31,1436
Slovenia,391,119604,71652,47952,81,2940,5.75,3.45,2.31,1414
Slovenia,392,120704,72681,48023,1100,3080,5.81,3.5,2.31,1482
Spain,349,82834,82834,,,,0.18,0.18,,
Spain,350,139339,139339,,56505,56505,0.3,0.3,,1209
Spain,351,,,,,45248,,,,968
Spain,352,207323,207323,,,41496,0.44,0.44,,888
Spain,353,277976,277976,,70653,48786,0.59,0.59,,1043
Spain,354,,,,,47569,,,,1017
Spain,355,,,,,46759,,,,1000
Spain,356,406091,406091,,,46180,0.87,0.87,,988
Spain,357,488122,488122,,82031,49826,1.04,1.04,,1066
Spain,358,581638,581638,,93516,58330,1.24,1.24,,1248
Spain,359,676186,676186,,94548,66980,1.45,1.45,,1433
Spain,360,768950,768950,,92764,70139,1.64,1.64,,1500
Spain,361,,,,,70181,,,,1501
Spain,362,,,,,70223,,,,1502
Spain,363,897942,895627,2315,,70264,1.92,1.92,0,1503
Spain,364,966097,956756,9341,68155,68282,2.07,2.05,0.02,1460
Spain,365,1025937,1010295,15642,59840,63471,2.19,2.16,0.03,1358
Spain,366,1103301,1054245,49056,77364,61016,2.36,2.25,0.1,1305
Spain,367,1165825,1097369,68456,62524,56696,2.49,2.35,0.15,1213
Spain,368,,,,,55680,,,,1191
Spain,369,1237593,1148895,88698,,54664,2.65,2.46,0.19,1169
Spain,370,1291216,1167519,123697,53623,56182,2.76,2.5,0.26,1202
Spain,371,1356461,1183395,173066,65245,55766,2.9,2.53,0.37,1193
Spain,372,1395618,1202859,192759,39157,52812,2.98,2.57,0.41,1130
Spain,373,1474189,1222323,251866,78571,52984,3.15,2.61,0.54,1133
Spain,374,,,,,50484,,,,1080
Spain,375,,,,,51790,,,,1108
Spain,376,1609261,1251369,357892,,53095,3.44,2.68,0.77,1136
Spain,377,1673054,1254535,418519,63793,54548,3.58,2.68,0.9,1167
Spain,378,1764778,1265800,498978,91724,58331,3.77,2.71,1.07,1248
Spain,379,1865342,1279220,586122,100564,67103,3.99,2.74,1.25,1435
Spain,380,1988160,1305251,682909,122818,73424,4.25,2.79,1.46,1570
Spain,381,,,,,72558,,,,1552
Spain,382,,,,,71691,,,,1533
Spain,383,2105033,1318626,786407,,70825,4.5,2.82,1.68,1515
Spain,384,2167241,1328459,838782,62208,70598,4.64,2.84,1.79,1510
Spain,385,2233249,1343566,889683,66008,66924,4.78,2.87,1.9,1431
Spain,386,2320507,1377229,943278,87258,65024,4.96,2.95,2.02,1391
Spain,387,2423045,1422560,1000485,102538,62126,5.18,3.04,2.14,1329
Spain,388,,,,,63159,,,,1351
Spain,389,,,,,64192,,,,1373
Spain,390,2561608,1491517,1070091,,65225,5.48,3.19,2.29,1395
Spain,391,2624512,1527590,1096922,62904,65324,5.61,3.27,2.35,1397
Spain,392,2690457,1571277,1119180,65945,65315,5.75,3.36,2.39,1397
Sri Lanka,373,0,,,,,0,,,
Sri Lanka,374,5286,,,5286,5286,0.02,,,247
Sri Lanka,375,37825,,,32539,18912,0.18,,,883
Sri Lanka,376,59154,,,21329,19718,0.28,,,921
Sri Lanka,377,95550,,,36396,23888,0.45,,,1116
Sri Lanka,378,118767,,,23217,23753,0.55,,,1109
Sri Lanka,379,139914,,,21147,23319,0.65,,,1089
Sri Lanka,380,146327,,,6413,20904,0.68,,,976
Sri Lanka,381,156310,,,9983,21575,0.73,,,1008
Sri Lanka,382,160148,,,3838,17475,0.75,,,816
Sri Lanka,383,161773,,,1625,14660,0.76,,,685
Sri Lanka,384,167762,,,5989,10316,0.78,,,482
Sri Lanka,385,174193,,,6431,7918,0.81,,,370
Sri Lanka,386,176725,,,2532,5259,0.83,,,246
Sri Lanka,387,178087,,,1362,4537,0.83,,,212
Sri Lanka,388,179197,,,1110,3270,0.84,,,153
Sri Lanka,389,186654,,,7457,3787,0.87,,,177
Sri Lanka,390,189349,,,2695,3939,0.88,,,184
Sri Lanka,391,192938,,,3589,3597,0.9,,,168
Sri Lanka,392,196163,,,3225,3139,0.92,,,147
Sweden,341,1885,1885,,,,0.02,0.02,,
Sweden,342,,,,,1756,,,,174
Sweden,343,,,,,1756,,,,174
Sweden,344,,,,,1756,,,,174
Sweden,345,,,,,1756,,,,174
Sweden,346,,,,,1756,,,,174
Sweden,347,,,,,1756,,,,174
Sweden,348,14176,14159,17,,1756,0.14,0.14,0,174
Sweden,349,,,,,2181,,,,216
Sweden,350,,,,,2605,,,,258
Sweden,351,,,,,3030,,,,300
Sweden,352,,,,,3455,,,,342
Sweden,353,,,,,3879,,,,384
Sweden,354,,,,,4304,,,,426
Sweden,355,47277,47223,54,,4729,0.47,0.47,0,468
Sweden,356,,,,,5509,,,,545
Sweden,357,,,,,6289,,,,623
Sweden,358,,,,,7070,,,,700
Sweden,359,,,,,7850,,,,777
Sweden,360,,,,,8630,,,,855
Sweden,361,,,,,9410,,,,932
Sweden,362,118612,118490,122,,10191,1.17,1.17,0,1009
Sweden,363,,,,,10953,,,,1085
Sweden,364,,,,,11714,,,,1160
Sweden,365,,,,,12476,,,,1235
Sweden,366,,,,,13238,,,,1311
Sweden,367,,,,,14000,,,,1386
Sweden,368,,,,,14761,,,,1462
Sweden,369,227275,217738,9537,,15523,2.25,2.16,0.09,1537
Sweden,370,,,,,15003,,,,1486
Sweden,371,,,,,14483,,,,1434
Sweden,372,,,,,13962,,,,1382
Sweden,373,,,,,13442,,,,1331
Sweden,374,,,,,12921,,,,1279
Sweden,375,,,,,12401,,,,1228
Sweden,376,310439,278114,32325,,11881,3.07,2.75,0.32,1176
Sweden,377,,,,,11983,,,,1187
Sweden,378,,,,,12086,,,,1197
Sweden,379,,,,,12189,,,,1207
Sweden,380,,,,,12292,,,,1217
Sweden,381,,,,,12394,,,,1227
Sweden,382,,,,,12497,,,,1237
Sweden,383,398639,319215,79424,,12600,3.95,3.16,0.79,1248
Sweden,384,,,,,10987,,,,1088
Sweden,385,,,,,9374,,,,928
Sweden,386,402571,316765,85806,,7762,3.99,3.14,0.85,769
Sweden,387,432896,331389,101507,30325,10294,4.29,3.28,1.01,1019
Sweden,388,457862,341656,116206,24966,12060,4.53,3.38,1.15,1194
Sweden,389,,,,,11976,,,,1186
Sweden,390,,,,,11892,,,,1178
Sweden,391,,,,,13420,,,,1329
Sweden,392,505898,364120,141778,,14948,5.01,3.61,1.4,1480
Sweden,393,525850,373281,152569,19952,17611,5.21,3.7,1.51,1744
Switzerland,369,196213,,,,,2.27,,,
Switzerland,370,196213,,,0,,2.27,,,
Switzerland,371,196213,,,0,,2.27,,,
Switzerland,372,258889,,,62676,20892,2.99,,,2414
Switzerland,373,258889,,,0,15669,2.99,,,1810
Switzerland,374,258889,,,0,12535,2.99,,,1448
Switzerland,375,258889,,,0,10446,2.99,,,1207
Switzerland,376,314200,,,55311,16855,3.63,,,1948
Switzerland,377,314200,,,0,16855,3.63,,,1948
Switzerland,378,314200,,,0,16855,3.63,,,1948
Switzerland,379,368252,,,54052,15623,4.25,,,1805
Switzerland,380,368252,,,0,15623,4.25,,,1805
Switzerland,381,368252,,,0,15623,4.25,,,1805
Switzerland,382,368252,,,0,15623,4.25,,,1805
Switzerland,383,412865,,,44613,14095,4.77,,,1629
Switzerland,384,412865,,,0,14095,4.77,,,1629
Switzerland,385,412865,,,0,14095,4.77,,,1629
Switzerland,386,481405,,,68540,16165,5.56,,,1868
Switzerland,387,481405,,,0,16165,5.56,,,1868
Switzerland,388,481405,,,0,16165,5.56,,,1868
Switzerland,389,481405,,,0,16165,5.56,,,1868
Switzerland,390,541031,438933,102098,59626,18309,6.25,5.07,1.18,2116
Turkey,358,0,,,,,0,,,
Turkey,359,279452,,,279452,279452,0.33,,,3313
Turkey,360,616652,,,337200,308326,0.73,,,3656
Turkey,361,676903,,,60251,225634,0.8,,,2675
Turkey,362,706451,,,29548,176613,0.84,,,2094
Turkey,363,832412,,,125961,166482,0.99,,,1974
Turkey,364,950635,,,118223,158439,1.13,,,1879
Turkey,365,1052493,,,101858,150356,1.25,,,1783
Turkey,366,1120258,,,67765,120115,1.33,,,1424
Turkey,367,1202212,,,81954,83651,1.43,,,992
Turkey,368,1226883,,,24671,78569,1.45,,,932
Turkey,369,1244653,,,17770,76886,1.48,,,912
Turkey,370,1302753,,,58100,67192,1.54,,,797
Turkey,371,1410273,,,107520,65663,1.67,,,779
Turkey,372,1522580,,,112307,67155,1.81,,,796
Turkey,373,1697575,,,174995,82474,2.01,,,978
Turkey,374,1928351,,,230776,103734,2.29,,,1230
Turkey,375,1960860,,,32509,104854,2.32,,,1243
Turkey,376,1986237,,,25377,105941,2.36,,,1256
Turkey,377,2136299,,,150062,119078,2.53,,,1412
Turkey,378,2229233,,,92934,116994,2.64,,,1387
Turkey,379,2343280,,,114047,117243,2.78,,,1390
Turkey,380,2500806,,,157526,114747,2.97,,,1361
Turkey,381,2559802,,,58996,90207,3.04,,,1070
Turkey,382,2601717,,,41915,91551,3.08,,,1086
Turkey,383,2610496,,,8779,89180,3.1,,,1057
Turkey,384,2664203,,,53707,75415,3.16,,,894
Turkey,385,2732709,,,68506,71925,3.24,,,853
Turkey,386,2795116,,,62407,64548,3.31,,,765
Turkey,387,2846125,,,51009,49331,3.37,,,585
Turkey,388,3404354,3067822,336532,558229,120650,4.04,3.64,0.4,1431
Turkey,389,3709896,3253005,456891,305542,158311,4.4,3.86,0.54,1877
Turkey,390,3825101,3336164,488937,115205,173515,4.54,3.96,0.58,2057
Turkey,391,4182027,3608148,573879,356926,216832,4.96,4.28,0.68,2571
Turkey,392,4630784,3984622,646162,448757,271154,5.49,4.72,0.77,3215
Turkey,393,5223602,4477432,746170,592818,346927,6.19,5.31,0.88,4113
Turks and Caicos Islands,355,0,0,,,,0,0,,
Turks and Caicos Islands,356,,,,,222,,,,5734
Turks and Caicos Islands,357,,,,,222,,,,5734
Turks and Caicos Islands,358,,,,,222,,,,5734
Turks and Caicos Islands,359,,,,,222,,,,5734
Turks and Caicos Islands,360,,,,,222,,,,5734
Turks and Caicos Islands,361,,,,,222,,,,5734
Turks and Caicos Islands,362,,,,,222,,,,5734
Turks and Caicos Islands,363,,,,,222,,,,5734
Turks and Caicos Islands,364,,,,,222,,,,5734
Turks and Caicos Islands,365,,,,,222,,,,5734
Turks and Caicos Islands,366,,,,,222,,,,5734
Turks and Caicos Islands,367,,,,,222,,,,5734
Turks and Caicos Islands,368,,,,,222,,,,5734
Turks and Caicos Islands,369,,,,,222,,,,5734
Turks and Caicos Islands,370,,,,,222,,,,5734
Turks and Caicos Islands,371,,,,,222,,,,5734
Turks and Caicos Islands,372,,,,,222,,,,5734
Turks and Caicos Islands,373,,,,,222,,,,5734
Turks and Caicos Islands,374,,,,,222,,,,5734
Turks and Caicos Islands,375,,,,,222,,,,5734
Turks and Caicos Islands,376,,,,,222,,,,5734
Turks and Caicos Islands,377,,,,,222,,,,5734
Turks and Caicos Islands,378,,,,,222,,,,5734
Turks and Caicos Islands,379,,,,,222,,,,5734
Turks and Caicos Islands,380,,,,,222,,,,5734
Turks and Caicos Islands,381,,,,,222,,,,5734
Turks and Caicos Islands,382,,,,,222,,,,5734
Turks and Caicos Islands,383,,,,,222,,,,5734
Turks and Caicos Islands,384,6433,6433,,,222,16.62,16.62,,5734
United Arab Emirates,350,826301,,,,,8.35,,,
United Arab Emirates,351,,,,,30698,,,,3104
United Arab Emirates,352,887697,,,,30698,8.98,,,3104
United Arab Emirates,353,941556,,,53859,38418,9.52,,,3884
United Arab Emirates,354,1020349,,,78793,48512,10.32,,,4905
United Arab Emirates,355,1086568,836568,250000,66219,52053,10.99,8.46,2.53,5263
United Arab Emirates,356,1167251,,,80683,56825,11.8,,,5745
United Arab Emirates,357,1275652,,,108401,64193,12.9,,,6490
United Arab Emirates,358,1394580,,,118928,76797,14.1,,,7765
United Arab Emirates,359,1527833,,,133253,91448,15.45,,,9246
United Arab Emirates,360,1665987,,,138154,103490,16.84,,,10464
United Arab Emirates,361,1797926,,,131939,111082,18.18,,,11231
United Arab Emirates,362,1882778,,,84852,113744,19.04,,,11500
United Arab Emirates,363,1971521,,,88743,114896,19.93,,,11617
United Arab Emirates,364,2065367,,,93846,112816,20.88,,,11407
United Arab Emirates,365,2161150,,,95783,109510,21.85,,,11072
United Arab Emirates,366,2246069,,,84919,102605,22.71,,,10374
United Arab Emirates,367,2339078,,,93009,96156,23.65,,,9722
United Arab Emirates,368,2426798,,,87720,89839,24.54,,,9083
United Arab Emirates,369,2487789,,,60991,86430,25.15,,,8739
United Arab Emirates,370,2571091,,,83302,85653,26,,,8660
United Arab Emirates,371,2677680,,,106589,87473,27.07,,,8844
United Arab Emirates,372,2764450,,,86770,86186,27.95,,,8714
United Arab Emirates,373,2868650,,,104200,88940,29,,,8993
United Arab Emirates,374,3006606,,,137956,95361,30.4,,,9642
United Arab Emirates,375,3114167,,,107561,98196,31.49,,,9928
United Arab Emirates,376,3334162,,,219995,120910,33.71,,,12225
United Arab Emirates,377,3440777,,,106615,124241,34.79,,,12562
United Arab Emirates,378,,,,,117852,,,,11916
United Arab Emirates,379,3564517,,,,114295,36.04,,,11556
United Arab Emirates,380,3849374,,,284857,140103,38.92,,,14166
United Arab Emirates,381,,,,,145536,,,,14715
United Arab Emirates,382,4201347,,,,155311,42.48,,,15703
United Arab Emirates,383,4313868,,,112521,139958,43.62,,,14151
United Arab Emirates,384,4413649,,,99781,138982,44.63,,,14052
United Arab Emirates,385,4527144,,,113495,146357,45.77,,,14798
United Arab Emirates,386,4684658,,,157514,160020,47.37,,,16179
United Arab Emirates,387,4792208,,,107550,134691,48.45,,,13618
United Arab Emirates,388,4901795,,,109587,125205,49.56,,,12659
United Arab Emirates,389,5005264,,,103469,114845,50.61,,,11612
United Arab Emirates,390,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,391,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,392,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,393,5284406,,,85681,85678,53.43,,,8663
United Kingdom,327,86215,86215,,,,0.13,0.13,,
United Kingdom,328,,,,,83940,,,,1236
United Kingdom,329,,,,,83940,,,,1236
United Kingdom,330,,,,,83940,,,,1236
United Kingdom,331,,,,,83940,,,,1236
United Kingdom,332,,,,,83940,,,,1236
United Kingdom,333,,,,,83940,,,,1236
United Kingdom,334,673798,673798,,,83940,0.99,0.99,,1236
United Kingdom,335,,,,,78666,,,,1159
United Kingdom,336,,,,,73391,,,,1081
United Kingdom,337,,,,,68117,,,,1003
United Kingdom,338,,,,,62842,,,,926
United Kingdom,339,,,,,57568,,,,848
United Kingdom,340,,,,,52293,,,,770
United Kingdom,341,1002930,1002930,,,47019,1.48,1.48,,693
United Kingdom,342,,,,,48383,,,,713
United Kingdom,343,,,,,49747,,,,733
United Kingdom,344,,,,,51111,,,,753
United Kingdom,345,,,,,52475,,,,773
United Kingdom,346,,,,,53839,,,,793
United Kingdom,347,,,,,55203,,,,813
United Kingdom,348,1398899,1376994,21905,,56567,2.06,2.03,0.03,833
United Kingdom,349,,,,,74590,,,,1099
United Kingdom,350,,,,,92612,,,,1364
United Kingdom,351,,,,,110635,,,,1630
United Kingdom,352,,,,,128657,,,,1895
United Kingdom,353,,,,,146680,,,,2161
United Kingdom,354,,,,,164702,,,,2426
United Kingdom,355,2677971,2286572,391399,,182725,3.94,3.37,0.58,2692
United Kingdom,356,2843815,2431648,412167,165844,180313,4.19,3.58,0.61,2656
United Kingdom,357,3067541,2639309,428232,223726,186170,4.52,3.89,0.63,2742
United Kingdom,358,3356229,2918252,437977,288688,201308,4.94,4.3,0.65,2965
United Kingdom,359,3678180,3234946,443234,321951,221198,5.42,4.77,0.65,3258
United Kingdom,360,4006440,3559179,447261,328260,241988,5.9,5.24,0.66,3565
United Kingdom,361,4286830,3837094,449736,280390,255941,6.31,5.65,0.66,3770
United Kingdom,362,4514802,4062501,452301,227972,262404,6.65,5.98,0.67,3865
United Kingdom,363,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,364,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,365,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,366,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,367,6329968,5861351,468617,480069,331933,9.32,8.63,0.69,4890
United Kingdom,368,6822981,6353321,469660,493013,362307,10.05,9.36,0.69,5337
United Kingdom,369,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,370,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,371,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,372,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,373,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,374,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,375,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,376,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,377,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,378,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,379,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,380,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,381,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,382,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,383,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,384,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,385,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,386,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,387,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,388,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,389,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,390,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,391,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,392,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United States,334,556208,556208,,,,0.17,0.17,,
United States,335,614117,614117,,57909,57909,0.18,0.18,,173
United States,336,,,,,127432,,,,381
United States,337,1008025,1008025,,,150606,0.3,0.3,,450
United States,338,,,,,191001,,,,571
United States,339,,,,,215238,,,,644
United States,340,1944585,1944585,,,231396,0.58,0.58,,692
United States,341,,,,,211379,,,,632
United States,342,2127143,2127143,,,216147,0.64,0.64,,646
United States,343,,,,,235685,,,,705
United States,344,2794588,2794588,,,255223,0.84,0.84,,763
United States,345,,,,,278776,,,,834
United States,346,,,,,302329,,,,904
United States,347,4225756,4225756,,,325882,1.26,1.26,,974
United States,348,,,,,336949,,,,1007
United States,349,4563260,4563260,,,348017,1.36,1.36,,1041
United States,350,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,351,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,352,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,353,6688231,6688231,,768813,419933,2,2,,1256
United States,354,,,,,461263,,,,1379
United States,355,,,,,546636,,,,1634
United States,356,8987322,8987322,,,632009,2.69,2.69,,1890
United States,357,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,358,10278462,,,951324,710238,3.07,,,2124
United States,359,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,360,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,361,,,,,811670,,,,2427
United States,362,,,,,824632,,,,2466
United States,363,,,,,837595,,,,2504
United States,364,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,365,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,366,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,367,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,368,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,369,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,370,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,371,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,372,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,373,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,374,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,375,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,376,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,377,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,378,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,379,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,380,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,381,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,382,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,383,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,384,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,385,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,386,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,387,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,388,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,389,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,390,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,391,,,,,1662106,,,,4970
United States,392,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,393,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
Wales,327,8207,8207,,,,0.26,0.26,,
Wales,328,,,,,2223,,,,705
Wales,329,,,,,2223,,,,705
Wales,330,,,,,2223,,,,705
Wales,331,,,,,2223,,,,705
Wales,332,,,,,2223,,,,705
Wales,333,,,,,2223,,,,705
Wales,334,23766,23766,,,2223,0.75,0.75,,705
Wales,335,,,,,2159,,,,685
Wales,336,,,,,2095,,,,664
Wales,337,,,,,2031,,,,644
Wales,338,,,,,1968,,,,624
Wales,339,,,,,1904,,,,604
Wales,340,,,,,1840,,,,584
Wales,341,36199,36199,,,1776,1.15,1.15,,563
Wales,342,,,,,1811,,,,574
Wales,343,,,,,1845,,,,585
Wales,344,,,,,1879,,,,596
Wales,345,,,,,1914,,,,607
Wales,346,,,,,1948,,,,618
Wales,347,,,,,1983,,,,629
Wales,348,50319,50293,26,,2017,1.6,1.6,0,640
Wales,349,,,,,2460,,,,780
Wales,350,,,,,2902,,,,920
Wales,351,,,,,3344,,,,1061
Wales,352,,,,,3787,,,,1201
Wales,353,,,,,4229,,,,1341
Wales,354,,,,,4672,,,,1482
Wales,355,86118,86039,79,,5114,2.73,2.73,0,1622
Wales,356,91336,91239,97,5218,5129,2.9,2.89,0,1627
Wales,357,101479,101371,108,10143,5847,3.22,3.22,0,1854
Wales,358,113094,112973,121,11615,6776,3.59,3.58,0,2149
Wales,359,126504,126375,129,13410,7961,4.01,4.01,0,2525
Wales,360,,,,,8442,,,,2678
Wales,361,,,,,8922,,,,2830
Wales,362,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,363,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,364,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,365,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,366,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,367,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,368,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,369,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,370,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,371,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
