Country,Year,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
New Mexico,44,419882.0,429950.0,286538.0,6.12,20.02,128316.0,13.67,20.5,19971.0,12584.0,6001.0,0.977
New Mexico,45,,,,,,,,,11738.5,12691.0,6052.0,
New Mexico,46,443359.0,448500.0,300709.0,6.56,21.14,137520.0,14.34,21.39,11738.5,13899.0,6629.0,0.989
New Mexico,47,447379.0,454350.0,302820.0,6.64,21.34,139262.0,14.44,21.67,4020.0,13250.0,6319.0,0.985
New Mexico,48,456034.0,454450.0,306504.0,6.87,21.75,144049.0,14.62,21.67,8655.0,12310.0,5871.0,1.003
New Mexico,49,562580.0,599575.0,379606.0,8.45,26.83,177122.0,18.1,28.59,106546.0,24825.0,11839.0,0.938
New Mexico,50,578916.0,605885.0,386679.0,8.88,27.61,186104.0,18.44,28.9,16336.0,25572.0,12196.0,0.955
New Mexico,51,595951.0,605885.0,394841.0,9.29,28.42,194771.0,18.83,28.9,17035.0,25153.0,11996.0,0.984
New Mexico,52,604732.0,605885.0,409505.0,9.56,28.84,200459.0,19.53,28.9,8781.0,24730.0,11794.0,0.998
New Mexico,53,612496.0,660415.0,414796.0,9.7,29.21,203441.0,19.78,31.5,7764.0,24162.0,11523.0,0.927
New Mexico,54,618666.0,680475.0,417861.0,9.85,29.5,206504.0,19.93,32.45,6170.0,24470.0,11670.0,0.909
New Mexico,55,634845.0,705015.0,426331.0,10.23,30.28,214411.0,20.33,33.62,16179.0,25544.0,12182.0,0.9
New Mexico,56,657118.0,736165.0,438670.0,10.71,31.34,224643.0,20.92,35.11,22273.0,13505.0,6441.0,0.893
New Mexico,57,678087.0,738705.0,450558.0,11.14,32.34,233526.0,21.49,35.23,20969.0,14167.0,6756.0,0.918
New Mexico,58,705538.0,738705.0,467493.0,11.7,33.65,245357.0,22.3,35.23,27451.0,15655.0,7466.0,0.955
New Mexico,59,711612.0,738705.0,470185.0,11.86,33.94,248615.0,22.42,35.23,6074.0,15269.0,7282.0,0.963
New Mexico,60,721489.0,800425.0,475459.0,12.14,34.41,254632.0,22.68,38.17,9877.0,15570.0,7425.0,0.901
New Mexico,61,735930.0,821845.0,483920.0,12.43,35.1,260535.0,23.08,39.19,14441.0,16752.0,7989.0,0.895
New Mexico,62,743904.0,862495.0,488139.0,12.61,35.48,264446.0,23.28,41.13,7974.0,15580.0,7430.0,0.863
New Mexico,63,765965.0,894645.0,502054.0,13.01,36.53,272879.0,23.94,42.67,22061.0,15550.0,7416.0,0.856
New Mexico,64,801111.0,901345.0,519972.0,13.76,38.21,288529.0,24.8,42.99,35146.0,17575.0,8382.0,0.889
New Mexico,65,814029.0,901345.0,528061.0,14.05,38.82,294681.0,25.18,42.99,12918.0,15499.0,7392.0,0.903
New Mexico,66,833881.0,901345.0,541044.0,14.46,39.77,303277.0,25.8,42.99,19852.0,17467.0,8330.0,0.925
New Mexico,67,839018.0,972065.0,545238.0,14.53,40.01,304689.0,26.0,46.36,5137.0,16790.0,8007.0,0.863
New Mexico,68,840633.0,988615.0,546442.0,14.56,40.09,305392.0,26.06,47.15,1615.0,14958.0,7134.0,0.85
New Mexico,69,867690.0,997385.0,563149.0,15.08,41.38,316298.0,26.86,47.57,27057.0,17684.0,8434.0,0.87
New Mexico,70,895586.0,1024955.0,581690.0,15.56,42.71,326268.0,27.74,48.88,27896.0,18517.0,8831.0,0.874
New Mexico,71,913253.0,1035005.0,591927.0,15.96,43.55,334582.0,28.23,49.36,17667.0,16020.0,7640.0,0.882
New Mexico,72,942171.0,1035005.0,608238.0,16.61,44.93,348248.0,29.01,49.36,28918.0,18306.0,8730.0,0.91
New Mexico,73,952566.0,1035005.0,613331.0,16.87,45.43,353640.0,29.25,49.36,10395.0,16955.0,8086.0,0.92
New Mexico,74,970496.0,1107735.0,621579.0,17.34,46.28,363688.0,29.64,52.83,17930.0,18783.0,8958.0,0.876
New Mexico,75,983709.0,1131335.0,630828.0,17.56,46.91,368179.0,30.08,53.95,13213.0,20439.0,9748.0,0.87
New Mexico,76,1004050.0,1136375.0,642435.0,18.05,47.88,378563.0,30.64,54.19,20341.0,19480.0,9290.0,0.884
New Mexico,77,1031202.0,1176105.0,658512.0,18.63,49.18,390600.0,31.41,56.09,27152.0,19374.0,9240.0,0.877
New York State,11,579532.0,1622100.0,543014.0,0.19,2.98,36422.0,2.79,8.34,,,,0.357
New York State,12,632473.0,1796850.0,587865.0,0.23,3.25,44512.0,3.02,9.24,52941.0,52941.0,2721.0,0.352
New York State,13,688576.0,1872625.0,617596.0,,3.54,,3.17,9.63,56103.0,54522.0,2803.0,0.368
New York State,14,757466.0,1884325.0,671311.0,0.38,3.89,73523.0,3.45,9.69,68890.0,59311.0,3049.0,0.402
New York State,15,,,,,,,,,60713.25,59662.0,3067.0,
New York State,16,,,,,,,,,60713.25,59872.0,3078.0,
New York State,17,,,,,,,,,60713.25,60012.0,3085.0,
New York State,18,1000319.0,1884325.0,884908.0,0.53,5.14,102187.0,4.55,9.69,60713.25,60112.0,3090.0,0.531
New York State,19,1046490.0,2057875.0,926339.0,0.55,5.38,106821.0,4.76,10.58,46171.0,59145.0,3040.0,0.509
New York State,20,1116441.0,2213975.0,982183.0,0.62,5.74,120801.0,5.05,11.38,69951.0,61124.0,3142.0,0.504
New York State,21,1203994.0,2367075.0,1048453.0,0.73,6.19,142005.0,5.39,12.17,87553.0,63790.0,3279.0,0.509
New York State,22,1282515.0,2395950.0,1105935.0,0.84,6.59,162685.0,5.69,12.32,78521.0,66334.0,3410.0,0.535
New York State,23,1365404.0,2395950.0,1172921.0,0.91,7.02,176659.0,6.03,12.32,82889.0,69502.0,3573.0,0.57
New York State,24,1418313.0,2395950.0,1215450.0,0.95,7.29,183915.0,6.25,12.32,52909.0,68387.0,3515.0,0.592
New York State,25,1453972.0,2401900.0,1245215.0,0.98,7.47,189791.0,6.4,12.35,35659.0,64808.0,3331.0,0.605
New York State,26,1518697.0,2744450.0,1286705.0,1.09,7.81,212802.0,6.61,14.11,64725.0,67458.0,3468.0,0.553
New York State,27,1630504.0,2812625.0,1320572.0,1.23,8.38,238722.0,6.79,14.46,111807.0,73438.0,3775.0,0.58
New York State,28,1703218.0,2823575.0,1359970.0,1.4,8.76,271874.0,6.99,14.51,72714.0,71318.0,3666.0,0.603
New York State,29,1791935.0,2932775.0,1417373.0,1.56,9.21,303102.0,7.29,15.08,88717.0,72774.0,3741.0,0.611
New York State,30,1875462.0,2932775.0,1473614.0,1.7,9.64,329795.0,7.58,15.08,83527.0,72865.0,3746.0,0.639
New York State,31,1927665.0,2932775.0,1511266.0,1.77,9.91,344325.0,7.77,15.08,52203.0,72765.0,3740.0,0.657
New York State,32,1966446.0,2987075.0,1541235.0,1.82,10.11,353127.0,7.92,15.35,38781.0,73211.0,3763.0,0.658
New York State,33,2003170.0,3241250.0,1562945.0,1.89,10.3,368054.0,8.03,16.66,36724.0,69210.0,3558.0,0.618
New York State,34,2060301.0,3377325.0,1576553.0,2.0,10.59,388798.0,8.1,17.36,57131.0,61400.0,3156.0,0.61
New York State,35,2132305.0,3378300.0,1610832.0,2.19,10.96,426368.0,8.28,17.37,72004.0,61298.0,3151.0,0.631
New York State,36,2225316.0,3378300.0,1661253.0,2.41,11.44,468747.0,8.54,17.37,93011.0,61912.0,3183.0,0.659
New York State,37,2336867.0,3378300.0,1722302.0,2.67,12.01,519101.0,8.85,17.37,111551.0,65915.0,3388.0,0.692
New York State,38,2418074.0,3378300.0,1767666.0,2.85,12.43,554262.0,9.09,17.37,81207.0,70058.0,3601.0,0.716
New York State,39,2441693.0,3428000.0,1795592.0,2.94,12.55,572426.0,9.23,17.62,23619.0,67892.0,3490.0,0.712
New York State,40,2535824.0,3731300.0,1833754.0,3.18,13.04,619504.0,9.43,19.18,94131.0,76093.0,3912.0,0.68
New York State,41,2620734.0,3843300.0,1869595.0,3.43,13.47,668178.0,9.61,19.76,84910.0,80062.0,4116.0,0.682
New York State,42,2712546.0,3870175.0,1907783.0,3.71,13.94,721554.0,9.81,19.89,91812.0,82892.0,4261.0,0.701
New York State,43,2821335.0,3941225.0,1959193.0,4.0,14.5,778565.0,10.07,20.26,108789.0,85146.0,4377.0,0.716
New York State,44,2925186.0,3969050.0,2007952.0,4.28,15.04,833444.0,10.32,20.4,103851.0,84046.0,4320.0,0.737
New York State,45,,,,,,,,,92623.0,85676.0,4404.0,
New York State,46,3110432.0,3993825.0,2102037.0,4.75,15.99,924475.0,10.81,20.53,92623.0,95534.0,4911.0,0.779
New York State,47,3178252.0,4018450.0,2138943.0,4.91,16.34,955337.0,11.0,20.66,67820.0,91775.0,4718.0,0.791
New York State,48,3253874.0,4022525.0,2176004.0,5.11,16.73,993790.0,11.19,20.68,75622.0,90449.0,4649.0,0.809
New York State,49,3447521.0,4165325.0,2296133.0,5.48,17.72,1066991.0,11.8,21.41,193647.0,104996.0,5397.0,0.828
New York State,50,3535997.0,4165325.0,2334012.0,5.74,18.18,1117514.0,12.0,21.41,88476.0,102095.0,5248.0,0.849
New York State,51,3621973.0,4171175.0,2369520.0,6.0,18.62,1167934.0,12.18,21.44,85976.0,99541.0,5117.0,0.868
New York State,52,3711664.0,4171175.0,2400850.0,6.2,19.08,1205614.0,12.34,21.44,89691.0,99122.0,5095.0,0.89
New York State,53,3772702.0,4836200.0,2426155.0,6.38,19.39,1241540.0,12.47,24.86,61038.0,94610.0,4863.0,0.78
New York State,54,3821059.0,5349415.0,2449913.0,6.51,19.64,1266482.0,12.59,27.5,48357.0,91830.0,4720.0,0.714
New York State,55,3879303.0,5514665.0,2482912.0,6.64,19.94,1291976.0,12.76,28.35,58244.0,89347.0,4593.0,0.703
New York State,56,3955191.0,5627205.0,2525442.0,6.82,20.33,1325906.0,12.98,28.93,75888.0,72524.0,3728.0,0.703
New York State,57,4060431.0,5757205.0,2588847.0,7.03,20.87,1368488.0,13.31,29.59,105240.0,74919.0,3851.0,0.705
New York State,58,4225250.0,5757205.0,2691322.0,7.35,21.72,1430288.0,13.83,29.59,164819.0,86182.0,4430.0,0.734
New York State,59,4355544.0,5757205.0,2777745.0,7.58,22.39,1473773.0,14.28,29.59,130294.0,91983.0,4728.0,0.757
New York State,60,4495821.0,5987175.0,2880527.0,7.77,23.11,1510765.0,14.81,30.78,140277.0,103303.0,5310.0,0.751
New York State,61,4607571.0,6443525.0,2958184.0,7.94,23.68,1544883.0,15.21,33.12,111750.0,112359.0,5776.0,0.715
New York State,62,4730809.0,6565865.0,3052380.0,8.09,24.32,1574158.0,15.69,33.75,123238.0,121644.0,6253.0,0.721
New York State,63,4864621.0,6849315.0,3155309.0,8.25,25.01,1604606.0,16.22,35.21,133812.0,129919.0,6678.0,0.71
New York State,64,5042187.0,7010045.0,3292632.0,8.45,25.92,1644257.0,16.93,36.03,177566.0,140251.0,7210.0,0.719
New York State,65,5237597.0,7010045.0,3438817.0,8.7,26.92,1692014.0,17.68,36.03,195410.0,144621.0,7434.0,0.747
New York State,66,5416301.0,7010045.0,3569927.0,9.01,27.84,1752004.0,18.35,36.03,178704.0,151537.0,7790.0,0.773
New York State,67,5525344.0,7147625.0,3651402.0,9.21,28.4,1792253.0,18.77,36.74,109043.0,147075.0,7560.0,0.773
New York State,68,5691711.0,7698785.0,3781666.0,9.48,29.26,1845103.0,19.44,39.58,166367.0,154877.0,7961.0,0.739
New York State,69,5840907.0,7894985.0,3892844.0,9.77,30.02,1899848.0,20.01,40.58,149196.0,158585.0,8152.0,0.74
New York State,70,5999720.0,8007325.0,4010039.0,10.04,30.84,1954049.0,20.61,41.16,158813.0,162157.0,8336.0,0.749
New York State,71,6295058.0,8237955.0,4226184.0,10.53,32.36,2048700.0,21.72,42.35,295338.0,178982.0,9200.0,0.764
New York State,72,6295058.0,8237955.0,4226938.0,10.53,32.36,2049086.0,21.73,42.35,0.0,151066.0,7765.0,0.764
New York State,73,6443462.0,8237955.0,4323082.0,10.83,33.12,2106643.0,22.22,42.35,148404.0,146737.0,7543.0,0.782
New York State,74,6571852.0,8618515.0,4404294.0,11.11,33.78,2160663.0,22.64,44.3,128390.0,149501.0,7685.0,0.763
New York State,75,6700442.0,8921845.0,4487772.0,11.37,34.44,2211524.0,23.07,45.86,128590.0,144104.0,7408.0,0.751
New York State,76,6853499.0,9246035.0,4598782.0,11.62,35.23,2260668.0,23.64,47.53,153057.0,144656.0,7436.0,0.741
New York State,77,7004762.0,9345475.0,4706737.0,11.88,36.01,2310782.0,24.19,48.04,151263.0,143577.0,7380.0,0.75
North Carolina,11,211610.0,836450.0,189213.0,0.18,2.02,19293.0,1.8,7.98,,,,0.253
North Carolina,12,266938.0,852000.0,228686.0,0.34,2.55,35148.0,2.18,8.12,55328.0,55328.0,5275.0,0.313
North Carolina,13,268212.0,969700.0,233038.0,,2.56,,2.22,9.25,1274.0,28301.0,2698.0,0.277
North Carolina,14,302824.0,999650.0,259859.0,0.41,2.89,42790.0,2.48,9.53,34612.0,30405.0,2899.0,0.303
North Carolina,15,,,,,,,,,24488.75,28926.0,2758.0,
North Carolina,16,,,,,,,,,24488.75,28038.0,2673.0,
North Carolina,17,,,,,,,,,24488.75,27447.0,2617.0,
North Carolina,18,400779.0,999650.0,346533.0,0.51,3.82,54012.0,3.3,9.53,24488.75,27024.0,2577.0,0.401
North Carolina,19,427480.0,1118250.0,368818.0,0.56,4.08,58407.0,3.52,10.66,26701.0,22935.0,2187.0,0.382
North Carolina,20,473282.0,1157100.0,406257.0,0.64,4.51,66736.0,3.87,11.03,45802.0,29296.0,2793.0,0.409
North Carolina,21,524914.0,1192375.0,450144.0,0.71,5.0,74427.0,4.29,11.37,51632.0,31727.0,3025.0,0.44
North Carolina,22,577007.0,1246600.0,497387.0,0.76,5.5,79197.0,4.74,11.89,52093.0,35671.0,3401.0,0.463
North Carolina,23,636439.0,1246600.0,552194.0,0.8,6.07,83752.0,5.26,11.89,59432.0,40662.0,3877.0,0.511
North Carolina,24,676037.0,1246600.0,589436.0,0.82,6.45,86064.0,5.62,11.89,39598.0,42821.0,4083.0,0.542
North Carolina,25,699722.0,1250900.0,611853.0,0.83,6.67,87292.0,5.83,11.93,23685.0,42706.0,4072.0,0.559
North Carolina,26,716748.0,1397275.0,627980.0,0.84,6.83,88145.0,5.99,13.32,17026.0,41324.0,3940.0,0.513
North Carolina,27,849801.0,1399775.0,728551.0,1.15,8.1,120480.0,6.95,13.35,133053.0,53788.0,5128.0,0.607
North Carolina,28,851223.0,1400375.0,729507.0,1.15,8.12,120946.0,6.96,13.35,1422.0,46616.0,4445.0,0.608
North Carolina,29,898736.0,1423475.0,762635.0,1.29,8.57,135263.0,7.27,13.57,47513.0,45961.0,4382.0,0.631
North Carolina,30,951657.0,1423475.0,800782.0,1.43,9.07,149906.0,7.64,13.57,52921.0,45031.0,4294.0,0.669
North Carolina,31,975743.0,1423475.0,818858.0,1.49,9.3,155824.0,7.81,13.57,24086.0,42815.0,4082.0,0.685
North Carolina,32,976153.0,1490350.0,819119.0,1.49,9.31,155973.0,7.81,14.21,410.0,39490.0,3765.0,0.655
North Carolina,33,1026683.0,1643800.0,855450.0,1.62,9.79,170087.0,8.16,15.67,50530.0,44276.0,4222.0,0.625
North Carolina,34,1063474.0,1715675.0,875375.0,1.78,10.14,186914.0,8.35,16.36,36791.0,30525.0,2910.0,0.62
North Carolina,35,1110074.0,1718275.0,902198.0,1.97,10.58,206642.0,8.6,16.38,46600.0,36979.0,3526.0,0.646
North Carolina,36,1171240.0,1718275.0,939554.0,2.2,11.17,230372.0,8.96,16.38,61166.0,38929.0,3712.0,0.682
North Carolina,37,1242541.0,1718275.0,979112.0,2.5,11.85,262031.0,9.34,16.38,71301.0,41555.0,3962.0,0.723
North Carolina,38,1274361.0,1718275.0,999151.0,2.61,12.15,273763.0,9.53,16.38,31820.0,42660.0,4067.0,0.742
North Carolina,39,1287493.0,1722275.0,1005714.0,2.67,12.28,280303.0,9.59,16.42,13132.0,44477.0,4241.0,0.748
North Carolina,40,1336079.0,1831875.0,1033527.0,2.87,12.74,300991.0,9.85,17.47,48586.0,44199.0,4214.0,0.729
North Carolina,41,1382652.0,1938075.0,1050246.0,3.15,13.18,330758.0,10.01,18.48,46573.0,45597.0,4348.0,0.713
North Carolina,42,1447413.0,1985050.0,1075646.0,3.53,13.8,370032.0,10.26,18.93,64761.0,48191.0,4595.0,0.729
North Carolina,43,1523425.0,2047050.0,1114685.0,3.88,14.53,406851.0,10.63,19.52,76012.0,50312.0,4797.0,0.744
North Carolina,44,1617435.0,2067725.0,1166560.0,4.28,15.42,448878.0,11.12,19.71,94010.0,53556.0,5106.0,0.782
North Carolina,45,,,,,,,,,33705.0,53826.0,5132.0,
North Carolina,46,1684845.0,2074400.0,1198710.0,4.61,16.06,483989.0,11.43,19.78,33705.0,56765.0,5412.0,0.812
North Carolina,47,1734825.0,2075375.0,1223476.0,4.85,16.54,509113.0,11.67,19.79,49980.0,56964.0,5431.0,0.836
North Carolina,48,1782267.0,2119250.0,1238992.0,5.16,16.99,540933.0,11.81,20.21,47442.0,57088.0,5443.0,0.841
North Carolina,49,1959215.0,2293000.0,1339762.0,5.88,18.68,616620.0,12.77,21.86,176948.0,73115.0,6971.0,0.854
North Carolina,50,2008811.0,2363200.0,1353909.0,6.22,19.15,651958.0,12.91,22.53,49596.0,69341.0,6611.0,0.85
North Carolina,51,2068505.0,2363200.0,1373952.0,6.59,19.72,691447.0,13.1,22.53,59694.0,64439.0,6144.0,0.875
North Carolina,52,2105120.0,2363200.0,1368734.0,6.73,20.07,706245.0,13.05,22.53,36615.0,64854.0,6184.0,0.891
North Carolina,53,2118218.0,2591415.0,1372784.0,6.82,20.2,714869.0,13.09,24.71,13098.0,61910.0,5903.0,0.817
North Carolina,54,2164489.0,2770825.0,1389988.0,7.09,20.64,743827.0,13.25,26.42,46271.0,61381.0,5852.0,0.781
North Carolina,55,2210412.0,2809745.0,1407925.0,7.36,21.08,771618.0,13.42,26.79,45923.0,61164.0,5832.0,0.787
North Carolina,56,2284698.0,2906485.0,1451906.0,7.64,21.78,801324.0,13.84,27.71,74286.0,46498.0,4433.0,0.786
North Carolina,57,2366027.0,2985475.0,1504356.0,7.91,22.56,829122.0,14.34,28.47,81329.0,51031.0,4866.0,0.793
North Carolina,58,2467755.0,2985475.0,1574172.0,8.19,23.53,859255.0,15.01,28.47,101728.0,57036.0,5438.0,0.827
North Carolina,59,2525579.0,2985475.0,1615012.0,8.35,24.08,875367.0,15.4,28.47,57824.0,60066.0,5727.0,0.846
North Carolina,60,2545103.0,3028055.0,1626567.0,8.41,24.27,882572.0,15.51,28.87,19524.0,60984.0,5815.0,0.841
North Carolina,61,2606912.0,3278075.0,1665521.0,8.62,24.86,904005.0,15.88,31.26,61809.0,63203.0,6026.0,0.795
North Carolina,62,2661523.0,3301865.0,1692968.0,8.87,25.38,930616.0,16.14,31.48,54611.0,64444.0,6144.0,0.806
North Carolina,63,2680413.0,3529525.0,1706016.0,8.93,25.56,936887.0,16.27,33.65,18890.0,56531.0,5390.0,0.759
North Carolina,64,2760801.0,3624905.0,1758662.0,9.19,26.32,963741.0,16.77,34.56,80388.0,56396.0,5377.0,0.762
North Carolina,65,2830672.0,3624905.0,1805008.0,9.41,26.99,987326.0,17.21,34.56,69871.0,51845.0,4943.0,0.781
North Carolina,66,2881950.0,3624905.0,1838635.0,9.61,27.48,1007844.0,17.53,34.56,51278.0,50910.0,4854.0,0.795
North Carolina,67,2909142.0,3719845.0,1858432.0,9.69,27.74,1015937.0,17.72,35.47,27192.0,52006.0,4959.0,0.782
North Carolina,68,2979031.0,3960335.0,1906434.0,9.92,28.4,1040603.0,18.18,37.76,69889.0,53160.0,5069.0,0.752
North Carolina,69,3048105.0,4121260.0,1950352.0,10.22,29.06,1071902.0,18.6,39.29,69074.0,55226.0,5266.0,0.74
North Carolina,70,3165928.0,4132380.0,2014895.0,10.77,30.19,1129823.0,19.21,39.4,117823.0,69359.0,6613.0,0.766
North Carolina,71,3391675.0,4267910.0,2181724.0,11.5,32.34,1206651.0,20.8,40.69,225747.0,90125.0,8593.0,0.795
North Carolina,72,3414474.0,4267910.0,2193331.0,11.63,32.56,1219606.0,20.91,40.69,22799.0,83400.0,7952.0,0.8
North Carolina,73,3480495.0,4267910.0,2233748.0,11.95,33.19,1253054.0,21.3,40.69,66021.0,85506.0,8153.0,0.816
North Carolina,74,3564207.0,4339140.0,2293986.0,12.3,33.98,1289585.0,21.87,41.37,83712.0,93581.0,8923.0,0.821
North Carolina,75,3630467.0,4596440.0,2337632.0,12.6,34.62,1321297.0,22.29,43.83,66260.0,93062.0,8873.0,0.79
North Carolina,76,3724856.0,4708400.0,2406584.0,12.91,35.52,1354397.0,22.95,44.89,94389.0,96679.0,9218.0,0.791
North Carolina,77,3813176.0,4765300.0,2468201.0,13.19,36.36,1383634.0,23.53,45.44,88320.0,92464.0,8816.0,0.8
North Dakota,11,39479.0,53525.0,33648.0,0.76,5.18,5815.0,4.42,7.02,,,,0.738
North Dakota,12,40728.0,66725.0,34317.0,0.84,5.34,6395.0,4.5,8.76,1249.0,1249.0,1639.0,0.61
North Dakota,13,42774.0,68675.0,35293.0,,5.61,,4.63,9.01,2046.0,1648.0,2163.0,0.623
North Dakota,14,46410.0,68675.0,38506.0,0.99,6.09,7555.0,5.05,9.01,3636.0,2310.0,3031.0,0.676
North Dakota,15,,,,,,,,,2549.5,2370.0,3110.0,
North Dakota,16,,,,,,,,,2549.5,2406.0,3157.0,
North Dakota,17,,,,,,,,,2549.5,2430.0,3189.0,
North Dakota,18,56608.0,68675.0,47616.0,1.13,7.43,8641.0,6.25,9.01,2549.5,2447.0,3211.0,0.824
North Dakota,19,57657.0,78150.0,48350.0,1.17,7.57,8954.0,6.34,10.26,1049.0,2418.0,3173.0,0.738
North Dakota,20,59245.0,82850.0,48986.0,1.3,7.77,9881.0,6.43,10.87,1588.0,2353.0,3088.0,0.715
North Dakota,21,64105.0,86750.0,51018.0,1.63,8.41,12428.0,6.69,11.38,4860.0,2528.0,3317.0,0.739
North Dakota,22,68999.0,86750.0,53491.0,1.89,9.05,14412.0,7.02,11.38,4894.0,2863.0,3757.0,0.795
North Dakota,23,73175.0,86750.0,56158.0,2.05,9.6,15589.0,7.37,11.38,4176.0,3095.0,4061.0,0.844
North Dakota,24,75242.0,86750.0,57996.0,2.06,9.87,15680.0,7.61,11.38,2067.0,3026.0,3971.0,0.867
North Dakota,25,75457.0,86750.0,58131.0,2.07,9.9,15742.0,7.63,11.38,215.0,2693.0,3534.0,0.87
North Dakota,26,77230.0,96425.0,58673.0,2.22,10.13,16952.0,7.7,12.65,1773.0,2796.0,3669.0,0.801
North Dakota,27,80051.0,105900.0,60164.0,2.39,10.5,18244.0,7.89,13.9,2821.0,2972.0,3900.0,0.756
North Dakota,28,86175.0,106875.0,63773.0,2.72,11.31,20700.0,8.37,14.02,6124.0,3153.0,4137.0,0.806
North Dakota,29,91585.0,108050.0,66885.0,3.01,12.02,22968.0,8.78,14.18,5410.0,3227.0,4235.0,0.848
North Dakota,30,97915.0,108050.0,70822.0,3.33,12.85,25359.0,9.29,14.18,6330.0,3534.0,4637.0,0.906
North Dakota,31,99481.0,108050.0,71587.0,3.43,13.05,26136.0,9.39,14.18,1566.0,3463.0,4544.0,0.921
North Dakota,32,99990.0,122050.0,71735.0,3.48,13.12,26493.0,9.41,16.02,509.0,3505.0,4599.0,0.819
North Dakota,33,103572.0,122150.0,72589.0,3.6,13.59,27418.0,9.53,16.03,3582.0,3763.0,4938.0,0.848
North Dakota,34,106900.0,131625.0,74387.0,3.79,14.03,28847.0,9.76,17.27,3328.0,3836.0,5034.0,0.812
North Dakota,35,112827.0,131625.0,78325.0,4.05,14.81,30829.0,10.28,17.27,5927.0,3807.0,4996.0,0.857
North Dakota,36,120742.0,131625.0,81935.0,4.61,15.84,35123.0,10.75,17.27,7915.0,4165.0,5465.0,0.917
North Dakota,37,126822.0,131625.0,85482.0,4.94,16.64,37651.0,11.22,17.27,6080.0,4130.0,5420.0,0.964
North Dakota,38,129780.0,131625.0,87633.0,5.04,17.03,38417.0,11.5,17.27,2958.0,4328.0,5679.0,0.986
North Dakota,39,129780.0,143400.0,87633.0,5.04,17.03,38417.0,11.5,18.82,0.0,4256.0,5585.0,0.905
North Dakota,40,130019.0,143400.0,88917.0,5.14,17.06,39154.0,11.67,18.82,239.0,3778.0,4958.0,0.907
North Dakota,41,133616.0,155375.0,90939.0,5.34,17.53,40721.0,11.93,20.39,3597.0,3817.0,5009.0,0.86
North Dakota,42,139392.0,155375.0,94160.0,5.68,18.29,43276.0,12.36,20.39,5776.0,3795.0,4980.0,0.897
North Dakota,43,144179.0,155375.0,96731.0,5.97,18.92,45474.0,12.69,20.39,4787.0,3348.0,4393.0,0.928
North Dakota,44,148916.0,155375.0,99364.0,6.24,19.54,47552.0,13.04,20.39,4737.0,3156.0,4141.0,0.958
North Dakota,45,,,,,,,,,2255.5,3056.0,4010.0,
North Dakota,46,153427.0,162175.0,102151.0,6.46,20.13,49263.0,13.4,21.28,2255.5,3378.0,4433.0,0.946
North Dakota,47,154087.0,163150.0,102414.0,6.51,20.22,49615.0,13.44,21.41,660.0,3438.0,4511.0,0.944
North Dakota,48,156751.0,163150.0,104196.0,6.62,20.57,50438.0,13.67,21.41,2664.0,3305.0,4337.0,0.961
North Dakota,49,182325.0,192100.0,122026.0,7.62,23.93,58099.0,16.01,25.21,25574.0,6133.0,8048.0,0.949
North Dakota,50,188496.0,198650.0,124671.0,8.09,24.73,61624.0,16.36,26.07,6171.0,6331.0,8308.0,0.949
North Dakota,51,194406.0,198650.0,126909.0,8.57,25.51,65293.0,16.65,26.07,5910.0,6499.0,8528.0,0.979
North Dakota,52,196365.0,198650.0,125196.0,8.34,25.77,63546.0,16.43,26.07,1959.0,6456.0,8472.0,0.988
North Dakota,53,196576.0,217480.0,125262.0,8.36,25.8,63709.0,16.44,28.54,211.0,6164.0,8089.0,0.904
North Dakota,54,199813.0,233550.0,127113.0,8.5,26.22,64769.0,16.68,30.65,3237.0,6532.0,8571.0,0.856
North Dakota,55,203911.0,241100.0,129590.0,8.71,26.76,66374.0,17.01,31.64,4098.0,6737.0,8840.0,0.846
North Dakota,56,212625.0,245200.0,134672.0,9.14,27.9,69636.0,17.67,32.18,8714.0,4329.0,5681.0,0.867
North Dakota,57,225330.0,246570.0,142174.0,9.76,29.57,74353.0,18.66,32.36,12705.0,5262.0,6905.0,0.914
North Dakota,58,234209.0,246570.0,147054.0,10.23,30.73,77942.0,19.3,32.36,8879.0,5686.0,7461.0,0.95
North Dakota,59,238585.0,246570.0,149458.0,10.43,31.31,79483.0,19.61,32.36,4376.0,6031.0,7914.0,0.968
North Dakota,60,238848.0,266470.0,149585.0,10.45,31.34,79607.0,19.63,34.97,263.0,6039.0,7925.0,0.896
North Dakota,61,241181.0,269610.0,150729.0,10.59,31.65,80709.0,19.78,35.38,2333.0,5910.0,7755.0,0.895
North Dakota,62,246289.0,289160.0,153398.0,10.89,32.32,82964.0,20.13,37.94,5108.0,6054.0,7944.0,0.852
North Dakota,63,255282.0,293900.0,158378.0,11.36,33.5,86601.0,20.78,38.57,8993.0,6094.0,7997.0,0.869
North Dakota,64,264133.0,299900.0,164433.0,11.62,34.66,88541.0,21.58,39.35,8851.0,5543.0,7274.0,0.881
North Dakota,65,272721.0,299900.0,170418.0,11.89,35.79,90596.0,22.36,39.35,8588.0,5502.0,7220.0,0.909
