entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Latvia,331,,,833.0,441.628,,,,
Latvia,332,,,871.0,461.775,,,,
Latvia,333,,,848.0,449.581,,,,
Latvia,334,,,903.0,478.74,90.382,47.917,739.757,392.194
Latvia,335,,,983.0,521.153,,,,
Latvia,336,,,998.0,529.106,,,,
Latvia,337,,,948.0,502.597,,,,
Latvia,338,,,898.0,476.089,,,,
Latvia,339,,,936.0,496.235,,,,
Latvia,340,,,989.0,524.334,,,,
Latvia,341,,,1010.0,535.468,90.382,47.917,786.913,417.194
Latvia,342,,,1048.0,555.614,,,,
Latvia,343,,,1059.0,561.446,,,,
Latvia,344,,,1058.0,560.916,,,,
Latvia,345,,,999.0,529.636,,,,
Latvia,348,,,,,109.048,57.813,827.192,438.549
Lithuania,33,,,,,,,,
Lithuania,40,,,,,,,2.923,1.074
Lithuania,47,,,,,,,,
Lithuania,54,,,,,,,21.434,7.873
Lithuania,61,,,,,,,87.684,32.21
Lithuania,68,,,,,,,82.813,30.42
Lithuania,75,,,,,,,63.328,23.263
Lithuania,82,,,,,,,32.151,11.81
Lithuania,89,,,,,,,38.971,14.315
Lithuania,96,,,,,,,27.28,10.021
Lithuania,103,,,,,,,14.614,5.368
Lithuania,110,,,,,,,29.228,10.737
Lithuania,117,,,,,,,14.614,5.368
Lithuania,124,,,,,,,6.82,2.505
Lithuania,131,,,,,,,6.82,2.505
Lithuania,138,,,,,,,3.897,1.432
Lithuania,145,,,,,,,4.871,1.789
Lithuania,152,,,,,,,4.871,1.789
Lithuania,159,,,,,,,0.974,0.358
Lithuania,166,,,,,,,1.949,0.716
Lithuania,173,,,,,,,8.768,3.221
Lithuania,180,,,,,,,23.382,8.589
Lithuania,187,,,,,,,8.768,3.221
Lithuania,194,,,,,,,6.82,2.505
Lithuania,201,,,,,,,0.974,0.358
Lithuania,208,,,,,,,,
Lithuania,215,,,,,,,,
Lithuania,222,,,,,,,,
Lithuania,229,,,,,,,,
Lithuania,236,,,,,,,,
Lithuania,243,,,,,,,,
Lithuania,250,,,,,,,,
Lithuania,259,,,156.0,57.305,,,,
Lithuania,266,,,149.0,54.733,,,,
Lithuania,267,,,141.0,51.795,,,,
Lithuania,268,,,174.0,63.917,,,,
Lithuania,269,,,199.0,73.1,,,,
Lithuania,271,,,,,8.768,3.221,113.99,41.873
Lithuania,272,,,229.0,84.12,,,,
Lithuania,273,,,232.0,85.222,,,,
Lithuania,274,,,245.0,89.998,,,,
Lithuania,275,,,239.0,87.794,,,,
Lithuania,276,,,255.0,93.671,,,,
Lithuania,278,,,,,10.717,3.937,182.189,66.925
Lithuania,279,,,322.0,118.283,,,,
Lithuania,280,,,342.0,125.629,,,,
Lithuania,281,,,348.0,127.834,,,,
Lithuania,282,,,370.0,135.915,,,,
Lithuania,283,,,415.0,152.445,,,,
Lithuania,285,,,,,25.331,9.305,98.401,36.147
Lithuania,292,,,,,48.714,17.894,373.146,137.07
Lithuania,296,,,1092.0,401.133,,,,
Lithuania,297,,,1205.0,442.642,,,,
Lithuania,299,,,,,59.43,21.831,444.267,163.196
Lithuania,302,,,1.0,0.367,,,,
Lithuania,303,,,1.0,0.367,,,,
Lithuania,306,,,,,71.122,26.126,636.199,233.7
Lithuania,307,,,1629.0,598.393,,,,
Lithuania,313,,,,,87.684,32.21,610.868,224.395
Lithuania,314,,,1887.0,693.166,,,,
Lithuania,315,,,1885.0,692.431,,,,
Lithuania,316,,,1949.0,715.941,,,,
Lithuania,317,,,1940.0,712.635,,,,
Lithuania,318,,,1981.0,727.696,,,,
Lithuania,319,,,2054.0,754.512,,,,
Lithuania,320,,,2133.0,783.531,90.607,33.283,692.706,254.457
Lithuania,327,,,,,109.118,40.083,779.416,286.309
Lithuania,328,,,2372.0,871.325,,,,
Lithuania,329,,,2307.0,847.448,,,,
Lithuania,330,,,2356.0,865.448,,,,
Lithuania,331,,,2468.0,906.589,,,,
Lithuania,332,,,2353.0,864.346,,,,
Lithuania,333,,,2432.0,893.365,,,,
Lithuania,334,,,2478.0,910.263,108.144,39.725,699.526,256.962
Lithuania,335,,,2451.0,900.345,,,,
Lithuania,336,,,2258.0,829.448,,,,
Lithuania,337,,,2284.0,838.999,,,,
Lithuania,338,,,2312.0,849.285,,,,
Lithuania,339,,,2300.0,844.877,,,,
Lithuania,340,,,2448.0,899.243,,,,
Lithuania,341,,,2510.0,922.018,120.81,44.378,597.228,219.384
Lithuania,342,,,2506.0,920.548,,,,
Lithuania,344,,,2429.0,892.263,,,,
Lithuania,345,,,2480.0,910.997,,,,
Lithuania,346,,,2406.0,883.814,,,,
Lithuania,347,,,2494.0,916.14,,,,
Lithuania,348,,,2571.0,944.425,128.604,47.241,709.269,260.541
Luxembourg,34,0.0,0.0,,,,,,
Luxembourg,35,0.0,0.0,,,,,,
Luxembourg,36,0.0,0.0,,,,,,
Luxembourg,37,0.0,0.0,,,,,,
Luxembourg,38,0.0,0.0,,,,,,
Luxembourg,39,0.0,0.0,,,,,,
Luxembourg,40,0.0,0.0,,,,,,
Luxembourg,41,0.0,0.0,,,,,,
Luxembourg,42,0.0,0.0,,,,,,
Luxembourg,43,0.0,0.0,,,,,,
Luxembourg,44,0.0,0.0,,,,,,
Luxembourg,45,0.0,0.0,,,,,,
Luxembourg,46,0.0,0.0,,,,,,
Luxembourg,47,0.0,0.0,,,,,,
Luxembourg,48,0.0,0.0,,,,,,
Luxembourg,49,0.0,0.0,,,,,,
Luxembourg,50,0.0,0.0,,,,,,
Luxembourg,51,0.0,0.0,,,,,,
Luxembourg,52,0.0,0.0,,,,,,
Luxembourg,53,0.0,0.0,,,,,,
Luxembourg,54,0.0,0.0,,,,,,
Luxembourg,55,0.0,0.0,0.0,0.0,,,,
Luxembourg,56,0.0,0.0,0.0,0.0,,,,
Luxembourg,57,0.0,0.0,0.0,0.0,,,,
Luxembourg,58,0.0,0.0,1.0,1.598,,,,
Luxembourg,59,3.0,4.793,21.0,33.548,,,,
Luxembourg,60,6.0,9.585,62.0,99.045,,,,
Luxembourg,61,2.0,3.195,65.0,103.838,,,,
Luxembourg,62,2.0,3.195,73.0,116.618,,,,
Luxembourg,63,2.0,3.195,99.0,158.153,,,,
Luxembourg,64,14.0,22.365,142.0,226.846,,,,
Luxembourg,65,20.0,31.95,140.0,223.651,,,,
Luxembourg,66,20.0,31.95,148.0,236.431,,,,
Luxembourg,67,23.0,36.743,175.0,279.563,,,,
Luxembourg,68,21.0,33.548,181.0,289.148,,,,
Luxembourg,69,24.0,38.34,174.0,277.966,,,,
Luxembourg,70,26.0,41.535,179.0,285.953,,,,
Luxembourg,71,27.0,43.133,181.0,289.148,,,,
Luxembourg,72,30.0,47.925,201.0,321.099,,,,
Luxembourg,73,35.0,55.913,202.0,322.696,,,,
Luxembourg,74,33.0,52.718,206.0,329.086,,,,
Luxembourg,75,33.0,52.718,193.0,308.319,,,,
Luxembourg,76,31.0,49.523,191.0,305.124,,,,
Luxembourg,77,31.0,49.523,190.0,303.526,,,,
Luxembourg,78,33.0,52.718,201.0,321.099,,,,
Luxembourg,79,29.0,46.328,192.0,306.721,,,,
Luxembourg,80,28.0,44.73,193.0,308.319,,,,
Luxembourg,81,30.0,47.925,180.0,287.551,,,,
Luxembourg,82,31.0,49.523,192.0,306.721,,,,
Luxembourg,83,33.0,52.718,172.0,274.771,,,,
Luxembourg,84,34.0,54.315,174.0,277.966,,,,
Luxembourg,85,35.0,55.913,159.0,254.003,,,,
Luxembourg,86,32.0,51.12,170.0,271.576,,,,
Luxembourg,87,30.0,47.925,154.0,246.016,,,,
Luxembourg,88,31.0,49.523,167.0,266.783,,,,
Luxembourg,89,30.0,47.925,162.0,258.796,,,,
Luxembourg,90,31.0,49.523,161.0,257.198,,,,
Luxembourg,91,31.0,49.523,157.0,250.808,,,,
Luxembourg,92,28.0,44.73,153.0,244.418,,,,
Luxembourg,93,24.0,38.34,136.0,217.261,,,,
Luxembourg,94,25.0,39.938,134.0,214.066,,,,
Luxembourg,95,23.0,36.743,121.0,193.298,,,,
Luxembourg,96,20.0,31.95,120.0,191.701,,,,
Luxembourg,97,20.0,31.95,109.0,174.128,,,,
Luxembourg,98,22.0,35.145,114.0,182.116,,,,
Luxembourg,99,24.0,38.34,102.0,162.946,,,,
Luxembourg,100,24.0,38.34,91.0,145.373,,,,
Luxembourg,101,25.0,39.938,104.0,166.141,,,,
Luxembourg,102,24.0,38.34,98.0,156.556,,,,
Luxembourg,103,23.0,36.743,96.0,153.361,,,,
Luxembourg,104,22.0,35.145,93.0,148.568,,,,
Luxembourg,105,20.0,31.95,101.0,161.348,,,,
Luxembourg,106,21.0,33.548,96.0,153.361,,,,
Luxembourg,107,16.0,25.56,83.0,132.593,,,,
Luxembourg,108,15.0,23.963,90.0,143.775,,,,
Luxembourg,109,14.0,22.365,82.0,130.995,,,,
Luxembourg,110,18.0,28.755,77.0,123.008,,,,
Luxembourg,111,22.0,35.145,78.0,124.605,,,,
Luxembourg,112,22.0,35.145,79.0,126.203,,,,
Luxembourg,113,11.0,17.573,70.0,111.825,,,,
Luxembourg,114,11.0,17.573,74.0,118.215,,,,
Luxembourg,115,15.0,23.963,65.0,103.838,,,,
Luxembourg,116,13.0,20.768,55.0,87.863,,,,
Luxembourg,117,8.0,12.78,46.0,73.485,,,,
Luxembourg,118,10.0,15.975,52.0,83.07,,,,
Luxembourg,119,6.0,9.585,49.0,78.278,,,,
Luxembourg,120,6.0,9.585,54.0,86.265,,,,
Luxembourg,121,5.0,7.988,41.0,65.498,,,,
Luxembourg,122,8.0,12.78,45.0,71.888,,,,
Luxembourg,123,7.0,11.183,34.0,54.315,,,,
Luxembourg,124,4.0,6.39,32.0,51.12,,,,
Luxembourg,125,5.0,7.988,35.0,55.913,,,,
Luxembourg,126,4.0,6.39,42.0,67.095,,,,
Luxembourg,127,4.0,6.39,33.0,52.718,,,,
Luxembourg,128,4.0,6.39,29.0,46.328,,,,
Luxembourg,129,3.0,4.793,28.0,44.73,,,,
Luxembourg,130,3.0,4.793,26.0,41.535,,,,
Luxembourg,131,3.0,4.793,27.0,43.133,,,,
Luxembourg,132,4.0,6.39,25.0,39.938,,,,
Luxembourg,133,2.0,3.195,22.0,35.145,,,,
Luxembourg,134,3.0,4.793,21.0,33.548,,,,
Luxembourg,135,1.0,1.598,19.0,30.353,,,,
Luxembourg,136,1.0,1.598,19.0,30.353,,,,
Luxembourg,137,1.0,1.598,13.0,20.768,,,,
Luxembourg,138,2.0,3.195,18.0,28.755,,,,
Luxembourg,139,2.0,3.195,20.0,31.95,,,,
Luxembourg,140,1.0,1.598,17.0,27.158,,,,
Luxembourg,141,1.0,1.598,17.0,27.158,,,,
Luxembourg,142,0.0,0.0,15.0,23.963,,,,
Luxembourg,143,0.0,0.0,16.0,25.56,,,,
Luxembourg,144,1.0,1.598,13.0,20.768,,,,
Luxembourg,145,1.0,1.598,11.0,17.573,,,,
Luxembourg,146,2.0,3.195,15.0,23.963,,,,
Luxembourg,147,1.0,1.598,15.0,23.963,,,,
Luxembourg,148,2.0,3.195,12.0,19.17,,,,
Luxembourg,149,2.0,3.195,14.0,22.365,,,,
Luxembourg,150,1.0,1.598,12.0,19.17,,,,
Luxembourg,151,1.0,1.598,13.0,20.768,,,,
Luxembourg,152,2.0,3.195,16.0,25.56,,,,
Luxembourg,153,1.0,1.598,15.0,23.963,,,,
Luxembourg,154,0.0,0.0,11.0,17.573,,,,
Luxembourg,155,0.0,0.0,13.0,20.768,,,,
Luxembourg,156,1.0,1.598,13.0,20.768,,,,
Luxembourg,157,1.0,1.598,9.0,14.378,,,,
Luxembourg,158,1.0,1.598,13.0,20.768,,,,
Luxembourg,159,2.0,3.195,11.0,17.573,,,,
Luxembourg,160,2.0,3.195,16.0,25.56,,,,
Luxembourg,161,2.0,3.195,18.0,28.755,,,,
Luxembourg,162,2.0,3.195,16.0,25.56,,,,
Luxembourg,163,3.0,4.793,22.0,35.145,,,,
Luxembourg,164,3.0,4.793,17.0,27.158,,,,
Luxembourg,165,3.0,4.793,24.0,38.34,,,,
Luxembourg,166,3.0,4.793,20.0,31.95,,,,
Luxembourg,167,3.0,4.793,22.0,35.145,,,,
Luxembourg,168,1.0,1.598,24.0,38.34,,,,
Luxembourg,169,2.0,3.195,26.0,41.535,,,,
Luxembourg,170,3.0,4.793,27.0,43.133,,,,
Luxembourg,171,2.0,3.195,31.0,49.523,,,,
Luxembourg,172,3.0,4.793,36.0,57.51,,,,
Luxembourg,173,4.0,6.39,38.0,60.705,,,,
Luxembourg,174,3.0,4.793,47.0,75.083,,,,
Luxembourg,175,4.0,6.39,38.0,60.705,,,,
Luxembourg,176,5.0,7.988,42.0,67.095,,,,
Luxembourg,177,4.0,6.39,40.0,63.9,,,,
Luxembourg,178,6.0,9.585,42.0,67.095,,,,
Luxembourg,179,6.0,9.585,48.0,76.68,,,,
Luxembourg,180,7.0,11.183,54.0,86.265,,,,
Luxembourg,181,5.0,7.988,55.0,87.863,,,,
Luxembourg,182,5.0,7.988,60.0,95.85,,,,
Luxembourg,183,1.0,1.598,58.0,92.655,,,,
Luxembourg,184,3.0,4.793,52.0,83.07,,,,
Luxembourg,185,4.0,6.39,48.0,76.68,,,,
Luxembourg,186,4.0,6.39,54.0,86.265,,,,
Luxembourg,187,6.0,9.585,61.0,97.448,,,,
Luxembourg,188,5.0,7.988,55.0,87.863,,,,
Luxembourg,189,4.0,6.39,59.0,94.253,,,,
Luxembourg,190,6.0,9.585,63.0,100.643,,,,
Luxembourg,191,7.0,11.183,55.0,87.863,,,,
Luxembourg,192,6.0,9.585,53.0,84.668,,,,
Luxembourg,193,6.0,9.585,57.0,91.058,,,,
Luxembourg,194,7.0,11.183,61.0,97.448,,,,
Luxembourg,195,7.0,11.183,59.0,94.253,,,,
Luxembourg,196,5.0,7.988,47.0,75.083,,,,
Luxembourg,197,9.0,14.378,51.0,81.473,,,,
Luxembourg,198,6.0,9.585,48.0,76.68,,,,
Luxembourg,199,8.0,12.78,49.0,78.278,,,,
Luxembourg,200,8.0,12.78,47.0,75.083,,,,
Luxembourg,201,6.0,9.585,41.0,65.498,,,,
Luxembourg,202,4.0,6.39,45.0,71.888,,,,
Luxembourg,203,3.0,4.793,44.0,70.29,,,,
Luxembourg,204,1.0,1.598,38.0,60.705,,,,
Luxembourg,205,3.0,4.793,38.0,60.705,,,,
Luxembourg,206,4.0,6.39,44.0,70.29,,,,
Luxembourg,207,3.0,4.793,32.0,51.12,,,,
Luxembourg,208,3.0,4.793,37.0,59.108,,,,
Luxembourg,209,4.0,6.39,32.0,51.12,,,,
Luxembourg,210,3.0,4.793,33.0,52.718,,,,
Luxembourg,211,3.0,4.793,34.0,54.315,,,,
Luxembourg,212,3.0,4.793,40.0,63.9,,,,
Luxembourg,213,1.0,1.598,27.0,43.133,,,,
Luxembourg,214,1.0,1.598,32.0,51.12,,,,
Luxembourg,215,1.0,1.598,31.0,49.523,,,,
Luxembourg,216,1.0,1.598,32.0,51.12,,,,
Luxembourg,217,2.0,3.195,33.0,52.718,,,,
Luxembourg,218,2.0,3.195,27.0,43.133,,,,
Luxembourg,219,2.0,3.195,30.0,47.925,,,,
Luxembourg,220,4.0,6.39,25.0,39.938,,,,
Luxembourg,221,3.0,4.793,23.0,36.743,,,,
Luxembourg,222,2.0,3.195,27.0,43.133,,,,
Luxembourg,223,2.0,3.195,28.0,44.73,,,,
Luxembourg,224,1.0,1.598,16.0,25.56,,,,
Luxembourg,225,2.0,3.195,16.0,25.56,,,,
Luxembourg,226,0.0,0.0,11.0,17.573,,,,
Luxembourg,227,0.0,0.0,10.0,15.975,,,,
Luxembourg,228,0.0,0.0,10.0,15.975,,,,
Luxembourg,229,0.0,0.0,15.0,23.963,,,,
Luxembourg,230,0.0,0.0,20.0,31.95,,,,
Luxembourg,231,0.0,0.0,23.0,36.743,,,,
Luxembourg,232,0.0,0.0,21.0,33.548,,,,
Luxembourg,233,1.0,1.598,21.0,33.548,,,,
Luxembourg,234,0.0,0.0,17.0,27.158,,,,
Luxembourg,235,0.0,0.0,18.0,28.755,,,,
Luxembourg,236,1.0,1.598,16.0,25.56,,,,
Luxembourg,237,0.0,0.0,19.0,30.353,,,,
Luxembourg,238,0.0,0.0,22.0,35.145,,,,
Luxembourg,239,0.0,0.0,23.0,36.743,,,,
Luxembourg,240,1.0,1.598,18.0,28.755,,,,
Luxembourg,241,0.0,0.0,16.0,25.56,,,,
Luxembourg,242,2.0,3.195,22.0,35.145,,,,
Luxembourg,243,1.0,1.598,21.0,33.548,,,,
Luxembourg,244,1.0,1.598,20.0,31.95,,,,
Luxembourg,245,1.0,1.598,23.0,36.743,,,,
Luxembourg,246,3.0,4.793,26.0,41.535,,,,
Luxembourg,247,1.0,1.598,19.0,30.353,,,,
Luxembourg,248,1.0,1.598,25.0,39.938,,,,
Luxembourg,249,3.0,4.793,30.0,47.925,,,,
Luxembourg,250,3.0,4.793,36.0,57.51,,,,
Luxembourg,251,4.0,6.39,34.0,54.315,,,,
Luxembourg,252,5.0,7.988,30.0,47.925,,,,
Luxembourg,253,5.0,7.988,30.0,47.925,,,,
Luxembourg,254,3.0,4.793,20.0,31.95,,,,
Luxembourg,255,3.0,4.793,20.0,31.95,,,,
Luxembourg,256,2.0,3.195,21.0,33.548,,,,
Luxembourg,257,2.0,3.195,21.0,33.548,,,,
Luxembourg,258,1.0,1.598,22.0,35.145,,,,
Luxembourg,259,2.0,3.195,21.0,33.548,,,,
Luxembourg,260,2.0,3.195,22.0,35.145,,,,
Luxembourg,261,1.0,1.598,24.0,38.34,,,,
Luxembourg,262,1.0,1.598,34.0,54.315,,,,
Luxembourg,263,2.0,3.195,34.0,54.315,,,,
Luxembourg,264,2.0,3.195,36.0,57.51,,,,
Luxembourg,265,2.0,3.195,40.0,63.9,,,,
Luxembourg,266,3.0,4.793,46.0,73.485,,,,
Luxembourg,267,4.0,6.39,44.0,70.29,,,,
Luxembourg,268,4.0,6.39,41.0,65.498,,,,
Luxembourg,269,4.0,6.39,49.0,78.278,,,,
Luxembourg,270,3.0,4.793,53.0,84.668,,,,
Luxembourg,271,4.0,6.39,57.0,91.058,,,,
Luxembourg,272,5.0,7.988,61.0,97.448,,,,
Luxembourg,273,7.0,11.183,68.0,108.63,,,,
Luxembourg,274,8.0,12.78,69.0,110.228,,,,
Luxembourg,275,10.0,15.975,86.0,137.385,,,,
Luxembourg,276,11.0,17.573,88.0,140.58,,,,
Luxembourg,277,12.0,19.17,103.0,164.543,,,,
Luxembourg,278,12.0,19.17,114.0,182.116,,,,
Luxembourg,279,16.0,25.56,114.0,182.116,,,,
Luxembourg,280,16.0,25.56,132.0,210.871,,,,
Luxembourg,281,21.0,33.548,140.0,223.651,,,,
Luxembourg,282,24.0,38.34,150.0,239.626,,,,
Luxembourg,283,26.0,41.535,169.0,269.978,,,,
Luxembourg,284,27.0,43.133,168.0,268.381,,,,
Luxembourg,285,29.0,46.328,179.0,285.953,,,,
Luxembourg,286,29.0,46.328,203.0,324.294,,,,
Luxembourg,287,30.0,47.925,224.0,357.841,,,,
Luxembourg,288,36.0,57.51,215.0,343.464,,,,
Luxembourg,289,37.0,59.108,208.0,332.281,,,,
Luxembourg,290,41.0,65.498,208.0,332.281,,,,
Luxembourg,291,36.0,57.51,204.0,325.891,,,,
Luxembourg,292,40.0,63.9,198.0,316.306,,,,
Luxembourg,293,42.0,67.095,207.0,330.684,,,,
Luxembourg,294,38.0,60.705,219.0,349.854,,,,
Luxembourg,295,39.0,62.303,215.0,343.464,,,,
Luxembourg,296,41.0,65.498,220.0,351.451,,,,
Luxembourg,297,43.0,68.693,208.0,332.281,,,,
Luxembourg,298,46.0,73.485,206.0,329.086,,,,
Luxembourg,299,46.0,73.485,211.0,337.074,,,,
Luxembourg,300,48.0,76.68,236.0,377.011,,,,
Luxembourg,301,48.0,76.68,247.0,394.584,,,,
Luxembourg,302,44.0,70.29,221.0,353.049,,,,
Luxembourg,303,43.0,68.693,222.0,354.646,,,,
Luxembourg,304,41.0,65.498,224.0,357.841,,,,
Luxembourg,305,45.0,71.888,226.0,361.036,,,,
Luxembourg,306,47.0,75.083,242.0,386.596,,,,
Luxembourg,307,46.0,73.485,237.0,378.609,,,,
Luxembourg,308,43.0,68.693,225.0,359.439,,,,
Luxembourg,309,44.0,70.29,224.0,357.841,,,,
Luxembourg,310,43.0,68.693,221.0,353.049,,,,
Luxembourg,311,41.0,65.498,206.0,329.086,,,,
Luxembourg,312,42.0,67.095,203.0,324.294,,,,
Luxembourg,313,42.0,67.095,214.0,341.866,,,,
Luxembourg,314,42.0,67.095,212.0,338.671,,,,
Luxembourg,315,41.0,65.498,210.0,335.476,,,,
Luxembourg,316,41.0,65.498,202.0,322.696,,,,
Luxembourg,317,41.0,65.498,194.0,309.916,,,,
Luxembourg,318,40.0,63.9,190.0,303.526,,,,
Luxembourg,319,40.0,63.9,191.0,305.124,,,,
Luxembourg,320,39.0,62.303,203.0,324.294,,,,
Luxembourg,321,43.0,68.693,203.0,324.294,,,,
Luxembourg,322,46.0,73.485,210.0,335.476,,,,
Luxembourg,323,47.0,75.083,217.0,346.659,,,,
Luxembourg,324,47.0,75.083,217.0,346.659,,,,
Luxembourg,325,47.0,75.083,221.0,353.049,,,,
Luxembourg,326,46.0,73.485,226.0,361.036,,,,
Luxembourg,327,50.0,79.875,240.0,383.401,,,,
Luxembourg,328,48.0,76.68,239.0,381.804,,,,
Luxembourg,329,48.0,76.68,235.0,375.414,,,,
Luxembourg,330,47.0,75.083,230.0,367.426,,,,
Luxembourg,331,43.0,68.693,226.0,361.036,,,,
Luxembourg,332,39.0,62.303,218.0,348.256,,,,
Luxembourg,333,38.0,60.705,214.0,341.866,,,,
Luxembourg,334,38.0,60.705,207.0,330.684,,,,
Luxembourg,335,39.0,62.303,193.0,308.319,,,,
Luxembourg,336,40.0,63.9,192.0,306.721,,,,
Luxembourg,337,39.0,62.303,171.0,273.173,,,,
Luxembourg,338,35.0,55.913,167.0,266.783,,,,
Luxembourg,339,35.0,55.913,165.0,263.588,,,,
Luxembourg,340,39.0,62.303,166.0,265.186,,,,
Luxembourg,341,32.0,51.12,150.0,239.626,,,,
Luxembourg,342,32.0,51.12,157.0,250.808,,,,
Luxembourg,343,31.0,49.523,147.0,234.833,,,,
Luxembourg,344,31.0,49.523,132.0,210.871,,,,
Luxembourg,345,33.0,52.718,136.0,217.261,,,,
Luxembourg,346,32.0,51.12,125.0,199.688,,,,
Luxembourg,347,30.0,47.925,125.0,199.688,,,,
Luxembourg,348,34.0,54.315,125.0,199.688,,,,
Malta,19,,,,,,,,
Malta,33,,,,,,,,
Malta,40,,,,,,,,
Malta,47,,,,,0.0,0.0,6.262,14.183
Malta,54,,,,,2.684,6.078,7.157,16.209
Malta,61,,,,,0.895,2.026,1.789,4.052
Malta,68,,,,,1.789,4.052,7.157,16.209
Malta,75,,,,,0.0,0.0,9.841,22.287
Malta,82,,,,,0.895,2.026,3.578,8.104
Malta,89,,,,,0.0,0.0,0.0,0.0
Malta,96,,,,,0.0,0.0,0.0,0.0
Malta,103,,,,,0.895,2.026,0.895,2.026
Malta,110,,,,,0.0,0.0,0.895,2.026
Malta,117,,,,,0.0,0.0,3.578,8.104
Malta,124,,,,,0.0,0.0,2.684,6.078
Malta,131,,,,,0.0,0.0,0.0,0.0
Malta,138,,,,,0.0,0.0,0.0,0.0
Malta,145,,,,,0.0,0.0,0.895,2.026
Malta,152,,,,,0.0,0.0,0.895,2.026
Malta,159,,,,,0.0,0.0,0.0,0.0
Malta,166,,,,,0.0,0.0,0.0,0.0
Malta,173,,,,,0.0,0.0,0.895,2.026
Malta,180,,,,,0.0,0.0,0.895,2.026
Malta,187,,,,,0.0,0.0,3.578,8.104
Malta,194,,,,,0.0,0.0,7.157,16.209
Malta,201,,,,,0.895,2.026,13.419,30.392
Malta,208,,,,,0.895,2.026,11.63,26.339
Malta,215,,,,,0.0,0.0,10.735,24.313
Malta,222,,,,,0.895,2.026,14.314,32.418
Malta,229,,,,,0.895,2.026,12.524,28.365
Malta,236,,,,,3.578,8.104,13.419,30.392
Malta,243,,,,,2.684,6.078,13.419,30.392
Malta,250,,,,,6.262,14.183,16.103,36.47
Malta,257,,,,,3.578,8.104,10.735,24.313
Malta,264,,,,,2.684,6.078,11.63,26.339
Malta,271,,,,,5.368,12.157,12.524,28.365
Malta,278,,,,,6.262,14.183,13.419,30.392
Malta,285,,,,,,,66.201,149.931
Malta,292,,,,,,,67.095,151.958
Malta,299,,,,,,,92.144,208.688
Malta,306,,,,,,,93.039,210.714
Malta,313,,,,,,,77.83,176.271
Malta,320,,,,,,,79.62,180.323
Malta,327,,,,,,,37.573,85.096
Malta,334,,,,,,,30.416,68.887
Malta,341,,,,,,,23.26,52.679
Malta,348,,,,,,,25.943,58.757
Netherlands,25,,,,,,,6.94,0.405
Netherlands,33,,,,,,,21.813,1.273
Netherlands,37,11.0,0.642,,,,,,
Netherlands,38,12.0,0.7,,,,,,
Netherlands,39,13.0,0.759,,,,,,
Netherlands,40,15.0,0.875,,,2.974,0.174,38.668,2.257
Netherlands,41,14.0,0.817,,,,,,
Netherlands,42,16.0,0.934,,,,,,
Netherlands,43,19.0,1.109,,,,,,
Netherlands,44,19.0,1.109,,,,,,
Netherlands,45,23.0,1.342,,,,,,
Netherlands,46,25.0,1.459,,,,,,
Netherlands,47,31.0,1.809,,,17.847,1.042,82.293,4.803
Netherlands,48,36.0,2.101,,,,,,
Netherlands,49,44.0,2.568,,,,,,
Netherlands,50,52.0,3.035,,,,,,
Netherlands,51,72.0,4.202,,,,,,
Netherlands,52,83.0,4.844,,,,,,
Netherlands,53,101.0,5.894,,,,,,
Netherlands,54,124.0,7.237,,,103.114,6.018,353.957,20.657
Netherlands,55,155.0,9.046,,,,,,
Netherlands,56,185.0,10.797,,,,,,
Netherlands,57,235.0,13.715,,,,,,
Netherlands,58,293.0,17.1,,,,,,
Netherlands,59,368.0,21.477,,,,,,
Netherlands,60,437.0,25.504,,,,,,
Netherlands,61,487.0,28.422,,,399.565,23.319,1366.256,79.735
Netherlands,62,580.0,33.849,,,,,,
Netherlands,63,661.0,38.576,,,,,,
Netherlands,64,759.0,44.296,,,,,,
Netherlands,65,844.0,49.256,,,,,,
Netherlands,66,931.0,54.334,,,,,,
Netherlands,67,995.0,58.069,,,,,,
Netherlands,68,1041.0,60.753,,,714.855,41.719,2809.847,163.984
Netherlands,69,1130.0,65.947,,,,,,
Netherlands,70,1195.0,69.741,,,,,,
Netherlands,71,1212.0,70.733,,,,,,
Netherlands,72,1255.0,73.242,,,,,,
Netherlands,73,1282.0,74.818,,,,,,
Netherlands,74,1286.0,75.052,,,,,,
Netherlands,75,1311.0,76.511,,,602.818,35.181,2130.685,124.348
Netherlands,76,1319.0,76.978,,,,,,
Netherlands,77,1321.0,77.094,,,,,,
Netherlands,78,1288.0,75.168,,,,,,
Netherlands,79,1283.0,74.877,,,,,,
Netherlands,80,1290.0,75.285,,,,,,
Netherlands,81,1255.0,73.242,,,,,,
Netherlands,82,1237.0,72.192,,,324.213,18.921,1378.154,80.43
Netherlands,83,1220.0,71.2,,,,,,
Netherlands,84,1197.0,69.858,,,,,,
Netherlands,85,1172.0,68.399,,,,,,
Netherlands,86,1139.0,66.473,,,,,,
Netherlands,87,1109.0,64.722,,,,,,
Netherlands,88,1063.0,62.037,,,,,,
Netherlands,89,1034.0,60.345,,,189.372,11.052,850.688,49.647
Netherlands,90,1015.0,59.236,,,,,,
Netherlands,91,979.0,57.135,,,,,,
Netherlands,92,922.0,53.808,,,,,,
