entity,year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Israel,202,,,939.0,108.485,,,,
Israel,203,,,903.0,104.326,,,,
Israel,204,,,880.0,101.669,,,,
Israel,205,,,890.0,102.824,,,,
Israel,206,,,891.0,102.94,,,,
Israel,207,,,921.0,106.406,,,,
Israel,208,,,988.0,114.147,346.0,39.974,830.0,95.892
Israel,209,114.0,13.171,948.0,109.525,,,,
Israel,210,120.0,13.864,955.0,110.334,,,,
Israel,211,118.0,13.633,923.0,106.637,,,,
Israel,212,118.0,13.633,927.0,107.099,,,,
Israel,213,117.0,13.517,922.0,106.521,,,,
Israel,214,121.0,13.979,935.0,108.023,,,,
Israel,215,121.0,13.979,1020.0,117.844,382.0,44.134,833.0,96.239
Israel,216,125.0,14.442,1025.0,118.421,,,,
Israel,217,124.0,14.326,992.0,114.609,,,,
Israel,218,121.0,13.979,1020.0,117.844,,,,
Israel,219,122.0,14.095,1014.0,117.15,,,,
Israel,220,120.0,13.864,970.0,112.067,,,,
Israel,221,126.0,14.557,968.0,111.836,,,,
Israel,222,132.0,15.25,1081.0,124.891,410.0,47.369,920.0,106.29
Israel,223,125.0,14.442,1078.0,124.544,,,,
Israel,224,124.0,14.326,1021.0,117.959,,,,
Israel,225,124.0,14.326,1003.0,115.88,,,,
Israel,226,116.0,13.402,994.0,114.84,,,,
Israel,227,120.0,13.864,984.0,113.684,,,,
Israel,228,130.0,15.019,1003.0,115.88,,,,
Israel,229,134.0,15.481,1126.0,130.09,428.0,49.448,962.0,111.143
Israel,230,136.0,15.712,1116.0,128.935,,,,
Israel,231,141.0,16.29,1138.0,131.476,,,,
Israel,232,144.0,16.637,1152.0,133.094,,,,
Israel,233,150.0,17.33,1179.0,136.213,,,,
Israel,234,140.0,16.175,1185.0,136.907,,,,
Israel,235,138.0,15.944,1190.0,137.484,,,,
Israel,236,151.0,17.445,1311.0,151.464,511.0,59.037,1178.0,136.098
Israel,237,144.0,16.637,1344.0,155.276,,,,
Israel,238,138.0,15.944,1342.0,155.045,,,,
Israel,239,140.0,16.175,1370.0,158.28,,,,
Israel,240,156.0,18.023,1403.0,162.093,,,,
Israel,241,152.0,17.561,1398.0,161.515,,,,
Israel,242,162.0,18.716,1390.0,160.591,,,,
Israel,243,166.0,19.178,1494.0,172.606,651.0,75.212,1405.0,162.324
Israel,244,174.0,20.103,1575.0,181.964,,,,
Israel,245,178.0,20.565,1558.0,180.0,,,,
Israel,246,167.0,19.294,1590.0,183.697,,,,
Israel,247,192.0,22.182,1627.0,187.972,,,,
Israel,248,207.0,23.915,1615.0,186.586,,,,
Israel,249,222.0,25.648,1651.0,190.745,,,,
Israel,250,222.0,25.648,1782.0,205.88,836.0,96.586,1670.0,192.94
Israel,251,221.0,25.533,1738.0,200.796,,,,
Israel,252,246.0,28.421,1906.0,220.206,,,,
Israel,253,249.0,28.768,1826.0,210.963,,,,
Israel,254,239.0,27.612,1787.0,206.457,,,,
Israel,255,251.0,28.999,1786.0,206.342,,,,
Israel,256,260.0,30.039,1760.0,203.338,,,,
Israel,257,264.0,30.501,1907.0,220.321,913.0,105.482,1630.0,188.319
Israel,258,270.0,31.194,1863.0,215.238,,,,
Israel,259,271.0,31.309,1866.0,215.584,,,,
Israel,260,281.0,32.465,1807.0,208.768,,,,
Israel,261,283.0,32.696,1775.0,205.071,,,,
Israel,262,271.0,31.309,1681.0,194.211,,,,
Israel,263,277.0,32.003,1663.0,192.131,,,,
Israel,264,276.0,31.887,1797.0,207.613,735.0,84.917,1389.0,160.475
Israel,265,275.0,31.772,1725.0,199.294,,,,
Israel,266,285.0,32.927,1612.0,186.239,,,,
Israel,267,268.0,30.963,1538.0,177.69,,,,
Israel,268,267.0,30.847,1468.0,169.602,,,,
Israel,269,263.0,30.385,1351.0,156.085,,,,
Israel,270,257.0,29.692,1284.0,148.344,,,,
Israel,271,241.0,27.843,1333.0,154.005,540.0,62.388,923.0,106.637
Israel,272,257.0,29.692,1268.0,146.496,,,,
Israel,273,265.0,30.616,1223.0,141.297,,,,
Israel,274,258.0,29.807,1187.0,137.138,,,,
Israel,275,243.0,28.075,1117.0,129.05,,,,
Israel,276,235.0,27.15,1058.0,122.234,,,,
Israel,277,232.0,26.804,1038.0,119.923,,,,
Israel,278,236.0,27.266,1060.0,122.465,373.0,43.094,647.0,74.75
Israel,279,229.0,26.457,981.0,113.338,,,,
Israel,280,214.0,24.724,912.0,105.366,,,,
Israel,281,211.0,24.377,892.0,103.055,,,,
Israel,282,202.0,23.338,854.0,98.665,,,,
Israel,283,198.0,22.876,783.0,90.462,,,,
Israel,284,184.0,21.258,753.0,86.996,,,,
Israel,285,187.0,21.605,792.0,91.502,259.0,29.923,437.0,50.488
Israel,286,198.0,22.876,749.0,86.534,,,,
Israel,287,187.0,21.605,722.0,83.415,,,,
Israel,288,180.0,20.796,697.0,80.526,,,,
Israel,289,175.0,20.218,691.0,79.833,,,,
Israel,290,156.0,18.023,663.0,76.598,,,,
Israel,291,156.0,18.023,649.0,74.981,,,,
Israel,292,164.0,18.947,685.0,79.14,216.0,24.955,382.0,44.134
Israel,293,161.0,18.601,687.0,79.371,,,,
Israel,294,150.0,17.33,673.0,77.754,,,,
Israel,295,153.0,17.677,649.0,74.981,,,,
Israel,296,143.0,16.521,632.0,73.017,,,,
Israel,297,140.0,16.175,611.0,70.591,,,,
Israel,298,139.0,16.059,628.0,72.555,,,,
Israel,299,144.0,16.637,674.0,77.869,199.0,22.991,380.0,43.903
Israel,300,137.0,15.828,660.0,76.252,,,,
Israel,301,137.0,15.828,642.0,74.172,,,,
Israel,302,139.0,16.059,637.0,73.594,,,,
Israel,303,137.0,15.828,661.0,76.367,,,,
Israel,304,141.0,16.29,648.0,74.865,,,,
Israel,305,134.0,15.481,645.0,74.519,,,,
Israel,306,130.0,15.019,656.0,75.79,217.0,25.071,412.0,47.6
Israel,307,123.0,14.211,634.0,73.248,,,,
Israel,308,126.0,14.557,608.0,70.244,,,,
Israel,309,121.0,13.979,620.0,71.63,,,,
Israel,310,115.0,13.286,628.0,72.555,,,,
Israel,311,115.0,13.286,586.0,67.702,,,,
Israel,312,107.0,12.362,585.0,67.587,,,,
Israel,313,106.0,12.246,640.0,73.941,206.0,23.8,428.0,49.448
Israel,314,105.0,12.131,648.0,74.865,,,,
Israel,315,99.0,11.438,651.0,75.212,,,,
Israel,316,100.0,11.553,660.0,76.252,,,,
Israel,317,106.0,12.246,676.0,78.1,,,,
Israel,318,114.0,13.171,695.0,80.295,,,,
Israel,319,108.0,12.478,693.0,80.064,,,,
Israel,320,115.0,13.286,728.0,84.108,315.0,36.393,624.0,72.093
Israel,321,113.0,13.055,721.0,83.299,,,,
Israel,322,116.0,13.402,725.0,83.761,,,,
Israel,323,112.0,12.94,737.0,85.148,,,,
Israel,324,111.0,12.824,755.0,87.227,,,,
Israel,325,114.0,13.171,763.0,88.152,,,,
Israel,326,120.0,13.864,771.0,89.076,,,,
Israel,327,117.0,13.517,855.0,98.781,329.0,38.01,717.0,82.837
Israel,328,120.0,13.864,896.0,103.518,,,,
Israel,329,119.0,13.748,913.0,105.482,,,,
Israel,330,127.0,14.673,919.0,106.175,,,,
Israel,331,131.0,15.135,961.0,111.027,,,,
Israel,332,131.0,15.135,978.0,112.991,,,,
Israel,333,147.0,16.983,993.0,114.724,,,,
Israel,334,149.0,17.214,1085.0,125.353,463.0,53.492,947.0,109.41
Israel,335,155.0,17.908,1109.0,128.126,,,,
Israel,336,148.0,17.099,1156.0,133.556,,,,
Israel,337,148.0,17.099,1198.0,138.408,,,,
Israel,338,155.0,17.908,1210.0,139.795,,,,
Israel,339,176.0,20.334,1235.0,142.683,,,,
Israel,340,170.0,19.641,1270.0,146.727,,,,
Israel,341,188.0,21.72,1391.0,160.706,622.0,71.861,1167.0,134.827
Israel,342,189.0,21.836,1360.0,157.125,,,,
Israel,343,204.0,23.569,1378.0,159.204,,,,
Israel,344,208.0,24.031,1401.0,161.862,,,,
Israel,345,222.0,25.648,1445.0,166.945,,,,
Israel,346,227.0,26.226,1481.0,171.104,,,,
Israel,347,223.0,25.764,1497.0,172.953,,,,
Israel,348,260.0,30.039,1705.0,196.984,779.0,90.0,1447.0,167.176
Israel,349,263.0,30.385,1730.0,199.872,,,,
Israel,350,280.0,32.349,1796.0,207.497,,,,
Israel,351,281.0,32.465,1836.0,212.118,,,,
Israel,352,285.0,32.927,1863.0,215.238,,,,
Israel,353,299.0,34.544,1943.0,224.48,,,,
Israel,354,298.0,34.429,1958.0,226.213,,,,
Israel,355,311.0,35.931,2137.0,246.894,1060.0,122.465,1862.0,215.122
Israel,356,326.0,37.664,2138.0,247.009,,,,
Israel,357,326.0,37.664,2144.0,247.703,,,,
Israel,358,329.0,38.01,2141.0,247.356,,,,
Israel,359,343.0,39.628,2148.0,248.165,,,,
Israel,360,337.0,38.935,2159.0,249.436,,,,
Israel,361,332.0,38.357,2204.0,254.635,,,,
Israel,362,354.0,40.899,2375.0,274.391,1195.0,138.062,1949.0,225.174
Israel,363,359.0,41.476,2281.0,263.531,,,,
Israel,364,376.0,43.44,2229.0,257.523,,,,
Israel,365,385.0,44.48,2154.0,248.858,,,,
Israel,366,408.0,47.137,2098.0,242.388,,,,
Israel,367,399.0,46.098,1822.0,210.501,,,,
Italy,33,,,,,,,468.793,7.754
Italy,34,26.0,0.43,127.0,2.1,,,,
Italy,35,35.0,0.579,149.0,2.464,,,,
Italy,36,36.0,0.595,164.0,2.712,,,,
Italy,37,56.0,0.926,304.0,5.028,,,,
Italy,38,64.0,1.059,409.0,6.765,,,,
Italy,39,105.0,1.737,506.0,8.369,,,,
Italy,40,140.0,2.316,779.0,12.884,,,2234.781,36.962
Italy,41,166.0,2.746,908.0,15.018,,,,
Italy,42,229.0,3.788,1263.0,20.889,,,,
Italy,43,295.0,4.879,1641.0,27.141,,,,
Italy,44,351.0,5.805,2141.0,35.411,,,,
Italy,45,462.0,7.641,2856.0,47.236,,,,
Italy,46,567.0,9.378,3218.0,53.224,,,,
Italy,47,650.0,10.751,4207.0,69.581,,,7075.97,117.032
Italy,48,733.0,12.123,5049.0,83.507,,,,
Italy,49,877.0,14.505,5915.0,97.83,,,,
Italy,50,1028.0,17.002,6866.0,113.559,,,,
Italy,51,1153.0,19.07,7803.0,129.057,,,,
Italy,52,1328.0,21.964,8754.0,144.786,,,,
Italy,53,1518.0,25.107,9890.0,163.574,,,,
Italy,54,1672.0,27.654,11335.0,187.474,,,12912.844,213.57
Italy,55,1851.0,30.614,12876.0,212.961,,,,
Italy,56,2060.0,34.071,14954.0,247.33,,,,
Italy,57,2257.0,37.329,16620.0,274.884,,,,
Italy,58,2498.0,41.315,18255.0,301.926,,,,
Italy,59,2655.0,43.912,18675.0,308.873,,,,
Italy,60,2857.0,47.253,20565.0,340.132,,,,
Italy,61,3009.0,49.767,22855.0,378.007,,,18229.839,301.51
Italy,62,3204.0,52.992,23896.0,395.225,,,,
Italy,63,3396.0,56.168,25333.0,418.992,,,,
Italy,64,3489.0,57.706,26601.0,439.964,,,,
Italy,65,3612.0,59.74,28365.0,469.139,,,,
Italy,66,3732.0,61.725,29761.0,492.228,,,,
Italy,67,3856.0,63.776,30532.0,504.98,,,,
Italy,68,3906.0,64.603,31292.0,517.55,,,15109.561,249.902
Italy,69,3981.0,65.843,31776.0,525.555,,,,
Italy,70,4023.0,66.538,32215.0,532.816,,,,
Italy,71,4035.0,66.736,32438.0,536.504,,,,
Italy,72,4053.0,67.034,32593.0,539.067,,,,
Italy,73,4068.0,67.282,32809.0,542.64,,,,
Italy,74,3994.0,66.058,33004.0,545.865,,,,
Italy,75,3977.0,65.777,32926.0,544.575,,,9250.649,153.0
Italy,76,3898.0,64.47,32874.0,543.715,,,,
Italy,77,3792.0,62.717,32510.0,537.695,,,,
Italy,78,3693.0,61.08,32178.0,532.204,,,,
Italy,79,3605.0,59.624,32004.0,529.326,,,,
Italy,80,3497.0,57.838,31739.0,524.943,,,,
Italy,81,3381.0,55.92,31525.0,521.403,,,,
Italy,82,3343.0,55.291,31190.0,515.863,,,6356.754,105.137
Italy,83,3260.0,53.918,31283.0,517.401,,,,
Italy,84,3186.0,52.694,31197.0,515.978,,,,
Italy,85,3079.0,50.925,30722.0,508.122,,,,
Italy,86,2936.0,48.56,29829.0,493.353,,,,
Italy,87,2812.0,46.509,28598.0,472.993,,,,
Italy,88,2733.0,45.202,27740.0,458.802,,,,
Italy,89,2635.0,43.581,27668.0,457.611,,,4521.649,74.785
Italy,90,2573.0,42.556,27479.0,454.485,,,,
Italy,91,2471.0,40.869,26605.0,440.03,,,,
Italy,92,2384.0,39.43,26189.0,433.149,,,,
Italy,93,2267.0,37.495,25138.0,415.766,,,,
Italy,94,2173.0,35.94,24241.0,400.931,,,,
Italy,95,2102.0,34.766,23635.0,390.908,,,,
Italy,96,2009.0,33.228,23381.0,386.707,,,3654.182,60.438
Italy,97,1956.0,32.351,22309.0,368.977,,,,
Italy,98,1863.0,30.813,21586.0,357.019,,,,
Italy,99,1795.0,29.688,21005.0,347.409,,,,
Italy,100,1694.0,28.018,19843.0,328.191,,,,
Italy,101,1578.0,26.099,19147.0,316.679,,,,
Italy,102,1539.0,25.454,18896.0,312.528,,,,
Italy,103,1501.0,24.826,18743.0,309.997,,,2218.753,36.697
Italy,104,1479.0,24.462,18302.0,302.703,,,,
Italy,105,1427.0,23.602,17697.0,292.697,,,,
Italy,106,1333.0,22.047,17102.0,282.856,,,,
Italy,107,1311.0,21.683,16485.0,272.651,,,,
Italy,108,1168.0,19.318,15804.0,261.388,,,,
Italy,109,1034.0,17.102,14868.0,245.907,,,,
Italy,110,1027.0,16.986,14645.0,242.219,,,1638.772,27.104
Italy,111,999.0,16.523,14538.0,240.449,,,,
Italy,112,952.0,15.745,13817.0,228.524,,,,
Italy,113,893.0,14.77,13065.0,216.087,,,,
Italy,114,855.0,14.141,12308.0,203.566,,,,
Italy,115,808.0,13.364,11600.0,191.857,,,,
Italy,116,775.0,12.818,11175.0,184.827,,,,
Italy,117,762.0,12.603,11073.0,183.14,,,1172.984,19.4
Italy,118,749.0,12.388,10956.0,181.205,,,,
Italy,119,716.0,11.842,10707.0,177.087,,,,
Italy,120,676.0,11.181,10300.0,170.355,,,,
Italy,121,640.0,10.585,9909.0,163.889,,,,
Italy,122,595.0,9.841,9552.0,157.984,,,,
Italy,123,572.0,9.461,9267.0,153.27,,,,
Italy,124,553.0,9.146,9166.0,151.6,,,770.303,12.74
Italy,125,541.0,8.948,8726.0,144.322,,,,
Italy,126,521.0,8.617,8438.0,139.559,,,,
Italy,127,505.0,8.352,8234.0,136.185,,,,
Italy,128,489.0,8.088,7868.0,130.132,,,,
Italy,129,475.0,7.856,7569.0,125.186,,,,
Italy,130,450.0,7.443,7130.0,117.926,,,,
Italy,131,435.0,7.195,6822.0,112.832,,,594.005,9.824
Italy,132,424.0,7.013,6523.0,107.886,,,,
Italy,133,408.0,6.748,6324.0,104.595,,,,
Italy,134,353.0,5.838,6095.0,100.807,,,,
Italy,135,338.0,5.59,5841.0,96.606,,,,
Italy,136,316.0,5.226,5617.0,92.902,,,,
Italy,137,293.0,4.846,5295.0,87.576,,,,
Italy,138,287.0,4.747,5151.0,85.194,,,444.752,7.356
Italy,139,283.0,4.681,5012.0,82.895,,,,
Italy,140,263.0,4.35,4844.0,80.117,,,,
Italy,141,249.0,4.118,4569.0,75.568,,,,
Italy,142,236.0,3.903,4367.0,72.227,,,,
Italy,143,227.0,3.754,4120.0,68.142,,,,
Italy,144,220.0,3.639,3967.0,65.612,,,,
Italy,145,209.0,3.457,3803.0,62.899,,,414.702,6.859
Italy,146,207.0,3.424,3696.0,61.129,,,,
Italy,147,177.0,2.927,3478.0,57.524,,,,
Italy,148,163.0,2.696,3276.0,54.183,,,,
Italy,149,168.0,2.779,3035.0,50.197,,,,
Italy,150,161.0,2.663,2793.0,46.194,,,,
Italy,151,152.0,2.514,2626.0,43.432,,,,
Italy,152,148.0,2.448,2462.0,40.72,,,340.576,5.633
Italy,153,127.0,2.1,2165.0,35.808,,,,
Italy,154,115.0,1.902,1968.0,32.549,,,,
Italy,155,107.0,1.77,1717.0,28.398,,,,
Italy,156,103.0,1.704,1618.0,26.761,,,,
Italy,157,105.0,1.737,1461.0,24.164,,,,
Italy,158,97.0,1.604,1357.0,22.444,,,,
Italy,159,98.0,1.621,1258.0,20.807,,,355.602,5.881
Italy,160,96.0,1.588,1216.0,20.112,,,,
Italy,161,93.0,1.538,1183.0,19.566,,,,
Italy,162,87.0,1.439,1112.0,18.392,,,,
Italy,163,82.0,1.356,1045.0,17.284,,,,
Italy,164,79.0,1.307,1035.0,17.118,,,,
Italy,165,71.0,1.174,1011.0,16.721,,,,
Italy,166,74.0,1.224,1019.0,16.854,,,357.605,5.915
Italy,167,72.0,1.191,1018.0,16.837,,,,
Italy,168,70.0,1.158,1010.0,16.705,,,,
Italy,169,71.0,1.174,970.0,16.043,,,,
Italy,170,69.0,1.141,940.0,15.547,,,,
Italy,171,65.0,1.075,909.0,15.034,,,,
Italy,172,67.0,1.108,893.0,14.77,,,,
Italy,173,68.0,1.125,844.0,13.959,,,319.541,5.285
Italy,174,65.0,1.075,833.0,13.777,,,,
Italy,175,60.0,0.992,837.0,13.843,,,,
Italy,176,57.0,0.943,854.0,14.125,,,,
Italy,177,53.0,0.877,803.0,13.281,,,,
Italy,178,50.0,0.827,821.0,13.579,,,,
Italy,179,50.0,0.827,807.0,13.347,,,,
Italy,180,49.0,0.81,792.0,13.099,,,324.549,5.368
Italy,181,47.0,0.777,792.0,13.099,,,,
Italy,182,49.0,0.81,781.0,12.917,,,,
Italy,183,48.0,0.794,772.0,12.768,,,,
Italy,184,49.0,0.81,762.0,12.603,,,,
Italy,185,46.0,0.761,759.0,12.553,,,,
Italy,186,41.0,0.678,772.0,12.768,,,,
Italy,187,44.0,0.728,779.0,12.884,,,361.612,5.981
Italy,188,45.0,0.744,785.0,12.983,,,,
Italy,189,40.0,0.662,789.0,13.05,,,,
Italy,190,38.0,0.628,769.0,12.719,,,,
Italy,191,47.0,0.777,795.0,13.149,,,,
Italy,192,41.0,0.678,757.0,12.52,,,,
Italy,193,43.0,0.711,748.0,12.371,,,,
Italy,194,42.0,0.695,750.0,12.405,,,381.646,6.312
Italy,195,41.0,0.678,775.0,12.818,,,,
Italy,196,41.0,0.678,802.0,13.265,,,,
Italy,197,41.0,0.678,805.0,13.314,,,,
Italy,198,42.0,0.695,804.0,13.298,,,,
Italy,199,42.0,0.695,821.0,13.579,,,,
Italy,200,43.0,0.711,814.0,13.463,,,,
Italy,201,45.0,0.744,808.0,13.364,,,414.702,6.859
Italy,202,46.0,0.761,825.0,13.645,,,,
Italy,203,49.0,0.81,850.0,14.058,,,,
Italy,204,53.0,0.877,832.0,13.761,,,,
Italy,205,55.0,0.91,841.0,13.91,,,,
Italy,206,56.0,0.926,827.0,13.678,,,,
Italy,207,55.0,0.91,819.0,13.546,,,,
Italy,208,56.0,0.926,843.0,13.943,,,487.825,8.068
Italy,209,58.0,0.959,868.0,14.356,,,,
Italy,210,58.0,0.959,901.0,14.902,,,,
Italy,211,66.0,1.092,932.0,15.415,,,,
Italy,212,68.0,1.125,951.0,15.729,,,,
Italy,213,69.0,1.141,988.0,16.341,,,,
Italy,214,64.0,1.059,988.0,16.341,,,,
Italy,215,69.0,1.141,1040.0,17.201,,,666.127,11.017
Italy,216,65.0,1.075,1110.0,18.359,,,,
Italy,217,66.0,1.092,1124.0,18.59,,,,
Italy,218,69.0,1.141,1124.0,18.59,,,,
Italy,219,67.0,1.108,1198.0,19.814,,,,
Italy,220,74.0,1.224,1252.0,20.707,,,,
Italy,221,79.0,1.307,1247.0,20.625,,,,
Italy,222,86.0,1.422,1337.0,22.113,,,862.459,14.265
Italy,223,94.0,1.555,1382.0,22.857,,,,
Italy,224,107.0,1.77,1487.0,24.594,,,,
Italy,225,109.0,1.803,1546.0,25.57,,,,
Italy,226,120.0,1.985,1625.0,26.876,,,,
Italy,227,121.0,2.001,1728.0,28.58,,,,
Italy,228,121.0,2.001,1741.0,28.795,,,,
Italy,229,133.0,2.2,1816.0,30.035,,,1019.725,16.866
Italy,230,142.0,2.349,1861.0,30.78,,,,
Italy,231,143.0,2.365,1903.0,31.474,,,,
Italy,232,150.0,2.481,1928.0,31.888,,,,
Italy,233,164.0,2.712,2000.0,33.079,,,,
Italy,234,175.0,2.894,2024.0,33.476,,,,
Italy,235,182.0,3.01,2133.0,35.278,,,,
Italy,236,187.0,3.093,2229.0,36.866,,,1274.155,21.074
Italy,237,197.0,3.258,2319.0,38.355,,,,
Italy,238,201.0,3.324,2423.0,40.075,,,,
Italy,239,207.0,3.424,2492.0,41.216,,,,
Italy,240,212.0,3.506,2560.0,42.341,,,,
Italy,241,208.0,3.44,2595.0,42.92,,,,
Italy,242,215.0,3.556,2595.0,42.92,,,,
Italy,243,222.0,3.672,2587.0,42.787,,,1473.493,24.371
Italy,244,232.0,3.837,2707.0,44.772,,,,
Italy,245,239.0,3.953,2843.0,47.021,,,,
Italy,246,244.0,4.036,2902.0,47.997,,,,
Italy,247,246.0,4.069,2977.0,49.238,,,,
Italy,248,244.0,4.036,2981.0,49.304,,,,
Italy,249,247.0,4.085,2993.0,49.502,,,,
Italy,250,254.0,4.201,3100.0,51.272,,,1603.713,26.524
Italy,251,264.0,4.366,3241.0,53.604,,,,
Italy,252,271.0,4.482,3319.0,54.894,,,,
Italy,253,280.0,4.631,3327.0,55.026,,,,
Italy,254,291.0,4.813,3388.0,56.035,,,,
Italy,255,294.0,4.863,3436.0,56.829,,,,
Italy,256,297.0,4.912,3502.0,57.921,,,,
Italy,257,303.0,5.011,3590.0,59.376,,,2077.514,34.361
Italy,258,323.0,5.342,3810.0,63.015,,,,
Italy,259,319.0,5.276,3944.0,65.231,,,,
Italy,260,337.0,5.574,4119.0,68.126,,,,
Italy,261,358.0,5.921,4283.0,70.838,,,,
Italy,262,387.0,6.401,4473.0,73.981,,,,
Italy,263,390.0,6.45,4726.0,78.165,,,,
Italy,264,420.0,6.947,4939.0,81.688,,,3516.95,58.168
Italy,265,452.0,7.476,5273.0,87.212,,,,
Italy,266,514.0,8.501,5590.0,92.455,,,,
Italy,267,539.0,8.915,6009.0,99.385,,,,
Italy,268,586.0,9.692,6382.0,105.554,,,,
Italy,269,638.0,10.552,6816.0,112.732,,,,
Italy,270,705.0,11.66,7322.0,121.101,,,,
Italy,271,750.0,12.405,7881.0,130.347,,,6318.689,104.507
Italy,272,797.0,13.182,8473.0,140.138,,,,
Italy,273,870.0,14.389,9324.0,154.213,,,,
Italy,274,926.0,15.315,9983.0,165.112,,,,
Italy,275,992.0,16.407,10686.0,176.74,,,,
Italy,276,1049.0,17.35,11598.0,191.824,,,,
Italy,277,1128.0,18.656,12415.0,205.336,,,,
Italy,278,1208.0,19.98,13214.0,218.551,,,10407.606,172.135
Italy,279,1284.0,21.237,14281.0,236.199,,,,
Italy,280,1411.0,23.337,15366.0,254.144,,,,
Italy,281,1536.0,25.404,16517.0,273.181,,,,
Italy,282,1651.0,27.306,17615.0,291.341,,,,
Italy,283,1746.0,28.878,18740.0,309.948,,,,
Italy,284,1843.0,30.482,19809.0,327.628,,,,
Italy,285,1939.0,32.07,20841.0,344.697,,,14175.981,234.462
Italy,286,2022.0,33.443,21862.0,361.584,,,,
Italy,287,2225.0,36.8,23339.0,386.012,,,,
Italy,288,2292.0,37.908,24408.0,403.693,,,,
Italy,289,2391.0,39.546,25647.0,424.185,,,,
Italy,290,2515.0,41.596,26520.0,438.624,,,,
Italy,291,2634.0,43.565,27743.0,458.851,,,,
Italy,292,2749.0,45.467,29189.0,482.767,,,17120.963,283.17
Italy,293,2849.0,47.121,30485.0,504.202,,,,
Italy,294,2971.0,49.138,31604.0,522.71,,,,
Italy,295,3081.0,50.958,32525.0,537.943,,,,
Italy,296,3170.0,52.43,33043.0,546.51,,,,
Italy,297,3230.0,53.422,34144.0,564.72,,,,
Italy,298,3306.0,54.679,34704.0,573.982,,,,
Italy,299,3422.0,56.598,35469.0,586.635,,,16799.419,277.852
Italy,300,3492.0,57.755,36028.0,595.88,,,,
Italy,301,3612.0,59.74,36686.0,606.763,,,,
Italy,302,3670.0,60.699,37174.0,614.834,,,,
Italy,303,3712.0,61.394,37322.0,617.282,,,,
Italy,304,3748.0,61.99,37705.0,623.617,,,,
Italy,305,3758.0,62.155,37821.0,625.535,,,,
Italy,306,3801.0,62.866,38080.0,629.819,,,14806.047,244.883
Italy,307,3810.0,63.015,38507.0,636.881,,,,
Italy,308,3816.0,63.114,38393.0,634.996,,,,
Italy,309,3848.0,63.643,38161.0,631.159,,,,
Italy,310,3846.0,63.61,37884.0,626.577,,,,
Italy,311,3782.0,62.552,37466.0,619.664,,,,
Italy,312,3762.0,62.221,37061.0,612.965,,,,
Italy,313,3753.0,62.072,36632.0,605.87,,,12102.473,200.167
Italy,314,3744.0,61.923,36931.0,610.815,,,,
Italy,315,3663.0,60.584,36474.0,603.257,,,,
Italy,316,3616.0,59.806,36070.0,596.575,,,,
Italy,317,3597.0,59.492,35369.0,584.981,,,,
Italy,318,3567.0,58.996,34767.0,575.024,,,,
Italy,319,3517.0,58.169,33675.0,556.963,,,,
Italy,320,3454.0,57.127,33845.0,559.775,,,10295.417,170.28
Italy,321,3382.0,55.936,33906.0,560.784,,,,
Italy,322,3345.0,55.324,33426.0,552.845,,,,
Italy,323,3320.0,54.911,32973.0,545.352,,,,
Italy,324,3291.0,54.431,32379.0,535.528,,,,
Italy,325,3265.0,54.001,31827.0,526.398,,,,
Italy,326,3199.0,52.909,31265.0,517.103,,,,
Italy,327,3158.0,52.231,30893.0,510.95,,,8950.141,148.03
Italy,328,3095.0,51.189,30860.0,510.405,,,,
Italy,329,3003.0,49.668,30345.0,501.887,,,,
Italy,330,2926.0,48.394,29823.0,493.253,,,,
Italy,331,2855.0,47.22,29282.0,484.306,,,,
Italy,332,2819.0,46.624,28588.0,472.827,,,,
Italy,333,2784.0,46.046,28148.0,465.55,,,,
Italy,334,2743.0,45.367,27901.0,461.465,,,8180.839,135.306
Italy,335,2731.0,45.169,27876.0,461.051,,,,
Italy,336,2687.0,44.441,27635.0,457.065,,,,
Italy,337,2624.0,43.399,27170.0,449.374,,,,
Italy,338,2589.0,42.82,26659.0,440.923,,,,
Italy,339,2584.0,42.738,25986.0,429.792,,,,
Italy,340,2580.0,42.672,25892.0,428.237,,,,
Italy,341,2580.0,42.672,26151.0,432.521,,,7698.023,127.32
Italy,342,2565.0,42.423,26497.0,438.243,,,,
Italy,343,2549.0,42.159,26211.0,433.513,,,,
Italy,344,2528.0,41.812,26094.0,431.578,,,,
Italy,345,2555.0,42.258,25706.0,425.161,,,,
Italy,346,2553.0,42.225,25375.0,419.686,,,,
Italy,347,2569.0,42.49,25517.0,422.035,,,,
Italy,348,2583.0,42.721,25658.0,424.367,,,4888.269,80.849
Italy,349,2579.0,42.655,25896.0,428.303,,,,
Italy,350,2569.0,42.49,25964.0,429.428,,,,
Italy,351,2571.0,42.523,25745.0,425.806,,,,
Italy,352,2587.0,42.787,25878.0,428.006,,,,
Italy,353,2587.0,42.787,25900.0,428.369,,,,
Italy,354,2593.0,42.887,25853.0,427.592,,,,
Italy,355,2615.0,43.25,26042.0,430.718,,,7555.782,124.968
Italy,356,2642.0,43.697,26245.0,434.076,,,,
Italy,357,2636.0,43.598,26348.0,435.779,,,,
Italy,358,2579.0,42.655,26104.0,431.743,,,,
Italy,359,2557.0,42.291,25667.0,424.516,,,,
