Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Mozambique,110,units unclear,3923,0.126,174,0.006,208,0.007,43.5,0.023,132.4,0.008,43,255,43
Mozambique,111,units unclear,4173,0.134,250,0.008,225,0.007,40,0.025,68.5,0.015,44,254,44
Mozambique,112,units unclear,4365,0.14,192,0.006,214,0.007,41.7,0.024,65.1,0.015,45,253,45
Mozambique,113,units unclear,4740,0.152,375,0.012,243,0.008,45.5,0.022,74,0.014,46,252,46
Mozambique,114,units unclear,5119,0.164,379,0.012,276,0.009,45.5,0.022,56.8,0.018,47,251,47
Mozambique,115,units unclear,5361,0.172,242,0.008,286,0.009,45.5,0.022,54.1,0.018,48,250,48
Mozambique,116,units unclear,5735,0.183,374,0.012,284,0.009,45.5,0.022,47.3,0.021,49,249,49
Mozambique,117,units unclear,6011,0.192,276,0.009,298,0.01,43.5,0.023,45.4,0.022,50,248,50
Mozambique,118,units unclear,6272,0.201,261,0.008,300,0.01,43.5,0.023,50,0.02,51,247,51
Mozambique,119,units unclear,6537,0.209,265,0.008,310,0.01,45.5,0.022,51.7,0.019,52,246,52
Mozambique,120,units unclear,6769,0.217,232,0.007,290,0.009,43.5,0.023,39,0.026,53,245,53
Mozambique,121,units unclear,7063,0.226,294,0.009,278,0.009,43.5,0.023,41.4,0.024,54,244,54
Mozambique,122,units unclear,7480,0.239,417,0.013,303,0.01,45.5,0.022,47.1,0.021,55,243,55
Mozambique,123,units unclear,7947,0.254,467,0.015,316,0.01,47.6,0.021,56.7,0.018,56,242,56
Mozambique,124,units unclear,8463,0.271,516,0.017,350,0.011,43.5,0.023,43,0.023,57,241,57
Mozambique,125,units unclear,8796,0.281,333,0.011,361,0.012,41.7,0.024,39.5,0.025,58,240,58
Mozambique,126,units unclear,9036,0.289,240,0.008,357,0.011,41.7,0.024,37.3,0.027,59,239,59
Mozambique,127,units unclear,9330,0.299,294,0.009,366,0.012,41.7,0.024,36.1,0.028,60,238,60
Mozambique,128,units unclear,9818,0.314,488,0.016,394,0.013,41.7,0.024,38.8,0.026,61,237,61
Mozambique,129,units unclear,10234,0.327,416,0.013,393,0.013,43.5,0.023,39.3,0.025,62,236,62
Mozambique,130,units unclear,10261,0.328,27,0.001,331,0.011,41.7,0.024,30.5,0.033,63,235,63
Mozambique,131,units unclear,10878,0.348,617,0.02,345,0.011,43.5,0.023,40.3,0.025,64,234,64
Mozambique,132,units unclear,10970,0.351,92,0.003,311,0.01,43.5,0.023,48.4,0.021,65,233,65
Mozambique,133,units unclear,11239,0.36,269,0.009,315,0.01,37,0.027,23.5,0.043,66,232,66
Mozambique,134,units unclear,11572,0.37,333,0.011,320,0.01,37,0.027,25.2,0.04,67,231,67
Mozambique,135,units unclear,12126,0.388,554,0.018,330,0.011,34.5,0.029,19.4,0.052,68,230,68
Mozambique,136,units unclear,12343,0.395,217,0.007,301,0.01,34.5,0.029,17.6,0.057,69,229,69
Mozambique,137,units unclear,13398,0.429,1055,0.034,448,0.014,32.3,0.031,19,0.053,70,228,70
Mozambique,138,units unclear,14010,0.448,612,0.02,447,0.014,33.3,0.03,18.4,0.054,71,227,71
Mozambique,139,units unclear,14580,0.466,570,0.018,516,0.017,33.3,0.03,20.2,0.05,72,226,72
Mozambique,140,units unclear,15190,0.486,610,0.02,564,0.018,33.3,0.03,27,0.037,73,225,73
Mozambique,141,units unclear,15544,0.497,354,0.011,567,0.018,33.3,0.03,25.4,0.039,74,224,74
Mozambique,142,units unclear,16035,0.513,491,0.016,558,0.018,33.3,0.03,28.5,0.035,75,223,75
Mozambique,143,units unclear,16919,0.541,884,0.028,654,0.021,33.3,0.03,29.5,0.034,76,222,76
Mozambique,144,units unclear,18061,0.578,1142,0.037,666,0.021,32.3,0.031,32.4,0.031,77,221,77
Mozambique,145,units unclear,18620,0.596,559,0.018,659,0.021,32.3,0.031,29,0.034,78,220,78
Mozambique,146,units unclear,19581,0.626,961,0.031,714,0.023,32.3,0.031,28.4,0.035,79,219,79
Mozambique,147,units unclear,20263,0.648,682,0.022,725,0.023,32.3,0.031,27.4,0.036,80,218,80
Mozambique,148,units unclear,21014,0.672,751,0.024,781,0.025,32.3,0.031,30.5,0.033,81,217,81
Mozambique,149,units unclear,21780,0.697,766,0.025,821,0.026,33.3,0.03,33.2,0.03,82,216,82
Mozambique,150,units unclear,22263,0.712,483,0.015,763,0.024,33.3,0.03,33.6,0.03,83,215,83
Mozambique,151,units unclear,23104,0.739,841,0.027,720,0.023,33.3,0.03,37.3,0.027,84,214,84
Mozambique,152,units unclear,23760,0.76,656,0.021,734,0.023,32.3,0.031,34.3,0.029,85,213,85
Mozambique,153,units unclear,24348,0.779,588,0.019,681,0.022,33.3,0.03,37.2,0.027,86,212,86
Mozambique,154,units unclear,25042,0.801,694,0.022,683,0.022,33.3,0.03,40.2,0.025,87,211,87
Mozambique,155,units unclear,25446,0.814,404,0.013,633,0.02,33.3,0.03,39.9,0.025,88,210,88
Mozambique,156,units unclear,26204,0.838,758,0.024,632,0.02,33.3,0.03,35.1,0.028,89,209,89
Mozambique,157,units unclear,27123,0.868,919,0.029,694,0.022,33.3,0.03,32.8,0.03,90,208,90
Mozambique,158,units unclear,27956,0.894,833,0.027,693,0.022,33.3,0.03,32.1,0.031,91,207,91
Mozambique,159,units unclear,28647,0.917,691,0.022,698,0.022,33.3,0.03,38.8,0.026,92,206,92
Mozambique,160,units unclear,29404,0.941,757,0.024,722,0.023,33.3,0.03,34.6,0.029,93,205,93
Mozambique,161,units unclear,29577,0.946,173,0.006,648,0.021,33.3,0.03,34.4,0.029,94,204,94
Mozambique,162,units unclear,30334,0.971,757,0.024,698,0.022,33.3,0.03,34.7,0.029,95,203,95
Mozambique,163,units unclear,30939,0.99,605,0.019,676,0.022,33.3,0.03,36.4,0.027,96,202,96
Mozambique,164,units unclear,31784,1.017,845,0.027,666,0.021,33.3,0.03,37.9,0.026,97,201,97
Mozambique,165,units unclear,32498,1.04,714,0.023,649,0.021,33.3,0.03,34.9,0.029,98,200,98
Mozambique,166,units unclear,33125,1.06,627,0.02,640,0.02,33.3,0.03,35,0.029,99,199,99
Mozambique,167,units unclear,34036,1.089,911,0.029,662,0.021,33.3,0.03,35.9,0.028,100,198,100
Mozambique,168,units unclear,35140,1.124,1104,0.035,795,0.025,33.3,0.03,36.9,0.027,101,197,101
Mozambique,169,units unclear,35696,1.142,556,0.018,766,0.025,33.3,0.03,31.9,0.031,102,196,102
Mozambique,170,units unclear,36698,1.174,1002,0.032,823,0.026,33.3,0.03,33.1,0.03,103,195,103
Mozambique,171,units unclear,38010,1.216,1312,0.042,889,0.028,34.5,0.029,36.2,0.028,104,194,104
Mozambique,172,units unclear,39091,1.251,1081,0.035,942,0.03,34.5,0.029,39.7,0.025,105,193,105
Mozambique,173,units unclear,40948,1.31,1857,0.059,1118,0.036,35.7,0.028,46,0.022,106,192,106
Mozambique,174,units unclear,40861,1.307,-87,-0.003,975,0.031,33.3,0.03,33,0.03,107,191,107
Mozambique,175,units unclear,41745,1.336,884,0.028,944,0.03,33.3,0.03,29,0.035,108,190,108
Mozambique,176,units unclear,42551,1.361,806,0.026,979,0.031,32.3,0.031,26.5,0.038,109,189,109
Mozambique,177,units unclear,43694,1.398,1143,0.037,999,0.032,31.2,0.032,24,0.042,110,188,110
Mozambique,178,units unclear,44222,1.415,528,0.017,887,0.028,31.2,0.032,21.3,0.047,111,187,111
Mozambique,179,units unclear,45180,1.446,958,0.031,870,0.028,31.2,0.032,20.3,0.049,112,186,112
Mozambique,180,units unclear,46556,1.49,1376,0.044,801,0.026,31.2,0.032,16.8,0.06,113,185,113
Mozambique,181,units unclear,47787,1.529,1231,0.039,989,0.032,31.2,0.032,24,0.042,114,184,114
Mozambique,182,units unclear,48653,1.557,866,0.028,987,0.032,31.2,0.032,25.8,0.039,115,183,115
Mozambique,183,units unclear,49492,1.583,839,0.027,992,0.032,32.3,0.031,30.6,0.033,116,182,116
Mozambique,184,units unclear,50121,1.604,629,0.02,918,0.029,31.2,0.032,32.3,0.031,117,181,117
Mozambique,185,units unclear,50853,1.627,732,0.023,947,0.03,32.3,0.031,35.3,0.028,118,180,118
Mozambique,186,units unclear,51444,1.646,591,0.019,895,0.029,32.3,0.031,34.6,0.029,119,179,119
Mozambique,187,units unclear,52422,1.677,978,0.031,838,0.027,31.2,0.032,33,0.03,120,178,120
Mozambique,188,units unclear,53465,1.711,1043,0.033,811,0.026,31.2,0.032,29.3,0.034,121,177,121
Mozambique,189,units unclear,54081,1.73,616,0.02,775,0.025,31.2,0.032,29.5,0.034,122,176,122
Mozambique,190,units unclear,55211,1.766,1130,0.036,817,0.026,31.2,0.032,29.9,0.033,123,175,123
Mozambique,191,units unclear,56160,1.797,949,0.03,863,0.028,31.2,0.032,26.7,0.037,124,174,124
Mozambique,192,units unclear,57730,1.847,1570,0.05,982,0.031,31.2,0.032,25.1,0.04,125,173,125
Mozambique,193,units unclear,58911,1.885,1181,0.038,1067,0.034,31.2,0.032,25.7,0.039,126,172,126
Mozambique,194,units unclear,59642,1.908,731,0.023,1031,0.033,30.3,0.033,26.1,0.038,127,171,127
Mozambique,195,units unclear,60473,1.935,831,0.027,1001,0.032,30.3,0.033,25.8,0.039,128,170,128
Mozambique,196,units unclear,62373,1.996,1900,0.061,1185,0.038,30.3,0.033,26.8,0.037,129,169,129
Mozambique,197,units unclear,63725,2.039,1352,0.043,1216,0.039,30.3,0.033,25.7,0.039,130,168,130
Mozambique,198,units unclear,65151,2.084,1426,0.046,1284,0.041,30.3,0.033,28.8,0.035,131,167,131
Mozambique,199,units unclear,66542,2.129,1391,0.045,1259,0.04,30.3,0.033,25.3,0.04,132,166,132
Mozambique,200,units unclear,67403,2.157,861,0.028,1213,0.039,30.3,0.033,25.4,0.039,133,165,133
Mozambique,201,units unclear,68686,2.198,1283,0.041,1292,0.041,30.3,0.033,28,0.036,134,164,134
Mozambique,202,units unclear,70459,2.254,1773,0.057,1427,0.046,29.4,0.034,22.8,0.044,135,163,135
Mozambique,203,units unclear,71351,2.283,892,0.029,1283,0.041,28.6,0.035,19.9,0.05,136,162,136
Mozambique,204,units unclear,72461,2.318,1110,0.036,1248,0.04,28.6,0.035,18.2,0.055,137,161,137
Mozambique,205,units unclear,73479,2.351,1018,0.033,1190,0.038,27.8,0.036,16.1,0.062,138,160,138
Mozambique,206,units unclear,75430,2.413,1951,0.062,1270,0.041,27.8,0.036,18,0.056,139,159,139
Mozambique,207,units unclear,76614,2.451,1184,0.038,1316,0.042,27.8,0.036,16.7,0.06,140,158,140
Mozambique,208,units unclear,77584,2.482,970,0.031,1271,0.041,27,0.037,15.2,0.066,141,157,141
Mozambique,209,units unclear,78877,2.524,1293,0.041,1203,0.038,27,0.037,16.7,0.06,142,156,142
Mozambique,210,units unclear,79504,2.544,627,0.02,1165,0.037,26.3,0.038,16,0.063,143,155,143
Mozambique,211,units unclear,80913,2.589,1409,0.045,1207,0.039,26.3,0.038,17.4,0.058,144,154,144
Mozambique,212,units unclear,82264,2.632,1351,0.043,1255,0.04,26.3,0.038,18.4,0.054,145,153,145
Mozambique,213,units unclear,83886,2.684,1622,0.052,1208,0.039,26.3,0.038,17.4,0.058,146,152,146
Mozambique,214,units unclear,85137,2.724,1251,0.04,1218,0.039,25.6,0.039,16.6,0.06,147,151,147
Mozambique,215,units unclear,86549,2.769,1412,0.045,1281,0.041,25.6,0.039,16.6,0.06,148,150,148
Mozambique,216,units unclear,87565,2.802,1016,0.033,1241,0.04,25.6,0.039,16.5,0.061,149,149,149
Mozambique,217,units unclear,89158,2.853,1593,0.051,1379,0.044,25.6,0.039,18.7,0.054,150,148,150
Mozambique,218,units unclear,90566,2.898,1408,0.045,1379,0.044,25,0.04,17.7,0.056,151,147,151
Mozambique,219,units unclear,91130,2.916,564,0.018,1267,0.041,25,0.04,16.5,0.06,152,146,152
Mozambique,220,units unclear,92046,2.945,916,0.029,1166,0.037,25,0.04,16.3,0.062,153,145,153
Mozambique,221,units unclear,92998,2.975,952,0.03,1123,0.036,25,0.04,17.2,0.058,154,144,154
Mozambique,222,units unclear,94696,3.03,1698,0.054,1164,0.037,25,0.04,19.1,0.052,155,143,155
Mozambique,223,units unclear,96387,3.084,1691,0.054,1260,0.04,24.4,0.041,18.5,0.054,156,142,156
Mozambique,224,units unclear,98455,3.15,2068,0.066,1328,0.042,24.4,0.041,17.5,0.057,157,141,157
Mozambique,225,units unclear,99365,3.179,910,0.029,1257,0.04,24.4,0.041,16.7,0.06,158,140,158
Mozambique,226,units unclear,100873,3.227,1508,0.048,1392,0.045,23.8,0.042,17.5,0.057,159,139,159
Mozambique,227,units unclear,101888,3.26,1015,0.032,1406,0.045,23.8,0.042,17.3,0.058,160,138,160
Mozambique,228,units unclear,102456,3.278,568,0.018,1351,0.043,23.8,0.042,16.3,0.061,161,137,161
Mozambique,229,units unclear,104376,3.339,1920,0.061,1383,0.044,23.3,0.043,15.5,0.064,162,136,162
Mozambique,230,units unclear,106382,3.404,2006,0.064,1428,0.046,23.3,0.043,15.6,0.064,163,135,163
Mozambique,231,units unclear,107083,3.426,701,0.022,1233,0.039,23.3,0.043,14.2,0.07,164,134,164
Mozambique,232,units unclear,107758,3.448,675,0.022,1199,0.038,22.7,0.044,13,0.077,165,133,165
Mozambique,233,units unclear,108745,3.479,987,0.032,1125,0.036,22.7,0.044,12.6,0.079,166,132,166
Mozambique,234,units unclear,110310,3.529,1565,0.05,1203,0.038,22.2,0.045,12.9,0.078,167,131,167
Mozambique,235,units unclear,112238,3.591,1928,0.062,1397,0.045,22.2,0.045,14,0.071,168,130,168
Mozambique,236,units unclear,114333,3.658,2095,0.067,1422,0.045,21.7,0.046,12.1,0.083,169,129,169
Mozambique,237,units unclear,115588,3.698,1255,0.04,1315,0.042,21.3,0.047,10,0.1,170,128,170
Mozambique,238,units unclear,117029,3.744,1441,0.046,1421,0.045,20.4,0.049,9.3,0.107,171,127,171
Mozambique,239,units unclear,118657,3.796,1628,0.052,1557,0.05,19.6,0.051,8.9,0.113,172,126,172
Mozambique,240,units unclear,119689,3.829,1032,0.033,1563,0.05,19.6,0.051,8.2,0.121,173,125,173
Mozambique,241,units unclear,121398,3.884,1709,0.055,1584,0.051,19.2,0.052,8.2,0.121,174,124,174
Mozambique,242,units unclear,123212,3.942,1814,0.058,1568,0.05,18.9,0.053,7.3,0.136,175,123,175
Mozambique,243,units unclear,124785,3.992,1573,0.05,1493,0.048,18.5,0.054,7,0.144,176,122,176
Mozambique,244,units unclear,125633,4.02,848,0.027,1435,0.046,18.2,0.055,7,0.142,177,121,177
Mozambique,245,units unclear,127378,4.075,1745,0.056,1478,0.047,17.9,0.056,7.4,0.135,178,120,178
Mozambique,246,units unclear,128805,4.121,1427,0.046,1450,0.046,17.9,0.056,8,0.125,179,119,179
Mozambique,247,units unclear,130060,4.161,1255,0.04,1482,0.047,17.5,0.057,8.4,0.119,180,118,180
Mozambique,248,units unclear,131579,4.21,1519,0.049,1454,0.047,17.2,0.058,7.7,0.13,181,117,181
Mozambique,249,units unclear,132979,4.255,1400,0.045,1395,0.045,17.2,0.058,8,0.125,182,116,182
Mozambique,250,units unclear,134011,4.288,1032,0.033,1318,0.042,16.7,0.06,7.6,0.131,183,115,183
Mozambique,251,units unclear,135406,4.332,1395,0.045,1396,0.045,16.4,0.061,7.1,0.141,184,114,184
Mozambique,252,units unclear,136683,4.373,1277,0.041,1329,0.043,15.9,0.063,6.5,0.155,185,113,185
Mozambique,253,units unclear,138386,4.428,1703,0.054,1369,0.044,15.9,0.063,6.5,0.153,186,112,186
Mozambique,254,units unclear,140310,4.489,1924,0.062,1464,0.047,15.9,0.063,6.9,0.145,187,111,187
Mozambique,255,units unclear,142028,4.544,1718,0.055,1493,0.048,15.9,0.063,7.5,0.133,188,110,188
Mozambique,256,units unclear,143281,4.584,1253,0.04,1472,0.047,15.9,0.063,8,0.125,189,109,189
Mozambique,257,units unclear,144618,4.627,1337,0.043,1515,0.048,15.6,0.064,8.7,0.114,190,108,190
Mozambique,258,units unclear,146106,4.675,1488,0.048,1529,0.049,15.6,0.064,10.6,0.094,191,107,191
Mozambique,259,units unclear,147458,4.718,1352,0.043,1539,0.049,15.6,0.064,12.8,0.078,192,106,192
Mozambique,260,units unclear,148538,4.752,1080,0.035,1450,0.046,15.6,0.064,13.3,0.075,193,105,193
Mozambique,261,units unclear,150007,4.799,1469,0.047,1385,0.044,15.6,0.064,12.9,0.077,194,104,194
Mozambique,262,units unclear,151813,4.857,1806,0.058,1398,0.045,15.6,0.064,12.8,0.078,195,103,195
Mozambique,263,units unclear,152976,4.894,1163,0.037,1385,0.044,15.6,0.064,12.2,0.082,196,102,196
Mozambique,264,units unclear,153915,4.924,939,0.03,1328,0.042,15.4,0.065,11.5,0.087,197,101,197
Mozambique,265,units unclear,155202,4.966,1287,0.041,1299,0.042,15.4,0.065,11.5,0.087,198,100,198
Mozambique,266,units unclear,159334,5.098,4132,0.132,1697,0.054,15.6,0.064,13.8,0.072,199,99,199
Mozambique,267,units unclear,160722,5.142,1388,0.044,1741,0.056,15.4,0.065,13.6,0.074,200,98,200
Mozambique,268,units unclear,162335,5.194,1613,0.052,1761,0.056,15.4,0.065,13.7,0.073,201,97,201
Mozambique,269,units unclear,164361,5.259,2026,0.065,1793,0.057,15.4,0.065,14.4,0.069,202,96,202
Mozambique,270,units unclear,165671,5.301,1310,0.042,1814,0.058,15.4,0.065,14.7,0.068,203,95,203
Mozambique,271,units unclear,167051,5.345,1380,0.044,1877,0.06,15.4,0.065,15.2,0.066,204,94,204
Mozambique,272,units unclear,167816,5.369,765,0.024,1802,0.058,15.2,0.066,12.7,0.079,205,93,205
Mozambique,273,units unclear,168971,5.406,1155,0.037,1377,0.044,15.2,0.066,10.3,0.097,206,92,206
Mozambique,274,units unclear,169947,5.437,976,0.031,1318,0.042,14.9,0.067,9.8,0.102,207,91,207
Mozambique,275,units unclear,175870,5.627,5923,0.19,1934,0.062,15.2,0.066,13.2,0.075,208,90,208
Mozambique,276,units unclear,177287,5.672,1417,0.045,1847,0.059,15.2,0.066,11.4,0.088,209,89,209
Mozambique,277,units unclear,178561,5.713,1274,0.041,1841,0.059,14.9,0.067,10.8,0.092,210,88,210
Mozambique,278,units unclear,180557,5.777,1996,0.064,1929,0.062,15.2,0.066,12.1,0.083,211,87,211
Mozambique,279,units unclear,181772,5.816,1215,0.039,1994,0.064,14.9,0.067,12.9,0.077,212,86,212
Mozambique,280,units unclear,,,,,2008,0.064,,,13,0.077,,,
Mozambique,281,units unclear,184284,5.896,,,2048,0.066,14.9,0.067,13.2,0.076,213,84,213
Mozambique,282,units unclear,185273,5.928,989,0.032,1343,0.043,14.7,0.068,9.7,0.103,214,83,214
Mozambique,283,units unclear,187499,5.999,2226,0.071,1459,0.047,14.7,0.068,9.9,0.101,215,82,215
Mozambique,284,units unclear,188511,6.031,1012,0.032,1421,0.045,14.7,0.068,10.2,0.098,216,81,216
Mozambique,285,units unclear,189990,6.079,1479,0.047,1348,0.043,14.7,0.068,9.4,0.106,217,80,217
Mozambique,286,units unclear,191353,6.122,1363,0.044,1369,0.044,14.5,0.069,9.9,0.101,218,79,218
Mozambique,287,units unclear,192285,6.152,932,0.03,1322,0.042,14.5,0.069,10,0.1,219,78,219
Mozambique,288,units unclear,194146,6.212,1861,0.06,1409,0.045,14.7,0.068,11.4,0.088,220,77,220
Mozambique,289,units unclear,195643,6.259,1497,0.048,1481,0.047,14.7,0.068,12,0.084,221,76,221
Mozambique,290,units unclear,196793,6.296,1150,0.037,1328,0.042,14.5,0.069,13.1,0.076,222,75,222
Mozambique,291,units unclear,198863,6.363,2070,0.066,1479,0.047,14.7,0.068,14.6,0.068,223,74,223
Mozambique,292,units unclear,200946,6.429,2083,0.067,1565,0.05,14.5,0.069,14,0.071,224,73,224
Mozambique,293,units unclear,202742,6.487,1796,0.057,1627,0.052,14.7,0.068,16.4,0.061,225,72,225
Mozambique,294,units unclear,204650,6.548,1908,0.061,1766,0.057,14.7,0.068,17.9,0.056,226,71,226
Mozambique,295,units unclear,205952,6.589,1302,0.042,1687,0.054,14.7,0.068,16.7,0.06,227,70,227
Mozambique,296,units unclear,206796,6.616,844,0.027,1593,0.051,14.7,0.068,15.9,0.063,228,69,228
Mozambique,297,units unclear,208123,6.659,1327,0.042,1619,0.052,14.7,0.068,15.3,0.065,229,68,229
Mozambique,298,units unclear,209696,6.709,1573,0.05,1548,0.05,14.7,0.068,14.2,0.07,230,67,230
Mozambique,299,units unclear,210599,6.738,903,0.029,1379,0.044,14.5,0.069,14.2,0.07,231,66,231
Mozambique,300,units unclear,211809,6.777,1210,0.039,1295,0.041,14.5,0.069,13.1,0.076,232,65,232
Mozambique,301,units unclear,213115,6.818,1306,0.042,1209,0.039,14.7,0.068,12.6,0.08,233,64,233
Mozambique,302,units unclear,214935,6.877,1820,0.058,1283,0.041,14.7,0.068,14.1,0.071,234,63,234
Mozambique,303,units unclear,216448,6.925,1513,0.048,1379,0.044,14.7,0.068,15.3,0.065,235,62,235
Mozambique,304,units unclear,218726,6.998,2278,0.073,1515,0.048,14.7,0.068,16.3,0.061,236,61,236
Mozambique,305,units unclear,220268,7.047,1542,0.049,1510,0.048,14.7,0.068,16.5,0.061,237,60,237
Mozambique,306,units unclear,222321,7.113,2053,0.066,1675,0.054,14.7,0.068,19.9,0.05,238,59,238
Mozambique,307,units unclear,223235,7.142,914,0.029,1632,0.052,14.7,0.068,19.2,0.052,239,58,239
Mozambique,308,units unclear,224854,7.194,1619,0.052,1677,0.054,14.7,0.068,17.7,0.057,240,57,240
Mozambique,309,units unclear,225762,7.223,908,0.029,1547,0.049,14.7,0.068,16.1,0.062,241,56,241
Mozambique,310,units unclear,227185,7.269,1423,0.046,1534,0.049,14.7,0.068,14.4,0.069,242,55,242
Mozambique,311,units unclear,228683,7.317,1498,0.048,1422,0.045,14.7,0.068,15.8,0.063,243,54,243
Mozambique,312,units unclear,229455,7.341,772,0.025,1312,0.042,14.7,0.068,15.2,0.066,244,53,244
Mozambique,313,units unclear,230490,7.374,1035,0.033,1167,0.037,14.7,0.068,14.2,0.071,245,52,245
Mozambique,314,units unclear,231131,7.395,641,0.021,1128,0.036,14.7,0.068,13.3,0.075,246,51,246
Mozambique,315,units unclear,232684,7.445,1553,0.05,1119,0.036,14.7,0.068,14.5,0.069,247,50,247
Mozambique,316,units unclear,234514,7.503,1830,0.059,1250,0.04,14.7,0.068,15.5,0.064,248,49,248
Mozambique,317,units unclear,235439,7.533,925,0.03,1179,0.038,14.7,0.068,18.3,0.055,249,48,249
Mozambique,318,units unclear,236555,7.568,1116,0.036,1125,0.036,14.7,0.068,14.8,0.068,250,47,250
Mozambique,319,units unclear,237408,7.596,853,0.027,1136,0.036,14.7,0.068,14.5,0.069,251,46,251
Mozambique,320,units unclear,238362,7.626,954,0.031,1125,0.036,14.7,0.068,12.5,0.08,252,45,252
Mozambique,321,units unclear,239164,7.652,802,0.026,1148,0.037,14.7,0.068,12.9,0.078,253,44,253
Mozambique,322,units unclear,239810,7.673,646,0.021,1018,0.033,14.7,0.068,11.8,0.085,254,43,254
Mozambique,323,units unclear,241226,7.718,1416,0.045,959,0.031,14.7,0.068,11.7,0.086,255,42,255
Mozambique,324,units unclear,243314,7.785,2088,0.067,1125,0.036,14.7,0.068,13.1,0.077,256,41,256
Mozambique,325,units unclear,245388,7.851,2074,0.066,1262,0.04,14.7,0.068,13.8,0.073,257,40,257
Mozambique,326,units unclear,247448,7.917,2060,0.066,1434,0.046,14.7,0.068,14.8,0.068,258,39,258
Mozambique,327,units unclear,248476,7.95,1028,0.033,1445,0.046,14.7,0.068,14.2,0.07,259,38,259
