Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Iraq,179,samples tested,777287,19.325,15229,0.379,15116,0.376,8.6,0.116,7,0.142,89,200,89
Iraq,180,samples tested,793024,19.716,15737,0.391,15770,0.392,8.5,0.117,7.3,0.136,90,199,90
Iraq,181,samples tested,809522,20.126,16498,0.41,15930,0.396,8.5,0.117,7.5,0.134,91,198,91
Iraq,182,samples tested,825802,20.531,16280,0.405,15968,0.397,8.5,0.118,7.3,0.138,92,197,92
Iraq,183,samples tested,844218,20.989,18416,0.458,16312,0.406,8.5,0.118,7.1,0.14,93,196,93
Iraq,184,samples tested,861165,21.41,16947,0.421,16446,0.409,8.4,0.119,7.2,0.14,94,195,94
Iraq,185,samples tested,,,,,16612,0.413,,,7,0.142,,,
Iraq,186,samples tested,,,,,16890,0.42,,,6.8,0.147,,,
Iraq,187,samples tested,912698,22.691,,,17096,0.425,8.3,0.121,6.8,0.146,95,192,95
Iraq,188,samples tested,929839,23.117,17141,0.426,17188,0.427,8.3,0.121,6.7,0.149,96,191,96
Iraq,189,samples tested,946761,23.538,16922,0.421,17280,0.43,8.2,0.122,6.7,0.15,97,190,97
Iraq,190,samples tested,965317,23.999,18556,0.461,17300,0.43,8.1,0.123,6.6,0.152,98,189,98
Iraq,191,samples tested,983335,24.447,18018,0.448,17453,0.434,8.1,0.123,6.4,0.156,99,188,99
Iraq,192,samples tested,1000969,24.886,17634,0.438,17518,0.436,8.1,0.124,6.2,0.162,100,187,100
Iraq,193,samples tested,1014760,25.229,13791,0.343,17034,0.423,8,0.125,6.2,0.16,101,186,101
Iraq,194,samples tested,1029159,25.587,14399,0.358,16637,0.414,8,0.125,6.1,0.164,102,185,102
Iraq,195,samples tested,1042806,25.926,13647,0.339,16138,0.401,7.9,0.126,5.9,0.171,103,184,103
Iraq,196,samples tested,1059619,26.344,16813,0.418,16123,0.401,7.9,0.127,5.8,0.172,104,183,104
Iraq,197,samples tested,1076150,26.755,16531,0.411,15833,0.394,7.8,0.128,5.8,0.174,105,182,105
Iraq,198,samples tested,1092741,27.167,16591,0.412,15629,0.389,7.8,0.129,5.7,0.177,106,181,106
Iraq,199,samples tested,1110258,27.603,17517,0.436,15613,0.388,7.7,0.13,5.6,0.178,107,180,107
Iraq,200,samples tested,1127383,28.029,17125,0.426,16089,0.4,7.6,0.131,5.4,0.184,108,179,108
Iraq,201,samples tested,1145386,28.476,18003,0.448,16604,0.413,7.6,0.131,5.5,0.18,109,178,109
Iraq,202,samples tested,1165049,28.965,19663,0.489,17463,0.434,7.6,0.132,5.6,0.178,110,177,110
Iraq,203,samples tested,1183950,29.435,18901,0.47,17762,0.442,7.5,0.133,5.6,0.179,111,176,111
Iraq,204,samples tested,1203883,29.931,19933,0.496,18248,0.454,7.5,0.133,5.6,0.179,112,175,112
Iraq,205,samples tested,1224909,30.453,21026,0.523,18881,0.469,7.5,0.134,5.6,0.179,113,174,113
Iraq,206,samples tested,1245355,30.962,20446,0.508,19300,0.48,7.4,0.135,5.6,0.179,114,173,114
Iraq,207,samples tested,1263650,31.416,18295,0.455,19467,0.484,7.3,0.137,5.4,0.185,115,172,115
Iraq,208,samples tested,1282928,31.896,19278,0.479,19649,0.489,7.2,0.138,5.1,0.195,116,171,116
Iraq,209,samples tested,1304331,32.428,21403,0.532,19897,0.495,7.2,0.138,5.2,0.191,117,170,117
Iraq,210,samples tested,1325103,32.944,20772,0.516,20165,0.501,7.2,0.139,5.1,0.196,118,169,118
Iraq,211,samples tested,1345459,33.45,20356,0.506,20225,0.503,7.1,0.14,5,0.2,119,168,119
Iraq,212,samples tested,,,,,20483,0.509,,,5,0.199,,,
Iraq,213,samples tested,,,,,20823,0.518,,,5.1,0.198,,,
Iraq,214,samples tested,1413947,35.153,,,21471,0.534,7,0.142,5.3,0.189,120,165,120
Iraq,215,samples tested,1433626,35.642,19679,0.489,21528,0.535,7,0.143,5.5,0.182,121,164,121
Iraq,216,samples tested,,,,,21939,0.545,,,5.5,0.181,,,
Iraq,217,samples tested,1482187,36.85,,,22441,0.558,7,0.143,5.8,0.173,122,162,122
Iraq,218,samples tested,1502546,37.356,20359,0.506,22441,0.558,6.9,0.144,5.8,0.172,123,161,123
Iraq,219,samples tested,,,,,22208,0.552,,,5.8,0.171,,,
Iraq,220,samples tested,,,,,21974,0.546,,,5.8,0.172,,,
Iraq,221,samples tested,,,,,21741,0.541,,,5.8,0.173,,,
Iraq,222,samples tested,1587326,39.464,,,21957,0.546,6.8,0.146,5.7,0.175,124,157,124
Iraq,223,samples tested,1605904,39.926,18578,0.462,21142,0.526,6.8,0.146,5.5,0.182,125,156,125
Iraq,224,samples tested,1624331,40.384,18427,0.458,20306,0.505,6.8,0.147,5.4,0.186,126,155,126
Iraq,225,samples tested,1647454,40.959,23123,0.575,20701,0.515,6.8,0.147,5.5,0.183,127,154,127
Iraq,226,samples tested,1670483,41.531,23029,0.573,20963,0.521,6.8,0.148,5.3,0.188,128,153,128
Iraq,227,samples tested,,,,,21341,0.531,,,5.2,0.191,,,
Iraq,228,samples tested,1718157,42.716,,,21718,0.54,6.7,0.149,5.2,0.193,129,151,129
Iraq,229,samples tested,1740929,43.282,22772,0.566,21943,0.546,6.7,0.15,5.3,0.19,130,150,130
Iraq,230,samples tested,1765247,43.887,24318,0.605,22763,0.566,6.7,0.15,5.4,0.187,131,149,131
Iraq,231,samples tested,,,,,23734,0.59,,,5.3,0.188,,,
Iraq,232,samples tested,,,,,24034,0.598,,,5.3,0.187,,,
Iraq,233,samples tested,1840913,45.768,,,24347,0.605,6.6,0.151,5.4,0.184,132,146,132
Iraq,234,samples tested,1864099,46.345,23186,0.576,24254,0.603,6.6,0.152,5.5,0.18,133,145,133
Iraq,235,samples tested,1883048,46.816,18949,0.471,23556,0.586,6.6,0.152,5.5,0.182,134,144,134
Iraq,236,samples tested,1902401,47.297,19353,0.481,23067,0.573,6.5,0.153,5.4,0.185,135,143,135
Iraq,237,samples tested,1926390,47.893,23989,0.596,23020,0.572,6.5,0.153,5.4,0.185,136,142,136
Iraq,238,samples tested,1948531,48.444,22141,0.55,22580,0.561,6.5,0.153,5.4,0.184,137,141,137
Iraq,239,samples tested,1973089,49.054,24558,0.611,22485,0.559,6.5,0.154,5.4,0.186,138,140,138
Iraq,240,samples tested,1998295,49.681,25206,0.627,22483,0.559,6.5,0.154,5.4,0.184,139,139,139
Iraq,241,samples tested,2021586,50.26,23291,0.579,22498,0.559,6.5,0.154,5.4,0.184,140,138,140
Iraq,242,samples tested,2039024,50.694,17438,0.434,22282,0.554,6.5,0.155,5.4,0.185,141,137,141
Iraq,243,samples tested,2057088,51.143,18064,0.449,22098,0.549,6.5,0.155,5.4,0.186,142,136,142
Iraq,244,samples tested,2076844,51.634,19756,0.491,21493,0.534,6.5,0.155,5.3,0.189,143,135,143
Iraq,245,samples tested,2098488,52.172,21644,0.538,21422,0.533,6.4,0.156,5.2,0.193,144,134,144
Iraq,246,samples tested,2121304,52.739,22816,0.567,21174,0.526,6.4,0.157,5,0.2,145,133,145
Iraq,247,samples tested,2141885,53.251,20581,0.512,20513,0.51,6.4,0.157,4.8,0.207,146,132,146
Iraq,248,samples tested,2162547,53.765,20662,0.514,20137,0.501,6.3,0.158,4.7,0.213,147,131,147
Iraq,249,samples tested,2180316,54.206,17769,0.442,20185,0.502,6.3,0.159,4.7,0.215,148,130,148
Iraq,250,samples tested,2198859,54.667,18543,0.461,20253,0.504,6.3,0.159,4.7,0.215,149,129,149
Iraq,251,samples tested,2220913,55.216,22054,0.548,20581,0.512,6.3,0.159,4.7,0.213,150,128,150
Iraq,252,samples tested,2244081,55.792,23168,0.576,20799,0.517,6.2,0.16,4.7,0.211,151,127,151
Iraq,253,samples tested,2266355,56.345,22274,0.554,20722,0.515,6.2,0.16,4.8,0.209,152,126,152
Iraq,254,samples tested,2289877,56.93,23522,0.585,21142,0.526,6.2,0.16,4.9,0.205,153,125,153
Iraq,255,samples tested,2311962,57.479,22085,0.549,21345,0.531,6.2,0.161,4.9,0.205,154,124,154
Iraq,256,samples tested,2330386,57.937,18424,0.458,21439,0.533,6.2,0.161,5,0.2,155,123,155
Iraq,257,samples tested,2349433,58.411,19047,0.474,21511,0.535,6.2,0.161,5.1,0.197,156,122,156
Iraq,258,samples tested,2371348,58.956,21915,0.545,21491,0.534,6.2,0.161,5.1,0.195,157,121,157
Iraq,259,samples tested,2395387,59.553,24039,0.598,21615,0.537,6.2,0.162,5.2,0.191,158,120,158
Iraq,260,samples tested,2419252,60.147,23865,0.593,21842,0.543,6.2,0.162,5.4,0.184,159,119,159
Iraq,261,samples tested,2439828,60.658,20576,0.512,21422,0.533,6.2,0.162,5.5,0.181,160,118,160
Iraq,262,samples tested,2456782,61.08,16954,0.422,20689,0.514,6.2,0.162,5.7,0.176,161,117,161
Iraq,263,samples tested,2470645,61.424,13863,0.345,20037,0.498,6.2,0.162,5.8,0.172,162,116,162
Iraq,264,samples tested,2487183,61.836,16538,0.411,19679,0.489,6.2,0.162,5.9,0.168,163,115,163
Iraq,265,samples tested,2507551,62.342,20368,0.506,19458,0.484,6.2,0.162,6.1,0.165,164,114,164
Iraq,266,samples tested,2528214,62.856,20663,0.514,18975,0.472,6.2,0.162,6,0.167,165,113,165
Iraq,267,samples tested,2548753,63.366,20539,0.511,18500,0.46,6.2,0.162,5.8,0.171,166,112,166
Iraq,268,samples tested,2568776,63.864,20023,0.498,18421,0.458,6.2,0.162,5.8,0.172,167,111,167
Iraq,269,samples tested,2588780,64.361,20004,0.497,18857,0.469,6.2,0.162,5.9,0.171,168,110,168
Iraq,270,samples tested,2605466,64.776,16686,0.415,19260,0.479,6.1,0.163,5.8,0.174,169,109,169
Iraq,271,samples tested,2624351,65.246,18885,0.47,19595,0.487,6.1,0.163,5.6,0.177,170,108,170
Iraq,272,samples tested,2644770,65.753,20419,0.508,19603,0.487,6.1,0.163,5.4,0.184,171,107,171
Iraq,273,samples tested,2665530,66.27,20760,0.516,19617,0.488,6.1,0.163,5.4,0.184,172,106,172
Iraq,274,samples tested,2685744,66.772,20214,0.503,19570,0.487,6.1,0.163,5.5,0.183,173,105,173
Iraq,275,samples tested,2705941,67.274,20197,0.502,19595,0.487,6.1,0.163,5.4,0.185,174,104,174
Iraq,276,samples tested,2724328,67.731,18387,0.457,19364,0.481,6.1,0.164,5.3,0.189,175,103,175
Iraq,277,samples tested,2739678,68.113,15350,0.382,19173,0.477,6.1,0.164,5.2,0.191,176,102,176
Iraq,278,samples tested,2756365,68.528,16687,0.415,18859,0.469,6.1,0.164,5.3,0.19,177,101,177
Iraq,279,samples tested,2775402,69.001,19037,0.473,18662,0.464,6.1,0.164,5.3,0.189,178,100,178
Iraq,280,samples tested,2794774,69.483,19372,0.482,18463,0.459,6.1,0.165,5.1,0.196,179,99,179
Iraq,281,samples tested,2814495,69.973,19721,0.49,18393,0.457,6.1,0.165,5,0.2,180,98,180
Iraq,282,samples tested,2833070,70.435,18575,0.462,18161,0.452,6.1,0.165,5,0.201,181,97,181
Iraq,283,samples tested,2849335,70.839,16265,0.404,17858,0.444,6.1,0.165,5.1,0.197,182,96,182
Iraq,284,samples tested,2862007,71.154,12672,0.315,17476,0.434,6.1,0.165,5.2,0.192,183,95,183
Iraq,285,samples tested,2877217,71.533,15210,0.378,17265,0.429,6.1,0.165,5.1,0.195,184,94,184
Iraq,286,samples tested,2894127,71.953,16910,0.42,16961,0.422,6.1,0.165,5.1,0.196,185,93,185
Iraq,287,samples tested,2912818,72.418,18691,0.465,16863,0.419,6,0.166,5.3,0.19,186,92,186
Iraq,288,samples tested,2931341,72.878,18523,0.461,16692,0.415,6,0.166,5.3,0.188,187,91,187
Iraq,289,samples tested,2950888,73.364,19547,0.486,16831,0.418,6,0.166,5.4,0.185,188,90,188
Iraq,290,samples tested,2970814,73.86,19926,0.495,17354,0.431,6,0.166,5.4,0.185,189,89,189
Iraq,291,samples tested,2986621,74.252,15807,0.393,17802,0.443,6,0.166,5.3,0.188,190,88,190
Iraq,292,samples tested,3002586,74.649,15965,0.397,17910,0.445,6,0.166,5.4,0.186,191,87,191
Iraq,293,samples tested,3019706,75.075,17120,0.426,17940,0.446,6,0.166,5.5,0.183,192,86,192
Iraq,294,samples tested,3038467,75.541,18761,0.466,17950,0.446,6,0.166,5.5,0.183,193,85,193
Iraq,295,samples tested,3055845,75.974,17378,0.432,17786,0.442,6,0.166,5.5,0.182,194,84,194
Iraq,296,samples tested,3076646,76.491,20801,0.517,17965,0.447,6,0.166,5.7,0.177,195,83,195
Iraq,297,samples tested,3095079,76.949,18433,0.458,17752,0.441,6,0.166,5.8,0.172,196,82,196
Iraq,298,samples tested,3111672,77.361,16593,0.413,17864,0.444,6,0.166,6,0.167,197,81,197
Iraq,299,samples tested,3128402,77.777,16730,0.416,17974,0.447,6,0.166,6.1,0.164,198,80,198
Iraq,300,samples tested,3146289,78.222,17887,0.445,18083,0.45,6,0.166,6.4,0.156,199,79,199
Iraq,301,samples tested,3164903,78.685,18614,0.463,18062,0.449,6,0.166,6.6,0.152,200,78,200
Iraq,302,samples tested,3182819,79.13,17916,0.445,18139,0.451,6,0.166,6.9,0.144,201,77,201
Iraq,303,samples tested,,,,,18131,0.451,,,7.3,0.137,,,
Iraq,304,samples tested,3224305,80.162,,,18461,0.459,6.1,0.165,7.5,0.134,202,75,202
Iraq,305,samples tested,3244188,80.656,19883,0.494,18931,0.471,6.1,0.164,8,0.126,203,74,203
Iraq,306,samples tested,3268102,81.251,23914,0.595,19957,0.496,6.1,0.164,8.6,0.116,204,73,204
Iraq,307,samples tested,3293010,81.87,24908,0.619,20960,0.521,6.1,0.163,9.2,0.108,205,72,205
Iraq,308,samples tested,3319514,82.529,26504,0.659,22087,0.549,6.1,0.163,10.1,0.099,206,71,206
Iraq,309,samples tested,3347344,83.221,27830,0.692,23504,0.584,6.2,0.162,10.7,0.093,207,70,207
Iraq,310,samples tested,3378165,83.987,30821,0.766,24943,0.62,6.2,0.161,11.3,0.088,208,69,208
Iraq,311,samples tested,3407922,84.727,29757,0.74,26231,0.652,6.2,0.161,11.9,0.084,209,68,209
Iraq,312,samples tested,3431953,85.324,24031,0.597,26824,0.667,6.2,0.16,12.3,0.081,210,67,210
Iraq,313,samples tested,3456825,85.943,24872,0.618,26960,0.67,6.3,0.159,12.5,0.08,211,66,211
Iraq,314,samples tested,3483319,86.601,26494,0.659,27187,0.676,6.3,0.159,12.6,0.079,212,65,212
Iraq,315,samples tested,3512920,87.337,29601,0.736,27629,0.687,6.3,0.158,12.9,0.078,213,64,213
Iraq,316,samples tested,3543722,88.103,30802,0.766,28054,0.697,6.4,0.157,13.5,0.074,214,63,214
Iraq,317,samples tested,3576592,88.92,32870,0.817,28347,0.705,6.4,0.156,14.1,0.071,215,62,215
Iraq,318,samples tested,3609466,89.737,32874,0.817,28792,0.716,6.5,0.155,15,0.067,216,61,216
Iraq,319,samples tested,3639831,90.492,30365,0.755,29697,0.738,6.5,0.155,15.2,0.066,217,60,217
Iraq,320,samples tested,3671654,91.284,31823,0.791,30690,0.763,6.5,0.154,15.6,0.064,218,59,218
Iraq,321,samples tested,3705069,92.114,33415,0.831,31679,0.788,6.5,0.153,16.5,0.061,219,58,219
Iraq,322,samples tested,3736860,92.905,31791,0.79,31991,0.795,6.6,0.152,16.7,0.06,220,57,220
Iraq,323,samples tested,3769232,93.71,32372,0.805,32216,0.801,6.6,0.151,17.2,0.058,221,56,221
Iraq,324,samples tested,3803674,94.566,34442,0.856,32440,0.807,6.7,0.15,18.2,0.055,222,55,222
Iraq,325,samples tested,3837024,95.395,33350,0.829,32508,0.808,6.7,0.149,19,0.053,223,54,223
Iraq,326,samples tested,3867170,96.144,30146,0.749,32477,0.807,6.8,0.148,20.5,0.049,224,53,224
Iraq,327,samples tested,3898480,96.923,31310,0.778,32404,0.806,6.8,0.147,21.7,0.046,225,52,225
Iraq,328,samples tested,3933815,97.801,35335,0.878,32678,0.812,6.8,0.146,23,0.044,226,51,226
Iraq,329,samples tested,3969282,98.683,35467,0.882,33203,0.825,6.9,0.145,25.2,0.04,227,50,227
Iraq,330,samples tested,4006138,99.599,36856,0.916,33844,0.841,6.9,0.145,26.2,0.038,228,49,228
Iraq,331,samples tested,4046571,100.605,40433,1.005,34700,0.863,7,0.143,26.4,0.038,229,48,229
Iraq,332,samples tested,4081241,101.467,34670,0.862,34888,0.867,7,0.143,26.5,0.038,230,47,230
Iraq,333,samples tested,4112751,102.25,31510,0.783,35083,0.872,7,0.142,25.9,0.039,231,46,231
Iraq,334,samples tested,,,,,35590,0.885,,,26.2,0.038,,,
Iraq,335,samples tested,4182466,103.983,,,35522,0.883,7.1,0.14,26.5,0.038,232,44,232
Iraq,336,samples tested,4221416,104.952,38950,0.968,36019,0.895,7.2,0.139,27.6,0.036,233,43,233
Iraq,337,samples tested,4257654,105.853,36238,0.901,35931,0.893,7.2,0.138,28.7,0.035,234,42,234
Iraq,338,samples tested,4294885,106.778,37231,0.926,35473,0.882,7.3,0.137,29.7,0.034,235,41,235
Iraq,339,samples tested,,,,,35823,0.891,,,30.8,0.032,,,
Iraq,340,samples tested,4369122,108.624,,,36624,0.911,7.4,0.135,33.5,0.03,236,39,236
Iraq,341,samples tested,4403180,109.471,34058,0.847,36510,0.908,7.5,0.134,34.3,0.029,237,38,237
Iraq,342,samples tested,,,,,36638,0.911,,,35.7,0.028,,,
Iraq,343,samples tested,4474689,111.248,,,36182,0.9,7.5,0.133,36,0.028,238,36,238
Iraq,344,samples tested,4511833,112.172,37144,0.923,36311,0.903,7.6,0.132,37.6,0.027,239,35,239
Iraq,345,samples tested,,,,,36076,0.897,,,38.9,0.026,,,
Iraq,346,samples tested,,,,,35857,0.891,,,40.2,0.025,,,
Iraq,347,samples tested,4618587,114.826,,,35638,0.886,7.8,0.129,39.9,0.025,240,32,240
Iraq,348,samples tested,4650187,115.612,31600,0.786,35287,0.877,7.8,0.129,40,0.025,241,31,241
Iraq,349,samples tested,,,,,34617,0.861,,,41.5,0.024,,,
Iraq,350,samples tested,,,,,33947,0.844,,,42.5,0.024,,,
Iraq,351,samples tested,,,,,33078,0.822,,,41.9,0.024,,,
Iraq,352,samples tested,,,,,32432,0.806,,,41.5,0.024,,,
Iraq,353,samples tested,,,,,31787,0.79,,,42.5,0.024,,,
Iraq,354,samples tested,,,,,31141,0.774,,,41.1,0.024,,,
Iraq,355,samples tested,4867637,121.018,,,31064,0.772,8.1,0.124,42.1,0.024,242,24,242
Iraq,356,samples tested,4898139,121.776,30502,0.758,30984,0.77,8.1,0.123,40.4,0.025,243,23,243
Iraq,357,samples tested,4932392,122.628,34253,0.852,31439,0.782,8.1,0.123,40.6,0.025,244,22,244
Iraq,358,samples tested,,,,,32574,0.81,,,41.8,0.024,,,
Iraq,359,samples tested,,,,,33708,0.838,,,43.4,0.023,,,
Iraq,360,samples tested,5049407,125.537,,,34843,0.866,8.3,0.12,43.8,0.023,245,19,245
Iraq,361,samples tested,5082996,126.372,33589,0.835,35203,0.875,8.3,0.12,46.9,0.021,246,18,246
Iraq,362,samples tested,5119479,127.279,36483,0.907,35977,0.894,8.4,0.119,47.6,0.021,247,17,247
Iraq,363,samples tested,5154751,128.156,35272,0.877,36659,0.911,8.5,0.118,48.5,0.021,248,16,248
Iraq,364,samples tested,5191443,129.068,36692,0.912,37007,0.92,8.5,0.117,48.8,0.02,249,15,249
Iraq,365,samples tested,,,,,35759,0.889,,,48.3,0.021,,,
Iraq,366,samples tested,,,,,34511,0.858,,,46.3,0.022,,,
Iraq,367,samples tested,,,,,33263,0.827,,,45.6,0.022,,,
Iraq,368,samples tested,,,,,32789,0.815,,,43.4,0.023,,,
Iraq,369,samples tested,5342787,132.831,,,31901,0.793,8.7,0.115,40.4,0.025,250,10,250
Iraq,370,samples tested,5377694,133.699,34907,0.868,31849,0.792,8.8,0.114,40.2,0.025,251,9,251
Iraq,371,samples tested,,,,,33386,0.83,,,42.3,0.024,,,
Iraq,372,samples tested,,,,,35841,0.891,,,44.3,0.023,,,
Iraq,373,samples tested,5520056,137.238,,,38296,0.952,8.9,0.112,46.3,0.022,252,6,252
Iraq,374,samples tested,5558817,138.202,38761,0.964,39510,0.982,9,0.111,45.7,0.022,253,5,253
Iraq,375,samples tested,5586638,138.893,27821,0.692,39160,0.974,9,0.111,45.3,0.022,254,4,254
Iraq,376,samples tested,5622543,139.786,35905,0.893,39965,0.994,9.1,0.11,47.6,0.021,255,3,255
Iraq,377,samples tested,5661047,140.743,38504,0.957,40479,1.006,9.1,0.11,46.9,0.021,256,2,256
Ireland,57,tests performed,6457,1.308,,,,,22.2,0.045,,,1,322,1
Ireland,58,tests performed,7403,1.499,946,0.192,,,13.3,0.075,,,2,321,2
Ireland,59,tests performed,8872,1.797,1469,0.298,,,13,0.077,,,3,320,3
Ireland,60,tests performed,10436,2.113,1564,0.317,,,13.3,0.075,,,4,319,4
Ireland,61,tests performed,11414,2.312,978,0.198,,,12.7,0.079,,,5,318,5
Ireland,62,tests performed,13995,2.834,2581,0.523,,,12.5,0.08,,,6,317,6
Ireland,63,tests performed,15561,3.151,1566,0.317,,,11.8,0.085,,,7,316,7
Ireland,64,tests performed,17336,3.511,1775,0.359,1554,0.315,11.1,0.09,8.6,0.117,8,315,8
Ireland,65,tests performed,20712,4.195,3376,0.684,1901,0.385,11.4,0.088,10.5,0.095,9,314,9
Ireland,66,tests performed,23653,4.79,2941,0.596,2112,0.428,11.1,0.09,10.3,0.097,10,313,10
Ireland,67,tests performed,25859,5.237,2206,0.447,2203,0.446,10.8,0.093,9.5,0.106,11,312,11
Ireland,68,tests performed,27475,5.564,1616,0.327,2294,0.465,10.5,0.095,9.4,0.106,12,311,12
Ireland,69,tests performed,28872,5.847,1397,0.283,2125,0.43,9.9,0.101,8.3,0.12,13,310,13
Ireland,70,tests performed,30800,6.238,1928,0.39,2177,0.441,9.5,0.105,8,0.125,14,309,14
Ireland,71,tests performed,32809,6.644,2009,0.407,2210,0.448,9.5,0.105,8.2,0.122,15,308,15
Ireland,72,tests performed,34784,7.044,1975,0.4,2010,0.407,9,0.111,6.9,0.144,16,307,16
Ireland,73,tests performed,36641,7.421,1857,0.376,1855,0.376,8.5,0.117,6,0.166,17,306,17
Ireland,74,tests performed,38490,7.795,1849,0.374,1804,0.365,8.3,0.12,5.8,0.173,18,305,18
Ireland,75,tests performed,41321,8.368,2831,0.573,1978,0.401,8.3,0.121,5.8,0.172,19,304,19
Ireland,76,tests performed,47438,9.607,6117,1.239,2652,0.537,8.8,0.113,7.6,0.132,20,303,20
Ireland,77,tests performed,49291,9.982,1853,0.375,2642,0.535,8.6,0.116,7.5,0.134,21,302,21
Ireland,78,tests performed,53019,10.737,3728,0.755,2887,0.585,8.7,0.115,7.7,0.13,22,301,22
Ireland,79,tests performed,58506,11.849,5487,1.111,3389,0.686,8.9,0.112,8.7,0.115,23,300,23
Ireland,80,tests performed,65465,13.258,6959,1.409,4118,0.834,8.1,0.124,7.6,0.132,24,299,24
Ireland,81,tests performed,72455,14.674,6990,1.416,4852,0.983,8.1,0.123,7.9,0.127,25,298,25
Ireland,82,tests performed,78177,15.832,5722,1.159,5265,1.066,8.1,0.124,7.9,0.126,26,297,26
Ireland,83,tests performed,86604,17.539,8427,1.707,5595,1.133,8.1,0.123,7.4,0.135,27,296,27
Ireland,84,tests performed,90879,18.405,4275,0.866,5941,1.203,7.9,0.126,7.2,0.139,28,295,28
Ireland,85,tests performed,93915,19.02,3036,0.615,5842,1.183,7.5,0.134,6.3,0.158,29,294,29
Ireland,86,tests performed,97559,19.758,3644,0.738,5579,1.13,7.4,0.136,5.8,0.171,30,293,30
Ireland,87,tests performed,101914,20.64,4355,0.882,5207,1.055,7.3,0.137,6.2,0.162,31,292,31
Ireland,88,tests performed,104123,21.087,2209,0.447,4524,0.916,7,0.142,5.4,0.184,32,291,32
Ireland,89,tests performed,106436,21.555,2313,0.468,4037,0.818,7,0.143,5,0.198,33,290,33
Ireland,90,tests performed,108062,21.885,1626,0.329,3065,0.621,6.9,0.145,4.3,0.233,34,289,34
Ireland,91,tests performed,111819,22.646,3757,0.761,2991,0.606,7,0.143,4.6,0.218,35,288,35
Ireland,92,tests performed,117182,23.732,5363,1.086,3324,0.673,7,0.142,5.6,0.177,36,287,36
Ireland,93,tests performed,122053,24.718,4871,0.986,3499,0.709,6.9,0.144,5.6,0.177,37,286,37
Ireland,94,tests performed,127633,25.848,5580,1.13,3674,0.744,7,0.142,6.1,0.163,38,285,38
Ireland,95,tests performed,133265,26.989,5632,1.141,4163,0.843,7.2,0.139,7.7,0.131,39,284,39
Ireland,96,tests performed,141863,28.73,8598,1.741,5061,1.025,7.4,0.136,8.8,0.113,40,283,40
Ireland,97,tests performed,146963,29.763,5100,1.033,5557,1.125,7.5,0.134,9.7,0.103,41,282,41
Ireland,98,tests performed,153269,31.04,6306,1.277,5921,1.199,7.7,0.13,10.8,0.093,42,281,42
Ireland,99,tests performed,161428,32.692,8159,1.652,6321,1.28,8,0.125,12.4,0.081,43,280,43
Ireland,100,tests performed,169646,34.357,8218,1.664,6799,1.377,8.2,0.122,15.8,0.063,44,279,44
Ireland,101,tests performed,177097,35.866,7451,1.509,7066,1.431,8.5,0.118,18.7,0.054,45,278,45
Ireland,102,tests performed,189173,38.311,12076,2.446,7987,1.618,8.9,0.112,21.4,0.047,46,277,46
Ireland,103,tests performed,198972,40.296,9799,1.984,8158,1.652,9.3,0.108,25.4,0.039,47,276,47
Ireland,104,tests performed,207589,42.041,8617,1.745,8661,1.754,9.5,0.105,28.5,0.035,48,275,48
Ireland,105,tests performed,215101,43.562,7512,1.521,8833,1.789,9.8,0.102,29.4,0.034,49,274,49
Ireland,106,tests performed,222916,45.145,7815,1.583,8784,1.779,10,0.1,30.8,0.032,50,273,50
Ireland,107,tests performed,228619,46.3,5703,1.155,8425,1.706,10.2,0.098,33.3,0.03,51,272,51
Ireland,108,tests performed,233592,47.307,4973,1.007,8071,1.635,10.4,0.096,33.1,0.03,52,271,52
