Country,Year,annotation,total_tests,total_tests_per_thousand,new_tests,new_tests_per_thousand,new_tests_7day_smoothed,new_tests_per_thousand_7day_smoothed,cumulative_tests_per_case,cumulative_positivity_rate,short_term_tests_per_case,short_term_positivity_rate,testing_observations,days_since_observation,observations_found
Paraguay,215,tests performed,173340,24.303,1788,0.251,2707,0.38,13.2,0.076,5.5,0.182,168,176,168
Paraguay,216,tests performed,175652,24.627,2312,0.324,2720,0.381,13,0.077,5.5,0.182,169,175,169
Paraguay,217,tests performed,177771,24.924,2119,0.297,2586,0.363,12.5,0.08,5,0.2,170,174,170
Paraguay,218,tests performed,180606,25.321,2835,0.397,2612,0.366,12.2,0.082,4.9,0.204,171,173,171
Paraguay,219,tests performed,182791,25.628,2185,0.306,2383,0.334,11.9,0.084,4.8,0.208,172,172,172
Paraguay,220,tests performed,185921,26.067,3130,0.439,2380,0.334,11.8,0.085,5,0.2,173,171,173
Paraguay,221,tests performed,188559,26.436,2638,0.37,2430,0.341,11.5,0.087,4.9,0.206,174,170,174
Paraguay,222,tests performed,190169,26.662,1610,0.226,2404,0.337,11.1,0.09,4.3,0.23,175,169,175
Paraguay,223,tests performed,192465,26.984,2296,0.322,2402,0.337,10.9,0.092,4.1,0.241,176,168,176
Paraguay,224,tests performed,195554,27.417,3089,0.433,2540,0.356,10.6,0.094,4.3,0.231,177,167,177
Paraguay,225,tests performed,198620,27.847,3066,0.43,2573,0.361,10.4,0.096,4.2,0.237,178,166,178
Paraguay,226,tests performed,201750,28.286,3130,0.439,2708,0.38,10.1,0.099,4.1,0.246,179,165,179
Paraguay,227,tests performed,204220,28.632,2470,0.346,2614,0.366,9.9,0.101,3.8,0.261,180,164,180
Paraguay,228,tests performed,206483,28.949,2263,0.317,2561,0.359,9.4,0.106,3.3,0.301,181,163,181
Paraguay,229,tests performed,209202,29.331,2719,0.381,2719,0.381,9.3,0.107,3.5,0.283,182,162,182
Paraguay,230,tests performed,211956,29.717,2754,0.386,2784,0.39,9.1,0.11,3.4,0.292,183,161,183
Paraguay,231,tests performed,214976,30.14,3020,0.423,2775,0.389,8.8,0.113,3.3,0.302,184,160,184
Paraguay,232,tests performed,217643,30.514,2667,0.374,2718,0.381,8.7,0.115,3.2,0.309,185,159,185
Paraguay,233,tests performed,220293,30.886,2650,0.372,2649,0.371,8.6,0.116,3.3,0.306,186,158,186
Paraguay,234,tests performed,223303,31.308,3010,0.422,2726,0.382,8.4,0.119,3.3,0.307,187,157,187
Paraguay,235,tests performed,227011,31.828,3708,0.52,2933,0.411,8.3,0.12,3.8,0.266,188,156,188
Paraguay,236,tests performed,229992,32.246,2981,0.418,2970,0.416,8.3,0.121,3.9,0.256,189,155,189
Paraguay,237,tests performed,232515,32.599,2523,0.354,2937,0.412,8.2,0.122,4.1,0.244,190,154,190
Paraguay,238,tests performed,235620,33.035,3105,0.435,2949,0.413,8.1,0.124,4.1,0.246,191,153,191
Paraguay,239,tests performed,239172,33.533,3552,0.498,3076,0.431,7.9,0.127,4,0.25,192,152,192
Paraguay,240,tests performed,241837,33.906,2665,0.374,3078,0.432,7.8,0.129,3.9,0.254,193,151,193
Paraguay,241,tests performed,245271,34.388,3434,0.481,3138,0.44,7.6,0.131,3.9,0.256,194,150,194
Paraguay,242,tests performed,248376,34.823,3105,0.435,3052,0.428,7.5,0.133,3.8,0.266,195,149,195
Paraguay,243,tests performed,250882,35.174,2506,0.351,2984,0.418,7.5,0.134,3.7,0.273,196,148,196
Paraguay,244,tests performed,252943,35.463,2061,0.289,2918,0.409,7.4,0.135,3.5,0.289,197,147,197
Paraguay,245,tests performed,255851,35.871,2908,0.408,2890,0.405,7.4,0.136,3.7,0.273,198,146,198
Paraguay,246,tests performed,258828,36.288,2977,0.417,2808,0.394,7.3,0.137,3.8,0.262,199,145,199
Paraguay,247,tests performed,261563,36.672,2735,0.383,2818,0.395,7.2,0.139,3.7,0.268,200,144,200
Paraguay,248,tests performed,264031,37.018,2468,0.346,2680,0.376,7.1,0.141,3.7,0.272,201,143,201
Paraguay,249,tests performed,267062,37.443,3031,0.425,2669,0.374,7,0.142,3.8,0.263,202,142,202
Paraguay,250,tests performed,269710,37.814,2648,0.371,2690,0.377,7,0.143,3.6,0.274,203,141,203
Paraguay,251,tests performed,272494,38.204,2784,0.39,2793,0.392,6.9,0.145,3.8,0.265,204,140,204
Paraguay,252,tests performed,274555,38.493,2061,0.289,2672,0.375,6.8,0.146,3.5,0.282,205,139,205
Paraguay,253,tests performed,277492,38.905,2937,0.412,2666,0.374,6.8,0.147,3.6,0.278,206,138,206
Paraguay,254,tests performed,280909,39.384,3417,0.479,2764,0.388,6.7,0.149,3.6,0.279,207,137,207
Paraguay,255,tests performed,283537,39.753,2628,0.368,2787,0.391,6.6,0.151,3.6,0.28,208,136,208
Paraguay,256,tests performed,286262,40.135,2725,0.382,2743,0.385,6.6,0.152,3.5,0.288,209,135,209
Paraguay,257,tests performed,288502,40.449,2240,0.314,2685,0.376,6.5,0.153,3.4,0.293,210,134,210
Paraguay,258,tests performed,290507,40.73,2005,0.281,2573,0.361,6.5,0.154,3.4,0.293,211,133,211
Paraguay,259,tests performed,293374,41.132,2867,0.402,2688,0.377,6.4,0.156,3.4,0.295,212,132,212
Paraguay,260,tests performed,296536,41.575,3162,0.443,2721,0.381,6.4,0.157,3.4,0.298,213,131,213
Paraguay,261,tests performed,299557,41.999,3021,0.424,2664,0.374,6.3,0.158,3.4,0.296,214,130,214
Paraguay,262,tests performed,302657,42.433,3100,0.435,2731,0.383,6.2,0.16,3.4,0.292,215,129,215
Paraguay,263,tests performed,305552,42.839,2895,0.406,2756,0.386,6.2,0.16,3.5,0.286,216,128,216
Paraguay,264,tests performed,308443,43.245,2891,0.405,2849,0.399,6.2,0.161,3.6,0.275,217,127,217
Paraguay,265,tests performed,311326,43.649,2883,0.404,2974,0.417,6.2,0.162,3.7,0.27,218,126,218
Paraguay,266,tests performed,314053,44.031,2727,0.382,2954,0.414,6.1,0.163,3.7,0.268,219,125,219
Paraguay,267,tests performed,317084,44.456,3031,0.425,2935,0.411,6.1,0.164,3.8,0.263,220,124,220
Paraguay,268,tests performed,320006,44.866,2922,0.41,2921,0.41,6.1,0.164,3.9,0.258,221,123,221
Paraguay,269,tests performed,322978,45.282,2972,0.417,2903,0.407,6,0.166,3.9,0.256,222,122,222
Paraguay,270,tests performed,325909,45.693,2931,0.411,2908,0.408,6,0.166,4,0.247,223,121,223
Paraguay,271,tests performed,328600,46.071,2691,0.377,2880,0.404,6,0.167,4,0.25,224,120,224
Paraguay,272,tests performed,330854,46.387,2254,0.316,2790,0.391,6,0.168,3.8,0.262,225,119,225
Paraguay,273,tests performed,333885,46.812,3031,0.425,2833,0.397,6,0.168,4.1,0.246,226,118,226
Paraguay,274,tests performed,336639,47.198,2754,0.386,2794,0.392,5.9,0.169,3.9,0.254,227,117,227
Paraguay,275,tests performed,339477,47.596,2838,0.398,2782,0.39,5.9,0.169,4,0.253,228,116,228
Paraguay,276,tests performed,342331,47.996,2854,0.4,2765,0.388,5.9,0.17,4.1,0.247,229,115,229
Paraguay,277,tests performed,345336,48.417,3005,0.421,2775,0.389,5.8,0.171,3.9,0.259,230,114,230
Paraguay,278,tests performed,347863,48.771,2527,0.354,2752,0.386,5.8,0.171,4,0.253,231,113,231
Paraguay,279,tests performed,350289,49.111,2426,0.34,2776,0.389,5.8,0.172,4.2,0.24,232,112,232
Paraguay,280,tests performed,352711,49.451,2422,0.34,2689,0.377,5.8,0.172,4.2,0.238,233,111,233
Paraguay,281,tests performed,355553,49.849,2842,0.398,2702,0.379,5.8,0.172,4.2,0.236,234,110,234
Paraguay,282,tests performed,358694,50.29,3141,0.44,2745,0.385,5.8,0.173,4.2,0.235,235,109,235
Paraguay,283,tests performed,361696,50.711,3002,0.421,2766,0.388,5.8,0.173,4.5,0.224,236,108,236
Paraguay,284,tests performed,364557,51.112,2861,0.401,2746,0.385,5.8,0.173,4.6,0.215,237,107,237
Paraguay,285,tests performed,367224,51.486,2667,0.374,2766,0.388,5.7,0.174,4.7,0.214,238,106,238
Paraguay,286,tests performed,368759,51.701,1535,0.215,2639,0.37,5.7,0.174,4.6,0.219,239,105,239
Paraguay,287,tests performed,371762,52.122,3003,0.421,2722,0.382,5.7,0.174,4.7,0.214,240,104,240
Paraguay,288,tests performed,374486,52.504,2724,0.382,2705,0.379,5.7,0.174,4.8,0.21,241,103,241
Paraguay,289,tests performed,377309,52.9,2823,0.396,2659,0.373,5.7,0.174,5,0.2,242,102,242
Paraguay,290,tests performed,380237,53.31,2928,0.411,2649,0.371,5.7,0.175,4.8,0.21,243,101,243
Paraguay,291,tests performed,382872,53.68,2635,0.369,2616,0.367,5.7,0.175,4.9,0.205,244,100,244
Paraguay,292,tests performed,385453,54.042,2581,0.362,2604,0.365,5.7,0.175,4.7,0.212,245,99,245
Paraguay,293,tests performed,387941,54.39,2488,0.349,2740,0.384,5.7,0.175,5.1,0.198,246,98,246
Paraguay,294,tests performed,390180,54.704,2239,0.314,2631,0.369,5.7,0.176,4.8,0.21,247,97,247
Paraguay,295,tests performed,392876,55.082,2696,0.378,2627,0.368,5.7,0.176,4.8,0.209,248,96,248
Paraguay,296,tests performed,395518,55.453,2642,0.37,2601,0.365,5.7,0.176,4.7,0.213,249,95,249
Paraguay,297,tests performed,398428,55.861,2910,0.408,2599,0.364,5.6,0.177,4.7,0.215,250,94,250
Paraguay,298,tests performed,401017,56.224,2589,0.363,2592,0.363,5.6,0.177,4.4,0.227,251,93,251
Paraguay,299,tests performed,402564,56.441,1547,0.217,2444,0.343,5.6,0.178,4.3,0.233,252,92,252
Paraguay,300,tests performed,405816,56.897,3252,0.456,2554,0.358,5.6,0.178,4.3,0.232,253,91,253
Paraguay,301,tests performed,408717,57.303,2901,0.407,2648,0.371,5.6,0.178,4.3,0.235,254,90,254
Paraguay,302,tests performed,411727,57.725,3010,0.422,2693,0.378,5.6,0.179,4.2,0.24,255,89,255
Paraguay,303,tests performed,414988,58.182,3261,0.457,2781,0.39,5.6,0.18,4,0.249,256,88,256
Paraguay,304,tests performed,417510,58.536,2522,0.354,2726,0.382,5.6,0.18,4.1,0.245,257,87,257
Paraguay,305,tests performed,420258,58.921,2748,0.385,2749,0.385,5.5,0.181,4,0.249,258,86,258
Paraguay,306,tests performed,423142,59.326,2884,0.404,2940,0.412,5.5,0.181,4.2,0.238,259,85,259
Paraguay,307,tests performed,425902,59.713,2760,0.387,2869,0.402,5.5,0.181,4,0.248,260,84,260
Paraguay,308,tests performed,428912,60.135,3010,0.422,2885,0.404,5.5,0.182,4,0.249,261,83,261
Paraguay,309,tests performed,432048,60.574,3136,0.44,2903,0.407,5.5,0.183,3.9,0.258,262,82,262
Paraguay,310,tests performed,435667,61.082,3619,0.507,2954,0.414,5.5,0.183,4.1,0.243,263,81,263
Paraguay,311,tests performed,439175,61.574,3508,0.492,3095,0.434,5.5,0.183,4,0.248,264,80,264
Paraguay,312,tests performed,442832,62.086,3657,0.513,3225,0.452,5.5,0.183,4.3,0.234,265,79,265
Paraguay,313,tests performed,445986,62.528,3154,0.442,3263,0.457,5.4,0.184,4.2,0.238,266,78,266
Paraguay,314,tests performed,449057,62.959,3071,0.431,3308,0.464,5.4,0.184,4.3,0.231,267,77,267
Paraguay,315,tests performed,452851,63.491,3794,0.532,3420,0.479,5.4,0.184,4.3,0.233,268,76,268
Paraguay,316,tests performed,456916,64.061,4065,0.57,3553,0.498,5.4,0.185,4.4,0.225,269,75,269
Paraguay,317,tests performed,461111,64.649,4195,0.588,3635,0.51,5.4,0.185,4.3,0.234,270,74,270
Paraguay,318,tests performed,465266,65.232,4155,0.583,3727,0.523,5.4,0.186,4.3,0.232,271,73,271
Paraguay,319,tests performed,469346,65.804,4080,0.572,3788,0.531,5.4,0.186,4.4,0.229,272,72,272
Paraguay,320,tests performed,473438,66.377,4092,0.574,3922,0.55,5.4,0.186,4.6,0.219,273,71,273
Paraguay,321,tests performed,477350,66.926,3912,0.548,4042,0.567,5.4,0.186,4.5,0.223,274,70,274
Paraguay,322,tests performed,481180,67.463,3830,0.537,4047,0.567,5.4,0.186,4.8,0.21,275,69,275
Paraguay,323,tests performed,485100,68.012,3920,0.55,4026,0.564,5.4,0.186,5,0.201,276,68,276
Paraguay,324,tests performed,489070,68.569,3970,0.557,3994,0.56,5.4,0.186,5.1,0.196,277,67,277
Paraguay,325,tests performed,493080,69.131,4010,0.562,3973,0.557,5.3,0.187,5,0.202,278,66,278
Paraguay,326,tests performed,496890,69.665,3810,0.534,3935,0.552,5.3,0.187,4.8,0.207,279,65,279
Paraguay,327,tests performed,500744,70.206,3854,0.54,3901,0.547,5.3,0.187,4.8,0.207,280,64,280
Paraguay,328,tests performed,504284,70.702,3540,0.496,3848,0.54,5.3,0.187,4.9,0.204,281,63,281
Paraguay,329,tests performed,507794,71.194,3510,0.492,3802,0.533,5.3,0.188,4.5,0.223,282,62,282
Paraguay,330,tests performed,511518,71.716,3724,0.522,3774,0.529,5.3,0.188,4.4,0.23,283,61,283
Paraguay,331,tests performed,515145,72.225,3627,0.509,3725,0.522,5.3,0.188,4.3,0.233,284,60,284
Paraguay,332,tests performed,519025,72.769,3880,0.544,3706,0.52,5.3,0.189,4.2,0.238,285,59,285
Paraguay,333,tests performed,522786,73.296,3761,0.527,3699,0.519,5.3,0.19,4.1,0.241,286,58,286
Paraguay,334,tests performed,526030,73.751,3244,0.455,3612,0.506,5.3,0.19,4.1,0.245,287,57,287
Paraguay,335,tests performed,529713,74.267,3683,0.516,3633,0.509,5.3,0.19,4,0.251,288,56,288
Paraguay,336,tests performed,533281,74.767,3568,0.5,3641,0.51,5.3,0.19,4.1,0.243,289,55,289
Paraguay,337,tests performed,536830,75.265,3549,0.498,3616,0.507,5.2,0.191,4.1,0.243,290,54,290
Paraguay,338,tests performed,540457,75.774,3627,0.509,3616,0.507,5.2,0.191,4,0.249,291,53,291
Paraguay,339,tests performed,544368,76.322,3911,0.548,3620,0.508,5.2,0.191,4.5,0.221,292,52,292
Paraguay,340,tests performed,546113,76.567,1745,0.245,3332,0.467,5.2,0.191,4.7,0.215,293,51,293
Paraguay,341,tests performed,548263,76.868,2150,0.301,3176,0.445,5.3,0.19,4.8,0.208,294,50,294
Paraguay,342,tests performed,551190,77.278,2927,0.41,3068,0.43,5.2,0.191,4.5,0.222,295,49,295
Paraguay,343,tests performed,554487,77.741,3297,0.462,3029,0.425,5.2,0.191,4.6,0.217,296,48,296
Paraguay,344,tests performed,557115,78.109,2628,0.368,2898,0.406,5.2,0.192,4.4,0.226,297,47,297
Paraguay,345,tests performed,560389,78.568,3274,0.459,2847,0.399,5.2,0.193,4.3,0.231,298,46,298
Paraguay,346,tests performed,563496,79.004,3107,0.436,2733,0.383,5.2,0.192,4.3,0.233,299,45,299
Paraguay,347,tests performed,564536,79.149,1040,0.146,2632,0.369,5.2,0.193,4,0.247,300,44,300
Paraguay,348,tests performed,565803,79.327,1267,0.178,2506,0.351,5.2,0.193,3.8,0.265,301,43,301
Paraguay,349,tests performed,568371,79.687,2568,0.36,2454,0.344,5.2,0.193,3.8,0.26,302,42,302
Paraguay,350,tests performed,571215,80.086,2844,0.399,2390,0.335,5.2,0.194,3.6,0.279,303,41,303
Paraguay,351,tests performed,574226,80.508,3011,0.422,2444,0.343,5.1,0.195,3.6,0.277,304,40,304
Paraguay,352,tests performed,577229,80.929,3003,0.421,2406,0.337,5.1,0.196,3.4,0.292,305,39,305
Paraguay,353,tests performed,580486,81.386,3257,0.457,2427,0.34,5.1,0.196,3,0.332,306,38,306
Paraguay,354,tests performed,583633,81.827,3147,0.441,2728,0.382,5.1,0.197,3,0.33,307,37,307
Paraguay,355,tests performed,586641,82.249,3008,0.422,2977,0.417,5.1,0.197,3.1,0.32,308,36,308
Paraguay,356,tests performed,589122,82.596,2481,0.348,2964,0.416,5.1,0.198,3.1,0.323,309,35,309
Paraguay,357,tests performed,592028,83.004,2906,0.407,2973,0.417,5,0.199,3.1,0.326,310,34,310
Paraguay,358,tests performed,595147,83.441,3119,0.437,2989,0.419,5,0.199,3,0.33,311,33,311
Paraguay,359,tests performed,598304,83.884,3157,0.443,3011,0.422,5,0.2,3.1,0.322,312,32,312
Paraguay,360,tests performed,601411,84.319,3107,0.436,2989,0.419,5,0.201,3.1,0.325,313,31,313
Paraguay,361,tests performed,604813,84.796,3402,0.477,3026,0.424,5,0.201,3.2,0.313,314,30,314
Paraguay,362,tests performed,607933,85.234,3120,0.437,3042,0.426,5,0.201,3.3,0.302,315,29,315
Paraguay,363,tests performed,611068,85.673,3135,0.44,3135,0.44,5,0.201,3.6,0.276,316,28,316
Paraguay,364,tests performed,614307,86.128,3239,0.454,3183,0.446,5,0.201,3.9,0.259,317,27,317
Paraguay,365,tests performed,617756,86.611,3449,0.484,3230,0.453,5,0.201,3.9,0.259,318,26,318
Paraguay,366,tests performed,620988,87.064,3232,0.453,3241,0.454,5,0.202,3.9,0.259,319,25,319
Paraguay,367,tests performed,624400,87.543,3412,0.478,3284,0.46,5,0.202,4.1,0.243,320,24,320
Paraguay,368,tests performed,627544,87.983,3144,0.441,3247,0.455,4.9,0.203,4.2,0.239,321,23,321
Paraguay,369,tests performed,630431,88.388,2887,0.405,3214,0.451,5,0.202,4.1,0.244,322,22,322
Paraguay,370,tests performed,633148,88.769,2717,0.381,3154,0.442,4.9,0.203,3.8,0.262,323,21,323
Paraguay,371,tests performed,636309,89.212,3161,0.443,3143,0.441,4.9,0.203,3.6,0.274,324,20,324
Paraguay,372,tests performed,639724,89.691,3415,0.479,3138,0.44,4.9,0.203,3.8,0.26,325,19,325
Paraguay,373,tests performed,642837,90.127,3113,0.436,3121,0.438,4.9,0.204,4,0.247,326,18,326
Paraguay,374,tests performed,646112,90.587,3275,0.459,3102,0.435,4.9,0.204,3.9,0.254,327,17,327
Paraguay,375,tests performed,649353,91.041,3241,0.454,3116,0.437,4.9,0.204,4,0.251,328,16,328
Paraguay,376,tests performed,652585,91.494,3232,0.453,3165,0.444,4.9,0.204,4,0.252,329,15,329
Paraguay,377,tests performed,655988,91.971,3403,0.477,3263,0.457,4.9,0.204,4.2,0.237,330,14,330
Paraguay,378,tests performed,659416,92.452,3428,0.481,3301,0.463,4.9,0.204,4.5,0.22,331,13,331
Paraguay,379,tests performed,662774,92.923,3358,0.471,3293,0.462,4.9,0.204,4.6,0.22,332,12,332
Paraguay,380,tests performed,666265,93.412,3491,0.489,3347,0.469,4.9,0.204,4.6,0.218,333,11,333
Paraguay,381,tests performed,669834,93.913,3569,0.5,3389,0.475,4.9,0.204,4.7,0.211,334,10,334
Paraguay,382,tests performed,673381,94.41,3547,0.497,3433,0.481,4.9,0.204,4.8,0.21,335,9,335
Paraguay,383,tests performed,676388,94.831,3007,0.422,3400,0.477,4.9,0.204,4.9,0.206,336,8,336
Paraguay,384,tests performed,679391,95.252,3003,0.421,3343,0.469,4.9,0.205,4.5,0.221,337,7,337
Paraguay,385,tests performed,682930,95.749,3539,0.496,3359,0.471,4.9,0.205,4.4,0.227,338,6,338
Paraguay,386,tests performed,686479,96.246,3549,0.498,3386,0.475,4.9,0.205,4.3,0.235,339,5,339
Paraguay,387,tests performed,690273,96.778,3794,0.532,3430,0.481,4.9,0.205,4.2,0.24,340,4,340
Paraguay,388,tests performed,693803,97.273,3530,0.495,3424,0.48,4.9,0.206,4.2,0.238,341,3,341
Paraguay,389,tests performed,697289,97.762,3486,0.489,3415,0.479,4.9,0.206,4.1,0.244,342,2,342
Peru,45,tests performed,74,0.002,74,0.002,,,71.4,0.014,,,1,346,1
Peru,46,tests performed,151,0.005,77,0.002,,,142.9,0.007,,,2,345,2
Peru,47,tests performed,250,0.008,99,0.003,,,41.7,0.024,,,3,344,3
Peru,48,tests performed,492,0.015,242,0.007,,,71.4,0.014,,,4,343,4
Peru,49,tests performed,873,0.026,381,0.012,,,76.9,0.013,,,5,342,5
Peru,50,tests performed,1289,0.039,416,0.013,,,111.1,0.009,,,6,341,6
Peru,51,tests performed,1791,0.054,502,0.015,,,125,0.008,27.8,0.036,7,340,7
Peru,52,tests performed,2268,0.069,477,0.014,313,0.009,83.3,0.012,25.6,0.039,8,339,8
Peru,53,tests performed,2683,0.081,415,0.013,362,0.011,71.4,0.014,25,0.04,9,338,9
Peru,54,tests performed,3013,0.091,330,0.01,395,0.012,71.4,0.014,21.3,0.047,10,337,10
Peru,55,tests performed,3741,0.113,728,0.022,464,0.014,43.5,0.023,16.4,0.061,11,336,11
Peru,56,tests performed,4424,0.134,683,0.021,507,0.015,38.5,0.026,14.9,0.067,12,335,12
Peru,57,tests performed,5246,0.159,822,0.025,565,0.017,35.7,0.028,15.4,0.065,13,334,13
Peru,58,tests performed,6109,0.185,863,0.026,617,0.019,26.3,0.038,15.2,0.066,14,333,14
Peru,59,tests performed,7373,0.224,1264,0.038,729,0.022,31.2,0.032,15.9,0.063,15,332,15
Peru,60,tests performed,8266,0.251,893,0.027,798,0.024,26.3,0.038,15.6,0.064,16,331,16
Peru,61,tests performed,8864,0.269,598,0.018,836,0.025,24.4,0.041,14.9,0.067,17,330,17
Peru,62,tests performed,9916,0.301,1052,0.032,882,0.027,25,0.04,15.4,0.065,18,329,18
Peru,63,tests performed,10895,0.33,979,0.03,924,0.028,26.3,0.038,15.4,0.065,19,328,19
Peru,64,tests performed,12165,0.369,1270,0.039,988,0.03,25.6,0.039,13.9,0.072,20,327,20
Peru,65,tests performed,13212,0.401,1047,0.032,1015,0.031,22.7,0.044,12.2,0.082,21,326,21
Peru,66,tests performed,14282,0.433,1070,0.032,987,0.03,22.7,0.044,10.6,0.094,22,325,22
Peru,67,tests performed,15246,0.462,964,0.029,997,0.03,22.7,0.044,9.3,0.107,23,324,23
Peru,68,tests performed,15912,0.483,666,0.02,1007,0.031,18.5,0.054,8.5,0.118,24,323,24
Peru,69,tests performed,17261,0.524,1349,0.041,1049,0.032,18.2,0.055,7.5,0.134,25,322,25
Peru,70,tests performed,18539,0.562,1278,0.039,1092,0.033,17.5,0.057,6.3,0.158,26,321,26
Peru,71,tests performed,19956,0.605,1417,0.043,1113,0.034,15.2,0.066,5.1,0.197,27,320,27
Peru,72,tests performed,21269,0.645,1313,0.04,1151,0.035,15.2,0.066,4.4,0.226,28,319,28
Peru,73,tests performed,22556,0.684,1287,0.039,1182,0.036,14.1,0.071,3.9,0.255,29,318,29
Peru,74,tests performed,23853,0.723,1297,0.039,1230,0.037,13.7,0.073,3.6,0.281,30,317,30
Peru,75,tests performed,24505,0.743,652,0.02,1228,0.037,10.8,0.093,3.3,0.299,31,316,31
Peru,76,tests performed,26288,0.797,1783,0.054,1290,0.039,10.3,0.097,3,0.332,32,315,32
Peru,77,tests performed,27881,0.846,1593,0.048,1335,0.04,9.4,0.106,2.9,0.349,33,314,33
Peru,78,tests performed,29479,0.894,1598,0.048,1360,0.041,6.8,0.147,2.9,0.348,34,313,34
Peru,79,tests performed,30685,0.931,1206,0.037,1345,0.041,5.8,0.171,2.9,0.35,35,312,35
Peru,80,tests performed,31726,0.962,1041,0.032,1310,0.04,5.4,0.186,2.8,0.359,36,311,36
Peru,81,tests performed,33171,1.006,1445,0.044,1331,0.04,4.9,0.206,2.8,0.36,37,310,37
Peru,82,tests performed,34076,1.033,905,0.027,1367,0.041,4.5,0.221,2.8,0.361,38,309,38
Peru,83,tests performed,35496,1.077,1420,0.043,1315,0.04,3.6,0.276,2.8,0.355,39,308,39
Peru,84,tests performed,36861,1.118,1365,0.041,1283,0.039,3.6,0.28,2.8,0.353,40,307,40
Peru,85,tests performed,38297,1.162,1436,0.044,1260,0.038,3.3,0.3,2.7,0.365,41,306,41
Peru,86,tests performed,39947,1.212,1650,0.05,1323,0.04,3.2,0.313,2.7,0.377,42,305,42
Peru,87,tests performed,41782,1.267,1835,0.056,1437,0.044,3.1,0.323,2.7,0.366,43,304,43
Peru,88,tests performed,43461,1.318,1679,0.051,1470,0.045,3,0.332,2.7,0.368,44,303,44
Peru,89,tests performed,44542,1.351,1081,0.033,1495,0.045,2.8,0.351,2.7,0.369,45,302,45
Peru,90,tests performed,46491,1.41,1949,0.059,1571,0.048,2.8,0.351,2.7,0.37,46,301,46
Peru,91,tests performed,48785,1.48,2294,0.07,1703,0.052,2.7,0.366,2.8,0.36,47,300,47
Peru,92,tests performed,50867,1.543,2082,0.063,1796,0.054,2.6,0.378,2.8,0.354,48,299,48
Peru,93,tests performed,53504,1.623,2637,0.08,1937,0.059,2.6,0.391,2.9,0.344,49,298,49
Peru,94,tests performed,55614,1.687,2110,0.064,1976,0.06,2.6,0.389,2.9,0.339,50,297,50
Peru,95,tests performed,57614,1.747,2000,0.061,2022,0.061,2.3,0.44,3,0.335,51,296,51
Peru,96,tests performed,58537,1.775,923,0.028,1999,0.061,2.1,0.47,3,0.336,52,295,52
Peru,97,tests performed,60891,1.847,2354,0.071,2057,0.062,2.1,0.471,3,0.333,53,294,53
